EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.7	-103 BR	51%	NY @ WSH	1q_total	o 58.5	-	-	-105/-115	-	-	100/-113	-103/-129	-105/-125
-4.7	-120 BR	55%	NY @ WSH	total	u 228.5	'+100/-122	-105/-125	100/-120	-105/-125	-115/-125	103/-118	-103/-120	-106/-129
-4.7	-190 MGM	66%	NY @ WSH	total	o 221.5	-196/+156	-200/+150	-190/155	-	-200/140	-	-210/155	-199/143
-4.7	-254 CZ	72%	NY @ WSH	total	o 219.0	-	-265/+190	-	-	-	-	-286/200	-254/178
-4.7	-143 BR	59%	NY @ WSH	1h_spread	u -5.5	-	-	125/-150	'+110/-145	-	117/-136	110/-143	-
-4.7	-120 MGM	55%	MIL @ CHA	total	o 239.5	-120/-102	-125/-105	-120/100	-125/-105	-125/-115	-116/102	-121/100	-127/-108
-4.7	146 FD	41%	MIL @ CHA	total	u 235.5	-182/+146	-180/+135	-175/145	-	-175/125	-	-182/140	-184/133
-4.7	-130 MGM	57%	MIL @ CHA	1h_total	o 116.5	-	-	-130/105	-135/+105	-	-127/112	-132/100	-
-4.7	-220 DK	69%	MIL @ CHA	spread	u -14.0	-	'+165/-220	-	-	-	-	175/-240	165/-234
-4.7	143 BR	41%	MIL @ CHA	spread	o -12.0	-	'+130/-170	-	-	-	-	143/-186	133/-184
-4.7	125 MGM	44%	MIL @ CHA	1q_spread	u -1.5	-	-	-155/125	-	-160/120	-146/125	-152/114	-
-4.7	-182 FD	65%	LAL @ POR	total	u 231.5	'+144/-182	'+140/-190	150/-185	-	135/-190	-	155/-205	136/-189
-4.7	-154 FD	61%	LAL @ POR	total	u 229.5	'+124/-154	'+120/-160	125/-155	-	115/-160	131/-153	132/-167	116/-160
-4.7	120 PB	45%	LAL @ POR	total	u 223.0	-	-150/+115	-	-	-145/120	-	-141/114	-154/112
-4.7	-182 BR	65%	LAL @ POR	total	o 220.5	-192/+154	-190/+140	-185/150	-	-190/135	-	-182/143	-194/139
-4.7	-375 PB	79%	LAL @ POR	total	o 213.5	-440/+310	-	-	-	-375/240	-	-435/270	-384/252
-4.7	-425 PB	81%	LAL @ POR	total	o 212.5	-520/+350	-	-	-	-425/270	-	-500/300	-429/275
-4.7	-120 BR	55%	HOU @ LAC	1q_home_total	u 28.5	-	-	-	-105/-125	-105/-125	-100/-116	-112/-120	-
-4.7	-120 MGM	55%	HOU @ LAC	total	o 217.5	-122/+100	-120/-110	-120/100	-125/-105	-130/-110	-115/101	-122/100	-129/-106
-4.7	140 BR	42%	HOU @ LAC	total	u 214.0	-	-165/+125	-	-	-	-	-180/140	-184/133
-4.7	-134 BR	57%	HOU @ LAC	1q_spread	u 1.5	-	-	110/-135	-	-	112/-129	104/-134	-
-4.7	-339 CZ	77%	HOU @ LAC	spread	u -1.5	-	'+240/-350	275/-350	-	240/-350	-	260/-435	227/-339
-4.7	125 DK	44%	DET @ CLE	spread	o 7.0	-	'+125/-165	-	'+120/-160	-	133/-152	114/-141	114/-157
-4.7	-115 BV	53%	DET @ CLE	1h_home_total	u 56.5	-	-	-	-115/-115	-	-108/-108	-106/-125	-
-4.7	195 DK	34%	DET @ CLE	spread	o 4.0	-	'+195/-270	-	-	-	-	180/-250	165/-234
-4.7	-310 DK	76%	DET @ CLE	total	u 231.0	-	'+220/-310	-	-	-	-	245/-375	219/-324
-4.7	136 FD	42%	DET @ CLE	total	o 224.5	'+136/-170	'+125/-165	135/-160	-	120/-170	-	133/-175	123/-169
-4.7	102 BR	50%	DET @ CLE	total	o 221.5	'+102/-126	-105/-130	100/-120	100/-130	-110/-130	107/-122	102/-124	-106/-129
-4.7	-132 BR	57%	DET @ CLE	total	o 218.5	-132/+108	-135/+105	-135/110	-135/+105	-140/100	-129/112	-132/107	-137/100
-4.7	-320 DK	76%	DEN @ NO	total	u 237.0	-	'+225/-320	-	-	-	-	250/-385	227/-339
-4.7	-121 BR	55%	DEN @ NO	total	u 227.0	-	-105/-125	-	-105/-125	-	101/-114	100/-121	-103/-133
-4.7	120 BR	45%	DEN @ NO	total	u 223.0	-	-150/+115	-	-	-145/120	-	-152/120	-148/108
-4.7	-130 BV	57%	DEN @ NO	spread	o -4.0	-	-140/+105	-	-130/100	-	-125/111	-132/107	-131/-104
-4.7	-339 CZ	77%	BOS @ TOR	total	u 235.5	'+260/-360	-	-	-	225/-350	-	270/-435	227/-339
-4.7	123 BR	45%	BOS @ TOR	spread	u -7.5	-150/+122	-160/+120	-145/120	-150/+115	-150/115	-142/124	-155/123	-151/110
-4.7	-250 MGM	71%	BOS @ TOR	spread	u -15.5	'+196/-260	'+190/-265	190/-250	-	210/-290	-	185/-265	184/-264
-4.8	-500 PB	83%	SAC @ SA	spread	o 3.5	-560/+370	-	-	-	-500/330	-	-	-554/334
-4.8	-104 BR	51%	SAC @ SA	total	o 239.0	-	-105/-125	-	-110/-120	-105/-115	-101/-113	-104/-118	-109/-125
-4.8	-114 BR	53%	SAC @ SA	total	o 238.0	-	-115/-115	-	-120/-110	-115/-105	-112/-101	-114/-107	-119/-115
-4.8	-103 BR	51%	SAC @ SA	total	u 237.5	-116/-106	-120/-110	-115/-105	-125/-105	-130/-110	-119/104	-120/-103	-125/-109
-4.8	125 PB	44%	SAC @ SA	total	u 235.0	-	-155/+115	-	-	-150/125	-	-155/123	-157/114
-4.8	-105 BV	51%	SAC @ SA	1h_total	u 121.5	-	-	-110/-110	-125/-105	-130/-110	-116/103	-117/-112	-
-4.8	120 BV	45%	SAC @ SA	spread	u -7.0	-	-150/+115	-	-160/+120	-	-146/128	-139/112	-148/108
-4.8	140 BV	42%	SAC @ SA	spread	u -6.0	-	-175/+130	-	-185/+140	-	-170/148	-167/130	-169/123
-4.8	115 BR	47%	SAC @ SA	spread	o -10.0	-	'+110/-145	-	'+110/-145	-	116/-132	115/-143	106/-145
-4.8	245 FD	29%	PHX @ UTAH	total	o 247.5	'+245/-340	'+210/-300	230/-275	-	200/-310	-	225/-335	202/-294
-4.8	-200 MGM	67%	PHX @ UTAH	total	u 243.5	'+174/-225	'+150/-205	165/-200	-	150/-220	-	160/-210	146/-204
-4.8	-105 BR	51%	PHX @ UTAH	total	u 236.5	-110/-110	-120/-110	-115/-105	-125/-105	-125/-115	-114/101	-117/-105	-123/-111
-4.8	-199 CZ	67%	PHX @ UTAH	total	o 231.0	-	-205/+150	-	-	-	-	-215/160	-199/143
-4.8	-504 CZ	83%	PHX @ UTAH	total	o 221.5	-590/+390	-	-	-	-525/320	-	-	-504/311
-4.8	-110 BV	52%	PHX @ UTAH	1h_total	o 121.0	-	-	-	-110/-110	-	-105/-107	-	-110/-110
-4.8	-404 CZ	80%	PHX @ UTAH	spread	u -14.0	-	'+295/-450	-	-	-	-	285/-500	262/-404
-4.8	-354 CZ	78%	PHX @ UTAH	spread	u -13.0	-	'+265/-390	-	-	-	-	255/-420	236/-354
-4.8	-110 MGM	52%	PHI @ ATL	1q_total	u 59.5	-	-	-110/-110	-	-	-111/-102	-109/-118	-
-4.8	-105 PB	51%	PHI @ ATL	1q_home_total	u 29.5	-	-	-	-125/-105	-125/-105	-118/101	-113/-118	-
-4.8	120 BR	45%	PHI @ ATL	total	o 239.0	-	'+110/-145	-	'+115/-150	-	123/-143	120/-152	-
-4.8	-115 PB	53%	PHI @ ATL	away_total	u 118.5	-	-110/-120	-	-110/-120	-115/-115	-104/-112	-	-
-4.8	-385 BR	79%	PHI @ ATL	spread	u -9.5	'+275/-385	'+280/-425	310/-400	-	280/-400	-	240/-385	-
-4.8	-130 BR	57%	PHI @ ATL	spread	u -2.0	-	'+100/-130	-	'+105/-135	-	113/-124	106/-130	-
-4.8	-140 MGM	58%	PHI @ ATL	1h_spread	u -1.5	-	-	115/-140	'+110/-145	-	120/-139	110/-143	-
-4.8	-110 MGM	52%	PHI @ ATL	1q_ml	u  	-	-	-110/-110	-115/-115	-115/-115	-107/-105	-	-
-4.8	-125 MGM	56%	ORL @ CHI	1q_total	u 55.5	-	-	105/-125	-	-	104/-118	100/-132	-
-4.8	102 BR	50%	ORL @ CHI	spread	u 3.5	-120/-102	-125/-105	-120/100	-130/100	-125/-105	-121/109	-124/102	-135/-101
-4.8	-314 CZ	76%	ORL @ CHI	total	u 226.0	-	'+230/-330	-	-	-	-	240/-360	213/-314
-4.8	115 MGM	47%	ORL @ CHI	1q_spread	o -0.5	-	-	115/-140	-	115/-150	112/-128	110/-143	-
-4.8	-210 MGM	68%	NY @ WSH	total	o 220.5	-220/+170	-220/+165	-210/170	-	-230/155	-	-235/175	-214/152
-4.8	-400 PB	80%	NY @ WSH	total	o 214.5	-440/+310	-	-	-	-400/260	-	-500/300	-404/262
-4.8	-105 PB	51%	MIL @ CHA	1h_home_total	o 56.5	-	-	-	-110/-120	-105/-125	-102/-115	-	-
-4.8	130 FD	43%	MIL @ CHA	total	o 244.5	'+130/-160	'+120/-160	125/-155	-	115/-160	-	128/-162	120/-166
-4.8	-110 MGM	52%	MIL @ CHA	total	o 240.5	-110/-110	-115/-115	-110/-110	-110/-110	-120/-120	-104/-108	-112/-109	-117/-117
-4.8	110 MGM	48%	MIL @ CHA	total	u 238.5	-136/+110	-140/+105	-135/110	-135/+105	-135/-105	-130/114	-134/108	-139/102
-4.8	115 BV	47%	MIL @ CHA	total	u 238.0	-	-145/+110	-	-150/+115	-130/110	-139/120	-141/114	-145/106
-4.8	-410 FD	80%	MIL @ CHA	spread	u -19.5	'+290/-410	'+290/-425	340/-450	-	300/-425	-	270/-455	300/-479
-4.8	-250 DK	71%	MIL @ CHA	spread	u -15.0	-	'+180/-250	-	-	-	-	190/-275	190/-274
-4.8	-152 BR	60%	MIL @ CHA	1q_spread	o -1.5	-	-	-155/125	-	-160/120	-146/125	-152/114	-
-4.8	-105 MGM	51%	LAL @ POR	1h_away_total	o 60.5	-	-	-105/-120	-110/-120	-105/-125	-106/-110	-	-
-4.8	-339 CZ	77%	LAL @ POR	total	u 237.5	'+255/-350	-	-	-	230/-360	-	270/-420	227/-339
-4.8	240 BR	29%	LAL @ POR	total	o 236.0	-	'+215/-300	-	-	-	-	240/-360	202/-294
-4.8	-274 CZ	73%	LAL @ POR	total	u 235.5	'+205/-275	'+205/-285	220/-275	-	190/-300	-	225/-335	190/-274
-4.8	-245 FD	71%	LAL @ POR	total	u 234.5	'+186/-245	'+185/-255	195/-250	-	175/-270	-	205/-286	178/-254
-4.8	110 PB	48%	LAL @ POR	total	u 224.0	-	-140/+105	-	-145/+110	-130/110	-	-127/104	-139/102
-4.8	-339 CZ	77%	LAL @ POR	total	o 214.5	-385/+275	-	-	-	-360/230	-	-385/250	-339/227
-4.8	-104 FD	51%	LAL @ POR	spread	u -8.5	-118/-104	-125/-105	-115/-105	-125/-105	-120/-110	-116/104	-113/-108	-123/-111
-4.8	-189 CZ	65%	HOU @ LAC	spread	u 4.0	-	'+150/-200	-	-	-	-	148/-195	136/-189
-4.8	-529 CZ	84%	HOU @ LAC	total	u 234.5	'+400/-620	-	-	-	340/-550	-	-	323/-529
-4.8	-314 CZ	76%	HOU @ LAC	total	u 229.0	-	'+230/-330	-	-	-	-	240/-360	213/-314
-4.8	-254 CZ	72%	HOU @ LAC	total	u 227.0	-	'+190/-265	-	-	-	-	200/-278	178/-254
-4.8	-210 MGM	68%	HOU @ LAC	total	u 225.5	'+164/-210	'+165/-225	170/-210	-	155/-230	-	170/-230	159/-224
-4.8	135 MGM	43%	HOU @ LAC	total	u 214.5	-166/+134	-155/+120	-160/135	-	-170/120	-	-167/133	-174/126
-4.8	-374 CZ	79%	HOU @ LAC	spread	u -2.0	-	'+260/-380	-	-	-	-	285/-500	247/-374
-4.8	-110 BV	52%	DET @ CLE	1h_spread	u 5.0	-	-	-	-110/-110	-	-107/-105	-	-110/-110
-4.8	-110 BV	52%	DET @ CLE	1q_spread	u 3.0	-	-	-	-110/-110	-	-107/-105	-	-115/-115
-4.8	-404 CZ	80%	DET @ CLE	total	u 233.5	'+310/-440	-	-	-	270/-425	-	300/-500	262/-404
-4.8	-284 CZ	74%	DET @ CLE	total	u 230.0	-	'+205/-285	-	-	-	-	225/-335	196/-284
-4.8	-240 DK	71%	DET @ CLE	total	u 228.5	'+196/-260	'+175/-240	190/-250	-	175/-270	-	190/-265	172/-244
-4.8	-139 BR	58%	DET @ CLE	total	o 218.0	-	-145/+110	-	-145/+110	-	-136/118	-139/112	-145/106
-4.8	150 BR	40%	DET @ CLE	spread	u 12.0	-	-190/+140	-	-	-	-	-200/150	-184/133
-4.8	320 BR	24%	DEN @ NO	spread	u 5.0	-	-390/+270	-	-	-	-	-590/320	-404/262
-4.8	-112 BR	53%	DEN @ NO	1q_away_total	o 29.5	-	-	-	-115/-115	-	-111/-105	-112/-120	-
-4.8	-270 DK	73%	DEN @ NO	total	u 235.5	'+220/-295	'+195/-270	220/-275	-	185/-280	-	215/-305	196/-284
-4.8	-245 DK	71%	DEN @ NO	total	u 234.5	'+200/-265	'+180/-245	195/-250	-	170/-250	-	195/-275	184/-264
-4.8	-200 DK	67%	DEN @ NO	total	u 232.0	-	'+145/-200	-	-	-	-	160/-210	152/-214
-4.8	154 FD	39%	DEN @ NO	total	o 231.5	'+154/-192	'+140/-185	150/-185	-	130/-180	-	150/-195	143/-199
-4.8	-180 DK	64%	DEN @ NO	total	u 231.0	-	'+135/-180	-	-	-	-	143/-186	139/-194
-4.8	100 BR	50%	DEN @ NO	total	o 227.0	-	-105/-125	-	-105/-125	-	101/-114	100/-121	-103/-133
-4.8	-105 BR	51%	DEN @ NO	total	u 225.5	-116/-106	-120/-110	-115/-105	-125/-105	-125/-115	-116/102	-117/-105	-117/-117
-4.8	-112 BR	53%	DEN @ NO	away_total	u 115.5	-	-110/-120	-	-115/-115	-	-109/-107	-117/-112	-
-4.8	-110 PB	52%	DEN @ NO	home_total	u 110.5	-	-115/-115	-	-120/-110	-120/-110	-111/-105	-108/-120	-
-4.8	-225 MGM	69%	DEN @ NO	spread	o 1.5	-245/+186	-230/+170	-225/185	-	-225/165	-	-265/185	-234/165
-4.8	320 FD	24%	BOS @ TOR	total	o 237.5	'+320/-460	-	-	-	260/-400	-	-	262/-404
-4.8	160 DK	38%	BOS @ TOR	total	u 218.0	-	-215/+160	-	-	-180/150	-	-200/155	-204/146
-4.8	-375 PB	79%	BOS @ TOR	total	o 211.5	-430/+300	-	-	-	-375/240	-	-435/275	-384/252
-4.8	120 BV	45%	BOS @ TOR	spread	o -11.0	-	'+110/-145	-	'+120/-160	-	128/-146	115/-143	110/-151
-4.9	-354 CZ	78%	SAC @ SA	total	u 250.5	'+290/-410	-	-	-	230/-360	-	260/-400	236/-354
-4.9	165 MGM	38%	SAC @ SA	total	o 244.5	'+162/-205	'+150/-205	165/-200	-	140/-200	-	155/-205	146/-204
-4.9	-225 MGM	69%	SAC @ SA	total	o 230.5	-235/+178	-230/+170	-225/180	-	-250/170	-	-250/180	-234/165
-4.9	110 BV	48%	SAC @ SA	1h_total	u 120.5	-	-	-130/105	-145/+110	-	-135/117	-136/102	-
-4.9	-194 CZ	66%	SAC @ SA	spread	o -5.0	-	-205/+155	-	-	-	-	-200/150	-194/139
-4.9	110 MGM	48%	SAC @ SA	1q_spread	u -1.5	-	-	-135/110	-	-	-128/111	-139/107	-
-4.9	138 BR	42%	PHX @ UTAH	total	u 232.5	-164/+132	-175/+130	-165/135	-	-175/125	-	-177/138	-174/126
-4.9	-220 FD	69%	PHX @ UTAH	total	o 229.5	-220/+170	-230/+170	-225/180	-	-240/160	-	-245/180	-224/159
-4.9	-139 BR	58%	PHX @ UTAH	spread	o -4.0	-	-145/+110	-	-145/+110	-	-136/120	-139/112	-142/104
-4.9	230 PB	30%	PHX @ UTAH	spread	o -11.5	'+205/-275	'+215/-300	200/-250	-	230/-325	-	215/-315	190/-274
-4.9	-155 MGM	61%	PHI @ ATL	total	o 232.5	-156/+126	-165/+125	-155/125	-	-160/115	-	-157/125	-
-4.9	-225 MGM	69%	PHI @ ATL	total	o 228.5	-230/+176	-240/+175	-225/185	-	-240/160	-	-245/180	-
-4.9	135 MGM	43%	PHI @ ATL	1h_spread	o -2.5	-	-	135/-165	'+130/-170	-	-	123/-167	-
-4.9	164 FD	38%	ORL @ CHI	total	o 221.5	'+164/-210	'+150/-205	155/-190	-	150/-220	-	155/-200	143/-199
-4.9	-454 CZ	82%	ORL @ CHI	total	o 201.5	-520/+350	-	-	-	-475/300	-	-	-454/287
-4.9	-579 CZ	85%	ORL @ CHI	total	o 199.5	-700/+440	-	-	-	-625/350	-	-	-579/345
-4.9	-335 BR	77%	ORL @ CHI	spread	o 10.0	-	-380/+260	-	-	-	-	-335/220	-354/236
-4.9	145 MGM	41%	NY @ WSH	total	o 232.5	'+144/-180	'+135/-180	145/-175	-	125/-175	-	138/-177	133/-184
-4.9	106 BR	49%	NY @ WSH	total	u 226.0	-	-130/+100	-	-135/+105	-	-125/110	-130/106	-133/-103
-4.9	-354 CZ	78%	NY @ WSH	total	o 215.5	-390/+280	-	-	-	-360/230	-	-435/270	-354/236
-4.9	-113 BR	53%	MIL @ CHA	2q_total	o 58.5	-	-	-	-	-	-101/-112	-113/-118	-125/-105
-4.9	-205 FD	67%	MIL @ CHA	total	u 247.5	'+162/-205	'+160/-215	170/-210	-	150/-220	-	165/-225	152/-214
-4.9	-145 MGM	59%	MIL @ CHA	total	u 243.5	'+118/-146	'+110/-150	120/-145	-	110/-155	-	118/-148	112/-154
-4.9	120 MGM	45%	MIL @ CHA	total	u 237.5	-148/+120	-150/+115	-145/120	-	-150/105	-	-148/118	-151/110
-4.9	-210 MGM	68%	MIL @ CHA	total	o 233.5	-230/+176	-220/+160	-210/170	-	-220/150	-	-225/165	-224/159
-4.9	160 BR	38%	MIL @ CHA	spread	o -13.0	-	'+145/-195	-	-	-	-	160/-215	146/-204
-4.9	-200 MGM	67%	LAL @ POR	total	o 219.5	-210/+164	-210/+155	-200/165	-	-220/150	-	-205/155	-214/152
-4.9	-162 BR	62%	HOU @ LAC	spread	u 5.0	-	'+130/-170	-	'+130/-170	-	137/-157	128/-162	120/-166
-4.9	-429 CZ	81%	HOU @ LAC	total	u 232.5	'+330/-480	-	-	-	290/-450	-	-	275/-429
-4.9	-284 CZ	74%	HOU @ LAC	total	u 228.0	-	'+210/-295	-	-	-	-	220/-315	196/-284
-4.9	170 BR	37%	HOU @ LAC	total	u 212.0	-	-200/+150	-	-	-	-	-230/170	-224/159
-4.9	-115 BV	53%	HOU @ LAC	home_total	o 112.5	-	-115/-115	-	-115/-115	-125/-105	-110/-106	-	-
-4.9	-190 MGM	66%	HOU @ LAC	1q_ml	u  	-	-	155/-190	'+145/-190	150/-200	158/-180	-	155/-190
-4.9	120 MGM	45%	DET @ CLE	total	u 217.5	-146/+118	-150/+110	-145/120	-	-155/110	-143/123	-143/117	-151/110
-4.9	-175 MGM	64%	DET @ CLE	total	o 215.5	-180/+144	-180/+135	-175/145	-	-190/135	-	-182/140	-184/133
-4.9	-280 DK	74%	DET @ CLE	total	o 211.0	-	-280/+200	-	-	-	-	-315/220	-294/202
-4.9	-374 CZ	79%	DET @ CLE	total	o 208.5	-400/+285	-	-	-	-400/260	-	-435/275	-374/247
-4.9	-350 MGM	78%	DET @ CLE	spread	o 17.5	-370/+265	-390/+265	-350/260	-	-400/280	-	-400/245	-354/236
-4.9	-274 CZ	73%	DET @ CLE	spread	o 15.0	-	-290/+210	-	-	-	-	-295/205	-274/190
-4.9	-214 CZ	68%	DET @ CLE	spread	o 13.0	-	-220/+160	-	-	-	-	-235/170	-214/152
-4.9	-125 MGM	56%	DET @ CLE	1h_total	u 108.5	-	-	105/-125	-105/-125	-	105/-119	102/-134	-
-4.9	-500 PB	83%	DET @ CLE	spread	u -2.5	'+350/-520	-	-	-	330/-500	-	380/-835	311/-504
-4.9	-125 BR	56%	DEN @ NO	1h_away_total	u 59.5	-	-	-	100/-130	100/-130	103/-120	-107/-125	-
-4.9	-240 DK	71%	DEN @ NO	total	u 234.0	-	'+175/-240	-	-	-	-	188/-265	178/-254
-4.9	175 BR	36%	DEN @ NO	total	u 219.0	-	-220/+165	-	-	-	-	-240/175	-214/152
-4.9	-250 DK	71%	DEN @ NO	spread	o 2.0	-	-250/+180	-	-	-	-	-295/200	-254/178
-4.9	110 MGM	48%	DEN @ NO	1h_spread	o -3.5	-	-	110/-135	'+110/-145	-	114/-131	100/-127	-
-4.9	-374 CZ	79%	BOS @ TOR	total	u 236.5	'+285/-400	-	-	-	240/-375	-	295/-480	247/-374
-4.9	-200 DK	67%	BOS @ TOR	total	u 230.0	-	'+145/-200	-	-	-	-	165/-220	146/-204
-4.9	120 MGM	45%	BOS @ TOR	total	u 221.5	-146/+118	-150/+115	-145/120	-160/+120	-150/105	-149/128	-134/110	-148/108
-4.9	-240 PB	71%	BOS @ TOR	total	o 216.0	-	-260/+190	-	-	-240/190	-	-250/185	-254/178
-4.9	-375 BR	79%	BOS @ TOR	spread	u -18.5	'+275/-385	'+265/-390	290/-375	-	300/-425	-	235/-375	262/-404
-4.9	110 PB	48%	BOS @ TOR	spread	o -10.5	'+108/-132	'+100/-135	105/-125	'+110/-145	110/-145	119/-136	106/-130	104/-142
-5.0	-324 CZ	76%	SAC @ SA	total	u 249.5	'+270/-380	-	-	-	210/-325	-	240/-360	219/-324
-5.0	115 PB	47%	SAC @ SA	total	u 236.0	-	-140/+105	-	-150/+115	-140/115	-140/121	-139/112	-142/104
-5.0	-140 MGM	58%	SAC @ SA	1h_total	u 123.5	-	-	115/-140	'+110/-145	-	115/-132	110/-150	-
-5.0	-110 BV	52%	SAC @ SA	1h_total	u 122.0	-	-	-	-110/-110	-	-108/-104	-	-110/-110
-5.0	100 BV	50%	SAC @ SA	spread	u -8.0	-	-130/-105	-	-130/100	-	-122/109	-117/-104	-127/-108
-5.0	-244 CZ	71%	SAC @ SA	spread	u -14.0	-	'+185/-260	-	-	-	-	185/-265	172/-244
-5.0	-120 PB	55%	PHX @ UTAH	1q_home_total	u 29.5	-	-	-	-105/-125	-110/-120	-101/-115	-	-
-5.0	-244 CZ	71%	PHX @ UTAH	total	u 245.5	'+205/-275	'+180/-245	190/-250	-	170/-250	-	190/-265	172/-244
-5.0	-224 CZ	69%	PHX @ UTAH	total	u 244.5	'+190/-250	'+165/-225	180/-225	-	160/-240	-	170/-235	159/-224
-5.0	-294 CZ	75%	PHX @ UTAH	total	o 227.0	-	-295/+210	-	-	-	-	-345/230	-294/202
-5.0	-125 MGM	56%	PHX @ UTAH	1h_total	u 121.5	-	-	105/-125	-105/-125	-	103/-115	104/-137	-
-5.0	100 BR	50%	PHX @ UTAH	spread	o -6.0	-	-105/-125	-	100/-130	-	106/-118	100/-121	-111/-123
-5.0	-150 MGM	60%	ORL @ CHI	1q_total	u 56.5	-	-	125/-150	-	-	121/-140	120/-167	-
-5.0	-110 BV	52%	ORL @ CHI	1q_total	o 55.0	-	-	-	-110/-110	-	-104/-108	-	-115/-115
-5.0	140 MGM	42%	ORL @ CHI	1q_spread	o -1.5	-	-	140/-165	-	-	138/-161	130/-180	-
-5.0	-475 PB	83%	NY @ WSH	total	u 242.5	'+370/-550	-	-	-	300/-475	-	-	300/-479
-5.0	-375 PB	79%	NY @ WSH	total	u 240.5	'+290/-410	-	-	-	240/-375	-	280/-435	252/-384
-5.0	-152 BR	60%	NY @ WSH	total	u 231.0	-	'+120/-160	-	-	-	-	123/-152	116/-160
-5.0	110 MGM	48%	NY @ WSH	total	o 229.5	'+110/-136	'+105/-140	110/-135	'+110/-145	-105/-135	114/-132	107/-130	102/-139
-5.0	-284 CZ	74%	NY @ WSH	total	o 218.0	-	-290/+210	-	-	-	-	-315/220	-284/196
-5.0	-314 CZ	76%	NY @ WSH	total	o 217.0	-	-320/+225	-	-	-	-	-375/240	-314/213
-5.0	-400 MGM	80%	NY @ WSH	spread	u -16.5	'+290/-410	'+295/-450	310/-400	-	300/-425	-	275/-480	287/-454
-5.0	105 BR	49%	NY @ WSH	1q_spread	u -1.5	-	-	-130/105	-	-	-123/107	-136/105	-
-5.0	-130 MGM	57%	NY @ WSH	1q_spread	o -1.5	-	-	-130/105	-	-	-123/107	-136/105	-
-5.0	-120 BV	55%	MIL @ CHA	1h_home_total	u 56.5	-	-	-	-110/-120	-105/-125	-102/-115	-	-
-5.0	-339 CZ	77%	MIL @ CHA	total	u 252.5	'+270/-380	-	-	-	225/-350	-	255/-385	227/-339
-5.0	-190 MGM	66%	MIL @ CHA	total	o 234.5	-198/+158	-200/+145	-190/155	-	-200/140	-	-200/155	-199/143
-5.0	-121 BR	55%	MIL @ CHA	home_total	o 114.5	-	-125/-105	-	-	-125/-105	-	-121/-108	-
-5.0	-374 CZ	79%	LAL @ POR	total	u 238.5	'+280/-390	-	-	-	240/-375	-	295/-480	247/-374
-5.0	-224 CZ	69%	LAL @ POR	total	u 233.0	-	'+165/-225	-	-	-	-	180/-250	159/-224
-5.0	180 BR	36%	LAL @ POR	total	o 233.0	-	'+165/-225	-	-	-	-	180/-250	159/-224
-5.0	100 PB	50%	LAL @ POR	total	u 225.0	-	-125/-105	-	-130/100	-120/100	-124/108	-115/-106	-129/-106
-5.0	-300 MGM	75%	LAL @ POR	total	o 215.5	-340/+245	-320/+225	-300/240	-	-325/210	-	-335/225	-314/213
-5.0	135 MGM	43%	LAL @ POR	spread	u -6.5	-156/+126	-175/+130	-160/135	-170/+130	-170/130	-162/141	-157/123	-166/120
-5.0	128 BR	44%	LAL @ POR	spread	o -11.0	-	'+120/-160	-	'+120/-160	-	131/-149	128/-162	118/-163
-5.0	-175 MGM	64%	HOU @ LAC	1q_spread	o 4.5	-	-	-175/145	-	-175/135	-163/140	-200/143	-
-5.0	-475 PB	83%	HOU @ LAC	total	u 233.5	'+370/-550	-	-	-	300/-475	-	-	300/-479
-5.0	-175 MGM	64%	HOU @ LAC	total	u 223.5	'+142/-176	'+140/-190	145/-175	-	130/-180	-	140/-182	133/-184
-5.0	-475 PB	83%	HOU @ LAC	total	o 204.5	-550/+370	-	-	-	-475/300	-	-	-479/300
-5.0	-479 CZ	83%	HOU @ LAC	spread	o 17.5	-520	-	-500/375	-	-550/350	-	-530/290	-479/300
-5.0	-354 CZ	78%	HOU @ LAC	spread	o 15.0	-	-425/+280	-	-	-	-	-375/235	-354/236
-5.0	-140 MGM	58%	HOU @ LAC	1h_total	u 108.5	-	-	115/-140	'+110/-145	-	119/-137	107/-143	-
-5.0	-320 DK	76%	DET @ CLE	total	u 231.5	'+255/-350	'+225/-320	-	-	225/-350	-	250/-385	219/-324
-5.0	128 BR	44%	DET @ CLE	total	o 224.0	-	'+120/-160	-	-	-	-	128/-165	118/-163
-5.0	-310 DK	76%	DET @ CLE	total	o 210.0	-	-310/+220	-	-	-	-	-360/240	-324/219
-5.0	-120 CZ	55%	DET @ CLE	2q_spread	o 2.5	-	-	-	-	-	-117/102	-121/-107	-120/-110
-5.0	-109 BR	52%	DET @ CLE	1h_total	u 107.5	-	-	-110/-110	-120/-110	-115/-115	-110/-103	-120/-109	-110/-110
-5.0	370 BR	21%	DEN @ NO	spread	u 6.0	-	-475/+310	-	-	-	-	-770/370	-454/287
-5.0	-290 DK	74%	DEN @ NO	total	u 236.0	-	'+205/-290	-	-	-	-	225/-335	208/-304
-5.0	-140 MGM	58%	DEN @ NO	total	u 228.5	'+116/-142	'+110/-145	115/-140	'+110/-145	100/-140	117/-136	114/-141	110/-151
-5.0	-135 BV	57%	DEN @ NO	total	u 228.0	-	'+105/-140	-	'+105/-135	-	112/-128	110/-136	106/-145
-5.0	-145 PB	59%	DEN @ NO	total	o 223.0	-	-150/+115	-	-	-145/120	-	-152/120	-148/108
