EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN
-6.0	-587 DK	85%	LAC @ DEN	total	u 225.5	'+400/-620	'+404/-587	-	-	-	-	342/-658	-
-6.0	-112 FD	53%	LAC @ DEN	spread	o -2.0	-112/-108	-	-	-	-103/-107	-	-121/-121	-
-6.0	-920 DK	90%	DET @ NY	total	u 235.5	'+580/-1050	'+563/-920	-	-	-	-	442/-1008	-
-6.0	-810 DK	89%	DET @ NY	total	u 234.5	'+520/-900	'+516/-810	-	-	-	-	417/-908	-
-6.0	-550 MGM	85%	DET @ NY	spread	o 16.5	-	-552/+385	-550/+400	-	-	-	-608/325	-
-6.1	-295 FD	75%	MIL @ IND	total	o 211.5	-295/+220	-296/+227	-	-	-	-	-313/197	-
-6.1	-318 DK	76%	MIL @ IND	total	o 210.5	-320/+235	-318/+242	-	-	-	-	-348/215	-
-6.1	188 FD	35%	LAC @ DEN	spread	u 4.5	-250/+188	-228/+179	-225/+185	-250/+170	-	-	-248/162	-225/+176
-6.1	-660 DK	87%	LAC @ DEN	total	u 226.5	'+450/-700	'+442/-660	-	-	-	-	359/-708	-
-6.1	-474 DK	83%	LAC @ DEN	total	u 223.5	'+330/-480	'+340/-474	-	-	-	-	297/-533	-
-6.1	-1040 DK	91%	DET @ NY	total	u 236.5	'+630/-1200	'+610/-1040	-	-	-	-	465/-1108	-
-6.1	-580 FD	85%	DET @ NY	total	u 231.5	'+380/-580	'+402/-584	-	-	-	-	334/-633	-
-6.2	-1080 DK	92%	ORL @ BOS	total	u 219.5	'+650/-1300	'+620/-1080	-	-	-	-	465/-1108	-
-6.2	128 FD	44%	ORL @ BOS	total	u 195.5	-158/+128	-153/+122	-	-170/+125	-	-	-178/120	-150/+128
-6.2	142 FD	41%	ORL @ BOS	total	u 194.5	-176/+142	-169/+135	-	-190/+140	-	-	-198/133	-165/+135
-6.2	247 DK	29%	MIL @ IND	spread	o 1.5	'+215/-290	'+247/-325	'+240/-300	'+240/-350	-	-	190/-298	-
-6.2	-520 FD	84%	DET @ NY	total	u 230.5	'+350/-520	'+369/-524	-	-	-	-	306/-558	-
-6.3	246 DK	29%	ORL @ BOS	total	o 209.5	'+225/-300	'+246/-324	-	-	-	-	205/-328	-
-6.3	-403 DK	80%	MIL @ IND	total	o 208.5	-410/+290	-403/+297	-	-	-	-	-433/255	-
-6.4	142 DK	41%	LAC @ DEN	total	o 213.5	'+140/-174	'+142/-178	-	'+140/-190	-	-	127/-188	'+138/-170
-6.4	130 FD	43%	LAC @ DEN	total	o 212.5	'+130/-160	'+130/-162	-	'+130/-175	-	-	115/-170	'+130/-155
-6.4	-730 DK	88%	DET @ NY	total	u 233.5	'+460/-800	'+476/-730	-	-	-	-	390/-808	-
-6.4	220 DK	31%	DET @ NY	total	o 224.5	'+200/-265	'+220/-286	-	-	-	-	190/-298	-
-6.5	-500 FD	83%	ORL @ BOS	total	u 213.5	'+340/-500	'+357/-502	-	-	-	-	287/-508	-
-6.5	-475 MGM	83%	ORL @ BOS	spread	u 2.5	'+300/-480	'+351/-493	'+360/-475	-	-	-	276/-483	-
-6.5	112 DK	47%	MIL @ IND	spread	u 9.5	-	-140/+112	-135/+110	-150/+110	-141/124	-	-146/100	-
-6.5	145 DK	41%	MIL @ IND	total	u 216.5	-180/+144	-182/+145	-	-190/+140	-	-	-188/127	-
-6.5	354 DK	22%	LAC @ DEN	spread	o -11.5	-	'+354/-497	'+310/-400	-	-	-	287/-508	-
-6.5	-650 DK	87%	DET @ NY	total	u 232.5	'+430/-670	'+437/-650	-	-	-	-	351/-683	-
-6.5	-400 MGM	80%	DET @ NY	spread	u -4.5	-	'+295/-400	'+310/-400	-	-	-	244/-408	-
-6.6	-166 DK	62%	MIL @ IND	2q_ml	u  	-	'+130/-166	-	-	133/-150	-	-	-
-6.6	132 FD	43%	LAC @ DEN	total	u 204.5	-164/+132	-160/+128	-	-175/+130	-	-	-178/120	-160/+132
-6.6	-110 DK	52%	DET @ NY	1h_spread	u 3.0	-	-110/-110	-	-	-116/102	-	-110/-110	-
-6.7	310 CZ	24%	MIL @ IND	ml	o  	'+300/-375	'+285/-360	290/-375	'+300/-380	302/-358	-	310/-400	'+295/-370
-6.8	-104 FD	51%	MIL @ IND	total	o 222.5	-104/-118	-	-105/-115	'+100/-130	105/-119	-	-110/-133	-
-6.8	129 DK	44%	MIL @ IND	spread	u 10.5	-	-161/+129	-150/+125	-175/+125	-164/143	-	-170/115	-
-6.8	155 DK	39%	LAC @ DEN	total	o 214.5	'+148/-186	'+155/-196	-	'+155/-210	-	-	139/-208	'+150/-185
-6.8	145 ESPN	41%	LAC @ DEN	total	u 203.5	-176/+142	-175/+140	-	-200/+150	-	-	-188/127	-180/+145
-6.9	262 DK	28%	DET @ NY	total	o 226.5	'+230/-310	'+262/-348	-	-	-	-	225/-368	-
-7.0	-125 CZ	56%	ORL @ BOS	2q_spread	o 3.5	-	-	-	-	-115/101	-	-125/-105	-125/-110
-7.0	-105 MGM	51%	MIL @ IND	spread	o 7.5	-	-	-105/-115	-105/-130	103/-114	-	-110/-133	-
-7.0	-110 FD	52%	MIL @ IND	total	o 222.0	-110/-110	-110/-110	-	-105/-125	-100/-113	-	-	-
-7.0	202 DK	33%	LAC @ DEN	total	o 217.5	'+186/-245	'+202/-260	-	-	-	-	179/-278	-
-7.1	-108 FD	52%	MIL @ IND	home_total	o 115.5	-108/-112	-110/-115	-	-	105/-120	-	-	-
-7.1	-120 CZ	55%	MIL @ IND	1h_total	u 109.0	-	-	-	-110/-110	100/-113	-	100/-120	-
-7.2	238 DK	30%	DET @ NY	total	o 225.5	'+215/-290	'+238/-312	-	-	-	-	205/-328	-
-7.2	150 FD	40%	DET @ NY	total	u 209.5	-188/+150	-178/+142	-	-210/+155	-	-	-198/133	-
-7.2	-115 DK	53%	DET @ NY	1q_spread	u 1.5	-	-105/-115	-	-	-109/-104	-	-115/-115	-
-7.3	270 DK	27%	ORL @ BOS	total	o 210.5	'+255/-350	'+270/-360	-	-	-	-	215/-348	-
-7.3	158 DK	39%	MIL @ IND	total	u 215.5	-196/+156	-199/+158	-	-210/+155	-	-	-208/139	-
-7.4	247 DK	29%	DET @ NY	spread	u 12.5	-	-325/+247	-285/+230	-320/+220	-	-	-348/215	-
-7.5	114 FD	47%	MIL @ IND	total	o 224.5	'+114/-140	'+111/-138	-	'+120/-155	-	-	108/-158	-
-7.5	209 DK	32%	MIL @ IND	total	u 212.5	-265/+200	-270/+209	-	-	-	-	-278/179	-
-7.5	124 FD	45%	DET @ NY	2h_ml	o  	'+124/-152	'+124/-160	-	-	-	-	-	-
-7.6	310 MGM	24%	ORL @ BOS	spread	o 3.5	'+270/-375	'+299/-406	'+310/-400	'+275/-425	-	-	234/-388	-
-7.6	185 DK	35%	ORL @ BOS	total	o 206.5	'+174/-225	'+185/-236	-	'+185/-260	-	-	156/-238	-
-7.6	225 ESPN	31%	ORL @ BOS	spread	u 18.5	-	-261/+203	-250/+200	-375/+250	-	-	-288/184	-300/+225
-7.6	169 DK	37%	LAC @ DEN	total	o 215.5	'+158/-198	'+169/-215	-	'+170/-240	-	-	151/-228	'+165/-210
-7.8	-115 CZ	53%	ORL @ BOS	1q_spread	o 3.5	-	-	-	-110/-110	-100/-112	-	-115/-115	-115/-120
-7.8	195 ESPN	34%	ORL @ BOS	spread	u 17.5	-	-231/+182	-220/+180	-300/+210	-	-	-258/168	-260/+195
-7.8	104 FD	49%	MIL @ IND	total	o 223.5	'+104/-128	'+102/-126	-	'+110/-140	116/-133	-	100/-146	-
-7.8	360 MGM	22%	DET @ NY	spread	o -5.5	-	'+341/-475	'+360/-475	-	-	-	266/-458	-
-7.9	170 ESPN	37%	ORL @ BOS	2q_ml	o  	-	'+165/-215	-	-	180/-208	-	-	'+170/-220
-7.9	-110 CZ	52%	MIL @ IND	total	u 221.0	-	-	-	-125/-105	-112/-101	-	-110/-110	-
-7.9	-110 FD	52%	MIL @ IND	1h_total	o 109.5	-110/-110	-110/-110	-	-	107/-122	-	-	-
-8.0	255 FD	28%	DET @ NY	total	u 203.5	-350/+255	-315/+240	-	-	-	-	-348/215	-
-8.2	152 FD	40%	ORL @ BOS	total	u 193.5	-190/+152	-184/+147	-	-210/+155	-	-	-218/145	-185/+150
-8.2	174 DK	36%	MIL @ IND	total	u 214.5	-220/+170	-221/+174	-	-240/+170	-	-	-228/151	-
-8.3	158 ESPN	39%	LAC @ DEN	total	u 202.5	-192/+154	-196/+155	-	-220/+160	-	-	-218/145	-200/+158
-8.3	278 DK	26%	DET @ NY	spread	u 13.5	-	-373/+278	-325/+260	-375/+250	-	-	-388/234	-
-8.3	310 MGM	24%	DET @ NY	spread	o -4.5	-	'+295/-400	'+310/-400	-	-	-	244/-408	-
-8.4	402 DK	20%	LAC @ DEN	spread	o -12.5	-	'+402/-584	'+360/-475	-	-	-	316/-583	-
-8.5	165 DK	38%	MIL @ IND	spread	u 12.5	-	-209/+165	-190/+155	-240/+170	-	-	-228/151	-
-8.5	311 DK	24%	DET @ NY	total	o 228.5	'+280/-390	'+311/-425	-	-	-	-	255/-433	-
-8.6	285 FD	26%	ORL @ BOS	1h_ml	o  	'+285/-375	'+270/-340	-	'+275/-350	275/-332	-	278/-355	'+270/-400
-8.6	170 ESPN	37%	LAC @ DEN	total	u 201.5	-205/+162	-213/+168	-	-240/+170	-	-	-238/156	-220/+170
-8.8	124 FD	45%	MIL @ IND	total	o 225.5	'+124/-154	'+121/-151	-	'+130/-175	-	-	120/-178	-
-8.8	189 DK	35%	MIL @ IND	spread	u 13.5	-	-241/+189	-220/+180	-275/+190	-	-	-258/168	-
-8.9	382 DK	21%	LAC @ DEN	spread	u 9.5	-	-546/+382	-475/+350	-	-	-	-533/297	-
-8.9	220 DK	31%	LAC @ DEN	total	o 218.5	'+205/-275	'+220/-286	-	-	-	-	197/-313	-
-8.9	280 FD	26%	DET @ NY	total	u 202.5	-390/+280	-351/+264	-	-	-	-	-388/234	-
-9.0	190 FD	34%	DET @ NY	total	u 206.5	-250/+190	-238/+186	-	-	-	-	-268/173	-
-9.0	317 DK	24%	DET @ NY	spread	u 14.5	-	-435/+317	-375/+300	-	-	-	-458/266	-
-9.1	-105 DK	51%	LAC @ DEN	2q_total	u 49.5	-	-125/-105	-	-	-128/112	-	-	-125/-105
-9.3	297 DK	25%	ORL @ BOS	total	o 211.5	'+275/-385	'+297/-403	-	-	-	-	244/-408	-
-9.3	185 DK	35%	LAC @ DEN	total	o 216.5	'+174/-225	'+185/-236	-	'+185/-260	-	-	168/-258	-
-9.4	227 DK	31%	MIL @ IND	total	u 211.5	-295/+220	-296/+227	-	-	-	-	-313/197	-
-9.5	286 DK	26%	DET @ NY	total	o 227.5	'+260/-360	'+286/-385	-	-	-	-	244/-408	-
-9.5	205 FD	33%	DET @ NY	total	u 205.5	-275/+205	-262/+203	-	-	-	-	-288/184	-
-9.6	324 DK	24%	LAC @ DEN	spread	u 8.5	-	-446/+324	-400/+310	-	-	-	-458/266	-
-9.6	230 FD	30%	DET @ NY	total	u 204.5	-310/+230	-288/+222	-	-	-	-	-328/205	-
-9.7	189 DK	35%	MIL @ IND	total	u 213.5	-245/+186	-241/+189	-	-260/+185	-	-	-258/168	-
-9.8	134 FD	43%	MIL @ IND	total	o 226.5	'+134/-166	'+131/-164	-	'+140/-190	-	-	133/-198	-
-9.8	268 DK	27%	MIL @ IND	spread	u 16.5	-	-358/+268	-325/+260	-	-	-	-388/234	-
-9.8	280 DK	26%	LAC @ DEN	spread	u 7.5	-	-376/+280	-350/+275	-	-	-	-388/234	-375/+260
-9.8	262 DK	28%	LAC @ DEN	total	o 220.5	'+245/-340	'+262/-348	-	-	-	-	225/-368	-
-9.8	240 DK	29%	LAC @ DEN	total	o 219.5	'+225/-300	'+240/-315	-	-	-	-	215/-348	-
-9.9	160 FD	38%	DET @ NY	total	u 208.5	-200/+160	-196/+156	-	-240/+170	-	-	-218/145	-
-9.9	230 MGM	30%	DET @ NY	spread	o -2.5	-	'+226/-294	'+230/-295	'+230/-330	-	-	190/-298	-
-9.9	200 MGM	33%	DET @ NY	spread	o -1.5	-	'+199/-256	'+200/-250	'+200/-280	-	-	173/-268	-
-10.0	242 DK	29%	LAC @ DEN	spread	u 6.5	-330/+240	-318/+242	-300/+240	-	-	-	-328/205	-320/+230
-10.0	341 DK	23%	DET @ NY	total	o 229.5	'+310/-440	'+341/-475	-	-	-	-	276/-483	-
-10.1	360 MGM	22%	ORL @ BOS	spread	o 2.5	'+300/-480	'+351/-493	'+360/-475	-	-	-	276/-483	-
-10.3	213 DK	32%	MIL @ IND	spread	u 14.5	-	-276/+213	-250/+200	-330/+225	-	-	-288/184	-
-10.4	310 MGM	24%	MIL @ IND	spread	u 17.5	-	-402/+297	-400/+310	-	-	-	-433/255	-
-10.6	144 FD	41%	MIL @ IND	total	o 227.5	'+144/-180	'+143/-180	-	'+155/-210	-	-	139/-208	-
-10.6	176 FD	36%	DET @ NY	total	u 207.5	-230/+176	-216/+170	-	-275/+190	-	-	-238/156	-
-10.7	325 DK	24%	ORL @ BOS	total	o 212.5	'+300/-430	'+325/-448	-	-	-	-	266/-458	-
-10.7	162 FD	38%	ORL @ BOS	total	u 192.5	-205/+162	-203/+160	-	-240/+170	-	-	-248/162	-200/+158
-10.7	430 FD	19%	DET @ NY	total	u 198.5	-670/+430	-546/+382	-	-	-	-	-633/334	-
-11.0	187 DK	35%	MIL @ IND	total	o 230.5	'+182/-240	'+187/-239	-	-	-	-	179/-278	-
-11.0	287 DK	26%	LAC @ DEN	total	o 221.5	'+270/-380	'+287/-387	-	-	-	-	244/-408	-
-11.0	380 FD	21%	DET @ NY	total	u 199.5	-580/+380	-484/+346	-	-	-	-	-558/306	-
-11.1	198 DK	34%	LAC @ DEN	total	u 199.5	-260/+196	-255/+198	-	-	-	-	-288/184	-
-11.2	242 DK	29%	MIL @ IND	total	u 210.5	-320/+235	-318/+242	-	-	-	-	-348/215	-
-11.2	114 DK	47%	DET @ NY	2q_ml	o  	-	'+114/-145	-	-	132/-149	-	-	-
-11.3	271 DK	27%	MIL @ IND	total	u 209.5	-360/+260	-361/+271	-	-	-	-	-388/234	-
-11.3	300 FD	25%	DET @ NY	total	u 201.5	-430/+300	-388/+288	-	-	-	-	-433/255	-
-11.5	196 FD	34%	ORL @ BOS	total	u 190.5	-260/+196	-247/+193	-	-	-	-	-298/190	-
-11.5	183 DK	35%	LAC @ DEN	total	u 200.5	-235/+178	-234/+183	-	-275/+190	-	-	-258/168	-
-11.5	340 FD	23%	DET @ NY	total	u 200.5	-500/+340	-431/+315	-	-	-	-	-508/287	-
-11.7	176 FD	36%	ORL @ BOS	total	u 191.5	-230/+176	-223/+176	-	-260/+185	-	-	-268/173	-225/+176
-11.7	157 DK	39%	MIL @ IND	total	o 228.5	'+156/-196	'+157/-197	-	'+170/-240	-	-	151/-228	-
-11.8	260 MGM	28%	ORL @ BOS	spread	u 20.5	-	-333/+252	-325/+260	-	-	-	-388/234	-
-11.8	223 DK	31%	MIL @ IND	total	o 232.5	'+210/-280	'+223/-289	-	-	-	-	215/-348	-
-11.8	172 DK	37%	MIL @ IND	total	o 229.5	'+164/-210	'+172/-218	-	'+185/-260	-	-	168/-258	-
-11.8	312 DK	24%	LAC @ DEN	total	o 222.5	'+290/-410	'+312/-426	-	-	-	-	266/-458	-
-11.9	217 DK	32%	LAC @ DEN	total	u 198.5	-280/+210	-281/+217	-	-	-	-	-328/205	-
-12.1	520 FD	16%	ORL @ BOS	ml	o  	'+520/-720	'+470/-650	475/-650	'+500/-700	508/-656	-	500/-700	'+450/-700
-12.1	239 DK	29%	MIL @ IND	spread	u 15.5	-	-313/+239	-295/+230	-375/+255	-	-	-328/205	-
-12.2	350 MGM	22%	MIL @ IND	spread	u 18.5	-	-463/+334	-475/+350	-	-	-	-508/287	-
-12.3	204 DK	33%	MIL @ IND	total	o 231.5	'+200/-265	'+204/-263	-	-	-	-	197/-313	-
-12.4	347 DK	22%	DET @ NY	spread	u 15.5	-	-485/+347	-450/+340	-	-	-	-508/287	-
-12.7	540 FD	16%	DET @ NY	total	u 196.5	-950/+540	-690/+456	-	-	-	-	-858/404	-
-13.0	357 DK	22%	ORL @ BOS	total	o 213.5	'+340/-500	'+357/-502	-	-	-	-	287/-508	-
-13.0	213 DK	32%	ORL @ BOS	total	u 189.5	-280/+210	-275/+213	-	-	-	-	-328/205	-
-13.0	244 DK	29%	MIL @ IND	total	o 233.5	'+230/-310	'+244/-321	-	-	-	-	234/-388	-
-13.0	330 FD	23%	MIL @ IND	total	u 207.5	-480/+330	-443/+322	-	-	-	-	-483/276	-
-13.1	600 FD	14%	DET @ NY	total	u 195.5	-1100/+600	-780/+501	-	-	-	-	-958/430	-
-13.2	297 DK	25%	MIL @ IND	total	u 208.5	-410/+290	-403/+297	-	-	-	-	-433/255	-
-13.2	500 FD	17%	MIL @ IND	total	u 203.5	-850/+500	-670/+445	-	-	-	-	-758/375	-
-13.4	406 DK	20%	ORL @ BOS	spread	o 1.5	'+370/-600	'+406/-590	'+400/-550	-	-	-	306/-558	-
-13.4	370 FD	21%	MIL @ IND	total	u 206.5	-550/+370	-492/+351	-	-	-	-	-558/306	-
-13.5	780 FD	11%	DET @ NY	total	u 193.5	-1700/+780	-1020/+600	-	-	-	-	-1308/506	-
-13.6	236 DK	30%	LAC @ DEN	total	u 197.5	-310/+230	-310/+236	-	-	-	-	-368/225	-
-13.6	460 FD	18%	DET @ NY	total	u 197.5	-750/+460	-610/+416	-	-	-	-	-708/359	-
-13.7	290 MGM	26%	ORL @ BOS	spread	u 21.5	-	-373/+278	-375/+290	-	-	-	-458/266	-
-13.8	680 FD	13%	DET @ NY	total	u 194.5	-1400/+680	-900/+552	-	-	-	-	-1108/465	-
-14.3	260 FD	28%	ORL @ BOS	total	u 187.5	-360/+260	-341/+258	-	-	-	-	-408/244	-
-14.4	233 DK	30%	ORL @ BOS	total	u 188.5	-310/+230	-305/+233	-	-	-	-	-368/225	-
-14.5	630 FD	14%	MIL @ IND	total	u 201.5	-1200/+630	-850/+533	-	-	-	-	-1008/442	-
-14.6	392 DK	20%	ORL @ BOS	total	o 214.5	'+380/-580	'+392/-564	-	-	-	-	306/-558	-
-14.7	440 FD	19%	MIL @ IND	total	u 204.5	-700/+440	-595/+408	-	-	-	-	-683/351	-
-14.9	370 FD	21%	ORL @ BOS	total	u 184.5	-550/+370	-476/+342	-	-	-	-	-608/325	-
-14.9	560 FD	15%	MIL @ IND	total	u 202.5	-1000/+560	-750/+484	-	-	-	-	-908/417	-
-14.9	369 DK	21%	DET @ NY	total	o 230.5	'+350/-520	'+369/-524	-	-	-	-	306/-558	-
-15.0	400 MGM	20%	DET @ NY	spread	u 16.5	-	-552/+385	-550/+400	-	-	-	-608/325	-
-15.3	261 DK	28%	LAC @ DEN	total	u 196.5	-360/+260	-346/+261	-	-	-	-	-408/244	-
-15.3	320 FD	24%	LAC @ DEN	total	u 194.5	-460/+320	-427/+312	-	-	-	-	-508/287	-
-15.5	287 DK	26%	MIL @ IND	total	o 235.5	'+280/-390	'+287/-387	-	-	-	-	266/-458	-
-15.6	390 FD	20%	MIL @ IND	total	u 205.5	-620/+390	-536/+376	-	-	-	-	-608/325	-
-15.7	285 FD	26%	LAC @ DEN	total	u 195.5	-400/+285	-382/+284	-	-	-	-	-458/266	-
-16.2	432 DK	19%	ORL @ BOS	total	o 215.5	'+420/-650	'+432/-640	-	-	-	-	334/-633	-
-16.2	320 FD	24%	ORL @ BOS	total	u 185.5	-460/+320	-422/+309	-	-	-	-	-533/297	-
-16.3	450 FD	18%	ORL @ BOS	total	u 182.5	-720/+450	-596/+409	-	-	-	-	-758/375	-
-16.3	264 DK	27%	MIL @ IND	total	o 234.5	'+260/-360	'+264/-351	-	-	-	-	255/-433	-
-16.3	340 DK	23%	LAC @ DEN	total	o 223.5	'+330/-480	'+340/-474	-	-	-	-	297/-533	-
-16.4	520 FD	16%	ORL @ BOS	total	u 181.5	-900/+520	-680/+449	-	-	-	-	-908/417	-
-16.6	230 MGM	30%	ORL @ BOS	spread	u 19.5	-	-294/+226	-285/+230	-425/+280	-	-	-328/205	-
-16.6	580 FD	15%	ORL @ BOS	total	u 180.5	-1050/+580	-770/+496	-	-	-	-	-1008/442	-
-16.9	370 FD	21%	LAC @ DEN	total	o 224.5	'+370/-550	'+368/-522	-	-	-	-	316/-583	-
-16.9	402 DK	20%	DET @ NY	total	o 231.5	'+380/-580	'+402/-584	-	-	-	-	334/-633	-
-17.1	285 FD	26%	ORL @ BOS	total	u 186.5	-400/+285	-381/+283	-	-	-	-	-483/276	-
-17.1	350 FD	22%	LAC @ DEN	total	u 193.5	-550/+350	-475/+341	-	-	-	-	-583/316	-
-17.7	390 FD	20%	LAC @ DEN	total	u 192.5	-590/+390	-533/+374	-	-	-	-	-658/342	-
-18.0	450 FD	18%	LAC @ DEN	total	o 226.5	'+450/-700	'+442/-660	-	-	-	-	359/-708	-
-18.0	440 FD	19%	LAC @ DEN	total	u 191.5	-700/+440	-599/+411	-	-	-	-	-758/375	-
-18.4	380 FD	21%	MIL @ IND	total	o 238.5	'+380/-580	'+366/-519	-	-	-	-	342/-658	-
-18.5	580 FD	15%	MIL @ IND	total	o 242.5	'+580/-1050	'+515/-810	-	-	-	-	442/-1008	-
-18.5	700 FD	12%	MIL @ IND	total	u 200.5	-1450/+700	-1000/+597	-	-	-	-	-1208/486	-
-18.6	390 FD	20%	ORL @ BOS	total	u 183.5	-620/+390	-531/+373	-	-	-	-	-683/351	-
-18.6	313 DK	24%	MIL @ IND	total	o 236.5	'+310/-440	'+313/-428	-	-	-	-	297/-533	-
-18.7	470 DK	18%	ORL @ BOS	total	o 216.5	'+460/-750	'+470/-720	-	-	-	-	359/-708	-
-18.8	437 DK	19%	DET @ NY	total	o 232.5	'+430/-670	'+437/-650	-	-	-	-	351/-683	-
-18.9	340 FD	23%	MIL @ IND	total	o 237.5	'+340/-500	'+340/-473	-	-	-	-	316/-583	-
-18.9	500 FD	17%	LAC @ DEN	total	o 227.5	'+500/-850	'+479/-740	-	-	-	-	390/-808	-
-19.0	630 FD	14%	LAC @ DEN	total	u 188.5	-1200/+630	-890/+549	-	-	-	-	-1108/465	-
-19.1	520 FD	16%	MIL @ IND	total	o 241.5	'+520/-900	'+475/-730	-	-	-	-	417/-908	-
-19.2	650 FD	13%	MIL @ IND	total	o 243.5	'+650/-1300	'+548/-890	-	-	-	-	486/-1208	-
-19.3	650 FD	13%	ORL @ BOS	total	u 179.5	-1300/+650	-890/+551	-	-	-	-	-1208/486	-
-19.7	700 FD	12%	LAC @ DEN	total	o 230.5	'+700/-1450	'+600/-1040	-	-	-	-	486/-1208	-
-19.8	520 FD	16%	ORL @ BOS	total	o 217.5	'+520/-900	'+519/-820	-	-	-	-	390/-808	-
-19.9	560 FD	15%	LAC @ DEN	total	o 228.5	'+560/-1000	'+517/-820	-	-	-	-	430/-958	-
-20.0	404 DK	20%	LAC @ DEN	total	o 225.5	'+400/-620	'+404/-587	-	-	-	-	342/-658	-
-20.2	630 FD	14%	LAC @ DEN	total	o 229.5	'+630/-1200	'+561/-920	-	-	-	-	465/-1108	-
-20.4	580 FD	15%	ORL @ BOS	total	o 218.5	'+580/-1050	'+567/-930	-	-	-	-	417/-908	-
-20.4	720 FD	12%	MIL @ IND	total	o 244.5	'+720/-1500	'+592/-990	-	-	-	-	523/-1408	-
-20.4	460 FD	18%	MIL @ IND	total	o 240.5	'+460/-750	'+440/-660	-	-	-	-	390/-808	-
-20.5	540 FD	16%	LAC @ DEN	total	u 189.5	-950/+540	-780/+498	-	-	-	-	-958/430	-
-20.8	420 FD	19%	MIL @ IND	total	o 239.5	'+420/-670	'+408/-594	-	-	-	-	375/-758	-
-20.9	480 FD	17%	LAC @ DEN	total	u 190.5	-800/+480	-690/+456	-	-	-	-	-858/404	-
-22.9	520 FD	16%	DET @ NY	total	o 234.5	'+520/-900	'+516/-810	-	-	-	-	417/-908	-
-23.1	580 FD	15%	DET @ NY	total	o 235.5	'+580/-1050	'+563/-920	-	-	-	-	442/-1008	-
-23.3	680 FD	13%	LAC @ DEN	total	u 187.5	-1400/+680	-1020/+600	-	-	-	-	-1308/506	-
-23.4	476 DK	17%	DET @ NY	total	o 233.5	'+460/-800	'+476/-730	-	-	-	-	390/-808	-
-23.6	650 FD	13%	ORL @ BOS	total	o 219.5	'+650/-1300	'+620/-1080	-	-	-	-	465/-1108	-
-24.5	630 FD	14%	DET @ NY	total	o 236.5	'+630/-1200	'+610/-1040	-	-	-	-	465/-1108	-
-24.6	720 FD	12%	ORL @ BOS	total	o 220.5	'+720/-1500	'+690/-1260	-	-	-	-	486/-1208	-
