EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.4	-145 DK	59%	HOU @ IND	total	u 247.5	'+122/-150	'+110/-145	-	-	-	120/-152	108/-148
-4.4	110 BR	48%	HOU @ IND	total	o 246.5	'+110/-136	'+100/-135	-	'+105/-135	114/-130	110/-137	-101/-135
-4.4	-108 FD	52%	HOU @ IND	total	u 244.5	-114/-108	-120/-110	-	-110/-110	-109/-104	-108/-113	-119/-115
-4.4	-105 BV	51%	HOU @ IND	1q_spread	o 2.5	-	-	-	-105/-115	-103/-109	-112/-114	-105/-125
-4.4	112 BR	47%	DAL @ BKN	total	o 238.5	'+108/-132	'+105/-135	-	'+105/-135	112/-129	112/-139	108/-148
-4.4	-200 FD	67%	DAL @ BKN	spread	o 1.5	-200/+154	-205/+150	-	-	-	-235/170	-214/152
-4.5	-254 CZ	72%	ORL @ MIA	spread	o 8.5	-255/+192	-270/+195	-	-	-	-305/205	-254/178
-4.5	-120 BR	55%	ORL @ MIA	total	u 214.5	-102/-120	-105/-125	-	-105/-125	102/-116	100/-120	-106/-129
-4.5	100 BR	50%	ORL @ MIA	total	o 214.5	-102/-120	-105/-125	-	-105/-125	102/-116	100/-120	-106/-129
-4.5	100 BR	50%	ORL @ MIA	spread	o 2.5	-102/-120	-105/-125	-	-105/-125	106/-118	100/-121	-109/-125
-4.5	-654 CZ	87%	ORL @ MIA	spread	o 14.5	-750/+460	-	-	-	-	-1000/420	-654/376
-4.5	-479 CZ	83%	ORL @ MIA	spread	o 12.5	-520/+350	-550/+340	-	-	-	-670/340	-479/300
-4.5	-135 BV	57%	ORL @ MIA	1q_ml	u  	-	-	-	'+105/-135	115/-129	-	110/-140
-4.5	-354 CZ	78%	OKC @ UTAH	total	u 252.5	'+275/-400	-	-	-	-	255/-400	236/-354
-4.5	-164 FD	62%	OKC @ UTAH	total	o 235.5	-164/+132	-165/+125	-	-	-	-186/143	-169/123
-4.5	-110 FD	52%	OKC @ UTAH	home_total	o 118.5	-110/-110	-110/-120	-	-115/-115	-106/-109	-121/-108	-
-4.5	-174 FD	64%	OKC @ UTAH	spread	o 1.5	-174/+136	-180/+135	-	-	-	-175/135	-199/143
-4.5	195 BR	34%	OKC @ UTAH	spread	o -8.5	'+186/-245	'+180/-245	-	-	-	195/-286	159/-224
-4.5	110 BV	48%	OKC @ UTAH	spread	u -2.0	-	-135/+100	-	-145/+110	-133/118	-129/105	-
-4.5	125 BV	44%	OKC @ UTAH	spread	u -1.0	-	-150/+115	-	-165/+125	-151/132	-148/117	-
-4.5	100 BR	50%	MIN @ CHI	total	u 216.0	-	-130/-105	-	-125/-105	-116/102	-122/100	-
-4.5	105 BR	49%	MIN @ CHI	total	u 215.5	-128/+104	-135/+100	-	-130/100	-122/107	-129/105	-131/-104
-4.5	-157 CZ	61%	MIN @ CHI	total	o 213.5	-158/+128	-165/+125	-	-	-	-159/128	-157/114
-4.5	126 FD	44%	MIN @ CHI	spread	u -3.5	-156/+126	-155/+115	-	-165/+125	-151/132	-152/120	-145/106
-4.5	-110 BV	52%	MIN @ CHI	1q_spread	u -1.5	-	-	-	-110/-110	-107/-105	-110/-115	-115/-115
-4.5	-110 BV	52%	MIL @ PHX	1q_total	u 60.5	-	-	-	-110/-110	-108/-104	-112/-117	-
-4.5	-110 BV	52%	MIL @ PHX	1q_total	o 60.5	-	-	-	-110/-110	-108/-104	-112/-117	-
-4.5	-136 BR	58%	MIL @ PHX	spread	o 5.5	-140/+114	-140/+105	-	-145/+110	-134/118	-136/110	-139/102
-4.5	104 BR	49%	MIL @ PHX	spread	u 5.0	-	-130/-105	-	-130/100	-122/109	-127/104	-
-4.5	104 FD	49%	MIL @ PHX	total	o 244.5	'+104/-128	'+100/-130	-	100/-130	109/-125	100/-122	-106/-129
-4.5	-128 FD	56%	MIL @ PHX	total	o 241.5	-128/+104	-130/+100	-	-135/+105	-125/109	-130/107	-135/-101
-4.5	-110 BV	52%	MIL @ PHX	1h_spread	u 2.0	-	-	-	-110/-110	-106/-106	-	-110/-110
-4.5	-110 BV	52%	MIL @ PHX	1h_spread	o 2.0	-	-	-	-110/-110	-106/-106	-	-110/-110
-4.5	-115 CZ	53%	MEM @ NY	1h_spread	u 8.0	-	-	-	-110/-120	-101/-111	-	-105/-115
-4.5	-320 DK	76%	MEM @ NY	spread	o 23.5	-350/+255	-320/+225	-	-	-	-345/225	-374/247
-4.5	-285 DK	74%	MEM @ NY	spread	o 22.5	-310/+230	-285/+205	-	-	-	-305/205	-324/219
-4.5	-120 FD	55%	HOU @ IND	total	u 245.5	-102/-120	-105/-125	-	-105/-125	103/-117	102/-124	-109/-125
-4.5	102 FD	50%	HOU @ IND	total	u 243.5	-126/+102	-130/-105	-	-130/100	-121/107	-118/-104	-129/-106
-4.5	-404 CZ	80%	HOU @ IND	spread	u -1.5	'+290/-410	'+300/-450	-	-	-	300/-560	262/-404
-4.5	176 FD	36%	DAL @ BKN	total	u 229.5	-230/+176	-220/+165	-	-	-	-225/165	-204/146
-4.5	130 BR	43%	DAL @ BKN	spread	u -2.0	-	-155/+115	-	-165/+125	-151/132	-167/130	-
-4.6	-155 DK	61%	ORL @ MIA	spread	o 5.0	-	-155/+115	-	-165/+125	-147/129	-159/125	-
-4.6	-106 BR	51%	ORL @ MIA	total	o 214.0	-	-110/-120	-	-110/-120	-103/-110	-106/-115	-
-4.6	-244 CZ	71%	ORL @ MIA	total	o 205.5	-260/+186	-255/+185	-	-	-	-275/195	-244/172
-4.6	-410 FD	80%	ORL @ MIA	spread	o 11.5	-410/+290	-475/+310	-	-	-	-560/310	-429/275
-4.6	-240 DK	71%	OKC @ UTAH	total	o 231.5	-245/+182	-240/+175	-	-	-	-295/205	-244/172
-4.6	105 BV	49%	OKC @ UTAH	1h_spread	u -0.5	-	-	-	-135/+105	-128/111	-124/-103	-
-4.6	-314 CZ	76%	MIN @ CHI	total	o 206.5	-330/+230	-340/+235	-	-	-	-375/245	-314/213
-4.6	-120 BR	55%	MIN @ CHI	spread	u -6.0	-	-105/-125	-	-105/-125	103/-115	-103/-120	-
-4.6	-150 BR	60%	MIL @ PHX	total	u 246.5	'+126/-156	'+120/-160	-	-	-	120/-150	112/-154
-4.6	-103 BR	51%	MIL @ PHX	total	u 242.5	-116/-106	-120/-110	-	-125/-105	-113/-101	-120/-103	-125/-109
-4.6	-105 CZ	51%	MEM @ NY	1h_spread	o 8.0	-	-	-	-110/-120	-101/-111	-	-105/-115
-4.6	-590 BR	86%	MEM @ NY	spread	o 27.5	-700/+440	-	-	-	-	-590/320	-654/376
-4.6	115 BV	47%	MEM @ NY	spread	u 16.0	-	-140/+105	-	-150/+115	-142/124	-134/108	-
-4.6	100 BV	50%	HOU @ IND	spread	u 9.0	-	-125/-105	-	-130/100	-119/106	-120/-103	-
-4.6	-104 BR	51%	HOU @ IND	spread	o 8.0	-	-110/-120	-	-110/-120	102/-114	-104/-117	-
-4.6	-137 BR	58%	HOU @ IND	spread	u 7.0	-	'+105/-140	-	'+110/-145	119/-136	112/-137	-
-4.6	-234 CZ	70%	HOU @ IND	spread	u 3.5	'+186/-245	'+180/-245	-	-	-	180/-265	165/-234
-4.6	-135 BV	57%	HOU @ IND	1h_spread	u 3.5	-	-	-	'+105/-135	115/-132	107/-139	-
-4.6	-374 CZ	79%	HOU @ IND	total	u 257.5	'+265/-410	-	-	-	-	285/-455	247/-374
-4.6	-304 CZ	75%	HOU @ IND	total	u 255.5	'+230/-340	'+220/-310	-	-	-	240/-360	208/-304
-4.6	132 FD	43%	HOU @ IND	total	o 248.5	'+132/-164	'+120/-160	-	-	-	130/-167	118/-163
-4.6	-454 CZ	82%	HOU @ IND	total	o 230.5	-550/+340	-	-	-	-	-530/310	-454/287
-4.6	-105 CZ	51%	HOU @ IND	2q_spread	u 2.5	-	-	-	-	-114/102	-117/-112	-125/-105
-4.6	110 FD	48%	DAL @ BKN	total	u 234.5	-136/+110	-140/+105	-	-145/+110	-134/117	-130/106	-129/-106
-4.6	105 BR	49%	DAL @ BKN	1h_total	u 119.5	-	-	-	-130/100	-122/107	-139/105	-
-4.6	-180 BR	64%	DAL @ BKN	spread	u -7.5	'+148/-192	'+145/-195	-	-	-	138/-180	133/-184
-4.6	-145 BV	59%	DAL @ BKN	1h_spread	o -0.5	-	-	-	-145/+110	-138/120	-157/117	-
-4.7	180 BR	36%	ORL @ MIA	spread	u 7.5	-225/+172	-225/+165	-	-	-	-250/180	-214/152
-4.7	-224 CZ	69%	ORL @ MIA	total	o 206.5	-230/+176	-230/+170	-	-	-	-245/180	-224/159
-4.7	-135 BV	57%	ORL @ MIA	1h_total	u 110.5	-	-	-	'+105/-135	112/-129	108/-143	-
-4.7	-138 FD	58%	ORL @ MIA	spread	u 1.5	'+112/-138	'+110/-145	-	'+110/-145	122/-138	112/-139	102/-139
-4.7	-122 BR	55%	OKC @ UTAH	1h_home_total	o 60.5	-	-	-	-130/100	-115/-101	-122/-109	-
-4.7	-118 BR	54%	OKC @ UTAH	1q_away_total	u 31.5	-	-	-	-110/-120	102/-119	-113/-118	-
-4.7	-220 DK	69%	OKC @ UTAH	total	o 232.5	-225/+162	-220/+160	-	-	-	-265/188	-224/159
-4.7	-205 FD	67%	MIN @ CHI	total	o 210.5	-205/+158	-220/+160	-	-	-	-225/165	-214/152
-4.7	-254 CZ	72%	MIN @ CHI	total	o 208.5	-265/+190	-270/+195	-	-	-	-286/200	-254/178
-4.7	106 FD	49%	MIN @ CHI	spread	u -4.5	-130/+106	-135/+100	-	-135/+105	-129/114	-127/104	-127/-108
-4.7	-170 DK	63%	MIN @ CHI	spread	o -3.0	-	-170/+125	-	-180/+135	-164/143	-175/133	-
-4.7	-115 BV	53%	MIN @ CHI	1h_spread	u -3.0	-	-	-	-105/-115	-103/-111	-	-105/-115
-4.7	-264 CZ	73%	MIL @ PHX	total	u 252.5	'+205/-290	'+200/-280	-	-	-	200/-286	184/-264
-4.7	-142 FD	59%	MIL @ PHX	total	o 240.5	-142/+116	-145/+110	-	-150/+115	-139/120	-148/117	-148/108
-4.7	-115 CZ	53%	MEM @ NY	1q_total	u 52.5	-	-	-	-	-101/-113	-112/-117	-115/-115
-4.7	-143 BR	59%	MEM @ NY	total	u 215.0	-	'+110/-145	-	'+115/-150	122/-140	116/-143	-
-4.7	105 BV	49%	MEM @ NY	spread	u 15.5	-124/+102	-130/+100	-	-135/+105	-130/115	-125/104	-131/-104
-4.7	-339 CZ	77%	HOU @ IND	total	u 256.5	'+240/-380	-	-	-	-	260/-400	227/-339
-4.7	-274 CZ	73%	HOU @ IND	total	u 254.5	'+210/-295	'+200/-280	-	-	-	220/-315	190/-274
-4.7	-162 BR	62%	HOU @ IND	total	o 240.5	-166/+134	-170/+130	-	-	-	-162/128	-169/123
-4.7	-135 BV	57%	HOU @ IND	1h_total	o 118.5	-	-	-	-135/+105	-131/114	-141/106	-
-4.7	-235 DK	70%	DAL @ BKN	total	u 244.5	'+176/-240	'+170/-235	-	-	-	188/-265	178/-254
-4.8	-110 CZ	52%	ORL @ MIA	2q_total	u 54.5	-	-	-	-	-110/-102	-112/-120	-120/-110
-4.8	-110 BR	52%	ORL @ MIA	spread	o 3.0	-	-115/-115	-	-110/-110	-104/-106	-110/-110	-117/-117
-4.8	-404 CZ	80%	ORL @ MIA	total	u 226.5	'+275/-430	-	-	-	-	310/-500	262/-404
-4.8	-134 BR	57%	ORL @ MIA	total	u 215.5	'+110/-136	'+105/-135	-	'+105/-135	114/-131	108/-134	104/-142
-4.8	-127 BR	56%	ORL @ MIA	total	u 215.0	-	'+100/-130	-	100/-130	108/-124	104/-127	-
-4.8	-124 BR	55%	ORL @ MIA	total	o 212.5	-126/+102	-130/-105	-	-130/100	-122/107	-124/102	-127/-108
-4.8	-137 BR	58%	ORL @ MIA	total	o 211.5	-138/+112	-140/+105	-	-145/+110	-136/119	-137/112	-139/102
-4.8	-350 FD	78%	ORL @ MIA	spread	o 10.5	-350/+255	-390/+265	-	-	-	-455/270	-354/236
-4.8	-130 BV	57%	ORL @ MIA	1h_spread	u 0.5	-	-	-	100/-130	112/-127	102/-132	-
-4.8	-245 BR	71%	OKC @ UTAH	total	u 248.5	'+196/-275	'+190/-260	-	-	-	180/-245	178/-254
-4.8	-110 BV	52%	OKC @ UTAH	total	o 240.0	-	-110/-120	-	-110/-120	-103/-110	-118/-104	-
-4.8	-180 FD	64%	OKC @ UTAH	total	o 234.5	-180/+144	-180/+135	-	-	-	-210/155	-184/133
-4.8	300 BR	25%	OKC @ UTAH	total	u 227.5	-390/+270	-	-	-	-	-500/300	-354/236
-4.8	-200 BR	67%	OKC @ UTAH	spread	o 2.5	-205/+158	-205/+150	-	-	-	-200/150	-224/159
-4.8	-429 CZ	81%	MIN @ CHI	total	u 230.5	'+300/-480	-	-	-	-	310/-530	275/-429
-4.8	156 FD	39%	MIN @ CHI	total	o 222.5	'+156/-196	'+140/-190	-	-	-	150/-195	139/-194
-4.8	163 BR	38%	MIN @ CHI	spread	u -1.5	-210/+162	-205/+150	-	-	-	-225/163	-189/136
-4.8	-199 CZ	67%	MIL @ PHX	total	u 249.5	'+160/-200	'+155/-210	-	-	-	155/-205	143/-199
-4.8	-106 FD	51%	MIL @ PHX	total	o 243.5	-106/-116	-110/-120	-	-110/-120	-101/-112	-108/-113	-113/-121
-4.8	102 BR	50%	MIL @ PHX	total	u 242.0	-	-125/-105	-	-130/100	-119/105	-125/102	-
-4.8	-384 CZ	79%	MIL @ PHX	total	o 230.5	-410/+265	-	-	-	-	-480/290	-384/252
-4.8	-429 CZ	81%	MIL @ PHX	total	o 229.5	-480/+290	-	-	-	-	-560/320	-429/275
-4.8	-109 BR	52%	MIL @ PHX	home_total	u 123.5	-110/-110	-115/-115	-	-120/-110	-109/-105	-120/-109	-
-4.8	100 BV	50%	MEM @ NY	total	u 211.5	-118/-104	-125/-105	-	-130/100	-120/105	-120/-103	-135/-101
-4.8	-295 FD	75%	MEM @ NY	total	o 202.5	-295/+220	-310/+215	-	-	-	-345/230	-324/219
-4.8	-156 FD	61%	MEM @ NY	spread	o 17.5	-156/+126	-165/+125	-	-	-	-159/125	-166/120
-4.8	120 BV	45%	MEM @ NY	spread	o 12.5	'+118/-146	'+115/-150	-	'+120/-160	128/-146	112/-139	108/-148
-4.8	-162 BR	62%	MEM @ NY	spread	u 11.5	'+132/-166	'+130/-170	-	-	-	128/-162	123/-169
-4.8	-110 BV	52%	HOU @ IND	1q_total	o 60.0	-	-	-	-110/-110	-105/-108	-	-115/-115
-4.8	-152 BR	60%	HOU @ IND	1h_spread	o 6.5	-	-	-	-160/+120	-147/126	-152/115	-
-4.8	-175 DK	64%	HOU @ IND	total	u 249.5	'+142/-180	'+130/-175	-	-	-	143/-186	129/-179
-4.8	-160 DK	62%	HOU @ IND	total	u 248.5	'+132/-164	'+120/-160	-	-	-	130/-167	118/-163
-4.8	-294 CZ	75%	HOU @ IND	total	o 234.5	-320/+225	-320/+225	-	-	-	-315/215	-294/202
-4.8	-324 CZ	76%	HOU @ IND	total	o 233.5	-370/+245	-	-	-	-	-360/235	-324/219
-4.8	-404 CZ	80%	HOU @ IND	total	o 231.5	-460/+300	-	-	-	-	-455/285	-404/262
-4.8	-130 BV	57%	DAL @ BKN	1h_total	o 119.5	-	-	-	-130/100	-122/107	-139/105	-
-4.8	105 BV	49%	DAL @ BKN	spread	o -5.0	-	'+100/-135	-	'+105/-135	111/-125	100/-121	-
-4.8	-122 FD	55%	DAL @ BKN	spread	o -3.5	-122/+100	-125/-110	-	-130/100	-118/106	-125/102	-125/-109
-4.8	117 BR	46%	DAL @ BKN	1h_spread	u -0.5	-	-	-	-145/+110	-138/120	-157/117	-
-4.9	108 BR	48%	ORL @ MIA	spread	u 4.0	-	-135/+100	-	-135/+105	-126/112	-132/108	-
-4.9	110 FD	48%	ORL @ MIA	total	o 215.5	'+110/-136	'+105/-135	-	'+105/-135	114/-131	108/-134	104/-142
-4.9	-115 BR	53%	ORL @ MIA	total	u 214.0	-	-110/-120	-	-110/-120	-103/-110	-106/-115	-
-4.9	102 BR	50%	ORL @ MIA	total	u 212.5	-126/+102	-130/-105	-	-130/100	-122/107	-124/102	-127/-108
-4.9	-198 FD	66%	ORL @ MIA	total	o 207.5	-198/+158	-210/+155	-	-	-	-215/163	-199/143
-4.9	100 BV	50%	ORL @ MIA	1h_total	u 108.5	-	-	-	-130/100	-122/107	-121/-107	-
-4.9	-105 BV	51%	ORL @ MIA	1q_spread	u 1.0	-	-	-	-115/-105	-109/-105	-	-125/-105
-4.9	-140 CZ	58%	OKC @ UTAH	1q_ml	o  	-	-	-	-145/+110	-134/119	-	-140/110
-4.9	-384 CZ	79%	MIN @ CHI	total	u 229.5	'+275/-400	-	-	-	-	285/-455	252/-384
-4.9	-175 DK	64%	MIL @ PHX	spread	o 7.0	-	-175/+130	-	-	-170/148	-177/135	-
-4.9	-130 BR	57%	MEM @ NY	total	u 214.0	-	'+100/-135	-	'+105/-135	110/-125	106/-130	-
-4.9	-196 FD	66%	MEM @ NY	total	o 206.5	-196/+156	-200/+150	-	-	-	-210/155	-214/152
-4.9	-105 BV	51%	MEM @ NY	spread	o 14.0	-	-110/-120	-	-105/-125	102/-114	-107/-114	-
-4.9	130 BV	43%	MEM @ NY	spread	o 12.0	-	'+120/-160	-	'+130/-170	138/-158	120/-152	-
-4.9	-117 BR	54%	HOU @ IND	spread	u 8.0	-	-110/-120	-	-110/-120	102/-114	-104/-117	-
-4.9	-254 CZ	72%	HOU @ IND	total	u 253.5	'+196/-275	'+185/-255	-	-	-	200/-286	178/-254
-4.9	-190 DK	66%	HOU @ IND	total	u 250.5	'+152/-196	'+140/-190	-	-	-	155/-205	139/-194
-4.9	122 FD	45%	HOU @ IND	total	u 241.5	-150/+122	-155/+115	-	-	-	-148/117	-154/112
-4.9	-260 DK	72%	DAL @ BKN	total	u 245.5	'+190/-265	'+190/-260	-	-	-	205/-295	196/-284
-4.9	-122 BR	55%	DAL @ BKN	2q_spread	u -1.5	-	-	-	-	-100/-114	-107/-122	100/-130
-4.9	-135 BV	57%	DAL @ BKN	1q_ml	o  	-	-	-	-135/+105	-126/112	-	-140/110
-5.0	135 BV	43%	ORL @ MIA	spread	u 5.5	-164/+130	-165/+125	-	-180/+135	-159/139	-175/133	-163/118
-5.0	-140 FD	58%	ORL @ MIA	spread	o 4.5	-140/+114	-140/+105	-	-150/+115	-137/120	-143/115	-142/104
-5.0	124 FD	45%	ORL @ MIA	total	u 210.5	-154/+124	-155/+115	-	-	-	-155/123	-154/112
-5.0	110 CZ	48%	ORL @ MIA	1q_ml	o  	-	-	-	'+105/-135	115/-129	-	110/-140
-5.0	-230 FD	70%	OKC @ UTAH	spread	o 3.5	-230/+176	-240/+175	-	-	-	-245/175	-254/178
-5.0	-225 BR	69%	OKC @ UTAH	total	u 247.5	'+178/-245	'+175/-235	-	-	-	165/-225	165/-234
-5.0	-198 FD	66%	OKC @ UTAH	total	o 233.5	-198/+158	-200/+145	-	-	-	-235/170	-199/143
-5.0	-135 BV	57%	MIN @ CHI	total	o 215.0	-	-140/+105	-	-135/+105	-129/113	-136/110	-
-5.0	-140 FD	58%	MIN @ CHI	total	o 214.5	-140/+114	-150/+110	-	-145/+110	-137/118	-143/115	-142/104
-5.0	-127 BR	56%	MIN @ CHI	1h_total	u 111.5	-	-	-	100/-130	107/-121	-103/-127	-
-5.0	-141 BR	59%	MIN @ CHI	spread	u -7.0	-	'+110/-145	-	'+110/-145	120/-137	114/-141	-
-5.0	-254 CZ	72%	MIL @ PHX	total	o 234.5	-265/+190	-260/+190	-	-	-	-286/200	-254/178
-5.0	-204 CZ	67%	MIL @ PHX	spread	u -1.5	'+164/-215	'+155/-215	-	-	-	155/-215	146/-204
-5.0	-310 FD	76%	MEM @ NY	spread	u 7.5	'+230/-310	'+240/-350	-	-	-	235/-375	213/-314
-5.0	120 BV	45%	MEM @ NY	1h_spread	o 6.5	-	-	-	'+120/-160	126/-147	110/-143	-
-5.0	-105 FD	51%	HOU @ IND	home_total	u 126.5	-115/-105	-120/-110	-	-	-	-121/-107	-
-5.0	-285 DK	74%	DAL @ BKN	total	u 246.5	'+205/-295	'+205/-285	-	-	-	225/-335	208/-304
-5.0	190 BR	34%	DAL @ BKN	spread	u 2.5	-235/+178	-235/+170	-	-	-	-278/190	-234/165
-5.0	-234 CZ	70%	DAL @ BKN	spread	o 2.5	-235/+178	-235/+170	-	-	-	-278/190	-234/165
-5.0	-114 FD	53%	DAL @ BKN	away_total	u 120.5	-106/-114	-110/-120	-	-	-	-113/-115	-
-5.0	120 BR	45%	DAL @ BKN	1h_total	u 118.5	-	-	-	-150/+115	-140/121	-165/120	-
-5.0	138 BR	42%	DAL @ BKN	1h_spread	u 0.5	-	-	-	-170/+130	-163/139	-190/138	-
-5.0	132 FD	43%	DAL @ BKN	spread	o -6.5	'+132/-166	'+125/-170	-	'+130/-170	138/-158	120/-152	116/-160
-5.0	-135 BV	57%	DAL @ BKN	spread	o -3.0	-	-135/+100	-	-135/+105	-130/115	-139/112	-
-5.1	-105 BV	51%	ORL @ MIA	1q_home_total	u 27.5	-	-	-	-125/-105	-120/103	-115/-115	-
-5.1	-374 CZ	79%	ORL @ MIA	total	u 225.5	'+260/-385	-	-	-	-	280/-455	247/-374
-5.1	-148 BR	60%	ORL @ MIA	total	o 211.0	-	-150/+115	-	-150/+115	-146/125	-148/117	-
-5.1	-274 CZ	73%	ORL @ MIA	total	o 204.5	-280/+205	-280/+200	-	-	-	-315/215	-274/190
-5.1	-105 DK	51%	ORL @ MIA	home_total	u 107.5	-	-125/-105	-	-120/-110	-114/-101	-	-
-5.1	-107 BR	52%	OKC @ UTAH	1h_total	o 123.5	-	-	-	-110/-110	101/-114	-107/-122	-
-5.1	143 CZ	41%	OKC @ UTAH	spread	u 1.5	-174/+136	-180/+135	-	-	-	-175/135	-199/143
-5.1	-150 BV	60%	OKC @ UTAH	spread	u -5.0	-	'+115/-150	-	'+115/-150	124/-142	123/-157	-
-5.1	-354 CZ	78%	MIN @ CHI	total	u 228.5	'+255/-370	-	-	-	-	260/-400	236/-354
-5.1	142 FD	41%	MIN @ CHI	total	o 221.5	'+142/-176	'+130/-175	-	-	-	138/-177	129/-179
-5.1	-157 BR	61%	MIN @ CHI	total	u 220.5	'+132/-164	'+120/-160	-	-	-	125/-157	118/-163
-5.1	110 BR	48%	MIN @ CHI	total	u 215.0	-	-140/+105	-	-135/+105	-129/113	-136/110	-
-5.1	-234 CZ	70%	MIN @ CHI	total	o 209.5	-240/+176	-245/+175	-	-	-	-250/185	-234/165
-5.1	-284 CZ	74%	MIN @ CHI	total	o 207.5	-295/+205	-300/+215	-	-	-	-315/220	-284/196
-5.1	-141 BR	59%	MIN @ CHI	1h_spread	o -1.5	-	-	-	-145/+110	-136/119	-141/108	-
-5.1	-159 BR	61%	MIL @ PHX	spread	o 6.5	-164/+130	-160/+120	-	-165/+125	-157/137	-159/125	-160/116
-5.1	-182 BR	65%	MIL @ PHX	total	u 248.5	'+152/-190	'+140/-190	-	-	-	143/-182	133/-184
-5.1	-165 BR	62%	MIL @ PHX	total	u 247.5	'+138/-172	'+130/-175	-	-	-	130/-165	120/-166
-5.1	-454 CZ	82%	MIL @ PHX	spread	o 13.5	-480/+330	-525/+330	-	-	-	-530/295	-454/287
-5.1	100 BR	50%	MIL @ PHX	2q_spread	u 1.5	-	-	-	-	-115/101	-130/100	-130/100
-5.1	114 BR	47%	MEM @ NY	1h_spread	u 9.5	-	-	-	-145/+110	-133/115	-152/114	-
-5.1	100 BV	50%	MEM @ NY	1h_spread	o 7.5	-	-	-	100/-130	108/-123	-107/-120	-
-5.1	-115 BV	53%	MEM @ NY	1q_home_total	u 28.5	-	-	-	-115/-115	-108/-108	-109/-122	-
-5.1	-117 CZ	54%	MEM @ NY	total	u 213.0	-	-110/-120	-	-110/-120	-101/-112	-104/-118	-117/-117
-5.1	-148 BR	60%	HOU @ IND	total	o 241.5	-150/+122	-155/+115	-	-	-	-148/117	-154/112
-5.1	-115 BV	53%	DAL @ BKN	1q_total	o 60.5	-	-	-	-115/-105	-109/-103	-118/-110	-
-5.1	175 BR	36%	DAL @ BKN	total	o 243.5	'+158/-205	'+155/-215	-	-	-	175/-235	165/-234
-5.1	-150 BV	60%	DAL @ BKN	1h_total	o 118.5	-	-	-	-150/+115	-140/121	-165/120	-
-5.2	115 BR	47%	ORL @ MIA	spread	u 4.5	-140/+114	-140/+105	-	-150/+115	-137/120	-143/115	-142/104
-5.2	-132 BR	57%	ORL @ MIA	spread	o 4.0	-	-135/+100	-	-135/+105	-126/112	-132/108	-
-5.2	134 FD	43%	ORL @ MIA	total	o 217.5	'+134/-166	'+125/-165	-	-	-	130/-167	123/-169
-5.2	104 BR	49%	ORL @ MIA	total	o 215.0	-	'+100/-130	-	100/-130	108/-124	104/-127	-
-5.2	135 BR	43%	ORL @ MIA	total	u 209.5	-166/+134	-170/+130	-	-	-	-175/135	-166/120
-5.2	-120 BV	55%	ORL @ MIA	home_total	o 107.5	-	-125/-105	-	-120/-110	-114/-101	-	-
-5.2	-404 CZ	80%	OKC @ UTAH	total	u 253.5	'+290/-460	-	-	-	-	280/-455	262/-404
-5.2	-135 BV	57%	OKC @ UTAH	total	o 238.0	-	-135/+100	-	-135/+105	-126/112	-143/116	-
-5.2	106 BR	49%	OKC @ UTAH	2q_spread	o -1.5	-	-	-	-	107/-123	106/-137	105/-135
-5.2	-120 BV	55%	MIN @ CHI	1h_away_total	o 56.5	-	-	-	-120/-110	-116/-101	-124/-108	-
-5.2	-190 DK	66%	MIN @ CHI	total	u 222.5	'+156/-196	'+140/-190	-	-	-	150/-195	139/-194
-5.2	-122 BR	55%	MIN @ CHI	total	o 216.0	-	-130/-105	-	-125/-105	-116/102	-122/100	-
-5.2	-128 FD	56%	MIN @ CHI	total	o 215.5	-128/+104	-135/+100	-	-130/100	-122/107	-129/105	-131/-104
-5.2	115 BR	47%	MIN @ CHI	total	u 214.5	-140/+114	-150/+110	-	-145/+110	-137/118	-143/115	-142/104
-5.2	-188 FD	65%	MIN @ CHI	total	o 211.5	-188/+150	-200/+150	-	-	-	-200/150	-189/136
-5.2	-165 BR	62%	MIN @ CHI	spread	u -8.0	-	'+125/-170	-	'+130/-170	139/-159	130/-165	-
-5.2	114 FD	47%	MIL @ PHX	total	o 245.5	'+114/-140	'+110/-145	-	'+110/-145	120/-139	110/-136	104/-142
-5.2	-205 FD	67%	MIL @ PHX	total	o 236.5	-205/+158	-210/+155	-	-	-	-225/165	-214/152
-5.2	-370 FD	79%	MEM @ NY	spread	u 6.5	'+265/-370	'+275/-400	-	-	-	275/-480	247/-374
-5.2	-715 BR	88%	MEM @ NY	spread	o 28.5	-800/+480	-	-	-	-	-715/350	-804/431
-5.2	-530 BR	84%	MEM @ NY	spread	o 26.5	-580/+380	-	-	-	-	-530/290	-579/345
-5.2	-370 DK	79%	MEM @ NY	spread	o 24.5	-390/+280	-370/+250	-	-	-	-385/245	-429/275
-5.2	182 FD	35%	MEM @ NY	total	o 219.5	'+182/-240	'+165/-230	-	-	-	175/-240	152/-214
-5.2	105 BV	49%	MEM @ NY	total	u 211.0	-	-130/+100	-	-135/+105	-128/112	-125/104	-
-5.2	-164 FD	62%	MEM @ NY	total	o 208.5	-164/+132	-165/+125	-	-	-	-165/130	-179/129
-5.2	-340 DK	77%	MEM @ NY	total	o 201.5	-350/+255	-340/+235	-	-	-	-385/255	-354/236
-5.2	-110 BV	52%	HOU @ IND	1h_home_total	o 62.5	-	-	-	-110/-120	-106/-110	-114/-117	-
