EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.5	-110 BV	52%	SAC @ NY	1h_spread	o 2.0	-	-	-	-110/-110	-106/-106	-	-110/-110
-4.5	-145 CZ	59%	PHI @ MIA	total	o 206.5	-146/+118	-150/+110	-150/125	-150/+115	-142/122	-148/118	-145/106
-4.5	-120 MGM	55%	PHI @ MIA	1h_spread	o 1.5	-	-	-120/100	-125/-105	-118/104	-122/-104	-
-4.5	-110 BV	52%	DEN @ LAC	1q_total	u 57.0	-	-	-	-110/-110	-106/-106	-	-115/-115
-4.5	-110 BV	52%	DEN @ LAC	1q_total	o 57.0	-	-	-	-110/-110	-106/-106	-	-115/-115
-4.5	125 BR	44%	DEN @ LAC	spread	u -2.0	-	-155/+115	-	-150/+115	-148/130	-159/125	-
-4.5	-120 MGM	55%	ATL @ DAL	1h_spread	u 6.5	-	-	100/-120	-105/-125	103/-117	-103/-125	-
-4.5	105 MGM	49%	ATL @ DAL	total	u 226.5	-120/-102	-130/+100	-125/105	-135/+105	-126/110	-124/102	-
-4.5	125 MGM	44%	ATL @ DAL	total	u 224.5	-146/+118	-155/+115	-155/125	-	-	-155/123	-
-4.5	160 DK	38%	ATL @ DAL	spread	u 16.5	-	-215/+160	-190/155	-	-	-195/145	-
-4.5	-140 MGM	58%	ATL @ DAL	1h_total	o 114.5	-	-	-140/115	-145/+110	-140/122	-148/108	-
-4.6	100 BV	50%	SAC @ NY	spread	o 3.0	-	-105/-125	-	100/-130	106/-118	-103/-120	-
-4.6	-198 FD	66%	SAC @ NY	total	u 219.5	'+158/-198	'+150/-200	165/-200	-	-	160/-215	152/-214
-4.6	-145 DK	59%	SAC @ NY	total	u 216.0	-	'+110/-145	-	'+115/-150	123/-143	117/-148	-
-4.6	-135 MGM	57%	SAC @ NY	total	u 215.5	'+110/-136	'+105/-140	110/-135	'+105/-135	117/-134	112/-137	106/-145
-4.6	-148 CZ	60%	SAC @ NY	total	o 210.5	-150/+122	-155/+115	-150/125	-	-	-150/120	-148/108
-4.6	165 MGM	38%	SAC @ NY	total	u 207.5	-198/+154	-205/+155	-200/165	-	-	-210/155	-194/139
-4.6	-174 CZ	64%	PHI @ MIA	spread	o 5.5	-	-185/+135	-175/145	-	-	-180/138	-174/126
-4.6	115 BV	47%	PHI @ MIA	total	u 207.0	-	-140/+105	-	-150/+115	-135/117	-141/114	-
-4.6	100 MGM	50%	PHI @ MIA	1h_spread	u 1.5	-	-	-120/100	-125/-105	-118/104	-122/-104	-
-4.6	-160 MGM	62%	PHI @ MIA	spread	u -1.5	-	'+120/-165	135/-160	'+130/-170	132/-151	135/-175	123/-169
-4.6	-104 FD	51%	GS @ HOU	total	o 228.5	-104/-118	-110/-120	-110/-110	-105/-125	102/-116	-105/-117	-111/-123
-4.6	170 MGM	37%	GS @ HOU	total	u 221.5	-205/+162	-205/+150	-210/170	-	-	-210/155	-214/152
-4.6	-225 DK	69%	GS @ HOU	total	o 220.5	-235/+178	-225/+165	-250/190	-	-	-235/170	-234/165
-4.6	125 BR	44%	GS @ HOU	1q_spread	u 0.5	-	-	-150/125	-	-142/124	-167/125	-
-4.6	165 BR	38%	DEN @ LAC	total	o 227.5	'+158/-198	'+155/-215	155/-190	-	-	165/-225	143/-199
-4.6	-200 MGM	67%	DEN @ LAC	spread	o 1.5	-	-210/+155	-200/165	-	-	-220/160	-214/152
-4.6	100 MGM	50%	ATL @ DAL	1h_spread	o 6.5	-	-	100/-120	-105/-125	103/-117	-103/-125	-
-4.6	105 BR	49%	ATL @ DAL	1q_spread	u 4.5	-	-	-125/105	-	-123/107	-136/105	-
-4.6	-210 MGM	68%	ATL @ DAL	total	u 234.5	'+176/-230	'+155/-210	170/-210	-	-	165/-225	-
-4.6	-190 MGM	66%	ATL @ DAL	total	u 233.5	'+158/-198	'+145/-195	155/-190	-	-	150/-200	-
-4.6	100 BV	50%	ATL @ DAL	total	u 227.0	-	-125/-105	-	-130/100	-120/105	-118/-104	-
-4.6	140 MGM	42%	ATL @ DAL	total	u 223.5	-164/+132	-170/+130	-165/140	-	-	-175/133	-
-4.6	115 BV	47%	ATL @ DAL	spread	u 13.5	-	-145/+110	-135/110	-150/+115	-138/121	-136/110	-
-4.7	-155 MGM	61%	SAC @ NY	1q_total	u 56.5	-	-	125/-155	-	122/-140	128/-180	-
-4.7	-134 BR	57%	SAC @ NY	total	o 211.5	-136/+110	-140/+105	-135/110	-145/+110	-133/116	-134/108	-135/-101
-4.7	-179 CZ	64%	SAC @ NY	total	o 208.5	-180/+140	-185/+140	-185/150	-	-	-186/143	-179/129
-4.7	-250 MGM	71%	SAC @ NY	spread	u -3.5	-	'+190/-265	200/-250	-	-	200/-295	184/-264
-4.7	145 MGM	41%	PHI @ MIA	spread	u 5.5	-	-185/+135	-175/145	-	-	-180/138	-174/126
-4.7	-130 BV	57%	PHI @ MIA	total	o 207.5	-132/+108	-135/+100	-135/110	-130/100	-127/110	-132/108	-131/-104
-4.7	-115 CZ	53%	GS @ HOU	2q_total	u 55.5	-	-	-	-	101/-113	-113/-118	-115/-115
-4.7	-300 MGM	75%	GS @ HOU	spread	o 4.5	-	-330/+235	-300/240	-	-	-375/235	-304/208
-4.7	140 FD	42%	GS @ HOU	total	o 232.5	'+140/-174	'+130/-175	135/-160	-	-	138/-177	126/-174
-4.7	-155 BR	61%	GS @ HOU	total	o 224.5	-158/+128	-155/+120	-160/135	-	-	-155/123	-160/116
-4.7	-214 CZ	68%	GS @ HOU	spread	u -8.5	-	'+165/-230	180/-225	-	-	160/-220	152/-214
-4.7	110 BV	48%	GS @ HOU	spread	o -5.0	-	'+100/-135	-	'+110/-145	121/-136	104/-127	-
-4.7	110 CZ	48%	GS @ HOU	1q_ml	u  	-	-	-	-135/+105	-129/114	-	-140/110
-4.7	150 BR	40%	DEN @ LAC	total	o 226.5	'+144/-180	'+145/-195	145/-175	-	-	150/-200	129/-179
-4.7	-152 BR	60%	DEN @ LAC	1q_spread	u -2.5	-	-	125/-155	-	126/-147	115/-152	-
-4.7	-180 BR	64%	ATL @ DAL	spread	u 9.0	-	'+140/-185	-	-	152/-175	138/-180	-
-4.7	-135 BV	57%	ATL @ DAL	total	u 230.0	-	'+105/-140	-	'+105/-135	114/-131	112/-137	-
-4.7	155 MGM	39%	ATL @ DAL	1q_spread	o 1.5	-	-	155/-190	-	149/-175	143/-200	-
-4.8	120 MGM	45%	SAC @ NY	1h_spread	u 3.5	-	-	-145/120	-150/+115	-140/121	-148/112	-
-4.8	-245 DK	71%	SAC @ NY	total	u 221.5	'+190/-250	'+180/-245	195/-250	-	-	195/-275	178/-254
-4.8	-107 BR	52%	SAC @ NY	total	u 213.0	-	-120/-110	-	-115/-115	-113/-101	-114/-107	-119/-115
-4.8	-114 BR	53%	SAC @ NY	total	o 213.0	-	-120/-110	-	-115/-115	-113/-101	-114/-107	-119/-115
-4.8	100 BR	50%	SAC @ NY	total	u 212.5	-122/+100	-125/-105	-120/100	-130/100	-119/105	-121/100	-123/-111
-4.8	-124 BR	55%	SAC @ NY	2q_spread	o 1.5	-	-	-	-	-117/103	-124/-105	-130/100
-4.8	-105 BR	51%	PHI @ MIA	1h_home_total	o 54.5	-	-	-	-110/-120	-103/-114	-105/-127	-
-4.8	-110 BV	52%	PHI @ MIA	1q_total	o 54.0	-	-	-	-110/-110	-105/-107	-	-115/-115
-4.8	-300 MGM	75%	PHI @ MIA	total	u 219.5	'+220/-300	'+230/-330	230/-300	-	-	240/-375	213/-314
-4.8	-110 BV	52%	PHI @ MIA	1h_spread	u 1.0	-	-	-	-110/-110	-107/-105	-	-110/-110
-4.8	-250 MGM	71%	PHI @ MIA	spread	u -4.5	-	'+185/-255	190/-250	-	-	210/-315	178/-254
-4.8	125 BR	44%	GS @ HOU	1q_total	o 57.5	-	-	125/-155	-	123/-142	125/-175	-
-4.8	-110 BR	52%	GS @ HOU	1h_home_total	o 54.5	-	-	-	-115/-115	-107/-109	-110/-121	-
-4.8	-120 BR	55%	GS @ HOU	total	o 227.0	-	-125/-105	-	-125/-105	-115/101	-120/-103	-
-4.8	-132 BR	57%	GS @ HOU	total	o 226.0	-	-135/+105	-	-135/+105	-128/112	-132/108	-
-4.8	-170 BV	63%	GS @ HOU	spread	o -1.0	-	-175/+130	-	-170/+130	-	-180/138	-
-4.8	-215 BR	68%	DEN @ LAC	total	o 214.5	-215/+168	-230/+170	-225/180	-	-	-215/160	-224/159
-4.8	-454 CZ	82%	DEN @ LAC	total	o 207.5	-550/+330	-	-	-	-	-530/310	-454/287
-4.8	116 BR	46%	DEN @ LAC	1h_total	o 115.5	-	-	115/-140	'+110/-145	118/-136	116/-159	-
-4.8	-129 BR	56%	DEN @ LAC	spread	u -5.0	-	'+100/-135	-	100/-130	113/-128	105/-129	-
-4.8	-110 BR	52%	DEN @ LAC	spread	u -4.0	-	-115/-115	-	-110/-110	-105/-105	-110/-110	-121/-113
-4.8	116 BR	46%	DEN @ LAC	spread	u -2.5	-	-145/+110	-135/110	-145/+110	-138/122	-143/116	-148/108
-4.8	-110 BV	52%	DEN @ LAC	1q_spread	o -1.0	-	-	-	-110/-110	-105/-107	-	-115/-115
-4.8	-135 MGM	57%	DEN @ LAC	1q_ml	o  	-	-	-135	-135/+105	-130/115	-	-140/110
-4.8	-145 MGM	59%	ATL @ DAL	1h_spread	u 5.5	-	-	120/-145	'+115/-150	121/-140	114/-152	-
-4.8	115 MGM	47%	ATL @ DAL	total	u 225.5	-132/+108	-140/+105	-140/115	-150/+115	-140/120	-137/110	-
-4.8	-129 BR	56%	ATL @ DAL	spread	o 13.0	-	-135/+100	-	-130/100	-128/113	-129/105	-
-4.9	125 MGM	44%	SAC @ NY	spread	u 5.5	-	-160/+120	-155/125	-160/+120	-147/129	-155/123	-145/106
-4.9	106 BR	49%	SAC @ NY	spread	u 4.5	-	-135/+100	-130/105	-135/+105	-126/112	-130/106	-129/-106
-4.9	-103 BR	51%	SAC @ NY	spread	u 4.0	-	-125/-105	-	-120/-110	-114/103	-120/-103	-
-4.9	-220 FD	69%	SAC @ NY	total	u 220.5	'+170/-220	'+165/-220	180/-225	-	-	175/-240	165/-234
-4.9	112 BR	47%	SAC @ NY	total	o 215.5	'+110/-136	'+105/-140	110/-135	'+105/-135	117/-134	112/-137	106/-145
-4.9	-130 BR	57%	SAC @ NY	total	u 215.0	-	'+100/-130	-	'+105/-135	111/-127	107/-130	-
-4.9	107 BR	48%	SAC @ NY	total	o 215.0	-	'+100/-130	-	'+105/-135	111/-127	107/-130	-
-4.9	-118 BR	54%	SAC @ NY	total	u 214.0	-	-110/-120	-	-105/-125	-101/-113	-104/-118	-
-4.9	107 BR	48%	SAC @ NY	spread	o 2.5	-	'+100/-130	105/-125	'+105/-135	115/-129	107/-130	102/-139
-4.9	100 MGM	50%	SAC @ NY	1q_spread	u 1.5	-	-	-120/100	-	-117/102	-125/-103	-
-4.9	-104 BR	51%	SAC @ NY	1h_spread	o 1.5	-110/-110	-	-105/-115	-105/-125	103/-117	-104/-124	-
-4.9	-140 CZ	58%	SAC @ NY	1q_ml	u  	-	-	-	'+110/-145	118/-133	-	110/-140
-4.9	115 MGM	47%	SAC @ NY	1q_ml	o  	-	-	115	'+110/-145	118/-133	-	110/-140
-4.9	-105 MGM	51%	PHI @ MIA	1q_total	u 53.5	-	-	-115/-105	-	-116/102	-117/-112	-
-4.9	-167 BR	63%	PHI @ MIA	spread	o 5.0	-	-170/+130	-	-170/+130	-163/142	-167/130	-
-4.9	125 MGM	44%	PHI @ MIA	spread	u 4.5	-	-155/+115	-150/125	-160/+120	-151/132	-152/120	-151/110
-4.9	-150 MGM	60%	PHI @ MIA	spread	o 4.5	-	-155/+115	-150/125	-160/+120	-151/132	-152/120	-151/110
-4.9	-429 CZ	81%	PHI @ MIA	total	u 222.5	'+290/-440	-	-	-	-	320/-560	275/-429
-4.9	126 FD	44%	PHI @ MIA	total	o 212.5	'+126/-156	'+120/-160	120/-145	-	-	123/-155	118/-163
-4.9	-105 BV	51%	PHI @ MIA	1h_total	u 107.0	-	-	-	-125/-105	-118/104	-	-110/-110
-4.9	-155 DK	61%	PHI @ MIA	spread	u -1.0	-	'+115/-155	-	'+120/-160	126/-144	130/-165	-
-4.9	-155 MGM	61%	GS @ HOU	1q_total	u 57.5	-	-	125/-155	-	123/-142	125/-175	-
-4.9	-429 CZ	81%	GS @ HOU	total	o 214.5	-480/+310	-	-	-	-	-500/300	-429/275
-4.9	180 MGM	36%	DEN @ LAC	total	u 214.5	-215/+168	-230/+170	-225/180	-	-	-215/160	-224/159
-4.9	108 BR	48%	DEN @ LAC	spread	u -3.0	-	-135/+100	-	-135/+105	-127/113	-132/108	-
-4.9	128 BR	44%	ATL @ DAL	1q_spread	u 5.5	-	-	-155/125	-	-150/129	-177/128	-
-4.9	-130 BR	57%	ATL @ DAL	total	u 229.5	'+112/-138	'+100/-135	105/-130	100/-130	108/-124	107/-130	-
-4.9	110 BV	48%	ATL @ DAL	total	u 226.0	-	-135/+105	-	-145/+110	-134/116	-130/107	-
-4.9	-114 BR	53%	ATL @ DAL	spread	o 12.0	-	-115/-115	-	-115/-105	-108/-103	-114/-107	-
-5.0	-130 MGM	57%	SAC @ NY	1q_total	u 55.5	-	-	105/-130	-	104/-118	107/-143	-
-5.0	-110 BV	52%	SAC @ NY	1h_home_total	u 55.5	-	-	-	-120/-110	-114/-103	-112/-120	-
-5.0	-141 BR	59%	SAC @ NY	spread	o 5.0	-	-145/+110	-	-145/+110	-137/120	-141/114	-
-5.0	-160 MGM	62%	SAC @ NY	total	o 209.5	-166/+134	-170/+125	-160/135	-	-	-165/130	-160/116
-5.0	-110 BV	52%	SAC @ NY	1q_spread	o 1.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-5.0	-125 MGM	56%	SAC @ NY	1q_spread	u 0.5	-	-	105/-125	-	105/-120	100/-129	-
-5.0	-384 CZ	79%	PHI @ MIA	total	u 221.5	'+265/-385	-	-	-	-	290/-480	252/-384
-5.0	115 BV	47%	PHI @ MIA	total	o 211.5	'+114/-140	'+110/-145	110/-135	'+115/-150	120/-140	112/-137	108/-148
-5.0	-137 BR	58%	PHI @ MIA	2q_spread	o 1.5	-	-	-	-	-131/114	-137/106	-140/110
-5.0	155 MGM	39%	GS @ HOU	total	u 222.5	-192/+152	-190/+140	-190/155	-	-	-190/145	-194/139
-5.0	-339 CZ	77%	GS @ HOU	total	o 216.5	-370/+255	-	-	-	-	-375/245	-339/227
-5.0	-110 BV	52%	GS @ HOU	1q_spread	o -1.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-5.0	110 CZ	48%	DEN @ LAC	1q_ml	u  	-	-	-	-135/+105	-130/115	-	-140/110
-5.0	185 MGM	35%	ATL @ DAL	total	u 220.5	-215/+160	-230/+170	-225/185	-	-	-240/175	-
-5.1	220 DK	31%	SAC @ NY	spread	u 9.5	-	-310/+220	-250/200	-	-	-305/205	-264/184
-5.1	-167 BR	63%	SAC @ NY	spread	o 6.0	-	-175/+130	-	-170/+130	-159/139	-167/132	-
-5.1	-145 MGM	59%	SAC @ NY	1h_spread	o 3.5	-	-	-145/120	-150/+115	-140/121	-148/112	-
-5.1	-374 CZ	79%	SAC @ NY	total	u 225.5	'+260/-380	-	-	-	-	280/-455	247/-374
-5.1	-104 BR	51%	SAC @ NY	total	o 214.0	-	-110/-120	-	-105/-125	-101/-113	-104/-118	-
-5.1	-275 MGM	73%	PHI @ MIA	total	u 218.5	'+200/-275	'+210/-295	220/-275	-	-	220/-315	196/-284
-5.1	-250 MGM	71%	PHI @ MIA	total	u 217.5	'+186/-250	'+190/-265	195/-250	-	-	200/-278	184/-264
-5.1	-125 BR	56%	PHI @ MIA	total	o 208.0	-	-130/-105	-	-130/100	-120/105	-125/104	-
-5.1	280 BR	26%	PHI @ MIA	spread	o -6.5	-	'+250/-360	260/-350	-	-	280/-480	219/-324
-5.1	-185 MGM	65%	PHI @ MIA	spread	u -2.5	-	'+140/-185	150/-185	-	-	150/-205	139/-194
-5.1	-115 BV	53%	GS @ HOU	1h_home_total	u 54.5	-	-	-	-115/-115	-107/-109	-110/-121	-
-5.1	-105 BV	51%	GS @ HOU	1q_away_total	o 28.5	-	-	-	-105/-125	-103/-114	-109/-122	-
-5.1	230 MGM	30%	GS @ HOU	total	u 218.5	-290/+205	-275/+200	-275/230	-	-	-295/205	-284/196
-5.1	-234 CZ	70%	GS @ HOU	spread	o 2.5	-	-235/+175	-250/190	-	-	-245/175	-234/165
-5.1	165 MGM	38%	GS @ HOU	spread	u 1.5	-	-205/+150	-200/165	-	-	-210/155	-204/146
-5.1	-275 MGM	73%	DEN @ LAC	spread	o 3.5	-	-290/+205	-275/220	-	-	-335/215	-284/196
-5.1	100 CZ	50%	DEN @ LAC	2q_spread	o -1.5	-	-	-	-	108/-124	-108/-121	100/-130
-5.1	176 FD	36%	ATL @ DAL	total	o 234.5	'+176/-230	'+155/-210	170/-210	-	-	165/-225	-
-5.2	190 DK	34%	SAC @ NY	spread	u 8.5	-	-265/+190	-225/185	-	-	-250/180	-224/159
-5.2	-190 MGM	66%	SAC @ NY	spread	u -1.5	-	'+145/-195	155/-190	-	-	148/-200	146/-204
-5.2	-120 BV	55%	PHI @ MIA	1h_home_total	u 54.5	-	-	-	-110/-120	-103/-114	-105/-127	-
-5.2	-109 BR	52%	GS @ HOU	total	o 228.0	-	-115/-115	-	-110/-120	-103/-109	-109/-112	-115/-119
-5.2	-384 CZ	79%	GS @ HOU	total	o 215.5	-410/+280	-	-	-	-	-435/270	-384/252
-5.2	-110 FD	52%	GS @ HOU	away_total	o 115.5	-110/-110	-120/-110	-	-110/-120	-103/-112	-	-
-5.2	-150 BV	60%	GS @ HOU	spread	o -2.0	-	-155/+115	-	-150/+115	-139/122	-157/123	-
-5.2	180 BR	36%	DEN @ LAC	total	o 228.5	'+174/-225	'+170/-235	170/-210	-	-	180/-250	152/-214
-5.2	-240 BR	71%	DEN @ LAC	total	o 213.5	-245/+186	-255/+185	-250/195	-	-	-240/175	-244/172
-5.2	-404 CZ	80%	DEN @ LAC	total	o 208.5	-440/+290	-	-	-	-	-455/285	-404/262
-5.2	-112 FD	53%	DEN @ LAC	away_total	o 112.5	-112/-108	-115/-115	-	-115/-115	-107/-107	-115/-113	-
-5.2	-132 BR	57%	DEN @ LAC	spread	o -3.0	-	-135/+100	-	-135/+105	-127/113	-132/108	-
-5.2	-450 MGM	82%	DEN @ LAC	spread	u -13.5	-	'+350/-550	340/-450	-	-	300/-560	287/-454
-5.2	120 MGM	45%	ATL @ DAL	1h_spread	o 5.5	-	-	120/-145	'+115/-150	121/-140	114/-152	-
-5.2	105 BV	49%	ATL @ DAL	spread	o 11.0	-	'+100/-135	-	'+105/-135	112/-125	102/-124	-
-5.3	-225 MGM	69%	PHI @ MIA	total	u 216.5	'+164/-230	'+175/-240	180/-225	-	-	180/-245	165/-234
-5.3	-550 MGM	85%	PHI @ MIA	spread	o 13.5	-	-	-550/400	-	-	-835/380	-579/345
-5.3	116 BR	46%	PHI @ MIA	1h_spread	o -0.5	-	-	115/-140	'+110/-145	120/-138	116/-155	-
-5.3	-130 MGM	57%	GS @ HOU	1q_total	u 56.5	-	-	105/-130	-	105/-119	105/-139	-
-5.3	-300 DK	75%	GS @ HOU	total	o 217.5	-320/+225	-300/+215	-	-	-	-335/225	-314/213
-5.3	-250 BR	71%	GS @ HOU	spread	u -9.5	-	'+195/-265	200/-250	-	-	180/-250	178/-254
-5.3	100 MGM	50%	GS @ HOU	1q_spread	o -1.5	-	-	100/-120	-	105/-120	-103/-124	-
-5.3	138 BR	42%	GS @ HOU	spread	u -1.0	-	-175/+130	-	-170/+130	-	-180/138	-
-5.3	-135 BV	57%	DEN @ LAC	total	u 223.0	-	'+105/-135	-	'+105/-135	111/-127	112/-139	-
-5.3	-300 MGM	75%	ATL @ DAL	total	o 217.5	-300/+215	-310/+220	-300/240	-	-	-345/235	-
-5.4	-120 BR	55%	SAC @ NY	spread	o 4.0	-	-125/-105	-	-120/-110	-114/103	-120/-103	-
-5.4	-274 CZ	73%	SAC @ NY	total	u 222.5	'+200/-275	'+195/-275	220/-275	-	-	210/-305	190/-274
-5.4	-110 BV	52%	SAC @ NY	away_total	o 105.5	-114/-106	-110/-120	-	-110/-120	-102/-112	-	-
-5.4	180 MGM	36%	PHI @ MIA	total	u 202.5	-225/+164	-220/+165	-225/180	-	-	-240/175	-214/152
-5.4	200 MGM	33%	PHI @ MIA	total	u 201.5	-250/+182	-245/+175	-250/200	-	-	-275/195	-234/165
-5.4	105 MGM	49%	PHI @ MIA	1h_total	u 106.5	-	-	-125/105	-135/+105	-127/112	-127/-104	-
-5.4	110 CZ	48%	PHI @ MIA	2q_spread	u 1.5	-	-	-	-	-131/114	-137/106	-140/110
-5.4	-110 BV	52%	GS @ HOU	1h_away_total	o 56.5	-	-	-	-110/-120	-102/-114	-118/-113	-
-5.4	-250 MGM	71%	GS @ HOU	total	u 236.5	'+196/-260	'+185/-255	190/-250	-	-	195/-275	178/-254
-5.4	116 FD	46%	GS @ HOU	total	o 230.5	'+116/-142	'+110/-145	110/-135	'+115/-150	124/-144	115/-143	106/-145
-5.4	105 BR	49%	GS @ HOU	total	o 229.5	'+104/-128	'+100/-135	100/-120	'+105/-135	113/-129	105/-129	-101/-135
-5.4	108 BR	48%	GS @ HOU	total	u 226.0	-	-135/+105	-	-135/+105	-128/112	-132/108	-
-5.4	220 BR	31%	DEN @ LAC	total	o 230.5	'+205/-275	'+210/-290	200/-250	-	-	220/-315	184/-264
-5.4	-120 BV	55%	ATL @ DAL	1q_away_total	u 27.5	-	-	-	-110/-120	-105/-111	-103/-129	-
-5.4	-280 BV	74%	ATL @ DAL	1q_ml	u  	-	-	-	'+205/-280	219/-258	-	-
-5.5	122 FD	45%	SAC @ NY	total	o 216.5	'+122/-150	'+115/-150	120/-145	-	-	120/-152	116/-160
-5.5	110 MGM	48%	SAC @ NY	total	u 211.5	-136/+110	-140/+105	-135/110	-145/+110	-133/116	-134/108	-135/-101
-5.5	120 BR	45%	SAC @ NY	1q_spread	u 2.5	-	-	-145/120	-	-143/123	-162/120	-
-5.5	-350 FD	78%	PHI @ MIA	total	u 220.5	'+235/-350	-	-	-	-	265/-420	236/-354
-5.5	-103 BR	51%	GS @ HOU	total	u 227.0	-	-125/-105	-	-125/-105	-115/101	-120/-103	-
-5.5	-205 FD	67%	GS @ HOU	total	o 221.5	-205/+162	-205/+150	-210/170	-	-	-210/155	-214/152
-5.5	-130 BV	57%	GS @ HOU	spread	o -3.0	-	-135/+100	-	-130/100	-119/106	-132/107	-
-5.5	-274 CZ	73%	DEN @ LAC	total	o 212.5	-275/+205	-285/+205	-275/220	-	-	-275/195	-274/190
-5.5	-275 MGM	73%	ATL @ DAL	total	o 218.5	-275/+200	-280/+200	-275/225	-	-	-305/215	-
-5.5	115 MGM	47%	ATL @ DAL	spread	o 10.5	-	'+110/-145	115/-140	'+115/-150	122/-138	108/-132	-
-5.6	105 BV	49%	SAC @ NY	total	u 212.0	-	-135/+100	-	-135/+105	-127/111	-127/104	-
-5.6	165 MGM	38%	PHI @ MIA	spread	u 6.5	-	-215/+155	-200/165	-	-	-215/160	-194/139
-5.6	123 BR	45%	PHI @ MIA	1h_total	o 109.5	-	-	120/-145	'+120/-160	126/-145	123/-167	-
-5.6	-140 MGM	58%	PHI @ MIA	1q_spread	o 1.5	-	-	-140/115	-	-128/111	-148/112	-
-5.6	-110 MGM	52%	GS @ HOU	1q_total	u 55.5	-	-	-110/-110	-	-112/-100	-114/-114	-115/-115
-5.6	102 BR	50%	GS @ HOU	total	o 229.0	-	-105/-130	-	100/-130	108/-123	102/-122	-
-5.6	-250 MGM	71%	GS @ HOU	total	o 219.5	-265/+200	-250/+180	-250/200	-	-	-265/188	-254/178
-5.6	190 MGM	34%	GS @ HOU	spread	u 2.5	-	-235/+175	-250/190	-	-	-245/175	-234/165
-5.6	200 BR	33%	DEN @ LAC	total	o 229.5	'+186/-245	'+190/-260	190/-250	-	-	200/-278	165/-234
-5.6	105 BR	49%	DEN @ LAC	spread	o -5.0	-	'+100/-135	-	100/-130	113/-128	105/-129	-
-5.6	135 MGM	43%	ATL @ DAL	1q_total	o 60.5	-	-	135/-160	-	130/-150	132/-186	-
-5.6	105 BR	49%	ATL @ DAL	spread	u 13.0	-	-135/+100	-	-130/100	-128/113	-129/105	-
-5.6	120 BR	45%	ATL @ DAL	1h_total	o 118.5	-	-	120/-145	'+115/-150	125/-144	120/-165	-
-5.7	-300 MGM	75%	SAC @ NY	total	u 223.5	'+215/-300	'+220/-310	230/-300	-	-	230/-345	208/-304
-5.7	-114 BR	53%	PHI @ MIA	away_total	o 103.5	-	-115/-115	-	-115/-115	-110/-105	-114/-114	-
-5.7	-190 BR	66%	GS @ HOU	total	o 222.5	-192/+152	-190/+140	-190/155	-	-	-190/145	-194/139
-5.7	125 MGM	44%	GS @ HOU	1q_spread	o -2.5	-	-	125/-150	-	128/-149	118/-159	-
-5.7	-103 BR	51%	DEN @ LAC	spread	u -3.5	-	-125/-105	-115/-105	-125/-105	-116/104	-120/-103	-129/-106
-5.7	158 FD	39%	ATL @ DAL	total	o 233.5	'+158/-198	'+145/-195	155/-190	-	-	150/-200	-
-5.7	175 DK	36%	ATL @ DAL	spread	u 17.5	-	-240/+175	-210/170	-	-	-220/160	-
-5.8	-339 CZ	77%	SAC @ NY	total	u 224.5	'+235/-340	'+235/-340	-	-	-	255/-385	227/-339
-5.8	-165 BR	62%	SAC @ NY	spread	u 1.0	-	'+120/-165	-	'+130/-170	136/-156	128/-165	-
-5.8	105 MGM	49%	PHI @ MIA	spread	u 3.5	-	-135/+100	-130/105	-135/+105	-128/114	-127/104	-133/-103
-5.8	220 MGM	31%	PHI @ MIA	total	u 200.5	-275/+200	-270/+195	-275/220	-	-	-305/215	-254/178
-5.8	135 BR	43%	PHI @ MIA	1h_spread	o -1.5	-	-	135/-160	'+130/-170	137/-161	135/-190	-
-5.8	150 BR	40%	GS @ HOU	total	o 233.5	'+150/-188	'+140/-190	145/-175	-	-	150/-195	139/-194
-5.9	-110 MGM	52%	SAC @ NY	1q_total	u 54.5	-	-	-110/-110	-	-115/101	-114/-114	-115/-115
-5.9	114 BR	47%	SAC @ NY	spread	u 5.0	-	-145/+110	-	-145/+110	-137/120	-141/114	-
-5.9	180 MGM	36%	SAC @ NY	total	u 206.5	-225/+164	-230/+170	-225/180	-	-	-235/175	-214/152
-5.9	115 BV	47%	SAC @ NY	1h_spread	o 0.5	-	-	110/-135	'+115/-150	121/-140	114/-152	-
-5.9	-275 MGM	73%	GS @ HOU	total	o 218.5	-290/+205	-275/+200	-275/230	-	-	-295/205	-284/196
-5.9	-200 MGM	67%	GS @ HOU	spread	o 1.5	-	-205/+150	-200/165	-	-	-210/155	-204/146
-5.9	-110 BV	52%	DEN @ LAC	total	u 221.0	-	-120/-110	-	-120/-110	-112/-100	-108/-113	-
-5.9	-374 CZ	79%	DEN @ LAC	total	o 209.5	-385/+265	-	-	-	-	-400/260	-374/247
-5.9	180 MGM	36%	DEN @ LAC	spread	o -8.5	-	'+175/-240	180/-225	-	-	165/-230	152/-214
-5.9	-500 MGM	83%	DEN @ LAC	spread	u -14.5	-	-	375/-500	-	-	330/-625	323/-529
-5.9	-140 MGM	58%	ATL @ DAL	1q_total	u 59.5	-	-	115/-140	-	111/-126	110/-148	-
-5.9	115 MGM	47%	ATL @ DAL	1h_total	u 114.5	-	-	-140/115	-145/+110	-140/122	-148/108	-
-6.0	165 MGM	38%	SAC @ NY	total	o 219.5	'+158/-198	'+150/-200	165/-200	-	-	160/-215	152/-214
