EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.0	-165 MGM	62%	POR @ PHX	spread	o 16.5	-170/+134	-180/+135	-165/140	-	-	-	-180/138	-174/126
-4.0	-110 PB	52%	POR @ PHX	away_total	u 104.5	-	-115/-115	-	-	-120/-110	-	-112/-117	-
-4.0	-250 MGM	71%	IND @ ATL	spread	o 9.5	-255/+188	-295/+210	-250/200	-	-290/210	-	-265/185	-
-4.0	-250 MGM	71%	IND @ ATL	total	u 261.5	'+215/-290	'+190/-265	200/-250	-	175/-270	-	205/-295	-
-4.0	-160 MGM	62%	IND @ ATL	total	o 247.5	-164/+132	-175/+130	-160/135	-	-175/125	-	-165/130	-
-4.0	-275 MGM	73%	IND @ ATL	total	o 241.5	-300/+225	-310/+220	-275/225	-	-310/200	-	-315/215	-
-4.0	115 MGM	47%	CLE @ PHI	1q_spread	u 3.5	-	-	-140/115	-	-140/105	-128/112	-148/112	-
-4.0	-179 CZ	64%	CLE @ PHI	total	u 224.0	-	'+145/-195	-	-	-	-	145/-186	129/-179
-4.0	-165 MGM	62%	CLE @ PHI	total	u 223.5	-	'+135/-185	140/-165	-	130/-180	-	138/-177	123/-169
-4.0	-114 BR	53%	CLE @ PHI	total	u 219.5	-	-105/-125	-105/-115	-110/-120	-115/-125	-100/-113	-107/-114	-115/-119
-4.0	123 BR	45%	CLE @ PHI	total	u 216.0	-	-145/+110	-	-	-	-	-155/123	-160/116
-4.0	-245 DK	71%	CLE @ PHI	total	o 210.5	-	-245/+180	-250/200	-	-270/175	-	-295/205	-274/190
-4.0	112 BR	47%	CLE @ PHI	1h_total	u 109.5	-	-	-135/110	-135/+105	-	-129/113	-152/112	-
-4.0	-350 FD	78%	CLE @ PHI	spread	u -1.5	'+255/-350	'+265/-390	300/-400	-	260/-375	-	285/-500	236/-354
-4.1	-110 BR	52%	UTAH @ LAL	spread	u 7.5	-110/-110	-110/-120	-110/-110	-105/-115	-110/-110	-105/-105	-110/-110	-119/-115
-4.1	380 BR	21%	UTAH @ LAL	spread	o -3.5	'+320/-460	'+320/-500	-	-	310/-450	-	380/-835	287/-454
-4.1	128 BR	44%	TOR @ ORL	1q_total	u 51.5	-	-	-150/125	-	-	-147/128	-182/128	-
-4.1	-310 DK	76%	TOR @ ORL	total	o 205.0	-	-310/+220	-	-	-	-	-400/255	-324/219
-4.1	400 FD	20%	TOR @ ORL	total	u 201.5	-620/+400	-	-	-	-550/340	-	-	-454/287
-4.1	-186 BR	65%	TOR @ ORL	spread	u -4.0	-	'+150/-200	-	-	-	-	143/-186	146/-204
-4.1	-385 FD	79%	POR @ PHX	spread	u 4.5	'+275/-385	-	-	-	-	-	310/-590	262/-404
-4.1	-175 MGM	64%	POR @ PHX	total	o 218.5	-188/+150	-185/+135	-175/145	-	-190/135	-	-195/148	-184/133
-4.1	-210 MGM	68%	POR @ PHX	total	o 216.5	-230/+176	-220/+160	-210/170	-	-240/160	-	-240/175	-224/159
-4.1	-400 MGM	80%	POR @ PHX	1h_ml	u  	-	-	310/-400	'+305/-410	-	317/-392	-	310/-400
-4.1	-115 MGM	53%	IND @ ATL	1q_total	o 62.5	-	-	-115/-105	-115/-105	-115/-115	-109/-103	-130/100	-
-4.1	-125 DK	56%	IND @ ATL	spread	u 3.0	-	-105/-125	-	100/-130	-	109/-123	104/-127	-
-4.1	-190 MGM	66%	IND @ ATL	total	u 258.5	'+162/-205	'+150/-205	155/-190	-	135/-190	-	160/-215	-
-4.1	-148 BR	60%	IND @ ATL	total	o 248.5	-150/+122	-160/+120	-150/125	-	-160/115	-	-148/118	-
-4.1	117 BR	46%	CLE @ PHI	spread	u 9.0	-	-145/+110	-	-145/+110	-	-134/117	-148/117	-145/106
-4.1	-110 BV	52%	CLE @ PHI	1h_spread	u 4.0	-	-	-	-110/-110	-	-104/-108	-	-110/-110
-4.1	-404 CZ	80%	CLE @ PHI	total	u 232.5	-	-	-	-	290/-450	-	310/-530	262/-404
-4.1	-224 CZ	69%	CLE @ PHI	total	u 226.5	-	'+180/-245	180/-225	-	170/-250	-	180/-245	159/-224
-4.1	-200 MGM	67%	CLE @ PHI	total	u 225.5	-	'+165/-225	165/-200	-	155/-230	-	165/-220	146/-204
-4.1	-184 CZ	65%	CLE @ PHI	total	u 224.5	-	'+150/-200	150/-185	-	140/-200	-	150/-195	133/-184
-4.1	-148 CZ	60%	CLE @ PHI	total	u 222.0	-	'+120/-160	-	-	-	-	120/-150	108/-148
-4.1	-150 DK	60%	CLE @ PHI	total	o 215.5	-	-150/+115	-155/125	-	-155/110	-	-162/128	-166/120
-4.1	-375 PB	79%	CLE @ PHI	total	o 206.5	-	-	-	-	-375/240	-	-500/300	-404/262
-4.1	-375 MGM	79%	CLE @ PHI	spread	o 16.5	-390/+280	-450/+300	-375/300	-	-450/310	-	-455/270	-404/262
-4.1	-110 BV	52%	CLE @ PHI	away_total	u 105.5	-	-110/-120	-	-120/-110	-	-113/-103	-110/-118	-
-4.1	-460 FD	82%	CLE @ PHI	spread	u -3.5	'+320/-460	'+330/-525	-	-	330/-500	-	390/-910	300/-479
-4.2	100 BV	50%	UTAH @ LAL	1h_spread	o 3.5	-	-	-105/-115	100/-130	-105/-125	106/-120	-105/-121	-
-4.2	-200 DK	67%	UTAH @ LAL	total	u 244.0	-	'+145/-200	-	-	-	-	163/-220	152/-214
-4.2	130 BR	43%	UTAH @ LAL	total	o 241.5	-	'+120/-160	125/-150	-	-	-	130/-165	120/-166
-4.2	-150 DK	60%	UTAH @ LAL	total	u 241.0	-	'+115/-150	-	-	-	-	125/-159	116/-160
-4.2	-135 BV	57%	UTAH @ LAL	total	u 240.0	-	'+105/-140	-	'+105/-135	-	113/-131	115/-143	106/-145
-4.2	-375 FD	79%	UTAH @ LAL	spread	o 16.5	-375/+270	-450/+295	-400/310	-	-425/300	-	-420/260	-404/262
-4.2	-250 FD	71%	TOR @ ORL	total	u 224.5	'+190/-250	'+195/-270	220/-275	-	170/-250	-	210/-305	184/-264
-4.2	106 BR	49%	TOR @ ORL	total	o 217.0	-	'+105/-135	-	100/-130	-	105/-119	106/-129	-103/-133
-4.2	-185 DK	65%	TOR @ ORL	total	o 210.0	-	-185/+135	-	-	-	-	-205/155	-194/139
-4.2	205 FD	33%	TOR @ ORL	total	u 207.5	-265/+205	-235/+170	-225/185	-	-280/185	-	-278/195	-244/172
-4.2	145 MGM	41%	TOR @ ORL	1q_spread	u 2.5	-	-	-175/145	-	-	-163/139	-186/133	-
-4.2	-105 MGM	51%	TOR @ ORL	1q_spread	u 0.5	-	-	-115/-105	-110/-110	-	-108/-104	-117/-109	-125/-105
-4.2	-300 MGM	75%	TOR @ ORL	spread	u -7.5	'+255/-350	'+235/-340	240/-300	-	230/-325	-	215/-315	227/-339
-4.2	-225 MGM	69%	TOR @ ORL	spread	u -5.5	'+200/-265	'+180/-245	185/-225	-	175/-240	-	165/-230	172/-244
-4.2	-160 MGM	62%	TOR @ ORL	1q_spread	u -1.5	-	-	135/-160	-	-	137/-161	125/-167	-
-4.2	110 BV	48%	TOR @ ORL	spread	o -1.0	-	'+105/-140	-	'+110/-145	-	112/-126	102/-124	104/-142
-4.2	110 MGM	48%	POR @ PHX	total	o 225.5	'+106/-130	'+105/-140	110/-135	'+105/-135	-105/-135	112/-128	107/-130	104/-142
-4.2	-118 BR	54%	POR @ PHX	total	u 224.5	-104/-118	-105/-125	100/-120	-105/-125	-115/-125	102/-116	-103/-118	-106/-129
-4.2	-129 CZ	56%	POR @ PHX	spread	o 14.0	-	-135/+100	-	-135/+105	-	-128/113	-132/107	-129/-106
-4.2	112 BR	47%	IND @ ATL	total	o 254.0	-	'+105/-140	-	'+105/-135	-	114/-131	112/-137	-
-4.2	-125 MGM	56%	IND @ ATL	total	u 253.5	'+108/-132	'+100/-130	105/-125	100/-130	-110/-130	108/-123	107/-130	-
-4.2	112 BR	47%	IND @ ATL	spread	o 2.5	'+112/-138	'+105/-135	105/-130	'+110/-145	100/-130	117/-134	112/-137	-
-4.2	145 MGM	41%	CLE @ PHI	1q_spread	u 4.5	-	-	-175/145	-	-	-158/135	-190/138	-
-4.2	-324 CZ	76%	CLE @ PHI	total	u 230.5	-	-	-	-	230/-360	-	260/-400	219/-324
-4.2	135 DK	43%	CLE @ PHI	total	o 223.0	-	'+135/-175	-	-	-	-	132/-167	118/-163
-4.2	-330 DK	77%	CLE @ PHI	total	o 208.0	-	-330/+230	-	-	-	-	-420/265	-354/236
-4.2	-150 MGM	60%	CLE @ PHI	1h_total	u 113.5	-	-	125/-150	'+120/-160	-	130/-150	116/-159	-
-4.3	-240 DK	71%	UTAH @ LAL	total	u 246.0	-	'+175/-240	-	-	-	-	195/-275	178/-254
-4.3	100 PB	50%	UTAH @ LAL	total	u 237.0	-	-125/-105	-	-130/100	-120/100	-121/107	-114/-107	-123/-111
-4.3	105 MGM	49%	UTAH @ LAL	total	u 236.5	-	-130/+100	-125/105	-135/+105	-125/105	-128/112	-120/-103	-127/-108
-4.3	255 BR	28%	TOR @ ORL	total	o 226.5	'+230/-310	-	-	-	200/-310	-	255/-400	219/-324
-4.3	-205 DK	67%	TOR @ ORL	total	o 209.0	-	-205/+150	-	-	-	-	-235/170	-214/152
-4.3	255 FD	28%	TOR @ ORL	total	u 205.5	-350/+255	-285/+205	-275/220	-	-350/225	-	-360/240	-304/208
-4.3	125 MGM	44%	TOR @ ORL	1h_spread	u 2.5	-	-	-155/125	-150/+115	-	-148/127	-155/116	-
-4.3	-150 BV	60%	TOR @ ORL	1h_spread	o 2.5	-	-	-155/125	-150/+115	-	-148/127	-155/116	-
-4.3	-110 DK	52%	TOR @ ORL	away_total	o 107.5	-	-110/-120	-	-115/-115	-	-112/-104	-112/-117	-
-4.3	-110 BV	52%	TOR @ ORL	1h_total	u 106.0	-	-	-	-110/-110	-	-105/-107	-	-110/-110
-4.3	130 BV	43%	TOR @ ORL	1h_spread	o -1.5	-	-	125/-150	'+130/-170	-	132/-154	120/-159	-
-4.3	-130 PB	57%	POR @ PHX	1h_spread	o 8.5	-	-	-135/110	-135/+105	-130/100	-128/111	-132/102	-
-4.3	210 DK	32%	POR @ PHX	spread	o 7.5	'+192/-255	'+210/-295	185/-225	-	-	-	190/-278	184/-264
-4.3	-110 MGM	52%	POR @ PHX	1h_spread	u 7.5	-	-	-110/-110	-110/-110	-	-105/-107	-112/-114	-110/-110
-4.3	-150 BR	60%	POR @ PHX	1q_total	u 59.5	-	-	125/-155	-	-	126/-145	110/-150	-
-4.3	-115 CZ	53%	POR @ PHX	2q_total	u 57.5	-	-	-	-	-	-101/-111	-109/-122	-115/-115
-4.3	-130 BR	57%	POR @ PHX	total	u 225.5	'+106/-130	'+105/-140	110/-135	'+105/-135	-105/-135	112/-128	107/-130	104/-142
-4.3	-110 MGM	52%	POR @ PHX	total	o 223.5	-114/-108	-115/-115	-110/-110	-110/-110	-120/-120	-107/-105	-113/-108	-115/-119
-4.3	102 BR	50%	POR @ PHX	total	u 222.5	-126/+102	-125/-105	-120/100	-130/100	-130/-110	-120/106	-125/102	-127/-108
-4.3	143 BR	41%	POR @ PHX	total	u 219.0	-	-175/+130	-	-	-	-	-186/143	-179/129
-4.3	-148 CZ	60%	POR @ PHX	spread	o 15.0	-	-150/+115	-	-160/+120	-	-150/131	-150/118	-148/108
-4.3	-110 PB	52%	POR @ PHX	spread	o 13.0	-	-115/-115	-	-110/-110	-110/-110	-105/-105	-115/-106	-115/-119
-4.3	104 BR	49%	IND @ ATL	spread	o 3.0	-	-105/-125	-	100/-130	-	109/-123	104/-127	-
-4.3	-150 MGM	60%	IND @ ATL	total	u 255.5	'+132/-164	'+115/-155	125/-150	-	110/-155	-	125/-159	-
-4.3	-110 PB	52%	IND @ ATL	total	u 252.0	-	-115/-115	-	-110/-110	-110/-110	-108/-105	-107/-114	-
-4.3	115 MGM	47%	IND @ ATL	total	u 249.5	-138/+112	-145/+110	-140/115	-	-150/105	-	-134/108	-
-4.3	-175 MGM	64%	IND @ ATL	total	o 246.5	-180/+144	-190/+140	-175/145	-	-190/135	-	-182/140	-
-4.3	-400 MGM	80%	IND @ ATL	spread	o 12.5	-400/+285	-500/+320	-400/310	-	-500/330	-	-435/260	-
-4.3	-135 BV	57%	IND @ ATL	1q_ml	u  	-	-	115/-140	'+105/-135	110/-145	110/-124	-	-
-4.3	150 PB	40%	CLE @ PHI	spread	o 4.5	'+136/-174	'+145/-200	145/-175	-	150/-200	-	140/-182	129/-179
-4.3	-304 CZ	75%	CLE @ PHI	total	u 229.5	-	-	-	-	225/-350	-	235/-360	208/-304
-4.3	-274 CZ	73%	CLE @ PHI	total	u 228.5	-	'+215/-310	220/-275	-	200/-310	-	215/-315	190/-274
-4.3	-165 MGM	62%	CLE @ PHI	total	o 214.5	-	-165/+125	-165/140	-	-175/125	-	-180/140	-184/133
-4.3	-200 MGM	67%	CLE @ PHI	total	o 212.5	-	-200/+150	-200/165	-	-220/150	-	-230/170	-224/159
-4.3	-110 BR	52%	CLE @ PHI	1q_spread	u 2.5	-	-	-110/-110	-110/-110	-	-104/-108	-115/-110	-115/-115
-4.4	-105 BV	51%	UTAH @ LAL	1q_home_total	u 30.5	-	-	-	-125/-105	-120/-110	-118/101	-114/-117	-
-4.4	-320 DK	76%	UTAH @ LAL	total	u 249.0	-	'+225/-320	-	-	-	-	255/-400	227/-339
-4.4	-290 DK	74%	UTAH @ LAL	total	u 248.0	-	'+205/-290	-	-	-	-	235/-345	208/-304
-4.4	-245 DK	71%	UTAH @ LAL	total	u 246.5	-	'+180/-245	190/-250	-	-	-	200/-286	184/-264
-4.4	-220 DK	69%	UTAH @ LAL	total	u 245.0	-	'+160/-220	-	-	-	-	180/-245	165/-234
-4.4	-200 MGM	67%	UTAH @ LAL	total	u 244.5	-	'+150/-205	165/-200	-	-	-	170/-230	152/-214
-4.4	170 BR	37%	UTAH @ LAL	total	o 244.5	-	'+150/-205	165/-200	-	-	-	170/-230	152/-214
-4.4	125 BR	44%	UTAH @ LAL	total	o 241.0	-	'+115/-150	-	-	-	-	125/-159	116/-160
-4.4	-264 CZ	73%	UTAH @ LAL	total	o 228.5	-	-280/+200	-275/220	-	-	-	-278/200	-264/184
-4.4	-335 FD	77%	UTAH @ LAL	spread	o 15.5	-335/+245	-390/+265	-350/275	-	-375/260	-	-375/240	-354/236
-4.4	-135 MGM	57%	UTAH @ LAL	1q_spread	u 1.5	-	-	110/-135	-	105/-140	118/-136	107/-139	-
-4.4	-450 PB	82%	UTAH @ LAL	spread	u -3.5	'+320/-460	'+320/-500	-	-	310/-450	-	380/-835	287/-454
-4.4	285 BR	26%	TOR @ ORL	total	o 227.5	'+260/-360	-	-	-	210/-325	-	285/-455	247/-374
-4.4	-350 MGM	78%	TOR @ ORL	spread	u -8.5	'+280/-390	'+275/-400	280/-350	-	260/-375	-	245/-385	262/-404
-4.4	230 FD	30%	TOR @ ORL	spread	o -6.5	'+230/-310	'+205/-290	220/-275	-	200/-275	-	188/-275	196/-284
-4.4	-103 BR	51%	POR @ PHX	total	u 223.0	-	-120/-110	-	-125/-105	-115/-105	-114/100	-120/-103	-121/-113
-4.4	108 BR	48%	POR @ PHX	total	u 222.0	-	-135/+100	-	-135/+105	-	-128/111	-132/108	-133/-103
-4.4	-112 BR	53%	POR @ PHX	away_total	o 104.5	-	-115/-115	-	-	-120/-110	-	-112/-117	-
-4.4	-115 MGM	53%	IND @ ATL	total	u 252.5	-102/-120	-110/-120	-105/-115	-110/-120	-120/-120	-102/-110	-103/-118	-
-4.4	-105 MGM	51%	IND @ ATL	total	u 251.5	-114/-108	-120/-110	-115/-105	-120/-110	-125/-115	-113/100	-112/-109	-
-4.4	-350 MGM	78%	IND @ ATL	spread	o 11.5	-360/+260	-425/+285	-350/260	-	-400/280	-	-375/235	-
-4.4	100 BV	50%	CLE @ PHI	1h_spread	o 3.5	-	-	-105/-115	100/-130	-	106/-120	-103/-125	-
-4.4	148 BR	40%	CLE @ PHI	total	u 214.0	-	-175/+130	-	-	-	-	-195/148	-194/139
-4.4	-105 MGM	51%	CLE @ PHI	1h_total	o 111.5	-	-	-105/-115	-110/-120	-110/-120	-100/-112	-112/-117	-
-4.4	-135 MGM	57%	CLE @ PHI	1h_total	o 109.5	-	-	-135/110	-135/+105	-	-129/113	-152/112	-
-4.5	-120 BR	55%	UTAH @ LAL	spread	u 7.0	-	-105/-125	-	100/-130	-	104/-116	-103/-120	-111/-123
-4.5	-141 BR	59%	UTAH @ LAL	spread	u 6.0	-	'+115/-150	-	'+115/-150	-	122/-139	114/-141	104/-142
-4.5	145 PB	41%	UTAH @ LAL	spread	o 4.5	'+138/-178	'+140/-190	135/-160	-	145/-190	-	143/-186	123/-169
-4.5	-185 MGM	65%	UTAH @ LAL	total	u 243.5	-	'+140/-185	150/-185	-	-	-	155/-205	143/-199
-4.5	-110 DK	52%	UTAH @ LAL	away_total	o 115.5	-	-110/-120	-	-115/-115	-	-108/-108	-	-
-4.5	-200 BR	67%	TOR @ ORL	spread	u -4.5	'+172/-225	'+155/-210	165/-200	-	150/-200	-	148/-200	152/-214
-4.5	128 FD	44%	TOR @ ORL	spread	o -2.5	'+128/-160	'+120/-160	125/-155	-	115/-150	133/-153	118/-148	120/-166
-4.5	110 BV	48%	TOR @ ORL	1h_spread	o -0.5	-	-	105/-130	'+110/-145	-	115/-131	104/-136	-
-4.5	-294 CZ	75%	POR @ PHX	spread	u 7.0	-	'+235/-330	-	-	-	-	215/-315	202/-294
-4.5	-155 MGM	61%	POR @ PHX	1h_spread	u 5.5	-	-	125/-155	'+125/-165	-	131/-152	120/-165	-
-4.5	-250 MGM	71%	POR @ PHX	total	u 232.5	'+200/-265	'+195/-270	200/-250	-	185/-280	-	200/-286	184/-264
-4.5	-160 MGM	62%	POR @ PHX	total	o 219.5	-170/+136	-165/+125	-160/135	-	-170/120	-	-175/135	-166/120
-4.5	130 BV	43%	POR @ PHX	spread	u 15.5	-154/+124	-160/+120	-150/125	-170/+130	-	-162/141	-157/125	-154/112
-4.5	105 BV	49%	POR @ PHX	spread	o 12.0	-	'+100/-130	-	'+105/-135	-	113/-127	-103/-120	-101/-135
-4.5	370 FD	21%	IND @ ATL	total	o 266.5	'+370/-550	-	-	-	260/-400	-	320/-560	-
-4.5	-450 MGM	82%	IND @ ATL	spread	o 13.5	-500/+340	-	-450/350	-	-550/350	-	-500/290	-
-4.5	-110 BV	52%	IND @ ATL	away_total	o 124.5	-	-115/-115	-	-110/-120	-120/-110	-104/-113	-	-
-4.5	100 BR	50%	CLE @ PHI	1q_home_total	o 29.5	-	-	-	-105/-125	-105/-125	101/-118	100/-132	-
-4.5	-140 MGM	58%	CLE @ PHI	total	u 221.5	-	'+115/-150	115/-140	'+115/-150	105/-150	122/-141	114/-141	104/-142
-4.5	117 BR	46%	CLE @ PHI	total	u 216.5	-	-140/+105	-140/115	-150/+115	-140/100	-139/120	-143/117	-154/112
-4.5	-110 MGM	52%	CLE @ PHI	1q_spread	o 2.5	-	-	-110/-110	-110/-110	-	-104/-108	-115/-110	-115/-115
-4.5	110 MGM	48%	CLE @ PHI	1h_total	o 112.5	-	-	110/-135	'+105/-135	-	113/-129	102/-136	-
-4.5	-110 BV	52%	CLE @ PHI	1h_total	u 111.0	-	-	-	-110/-110	-	-107/-106	-	-110/-110
-4.5	-110 BV	52%	CLE @ PHI	1h_total	o 111.0	-	-	-	-110/-110	-	-107/-106	-	-110/-110
-4.5	145 BR	41%	CLE @ PHI	spread	u 10.5	-180/+140	-185/+135	-155/125	-	-190/145	-	-190/145	-179/129
-4.6	-145 BV	59%	UTAH @ LAL	1h_spread	o 5.5	-	-	-150/125	-145/+110	-	-137/118	-150/114	-
-4.6	220 BR	31%	UTAH @ LAL	total	o 247.5	-	'+195/-270	200/-250	-	-	-	220/-315	196/-284
-4.6	-265 DK	73%	UTAH @ LAL	total	u 247.0	-	'+190/-265	-	-	-	-	215/-315	190/-274
-4.6	155 BR	39%	UTAH @ LAL	total	o 243.5	-	'+140/-185	150/-185	-	-	-	155/-205	143/-199
-4.6	115 MGM	47%	UTAH @ LAL	total	u 235.5	-	-140/+105	-140/115	-150/+115	-140/115	-142/123	-132/108	-139/102
-4.6	-148 BR	60%	UTAH @ LAL	total	o 234.5	-	-155/+120	-155/125	-	-	-	-148/118	-151/110
-4.6	135 MGM	43%	UTAH @ LAL	total	u 233.5	-	-170/+130	-165/135	-	-	-	-162/128	-166/120
-4.6	150 MGM	40%	UTAH @ LAL	total	u 232.5	-	-190/+140	-185/150	-	-	-	-180/140	-184/133
-4.6	-115 BV	53%	UTAH @ LAL	home_total	o 122.5	-	-120/-110	-	-115/-115	-125/-105	-108/-108	-120/-108	-
-4.6	-335 FD	77%	TOR @ ORL	spread	o 9.5	-335/+245	-390/+265	-	-	-375/260	-	-360/230	-374/247
-4.6	100 BV	50%	TOR @ ORL	1q_home_total	u 26.5	-	-	-	-130/100	-	-119/102	-125/-106	-
-4.6	-230 FD	70%	TOR @ ORL	total	u 223.5	'+176/-230	'+180/-250	195/-250	-	155/-230	-	190/-275	172/-244
-4.6	-140 DK	58%	TOR @ ORL	total	o 213.0	-	-140/+105	-	-	-	-	-143/116	-148/108
-4.6	-130 BR	57%	TOR @ ORL	1h_spread	o 1.5	-	-	-135/110	-130/100	-	-126/110	-130/102	-
-4.6	-250 BR	71%	TOR @ ORL	spread	u -6.0	-	'+195/-275	-	-	-	-	180/-250	190/-274
-4.6	-275 MGM	73%	POR @ PHX	total	u 233.5	'+220/-295	'+210/-295	225/-275	-	200/-310	-	220/-315	202/-294
-4.6	-143 BR	59%	POR @ PHX	total	u 226.5	'+118/-146	'+115/-150	120/-145	-	105/-150	-	117/-143	112/-154
-4.6	136 FD	42%	POR @ PHX	total	u 219.5	-170/+136	-165/+125	-160/135	-	-170/120	-	-175/135	-166/120
-4.6	-157 BR	61%	POR @ PHX	1q_spread	u 2.5	-	-	135/-165	-	120/-160	128/-149	117/-157	-
-4.6	107 BR	48%	POR @ PHX	spread	u 14.0	-	-135/+100	-	-135/+105	-	-128/113	-132/107	-129/-106
-4.6	120 MGM	45%	POR @ PHX	1h_total	o 116.5	-	-	120/-145	'+120/-160	-	128/-148	100/-130	-
-4.6	-105 BV	51%	IND @ ATL	spread	u 4.0	-	-125/-105	-	-115/-105	-	-109/-101	-113/-108	-
-4.6	-115 DK	53%	IND @ ATL	home_total	o 127.5	-	-115/-115	-	-120/-110	-	-112/-104	-120/-108	-
-4.6	-154 CZ	61%	CLE @ PHI	total	u 222.5	-	'+125/-170	125/-155	-	115/-160	-	125/-157	112/-154
-4.6	-125 MGM	56%	CLE @ PHI	total	o 217.5	-	-125/-105	-125/105	-130/100	-130/-110	-124/108	-130/106	-139/102
-4.6	-105 BV	51%	CLE @ PHI	home_total	o 113.5	-	-105/-125	-	-105/-125	-	-100/-116	-117/-112	-
-4.6	115 MGM	47%	CLE @ PHI	1q_spread	o 1.5	-	-	115/-140	-	110/-145	116/-133	108/-143	-
-4.7	138 BR	42%	UTAH @ LAL	total	o 242.0	-	'+125/-165	-	-	-	-	138/-177	129/-179
-4.7	-155 BR	61%	TOR @ ORL	spread	o 4.0	-	-160/+120	-	-160/+120	-	-158/138	-155/123	-163/118
-4.7	-175 BR	64%	TOR @ ORL	spread	u -3.5	'+140/-180	'+135/-185	145/-175	-	135/-175	-	133/-175	139/-194
-4.7	-130 MGM	57%	TOR @ ORL	1q_spread	u -0.5	-	-	105/-130	-	100/-130	113/-129	104/-134	-
-4.7	-157 BR	61%	POR @ PHX	1h_spread	o 9.5	-	-	-160/135	-160/+120	-	-150/129	-157/118	-
-4.7	180 DK	36%	POR @ PHX	spread	o 8.5	'+172/-225	'+180/-245	165/-200	-	-	-	165/-230	159/-224
-4.7	-354 CZ	78%	POR @ PHX	spread	u 6.0	-	'+270/-400	-	-	-	-	250/-420	236/-354
-4.7	120 MGM	45%	POR @ PHX	total	o 226.5	'+118/-146	'+115/-150	120/-145	-	105/-150	-	117/-143	112/-154
-4.7	-135 MGM	57%	POR @ PHX	total	o 221.5	-140/+114	-140/+105	-135/110	-145/+110	-140/100	-134/116	-137/112	-139/102
-4.7	-285 DK	74%	POR @ PHX	total	o 214.0	-	-285/+205	-	-	-	-	-335/230	-294/202
-4.7	185 MGM	35%	POR @ PHX	spread	u 18.5	-225/+172	-230/+165	-225/185	-	-	-	-235/170	-224/159
-4.7	-190 MGM	66%	POR @ PHX	spread	o 17.5	-192/+148	-205/+150	-190/155	-	-	-	-205/155	-199/143
-4.7	182 FD	35%	IND @ ATL	total	o 259.5	'+182/-240	'+165/-225	170/-210	-	150/-220	-	175/-240	-
-4.7	-150 DK	60%	IND @ ATL	total	u 255.0	-	'+115/-150	-	-	-	126/-147	120/-152	-
-4.7	-135 BV	57%	IND @ ATL	total	u 254.0	-	'+105/-140	-	'+105/-135	-	114/-131	112/-137	-
-4.7	105 MGM	49%	IND @ ATL	total	u 250.5	-126/+102	-130/+100	-125/105	-135/+105	-135/-105	-127/111	-122/100	-
-4.7	-325 PB	76%	IND @ ATL	total	o 240.5	-350/+255	-	-	-	-325/210	-	-360/235	-
-4.7	-360 PB	78%	IND @ ATL	total	o 239.5	-390/+280	-	-	-	-360/230	-	-400/255	-
-4.7	-155 BR	61%	IND @ ATL	1q_spread	o 2.5	-	-	-155/125	-	-160/120	-154/132	-155/116	-
-4.7	128 FD	44%	IND @ ATL	spread	o 1.5	'+128/-160	'+120/-160	120/-145	'+125/-165	115/-150	133/-152	125/-159	-
-4.7	125 MGM	44%	IND @ ATL	1q_spread	o -0.5	-	-	125/-150	-	-	120/-138	123/-167	-
-4.7	-140 MGM	58%	CLE @ PHI	total	o 216.5	-	-140/+105	-140/115	-150/+115	-140/100	-139/120	-143/117	-154/112
-4.7	140 BR	42%	CLE @ PHI	total	u 214.5	-	-165/+125	-165/140	-	-175/125	-	-180/140	-184/133
-4.7	-340 DK	77%	CLE @ PHI	total	o 207.5	-	-340/+235	-	-	-360/230	-	-435/275	-374/247
-4.8	150 BR	40%	UTAH @ LAL	total	o 243.0	-	'+135/-180	-	-	-	-	150/-195	139/-194
-4.8	120 BV	45%	UTAH @ LAL	total	u 235.0	-	-150/+115	-	-160/+120	-	-151/130	-139/114	-145/106
-4.8	165 MGM	38%	UTAH @ LAL	total	u 231.5	-	-210/+155	-200/165	-	-	-	-200/155	-199/143
-4.8	-199 CZ	67%	UTAH @ LAL	total	o 231.5	-	-210/+155	-200/165	-	-	-	-200/155	-199/143
-4.8	107 BR	48%	TOR @ ORL	1q_total	u 52.5	-	-	-125/105	-	-140/105	-123/108	-143/107	-
-4.8	-234 CZ	70%	TOR @ ORL	total	u 223.0	-	'+175/-240	-	-	-	-	185/-265	165/-234
-4.8	230 BR	30%	TOR @ ORL	total	u 206.0	-	-275/+200	-	-	-	-	-345/230	-294/202
-4.8	-110 BV	52%	TOR @ ORL	1h_total	o 106.0	-	-	-	-110/-110	-	-105/-107	-	-110/-110
-4.8	115 MGM	47%	TOR @ ORL	spread	o -1.5	'+114/-140	'+110/-145	115/-140	'+115/-150	105/-140	117/-133	106/-130	108/-148
-4.8	-110 MGM	52%	POR @ PHX	1h_spread	o 7.5	-	-	-110/-110	-110/-110	-	-105/-107	-112/-114	-110/-110
-4.8	-190 MGM	66%	POR @ PHX	total	u 229.5	'+154/-192	'+150/-200	155/-190	-	140/-200	-	155/-200	146/-204
-4.8	188 BR	35%	POR @ PHX	total	u 216.0	-	-235/+170	-	-	-	-	-265/188	-234/165
-4.8	-140 MGM	58%	IND @ ATL	total	u 254.5	'+118/-146	'+110/-145	115/-140	'+110/-145	100/-140	119/-137	115/-143	-
