EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.0	-114 FD	53%	DAL @ CLE	away_total	u 114.5	-106/-114	-110/-120	-	-105/-125	101/-116	-	-
-3.0	-165 MGM	62%	DAL @ CLE	spread	u 1.5	'+148/-192	'+135/-180	140/-165	-	-	138/-180	126/-174
-3.0	148 FD	40%	DAL @ CLE	spread	o 1.5	'+148/-192	'+135/-180	140/-165	-	-	138/-180	126/-174
-3.0	-374 CZ	79%	DAL @ CLE	spread	u -5.5	'+300/-450	'+285/-425	310/-400	-	-	300/-560	247/-374
-3.0	-324 CZ	76%	DAL @ CLE	spread	u -4.5	'+265/-370	'+250/-360	275/-350	-	-	260/-435	219/-324
-3.0	100 BR	50%	CHA @ MIL	total	u 219.5	-122/+100	-120/-110	-115/-105	-120/-110	-112/-101	-122/100	-123/-111
-3.1	-240 DK	71%	UTAH @ ATL	total	u 245.5	'+190/-250	'+175/-240	195/-250	-	-	210/-305	-
-3.1	210 BR	32%	UTAH @ ATL	total	o 245.5	'+190/-250	'+175/-240	195/-250	-	-	210/-305	-
-3.1	-150 MGM	60%	UTAH @ ATL	1h_spread	u -1.5	-	-	125/-150	'+120/-160	130/-151	125/-175	-
-3.1	-410 FD	80%	SA @ MIN	spread	u 4.5	'+290/-410	-	375/-500	-	-	320/-625	275/-429
-3.1	-110 BV	52%	SA @ MIN	total	o 225.0	-	-120/-110	-	-110/-110	-108/-105	-115/-106	-
-3.1	-124 FD	55%	SA @ MIN	spread	o 14.5	-124/+102	-135/+100	-130/105	-135/+105	-128/113	-125/102	-133/-103
-3.1	-163 CZ	62%	PHI @ BOS	spread	u 9.5	'+136/-174	'+130/-175	150/-185	'+135/-180	144/-166	128/-165	118/-163
-3.1	-105 BR	51%	PHI @ BOS	total	u 231.5	-110/-110	-120/-110	-115/-105	-110/-110	-108/-104	-115/-105	-113/-121
-3.1	155 MGM	39%	PHI @ BOS	total	u 226.5	-182/+146	-190/+140	-190/155	-	-	-195/150	-174/126
-3.1	-194 CZ	66%	PHI @ BOS	total	o 225.5	-198/+158	-210/+155	-210/170	-	-	-220/163	-194/139
-3.1	-152 BR	60%	PHI @ BOS	spread	u 10.0	-	'+125/-165	-	'+125/-165	134/-154	120/-152	-
-3.1	112 BR	47%	NO @ NY	total	u 216.5	-136/+110	-135/+100	-135/110	-130/100	-122/106	-139/112	-139/102
-3.1	125 MGM	44%	NO @ NY	1h_total	o 109.5	-	-	125/-155	'+115/-150	123/-141	-	-
-3.1	125 BV	44%	NO @ NY	1h_ml	u  	-144/+118	-	-	-145/+125	-144/127	-	-140/118
-3.1	108 BR	48%	MIA @ POR	total	o 214.0	-	'+100/-135	-	100/-130	107/-121	108/-132	-
-3.1	-137 BR	58%	HOU @ OKC	total	u 237.0	-	'+110/-145	-	'+115/-150	120/-139	110/-137	-
-3.1	-384 CZ	79%	HOU @ OKC	spread	u 1.5	'+285/-400	'+320/-475	310/-400	-	-	310/-560	252/-384
-3.1	-105 BV	51%	GS @ WSH	1q_away_total	u 31.5	-	-	-	-125/-105	-117/100	-109/-122	-
-3.1	-125 MGM	56%	GS @ WSH	1h_total	u 120.5	-	-	105/-125	100/-130	106/-121	108/-148	-
-3.1	105 MGM	49%	GS @ WSH	1h_total	u 118.5	-	-	-125/105	-130/100	-122/107	-120/-109	-
-3.1	114 BR	47%	GS @ WSH	1h_spread	o -7.5	-	-	110/-135	'+105/-135	113/-130	114/-150	-
-3.1	-275 BR	73%	GS @ WSH	spread	u -18.5	'+230/-310	'+210/-295	240/-300	-	-	190/-275	219/-324
-3.1	-105 BV	51%	GS @ WSH	spread	u -10.5	-112/-112/-108/-108	-120/-110	-110/-110	-125/-105	-115/103	-107/-114	-115/-119
-3.1	-429 CZ	81%	GS @ WSH	spread	o -1.5	-480/+320	-	-500/375	-	-	-590/320	-429/275
-3.1	-245 FD	71%	DET @ CHI	spread	u 5.5	'+186/-245	'+205/-285	-	-	-	205/-305	184/-264
-3.1	-110 MGM	52%	CHA @ MIL	1h_spread	o 8.5	-110/-110	-	-110/-110	-120/-110	-113/-101	-	-
-3.1	-105 BV	51%	CHA @ MIL	home_total	o 117.5	-112/-108	-115/-115	-	-105/-125	-101/-114	-	-
-3.1	-104 BR	51%	BKN @ ORL	2q_total	u 52.5	-	-	-	-	-111/-102	-127/-104	-115/-115
-3.1	100 BR	50%	BKN @ ORL	1q_total	u 51.5	-	-	-120/100	-115/-105	-111/-102	-132/100	-
-3.1	-105 BV	51%	BKN @ ORL	1h_spread	o 5.0	-	-	-	-105/-115	-103/-109	-	-110/-110
-3.1	-106 BR	51%	BKN @ ORL	1h_away_total	u 49.5	-	-	-	-115/-115	-109/-107	-125/-106	-
-3.1	-835 BR	89%	BKN @ ORL	spread	o 23.5	-1350/+670	-	-	-	-	-835/375	-1104/522
-3.2	-142 FD	59%	UTAH @ ATL	spread	o 3.5	-142/+116	-150/+110	-155/125	-150/+115	-143/126	-152/120	-
-3.2	-150 MGM	60%	UTAH @ ATL	total	u 240.5	'+126/-156	'+115/-150	125/-150	-	-	135/-177	-
-3.2	100 BV	50%	UTAH @ ATL	total	u 236.0	-	-130/-105	-	-130/100	-118/104	-109/-112	-
-3.2	106 FD	49%	UTAH @ ATL	ml	o  	'+106/-124	'+102/-122	100	'+105/-125	108/-119	104/-122	-
-3.2	-135 MGM	57%	SA @ MIN	1h_spread	u 6.5	-	-	110/-135	'+110/-145	119/-138	-	-
-3.2	-360 FD	78%	SA @ MIN	spread	u 5.5	'+260/-360	'+285/-425	333/-450	-	-	275/-480	247/-374
-3.2	-132 FD	57%	SA @ MIN	total	u 227.5	'+108/-132	'+105/-140	110/-135	'+115/-150	119/-137	110/-136	104/-142
-3.2	-129 BR	56%	SA @ MIN	total	u 227.0	-	'+100/-135	-	'+110/-145	114/-130	105/-129	-
-3.2	-145 MGM	59%	PHI @ BOS	1q_spread	o 5.5	-	-	-145/120	-	-142/122	-165/123	-
-3.2	-1000 BR	91%	PHI @ BOS	spread	o 29.5	-1600/+730	-	-	-	-	-1000/410	-1604/634
-3.2	122 FD	45%	PHI @ BOS	total	o 234.5	'+122/-150	'+110/-150	115/-140	-	-	114/-139	114/-157
-3.2	-314 CZ	76%	PHI @ BOS	total	o 220.5	-350/+240	-	-	-	-	-400/260	-314/213
-3.2	-384 CZ	79%	PHI @ BOS	total	o 218.5	-440/+290	-	-	-	-	-530/310	-384/252
-3.2	-157 BR	61%	PHI @ BOS	spread	o 15.5	-164/+130	-170/+130	-160/135	-	-	-157/123	-179/129
-3.2	105 BV	49%	PHI @ BOS	spread	u 13.0	-	-125/-105	-	-135/+105	-124/110	-120/-103	-
-3.2	-314 CZ	76%	NO @ NY	spread	o 5.5	-320/+235	-380/+260	-350/260	-	-	-420/255	-314/213
-3.2	123 BR	45%	NO @ NY	total	u 215.5	-148/+120	-150/+110	-145/120	-145/+110	-137/118	-152/123	-154/112
-3.2	-354 CZ	78%	MIA @ POR	total	o 200.5	-410/+265	-	-	-	-	-480/290	-354/236
-3.2	-245 FD	71%	HOU @ OKC	spread	u 4.5	'+186/-245	'+205/-285	220/-275	-	-	195/-286	178/-254
-3.2	-129 BR	56%	HOU @ OKC	total	u 236.5	'+110/-136	'+105/-140	110/-135	'+105/-135	114/-130	105/-129	102/-139
-3.2	102 FD	50%	GS @ WSH	total	o 244.5	'+102/-126	-105/-125	-105/-115	100/-130	106/-120	-105/-115	-111/-123
-3.2	-155 MGM	61%	GS @ WSH	1h_spread	u -8.5	-	-	125/-155	'+125/-165	131/-153	132/-182	-
-3.2	-835 BR	89%	GS @ WSH	spread	u -26.5	'+630/-1200	-	-	-	-	380/-835	548/-1204
-3.2	-670 BR	87%	DET @ CHI	spread	o 25.5	-950/+540	-	-	-	-	-670/335	-854/448
-3.2	-135 MGM	57%	DET @ CHI	1h_total	o 112.5	-	-	-135/110	-145/+110	-137/119	-	-
-3.2	-145 MGM	59%	DAL @ CLE	total	u 236.5	'+126/-156	'+120/-160	120/-145	-	-	125/-159	108/-148
-3.2	-114 BR	53%	DAL @ CLE	total	o 232.5	-118/-104	-120/-110	-120/100	-120/-110	-111/-102	-114/-107	-131/-104
-3.2	-275 MGM	73%	DAL @ CLE	spread	o 11.5	-300/+220	-320/+225	-275/225	-	-	-335/220	-324/219
-3.2	-304 CZ	75%	CHA @ MIL	spread	u 7.5	'+230/-310	'+240/-350	290/-375	-	-	225/-345	208/-304
-3.2	122 FD	45%	CHA @ MIL	total	u 217.5	-150/+122	-140/+105	-140/115	-150/+115	-141/121	-152/120	-148/108
-3.2	134 FD	43%	CHA @ MIL	total	u 216.5	-166/+134	-155/+115	-155/125	-	-	-167/133	-163/118
-3.2	148 FD	40%	CHA @ MIL	total	u 215.5	-186/+148	-170/+130	-165/140	-	-	-190/145	-179/129
-3.2	-1100 CZ	92%	CHA @ MIL	ml	u  	'+750/-1200	'+750/-1200	-	'+750/-1400	805/-1154	700/-1115	700/-1100
-3.2	-375 FD	79%	BKN @ ORL	ml	u  	'+300/-375	'+300/-380	-	'+300/-400	304/-360	310/-400	320/-420
-3.3	230 BR	30%	UTAH @ ATL	total	o 246.5	'+205/-275	'+190/-260	220/-275	-	-	230/-345	-
-3.3	-165 MGM	62%	UTAH @ ATL	total	u 241.5	'+136/-170	'+125/-165	135/-165	-	-	150/-195	-
-3.3	-110 BV	52%	UTAH @ ATL	total	u 237.0	-	-120/-115	-	-110/-110	-106/-107	100/-122	-
-3.3	-115 MGM	53%	SA @ MIN	1h_spread	u 7.5	-	-	-105/-115	-105/-125	102/-116	-	-105/-115
-3.3	-120 MGM	55%	SA @ MIN	total	u 226.5	-102/-120	-105/-130	100/-120	100/-130	108/-123	100/-121	-104/-131
-3.3	-117 BR	54%	SA @ MIN	total	u 226.0	-	-105/-125	-	-105/-125	103/-117	-105/-117	-
-3.3	-140 MGM	58%	SA @ MIN	spread	o 15.5	-142/+116	-150/+115	-140/115	-160/+120	-150/131	-141/114	-148/108
-3.3	115 BV	47%	SA @ MIN	spread	o 12.0	-	'+105/-140	-	'+115/-150	121/-138	105/-129	-
-3.3	-105 FD	51%	SA @ MIN	home_total	u 119.5	-115/-105	-120/-110	-	-115/-115	-108/-106	-	-
-3.3	-110 BV	52%	SA @ MIN	1h_total	u 110.5	-	-	-105/-115	-110/-110	-105/-108	-	-
-3.3	100 BR	50%	PHI @ BOS	1q_spread	u 4.5	-	-	-115/-105	-	-116/102	-129/100	-
-3.3	-404 CZ	80%	PHI @ BOS	spread	u 3.5	'+300/-430	-	340/-450	-	-	310/-560	262/-404
-3.3	-121 BR	55%	PHI @ BOS	1q_away_total	o 27.5	-	-	-	-130/100	-122/105	-121/-109	-
-3.3	-139 BR	58%	PHI @ BOS	total	u 234.5	'+122/-150	'+110/-150	115/-140	-	-	114/-139	114/-157
-3.3	-110 BR	52%	PHI @ BOS	total	u 232.0	-	-115/-115	-	-110/-120	-102/-111	-110/-110	-
-3.3	-214 CZ	68%	PHI @ BOS	total	o 224.5	-225/+174	-230/+170	-225/185	-	-	-245/180	-214/152
-3.3	-234 CZ	70%	PHI @ BOS	total	o 223.5	-250/+186	-255/+185	-250/200	-	-	-275/195	-234/165
-3.3	-284 CZ	74%	PHI @ BOS	total	o 221.5	-310/+220	-320/+225	-300/240	-	-	-345/235	-284/196
-3.3	-175 BR	64%	PHI @ BOS	spread	o 16.5	-182/+142	-195/+145	-175/145	-	-	-175/133	-204/146
-3.3	-103 BR	51%	PHI @ BOS	1h_total	u 118.5	-	-	-110/-110	-125/-105	-114/101	-129/-103	-110/-110
-3.3	-120 BR	55%	PHI @ BOS	spread	u 11.5	'+102/-124	-105/-130	105/-130	100/-130	107/-119	-103/-120	-111/-123
-3.3	-134 BR	57%	NO @ NY	total	u 220.5	'+110/-136	'+110/-145	110/-135	'+115/-150	124/-144	108/-134	102/-139
-3.3	-107 BR	52%	NO @ NY	away_total	u 110.5	-112/-108	-115/-115	-	-115/-115	-105/-109	-122/-107	-
-3.3	-122 BR	55%	NO @ NY	spread	o -2.5	-122/+100	-130/-105	-125/105	-135/+105	-125/111	-122/100	-129/-106
-3.3	-350 MGM	78%	NO @ NY	spread	u -11.5	'+285/-400	'+285/-425	275/-350	-	-	280/-480	252/-384
-3.3	-108 BR	52%	MIA @ POR	total	o 212.5	-110/-110	-115/-115	-110/-110	-120/-110	-110/-103	-108/-113	-115/-119
-3.3	-105 BV	51%	MIA @ POR	1h_total	o 109.0	-	-	-	-105/-115	-103/-110	-	-110/-110
-3.3	120 MGM	45%	MIA @ POR	1h_spread	o -5.5	-	-	120/-145	'+110/-145	119/-138	-	-
-3.3	100 BV	50%	MIA @ POR	1h_spread	u -3.5	-	-	-115/-105	-130/100	-119/105	-	-115/-105
-3.3	-107 BR	52%	HOU @ OKC	total	u 234.5	-110/-110	-115/-115	-110/-110	-110/-110	-106/-106	-114/-107	-117/-117
-3.3	390 FD	20%	HOU @ OKC	spread	u 21.5	-600/+390	-	-	-	-	-435/260	-554/334
-3.3	220 MGM	31%	HOU @ OKC	spread	u 16.5	-280/+210	-265/+190	-275/220	-	-	-240/175	-274/190
-3.3	-220 BR	69%	HOU @ OKC	spread	o 15.5	-245/+188	-235/+170	-250/190	-	-	-220/160	-244/172
-3.3	-135 BV	57%	HOU @ OKC	1h_total	u 116.5	-	-	120/-145	'+105/-135	112/-129	-	-
-3.3	-125 MGM	56%	GS @ WSH	1q_total	u 60.5	-	-	105/-125	-	104/-118	107/-143	-
-3.3	112 FD	47%	GS @ WSH	total	o 245.5	'+112/-138	'+100/-135	105/-125	'+110/-145	117/-134	105/-129	-103/-133
-3.3	108 BR	48%	GS @ WSH	total	u 242.0	-	-130/+100	-	-130/100	-124/108	-134/108	-
-3.3	115 MGM	47%	GS @ WSH	total	u 241.5	-132/+110	-135/+105	-140/115	-135/+105	-130/114	-141/114	-145/106
-3.3	-250 BR	71%	GS @ WSH	spread	u -17.5	'+210/-280	'+190/-265	220/-275	-	-	180/-250	196/-284
-3.3	114 BR	47%	GS @ WSH	spread	o -12.0	-	'+105/-140	-	'+105/-135	114/-129	114/-141	-
-3.3	106 BR	49%	GS @ WSH	spread	o -11.5	'+104/-128	'+100/-130	100/-120	-105/-125	105/-117	106/-130	100/-137
-3.3	-196 FD	66%	DET @ CHI	total	u 231.5	'+152/-196	'+160/-215	-	-	-	160/-215	159/-224
-3.3	-136 FD	58%	DET @ CHI	total	u 227.5	'+110/-136	'+110/-145	115/-140	'+115/-150	120/-139	112/-137	110/-151
-3.3	-108 BR	52%	DET @ CHI	total	u 225.0	-	-115/-115	-	-110/-110	-106/-106	-113/-108	-113/-121
-3.3	110 FD	48%	DET @ CHI	total	u 223.5	-136/+110	-135/+100	-	-135/+105	-126/110	-130/107	-131/-104
-3.3	-107 BR	52%	DET @ CHI	spread	o 11.0	-	-115/-115	-	-110/-110	-105/-105	-107/-114	-117/-117
-3.3	-107 BR	52%	DAL @ CLE	spread	u 5.0	-	-115/-115	-	-110/-110	-105/-105	-114/-107	-
-3.3	-175 MGM	64%	DAL @ CLE	total	u 238.5	'+150/-188	'+145/-195	145/-175	-	-	150/-200	129/-179
-3.3	-152 BR	60%	DAL @ CLE	total	o 229.5	-160/+130	-155/+120	-160/135	-	-	-152/123	-169/123
-3.3	-105 BV	51%	CHA @ MIL	1h_spread	o 8.0	-	-	-	-105/-115	-102/-110	-	-110/-110
-3.3	-105 BV	51%	CHA @ MIL	1q_total	u 54.0	-	-	-	-115/-105	-110/-102	-	-115/-115
-3.3	-410 FD	80%	CHA @ MIL	spread	u 5.5	'+290/-410	-	375/-500	-	-	310/-590	275/-429
-3.3	-135 DK	57%	CHA @ MIL	total	o 218.0	-	-135/+100	-	-145/+110	-133/116	-143/117	-
-3.3	-354 CZ	78%	CHA @ MIL	total	o 208.5	-400/+275	-	-	-	-	-455/280	-354/236
-3.3	-155 MGM	61%	CHA @ MIL	spread	o 17.5	-166/+132	-170/+130	-155/125	-	-	-159/125	-174/126
-3.3	125 MGM	44%	CHA @ MIL	1h_total	o 109.5	-	-	125/-155	'+115/-150	123/-142	-	-
-3.3	-450 BV	82%	CHA @ MIL	1h_ml	u  	'+370/-520	-	-	'+335/-450	344/-432	-	360/-480
-3.3	-127 BR	56%	BKN @ ORL	total	u 214.5	'+104/-128	'+100/-135	105/-130	'+110/-145	116/-133	104/-127	-101/-135
-3.3	-104 BR	51%	BKN @ ORL	total	u 212.5	-116/-106	-120/-110	-115/-105	-110/-110	-106/-106	-118/-104	-121/-113
-3.3	106 BR	49%	BKN @ ORL	total	u 211.5	-130/+106	-130/+100	-125/105	-125/-105	-118/104	-130/106	-131/-104
-3.3	-110 CZ	52%	BKN @ ORL	2q_spread	u 2.5	-	-	-	-	-101/-112	-113/-115	-120/-110
-3.4	-130 MGM	57%	UTAH @ ATL	1q_spread	u -0.5	-	-	105/-130	-	110/-126	110/-143	-
-3.4	-300 MGM	75%	SA @ MIN	spread	o 22.5	-335/+245	-350/+245	-300/240	-	-	-335/220	-374/247
-3.4	-190 MGM	66%	SA @ MIN	spread	o 18.5	-205/+158	-215/+160	-190/155	-	-	-200/150	-214/152
-3.4	105 BR	49%	PHI @ BOS	total	u 230.5	-122/+100	-130/+100	-125/105	-130/100	-121/107	-129/105	-123/-111
-3.4	-354 CZ	78%	PHI @ BOS	total	o 219.5	-390/+270	-	-	-	-	-455/285	-354/236
-3.4	-130 MGM	57%	NO @ NY	1q_ml	o  	-	-	-130	-135/+105	-128/114	-	-140/110
-3.4	105 MGM	49%	MIA @ POR	spread	u -6.5	-118/-104	-130/+100	-125/105	-135/+105	-125/111	-117/-104	-125/-109
-3.4	140 MGM	42%	HOU @ OKC	spread	o 7.5	'+124/-154	'+130/-175	140/-165	-	149/-172	128/-165	120/-166
-3.4	-210 FD	68%	HOU @ OKC	spread	u 5.5	'+162/-210	'+175/-235	185/-225	-	-	170/-235	159/-224
-3.4	-112 BR	53%	HOU @ OKC	total	u 235.0	-	-110/-120	-	-110/-120	-101/-112	-109/-112	-
-3.4	-339 CZ	77%	HOU @ OKC	spread	u 2.5	'+255/-350	'+275/-400	280/-350	-	-	270/-455	227/-339
-3.4	-429 CZ	81%	GS @ WSH	total	u 258.5	'+330/-580	-	-	-	-	320/-560	275/-429
-3.4	-235 FD	70%	GS @ WSH	spread	o -5.5	-235/+178	-275/+195	-275/220	-	-	-245/175	-244/172
-3.4	140 MGM	42%	GS @ WSH	1q_spread	u -1.5	-	-	-165/140	-	-164/140	-165/123	-
-3.4	-132 BR	57%	DET @ CHI	total	u 227.0	-	'+105/-140	-	'+110/-145	115/-132	107/-132	-
-3.4	-400 FD	80%	DET @ CHI	spread	u 2.5	'+285/-400	'+330/-500	-	-	-	330/-670	262/-404
-3.4	105 MGM	49%	DAL @ CLE	1q_total	o 60.5	-	-	105/-125	-	106/-121	-104/-127	-
-3.4	-234 CZ	70%	DAL @ CLE	total	u 241.5	'+186/-250	'+185/-260	190/-250	-	-	200/-278	165/-234
-3.4	-190 MGM	66%	DAL @ CLE	total	u 239.5	'+160/-200	'+155/-215	155/-190	-	-	165/-225	139/-194
-3.4	-140 MGM	58%	DAL @ CLE	1h_total	u 121.5	-	-	115/-140	'+115/-150	125/-144	110/-148	-
-3.4	-224 CZ	69%	CHA @ MIL	spread	u 9.5	'+178/-235	'+175/-235	220/-275	-	-	165/-230	159/-224
-3.4	375 MGM	21%	CHA @ MIL	spread	o 5.5	'+290/-410	-	375/-500	-	-	310/-590	275/-429
-3.4	-134 BR	57%	CHA @ MIL	total	u 222.5	'+110/-136	'+110/-150	115/-140	'+110/-145	119/-138	108/-134	104/-142
-3.4	-186 BR	65%	CHA @ MIL	spread	u 10.5	'+148/-192	'+145/-195	185/-225	-	-	143/-186	136/-189
-3.4	-165 MGM	62%	BKN @ ORL	total	u 217.5	'+142/-176	'+135/-180	140/-165	-	-	138/-177	129/-179
-3.4	100 BV	50%	BKN @ ORL	total	o 213.5	-106/-116	-105/-125	-105/-115	100/-130	105/-119	-107/-114	-109/-125
-3.4	-265 FD	73%	BKN @ ORL	1h_ml	u  	'+210/-265	-	-	'+220/-270	225/-265	-	222/-278
-3.5	-115 MGM	53%	UTAH @ ATL	total	u 237.5	-106/-116	-110/-120	-105/-115	-110/-120	-101/-112	105/-129	-
-3.5	-104 FD	51%	UTAH @ ATL	total	u 236.5	-118/-104	-125/-110	-115/-105	-120/-110	-111/-101	-105/-117	-
-3.5	-195 BR	66%	UTAH @ ATL	total	o 230.5	-210/+164	-210/+155	-200/165	-	-	-195/148	-
-3.5	-117 BR	54%	UTAH @ ATL	home_total	o 118.5	-	-	-	-125/-105	-116/102	-117/-112	-
-3.5	-400 MGM	80%	UTAH @ ATL	spread	o 10.5	-430/+300	-500/+320	-400/310	-	-	-560/300	-
-3.5	120 MGM	45%	UTAH @ ATL	1q_spread	u 1.5	-	-	-145/120	-	-136/118	-148/110	-
-3.5	-155 MGM	61%	UTAH @ ATL	spread	u -2.5	'+128/-160	'+125/-165	125/-155	'+130/-170	136/-156	128/-165	-
-3.5	-143 BR	59%	SA @ MIN	total	u 228.0	-	'+110/-150	-	'+120/-160	125/-146	115/-143	-
-3.5	115 BV	47%	SA @ MIN	total	o 227.5	'+108/-132	'+105/-140	110/-135	'+115/-150	119/-137	110/-136	104/-142
-3.5	112 FD	47%	SA @ MIN	total	u 223.5	-138/+112	-135/+105	-135/110	-135/+105	-128/111	-134/108	-137/100
-3.5	-200 MGM	67%	PHI @ BOS	total	u 238.5	'+170/-220	'+160/-220	165/-200	-	-	160/-215	159/-224
-3.5	120 BV	45%	PHI @ BOS	spread	u 14.0	-	-145/+110	-	-160/+120	-146/128	-132/108	-
-3.5	-105 BV	51%	PHI @ BOS	spread	o 12.0	-	-110/-120	-	-105/-115	-102/-108	-108/-113	-117/-117
-3.5	-105 BV	51%	NO @ NY	total	o 218.5	-110/-110	-110/-120	-110/-110	-105/-125	102/-116	-112/-109	-117/-117
-3.5	-174 CZ	64%	NO @ NY	spread	u -6.5	'+146/-188	'+140/-185	145/-175	-	-	145/-190	126/-174
-3.5	-110 MGM	52%	NO @ NY	1h_spread	o -1.5	-110/-110	-	-110/-110	-115/-105	-111/-101	-	-110/-110
-3.5	114 BR	47%	MIA @ POR	spread	o -8.5	'+110/-134	'+105/-140	105/-130	'+105/-135	115/-130	114/-141	108/-148
-3.5	-160 CZ	62%	MIA @ POR	spread	o -4.5	-164/+130	-180/+135	-165/135	-	-	-167/130	-160/116
-3.5	-165 MGM	62%	MIA @ POR	1q_ml	o  	-	-	-165	-180/+135	-162/143	-	-170/140
-3.5	-110 MGM	52%	HOU @ OKC	1q_total	o 57.5	-	-	-110/-110	-	-112/-102	-	-115/-115
-3.5	-115 MGM	53%	HOU @ OKC	spread	o 10.5	-122/+100	-120/-110	-115/-105	-115/-105	-109/-102	-121/100	-129/-106
-3.5	-150 MGM	60%	GS @ WSH	1q_total	u 61.5	-	-	125/-150	-	121/-139	128/-180	-
-3.5	-105 MGM	51%	GS @ WSH	1q_total	u 59.5	-	-	-115/-105	-	-113/100	-114/-114	-115/-115
-3.5	-120 FD	55%	GS @ WSH	total	o 242.5	-120/-102	-125/-105	-125/105	-125/-105	-117/103	-127/104	-133/-103
-3.5	-110 MGM	52%	GS @ WSH	1h_spread	u -6.5	-110/-110	-	-110/-110	-110/-110	-105/-107	100/-127	-110/-110
-3.5	-274 CZ	73%	GS @ WSH	spread	o -4.5	-280/+210	-330/+235	-300/240	-	-	-295/205	-274/190
-3.5	-1000 BR	91%	GS @ WSH	spread	u -27.5	'+730/-1600	-	-	-	-	420/-1000	594/-1404
-3.5	-715 BR	88%	GS @ WSH	spread	u -25.5	'+540/-950	-	-	-	-	350/-715	480/-954
-3.5	-215 FD	68%	DET @ CHI	spread	u 6.5	'+164/-215	'+175/-240	-	-	-	180/-250	165/-234
-3.5	-148 FD	60%	DET @ CHI	total	u 228.5	'+122/-148	'+120/-160	-	-	-	123/-152	120/-166
-3.5	-339 CZ	77%	DET @ CHI	total	o 213.5	-385/+265	-	-	-	-	-420/265	-339/227
-3.5	-330 BV	77%	DET @ CHI	1h_ml	u  	'+260/-340	-	-	'+265/-330	269/-325	-	278/-355
-3.5	-160 MGM	62%	DAL @ CLE	total	u 237.5	'+138/-172	'+130/-175	135/-160	-	-	138/-180	118/-163
-3.5	-135 MGM	57%	DAL @ CLE	total	u 235.5	'+114/-140	'+110/-145	110/-135	'+115/-150	120/-139	116/-143	100/-137
-3.5	-104 BR	51%	DAL @ CLE	total	o 233.5	-106/-116	-110/-120	-110/-110	-110/-120	-101/-113	-104/-118	-119/-115
-3.5	-125 BR	56%	DAL @ CLE	total	o 231.5	-128/+106	-130/+100	-135/110	-130/100	-122/106	-125/102	-142/104
-3.5	-670 BR	87%	CHA @ MIL	spread	o 28.5	-900/+520	-	-	-	-	-670/340	-854/448
-3.5	-185 DK	65%	CHA @ MIL	total	o 214.5	-198/+154	-185/+140	-190/155	-	-	-215/160	-194/139
-3.5	-225 DK	69%	CHA @ MIL	total	o 212.5	-250/+182	-225/+165	-250/190	-	-	-265/190	-234/165
-3.5	-250 BR	71%	CHA @ MIL	spread	o 21.5	-290/+215	-270/+195	-250/200	-	-	-250/180	-294/202
-3.5	-112 BR	53%	CHA @ MIL	spread	o 14.5	-116/-106	-120/-110	-115/-105	-115/-105	-110/-101	-112/-109	-121/-113
-3.5	-105 MGM	51%	CHA @ MIL	1h_total	o 107.5	-	-	-105/-115	-105/-115	-104/-108	-	-110/-110
-3.5	112 BR	47%	BKN @ ORL	spread	o 7.5	'+108/-132	'+105/-135	110/-135	'+105/-135	114/-129	112/-139	-101/-135
-3.5	-115 CZ	53%	BKN @ ORL	2q_total	o 52.5	-	-	-	-	-111/-102	-127/-104	-115/-115
-3.5	-1000 BR	91%	BKN @ ORL	spread	o 24.5	-1700/+760	-	-	-	-	-1000/420	-1304/572
-3.5	112 BR	47%	BKN @ ORL	total	u 211.0	-	-140/+105	-	-135/+105	-126/110	-139/112	-
-3.6	-125 MGM	56%	UTAH @ ATL	total	u 238.5	'+104/-128	-105/-130	105/-125	100/-130	108/-124	114/-141	-
-3.6	-215 BR	68%	UTAH @ ATL	total	o 229.5	-240/+182	-225/+165	-225/180	-	-	-215/163	-
-3.6	110 BR	48%	UTAH @ ATL	1q_spread	o -0.5	-	-	105/-130	-	110/-126	110/-143	-
-3.6	-122 BR	55%	UTAH @ ATL	ml	u  	'+106/-124	'+102/-122	-	'+105/-125	108/-119	104/-122	-
-3.6	-195 BR	66%	SA @ MIN	spread	u 9.5	'+158/-205	'+155/-210	185/-225	-	-	148/-195	143/-199
-3.6	-354 CZ	78%	SA @ MIN	total	o 213.5	-390/+270	-	-	-	-	-455/280	-354/236
-3.6	-194 CZ	66%	PHI @ BOS	spread	u 8.5	'+154/-200	'+155/-205	180/-225	-	-	148/-200	139/-194
-3.6	-224 CZ	69%	PHI @ BOS	spread	u 7.5	'+176/-230	'+180/-250	200/-250	-	-	170/-240	159/-224
-3.6	-135 MGM	57%	PHI @ BOS	1q_total	o 58.5	-	-	-135/110	-	-133/117	-148/110	-
-3.6	-304 CZ	75%	PHI @ BOS	spread	u 5.5	'+230/-310	'+245/-350	260/-350	-	-	230/-360	208/-304
-3.6	-354 CZ	78%	PHI @ BOS	spread	u 4.5	'+260/-360	'+285/-425	300/-400	-	-	265/-435	236/-354
-3.6	-135 CZ	57%	PHI @ BOS	total	o 229.5	-136/+110	-145/+110	-140/115	-145/+110	-136/118	-141/114	-135/-101
-3.6	-148 CZ	60%	PHI @ BOS	total	o 228.5	-150/+122	-160/+120	-155/125	-	-	-157/125	-148/108
