EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.3	-122 FD	55%	MEM @ CHI	spread	o 8.5	-122/+100	-130/+100	-125/105	-130/100	-119/106	-127/104	-137/100
-3.3	106 FD	49%	MEM @ CHI	total	o 217.5	'+106/-130	'+100/-130	100/-120	100/-130	109/-124	104/-127	-109/-125
-3.3	-120 MGM	55%	CLE @ ATL	total	u 230.5	'+102/-126	-105/-125	100/-120	100/-130	107/-120	102/-122	-
-3.3	-127 BR	56%	CLE @ ATL	spread	o -2.0	-	-135/+105	-	-135/+105	-126/112	-127/104	-
-3.4	-275 MGM	73%	UTAH @ HOU	spread	o 8.5	-310/+230	-340/+235	-275/225	-	-	-335/220	-284/196
-3.4	-136 BR	58%	UTAH @ HOU	total	u 236.5	'+116/-140	'+115/-150	115/-140	'+110/-145	117/-132	110/-136	108/-148
-3.4	-294 CZ	75%	UTAH @ HOU	spread	u -6.5	'+235/-320	'+230/-330	230/-300	-	-	250/-400	202/-294
-3.4	130 BR	43%	TOR @ NY	total	o 232.5	'+128/-158	'+120/-160	120/-145	-	-	130/-165	116/-160
-3.4	118 BR	46%	TOR @ NY	total	o 231.5	'+114/-140	'+110/-145	110/-135	-	-	118/-150	108/-148
-3.4	145 MGM	41%	TOR @ NY	total	u 224.5	-174/+140	-180/+135	-175/145	-	-	-165/130	-174/126
-3.4	-175 MGM	64%	SA @ WSH	total	u 246.5	'+144/-180	'+140/-185	145/-175	-	-	150/-195	143/-199
-3.4	-214 CZ	68%	SA @ WSH	total	o 233.5	-240/+174	-220/+165	-250/190	-	-	-230/170	-214/152
-3.4	-579 CZ	85%	SA @ WSH	spread	o 13.5	-700/+450	-	-	-	-	-910/400	-579/345
-3.4	120 MGM	45%	SA @ WSH	ml	o  	'+112/-132	'+120/-142	120/-145	'+120/-140	125/-138	110/-132	118/-140
-3.4	-135 MGM	57%	PHI @ CHA	total	u 230.5	'+116/-142	'+105/-140	110/-135	-	-	123/-152	102/-139
-3.4	135 MGM	43%	PHI @ CHA	total	u 224.5	-164/+132	-170/+125	-160/135	-	-	-148/117	-169/123
-3.4	-590 BR	86%	PHI @ CHA	spread	u -23.5	'+480/-800	-	-	-	-	320/-590	395/-704
-3.4	105 MGM	49%	OKC @ MIN	1h_total	u 116.5	-	-	-125/105	-125/-105	-118/104	-132/100	-
-3.4	-210 MGM	68%	MIL @ DET	total	u 252.5	'+174/-235	'+170/-235	170/-210	-	-	170/-235	165/-234
-3.4	142 FD	41%	MIL @ DET	total	o 249.5	'+142/-176	'+130/-175	135/-160	-	-	133/-167	126/-174
-3.4	-324 CZ	76%	MIL @ DET	total	o 233.5	-385/+260	-	-	-	-	-385/250	-324/219
-3.4	130 BV	43%	MIL @ DET	spread	u -11.5	-140/+114	-160/+120	-	-170/+130	-156/136	-157/123	-160/116
-3.4	105 BV	49%	MEM @ CHI	spread	o 7.0	-	-105/-125	-	'+105/-135	111/-124	100/-121	-
-3.4	-120 MGM	55%	MEM @ CHI	1q_total	u 53.5	-	-	100/-120	-	106/-120	-103/-127	-
-3.4	-384 CZ	79%	MEM @ CHI	total	u 229.5	'+280/-460	-	-	-	-	310/-530	252/-384
-3.4	-205 FD	67%	MEM @ CHI	total	o 209.5	-205/+158	-220/+160	-225/180	-	-	-225/165	-234/165
-3.4	-234 CZ	70%	MEM @ CHI	spread	u 2.5	'+188/-250	'+185/-260	190/-250	-	-	195/-286	165/-234
-3.4	107 BR	48%	MEM @ CHI	1h_total	u 104.5	-	-	-125/105	-130/100	-120/106	-143/107	-
-3.4	-390 FD	80%	MEM @ CHI	spread	u -2.5	'+280/-390	'+300/-450	333/-450	-	-	320/-625	262/-404
-3.4	107 BR	48%	CLE @ ATL	1h_spread	u -0.5	-	-	-125/105	-130/100	-121/107	-139/107	-
-3.4	-125 MGM	56%	CLE @ ATL	1h_spread	o -0.5	-	-	-125/105	-130/100	-121/107	-139/107	-
-3.5	-140 MGM	58%	UTAH @ HOU	1q_total	u 58.5	-	-	115/-140	-	120/-137	115/-157	-
-3.5	-130 BR	57%	UTAH @ HOU	total	u 236.0	-	'+110/-145	-	'+105/-135	112/-126	106/-130	-
-3.5	-103 BR	51%	UTAH @ HOU	total	u 233.5	-118/-104	-115/-115	-115/-105	-120/-110	-113/100	-118/-103	-121/-113
-3.5	-150 DK	60%	UTAH @ HOU	total	o 230.5	-158/+128	-150/+115	-155/125	-	-	-165/128	-157/114
-3.5	114 BR	47%	TOR @ NY	total	o 231.0	-	'+105/-140	-	'+105/-135	113/-132	114/-141	-
-3.5	120 MGM	45%	TOR @ NY	total	u 226.5	-142/+116	-145/+110	-145/120	-150/+115	-139/120	-134/108	-148/108
-3.5	-165 BR	62%	TOR @ NY	total	o 224.5	-174/+140	-180/+135	-175/145	-	-	-165/130	-174/126
-3.5	120 MGM	45%	TOR @ NY	1h_total	o 113.5	-	-	120/-145	'+110/-145	117/-134	112/-152	-
-3.5	-110 MGM	52%	TOR @ NY	1h_total	o 111.5	-	-	-110/-110	-120/-110	-111/-102	-115/-113	-110/-110
-3.5	-384 CZ	79%	TOR @ NY	spread	u -2.5	'+280/-390	'+290/-425	310/-400	-	-	320/-625	252/-384
-3.5	-129 CZ	56%	SA @ WSH	spread	o 3.5	-132/+108	-135/+100	-135/110	-135/+105	-127/112	-139/112	-129/-106
-3.5	-115 BV	53%	SA @ WSH	1q_away_total	u 29.5	-	-	-	-115/-115	-106/-110	-103/-130	-
-3.5	-250 MGM	71%	SA @ WSH	total	u 250.5	'+200/-275	'+195/-270	200/-250	-	-	210/-305	196/-284
-3.5	155 MGM	39%	SA @ WSH	total	u 235.5	-192/+154	-185/+140	-190/155	-	-	-186/143	-179/129
-3.5	180 MGM	36%	SA @ WSH	spread	o -3.5	'+154/-200	'+165/-225	180/-225	-	-	160/-220	159/-224
-3.5	-135 MGM	57%	PHI @ CHA	1q_total	u 59.5	-	-	110/-135	-	105/-119	123/-167	-
-3.5	190 BR	34%	PHI @ CHA	total	o 235.5	'+182/-240	'+165/-230	180/-225	-	-	190/-265	152/-214
-3.5	-150 MGM	60%	PHI @ CHA	total	u 231.5	'+132/-164	'+115/-155	125/-150	-	-	133/-175	110/-151
-3.5	-165 MGM	62%	PHI @ CHA	1q_spread	o -1.5	-	-	-165/140	-	-157/134	-195/140	-
-3.5	200 MGM	33%	PHI @ CHA	1q_ml	u  	-	-	-250/200	-245/+180	-221/190	-	-230/185
-3.5	-109 BR	52%	OKC @ MIN	total	u 229.0	-	-115/-115	-	-105/-115	-106/-106	-112/-109	-117/-117
-3.5	-404 CZ	80%	MIL @ DET	total	o 231.5	-500/+320	-	-	-	-	-500/300	-404/262
-3.5	-104 FD	51%	MIL @ DET	1h_spread	o -8.5	-104/-118	-	-105/-115	-105/-115	-103/-110	-113/-113	-
-3.5	-104 BR	51%	MIL @ DET	spread	u -13.5	-106/-116	-120/-110	-115/-105	-	-109/-101	-118/-104	-125/-109
-3.5	-105 BV	51%	MEM @ CHI	spread	o 7.5	-106/-106/-114/-116	-110/-120	-110/-110	-105/-125	102/-112	-108/-112	-117/-117
-3.5	-130 MGM	57%	MEM @ CHI	spread	u 6.5	'+108/-132	'+100/-135	105/-130	'+115/-150	121/-136	107/-132	-101/-135
-3.5	-145 MGM	59%	MEM @ CHI	1q_total	u 54.5	-	-	120/-145	-	126/-145	117/-159	-
-3.5	-105 MGM	51%	MEM @ CHI	1h_spread	u 4.5	-110/-110	-	-115/-105	-115/-105	-111/-102	-114/-112	-
-3.5	-354 CZ	78%	MEM @ CHI	total	u 228.5	'+270/-400	-	-	-	-	280/-455	236/-354
-3.5	-234 CZ	70%	MEM @ CHI	total	u 224.5	'+190/-265	'+180/-250	190/-250	-	-	195/-275	165/-234
-3.5	-175 MGM	64%	MEM @ CHI	total	u 221.5	'+154/-192	'+140/-190	145/-175	-	-	150/-195	129/-179
-3.5	154 FD	39%	MEM @ CHI	total	o 221.5	'+154/-192	'+140/-190	145/-175	-	-	150/-195	129/-179
-3.5	-160 MGM	62%	MEM @ CHI	total	u 220.5	'+142/-176	'+130/-170	135/-160	-	-	138/-177	118/-163
-3.5	-145 MGM	59%	MEM @ CHI	total	u 219.5	'+130/-160	'+115/-155	120/-145	-	-	125/-159	108/-148
-3.5	-109 BR	52%	MEM @ CHI	total	u 216.0	-	-115/-115	-	-105/-115	-107/-106	-112/-109	-
-3.5	-275 MGM	73%	MEM @ CHI	spread	o 14.5	-310/+230	-310/+220	-275/225	-	-	-335/215	-314/213
-3.5	-110 MGM	52%	CLE @ ATL	total	u 229.5	-108/-114	-115/-115	-110/-110	-105/-115	-104/-109	-108/-113	-
-3.5	170 MGM	37%	CLE @ ATL	spread	u 2.5	-192/+148	-210/+155	-210/170	-	-	-210/155	-
-3.5	-117 BR	54%	CLE @ ATL	spread	o -2.5	-118/-104	-125/-105	-120/100	-125/-105	-116/104	-117/-104	-
-3.6	-244 CZ	71%	UTAH @ HOU	spread	o 7.5	-275/+205	-280/+200	-250/195	-	-	-275/190	-244/172
-3.6	-500 MGM	83%	UTAH @ HOU	spread	o 12.5	-650/+420	-	-500/375	-	-	-770/360	-554/334
-3.6	105 BR	49%	UTAH @ HOU	spread	o 1.0	-	-105/-130	-	100/-130	106/-120	105/-129	-
-3.6	-140 MGM	58%	TOR @ NY	1q_spread	o 3.5	-	-	-140/115	-	-138/119	-152/115	-
-3.6	110 MGM	48%	TOR @ NY	1q_spread	o 1.5	-	-	110/-135	-	108/-124	105/-136	-
-3.6	-220 BV	69%	TOR @ NY	1h_ml	u  	'+184/-230	-	185/-225	'+180/-220	185/-214	-	185/-225
-3.6	-140 MGM	58%	SA @ WSH	1q_total	u 60.5	-	-	115/-140	-	109/-124	125/-175	-
-3.6	130 BR	43%	SA @ WSH	spread	u 4.5	-160/+128	-160/+120	-155/125	-160/+120	-149/130	-165/130	-148/108
-3.6	-275 MGM	73%	SA @ WSH	total	u 251.5	'+220/-300	'+210/-300	220/-275	-	-	230/-335	213/-314
-3.6	-135 MGM	57%	SA @ WSH	total	u 243.5	'+114/-140	'+110/-145	110/-135	'+105/-135	113/-129	116/-143	112/-154
-3.6	115 BV	47%	SA @ WSH	total	u 239.0	-	-135/+105	-	-150/+115	-141/122	-130/106	-
-3.6	-136 BR	58%	SA @ WSH	total	o 238.5	-146/+118	-145/+110	-145/120	-	-	-136/110	-139/102
-3.6	-194 CZ	66%	SA @ WSH	total	o 234.5	-210/+160	-205/+150	-210/170	-	-	-205/155	-194/139
-3.6	-234 CZ	70%	SA @ WSH	total	o 232.5	-265/+190	-245/+180	-250/200	-	-	-265/185	-234/165
-3.6	-429 CZ	81%	SA @ WSH	spread	o 11.5	-500/+340	-500/+320	-450/333	-	-	-625/320	-429/275
-3.6	-250 BR	71%	PHI @ CHA	total	o 219.5	-275/+200	-275/+195	-275/220	-	-	-250/185	-274/190
-3.6	-136 BR	58%	PHI @ CHA	1q_spread	u -4.5	-	-	115/-140	-	117/-134	105/-136	-
-3.6	115 MGM	47%	PHI @ CHA	1q_spread	o -4.5	-	-	115/-140	-	117/-134	105/-136	-
-3.6	-275 MGM	73%	OKC @ MIN	spread	o 9.5	-300/+220	-320/+225	-275/225	-	-	-345/225	-294/202
-3.6	-140 MGM	58%	MIL @ DET	1h_total	o 118.5	-	-	-140/115	-150/+115	-139/121	-152/112	-
-3.6	-435 BV	81%	MIL @ DET	1h_ml	o  	-470/+340	-	-450/350	-435/+325	-419/335	-	-455/345
-3.6	-275 MGM	73%	MEM @ CHI	total	u 226.5	'+225/-320	'+220/-310	230/-275	-	-	230/-345	196/-284
-3.6	-190 MGM	66%	MEM @ CHI	total	u 222.5	'+162/-205	'+155/-205	155/-190	-	-	163/-220	139/-194
-3.6	-135 MGM	57%	MEM @ CHI	total	u 218.5	'+116/-142	'+105/-140	110/-135	'+115/-150	120/-138	114/-141	-101/-135
-3.6	-125 MGM	56%	MEM @ CHI	1h_total	o 104.5	-	-	-125/105	-130/100	-120/106	-143/107	-
-3.6	-145 MGM	59%	MEM @ CHI	1h_total	o 103.5	-	-	-145/120	-150/+115	-142/123	-167/123	-
-3.6	145 MGM	41%	MEM @ CHI	1q_spread	o 0.5	-	-	145/-175	-	140/-163	132/-180	-
-3.6	-250 MGM	71%	CLE @ ATL	total	u 238.5	'+200/-275	'+195/-270	200/-250	-	-	205/-295	-
-3.6	-190 MGM	66%	CLE @ ATL	total	u 235.5	'+158/-198	'+150/-200	155/-190	-	-	160/-210	-
-3.6	105 MGM	49%	CLE @ ATL	1h_total	u 116.5	-	-	-125/105	-125/-105	-118/104	-136/102	-
-3.7	100 DK	50%	UTAH @ HOU	total	o 235.0	-	'+100/-130	-	-105/-125	102/-114	-104/-117	-
-3.7	-110 BR	52%	UTAH @ HOU	away_total	o 116.5	-114/-106	-110/-120	-	-120/-110	-111/-106	-110/-118	-
-3.7	-479 CZ	83%	UTAH @ HOU	spread	u -9.5	'+340/-500	'+340/-525	-	-	-	390/-910	300/-479
-3.7	-404 CZ	80%	UTAH @ HOU	spread	u -8.5	'+290/-410	'+300/-450	-	-	-	335/-670	262/-404
-3.7	125 MGM	44%	UTAH @ HOU	spread	o -1.5	'+120/-148	'+115/-150	125/-150	'+115/-150	122/-139	120/-152	114/-157
-3.7	-115 MGM	53%	TOR @ NY	1h_spread	o 4.5	-115/-105	-	-115/-105	-125/-105	-117/103	-117/-109	-
-3.7	-225 MGM	69%	TOR @ NY	spread	u 2.5	'+186/-245	'+175/-245	180/-225	-	-	195/-286	165/-234
-3.7	-339 CZ	77%	TOR @ NY	spread	u -1.5	'+255/-350	'+255/-370	275/-350	-	-	280/-500	227/-339
-3.7	255 BR	28%	TOR @ NY	ml	o  	'+245/-300	'+235/-290	230/-300	'+230/-280	241/-279	255/-315	240/-305
-3.7	-179 CZ	64%	SA @ WSH	total	o 235.5	-192/+154	-185/+140	-190/155	-	-	-186/143	-179/129
-3.7	-354 CZ	78%	SA @ WSH	total	o 228.5	-430/+275	-	-	-	-	-420/270	-354/236
-3.7	-384 CZ	79%	SA @ WSH	total	o 227.5	-500/+290	-	-	-	-	-480/290	-384/252
-3.7	120 BV	45%	PHI @ CHA	spread	u -9.0	-	-145/+110	-	-160/+120	-144/126	-137/110	-
-3.7	-230 CZ	70%	PHI @ CHA	1q_ml	o  	-	-	-250/200	-245/+180	-221/190	-	-230/185
-3.7	120 MGM	45%	OKC @ MIN	spread	u 4.5	-142/+116	-145/+110	-145/120	-150/+115	-139/122	-143/116	-142/104
-3.7	-110 MGM	52%	OKC @ MIN	1h_total	u 117.5	-110/-110	-	-110/-110	-110/-120	-102/-111	-114/-114	-110/-110
-3.7	-125 MGM	56%	OKC @ MIN	1q_spread	o 1.5	-	-	-125/105	-	-122/106	-134/104	-
-3.7	-104 FD	51%	MIL @ DET	total	o 245.5	-104/-118	-110/-120	-110/-110	-110/-120	-101/-112	-106/-115	-111/-123
-3.7	-113 BR	53%	MIL @ DET	1h_spread	u -8.5	-104/-118	-	-105/-115	-105/-115	-103/-110	-113/-113	-
-3.7	-105 BR	51%	MEM @ CHI	spread	u 8.0	-	-120/-110	-	-115/-105	-109/-102	-117/-105	-110/-110
-3.7	115 MGM	47%	MEM @ CHI	1h_spread	u 5.5	-	-	-140/115	-145/+110	-132/114	-136/105	-
-3.7	-275 MGM	73%	CLE @ ATL	total	u 239.5	'+220/-300	'+210/-295	225/-275	-	-	225/-335	-
-3.7	-210 MGM	68%	CLE @ ATL	total	u 236.5	'+176/-230	'+165/-220	170/-210	-	-	170/-235	-
-3.7	-110 MGM	52%	CLE @ ATL	1h_total	u 117.5	-110/-110	-	-110/-110	-110/-120	-102/-111	-117/-112	-
-3.7	-134 BR	57%	CLE @ ATL	1h_spread	u -2.5	-	-	110/-135	'+110/-145	117/-135	104/-134	-
-3.7	-136 BR	58%	CLE @ ATL	spread	o -1.5	-138/+112	-145/+110	-140/115	-145/+110	-136/120	-136/110	-
-3.8	-184 CZ	65%	UTAH @ HOU	spread	o 5.5	-200/+154	-205/+150	-185/150	-	-	-195/148	-184/133
-3.8	-160 MGM	62%	UTAH @ HOU	spread	o 4.5	-166/+132	-175/+130	-160/135	-180/+135	-164/143	-165/128	-163/118
-3.8	-152 BR	60%	UTAH @ HOU	spread	o 4.0	-	-160/+120	-	-165/+125	-151/132	-152/120	-
-3.8	107 BR	48%	UTAH @ HOU	total	u 232.5	-130/+106	-125/-105	-125/105	-135/+105	-124/110	-132/107	-131/-104
-3.8	-135 DK	57%	UTAH @ HOU	total	o 232.0	-	-135/+100	-	-145/+110	-132/117	-139/112	-
-3.8	-294 CZ	75%	UTAH @ HOU	total	o 223.5	-330/+230	-310/+220	-300/240	-	-	-375/240	-294/202
-3.8	-339 CZ	77%	UTAH @ HOU	total	o 222.5	-370/+255	-	-	-	-	-420/270	-339/227
-3.8	-375 MGM	79%	UTAH @ HOU	spread	o 10.5	-410/+290	-475/+310	-375/290	-	-	-500/285	-404/262
-3.8	-105 BV	51%	UTAH @ HOU	1h_spread	u 1.0	-	-	-	-125/-105	-113/100	-	-110/-110
-3.8	-284 CZ	74%	SA @ WSH	total	o 230.5	-340/+230	-300/+215	-	-	-	-335/225	-284/196
-3.8	-350 MGM	78%	SA @ WSH	spread	o 10.5	-390/+280	-425/+280	-350/280	-	-	-500/285	-354/236
-3.8	-135 CZ	57%	SA @ WSH	2q_spread	o 1.5	-	-	-	-	-134/116	-143/110	-135/105
-3.8	-199 CZ	67%	PHI @ CHA	total	u 234.5	'+162/-205	'+150/-205	165/-200	-	-	175/-235	143/-199
-3.8	-165 BR	62%	PHI @ CHA	spread	o -8.0	-	-170/+130	-	-	-168/146	-165/128	-
-3.8	-385 BR	79%	PHI @ CHA	spread	u -20.5	'+320/-460	'+285/-425	310/-400	-	-	240/-385	275/-429
-3.8	140 BR	42%	PHI @ CHA	1q_spread	u -1.5	-	-	-165/140	-	-157/134	-195/140	-
-3.8	460 CZ	18%	PHI @ CHA	ml	u  	-550/+410	-520/+390	-550/400	-575/+400	-515/415	-500/370	-650/460
-3.8	-214 CZ	68%	OKC @ MIN	spread	o 7.5	-225/+172	-225/+165	-225/180	-	-	-245/175	-214/152
-3.8	-184 CZ	65%	OKC @ MIN	spread	o 6.5	-194/+150	-195/+145	-190/155	-	-	-205/150	-184/133
-3.8	102 BR	50%	OKC @ MIN	total	u 228.0	-	-125/-105	-	-125/-105	-118/104	-124/102	-
-3.8	130 FD	43%	OKC @ MIN	total	u 225.5	-160/+130	-155/+120	-155/125	-	-	-157/125	-160/116
-3.8	-155 MGM	61%	OKC @ MIN	1q_spread	o 2.5	-	-	-155/125	-	-149/128	-175/128	-
-3.8	-264 CZ	73%	MIL @ DET	total	o 235.5	-295/+210	-280/+200	-275/230	-	-	-295/210	-264/184
-3.8	-120 CZ	55%	MIL @ DET	2q_spread	o -3.5	-	-	-	-	-120/105	-125/-104	-120/-110
-3.8	-300 MGM	75%	MIL @ DET	1q_ml	o  	-	-	-300/240	-320/+230	-292/245	-	-320/250
-3.8	-200 MGM	67%	MEM @ CHI	spread	u 3.5	'+172/-225	'+160/-215	165/-200	-	-	165/-225	146/-204
-3.8	110 MGM	48%	MEM @ CHI	total	u 214.5	-130/+106	-135/+100	-135/110	-130/100	-125/109	-130/106	-145/106
-3.8	116 BR	46%	CLE @ ATL	1q_total	u 57.5	-	-	-140/115	-	-131/114	-159/116	-
-3.8	-145 MGM	59%	CLE @ ATL	total	u 232.5	'+124/-154	'+115/-150	120/-145	-	-	120/-150	-
-3.8	-130 DK	57%	CLE @ ATL	spread	u -4.0	-	'+100/-130	-	'+105/-135	113/-128	110/-136	-
-3.8	110 BR	48%	CLE @ ATL	spread	o -4.0	-	'+100/-130	-	'+105/-135	113/-128	110/-136	-
-3.8	135 MGM	43%	CLE @ ATL	1q_spread	o -2.5	-	-	135/-160	-	136/-159	120/-162	-
-3.9	170 BR	37%	UTAH @ HOU	total	u 227.5	-205/+162	-205/+150	-200/165	-	-	-230/170	-204/146
-3.9	-374 CZ	79%	UTAH @ HOU	total	o 221.5	-430/+270	-	-	-	-	-480/295	-374/247
-3.9	-450 MGM	82%	UTAH @ HOU	spread	o 11.5	-550/+360	-575/+350	-450/333	-	-	-625/325	-479/300
-3.9	105 MGM	49%	UTAH @ HOU	1h_ml	o  	'+100/-122	-	105/-130	'+105/-125	106/-120	-	105/-125
-3.9	-110 BR	52%	TOR @ NY	spread	o 7.5	-112/-112/-108/-108	-115/-115	-110/-110	-115/-105	-108/-102	-110/-110	-119/-115
-3.9	170 BR	37%	TOR @ NY	total	o 235.5	'+158/-205	'+155/-210	155/-190	-	-	170/-230	152/-214
-3.9	-106 FD	51%	TOR @ NY	home_total	o 118.5	-106/-114	-110/-120	-	-	-	-114/-114	-
-3.9	116 BR	46%	SA @ WSH	total	o 243.5	'+114/-140	'+110/-145	110/-135	'+105/-135	113/-129	116/-143	112/-154
-3.9	-150 BR	60%	SA @ WSH	total	o 237.5	-164/+132	-155/+115	-160/135	-	-	-150/120	-151/110
-3.9	-166 CZ	62%	SA @ WSH	total	o 236.5	-176/+142	-170/+130	-175/145	-	-	-167/130	-166/120
-3.9	-110 BV	52%	SA @ WSH	1q_spread	u 0.5	-	-	-105/-115	-110/-110	-104/-108	-114/-112	-115/-115
-3.9	-139 BR	58%	SA @ WSH	1q_spread	u -0.5	-	-	120/-145	-	117/-134	107/-139	-
-3.9	120 MGM	45%	SA @ WSH	1h_spread	o -0.5	-	-	120/-145	'+115/-150	122/-141	108/-139	-
-3.9	120 MGM	45%	PHI @ CHA	total	u 225.5	-142/+116	-150/+115	-145/120	-150/+115	-140/122	-130/107	-154/112
-3.9	-165 MGM	62%	PHI @ CHA	1q_spread	u -5.5	-	-	140/-165	-	143/-167	128/-175	-
-3.9	-435 BR	81%	PHI @ CHA	spread	u -21.5	'+360/-550	'+310/-475	-	-	-	265/-435	311/-504
-3.9	-295 BR	75%	PHI @ CHA	spread	u -18.5	'+255/-350	'+230/-330	230/-300	-	-	200/-295	219/-324
-3.9	-136 BR	58%	OKC @ MIN	1q_total	o 57.5	-	-	-145/120	-	-127/112	-136/102	-
-3.9	-110 MGM	52%	OKC @ MIN	1h_spread	u 1.5	-110/-110	-	-110/-110	-105/-115	-103/-109	-114/-112	-110/-110
-3.9	165 MGM	38%	OKC @ MIN	spread	o -2.5	'+148/-192	'+150/-200	165/-200	-	-	155/-210	143/-199
-3.9	-155 MGM	61%	OKC @ MIN	1h_spread	u -0.5	-	-	125/-155	'+125/-165	133/-156	123/-165	-
-3.9	118 FD	46%	MIL @ DET	total	o 247.5	'+118/-146	'+110/-145	110/-135	'+115/-150	121/-141	112/-139	106/-145
-3.9	-121 BR	55%	MIL @ DET	total	u 246.0	-	-105/-125	-	100/-130	105/-119	100/-121	-
-3.9	120 MGM	45%	MIL @ DET	total	u 242.5	-146/+118	-145/+110	-145/120	-150/+115	-139/120	-141/114	-145/106
-3.9	100 MGM	50%	MEM @ CHI	1q_total	u 52.5	-	-	-120/100	-	-113/-101	-125/-104	-
-3.9	-264 CZ	73%	MEM @ CHI	total	u 225.5	'+205/-290	'+200/-280	220/-275	-	-	215/-305	184/-264
-3.9	-190 FD	66%	MEM @ CHI	total	o 210.5	-190/+152	-200/+145	-200/165	-	-	-200/155	-214/152
-3.9	-104 FD	51%	MEM @ CHI	home_total	u 111.5	-118/-104	-120/-110	-	-120/-110	-111/-105	-	-
-3.9	-145 MGM	59%	MEM @ CHI	1h_total	u 107.5	-	-	120/-145	'+120/-160	127/-146	110/-148	-
-3.9	-190 CZ	66%	MEM @ CHI	1q_ml	u  	-	-	160/-200	'+150/-200	162/-185	-	155/-190
-3.9	-105 BV	51%	CLE @ ATL	1h_away_total	o 59.5	-	-	-	-105/-125	101/-118	-118/-113	-
-3.9	-115 MGM	53%	CLE @ ATL	1q_total	o 58.5	-	-	-115/-105	-115/-105	-110/-103	-127/-104	-
-3.9	124 FD	45%	CLE @ ATL	total	o 232.5	'+124/-154	'+115/-150	120/-145	-	-	120/-150	-
-3.9	100 MGM	50%	CLE @ ATL	spread	u -2.5	-118/-104	-125/-105	-120/100	-125/-105	-116/104	-117/-104	-
-3.9	-135 BV	57%	CLE @ ATL	1h_ml	o  	-138/+112	-	-140/115	-135/+115	-130/115	-	-
-4.0	-152 BR	60%	UTAH @ HOU	total	u 237.5	'+128/-158	'+125/-165	125/-155	-	-	120/-152	116/-160
-4.0	-125 MGM	56%	UTAH @ HOU	total	o 232.5	-130/+106	-125/-105	-125/105	-135/+105	-124/110	-132/107	-131/-104
-4.0	128 BR	44%	UTAH @ HOU	total	u 230.5	-158/+128	-150/+115	-155/125	-	-	-165/128	-157/114
-4.0	-629 CZ	86%	UTAH @ HOU	spread	o 13.5	-800/+480	-	-	-	-	-910/400	-629/366
-4.0	-135 MGM	57%	UTAH @ HOU	1h_total	u 115.5	-	-	110/-135	'+110/-145	119/-137	105/-139	-
-4.0	-105 MGM	51%	UTAH @ HOU	1h_spread	o 0.5	-106/-114	-	-105/-115	-105/-115	-103/-110	-110/-115	-
-4.0	110 BV	48%	TOR @ NY	spread	u 8.5	-130/+106	-135/+100	-125/105	-145/+110	-131/116	-130/106	-139/102
-4.0	-125 MGM	56%	TOR @ NY	spread	u 6.5	'+104/-128	'+100/-130	105/-125	'+105/-135	110/-124	105/-129	-104/-131
-4.0	-182 BR	65%	TOR @ NY	total	o 223.5	-190/+152	-195/+145	-190/155	-	-	-182/140	-194/139
-4.0	-160 MGM	62%	TOR @ NY	1q_spread	u 0.5	-	-	135/-160	-	132/-155	130/-180	-
-4.0	-310 FD	76%	PHI @ CHA	spread	o -3.5	-310/+230	-350/+245	-350/260	-	-	-385/245	-314/213
-4.0	-135 MGM	57%	PHI @ CHA	1q_spread	o -2.5	-	-	-135/110	-	-128/111	-150/114	-
-4.0	130 FD	43%	OKC @ MIN	total	o 232.5	'+130/-160	'+120/-160	125/-155	-	-	123/-157	116/-160
-4.0	-114 BR	53%	OKC @ MIN	total	u 229.5	-106/-116	-110/-120	-105/-115	-110/-120	-101/-112	-106/-114	-111/-123
-4.0	-125 MGM	56%	OKC @ MIN	total	o 227.5	-130/+106	-130/+100	-125/105	-130/100	-124/108	-129/105	-133/-103
-4.0	-165 MGM	62%	OKC @ MIN	total	o 224.5	-176/+142	-170/+130	-165/140	-	-	-177/138	-174/126
-4.0	-339 CZ	77%	OKC @ MIN	total	o 217.5	-380/+260	-	-	-	-	-400/260	-339/227
-4.0	-125 MGM	56%	MIL @ DET	1h_total	u 121.5	-	-	105/-125	100/-130	107/-123	102/-134	-
-4.0	-136 BR	58%	MEM @ CHI	1h_spread	o 5.5	-	-	-140/115	-145/+110	-132/114	-136/105	-
-4.0	-350 FD	78%	MEM @ CHI	spread	u -1.5	'+255/-350	'+270/-390	290/-375	-	-	280/-480	236/-354
-4.0	-104 BR	51%	CLE @ ATL	1q_total	u 58.5	-	-	-115/-105	-115/-105	-110/-103	-127/-104	-
-4.0	-140 MGM	58%	CLE @ ATL	1h_total	o 115.5	-	-	-140/115	-145/+110	-134/117	-159/117	-
-4.0	115 MGM	47%	CLE @ ATL	1h_ml	u  	-138/+112	-	-140/115	-135/+115	-130/115	-	-
-4.1	-210 MGM	68%	UTAH @ HOU	spread	o 6.5	-230/+176	-240/+175	-210/170	-	-	-230/165	-214/152
-4.1	125 MGM	44%	UTAH @ HOU	1q_total	u 55.5	-	-	-150/125	-	-139/121	-162/117	-
-4.1	110 DK	48%	UTAH @ HOU	total	o 236.0	-	'+110/-145	-	'+105/-135	112/-126	106/-130	-
-4.1	102 BR	50%	UTAH @ HOU	total	u 233.0	-	-120/-110	-	-130/100	-119/105	-125/102	-
