EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.6	-165 MGM	62%	ATL @ LAL	1q_total	o 55.5	-	-	-165/140	-	-159/137	-195/135	-
-3.6	107 BR	48%	ATL @ LAL	1h_spread	o 4.5	-	-	105/-125	100/-130	107/-122	107/-139	-
-3.6	-215 DK	68%	ATL @ LAL	total	u 232.5	'+164/-225	'+160/-215	180/-225	-	-	180/-250	-
-3.6	150 BR	40%	ATL @ LAL	total	o 230.5	'+146/-182	'+130/-175	145/-175	-	-	150/-200	-
-3.6	-270 BV	73%	ATL @ LAL	1h_ml	u  	'+225/-290	-	-	'+220/-270	223/-262	-	-
-3.7	-115 MGM	53%	POR @ CHI	1q_total	o 54.5	-	-	-115/-105	-	-115/102	-120/-108	-
-3.7	-435 BR	81%	POR @ CHI	spread	o 18.5	-480/+330	-550/+350	-450/333	-	-	-435/265	-529/323
-3.7	-335 BR	77%	POR @ CHI	spread	o 16.5	-360/+260	-425/+280	-350/260	-	-	-335/220	-384/252
-3.7	-160 MGM	62%	POR @ CHI	1h_total	u 112.5	-	-	135/-160	'+120/-160	-	135/-195	-
-3.7	-120 BR	55%	NY @ GS	spread	u 6.0	-	-105/-125	-	100/-130	106/-118	-103/-120	-
-3.7	-105 MGM	51%	NY @ GS	1h_spread	o 3.5	-	-	-105/-115	-110/-110	-106/-106	-107/-120	-105/-115
-3.7	-105 FD	51%	NY @ GS	home_total	o 109.5	-105/-115	-110/-120	-	-	-	-113/-115	-
-3.7	-110 BV	52%	MIN @ UTAH	1h_total	u 109.5	-	-	-105/-115	-110/-110	-105/-107	-112/-117	-110/-110
-3.7	-105 MGM	51%	MIN @ UTAH	1q_spread	u -1.5	-	-	-115/-105	-115/-105	-110/-103	-115/-110	-115/-115
-3.7	120 MGM	45%	MIN @ UTAH	1q_spread	u -0.5	-	-	-145/120	-	-135/117	-150/114	-
-3.7	-250 MGM	71%	MIA @ PHI	spread	o 8.5	-	-280/+200	-250/195	-	-	-295/205	-274/190
-3.7	-160 MGM	62%	MIA @ PHI	spread	o 5.5	-	-175/+130	-160/135	-	-	-177/135	-169/123
-3.7	-155 MGM	61%	MIA @ PHI	1h_spread	o 3.5	-	-	-155/125	-165/+125	-153/131	-175/125	-
-3.7	-150 MGM	60%	MIA @ PHI	total	u 209.5	-	'+120/-160	125/-150	-	-	132/-167	114/-157
-3.7	-122 BR	55%	MIA @ PHI	spread	u 2.0	-	-105/-130	-	100/-130	108/-121	100/-122	-
-3.7	-105 MGM	51%	MIA @ PHI	1q_spread	o 0.5	-	-	-105/-115	-110/-110	-103/-109	-113/-113	-105/-125
-3.7	120 MGM	45%	MIA @ PHI	1q_spread	o -0.5	-	-	120/-145	-	118/-136	112/-148	-
-3.7	118 FD	46%	MEM @ SAC	spread	o 9.5	'+118/-146	'+110/-150	115/-140	'+115/-150	118/-134	104/-127	110/-151
-3.7	-110 MGM	52%	MEM @ SAC	1q_spread	o 3.5	-	-	-110/-110	-110/-110	-110/-104	-118/-108	-115/-115
-3.7	-354 CZ	78%	MEM @ SAC	total	u 232.5	'+275/-385	-	-	-	-	275/-435	236/-354
-3.7	160 BR	38%	MEM @ SAC	total	o 226.5	'+156/-196	'+150/-200	145/-175	-	-	160/-210	139/-194
-3.7	-180 FD	64%	MEM @ SAC	total	o 215.5	-180/+142	-190/+140	-200/165	-	-	-186/143	-194/139
-3.7	-198 FD	66%	MEM @ SAC	total	o 214.5	-198/+154	-210/+155	-225/180	-	-	-210/155	-214/152
-3.7	135 MGM	43%	DET @ BOS	total	o 225.5	-	'+120/-160	135/-160	-	-	128/-162	123/-169
-3.7	-110 BV	52%	DET @ BOS	total	u 222.0	-	-115/-115	-	-110/-110	-105/-107	-109/-112	-111/-123
-3.7	-215 BR	68%	DET @ BOS	spread	o 21.5	-	-230/+170	-225/180	-	-	-215/160	-244/172
-3.7	-155 DK	61%	CLE @ IND	spread	u 5.0	-	'+115/-155	-	'+125/-165	134/-153	-	-
-3.7	-105 DK	51%	CLE @ IND	total	u 225.0	-	-125/-105	-	-110/-110	-116/102	-	-117/-117
-3.7	-214 CZ	68%	CLE @ IND	total	o 218.5	-	-230/+170	-225/180	-	-	-	-214/152
-3.7	-234 CZ	70%	CLE @ IND	total	o 217.5	-	-255/+185	-250/195	-	-	-	-234/165
-3.7	-108 BR	52%	ATL @ LAL	1q_away_total	o 27.5	-	-	-	-115/-115	-108/-108	-108/-124	-
-3.8	102 BR	50%	POR @ CHI	total	o 215.0	-	-105/-125	-	-110/-120	108/-124	102/-124	-
-3.8	-150 MGM	60%	POR @ CHI	total	o 210.5	-158/+128	-165/+120	-150/125	-	-	-159/125	-157/114
-3.8	135 BR	43%	POR @ CHI	1h_total	o 112.5	-	-	135/-160	'+120/-160	-	135/-195	-
-3.8	-145 MGM	59%	POR @ CHI	1h_total	o 107.5	-	-	-145/120	-	-147/127	-155/114	-
-3.8	-159 BR	61%	NY @ GS	spread	o 9.0	-	-170/+125	-	-170/+130	-159/139	-159/125	-
-3.8	-350 MGM	78%	NY @ GS	spread	o 15.5	-385/+275	-425/+290	-350/280	-	-	-385/240	-429/275
-3.8	-140 MGM	58%	NY @ GS	1h_total	o 106.5	-	-	-140/115	-150/+115	-143/124	-143/108	-
-3.8	-199 CZ	67%	MIN @ UTAH	total	u 230.5	-	'+155/-210	165/-200	-	-	165/-225	143/-199
-3.8	-151 CZ	60%	MIN @ UTAH	total	u 227.5	-	'+120/-160	125/-155	-	-	128/-162	110/-151
-3.8	-125 MGM	56%	MIN @ UTAH	total	u 225.5	-	'+100/-130	105/-125	'+105/-135	110/-126	107/-132	-108/-127
-3.8	102 BR	50%	MIN @ UTAH	total	o 225.0	-	-105/-125	-	-105/-125	104/-119	102/-125	-
-3.8	-165 MGM	62%	MIN @ UTAH	total	o 219.5	-	-175/+130	-165/140	-	-	-175/133	-189/136
-3.8	-300 MGM	75%	MIA @ PHI	total	u 216.5	-	'+230/-330	230/-300	-	-	260/-400	213/-314
-3.8	-135 MGM	57%	MIA @ PHI	total	u 208.5	-	'+110/-145	110/-135	'+105/-135	116/-135	120/-150	104/-142
-3.8	100 BR	50%	MEM @ SAC	1q_total	u 53.5	-	-	-120/100	-	-113/-101	-130/100	-
-3.8	107 BR	48%	MEM @ SAC	total	o 222.0	-	'+100/-130	-	100/-130	110/-125	107/-132	-
-3.8	105 MGM	49%	MEM @ SAC	1h_total	o 108.5	-	-	105/-125	100/-130	108/-123	-105/-125	-
-3.8	105 BV	49%	DET @ BOS	total	u 220.5	-	-130/+100	-120/100	-135/+105	-125/109	-125/104	-129/-106
-3.8	-135 MGM	57%	DET @ BOS	total	o 219.5	-	-140/+105	-135/110	-150/+115	-140/121	-139/112	-139/102
-3.8	-160 MGM	62%	DET @ BOS	total	o 217.5	-	-175/+130	-160/135	-	-	-175/135	-169/123
-3.8	-190 BR	66%	DET @ BOS	spread	o 20.5	-	-210/+155	-190/155	-	-	-190/145	-214/152
-3.8	-110 MGM	52%	CLE @ IND	total	u 225.5	-	-115/-115	-110/-110	-110/-120	-109/-103	-	-111/-123
-3.8	-170 CZ	63%	CLE @ IND	1q_ml	u  	-	-	-	-	146/-166	-	140/-170
-3.8	-143 BR	59%	ATL @ LAL	total	o 222.5	-148/+120	-155/+115	-145/120	-	-	-143/115	-
-3.9	125 MGM	44%	POR @ CHI	spread	o 6.5	'+118/-146	'+115/-155	125/-150	'+125/-165	129/-148	118/-148	104/-142
-3.9	-165 MGM	62%	POR @ CHI	1q_spread	o 4.5	-	-	-165/140	-	-158/136	-186/135	-
-3.9	-339 CZ	77%	POR @ CHI	total	o 202.5	-380/+240	-	-	-	-	-435/275	-339/227
-3.9	-108 BR	52%	POR @ CHI	2q_spread	o 2.5	-	-	-	-	103/-116	-108/-121	-125/-105
-3.9	-106 FD	51%	POR @ CHI	home_total	o 111.5	-106/-114	-110/-120	-	-115/-115	100/-115	-117/-112	-
-3.9	-384 CZ	79%	NY @ GS	spread	u -3.5	'+275/-385	'+285/-425	310/-400	-	-	310/-560	252/-384
-3.9	125 MGM	44%	MIN @ UTAH	1q_total	o 56.5	-	-	125/-155	-	122/-141	116/-159	-
-3.9	125 MGM	44%	MIN @ UTAH	1h_total	o 111.5	-	-	125/-150	'+115/-150	123/-142	117/-159	-
-3.9	-185 MGM	65%	MIA @ PHI	spread	o 6.5	-	-200/+150	-185/150	-	-	-210/155	-194/139
-3.9	-125 MGM	56%	MIA @ PHI	1q_total	u 53.5	-	-	105/-125	-	-100/-113	108/-148	-
-3.9	-110 BV	52%	MIA @ PHI	1q_total	o 53.0	-	-	-	-110/-110	-109/-103	-	-115/-115
-3.9	260 BR	28%	MIA @ PHI	total	o 216.5	-	'+230/-330	230/-300	-	-	260/-400	213/-314
-3.9	165 MGM	38%	MIA @ PHI	total	u 200.5	-	-205/+155	-200/165	-	-	-195/150	-199/143
-3.9	-105 MGM	51%	MIA @ PHI	spread	o 2.5	-	-110/-120	-105/-115	-110/-110	-100/-110	-107/-114	-113/-121
-3.9	-500 MGM	83%	MIA @ PHI	spread	o 13.5	-	-	-500/375	-	-	-770/370	-604/355
-3.9	-108 BR	52%	MEM @ SAC	1q_spread	u 3.5	-	-	-110/-110	-110/-110	-110/-104	-118/-108	-115/-115
-3.9	-115 BV	53%	DET @ BOS	1h_away_total	u 49.5	-	-	-	-115/-115	-102/-114	-109/-122	-
-3.9	-109 BR	52%	DET @ BOS	2q_spread	u 4.5	-	-	-	-	-105/-107	-120/-109	-115/-115
-3.9	165 MGM	38%	DET @ BOS	total	o 227.5	-	'+145/-195	165/-200	-	-	155/-200	146/-204
-3.9	-110 BV	52%	DET @ BOS	1h_spread	u 10.0	-	-	-	-120/-110	-103/-109	-	-110/-110
-3.9	-110 MGM	52%	CLE @ IND	1h_spread	u 3.5	-	-	-110/-110	-110/-110	-101/-111	-	-110/-110
-3.9	-250 MGM	71%	CLE @ IND	spread	o 12.5	-	-295/+210	-250/190	-	-	-	-264/184
-3.9	-479 CZ	83%	CLE @ IND	spread	u -4.5	-	'+350/-550	375/-500	-	-	-	300/-479
-3.9	-115 BR	53%	ATL @ LAL	spread	u 9.0	-	-110/-120	-	100/-120	-101/-109	-106/-115	-
-3.9	170 MGM	37%	ATL @ LAL	spread	o 5.5	'+148/-192	'+160/-215	170/-210	-	-	155/-210	-
-3.9	-320 DK	76%	ATL @ LAL	total	u 236.5	'+225/-350	'+225/-320	-	-	-	265/-420	-
-3.9	-120 MGM	55%	ATL @ LAL	total	u 226.5	'+104/-128	-110/-125	100/-120	-105/-125	101/-113	105/-129	-
-3.9	-159 BR	61%	ATL @ LAL	total	o 221.5	-164/+132	-170/+125	-160/135	-	-	-159/125	-
-4.0	-115 BR	53%	POR @ CHI	spread	u 8.0	-	-110/-125	-	-105/-125	103/-115	-106/-115	-119/-115
-4.0	-121 BR	55%	POR @ CHI	1h_spread	o 5.5	-122/+100	-	-130/105	-125/-105	-117/103	-121/-106	-
-4.0	165 MGM	38%	POR @ CHI	spread	o 4.5	'+150/-194	'+160/-215	165/-200	-	-	155/-210	133/-184
-4.0	115 MGM	47%	POR @ CHI	1q_spread	u 3.5	-	-	-140/115	-	-129/113	-143/110	-
-4.0	195 MGM	34%	POR @ CHI	total	o 221.5	'+162/-235	'+175/-235	195/-250	-	-	185/-250	165/-234
-4.0	-404 CZ	80%	NY @ GS	total	u 224.5	'+310/-440	-	-	-	-	300/-500	262/-404
-4.0	115 BV	47%	NY @ GS	total	u 209.5	-138/+112	-140/+105	-135/110	-150/+115	-140/121	-136/110	-139/102
-4.0	-135 MGM	57%	NY @ GS	total	o 209.5	-138/+112	-140/+105	-135/110	-150/+115	-140/121	-136/110	-139/102
-4.0	-160 MGM	62%	NY @ GS	total	o 207.5	-170/+134	-170/+130	-160/135	-	-	-167/133	-169/123
-4.0	-170 CZ	63%	NY @ GS	1q_ml	u  	-	-	-	'+135/-180	147/-167	-	140/-170
-4.0	185 BR	35%	MIN @ UTAH	total	o 231.5	-	'+170/-230	180/-225	-	-	185/-250	152/-214
-4.0	107 BR	48%	MIN @ UTAH	total	o 225.5	-	'+100/-130	105/-125	'+105/-135	110/-126	107/-132	-108/-127
-4.0	-350 MGM	78%	MIN @ UTAH	spread	u -13.5	-	'+275/-400	260/-350	-	-	260/-435	262/-404
-4.0	-225 MGM	69%	MIA @ PHI	total	u 213.5	-	'+175/-240	180/-225	-	-	195/-275	165/-234
-4.0	120 MGM	45%	MIA @ PHI	1h_total	u 103.5	-	-	-145/120	-	-148/129	-136/102	-
-4.0	-130 MGM	57%	MIA @ PHI	spread	u 1.5	-	'+105/-135	105/-130	'+105/-135	117/-131	108/-132	-101/-135
-4.0	-220 BR	69%	MEM @ SAC	spread	u 6.5	'+172/-225	'+175/-240	190/-250	-	-	160/-220	165/-234
-4.0	-121 BR	55%	MEM @ SAC	2q_spread	o 3.5	-	-	-	-	-122/107	-121/-108	-125/-105
-4.0	-155 MGM	61%	DET @ BOS	1q_total	u 56.5	-	-	125/-155	-	126/-145	128/-180	-
-4.0	110 MGM	48%	DET @ BOS	total	o 223.5	-	'+100/-135	110/-135	'+105/-135	111/-127	106/-130	102/-139
-4.0	-155 BR	61%	DET @ BOS	spread	o 18.5	-	-165/+125	-155/125	-	-160/139	-155/123	-166/120
-4.0	-130 DK	57%	CLE @ IND	total	u 227.0	-	'+100/-130	-	'+110/-145	107/-122	-	-
-4.0	-130 BV	57%	CLE @ IND	1h_total	o 114.5	-	-	-135/110	-130/100	-126/110	-	-
-4.0	-175 MGM	64%	ATL @ LAL	total	u 230.5	'+146/-182	'+130/-175	145/-175	-	-	150/-200	-
-4.0	-160 MGM	62%	ATL @ LAL	total	u 229.5	'+134/-166	'+120/-160	135/-160	-	-	138/-177	-
-4.1	-140 MGM	58%	POR @ CHI	1q_total	o 53.5	-	-	-140/115	-	-137/119	-150/112	-
-4.1	140 MGM	42%	POR @ CHI	spread	o 5.5	'+130/-164	'+135/-180	140/-165	-	-	135/-175	118/-163
-4.1	-205 FD	67%	POR @ CHI	total	u 220.5	'+154/-205	'+155/-215	180/-225	-	-	170/-225	152/-214
-4.1	-274 CZ	73%	POR @ CHI	total	o 204.5	-295/+200	-300/+215	-275/220	-	-	-335/225	-274/190
-4.1	-500 BR	83%	POR @ CHI	spread	o 19.5	-580/+380	-	-500/375	-	-	-500/285	-604/355
-4.1	105 BV	49%	NY @ GS	spread	u 7.5	-122/+100	-130/+100	-120/100	-135/+105	-125/111	-124/102	-133/-103
-4.1	-150 MGM	60%	NY @ GS	1q_total	o 52.5	-	-	-150/125	-	-146/126	-165/120	-
-4.1	-110 BR	52%	NY @ GS	total	o 211.5	-110/-110	-115/-115	-110/-110	-120/-110	-111/-101	-110/-110	-115/-119
-4.1	-175 MGM	64%	NY @ GS	total	o 206.5	-182/+146	-190/+140	-175/145	-	-	-190/145	-184/133
-4.1	-110 BV	52%	NY @ GS	1q_spread	u 2.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-4.1	125 BV	44%	MIN @ UTAH	total	u 221.0	-	-150/+115	-	-165/+125	-150/129	-148/117	-
-4.1	120 MGM	45%	MIN @ UTAH	spread	u -3.5	-	-150/+115	-145/120	-150/+115	-148/129	-143/114	-135/-101
-4.1	-275 MGM	73%	MIA @ PHI	total	u 215.5	-	'+210/-295	220/-275	-	-	235/-345	196/-284
-4.1	-200 MGM	67%	MIA @ PHI	total	u 212.5	-	'+155/-210	165/-200	-	-	175/-240	146/-204
-4.1	100 MGM	50%	MIA @ PHI	total	u 205.5	-	-125/-110	-120/100	-130/100	-120/105	-112/-109	-125/-109
-4.1	105 BV	49%	MIA @ PHI	total	u 205.0	-	-130/+100	-	-135/+105	-128/112	-118/-104	-
-4.1	-157 BR	61%	MIA @ PHI	total	o 202.5	-	-170/+125	-160/135	-	-	-157/125	-166/120
-4.1	-110 MGM	52%	MIA @ PHI	1h_total	u 105.5	-	-	-110/-110	-120/-110	-113/101	100/-132	-110/-110
-4.1	105 MGM	49%	MIA @ PHI	1h_total	u 104.5	-	-	-125/105	-135/+105	-129/114	-115/-113	-
-4.1	220 MGM	31%	MEM @ SAC	spread	o 5.5	'+192/-255	'+200/-280	220/-275	-	-	185/-265	190/-274
-4.1	-250 MGM	71%	MEM @ SAC	total	u 229.5	'+205/-275	'+195/-270	190/-250	-	-	210/-305	178/-254
-4.1	123 BR	45%	MEM @ SAC	total	o 223.5	'+122/-150	'+115/-150	110/-135	'+120/-160	127/-148	123/-155	108/-148
-4.1	-245 FD	71%	MEM @ SAC	total	o 212.5	-245/+182	-255/+185	-275/220	-	-	-265/188	-264/184
-4.1	-210 MGM	68%	MEM @ SAC	spread	o 16.5	-235/+178	-230/+170	-210/170	-	-	-225/163	-224/159
-4.1	162 FD	38%	MEM @ SAC	spread	u 15.5	-210/+162	-200/+150	-190/155	-	-	-200/150	-194/139
-4.1	128 BR	44%	DET @ BOS	1q_total	o 56.5	-	-	125/-155	-	126/-145	128/-180	-
-4.1	-275 MGM	73%	DET @ BOS	spread	o 23.5	-	-295/+210	-275/225	-	-	-	-324/219
-4.1	123 BR	45%	DET @ BOS	1h_spread	u 11.5	-	-	-145/120	-160/+120	-136/118	-167/123	-
-4.1	-125 MGM	56%	DET @ BOS	1h_total	u 109.5	-	-	105/-125	100/-130	107/-121	102/-134	-
-4.1	-110 CZ	52%	DET @ BOS	1h_spread	o 10.0	-	-	-	-120/-110	-103/-109	-	-110/-110
-4.1	135 MGM	43%	CLE @ IND	total	u 221.5	-	-175/+130	-160/135	-	-	-	-160/116
-4.1	-354 CZ	78%	CLE @ IND	spread	u -2.5	-	'+260/-380	290/-375	-	-	-	236/-354
-4.1	-240 DK	71%	ATL @ LAL	total	u 233.5	'+176/-250	'+175/-240	195/-250	-	-	200/-286	-
-4.2	-162 BR	62%	POR @ CHI	spread	u 6.0	-	'+130/-170	-	'+130/-170	139/-159	128/-162	-
-4.2	-150 MGM	60%	POR @ CHI	1q_total	u 56.5	-	-	125/-150	-	122/-140	123/-175	-
-4.2	-384 CZ	79%	POR @ CHI	total	o 201.5	-430/+270	-	-	-	-	-500/300	-384/252
-4.2	-590 BR	86%	POR @ CHI	spread	o 20.5	-700/+440	-	-	-	-	-590/310	-704/395
-4.2	425 BR	19%	POR @ CHI	spread	o -3.5	'+360/-550	-	-	-	-	425/-1115	311/-504
-4.2	-140 MGM	58%	NY @ GS	1q_total	u 55.5	-	-	115/-140	-	115/-132	115/-157	-
-4.2	-125 MGM	56%	NY @ GS	1q_total	o 53.5	-	-	-125/105	-	-122/108	-130/100	-
-4.2	-165 BR	62%	NY @ GS	spread	u 4.0	-	'+125/-170	-	'+135/-180	143/-164	128/-165	-
-4.2	-120 MGM	55%	NY @ GS	1q_spread	o 2.5	-	-	-120/100	-	-117/102	-125/-103	-
-4.2	-250 MGM	71%	NY @ GS	spread	o 12.5	-260/+196	-285/+205	-250/190	-	-	-265/188	-284/196
-4.2	-125 BR	56%	MIN @ UTAH	1q_total	u 55.5	-	-	105/-130	-	105/-120	-104/-125	-
-4.2	-135 BV	57%	MIN @ UTAH	total	u 226.0	-	'+105/-140	-	'+105/-135	115/-134	112/-139	-
-4.2	-450 MGM	82%	MIN @ UTAH	spread	u -15.5	-	'+340/-550	350/-450	-	-	310/-560	334/-554
-4.2	-400 MGM	80%	MIN @ UTAH	spread	u -14.5	-	'+310/-475	310/-400	-	-	280/-480	300/-479
-4.2	-185 MGM	65%	MIA @ PHI	total	u 211.5	-	'+145/-195	150/-185	-	-	160/-215	136/-189
-4.2	-120 MGM	55%	MEM @ SAC	1q_total	u 54.5	-	-	100/-120	-	105/-119	-106/-124	-
-4.2	-120 MGM	55%	MEM @ SAC	1q_total	o 53.5	-	-	-120/100	-	-113/-101	-130/100	-
-4.2	120 BR	45%	MEM @ SAC	1q_total	u 52.5	-	-	-145/120	-	-136/118	-165/120	-
-4.2	-145 MGM	59%	MEM @ SAC	1q_total	o 52.5	-	-	-145/120	-	-136/118	-165/120	-
-4.2	116 BR	46%	MEM @ SAC	spread	u 12.5	-140/+114	-140/+105	-135/110	-145/+110	-144/126	-143/116	-137/100
-4.2	-125 BR	56%	MEM @ SAC	1h_total	u 108.5	-	-	105/-125	100/-130	108/-123	-105/-125	-
-4.2	-330 DK	77%	DET @ BOS	spread	o 24.5	-	-330/+230	-350/260	-	-	-	-374/247
-4.2	-130 BR	57%	DET @ BOS	total	u 223.5	-	'+100/-135	110/-135	'+105/-135	111/-127	106/-130	102/-139
-4.2	-134 BR	57%	DET @ BOS	total	o 220.0	-	-135/+105	-	-145/+110	-133/115	-134/108	-
-4.2	115 BV	47%	DET @ BOS	total	u 219.5	-	-140/+105	-135/110	-150/+115	-140/121	-139/112	-139/102
-4.2	-160 DK	62%	DET @ BOS	spread	o 18.0	-	-160/+120	-	-180/+135	-148/129	-	-
-4.2	-135 MGM	57%	CLE @ IND	total	u 227.5	-	'+105/-135	110/-135	'+115/-150	112/-129	-	108/-148
-4.2	-145 BV	59%	CLE @ IND	total	o 223.0	-	-150/+115	-	-145/+110	-145/124	-	-
-4.2	220 MGM	31%	CLE @ IND	total	u 216.5	-	-285/+205	-275/220	-	-	-	-254/178
-4.2	-105 MGM	51%	CLE @ IND	1h_total	u 115.5	-	-	-115/-105	-115/-105	-109/-104	-	-
-4.2	145 MGM	41%	ATL @ LAL	spread	o 6.5	'+130/-164	'+135/-180	145/-175	'+135/-180	146/-168	135/-177	-
-4.2	-290 DK	74%	ATL @ LAL	total	u 235.5	'+205/-300	'+205/-290	230/-300	-	-	240/-360	-
-4.2	-375 MGM	79%	ATL @ LAL	spread	u 1.5	'+270/-375	'+290/-450	290/-375	-	-	285/-500	-
-4.3	-185 MGM	65%	POR @ CHI	total	o 208.5	-192/+154	-200/+150	-185/150	-	-	-200/150	-189/136
-4.3	-224 CZ	69%	POR @ CHI	total	o 206.5	-240/+164	-245/+180	-225/180	-	-	-250/185	-224/159
-4.3	-110 MGM	52%	POR @ CHI	1q_spread	u 2.5	-	-	-110/-110	-110/-110	-105/-107	-112/-114	-115/-115
-4.3	-117 BR	54%	NY @ GS	spread	o 7.0	-	-120/-110	-	-125/-105	-114/103	-117/-105	-
-4.3	-129 BR	56%	NY @ GS	spread	u 5.5	'+108/-132	'+100/-135	105/-130	'+105/-135	115/-129	105/-129	-101/-135
-4.3	-150 BR	60%	NY @ GS	spread	u 4.5	'+126/-156	'+115/-155	125/-150	'+125/-165	133/-152	120/-150	110/-151
-4.3	105 MGM	49%	NY @ GS	1h_spread	u 4.5	-118/-104	-	-125/105	-135/+105	-128/112	-124/-103	-
-4.3	105 BR	49%	NY @ GS	total	o 213.0	-	'+100/-130	-	100/-130	105/-121	105/-129	-
-4.3	-110 DK	52%	MIN @ UTAH	home_total	u 109.5	-	-120/-110	-	-115/-115	-106/-108	-	-
-4.3	-175 MGM	64%	MIN @ UTAH	1q_spread	o 0.5	-	-	-175/145	-	-166/142	-200/143	-
-4.3	155 BR	39%	MIN @ UTAH	spread	u -1.5	-	-200/+150	-190/155	-	-	-210/155	-174/126
-4.3	-294 CZ	75%	MIA @ PHI	total	o 196.5	-	-320/+225	-300/240	-	-	-335/220	-294/202
-4.3	-130 BR	57%	MIA @ PHI	2q_spread	o 1.5	-	-	-	-	-123/107	-130/100	-140/110
-4.3	-250 MGM	71%	MIA @ PHI	spread	u -4.5	-	'+190/-265	200/-250	-	-	215/-315	178/-254
-4.3	145 BR	41%	MEM @ SAC	total	o 225.5	'+144/-180	'+135/-185	135/-160	-	-	145/-190	129/-179
-4.3	-130 BV	57%	MEM @ SAC	spread	o 12.0	-	-130/+100	-	-130/100	-132/117	-	-
-4.3	-117 BR	54%	DET @ BOS	total	u 222.5	-	-110/-120	100/-120	-110/-120	100/-114	-104/-117	-106/-129
-4.3	-244 CZ	71%	DET @ BOS	total	o 213.5	-	-255/+185	-250/200	-	-	-275/195	-244/172
-4.3	-125 MGM	56%	DET @ BOS	1h_spread	o 10.5	-	-	-125/105	-130/100	-114/101	-141/108	-
-4.3	-120 MGM	55%	CLE @ IND	spread	o 7.5	-	-125/-110	-120/100	-130/100	-114/102	-	-129/-106
-4.3	-190 MGM	66%	CLE @ IND	total	u 231.5	-	'+145/-200	155/-190	-	-	-	152/-214
-4.3	-133 CZ	57%	CLE @ IND	total	o 223.5	-	-140/+105	-135/110	-135/+105	-136/118	-	-133/-103
-4.3	-135 BV	57%	ATL @ LAL	spread	u 8.0	-	'+105/-145	-	'+105/-135	117/-132	110/-136	-
-4.3	-145 MGM	59%	ATL @ LAL	total	u 228.5	'+122/-150	'+110/-145	120/-145	'+115/-150	123/-138	125/-159	-
-4.4	-143 BR	59%	POR @ CHI	1h_spread	o 6.5	-	-	-150/125	-145/+110	-138/119	-143/110	-
-4.4	-105 BV	51%	POR @ CHI	1q_home_total	u 28.5	-	-	-	-125/-105	-111/-105	-121/-110	-
-4.4	-190 FD	66%	POR @ CHI	total	u 219.5	'+146/-190	'+145/-195	165/-200	-	-	155/-200	143/-199
-4.4	112 BR	47%	POR @ CHI	total	o 216.0	-	'+105/-140	-	100/-130	119/-138	112/-137	-
-4.4	-136 BR	58%	POR @ CHI	total	o 212.0	-	-140/+105	-	-150/+115	-129/112	-136/110	-
-4.4	-105 MGM	51%	NY @ GS	1q_total	o 54.5	-	-	-105/-115	-105/-115	-102/-111	-106/-124	-115/-115
-4.4	-265 DK	73%	NY @ GS	total	u 220.5	'+210/-280	'+190/-265	220/-275	-	-	210/-295	190/-274
-4.4	-500 BR	83%	NY @ GS	spread	o 17.5	-560/+370	-	-500/375	-	-	-500/285	-579/345
-4.4	-339 CZ	77%	NY @ GS	spread	u -2.5	'+245/-350	'+250/-360	275/-350	-	-	260/-435	227/-339
-4.4	-294 CZ	75%	NY @ GS	spread	u -1.5	'+230/-310	'+215/-310	240/-300	-	-	225/-345	202/-294
-4.4	112 BR	47%	MIN @ UTAH	total	o 226.0	-	'+105/-140	-	'+105/-135	115/-134	112/-139	-
-4.4	-140 MGM	58%	MIA @ PHI	1q_total	o 51.5	-	-	-140/115	-	-143/124	-141/106	-
-4.4	180 MGM	36%	MIA @ PHI	total	u 199.5	-	-225/+165	-225/180	-	-	-225/165	-214/152
-4.4	-214 CZ	68%	MIA @ PHI	total	o 199.5	-	-225/+165	-225/180	-	-	-225/165	-214/152
-4.4	-264 CZ	73%	MIA @ PHI	total	o 197.5	-	-280/+200	-275/220	-	-	-286/200	-264/184
-4.4	-324 CZ	76%	MIA @ PHI	total	o 195.5	-	-360/+245	-	-	-	-375/245	-324/219
-4.4	335 BR	23%	MIA @ PHI	spread	o -7.5	-	'+295/-450	290/-375	-	-	335/-670	262/-404
-4.4	245 BR	29%	MIA @ PHI	spread	o -5.5	-	'+225/-320	225/-275	-	-	245/-400	202/-294
-4.4	-165 MGM	62%	MIA @ PHI	spread	u -1.5	-	'+130/-175	135/-165	-	139/-160	135/-177	126/-174
-4.4	-175 MGM	64%	MIA @ PHI	1q_spread	u -1.5	-	-	145/-175	-	144/-169	138/-195	-
-4.4	-255 FD	72%	MEM @ SAC	spread	u 5.5	'+192/-255	'+200/-280	220/-275	-	-	185/-265	190/-274
-4.4	-140 MGM	58%	MEM @ SAC	1q_spread	o 4.5	-	-	-140/115	-	-135/117	-150/114	-
-4.4	-165 BR	62%	MEM @ SAC	total	o 216.5	-166/+132	-170/+130	-175/145	-	-	-165/130	-174/126
-4.4	-150 BV	60%	MEM @ SAC	spread	o 13.0	-	-150/+110	-	-150/+115	-155/135	-	-
-4.4	-350 BV	78%	MEM @ SAC	1h_ml	u  	'+270/-355	-	-	'+275/-350	273/-330	-	278/-355
