EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.6	-121 BR	55%	WSH @ CHI	1q_total	u 57.5	-	-	105/-125	-	104/-118	-107/-121	-
-3.6	-116 FD	54%	WSH @ CHI	total	o 221.5	-116/-106	-120/-110	-120/100	-120/-110	-122/107	-125/102	-119/-115
-3.6	138 BR	42%	WSH @ CHI	spread	u 12.5	-166/+132	-175/+130	-145/120	-	-167/146	-180/138	-166/120
-3.6	-125 MGM	56%	WSH @ CHI	1h_total	o 112.5	-	-	-125/105	-130/100	-124/109	-137/104	-
-3.6	-350 FD	78%	POR @ NO	spread	u 5.5	'+255/-350	'+290/-425	-	-	-	275/-480	247/-374
-3.6	107 BR	48%	OKC @ MEM	total	u 217.0	-	-130/+100	-	-130/100	-123/107	-132/107	-
-3.6	-125 MGM	56%	OKC @ MEM	1h_total	u 110.5	-	-	105/-125	100/-130	106/-120	106/-141	-
-3.6	-150 MGM	60%	OKC @ MEM	1h_spread	u -8.5	-	-	125/-150	'+120/-160	127/-148	125/-167	-
-3.6	-145 MGM	59%	OKC @ MEM	1q_spread	u -4.5	-	-	120/-145	-	116/-135	125/-175	-
-3.6	105 BV	49%	OKC @ MEM	spread	u -10.0	-	-125/-105	-	-135/+105	-125/111	-121/100	-
-3.6	-132 BR	57%	NY @ SAC	total	u 219.0	-	'+105/-135	-	'+110/-145	116/-133	108/-132	-
-3.6	-125 BR	56%	NY @ SAC	total	u 218.5	'+106/-130	'+100/-130	105/-130	'+105/-135	109/-125	102/-125	-104/-131
-3.6	-165 MGM	62%	NY @ SAC	total	o 212.5	-174/+134	-180/+135	-165/140	-	-	-182/140	-179/129
-3.6	-500 MGM	83%	NY @ SAC	spread	o 14.5	-650/+420	-	-500/375	-	-	-715/350	-579/345
-3.6	-135 MGM	57%	NY @ SAC	1h_spread	u 0.5	-	-	110/-135	'+110/-145	119/-137	108/-141	-
-3.6	-125 MGM	56%	MIN @ UTAH	total	o 221.5	-132/+108	-130/+100	-125/105	-135/+105	-128/112	-129/106	-129/-106
-3.6	135 MGM	43%	MIN @ UTAH	1h_spread	u -2.5	-	-	-160/135	-160/+120	-149/128	-177/130	-
-3.6	-118 BR	54%	GS @ LAL	total	u 234.0	-	-105/-125	-	-105/-125	105/-119	-104/-118	-
-3.6	-264 CZ	73%	GS @ LAL	total	o 223.5	-310/+210	-275/+200	-275/220	-	-	-315/220	-264/184
-3.6	-400 MGM	80%	GS @ LAL	spread	u -8.5	'+320/-460	'+320/-475	310/-400	-	-	325/-625	262/-404
-3.6	-130 BR	57%	GS @ LAL	ml	u  	'+114/-134	'+110/-130	-	'+110/-130	115/-127	110/-130	110/-130
-3.6	-160 MGM	62%	CLE @ HOU	spread	u -7.5	-	'+125/-170	135/-160	'+135/-180	144/-166	135/-177	118/-163
-3.6	105 BV	49%	CLE @ HOU	spread	u -4.0	-	-130/+100	-	-135/+105	-124/110	-118/-104	-
-3.6	-235 BR	70%	CHA @ PHI	spread	o 16.5	-265/+200	-265/+190	-	-	-	-235/170	-254/178
-3.6	-210 BR	68%	CHA @ PHI	spread	o 15.5	-235/+182	-235/+170	-	-	-	-210/155	-224/159
-3.6	-113 BR	53%	BKN @ IND	1h_away_total	o 55.5	-	-	-	-120/-110	-114/-102	-113/-118	-
-3.6	-294 CZ	75%	BKN @ IND	total	u 238.5	'+225/-320	'+235/-340	-	-	-	235/-360	202/-294
-3.6	110 BV	48%	BKN @ IND	total	o 229.5	'+104/-128	'+105/-135	105/-130	'+110/-145	116/-134	104/-127	-104/-131
-3.7	-128 FD	56%	WSH @ CHI	total	o 220.5	-128/+102	-130/+100	-135/110	-130/100	-138/119	-139/112	-129/-106
-3.7	-104 BR	51%	POR @ NO	spread	u 13.5	-116/-106	-120/-110	-110/-110	-115/-105	-110/-101	-118/-104	-121/-113
-3.7	-105 MGM	51%	OKC @ MEM	1q_total	u 54.5	-	-	-115/-105	-115/-105	-110/-102	-113/-115	-
-3.7	-132 BR	57%	OKC @ MEM	total	u 220.5	'+110/-136	'+105/-140	110/-135	'+110/-145	119/-136	107/-132	102/-139
-3.7	-244 CZ	71%	OKC @ MEM	spread	o -5.5	-255/+192	-255/+185	-275/220	-	-	-275/190	-244/172
-3.7	-105 MGM	51%	NY @ SAC	spread	o 3.5	-106/-106/-114/-116	-110/-120	-105/-115	-110/-120	101/-111	-110/-110	-115/-119
-3.7	-102 FD	50%	NY @ SAC	home_total	o 110.5	-102/-120	-110/-120	-	-105/-125	101/-116	-114/-114	-
-3.7	-125 BR	56%	NY @ SAC	2q_spread	o 1.5	-	-	-	-	-121/106	-125/-103	-135/105
-3.7	-554 CZ	85%	NY @ SAC	spread	u -8.5	'+385/-590	-	-	-	-	420/-1000	334/-554
-3.7	120 BV	45%	MIN @ UTAH	total	u 220.5	-146/+118	-145/+110	-140/115	-160/+120	-144/124	-143/116	-142/104
-3.7	-110 FD	52%	MIN @ UTAH	spread	u -8.5	-110/-110/-110/-110	-115/-115	-105/-115	-110/-110	-102/-108	-108/-113	-117/-117
-3.7	-136 BR	58%	MIN @ UTAH	spread	o -7.0	-	-145/+110	-	-145/+110	-134/118	-136/110	-
-3.7	210 FD	32%	MIN @ UTAH	1h_ml	u  	-265/+210	-	-	-235/+195	-232/199	-	-250/205
-3.7	-110 MGM	52%	GS @ LAL	1q_total	u 57.5	-	-	-110/-110	-105/-115	-103/-109	-113/-115	-115/-115
-3.7	-294 CZ	75%	GS @ LAL	total	o 222.5	-360/+230	-310/+220	-	-	-	-360/240	-294/202
-3.7	100 FD	50%	GS @ LAL	spread	o 1.5	'+100/-122	-105/-125	-105/-115	-105/-125	105/-118	-103/-118	-113/-121
-3.7	-110 MGM	52%	GS @ LAL	1q_spread	u 0.5	-	-	-110/-110	-110/-110	-108/-104	-103/-124	-115/-115
-3.7	-224 CZ	69%	GS @ LAL	spread	u -4.5	'+186/-245	'+180/-245	180/-225	-	-	180/-250	159/-224
-3.7	-115 CZ	53%	CLE @ HOU	1q_total	o 54.5	-	-	-120/100	-	-115/101	-117/-112	-115/-115
-3.7	-120 MGM	55%	CLE @ HOU	spread	u -5.5	-	-105/-125	100/-120	100/-130	107/-119	104/-127	-111/-123
-3.7	-115 MGM	53%	CLE @ HOU	1q_spread	u -1.5	-	-	-105/-115	-	102/-117	-109/-117	-
-3.7	120 BV	45%	CHA @ PHI	spread	o 9.0	-	'+110/-145	-	'+120/-160	129/-143	110/-136	-
-3.7	-194 FD	66%	CHA @ PHI	spread	u 6.5	'+150/-194	'+160/-215	-	-	-	155/-210	152/-214
-3.7	-335 BR	77%	CHA @ PHI	spread	o 19.5	-385/+275	-390/+265	-	-	-	-335/215	-374/247
-3.7	-410 FD	80%	CHA @ PHI	spread	u 1.5	'+290/-410	-	-	-	-	340/-670	275/-429
-3.7	-250 CZ	71%	CHA @ PHI	1q_ml	u  	-	-	-	'+200/-275	210/-245	-	200/-250
-3.7	-1000 BR	91%	BKN @ IND	spread	o 24.5	-1600/+730	-	-	-	-	-1000/410	-1304/572
-3.7	116 BR	46%	BKN @ IND	total	u 225.5	-142/+116	-140/+105	-140/115	-135/+105	-130/113	-143/116	-148/108
-3.7	-105 MGM	51%	BKN @ IND	1q_spread	o 2.5	-	-	-105/-115	-	101/-115	-115/-110	-
-3.8	-169 CZ	63%	WSH @ CHI	total	o 217.5	-172/+130	-175/+130	-175/145	-	-	-195/148	-169/123
-3.8	-339 CZ	77%	WSH @ CHI	total	o 210.5	-370/+225	-	-	-	-	-480/290	-339/227
-3.8	-400 FD	80%	POR @ NO	spread	u 4.5	'+285/-400	-	-	-	-	325/-625	275/-429
-3.8	-130 FD	57%	POR @ NO	spread	o 14.5	-130/+106	-135/+105	-	-145/+110	-131/115	-132/107	-137/100
-3.8	115 MGM	47%	OKC @ MEM	1q_total	u 53.5	-	-	-140/115	-	-132/116	-141/106	-
-3.8	-130 MGM	57%	OKC @ MEM	1h_spread	u -7.5	-	-	105/-130	'+105/-135	110/-126	108/-141	-
-3.8	-132 BR	57%	NY @ SAC	spread	u 2.5	'+108/-132	'+105/-140	110/-135	'+110/-145	119/-135	107/-132	100/-137
-3.8	-155 MGM	61%	NY @ SAC	1q_spread	o 2.5	-	-	-155/125	-	-149/128	-177/128	-
-3.8	-125 MGM	56%	NY @ SAC	1h_spread	o 2.5	-	-	-125/105	-135/+105	-121/106	-132/102	-
-3.8	-450 MGM	82%	NY @ SAC	spread	o 13.5	-550/+360	-550/+350	-450/333	-	-	-625/325	-504/311
-3.8	-384 CZ	79%	NY @ SAC	spread	u -6.5	'+275/-385	'+295/-450	300/-400	-	-	310/-560	252/-384
-3.8	-165 MGM	62%	MIN @ UTAH	total	u 227.5	'+140/-174	'+130/-175	140/-165	-	-	135/-177	133/-184
-3.8	-125 BR	56%	MIN @ UTAH	total	u 224.5	'+104/-128	'+100/-135	105/-130	100/-130	107/-122	104/-125	102/-139
-3.8	-114 BR	53%	MIN @ UTAH	total	u 223.5	-108/-114	-110/-120	-105/-115	-105/-125	-104/-110	-107/-114	-106/-129
-3.8	108 FD	48%	MIN @ UTAH	total	u 221.5	-132/+108	-130/+100	-125/105	-135/+105	-128/112	-129/106	-129/-106
-3.8	-374 CZ	79%	MIN @ UTAH	total	o 210.5	-460/+265	-	-	-	-	-500/295	-374/247
-3.8	-479 CZ	83%	MIN @ UTAH	spread	o 2.5	-480/+340	-	-550/400	-	-	-670/340	-479/300
-3.8	-135 BV	57%	MIN @ UTAH	1h_spread	o -3.5	-	-	-140/115	-135/+105	-127/111	-148/112	-
-3.8	114 BR	47%	MIN @ UTAH	1q_spread	u -1.5	-	-	-135/110	-	-131/114	-150/114	-
-3.8	-135 MGM	57%	CLE @ HOU	total	o 212.5	-	-145/+110	-135/110	-145/+110	-135/117	-137/112	-142/104
-3.8	-145 MGM	59%	CLE @ HOU	total	o 211.5	-	-155/+120	-145/120	-	-	-152/123	-154/112
-3.8	-105 BV	51%	CLE @ HOU	1h_spread	u -2.0	-	-	-	-125/-105	-112/-101	-	-110/-110
-3.8	110 MGM	48%	CLE @ HOU	1h_spread	u -1.5	-	-	-135/110	-135/+105	-124/109	-134/104	-
-3.8	-225 FD	69%	CHA @ PHI	spread	u 5.5	'+172/-225	'+185/-255	-	-	-	180/-250	172/-244
-3.8	-265 BR	73%	CHA @ PHI	spread	o 17.5	-300/+220	-300/+215	-	-	-	-265/185	-284/196
-3.8	-132 FD	57%	BKN @ IND	spread	u 7.5	'+108/-132	'+105/-140	110/-135	'+110/-145	118/-133	112/-137	-101/-135
-3.8	-160 MGM	62%	BKN @ IND	1q_spread	o 4.5	-	-	-160/135	-	-149/128	-190/135	-
-3.8	-135 BV	57%	BKN @ IND	total	o 225.5	-142/+116	-140/+105	-140/115	-135/+105	-130/113	-143/116	-148/108
-3.8	230 FD	30%	BKN @ IND	spread	u 15.5	-310/+230	-310/+220	-250/200	-	-	-250/180	-304/208
-3.8	-145 MGM	59%	BKN @ IND	1h_total	o 114.5	-	-	-145/120	-160/+120	-145/126	-152/112	-
-3.9	125 MGM	44%	WSH @ CHI	1q_spread	u 4.5	-	-	-150/125	-	-142/122	-157/117	-
-3.9	-180 BR	64%	WSH @ CHI	total	u 227.5	'+154/-192	'+145/-190	150/-185	-	-	140/-180	139/-194
-3.9	195 BR	34%	WSH @ CHI	total	u 214.5	-230/+162	-230/+170	-250/195	-	-	-275/195	-234/165
-3.9	-384 CZ	79%	WSH @ CHI	spread	u 1.5	'+285/-400	'+300/-450	310/-400	-	-	285/-500	252/-384
-3.9	-529 CZ	84%	WSH @ CHI	spread	u -1.5	'+380/-580	-	425/-600	-	-	360/-770	323/-529
-3.9	-108 BR	52%	POR @ NO	1h_home_total	o 59.5	-	-	-	-115/-115	-107/-109	-108/-124	-
-3.9	-165 DK	62%	POR @ NO	total	u 219.5	'+134/-166	'+125/-165	-	-	-	143/-186	126/-174
-3.9	-150 DK	60%	POR @ NO	total	u 218.5	'+126/-156	'+115/-150	-	'+120/-160	126/-146	130/-165	114/-157
-3.9	-148 FD	60%	POR @ NO	spread	o 15.5	-148/+120	-155/+115	-	-165/+125	-152/133	-150/118	-154/112
-3.9	-113 BR	53%	OKC @ MEM	1q_total	o 54.5	-	-	-115/-105	-115/-105	-110/-102	-113/-115	-
-3.9	-145 MGM	59%	OKC @ MEM	1h_total	u 111.5	-	-	120/-145	'+115/-150	121/-139	120/-167	-
-3.9	106 BR	49%	OKC @ MEM	1h_total	o 110.5	-	-	105/-125	100/-130	106/-120	106/-141	-
-3.9	-910 BR	90%	OKC @ MEM	spread	u -26.5	'+670/-1350	-	-	-	-	390/-910	522/-1104
-3.9	105 MGM	49%	OKC @ MEM	1q_spread	u -2.5	-	-	-130/105	-	-128/112	-120/-106	-
-3.9	285 FD	26%	OKC @ MEM	1h_ml	u  	-375/+285	-	-	-320/+260	-314/262	-	-345/270
-3.9	-250 MGM	71%	NY @ SAC	spread	o 9.5	-265/+200	-285/+200	-250/200	-	-	-305/205	-264/184
-3.9	-190 MGM	66%	NY @ SAC	spread	o 7.5	-210/+162	-200/+150	-190/155	-	-	-215/160	-194/139
-3.9	-104 FD	51%	NY @ SAC	total	o 217.5	-104/-118	-110/-120	-105/-115	-110/-120	-102/-112	-107/-114	-113/-121
-3.9	-140 MGM	58%	NY @ SAC	total	o 214.5	-140/+114	-145/+110	-140/115	-150/+115	-144/124	-148/117	-151/110
-3.9	-110 BV	52%	NY @ SAC	1q_spread	o 1.0	-	-	-	-110/-110	-109/-103	-	-115/-115
-3.9	-210 FD	68%	NY @ SAC	spread	u -2.5	'+162/-210	'+165/-230	180/-225	-	-	170/-235	159/-224
-3.9	-160 MGM	62%	NY @ SAC	1h_spread	u -0.5	-	-	135/-160	'+130/-170	138/-161	125/-175	-
-3.9	-137 BR	58%	MIN @ UTAH	total	o 221.0	-	-140/+105	-	-150/+115	-136/118	-137/112	-
-3.9	-140 MGM	58%	MIN @ UTAH	total	o 220.5	-146/+118	-145/+110	-140/115	-160/+120	-144/124	-143/116	-142/104
-3.9	-244 CZ	71%	MIN @ UTAH	total	o 214.5	-275/+186	-265/+190	-250/200	-	-	-286/200	-244/172
-3.9	145 MGM	41%	MIN @ UTAH	spread	u -5.5	-170/+134	-180/+135	-175/145	-	-	-175/133	-179/129
-3.9	-480 BR	83%	MIN @ UTAH	spread	u -19.5	'+370/-560	-	400/-550	-	-	280/-480	311/-504
-3.9	-315 BR	76%	MIN @ UTAH	spread	u -16.5	'+245/-350	'+250/-360	260/-350	-	-	215/-315	227/-339
-3.9	-115 BV	53%	GS @ LAL	1q_away_total	u 28.5	-	-	-	-115/-115	-106/-110	-105/-127	-
-3.9	-140 MGM	58%	GS @ LAL	total	o 230.5	-148/+122	-145/+110	-140/115	-150/+115	-143/123	-148/117	-142/104
-3.9	-165 MGM	62%	GS @ LAL	total	o 228.5	-180/+144	-170/+130	-165/140	-	-	-180/140	-169/123
-3.9	-500 MGM	83%	GS @ LAL	spread	o 12.5	-600/+390	-	-500/375	-	-	-770/360	-579/345
-3.9	-110 DK	52%	GS @ LAL	home_total	o 117.5	-115/-105	-110/-120	-	-115/-115	-109/-105	-114/-114	-
-3.9	-127 BR	56%	GS @ LAL	spread	u 1.0	-	'+100/-135	-	'+105/-135	110/-125	104/-127	-
-3.9	-155 BR	61%	CLE @ HOU	spread	o -2.5	-	-160/+120	-155/125	-170/+130	-158/138	-155/123	-166/120
-3.9	-835 BR	89%	CHA @ PHI	spread	o 25.5	-1200/+630	-	-	-	-	-835/380	-1004/495
-3.9	-103 BR	51%	CHA @ PHI	total	u 208.0	-	-120/-110	-	-120/-110	-113/-101	-120/-103	-
-3.9	162 FD	38%	CHA @ PHI	spread	u 14.5	-210/+162	-205/+155	-	-	-	-186/143	-199/143
-3.9	-324 CZ	76%	BKN @ IND	total	u 239.5	'+240/-360	-	-	-	-	260/-400	219/-324
-4.0	-384 CZ	79%	WSH @ CHI	total	o 209.5	-410/+255	-	-	-	-	-530/320	-384/252
-4.0	-135 BV	57%	WSH @ CHI	spread	o 11.0	-	-140/+105	-	-135/+105	-132/117	-143/115	-
-4.0	-135 BV	57%	POR @ NO	total	u 217.5	'+114/-140	'+105/-140	-	'+105/-135	113/-130	118/-148	104/-142
-4.0	-105 BV	51%	POR @ NO	away_total	u 100.5	-114/-106	-115/-115	-	-125/-105	-113/-101	-	-
-4.0	-429 CZ	81%	OKC @ MEM	total	u 232.5	'+310/-550	-	-	-	-	320/-560	275/-429
-4.0	-384 CZ	79%	OKC @ MEM	total	u 231.5	'+280/-460	-	-	-	-	295/-480	252/-384
-4.0	112 BR	47%	OKC @ MEM	total	u 216.5	-132/+108	-135/+105	-135/110	-135/+105	-129/112	-139/112	-142/104
-4.0	102 BR	50%	NY @ SAC	1q_total	o 56.5	-	-	100/-120	-	104/-118	102/-136	-
-4.0	-114 BR	53%	NY @ SAC	total	u 217.5	-104/-118	-110/-120	-105/-115	-110/-120	-102/-112	-107/-114	-113/-121
-4.0	-145 MGM	59%	NY @ SAC	1q_spread	u -0.5	-	-	120/-145	-	123/-142	117/-157	-
-4.0	-115 MGM	53%	MIN @ UTAH	total	o 222.5	-118/-104	-120/-110	-115/-105	-125/-105	-115/101	-118/-104	-117/-117
-4.0	-184 CZ	65%	MIN @ UTAH	total	o 217.5	-196/+144	-195/+145	-185/150	-	-	-200/155	-184/133
-4.0	-224 CZ	69%	MIN @ UTAH	total	o 215.5	-245/+174	-240/+175	-225/185	-	-	-250/185	-224/159
-4.0	-165 MGM	62%	MIN @ UTAH	1q_spread	u -4.5	-	-	140/-165	-	140/-164	130/-180	-
-4.0	-150 DK	60%	GS @ LAL	spread	o 4.0	-	-150/+110	-	-160/+120	-147/129	-155/123	-
-4.0	-115 MGM	53%	GS @ LAL	total	o 232.5	-122/+100	-120/-110	-115/-105	-120/-110	-113/-100	-120/-103	-119/-115
-4.0	-154 CZ	61%	GS @ LAL	total	o 229.5	-166/+134	-155/+120	-155/125	-	-	-162/128	-154/112
-4.0	-244 CZ	71%	GS @ LAL	total	o 224.5	-280/+196	-250/+180	-250/200	-	-	-278/200	-244/172
-4.0	-125 MGM	56%	GS @ LAL	1h_total	o 113.5	-	-	-125/105	-130/100	-124/109	-132/100	-
-4.0	-165 MGM	62%	GS @ LAL	spread	u -2.5	'+136/-174	'+135/-180	140/-165	-	-	135/-177	126/-174
-4.0	-105 CZ	51%	CLE @ HOU	2q_total	u 54.5	-	-	-	-	-108/-104	-121/-110	-125/-105
-4.0	165 MGM	38%	CLE @ HOU	total	o 220.5	-	'+150/-200	165/-200	-	-	155/-205	143/-199
-4.0	-160 MGM	62%	CLE @ HOU	total	o 210.5	-	-170/+130	-160/135	-	-	-175/133	-169/123
-4.0	-165 MGM	62%	CLE @ HOU	1h_ml	o  	-	-	-165	-165/+140	-158/139	-	-165/140
-4.0	-715 BR	88%	CHA @ PHI	spread	o 24.5	-950/+540	-	-	-	-	-715/350	-854/448
-4.0	182 FD	35%	CHA @ PHI	spread	u 15.5	-235/+182	-235/+170	-	-	-	-210/155	-224/159
-4.0	-105 BR	51%	BKN @ IND	1q_total	o 58.5	-	-	-105/-115	-	-102/-112	-105/-124	-115/-115
-4.0	-244 CZ	71%	BKN @ IND	total	u 236.5	'+186/-265	'+195/-270	200/-250	-	-	195/-275	172/-244
-4.0	-185 DK	65%	BKN @ IND	total	o 222.5	-190/+152	-185/+140	-190/155	-	-	-200/150	-199/143
-4.0	430 FD	19%	BKN @ IND	spread	u 20.5	-670/+430	-	-	-	-	-480/280	-629/366
-4.1	-140 DK	58%	WSH @ CHI	total	o 220.0	-	-140/+105	-	-145/+110	-	-148/118	-
-4.1	-110 BV	52%	POR @ NO	1q_spread	u 4.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-4.1	100 BV	50%	POR @ NO	total	u 214.5	-120/-102	-125/-105	-	-130/100	-123/107	-114/-107	-125/-109
-4.1	-157 BR	61%	POR @ NO	total	o 211.5	-164/+132	-170/+125	-	-	-	-157/123	-166/120
-4.1	-141 BR	59%	POR @ NO	spread	o 15.0	-	-145/+110	-	-150/+115	-141/124	-141/114	-
-4.1	123 BR	45%	POR @ NO	1h_total	o 112.5	-	-	-	'+115/-150	123/-142	123/-167	-
-4.1	118 BR	46%	OKC @ MEM	total	u 216.0	-	-145/+110	-	-145/+110	-137/118	-148/118	-
-4.1	123 BR	45%	OKC @ MEM	total	u 215.5	-148/+120	-150/+110	-145/120	-	-	-155/123	-154/112
-4.1	-230 CZ	70%	OKC @ MEM	1q_ml	o  	-	-	-250	-245/+180	-224/193	-	-230/185
-4.1	-110 BV	52%	NY @ SAC	1q_total	u 56.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-4.1	-118 BR	54%	NY @ SAC	1q_total	o 55.5	-	-	-120/100	-	-114/100	-118/-110	-
-4.1	-165 MGM	62%	NY @ SAC	total	u 221.5	'+142/-176	'+130/-175	140/-165	-	-	133/-175	126/-174
-4.1	142 FD	41%	NY @ SAC	total	o 221.5	'+142/-176	'+130/-175	140/-165	-	-	133/-175	126/-174
-4.1	-108 BR	52%	NY @ SAC	total	u 217.0	-	-115/-115	-	-	-107/-105	-113/-108	-119/-115
-4.1	-300 MGM	75%	NY @ SAC	total	o 206.5	-320/+220	-340/+235	-300/240	-	-	-385/250	-324/219
-4.1	-112 BR	53%	MIN @ UTAH	total	o 223.0	-	-115/-115	-	-115/-105	-109/-103	-112/-109	-
-4.1	120 MGM	45%	MIN @ UTAH	1h_total	o 110.5	-	-	120/-145	'+115/-150	118/-136	110/-150	-
-4.1	125 MGM	44%	MIN @ UTAH	spread	u -6.5	-150/+122	-155/+115	-155/125	-150/+115	-145/127	-148/117	-157/114
-4.1	-109 BR	52%	MIN @ UTAH	1q_spread	u -2.5	-	-	-110/-110	-110/-110	-106/-106	-117/-109	-115/-115
-4.1	-110 MGM	52%	MIN @ UTAH	1q_spread	o -2.5	-	-	-110/-110	-110/-110	-106/-106	-117/-109	-115/-115
-4.1	-148 FD	60%	GS @ LAL	total	u 236.5	'+120/-148	'+115/-155	125/-150	-	-	120/-150	120/-166
-4.1	-113 BR	53%	CLE @ HOU	1h_home_total	o 53.5	-	-	-	-120/-110	-111/-105	-113/-118	-
-4.1	-125 BR	56%	CLE @ HOU	total	u 216.0	-	'+100/-130	-	100/-130	108/-124	102/-125	-
-4.1	-125 MGM	56%	CLE @ HOU	1h_total	u 110.5	-	-	105/-125	100/-130	108/-123	100/-132	-
-4.1	120 BR	45%	CLE @ HOU	spread	o -6.5	-	'+110/-150	120/-145	'+115/-150	125/-142	120/-150	102/-139
-4.1	-110 BV	52%	CHA @ PHI	away_total	u 98.5	-	-115/-115	-	-120/-110	-110/-104	-109/-120	-
-4.1	-110 BV	52%	CHA @ PHI	1q_spread	o 3.5	-	-	-	-110/-110	-105/-107	-118/-107	-115/-115
-4.1	-130 DK	57%	CHA @ PHI	total	o 207.0	-	-130/+100	-	-135/+105	-127/111	-134/108	-
-4.1	-167 BR	63%	CHA @ PHI	spread	o 13.5	-180/+140	-180/+135	-	-	-	-167/132	-174/126
-4.1	-121 BR	55%	BKN @ IND	1h_spread	o 5.5	-	-	-125/105	-125/-105	-116/102	-121/-106	-
-4.1	-165 MGM	62%	BKN @ IND	total	o 223.5	-174/+140	-170/+125	-165/140	-	-	-177/138	-179/129
-4.1	-384 CZ	79%	BKN @ IND	total	o 215.5	-430/+280	-	-	-	-	-480/295	-384/252
-4.1	-125 MGM	56%	BKN @ IND	1h_total	u 117.5	-	-	105/-125	100/-130	106/-121	102/-134	-
-4.1	-110 DK	52%	BKN @ IND	away_total	o 109.5	-112/-108	-110/-120	-	-115/-115	-108/-106	-	-
-4.1	122 FD	45%	BKN @ IND	spread	u 10.5	-150/+122	-155/+115	-140/115	-150/+115	-143/125	-139/112	-157/114
-4.1	-260 BV	72%	BKN @ IND	1h_ml	u  	'+210/-265	-	-	'+215/-260	216/-254	-	210/-260
-4.2	-115 BV	53%	WSH @ CHI	1h_home_total	o 59.5	-	-	-	-115/-115	-112/-104	-124/-108	-
-4.2	-210 BR	68%	WSH @ CHI	spread	u 5.5	'+164/-215	'+165/-230	185/-225	-	-	155/-210	159/-224
-4.2	100 MGM	50%	WSH @ CHI	1q_spread	u 3.5	-	-	-120/100	-	-116/101	-122/-104	-
-4.2	-157 CZ	61%	WSH @ CHI	total	o 218.5	-160/+118	-160/+120	-160/135	-	-	-175/135	-157/114
-4.2	-188 FD	65%	WSH @ CHI	total	o 216.5	-188/+140	-190/+140	-200/165	-	-	-215/163	-189/136
-4.2	235 BR	30%	WSH @ CHI	total	u 212.5	-280/+186	-285/+205	-300/230	-	-	-360/235	-284/196
-4.2	-339 CZ	77%	WSH @ CHI	spread	u 2.5	'+260/-360	'+265/-390	275/-350	-	-	245/-400	227/-339
-4.2	-105 BV	51%	POR @ NO	total	u 215.0	-	-120/-110	-	-125/-105	-116/102	-108/-112	-
-4.2	-114 FD	53%	POR @ NO	away_total	o 100.5	-114/-106	-115/-115	-	-125/-105	-113/-101	-	-
-4.2	-354 CZ	78%	OKC @ MEM	total	u 230.5	'+270/-400	-	-	-	-	265/-420	236/-354
-4.2	-132 FD	57%	OKC @ MEM	total	o 216.5	-132/+108	-135/+105	-135/110	-135/+105	-129/112	-139/112	-142/104
-4.2	-160 MGM	62%	OKC @ MEM	total	o 214.5	-164/+132	-165/+125	-160/135	-	-	-175/135	-169/123
-4.2	-1115 BR	92%	OKC @ MEM	spread	u -27.5	'+760/-1700	-	-	-	-	430/-1115	594/-1404
-4.2	-175 MGM	64%	OKC @ MEM	spread	u -14.5	'+140/-180	'+145/-195	145/-175	-	-	135/-177	139/-194
-4.2	-165 MGM	62%	NY @ SAC	spread	o 6.5	-178/+138	-175/+130	-165/135	-	-	-180/138	-169/123
-4.2	105 BR	49%	NY @ SAC	1q_spread	u 1.5	-	-	-125/105	-	-122/106	-136/105	-
-4.2	-104 FD	51%	NY @ SAC	1h_spread	o 1.5	-104/-118	-	-105/-115	-110/-120	100/-113	-110/-115	-
-4.2	-165 BR	62%	NY @ SAC	spread	u 1.0	-	'+125/-170	-	'+135/-180	142/-163	130/-165	-
-4.2	-105 BR	51%	MIN @ UTAH	1h_away_total	u 56.5	-	-	-	-120/-110	-111/-105	-127/-105	-
-4.2	-154 CZ	61%	MIN @ UTAH	total	o 219.5	-164/+132	-160/+120	-155/125	-	-	-159/128	-154/112
-4.2	-165 MGM	62%	MIN @ UTAH	total	o 218.5	-176/+136	-175/+130	-165/140	-	-	-180/138	-169/123
-4.2	-204 CZ	67%	MIN @ UTAH	total	o 216.5	-220/+158	-215/+160	-210/170	-	-	-225/165	-204/146
-4.2	-274 CZ	73%	MIN @ UTAH	total	o 213.5	-300/+205	-290/+210	-275/220	-	-	-335/220	-274/190
-4.2	-234 CZ	70%	MIN @ UTAH	spread	o -3.5	-250/+188	-250/+185	-250/195	-	-	-250/175	-234/165
-4.2	-274 CZ	73%	MIN @ UTAH	spread	o -2.5	-290/+215	-300/+210	-275/225	-	-	-315/210	-274/190
-4.2	135 MGM	43%	GS @ LAL	spread	u 4.5	-160/+128	-160/+120	-160/135	-170/+130	-159/139	-165/130	-163/118
-4.2	115 BV	47%	GS @ LAL	total	u 231.0	-	-140/+105	-	-150/+115	-135/117	-139/112	-
-4.2	-145 MGM	59%	GS @ LAL	1h_total	o 112.5	-	-	-145/120	-150/+115	-144/125	-155/114	-
-4.2	100 BV	50%	GS @ LAL	1h_spread	u 1.5	-120/-102	-	-115/-105	-130/100	-120/106	-121/-105	-
-4.2	135 MGM	43%	CLE @ HOU	total	o 218.5	-	'+125/-165	135/-160	-	-	130/-165	120/-166
