EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.3	-145 MGM	59%	MIA @ DEN	total	o 211.5	-150/+122	-160/+120	-145/120	-	-	-155/123	-157/114
-3.3	-108 FD	52%	HOU @ PHX	spread	o 8.5	-108/-108/-112/-112	-115/-115	-110/-110	-110/-110	-107/-103	-114/-107	-117/-117
-3.3	-105 BR	51%	HOU @ PHX	total	o 232.0	-	-110/-120	-	-110/-110	-104/-108	-105/-115	-
-3.3	-339 CZ	77%	HOU @ PHX	total	o 219.5	-400/+260	-	-	-	-	-435/270	-339/227
-3.3	-108 FD	52%	HOU @ PHX	away_total	o 111.5	-108/-112	-110/-120	-	-120/-110	-110/-104	-	-
-3.3	-554 CZ	85%	HOU @ PHX	spread	u -3.5	'+390/-600	-	-	-	-	430/-1115	334/-554
-3.3	-105 MGM	51%	GS @ NY	1q_total	o 54.5	-	-	-105/-115	-105/-115	-102/-110	-117/-112	-115/-115
-3.3	-137 BR	58%	GS @ NY	spread	u -6.0	-	'+110/-145	-	'+115/-150	121/-138	110/-137	-
-3.3	-165 DK	62%	ATL @ BKN	spread	o 4.0	-	-165/+125	-	-170/+130	-158/138	-195/148	-
-3.3	-140 DK	58%	ATL @ BKN	spread	o 3.0	-	-140/+105	-	-145/+110	-135/119	-159/125	-
-3.3	-158 FD	61%	ATL @ BKN	total	u 225.5	'+128/-158	'+130/-175	135/-160	-	-	132/-167	-
-3.3	-130 DK	57%	ATL @ BKN	total	o 219.5	-142/+116	-130/+100	-135/110	-135/+105	-127/111	-136/110	-
-3.3	-260 DK	72%	ATL @ BKN	total	o 212.5	-280/+205	-260/+190	-275/220	-	-	-305/210	-
-3.3	-128 FD	56%	ATL @ BKN	spread	o 2.5	-128/+104	-130/+100	-135/110	-135/+105	-124/110	-141/114	-
-3.3	-110 FD	52%	ATL @ BKN	spread	o 1.5	-110/-110/-110/-110	-115/-115	-115/-105	-110/-110	-104/-106	-121/100	-
-3.4	-142 FD	59%	WSH @ LAL	spread	u 7.5	'+116/-142	'+115/-155	125/-155	'+115/-150	126/-144	120/-152	106/-145
-3.4	-210 FD	68%	WSH @ LAL	total	u 250.5	'+160/-210	'+160/-220	180/-225	-	-	180/-245	165/-234
-3.4	-146 FD	59%	WSH @ LAL	total	u 246.5	'+116/-146	'+115/-150	125/-150	-	-	125/-157	118/-163
-3.4	-244 CZ	71%	WSH @ LAL	total	o 234.5	-280/+205	-265/+195	-250/200	-	-	-275/195	-244/172
-3.4	-245 BR	71%	WSH @ LAL	spread	o 15.5	-265/+200	-285/+205	-250/195	-	-	-245/175	-284/196
-3.4	-504 CZ	83%	WSH @ LAL	spread	u -2.5	'+360/-550	-	-	-	-	390/-910	311/-504
-3.4	104 FD	49%	UTAH @ ORL	total	o 226.5	'+104/-128	-105/-130	100/-120	100/-130	107/-121	-105/-117	-106/-129
-3.4	-454 CZ	82%	UTAH @ ORL	spread	u -4.5	'+340/-500	'+340/-525	375/-500	-	-	340/-715	287/-454
-3.4	128 FD	44%	OKC @ SA	total	o 241.5	'+128/-158	'+115/-155	120/-145	-	-	123/-155	116/-160
-3.4	-118 BR	54%	OKC @ SA	1h_total	o 118.5	-	-	-120/100	-125/-105	-118/104	-118/-110	-
-3.4	-145 MGM	59%	OKC @ SA	1h_spread	u -8.5	-	-	120/-145	'+120/-160	129/-150	114/-150	-
-3.4	195 MGM	34%	OKC @ SA	spread	u -6.5	-225/+172	-245/+180	-250/195	-	-	-245/175	-224/159
-3.4	-185 DK	65%	MIL @ CHA	total	u 223.5	'+154/-192	'+140/-185	155/-190	-	-	165/-220	139/-194
-3.4	105 BV	49%	MIL @ CHA	spread	u -11.0	-	-130/+100	-	-135/+105	-125/111	-115/-106	-
-3.4	155 MGM	39%	MIL @ CHA	1q_spread	u -1.5	-	-	-190/155	-	-169/144	-200/143	-
-3.4	-110 BR	52%	MIA @ DEN	spread	o 6.0	-	-115/-115	-	-120/-110	-111/101	-110/-110	-117/-117
-3.4	100 BV	50%	MIA @ DEN	1h_home_total	o 57.5	-	-	-	100/-130	104/-121	-114/-117	-
-3.4	-300 MGM	75%	MIA @ DEN	spread	o 13.5	-320/+235	-380/+260	-300/240	-	-	-345/225	-354/236
-3.4	-121 BR	55%	MIA @ DEN	away_total	o 103.5	-	-	-	-130/100	-120/105	-121/-108	-
-3.4	-120 DK	55%	HOU @ PHX	spread	o 9.0	-	-120/-110	-	-130/100	-118/106	-122/100	-
-3.4	-120 FD	55%	HOU @ PHX	1h_spread	o 5.5	-120/-102	-	-125/105	-130/100	-119/105	-121/-105	-
-3.4	-115 BR	53%	HOU @ PHX	total	o 231.0	-	-120/-110	-	-125/-105	-116/102	-115/-106	-
-3.4	-140 DK	58%	HOU @ PHX	spread	o 10.0	-	-140/+105	-	-150/+115	-141/124	-143/115	-
-3.4	-250 MGM	71%	GS @ NY	spread	u -10.5	'+215/-290	'+205/-290	200/-250	-	-	195/-286	190/-274
-3.4	105 MGM	49%	ATL @ BKN	1h_spread	o -0.5	-	-	105/-125	100/-130	108/-123	-106/-120	-
-3.5	-122 FD	55%	WSH @ LAL	spread	u 8.5	'+100/-122	'+100/-130	105/-130	100/-130	109/-122	105/-129	-111/-123
-3.5	-105 BV	51%	WSH @ LAL	1q_total	o 61.5	-	-	-110/-110	-105/-115	-103/-110	-108/-121	-115/-115
-3.5	-192 FD	66%	WSH @ LAL	total	u 249.5	'+146/-192	'+150/-200	165/-200	-	-	163/-220	152/-214
-3.5	115 BR	47%	WSH @ LAL	total	o 245.5	'+106/-130	'+105/-140	115/-140	'+105/-135	114/-131	115/-141	110/-151
-3.5	-224 CZ	69%	WSH @ LAL	total	o 235.5	-265/+200	-240/+175	-225/180	-	-	-240/175	-224/159
-3.5	-275 BV	73%	WSH @ LAL	1h_ml	u  	'+235/-300	-	-	'+225/-275	228/-269	-	222/-278
-3.5	-156 FD	61%	UTAH @ ORL	total	o 221.5	-156/+126	-165/+125	-160/135	-	-	-175/135	-166/120
-3.5	-170 FD	63%	UTAH @ ORL	total	o 220.5	-170/+136	-180/+135	-175/145	-	-	-195/150	-179/129
-3.5	-127 BR	56%	UTAH @ ORL	1h_spread	u 2.5	-	-	105/-130	'+105/-135	111/-127	100/-127	-
-3.5	155 MGM	39%	UTAH @ ORL	1q_spread	o -0.5	-	-	155/-190	-	146/-171	140/-200	-
-3.5	-160 MGM	62%	OKC @ SA	total	u 242.5	'+140/-174	'+125/-170	135/-160	-	-	133/-175	126/-174
-3.5	145 MGM	41%	OKC @ SA	total	u 233.5	-172/+138	-175/+130	-175/145	-	-	-177/138	-174/126
-3.5	-102 FD	50%	OKC @ SA	away_total	u 124.5	-120/-102	-	-	-120/-110	-113/-101	-	-
-3.5	-166 CZ	62%	OKC @ SA	spread	o -8.5	-170/+134	-180/+135	-185/150	-	-	-167/132	-166/120
-3.5	-125 MGM	56%	OKC @ SA	1h_spread	u -7.5	-	-	105/-125	'+105/-135	111/-126	100/-127	-
-3.5	-670 BR	87%	OKC @ SA	spread	u -25.5	'+520/-900	-	-	-	-	330/-670	448/-854
-3.5	-375 BR	79%	OKC @ SA	spread	u -21.5	'+290/-410	'+270/-400	333/-450	-	-	235/-375	287/-454
-3.5	-286 BR	74%	OKC @ SA	spread	u -19.5	'+235/-320	'+220/-310	240/-300	-	-	195/-286	227/-339
-3.5	-230 BR	70%	OKC @ SA	spread	u -17.5	'+192/-255	'+180/-245	190/-250	-	-	165/-230	184/-264
-3.5	-165 MGM	62%	MIL @ CHA	total	u 222.5	'+142/-176	'+125/-170	140/-165	-	-	148/-195	126/-174
-3.5	-110 MGM	52%	MIL @ CHA	1h_total	o 111.5	-	-	-110/-110	-115/-105	-109/-103	-113/-115	-
-3.5	-185 MGM	65%	MIL @ CHA	spread	u -16.5	'+154/-200	'+150/-200	150/-185	-	-	155/-205	146/-204
-3.5	-117 BR	54%	MIA @ DEN	1h_away_total	o 53.5	-	-	-	-125/-105	-118/101	-117/-113	-
-3.5	-120 MGM	55%	MIA @ DEN	total	o 213.5	-126/+102	-130/+100	-120/100	-125/-105	-118/104	-124/102	-129/-106
-3.5	-160 MGM	62%	MIA @ DEN	total	o 210.5	-166/+134	-175/+130	-160/135	-	-	-175/135	-174/126
-3.5	-135 MGM	57%	MIA @ DEN	1h_total	o 109.5	-	-	-135/110	-145/+110	-133/116	-150/110	-
-3.5	182 FD	35%	MIA @ DEN	spread	o 1.5	'+182/-240	'+165/-225	165/-200	-	-	170/-235	152/-214
-3.5	-145 MGM	59%	MIA @ DEN	1q_spread	u 0.5	-	-	120/-145	-	123/-143	120/-162	-
-3.5	-107 BR	52%	HOU @ PHX	spread	u 8.5	-108/-108/-112/-112	-115/-115	-110/-110	-110/-110	-107/-103	-114/-107	-117/-117
-3.5	-300 MGM	75%	HOU @ PHX	spread	u 1.5	'+245/-335	'+245/-350	240/-300	-	-	245/-400	213/-314
-3.5	155 MGM	39%	GS @ NY	total	u 216.5	-180/+142	-180/+135	-190/155	-	-	-195/150	-189/136
-3.5	-125 BR	56%	GS @ NY	spread	u -5.5	'+108/-132	'+100/-130	105/-130	'+105/-135	112/-126	104/-125	-104/-131
-3.5	-115 BV	53%	GS @ NY	1q_spread	o -1.0	-	-	-	-115/-105	-111/-101	-	-125/-105
-3.5	-109 BR	52%	ATL @ BKN	1q_total	o 56.5	-	-	-115/-105	-110/-110	-106/-106	-109/-120	-
-3.5	-235 DK	70%	ATL @ BKN	total	o 213.5	-260/+186	-235/+170	-250/195	-	-	-275/190	-
-3.5	117 BR	46%	ATL @ BKN	1h_spread	u 1.5	-	-	-135/110	-145/+110	-134/116	-157/117	-
-3.6	110 BR	48%	WSH @ LAL	1h_spread	o 4.5	-	-	105/-130	'+105/-135	109/-125	110/-143	-
-3.6	-154 CZ	61%	WSH @ LAL	total	o 239.5	-172/+138	-165/+125	-155/125	-	-	-155/123	-154/112
-3.6	-275 BR	73%	WSH @ LAL	spread	o 16.5	-300/+220	-330/+230	-275/220	-	-	-275/190	-314/213
-3.6	-186 FD	65%	UTAH @ ORL	total	o 219.5	-186/+148	-195/+145	-190/155	-	-	-220/165	-199/143
-3.6	-300 MGM	75%	UTAH @ ORL	spread	o 13.5	-320/+235	-390/+265	-300/230	-	-	-360/230	-324/219
-3.6	-250 MGM	71%	OKC @ SA	total	u 247.5	'+205/-295	'+195/-270	200/-250	-	-	205/-295	190/-274
-3.6	-141 BR	59%	OKC @ SA	spread	o -9.5	-146/+118	-150/+115	-155/125	-150/+115	-141/124	-141/114	-145/106
-3.6	333 MGM	23%	OKC @ SA	spread	o -21.5	'+290/-410	'+270/-400	333/-450	-	-	235/-375	287/-454
-3.6	-205 BR	67%	OKC @ SA	spread	u -16.5	'+172/-225	'+160/-220	170/-210	-	-	155/-205	165/-234
-3.6	130 BV	43%	OKC @ SA	spread	o -13.5	'+124/-154	'+115/-155	120/-145	'+130/-170	139/-159	120/-150	118/-163
-3.6	-120 MGM	55%	MIL @ CHA	1q_total	u 56.5	-	-	100/-120	-	102/-116	100/-130	-
-3.6	-155 MGM	61%	MIA @ DEN	spread	u 3.5	'+140/-180	'+125/-165	125/-155	'+125/-165	133/-152	125/-162	118/-163
-3.6	-135 MGM	57%	MIA @ DEN	1h_total	u 112.5	-	-	110/-135	'+110/-145	120/-138	106/-141	-
-3.6	-429 CZ	81%	MIA @ DEN	spread	u -4.5	'+330/-480	'+310/-475	340/-450	-	-	340/-670	275/-429
-3.6	-150 MGM	60%	HOU @ PHX	1q_spread	o 4.5	-	-	-150/125	-	-147/127	-167/123	-
-3.6	-118 FD	54%	HOU @ PHX	total	u 232.5	-104/-118	-105/-125	100/-120	-105/-125	100/-114	100/-121	-103/-133
-3.6	124 FD	45%	HOU @ PHX	total	u 228.5	-154/+124	-155/+115	-145/120	-	-	-150/120	-148/108
-3.6	-384 CZ	79%	HOU @ PHX	total	o 218.5	-480/+285	-	-	-	-	-500/300	-384/252
-3.6	-454 CZ	82%	GS @ NY	spread	o 6.5	-500/+340	-525/+330	-500/360	-	-	-715/350	-454/287
-3.6	110 FD	48%	GS @ NY	spread	u -3.5	-134/+110	-135/+100	-125/105	-135/+105	-128/114	-127/104	-135/-101
-3.6	-275 MGM	73%	ATL @ BKN	spread	o 7.5	-290/+215	-290/+205	-275/220	-	-	-375/235	-
-3.6	-174 FD	64%	ATL @ BKN	total	u 226.5	'+140/-174	'+145/-190	145/-175	-	-	143/-186	-
-3.6	-195 DK	66%	ATL @ BKN	total	o 215.5	-205/+158	-195/+145	-200/165	-	-	-210/160	-
-3.6	-215 DK	68%	ATL @ BKN	total	o 214.5	-235/+170	-215/+160	-225/180	-	-	-240/175	-
-3.6	-120 DK	55%	ATL @ BKN	spread	o 2.0	-	-120/-110	-	-125/-105	-114/102	-132/107	-
-3.7	-105 MGM	51%	WSH @ LAL	spread	u 9.5	-112/-112/-108/-108	-120/-115	-115/-105	-115/-105	-109/-101	-109/-112	-127/-108
-3.7	-164 FD	62%	WSH @ LAL	spread	u 6.5	'+130/-164	'+135/-180	145/-175	-	-	138/-180	120/-166
-3.7	-184 CZ	65%	WSH @ LAL	total	o 237.5	-200/+160	-200/+145	-185/150	-	-	-195/148	-184/133
-3.7	-110 MGM	52%	UTAH @ ORL	spread	o 6.5	-110/-110/-110/-110	-115/-115	-110/-110	-115/-105	-108/-102	-118/-104	-115/-119
-3.7	-155 MGM	61%	UTAH @ ORL	1h_spread	o 5.5	-	-	-155/125	-165/+125	-153/131	-175/125	-
-3.7	-159 BR	61%	UTAH @ ORL	total	u 229.5	'+140/-174	'+125/-165	135/-160	-	-	125/-159	123/-169
-3.7	-115 CZ	53%	UTAH @ ORL	2q_spread	u 1.5	-	-	-	-	101/-113	-107/-121	-115/-115
-3.7	-429 CZ	81%	OKC @ SA	total	u 252.5	'+320/-550	-	-	-	-	320/-560	275/-429
-3.7	-190 MGM	66%	OKC @ SA	total	u 244.5	'+158/-205	'+150/-205	155/-190	-	-	160/-210	146/-204
-3.7	-910 BR	90%	OKC @ SA	spread	u -27.5	'+670/-1350	-	-	-	-	390/-910	548/-1204
-3.7	100 BV	50%	MIL @ CHA	total	u 217.0	-	-130/-105	-	-130/100	-121/107	-112/-109	-115/-105
-3.7	140 MGM	42%	MIL @ CHA	total	u 213.5	-170/+136	-175/+130	-165/140	-	-	-159/125	-174/126
-3.7	-215 BR	68%	MIL @ CHA	spread	o -7.5	-235/+178	-230/+170	-250/190	-	-	-215/155	-224/159
-3.7	-105 BV	51%	MIL @ CHA	1q_spread	o -4.0	-	-	-	-105/-115	-102/-113	-	-115/-115
-3.7	310 FD	24%	MIL @ CHA	1h_ml	u  	-420/+310	-	-	-360/+280	-353/289	-	-355/278
-3.7	128 BR	44%	MIA @ DEN	1q_total	u 53.5	-	-	-155/125	-	-142/124	-180/128	-
-3.7	-210 FD	68%	MIA @ DEN	total	u 221.5	'+160/-210	'+165/-225	180/-225	-	-	175/-240	159/-224
-3.7	-225 MGM	69%	HOU @ PHX	spread	u 3.5	'+192/-255	'+185/-255	185/-225	-	-	180/-250	165/-234
-3.7	-120 MGM	55%	HOU @ PHX	total	o 230.5	-126/+102	-130/-105	-120/100	-130/100	-123/107	-121/100	-123/-111
-3.7	-254 CZ	72%	HOU @ PHX	total	o 222.5	-275/+190	-275/+195	-275/220	-	-	-295/205	-254/178
-3.7	-105 BV	51%	HOU @ PHX	home_total	o 120.5	-110/-110	-110/-120	-	-105/-125	-100/-114	-115/-113	-
-3.7	-110 CZ	52%	GS @ NY	2q_total	u 54.5	-	-	-	-	-101/-111	-115/-114	-120/-110
-3.7	120 BV	45%	GS @ NY	total	o 224.0	-	'+110/-145	-	'+120/-160	126/-145	110/-137	-
-3.7	115 MGM	47%	GS @ NY	total	u 219.5	-140/+114	-140/+105	-140/115	-135/+105	-129/111	-141/114	-142/104
-3.7	140 MGM	42%	GS @ NY	total	u 217.5	-166/+134	-165/+125	-165/140	-	-	-177/135	-169/123
-3.7	-118 BR	54%	GS @ NY	spread	o -4.0	-	-125/-105	-	-125/-105	-117/105	-118/-103	-
-3.7	-115 MGM	53%	GS @ NY	1q_spread	u -1.5	-	-	-105/-115	-	-102/-113	-105/-122	-
-3.7	160 BV	38%	GS @ NY	ml	u  	-186/+154	-185/+154	-	-185/+160	-175/157	-182/150	-190/158
-3.7	-160 MGM	62%	GS @ NY	1h_ml	o  	-164/+134	-	-160	-160/+135	-154/136	-	-165/140
-3.7	-105 BV	51%	ATL @ BKN	spread	o 1.0	-	-110/-120	-	-105/-125	101/-113	-114/-107	-
-3.8	105 BR	49%	WSH @ LAL	spread	o 8.5	'+100/-122	'+100/-130	105/-130	100/-130	109/-122	105/-129	-111/-123
-3.8	-130 MGM	57%	WSH @ LAL	1h_spread	u 4.5	-	-	105/-130	'+105/-135	109/-125	110/-143	-
-3.8	-176 FD	64%	WSH @ LAL	total	u 248.5	'+134/-176	'+135/-180	150/-185	-	-	148/-195	139/-194
-3.8	112 BR	47%	UTAH @ ORL	spread	u 7.5	-130/+106	-140/+105	-125/105	-145/+110	-131/116	-137/112	-133/-103
-3.8	135 BR	43%	UTAH @ ORL	total	u 221.5	-156/+126	-165/+125	-160/135	-	-	-175/135	-166/120
-3.8	-210 MGM	68%	OKC @ SA	total	u 245.5	'+174/-240	'+165/-225	170/-210	-	-	175/-235	159/-224
-3.8	-135 MGM	57%	OKC @ SA	total	u 240.5	'+116/-142	'+105/-140	110/-135	'+110/-145	118/-137	112/-139	106/-145
-3.8	-404 CZ	80%	OKC @ SA	total	o 224.5	-460/+300	-	-	-	-	-530/310	-404/262
-3.8	-115 MGM	53%	OKC @ SA	1h_total	u 119.5	-	-	-105/-115	-110/-120	-102/-111	-104/-127	-
-3.8	140 BV	42%	OKC @ SA	spread	o -14.0	-	'+125/-165	-	'+140/-185	149/-172	125/-159	-
-3.8	-180 BR	64%	MIL @ CHA	total	o 212.5	-186/+148	-195/+145	-190/155	-	-	-180/140	-194/139
-3.8	135 MGM	43%	MIA @ DEN	1q_spread	u 3.5	-	-	-160/135	-	-149/128	-175/125	-
-3.8	107 BR	48%	HOU @ PHX	spread	u 9.5	-124/+102	-130/+100	-120/100	-135/+105	-129/115	-132/107	-133/-103
-3.8	-300 MGM	75%	HOU @ PHX	spread	o 16.5	-330/+240	-370/+250	-300/240	-	-	-335/220	-339/227
-3.8	105 MGM	49%	HOU @ PHX	1h_total	o 114.5	-	-	105/-125	100/-130	107/-121	-103/-127	-
-3.8	-479 CZ	83%	HOU @ PHX	spread	u -2.5	'+340/-500	-	375/-500	-	-	360/-770	300/-479
-3.8	-122 BR	55%	GS @ NY	1h_home_total	u 53.5	-	-	-	100/-130	103/-121	-109/-122	-
-3.8	-384 CZ	79%	GS @ NY	spread	o 5.5	-400/+285	-425/+290	-400/310	-	-	-530/300	-384/252
-3.8	108 FD	48%	GS @ NY	spread	o -5.5	'+108/-132	'+100/-130	105/-130	'+105/-135	112/-126	104/-125	-104/-131
-3.8	-135 MGM	57%	GS @ NY	1h_spread	u -3.5	-	-	110/-135	'+110/-145	118/-137	107/-139	-
-3.8	-275 MGM	73%	ATL @ BKN	total	u 231.5	'+210/-280	'+220/-310	230/-275	-	-	225/-335	-
-3.9	165 MGM	38%	WSH @ LAL	spread	o 5.5	'+144/-186	'+155/-215	165/-200	-	-	160/-215	136/-189
-3.9	-300 MGM	75%	WSH @ LAL	spread	o 17.5	-330/+240	-370/+255	-300/240	-	-	-305/205	-354/236
-3.9	-384 CZ	79%	UTAH @ ORL	total	u 238.5	'+300/-460	-	-	-	-	285/-455	252/-384
-3.9	-354 CZ	78%	UTAH @ ORL	total	o 213.5	-380/+255	-	-	-	-	-480/285	-354/236
-3.9	-350 MGM	78%	UTAH @ ORL	spread	o 14.5	-375/+270	-475/+310	-350/260	-	-	-400/250	-374/247
-3.9	-175 MGM	64%	OKC @ SA	total	u 243.5	'+144/-190	'+140/-185	145/-175	-	-	145/-190	136/-189
-3.9	116 FD	46%	OKC @ SA	total	o 240.5	'+116/-142	'+105/-140	110/-135	'+110/-145	118/-137	112/-139	106/-145
-3.9	120 MGM	45%	OKC @ SA	total	u 235.5	-142/+116	-145/+110	-145/120	-150/+115	-141/122	-143/115	-145/106
-3.9	100 MGM	50%	OKC @ SA	1h_total	u 118.5	-	-	-120/100	-125/-105	-118/104	-118/-110	-
-3.9	-224 CZ	69%	OKC @ SA	spread	o -6.5	-225/+172	-245/+180	-250/195	-	-	-245/175	-224/159
-3.9	-145 MGM	59%	MIL @ CHA	1q_total	u 57.5	-	-	120/-145	-	119/-137	120/-165	-
-3.9	100 MGM	50%	MIL @ CHA	1q_total	u 55.5	-	-	-120/100	-	-117/103	-121/-107	-
-3.9	-205 DK	67%	MIL @ CHA	total	u 224.5	'+164/-210	'+150/-205	170/-210	-	-	180/-245	152/-214
-3.9	-140 MGM	58%	MIL @ CHA	total	u 220.5	'+116/-142	'+110/-145	115/-140	-	-	123/-157	108/-148
-3.9	-105 FD	51%	MIL @ CHA	away_total	o 115.5	-105/-115	-115/-115	-	-	-	-107/-122	-
-3.9	-339 CZ	77%	MIL @ CHA	spread	o -4.5	-370/+265	-390/+265	-350/280	-	-	-400/245	-339/227
-3.9	-210 MGM	68%	MIL @ CHA	spread	u -17.5	'+176/-230	'+165/-225	170/-210	-	-	165/-230	165/-234
-3.9	-115 MGM	53%	MIA @ DEN	spread	u 5.5	'+100/-122	-110/-120	-105/-115	-105/-115	-101/-110	-104/-118	-109/-125
-3.9	-354 CZ	78%	MIA @ DEN	total	u 226.5	'+255/-370	-	-	-	-	285/-480	236/-354
-3.9	-374 CZ	79%	MIA @ DEN	total	o 202.5	-400/+275	-	-	-	-	-500/295	-374/247
-3.9	-150 MGM	60%	MIA @ DEN	1h_spread	u 1.5	-	-	125/-150	'+120/-160	125/-146	123/-167	-
-3.9	-314 CZ	76%	MIA @ DEN	spread	u -2.5	'+240/-330	'+235/-340	260/-350	-	-	245/-400	213/-314
-3.9	-148 BR	60%	HOU @ PHX	spread	u 6.5	'+122/-150	'+120/-160	125/-150	'+120/-160	129/-147	118/-148	114/-157
-3.9	-105 BV	51%	HOU @ PHX	1h_home_total	o 59.5	-	-	-	-105/-125	-101/-116	-115/-114	-
-3.9	-110 BR	52%	HOU @ PHX	total	o 231.5	-114/-108	-115/-115	-110/-110	-120/-110	-110/-103	-110/-110	-113/-121
-3.9	-274 CZ	73%	HOU @ PHX	spread	u 2.5	'+220/-300	'+215/-300	220/-275	-	-	215/-315	190/-274
-3.9	120 MGM	45%	HOU @ PHX	1h_total	o 115.5	-	-	120/-145	'+110/-145	120/-138	112/-150	-
-3.9	-110 BV	52%	HOU @ PHX	away_total	u 111.5	-108/-112	-110/-120	-	-120/-110	-110/-104	-	-
-3.9	-112 BR	53%	GS @ NY	1q_total	u 54.5	-	-	-105/-115	-105/-115	-102/-110	-117/-112	-115/-115
-3.9	-200 MGM	67%	GS @ NY	total	u 228.5	'+162/-205	'+165/-225	165/-200	-	-	165/-220	152/-214
-3.9	100 BV	50%	GS @ NY	total	o 222.5	-104/-118	-105/-125	-105/-115	100/-130	108/-123	-105/-117	-109/-125
-3.9	-110 BV	52%	GS @ NY	total	o 221.5	-114/-108	-115/-115	-115/-105	-110/-120	-103/-111	-114/-107	-119/-115
-3.9	170 MGM	37%	GS @ NY	total	u 215.5	-198/+154	-200/+150	-210/170	-	-	-220/165	-204/146
-3.9	-165 MGM	62%	GS @ NY	spread	o -1.5	-178/+136	-175/+130	-165/135	-	-	-180/138	-174/126
-3.9	-145 MGM	59%	GS @ NY	1h_spread	o -0.5	-	-	-145/120	-150/+115	-143/123	-162/120	-
-3.9	-110 BV	52%	ATL @ BKN	1h_home_total	u 56.5	-	-	-	-120/-110	-111/-105	-109/-122	-
-3.9	-110 BV	52%	ATL @ BKN	total	o 221.0	-	-115/-115	-	-110/-110	-106/-107	-117/-105	-
-3.9	-145 MGM	59%	ATL @ BKN	total	o 218.5	-158/+128	-145/+110	-145/120	-	-	-152/120	-
-3.9	-290 DK	74%	ATL @ BKN	total	o 211.5	-320/+225	-290/+205	-300/230	-	-	-345/230	-
-3.9	-320 DK	76%	ATL @ BKN	total	o 210.5	-370/+235	-320/+225	-	-	-	-400/255	-
-4.0	-155 BR	61%	WSH @ LAL	1q_spread	o 4.5	-	-	-160/135	-	-148/127	-155/116	-
-4.0	-1000 BR	91%	WSH @ LAL	spread	o 25.5	-1450/+700	-	-	-	-	-1000/400	-1304/572
-4.0	-140 MGM	58%	WSH @ LAL	total	o 240.5	-154/+124	-150/+115	-140/115	-	-	-141/114	-142/104
-4.0	-200 MGM	67%	WSH @ LAL	total	o 236.5	-230/+176	-220/+160	-200/165	-	-	-215/160	-204/146
-4.0	-165 MGM	62%	UTAH @ ORL	spread	u 3.5	'+142/-182	'+135/-180	135/-165	-	-	130/-167	126/-174
-4.0	142 FD	41%	UTAH @ ORL	spread	o 3.5	'+142/-182	'+135/-180	135/-165	-	-	130/-167	126/-174
-4.0	-230 FD	70%	UTAH @ ORL	total	o 217.5	-230/+168	-240/+175	-250/195	-	-	-278/195	-234/165
-4.0	-275 MGM	73%	OKC @ SA	total	u 248.5	'+225/-320	'+210/-295	225/-275	-	-	225/-335	202/-294
-4.0	-116 FD	54%	OKC @ SA	total	o 237.5	-116/-106	-120/-110	-120/100	-125/-105	-114/100	-118/-104	-123/-111
-4.0	110 BR	48%	OKC @ SA	1h_total	o 120.5	-	-	105/-130	'+105/-135	112/-127	110/-148	-
-4.0	-104 BR	51%	OKC @ SA	1h_total	o 119.5	-	-	-105/-115	-110/-120	-102/-111	-104/-127	-
-4.0	-104 FD	51%	OKC @ SA	1h_spread	u -6.5	-115/-104	-	-115/-105	-115/-105	-109/-104	-117/-108	-115/-105
-4.0	116 BR	46%	OKC @ SA	1q_spread	o -4.5	-	-	110/-135	-	119/-138	116/-155	-
-4.0	-1115 BR	92%	OKC @ SA	spread	u -28.5	'+780/-1800	-	-	-	-	425/-1115	594/-1404
-4.0	-124 BR	55%	OKC @ SA	spread	u -12.0	-	-105/-130	-	100/-130	110/-123	102/-124	-
-4.0	-300 MGM	75%	MIL @ CHA	total	u 228.5	'+245/-340	'+215/-310	240/-300	-	-	260/-400	213/-314
-4.0	-135 BV	57%	MIL @ CHA	total	u 220.0	-	'+105/-135	-	'+105/-135	112/-130	120/-150	-
-4.0	-115 MGM	53%	MIL @ CHA	total	u 218.5	-106/-116	-110/-120	-105/-115	-110/-120	-104/-109	104/-125	-111/-123
-4.0	-117 BR	54%	MIL @ CHA	1q_spread	o -3.5	-	-	-120/100	-	-112/-100	-117/-109	-
-4.0	-350 MGM	78%	MIA @ DEN	spread	o 14.5	-370/+265	-450/+300	-350/280	-	-	-400/245	-404/262
-4.0	-143 BR	59%	HOU @ PHX	1h_spread	o 6.5	-	-	-145/120	-150/+115	-142/122	-143/110	-
-4.0	-162 BR	62%	HOU @ PHX	spread	u 6.0	-	'+130/-175	-	'+130/-170	139/-159	128/-162	-
-4.0	120 BR	45%	HOU @ PHX	1q_total	u 55.5	-	-	-140/115	-	-141/122	-165/120	-
-4.0	-234 CZ	70%	HOU @ PHX	total	o 223.5	-250/+186	-250/+180	-250/190	-	-	-265/188	-234/165
-4.0	-280 FD	74%	GS @ NY	spread	o 3.5	-280/+210	-300/+215	-300/240	-	-	-345/225	-294/202
-4.0	-185 MGM	65%	GS @ NY	total	u 227.5	'+152/-190	'+150/-205	150/-185	-	-	150/-200	143/-199
-4.0	-404 CZ	80%	GS @ NY	total	o 208.5	-460/+280	-	-	-	-	-560/320	-404/262
-4.0	135 MGM	43%	ATL @ BKN	1q_total	u 54.5	-	-	-160/135	-	-151/131	-175/123	-
