EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.2	-120 BR	55%	BKN @ TOR	1q_away_total	u 28.5	-	-	-	-105/-125	102/-119	-112/-120	-
-4.2	-210 MGM	68%	BKN @ TOR	total	u 238.5	'+162/-220	'+170/-235	170/-210	-	-	175/-240	159/-224
-4.2	-384 CZ	79%	BKN @ TOR	total	o 218.5	-440/+275	-	-	-	-	-480/295	-384/252
-4.2	-130 FD	57%	BKN @ TOR	spread	o 2.5	-130/+106	-130/+100	-135/110	-135/+105	-128/113	-137/110	-137/100
-4.2	-105 MGM	51%	BKN @ TOR	1h_total	o 113.5	-	-	-105/-115	-110/-120	-101/-113	-114/-114	-
-4.2	-132 BR	57%	BKN @ TOR	spread	u -1.5	'+110/-134	'+105/-140	110/-135	'+105/-135	114/-130	107/-132	106/-145
-4.2	-105 MGM	51%	BKN @ TOR	1h_ml	o  	-108/-112	-	-105	-105/-115	-103/-109	-	-105/-115
-4.3	-110 BV	52%	WSH @ DEN	1h_away_total	u 54.5	-	-	-	-120/-110	-113/-103	-109/-122	-
-4.3	-110 BV	52%	WSH @ DEN	1q_spread	o 5.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.3	155 BR	39%	WSH @ DEN	total	o 237.5	'+152/-192	'+135/-185	145/-175	-	-	155/-200	143/-199
-4.3	-115 CZ	53%	SA @ SAC	1h_spread	o 6.0	-	-	-	-120/-110	-113/-100	-	-115/-105
-4.3	105 MGM	49%	SA @ SAC	1q_total	u 58.5	-	-	-125/105	-	-127/112	-136/102	-120/-110
-4.3	124 FD	45%	SA @ SAC	total	o 245.5	'+124/-154	'+115/-155	120/-145	-	-	116/-143	118/-163
-4.3	102 FD	50%	SA @ SAC	total	o 243.5	'+102/-126	'+100/-130	100/-120	-105/-125	103/-118	-103/-118	100/-137
-4.3	-204 CZ	67%	SA @ SAC	total	o 235.5	-205/+162	-210/+155	-210/170	-	-	-230/170	-204/146
-4.3	-274 CZ	73%	SA @ SAC	total	o 232.5	-295/+205	-285/+205	-275/230	-	-	-315/220	-274/190
-4.3	-115 CZ	53%	SA @ SAC	2q_spread	u 2.5	-	-	-	-	-105/-107	-104/-125	-115/-115
-4.3	-300 MGM	75%	PHX @ DAL	spread	o 8.5	-310/+230	-350/+240	-300/240	-	-	-385/240	-304/208
-4.3	-110 BR	52%	PHX @ DAL	2q_total	o 62.5	-	-	-	-	-107/-105	-110/-121	-115/-115
-4.3	-125 BR	56%	ORL @ CLE	1q_total	o 54.5	-	-	-135/110	-	-115/101	-125/-104	-
-4.3	-314 CZ	76%	ORL @ CLE	total	u 227.5	'+235/-340	'+245/-350	-	-	-	240/-360	213/-314
-4.3	123 BR	45%	ORL @ CLE	total	u 214.0	-	-150/+115	-	-150/+115	-143/123	-152/123	-
-4.3	-135 MGM	57%	ORL @ CLE	1q_spread	u 1.5	-	-	110/-135	-	113/-130	110/-143	-
-4.3	-304 CZ	75%	NY @ PHI	total	u 239.5	'+225/-320	-	-	-	-	240/-360	208/-304
-4.3	-250 MGM	71%	NY @ PHI	total	u 237.5	'+190/-265	'+210/-290	200/-250	-	-	200/-286	178/-254
-4.3	-120 MGM	55%	NY @ PHI	total	o 227.5	-126/+102	-120/-110	-120/100	-125/-105	-115/103	-121/100	-133/-103
-4.3	-145 MGM	59%	NY @ PHI	total	o 225.5	-154/+124	-145/+110	-145/120	-	-	-150/120	-157/114
-4.3	-629 CZ	86%	NY @ PHI	spread	u -11.5	'+440/-700	-	-	-	-	420/-1000	366/-629
-4.3	110 BV	48%	LAL @ GS	spread	o 5.0	-	'+105/-135	-	'+110/-145	116/-131	104/-127	-
-4.3	-142 CZ	59%	LAL @ GS	total	o 239.5	-148/+120	-150/+110	-145/120	-	-	-143/116	-142/104
-4.3	-315 BR	76%	LAL @ GS	spread	o 13.5	-320/+235	-370/+250	-350/260	-	-	-315/210	-339/227
-4.3	-275 MGM	73%	LAC @ OKC	spread	o 7.5	-300/+220	-310/+220	-275/220	-	-	-315/215	-284/196
-4.3	-174 CZ	64%	LAC @ OKC	total	o 230.5	-180/+144	-175/+130	-175/145	-	-	-190/145	-174/126
-4.3	105 MGM	49%	LAC @ OKC	1h_total	o 116.5	-	-	105/-125	100/-130	110/-124	-104/-127	-
-4.3	105 BR	49%	LAC @ OKC	1h_total	u 114.5	-	-	-125/105	-130/100	-121/107	-139/105	-
-4.3	-129 BR	56%	LAC @ OKC	spread	u -1.5	'+110/-134	'+100/-135	105/-130	'+105/-135	111/-125	105/-129	100/-137
-4.3	-114 FD	53%	LAC @ OKC	1h_ml	u  	-106/-114	-	-	-105/-115	-102/-110	-	-105/-115
-4.3	106 BR	49%	HOU @ NO	spread	u 8.0	-	-130/+100	-	-	-123/110	-129/106	-
-4.3	-124 BR	55%	HOU @ NO	total	u 230.5	'+102/-126	'+100/-130	105/-125	-	104/-119	102/-124	-103/-133
-4.3	-205 FD	67%	HOU @ NO	total	o 222.5	-205/+162	-220/+160	-210/170	-	-	-230/170	-214/152
-4.3	-224 CZ	69%	HOU @ NO	spread	u 2.5	'+182/-240	'+175/-240	180/-225	-	-	175/-245	159/-224
-4.3	-114 BR	53%	HOU @ NO	home_total	u 118.5	-106/-114	-110/-120	-	-	-103/-111	-114/-114	-
-4.3	-330 FD	77%	HOU @ NO	spread	u -1.5	'+245/-330	'+250/-360	275/-350	-	-	255/-420	227/-339
-4.3	-384 CZ	79%	DET @ IND	total	u 259.5	'+290/-460	-	-	-	-	280/-455	252/-384
-4.3	-275 MGM	73%	DET @ IND	total	u 256.5	'+220/-310	'+215/-300	225/-275	-	-	215/-305	202/-294
-4.3	105 BV	49%	DET @ IND	total	o 247.5	'+104/-128	'+100/-130	100/-120	'+105/-135	111/-127	100/-122	-103/-133
-4.3	-170 DK	63%	DET @ IND	total	o 241.5	-176/+142	-170/+125	-175/145	-	-	-180/138	-174/126
-4.3	-110 BV	52%	CHA @ UTAH	1q_total	o 56.0	-	-	-	-110/-110	-107/-106	-	-115/-115
-4.3	-304 CZ	75%	CHA @ UTAH	total	u 239.5	'+230/-330	'+230/-330	-	-	-	240/-360	208/-304
-4.3	100 BR	50%	CHA @ UTAH	total	o 229.5	-102/-120	-105/-125	100/-120	-105/-125	104/-118	100/-121	-111/-123
-4.3	-145 MGM	59%	CHA @ UTAH	total	o 225.5	-148/+120	-150/+115	-145/120	-	-	-148/118	-157/114
-4.3	140 FD	42%	CHA @ UTAH	spread	u 12.5	-180/+140	-180/+135	-155/125	-	-	-177/135	-174/126
-4.3	-155 MGM	61%	BOS @ CHI	1q_total	u 59.5	-	-	125/-155	-	134/-155	118/-165	-
-4.3	-200 MGM	67%	BOS @ CHI	total	o 217.5	-200/+158	-205/+150	-200/165	-	-	-235/175	-214/152
-4.3	-384 CZ	79%	BOS @ CHI	total	o 211.5	-400/+260	-	-	-	-	-530/310	-384/252
-4.3	-115 BR	53%	BOS @ CHI	1h_total	o 114.5	-	-	-115/-105	-120/-110	-112/-101	-115/-113	-
-4.3	-115 MGM	53%	BKN @ TOR	1q_total	o 56.5	-	-	-115/-105	-115/-105	-111/-103	-127/-103	-115/-115
-4.3	-132 BR	57%	BKN @ TOR	total	u 233.0	-	'+105/-140	-	'+105/-135	114/-131	108/-132	-
-4.3	-110 BV	52%	BKN @ TOR	1h_total	o 113.0	-	-	-	-110/-110	-107/-105	-	-110/-110
-4.3	125 MGM	44%	BKN @ TOR	1q_spread	u 1.5	-	-	-150/125	-	-145/125	-155/116	-
-4.3	-143 BR	59%	BKN @ TOR	spread	u -2.0	-	'+115/-150	-	'+115/-150	122/-139	115/-143	-
-4.4	-106 BR	51%	WSH @ DEN	2q_total	o 59.5	-	-	-	-	-104/-109	-106/-125	-110/-120
-4.4	-910 BR	90%	WSH @ DEN	spread	o 31.5	-1100/+600	-	-	-	-	-910/390	-1204/548
-4.4	-155 BR	61%	WSH @ DEN	1q_spread	u 3.5	-	-	135/-160	-	125/-145	116/-155	-
-4.4	110 MGM	48%	WSH @ DEN	total	u 230.5	-132/+108	-140/+105	-135/110	-145/+110	-132/114	-124/102	-131/-104
-4.4	-254 CZ	72%	WSH @ DEN	total	o 223.5	-265/+190	-275/+195	-275/220	-	-	-275/190	-254/178
-4.4	160 BR	38%	SA @ SAC	spread	u 14.5	-194/+150	-215/+160	-175/145	-	-	-220/160	-194/139
-4.4	-182 BR	65%	PHX @ DAL	total	o 239.5	-182/+146	-195/+145	-190/155	-	-	-182/140	-189/136
-4.4	-579 CZ	85%	PHX @ DAL	spread	o 12.5	-620/+400	-	-	-	-	-910/400	-579/345
-4.4	-105 FD	51%	PHX @ DAL	1h_spread	o 0.5	-105/-115	-	-110/-110	-105/-125	101/-113	-109/-117	-110/-110
-4.4	140 BR	42%	PHX @ DAL	1q_spread	o -1.5	-	-	135/-160	-	142/-166	140/-200	-
-4.4	-130 BR	57%	ORL @ CLE	spread	o 9.5	-130/+106	-140/+105	-130/105	-135/+105	-130/114	-130/106	-135/-101
-4.4	-105 BR	51%	ORL @ CLE	1h_home_total	u 57.5	-	-	-	-120/-110	-113/-104	-127/-105	-
-4.4	117 BR	46%	ORL @ CLE	1q_total	o 56.5	-	-	110/-135	-	122/-141	117/-162	-
-4.4	-275 MGM	73%	ORL @ CLE	total	u 226.5	'+215/-300	'+220/-320	225/-275	-	-	215/-315	196/-284
-4.4	-120 BV	55%	ORL @ CLE	total	o 216.0	-	-125/-105	-	-120/-110	-115/101	-122/100	-
-4.4	-404 CZ	80%	NY @ PHI	total	u 242.5	'+280/-460	-	-	-	-	310/-530	262/-404
-4.4	-234 CZ	70%	NY @ PHI	total	u 236.5	'+174/-235	'+190/-260	190/-250	-	-	185/-250	165/-234
-4.4	-175 MGM	64%	NY @ PHI	total	u 233.5	'+142/-176	'+145/-195	145/-175	-	-	143/-182	129/-179
-4.4	-215 DK	68%	NY @ PHI	total	o 221.5	-225/+174	-215/+160	-225/180	-	-	-230/170	-224/159
-4.4	-112 BR	53%	LAL @ GS	spread	u 6.0	-	-115/-115	-	-105/-115	-102/-108	-109/-112	-117/-117
-4.4	-670 BR	87%	LAL @ GS	spread	o 19.5	-800/+480	-	-	-	-	-670/340	-804/431
-4.4	102 BR	50%	LAC @ OKC	1q_total	o 58.5	-	-	100/-120	-	106/-120	102/-136	-
-4.4	-210 MGM	68%	LAC @ OKC	total	u 242.5	'+170/-220	'+170/-230	170/-210	-	-	163/-220	159/-224
-4.4	160 BR	38%	LAC @ OKC	total	u 229.5	-198/+158	-195/+145	-190/155	-	-	-210/160	-189/136
-4.4	120 MGM	45%	LAC @ OKC	1q_spread	u 1.5	-	-	-145/120	-	-143/124	-143/110	-
-4.4	-105 MGM	51%	LAC @ OKC	1h_spread	u 0.5	-115/-105	-	-115/-105	-115/-105	-111/-101	-115/-110	-
-4.4	-130 MGM	57%	LAC @ OKC	1q_spread	u -0.5	-	-	105/-130	-	105/-120	110/-143	-
-4.4	-105 MGM	51%	LAC @ OKC	1h_ml	o  	-106/-114	-	-105	-105/-115	-102/-110	-	-105/-115
-4.4	100 MGM	50%	HOU @ NO	1h_spread	o 3.5	-	-	100/-120	-	105/-119	-106/-120	-
-4.4	-150 MGM	60%	HOU @ NO	total	u 232.5	'+124/-154	'+120/-160	125/-150	-	-	123/-152	116/-160
-4.4	-137 BR	58%	HOU @ NO	total	u 231.5	'+112/-138	'+110/-145	115/-140	-	115/-133	112/-137	106/-145
-4.4	115 MGM	47%	HOU @ NO	total	o 231.5	'+112/-138	'+110/-145	115/-140	-	115/-133	112/-137	106/-145
-4.4	-130 BR	57%	HOU @ NO	total	u 231.0	-	'+105/-135	-	-	110/-126	107/-130	-
-4.4	-107 BR	52%	HOU @ NO	total	u 229.0	-	-115/-115	-	-	-112/-100	-114/-107	-117/-117
-4.4	135 MGM	43%	DET @ IND	1q_spread	u 5.5	-	-	-160/135	-	-151/129	-177/128	-
-4.4	116 BR	46%	DET @ IND	1h_spread	o 5.5	-	-	110/-135	'+110/-145	120/-138	116/-155	-
-4.4	-210 MGM	68%	DET @ IND	total	u 253.5	'+170/-230	'+165/-225	170/-210	-	-	165/-225	159/-224
-4.4	-116 FD	54%	DET @ IND	total	o 245.5	-116/-106	-120/-110	-120/100	-120/-110	-111/-102	-120/-103	-123/-111
-4.4	-140 DK	58%	DET @ IND	total	o 243.5	-142/+116	-140/+105	-145/120	-145/+110	-138/119	-143/116	-145/106
-4.4	-204 CZ	67%	DET @ IND	total	o 239.5	-215/+162	-205/+155	-210/170	-	-	-225/165	-204/146
-4.4	-304 CZ	75%	DET @ IND	total	o 235.5	-350/+235	-310/+220	-	-	-	-360/240	-304/208
-4.4	120 MGM	45%	DET @ IND	1q_spread	o 2.5	-	-	120/-145	-	121/-140	112/-148	-
-4.4	-133 CZ	57%	CHA @ UTAH	total	u 230.5	'+110/-136	'+105/-140	110/-135	'+105/-135	114/-130	108/-134	-103/-133
-4.4	-160 MGM	62%	CHA @ UTAH	total	o 224.5	-164/+132	-170/+125	-160/135	-	-	-165/130	-174/126
-4.4	430 FD	19%	CHA @ UTAH	spread	u 21.5	-670/+430	-	-	-	-	-530/290	-579/345
-4.4	-274 CZ	73%	BOS @ CHI	total	u 233.5	'+205/-290	'+215/-310	230/-275	-	-	205/-295	190/-274
-4.4	-204 CZ	67%	BOS @ CHI	total	u 230.5	'+162/-205	'+165/-225	170/-210	-	-	155/-210	146/-204
-4.4	-104 BR	51%	BOS @ CHI	spread	o -9.0	-	-110/-120	-	-110/-120	-100/-111	-104/-118	-
-4.4	-175 BR	64%	BOS @ CHI	1h_spread	o -2.5	-	-	-185/150	-180/+135	-167/143	-175/125	-
-4.4	-345 BR	78%	BOS @ CHI	spread	u -17.5	'+270/-375	'+260/-380	260/-350	-	-	225/-345	262/-404
-4.4	-175 MGM	64%	BKN @ TOR	spread	o 4.5	-182/+142	-180/+135	-175/145	-	-	-200/150	-179/129
-4.4	-145 DK	59%	BKN @ TOR	spread	o 3.0	-	-145/+110	-	-150/+115	-139/122	-152/120	-
-4.4	-145 MGM	59%	BKN @ TOR	1h_spread	u -1.5	-	-	120/-145	'+115/-150	122/-142	116/-155	-
-4.5	-114 BR	53%	WSH @ DEN	2q_spread	o 4.5	-	-	-	-	-105/-107	-114/-114	-125/-105
-4.5	145 MGM	41%	WSH @ DEN	total	u 227.5	-180/+144	-185/+140	-175/145	-	-	-175/133	-169/123
-4.5	-150 MGM	60%	WSH @ DEN	1h_total	u 120.5	-	-	125/-150	'+120/-160	126/-145	118/-162	-
-4.5	-210 MGM	68%	SA @ SAC	total	u 249.5	'+164/-230	'+165/-225	170/-210	-	-	163/-220	165/-234
-4.5	-300 MGM	75%	SA @ SAC	spread	o 18.5	-320/+235	-350/+240	-300/240	-	-	-335/220	-324/219
-4.5	-110 BR	52%	SA @ SAC	home_total	u 126.5	-110/-110	-115/-115	-	-	-	-118/-110	-
-4.5	-110 BV	52%	PHX @ DAL	total	u 245.0	-	-115/-115	-	-110/-110	-108/-104	-106/-115	-119/-115
-4.5	145 BV	41%	ORL @ CLE	spread	o 5.5	'+132/-166	'+135/-180	140/-165	'+145/-190	151/-174	140/-182	129/-179
-4.5	-339 CZ	77%	ORL @ CLE	total	u 228.5	'+245/-380	-	-	-	-	260/-400	227/-339
-4.5	110 BR	48%	ORL @ CLE	total	u 215.0	-	-135/+105	-	-135/+105	-128/112	-136/110	-
-4.5	-300 MGM	75%	ORL @ CLE	total	o 206.5	-310/+220	-330/+230	-300/240	-	-	-375/245	-324/219
-4.5	-190 CZ	66%	ORL @ CLE	1q_ml	u  	-	-	-	'+150/-200	160/-183	-	155/-190
-4.5	-190 MGM	66%	NY @ PHI	total	u 234.5	'+146/-190	'+160/-215	155/-190	-	-	155/-205	139/-194
-4.5	-160 MGM	62%	NY @ PHI	total	u 232.5	'+130/-164	'+135/-180	135/-160	-	-	130/-165	116/-160
-4.5	-145 MGM	59%	NY @ PHI	total	u 231.5	'+118/-146	'+120/-165	120/-145	-	-	118/-148	108/-148
-4.5	-115 DK	53%	NY @ PHI	total	o 228.0	-	-115/-115	-	-120/-110	-110/-103	-117/-105	-
-4.5	-140 DK	58%	NY @ PHI	total	o 226.0	-	-140/+105	-	-145/+110	-136/121	-143/115	-
-4.5	-195 DK	66%	NY @ PHI	total	o 222.5	-198/+158	-195/+145	-200/165	-	-	-205/155	-204/146
-4.5	-240 DK	71%	NY @ PHI	total	o 220.5	-250/+190	-240/+175	-250/195	-	-	-265/188	-254/178
-4.5	-115 CZ	53%	NY @ PHI	1q_ml	u  	-	-	-	-110/-120	-101/-111	-	-115/-115
-4.5	-225 MGM	69%	LAL @ GS	total	u 250.5	'+176/-240	'+170/-230	185/-225	-	-	185/-250	172/-244
-4.5	-145 MGM	59%	LAL @ GS	total	u 245.5	'+118/-146	'+110/-150	120/-145	-	-	120/-150	116/-160
-4.5	-132 FD	57%	LAL @ GS	total	u 244.5	'+108/-132	'+100/-135	110/-135	'+105/-135	111/-127	110/-136	106/-145
-4.5	-110 MGM	52%	LAL @ GS	total	u 242.5	-110/-110	-115/-115	-110/-110	-120/-110	-109/-103	-108/-113	-111/-123
-4.5	-500 BR	83%	LAL @ GS	spread	o 17.5	-550/+360	-	-	-	-	-500/285	-604/355
-4.5	-170 CZ	63%	LAL @ GS	1q_ml	u  	-	-	-	'+135/-180	143/-162	-	140/-170
-4.5	-375 MGM	79%	LAC @ OKC	spread	o 9.5	-385/+275	-450/+295	-375/290	-	-	-500/280	-404/262
-4.5	110 BV	48%	LAC @ OKC	total	o 237.0	-	'+105/-140	-	'+110/-145	116/-133	102/-124	-
-4.5	145 BR	41%	LAC @ OKC	total	u 230.5	-180/+144	-175/+130	-175/145	-	-	-190/145	-174/126
-4.5	-125 MGM	56%	LAC @ OKC	1h_total	u 116.5	-	-	105/-125	100/-130	110/-124	-104/-127	-
-4.5	-115 BR	53%	LAC @ OKC	1h_spread	o 0.5	-115/-105	-	-115/-105	-115/-105	-111/-101	-115/-110	-
-4.5	-139 BR	58%	LAC @ OKC	spread	u -2.0	-	'+110/-145	-	'+110/-145	119/-135	112/-139	-
-4.5	-190 MGM	66%	HOU @ NO	spread	u 3.5	'+162/-210	'+150/-205	155/-190	-	-	150/-200	139/-194
-4.5	-375 MGM	79%	HOU @ NO	spread	o 16.5	-410/+290	-450/+300	-375/300	-	-	-435/265	-404/262
-4.5	155 CZ	39%	HOU @ NO	1q_ml	o  	-	-	150	'+145/-190	154/-175	-	155/-190
-4.5	-314 CZ	76%	DET @ IND	total	u 257.5	'+240/-360	-	-	-	-	235/-345	213/-314
-4.5	-110 BV	52%	DET @ IND	spread	o 12.0	-	-115/-115	-	-110/-110	-104/-106	-112/-109	-110/-110
-4.5	-139 BR	58%	CHA @ UTAH	spread	u 8.0	-	'+110/-145	-	'+110/-145	119/-136	112/-139	-
-4.5	100 BR	50%	CHA @ UTAH	1q_total	u 55.5	-	-	-120/100	-	-116/102	-132/100	-
-4.5	-157 BR	61%	CHA @ UTAH	1q_spread	o 4.5	-	-	-160/135	-	-148/127	-157/117	-
-4.5	-127 BR	56%	CHA @ UTAH	total	u 230.0	-	'+100/-135	-	100/-130	109/-125	104/-127	-
-4.5	-175 MGM	64%	CHA @ UTAH	total	o 223.5	-180/+142	-185/+135	-175/145	-	-	-182/143	-189/136
-4.5	110 MGM	48%	CHA @ UTAH	1h_total	o 112.5	-	-	110/-135	'+110/-145	115/-131	-104/-125	-
-4.5	126 FD	44%	CHA @ UTAH	spread	u 11.5	-156/+126	-155/+115	-140/115	-165/+125	-153/133	-152/120	-154/112
-4.5	-110 BV	52%	BOS @ CHI	total	o 224.0	-	-110/-120	-	-110/-120	-101/-111	-117/-105	-121/-113
-4.5	-185 MGM	65%	BOS @ CHI	total	o 218.5	-188/+144	-185/+140	-185/150	-	-	-210/160	-199/143
-4.5	-300 MGM	75%	BOS @ CHI	total	o 213.5	-320/+225	-320/+220	-300/240	-	-	-385/250	-324/219
-4.5	-835 BR	89%	BOS @ CHI	spread	u -23.5	'+580/-1050	-	-	-	-	380/-835	495/-1004
-4.5	-120 BR	55%	BKN @ TOR	total	u 232.0	-	-105/-125	-	-105/-125	103/-117	-103/-120	-
-4.5	120 MGM	45%	BKN @ TOR	total	u 228.5	-148/+120	-145/+110	-145/120	-150/+115	-141/121	-143/116	-148/108
-4.5	-143 BR	59%	BKN @ TOR	total	o 228.5	-148/+120	-145/+110	-145/120	-150/+115	-141/121	-143/116	-148/108
-4.5	-115 FD	53%	BKN @ TOR	home_total	u 116.5	-105/-115	-	-	-110/-120	-102/-112	-	-
-4.5	110 MGM	48%	BKN @ TOR	1h_total	o 114.5	-	-	110/-135	'+105/-135	113/-129	102/-134	-
-4.5	-110 MGM	52%	BKN @ TOR	1q_ml	o  	-	-	-110	-115/-115	-106/-106	-	-115/-115
-4.6	-115 MGM	53%	WSH @ DEN	1q_total	u 59.5	-	-	-105/-115	-	101/-114	-107/-122	-115/-115
-4.6	-105 MGM	51%	WSH @ DEN	1q_total	o 59.5	-	-	-105/-115	-	101/-114	-107/-122	-115/-115
-4.6	140 BR	42%	WSH @ DEN	total	o 236.5	'+138/-172	'+125/-170	135/-160	-	-	140/-182	129/-179
-4.6	-304 CZ	75%	WSH @ DEN	total	o 221.5	-330/+230	-	-	-	-	-345/230	-304/208
-4.6	-121 BR	55%	PHX @ DAL	1q_home_total	o 31.5	-	-	-	-125/-105	-119/102	-121/-110	-
-4.6	100 BV	50%	PHX @ DAL	total	u 244.0	-	-130/-105	-	-130/100	-120/106	-115/-106	-
-4.6	-198 FD	66%	PHX @ DAL	total	o 238.5	-198/+158	-215/+155	-210/170	-	-	-205/155	-204/146
-4.6	120 BV	45%	PHX @ DAL	1h_total	u 123.5	-	-	-140/115	-160/+120	-148/128	-143/107	-
-4.6	-109 BR	52%	PHX @ DAL	home_total	u 122.5	-	-115/-115	-	-115/-115	-109/-105	-120/-109	-
-4.6	-479 CZ	83%	PHX @ DAL	spread	u -9.5	'+350/-520	'+320/-500	-	-	-	350/-715	300/-479
-4.6	-384 CZ	79%	ORL @ CLE	total	u 229.5	'+270/-430	-	-	-	-	290/-480	252/-384
-4.6	135 MGM	43%	ORL @ CLE	1h_spread	o 2.5	-	-	135/-160	'+125/-165	131/-152	128/-177	-
-4.6	-479 CZ	83%	ORL @ CLE	spread	u -2.5	'+330/-480	'+330/-525	-	-	-	360/-770	300/-479
-4.6	-374 CZ	79%	NY @ PHI	total	u 241.5	'+260/-400	-	-	-	-	290/-480	247/-374
-4.6	-160 MGM	62%	NY @ PHI	total	o 224.5	-170/+134	-160/+120	-160/135	-	-	-167/130	-174/126
-4.6	-175 MGM	64%	NY @ PHI	total	o 223.5	-182/+146	-175/+130	-175/145	-	-	-186/143	-189/136
-4.6	-429 CZ	81%	NY @ PHI	spread	u -9.5	'+300/-430	'+320/-500	-	-	-	310/-590	275/-429
-4.6	-529 CZ	84%	NY @ PHI	spread	u -10.5	'+380/-580	'+370/-600	-	-	-	360/-770	323/-529
-4.6	-189 CZ	65%	LAL @ GS	total	o 236.5	-196/+156	-195/+145	-190/155	-	-	-200/150	-189/136
-4.6	-590 BR	86%	LAL @ GS	spread	o 18.5	-650/+420	-	-	-	-	-590/310	-704/395
-4.6	-105 BR	51%	LAL @ GS	2q_spread	o 1.5	-	-	-	-	103/-115	-105/-124	-115/-115
-4.6	-118 BR	54%	LAC @ OKC	1q_total	o 57.5	-	-	-120/100	-	-112/-102	-118/-110	-
-4.6	-175 MGM	64%	LAC @ OKC	total	u 240.5	'+144/-180	'+140/-190	145/-175	-	-	138/-177	133/-184
-4.6	-140 DK	58%	LAC @ OKC	total	o 233.0	-	-140/+105	-	-145/+110	-133/114	-148/117	-
-4.6	-210 MGM	68%	LAC @ OKC	total	o 228.5	-225/+174	-215/+160	-210/170	-	-	-240/175	-214/152
-4.6	-120 CZ	55%	HOU @ NO	2q_total	u 56.5	-	-	-	-	104/-118	-108/-124	-110/-120
-4.6	-118 BR	54%	HOU @ NO	total	u 230.0	-	-105/-125	-	-	-101/-112	-104/-118	-
-4.6	-225 MGM	69%	HOU @ NO	total	o 221.5	-240/+176	-245/+175	-225/185	-	-	-250/185	-234/165
-4.6	120 MGM	45%	HOU @ NO	1h_spread	o 2.5	-	-	120/-145	-	122/-142	110/-148	-
-4.6	116 FD	46%	DET @ IND	total	o 248.5	'+116/-142	'+110/-145	110/-135	'+115/-150	121/-141	110/-134	104/-142
-4.6	100 BV	50%	DET @ IND	total	o 247.0	-	-105/-125	-	100/-130	106/-120	-104/-117	-
-4.6	100 MGM	50%	DET @ IND	spread	u 12.5	-118/-104	-125/-105	-120/100	-125/-105	-115/103	-118/-103	-135/-101
-4.6	115 MGM	47%	DET @ IND	spread	o 10.5	'+112/-138	'+110/-145	115/-140	'+115/-150	123/-141	110/-136	-106/-129
-4.6	120 BR	45%	CHA @ UTAH	1q_total	u 54.5	-	-	-145/120	-	-138/120	-167/120	-
-4.6	-250 MGM	71%	CHA @ UTAH	total	u 237.5	'+200/-275	'+195/-270	200/-250	-	-	200/-286	178/-254
-4.6	-106 BR	51%	CHA @ UTAH	total	o 229.0	-	-110/-120	-	-110/-120	-102/-112	-106/-115	-117/-117
-4.6	165 MGM	38%	CHA @ UTAH	total	u 222.5	-198/+152	-200/+150	-200/165	-	-	-205/155	-204/146
-4.6	-300 MGM	75%	CHA @ UTAH	spread	o 17.5	-350/+245	-350/+240	-300/240	-	-	-305/205	-324/219
-4.6	-135 MGM	57%	BOS @ CHI	1q_total	o 56.5	-	-	-135/110	-	-122/107	-155/114	-
-4.6	-186 BR	65%	BOS @ CHI	total	u 229.5	'+152/-190	'+150/-205	155/-190	-	-	143/-186	136/-189
-4.6	-120 BV	55%	BOS @ CHI	total	o 223.0	-	-120/-110	-	-120/-110	-113/-100	-129/106	-
-4.6	-375 MGM	79%	BOS @ CHI	spread	u -18.5	'+290/-430	'+290/-425	290/-375	-	-	245/-385	287/-454
-4.6	158 FD	39%	BOS @ CHI	spread	o -12.5	'+158/-205	'+150/-200	135/-165	-	-	148/-200	152/-214
-4.6	-175 MGM	64%	BOS @ CHI	1q_spread	o -0.5	-	-	-175/145	-	-173/147	-186/135	-
-4.6	120 BR	45%	BKN @ TOR	spread	u 3.0	-	-145/+110	-	-150/+115	-139/122	-152/120	-
-4.6	-107 BR	52%	BKN @ TOR	total	o 231.5	-110/-110	-110/-120	-110/-110	-110/-120	-102/-111	-107/-114	-113/-121
-4.6	-130 BR	57%	BKN @ TOR	total	o 229.5	-132/+108	-135/+100	-135/110	-135/+105	-127/110	-130/106	-135/-101
-4.6	-137 BR	58%	BKN @ TOR	total	o 229.0	-	-140/+105	-	-145/+110	-134/117	-137/112	-
-4.6	-105 FD	51%	BKN @ TOR	home_total	o 116.5	-105/-115	-	-	-110/-120	-102/-112	-	-
-4.7	-1115 BR	92%	WSH @ DEN	spread	o 32.5	-1450/+700	-	-	-	-	-1115/425	-1404/594
-4.7	-105 BV	51%	SA @ SAC	1h_total	u 118.0	-	-	-	-125/-105	-116/103	-	-110/-110
-4.7	-654 CZ	87%	SA @ SAC	spread	u -2.5	'+450/-700	-	-	-	-	420/-1000	376/-654
-4.7	-140 MGM	58%	PHX @ DAL	1q_total	o 61.5	-	-	-140/115	-	-139/121	-143/108	-
-4.7	200 BR	33%	PHX @ DAL	total	o 253.5	'+190/-265	'+175/-245	185/-225	-	-	200/-278	172/-244
-4.7	110 BV	48%	PHX @ DAL	total	u 243.0	-	-140/+105	-	-145/+110	-134/116	-127/104	-
-4.7	-125 MGM	56%	PHX @ DAL	1h_total	u 126.5	-	-	105/-125	-105/-125	103/-117	106/-141	-
