EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.3	104 BR	49%	LAL @ MEM	total	u 224.5	-126/+102	-125/-105	-	-125/-105	-122/108	-127/104	-125/-109
-3.3	-145 DK	59%	LAL @ MEM	total	o 223.0	-	-145/+110	-	-160/+120	-146/125	-150/120	-
-3.3	-110 FD	52%	LAL @ MEM	spread	u -15.5	-110/-110	-115/-115	-	-110/-120	103/-114	-104/-117	-123/-111
-3.3	-109 BR	52%	LAL @ MEM	spread	o -15.0	-	-120/-110	-	-110/-110	-107/-103	-109/-112	-
-3.3	-189 CZ	65%	IND @ CLE	spread	o 6.5	-	-205/+155	-	-	-	-210/155	-189/136
-3.3	-163 CZ	62%	IND @ CLE	spread	o 5.5	-	-175/+130	-	-180/+135	-163/142	-175/135	-163/118
-3.3	-108 BR	52%	IND @ CLE	spread	u 3.0	-	-115/-115	-	-110/-110	-106/-104	-113/-108	-105/-115
-3.3	-139 BR	58%	IND @ CLE	total	u 234.5	'+122/-148	'+110/-145	-	'+115/-150	121/-141	114/-139	112/-154
-3.3	-384 CZ	79%	IND @ CLE	total	o 218.5	-440/+275	-	-	-	-	-530/320	-384/252
-3.3	-115 CZ	53%	IND @ CLE	1h_spread	u 1.0	-	-	-	-105/-125	-102/-113	-	-105/-115
-3.3	-110 BR	52%	HOU @ POR	spread	o -6.0	-	-115/-115	-	-115/-105	-109/-101	-110/-110	-
-3.3	-105 CZ	51%	HOU @ POR	1q_spread	u -1.5	-	-	-	-110/-110	-109/-105	-117/-109	-125/-105
-3.3	-130 DK	57%	DET @ DAL	total	u 219.5	'+116/-142	'+100/-130	-	-	109/-124	-	104/-142
-3.3	148 BR	40%	DEN @ SA	total	o 227.5	'+142/-176	'+135/-185	-	-	-	148/-195	126/-174
-3.3	-110 BV	52%	CHI @ WSH	1q_total	u 54.5	-	-	-	-110/-110	-105/-109	-108/-121	-115/-115
-3.3	175 BR	36%	CHI @ WSH	total	o 228.5	'+168/-215	'+155/-210	-	-	-	175/-235	146/-204
-3.3	-134 BR	57%	CHI @ WSH	spread	u -1.0	-	'+110/-145	-	'+110/-145	117/-133	108/-134	-
-3.3	114 BR	47%	CHA @ BOS	spread	u 8.0	-	-140/+105	-	-	-129/113	-141/114	-
-3.3	-105 BR	51%	CHA @ BOS	total	u 218.0	-	-115/-115	-	-115/-115	-113/-101	-117/-105	-119/-115
-3.3	-139 BR	58%	CHA @ BOS	1h_total	u 108.5	-	-	-	'+115/-150	120/-141	105/-139	-
-3.3	-105 BV	51%	BKN @ NY	1h_spread	o 6.5	-	-	-	-105/-115	-103/-111	-110/-115	-110/-110
-3.3	110 BV	48%	BKN @ NY	spread	u 12.5	-	-135/+100	-	-145/+110	-131/117	-125/102	-133/-103
-3.4	-115 FD	53%	UTAH @ LAC	1h_spread	o 9.5	-115/-105	-	-	-120/-110	-112/-102	-129/100	-
-3.4	-139 BR	58%	TOR @ MIA	total	u 221.0	-	'+110/-145	-	'+115/-150	122/-142	112/-139	-
-3.4	-157 BR	61%	TOR @ MIA	spread	u 12.0	-	'+120/-160	-	'+130/-170	144/-165	123/-157	-
-3.4	-137 BR	58%	PHX @ SAC	1h_spread	u -3.5	-	-	-	'+110/-145	120/-141	106/-137	-
-3.4	-163 CZ	62%	ORL @ PHI	spread	u 3.5	-	'+130/-170	-	-	145/-166	-	118/-163
-3.4	-141 BR	59%	MIL @ OKC	total	u 226.5	'+124/-154	'+110/-150	-	-	-	114/-141	112/-154
-3.4	125 BR	44%	LAL @ MEM	total	u 222.5	-150/+122	-150/+115	-	-	-	-157/125	-151/110
-3.4	-175 BR	64%	LAL @ MEM	spread	o -11.5	-	-190/+140	-	-	-	-175/133	-199/143
-3.4	122 FD	45%	IND @ CLE	total	o 234.5	'+122/-148	'+110/-145	-	'+115/-150	121/-141	114/-139	112/-154
-3.4	100 FD	50%	IND @ CLE	total	o 232.5	'+100/-122	-110/-120	-	-105/-125	100/-114	-106/-115	-106/-129
-3.4	-314 CZ	76%	IND @ CLE	total	o 220.5	-350/+235	-	-	-	-	-400/260	-314/213
-3.4	-125 BR	56%	IND @ CLE	spread	u 2.0	-	'+100/-130	-	'+105/-135	111/-125	104/-125	-
-3.4	-264 CZ	73%	HOU @ POR	spread	o 1.5	-	-285/+205	-	-	-	-335/215	-264/184
-3.4	-118 BR	54%	HOU @ POR	spread	o -5.5	-	-125/-105	-	-130/100	-121/108	-118/-103	-121/-113
-3.4	-102 FD	50%	DEN @ SA	away_total	o 117.5	-102/-120	-110/-120	-	-	-	-108/-120	-
-3.4	138 BR	42%	CHI @ WSH	spread	u 4.5	-	-160/+120	-	-180/+135	-164/143	-182/138	-154/112
-3.4	-150 BV	60%	CHI @ WSH	spread	u -2.0	-	'+125/-165	-	'+115/-150	130/-148	123/-155	-
-3.4	123 BR	45%	CHA @ BOS	total	u 215.5	-148/+120	-150/+110	-	-	-	-152/123	-148/108
-3.4	-210 FD	68%	CHA @ BOS	1h_ml	u  	'+168/-210	-	-	'+175/-210	184/-218	-	175/-210
-3.5	142 FD	41%	UTAH @ LAC	total	o 228.5	'+142/-176	'+125/-170	-	-	-	132/-167	129/-179
-3.5	-106 FD	51%	UTAH @ LAC	total	o 224.5	-106/-118	-115/-115	-	-110/-110	-108/-105	-110/-110	-108/-127
-3.5	-169 CZ	63%	UTAH @ LAC	total	o 219.5	-176/+140	-180/+135	-	-	-	-186/143	-169/123
-3.5	175 BR	36%	UTAH @ LAC	total	u 217.5	-205/+158	-225/+165	-	-	-	-235/175	-204/146
-3.5	-224 CZ	69%	UTAH @ LAC	total	o 216.5	-240/+174	-245/+180	-	-	-	-265/190	-224/159
-3.5	120 BV	45%	UTAH @ LAC	spread	o 13.5	-	'+110/-150	-	'+120/-160	129/-147	107/-130	108/-148
-3.5	-105 BR	51%	TOR @ MIA	1q_spread	u 4.5	-	-	-	-115/-105	-110/-104	-122/-105	-115/-115
-3.5	-115 BR	53%	TOR @ MIA	1q_away_total	u 24.5	-	-	-	-105/-125	-104/-113	-115/-115	-
-3.5	-105 BV	51%	TOR @ MIA	1q_away_total	o 24.5	-	-	-	-105/-125	-104/-113	-115/-115	-
-3.5	-354 CZ	78%	TOR @ MIA	total	u 230.5	'+280/-430	-	-	-	-	270/-420	236/-354
-3.5	-158 FD	61%	TOR @ MIA	total	o 214.5	-158/+128	-165/+125	-	-	-	-175/135	-174/126
-3.5	-125 BR	56%	TOR @ MIA	spread	u 13.5	-	'+100/-130	-	'+105/-135	115/-130	102/-125	-104/-131
-3.5	-454 CZ	82%	PHX @ SAC	spread	o 6.5	-	-525/+330	-	-	-	-715/350	-454/287
-3.5	-107 BR	52%	PHX @ SAC	1h_away_total	o 58.5	-	-	-	-115/-115	-107/-109	-107/-124	-
-3.5	-265 FD	73%	PHX @ SAC	total	u 233.5	'+200/-265	'+205/-290	-	-	-	225/-335	202/-294
-3.5	118 BR	46%	PHX @ SAC	total	o 226.5	'+108/-132	'+110/-145	-	'+110/-145	114/-132	118/-148	112/-154
-3.5	115 BV	47%	PHX @ SAC	total	u 222.0	-	-140/+105	-	-150/+115	-139/121	-129/105	-
-3.5	-294 CZ	75%	PHX @ SAC	total	o 213.5	-360/+245	-330/+230	-	-	-	-335/225	-294/202
-3.5	-139 BR	58%	PHX @ SAC	spread	u -6.0	-	'+110/-145	-	'+115/-150	122/-140	112/-139	-
-3.5	180 BR	36%	NO @ GS	total	o 229.5	'+160/-215	'+165/-225	-	-	-	180/-245	152/-214
-3.5	150 BR	40%	NO @ GS	total	o 227.5	'+140/-180	'+140/-185	-	-	-	150/-200	129/-179
-3.5	-155 BR	61%	NO @ GS	total	o 218.5	-166/+134	-165/+125	-	-	-	-155/123	-169/123
-3.5	-112 BR	53%	MIL @ OKC	1q_home_total	o 30.5	-	-	-	-120/-110	-112/-104	-112/-120	-
-3.5	-127 BR	56%	MIL @ OKC	total	u 225.5	'+112/-138	'+100/-135	-	'+105/-135	106/-122	104/-127	102/-139
-3.5	-104 BR	51%	MIL @ OKC	total	u 223.5	-110/-110	-115/-115	-	-125/-105	-114/101	-117/-104	-117/-117
-3.5	115 BV	47%	MIL @ OKC	total	u 222.0	-	-135/+100	-	-150/+115	-135/118	-137/112	-
-3.5	185 BR	35%	MIL @ OKC	total	u 216.5	-225/+162	-225/+165	-	-	-	-250/185	-224/159
-3.5	-103 BR	51%	MIL @ OKC	1h_total	o 115.5	-	-	-	-105/-115	-104/-111	-103/-129	-
-3.5	-435 BV	81%	MIL @ OKC	1h_ml	u  	'+340/-470	-	-	'+325/-435	328/-425	-	360/-480
-3.5	-141 BR	59%	LAL @ MEM	total	u 228.5	'+120/-148	'+110/-150	-	-	-	114/-141	114/-157
-3.5	-105 BV	51%	LAL @ MEM	total	o 226.0	-	-110/-120	-	-105/-115	-104/-109	-110/-110	-
-3.5	-103 BR	51%	LAL @ MEM	1h_spread	o -9.5	-108/-112	-	-	-105/-125	100/-115	-103/-124	-110/-110
-3.5	-140 DK	58%	LAL @ MEM	spread	u -17.0	-	'+105/-140	-	'+110/-145	129/-147	114/-141	-
-3.5	-1100 CZ	92%	LAL @ MEM	ml	o  	-1200/+750	-1200/+750	-	-1200/+700	-1053/748	-1115/700	-1100/700
-3.5	-110 BV	52%	IND @ CLE	1h_home_total	o 57.5	-	-	-	-110/-120	-105/-111	-124/-108	-
-3.5	-106 BR	51%	IND @ CLE	total	u 231.5	-110/-110	-115/-115	-	-120/-110	-110/-103	-115/-106	-115/-119
-3.5	-110 FD	52%	IND @ CLE	total	o 231.5	-110/-110	-115/-115	-	-120/-110	-110/-103	-115/-106	-115/-119
-3.5	-102 FD	50%	IND @ CLE	home_total	o 117.5	-102/-120	-105/-125	-	-110/-120	-103/-111	-110/-118	-
-3.5	-354 CZ	78%	IND @ CLE	spread	o 10.5	-	-425/+290	-	-	-	-435/260	-354/236
-3.5	-165 BR	62%	HOU @ POR	total	u 222.5	'+140/-174	'+135/-180	-	-	-	130/-165	129/-179
-3.5	118 BR	46%	HOU @ POR	total	u 215.5	-140/+114	-140/+105	-	-145/+110	-136/121	-148/118	-142/104
-3.5	143 BR	41%	HOU @ POR	total	u 213.5	-172/+138	-170/+130	-	-	-	-182/143	-174/126
-3.5	-304 CZ	75%	HOU @ POR	spread	o 2.5	-	-330/+230	-	-	-	-400/245	-304/208
-3.5	175 BR	36%	HOU @ POR	spread	u -1.5	-	-220/+165	-	-	-	-240/175	-204/146
-3.5	-275 DK	73%	DET @ DAL	total	u 227.5	'+230/-330	'+195/-275	-	-	-	-	208/-304
-3.5	145 DK	41%	DET @ DAL	total	u 212.5	-170/+136	-195/+145	-	-	-	-	-179/129
-3.5	-200 FD	67%	DET @ DAL	total	o 210.5	-200/+158	-235/+170	-	-	-	-	-214/152
-3.5	112 BR	47%	CHI @ WSH	spread	u 3.0	-	-130/-105	-	-145/+110	-129/114	-137/112	-
-3.5	-339 CZ	77%	CHI @ WSH	total	u 233.5	'+255/-370	-	-	-	-	275/-435	227/-339
-3.5	160 BR	38%	CHI @ WSH	total	o 227.5	'+158/-198	'+140/-190	-	-	-	160/-215	136/-189
-3.5	-115 DK	53%	CHI @ WSH	total	u 222.5	'+100/-122	-115/-115	-	-110/-120	-103/-110	102/-124	-113/-121
-3.5	-167 BR	63%	CHA @ BOS	spread	u 4.0	-	'+130/-175	-	-	151/-174	130/-167	-
-3.5	-109 BR	52%	BKN @ NY	total	u 211.5	-104/-118	-120/-110	-	-105/-115	-104/-109	-112/-109	-119/-115
-3.5	-176 FD	64%	BKN @ NY	total	o 206.5	-176/+142	-195/+145	-	-	-	-195/148	-189/136
-3.5	120 BV	45%	BKN @ NY	spread	u 13.0	-	-145/+110	-	-160/+120	-143/126	-134/108	-
-3.5	-110 BR	52%	BKN @ NY	spread	o 11.5	-110/-110	-120/-110	-	-115/-105	-108/-102	-110/-110	-117/-117
-3.5	-106 FD	51%	ATL @ MIN	home_total	o 120.5	-106/-114	-110/-120	-	-	-	-117/-112	-
-3.5	130 BR	43%	ATL @ MIN	1h_total	u 113.5	-	-	-	-160/+120	-146/125	-182/130	-
-3.5	-106 FD	51%	ATL @ MIN	away_total	o 106.5	-106/-114	-110/-120	-	-115/-115	-107/-107	-	-
-3.6	-113 CZ	53%	UTAH @ LAC	total	o 224.0	-	-120/-110	-	-120/-110	-113/-100	-115/-106	-113/-121
-3.6	120 BR	45%	UTAH @ LAC	total	u 221.5	-142/+116	-150/+115	-	-	-	-150/120	-142/104
-3.6	-204 CZ	67%	UTAH @ LAC	total	o 217.5	-205/+158	-225/+165	-	-	-	-235/175	-204/146
-3.6	-145 DK	59%	UTAH @ LAC	spread	o 17.5	-	-145/+110	-	-160/+120	-152/133	-148/118	-148/108
-3.6	105 BV	49%	UTAH @ LAC	spread	o 14.5	-	'+100/-130	-	'+105/-135	111/-125	-104/-117	-104/-131
-3.6	-384 CZ	79%	TOR @ MIA	total	u 231.5	'+290/-500	-	-	-	-	295/-480	252/-384
-3.6	130 BV	43%	TOR @ MIA	spread	u 17.0	-	-155/+115	-	-170/+130	-158/138	-148/116	-
-3.6	105 BV	49%	TOR @ MIA	spread	u 15.5	-	-130/-105	-	-135/+105	-125/111	-120/-103	-131/-104
-3.6	102 FD	50%	NO @ GS	total	u 221.5	-126/+102	-125/-105	-	-125/-105	-121/106	-114/-107	-129/-106
-3.6	110 BV	48%	MIL @ OKC	spread	o 13.0	-	'+100/-135	-	'+110/-145	119/-134	100/-122	-
-3.6	-324 CZ	76%	LAL @ MEM	total	o 214.5	-360/+240	-	-	-	-	-420/265	-324/219
-3.6	-113 BR	53%	LAL @ MEM	home_total	o 104.5	-115/-105	-115/-115	-	-125/-105	-114/-100	-113/-115	-
-3.6	-124 BR	55%	LAL @ MEM	spread	u -16.0	-	-105/-125	-	'+105/-135	111/-125	102/-124	-
-3.6	-304 CZ	75%	IND @ CLE	spread	o 9.5	-	-360/+245	-	-	-	-360/230	-304/208
-3.6	102 BR	50%	IND @ CLE	spread	u 3.5	-	-125/-105	-	-125/-105	-117/105	-124/102	-125/-109
-3.6	-479 CZ	83%	IND @ CLE	spread	o 12.5	-	-650/+380	-	-	-	-625/330	-479/300
-3.6	115 BV	47%	HOU @ POR	total	o 220.0	-	'+110/-145	-	'+115/-150	117/-132	105/-129	-
-3.6	120 DK	45%	DET @ DAL	total	u 214.5	-140/+114	-160/+120	-	-	-	-	-151/110
-3.6	-170 FD	63%	DET @ DAL	total	o 212.5	-170/+136	-195/+145	-	-	-	-	-179/129
-3.6	135 BR	43%	DEN @ SA	total	o 226.5	'+132/-164	'+125/-165	-	-	-	135/-175	116/-160
-3.6	110 BV	48%	DEN @ SA	total	u 221.0	-	-135/+100	-	-145/+110	-132/115	-124/102	-
-3.6	105 BV	49%	DEN @ SA	spread	u -10.0	-	-130/-105	-	-135/+105	-127/113	-118/-104	-
-3.6	-121 BR	55%	CHA @ BOS	total	u 219.5	'+102/-126	'+100/-130	-	100/-130	103/-117	100/-121	-104/-131
-3.6	105 BR	49%	CHA @ BOS	1q_spread	o 1.5	-	-	-	-	107/-125	105/-136	-105/-125
-3.6	-177 BR	64%	BKN @ NY	spread	o 15.5	-	-200/+150	-	-	-	-177/138	-189/136
-3.6	-650 CZ	87%	BKN @ NY	ml	u  	'+500/-700	'+490/-675	-	'+460/-675	493/-632	475/-670	460/-650
-3.6	-360 BV	78%	BKN @ NY	1h_ml	u  	'+300/-400	-	-	'+280/-360	284/-358	-	285/-365
-3.6	105 BV	49%	ATL @ MIN	1h_spread	u 8.5	-115/-105	-	-	-135/+105	-133/114	-125/-103	-
-3.6	-121 BR	55%	ATL @ MIN	total	u 227.5	'+102/-126	-105/-125	-	100/-130	105/-119	100/-121	-
-3.6	-112 BR	53%	ATL @ MIN	home_total	u 120.5	-106/-114	-110/-120	-	-	-	-117/-112	-
-3.7	-274 CZ	73%	UTAH @ LAC	total	o 214.5	-295/+205	-300/+215	-	-	-	-335/230	-274/190
-3.7	130 BV	43%	UTAH @ LAC	spread	o 13.0	-	'+120/-160	-	'+130/-170	138/-159	114/-141	-
-3.7	-324 CZ	76%	TOR @ MIA	total	u 229.5	'+260/-380	-	-	-	-	245/-375	219/-324
-3.7	-174 FD	64%	TOR @ MIA	total	o 213.5	-174/+138	-185/+135	-	-	-	-195/148	-189/136
-3.7	-120 BR	55%	TOR @ MIA	spread	u 14.0	-	-105/-125	-	100/-130	106/-118	-103/-120	-
-3.7	-118 BR	54%	PHX @ SAC	spread	u -5.0	-	-105/-125	-	-105/-125	105/-117	-104/-118	-
-3.7	-105 BV	51%	MIL @ OKC	1h_spread	o 7.5	-	-	-	-105/-125	102/-118	-114/-112	-110/-110
-3.7	100 BV	50%	MIL @ OKC	1h_total	u 114.5	-	-	-	-130/100	-121/104	-117/-112	-
-3.7	-157 BR	61%	LAL @ MEM	total	u 229.5	'+132/-164	'+125/-165	-	-	-	125/-157	126/-174
-3.7	130 BR	43%	LAL @ MEM	spread	o -18.5	-	'+120/-160	-	-	-	130/-167	116/-160
-3.7	125 BV	44%	LAL @ MEM	spread	u -13.0	-	-155/+115	-	-165/+125	-152/133	-137/110	-
-3.7	-134 BR	57%	IND @ CLE	total	u 234.0	-	'+105/-140	-	'+110/-145	117/-134	108/-134	-
-3.7	-121 BR	55%	IND @ CLE	total	u 233.0	-	-105/-130	-	100/-130	106/-120	100/-121	-
-3.7	-110 BR	52%	IND @ CLE	total	u 232.0	-	-110/-120	-	-110/-110	-104/-108	-110/-110	-
-3.7	-284 CZ	74%	IND @ CLE	total	o 221.5	-300/+220	-310/+220	-	-	-	-345/235	-284/196
-3.7	-114 FD	53%	IND @ CLE	1h_spread	o 1.5	-114/-106	-	-	-115/-105	-112/-103	-122/-104	-
-3.7	-124 BR	55%	IND @ CLE	1h_spread	u 0.5	-	-	-	100/-130	108/-125	-104/-124	-
-3.7	125 BV	44%	IND @ CLE	ml	o  	'+120/-142	'+124/-148	-	'+125/-145	129/-143	120/-143	122/-145
-3.7	-135 BV	57%	IND @ CLE	1h_ml	u  	'+112/-138	-	-	'+115/-135	118/-135	-	115/-135
-3.7	-104 BR	51%	HOU @ POR	1h_total	u 106.5	-	-	-	-120/-110	-114/-102	-125/-104	-110/-110
-3.7	-205 FD	67%	DEN @ SA	total	u 229.5	'+162/-205	'+165/-225	-	-	-	175/-245	152/-214
-3.7	118 BR	46%	DEN @ SA	total	o 225.0	-	'+110/-145	-	'+110/-145	116/-133	118/-148	-
-3.7	-150 DK	60%	DEN @ SA	spread	o -9.0	-	-150/+115	-	-160/+120	-150/131	-	-
-3.7	-105 BV	51%	DEN @ SA	spread	u -10.5	-	-120/-110	-	-125/-105	-116/104	-109/-112	-115/-119
-3.7	-224 CZ	69%	CHI @ WSH	total	u 229.5	'+182/-240	'+170/-230	-	-	-	190/-265	159/-224
-3.7	-204 CZ	67%	CHI @ WSH	total	u 228.5	'+168/-215	'+155/-210	-	-	-	175/-235	146/-204
-3.7	145 BR	41%	CHI @ WSH	total	o 226.5	'+144/-180	'+130/-170	-	-	-	145/-190	126/-174
-3.7	-148 BR	60%	CHI @ WSH	total	o 218.5	-150/+122	-165/+120	-	-	-	-148/118	-163/118
-3.7	-354 CZ	78%	CHA @ BOS	total	o 206.5	-400/+260	-	-	-	-	-455/285	-354/236
-3.7	-105 CZ	51%	BKN @ NY	2q_spread	u 3.5	-	-	-	-	-114/-100	-113/-115	-125/-105
-3.7	-120 BR	55%	BKN @ NY	total	u 212.5	'+106/-130	-110/-120	-	100/-130	105/-120	-103/-120	-109/-125
-3.7	-215 FD	68%	BKN @ NY	total	o 204.5	-215/+168	-240/+175	-	-	-	-240/175	-234/165
-3.7	-157 BR	61%	BKN @ NY	spread	o 14.5	-	-175/+130	-	-	-	-157/125	-169/123
-3.7	125 BV	44%	ATL @ MIN	spread	u 15.0	-	-150/+115	-	-165/+125	-153/134	-139/112	-
-3.7	-110 BV	52%	ATL @ MIN	spread	o 13.0	-	-115/-115	-	-110/-110	-107/-103	-113/-108	-
-3.8	-118 FD	54%	UTAH @ LAC	total	o 223.5	-118/-104	-125/-105	-	-130/100	-120/104	-121/100	-119/-115
-3.8	-384 CZ	79%	UTAH @ LAC	total	o 211.5	-430/+270	-	-	-	-	-530/310	-384/252
-3.8	-179 CZ	64%	PHX @ SAC	total	o 218.5	-198/+158	-190/+140	-	-	-	-182/140	-179/129
-3.8	-122 BR	55%	PHX @ SAC	2q_spread	u -1.5	-	-	-	-	108/-126	-107/-122	-105/-125
-3.8	125 BR	44%	NO @ GS	total	o 225.5	'+122/-150	'+115/-155	-	-	-	125/-159	110/-151
-3.8	106 BR	49%	MIL @ OKC	total	u 222.5	-122/+100	-130/-105	-	-135/+105	-127/112	-130/106	-129/-106
-3.8	-113 BR	53%	MIL @ OKC	spread	o 14.5	-	-120/-110	-	-115/-105	-110/-101	-113/-108	-123/-111
-3.8	-136 BR	58%	LAL @ MEM	total	u 228.0	-	'+110/-145	-	'+110/-145	117/-136	110/-136	-
-3.8	-129 BR	56%	LAL @ MEM	total	u 227.5	'+110/-136	'+100/-135	-	'+105/-135	112/-128	105/-129	104/-142
-3.8	-120 DK	55%	LAL @ MEM	total	o 225.0	-	-120/-110	-	-130/100	-116/102	-121/100	-
-3.8	-404 CZ	80%	LAL @ MEM	total	o 212.5	-480/+285	-	-	-	-	-560/320	-404/262
-3.8	-141 BR	59%	LAL @ MEM	1h_spread	o -7.5	-	-	-	-150/+115	-142/120	-141/108	-
-3.8	-120 BV	55%	IND @ CLE	1q_home_total	o 28.5	-	-	-	-120/-110	-115/-101	-132/100	-
-3.8	104 BR	49%	IND @ CLE	total	u 230.5	-122/+100	-130/-105	-	-130/100	-124/108	-127/104	-125/-109
-3.8	-155 BR	61%	HOU @ POR	spread	o -4.0	-	-155/+120	-	-170/+130	-156/136	-155/123	-
-3.8	-174 CZ	64%	DEN @ SA	total	u 227.5	'+142/-176	'+135/-185	-	-	-	148/-195	126/-174
-3.8	-114 FD	53%	DEN @ SA	home_total	o 105.5	-114/-106	-115/-115	-	-125/-105	-115/100	-	-
-3.8	105 BR	49%	DEN @ SA	spread	o -11.5	-	'+100/-130	-	-105/-125	104/-116	105/-129	100/-137
-3.8	-320 BV	76%	DEN @ SA	1h_ml	o  	-350/+265	-	-	-320/+260	-322/259	-	-320/250
-3.8	-115 CZ	53%	CHI @ WSH	2q_total	u 54.5	-	-	-	-	102/-118	-112/-120	-115/-115
-3.8	130 BR	43%	CHI @ WSH	spread	u 4.0	-	-150/+110	-	-165/+125	-152/133	-167/130	-
-3.8	-143 BR	59%	CHI @ WSH	spread	u -1.5	-	'+115/-155	-	'+115/-150	122/-139	114/-143	118/-163
-3.8	-404 CZ	80%	BKN @ NY	total	u 224.5	'+310/-480	-	-	-	-	300/-500	262/-404
-3.8	-114 BR	53%	BKN @ NY	total	u 212.0	-	-115/-115	-	-105/-125	101/-114	-107/-114	-
-3.8	-160 FD	62%	BKN @ NY	total	o 207.5	-160/+130	-175/+130	-	-	-	-175/133	-169/123
-3.8	-150 BR	60%	BKN @ NY	1h_total	o 106.5	-	-	-	-160/+120	-148/129	-150/112	-
-3.8	-127 BR	56%	ATL @ MIN	total	u 228.0	-	'+100/-135	-	'+105/-135	111/-126	105/-127	-
-3.8	-135 BV	57%	ATL @ MIN	1h_total	o 114.5	-	-	-	-135/+105	-128/111	-155/114	-
-3.9	-114 BR	53%	UTAH @ LAC	2q_spread	o 4.5	-	-	-	-	-109/-105	-114/-114	-125/-105
-3.9	-127 BR	56%	UTAH @ LAC	total	o 223.0	-	-130/+100	-	-135/+105	-127/110	-127/104	-
-3.9	-157 CZ	61%	UTAH @ LAC	total	o 220.5	-160/+130	-165/+125	-	-	-	-167/132	-157/114
-3.9	160 BR	38%	UTAH @ LAC	total	u 218.5	-190/+152	-200/+150	-	-	-	-210/160	-189/136
-3.9	-189 CZ	65%	UTAH @ LAC	total	o 218.5	-190/+152	-200/+150	-	-	-	-210/160	-189/136
-3.9	-110 BV	52%	TOR @ MIA	spread	u 14.5	-106/-114	-115/-115	-	-110/-110	-103/-107	-108/-113	-117/-117
-3.9	-510 BV	84%	TOR @ MIA	1h_ml	u  	'+390/-550	-	-	'+370/-510	370/-492	-	400/-550
-3.9	-199 CZ	67%	PHX @ SAC	total	o 217.5	-225/+174	-210/+155	-	-	-	-205/155	-199/143
-3.9	-105 BV	51%	PHX @ SAC	home_total	u 109.5	-	-120/-110	-	-125/-105	-118/103	-109/-120	-
-3.9	-115 BR	53%	PHX @ SAC	1h_spread	u -2.5	-105/-115	-	-	-110/-120	101/-116	-110/-115	-
-3.9	102 BR	50%	PHX @ SAC	1h_spread	u -1.5	-	-	-	-125/-105	-120/102	-132/102	-
-3.9	132 FD	43%	PHX @ SAC	1h_ml	u  	-162/+132	-	-	-150/+130	-151/130	-	-155/130
-3.9	-176 FD	64%	ORL @ PHI	total	u 219.5	'+138/-176	'+145/-195	-	-	-	-	136/-189
-3.9	-137 BR	58%	NO @ GS	spread	o 5.5	-	-145/+110	-	-150/+115	-136/119	-137/112	-145/106
-3.9	163 BR	38%	NO @ GS	total	o 228.5	'+152/-196	'+150/-205	-	-	-	163/-220	139/-194
-3.9	100 BV	50%	NO @ GS	away_total	u 108.5	-	-	-	-130/100	-121/106	-118/-110	-
-3.9	-118 BR	54%	NO @ GS	1q_spread	o 1.5	-	-	-	-	-118/101	-118/-108	-125/-105
-3.9	-105 BV	51%	MIL @ OKC	1q_total	o 57.5	-	-	-	-105/-115	-105/-110	-106/-122	-115/-115
-3.9	116 BR	46%	MIL @ OKC	total	u 221.5	-136/+110	-140/+105	-	-145/+110	-142/123	-143/116	-139/102
-3.9	-150 DK	60%	MIL @ OKC	total	o 221.0	-	-150/+110	-	-160/+120	-151/130	-155/123	-
-3.9	-110 FD	52%	LAL @ MEM	total	o 225.5	-110/-110	-115/-115	-	-115/-115	-109/-103	-115/-106	-115/-119
-3.9	150 BR	40%	LAL @ MEM	total	u 220.5	-180/+144	-185/+140	-	-	-	-195/150	-179/129
-3.9	-122 FD	55%	IND @ CLE	total	o 230.5	-122/+100	-130/-105	-	-130/100	-124/108	-127/104	-125/-109
-3.9	163 BR	38%	IND @ CLE	total	u 225.5	-196/+152	-205/+150	-	-	-	-220/163	-194/139
-3.9	-106 FD	51%	IND @ CLE	away_total	u 114.5	-114/-106	-120/-110	-	-115/-115	-107/-107	-118/-110	-
-3.9	-105 BV	51%	IND @ CLE	1q_spread	o 0.5	-	-	-	-105/-115	-103/-111	-107/-120	-115/-115
-3.9	155 BR	39%	HOU @ POR	total	u 212.5	-186/+148	-190/+140	-	-	-	-210/155	-189/136
-3.9	-104 FD	51%	HOU @ POR	away_total	o 112.5	-104/-118	-	-	-105/-125	100/-115	-117/-110	-
-3.9	-384 CZ	79%	DEN @ SA	total	u 235.5	'+280/-430	-	-	-	-	300/-500	252/-384
-3.9	-160 CZ	62%	DEN @ SA	total	u 226.5	'+132/-164	'+125/-165	-	-	-	135/-175	116/-160
-3.9	-110 BV	52%	DEN @ SA	1h_spread	u -6.5	-108/-112	-	-	-110/-110	-106/-109	-112/-114	-
-3.9	-108 BR	52%	CHI @ WSH	1q_total	o 54.5	-	-	-	-110/-110	-105/-109	-108/-121	-115/-115
-3.9	-244 CZ	71%	CHI @ WSH	total	u 230.5	'+190/-265	'+185/-255	-	-	-	205/-295	172/-244
-3.9	-170 DK	63%	CHI @ WSH	total	u 226.5	'+144/-180	'+130/-170	-	-	-	145/-190	126/-174
-3.9	104 BR	49%	CHI @ WSH	1h_total	u 107.5	-	-	-	-125/-105	-124/107	-137/104	-
-3.9	-141 BR	59%	CHI @ WSH	2q_spread	o 1.5	-	-	-	-	-141/121	-141/110	-145/115
