EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.9	107 BR	48%	CHI @ NY	NY	Donte Divincenzo	reb	o 4.5	'+106/-130	'+105/-135	-	-	-	107/-141	-103/-133	46%	40%	29%	5,6,1,4,5,4,4,4,4,6	8th	11th	🟡
-4.9	-135 DK	57%	BKN @ PHI	PHI	Tyrese Maxey	pts	o 22.5	-	-135/+100	-	-	-	-141/106	-	46%	73%	67%	6,27,24,29,26,16,37,7,52,28	17th	25th	🟡
-4.9	-135 BV	57%	BKN @ PHI	PHI	Tobias Harris	ast	o 2.5	-	-135/+105	-	-135/+105	-	-	-148/108	47%	67%	59%	3,4,4,0,2,2,3,4,4,3	8th	12th	🟡
-4.9	-167 BR	63%	BKN @ PHI	PHI	Tobias Harris	stl	o 0.5	-	-	-	-180/+135	-	-167/125	-174/126	59%	53%	55%	1,1,1,0,0,1,0,0,0,2	8th	4th	🟡
-4.9	-129 CZ	56%	BKN @ PHI	PHI	Tobias Harris	blk	o 0.5	-	-	-	-130/100	-	-137/104	-129/-106	37%	73%	45%	1,1,1,0,2,1,3,1,1,2	15th	9th	🟡
-4.9	-190 BV	66%	BKN @ PHI	BKN	Noah Clowney	blk	u 1.5	-	-	-	'+145/-190	-	-	146/-204	0%	87%	91%	1,1,0,0,0,1,4,0,7,0	25th		🟡
-4.9	180 BR	36%	BKN @ PHI	PHI	Joel Embiid	blk	o 1.5	'+172/-225	-	-	'+160/-215	-	180/-245	159/-224	47%	40%	41%	0,3,1,0,0,0,1,2,2,1	15th	22nd	🟡
-4.9	100 BV	50%	ATL @ IND	IND	Tyrese Haliburton	blk	o 0.5	-	-	-	100/-130	-	-105/-127	-	33%	53%	52%	0,0,0,0,1,2,0,2,1,0	21st	16th	🟡
-4.9	170 BV	37%	ATL @ IND	IND	Pascal Siakam	blk	o 0.5	-	-	-	'+170/-230	-	155/-210	-	0%	27%	27%	0,0,0,1,0,0,0,0,2,0	21st	23rd	🟡
-4.9	-127 BR	56%	ATL @ IND	IND	Aaron Nesmith	reb	u 4.5	'+104/-128	'+100/-130	-	-	-	-106/-127	-	60%	73%	69%	3,3,5,4,4,5,4,5,4,6	18th	5th	🟡
-5.0	-115 BV	53%	WSH @ BOS	BOS	Sam Hauser	reb+ast	u 7.5	-	-	-	-115/-115	-	-	-113/-121	94%	93%	92%	5,5,4,5,2,10,5,7,7,6	30th	30th	🟡
-5.0	-106 CZ	51%	WSH @ BOS	BOS	Sam Hauser	pts+ast	o 19.5	-	-	-	-110/-120	-	-	-106/-129	4%	20%	5%	6,11,4,25,10,6,13,10,18,18	30th	29th	🟡
-5.0	150 BV	40%	WSH @ BOS	BOS	Sam Hauser	blk	o 0.5	-	-	-	'+150/-200	-	-	136/-189	18%	20%	28%	2,0,0,0,0,0,0,0,1,0	24th	28th	🟡
-5.0	-130 BV	57%	UTAH @ GS	GS	Stephen Curry	ast	o 5.5	-	-135/+105	-	-130/100	-131/-101	-136/102	-139/102	58%	47%	46%	6,10,4,8,7,6,5,8,8,5	30th	30th	🟡
-5.0	-110 BV	52%	TOR @ MIA	MIA	Tyler Herro	pts+reb	u 25.5	-113/-113	-	-	-120/-110	-	-	-119/-115	51%	60%	44%	30,29,22,30,21,22,26,38,28,20	26th	9th	🟡
-5.0	-111 FD	53%	TOR @ MIA	MIA	Tyler Herro	pts+ast	o 25.5	-111/-115	-	-	-115/-115	-	-	-117/-117	50%	33%	49%	31,28,24,30,18,23,22,37,27,22	27th	15th	🟡
-5.0	110 BV	48%	TOR @ MIA	MIA	Nikola Jovic	3ptm	u 1.5	-136/+106	-140/+110	-	-145/+110	-141/106	-136/102	-139/102	0%	40%	64%	2,1,2,1,1,2,2,5,0,4	25th		🟡
-5.0	-106 FD	51%	TOR @ MIA	TOR	Kelly Olynyk	pts+reb+ast	o 27.5	-106/-120	-	-	-110/-120	-	-	-	0%	47%	17%	27,30,23,28,34,25,21,35,31,25	5th	4th	🟡
-5.0	-194 CZ	66%	TOR @ MIA	MIA	Jaime Jaquez	3ptm	o 0.5	-	-200/+154	-	-200/+150	-	-	-194/139	0%	60%	61%	1,0,1,0,0,2,0,1,2,2	25th		🟡
-5.0	-115 BV	53%	TOR @ MIA	MIA	Bam Adebayo	pts+reb	u 28.5	-	-	-	-115/-115	-	-	-113/-121	56%	40%	39%	33,33,32,24,25,30,32,17,11,25	26th	27th	🟡
-5.0	-115 BV	53%	POR @ SAC	POR	Deandre Ayton	reb+ast	o 13.5	-	-	-	-115/-115	-	-	-121/-113	28%	67%	42%	16,8,9,15,18,16,16,14,12,3	12th	15th	🟡
-5.0	120 DK	45%	PHX @ MIN	MIN	Rudy Gobert	pts	u 12.5	-	-165/+120	-	-	-	-152/112	-	45%	47%	41%	11,21,19,12,11,4,18,19,13,25	12th	8th	🟡
-5.0	-135 BV	57%	PHX @ MIN	MIN	Mike Conley	reb+ast	u 8.5	'+108/-138	-	-	'+105/-135	-	-	104/-142	43%	73%	51%	8,7,11,8,8,3,10,5,6,16	6th	19th	🟡
-5.0	-122 FD	55%	PHX @ MIN	MIN	Mike Conley	ast	o 5.5	-122/+100	-125/-105	-	-125/-105	-128/-104	-125/-107	-131/-104	65%	53%	57%	7,7,8,7,6,3,6,3,2,10	13th	25th	🟡
-5.0	-110 BV	52%	PHX @ MIN	PHX	Grayson Allen	pts+reb	u 15.5	-113/-113	-	-	-120/-110	-	-	-119/-115	62%	33%	50%	10,10,16,22,13,31,16,15,10,22	1st	2nd	🟡
-5.0	-122 FD	55%	PHX @ MIN	PHX	Devin Booker	reb+ast	o 10.5	-122/-104	-	-	-125/-105	-	-	-129/-106	46%	47%	52%	10,14,8,12,9,16,10,8,5,10	2nd	6th	🟡
-5.0	-113 FD	53%	PHX @ MIN	MIN	Anthony Edwards	stl	o 1.5	-113/-113	-	-	-115/-115	-	-122/-109	-117/-117	42%	47%	40%	1,3,0,2,2,3,1,0,0,2	27th	22nd	🟡
-5.0	118 BR	46%	MIL @ ORL	ORL	Wendell Carter	pts	u 8.5	-	-150/+110	-	-	-	-165/118	-	10%	47%	37%	7,2,15,17,14,13,11,7,9,4	19th	13th	🟡
-5.0	-111 CZ	53%	MIL @ ORL	ORL	Wendell Carter	pts+reb+ast	o 18.5	-	-	-	-	-115/-115	-	-111/-123	88%	47%	54%	13,9,30,35,28,21,22,15,12,4	18th	11th	🟡
-5.0	-111 FD	53%	MIL @ ORL	MIL	Patrick Beverley	pts+ast	u 11.5	-115/-111	-	-	-115/-115	-	-	-117/-117	0%	73%	71%	7,9,4,5,0,23,5,23,19,13	2nd	23rd	🟡
-5.0	-120 FD	55%	MIL @ ORL	ORL	Paolo Banchero	pts+reb	o 29.5	-120/-106	-	-	-125/-105	-	-	-125/-109	32%	47%	48%	23,31,22,19,38,40,30,28,26,37	20th	8th	🟡
-5.0	-111 FD	53%	MIL @ ORL	ORL	Paolo Banchero	pts+ast	o 28.5	-111/-115	-	-	-115/-115	-	-	-117/-117	17%	40%	44%	20,25,20,19,36,40,29,27,26,29	18th	6th	🟡
-5.0	-110 BV	52%	MIL @ ORL	ORL	Franz Wagner	pts+reb+ast	o 29.5	-111/-115	-	-	-110/-120	-108/-121	-122/-108	-115/-119	35%	33%	48%	24,25,20,19,21,27,31,30,23,33	18th	8th	🟡
-5.0	-111 CZ	53%	MIL @ ORL	MIL	Bobby Portis	pts+ast	u 19.5	-	-	-	-115/-115	-	-	-123/-111	76%	60%	77%	18,5,15,15,22,20,26,17,33,7	2nd		🟡
-5.0	112 CZ	47%	LAL @ NO	NO	Zion Williamson	reb	o 6.5	'+108/-132	'+110/-140	-	-	109/-145	105/-139	112/-154	53%	53%	38%	7,5,5,9,2,2,10,7,4,3	19th	15th	🟡
-5.0	-109 BR	52%	LAL @ NO	NO	Zion Williamson	pts+reb+ast	o 37.5	-111/-115	-	-	-	-	-109/-122	-	60%	53%	36%	49,44,35,38,37,22,46,32,41,32	25th	23rd	🟡
-5.0	-121 CZ	55%	LAL @ NO	NO	Zion Williamson	pts+reb+ast	o 36.5	-	-	-	-	-117/-113	-134/102	-121/-113	64%	60%	41%	49,44,35,38,37,22,46,32,41,32	25th	23rd	🟡
-5.0	-113 FD	53%	LAL @ NO	LAL	Lebron James	pts+reb	o 33.5	-113/-113	-	-	-	-	-	-119/-115	68%	47%	44%	28,31,37,26,47,27,32,29,40,46	8th	6th	🟡
-5.0	-111 FD	53%	LAL @ NO	LAL	Lebron James	reb+ast	o 15.5	-111/-115	-	-	-	-	-	-117/-117	40%	67%	51%	14,15,26,18,12,13,16,17,18,14	14th	21st	🟡
-5.0	-115 DK	53%	LAL @ NO	LAL	Gabe Vincent	3ptm	u 0.5	-	-115/-115	-	-	-	-	-113/-121	24%	70%	70%	0,0,0,1,1,0,0,0,0,1	26th	26th	🟡
-5.0	112 BR	47%	LAL @ NO	NO	Cj Mccollum	reb	o 4.5	'+110/-134	'+110/-140	-	-	-	112/-150	104/-142	50%	53%	45%	6,7,2,5,10,6,4,5,4,5	19th	17th	🟡
-5.0	-122 BR	55%	HOU @ LAC	HOU	Amen Thompson	pts	o 15.5	-	-125/-105	-	-125/-105	-129/-103	-122/-109	-129/-106	0%	40%	16%	12,25,18,8,9,8,5,13,15,17	14th		🟡
-5.0	-106 CZ	51%	DET @ SA	DET	Marcus Sasser	pts+reb	o 18.5	-	-	-	-110/-120	-	-	-106/-129	0%	27%	17%	10,4,25,11,13,4,19,13,20,27	28th		🟡
-5.0	-106 CZ	51%	DET @ SA	DET	Jaden Ivey	pts+ast	o 23.5	-	-	-	-110/-120	-	-	-106/-129	32%	33%	28%	20,12,18,26,12,34,26,29,22,12	24th	30th	🟡
-5.0	-106 CZ	51%	DET @ SA	DET	Jaden Ivey	pts	o 18.5	-	-110/-120	-	-110/-120	-109/-121	-	-106/-129	28%	27%	26%	16,9,13,20,8,31,16,25,16,7	23rd	30th	🟡
-5.0	-115 BV	53%	DEN @ MEM	MEM	Gg Jackson	pts+ast	o 23.5	-	-	-	-115/-115	-	-	-121/-113	0%	27%	17%	17,10,14,15,16,19,20,13,24,32	5th		🟡
-5.0	-115 BV	53%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	u 32.5	-	-	-	-115/-115	-	-	-113/-121	27%	60%	30%	40,27,34,30,15,29,21,47,32,30	21st	14th	🟡
-5.0	-108 CZ	52%	DAL @ OKC	OKC	Luguentz Dort	pts	u 10.5	-110/-110	-120/-110	-	-120/-110	-120/-110	-118/-113	-127/-108	30%	40%	51%	6,8,11,4,15,15,22,12,18,11	18th		🟡
-5.0	-164 FD	62%	CHI @ NY	NY	Josh Hart	ast	u 6.5	'+134/-164	'+130/-180	-	-	-	125/-167	-	87%	47%	79%	10,8,6,7,8,1,9,7,5,1	23rd	27th	🟡
-5.0	170 BR	37%	CHI @ NY	NY	Josh Hart	stl	u 0.5	-	-	-	-	-	-235/170	-214/152	32%	20%	40%	1,1,1,2,2,0,0,1,1,3	6th	5th	🟡
-5.0	-150 DK	60%	CHI @ NY	NY	Donte Divincenzo	pts	u 18.5	-	'+110/-150	-	-	-	116/-159	-	94%	53%	69%	16,20,15,31,21,10,26,21,17,14	10th	14th	🟡
-5.0	106 BR	49%	BKN @ PHI	PHI	Tyrese Maxey	pts	u 22.5	-	-135/+100	-	-	-	-141/106	-	54%	27%	33%	6,27,24,29,26,16,37,7,52,28	17th	25th	🟡
-5.0	155 BV	39%	BKN @ PHI	PHI	Tyrese Maxey	stl	u 0.5	-	-	-	-210/+155	-	-195/143	-194/139	42%	40%	46%	1,3,1,0,1,2,1,0,2,0	8th	11th	🟡
-5.0	-111 FD	53%	ATL @ IND	IND	Tyrese Haliburton	pts+ast	u 29.5	-115/-111	-	-	-115/-115	-	-	-	46%	53%	39%	22,30,18,29,40,32,19,20,35,31	28th	18th	🟡
-5.0	-160 BV	62%	ATL @ IND	IND	Pascal Siakam	stl	o 0.5	-	-	-	-160/+120	-	-167/125	-	0%	53%	54%	0,0,0,1,1,1,0,0,0,0	19th	21st	🟡
-5.1	-754 CZ	88%	WSH @ BOS	BOS	Payton Pritchard	blk	u 0.5	-	-	-	'+475/-900	-	-	414/-754	98%	100%	93%	0,0,0,0,0,0,0,0,0,0	24th	25th	🟡
-5.1	-136 BR	58%	TOR @ MIA	MIA	Nikola Jovic	3ptm	o 1.5	-136/+106	-140/+110	-	-145/+110	-141/106	-136/102	-139/102	0%	60%	36%	2,1,2,1,1,2,2,5,0,4	25th		🟡
-5.1	-180 BV	64%	POR @ SAC	POR	Scoot Henderson	3ptm	o 1.5	-	-180/+140	-	-180/+135	-196/143	-	-189/136	0%	67%	40%	1,2,1,1,4,2,3,2,2,6	16th		🟡
-5.1	100 BV	50%	POR @ SAC	SAC	Keon Ellis	3ptm	o 1.5	-106/-120	'+100/-130	-	100/-130	101/-134	-113/-118	-103/-133	13%	47%	25%	1,4,1,0,3,1,2,8,1,2	5th		🟡
-5.1	100 BV	50%	PHX @ MIN	MIN	Karl Anthony Towns	blk	o 0.5	-	-	-	100/-130	-	-107/-124	-103/-133	45%	60%	43%	1,0,2,0,2,1,0,0,2,1	8th	2nd	🟡
-5.1	125 BR	44%	PHX @ MIN	PHX	Grayson Allen	pts	o 13.5	-	'+115/-160	-	-	-	125/-177	-	20%	40%	39%	8,6,13,13,11,23,11,9,6,19	1st	1st	🟡
-5.1	100 FD	50%	PHX @ MIN	PHX	Grayson Allen	pts	o 12.5	'+100/-122	-110/-120	-	-110/-120	111/-148	-106/-125	-109/-125	30%	60%	47%	8,6,13,13,11,23,11,9,6,19	1st	1st	🟡
-5.1	120 FD	45%	PHX @ MIN	MIN	Anthony Edwards	reb	o 5.5	'+120/-148	'+114/-145	-	-	116/-155	114/-152	110/-151	56%	53%	44%	3,4,11,5,3,8,1,6,2,4	4th	24th	🟡
-5.1	125 BR	44%	PHX @ MIN	MIN	Anthony Edwards	pts	o 26.5	-	'+115/-160	-	-	-	125/-177	-	43%	33%	51%	9,25,22,21,28,17,26,51,25,14	12th	11th	🟡
-5.1	-135 BV	57%	MIL @ ORL	ORL	Wendell Carter	stl	o 0.5	-	-	-	-135/+105	-	-137/104	-145/106	38%	60%	44%	2,0,2,3,0,1,2,1,0,0	11th	6th	🟡
-5.1	-180 DK	64%	MIL @ ORL	ORL	Franz Wagner	pts	u 22.5	-	'+130/-180	-	-	-	135/-200	-	74%	87%	70%	18,18,14,13,13,20,24,22,16,24	19th	4th	🟡
-5.1	-235 DK	70%	LAL @ NO	LAL	Lebron James	reb	u 8.5	-	'+165/-235	-	-	-	180/-245	-	66%	73%	70%	8,5,14,10,7,4,7,5,7,9	12th	11th	🟡
-5.1	-274 CZ	73%	LAL @ NO	NO	Jonas Valanciunas	3ptm	u 0.5	-	'+210/-280	-	-	-	-	190/-274	64%	93%	67%	0,1,0,0,0,0,0,0,0,0	29th	30th	🟡
-5.1	-130 DK	57%	LAL @ NO	NO	Herbert Jones	ast	o 2.5	-	-130/+100	-	-	-	-	-137/100	45%	73%	49%	4,4,3,3,1,3,3,2,6,4	26th	17th	🟡
-5.1	-144 FD	59%	LAL @ NO	LAL	Austin Reaves	reb	u 4.5	'+118/-144	-	-	-	-	112/-150	-	83%	47%	60%	14,2,13,7,4,4,2,3,7,0	12th	4th	🟡
-5.1	-150 BV	60%	DAL @ OKC	OKC	Chet Holmgren	blk	o 1.5	-	-	-	-150/+115	-	-162/120	-154/112	0%	60%	67%	3,1,1,2,0,3,3,2,0,3	3rd	2nd	🟡
-5.1	-150 BV	60%	CHI @ NY	NY	Jalen Brunson	stl	o 0.5	-	-	-	-150/+115	-	-165/123	-151/110	58%	60%	57%	0,1,1,0,3,2,0,1,0,1	6th	1st	🟡
-5.1	135 BV	43%	BKN @ PHI	PHI	Tobias Harris	stl	u 0.5	-	-	-	-180/+135	-	-167/125	-174/126	41%	47%	45%	1,1,1,0,0,1,0,0,0,2	8th	4th	🟡
-5.1	-175 DK	64%	ATL @ IND	IND	Pascal Siakam	ast	o 2.5	-	-175/+135	-	-180/+135	-186/136	-	-	0%	53%	75%	2,2,5,6,2,3,2,1,3,1	25th	24th	🟡
-5.2	-115 BV	53%	WSH @ BOS	BOS	Payton Pritchard	pts+reb	o 27.5	-122/-104	-	-	-115/-115	-	-	-115/-119	2%	7%	2%	20,5,5,10,15,22,23,8,20,34	30th	22nd	🟡
-5.2	-166 DK	62%	TOR @ MIA	MIA	Jaime Jaquez	ast	o 2.5	-	-166/+130	-	-170/+130	-	-	-	0%	47%	43%	1,5,2,0,3,1,1,1,1,9	28th		🟡
-5.2	-135 BV	57%	POR @ SAC	POR	Scoot Henderson	reb+ast	u 11.5	-	-	-	'+105/-135	-	-	104/-142	0%	60%	76%	7,8,12,17,11,10,9,18,15,12	12th		🟡
-5.2	-174 CZ	64%	POR @ SAC	SAC	Keon Ellis	blk	u 0.5	-	-	-	'+135/-180	-	-	126/-174	94%	60%	66%	0,0,0,0,0,0,1,2,0,0	28th		🟡
-5.2	-115 BV	53%	POR @ SAC	SAC	Domantas Sabonis	pts+reb	u 32.5	-106/-120	-	-	-115/-115	-	-	-117/-117	60%	67%	47%	23,25,28,42,28,32,38,21,28,37	17th	7th	🟡
-5.2	-135 BV	57%	POR @ SAC	SAC	Deaaron Fox	reb+ast	u 11.5	-	-	-	'+105/-135	-	-	104/-142	68%	60%	68%	8,11,18,10,14,6,8,14,13,11	19th	10th	🟡
-5.2	-175 DK	64%	PHX @ MIN	PHX	Kevin Durant	pts	u 27.5	-	'+130/-175	-	-	-	132/-190	-	44%	73%	50%	29,30,26,20,32,22,23,21,24,28	1st	2nd	🟡
-5.2	114 DK	47%	PHX @ MIN	MIN	Karl Anthony Towns	reb	o 6.5	'+102/-124	'+114/-145	-	-	115/-154	110/-148	110/-151	74%	47%	67%	4,5,8,14,9,11,6,9,4,5	4th	1st	🟡
-5.2	-120 BV	55%	PHX @ MIN	PHX	Devin Booker	pts+reb+ast	u 36.5	-104/-122	-	-	-110/-120	-	-108/-124	-	41%	47%	40%	46,31,22,64,49,29,35,20,42,31	1st	1st	🟡
-5.2	-150 BV	60%	PHX @ MIN	PHX	Bradley Beal	ast	u 5.5	-	'+120/-150	-	'+115/-150	118/-159	118/-157	112/-154	55%	40%	60%	6,7,2,6,7,2,5,3,4,4	2nd	1st	🟡
-5.2	-135 BV	57%	MIL @ ORL	ORL	Wendell Carter	reb+ast	u 9.5	-	-	-	'+105/-135	-	-	104/-142	35%	47%	52%	6,7,15,18,14,8,11,8,3,0	15th	9th	🟡
-5.2	-102 FD	50%	MIL @ ORL	ORL	Wendell Carter	pts	o 9.5	-102/-120	-105/-125	-	-105/-125	-107/-124	-112/-120	-103/-133	88%	40%	52%	7,2,15,17,14,13,11,7,9,4	19th	13th	🟡
-5.2	-104 CZ	51%	MIL @ ORL	MIL	Patrick Beverley	pts+reb+ast	o 16.5	-111/-115	-	-	-110/-120	104/-138	-114/-117	-104/-131	0%	20%	25%	9,9,7,9,2,28,10,33,27,16	2nd	19th	🟡
-5.2	105 BV	49%	MIL @ ORL	MIL	Patrick Beverley	blk	o 0.5	-	-	-	'+105/-135	-	-	-101/-135	0%	47%	33%	0,0,1,2,0,1,1,0,0,0	6th	7th	🟡
-5.2	-118 FD	54%	MIL @ ORL	MIL	Khris Middleton	pts	u 16.5	-104/-118	-105/-125	-	-105/-125	-124/-106	-103/-132	-108/-127	55%	53%	57%	22,11,12,7,21,24,21,5,12,18	4th	10th	🟡
-5.2	-264 CZ	73%	MIL @ ORL	MIL	Khris Middleton	blk	u 0.5	-	-	-	'+200/-275	-	-	184/-264	88%	73%	78%	1,1,0,0,0,0,0,0,0,0	6th	8th	🟡
-5.2	-160 DK	62%	MIL @ ORL	ORL	Jalen Suggs	reb	u 3.5	'+132/-162	'+120/-160	-	-	-	128/-175	116/-160	57%	80%	57%	1,1,1,3,4,1,3,2,3,4	17th	28th	🟡
-5.2	-108 CZ	52%	MIL @ ORL	ORL	Franz Wagner	pts+ast	u 23.5	-115/-111	-	-	-120/-110	-	-	-127/-108	54%	80%	55%	21,22,15,16,17,21,29,23,19,27	18th	8th	🟡
-5.2	110 DK	48%	MIL @ ORL	MIL	Damian Lillard	pts	o 28.5	-	'+110/-150	-	-	-	105/-139	-	55%	40%	31%	31,32,30,11,27,20,36,23,12,29	4th	27th	🟡
-5.2	-102 FD	50%	LAL @ NO	LAL	Lebron James	pts	o 26.5	-102/-120	-105/-125	-	-	102/-136	-115/-115	-109/-125	62%	40%	35%	20,26,23,16,40,23,25,24,33,37	8th	8th	🟡
-5.2	-121 CZ	55%	HOU @ LAC	HOU	Jabari Smith	pts	o 10.5	-	-125/-105	-	-125/-105	-125/-106	-125/-107	-121/-113	64%	73%	64%	16,14,28,18,24,15,12,23,7,8	14th	6th	🟡
-5.2	-106 BR	51%	HOU @ LAC	HOU	Jabari Smith	stl	o 0.5	-	-	-	-110/-120	-	-106/-125	-111/-123	41%	27%	47%	0,2,0,0,0,2,0,0,0,0	14th	20th	🟡
-5.2	-166 CZ	62%	DET @ SA	SA	Julian Champagnie	blk	o 0.5	-	-	-	-170/+130	-	-	-166/120	23%	47%	37%	0,0,0,1,1,4,0,0,1,0	27th		🟡
-5.2	-105 BV	51%	DEN @ MEM	MEM	Jake Laravia	pts+ast	o 20.5	-113/-115	-	-	-105/-125	-	-	-106/-129	0%	20%	12%	15,16,5,29,11,14,11,14,33,34	5th		🟡
-5.2	-115 BV	53%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	u 31.5	-104/-122	-	-	-115/-115	-	-	-119/-115	22%	53%	22%	36,23,38,31,14,32,22,44,31,26	21st	13th	🟡
-5.2	-125 BV	56%	DAL @ OKC	OKC	Luguentz Dort	pts+ast	u 12.5	-	-	-	-105/-125	-	-	-104/-131	29%	40%	53%	7,10,14,5,18,15,23,14,20,14	21st		🟡
-5.2	-123 CZ	55%	DAL @ OKC	OKC	Jalen Williams	pts+ast	o 20.5	-125/-102	-	-	-125/-105	-	-	-123/-111	27%	67%	67%	22,23,22,31,33,19,41,15,12,22	21st		🟡
-5.2	105 BV	49%	DAL @ OKC	OKC	Chet Holmgren	reb+ast	o 10.5	-	-	-	'+105/-135	-	-	-101/-135	0%	47%	46%	7,8,5,8,9,8,12,11,8,12	26th	24th	🟡
-5.2	-324 CZ	76%	CHI @ NY	NY	Josh Hart	blk	u 0.5	-	-	-	'+240/-340	-	-	219/-324	78%	93%	78%	0,0,0,0,0,0,0,0,0,0	14th	4th	🟡
-5.2	-109 CZ	52%	CHI @ NY	NY	Jalen Brunson	pts+reb	o 35.5	-113/-113	-	-	-110/-120	-	-	-109/-125	12%	53%	36%	30,65,32,22,37,41,49,48,41,31	10th	2nd	🟡
-5.2	-150 DK	60%	CHI @ NY	NY	Isaiah Hartenstein	ast	o 2.5	-	-150/+120	-	-160/+120	-	-	-154/112	19%	60%	38%	5,1,4,5,2,9,2,1,6,6	23rd	19th	🟡
-5.2	-158 FD	61%	CHI @ NY	NY	Donte Divincenzo	ast	o 2.5	-158/+128	-160/+124	-	-160/+120	-	-167/125	-169/123	57%	53%	50%	2,2,2,4,1,3,3,6,4,3	23rd	27th	🟡
-5.2	-324 CZ	76%	BKN @ PHI	PHI	Tyrese Maxey	blk	u 0.5	-	-	-	'+240/-340	-	-	219/-324	86%	67%	59%	0,0,1,0,2,0,1,0,0,1	15th	10th	🟡
-5.2	-105 FD	51%	BKN @ PHI	PHI	Tobias Harris	pts	o 13.5	-105/-114	-105/-125	-	-105/-125	-113/-118	-117/-114	-108/-127	59%	73%	68%	15,16,24,12,14,21,21,18,15,14	17th	5th	🟡
-5.2	-104 CZ	51%	BKN @ PHI	BKN	Cam Thomas	3ptm	o 2.5	-	-115/-115	-	-115/-115	106/-140	-	-104/-131	11%	40%	37%	1,2,5,4,0,3,2,2,5,4	7th	8th	🟡
-5.2	-135 BV	57%	BKN @ PHI	BKN	Cam Thomas	stl	o 0.5	-	-	-	-135/+105	-	-	-142/104	27%	47%	55%	0,1,1,1,0,0,1,1,0,0	1st	1st	🟡
-5.2	-127 BR	56%	ATL @ IND	IND	Tyrese Haliburton	blk	u 0.5	-	-	-	100/-130	-	-105/-127	-	67%	47%	48%	0,0,0,0,1,2,0,2,1,0	21st	16th	🟡
-5.2	-195 DK	66%	ATL @ IND	IND	Obi Toppin	3ptm	u 1.5	-	'+150/-195	-	'+150/-200	150/-208	-	-	64%	67%	62%	3,1,0,1,1,3,1,3,3,0	27th	29th	🟡
-5.2	-107 BR	52%	ATL @ IND	IND	Myles Turner	3ptm	u 1.5	-115/-111	-120/-110	-	-120/-110	-121/-110	-124/-107	-	61%	33%	58%	1,4,4,2,0,2,2,2,3,1	27th	6th	🟡
-5.3	-135 BV	57%	UTAH @ GS	GS	Stephen Curry	3ptm	u 5.5	-	'+105/-135	-	'+105/-135	105/-140	105/-139	104/-142	65%	73%	61%	3,3,4,7,3,2,5,6,5,7	30th	28th	🟡
-5.3	-180 BV	64%	TOR @ MIA	MIA	Nikola Jovic	ast	u 2.5	-	'+140/-180	-	'+135/-180	-	-	139/-194	86%	67%	64%	4,3,4,6,1,1,0,1,4,2	28th		🟡
-5.3	-210 BV	68%	POR @ SAC	SAC	Keegan Murray	blk	o 0.5	-	-	-	-210/+155	-	-	-224/159	43%	67%	53%	0,1,1,1,1,1,4,0,0,0	28th	29th	🟡
-5.3	-194 CZ	66%	POR @ SAC	POR	Deandre Ayton	stl	o 0.5	-	-	-	-200/+150	-	-	-194/139	44%	60%	58%	0,0,1,0,0,2,2,1,3,1	15th	17th	🟡
-5.3	-122 FD	55%	POR @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 37.5	-104/-122	-	-	-105/-125	-	-	-	56%	53%	51%	26,34,42,30,43,46,28,47,46,34	20th	23rd	🟡
-5.3	105 DK	49%	PHX @ MIN	MIN	Rudy Gobert	reb	u 12.5	-128/+104	-135/+105	-	-	-140/105	-125/-107	-139/102	56%	33%	45%	14,12,10,14,15,6,16,16,15,19	4th	1st	🟡
-5.3	-119 CZ	54%	PHX @ MIN	PHX	Kevin Durant	pts+reb	o 31.5	-122/-104	-	-	-120/-110	-	-	-119/-115	67%	40%	61%	37,43,32,27,38,28,27,23,33,33	1st	1st	🟡
-5.3	105 BV	49%	PHX @ MIN	MIN	Karl Anthony Towns	reb+ast	o 9.5	'+100/-128	-	-	'+105/-135	-	-	102/-139	83%	53%	69%	7,6,9,17,13,13,11,17,5,13	6th	6th	🟡
-5.3	-265 DK	73%	PHX @ MIN	PHX	Jusuf Nurkic	pts	u 10.5	-	'+185/-265	-	-	-	190/-315	-	32%	80%	59%	7,6,6,5,19,2,11,6,3,10	1st	10th	🟡
-5.3	-155 DK	61%	PHX @ MIN	PHX	Devin Booker	pts	o 23.5	-	-155/+110	-	-	-	-165/118	-	69%	47%	64%	36,17,14,52,40,13,25,12,37,21	1st	1st	🟡
-5.3	130 BV	43%	DET @ SA	SA	Julian Champagnie	blk	u 0.5	-	-	-	-170/+130	-	-	-166/120	77%	53%	63%	0,0,0,1,1,4,0,0,1,0	27th		🟡
-5.3	106 FD	49%	DEN @ MEM	MEM	Gg Jackson	3ptm	u 2.5	-136/+106	-135/+105	-	-135/+105	-142/107	-127/-105	-133/-103	0%	67%	72%	2,2,2,1,2,3,1,2,2,7	2nd		🟡
-5.3	104 FD	49%	DAL @ OKC	OKC	Jalen Williams	reb+ast	u 7.5	-132/+104	-	-	-130/100	-	-	-135/-101	54%	53%	41%	6,6,7,7,15,7,12,10,9,7	26th		🟡
