EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.8	-110 MGM	52%	NY @ POR	NY	Isaiah Hartenstein	pts+ast	o 8.5	-	-	-110/-120	-	-	-	-119/-115	26%	53%	52%	12,0,10,10,8,16,7,7,7,8	17th	24th	🟡
-3.8	100 BV	50%	NY @ POR	NY	Donte Divincenzo	reb+ast	o 7.5	-118/-108	-	-105/-130	100/-130	-	-	100/-137	46%	53%	31%	6,4,7,6,9,10,10,10,12,6	18th	22nd	🟡
-3.8	140 DK	42%	NY @ POR	NY	Donte Divincenzo	ast	o 3.5	'+130/-160	'+140/-195	-	-	-	130/-177	-	39%	60%	31%	3,0,4,2,2,4,6,6,3,4	19th	15th	🟡
-3.8	-113 CZ	53%	NY @ POR	POR	Deandre Ayton	reb+ast	o 12.5	-	-	-120/-110	-120/-110	-	-	-113/-121	40%	66%	48%	13,20,17,7,13,21,12,20,16,20	3rd	1st	🟡
-3.8	-200 DK	67%	NY @ POR	POR	Deandre Ayton	reb	u 12.5	-	'+145/-200	-	-	-	160/-220	-	82%	60%	70%	9,17,16,4,10,19,10,19,15,19	2nd	1st	🟡
-3.8	-144 FD	59%	DAL @ OKC	DAL	Pj Washington	reb	o 5.5	-144/+118	-155/+110	-	-	-	-159/120	-	0%	53%	53%	6,2,6,7,4,7,8,2,5,7	25th		🟡
-3.8	148 BR	40%	DAL @ OKC	DAL	Derrick Jones	reb	u 2.5	-	-185/+130	-	-	-	-200/148	-	65%	54%	41%	3,0,6,0,7,0,2,1,0,3	25th	6th	🟡
-3.8	-110 FD	52%	DAL @ OKC	OKC	Chet Holmgren	pts	o 15.5	-110/-110	-	-115/-120	-120/-110	-114/-116	-121/-110	-121/-113	0%	46%	58%	25,29,18,23,14,15,21,7,8,15	20th	26th	🟡
-3.9	-145 BV	59%	NY @ POR	POR	Toumani Camara	3ptm	o 0.5	-172/+134	-145/+114	-	-145/+110	-	-	-145/106	0%	60%	48%	1,0,0,2,0,3,1,2,0,0	18th		🟡
-3.9	-115 BV	53%	NY @ POR	POR	Scoot Henderson	pts+ast	o 21.5	-128/+100	-	-120/-110	-115/-115	-	-	-119/-115	0%	33%	28%	8,26,19,32,23,23,19,18,21,5	6th		🟡
-3.9	-104 FD	51%	NY @ POR	NY	Precious Achiuwa	reb	u 6.5	-118/-104	-125/-105	-125/-110	-	-110/-119	-	-123/-111	0%	27%	46%	11,9,11,7,8,4,6,14,9,8	16th	6th	🟡
-3.9	133 BR	43%	NY @ POR	NY	Og Anunoby	pts	u 12.5	-	-165/+120	-	-	-	-195/133	-	0%	34%	46%	10,18,17,15,19,14,10,26,19,14	17th	10th	🟡
-3.9	100 DK	50%	NY @ POR	NY	Josh Hart	pts	o 12.5	-106/-114	'+100/-140	-	-	-	-103/-130	-	25%	73%	25%	18,16,23,15,14,13,14,19,9,20	17th	15th	🟡
-3.9	133 BR	43%	NY @ POR	NY	Josh Hart	reb	o 10.5	-	'+120/-165	-	-	-	133/-180	-	18%	40%	20%	12,8,8,10,18,19,8,7,11,19	16th	23rd	🟡
-3.9	110 MGM	48%	NY @ POR	NY	Isaiah Hartenstein	pts	o 6.5	'+104/-128	'+105/-135	110/-145	'+105/-135	-	100/-132	104/-142	30%	40%	47%	10,0,6,6,6,8,5,5,3,6	17th	25th	🟡
-3.9	112 CZ	47%	NY @ POR	NY	Donte Divincenzo	reb	o 4.5	'+104/-128	'+110/-135	110/-145	-	-	102/-136	112/-154	46%	40%	25%	3,4,3,4,7,6,4,4,9,2	16th	23rd	🟡
-3.9	-172 FD	63%	DAL @ OKC	DAL	Pj Washington	3ptm	u 2.5	'+134/-172	-	-	-	-	138/-186	-	0%	80%	71%	0,1,5,3,1,4,1,1,1,1	24th		🟡
-3.9	-122 FD	55%	DAL @ OKC	OKC	Josh Giddey	pts+reb+ast	u 22.5	-104/-122	-	-105/-125	-105/-125	-104/-127	110/-150	-108/-127	22%	67%	57%	22,16,25,6,13,22,32,26,30,25	25th	27th	🟡
-3.9	-102 FD	50%	DAL @ OKC	OKC	Jalen Williams	pts	u 17.5	-120/-102	-	-	-	-	-122/-109	-	79%	34%	42%	18,11,22,24,26,22,7,31,15,7	20th		🟡
-3.9	-122 FD	55%	DAL @ OKC	OKC	Jalen Williams	3ptm	u 1.5	-104/-122	-105/-125	-	100/-130	101/-133	-103/-130	-104/-131	72%	47%	57%	2,1,2,2,1,1,1,4,1,1	20th		🟡
-3.9	-105 BV	51%	DAL @ OKC	OKC	Chet Holmgren	pts+reb	u 24.5	-113/-113	-	-120/-115	-125/-105	-	-	-125/-109	0%	40%	54%	35,37,31,30,23,22,35,10,14,28	24th	26th	🟡
-4.0	110 BV	48%	NY @ POR	POR	Dalano Banton	stl	u 0.5	-	-	-140/105	-145/+110	-	-	-135/-101	0%	65%	65%	0,0,1,1,0,0,1,0,0,0	7th		🟡
-4.0	118 FD	46%	DAL @ OKC	OKC	Shai Gilgeous Alexander	ast	o 6.5	'+118/-144	'+105/-135	-	'+105/-135	118/-158	107/-143	116/-160	28%	40%	43%	9,7,3,3,9,4,5,6,6,5	24th	19th	🟡
-4.0	172 FD	37%	DAL @ OKC	OKC	Luguentz Dort	stl	u 0.5	-225/+172	-	-250/170	-230/+170	-	-186/140	-189/136	38%	20%	45%	2,1,0,0,3,1,1,1,2,1	15th		🟡
-4.0	100 DK	50%	DAL @ OKC	OKC	Isaiah Joe	3ptm	u 1.5	-125/-102	-130/+100	-	-125/-105	-119/-112	-	-129/-106	42%	60%	48%	2,1,0,4,2,0,0,2,1,2	20th	29th	🟡
-4.0	-185 DK	65%	DAL @ OKC	DAL	Derrick Jones	reb	o 2.5	-	-185/+130	-	-	-	-200/148	-	35%	46%	59%	3,0,6,0,7,0,2,1,0,3	25th	6th	🟡
-4.0	-131 CZ	57%	DAL @ OKC	DAL	Daniel Gafford	stl	o 0.5	-	-	-140/105	-	-	-	-131/-104	0%	53%	59%	0,0,1,0,2,1,1,0,1,2	8th		🟡
-4.1	-215 DK	68%	NY @ POR	POR	Scoot Henderson	reb	u 3.5	-	'+155/-215	-	-	-	170/-235	-	0%	67%	68%	4,2,0,5,8,1,1,1,6,1	2nd		🟡
-4.1	-109 CZ	52%	NY @ POR	NY	Precious Achiuwa	reb+ast	u 7.5	-	-	-120/-110	-110/-120	-	-	-125/-109	0%	14%	40%	13,10,12,9,9,4,8,18,9,9	18th	8th	🟡
-4.1	-115 MGM	53%	NY @ POR	NY	Precious Achiuwa	pts+reb+ast	u 15.5	-	-	-115/-115	-	-101/-131	-	-119/-115	0%	7%	43%	31,18,16,24,12,18,23,33,17,22	18th	8th	🟡
-4.1	-120 FD	55%	NY @ POR	NY	Josh Hart	reb	o 9.5	-120/-102	-135/+105	-125/-105	-	-127/-104	-127/-105	-123/-111	24%	66%	32%	12,8,8,10,18,19,8,7,11,19	16th	23rd	🟡
-4.1	-108 BR	52%	NY @ POR	NY	Josh Hart	pts+reb+ast	u 26.5	-	-	-115/-115	-115/-115	-121/-109	-124/-108	-115/-119	75%	27%	71%	33,30,37,30,39,42,28,30,22,49	18th	20th	🟡
-4.1	-140 FD	58%	NY @ POR	NY	Jalen Brunson	reb	u 3.5	'+114/-140	'+114/-145	110/-150	-	-	116/-155	108/-148	59%	67%	54%	4,1,2,3,1,5,0,3,3,4	16th	15th	🟡
-4.1	116 CZ	46%	NY @ POR	NY	Donte Divincenzo	3ptm	u 3.5	-142/+112	-145/+114	-	-145/+110	-137/102	-139/105	-160/116	77%	27%	58%	4,4,5,7,2,6,5,3,3,4	5th	1st	🟡
-4.1	110 BR	48%	DAL @ OKC	OKC	Luguentz Dort	pts	u 10.5	-	-140/+100	-	-	-	-148/110	-	30%	54%	54%	9,16,3,8,13,15,6,9,14,18	20th		🟡
-4.1	-120 BV	55%	DAL @ OKC	OKC	Jalen Williams	pts	u 18.5	-	-110/-120	-105/-125	-110/-120	-107/-124	107/-143	-108/-127	80%	40%	47%	18,11,22,24,26,22,7,31,15,7	20th		🟡
-4.1	-108 FD	52%	DAL @ OKC	OKC	Chet Holmgren	3ptm	o 1.5	-108/-118	-	-	-110/-120	-112/-118	-120/-112	-117/-117	0%	46%	47%	2,5,1,1,0,2,1,1,0,3	20th	14th	🟡
-4.2	-125 BV	56%	NY @ POR	NY	Josh Hart	pts	o 11.5	-	-125/-105	-130/100	-125/-105	-132/-100	-141/105	-135/-101	36%	73%	26%	18,16,23,15,14,13,14,19,9,20	17th	15th	🟡
-4.2	-110 MGM	52%	NY @ POR	NY	Jalen Brunson	pts+reb	o 30.5	-118/-108	-	-110/-120	-110/-120	-	-	-119/-115	27%	60%	48%	31,34,23,37,36,32,0,29,22,24	17th	22nd	🟡
-4.2	120 BR	45%	NY @ POR	POR	Deandre Ayton	reb	u 10.5	-	-150/+110	-	-	-	-159/120	-	55%	40%	49%	9,17,16,4,10,19,10,19,15,19	2nd	1st	🟡
-4.2	-150 DK	60%	NY @ POR	POR	Deandre Ayton	reb	o 10.5	-	-150/+110	-	-	-	-159/120	-	45%	60%	51%	9,17,16,4,10,19,10,19,15,19	2nd	1st	🟡
-4.2	126 CZ	44%	DAL @ OKC	OKC	Shai Gilgeous Alexander	blk	u 0.5	-	-	-155/120	-160/+120	-	-150/112	-174/126	41%	14%	36%	1,1,0,1,3,2,1,2,0,1	2nd	5th	🟡
-4.2	105 BR	49%	DAL @ OKC	OKC	Josh Giddey	pts	o 11.5	'+100/-122	-	100/-135	100/-130	-	105/-141	-103/-133	80%	46%	45%	12,2,14,2,10,13,19,11,16,15	20th	25th	🟡
-4.2	104 BR	49%	DAL @ OKC	OKC	Jalen Williams	ast	o 4.5	-105/-115	-105/-125	100/-135	100/-130	101/-135	104/-137	-101/-135	21%	46%	46%	6,5,5,5,3,2,3,3,4,3	24th		🟡
-4.2	-118 FD	54%	DAL @ OKC	DAL	Daniel Gafford	pts+reb	u 19.5	-108/-118	-	-	-	-	-	-108/-127	0%	47%	58%	13,6,20,2,4,26,19,24,27,16	14th		🟡
-4.2	-112 BR	53%	DAL @ OKC	OKC	Chet Holmgren	3ptm	u 1.5	-108/-118	-	-	-110/-120	-112/-118	-120/-112	-117/-117	0%	54%	53%	2,5,1,1,0,2,1,1,0,3	20th	14th	🟡
-4.3	-224 CZ	69%	NY @ POR	POR	Toumani Camara	stl	o 0.5	-240/+182	-	-250/170	-240/+175	-	-	-224/159	0%	53%	58%	0,1,0,0,1,1,1,1,0,0	7th		🟡
-4.3	105 MGM	49%	NY @ POR	POR	Kris Murray	reb+ast	u 6.5	-	-	-140/105	-	-	-	-133/-103	0%	54%	83%	13,5,4,7,7,4,18,7,5,8	3rd		🟡
-4.3	-117 CZ	54%	NY @ POR	NY	Josh Hart	stl	u 1.5	-104/-122	-	-110/-120	-110/-120	-	-103/-130	-117/-117	63%	54%	74%	0,0,2,2,2,2,1,0,2,1	29th	28th	🟡
-4.3	-135 CZ	57%	NY @ POR	POR	Dalano Banton	stl	o 0.5	-	-	-140/105	-145/+110	-	-	-135/-101	0%	35%	35%	0,0,1,1,0,0,1,0,0,0	7th		🟡
-4.3	120 MGM	45%	DAL @ OKC	OKC	Shai Gilgeous Alexander	reb	u 5.5	-130/+106	-165/+120	-160/120	-	-	-150/114	-	60%	54%	49%	7,5,8,6,8,7,3,5,2,10	27th	29th	🟡
-4.3	-128 FD	56%	DAL @ OKC	DAL	Derrick Jones	pts	u 7.5	'+104/-128	'+105/-135	-	-	-	100/-132	102/-139	75%	67%	55%	0,3,5,1,21,2,1,12,8,7	14th	5th	🟡
-4.3	-102 FD	50%	DAL @ OKC	OKC	Chet Holmgren	pts+ast	o 18.5	-102/-125	-	-105/-130	-110/-120	-	-	-113/-121	0%	46%	55%	25,36,20,28,16,16,26,10,10,18	22nd	26th	🟡
-4.4	-145 BV	59%	NY @ POR	POR	Scoot Henderson	stl	o 0.5	-156/+122	-	-150/115	-145/+110	-	-	-151/110	0%	33%	43%	0,2,0,0,0,0,1,1,0,1	7th		🟡
-4.4	106 CZ	49%	NY @ POR	NY	Og Anunoby	pts+reb	u 17.5	-	-	-140/105	-125/-105	-	-	-145/106	0%	27%	46%	16,23,19,20,26,21,15,28,20,18	17th	9th	🟡
-4.4	-215 DK	68%	NY @ POR	POR	Kris Murray	pts	o 6.5	-	-215/+155	-	-	-	-250/163	-	0%	46%	28%	6,0,14,2,14,12,12,5,2,9	5th		🟡
-4.4	-108 BR	52%	NY @ POR	NY	Jalen Brunson	pts+reb+ast	o 37.5	-115/-111	-	-110/-120	-115/-115	-102/-129	-108/-124	-125/-109	25%	60%	45%	38,40,35,46,48,37,0,31,30,33	18th	23rd	🟡
-4.4	-140 DK	58%	NY @ POR	NY	Donte Divincenzo	pts	o 15.5	-	-140/+105	-	-	-	-150/110	-	17%	73%	42%	16,12,21,23,16,28,21,11,15,16	17th	15th	🟡
-4.4	-135 MGM	57%	DAL @ OKC	DAL	Pj Washington	reb+ast	u 8.5	-	-	100/-135	-	-	-	106/-145	0%	87%	71%	7,4,6,7,6,10,9,3,5,8	22nd		🟡
-4.4	102 FD	50%	DAL @ OKC	OKC	Luguentz Dort	pts+reb	o 15.5	'+102/-130	-	-	-105/-125	-	-	-104/-131	68%	53%	42%	9,21,6,12,18,17,7,16,16,20	24th		🟡
-4.4	-110 BR	52%	DAL @ OKC	DAL	Kyrie Irving	pts+reb+ast	u 40.5	-111/-115	-	-	-	-121/-109	-121/-110	-111/-123	65%	87%	75%	37,39,33,25,37,33,31,29,18,41	15th	10th	🟡
-4.4	-111 FD	53%	DAL @ OKC	DAL	Kyrie Irving	pts+reb+ast	o 40.5	-111/-115	-	-	-	-121/-109	-121/-110	-111/-123	35%	13%	25%	37,39,33,25,37,33,31,29,18,41	15th	10th	🟡
-4.4	-150 DK	60%	DAL @ OKC	DAL	Kyrie Irving	3ptm	u 3.5	'+124/-160	'+120/-150	-	-	122/-165	118/-157	112/-154	59%	74%	71%	3,5,2,1,5,3,3,3,2,1	24th	28th	🟡
-4.5	-110 MGM	52%	NY @ POR	POR	Toumani Camara	reb+ast	u 7.5	-	-	-120/-110	-115/-115	-	-	-117/-117	0%	54%	73%	7,8,4,13,8,8,7,13,3,9	3rd		🟡
-4.5	-140 FD	58%	NY @ POR	POR	Scoot Henderson	reb	o 2.5	-140/+114	-145/+114	-150/110	-	-	-155/116	-142/104	0%	33%	58%	4,2,0,5,8,1,1,1,6,1	2nd		🟡
-4.5	-210 DK	68%	NY @ POR	NY	Jalen Brunson	reb	o 2.5	-	-210/+150	-	-	-	-225/165	-	61%	73%	80%	4,1,2,3,1,5,0,3,3,4	16th	15th	🟡
-4.5	-139 BR	58%	NY @ POR	NY	Donte Divincenzo	3ptm	o 3.5	-142/+112	-145/+114	-	-145/+110	-137/102	-139/105	-160/116	23%	73%	42%	4,4,5,7,2,6,5,3,3,4	5th	1st	🟡
-4.5	-115 BV	53%	DAL @ OKC	OKC	Luguentz Dort	pts+ast	u 12.5	-	-	-110/-120	-115/-115	-	-	-111/-123	29%	54%	56%	9,18,4,8,13,17,7,11,14,21	22nd		🟡
-4.5	112 BR	47%	DAL @ OKC	DAL	Derrick Jones	pts	u 6.5	-	-140/+105	-	-	-	-155/112	-	72%	60%	46%	0,3,5,1,21,2,1,12,8,7	14th	5th	🟡
-4.5	-162 FD	62%	DAL @ OKC	DAL	Derrick Jones	reb	u 3.5	'+132/-162	'+130/-166	-	-	-	128/-175	126/-174	81%	74%	55%	3,0,6,0,7,0,2,1,0,3	25th	6th	🟡
-4.6	-105 BV	51%	NY @ POR	POR	Toumani Camara	pts+reb	u 15.5	-115/-111	-	-	-125/-105	-	-	-125/-109	0%	47%	73%	18,12,3,27,11,22,16,24,9,9	3rd		🟡
-4.6	-125 MGM	56%	NY @ POR	NY	Og Anunoby	pts	o 13.5	-	-125/-105	-125/-105	-125/-105	-124/-106	-134/100	-148/108	0%	66%	50%	10,18,17,15,19,14,10,26,19,14	17th	10th	🟡
-4.6	-133 CZ	57%	NY @ POR	POR	Kris Murray	reb+ast	o 6.5	-	-	-140/105	-	-	-	-133/-103	0%	46%	17%	13,5,4,7,7,4,18,7,5,8	3rd		🟡
-4.6	-120 MGM	55%	NY @ POR	POR	Kris Murray	reb	u 4.5	'+104/-128	-110/-120	-110/-120	-	-	-103/-130	-111/-123	0%	60%	78%	9,3,2,5,5,3,11,4,4,6	2nd		🟡
-4.6	-115 CZ	53%	NY @ POR	NY	Isaiah Hartenstein	pts+ast	u 8.5	-	-	-110/-120	-	-	-	-119/-115	74%	47%	48%	12,0,10,10,8,16,7,7,7,8	17th	24th	🟡
-4.6	-180 BR	64%	DAL @ OKC	DAL	Tim Hardaway	3ptm	u 3.5	'+144/-186	-	-	-	-	133/-180	-	62%	80%	67%	3,0,4,2,0,2,2,4,0,1	24th	14th	🟡
-4.6	105 MGM	49%	DAL @ OKC	OKC	Shai Gilgeous Alexander	reb+ast	o 12.5	'+104/-132	-	105/-145	100/-130	-	-	-104/-131	23%	20%	39%	16,12,11,9,17,11,8,11,8,15	28th	26th	🟡
-4.6	-105 MGM	51%	DAL @ OKC	OKC	Josh Giddey	pts+reb	o 18.5	-	-	-105/-130	-115/-115	-	-	-108/-127	80%	40%	40%	19,11,21,4,11,18,25,20,26,22	24th	27th	🟡
-4.6	-106 CZ	51%	DAL @ OKC	OKC	Jalen Williams	pts+ast	u 22.5	-113/-113	-	-125/-110	-120/-110	-	-	-129/-106	80%	34%	45%	24,16,27,29,29,24,10,34,19,10	22nd		🟡
-4.6	-139 BR	58%	DAL @ OKC	DAL	Daniel Gafford	reb	u 8.5	-	'+110/-150	-	-	109/-145	105/-139	108/-148	0%	67%	62%	5,2,7,2,4,10,7,7,7,6	25th		🟡
-4.6	129 CZ	44%	DAL @ OKC	DAL	Daniel Gafford	blk	u 1.5	-150/+118	-	-160/120	-	-	-167/125	-179/129	0%	60%	41%	1,0,1,1,0,3,1,4,2,7	20th		🟡
-4.7	116 BR	46%	NY @ POR	POR	Scoot Henderson	reb	u 2.5	-140/+114	-145/+114	-150/110	-	-	-155/116	-142/104	0%	67%	42%	4,2,0,5,8,1,1,1,6,1	2nd		🟡
-4.7	112 FD	47%	NY @ POR	POR	Scoot Henderson	3ptm	o 1.5	'+112/-142	'+110/-140	-	'+110/-145	105/-139	-	100/-137	0%	26%	32%	0,3,1,3,2,1,0,1,1,0	18th		🟡
-4.7	-120 MGM	55%	NY @ POR	NY	Isaiah Hartenstein	pts+reb+ast	o 15.5	-	-	-120/-110	-	-126/-105	-	-127/-108	35%	60%	52%	16,2,17,18,14,23,13,13,17,13	18th	25th	🟡
-4.7	-115 MGM	53%	NY @ POR	NY	Isaiah Hartenstein	pts+reb	o 13.5	-	-	-115/-115	-115/-115	-	-	-127/-108	35%	53%	49%	14,2,13,14,12,15,11,11,13,11	17th	26th	🟡
-4.7	-214 CZ	68%	NY @ POR	NY	Isaiah Hartenstein	stl	u 1.5	-	-	165/-225	'+170/-230	-	-	152/-214	83%	74%	65%	2,1,0,0,1,0,1,1,0,0	29th	30th	🟡
-4.7	124 DK	45%	NY @ POR	POR	Duop Reath	3ptm	u 0.5	-	-160/+124	-	-	-	-	-157/114	0%	34%	26%	1,0,2,1,5,0,4,0,2,0	18th	22nd	🟡
-4.7	-134 FD	57%	NY @ POR	POR	Deandre Ayton	reb	u 11.5	'+110/-134	'+110/-135	100/-135	-	104/-137	102/-136	116/-160	72%	47%	59%	9,17,16,4,10,19,10,19,15,19	2nd	1st	🟡
-4.7	172 FD	37%	NY @ POR	POR	Deandre Ayton	stl	u 0.5	-225/+172	-	-225/160	-230/+170	-	-	-189/136	56%	34%	42%	1,2,0,3,0,1,2,2,0,1	7th	8th	🟡
-4.7	-125 BV	56%	DAL @ OKC	OKC	Luguentz Dort	pts+reb	u 15.5	'+102/-130	-	-	-105/-125	-	-	-104/-131	32%	47%	58%	9,21,6,12,18,17,7,16,16,20	24th		🟡
-4.7	-140 DK	58%	DAL @ OKC	OKC	Luguentz Dort	pts	o 10.5	-	-140/+100	-	-	-	-148/110	-	70%	46%	46%	9,16,3,8,13,15,6,9,14,18	20th		🟡
-4.7	-102 FD	50%	DAL @ OKC	OKC	Chet Holmgren	ast	o 2.5	-102/-120	-	-110/-120	-110/-120	-	-107/-124	-103/-133	0%	46%	52%	0,7,2,5,2,1,5,3,2,3	24th	24th	🟡
-4.8	-137 CZ	58%	NY @ POR	POR	Scoot Henderson	3ptm	u 1.5	'+112/-142	'+110/-140	-	'+110/-145	105/-139	-	100/-137	0%	74%	68%	0,3,1,3,2,1,0,1,1,0	18th		🟡
-4.8	-103 CZ	51%	NY @ POR	NY	Josh Hart	pts+reb	u 21.5	-	-	-120/-110	-125/-105	-	-	-133/-103	73%	27%	69%	30,24,31,25,32,32,22,26,20,39	17th	19th	🟡
-4.8	-115 BV	53%	NY @ POR	NY	Josh Hart	pts+ast	o 16.5	-	-	-120/-110	-115/-115	-	-	-121/-113	28%	73%	28%	21,22,29,20,21,23,20,23,11,30	17th	16th	🟡
-4.8	-150 BV	60%	NY @ POR	NY	Donte Divincenzo	blk	u 0.5	-	-	120/-155	'+115/-150	-	-	116/-160	88%	34%	61%	2,1,0,0,1,1,0,1,1,1	29th	17th	🟡
-4.8	-110 MGM	52%	NY @ POR	POR	Deandre Ayton	reb+ast	u 12.5	-	-	-120/-110	-120/-110	-	-	-113/-121	60%	34%	52%	13,20,17,7,13,21,12,20,16,20	3rd	1st	🟡
-4.8	-115 BV	53%	NY @ POR	NY	Bojan Bogdanovic	pts	o 9.5	-120/-102	-115/-115	-120/-110	-115/-115	-117/-113	-	-125/-109	0%	73%	85%	22,8,13,20,4,20,19,6,10,0	17th		🟡
-4.8	-130 BV	57%	DAL @ OKC	OKC	Shai Gilgeous Alexander	reb+ast	u 12.5	'+104/-132	-	105/-145	100/-130	-	-	-104/-131	77%	80%	61%	16,12,11,9,17,11,8,11,8,15	28th	26th	🟡
-4.8	205 BR	33%	DAL @ OKC	DAL	Daniel Gafford	pts	o 13.5	-	'+180/-255	-	-	-	205/-345	-	0%	40%	30%	8,4,13,0,0,16,12,17,20,10	14th		🟡
-4.8	-120 MGM	55%	DAL @ OKC	OKC	Chet Holmgren	ast	u 2.5	-102/-120	-	-110/-120	-110/-120	-	-107/-124	-103/-133	0%	54%	48%	0,7,2,5,2,1,5,3,2,3	24th	24th	🟡
-4.8	-120 BV	55%	DAL @ OKC	OKC	Chet Holmgren	pts+ast	u 18.5	-102/-125	-	-105/-130	-110/-120	-	-	-113/-121	0%	54%	45%	25,36,20,28,16,16,26,10,10,18	22nd	26th	🟡
-4.9	-120 MGM	55%	NY @ POR	NY	Og Anunoby	ast	o 1.5	-	-	-120/-110	-	-	-	-127/-108	0%	46%	66%	2,2,4,0,1,1,1,1,4,2	19th	14th	🟡
-4.9	165 BR	38%	NY @ POR	NY	Josh Hart	reb	u 8.5	-	-205/+150	-	-	-	-225/165	-	67%	34%	61%	12,8,8,10,18,19,8,7,11,19	16th	23rd	🟡
-4.9	-157 BR	61%	NY @ POR	NY	Jalen Brunson	pts	o 25.5	-	-170/+120	-	-	-	-157/114	-	32%	73%	55%	27,33,21,34,35,27,0,26,19,20	17th	23rd	🟡
-4.9	100 FD	50%	NY @ POR	POR	Deandre Ayton	pts	u 18.5	-122/+100	-	-	-	-	-127/-105	-	62%	34%	70%	27,18,22,2,22,26,12,30,22,33	5th	1st	🟡
-4.9	160 BR	38%	NY @ POR	POR	Deandre Ayton	reb	o 12.5	-	'+145/-200	-	-	-	160/-220	-	18%	40%	30%	9,17,16,4,10,19,10,19,15,19	2nd	1st	🟡
-4.9	170 BV	37%	NY @ POR	POR	Deandre Ayton	blk	u 0.5	-	-	-225/165	-230/+170	-	-	-199/143	46%	34%	42%	2,3,0,1,0,1,1,1,0,1	19th	13th	🟡
-4.9	-150 DK	60%	DAL @ OKC	DAL	Pj Washington	reb	u 6.5	-	'+120/-150	115/-155	-	118/-158	123/-165	112/-154	0%	74%	69%	6,2,6,7,4,7,8,2,5,7	25th		🟡
-4.9	120 BR	45%	DAL @ OKC	DAL	Pj Washington	reb	u 5.5	-144/+118	-155/+110	-	-	-	-159/120	-	0%	47%	47%	6,2,6,7,4,7,8,2,5,7	25th		🟡
-4.9	136 FD	42%	DAL @ OKC	OKC	Luguentz Dort	3ptm	o 2.5	'+136/-174	'+130/-166	-	'+130/-170	125/-169	123/-165	126/-174	34%	53%	34%	3,4,1,1,3,5,2,1,4,3	20th		🟡
-4.9	102 FD	50%	DAL @ OKC	OKC	Luguentz Dort	pts	o 11.5	'+102/-124	'+100/-130	100/-135	-105/-125	-104/-128	-107/-125	-103/-133	65%	46%	41%	9,16,3,8,13,15,6,9,14,18	20th		🟡
-4.9	-190 MGM	66%	DAL @ OKC	DAL	Daniel Gafford	ast	u 1.5	-	-	140/-190	-	-	-	146/-204	0%	80%	62%	0,0,1,0,0,2,0,1,1,1	17th		🟡
-5.0	-109 CZ	52%	NY @ POR	NY	Og Anunoby	3ptm	u 1.5	-113/-113	-115/-115	-	-115/-115	-133/101	-109/-122	-125/-109	0%	47%	41%	1,1,3,2,3,0,0,3,2,2	5th	6th	🟡
-5.0	105 BV	49%	NY @ POR	NY	Jalen Brunson	reb+ast	o 10.5	'+104/-132	-	100/-135	'+105/-135	-	-	-103/-133	43%	60%	46%	11,7,14,12,13,10,0,5,11,13	18th	19th	🟡
-5.0	-122 FD	55%	NY @ POR	POR	Deandre Ayton	pts	o 18.5	-122/+100	-	-	-	-	-127/-105	-	38%	66%	30%	27,18,22,2,22,26,12,30,22,33	5th	1st	🟡
-5.0	-115 BV	53%	NY @ POR	POR	Dalano Banton	pts+ast	o 19.5	-	-	-	-115/-115	-	-	-121/-113	0%	28%	28%	7,1,22,10,22,18,35,29,12,14	6th		🟡
-5.0	144 FD	41%	DAL @ OKC	DAL	Tim Hardaway	3ptm	o 3.5	'+144/-186	-	-	-	-	133/-180	-	38%	20%	33%	3,0,4,2,0,2,2,4,0,1	24th	14th	🟡
-5.0	106 CZ	49%	DAL @ OKC	DAL	Pj Washington	reb+ast	o 8.5	-	-	100/-135	-	-	-	106/-145	0%	13%	29%	7,4,6,7,6,10,9,3,5,8	22nd		🟡
-5.0	123 BR	45%	DAL @ OKC	DAL	Pj Washington	reb	o 6.5	-	'+120/-150	115/-155	-	118/-158	123/-165	112/-154	0%	26%	31%	6,2,6,7,4,7,8,2,5,7	25th		🟡
-5.0	-115 FD	53%	DAL @ OKC	DAL	Pj Washington	pts+reb	o 20.5	-115/-111	-	-	-	-	-	-121/-113	0%	20%	36%	8,13,29,24,17,27,18,9,12,18	14th		🟡
-5.0	-124 FD	55%	DAL @ OKC	OKC	Luguentz Dort	pts	u 11.5	'+102/-124	'+100/-130	100/-135	-105/-125	-104/-128	-107/-125	-103/-133	35%	54%	59%	9,16,3,8,13,15,6,9,14,18	20th		🟡
-5.0	-190 DK	66%	DAL @ OKC	OKC	Josh Giddey	pts	u 12.5	-	'+135/-190	-	-	-	143/-210	-	22%	67%	66%	12,2,14,2,10,13,19,11,16,15	20th	25th	🟡
-5.0	-110 MGM	52%	DAL @ OKC	OKC	Jalen Williams	pts+reb	o 22.5	-111/-115	-	-110/-120	-115/-115	-	-	-117/-117	23%	53%	50%	22,13,26,29,32,26,9,35,20,9	24th		🟡
-5.0	-109 CZ	52%	DAL @ OKC	DAL	Derrick Jones	pts+reb	o 10.5	-111/-115	-	-	-	-	-	-109/-125	25%	33%	45%	3,3,11,1,28,2,3,13,8,10	14th	4th	🟡
