EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.1	148 FD	40%	NY @ DET	DET	Jalen Duren	pts+reb+ast	o 29.5	'+148/-200	'+135	-	-	-	-	-	-	7%	30%	28%	29,45,21,33,32,7,16,27,27,29			🟡
-4.1	-104 FD	51%	NY @ DET	DET	Jalen Duren	reb+ast	o 15.5	-104/-122	-105/-125	-	-115/-115	-	-	-	-	7%	50%	29%	16,24,15,15,21,3,9,11,21,20			🟡
-4.1	-130 DK	57%	NY @ DET	DET	Cade Cunningham	reb	o 6.5	-132/+100	-130/+100	-150/+110	-145/115	-127/-104	-	-137/100	-	41%	60%	41%	12,7,9,3,2,6,6,7,10,8			🟡
-4.1	-155 DK	61%	DEN @ LAC	DEN	Nikola Jokic	reb	o 11.5	-166/+124	-155	-	-	-	-	-	-	50%	60%	65%	10,12,15,12,16,7,9,13,21,10			🟡
-4.1	-420 FD	81%	DEN @ LAC	DEN	Michael Porter	pts	o 8.5	-420/+280	-	-	-450/+320	-	-	-	-	92%	70%	92%	20,23,15,21,7,19,3,7,17,14			🟡
-4.1	-106 CZ	51%	DEN @ LAC	DEN	Michael Porter	pts	u 12.5	-118/-112	-	-	-	-	-	-129/-106	-	21%	30%	21%	20,23,15,21,7,19,3,7,17,14			🟡
-4.1	-370 DK	79%	DEN @ LAC	LAC	Kris Dunn	stl	o 0.5	-420	-370	-	-	-	-	-	-	72%	60%	76%	0,2,3,3,0,3,1,0,0,2			🟡
-4.1	-290 DK	74%	DEN @ LAC	LAC	Kris Dunn	3ptm	o 0.5	-340/+235	-290	-	-250	-	-	-	-	54%	90%	68%	1,1,2,1,0,3,2,2,1,3			🟡
-4.1	-175 DK	64%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 34.5	-188/+140	-175	-	-	-	-	-	-	56%	70%	38%	34,28,38,36,38,46,30,38,35,40			🟡
-4.1	-104 FD	51%	DEN @ LAC	LAC	James Harden	pts+reb	o 26.5	-104/-128	-105/-125	-	-115/-115	-	-	-	-	50%	60%	56%	17,36,30,38,34,46,38,26,19,19			🟡
-4.1	-105 MGM	51%	DEN @ LAC	DEN	Jamal Murray	pts	u 20.5	-112/-118	-125/-105	-130/-105	-115/-115	-118/-112	-	-129/-106	-	53%	50%	57%	10,39,28,17,15,16,21,23,13,43			🟡
-4.1	118 FD	46%	DEN @ LAC	DEN	Jamal Murray	3ptm	o 2.5	'+118/-158	'+110/-140	'+115/-150	115/-145	109/-144	-	104/-142	-	50%	40%	36%	0,4,4,1,1,1,3,1,1,8			🟡
-4.1	-360 FD	78%	DEN @ LAC	DEN	Jamal Murray	pts	o 15.5	-360/+250	-	-	-380/+280	-	-	-	-	72%	70%	77%	10,39,28,17,15,16,21,23,13,43			🟡
-4.1	-370 DK	79%	DEN @ LAC	DEN	Jamal Murray	stl	o 0.5	-420	-370	-	-	-	-	-	-	61%	60%	72%	2,0,1,0,0,0,1,1,2,3			🟡
-4.1	-255 DK	72%	DEN @ LAC	LAC	Ivica Zubac	blk	o 0.5	-280	-255	-	-	-	-	-	-	75%	60%	64%	1,1,0,0,0,1,0,1,1,2			🟡
-4.2	-111 FD	53%	NY @ DET	NY	Karl Anthony Towns	pts+reb+ast	u 36.5	-115/-111	-110/-120	-	-115/-115	-113/-117	-	-	-	49%	30%	37%	23,39,44,33,50,40,39,40,37,29			🟢
-4.2	100 MGM	50%	NY @ DET	DET	Jalen Duren	reb	o 12.5	-110/-122	-105/-125	'+100/-135	-115/-115	108/-143	-	-109/-125	-	17%	60%	30%	13,18,9,13,16,1,6,8,17,14			🟡
-4.2	100 DK	50%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	o 39.5	-102/-130	'+100	-	-110/-120	-106/-125	-	-	-	20%	40%	37%	34,53,23,38,22,30,44,46,48,26			🟢
-4.2	-490 FD	83%	NY @ DET	DET	Dennis Schroder	pts	o 5.5	-490	-575	-	-	-	-	-	-	0%	90%	92%	15,16,10,5,8,12,8,18,6,14			🟡
-4.2	180 DK	36%	NY @ DET	DET	Dennis Schroder	3ptm	o 1.5	'+158/-205	'+180/-238	'+160/-220	165/-210	165/-226	-	165/-234	-	0%	30%	44%	1,1,2,1,0,2,1,4,0,1			🟡
-4.2	124 FD	45%	NY @ DET	DET	Ausar Thompson	reb	o 5.5	'+124/-166	'+115	-	-	-	-	-	-	0%	60%	43%	8,7,11,4,4,7,6,3,4,7			🟡
-4.2	-180 DK	64%	DEN @ LAC	DEN	Russell Westbrook	stl	o 0.5	-	-180/+140	-	-190/+145	-	-	-	-	67%	60%	77%	1,3,1,0,1,2,0,2,0,0			🟡
-4.2	-370 DK	79%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 5.5	-420/+280	-370	-	-	-	-	-	-	66%	90%	62%	3,6,6,10,7,6,6,11,9,9			🟡
-4.2	-110 DK	52%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	o 21.5	-112/-118	-110/-120	-	-120/-110	-	-	-	-	2%	70%	44%	16,27,29,30,17,25,23,20,25,28			🟡
-4.2	105 DK	49%	DEN @ LAC	LAC	Ivica Zubac	reb+ast	o 15.5	-102/-130	'+105/-135	-	'+100/-130	-	-	-	-	20%	40%	44%	15,12,25,21,11,20,15,10,18,6			🟡
-4.3	-115 DK	53%	NY @ DET	NY	Og Anunoby	pts+reb+ast	o 22.5	-	-115/-115	-	-120/-110	-122/-108	-	-	-	51%	80%	62%	32,35,32,41,22,23,30,24,10,28			🟢
-4.3	-128 FD	56%	NY @ DET	NY	Og Anunoby	pts	u 16.5	-104/-128	'+100/-130	'+110/-150	'+100/-130	-100/-132	-	100/-137	-	49%	30%	47%	27,23,24,32,13,15,23,22,8,19			🟢
-4.3	-130 DK	57%	NY @ DET	DET	Jalen Duren	stl	u 0.5	-	'+100/-130	-	'+105/-135	-	-	-	-	51%	50%	48%	1,1,1,1,0,0,1,0,0,0			🟡
-4.3	-130 DK	57%	DEN @ LAC	DEN	Nikola Jokic	stl+blk	u 2.5	-	'+100/-130	-	'+105/-135	-	-	-	-	73%	40%	49%	2,2,3,4,2,3,4,1,3,3			🟡
-4.3	-102 FD	50%	DEN @ LAC	LAC	Nicolas Batum	pts	o 5.5	-102/-130	-105/-125	-	-115/-115	-	-	-106/-129	-	46%	50%	31%	0,3,0,6,9,15,9,12,3,0			🟡
-4.3	-118 MGM	54%	DEN @ LAC	LAC	Kawhi Leonard	reb	u 7.5	-108/-122	'+100/-130	-110/-118	-105/-125	-113/-117	-	-106/-129	-	64%	60%	70%	3,6,6,10,7,6,6,11,9,9			🟡
-4.3	-200 DK	67%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	o 29.5	-215/+158	-200	-	-	-	-	-	-	52%	70%	42%	31,26,35,32,35,39,28,32,33,29			🟡
-4.3	-475 DK	83%	DEN @ LAC	LAC	James Harden	reb	o 3.5	-550	-475	-	-	-	-	-	-	84%	90%	75%	4,7,9,3,11,7,6,6,4,8			🟡
-4.3	-550 DK	85%	DEN @ LAC	LAC	James Harden	pts+reb	o 19.5	-650	-550	-	-	-	-	-	-	86%	70%	86%	17,36,30,38,34,46,38,26,19,19			🟡
-4.3	-102 FD	50%	DEN @ LAC	LAC	James Harden	reb+ast	u 14.5	-130/-102	-125/-105	-	-120/-110	-	-	-	-	30%	30%	47%	9,21,21,13,21,17,17,15,15,13			🟡
-4.3	-140 DK	58%	DEN @ LAC	DEN	Jamal Murray	3ptm	u 2.5	'+118/-158	'+110/-140	'+115/-150	115/-145	109/-144	-	104/-142	-	50%	60%	64%	0,4,4,1,1,1,3,1,1,8			🟡
-4.3	-210 FD	68%	DEN @ LAC	DEN	Christian Braun	stl	o 0.5	-210/+154	-210/+160	-	-235/+175	-	-	-	-	31%	70%	66%	3,2,0,0,1,0,2,1,1,2			🟡
-4.4	-125 DK	56%	NY @ DET	NY	Mikal Bridges	pts	u 15.5	'+100/-132	-105/-125	'+100/-135	'+105/-135	-105/-126	-	-103/-133	-	40%	40%	40%	8,20,22,14,17,17,8,20,8,17			🟢
-4.4	-120 MGM	55%	DEN @ LAC	DEN	Russell Westbrook	pts	u 11.5	'+100/-132	-110/-120	-110/-120	-105/-125	-108/-123	-	-103/-133	-	28%	30%	41%	12,30,5,16,5,14,17,15,3,21			🟡
-4.4	-160 MGM	62%	DEN @ LAC	DEN	Russell Westbrook	3ptm	u 1.5	-	-	'+120/-160	130/-160	134/-180	-	120/-166	-	64%	70%	71%	0,3,1,1,0,1,0,2,1,3			🟡
-4.4	-1200 DK	92%	DEN @ LAC	LAC	Norman Powell	3ptm	o 0.5	-2200	-1200	-	-1400	-	-	-	-	81%	100%	97%	1,2,1,3,2,1,2,3,4,1			🟡
-4.4	-270 FD	73%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	o 44.5	-270/+194	-295	-	-	-	-	-	-	54%	70%	79%	81,54,69,43,55,32,50,49,65,35			🟡
-4.4	-750 FD	88%	DEN @ LAC	DEN	Nikola Jokic	pts	o 19.5	-750	-1100	-	-800	-	-	-	-	70%	80%	87%	61,33,41,20,26,18,29,23,36,13			🟡
-4.4	-400 DK	80%	DEN @ LAC	LAC	Nicolas Batum	3ptm	o 0.5	-	-400	-	-450	-	-	-	-	74%	70%	64%	0,1,0,2,3,4,3,4,1,0			🟡
-4.4	-174 FD	64%	DEN @ LAC	DEN	Michael Porter	3ptm	o 1.5	-174/+130	-180/+140	-	-200	-	-	-184/133	-	81%	60%	67%	4,3,1,4,0,3,1,1,4,3			🟡
-4.4	180 DK	36%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 8.5	'+162/-220	'+180	-	-	-	-	-	-	20%	40%	22%	3,6,6,10,7,6,6,11,9,9			🟡
-4.4	-114 FD	53%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 35.5	-114/-114	-115/-115	-	-120/-110	-124/-107	-	-	-	54%	60%	56%	22,50,42,48,44,56,49,35,30,24			🟡
-4.4	122 FD	45%	DEN @ LAC	DEN	Jamal Murray	reb	o 4.5	'+122/-162	'+120/-154	'+110/-150	115/-145	-	-	112/-154	-	36%	60%	39%	4,4,5,4,5,7,9,0,7,5			🟡
-4.5	100 FD	50%	NY @ DET	DET	Tim Hardaway	pts+reb	o 15.5	'+100/-128	-	-	-105/-125	-	-	-	-	56%	50%	28%	26,12,19,14,6,4,21,26,16,13			🟡
-4.5	-330 DK	77%	NY @ DET	NY	Og Anunoby	reb	o 3.5	-360/+250	-330	-	-	-	-	-	-	60%	80%	71%	5,6,4,6,8,4,7,2,2,8			🟢
-4.5	-175 DK	64%	NY @ DET	NY	Og Anunoby	pts+reb	o 19.5	-186/+138	-175	-	-	-	-	-	-	60%	80%	65%	32,29,28,38,21,19,30,24,10,27			🟢
-4.5	-110 DK	52%	NY @ DET	NY	Karl Anthony Towns	pts+reb+ast	o 36.5	-115/-111	-110/-120	-	-115/-115	-113/-117	-	-	-	51%	70%	63%	23,39,44,33,50,40,39,40,37,29			🟢
-4.5	-102 FD	50%	NY @ DET	NY	Josh Hart	reb	o 9.5	-102/-130	-105/-125	-105/-125	-110/-120	-108/-122	-	-109/-125	-	24%	50%	51%	4,5,9,10,11,11,7,11,10,7			🟢
-4.5	-110 DK	52%	NY @ DET	DET	Dennis Schroder	reb+ast	u 5.5	-	-120/-110	-	-115/-115	-	-	-	-	0%	50%	25%	11,11,6,5,3,11,3,7,5,3			🟡
-4.5	-188 DK	65%	NY @ DET	DET	Ausar Thompson	stl	u 1.5	'+148/-200	'+145/-188	-	-	-	-	-	-	0%	70%	59%	3,3,1,3,0,0,0,1,1,0			🟡
-4.5	100 FD	50%	DEN @ LAC	DEN	Russell Westbrook	pts+reb	u 14.5	-132/+100	-	-	-125/-105	-	-	-	-	16%	30%	28%	18,41,9,21,9,17,17,23,4,22			🟡
-4.5	100 DK	50%	DEN @ LAC	LAC	James Harden	reb	o 5.5	-106/-125	'+100/-130	-105/-125	-105/-125	-106/-125	-	-106/-129	-	58%	70%	51%	4,7,9,3,11,7,6,6,4,8			🟡
-4.5	-110 MGM	52%	DEN @ LAC	DEN	Jamal Murray	ast	o 5.5	-112/-118	-110/-120	-110/-120	-115/-115	-123/-107	-	-117/-117	-	60%	70%	62%	2,7,7,6,7,3,7,4,7,7			🟡
-4.5	-420 FD	81%	DEN @ LAC	DEN	Jamal Murray	pts+reb+ast	o 24.5	-420/+280	-475	-	-	-	-	-	-	72%	90%	84%	16,50,40,27,27,26,37,27,27,55			🟡
-4.5	-500 FD	83%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	o 24.5	-500	-575	-	-	-	-	-	-	36%	100%	78%	27,35,44,31,28,39,34,28,31,32			🟡
-4.5	-110 MGM	52%	DEN @ LAC	LAC	Derrick Jones	3ptm	u 0.5	-	-	-120/-110	-115/-115	-	-	-	-	72%	40%	36%	1,0,1,2,1,0,0,2,0,1			🟡
-4.5	200 DK	33%	DEN @ LAC	DEN	Christian Braun	pts+reb	o 19.5	'+178/-245	'+200	-	-	-	-	-	-	3%	60%	49%	30,23,38,29,14,18,14,15,24,23			🟡
-4.6	-350 FD	78%	NY @ DET	DET	Tobias Harris	pts	o 11.5	-350/+240	-390	-	-360/+265	-	-	-	-	72%	70%	64%	14,15,10,17,17,4,25,5,18,17			🟡
-4.6	-120 DK	55%	NY @ DET	DET	Tim Hardaway	pts+ast	o 13.5	-	-120/-110	-	-125/-105	-	-	-	-	54%	50%	35%	23,12,21,13,6,3,20,25,15,10			🟡
-4.6	-160 MGM	62%	NY @ DET	NY	Og Anunoby	reb	u 5.5	'+134/-180	-	'+120/-160	'+125/-155	124/-166	-	-	-	65%	50%	65%	5,6,4,6,8,4,7,2,2,8			🟢
-4.6	-105 DK	51%	NY @ DET	NY	Og Anunoby	pts+reb	o 21.5	-110/-120	-105/-125	-	-110/-120	-	-	-	-	43%	70%	52%	32,29,28,38,21,19,30,24,10,27			🟢
-4.6	-105 DK	51%	NY @ DET	NY	Miles Mcbride	pts+reb+ast	o 7.5	-	-105	-	-110/-120	-	-	-	-	30%	60%	78%	18,10,11,20,14,29,5,4,6,7			🟢
-4.6	-320 FD	76%	NY @ DET	NY	Mikal Bridges	pts	o 11.5	-320/+225	-350	-	-	-	-	-	-	84%	70%	81%	8,20,22,14,17,17,8,20,8,17			🟢
-4.6	-125 MGM	56%	NY @ DET	NY	Karl Anthony Towns	pts	u 23.5	-106/-125	-105/-125	-105/-125	'+100/-130	110/-146	-	-106/-129	-	59%	40%	47%	10,25,30,19,34,25,23,31,27,17			🟢
-4.6	-220 DK	69%	NY @ DET	NY	Josh Hart	pts+ast	o 14.5	-235/+172	-220	-	-	-	-	-	-	43%	80%	84%	15,23,27,12,17,13,19,15,19,21			🟢
-4.6	-122 FD	55%	NY @ DET	DET	Jalen Duren	reb	u 12.5	-110/-122	-105/-125	'+100/-135	-115/-115	108/-143	-	-109/-125	-	83%	40%	70%	13,18,9,13,16,1,6,8,17,14			🟡
-4.6	-320 FD	76%	NY @ DET	DET	Dennis Schroder	pts+ast	o 9.5	-320/+225	-350	-	-	-	-	-	-	0%	70%	88%	22,23,14,7,9,20,11,20,8,17			🟡
-4.6	-250 FD	71%	NY @ DET	DET	Ausar Thompson	pts	o 7.5	-250/+182	-270	-	-	-	-	-	-	0%	80%	72%	13,15,18,15,3,11,10,7,8,22			🟡
-4.6	-125 MGM	56%	DEN @ LAC	DEN	Nikola Jokic	ast	o 9.5	-130/-102	-130/+100	-125/-105	-130/100	-139/105	-	-129/-106	-	54%	70%	61%	10,9,13,11,13,7,12,13,8,12			🟡
-4.6	-230 DK	70%	DEN @ LAC	DEN	Michael Porter	reb	o 4.5	-240/+174	-230	-	-290	-	-	-	-	67%	60%	78%	4,9,6,5,12,7,4,6,4,2			🟡
-4.6	-105 DK	51%	DEN @ LAC	LAC	Kris Dunn	pts+ast	o 8.5	-	-105	-	-110/-120	-	-	-	-	95%	60%	54%	9,5,9,12,4,17,11,6,4,17			🟡
-4.6	-145 DK	59%	DEN @ LAC	LAC	Ivica Zubac	ast	o 2.5	-152/+114	-145/+114	-150/+115	-150/120	-153/115	-	-154/112	-	5%	40%	50%	2,2,5,10,0,3,2,1,6,1			🟡
-4.6	-340 FD	77%	DEN @ LAC	LAC	Ivica Zubac	pts	o 14.5	-340/+235	-350	-	-350/260	-	-	-	-	23%	90%	65%	14,25,24,20,17,22,21,19,19,27			🟡
-4.6	-165 MGM	62%	DEN @ LAC	LAC	Bogdan Bogdanovic	reb	o 1.5	-	-175/+135	-165/+125	-165/+135	-	-	-174/126	-	0%	80%	75%	4,4,2,3,2,1,5,1,4,3			🟡
-4.6	-118 FD	54%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	o 19.5	-118/-112	-135	-	-120/-110	-	-	-	-	56%	80%	49%	38,17,8,24,38,25,33,22,20,27			🟡
-4.7	-750 DK	88%	NY @ DET	NY	Og Anunoby	pts+reb	o 14.5	-900	-750	-	-	-	-	-	-	85%	90%	77%	32,29,28,38,21,19,30,24,10,27			🟢
-4.7	-225 MGM	69%	NY @ DET	NY	Og Anunoby	blk	o 0.5	-245	-238/+180	-225/+160	-230/+170	-	-	-	-	58%	50%	55%	0,0,3,0,2,0,2,1,0,3			🟢
-4.7	-1200 FD	92%	NY @ DET	NY	Josh Hart	reb	o 5.5	-1200	-1600	-	-	-	-	-	-	77%	80%	86%	4,5,9,10,11,11,7,11,10,7			🟢
-4.7	-1200 DK	92%	NY @ DET	DET	Jalen Duren	reb	o 7.5	-1600	-1200	-	-	-	-	-	-	65%	80%	76%	13,18,9,13,16,1,6,8,17,14			🟡
-4.7	-750 DK	88%	NY @ DET	DET	Jalen Duren	pts+reb+ast	o 19.5	-900	-750	-	-	-	-	-	-	46%	80%	75%	29,45,21,33,32,7,16,27,27,29			🟡
-4.7	-140 DK	58%	NY @ DET	NY	Jalen Brunson	ast	u 7.5	'+112/-148	'+110/-140	'+125/-165	-105/-125	113/-150	-	108/-148	-	68%	50%	56%	7,10,6,10,5,2,8,9,11,7			🟢
-4.7	-152 FD	60%	NY @ DET	NY	Jalen Brunson	3ptm	u 2.5	'+114/-152	'+120/-154	'+115/-155	135/-165	114/-151	-	120/-166	-	79%	60%	51%	1,1,1,5,3,3,2,1,4,1			🟢
-4.7	-525 DK	84%	DEN @ LAC	LAC	Norman Powell	pts	o 11.5	-600	-525	-	-	-	-	-	-	77%	70%	84%	11,14,9,25,16,11,12,20,22,12			🟡
-4.7	120 DK	45%	DEN @ LAC	DEN	Michael Porter	ast	o 1.5	-	'+120	'+115/-150	'+115/-145	-	-	-	-	33%	50%	65%	4,2,4,2,0,0,0,1,2,1			🟡
-4.8	-108 FD	52%	NY @ DET	DET	Tobias Harris	pts+reb	o 22.5	-108/-122	-110/-120	-	-115/-115	-	-	-	-	40%	40%	36%	17,23,14,19,21,7,31,11,26,25			🟡
-4.8	-110 MGM	52%	NY @ DET	DET	Tim Hardaway	3ptm	u 2.5	-114/-114	-110/-120	-118/-110	-115/-115	-119/-112	-	-121/-113	-	52%	50%	65%	5,1,4,2,2,1,3,7,4,1			🟡
-4.8	114 DK	47%	NY @ DET	NY	Mitchell Robinson	pts	u 3.5	-	-145/+114	-	-140/+110	-	-	-	-	26%	50%	48%	2,2,14,2,4,8,6,2,0,13			🟢
-4.8	-200 DK	67%	NY @ DET	NY	Miles Mcbride	ast	u 1.5	-	'+154/-200	'+160/-210	'+165/-210	-	-	146/-204	-	64%	50%	31%	6,2,1,6,1,8,4,0,0,1			🟢
-4.8	-230 DK	70%	NY @ DET	DET	Malik Beasley	ast	u 1.5	-	'+175/-230	'+175/-235	'+190/-240	-	-	172/-244	-	65%	50%	56%	2,0,2,2,0,2,2,1,1,0			🟡
-4.8	-166 FD	62%	NY @ DET	NY	Josh Hart	pts+reb+ast	o 24.5	-166/+124	-175	-	-	-	-	-	-	34%	70%	72%	19,28,36,22,28,24,26,26,29,28			🟢
-4.8	-125 DK	56%	NY @ DET	NY	Josh Hart	pts	o 10.5	-128/-104	-125/-105	-135/+100	-130/+100	-135/102	-	-129/-106	-	45%	50%	78%	9,19,16,7,10,8,13,6,14,15			🟢
-4.8	-190 MGM	66%	NY @ DET	NY	Josh Hart	3ptm	o 0.5	-	-200/+154	-190/+145	-185/+150	-	-	-204/146	-	63%	60%	66%	0,3,2,0,0,2,1,0,3,1			🟢
-4.8	-390 DK	80%	NY @ DET	DET	Jalen Duren	reb	o 9.5	-490	-390	-	-380	-	-	-	-	41%	60%	59%	13,18,9,13,16,1,6,8,17,14			🟡
-4.8	152 FD	40%	NY @ DET	DET	Ausar Thompson	pts	o 11.5	'+152/-205	'+140	-	-	-	-	-	-	0%	50%	38%	13,15,18,15,3,11,10,7,8,22			🟡
-4.8	-130 DK	57%	NY @ DET	DET	Ausar Thompson	ast	u 1.5	-	'+100/-130	'+105/-140	'+105/-135	-	-	-103/-133	-	0%	50%	46%	3,4,5,5,1,1,1,4,0,0			🟡
-4.8	110 FD	48%	DEN @ LAC	LAC	Nicolas Batum	reb	o 3.5	'+110/-146	'+110/-140	-	'+100/-130	-	-	104/-142	-	52%	40%	35%	4,1,0,5,2,3,2,5,3,6			🟡
-4.8	-210 DK	68%	DEN @ LAC	LAC	Nicolas Batum	reb	o 2.5	-220/+162	-210	-	-230	-	-	-	-	71%	60%	58%	4,1,0,5,2,3,2,5,3,6			🟡
-4.8	-140 MGM	58%	DEN @ LAC	LAC	Kawhi Leonard	ast	u 4.5	'+110/-146	'+110/-140	'+105/-140	120/-150	110/-146	-	104/-142	-	66%	70%	82%	3,2,3,4,3,7,2,6,2,11			🟡
-4.8	-470 FD	82%	DEN @ LAC	DEN	Aaron Gordon	reb	o 3.5	-470	-525	-	-	-	-	-	-	85%	70%	58%	8,2,3,3,5,7,8,7,6,4			🟡
-4.9	146 FD	41%	NY @ DET	DET	Tobias Harris	reb	o 7.5	'+146/-198	'+135	-	-	-	-	-	-	26%	30%	33%	3,8,4,2,4,3,6,6,8,8			🟡
-4.9	100 FD	50%	NY @ DET	DET	Tim Hardaway	reb	o 2.5	'+100/-128	'+100/-130	-105/-130	-105/-125	-	-	-109/-125	-	61%	40%	42%	3,3,0,4,0,1,2,2,2,5			🟡
-4.9	-900 DK	90%	NY @ DET	NY	Og Anunoby	reb	o 2.5	-1200	-900	-	-1000	-	-	-	-	83%	80%	83%	5,6,4,6,8,4,7,2,2,8			🟢
-4.9	-125 DK	56%	NY @ DET	NY	Karl Anthony Towns	pts+reb	o 33.5	-130/-102	-125/-105	-	-	-	-	-	-	41%	70%	65%	21,38,41,32,48,35,34,39,36,28			🟢
-4.9	134 FD	43%	NY @ DET	NY	Karl Anthony Towns	reb	o 11.5	'+134/-180	'+125	-	-	-	-	-	-	9%	30%	52%	11,13,11,13,14,10,11,8,9,11			🟢
-4.9	-125 FD	56%	NY @ DET	NY	Karl Anthony Towns	reb	o 10.5	-125/-106	-125/-105	-135/+100	-130/+100	-134/101	-	-129/-106	-	29%	70%	63%	11,13,11,13,14,10,11,8,9,11			🟢
-4.9	-166 DK	62%	NY @ DET	NY	Karl Anthony Towns	stl	o 0.5	-	-166/+130	-	-170/+132	-	-	-	-	45%	60%	64%	1,0,0,1,1,1,4,1,0,0			🟢
-4.9	-235 FD	70%	NY @ DET	DET	Dennis Schroder	pts	o 7.5	-235/+172	-250	-	-	-	-	-	-	0%	80%	81%	15,16,10,5,8,12,8,18,6,14			🟡
-4.9	-1100 FD	92%	NY @ DET	DET	Cade Cunningham	pts+reb	o 24.5	-1100	-1400	-	-	-	-	-	-	50%	100%	89%	37,42,34,38,38,42,27,31,35,32			🟡
-4.9	-440 FD	81%	NY @ DET	DET	Cade Cunningham	pts	o 21.5	-440/+290	-	-	-450/+320	-	-	-	-	41%	90%	68%	25,35,25,35,36,36,21,24,25,24			🟡
-4.9	-125 DK	56%	DEN @ LAC	LAC	James Harden	ast	u 9.5	-102/-130	-105/-125	'+100/-135	-105/-125	101/-133	-	-106/-129	-	34%	30%	59%	5,14,12,10,10,10,11,9,11,5			🟡
-4.9	-1100 FD	92%	DEN @ LAC	DEN	Aaron Gordon	pts	o 7.5	-1100	-1400	-	-	-	-	-	-	93%	90%	77%	30,15,5,21,33,18,25,15,14,23			🟡
-4.9	-114 FD	53%	DEN @ LAC	DEN	Aaron Gordon	pts+ast	o 16.5	-114/-114	-130	-	-115/-115	-	-	-	-	60%	80%	51%	35,23,9,26,33,21,26,15,19,25			🟡
-5.0	-102 FD	50%	NY @ DET	NY	Mikal Bridges	pts+reb+ast	o 22.5	-102/-130	-110/-120	-	-105/-125	-103/-128	-	-	-	66%	60%	60%	13,28,32,22,26,27,12,30,15,25			🟢
-5.0	110 MGM	48%	NY @ DET	NY	Mikal Bridges	3ptm	u 1.5	-140/+106	-130/+100	-145/+110	-140/+110	-141/106	-	-142/104	-	40%	40%	42%	0,2,2,2,1,1,0,3,2,2			🟢
-5.0	-150 MGM	60%	NY @ DET	DET	Malik Beasley	3ptm	o 2.5	-152/+114	-154/+120	-150/+115	-155/+125	-159/120	-	-154/112	-	56%	70%	77%	3,3,4,0,7,7,6,2,3,2			🟡
-5.0	-1600 DK	94%	NY @ DET	NY	Josh Hart	pts+ast	o 9.5	-2200	-1600	-	-	-	-	-	-	80%	100%	95%	15,23,27,12,17,13,19,15,19,21			🟢
-5.0	-145 DK	59%	NY @ DET	DET	Dennis Schroder	reb	u 2.5	-	'+114/-145	'+115/-150	115/-145	-	-	112/-154	-	0%	40%	48%	4,4,2,3,2,3,0,5,3,0			🟡
-5.0	128 FD	44%	NY @ DET	DET	Dennis Schroder	pts+ast	o 14.5	'+128/-172	'+120	-	-	-	-	-	-	0%	50%	67%	22,23,14,7,9,20,11,20,8,17			🟡
-5.0	-106 FD	51%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	u 36.5	-125/-106	-	-	-120/-110	-	-	-	-	60%	40%	31%	71,42,54,31,39,25,41,36,44,25			🟡
-5.0	-115 MGM	53%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 24.5	-118/-112	-120/-110	-115/-118	-125/-105	-114/-116	-	-121/-113	-	48%	40%	32%	28,20,29,22,28,33,22,21,24,20			🟡
-5.0	220 FD	31%	DEN @ LAC	LAC	Kawhi Leonard	stl	o 2.5	'+220	'+195	-	-	-	-	-	-	14%	40%	20%	2,1,3,3,1,3,3,0,2,1			🟡
-5.0	-114 FD	53%	DEN @ LAC	LAC	James Harden	pts	u 20.5	-114/-114	-	-110/-118	-115/-115	-112/-118	-	-113/-121	-	55%	40%	41%	13,29,21,35,23,39,32,20,15,11			🟡
-5.0	-132 FD	57%	DEN @ LAC	DEN	Jamal Murray	reb+ast	o 9.5	-132/+100	-135/+105	-	-135/+105	-	-	-	-	56%	80%	58%	6,11,12,10,12,10,16,4,14,12			🟡
-5.0	-112 FD	53%	DEN @ LAC	DEN	Jamal Murray	pts+reb+ast	o 30.5	-112/-118	-120/-110	-	-115/-115	-113/-117	-	-	-	49%	40%	43%	16,50,40,27,27,26,37,27,27,55			🟡
-5.0	220 FD	31%	DEN @ LAC	DEN	Jamal Murray	pts	o 24.5	'+220/-310	'+170	-	'+220	-	-	-	-	25%	30%	29%	10,39,28,17,15,16,21,23,13,43			🟡
-5.0	-105 DK	51%	DEN @ LAC	DEN	Christian Braun	pts+reb+ast	u 18.5	-	-125/-105	-	-115/-115	-127/-104	-	-	-	96%	20%	31%	34,27,42,31,19,24,15,16,29,26			🟡
