EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.4	-215 BV	68%	GS @ NY	GS	Brandin Podziemski	3ptm	u 1.5	'+182/-240	'+165/-215	-	'+160/-215	165/-234	175/-245	159/-224	0%	67%	62%	0,0,2,2,5,3,2,1,0,1	22nd		🟡
-4.5	-165 DK	62%	WSH @ LAL	WSH	Tyus Jones	pts	u 12.5	-	'+120/-165	-	-	-	128/-180	-	64%	40%	49%	14,15,17,25,14,14,13,5,3,14	24th	23rd	🟡
-4.5	-136 FD	58%	WSH @ LAL	LAL	Dangelo Russell	reb+ast	o 9.5	-136/+106	-	-145/105	-145/+110	-	-	-145/106	41%	40%	39%	22,5,10,7,5,26,14,9,10,8	30th	29th	🟡
-4.5	-115 FD	53%	WSH @ LAL	LAL	Anthony Davis	pts+reb	u 40.5	-111/-115	-	-	-110/-120	-	-	-111/-123	62%	60%	55%	30,41,41,26,34,52,42,41,36,32	30th	29th	🟡
-4.5	118 FD	46%	WSH @ LAL	LAL	Anthony Davis	ast	u 2.5	-144/+118	-140/+110	-145/110	-145/+110	-	-152/114	-151/110	48%	47%	36%	5,11,3,6,4,1,1,0,0,2	30th	29th	🟡
-4.5	115 DK	47%	UTAH @ ORL	UTAH	John Collins	pts	u 12.5	-	-160/+115	-	-	-	-143/108	-	53%	34%	37%	15,15,22,21,11,11,18,9,20,5	4th	2nd	🟡
-4.5	-166 DK	62%	UTAH @ ORL	UTAH	John Collins	3ptm	o 0.5	-184/+142	-166/+130	-	-170/+130	-	-	-169/123	57%	60%	70%	1,1,1,1,0,0,1,1,3,0	5th	2nd	🟡
-4.5	-142 FD	59%	OKC @ SA	SA	Victor Wembanyama	3ptm	o 1.5	-142/+112	-145/+114	-	-145/+110	-150/112	-159/120	-148/108	0%	73%	60%	2,3,2,3,2,2,1,3,1,2	24th	8th	🟡
-4.5	-169 CZ	63%	OKC @ SA	SA	Malaki Branham	3ptm	o 0.5	-	-175/+135	-	-180/+135	-	-	-169/123	68%	66%	59%	0,1,0,1,1,4,1,3,2,2	24th		🟡
-4.5	-104 CZ	51%	OKC @ SA	OKC	Luguentz Dort	pts+reb	o 13.5	-	-	-110/-125	-110/-120	-	-	-104/-131	72%	33%	51%	10,29,11,5,26,12,22,9,21,6	29th		🟡
-4.5	-110 MGM	52%	OKC @ SA	OKC	Josh Giddey	stl	u 0.5	-	-	-120/-110	-	-	-	-117/-117	46%	67%	51%	1,0,0,1,0,0,0,1,3,0	27th	29th	🟡
-4.5	-162 FD	62%	OKC @ SA	OKC	Chet Holmgren	blk	u 2.5	'+126/-162	-	125/-165	'+130/-170	-	128/-175	129/-179	0%	40%	52%	2,2,4,1,4,5,3,2,3,3	15th	8th	🟡
-4.5	100 CZ	50%	OKC @ SA	OKC	Aaron Wiggins	3ptm	o 0.5	-	-105/-125	-	-105/-125	-	-	100/-137	44%	86%	56%	2,4,2,1,1,1,2,1,0,0	23rd	21st	🟡
-4.5	-142 CZ	59%	MIL @ CHA	MIL	Pat Connaughton	reb	o 3.5	-	-145/+114	-150/115	-	-	-	-142/104	60%	53%	41%	4,6,2,6,5,6,5,4,5,3	26th	17th	🟡
-4.5	-174 CZ	64%	MIL @ CHA	MIL	Brook Lopez	blk	u 2.5	'+142/-184	-	135/-185	'+135/-180	-	138/-186	126/-174	55%	60%	50%	2,2,2,3,3,1,4,1,5,2	19th	18th	🟡
-4.5	-150 DK	60%	MIA @ DEN	DEN	Peyton Watson	reb	u 3.5	-	'+120/-150	120/-160	-	-	-	116/-160	83%	34%	64%	5,6,4,3,4,4,5,4,1,2	13th		🟡
-4.5	115 MGM	47%	MIA @ DEN	DEN	Jamal Murray	ast	o 6.5	'+110/-134	'+110/-140	115/-150	'+110/-145	103/-137	112/-150	108/-148	43%	53%	44%	5,4,10,10,11,3,0,8,3,6	17th	15th	🟡
-4.5	-110 MGM	52%	MIA @ DEN	DEN	Aaron Gordon	stl	u 0.5	-	-	-120/-110	-	-	-	-117/-117	49%	47%	46%	0,0,2,0,1,0,1,2,3,0	8th	12th	🟡
-4.5	-144 FD	59%	HOU @ PHX	HOU	Jalen Green	ast	u 3.5	'+118/-144	'+114/-145	110/-150	'+110/-145	121/-163	115/-152	114/-157	50%	47%	57%	7,1,1,10,4,3,2,4,4,3	11th	25th	🟡
-4.5	130 MGM	43%	HOU @ PHX	HOU	Dillon Brooks	stl	u 0.5	-	-	-175/130	-	-	-152/114	-174/126	41%	54%	47%	2,1,1,0,0,2,0,1,0,0	26th	28th	🟡
-4.5	-240 BR	71%	HOU @ PHX	HOU	Alperen Sengun	stl	o 0.5	-250/+190	-	-	-	-	-240/170	-	60%	66%	70%	0,1,1,0,1,1,1,0,1,2	26th	19th	🟡
-4.5	-110 MGM	52%	GS @ NY	GS	Gary Payton	pts+reb	o 8.5	-113/-113	-	-110/-120	-	-	-	-	45%	40%	43%	12,2,6,15,13,4,7,12,5,17	4th	12th	🟡
-4.5	100 MGM	50%	ATL @ BKN	ATL	Nicolas Claxton	reb+ast	u 12.5	-	-	-135/100	-125/-105	-	-	-	0%	0%	0%		18th		🟡
-4.5	100 MGM	50%	ATL @ BKN	ATL	Bruno Fernando	blk	u 0.5	-	-	-130/100	-125/-105	-	-	-	43%	60%	72%	0,0,2,0,2,0,1,0,0,0	10th	4th	🟡
-4.5	-125 BV	56%	ATL @ BKN	ATL	Bruno Fernando	blk	o 0.5	-	-	-130/100	-125/-105	-	-	-	57%	40%	28%	0,0,2,0,2,0,1,0,0,0	10th	4th	🟡
-4.6	107 BR	48%	WSH @ LAL	WSH	Tyus Jones	pts	u 10.5	-124/+102	-140/+105	-135/100	-	-	-143/107	-	50%	27%	30%	14,15,17,25,14,14,13,5,3,14	24th	23rd	🟡
-4.6	-165 DK	62%	WSH @ LAL	WSH	Tyus Jones	ast	u 10.5	-	'+120/-165	-	-	-	130/-175	-	93%	60%	83%	8,8,9,9,16,15,14,6,11,17	24th	22nd	🟡
-4.6	-195 DK	66%	WSH @ LAL	WSH	Deni Avdija	3ptm	u 1.5	'+158/-205	'+150/-195	-	'+150/-200	163/-231	148/-200	146/-204	81%	74%	77%	0,1,1,3,1,3,1,1,6,1	28th	20th	🟡
-4.6	-105 BV	51%	UTAH @ ORL	ORL	Paolo Banchero	pts+ast	o 27.5	-113/-113	-	-110/-120	-105/-125	-	-	-106/-129	22%	53%	50%	32,29,27,30,22,27,33,41,16,18	28th	30th	🟡
-4.6	-167 BR	63%	UTAH @ ORL	ORL	Paolo Banchero	pts	u 23.5	-	'+130/-180	-	-	-	120/-167	-	78%	67%	58%	25,23,20,23,16,19,23,36,12,15	26th	29th	🟡
-4.6	-174 FD	64%	UTAH @ ORL	UTAH	Keyonte George	3ptm	u 2.5	'+136/-174	'+140/-180	-	'+135/-180	144/-198	130/-175	136/-189	0%	60%	72%	1,5,4,0,1,3,9,2,1,4	5th		🟡
-4.6	-135 MGM	57%	UTAH @ ORL	ORL	Franz Wagner	reb	u 5.5	'+112/-138	'+105/-135	100/-135	-	102/-135	120/-159	-101/-135	69%	60%	48%	3,7,7,3,7,3,4,5,8,5	5th	2nd	🟡
-4.6	-127 BR	56%	UTAH @ ORL	ORL	Franz Wagner	ast	u 4.5	'+110/-134	'+100/-130	100/-135	100/-130	101/-134	-105/-127	-106/-129	71%	40%	57%	2,3,7,5,2,6,4,3,5,5	29th	24th	🟡
-4.6	-122 FD	55%	OKC @ SA	SA	Victor Wembanyama	ast	o 3.5	-122/+100	-125/-105	-125/-105	-125/-105	-127/-105	-124/-108	-145/106	0%	60%	45%	3,3,2,3,5,5,4,8,2,5	15th	27th	🟡
-4.6	102 CZ	50%	OKC @ SA	SA	Tre Jones	reb+ast	u 9.5	-	-	-130/-105	-	-	-	-139/102	49%	40%	56%	13,8,7,4,17,6,11,7,12,14	22nd	17th	🟡
-4.6	-120 BV	55%	OKC @ SA	OKC	Luguentz Dort	pts+reb	u 13.5	-	-	-110/-125	-110/-120	-	-	-104/-131	28%	67%	49%	10,29,11,5,26,12,22,9,21,6	29th		🟡
-4.6	108 FD	48%	OKC @ SA	OKC	Josh Giddey	reb	u 5.5	-132/+108	-135/+105	-140/105	-	-141/106	-122/-109	-139/102	23%	47%	39%	6,6,3,3,5,5,5,7,9,7	29th	29th	🟡
-4.6	-195 DK	66%	OKC @ SA	SA	Jeremy Sochan	pts	u 12.5	-	'+140/-195	-	-	-	148/-220	-	61%	54%	58%	2,6,9,8,16,10,16,15,1,0	13th		🟡
-4.6	154 FD	39%	OKC @ SA	SA	Devin Vassell	stl	u 0.5	-200/+154	-	-190/140	-	-	-195/143	-189/136	32%	67%	41%	0,1,0,0,1,3,0,0,0,3	7th	10th	🟡
-4.6	-120 MGM	55%	MIL @ CHA	CHA	Tre Mann	pts+reb+ast	o 20.5	-122/-104	-	-120/-110	-120/-110	-118/-113	-124/-108	-145/106	0%	40%	30%	0,1,22,22,27,35,23,16,11,23	20th		🟡
-4.6	-150 BV	60%	MIL @ CHA	CHA	Miles Bridges	3ptm	u 2.5	'+126/-162	'+120/-150	-	'+115/-150	118/-159	120/-162	112/-154	0%	54%	56%	5,6,2,2,1,3,4,3,2,2	9th	2nd	🟡
-4.6	-115 CZ	53%	MIL @ CHA	MIL	Damian Lillard	pts+reb	u 27.5	-	-	-	-110/-120	-	-	-119/-115	23%	40%	38%	31,33,12,30,21,18,29,30,31,32	25th	14th	🟡
-4.6	-185 DK	65%	MIA @ DEN	MIA	Terry Rozier	pts	o 13.5	-	-185/+130	-	-	-	-210/140	-	0%	53%	78%	7,10,21,3,15,17,18,13,13,19	5th	4th	🟡
-4.6	-167 BR	63%	MIA @ DEN	DEN	Nikola Jokic	pts	o 22.5	-	-180/+130	-	-	-	-167/120	-	63%	80%	75%	27,29,24,23,29,15,21,29,32,14	6th	1st	🟡
-4.6	-117 BR	54%	MIA @ DEN	MIA	Jimmy Butler	pts+reb+ast	o 31.5	-118/-108	-	-125/-105	-120/-110	-126/-105	-117/-114	-123/-111	70%	66%	51%	24,40,38,44,36,28,39,39,38,35	6th	1st	🟡
-4.6	-108 CZ	52%	HOU @ PHX	PHX	Kevin Durant	pts	u 26.5	-110/-110	-120/-110	-120/-110	-120/-110	-122/-108	-107/-125	-127/-108	35%	60%	38%	35,18,28,31,24,28,25,23,28,22	9th	15th	🟡
-4.6	-165 MGM	62%	HOU @ PHX	PHX	Jusuf Nurkic	blk	o 0.5	-	-	-165/125	-170/+130	-	-177/132	-179/129	59%	60%	57%	2,1,0,0,0,1,2,2,1,1	26th	24th	🟡
-4.6	-115 FD	53%	HOU @ PHX	HOU	Fred Vanvleet	pts+ast	u 22.5	-111/-115	-	-	-110/-120	-	-	-	49%	67%	50%	17,21,17,21,16,12,13,28,23,10	11th	25th	🟡
-4.6	-127 CZ	56%	HOU @ PHX	HOU	Fred Vanvleet	reb+ast	u 10.5	'+100/-128	-	100/-130	'+105/-135	-	-	-108/-127	47%	67%	44%	6,12,18,8,8,4,9,10,6,6	6th	13th	🟡
-4.6	-140 FD	58%	GS @ NY	GS	Stephen Curry	ast	o 4.5	-140/+114	-145/+114	-145/110	-145/+110	-143/109	-143/107	-163/118	74%	66%	55%	1,2,6,10,5,10,8,5,4,6	10th	10th	🟡
-4.6	-130 BV	57%	GS @ NY	NY	Josh Hart	ast	o 4.5	-140/+112	-130/+100	-135/100	-130/100	-134/101	-148/110	-133/-103	33%	60%	27%	4,4,12,5,5,2,3,6,6,5	12th	1st	🟡
-4.6	-145 BV	59%	GS @ NY	GS	Jonathan Kuminga	3ptm	u 0.5	-	'+114/-145	-	'+110/-145	-	-	116/-160	54%	60%	50%	0,0,0,1,0,0,1,0,0,0	22nd	29th	🟡
-4.6	-115 FD	53%	GS @ NY	GS	Gary Payton	pts	u 5.5	-105/-115	-	-110/-120	-	-	-	-	60%	60%	53%	7,2,2,11,11,2,4,12,0,13	8th	14th	🟡
-4.6	-105 FD	51%	GS @ NY	GS	Gary Payton	pts	o 5.5	-105/-115	-	-110/-120	-	-	-	-	40%	40%	47%	7,2,2,11,11,2,4,12,0,13	8th	14th	🟡
-4.6	-160 BV	62%	GS @ NY	NY	Donte Divincenzo	3ptm	o 3.5	-170/+132	-166/+130	-	-160/+120	-152/113	-186/138	-169/123	23%	80%	41%	4,6,4,7,2,5,4,4,5,7	15th	17th	🟡
-4.6	-122 FD	55%	GS @ NY	GS	Brandin Podziemski	pts+ast	o 14.5	-122/-104	-	-125/-105	-135/+105	-	-	-123/-111	0%	60%	50%	11,16,17,13,33,21,11,19,8,11	8th		🟡
-4.6	-230 DK	70%	ATL @ BKN	ATL	Jalen Johnson	3ptm	u 1.5	'+180/-235	'+175/-230	-	'+175/-240	181/-263	180/-250	-	91%	54%	66%	2,1,2,1,1,0,0,0,2,2	26th	21st	🟡
-4.6	-104 FD	51%	ATL @ BKN	BKN	Dorian Finney Smith	pts	o 8.5	-104/-118	-110/-120	-110/-120	-110/-120	-112/-118	-105/-129	-	38%	20%	48%	5,8,19,3,3,4,3,11,13,3	28th	25th	🟡
-4.6	-120 BV	55%	ATL @ BKN	ATL	Deandre Hunter	pts+reb+ast	u 22.5	-	-	-105/-125	-110/-120	-106/-125	-	-	65%	47%	56%	8,7,37,12,15,29,25,29,27,25	18th	25th	🟡
-4.6	-120 BV	55%	ATL @ BKN	ATL	Clint Capela	pts+reb+ast	o 20.5	-	-	-125/-105	-120/-110	-125/-106	-	-	62%	53%	62%	24,23,20,33,26,21,34,13,11,22	18th	11th	🟡
-4.6	-205 DK	67%	ATL @ BKN	BKN	Cameron Johnson	pts	o 12.5	-	-205/+150	-	-	-	-235/155	-	66%	40%	60%	5,17,18,13,13,4,6,10,12,9	28th	26th	🟡
-4.7	-160 DK	62%	WSH @ LAL	LAL	Dangelo Russell	pts	u 20.5	-	'+115/-160	-	-	-	123/-175	-	66%	47%	70%	16,16,28,30,21,11,18,22,20,18	30th	24th	🟡
-4.7	-200 DK	67%	UTAH @ ORL	UTAH	Keyonte George	pts	u 15.5	-	'+145/-200	-	-	-	150/-230	-	0%	67%	76%	11,19,16,11,5,13,33,16,7,14	4th		🟡
-4.7	140 DK	42%	UTAH @ ORL	ORL	Jalen Suggs	reb	o 3.5	-	'+140/-195	-	-	-	128/-175	-	43%	26%	46%	6,5,3,3,1,7,1,2,2,1	5th	15th	🟡
-4.7	-160 DK	62%	OKC @ SA	SA	Tre Jones	pts	o 8.5	-	-160/+115	-	-	-	-175/123	-	82%	60%	53%	7,19,10,6,7,4,10,8,15,11	13th	8th	🟡
-4.7	115 MGM	47%	MIL @ CHA	MIL	Pat Connaughton	reb	u 3.5	-	-145/+114	-150/115	-	-	-	-142/104	40%	47%	59%	4,6,2,6,5,6,5,4,5,3	26th	17th	🟡
-4.7	-150 FD	60%	MIL @ CHA	CHA	Grant Williams	reb	o 3.5	-150/+122	-150/+120	-	-	-	-	-163/118	0%	53%	42%	5,7,3,8,4,10,0,3,2,7	19th		🟡
-4.7	-125 MGM	56%	MIL @ CHA	CHA	Brandon Miller	pts+ast	o 19.5	-128/+100	-	-125/-105	-135/+105	-	-	-127/-108	0%	53%	38%	36,21,19,19,13,30,21,16,18,16	17th		🟡
-4.7	-294 CZ	75%	MIA @ DEN	MIA	Terry Rozier	blk	u 0.5	-	-	220/-300	'+230/-320	-	-	202/-294	0%	74%	69%	0,0,1,1,0,0,0,0,0,2	7th	11th	🟡
-4.7	-125 BV	56%	MIA @ DEN	DEN	Nikola Jokic	pts+reb	u 37.5	-	-	-	-105/-125	-	-	-103/-133	56%	34%	41%	49,37,37,31,41,20,40,44,48,28	7th	3rd	🟡
-4.7	-189 CZ	65%	MIA @ DEN	DEN	Nikola Jokic	blk	o 0.5	-	-	-200/145	-200/+150	-	-	-189/136	47%	60%	61%	2,0,3,0,0,1,0,1,1,1	9th	7th	🟡
-4.7	-125 BV	56%	MIA @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	o 11.5	-	-	-	-125/-105	-	-	-133/-103	58%	66%	53%	9,13,17,17,14,3,2,13,15,18	7th	17th	🟡
-4.7	-115 FD	53%	MIA @ DEN	MIA	Jimmy Butler	stl	u 1.5	-111/-115	-	-110/-120	-	-	-108/-124	-115/-119	45%	27%	54%	2,3,1,1,1,2,3,3,3,4	13th	8th	🟡
-4.7	136 FD	42%	MIA @ DEN	MIA	Duncan Robinson	ast	u 2.5	-168/+136	-166/+130	-175/130	-170/+130	-179/132	-150/112	-174/126	80%	67%	50%	3,0,1,2,1,5,4,2,11,3	7th		🟡
-4.7	-204 CZ	67%	GS @ NY	NY	Josh Hart	stl	u 1.5	-	-	155/-210	-	-	163/-225	146/-204	63%	67%	76%	1,0,1,1,2,2,0,0,2,2	22nd	20th	🟡
-4.7	100 MGM	50%	GS @ NY	GS	Jonathan Kuminga	stl	u 0.5	-	-	-135/100	-	-	-120/-112	-135/-101	57%	54%	52%	1,0,0,0,0,0,1,2,0,0	5th	5th	🟡
-4.7	-103 BR	51%	GS @ NY	NY	Jalen Brunson	pts	o 31.5	-	-110/-125	-	-	-	-103/-132	-	10%	60%	34%	29,40,36,27,39,27,33,21,34,35	22nd	21st	🟡
-4.7	-125 MGM	56%	GS @ NY	NY	Donte Divincenzo	reb+ast	u 7.5	-102/-125	-	-105/-125	'+105/-135	-	-	-106/-129	54%	60%	75%	5,10,10,5,7,9,6,4,7,6	10th	1st	🟡
-4.7	100 MGM	50%	ATL @ BKN	ATL	Dejounte Murray	pts	u 22.5	-120/-102	-125/-105	-135/100	-125/-105	-145/109	-113/-118	-	70%	54%	59%	24,22,19,21,34,17,13,24,25,17	16th	22nd	🟡
-4.8	-105 BR	51%	WSH @ LAL	WSH	Tyus Jones	pts	o 11.5	-	-105/-125	-	-105/-125	-122/-108	-105/-127	-108/-127	41%	73%	62%	14,15,17,25,14,14,13,5,3,14	24th	23rd	🟡
-4.8	-115 BV	53%	WSH @ LAL	WSH	Marvin Bagley	pts+reb+ast	o 23.5	-	-	-120/-110	-115/-115	-117/-113	-	-123/-111	0%	46%	24%	23,19,20,3,27,26,17,30,20,31	22nd	17th	🟡
-4.8	-117 CZ	54%	WSH @ LAL	LAL	Lebron James	pts+reb+ast	o 39.5	-	-	-120/-110	-120/-110	-123/-108	-125/-107	-117/-117	66%	53%	47%	39,37,34,37,41,39,34,46,47,48	30th	30th	🟡
-4.8	-115 FD	53%	WSH @ LAL	LAL	Lebron James	reb+ast	u 14.5	-111/-115	-	-110/-120	-110/-120	-	-	-113/-121	46%	34%	44%	16,17,10,11,16,18,9,16,19,14	30th	30th	🟡
-4.8	-194 CZ	66%	WSH @ LAL	WSH	Kyle Kuzma	3ptm	u 2.5	'+162/-210	'+150/-195	-	'+150/-200	151/-210	148/-200	139/-194	58%	67%	59%	2,1,5,3,2,1,6,0,2,1	28th	20th	🟡
-4.8	162 FD	38%	WSH @ LAL	WSH	Kyle Kuzma	3ptm	o 2.5	'+162/-210	'+150/-195	-	'+150/-200	151/-210	148/-200	139/-194	42%	33%	41%	2,1,5,3,2,1,6,0,2,1	28th	20th	🟡
-4.8	-235 BR	70%	WSH @ LAL	WSH	Deni Avdija	ast	o 2.5	-	-255/+180	-	-	-	-235/170	-	59%	73%	72%	5,3,2,1,3,4,5,3,3,1	24th	17th	🟡
-4.8	110 BV	48%	WSH @ LAL	WSH	Deni Avdija	reb+ast	u 10.5	-136/+106	-	-	-145/+110	-	-	-	61%	40%	59%	13,8,10,4,11,15,18,10,18,5	25th	24th	🟡
-4.8	-110 MGM	52%	WSH @ LAL	LAL	Anthony Davis	pts	o 26.5	-110/-110	-110/-120	-110/-120	-110/-120	-117/-113	-118/-113	-117/-117	50%	33%	49%	12,26,32,20,20,37,27,28,22,20	30th	27th	🟡
-4.8	-145 BV	59%	UTAH @ ORL	ORL	Jalen Suggs	reb+ast	u 6.5	'+116/-148	-	-	'+110/-145	-	-	-	61%	54%	58%	8,7,7,5,2,11,4,7,8,3	20th	17th	🟡
-4.8	-105 MGM	51%	UTAH @ ORL	ORL	Franz Wagner	pts	o 21.5	-	-115/-115	-105/-125	-115/-115	-107/-124	-109/-122	-106/-129	31%	20%	35%	38,13,34,36,15,21,14,14,19,21	26th	20th	🟡
-4.8	-120 FD	55%	OKC @ SA	OKC	Shai Gilgeous Alexander	pts+reb	o 36.5	-120/-108	-	-125/-105	-125/-105	-	-	-125/-109	53%	46%	56%	34,32,32,31,41,35,35,37,41,39	29th	30th	🟡
-4.8	-110 MGM	52%	OKC @ SA	OKC	Luguentz Dort	pts	u 9.5	-108/-112	-120/-110	-120/-110	-120/-110	-119/-111	-106/-125	-117/-117	26%	67%	50%	8,22,10,5,17,8,19,9,16,3	25th		🟡
-4.8	-165 MGM	62%	OKC @ SA	SA	Julian Champagnie	reb	o 2.5	-	-166/+130	-165/125	-	-	-	-179/129	58%	73%	44%	5,5,5,3,1,2,5,4,6,3	24th		🟡
-4.8	-103 CZ	51%	OKC @ SA	OKC	Josh Giddey	pts	u 9.5	-110/-110	-125/-105	-130/-105	-125/-105	-128/-104	-118/-113	-133/-103	10%	40%	39%	8,24,8,11,5,10,12,12,2,14	25th	26th	🟡
-4.8	-150 BV	60%	OKC @ SA	SA	Jeremy Sochan	ast	u 2.5	-	'+120/-150	120/-155	'+115/-150	-	-	116/-160	59%	67%	33%	2,3,1,3,0,1,2,5,3,1	15th		🟡
-4.8	-150 FD	60%	OKC @ SA	OKC	Jalen Williams	reb	u 4.5	'+122/-150	'+120/-150	120/-160	-	-	116/-155	118/-163	51%	67%	60%	1,2,5,3,8,2,4,2,4,5	29th		🟡
-4.8	143 BR	41%	OKC @ SA	OKC	Jalen Williams	reb	u 3.5	-	-180/+130	-	-	-	-195/143	-	35%	40%	45%	1,2,5,3,8,2,4,2,4,5	29th		🟡
-4.8	105 BV	49%	OKC @ SA	SA	Devin Vassell	pts+reb+ast	o 29.5	-	-	-110/-120	'+105/-135	102/-134	104/-137	102/-139	31%	66%	37%	31,25,39,27,34,21,40,16,41,33	14th	23rd	🟡
-4.8	-125 BV	56%	OKC @ SA	OKC	Aaron Wiggins	3ptm	u 0.5	-	-105/-125	-	-105/-125	-	-	100/-137	56%	14%	44%	2,4,2,1,1,1,2,1,0,0	23rd	21st	🟡
-4.8	110 BV	48%	MIL @ CHA	CHA	Vasilije Micic	pts+ast	u 10.5	-136/+106	-	-	-145/+110	-	-	-	0%	29%	29%	27,6,18,12,13,18,5	17th		🟡
-4.8	-170 DK	63%	MIL @ CHA	CHA	Miles Bridges	pts	u 21.5	-	'+125/-170	-	-	-	130/-186	-	0%	67%	58%	41,45,11,25,20,17,26,19,18,17	20th	7th	🟡
-4.8	-109 CZ	52%	MIL @ CHA	MIL	Giannis Antetokounmpo	reb+ast	o 17.5	-113/-113	-	-110/-120	-115/-115	-	-	-109/-125	46%	40%	50%	20,16,10,17,23,19,16,18,21,9	27th	28th	🟡
-4.8	-110 BV	52%	MIL @ CHA	CHA	Davis Bertans	3ptm	u 1.5	-	-120/-110	-	-120/-110	-113/-117	-	-115/-119	0%	40%	40%	3,1,1,3,4	9th		🟡
-4.8	143 BR	41%	MIL @ CHA	MIL	Damian Lillard	pts	o 25.5	-	'+130/-180	-	-	-	143/-210	-	65%	26%	42%	25,30,12,26,18,16,24,21,24,23	21st	11th	🟡
-4.8	-105 BV	51%	MIL @ CHA	MIL	Damian Lillard	pts	o 23.5	-114/-106	-110/-120	-110/-120	-105/-125	-108/-123	-107/-125	-106/-129	75%	46%	57%	25,30,12,26,18,16,24,21,24,23	21st	11th	🟡
-4.8	190 FD	34%	MIL @ CHA	CHA	Brandon Miller	stl	o 1.5	'+190/-250	-	-	-	-	165/-230	172/-244	0%	40%	17%	4,2,1,0,0,1,4,4,2,1	11th		🟡
-4.8	-155 BR	61%	MIA @ DEN	MIA	Terry Rozier	stl	o 0.5	-	-	-165/125	-	-	-155/116	-163/118	0%	60%	68%	1,0,0,2,0,2,1,0,0,1	13th	14th	🟡
-4.8	110 BV	48%	MIA @ DEN	DEN	Reggie Jackson	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-135/-101	25%	20%	26%	1,1,1,0,1,0,1,1,1,1	20th	20th	🟡
-4.8	-105 MGM	51%	MIA @ DEN	MIA	Jimmy Butler	pts+reb+ast	u 31.5	-118/-108	-	-125/-105	-120/-110	-126/-105	-117/-114	-123/-111	30%	34%	49%	24,40,38,44,36,28,39,39,38,35	6th	1st	🟡
-4.8	-104 FD	51%	MIA @ DEN	MIA	Jimmy Butler	pts+ast	o 26.5	-104/-122	-	-	-110/-120	-	-	-109/-125	63%	66%	51%	21,32,30,37,27,24,31,28,29,31	5th	1st	🟡
-4.8	-113 CZ	53%	MIA @ DEN	MIA	Duncan Robinson	reb+ast	u 5.5	-	-	-115/-120	-	-	-	-121/-113	83%	80%	63%	4,0,2,4,3,8,5,2,15,6	7th		🟡
-4.8	-115 MGM	53%	MIA @ DEN	MIA	Bam Adebayo	pts+reb+ast	o 33.5	-	-	-115/-115	-115/-115	-114/-116	-120/-112	-133/-103	42%	40%	62%	35,30,25,27,39,39,40,32,45,24	6th	19th	🟡
-4.8	-109 CZ	52%	MIA @ DEN	MIA	Bam Adebayo	pts+reb	o 30.5	-115/-111	-	-	-110/-120	-	-	-109/-125	36%	33%	54%	34,27,22,25,35,28,36,31,38,22	6th	17th	🟡
-4.8	-234 CZ	70%	MIA @ DEN	MIA	Bam Adebayo	blk	u 1.5	-	-	175/-250	'+185/-250	-	-	165/-234	80%	74%	71%	1,0,1,0,2,0,0,3,1,1	7th	6th	🟡
-4.8	-118 FD	54%	HOU @ PHX	PHX	Jusuf Nurkic	reb+ast	u 13.5	-108/-118	-	-105/-125	-110/-120	-	-	-109/-125	60%	60%	50%	17,12,21,14,11,10,11,20,8,29	11th	9th	🟡
-4.8	-115 FD	53%	HOU @ PHX	HOU	Dillon Brooks	pts+reb	o 15.5	-115/-111	-	-	-120/-110	-	-	-121/-113	66%	46%	51%	9,26,22,15,28,29,9,5,15,11	9th	3rd	🟡
-4.8	-120 MGM	55%	HOU @ PHX	PHX	Devin Booker	pts+reb	u 32.5	-104/-122	-	-110/-120	-105/-125	-	-	-108/-127	54%	60%	57%	25,30,15,33,36,28,8,40,30,24	12th	11th	🟡
-4.8	-125 MGM	56%	HOU @ PHX	PHX	Devin Booker	pts	u 28.5	-	-105/-125	-105/-125	-105/-125	-105/-126	114/-157	-108/-127	58%	60%	63%	22,24,14,32,32,25,7,35,25,21	9th	8th	🟡
-4.8	143 BR	41%	GS @ NY	NY	Precious Achiuwa	pts	o 13.5	-	'+130/-180	-	-	-	143/-210	-	0%	40%	25%	10,17,13,15,8,23,18,8,4,15	22nd	13th	🟡
-4.8	-108 FD	52%	GS @ NY	NY	Jalen Brunson	pts+reb+ast	u 41.5	-118/-108	-	-115/-115	-115/-115	-116/-114	-120/-112	-125/-109	84%	47%	66%	41,46,52,38,46,38,40,35,46,48	16th	20th	🟡
-4.8	-118 FD	54%	GS @ NY	NY	Jalen Brunson	3ptm	u 2.5	-108/-118	-110/-120	-	-110/-120	-108/-123	-103/-130	-109/-125	79%	67%	55%	2,1,1,1,1,2,5,0,4,3	15th	15th	🟡
-4.8	-106 FD	51%	GS @ NY	GS	Draymond Green	reb+ast	u 12.5	-120/-106	-	-120/-110	-120/-110	-	-	-121/-113	39%	34%	49%	9,13,16,18,14,10,12,16,9,16	3rd	2nd	🟡
-4.8	133 CZ	43%	GS @ NY	GS	Draymond Green	stl	u 0.5	-	-	-165/125	-	-	-165/123	-184/133	42%	47%	58%	1,2,0,1,1,4,0,1,1,0	5th	5th	🟡
