EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-5.3	-130 DK	57%	DET @ OKC	DET	Cade Cunningham	reb	u 4.5	'+108/-132	'+100/-130	100/-130	-	-105/-125	-	114/-150	-106/-129	34%	66%	66%	0%	3,2,4
-5.3	-150 DK	60%	DET @ OKC	DET	Alec Burks	reb	u 3.5	'+124/-152	'+120/-150	115/-155	-	120/-160	-	-	110/-151	61%	39%	55%	34%	5,4,2
-5.3	100 DK	50%	DAL @ MEM	MEM	Xavier Tillman	3ptm	o 0.5	-	'+100/-125	-105/-125	-	100/-130	-	-	-106/-129	0%	0%	0%	100%	1,1,2
-5.3	-170 DK	63%	BOS @ WSH	BOS	Derrick White	ast	o 2.5	-	-170/+130	-165/125	-170/+130	-170/130	-	-	-199/143	64%	68%	60%	50%	2,3
-5.3	-130 DK	57%	BOS @ WSH	BOS	Al Horford	ast	o 2.5	-	-130/+105	-135/100	-135/+105	-130/100	-	-	-	58%	62%	75%	0%	2,2
-5.3	120 DK	45%	BKN @ CHA	BKN	Royce Oneale	ast	o 2.5	-	'+120/-150	-	'+115/-150	115/-150	-	-	-	74%	72%	65%	50%	2,3
-5.4	110 DK	48%	UTAH @ DEN	DEN	Nikola Jokic	ast	u 8.5	-	-140/+110	-140/105	-	-145/110	-138/103	-137/104	-139/102	33%	66%	65%	67%	11,7,5
-5.4	-155 DK	61%	UTAH @ DEN	UTAH	Kris Dunn	reb	u 2.5	-	'+120/-155	120/-160	-	120/-160	-	-	-	32%	68%	70%	0%	1,1,2
-5.4	130 DK	43%	UTAH @ DEN	UTAH	Kris Dunn	ast	u 2.5	-	-165/+130	-165/125	-165/+125	-160/120	-	-	-	5%	95%	100%	34%	2,3,3
-5.4	-110 DK	52%	UTAH @ DEN	UTAH	Keyonte George	pts	o 7.5	-115/-115	-110/-120	-112/-108	-110/-120	-110/-120	-	-	-	0%	0%	0%	100%	8,8,12
-5.4	-110 DK	52%	UTAH @ DEN	UTAH	Collin Sexton	3ptm	o 0.5	-	-110/-115	-110/-120	-110/-120	-115/-115	-	-	-119/-115	61%	61%	55%	0%	0,0,0
-5.4	-120 DK	55%	POR @ TOR	POR	Malcolm Brogdon	reb	u 3.5	'+100/-122	-105/-120	-110/-120	-	-110/-120	-	-104/-129	-111/-123	42%	62%	60%	34%	2,7,5
-5.4	-115 DK	53%	ORL @ LAL	LAL	Taurean Prince	pts	o 9.5	-105/-115	-115/-110	-	-120/-110	-115/-115	-119/-111	-	-131/-104	36%	36%	40%	66%	18,0,20
-5.4	115 DK	47%	ORL @ LAL	LAL	Gabe Vincent	ast	u 2.5	-	-145/+115	-145/110	-	-145/110	-	-	-	54%	42%	45%	67%	2,6,2
-5.4	-175 DK	64%	ORL @ LAL	LAL	Dangelo Russell	3ptm	o 1.5	-180/+140	-175/+135	-185/135	-170/+130	-175/135	-188/137	-	-184/133	67%	70%	85%	33%	2,1,1
-5.4	-150 DK	60%	MIN @ ATL	ATL	Trae Young	3ptm	u 2.5	'+126/-162	'+115/-150	110/-145	'+115/-150	115/-150	111/-148	125/-167	-	68%	36%	40%	67%	1,2,3
-5.4	100 DK	50%	MIN @ ATL	ATL	Onyeka Okongwu	pts	u 6.5	-128/+104	-125/+100	-130/-105	-130/100	-120/-110	-	-	-	29%	76%	85%	34%	7,6,14
-5.4	-185 DK	65%	MIN @ ATL	MIN	Mike Conley	3ptm	o 1.5	-	-185/+145	-190/140	-	-175/135	-200/145	-205/150	-	53%	50%	65%	50%	1,2
-5.4	-115 DK	53%	MIN @ ATL	MIN	Kyle Anderson	ast	o 4.5	-	-115/-110	-	-120/-110	-115/-115	-119/-111	-	-	49%	54%	70%	50%	5,4
-5.4	-220 DK	69%	MIN @ ATL	MIN	Jaden Mcdaniels	3ptm	o 0.5	-	-220/+170	-225/170	-230/+170	-225/165	-	-	-	70%	80%	80%	0%	
-5.4	100 DK	50%	MIA @ MIL	MIA	Kyle Lowry	ast	u 4.5	-115/-105	-125/+100	-130/-105	-130/100	-130/100	-128/-103	-	-131/-104	46%	54%	40%	34%	2,5,7
-5.4	-115 DK	53%	MIA @ MIL	MIL	Damian Lillard	ast	u 6.5	-112/-108	-110/-115	-	-105/-125	-115/-115	-103/-128	-	-121/-113	39%	61%	60%	0%	4,5
-5.4	-125 DK	56%	MIA @ MIL	MIL	Brook Lopez	reb	u 5.5	'+114/-140	'+100/-125	-110/-120	-	-105/-125	-105/-125	100/-134	-111/-123	38%	64%	70%	0%	2,3
-5.4	-120 DK	55%	GS @ NO	NO	Cj Mccollum	pts	o 17.5	-120/-102	-120/-105	-120/-110	-	-115/-115	-132/100	-124/-108	-127/-108	63%	68%	65%	50%	24,12
-5.4	100 DK	50%	DET @ OKC	DET	Jaden Ivey	pts	u 11.5	-118/-104	-125/+100	-130/100	-125/-105	-125/-105	-131/-102	-	-133/-103	23%	74%	85%	67%	4,18,7
-5.4	-140 DK	58%	DET @ OKC	OKC	Isaiah Joe	reb	u 2.5	-	'+110/-140	105/-145	-	110/-145	-	-	-	55%	54%	50%	34%	5,3,2
-5.4	-165 DK	62%	DAL @ MEM	MEM	Xavier Tillman	ast	u 3.5	'+126/-154	'+130/-165	125/-165	'+125/-165	125/-165	140/-192	-	129/-179	0%	0%	0%	67%	4,2,3
-5.4	-105 DK	51%	DAL @ MEM	DAL		ml	u  	-115/-105	-115/-105	-120/+102	-115/-105	-115/-105	-108/-102	-120/102	-115/-105	0%	0%	0%	0%	
-5.4	-115 DK	53%	CHI @ IND	IND	Bennedict Mathurin	reb	u 3.5	-106/-114	-110/-115	-115/-120	-	-115/-115	-	-103/-130	-121/-113	48%	52%	55%	50%	4,0
-5.4	-125 DK	56%	CHI @ IND	IND	Andrew Nembhard	3ptm	o 0.5	-	-125/+100	-125/-105	-130/100	-	-	-	-	73%	72%	75%	0%	0,0
-5.4	-120 DK	55%	CHI @ IND	IND	Aaron Nesmith	reb	o 3.5	-	-120/-105	-125/-105	-	-120/-110	-	-	-127/-108	49%	54%	50%	100%	5,9
-5.4	-115 DK	53%	BOS @ WSH	WSH	Tyus Jones	ast	o 6.5	-110/-110	-115/-110	-	-120/-110	-115/-115	-107/-124	-137/104	-117/-117	30%	36%	50%	50%	6,7
-5.4	-185 DK	65%	BOS @ WSH	BOS	Kristaps Porzingis	ast	u 2.5	'+152/-188	'+145/-185	-	-	135/-175	-	-	146/-204	53%	48%	55%	0%	0,1
-5.4	-115 DK	53%	BKN @ CHA	CHA	Terry Rozier	3ptm	u 2.5	-113/-113	-110/-115	-110/-120	-110/-120	-115/-115	-111/-119	-109/-122	-115/-119	54%	46%	40%	0%	2,0
-5.5	-135 DK	57%	UTAH @ DEN	UTAH	Walker Kessler	reb	o 6.5	-128/+104	-135/+105	-140/105	-	-130/100	-143/109	-148/112	-139/102	65%	76%	90%	33%	8,4,5
-5.5	120 DK	45%	UTAH @ DEN	UTAH	Talen Horton Tucker	reb	u 2.5	-148/+120	-155/+120	-145/110	-	-160/120	-	-165/123	-139/102	40%	60%	90%	67%	1,3,0
-5.5	-125 DK	56%	UTAH @ DEN	UTAH	Lauri Markkanen	3ptm	o 2.5	-128/+100	-125/+100	-130/-105	-130/100	-130/100	-128/-103	-121/-110	-131/-104	56%	60%	65%	66%	2,5,5
-5.5	-130 DK	57%	UTAH @ DEN	DEN	Jamal Murray	3ptm	o 2.5	-125/-102	-130/+100	-135/100	-135/+105	-130/100	-135/102	-134/100	-137/100	50%	56%	75%	66%	3,4,1
-5.5	-105 DK	51%	UTAH @ DEN	UTAH	Collin Sexton	pts	o 11.5	'+100/-122	-105/-120	-105/-125	-105/-125	100/-130	-127/-104	-	-109/-125	71%	71%	80%	66%	9,13,14
-5.5	-120 DK	55%	POR @ TOR	TOR	Scottie Barnes	pts	o 17.5	-112/-108	-120/-105	-120/-110	-125/-105	-125/-105	-107/-123	-143/107	-125/-109	32%	36%	35%	66%	17,22,24
-5.5	120 DK	45%	POR @ TOR	POR	Scoot Henderson	ast	o 5.5	-	'+120/-155	-	-	120/-160	124/-167	-104/-129	116/-160	0%	0%	0%	0%	4,2,3
-5.5	-160 DK	62%	ORL @ LAL	LAL	Taurean Prince	reb	u 3.5	-	'+125/-160	-	-	125/-165	-	-	120/-166	76%	24%	20%	0%	3,0,3
-5.5	-150 DK	60%	ORL @ LAL	ORL	Cole Anthony	3ptm	u 1.5	'+122/-156	'+115/-150	115/-150	'+115/-150	120/-160	114/-153	-	112/-154	62%	36%	45%	50%	1,3
-5.5	-120 DK	55%	MIN @ ATL	ATL	Deandre Hunter	pts	o 13.5	-122/+100	-120/-105	-120/-110	-125/-105	-120/-110	-123/-108	-124/-108	-	66%	70%	75%	66%	9,27,15
-5.5	-130 DK	57%	MIN @ ATL	ATL	Bogdan Bogdanovic	pts	u 11.5	'+104/-128	'+100/-130	100/-130	'+105/-135	100/-130	-101/-132	-	-	40%	60%	65%	34%	7,16,17
-5.5	-120 DK	55%	GS @ NO	GS	Klay Thompson	reb	o 3.5	-112/-108	-120/-105	-135/100	-	-120/-110	-	-110/-121	-137/100	56%	58%	65%	66%	7,3,4
-5.5	-120 DK	55%	DET @ OKC	DET	Alec Burks	pts	u 13.5	-106/-114	-105/-120	-110/-120	-105/-125	-115/-115	103/-137	-	-113/-121	50%	50%	45%	34%	7,24,18
-5.5	-135 DK	57%	DAL @ MEM	MEM	Ziaire Williams	reb	u 5.5	-102/-120	'+105/-135	105/-145	-	100/-130	107/-140	-	116/-160	95%	5%	0%	34%	4,9,10
-5.5	-175 DK	64%	DAL @ MEM	MEM	Marcus Smart	reb	u 3.5	-	'+135/-175	-	-	130/-170	-	143/-195	129/-179	61%	40%	25%	67%	0,2,4
-5.5	105 DK	49%	DAL @ MEM	DAL	Kyrie Irving	ast	o 5.5	'+106/-130	'+105/-135	-	'+105/-135	110/-145	-110/-120	104/-139	-103/-133	50%	52%	70%	100%	6,6
-5.5	135 DK	43%	DAL @ MEM	DAL	Kyrie Irving	3ptm	u 2.5	-166/+130	-175/+135	-175/135	-	-175/135	-155/115	-167/125	-179/129	40%	62%	70%	0%	1,1
-5.5	-120 DK	55%	DAL @ MEM	MEM	Jaren Jackson	pts	u 18.5	-106/-114	-105/-120	-110/-120	-105/-125	-105/-125	-121/-109	108/-148	-111/-123	57%	42%	55%	67%	8,21,16
-5.5	-165 DK	62%	DAL @ MEM	MEM	Derrick Rose	ast	u 3.5	-	'+125/-165	110/-150	-	120/-160	143/-192	-	133/-184	89%	11%	5%	67%	3,3,5
-5.5	105 DK	49%	CHI @ IND	CHI	Patrick Williams	pts	u 6.5	-132/+108	-135/+105	-135/100	-135/+105	-	-	-	-129/-106	25%	80%	70%	67%	8,3,0
-5.5	-125 DK	56%	CHI @ IND	CHI	Nikola Vucevic	reb	u 10.5	-105/-125	-105/-125	'+104/-128	-	-105/-125	101/-134	-105/-127	-106/-129	54%	46%	40%	67%	9,12,4
-5.5	-125 DK	56%	CHI @ IND	IND	Aaron Nesmith	pts	u 8.5	'+102/-124	'+100/-125	-105/-130	100/-130	-105/-125	-102/-130	-	-108/-127	34%	66%	70%	50%	7,26
-5.5	105 DK	49%	BOS @ WSH	BOS	Al Horford	ast	u 2.5	-	-130/+105	-135/100	-135/+105	-130/100	-	-	-	42%	62%	75%	0%	2,2
-5.5	-165 DK	62%	BKN @ CHA	BKN	Royce Oneale	3ptm	o 1.5	-162/+126	-165/+130	-	-165/+125	-165/125	-179/132	-	-179/129	62%	60%	65%	50%	1,3
-5.5	-180 DK	64%	BKN @ CHA	CHA	Pj Washington	3ptm	o 1.5	-	-180/+140	-185/135	-180/+135	-175/135	-193/141	-	-199/143	62%	60%	75%	0%	1,1
-5.5	-120 DK	55%	BKN @ CHA	CHA	Gordon Hayward	ast	u 4.5	'+104/-128	-105/-120	-105/-125	-105/-125	-110/-120	-130/-100	-103/-130	-104/-131	60%	40%	55%	50%	7,4
-5.6	100 DK	50%	UTAH @ DEN	DEN	Michael Porter	pts	u 14.5	-118/-104	-130/+100	-120/-110	-135/+105	-	-122/-108	-124/-107	-151/110	27%	72%	75%	67%	12,9,20
-5.6	100 DK	50%	UTAH @ DEN	UTAH	Lauri Markkanen	3ptm	u 2.5	-128/+100	-125/+100	-130/-105	-130/100	-130/100	-128/-103	-121/-110	-131/-104	44%	60%	65%	34%	2,5,5
-5.6	-115 DK	53%	UTAH @ DEN	UTAH	Kris Dunn	pts	u 6.5	-	-110/-115	-115/-120	-110/-120	-115/-115	-	-	-	5%	95%	95%	67%	8,4,4
-5.6	-110 DK	52%	UTAH @ DEN	UTAH	Kris Dunn	pts	o 6.5	-	-110/-115	-115/-120	-110/-120	-115/-115	-	-	-	95%	95%	95%	33%	8,4,4
-5.6	-245 DK	71%	UTAH @ DEN	UTAH	Kris Dunn	3ptm	u 0.5	-	'+190/-245	185/-250	'+185/-250	190/-260	-	-	178/-254	46%	54%	50%	0%	0,0,0
-5.6	-115 DK	53%	UTAH @ DEN	UTAH	Keyonte George	reb	u 2.5	-	-110/-115	-110/-120	-	-115/-115	-	-	-	0%	0%	0%	34%	2,3,7
-5.6	-110 DK	52%	UTAH @ DEN	UTAH	Keyonte George	reb	o 2.5	-	-110/-115	-110/-120	-	-115/-115	-	-	-	0%	0%	0%	66%	2,3,7
-5.6	-120 DK	55%	UTAH @ DEN	UTAH	Jordan Clarkson	pts	u 16.5	-	-105/-120	-105/-125	-	-105/-125	-106/-125	-115/-115	-109/-125	20%	82%	75%	67%	24,13,7
-5.6	110 DK	48%	UTAH @ DEN	UTAH	Jordan Clarkson	3ptm	u 1.5	-132/+104	-140/+110	-140/105	-145/+110	-140/105	-142/107	-143/107	-142/104	27%	74%	55%	34%	2,3,0
-5.6	-210 DK	68%	POR @ TOR	POR	Scoot Henderson	3ptm	o 0.5	-215/+164	-210/+165	-	-220/+165	-210/160	-	-	-214/152	0%	0%	0%	33%	0,1,0
-5.6	-115 DK	53%	POR @ TOR	TOR	Og Anunoby	pts	u 15.5	-110/-110	-110/-115	-110/-120	-110/-120	-115/-115	-110/-120	-	-117/-117	45%	60%	65%	50%	20,11
-5.6	-110 DK	52%	POR @ TOR	TOR	Og Anunoby	pts	o 15.5	-110/-110	-110/-115	-110/-120	-110/-120	-115/-115	-110/-120	-	-117/-117	55%	60%	65%	50%	20,11
-5.6	-115 DK	53%	POR @ TOR	POR	Deandre Ayton	pts	u 13.5	-115/-105	-110/-115	-	-110/-120	-115/-115	-118/-112	100/-132	-115/-119	28%	76%	75%	67%	4,14,7
-5.6	-110 DK	52%	POR @ TOR	POR	Deandre Ayton	pts	o 13.5	-115/-105	-110/-115	-	-110/-120	-115/-115	-118/-112	100/-132	-115/-119	72%	76%	75%	33%	4,14,7
-5.6	110 DK	48%	POR @ TOR	TOR	Chris Boucher	reb	o 5.5	-	'+110/-140	105/-140	-	105/-140	107/-142	-	104/-142	42%	46%	30%	50%	6,4
-5.6	-110 DK	52%	ORL @ LAL	ORL	Wendell Carter	reb	u 8.5	-120/-102	-115/-110	-115/-115	-	-115/-115	-104/-128	-125/-106	-125/-109	45%	56%	50%	50%	8,9
-5.6	-115 DK	53%	ORL @ LAL	ORL	Wendell Carter	reb	o 8.5	-120/-102	-115/-110	-115/-115	-	-115/-115	-104/-128	-125/-106	-125/-109	55%	56%	50%	50%	8,9
-5.6	-130 DK	57%	ORL @ LAL	LAL	Taurean Prince	3ptm	o 1.5	-138/+108	-130/+100	-	-130/100	-130/100	-133/101	-	-129/-106	36%	36%	25%	66%	4,0,5
-5.6	-110 DK	52%	ORL @ LAL	ORL	Paolo Banchero	pts	u 18.5	-125/-105	-120/-110	-108/-112	-120/-110	-120/-110	-115/-116	-127/-106	-108/-127	35%	64%	55%	0%	12,14
-5.6	-125 DK	56%	MIN @ ATL	ATL	Onyeka Okongwu	pts	o 6.5	-128/+104	-125/+100	-130/-105	-130/100	-120/-110	-	-	-	71%	76%	85%	66%	7,6,14
-5.6	100 DK	50%	MIN @ ATL	MIN	Kyle Anderson	pts	u 7.5	-	-130/+100	-	-130/100	-125/-105	-	-	-	39%	62%	85%	50%	7,12
-5.6	-125 DK	56%	MIA @ MIL	MIA	Kyle Lowry	ast	o 4.5	-115/-105	-125/+100	-130/-105	-130/100	-130/100	-128/-103	-	-131/-104	54%	54%	40%	66%	2,5,7
-5.6	100 DK	50%	MIA @ MIL	MIL	Brook Lopez	reb	o 5.5	'+114/-140	'+100/-125	-110/-120	-	-105/-125	-105/-125	100/-134	-111/-123	62%	64%	70%	0%	2,3
-5.6	-115 DK	53%	MIA @ MIL	MIA	Bam Adebayo	ast	o 2.5	-115/-115	-115/-115	-110/-110	-115/-115	-115/-115	-	-	-131/-104	63%	60%	65%	33%	3,2,2
-5.6	-120 DK	55%	DET @ OKC	DET	Marvin Bagley	pts	o 7.5	-	-120/-110	-130/-105	-120/-110	-120/-110	-	-	-	73%	73%	75%	100%	8,14,11
-5.6	-130 DK	57%	DET @ OKC	OKC	Josh Giddey	ast	o 5.5	-130/+106	-130/+100	-130/100	-130/100	-	-132/-100	-137/104	-133/-103	52%	58%	65%	66%	6,6,3
-5.6	-125 DK	56%	DET @ OKC	DET	Jaden Ivey	pts	o 11.5	-118/-104	-125/+100	-130/100	-125/-105	-125/-105	-131/-102	-	-133/-103	77%	74%	85%	33%	4,18,7
-5.6	-170 DK	63%	DET @ OKC	DET	Isaiah Stewart	3ptm	u 1.5	'+132/-170	'+135/-170	130/-175	'+130/-170	125/-165	136/-186	132/-177	129/-179	56%	44%	35%	34%	2,2,0
-5.6	-115 DK	53%	DAL @ MEM	DAL	Luka Doncic	ast	u 8.5	-115/-105	-110/-115	-110/-120	-110/-120	-115/-115	-109/-120	-	-113/-121	59%	42%	20%	50%	10,7
-5.6	-110 DK	52%	DAL @ MEM	DAL	Luka Doncic	ast	o 8.5	-115/-105	-110/-115	-110/-120	-110/-120	-115/-115	-109/-120	-	-113/-121	41%	42%	20%	50%	10,7
-5.6	125 DK	44%	DAL @ MEM	DAL	Grant Williams	3ptm	u 1.5	-154/+120	-160/+125	-	-160/+120	-160/120	-167/124	-148/112	-160/116	50%	48%	45%	50%	4,1
-5.6	-120 DK	55%	DAL @ MEM	MEM	Derrick Rose	pts	o 8.5	-	-120/-110	-125/-105	-	-120/-110	-120/-110	-	-129/-106	22%	22%	15%	33%	8,16,7
-5.6	-165 DK	62%	CHI @ IND	IND	Myles Turner	3ptm	u 1.5	'+132/-170	'+130/-165	125/-165	'+125/-165	120/-160	130/-176	132/-177	123/-169	61%	40%	30%	0%	0,1
-5.6	-140 DK	58%	CHI @ IND	IND	Jalen Smith	reb	o 4.5	-	-140/+110	-145/105	-	-145/110	-	-	-145/106	59%	54%	65%	100%	8,6
-5.6	100 DK	50%	CHI @ IND	IND	Andrew Nembhard	3ptm	u 0.5	-	-125/+100	-125/-105	-130/100	-	-	-	-	27%	72%	75%	0%	0,0
-5.6	100 DK	50%	CHI @ IND	IND	Aaron Nesmith	pts	o 8.5	'+102/-124	'+100/-125	-105/-130	100/-130	-105/-125	-102/-130	-	-108/-127	66%	66%	70%	50%	7,26
-5.6	-162 DK	62%	CHI @ IND	CHI		ml	u  	'+128/-152	'+136/-162	135/-160	'+125/-145	140/-170	128/-142	130/-157	130/-155	0%	0%	0%	0%	
-5.6	-205 DK	67%	BOS @ WSH	WSH	Deni Avdija	3ptm	o 0.5	-215/+164	-205/+160	-210/155	-210/+155	-210/160	-	-	-204/146	60%	64%	70%	50%	0,2
-5.6	-135 DK	57%	BKN @ CHA	CHA	Theo Maledon	ast	u 2.5	-	'+105/-135	105/-140	'+105/-135	-	-	-	-	44%	56%	70%	50%	4,0
-5.6	-120 DK	55%	BKN @ CHA	BKN	Spencer Dinwiddie	reb	u 3.5	-	-110/-120	-105/-125	-	-110/-120	-	-	-109/-125	53%	50%	55%	0%	1,3
-5.6	-185 DK	65%	BKN @ CHA	BKN	Lonnie Walker Iv	3ptm	u 1.5	-	'+145/-185	-	-	-	147/-204	-	133/-184	0%	0%	0%	0%	4
-5.6	130 DK	43%	BKN @ CHA	CHA	Lamelo Ball	3ptm	o 3.5	'+124/-158	'+130/-165	125/-165	'+125/-165	135/-175	120/-160	123/-165	114/-157	68%	68%	55%	50%	4,2
-5.6	-105 DK	51%	BKN @ CHA	CHA	Jt Thor	3ptm	u 0.5	-	-120/-105	-125/-110	-125/-105	-	-	-	-123/-111	62%	42%	75%	50%	1,0
-5.6	-120 DK	55%	BKN @ CHA	CHA	Jt Thor	3ptm	o 0.5	-	-120/-105	-125/-110	-125/-105	-	-	-	-123/-111	38%	42%	75%	50%	1,0
-5.7	105 DK	49%	UTAH @ DEN	DEN	Nikola Jokic	reb	o 12.5	-102/-120	'+105/-130	105/-140	-	100/-130	106/-141	100/-134	104/-142	32%	32%	40%	66%	13,12,14
-5.7	110 DK	48%	UTAH @ DEN	UTAH	Kelly Olynyk	ast	u 2.5	-132/+108	-140/+110	-140/105	-145/+110	-140/105	-	-	-	28%	70%	80%	0%	4,3,3
-5.7	-105 DK	51%	UTAH @ DEN	UTAH	Jordan Clarkson	pts	o 16.5	-	-105/-120	-105/-125	-	-105/-125	-106/-125	-115/-115	-109/-125	80%	82%	75%	33%	24,13,7
-5.7	-105 DK	51%	UTAH @ DEN	UTAH	John Collins	pts	o 12.5	-	-105/-125	-	-105/-125	-110/-120	-106/-125	-112/-120	-108/-127	47%	50%	55%	66%	15,13,11
-5.7	-120 DK	55%	UTAH @ DEN	UTAH	Collin Sexton	pts	u 11.5	'+100/-122	-105/-120	-105/-125	-105/-125	100/-130	-127/-104	-	-109/-125	29%	71%	80%	34%	9,13,14
-5.7	-105 DK	51%	POR @ TOR	TOR	Scottie Barnes	pts	u 17.5	-112/-108	-120/-105	-120/-110	-125/-105	-125/-105	-107/-123	-143/107	-125/-109	68%	36%	35%	34%	17,22,24
-5.7	100 DK	50%	POR @ TOR	TOR	Gary Trent	reb	o 2.5	'+106/-130	'+100/-125	100/-130	-	-110/-120	-	-	-	48%	52%	60%	33%	2,5,2
-5.7	-130 DK	57%	ORL @ LAL	LAL	Rui Hachimura	3ptm	o 0.5	-	-130/+100	-135/100	-130/100	-140/105	-	-	-129/-106	55%	56%	50%	66%	0,1,2
-5.7	-155 DK	61%	ORL @ LAL	ORL	Jonathan Isaac	3ptm	u 0.5	-	'+120/-155	115/-155	'+120/-160	-	-	-	120/-166	64%	36%	36%	50%	1,0
-5.7	-155 DK	61%	ORL @ LAL	ORL	Cole Anthony	ast	o 2.5	-150/+122	-155/+120	-160/120	-160/+120	-160/120	-	-	-	78%	80%	85%	0%	2,2
-5.7	-105 DK	51%	ORL @ LAL	LAL	Christian Wood	reb	u 4.5	-	-125/-105	-120/-110	-	-125/-105	-	-	-125/-109	21%	76%	50%	34%	4,10,5
-5.7	-125 DK	56%	ORL @ LAL	LAL	Christian Wood	pts	u 8.5	-	'+100/-125	-105/-125	100/-130	-105/-125	-104/-127	-	-104/-131	17%	84%	80%	67%	7,7,11
-5.7	-140 DK	58%	ORL @ LAL	LAL	Austin Reaves	3ptm	u 1.5	'+112/-142	'+110/-140	110/-145	'+110/-145	105/-140	110/-147	-	102/-139	64%	34%	30%	0%	1,1,1
-5.7	-145 DK	59%	MIN @ ATL	ATL	Saddiq Bey	3ptm	u 1.5	'+110/-140	'+115/-145	-	'+115/-150	110/-145	115/-153	-	-	48%	56%	55%	0%	1,1,1
-5.7	-105 DK	51%	MIN @ ATL	ATL	Deandre Hunter	pts	u 13.5	-122/+100	-120/-105	-120/-110	-125/-105	-120/-110	-123/-108	-124/-108	-	34%	70%	75%	34%	9,27,15
-5.7	105 DK	49%	MIA @ MIL	MIA	Kyle Lowry	3ptm	o 1.5	'+100/-128	'+105/-135	105/-140	'+105/-135	100/-130	104/-138	-	-104/-131	62%	62%	60%	33%	0,3,1
-5.7	210 DK	32%	MIA @ MIL	MIA		ml	o  	'+215/-260	'+210/-258	220/-275	'+195/-235	190/-240	201/-228	200/-245	210/-260	0%	0%	0%	0%	
-5.7	-105 DK	51%	GS @ NO	GS	Klay Thompson	reb	u 3.5	-112/-108	-120/-105	-135/100	-	-120/-110	-	-110/-121	-137/100	44%	58%	65%	34%	7,3,4
-5.7	105 DK	49%	GS @ NO	NO	Cj Mccollum	reb	u 3.5	-140/+112	-135/+105	-135/100	-	-130/100	-	-132/100	-135/-101	34%	66%	70%	50%	4,3
-5.7	-200 DK	67%	GS @ NO	NO	Brandon Ingram	3ptm	u 1.5	'+164/-215	'+155/-200	150/-210	'+150/-200	145/-190	155/-216	155/-210	143/-199	63%	37%	25%	0%	0,1
-5.7	-105 DK	51%	DET @ OKC	DET	Alec Burks	pts	o 13.5	-106/-114	-105/-120	-110/-120	-105/-125	-115/-115	103/-137	-	-113/-121	50%	50%	45%	66%	7,24,18
-5.7	-140 DK	58%	DET @ OKC	DET	Alec Burks	3ptm	u 2.5	'+112/-142	'+110/-140	105/-145	'+110/-145	115/-150	108/-143	-	-101/-135	72%	28%	35%	34%	2,3,6
-5.7	-125 DK	56%	DAL @ MEM	MEM	Xavier Tillman	3ptm	u 0.5	-	'+100/-125	-105/-125	-	100/-130	-	-	-106/-129	0%	0%	0%	0%	1,1,2
-5.7	-105 DK	51%	DAL @ MEM	MEM	Jaren Jackson	pts	o 18.5	-106/-114	-105/-120	-110/-120	-105/-125	-105/-125	-121/-109	108/-148	-111/-123	43%	42%	55%	33%	8,21,16
-5.7	-195 DK	66%	CHI @ IND	CHI	Alex Caruso	3ptm	o 0.5	-	-195/+150	-200/150	-200/+150	-	-	-	-199/143	60%	58%	65%	66%	1,2,0
-5.7	-145 DK	59%	BOS @ WSH	WSH	Kyle Kuzma	ast	u 2.5	'+122/-150	'+115/-145	110/-150	'+115/-150	110/-145	-	106/-141	106/-145	39%	64%	75%	0%	0,2
-5.7	-140 DK	58%	BKN @ CHA	BKN	Mikal Bridges	3ptm	u 2.5	105/-140	'+110/-140	110/-145	'+110/-140	'+110/-145	111/-148	102/-136	106/-145	70%	32%	50%	50%	0,3
-5.7	-105 DK	51%	BKN @ CHA	CHA	Gordon Hayward	ast	o 4.5	'+104/-128	-105/-120	-105/-125	-105/-125	-110/-120	-130/-100	-103/-130	-104/-131	40%	40%	55%	50%	7,4
-5.7	-140 DK	58%	BKN @ CHA	BKN	Dorian Finney Smith	3ptm	o 1.5	-130/100	-140/+110	-150/110	-140/+110	-145/+110	-150/112	-	-145/106	50%	50%	35%	100%	2,4
-5.8	-230 DK	70%	UTAH @ DEN	UTAH	Talen Horton Tucker	3ptm	u 1.5	-	'+175/-230	175/-250	'+175/-240	165/-225	176/-255	-	165/-234	76%	26%	45%	34%	2,2,0
-5.8	-130 DK	57%	UTAH @ DEN	DEN	Reggie Jackson	ast	u 3.5	'+116/-142	'+100/-130	100/-130	100/-130	-110/-120	-101/-131	-	100/-137	63%	30%	30%	34%	1,6,6
-5.8	-130 DK	57%	UTAH @ DEN	DEN	Michael Porter	reb	u 7.5	'+104/-128	'+105/-130	-110/-125	-	-105/-125	100/-135	102/-136	106/-145	82%	20%	25%	0%	12,13,9
-5.8	-115 DK	53%	UTAH @ DEN	UTAH	Collin Sexton	3ptm	u 0.5	-	-110/-115	-110/-120	-110/-120	-115/-115	-	-	-119/-115	39%	61%	55%	0%	0,0,0
-5.8	100 DK	50%	UTAH @ DEN	DEN	Aaron Gordon	reb	o 5.5	'+108/-132	'+100/-130	100/-130	-	105/-140	-101/-131	-104/-129	-123/-111	61%	62%	60%	33%	7,2,3
