EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.2	-110 BV	52%	PHX @ HOU	PHX	Kevin Durant	reb+ast	u 11.5	'+100/-128	-	-	-120/-110	-	-	-	-119/-115	57%	80%	56%	10,15,7,11,10,9,10,9,9,15	6th	6th
-2.2	-110 BV	52%	PHI @ ORL	PHI	Kelly Oubre	pts+reb+ast	u 23.5	-113/-113	-	-	-120/-110	-	-106/-125	-	-109/-125	42%	90%	73%	16,15,13,21,15,16,9,9,11,35	4th	8th
-2.2	-105 FD	51%	NY @ OKC	OKC	Josh Giddey	reb	o 5.5	-105/-115	-115/-115	-	-	-	-116/-114	-120/-112	-115/-119	77%	50%	59%	8,3,4,9,10,8,2,12,3,2	4th	7th
-2.3	-118 FD	54%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 33.5	-108/-118	-	-	-	-	-	-103/-132	-	56%	60%	56%	26,22,31,38,40,26,36,46,19,27	15th	19th
-2.3	-115 PB	53%	TOR @ WSH	WSH	Daniel Gafford	pts+reb	u 20.5	-102/-125	-	-	-105/-125	-115/-115	-	-	-	79%	50%	70%	29,24,5,20,19,43,13,24,19,26	13th	14th
-2.3	106 FD	49%	PHX @ HOU	PHX	Jusuf Nurkic	reb	u 10.5	-130/+106	-130/+100	-	-	-125/-105	-113/-117	-132/100	-137/100	64%	40%	56%	14,6,9,8,9,13,22,12,17,13	20th	20th
-2.3	107 BR	48%	PHX @ HOU	HOU	Jabari Smith	pts	o 15.5	'+100/-122	-105/-125	-	'+105/-135	-105/-125	-103/-128	107/-143	-106/-129	29%	50%	39%	9,9,20,5,16,5,34,21,26,10	14th	24th
-2.3	-110 MGM	52%	PHI @ ORL	ORL	Wendell Carter	pts+reb+ast	o 18.5	-	-	-110/-120	-	-	-	-	-123/-111	88%	22%	22%	17,18,19,18,26,15,10,16,12	9th	11th
-2.3	-113 CZ	53%	PHI @ ORL	PHI	Deanthony Melton	reb	o 4.5	-120/-102	-120/-110	-	-	-120/-110	-	-134/102	-113/-121	39%	40%	39%	4,5,6,2,6,3,2,4,3,7	3rd	14th
-2.3	148 FD	40%	NY @ OKC	OKC	Luguentz Dort	3ptm	o 2.5	'+148/-192	'+135/-175	-	'+135/-180	-	139/-189	132/-177	116/-160	34%	40%	29%	2,1,0,0,3,2,3,3,2,5	30th	
-2.3	-102 FD	50%	MIL @ BKN	MIL	Brook Lopez	pts+reb	u 19.5	-125/-102	-	-	-120/-110	-115/-115	-	-	-121/-113	38%	50%	64%	17,24,22,9,6,24,19,21,8,20	21st	16th
-2.3	-114 FD	53%	CLE @ DAL	CLE	Donovan Mitchell	ast	o 6.5	-114/-106	-125/-105	-	-125/-105	-120/-110	-141/109	-124/-107	-119/-115	14%	10%	13%	5,6,4,6,6,3,3,6,13,6	23rd	14th
-2.4	-120 FD	55%	TOR @ WSH	WSH	Tyus Jones	ast	o 6.5	-120/-102	-135/+105	-	-135/+105	-130/100	-127/-104	-130/-103	-135/-101	30%	40%	31%	8,3,3,4,11,11,9,3,6,6	26th	25th
-2.4	-115 FD	53%	TOR @ WSH	WSH	Tyus Jones	pts+reb	o 17.5	-115/-111	-	-	-125/-105	-130/100	-	-	-125/-109	26%	50%	31%	23,16,14,6,23,26,17,27,17,28	13th	3rd
-2.4	-105 PB	51%	TOR @ WSH	TOR	Jakob Poeltl	reb	u 8.5	-110/-110	-125/-105	-	-	-125/-105	-101/-131	-113/-118	-127/-108	42%	80%	56%	12,6,8,8,13,8,1,5,8,4	30th	30th
-2.4	-115 PB	53%	TOR @ WSH	TOR	Dennis Schroder	pts+ast	u 20.5	-	-	-	-105/-125	-115/-115	-	-	-106/-129	71%	80%	52%	19,14,12,30,24,10,18,14,12,18	30th	28th
-2.4	-120 BV	55%	PHX @ HOU	HOU	Jalen Green	reb+ast	u 6.5	'+106/-136	-	-	-110/-120	-	-	-	-106/-129	44%	50%	36%	4,4,8,8,9,9,6,10,6,3	4th	22nd
-2.4	-128 FD	56%	PHX @ HOU	HOU	Jalen Green	ast	o 2.5	-128/+104	-140/+110	-	-145/+110	-145/110	-	-130/-103	-145/106	70%	50%	53%	1,1,4,4,7,3,2,4,2,2	10th	25th
-2.4	-122 FD	55%	PHI @ ORL	PHI	Tyrese Maxey	pts+reb+ast	u 41.5	-104/-122	-	-	-	-	-	102/-134	-	95%	80%	75%	34,39,31,22,24,30,42,41,47,20	4th	7th
-2.4	-115 PB	53%	PHI @ ORL	ORL	Paolo Banchero	pts	u 24.5	-	-115/-115	-	-	-115/-115	-	105/-139	-106/-129	82%	70%	73%	19,42,24,20,14,36,10,23,34,24	9th	19th
-2.4	105 BV	49%	NY @ OKC	NY	Josh Hart	pts	o 7.5	-104/-118	'+100/-130	-	'+105/-135	-105/-125	-	-	-	74%	40%	41%	11,6,16,0,6,0,6,10,2,10	13th	20th
-2.4	-115 FD	53%	NY @ OKC	OKC	Jalen Williams	reb+ast	o 7.5	-115/-111	-	-	-125/-105	-	-	-	-129/-106	46%	50%	52%	10,8,7,6,7,4,9,11,9,4	9th	
-2.4	104 BR	49%	NY @ OKC	OKC	Jalen Williams	ast	u 3.5	-118/-104	-130/+100	-	-130/100	-125/-105	-115/-115	-137/104	-129/-106	61%	70%	64%	5,3,2,3,3,3,5,7,3,3	16th	
-2.4	-110 FD	52%	NY @ OKC	OKC	Jalen Williams	pts	o 16.5	-110/-110	-125/-105	-	-115/-115	-120/-110	-126/-105	-121/-110	-119/-115	28%	50%	48%	23,13,28,15,5,24,10,13,28,21	16th	
-2.4	-113 FD	53%	MIL @ BKN	BKN	Cam Thomas	reb+ast	u 6.5	-113/-113	-	-	-105/-125	-	-	-	-109/-125	91%	70%	62%	6,2,6,3,7,7,7,2,5,2	17th	14th
-2.4	-105 BV	51%	CLE @ DAL	CLE	Jarrett Allen	pts+ast	u 18.5	-	-	-	-125/-105	-115/-115	-	-	-117/-117	68%	60%	64%	10,7,5,19,11,26,12,20,17,26	23rd	28th
-2.5	120 DK	45%	TOR @ WSH	WSH	Kyle Kuzma	ast	u 3.5	-134/+110	-150/+120	-	-150/+115	-145/110	-142/107	-141/106	-148/108	62%	50%	45%	7,2,1,4,4,2,1,6,3,6	26th	21st
-2.5	-132 BR	57%	TOR @ WSH	WSH	Jordan Poole	pts	u 23.5	-	-	-	-	-	110/-146	100/-132	-	65%	60%	72%	23,8,11,11,30,14,28,13,25,30	15th	16th
-2.5	-108 FD	52%	TOR @ WSH	TOR	Jakob Poeltl	pts+reb+ast	o 22.5	-108/-118	-	-	-110/-120	-	-123/-107	-	-123/-111	53%	40%	44%	25,9,17,21,34,23,7,12,29,9	30th	30th
-2.5	-134 FD	57%	TOR @ WSH	TOR	Dennis Schroder	ast	o 6.5	-134/+110	-140/+110	-	-145/+110	-150/115	-147/110	-162/120	-145/106	12%	50%	48%	9,5,5,10,7,4,5,7,6,7	30th	28th
-2.5	-122 FD	55%	TOR @ WSH	WSH	Daniel Gafford	reb	o 7.5	-122/+100	-135/+105	-	-	-130/100	-154/116	-127/-105	-125/-109	23%	50%	46%	11,6,2,7,10,17,5,8,4,13	10th	14th
-2.5	-125 BV	56%	PHX @ HOU	PHX	Jusuf Nurkic	pts+reb+ast	o 25.5	-	-	-	-125/-105	-	-127/-105	-159/116	-135/-101	52%	80%	55%	39,39,26,15,27,37,40,35,28,25	2nd	12th
-2.5	-123 CZ	55%	NY @ OKC	NY	Rj Barrett	pts+reb	o 21.5	-	-	-	-145/+110	-125/-105	-	-	-123/-111	62%	60%	50%	31,26,30,15,23,23,17,19,20,27	17th	19th
-2.5	106 BR	49%	NY @ OKC	OKC	Chet Holmgren	3ptm	u 1.5	-132/+106	-	-	-130/100	-	-118/-112	-141/106	-129/-106	0%	60%	54%	0,0,1,2,0,1,2,2,1,3	30th	28th
-2.5	-120 BV	55%	MIL @ BKN	MIL	Damian Lillard	pts+reb+ast	o 38.5	-	-	-	-120/-110	-	-122/-109	-157/114	-125/-109	61%	40%	42%	38,38,27,31,42,55,47,37,35,41	20th	21st
-2.5	118 FD	46%	MIL @ BKN	BKN	Cam Thomas	ast	u 2.5	-144/+118	-140/+110	-	-145/+110	-140/105	-	-	-139/102	85%	50%	58%	4,2,4,0,2,3,5,2,3,1	15th	10th
-2.5	-117 BR	54%	MIL @ BKN	MIL	Brook Lopez	pts	u 14.5	-104/-118	-105/-125	-	'+105/-135	-105/-125	104/-138	-114/-117	-109/-125	44%	70%	74%	9,18,19,6,5,18,14,14,5,14	20th	14th
-2.6	102 FD	50%	TOR @ WSH	TOR	Og Anunoby	reb+ast	o 7.5	'+102/-130	-	-	-105/-125	-	-	-	-111/-123	35%	40%	32%	8,14,7,7,8,6,4,4,9,6	30th	30th
-2.6	-105 BV	51%	PHX @ HOU	PHX	Kevin Durant	pts+reb	u 34.5	-118/-108	-	-	-125/-105	-	-	-	-113/-121	44%	70%	48%	34,34,29,38,33,32,33,44,35,24	2nd	6th
-2.6	-110 PB	52%	PHX @ HOU	PHX	Kevin Durant	pts+ast	u 33.5	-113/-113	-	-	-110/-120	-120/-110	-	-	-106/-129	46%	50%	40%	36,41,32,35,31,35,33,45,30,23	1st	4th
-2.6	-128 FD	56%	PHI @ ORL	PHI	Tobias Harris	ast	u 3.5	'+104/-128	'+105/-135	-	'+105/-135	110/-145	109/-145	110/-148	100/-137	73%	60%	73%	1,2,6,1,2,4,2,3,7,6	3rd	7th
-2.6	-115 FD	53%	NY @ OKC	OKC	Jalen Williams	pts+reb	o 20.5	-115/-113	-	-	-125/-105	-125/-105	-	-	-129/-106	28%	50%	48%	28,18,33,18,9,25,14,17,34,22	12th	
-2.6	-110 BV	52%	NY @ OKC	OKC	Chet Holmgren	pts+reb+ast	u 28.5	-	-	-	-120/-110	-	-123/-108	-104/-129	-108/-127	0%	50%	54%	25,11,29,26,26,29,25,36,29,29	12th	10th
-2.6	-110 BV	52%	CLE @ DAL	DAL	Luka Doncic	reb+ast	u 20.5	'+100/-128	-	-	-120/-110	-	-	-	-121/-113	83%	50%	68%	21,16,14,23,19,22,19,19,22,21	5th	6th
-2.7	110 FD	48%	TOR @ WSH	WSH	Tyus Jones	reb+ast	o 10.5	'+110/-140	-	-	100/-130	-	-	-	100/-137	26%	40%	20%	11,5,8,4,21,15,10,6,9,12	16th	24th
-2.7	-109 BR	52%	TOR @ WSH	TOR	Og Anunoby	pts+reb+ast	u 22.5	-106/-120	-	-	-	-115/-115	-	-122/-109	-	49%	60%	68%	17,37,18,36,30,13,9,13,21,25	30th	30th
-2.7	-109 CZ	52%	TOR @ WSH	WSH	Jordan Poole	pts+reb	u 25.5	-111/-115	-	-	-110/-120	-	-	-	-125/-109	64%	60%	72%	24,10,11,12,34,18,28,15,28,32	13th	12th
-2.7	130 BV	43%	TOR @ WSH	WSH	Jordan Poole	3ptm	u 2.5	-160/+124	-166/+130	-	-170/+130	-	-147/109	-139/105	-169/123	57%	50%	61%	3,0,1,1,3,2,8,0,3,6	15th	21st
-2.7	100 CZ	50%	TOR @ WSH	WSH	Deni Avdija	pts+reb	u 15.5	-125/-102	-	-	-110/-120	-125/-105	-	-	-137/100	55%	60%	38%	16,22,15,18,12,13,14,24,11,7	13th	18th
-2.7	-113 FD	53%	PHX @ HOU	HOU	Jalen Green	pts+reb	o 20.5	-113/-113	-	-	-125/-105	-120/-110	-	-	-127/-108	67%	20%	46%	28,10,12,18,18,18,20,23,13,6	7th	4th
-2.7	-109 BR	52%	PHI @ ORL	PHI	Tobias Harris	pts+reb+ast	o 29.5	-115/-111	-	-	-	-120/-110	-	-109/-122	-	24%	20%	31%	13,23,20,29,22,24,10,17,48,40	4th	3rd
-2.7	145 DK	41%	PHI @ ORL	ORL	Franz Wagner	ast	o 5.5	-	'+145/-190	-	-	-	128/-172	143/-195	116/-160	25%	40%	20%	5,9,3,4,5,6,5,6,0,9	14th	16th
-2.7	-115 PB	53%	PHI @ ORL	PHI	Deanthony Melton	pts+reb+ast	o 22.5	-125/-102	-	-	-125/-105	-115/-115	-	-124/-108	-	28%	40%	39%	27,28,26,12,17,8,10,12,9,27	4th	8th
-2.7	105 BV	49%	NY @ OKC	NY	Julius Randle	stl	o 0.5	-	-	-	'+105/-135	-	-	-	-106/-129	40%	40%	44%	0,1,0,1,0,0,0,0,1,1	8th	15th
-2.7	-125 PB	56%	NY @ OKC	NY	Josh Hart	reb	o 5.5	-132/+108	-135/+105	-	-	-125/-105	-139/105	-	-137/100	77%	40%	55%	4,6,7,2,2,1,5,13,2,9	27th	12th
-2.7	-108 FD	52%	NY @ OKC	OKC	Josh Giddey	pts	u 10.5	-112/-108	-110/-120	-	-115/-115	-	-121/-110	-110/-121	-109/-125	18%	50%	52%	14,10,8,9,12,18,4,16,11,10	16th	26th
-2.7	-150 PB	60%	NY @ OKC	NY	Donte Divincenzo	reb	o 2.5	-160/+130	-150/+120	-	-	-150/115	-	-186/138	-163/118	73%	40%	51%	1,4,4,7,1,1,1,8,2,1	27th	12th
-2.7	105 BV	49%	MIL @ BKN	MIL	Khris Middleton	pts	o 18.5	'+100/-122	-	-	'+105/-135	-	-	-	-	32%	40%	20%	12,14,20,13,14,20,17,14,20,24	20th	29th
-2.7	-125 CZ	56%	MIL @ BKN	MIL	Giannis Antetokounmpo	pts+reb	o 43.5	-	-	-	-135/+105	-	-	-	-125/-109	46%	50%	41%	43,47,44,78,30,43,25,47,35,45	21st	8th
-2.8	-105 PB	51%	TOR @ WSH	WSH	Tyus Jones	pts+reb+ast	u 24.5	-111/-115	-	-	-	-125/-105	-	-112/-120	-125/-109	80%	40%	73%	31,19,17,10,34,37,26,30,23,34	15th	4th
-2.8	120 BR	45%	TOR @ WSH	TOR	Dennis Schroder	ast	u 6.5	-134/+110	-140/+110	-	-145/+110	-150/115	-147/110	-162/120	-145/106	88%	50%	52%	9,5,5,10,7,4,5,7,6,7	30th	28th
-2.8	112 BR	47%	TOR @ WSH	TOR	Dennis Schroder	pts	u 12.5	-118/-104	-	-	-135/+105	-	-149/112	-150/112	-	54%	70%	42%	10,9,7,20,17,6,13,7,6,11	30th	22nd
-2.8	-113 CZ	53%	PHX @ HOU	PHX	Kevin Durant	pts+reb	o 34.5	-118/-108	-	-	-125/-105	-	-	-	-113/-121	56%	30%	52%	34,34,29,38,33,32,33,44,35,24	2nd	6th
-2.8	-106 CZ	51%	PHX @ HOU	PHX	Kevin Durant	pts+ast	o 33.5	-113/-113	-	-	-110/-120	-120/-110	-	-	-106/-129	54%	50%	60%	36,41,32,35,31,35,33,45,30,23	1st	4th
-2.8	-105 PB	51%	PHX @ HOU	PHX	Jusuf Nurkic	pts+ast	u 15.5	-113/-113	-	-	-115/-115	-125/-105	-	-	-119/-115	35%	30%	41%	25,33,17,7,18,24,18,23,11,12	1st	9th
-2.8	123 BR	45%	PHX @ HOU	PHX	Grayson Allen	reb	u 3.5	-142/+116	-145/+114	-	-	-150/115	-	-165/123	-148/108	57%	50%	38%	3,2,9,2,2,2,4,9,4,4	20th	25th
-2.8	112 BR	47%	PHX @ HOU	HOU	Fred Vanvleet	reb	u 3.5	-130/+106	-130/+100	-	-	-140/105	-	-150/112	-135/-101	44%	30%	38%	4,6,5,6,2,8,4,2,0,4	1st	7th
-2.8	-106 FD	51%	PHI @ ORL	PHI	Tyrese Maxey	pts+reb	u 33.5	-120/-106	-	-	-115/-115	-115/-115	-	-	-117/-117	90%	70%	54%	27,32,25,13,20,23,34,36,37,15	4th	15th
-2.8	-105 DK	51%	PHI @ ORL	PHI	Tobias Harris	reb	o 6.5	-110/-110	-105/-125	-	-	-115/-115	-112/-120	-112/-120	-119/-115	29%	50%	44%	6,8,4,7,7,5,5,5,8,7	3rd	6th
-2.8	-140 PB	58%	PHI @ ORL	ORL	Franz Wagner	ast	o 4.5	-148/+120	-	-	-160/+120	-140/105	-	-148/112	-	29%	70%	37%	5,9,3,4,5,6,5,6,0,9	14th	16th
-2.8	-110 BV	52%	PHI @ ORL	ORL	Franz Wagner	pts+reb	u 29.5	-104/-122	-	-	-120/-110	-115/-115	-	-	-	88%	70%	69%	27,20,29,27,22,16,21,35,30,36	9th	9th
-2.8	110 FD	48%	PHI @ ORL	PHI	Deanthony Melton	ast	u 3.5	-134/+110	-135/+105	-	-135/+105	-125/-105	-131/100	-143/108	-125/-109	70%	60%	50%	2,4,5,5,1,1,2,2,2,5	3rd	11th
-2.8	-135 BV	57%	NY @ OKC	OKC	Josh Giddey	stl	o 0.5	-	-	-	-135/+105	-	-	-	-151/110	54%	60%	55%	1,0,1,3,1,3,0,1,0,0	5th	1st
-2.8	-135 BV	57%	NY @ OKC	NY	Jalen Brunson	3ptm	u 2.5	'+116/-148	'+105/-135	-	'+105/-135	-	115/-154	114/-152	112/-154	79%	60%	49%	0,0,3,0,9,2,3,1,3,1	28th	28th
-2.9	100 PB	50%	TOR @ WSH	WSH	Tyus Jones	pts+reb	u 17.5	-115/-111	-	-	-125/-105	-130/100	-	-	-125/-109	74%	50%	69%	23,16,14,6,23,26,17,27,17,28	13th	3rd
-2.9	-115 PB	53%	TOR @ WSH	TOR	Precious Achiuwa	pts	u 9.5	'+100/-122	-110/-120	-	'+105/-135	-115/-115	-108/-122	-	-113/-121	44%	70%	70%	8,9,17,9,7,9,12,13,4,8	30th	25th
-2.9	-113 FD	53%	TOR @ WSH	TOR	Pascal Siakam	pts+ast	u 30.5	-113/-113	-	-	-105/-125	-115/-115	-	-	-106/-129	49%	60%	73%	24,36,29,24,40,19,35,19,36,25	30th	25th
-2.9	-134 FD	57%	TOR @ WSH	WSH	Kyle Kuzma	ast	o 3.5	-134/+110	-150/+120	-	-150/+115	-145/110	-142/107	-141/106	-148/108	38%	50%	55%	7,2,1,4,4,2,1,6,3,6	26th	21st
-2.9	-120 PB	55%	TOR @ WSH	WSH	Kyle Kuzma	pts	o 21.5	-	-125/-105	-	-	-120/-110	-127/-104	-148/108	-129/-106	48%	40%	58%	16,17,21,27,31,17,27,32,7,17	15th	20th
-2.9	-134 FD	57%	TOR @ WSH	WSH	Jordan Poole	ast	o 3.5	-134/+110	-145/+114	-	-145/+110	-145/110	-152/114	-143/108	-148/108	66%	40%	42%	2,2,3,4,8,4,2,6,3,3	26th	12th
-2.9	114 BR	47%	TOR @ WSH	TOR	Jakob Poeltl	blk	o 1.5	-	-	-	'+105/-135	-	-	114/-152	104/-142	32%	50%	31%	2,4,0,0,3,1,0,2,0,2	20th	23rd
-2.9	-143 BR	59%	PHX @ HOU	PHX	Kevin Durant	ast	u 5.5	-	'+130/-166	-	'+130/-170	110/-145	117/-156	107/-143	108/-148	66%	60%	56%	6,11,5,4,4,6,5,5,2,7	1st	2nd
-2.9	-118 FD	54%	PHX @ HOU	HOU	Jalen Green	pts	o 16.5	-118/-104	-	-	-135/+105	-	-	-120/-110	-	67%	20%	42%	25,7,8,14,16,12,16,17,9,5	14th	6th
-2.9	-120 BV	55%	PHX @ HOU	PHX	Devin Booker	ast	u 7.5	'+100/-122	-110/-120	-	-110/-120	100/-130	108/-145	-103/-130	-103/-133	75%	60%	50%	7,6,7,7,12,9,8,7,7,10	1st	6th
-2.9	-108 FD	52%	PHI @ ORL	ORL	Paolo Banchero	pts	o 23.5	-108/-112	-	-	-110/-120	-	-121/-109	-121/-110	-	22%	50%	37%	19,42,24,20,14,36,10,23,34,24	9th	19th
-2.9	100 FD	50%	PHI @ ORL	PHI	Kelly Oubre	pts	o 17.5	'+100/-122	-	-	-110/-120	-105/-125	-	-106/-125	-115/-119	58%	10%	27%	12,11,7,17,11,12,6,7,8,25	5th	10th
-2.9	-111 FD	53%	NY @ OKC	OKC	Jalen Williams	pts+reb+ast	o 24.5	-111/-115	-	-	-120/-110	-120/-110	-127/-105	-117/-114	-121/-113	28%	50%	48%	33,21,35,21,12,28,19,24,37,25	12th	
-3.0	102 FD	50%	TOR @ WSH	TOR	Scottie Barnes	reb	o 9.5	'+102/-124	-115/-115	-	-	-115/-115	103/-137	-105/-127	-103/-133	18%	60%	48%	9,11,10,6,10,4,17,10,7,14	30th	30th
-3.0	-105 PB	51%	TOR @ WSH	TOR	Scottie Barnes	pts+ast	u 29.5	-106/-120	-	-	-120/-110	-125/-105	-	-	-125/-109	93%	40%	66%	33,17,41,25,33,31,29,35,20,39	30th	30th
-3.0	-115 PB	53%	PHX @ HOU	PHX	Jusuf Nurkic	pts+reb	u 23.5	-104/-122	-	-	-	-115/-115	-	-	-	50%	40%	60%	33,37,23,11,24,30,37,33,23,22	2nd	11th
-3.0	-104 FD	51%	PHX @ HOU	HOU	Fred Vanvleet	pts	u 18.5	-118/-104	-120/-110	-	-120/-110	-115/-115	-116/-114	-124/-108	-111/-123	52%	60%	60%	26,16,11,16,22,27,32,10,10,18	14th	24th
-3.0	-104 FD	51%	PHX @ HOU	HOU	Alperen Sengun	ast	o 4.5	-104/-118	-110/-120	-	-110/-120	-115/-115	-124/-107	-107/-125	-113/-121	35%	60%	64%	7,4,2,1,5,6,5,3,6,5	10th	24th
-3.0	-105 PB	51%	PHX @ HOU	HOU	Alperen Sengun	pts+ast	u 27.5	-	-	-	-120/-110	-125/-105	-	-	-115/-119	91%	70%	61%	24,19,11,16,25,30,19,25,43,35	11th	11th
-3.0	-120 PB	55%	PHX @ HOU	HOU	Alperen Sengun	pts	u 23.5	-	-105/-125	-	-	-110/-120	-104/-128	112/-152	-111/-123	96%	70%	75%	17,15,9,15,20,24,14,22,37,30	14th	9th
-3.0	107 BR	48%	PHX @ HOU	HOU	Alperen Sengun	blk	u 0.5	-	-	-	-130/100	-	-	-141/107	-131/-104	45%	40%	43%	1,1,0,3,1,0,1,0,1,0	15th	1st
-3.0	-111 CZ	53%	PHI @ ORL	ORL	Wendell Carter	pts+reb+ast	u 18.5	-	-	-110/-120	-	-	-	-	-123/-111	12%	78%	78%	17,18,19,18,26,15,10,16,12	9th	11th
-3.0	-115 PB	53%	PHI @ ORL	PHI	Kelly Oubre	pts+reb	u 22.5	-104/-122	-	-	-	-115/-115	-	-	-	38%	90%	73%	15,14,12,20,14,16,9,9,11,32	4th	9th
-3.0	163 BR	38%	PHI @ ORL	PHI	Kelly Oubre	3ptm	u 1.5	-178/+138	-	-	-200/+150	-	-206/149	-225/163	-	40%	60%	62%	1,1,1,2,1,2,1,1,2,6	10th	10th
-3.0	-104 FD	51%	NY @ OKC	NY	Julius Randle	pts+reb+ast	o 39.5	-104/-122	-	-	-	-	-	-113/-118	-	43%	40%	31%	52,28,47,50,37,29,44,37,35,35	17th	14th
-3.0	-106 CZ	51%	NY @ OKC	NY	Isaiah Hartenstein	pts+reb+ast	u 20.5	-	-	-	-120/-110	-	-110/-119	-	-129/-106	92%	40%	76%	16,25,21,13,17,24,28,15,26,23	17th	24th
-3.0	-115 PB	53%	MIL @ BKN	MIL	G Antetokounmpo	pts+reb+ast	u 50.5	-104/-122	-	-	-	-115/-115	-	-	-	0%	0%	0%		20th	
-3.0	-115 PB	53%	MIL @ BKN	MIL	Damian Lillard	pts+reb	u 32.5	-104/-122	-	-	-	-115/-115	-	-	-	47%	60%	61%	31,31,18,25,37,44,43,29,28,33	21st	25th
-3.0	110 BV	48%	MIL @ BKN	MIL	Damian Lillard	3ptm	u 3.5	-136/+106	-140/+110	-	-145/+110	-	-123/-108	-137/104	-129/-106	52%	30%	50%	5,4,2,2,6,5,7,4,3,4	21st	30th
-3.0	-118 FD	54%	CLE @ DAL	DAL	Luka Doncic	reb	o 9.5	-118/-104	-135/+105	-	-	-125/-105	-120/-110	-121/-110	-142/104	34%	40%	42%	10,6,8,6,6,12,11,9,12,6	9th	13th
-3.1	-113 BR	53%	TOR @ WSH	TOR	Pascal Siakam	pts+reb+ast	u 38.5	-104/-122	-	-	-	-110/-120	-	-118/-113	-109/-125	54%	60%	73%	32,40,34,28,47,24,43,24,41,34	30th	26th
-3.1	100 BV	50%	TOR @ WSH	TOR	Pascal Siakam	reb+ast	u 12.5	-113/-113	-	-	-130/100	-	-	-	-133/-103	33%	70%	66%	11,10,9,8,14,9,16,6,10,15	30th	26th
-3.1	148 BR	40%	TOR @ WSH	TOR	Dennis Schroder	stl	o 1.5	-	-	-	'+135/-180	-	-	148/-200	129/-179	20%	40%	31%	0,0,1,4,1,2,0,1,2,3	22nd	18th
-3.1	-115 CZ	53%	PHX @ HOU	PHX	Kevin Durant	pts+reb+ast	o 39.5	-122/-104	-	-	-120/-110	-	-121/-110	-132/100	-115/-119	54%	40%	60%	40,45,34,42,37,38,38,49,37,31	2nd	5th
-3.1	163 BR	38%	PHX @ HOU	HOU	Jabari Smith	blk	u 0.5	-186/+144	-	-	-200/+150	-	-	-225/163	-199/143	39%	30%	36%	0,1,1,1,1,0,4,0,1,1	15th	24th
-3.1	126 FD	44%	PHX @ HOU	PHX	Devin Booker	stl	u 0.5	-162/+126	-	-	-150/+115	-	-	-	-157/114	45%	40%	50%	1,1,1,1,0,0,1,0,0,1	9th	8th
-3.1	102 BR	50%	PHI @ ORL	PHI	Tyrese Maxey	pts+reb+ast	o 41.5	-104/-122	-	-	-	-	-	102/-134	-	5%	20%	25%	34,39,31,22,24,30,42,41,47,20	4th	7th
-3.1	-113 BR	53%	PHI @ ORL	PHI	Tyrese Maxey	pts+reb+ast	u 40.5	-	-	-	-105/-125	-115/-115	-100/-132	-118/-113	-115/-119	92%	70%	72%	34,39,31,22,24,30,42,41,47,20	4th	7th
-3.1	120 BR	45%	PHI @ ORL	PHI	Kelly Oubre	reb	u 4.5	-140/+114	-	-	-	-	-	-159/120	-	42%	80%	62%	3,3,5,3,3,4,3,2,3,7	3rd	14th
-3.1	-140 DK	58%	PHI @ ORL	PHI	Deanthony Melton	3ptm	u 2.5	'+122/-156	'+110/-140	-	'+110/-145	-	117/-157	118/-157	110/-151	69%	90%	68%	4,2,2,1,2,0,2,0,0,2	10th	10th
-3.1	-118 FD	54%	NY @ OKC	OKC	Jalen Williams	ast	o 3.5	-118/-104	-130/+100	-	-130/100	-125/-105	-115/-115	-137/104	-129/-106	39%	30%	36%	5,3,2,3,3,3,5,7,3,3	16th	
-3.1	-121 BR	55%	NY @ OKC	NY	Isaiah Hartenstein	pts	u 8.5	'+104/-128	-105/-125	-	'+105/-135	-105/-125	104/-139	-109/-121	-104/-131	89%	50%	73%	4,5,11,7,7,12,9,2,12,11	13th	12th
-3.1	-108 FD	52%	NY @ OKC	NY	Donte Divincenzo	pts+reb	u 11.5	-118/-108	-	-	-115/-115	-110/-120	-	-	-117/-117	50%	60%	63%	8,10,7,28,6,19,9,31,13,4	17th	19th
-3.1	-143 BR	59%	MIL @ BKN	MIL	Damian Lillard	reb	u 4.5	'+118/-144	'+120/-150	-	-	120/-160	-	108/-143	118/-163	56%	60%	50%	3,7,4,4,4,5,3,5,9,1	23rd	4th
-3.1	-108 FD	52%	MIL @ BKN	BKN	Cam Thomas	reb	u 3.5	-112/-108	-110/-120	-	-	-115/-115	-	-	-117/-117	89%	80%	67%	2,0,2,3,5,4,2,0,2,1	19th	16th
-3.1	-143 BR	59%	CLE @ DAL	DAL	Luka Doncic	3ptm	u 4.5	'+114/-146	'+124/-160	-	'+110/-145	-	124/-167	110/-143	118/-163	87%	50%	61%	6,3,5,3,2,4,6,2,5,8	11th	15th
-3.2	125 BR	44%	TOR @ WSH	WSH	Tyus Jones	reb	o 3.5	'+114/-140	'+120/-150	-	-	110/-145	-	125/-167	118/-163	26%	40%	24%	3,2,5,0,10,4,1,3,3,6	10th	18th
