EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-3.9	-105 BV	51%	LAC @ BKN	LAC	Kawhi Leonard	pts+reb	o 27.5	-115/-111	-	-110/-120	-105/-125	-110/-120	-	-	-111/-123	66%	66%	75%	50%	28,34,24,16,44,23
-3.9	-230 BR	70%	LAC @ BKN	LAC	James Harden	stl	u 1.5	'+186/-245	-	-	-	-	-	165/-230	-	0%	0%	0%	0%	1
-3.9	105 PB	49%	GS @ DEN	GS	Kevon Looney	pts+ast	o 9.5	-102/-125	-	-105/-125	'+105/-135	105/-140	-	-	-103/-133	47%	46%	50%	37%	8,14,6,9,12,8,7,11
-3.9	-104 CZ	51%	GS @ DEN	DEN	Kentavious Caldwell Pope	pts+reb+ast	o 16.5	-	-	-105/-130	-	-110/-120	-118/-112	-	-104/-131	39%	38%	25%	25%	23,11,11,11,6,14,12,23
-3.9	106 FD	49%	GS @ DEN	GS	Draymond Green	reb	o 5.5	'+106/-130	-	-	-	100/-130	-	-	-	72%	72%	70%	33%	5,6,2,5,3,9
-3.9	112 CZ	47%	GS @ DEN	GS	Chris Paul	ast	u 8.5	-118/-104	-140/+110	-	-145/+110	-130/100	-151/113	-	-154/112	45%	50%	55%	63%	9,12,7,5,8,13,2,6
-3.9	100 PB	50%	GS @ DEN	GS	Chris Paul	pts	u 11.5	-110/-110	-125/+100	-	-130/100	-130/100	-116/-114	-	-131/-104	40%	34%	35%	63%	14,10,8,13,2,1,5,17
-3.9	130 BV	43%	GS @ DEN	GS		1h_ml	o  	-	-	125/-150	'+130/-150	125/-165	133/-151	-	122/-145	0%	0%	0%	0%	
-3.9	-120 FD	55%	DET @ MIL	MIL	Giannis Antetokounmpo	reb+ast	o 16.5	-120/-106	-	-125/-105	-120/-110	-	-	-	-139/102	55%	54%	50%	0%	15,14,9,6,14,15
-3.9	-118 FD	54%	DET @ MIL	DET	G Antetokounmpo	pts+reb+ast	u 44.5	-108/-118	-	-	-	-105/-125	-	-	-	0%	0%	0%	0%	
-3.9	-115 DK	53%	CLE @ OKC	CLE	Max Strus	3ptm	u 2.5	'+100/-128	-110/-115	-	-110/-120	-105/-125	-124/-108	102/-136	-117/-117	54%	60%	65%	58%	7,2,4,1,0,1,3
-3.9	-115 DK	53%	CLE @ OKC	CLE	Max Strus	pts	u 12.5	'+100/-122	-110/-115	-	-110/-120	-110/-120	-111/-119	-107/-124	-109/-125	61%	64%	70%	58%	27,8,21,6,9,10,15
-3.9	-106 BR	51%	CLE @ OKC	CLE	Evan Mobley	pts	u 15.5	-110/-110	-115/-110	-120/-110	-120/-110	-115/-115	-119/-111	-125/-106	-119/-115	50%	52%	55%	86%	10,14,33,6,14,14,13
-3.9	-114 FD	53%	CLE @ OKC	CLE	Darius Garland	pts	u 18.5	-106/-114	-105/-120	-105/-125	-105/-125	-110/-120	-117/-113	-114/-117	-108/-127	42%	42%	40%	67%	15,14,24
-3.9	-115 PB	53%	BOS @ PHI	BOS	Jayson Tatum	pts+reb	u 38.5	-	-	-105/-125	-110/-120	-115/-115	-	-	-111/-123	48%	46%	45%	34%	45,30,39,42,43,37
-3.9	-105 MGM	51%	BOS @ PHI	BOS	Jayson Tatum	pts+reb	o 38.5	-	-	-105/-125	-110/-120	-115/-115	-	-	-111/-123	52%	54%	55%	66%	45,30,39,42,43,37
-3.9	-106 FD	51%	BOS @ PHI	BOS	Derrick White	pts	o 11.5	-106/-114	-110/-120	-110/-120	-110/-120	-115/-115	-111/-119	-120/-112	-113/-121	52%	58%	65%	75%	12,28,5,18
-3.9	105 BV	49%	BOS @ PHI	PHI	Deanthony Melton	pts+reb+ast	u 14.5	-118/-108	-	-130/-105	-135/+105	-	-148/110	-	-129/-106	35%	38%	45%	50%	16,11,22,14,14,21
-4.0	-115 PB	53%	WSH @ CHA	CHA	Theo Maledon	reb	o 2.5	-	-120/-105	-120/-110	-	-115/-115	-	-	-	43%	43%	45%	33%	3,2,1,6,0,0
-4.0	-119 CZ	54%	WSH @ CHA	CHA	Pj Washington	pts	o 17.5	-	-125/+100	-130/-105	-	-130/100	-120/-109	-122/-109	-119/-115	44%	46%	60%	50%	25,13,15,23,15,20
-4.0	-113 FD	53%	WSH @ CHA	WSH	Kyle Kuzma	pts+ast	u 26.5	-113/-113	-	-110/-120	-115/-115	-110/-120	-	-	-109/-125	60%	58%	45%	67%	25,23,25,31,25,32
-4.0	133 CZ	43%	WSH @ CHA	CHA	Gordon Hayward	3ptm	o 1.5	'+122/-156	'+120/-155	115/-155	'+120/-160	120/-160	136/-185	125/-167	133/-184	21%	21%	25%	33%	0,2,2,0,1,1
-4.0	-170 BV	63%	UTAH @ IND	IND	Tyrese Haliburton	3ptm	u 3.5	'+136/-174	-	-	'+130/-170	-	-	140/-186	-	78%	76%	70%	67%	2,4,1,0,8,3
-4.0	-115 FD	53%	UTAH @ IND	UTAH	Talen Horton Tucker	ast	u 5.5	-105/-115	-110/-115	100/-130	-110/-120	-110/-120	-109/-120	-	-109/-125	75%	70%	45%	50%	4,8,1,8,7,8,5,4
-4.0	-157 CZ	61%	UTAH @ IND	IND	Buddy Hield	reb	u 4.5	-	'+135/-170	120/-160	-	-	-	-	114/-157	48%	46%	40%	58%	2,1,5,4,5,6,2
-4.0	-150 MGM	60%	TOR @ DAL	TOR	Jakob Poeltl	blk	o 0.5	-	-	-150/110	-150/+115	-	-	-180/135	-154/112	64%	64%	60%	85%	1,0,1,1,3,1,1
-4.0	105 BV	49%	TOR @ DAL	TOR	Dennis Schroder	pts+ast	u 21.5	-128/+100	-	-	-135/+105	-	-	-	-	76%	78%	65%	29%	29,20,25,18,35,23,30
-4.0	118 BR	46%	SA @ NY	SA	Zach Collins	reb	u 6.5	-140/+114	-	-	-	-	-	-159/118	-	59%	54%	45%	72%	5,6,6,5,8,11,5
-4.0	-125 PB	56%	SA @ NY	SA	Zach Collins	pts+reb+ast	u 25.5	-	-	100/-130	-	-105/-125	-100/-132	106/-143	-108/-127	79%	76%	50%	72%	22,23,19,23,31,37,21
-4.0	-200 FD	67%	SA @ NY	SA	Zach Collins	3ptm	u 1.5	'+154/-200	-	160/-225	'+150/-200	160/-210	166/-236	-	159/-224	80%	78%	55%	86%	0,0,1,1,3,1,1
-4.0	-120 PB	55%	SA @ NY	SA	Tre Jones	pts	u 8.5	'+108/-132	-105/-125	-105/-125	-105/-125	-110/-120	-104/-127	-	-109/-125	18%	18%	25%	58%	16,6,5,10,12,6,4
-4.0	105 BV	49%	SA @ NY	NY	Immanuel Quickley	pts+reb	u 15.5	-128/+100	-	-	-135/+105	-	-	-	-	41%	32%	15%	29%	30,17,11,21,24,17,8
-4.0	-120 PB	55%	POR @ SAC	POR	Shaedon Sharpe	pts+reb	u 26.5	-102/-125	-	-	-	-110/-120	-	-	-	88%	84%	60%	58%	20,29,25,19,36,27,26
-4.0	-120 PB	55%	POR @ SAC	SAC	Malik Monk	pts	u 15.5	'+100/-122	-	-	-	-110/-120	-	-	-	60%	60%	60%	50%	10,9,22,16,18,5
-4.0	-125 PB	56%	POR @ SAC	POR	Jerami Grant	ast	u 2.5	-	'+100/-130	100/-135	100/-130	-105/-125	-	-	100/-137	50%	50%	40%	58%	1,3,1,0,0,3,3
-4.0	-130 DK	57%	POR @ SAC	POR	Jabari Walker	reb	u 4.5	-	'+105/-130	105/-140	-	-	-	-	102/-139	84%	84%	80%	72%	1,4,7,3,2,4,5
-4.0	-111 CZ	53%	POR @ SAC	SAC	Harrison Barnes	pts	u 12.5	-105/-115	-110/-115	-115/-115	-110/-120	-105/-125	-127/-105	-109/-122	-123/-111	44%	42%	30%	50%	33,10,8,14,13,3
-4.0	-125 MGM	56%	POR @ SAC	SAC	Davion Mitchell	pts	u 9.5	'+104/-128	'+105/-135	-105/-125	'+105/-135	-105/-125	112/-149	-106/-127	-109/-125	88%	86%	80%	84%	0,0,5,13,7,5
-4.0	-114 BR	53%	PHX @ CHI	CHI	Zach Lavine	pts	o 23.5	-114/-106	-120/-110	-120/-110	-120/-110	-115/-115	-124/-107	-114/-117	-127/-108	49%	52%	65%	37%	16,8,51,23,22,24,12,24
-4.0	-112 FD	53%	PHX @ CHI	CHI	Nikola Vucevic	pts	u 15.5	-108/-112	-	-115/-115	-110/-120	-	-	-110/-121	-	47%	44%	40%	63%	11,11,12,24,21,13,19,10
-4.0	-125 PB	56%	PHX @ CHI	PHX	Jusuf Nurkic	ast	u 3.5	-	'+100/-130	-	100/-130	-105/-125	107/-142	-	-106/-129	60%	60%	65%	43%	3,3,6,4,2,5,7
-4.0	-130 PB	57%	PHX @ CHI	CHI	Jevon Carter	pts	u 6.5	-	'+110/-145	-	100/-130	100/-130	-	-	-	48%	42%	40%	50%	3,0,3,11,12,5,16,12
-4.0	-125 MGM	56%	PHX @ CHI	CHI	Coby White	ast	u 4.5	-	'+105/-135	-105/-125	100/-130	105/-140	100/-133	-106/-127	-104/-131	81%	78%	55%	63%	4,8,1,3,4,2,5,7
-4.0	-150 MGM	60%	NO @ MIN	MIN	Naz Reid	reb	u 5.5	-	'+115/-150	115/-150	-	120/-160	132/-179	-	114/-157	64%	60%	45%	84%	4,8,1,5,5,4
-4.0	-160 MGM	62%	NO @ MIN	NO	Jordan Hawkins	reb	o 3.5	-	-160/+125	-160/120	-	-160/120	-	-	-199/143	0%	0%	0%	71%	0,4,5,6,1,5,7
-4.0	-125 MGM	56%	NO @ MIN	MIN	Jaden Mcdaniels	stl	o 0.5	-	-	-125/-105	-125/-105	-	-	-	-142/104	55%	56%	60%	50%	0,0,1,1
-4.0	-294 CZ	75%	NO @ MIN	NO	Brandon Ingram	blk	u 0.5	-	-	225/-350	'+230/-320	-	-	-	202/-294	63%	63%	65%	75%	0,0,1,0
-4.0	-120 MGM	55%	MIA @ MEM	MIA	Tyler Herro	3ptm	u 3.5	'+104/-132	-105/-120	-110/-120	-105/-125	-105/-125	-107/-123	104/-137	-111/-123	66%	62%	70%	43%	2,5,4,2,6,4,2
-4.0	-120 PB	55%	MIA @ MEM	MIA	Bam Adebayo	pts+ast	u 23.5	-104/-122	-	-105/-125	'+105/-135	-110/-120	-	-	-111/-123	60%	58%	75%	34%	25,29,21,24,21,32
-4.0	116 FD	46%	LAL @ HOU	LAL	Lebron James	ast	o 6.5	'+116/-142	'+105/-135	105/-140	'+105/-135	105/-140	124/-166	105/-139	108/-148	44%	44%	30%	42%	5,9,8,4,7,5,3
-4.0	105 BV	49%	LAL @ HOU	LAL	Dangelo Russell	pts+ast	u 20.5	-128/+100	-	-	-135/+105	-	-	-	-	30%	26%	15%	58%	18,19,26,36,33,15,19
-4.0	-120 PB	55%	LAL @ HOU	LAL	Austin Reaves	pts+ast	u 19.5	-104/-122	-	-105/-125	'+105/-135	-110/-120	-	-	-111/-123	65%	60%	30%	58%	18,11,7,14,22,22,32
-4.0	-295 FD	75%	LAL @ HOU	LAL	Anthony Davis	3ptm	u 0.5	'+220/-295	'+240/-320	240/-350	'+230/-320	220/-300	-	-	227/-339	78%	78%	75%	58%	1,1,1,0,0,0,0
-4.0	105 BV	49%	LAC @ BKN	LAC	Russell Westbrook	reb+ast	o 11.5	'+100/-128	-	-	'+105/-135	-	-	-	-	63%	62%	55%	66%	18,13,11,13,19,8
-4.0	-225 PB	69%	LAC @ BKN	LAC	Russell Westbrook	3ptm	o 0.5	-	-240/+185	-250/180	-245/+180	-225/165	-	-	-244/172	63%	64%	65%	66%	1,0,3,0,3,1
-4.0	-186 BR	65%	LAC @ BKN	LAC	Kawhi Leonard	stl	u 1.5	'+146/-188	-	155/-210	'+150/-200	-	-	138/-186	146/-204	60%	60%	55%	34%	1,2,2,2,2,0
-4.0	-120 PB	55%	LAC @ BKN	LAC	James Harden	pts+ast	u 23.5	-102/-125	-	-	-	-110/-120	-	-	-	0%	0%	0%	0%	23
-4.0	-130 PB	57%	LAC @ BKN	LAC	Ivica Zubac	reb	u 9.5	-	-	-	-	100/-130	-112/-118	120/-162	-	53%	54%	60%	84%	12,2,8,9,9,7
-4.0	190 PB	34%	LAC @ BKN	LAC		ml	u  	-215/+180	-225/+185	-225/180	-220/+180	-240/190	-207/184	-215/175	-225/185	0%	0%	0%	0%	
-4.0	130 PB	43%	GS @ DEN	GS	Klay Thompson	3ptm	o 3.5	'+110/-140	'+125/-160	125/-165	'+120/-160	130/-170	128/-173	112/-148	123/-169	58%	64%	65%	28%	3,2,5,1,4,3,1
-4.0	100 MGM	50%	GS @ DEN	GS	Kevon Looney	pts+reb	u 15.5	-118/-108	-	-130/100	-	-	-	-	-131/-104	55%	54%	45%	50%	18,20,16,15,15,7,13,16
-4.0	-134 FD	57%	GS @ DEN	GS	Draymond Green	ast	u 6.5	'+110/-134	-	-	'+110/-145	105/-140	-	-	-	51%	50%	50%	34%	5,7,9,3,8,8
-4.0	105 BV	49%	GS @ DEN	GS	Draymond Green	pts+reb+ast	u 18.5	-128/+100	-	-	-135/+105	-	-	-	-	27%	24%	20%	17%	14,19,24,23,29,23
-4.0	-120 BV	55%	DET @ MIL	DET	Killian Hayes	pts+reb+ast	o 19.5	-125/-102	-	-	-120/-110	-	-	-	-	43%	54%	65%	50%	14,12,11,21,4,24,20,32
-4.0	-111 FD	53%	DET @ MIL	MIL	Giannis Antetokounmpo	3ptm	u 0.5	-115/-111	-110/-115	-110/-120	-110/-120	-	-	-	-119/-115	52%	56%	60%	50%	0,0,1,0,3,1
-4.0	-186 BR	65%	DET @ MIL	MIL	Damian Lillard	stl	u 1.5	'+152/-196	-	-	'+150/-200	-	-	138/-186	146/-204	76%	76%	70%	84%	0,2,1,0,1,1
-4.0	-115 BR	53%	DET @ MIL	DET	Cade Cunningham	pts	u 25.5	-104/-118	-105/-125	-115/-115	-105/-125	-	-114/-116	-115/-115	-109/-125	75%	75%	75%	63%	30,12,25,17,30,22,26,21
-4.0	100 MGM	50%	DET @ MIL	DET	Cade Cunningham	reb+ast	o 10.5	-106/-120	-	100/-130	-110/-120	-	-	-	-103/-133	58%	58%	58%	37%	12,8,14,7,9,13,9,9
-4.0	-124 FD	55%	DET @ MIL	MIL	Brook Lopez	pts	u 12.5	'+102/-124	'+100/-125	100/-130	100/-130	100/-130	-102/-131	102/-136	-103/-133	31%	24%	10%	50%	13,13,11,6,13,4
-4.0	130 BR	43%	BOS @ PHI	PHI	Tyrese Maxey	3ptm	u 2.5	-156/+122	-160/+125	-165/125	-160/+120	-165/125	-143/107	-175/130	-163/118	52%	52%	35%	34%	3,7,4,0,2,3
-4.0	-112 BR	53%	BOS @ PHI	BOS	Derrick White	pts	u 11.5	-106/-114	-110/-120	-110/-120	-110/-120	-115/-115	-111/-119	-120/-112	-113/-121	48%	42%	35%	25%	12,28,5,18
-4.1	-135 CZ	57%	WSH @ CHA	CHA	Gordon Hayward	reb+ast	u 10.5	'+112/-142	-	105/-140	'+110/-145	-	-	-	-101/-135	79%	79%	75%	34%	15,13,5,12,9,12
-4.1	-120 MGM	55%	WSH @ CHA	WSH	Daniel Gafford	blk	o 1.5	-132/+104	-	-120/-110	-125/-105	-	-	-121/-110	-129/-106	31%	36%	35%	100%	2,2,2,5
-4.1	-140 FD	58%	WSH @ CHA	WSH	Corey Kispert	3ptm	o 1.5	-140/+110	-145/+115	-150/115	-150/+115	-145/110	-153/114	-	-148/108	60%	66%	80%	40%	1,5,3,0,0
-4.1	-105 PB	51%	UTAH @ IND	IND	Obi Toppin	pts+reb	o 15.5	-	-	-	-	-105/-125	-	-	-113/-121	12%	10%	20%	14%	15,8,14,13,10,15,21
-4.1	-104 CZ	51%	UTAH @ IND	IND	Jalen Smith	pts+ast	o 10.5	-	-	-110/-120	-	-	-	-	-104/-131	51%	48%	65%	83%	13,16,8,15,12,11
-4.1	-115 FD	53%	UTAH @ IND	IND	Buddy Hield	pts+ast	u 16.5	-108/-115	-	-110/-120	-110/-120	-	-	-	-108/-127	33%	38%	40%	58%	19,14,15,12,16,21,21
-4.1	-170 PB	63%	UTAH @ IND	IND	Bennedict Mathurin	ast	u 2.5	-	'+140/-180	135/-185	'+135/-180	130/-170	-	-	133/-184	78%	76%	80%	58%	5,1,0,0,5,5,2
-4.1	-104 CZ	51%	TOR @ DAL	TOR	Og Anunoby	pts+ast	o 17.5	-	-	-110/-120	-	-	-	-	-104/-131	56%	62%	65%	50%	21,11,11,19,17,28
-4.1	-103 BR	51%	TOR @ DAL	TOR	Dennis Schroder	pts+reb+ast	u 24.5	-120/-106	-	-	-120/-110	-	-	-129/-103	-	76%	78%	65%	29%	32,22,29,19,39,26,33
-4.1	152 CZ	40%	TOR @ DAL	TOR		ml	o  	'+150/-178	'+145/-175	150/-185	'+145/-170	150/-180	148/-165	150/-182	152/-180	0%	0%	0%	0%	
-4.1	-104 CZ	51%	SA @ NY	SA	Victor Wembanyama	pts+ast	o 21.5	-	-	-	-	-110/-120	-	-	-104/-131	0%	0%	0%	42%	17,22,13,19,40,24,13
-4.1	-104 CZ	51%	SA @ NY	SA	Malaki Branham	pts+ast	u 12.5	-	-	-120/-110	-	-	-	-	-131/-104	57%	50%	40%	72%	9,13,11,3,6,18,10
-4.1	-117 BR	54%	SA @ NY	SA	Keldon Johnson	3ptm	o 1.5	-118/-108	-125/-105	-125/-105	-125/-105	-120/-110	-126/-105	-117/-114	-127/-108	58%	56%	55%	42%	1,3,1,4,1,2,0
-4.1	-190 PB	66%	SA @ NY	NY	Julius Randle	3ptm	o 1.5	-205/+158	-	-	-	-190/145	-	-200/148	-	68%	70%	70%	57%	3,3,0,2,0,1,3
-4.1	-120 PB	55%	SA @ NY	NY	Jalen Brunson	pts+reb+ast	o 32.5	-125/-102	-	-125/-105	-	-120/-110	-126/-105	-134/100	-127/-108	50%	54%	60%	28%	24,39,23,26,32,54,16
-4.1	-125 PB	56%	SA @ NY	NY	Donte Divincenzo	reb	o 2.5	-128/+104	-130/+100	-135/100	-	-125/-105	-	-	-	73%	80%	85%	57%	3,2,4,2,2,4,6
-4.1	-120 FD	55%	POR @ SAC	SAC	Malik Monk	pts+reb+ast	u 23.5	-106/-120	-	-105/-125	100/-130	-110/-120	103/-137	-	-109/-125	65%	66%	65%	67%	19,15,28,21,28,8
-4.1	-105 MGM	51%	POR @ SAC	SAC	Kevin Huerter	pts+reb+ast	u 19.5	-111/-115	-	-125/-105	-120/-110	-	-119/-111	-115/-115	-129/-106	47%	48%	55%	67%	14,4,23,23,10,18
-4.1	115 MGM	47%	POR @ SAC	POR	Jerami Grant	reb	u 4.5	-130/+106	-135/+105	-155/115	-	-150/115	-	-143/107	-148/108	50%	50%	50%	58%	3,4,5,6,1,8,3
-4.1	-105 MGM	51%	POR @ SAC	SAC	Domantas Sabonis	pts+ast	o 27.5	-	-	-105/-125	-	-115/-115	-	-	-109/-125	42%	48%	65%	16%	27,26,17,31,15,13
-4.1	-102 FD	50%	POR @ SAC	SAC	Domantas Sabonis	pts	o 19.5	-102/-120	-105/-120	-105/-125	-105/-125	-115/-115	-106/-125	-115/-115	-106/-129	46%	52%	50%	33%	22,19,12,23,11,8
-4.1	-157 CZ	61%	PHX @ CHI	CHI	Zach Lavine	3ptm	u 2.5	-	'+125/-160	125/-165	'+125/-165	125/-165	124/-168	132/-177	114/-157	51%	50%	50%	75%	2,0,7,1,5,1,1,2
-4.1	-145 PB	59%	PHX @ CHI	PHX	Kevin Durant	3ptm	o 1.5	-	-145/+115	-175/135	-150/+115	-145/110	-136/102	-	-163/118	63%	63%	75%	14%	1,1,1,1,3,1,1
-4.1	-105 BV	51%	NO @ MIN	MIN	Naz Reid	pts+reb	u 17.5	-113/-113	-	-120/-110	-125/-105	-	-	-	-125/-109	64%	60%	40%	34%	14,33,14,21,21,18
-4.1	-109 CZ	52%	NO @ MIN	MIN	Mike Conley	pts+ast	u 15.5	-111/-115	-	-125/-110	-110/-120	-115/-115	-	-	-125/-109	32%	34%	30%	67%	14,19,9,23,13,11
-4.1	-155 DK	61%	NO @ MIN	MIN	Mike Conley	3ptm	o 1.5	-172/+134	-155/+120	-160/120	-160/+120	-160/120	-163/121	-186/138	-163/118	53%	50%	65%	66%	1,2,2,3,1,2
-4.1	-115 FD	53%	NO @ MIN	MIN	Anthony Edwards	pts+reb+ast	o 34.5	-115/-111	-	-	-115/-115	-	-	-130/-103	-	54%	60%	70%	66%	41,28,43,27,45,54
-4.1	-130 MGM	57%	NO @ MIN	MIN	Anthony Edwards	blk	o 0.5	-	-	-130/100	-130/100	-	-	-150/112	-135/-101	43%	46%	55%	0%	0,0,0,0,0,0
-4.1	-105 BV	51%	MIA @ MEM	MIA	Tyler Herro	pts	u 23.5	-110/-110	-125/-105	-120/-110	-125/-105	-120/-110	-121/-109	-107/-125	-129/-106	66%	62%	75%	43%	16,28,22,35,30,24,22
-4.1	-105 MGM	51%	MIA @ MEM	MIA	Kyle Lowry	pts+ast	o 11.5	-106/-120	-	-105/-125	-110/-120	-	-	-	-117/-117	76%	76%	70%	28%	2,18,10,12,9,10,10
-4.1	-120 FD	55%	MIA @ MEM	MIA	Jimmy Butler	pts	u 21.5	-102/-120	-105/-125	-105/-125	-105/-125	100/-130	-105/-126	104/-137	-111/-123	38%	38%	20%	84%	19,14,13,20,20,28
-4.1	-105 MGM	51%	MIA @ MEM	MIA	Haywood Highsmith	pts+ast	o 6.5	-	-	-105/-130	-	-	-	-	-113/-121	35%	35%	30%	66%	11,8,5
-4.1	-105 MGM	51%	MIA @ MEM	MEM	Bismack Biyombo	ast	u 1.5	-	-	-130/-105	-	-	-	-	-121/-113	0%	0%	0%	0%	4
-4.1	-119 CZ	54%	LAL @ HOU	LAL	Taurean Prince	pts+reb+ast	u 13.5	-	-	-	-	-	-105/-126	-	-115/-119	64%	64%	65%	40%	22,0,25,5,14
-4.1	100 MGM	50%	LAL @ HOU	LAL	Dangelo Russell	reb	u 2.5	-110/-110	-130/+100	-130/100	-	-130/100	-	-115/-115	-133/-103	40%	44%	45%	29%	4,4,3,2,2,4,4
-4.1	150 MGM	40%	LAL @ HOU	HOU	Alperen Sengun	3ptm	o 0.5	-	'+150/-195	150/-200	-	145/-190	-	-	118/-163	23%	24%	25%	66%	0,1,1,1,1,0
-4.1	-145 DK	59%	LAC @ BKN	LAC	Kawhi Leonard	reb	o 5.5	-	-145/+115	-150/110	-	-	-	-175/128	-148/108	66%	66%	75%	50%	5,9,3,8,6,5
-4.1	-105 PB	51%	LAC @ BKN	LAC	Kawhi Leonard	pts+ast	o 24.5	-113/-113	-	-	-115/-115	-105/-125	-	-	-106/-129	64%	64%	75%	66%	29,30,25,11,43,21
-4.1	-105 BV	51%	GS @ DEN	DEN	Michael Porter	pts+reb+ast	u 26.5	-	-	-120/-110	-125/-105	-	-122/-109	-	-117/-117	65%	64%	55%	50%	26,25,31,11,11,34,35,34
-4.1	-120 FD	55%	GS @ DEN	GS	Klay Thompson	reb	o 3.5	-120/-102	-125/+100	-130/-105	-	-125/-105	-	-127/-105	-129/-106	56%	58%	65%	28%	7,3,4,2,3,3,1
-4.1	106 FD	49%	GS @ DEN	DEN	Christian Braun	pts	o 8.5	'+106/-130	'+100/-130	100/-135	-	-105/-125	-100/-132	-	102/-139	22%	22%	35%	50%	5,5,13,9,8,9,10,6
-4.1	-104 CZ	51%	GS @ DEN	DEN	Christian Braun	pts+ast	o 10.5	-	-	-110/-120	-	-	-	-	-104/-131	15%	16%	20%	37%	7,7,20,11,10,9,14,7
-4.1	104 CZ	49%	GS @ DEN	GS	Andrew Wiggins	pts+reb+ast	u 17.5	-	-	-130/-105	-130/100	-	-129/-103	-	-142/104	25%	25%	30%	75%	11,19,13,12,16,23,14,11
-4.1	-109 CZ	52%	DET @ MIL	MIL	Damian Lillard	pts+reb+ast	o 37.5	-	-	-	-	-	-108/-123	-122/-108	-109/-125	65%	65%	70%	33%	51,15,34,23,38,34
-4.1	-103 BR	51%	DET @ MIL	DET	Cade Cunningham	pts+reb+ast	u 35.5	-120/-106	-	-125/-105	-125/-105	-115/-115	-123/-107	-132/-103	-119/-115	59%	59%	59%	63%	42,20,39,24,39,35,35,30
-4.1	-104 FD	51%	DET @ MIL	DET	Cade Cunningham	pts	o 25.5	-104/-118	-105/-125	-115/-115	-105/-125	-	-114/-116	-115/-115	-109/-125	25%	25%	25%	37%	30,12,25,17,30,22,26,21
-4.1	-120 FD	55%	DET @ MIL	DET	Cade Cunningham	reb+ast	u 10.5	-106/-120	-	100/-130	-110/-120	-	-	-	-103/-133	42%	42%	42%	63%	12,8,14,7,9,13,9,9
-4.1	-160 MGM	62%	DET @ MIL	MIL	Brook Lopez	blk	u 2.5	'+138/-178	-	120/-160	'+125/-165	-	-	128/-175	123/-169	55%	52%	50%	84%	0,0,1,1,8,0
-4.1	-103 CZ	51%	CLE @ OKC	OKC	Shai Gilgeous Alexander	reb+ast	u 10.5	-115/-111	-	-130/-105	-120/-110	-	-	-	-133/-103	54%	52%	55%	0%	15,15,11,13,13,14
-4.1	110 PB	48%	CLE @ OKC	CLE	Max Strus	ast	o 2.5	'+108/-132	'+105/-135	-	'+105/-135	110/-145	-	-	100/-137	27%	30%	30%	71%	2,4,6,3,4,0,4
-4.1	-108 FD	52%	CLE @ OKC	OKC	Jalen Williams	pts+reb+ast	o 25.5	-108/-118	-	-115/-115	-110/-120	-110/-120	-114/-116	-124/-108	-115/-119	26%	34%	55%	57%	24,21,21,32,29,29,26
-4.1	-105 PB	51%	CLE @ OKC	CLE	Caris Levert	pts+reb+ast	o 20.5	-111/-115	-	-110/-120	-110/-120	-105/-125	-111/-120	-	-113/-121	40%	40%	45%	66%	19,21,44,30,22,15
-4.1	-105 MGM	51%	BOS @ PHI	PHI	Tyrese Maxey	reb+ast	o 9.5	-111/-115	-	-105/-130	-115/-115	-	-	-	-108/-127	16%	14%	15%	83%	12,13,14,5,15,12
-4.1	-104 FD	51%	BOS @ PHI	BOS	Jrue Holiday	pts+ast	o 19.5	-104/-122	-	-	-110/-120	-	-	-	-	73%	74%	65%	33%	11,24,14,19,28,18
-4.1	-102 FD	50%	BOS @ PHI	BOS	Jaylen Brown	pts+reb+ast	u 30.5	-125/-102	-	-	-120/-110	-	-	-125/-107	-	19%	14%	20%	34%	22,34,44,24,32,37
-4.2	105 MGM	49%	WSH @ CHA	WSH	Kyle Kuzma	reb	u 6.5	-115/-105	-135/+105	-140/105	-	-130/100	-150/113	-114/-117	-139/102	45%	42%	55%	67%	2,13,5,9,4,6
-4.2	-111 CZ	53%	WSH @ CHA	WSH	Kyle Kuzma	pts+reb+ast	u 33.5	-108/-118	-	-110/-120	-105/-125	-115/-115	-124/-106	-	-123/-111	56%	56%	55%	50%	27,36,30,40,29,38
-4.2	130 BV	43%	WSH @ CHA	WSH	Kyle Kuzma	ast	o 3.5	-	'+130/-170	115/-155	'+130/-170	125/-165	116/-156	-	114/-157	38%	42%	50%	50%	0,2,4,6,3,4
-4.2	-115 PB	53%	WSH @ CHA	WSH	Jordan Poole	ast	u 4.5	'+100/-122	-110/-115	-	-110/-120	-115/-115	-114/-116	102/-136	-119/-115	58%	58%	65%	50%	5,2,2,1,6,6
-4.2	-119 CZ	54%	WSH @ CHA	WSH	Daniel Gafford	reb+ast	o 8.5	-	-	-125/-105	-	-	-	-	-119/-115	28%	36%	40%	50%	5,11,6,10
-4.2	-142 FD	59%	UTAH @ IND	IND	Tyrese Haliburton	stl	u 1.5	'+112/-142	-	110/-150	'+110/-145	-	-	123/-165	108/-148	55%	54%	70%	67%	1,0,2,2,0,1
-4.2	-140 PB	58%	UTAH @ IND	IND	Obi Toppin	reb	u 4.5	'+122/-150	'+110/-140	-	-	105/-140	-	114/-152	108/-148	85%	82%	90%	86%	4,4,8,2,4,4,2
