EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.7	-130 PB	57%	NO @ WSH	NO	Brandon Ingram	ast	o 5.5	-144/+118	-130/+100	-	-130/100	-130/100	-144/109	-137/104	-142/104	53%	60%	47%	3,5,8,5,6,7,6,6,7,5	30th	30th
-3.7	-139 CZ	58%	LAL @ SA	SA	Victor Wembanyama	ast	o 2.5	-144/+118	-140/+110	-	-145/+110	-145/110	-	-165/123	-139/102	0%	60%	42%	0,4,4,3,4,2,2,1,4,3	19th	28th
-3.7	-113 FD	53%	LAL @ SA	SA	Keldon Johnson	pts+reb	o 23.5	-113/-113	-	-	-120/-110	-120/-110	-	-	-123/-111	71%	50%	52%	25,32,18,34,11,33,18,31,22,19	14th	7th
-3.7	-114 FD	53%	IND @ MIL	IND	Tyrese Haliburton	reb	o 4.5	-114/-108	-120/-110	-	-	-115/-115	-	-132/100	-121/-113	30%	40%	45%	2,5,3,2,2,2,10,7,1,5	22nd	27th
-3.7	138 BR	42%	IND @ MIL	IND	Myles Turner	3ptm	u 1.5	-172/+134	-160/+124	-	-160/+120	-	-178/131	-186/138	-169/123	61%	70%	64%	0,2,1,0,0,1,2,2,1,0	16th	24th
-3.7	-145 BV	59%	IND @ MIL	MIL	Brook Lopez	3ptm	o 1.5	-148/+116	-145/+114	-	-145/+110	-	-163/121	-162/123	-157/114	48%	60%	52%	1,2,4,2,0,6,1,1,3,2	1st	10th
-3.7	-105 PB	51%	CHA @ MIA	MIA	Kyle Lowry	pts+reb+ast	u 19.5	-113/-113	-	-	-120/-110	-125/-105	-129/-103	-106/-125	-125/-109	44%	50%	64%	19,32,20,16,31,21,14,10,24,13	26th	5th
-3.7	-117 CZ	54%	CHA @ MIA	MIA	Jimmy Butler	reb+ast	u 11.5	'+100/-128	-	-	-110/-120	-	-	-	-117/-117	52%	70%	79%	8,5,9,13,5,14,10,10,7,12	24th	7th
-3.7	-103 BR	51%	CHA @ MIA	MIA	Duncan Robinson	pts+reb+ast	u 22.5	-118/-108	-	-	-	-	-	-130/-103	-	98%	50%	62%	28,27,26,12,19,19,22,34,2,35	26th	
-3.7	-108 FD	52%	CHA @ MIA	MIA	Caleb Martin	pts+reb+ast	o 27.5	-108/-118	-	-	-	-115/-115	-	-	-	4%	30%	23%	8,18,6,32,16,22,23,39,25,34	26th	18th
-3.7	-115 CZ	53%	BKN @ PHX	BKN	Cameron Johnson	pts+reb	o 19.5	-	-	-	-120/-110	-125/-105	-	-	-115/-119	47%	60%	60%	14,28,29,14,27,21,21,23,12,19	6th	2nd
-3.7	-115 BV	53%	ATL @ TOR	TOR	Jakob Poeltl	pts+reb+ast	o 22.5	-122/-104	-	-	-115/-115	-125/-105	-119/-111	-	-	53%	30%	43%	21,16,28,33,19,22,25,9,17,21	29th	18th
-3.7	-108 FD	52%	ATL @ TOR	ATL	Deandre Hunter	pts	o 14.5	-108/-112	-115/-115	-	-	-115/-115	-114/-116	-	-	54%	50%	47%	9,7,25,20,24,18,12,12,14,24	11th	25th
-3.8	-204 CZ	67%	PHI @ DET	PHI	Tyrese Maxey	blk	u 0.5	-	-	-	'+165/-220	-	-	-	146/-204	86%	70%	53%	0,0,0,1,1,0,0,0,1,0	26th	15th
-3.8	-110 BV	52%	PHI @ DET	PHI	Kelly Oubre	pts+reb	u 14.5	-115/-111	-	-	-120/-110	-115/-115	-	-	-109/-125	9%	30%	28%	23,15,28,28,8,22,16,15,14,12	24th	19th
-3.8	-114 BR	53%	PHI @ DET	PHI	Joel Embiid	pts	o 33.5	-120/-102	-130/+100	-	-135/+105	-115/-115	-111/-119	-114/-117	-115/-119	47%	50%	47%	39,20,32,32,32,35,30,50,38,34	27th	15th
-3.8	-162 FD	62%	PHI @ DET	DET	Cade Cunningham	3ptm	o 1.5	-162/+126	-166/+130	-	-170/+130	-	-177/130	-190/140	-169/123	41%	80%	65%	3,2,2,2,2,4,3,1,2,1	14th	9th
-3.8	-110 BV	52%	NY @ UTAH	NY	Rj Barrett	pts+reb+ast	u 27.5	-111/-115	-	-	-120/-110	-115/-115	-117/-113	-107/-124	-117/-117	57%	70%	53%	21,22,26,12,21,18,25,32,29,32	21st	12th
-3.8	-156 FD	61%	NY @ UTAH	NY	Rj Barrett	3ptm	o 1.5	-156/+122	-166/+130	-	-170/+130	-	-180/132	-157/117	-169/123	50%	30%	52%	1,3,1,0,1,1,1,1,2,3	20th	21st
-3.8	120 BV	45%	NY @ UTAH	NY	Rj Barrett	stl	u 0.5	-138/+108	-	-	-160/+120	-	-	-	-157/114	62%	50%	48%	1,1,0,0,1,0,0,0,1,1	30th	24th
-3.8	-115 PB	53%	NY @ UTAH	NY	Jalen Brunson	pts+reb+ast	u 35.5	-104/-122	-	-	-	-115/-115	-	-110/-121	-	66%	70%	73%	43,35,30,49,22,56,35,33,28,32	21st	23rd
-3.8	116 FD	46%	NO @ WSH	WSH	Tyus Jones	ast	u 4.5	-142/+116	-140/+110	-	-145/+110	-145/110	-141/106	-	-139/102	42%	60%	50%	3,7,7,4,4,4,6,8,3,3	28th	11th
-3.8	122 FD	45%	NO @ WSH	NO	Brandon Ingram	3ptm	o 1.5	'+122/-156	'+114/-145	-	'+110/-145	-	112/-150	118/-157	110/-151	37%	40%	33%	1,2,1,0,2,0,0,3,0,2	15th	28th
-3.8	125 PB	44%	LAL @ SA	SA	Keldon Johnson	ast	u 3.5	-140/+114	-160/+124	-	-160/+120	-165/125	-141/106	-	-160/116	61%	60%	48%	1,5,6,4,2,3,3,3,5,2	19th	5th
-3.8	-110 BV	52%	LAL @ SA	SA	Keldon Johnson	pts+ast	u 21.5	-102/-125	-	-	-120/-110	-115/-115	-	-	-123/-111	33%	40%	43%	23,27,21,26,12,25,14,24,25,14	14th	5th
-3.8	-110 BV	52%	IND @ MIL	IND	Myles Turner	pts+reb	u 27.5	-111/-115	-	-	-120/-110	-	-	-	-115/-119	65%	70%	69%	20,25,33,19,22,27,27,36,17,31	23rd	11th
-3.8	-130 BV	57%	IND @ MIL	IND	Buddy Hield	reb+ast	u 7.5	'+106/-136	-	-	100/-130	-	-	-	104/-142	50%	70%	73%	3,7,4,4,10,3,4,13,9,5	20th	13th
-3.8	116 FD	46%	CHA @ MIA	CHA	Terry Rozier	3ptm	u 2.5	-148/+116	-145/+114	-	-145/+110	-	-133/-101	-139/105	-151/110	54%	60%	67%	2,1,3,2,0,7,3,1,2,8	26th	26th
-3.8	-130 PB	57%	CHA @ MIA	MIA	Orlando Robinson	pts	o 9.5	-	-130/+100	-	-	-130/100	-143/108	-	-145/106	10%	44%	44%	0,11,0,14,2,16,15,5,7	26th	22nd
-3.8	118 FD	46%	CHA @ MIA	MIA	Kyle Lowry	ast	u 4.5	-144/+118	-140/+110	-	-145/+110	-140/105	-148/110	-137/104	-163/118	46%	60%	55%	6,3,2,4,6,3,2,3,5,5	22nd	18th
-3.8	128 FD	44%	ATL @ TOR	TOR	Pascal Siakam	ast	o 5.5	'+128/-158	'+120/-150	-	'+115/-150	115/-150	124/-167	123/-162	-	59%	40%	39%	8,5,8,6,2,3,3,6,4,4	29th	29th
-3.8	-186 FD	65%	ATL @ TOR	TOR	Dennis Schroder	stl	o 0.5	-186/+144	-	-	-200/+150	-	-	-205/150	-	42%	60%	65%	0,1,0,2,1,1,0,0,1,4	22nd	12th
-3.8	-115 PB	53%	ATL @ TOR	ATL	Dejounte Murray	pts+ast	o 24.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-	50%	50%	50%	33,28,21,9,14,26,33,22,29,24	12th	12th
-3.8	-113 BR	53%	ATL @ TOR	ATL	Clint Capela	stl	o 0.5	-	-	-	-120/-110	-	-	-113/-118	-	53%	40%	54%	0,0,0,1,2,0,1,0,0,1	5th	14th
-3.9	-132 FD	57%	PHI @ DET	PHI	Tyrese Maxey	reb+ast	o 9.5	-132/+104	-	-	-135/+105	-	-	-	-148/108	16%	60%	66%	12,12,10,13,11,11,4,8,9,7	8th	16th
-3.9	-103 BR	51%	PHI @ DET	PHI	Tyrese Maxey	pts+reb+ast	u 36.5	-	-	-	-120/-110	-	-112/-117	-130/-103	-131/-104	81%	40%	39%	31,37,40,29,39,42,37,34,39,31	23rd	30th
-3.9	-105 BV	51%	PHI @ DET	PHI	Joel Embiid	reb+ast	u 17.5	-111/-115	-	-	-125/-105	-	-	-	-127/-108	84%	40%	48%	18,16,15,21,18,20,22,20,17,17	8th	14th
-3.9	-220 BV	69%	PHI @ DET	PHI	Joel Embiid	stl	o 0.5	-265/+200	-	-	-220/+165	-	-	-235/170	-224/159	63%	90%	73%	3,1,2,0,2,1,1,1,1,2	27th	28th
-3.9	108 CZ	48%	PHI @ DET	DET	Ausar Thompson	reb	o 8.5	'+104/-128	'+100/-130	-	-	105/-140	-106/-124	106/-141	108/-148	0%	10%	39%	10,7,6,4,6,7,8,4,2,6	10th	
-3.9	-115 PB	53%	PHI @ DET	DET	Ausar Thompson	pts+ast	u 14.5	'+102/-130	-	-	-110/-120	-115/-115	-	-	-117/-117	0%	80%	61%	11,8,11,18,12,3,4,5,7,22	18th	
-3.9	-102 FD	50%	PHI @ DET	DET	Ausar Thompson	reb+ast	u 10.5	-125/-102	-	-	-120/-110	-	-	-	-125/-109	0%	90%	53%	12,7,9,6,6,7,8,4,4,8	17th	
-3.9	-115 PB	53%	NY @ UTAH	NY	Julius Randle	pts+reb	u 34.5	-104/-122	-	-	-105/-125	-115/-115	-	-	-115/-119	50%	50%	64%	27,35,21,33,45,39,30,47,25,42	22nd	23rd
-3.9	-104 FD	51%	NY @ UTAH	NY	Julius Randle	pts+reb	o 34.5	-104/-122	-	-	-105/-125	-115/-115	-	-	-115/-119	50%	50%	36%	27,35,21,33,45,39,30,47,25,42	22nd	23rd
-3.9	-102 FD	50%	NY @ UTAH	NY	Jalen Brunson	pts	o 25.5	-102/-120	-	-	-110/-120	-110/-120	-	-106/-125	-	32%	30%	31%	32,25,24,35,12,42,22,24,23,21	24th	5th
-3.9	-122 FD	55%	NO @ WSH	WSH	Tyus Jones	pts+reb	o 14.5	-122/-104	-	-	-130/100	-	-	-	-131/-104	44%	60%	45%	20,14,29,6,15,10,16,23,16,14	20th	16th
-3.9	-115 FD	53%	NO @ WSH	WSH	Jordan Poole	pts+ast	o 19.5	-115/-111	-	-	-125/-105	-	-	-	-121/-113	67%	50%	52%	12,31,26,33,13,21,18,25,10,14	20th	27th
-3.9	-135 BV	57%	NO @ WSH	NO	Jonas Valanciunas	ast	u 2.5	-	'+105/-135	-	'+105/-135	115/-150	-	-	108/-148	75%	70%	59%	2,4,2,2,3,1,1,0,2,4	30th	7th
-3.9	-138 FD	58%	NO @ WSH	NO	Herbert Jones	stl	u 1.5	'+108/-138	-	-	'+110/-145	-	-	112/-148	110/-151	58%	60%	48%	3,1,1,1,0,3,3,0,2,0	19th	26th
-3.9	-115 PB	53%	NO @ WSH	NO	Brandon Ingram	pts+ast	u 30.5	-108/-118	-	-	-105/-125	-115/-115	-	-	-111/-123	43%	70%	67%	26,35,34,30,21,21,29,36,16,25	30th	30th
-3.9	-114 FD	53%	MEM @ HOU	HOU	Jabari Smith	reb	o 9.5	-114/-106	-120/-110	-	-	-120/-110	-109/-121	-125/-107	-135/-101	25%	40%	25%	5,9,9,15,9,7,9,18,10,12	26th	18th
-3.9	-104 FD	51%	MEM @ HOU	HOU	Alperen Sengun	pts+ast	u 24.5	-122/-104	-	-	-110/-120	-	-	-	-131/-104	85%	30%	35%	28,35,14,29,37,26,26,28,24,19	10th	4th
-3.9	106 FD	49%	LAL @ SA	SA	Keldon Johnson	reb+ast	o 10.5	'+106/-136	-	-	100/-130	-	-	-	-103/-133	22%	40%	42%	4,15,9,16,3,14,10,13,7,9	23rd	11th
-3.9	-103 CZ	51%	IND @ MIL	IND	Tyrese Haliburton	pts+reb+ast	u 44.5	-113/-113	-	-	-125/-105	-	-121/-110	-122/-109	-133/-103	89%	50%	60%	17,58,52,38,44,56,49,49,32,35	24th	26th
-3.9	-102 FD	50%	IND @ MIL	MIL	Malik Beasley	pts+reb	o 17.5	-102/-125	-	-	-110/-120	-115/-115	-	-	-104/-131	46%	80%	52%	21,9,20,20,26,22,20,21,10,23	29th	23rd
-3.9	-134 BR	57%	IND @ MIL	MIL	Malik Beasley	pts	u 13.5	-	'+105/-135	-	-	-	120/-158	100/-134	100/-137	54%	30%	53%	16,6,9,14,16,19,16,18,7,19	29th	28th
-3.9	-130 BV	57%	IND @ MIL	IND	Bruce Brown	reb+ast	o 6.5	-146/+114	-	-	-130/100	-	-	-	-131/-104	55%	50%	54%	3,7,9,6,9,6,12,4,3,9	20th	13th
-3.9	-109 BR	52%	IND @ MIL	IND	Bruce Brown	pts+reb+ast	o 18.5	-	-	-	-125/-105	-115/-115	-113/-117	-109/-121	-111/-123	52%	60%	50%	16,21,19,17,24,36,25,14,7,20	24th	15th
-3.9	-115 PB	53%	BKN @ PHX	BKN	Spencer Dinwiddie	pts+reb+ast	o 25.5	-	-	-	-120/-110	-115/-115	-	-	-127/-108	54%	70%	47%	21,44,27,36,40,21,29,19,26,26	6th	3rd
-3.9	114 DK	47%	ATL @ TOR	TOR	Scottie Barnes	ast	u 5.5	-130/+106	-145/+114	-	-145/+110	-145/110	-135/101	-141/107	-	74%	70%	57%	4,4,6,3,6,4,4,5,10,5	29th	29th
-3.9	-115 PB	53%	ATL @ TOR	ATL	Saddiq Bey	pts	o 14.5	-	-120/-110	-	-	-115/-115	-124/-106	-	-	42%	40%	40%	12,12,13,7,14,13,17,21,16,16	11th	25th
-3.9	-150 BV	60%	ATL @ TOR	TOR	Jakob Poeltl	ast	u 2.5	'+130/-160	'+120/-150	-	'+115/-150	120/-160	-	-	-	47%	70%	66%	1,6,3,2,4,1,1,1,1,2	29th	5th
-3.9	-115 FD	53%	ATL @ TOR	TOR	Jakob Poeltl	pts	u 11.5	-105/-115	-115/-115	-	-115/-115	-115/-115	-106/-124	106/-143	-	47%	60%	53%	10,6,15,18,6,17,12,2,8,11	28th	20th
-3.9	100 BV	50%	ATL @ TOR	TOR	Dennis Schroder	pts+reb	u 17.5	-120/-106	-	-	-130/100	-125/-105	-	-	-	69%	60%	53%	25,32,17,17,19,14,11,14,8,22	26th	5th
-3.9	-106 FD	51%	ATL @ TOR	ATL	Deandre Hunter	pts+reb	u 18.5	-120/-106	-	-	-120/-110	-115/-115	-	-	-	44%	50%	58%	10,11,36,24,28,22,18,13,18,31	10th	23rd
-4.0	165 BV	38%	PHI @ DET	PHI	Tyrese Maxey	blk	o 0.5	-	-	-	'+165/-220	-	-	-	146/-204	14%	30%	47%	0,0,0,1,1,0,0,0,1,0	26th	15th
-4.0	106 FD	49%	PHI @ DET	PHI	Tobias Harris	reb	o 5.5	'+106/-130	-105/-140	-	-	-105/-125	109/-146	-117/-114	106/-145	42%	30%	50%	5,2,6,5,5,4,5,6,8,4	7th	12th
-4.0	-163 CZ	62%	PHI @ DET	PHI	Tobias Harris	3ptm	o 0.5	-178/+138	-166/+130	-	-170/+130	-	-	-	-163/118	78%	40%	54%	0,3,0,1,0,0,1,0,0,1	6th	1st
-4.0	102 FD	50%	PHI @ DET	PHI	Kelly Oubre	pts	u 10.5	-124/+102	-125/-105	-	-	-120/-110	-134/102	-	-	7%	30%	28%	18,12,23,25,3,14,8,12,11,7	27th	23rd
-4.0	102 BR	50%	PHI @ DET	PHI	Deanthony Melton	pts+reb+ast	u 19.5	-115/-113	-	-	-130/100	-120/-110	-139/105	-137/102	-131/-104	66%	20%	37%	27,22,25,26,11,26,27,28,26,12	23rd	16th
-4.0	-113 FD	53%	PHI @ DET	PHI	Deanthony Melton	pts+ast	o 15.5	-113/-113	-	-	-125/-105	-115/-115	-	-	-121/-113	36%	80%	63%	22,16,19,19,11,23,23,23,20,10	24th	21st
-4.0	-113 FD	53%	PHI @ DET	DET	Bojan Bogdanovic	pts+reb	o 23.5	-113/-113	-	-	-130/100	-115/-115	-	-	-115/-119	59%	50%	50%	24,26,12,18	13th	4th
-4.0	-128 FD	56%	PHI @ DET	DET	Ausar Thompson	reb	u 8.5	'+104/-128	'+100/-130	-	-	105/-140	-106/-124	106/-141	108/-148	0%	90%	61%	10,7,6,4,6,7,8,4,2,6	10th	
-4.0	165 CZ	38%	PHI @ DET	DET	Ausar Thompson	blk	u 0.5	-	-	-	-200/+150	-	-	-	-234/165	0%	50%	35%	1,2,2,1,0,0,0,0,0,1	24th	
-4.0	-110 PB	52%	NY @ UTAH	NY	Jalen Brunson	reb	u 3.5	-102/-120	-120/-110	-	-	-120/-110	-	-115/-115	-115/-119	59%	50%	55%	4,4,3,6,3,6,5,3,1,2	4th	29th
-4.0	-160 BV	62%	NO @ WSH	WSH	Tyus Jones	3ptm	u 1.5	'+136/-174	'+124/-160	-	'+120/-160	-	128/-173	138/-186	120/-166	50%	80%	69%	0,1,1,0,1,0,3,2,0,1	19th	25th
-4.0	-120 PB	55%	MEM @ HOU	HOU	Dillon Brooks	pts	u 12.5	'+100/-122	-110/-120	-	-	-110/-120	-	100/-132	-103/-133	38%	40%	50%	24,16,13,8,16,11,10,23,16,2	12th	12th
-4.0	100 BR	50%	MEM @ HOU	HOU	Dillon Brooks	pts	o 12.5	'+100/-122	-110/-120	-	-	-110/-120	-	100/-132	-103/-133	62%	60%	50%	24,16,13,8,16,11,10,23,16,2	12th	12th
-4.0	-130 BV	57%	LAL @ SA	SA	Devin Vassell	reb+ast	o 6.5	-140/+110	-	-	-130/100	-	-	-	-135/-101	55%	60%	52%	11,7,8,5,4,8,1,5,7,8	23rd	27th
-4.0	100 DK	50%	LAL @ SA	SA	Devin Vassell	pts	u 17.5	-	-130/+100	-	-	-	-134/101	-129/-104	-115/-119	43%	50%	48%	14,12,18,24,19,25,14,22,11,14	13th	10th
-4.0	100 FD	50%	IND @ MIL	IND	Obi Toppin	pts+reb	u 14.5	-128/+100	-	-	-120/-110	-	-	-	-131/-104	82%	30%	46%	22,19,18,13,27,24,14,20,15,9	23rd	19th
-4.0	-115 BV	53%	IND @ MIL	MIL	Giannis Antetokounmpo	pts	u 35.5	-104/-118	-	-	-115/-115	-	-	-109/-121	-	70%	80%	78%	42,21,31,33,33,26,32,35,37,32	29th	29th
-4.0	-115 CZ	53%	IND @ MIL	IND	Buddy Hield	pts+reb	o 18.5	-122/-104	-	-	-120/-110	-120/-110	-	-	-115/-119	62%	60%	45%	26,33,22,10,17,8,23,19,13,19	23rd	28th
-4.0	120 DK	45%	CHA @ MIA	CHA	Pj Washington	reb	o 5.5	'+108/-132	'+120/-150	-	-	110/-145	118/-158	-	114/-157	40%	60%	50%	3,6,1,4,8,8,7,6,1,8	6th	3rd
-4.0	-150 BV	60%	CHA @ MIA	MIA	Orlando Robinson	ast	u 2.5	'+130/-160	'+120/-150	-	'+115/-150	120/-160	-	-	118/-163	93%	56%	56%	0,7,0,2,0,3,4,3,2	22nd	3rd
-4.0	-112 FD	53%	CHA @ MIA	CHA	Nick Richards	pts	o 10.5	-112/-108	-125/-105	-	-	-120/-110	-106/-126	-	-127/-108	30%	40%	26%	12,7,15,16,10,2,4,6,15,6	14th	2nd
-4.0	-133 CZ	57%	CHA @ MIA	MIA	Jimmy Butler	ast	o 5.5	-144/+118	-145/+114	-	-145/+110	-140/105	-126/-106	-	-133/-103	50%	40%	26%	3,2,6,9,3,3,5,8,2,8	22nd	15th
-4.0	102 BR	50%	CHA @ MIA	CHA	Gordon Hayward	ast	o 4.5	'+100/-122	-105/-125	-	-105/-125	-105/-125	-105/-126	102/-136	-104/-131	40%	40%	45%	4,4,6,2,6,6,3,4,4,7	16th	28th
-4.0	-111 CZ	53%	BKN @ PHX	BKN	Cam Thomas	pts	u 19.5	-	-110/-120	-	-	-115/-115	-	-	-123/-111	85%	50%	39%	13,17,27,45,14,26,20,6,17,20	10th	6th
-4.0	-120 BV	55%	ATL @ TOR	TOR	Jakob Poeltl	reb+ast	u 11.5	-102/-125	-	-	-110/-120	-	-	-	-	47%	60%	61%	11,10,13,15,13,5,13,7,9,10	25th	11th
-4.0	102 FD	50%	ATL @ TOR	TOR	Gary Trent	pts	o 10.5	'+102/-124	-105/-125	-	-	-105/-125	-103/-128	-	-	79%	50%	50%	3,8,16,13,15,13,4,15,0,4	28th	29th
-4.1	-109 CZ	52%	PHI @ DET	PHI	Tobias Harris	pts+reb	u 19.5	-	-	-	-115/-115	-	-	-	-125/-109	45%	60%	32%	15,25,21,21,13,16,19,12,21,14	24th	10th
-4.1	-168 FD	63%	PHI @ DET	PHI	Nicolas Batum	ast	u 2.5	'+136/-168	'+135/-175	-	'+135/-180	-	-	128/-175	139/-194	0%	50%	54%	0,3,2,0,3,4,0,5,4,1	12th	19th
-4.1	-105 FD	51%	PHI @ DET	DET	Isaiah Stewart	pts	u 9.5	-115/-105	-115/-115	-	-	-110/-120	-125/-105	-122/-108	-127/-108	45%	50%	31%	8,11,10,7,12,5,11,9,3,13	16th	25th
-4.1	-140 FD	58%	NY @ UTAH	UTAH	Simone Fontecchio	3ptm	o 1.5	-140/+110	-145/+114	-	-145/+110	-	-153/114	-	-154/112	30%	80%	57%	3,2,2,3,4,2,1,1,2,3	29th	
-4.1	-105 BV	51%	NY @ UTAH	UTAH	Keyonte George	pts+reb+ast	u 25.5	-113/-113	-	-	-125/-105	-115/-115	-124/-107	-	-127/-108	0%	50%	74%	14,26,26,27,13,20,33,22,18,40	8th	
-4.1	-103 BR	51%	NY @ UTAH	NY	Jalen Brunson	pts	u 24.5	-	-120/-110	-	-	-	-129/-103	-130/-103	-117/-117	62%	60%	60%	32,25,24,35,12,42,22,24,23,21	24th	5th
-4.1	-102 FD	50%	NO @ WSH	NO	Zion Williamson	pts	o 24.5	-102/-120	-	-	-	-110/-120	-	-106/-125	-	67%	70%	45%	26,25,32,26,33,12,27,10,13,36	30th	13th
-4.1	-130 PB	57%	NO @ WSH	NO	Jonas Valanciunas	pts+reb+ast	u 31.5	-	-	-	100/-130	100/-130	114/-152	-	-103/-133	75%	90%	84%	28,24,17,29,28,37,26,29,14,31	30th	30th
-4.1	-132 FD	57%	NO @ WSH	NO	Cj Mccollum	ast	o 5.5	-132/+108	-140/+110	-	-145/+110	-145/110	-133/-101	-	-139/102	48%	40%	45%	7,5,5,5,6,5,8,7,2,4	30th	28th
-4.1	-105 BV	51%	NO @ WSH	NO	Brandon Ingram	pts+ast	o 30.5	-108/-118	-	-	-105/-125	-115/-115	-	-	-111/-123	57%	30%	33%	26,35,34,30,21,21,29,36,16,25	30th	30th
-4.1	-105 BV	51%	MEM @ HOU	MEM	Jaren Jackson	reb+ast	u 7.5	-	-	-	-125/-105	-	-	-	-121/-113	42%	70%	60%	9,7,9,7,7,6,11,4,3,6	6th	7th
-4.1	-124 FD	55%	MEM @ HOU	MEM	David Roddy	pts	o 8.5	-124/+102	-135/+105	-	-	-	-129/-103	-	-131/-104	28%	40%	45%	0,4,14,11,19,6,8,4,13,8	1st	
-4.1	-120 PB	55%	IND @ MIL	MIL	Bobby Portis	pts	u 10.5	-	-105/-125	-	-	-110/-120	-106/-125	-	-103/-133	28%	50%	35%	17,4,2,12,6,4,15,13,4,17	29th	
-4.1	-137 CZ	58%	IND @ MIL	IND	Bennedict Mathurin	reb+ast	u 6.5	-	-	-	'+110/-145	-	-	-	100/-137	67%	60%	55%	3,2,2,4,3,9,7,7,2,15	20th	13th
-4.1	-142 FD	59%	CHA @ MIA	CHA	Terry Rozier	ast	o 6.5	-142/+116	-	-	-	-160/120	-	-143/108	-	25%	70%	58%	9,6,3,9,5,13,7,7,13,13	16th	15th
-4.1	-105 PB	51%	CHA @ MIA	CHA	Pj Washington	pts+ast	o 14.5	-120/-106	-	-	-105/-125	-105/-125	-	-	-108/-127	60%	50%	70%	4,5,16,15,14,15,23,13,13,18	13th	18th
-4.1	-108 CZ	52%	CHA @ MIA	CHA	Miles Bridges	pts+reb	o 26.5	-111/-115	-	-	-120/-110	-110/-120	-	-	-108/-127	0%	50%	45%	23,29,43,33,17,28,25,24,30,22	11th	12th
-4.1	-118 FD	54%	CHA @ MIA	CHA	Miles Bridges	pts	u 19.5	-102/-118	-	-	-	-105/-125	-	-107/-125	-	0%	50%	55%	19,14,33,23,13,23,22,16,22,18	14th	9th
-4.1	105 DK	49%	CHA @ MIA	CHA	Miles Bridges	pts	u 18.5	-	-135/+105	-	-	-	-129/-103	-136/102	-129/-106	0%	40%	46%	19,14,33,23,13,23,22,16,22,18	14th	9th
-4.1	-139 CZ	58%	CHA @ MIA	MIA	Jimmy Butler	3ptm	o 0.5	-146/+114	-145/+114	-	-145/+110	-	-	-	-139/102	44%	60%	63%	2,2,0,1,3,0,0,1,0,1	18th	4th
-4.1	-108 CZ	52%	CHA @ MIA	MIA	Caleb Martin	pts+ast	u 20.5	-115/-111	-	-	-110/-120	-120/-110	-	-	-127/-108	94%	60%	70%	4,15,3,25,15,17,21,27,19,25	27th	22nd
-4.1	-105 PB	51%	BKN @ PHX	BKN	Spencer Dinwiddie	pts+ast	o 22.5	-	-	-	-115/-115	-105/-125	-	-	-109/-125	52%	70%	47%	17,38,25,31,31,17,25,17,23,24	8th	8th
-4.1	-105 BV	51%	BKN @ PHX	BKN	Cameron Johnson	pts+ast	o 17.5	-	-	-	-105/-125	-115/-115	-	-	-109/-125	45%	40%	40%	11,28,24,16,21,17,17,20,7,17	8th	3rd
-4.1	144 FD	41%	ATL @ TOR	ATL	Trae Young	3ptm	o 3.5	'+144/-186	'+135/-175	-	'+135/-180	-	135/-185	123/-165	-	15%	50%	30%	2,5,8,5,6,2,2,5,3,2	13th	2nd
-4.1	114 DK	47%	ATL @ TOR	ATL	Trae Young	reb	u 2.5	-132/+108	-145/+114	-	-	-145/110	-	-141/107	-	44%	60%	50%	2,1,4,6,5,1,4,2,1,1	9th	18th
-4.1	-150 PB	60%	ATL @ TOR	TOR	Pascal Siakam	ast	u 5.5	'+128/-158	'+120/-150	-	'+115/-150	115/-150	124/-167	123/-162	-	41%	60%	61%	8,5,8,6,2,3,3,6,4,4	29th	29th
-4.1	100 BV	50%	ATL @ TOR	TOR	Pascal Siakam	reb+ast	u 12.5	-122/-104	-	-	-130/100	-	-	-	-	33%	80%	70%	10,15,11,14,12,12,11,10,9,8	25th	29th
-4.1	-106 FD	51%	ATL @ TOR	TOR	Og Anunoby	ast	o 2.5	-106/-114	-110/-120	-	-110/-120	-115/-115	-	-	-	31%	60%	47%	4,3,3,1,2,1,3,6,4,2	29th	29th
-4.1	-104 FD	51%	ATL @ TOR	TOR	Jakob Poeltl	pts+reb+ast	u 22.5	-122/-104	-	-	-115/-115	-125/-105	-119/-111	-	-	47%	70%	57%	21,16,28,33,19,22,25,9,17,21	29th	18th
-4.2	-140 DK	58%	PHI @ DET	DET	Killian Hayes	pts	u 10.5	-	'+110/-140	-	-	-	112/-148	108/-148	112/-154	58%	60%	64%	4,0,6,0,7,23,13,12,16,6	16th	15th
-4.2	120 DK	45%	PHI @ DET	DET	Killian Hayes	3ptm	u 0.5	-146/+114	-150/+120	-	-150/+115	-	-	-	-148/108	43%	70%	46%	0,0,0,0,0,2,1,1,0,0	14th	9th
-4.2	135 PB	43%	PHI @ DET	DET	Bojan Bogdanovic	ast	o 2.5	'+130/-160	'+130/-166	-	'+130/-170	135/-175	-	125/-167	114/-157	51%	25%	25%	2,7,1,2	21st	17th
-4.2	100 FD	50%	NY @ UTAH	UTAH	Lauri Markkanen	3ptm	o 2.5	'+100/-128	-105/-125	-	-105/-125	-	-106/-124	-	-109/-125	56%	50%	60%	4,4,5,3,4,2,1,2,2,1	29th	24th
