EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_20 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.6	110 BV	48%	TOR @ ORL	ORL	Franz Wagner	reb+ast	o 8.5	'+102/-130	-	-	'+110/-145	-	-	-	-	40%	40%	53%	11,9,7,9,10,9,13,5,6,8	8th	10th
-2.6	-142 CZ	59%	POR @ PHX	POR	Shaedon Sharpe	reb	o 4.5	-148/+116	-	-	-	-160/120	-	-162/120	-142/104	15%	35%	76%	5,7,5,8,1,3,8,7,9,4	3rd	5th
-2.6	-110 PB	52%	IND @ ATL	ATL	Jalen Johnson	pts	o 15.5	-120/-106	-110/-115	-115/-115	-110/-120	-110/-120	-145/109	-	-	3%	10%	50%	14,12,8,21,13,19,9,16,18,18	30th	21st
-2.6	-140 PB	58%	IND @ ATL	ATL	Dejounte Murray	3ptm	o 1.5	-166/+130	-145/+110	-145/110	-145/+110	-140/105	-149/111	-177/130	-	43%	20%	58%	1,3,3,2,6,3,5,1,0,3	1st	3rd
-2.6	-115 FD	53%	IND @ ATL	ATL	Clint Capela	reb	u 10.5	-111/-115	'+100/-130	100/-135	-	-105/-125	-118/-112	-104/-129	-	50%	55%	34%	12,5,11,7,12,11,12,8,3,11	20th	9th
-2.6	-105 BV	51%	CLE @ PHI	PHI	Tyrese Maxey	pts+reb+ast	u 34.5	-	-	-	-125/-105	-	-118/-112	-109/-122	-123/-111	74%	70%	31%	23,37,34,39,46,62,36,27,31,37	10th	29th
-2.6	-104 FD	51%	CLE @ PHI	CLE	Jarrett Allen	pts+reb	o 22.5	-104/-122	-	-	-	-110/-120	-	-	-119/-115	60%	45%	0%	17,21,20,17,21,20,17,20	13th	8th
-2.6	-155 BR	61%	CLE @ PHI	PHI	Deanthony Melton	ast	o 2.5	-170/+132	-165/+130	-	-170/+130	-170/130	-	-155/117	-179/129	46%	35%	69%	5,4,4,2,2,6,3,1,5,1	11th	9th
-2.6	-105 PB	51%	CLE @ PHI	CLE	Darius Garland	pts+ast	u 29.5	-115/-111	-	-	-120/-110	-125/-105	-	-	-111/-123	59%	60%	63%	20,20,31,24,23,22,31,32	14th	18th
-2.7	-108 BR	52%	UTAH @ LAL	LAL	Lebron James	ast	o 7.5	-111/-115	-115/-110	-	-120/-110	-115/-115	-118/-113	-108/-122	-127/-108	38%	20%	38%	4,7,5,3,2,6,6,12,9,8	17th	15th
-2.7	-114 BR	53%	UTAH @ LAL	UTAH	Keyonte George	pts+reb+ast	u 20.5	-106/-120	-	-	-110/-120	100/-130	-	-117/-114	-	0%	0%	62%	6,13,11,12,11,18,21,26,24,23	21st	
-2.7	-122 FD	55%	UTAH @ LAL	UTAH	Keyonte George	pts+reb	u 13.5	-104/-122	-	-	'+105/-135	100/-130	-	-	-	0%	0%	77%	4,10,8,8,7,9,10,19,18,12	20th	
-2.7	-125 FD	56%	UTAH @ LAL	UTAH	Jordan Clarkson	pts+ast	o 26.5	-125/-102	-	-	-135/+105	-	-	-	-	46%	55%	53%	10,25,27,13,13,38,30,33,42,27	18th	20th
-2.7	-125 FD	56%	UTAH @ LAL	LAL	Dangelo Russell	pts+reb	u 19.5	-102/-125	-	-	'+105/-135	-	-	-	-	49%	45%	50%	29,15,17,24,22,16,27,33,17,9	22nd	4th
-2.7	-125 FD	56%	UTAH @ LAL	LAL	Austin Reaves	reb+ast	o 8.5	-125/-102	-	-	-135/+105	-	-	-	-	28%	55%	42%	14,4,19,5,8,8,19,19,6,12	7th	9th
-2.7	-125 FD	56%	TOR @ ORL	ORL	Paolo Banchero	pts+reb	o 25.5	-125/-102	-	-	-135/+105	-	-	-	-	58%	60%	46%	19,39,32,27,25,38,25,26,21,27	6th	9th
-2.7	-125 FD	56%	TOR @ ORL	ORL	Paolo Banchero	pts+ast	o 22.5	-125/-102	-	-	-135/+105	-	-	-	-	62%	60%	38%	19,35,35,28,21,31,22,20,17,24	6th	12th
-2.7	-108 CZ	52%	TOR @ ORL	ORL	Paolo Banchero	reb+ast	u 11.5	-113/-113	-	-	-110/-120	-	-	-	-127/-108	63%	55%	54%	8,14,17,11,12,17,9,12,12,3	8th	1st
-2.7	-108 BR	52%	TOR @ ORL	ORL	Jalen Suggs	ast	o 2.5	-120/-106	-115/-110	-	-120/-110	-115/-115	-	-108/-124	-115/-119	45%	25%	41%	2,3,3,5,7,1,2,2,5,1	8th	8th
-2.7	-125 FD	56%	POR @ PHX	PHX	Jusuf Nurkic	pts+reb	u 21.5	-102/-125	-	-	'+105/-135	-	-	-	-	39%	45%	54%	24,10,20,10,37,23,11,8,22,30	19th	26th
-2.7	123 BR	45%	POR @ PHX	PHX	Grayson Allen	3ptm	o 2.5	'+120/-154	'+110/-140	-	'+110/-145	110/-145	112/-150	123/-162	108/-148	29%	40%	46%	5,4,2,1,8,1,1,3,2,3	5th	13th
-2.7	-134 BR	57%	IND @ ATL	IND	Tyrese Haliburton	pts	u 24.5	-	'+105/-135	-	-	-	120/-159	100/-134	-	72%	65%	64%	21,19,18,43,23,16,29,25,33,12	23rd	2nd
-2.7	-125 MGM	56%	IND @ ATL	ATL	Trae Young	pts+ast	u 36.5	-	-	-105/-125	'+105/-135	-	-	-	-	47%	40%	82%	30,31,32,33,34,33,49,38,32,35	28th	10th
-2.7	-113 FD	53%	IND @ ATL	ATL	Deandre Hunter	pts+reb	o 17.5	-113/-113	-	-120/-110	-125/-105	-125/-105	-	-	-	64%	55%	41%	18,20,30,9,10,12,15,21,7,10	29th	24th
-2.7	100 BV	50%	IND @ ATL	IND	Buddy Hield	pts+reb	u 16.5	-	-	-130/-105	-130/100	-115/-115	-	-	-	32%	45%	67%	16,11,19,25,21,13,13,20,4,4	16th	22nd
-2.7	-115 MGM	53%	IND @ ATL	IND	Buddy Hield	pts+ast	u 15.5	-	-	-120/-115	-	-105/-125	-	-	-	29%	30%	59%	15,12,16,21,21,11,13,19,3,5	24th	22nd
-2.7	-129 CZ	56%	CLE @ PHI	PHI	Tyrese Maxey	reb+ast	u 10.5	'+106/-136	-	-	'+110/-145	-	-	-	-106/-129	88%	90%	24%	5,15,12,14,17,12,9,7,12,12	14th	15th
-2.8	106 BR	49%	UTAH @ LAL	UTAH	Jordan Clarkson	ast	u 4.5	-136/+106	-125/-105	-	-125/-105	-130/100	-124/-106	-141/106	-127/-108	52%	55%	31%	6,5,6,3,6,5,4,3,5,5	22nd	16th
-2.8	105 BV	49%	UTAH @ LAL	UTAH	Jordan Clarkson	pts+ast	u 26.5	-125/-102	-	-	-135/+105	-	-	-	-	54%	45%	47%	10,25,27,13,13,38,30,33,42,27	18th	20th
-2.8	105 BV	49%	UTAH @ LAL	LAL	Dangelo Russell	pts+reb	o 19.5	-102/-125	-	-	'+105/-135	-	-	-	-	51%	55%	50%	29,15,17,24,22,16,27,33,17,9	22nd	4th
-2.8	105 BV	49%	UTAH @ LAL	LAL	Austin Reaves	reb+ast	u 8.5	-125/-102	-	-	-135/+105	-	-	-	-	72%	45%	58%	14,4,19,5,8,8,19,19,6,12	7th	9th
-2.8	-119 CZ	54%	TOR @ ORL	TOR	Scottie Barnes	reb+ast	u 12.5	-106/-120	-	-	'+105/-135	-	-	-	-115/-119	62%	75%	16%	14,17,16,17,21,9,13,16,9,16	1st	5th
-2.8	105 BV	49%	TOR @ ORL	ORL	Paolo Banchero	pts+reb	u 25.5	-125/-102	-	-	-135/+105	-	-	-	-	42%	40%	54%	19,39,32,27,25,38,25,26,21,27	6th	9th
-2.8	105 BV	49%	TOR @ ORL	ORL	Paolo Banchero	pts+ast	u 22.5	-125/-102	-	-	-135/+105	-	-	-	-	38%	40%	62%	19,35,35,28,21,31,22,20,17,24	6th	12th
-2.8	105 BV	49%	POR @ PHX	PHX	Jusuf Nurkic	pts+reb	o 21.5	-102/-125	-	-	'+105/-135	-	-	-	-	61%	55%	46%	24,10,20,10,37,23,11,8,22,30	19th	26th
-2.8	-110 MGM	52%	IND @ ATL	ATL	Trae Young	pts+reb+ast	o 39.5	-111/-115	-	-110/-120	-125/-105	-110/-120	-134/102	-117/-114	-	53%	55%	18%	33,34,33,36,39,37,53,40,33,37	28th	8th
-2.8	-130 FD	57%	IND @ ATL	ATL	Trae Young	reb+ast	u 14.5	'+102/-130	-	105/-140	'+110/-145	-	-	-	-	71%	65%	55%	15,14,9,13,17,15,12,13,18,15	15th	11th
-2.8	105 PB	49%	IND @ ATL	IND	Bennedict Mathurin	pts+reb	o 19.5	-102/-125	-	-	-	105/-140	-	-	-	55%	50%	33%	19,9,8,13,13,31,37,14,8,20	16th	22nd
-2.8	-110 PB	52%	CLE @ PHI	PHI	Deanthony Melton	pts+reb	o 16.5	-128/+100	-	-	-110/-120	-110/-120	-	-	-121/-113	36%	35%	38%	9,10,17,7,13,14,34,23,18,26	12th	2nd
-2.8	-115 FD	53%	CLE @ PHI	CLE	Darius Garland	reb+ast	o 9.5	-115/-111	-	-	-120/-110	-	-	-	-133/-103	50%	50%	37%	7,6,10,12,10,9,6,9	13th	22nd
-2.8	-110 PB	52%	CLE @ PHI	CLE	Darius Garland	pts+reb+ast	u 32.5	-111/-115	-	-	-110/-120	-120/-110	-	-108/-122	-	63%	60%	63%	22,20,34,27,29,25,34,35	14th	20th
-2.8	-111 CZ	53%	CLE @ PHI	CLE	Darius Garland	pts+ast	o 29.5	-115/-111	-	-	-120/-110	-125/-105	-	-	-111/-123	41%	40%	37%	20,20,31,24,23,22,31,32	14th	18th
-2.8	-105 DK	51%	CLE @ PHI	CLE	Darius Garland	reb	u 2.5	-113/-113	-120/-105	-	-	-120/-110	-	-107/-124	-125/-109	52%	50%	25%	2,0,3,3,6,3,3,3	10th	20th
-2.9	-125 PB	56%	UTAH @ LAL	LAL	Dangelo Russell	ast	u 6.5	'+108/-138	'+105/-130	-	'+105/-135	-105/-125	103/-137	100/-132	100/-137	54%	55%	65%	6,4,6,4,9,11,5,5,6,2	17th	30th
-2.9	100 BV	50%	TOR @ ORL	TOR	Pascal Siakam	ast	u 4.5	-106/-120	-125/+100	-	-130/100	-125/-105	-129/-102	-117/-114	-127/-108	25%	40%	31%	3,7,6,5,5,3,7,5,5,6	1st	6th
-2.9	-111 CZ	53%	TOR @ ORL	TOR	Pascal Siakam	pts+reb+ast	u 33.5	-	-	-	-	-105/-125	-109/-122	-115/-115	-123/-111	30%	55%	62%	29,39,19,19,48,27,57,23,34,36	2nd	8th
-2.9	-130 PB	57%	POR @ PHX	PHX	Jusuf Nurkic	ast	u 3.5	'+116/-148	'+105/-135	-	'+105/-135	100/-130	105/-139	115/-152	102/-139	60%	65%	39%	4,2,5,7,8,7,1,4,4,2	25th	21st
-2.9	-115 BR	53%	IND @ ATL	IND	Myles Turner	pts	u 17.5	-102/-125	-105/-120	-	-105/-125	-105/-125	-106/-125	-115/-115	-	53%	50%	50%	20,8,27,14,15,22,21,22,17,10	23rd	22nd
-2.9	-125 PB	56%	IND @ ATL	IND	Buddy Hield	3ptm	o 2.5	-148/+116	-130/+100	-135/100	-130/100	-125/-105	-135/102	-	-	72%	65%	50%	3,1,4,5,5,2,2,4,0,1	22nd	30th
-2.9	-113 BR	53%	IND @ ATL	IND	Bennedict Mathurin	pts	u 14.5	-111/-115	-105/-120	-	-105/-125	-105/-125	-107/-124	-118/-113	-	33%	40%	67%	15,8,5,8,10,22,26,9,8,14	23rd	21st
-2.9	-120 PB	55%	IND @ ATL	IND	Aaron Nesmith	reb	u 3.5	'+100/-128	'+100/-130	100/-130	-	-110/-120	-	-	-	51%	50%	50%	4,1,5,2,2,2,1,4,4,1	6th	13th
-2.9	-130 PB	57%	CLE @ PHI	CLE	Evan Mobley	ast	u 3.5	'+106/-136	'+105/-135	-	'+105/-135	100/-130	114/-152	-	108/-148	71%	60%	62%	5,5,5,2,1,2,2,3,5,5	18th	19th
-3.0	-119 CZ	54%	UTAH @ LAL	LAL	Taurean Prince	pts+reb	u 11.5	-	-	-	-110/-120	105/-140	-	-	-115/-119	62%	65%	67%	23,4,12,8,8,14,11,9,11,6	22nd	23rd
-3.0	-105 PB	51%	UTAH @ LAL	LAL	Lebron James	pts+reb	o 33.5	-120/-106	-	-	-105/-125	-105/-125	-	-	-115/-119	68%	55%	53%	22,47,33,34,24,43,25,38,40,43	22nd	26th
-3.0	107 BR	48%	UTAH @ LAL	UTAH	Lauri Markkanen	blk	u 0.5	-	-	-	-130/100	-	-	-143/107	-131/-104	58%	55%	31%	1,0,0,1,1,1,2,1,2,2	8th	18th
-3.0	105 MGM	49%	TOR @ ORL	TOR	Jakob Poeltl	pts	o 10.5	-104/-122	-105/-125	105/-140	-105/-125	-115/-115	107/-142	-108/-124	104/-142	56%	65%	61%	14,14,9,16,4,12,13,13,11,16	4th	7th
-3.0	-105 BV	51%	IND @ ATL	ATL	Trae Young	pts+reb+ast	u 39.5	-111/-115	-	-110/-120	-125/-105	-110/-120	-134/102	-117/-114	-	47%	45%	82%	33,34,33,36,39,37,53,40,33,37	28th	8th
-3.0	-105 BV	51%	IND @ ATL	IND	Myles Turner	3ptm	o 1.5	-120/-104	-105/-120	-	-105/-125	-110/-120	-106/-125	-124/-108	-	39%	30%	41%	3,0,4,3,1,0,4,4,1,0	22nd	16th
-3.0	-125 MGM	56%	IND @ ATL	ATL	Dejounte Murray	pts+reb+ast	o 29.5	-	-	-125/-105	-	-	-127/-104	-148/108	-	58%	55%	58%	21,53,36,35,39,21,33,47,20,17	28th	26th
-3.0	-105 MGM	51%	IND @ ATL	IND	Buddy Hield	pts	u 12.5	-113/-113	-115/-110	-130/-105	-	-115/-115	-117/-112	-	-	26%	30%	59%	11,7,14,19,19,10,11,16,2,3	23rd	21st
-3.0	-103 CZ	51%	CLE @ PHI	CLE	Darius Garland	reb+ast	u 9.5	-115/-111	-	-	-120/-110	-	-	-	-133/-103	50%	50%	63%	7,6,10,12,10,9,6,9	13th	22nd
-3.1	105 BV	49%	UTAH @ LAL	UTAH	Keyonte George	pts+reb	o 13.5	-104/-122	-	-	'+105/-135	100/-130	-	-	-	0%	0%	23%	4,10,8,8,7,9,10,19,18,12	20th	
-3.1	-143 BR	59%	UTAH @ LAL	UTAH	Jordan Clarkson	reb	o 3.5	-148/+116	-155/+120	-	-	-160/120	-	-143/107	-163/118	63%	65%	46%	3,6,6,3,1,3,4,1,3,7	24th	14th
-3.1	-156 FD	61%	UTAH @ LAL	LAL	Dangelo Russell	3ptm	u 2.5	'+122/-156	'+130/-170	-	'+130/-170	130/-170	135/-184	128/-175	118/-163	52%	40%	58%	3,1,1,4,0,0,6,4,4,1	20th	7th
-3.1	100 FD	50%	TOR @ ORL	ORL	Jalen Suggs	pts+reb	o 15.5	'+100/-128	-	-	-	-110/-120	-	-	-108/-127	35%	45%	50%	23,17,10,15,14,23,22,12,12,21	6th	5th
-3.1	100 PB	50%	TOR @ ORL	ORL	Goga Bitadze	pts	u 8.5	-118/-108	-125/-105	-	-125/-105	-130/100	-116/-114	-115/-115	-133/-103	84%	75%	64%	0,1,10,7,12,2,14,15,2,8	6th	20th
-3.1	-115 BR	53%	TOR @ ORL	ORL	Goga Bitadze	pts	o 8.5	-118/-108	-125/-105	-	-125/-105	-130/100	-116/-114	-115/-115	-133/-103	16%	25%	36%	0,1,10,7,12,2,14,15,2,8	6th	20th
-3.1	-120 PB	55%	TOR @ ORL	ORL	Franz Wagner	reb	o 4.5	-138/+108	-120/-105	-	-	-120/-110	-	-134/100	-125/-109	46%	40%	69%	8,4,5,5,7,6,8,2,4,7	11th	7th
-3.1	-108 FD	52%	TOR @ ORL	ORL	Franz Wagner	pts+ast	o 21.5	-108/-118	-	-	-115/-115	-115/-115	-	-	-121/-113	57%	55%	46%	17,26,28,16,15,27,26,16,23,20	6th	17th
-3.1	-132 FD	57%	TOR @ ORL	TOR	Dennis Schroder	ast	u 6.5	'+106/-132	'+115/-145	-	'+115/-150	110/-145	110/-145	102/-137	102/-139	88%	80%	47%	8,11,10,6,5,4,6,5,6,7	1st	3rd
-3.1	-125 PB	56%	POR @ PHX	PHX	Kevin Durant	reb	u 7.5	'+104/-132	'+100/-130	-	-	-105/-125	107/-142	112/-150	-109/-125	66%	65%	47%	2,6,8,4,7,9,9,6,9,8	21st	10th
-3.1	-139 CZ	58%	POR @ PHX	PHX	Grayson Allen	stl	o 0.5	-	-	-	-150/+115	-	-	-	-139/102	56%	55%	38%	0,0,0,0,1,1,1,0,0,1	30th	29th
-3.1	-180 PB	64%	IND @ ATL	IND	Tyrese Haliburton	3ptm	o 2.5	-	-	-	-	-180/140	-	-200/148	-	50%	45%	54%	4,1,0,8,3,1,5,3,7,1	22nd	21st
-3.1	-108 FD	52%	CLE @ PHI	PHI	Joel Embiid	reb+ast	u 16.5	-118/-108	-	-	-120/-110	-	-	-	-109/-125	75%	75%	39%	20,14,17,14,19,20,18,16,15,21	14th	22nd
-3.1	-122 BR	55%	CLE @ PHI	CLE	Evan Mobley	stl	o 0.5	-	-	-	-130/100	-	-	-122/-108	-135/-101	61%	65%	53%	0,2,3,0,1,1,1,1,1,0	4th	3rd
-3.1	-122 FD	55%	CLE @ PHI	PHI	Deanthony Melton	3ptm	u 2.5	-104/-122	'+100/-130	-	100/-130	-105/-125	100/-134	108/-143	-106/-129	69%	70%	62%	1,2,4,1,2,1,4,5,3,4	14th	9th
-3.2	-120 MGM	55%	UTAH @ LAL	UTAH	Talen Horton Tucker	pts+ast	u 13.5	-	-	-110/-120	-	100/-130	-	-	-104/-131	52%	10%	47%	24,16,23,19,9,11,15,7,13,28	18th	10th
-3.2	-112 BR	53%	UTAH @ LAL	UTAH	Lauri Markkanen	pts	u 23.5	-111/-115	-105/-120	-	-105/-125	-105/-125	-111/-119	-120/-112	-117/-117	46%	40%	54%	27,19,22,22,29,24,26,21,21,38	18th	25th
-3.2	-101 CZ	50%	UTAH @ LAL	UTAH	Keyonte George	reb+ast	o 10.5	-106/-120	-	-	-110/-120	-	-	-	-101/-135	0%	0%	38%	3,4,5,4,6,11,14,11,9,16	25th	
-3.2	-125 FD	56%	TOR @ ORL	TOR	Scottie Barnes	pts+reb+ast	o 29.5	-125/-102	-	-	-	-	-	-136/102	-	38%	30%	84%	34,38,40,47,35,19,32,45,23,33	2nd	3rd
-3.2	-111 FD	53%	TOR @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 30.5	-111/-115	-	-	-120/-110	-120/-110	-120/-110	-113/-118	-129/-106	48%	50%	30%	23,44,42,33,29,43,28,29,25,27	7th	9th
-3.2	-110 BV	52%	TOR @ ORL	ORL	Goga Bitadze	pts+reb+ast	u 17.5	-	-	-	-120/-110	-	-103/-128	-	-123/-111	87%	80%	64%	0,5,22,13,17,13,18,28,6,18	7th	24th
-3.2	115 MGM	47%	TOR @ ORL	ORL	Cole Anthony	reb	o 4.5	'+102/-130	'+105/-135	115/-155	-	105/-140	-	-	112/-154	55%	70%	53%	2,7,5,2,2,2,6,5,8,5	11th	19th
-3.2	-118 FD	54%	POR @ PHX	PHX	Jusuf Nurkic	pts	u 11.5	-108/-118	'+100/-130	-	100/-130	-	-113/-117	-104/-129	-103/-133	37%	45%	54%	12,7,11,6,20,14,3,3,15,18	19th	25th
-3.2	106 FD	49%	IND @ ATL	ATL	Trae Young	ast	o 11.5	'+106/-136	-	-	-	-	-	-103/-130	-	29%	30%	36%	12,11,8,10,12,11,8,11,17,13	7th	10th
-3.2	110 DK	48%	IND @ ATL	IND	Jalen Smith	reb	u 5.5	-	-140/+110	-140/105	-	-140/105	-123/-108	-	-	49%	40%	40%	8,6,2,5,9,7,11,6,0,4	6th	12th
-3.2	-110 MGM	52%	IND @ ATL	ATL	Jalen Johnson	pts+reb+ast	o 25.5	-	-	-110/-120	-110/-120	-115/-115	-130/-101	-	-	3%	5%	41%	22,20,21,36,30,30,15,22,23,30	28th	22nd
-3.2	-200 FD	67%	IND @ ATL	ATL	Jalen Johnson	3ptm	u 1.5	'+154/-200	-	-	'+165/-220	-	-	-	-	91%	90%	59%	2,1,0,2,0,2,1,2,4,0	1st	2nd
-3.2	-130 FD	57%	CLE @ PHI	PHI	Tyrese Maxey	ast	u 6.5	'+102/-130	'+105/-135	-	'+105/-135	-	123/-165	102/-136	-101/-135	93%	90%	47%	4,10,11,5,11,5,5,4,8,10	11th	6th
-3.2	-102 FD	50%	CLE @ PHI	PHI	Joel Embiid	pts	u 29.5	-125/-102	-120/-105	-	-125/-105	-120/-110	-131/-101	-113/-118	-111/-123	35%	30%	39%	28,26,48,27,33,37,39,20,32,32	10th	12th
-3.3	-182 BR	65%	UTAH @ LAL	LAL	Anthony Davis	stl	u 1.5	-	-	-	'+150/-200	-	-	138/-182	146/-204	66%	75%	70%	1,1,0,0,0,0,0,0,3,2	28th	29th
-3.3	-225 PB	69%	TOR @ ORL	TOR	Pascal Siakam	3ptm	u 1.5	'+196/-260	'+180/-235	-	'+175/-240	165/-225	187/-273	188/-265	172/-244	65%	75%	77%	0,5,0,1,0,0,0,0,0,1	6th	7th
-3.3	-104 CZ	51%	TOR @ ORL	TOR	Og Anunoby	pts	u 14.5	-104/-122	-115/-110	-130/-105	-120/-110	-120/-110	-128/-104	-108/-122	-131/-104	39%	30%	45%	20,11,10,16,16,24,26,8,9	4th	4th
-3.3	-125 CZ	56%	POR @ PHX	POR	Shaedon Sharpe	pts+reb+ast	u 27.5	-	-	-	-	-	107/-141	-103/-130	-109/-125	86%	55%	54%	22,41,29,29,22,26,32,23,28,12	9th	14th
-3.3	-105 BV	51%	POR @ PHX	POR	Jerami Grant	pts+reb	o 25.5	-111/-115	-	-	-105/-125	-115/-115	-	-	-113/-121	47%	55%	53%	28,25,34,30,47,28,28,20,28,14	10th	4th
-3.3	-106 FD	51%	POR @ PHX	PHX	Grayson Allen	reb	o 3.5	-106/-120	-110/-115	-	-	-115/-115	-	-113/-118	-117/-117	43%	30%	69%	7,2,3,4,8,9,6,3,1,4	21st	22nd
-3.3	-113 FD	53%	POR @ PHX	PHX	Grayson Allen	pts	u 11.5	-113/-113	-110/-120	-	-110/-120	-110/-120	-106/-125	-107/-124	-113/-121	60%	55%	47%	19,16,8,14,26,9,7,14,10,14	19th	29th
-3.3	105 MGM	49%	IND @ ATL	ATL	Jalen Johnson	reb	u 7.5	-115/-113	-135/+105	-140/105	-	-140/105	-123/-108	-	-	88%	90%	50%	7,5,11,11,12,9,4,5,5,10	20th	22nd
-3.3	-113 FD	53%	IND @ ATL	ATL	Jalen Johnson	pts+reb	u 23.5	-113/-113	-	-105/-125	-105/-125	-115/-115	-	-	-	99%	95%	59%	21,17,19,32,25,28,13,21,23,28	29th	24th
-3.3	-105 PB	51%	IND @ ATL	IND	Buddy Hield	pts+reb+ast	o 19.5	-	-	-115/-115	-120/-110	-105/-125	-104/-127	-	-	70%	70%	50%	20,16,21,27,23,14,15,23,5,6	23rd	19th
-3.3	102 BR	50%	CLE @ PHI	PHI	Tobias Harris	pts+reb+ast	o 25.5	-104/-122	-	-	-	-105/-125	-	102/-137	-	39%	25%	84%	33,30,28,29,31,31,32,26,43,16	10th	3rd
-3.4	-110 BV	52%	UTAH @ LAL	UTAH	Lauri Markkanen	pts+reb+ast	o 33.5	-	-	-	-110/-120	-	-111/-119	-132/100	-113/-121	59%	60%	38%	46,31,30,31,37,33,34,30,23,55	21st	20th
-3.4	-134 BR	57%	TOR @ ORL	TOR	Scottie Barnes	ast	u 5.5	'+106/-136	'+115/-145	-	'+115/-150	110/-145	109/-145	100/-134	106/-145	74%	70%	47%	2,5,8,6,7,4,4,7,6,9	1st	10th
-3.4	-148 BR	60%	TOR @ ORL	ORL	Franz Wagner	ast	u 3.5	'+116/-148	'+125/-160	-	'+120/-160	120/-160	126/-170	110/-148	118/-163	57%	45%	70%	3,5,2,4,3,3,5,3,2,1	8th	19th
-3.4	-115 FD	53%	TOR @ ORL	ORL	Cole Anthony	pts+ast	o 15.5	-115/-111	-	-125/-110	-120/-110	-	-	-	-131/-104	61%	75%	53%	11,25,15,24,9,7,12,19,18,18	6th	2nd
-3.4	-122 FD	55%	POR @ PHX	POR	Shaedon Sharpe	pts+reb	o 22.5	-122/-104	-	-	-135/+105	-125/-105	-	-	-	15%	45%	53%	19,36,27,26,19,22,25,18,26,11	10th	10th
-3.4	-122 FD	55%	POR @ PHX	POR	Jerami Grant	pts	o 20.5	-122/-104	-	-	-135/+105	-	-	-125/-106	-	47%	55%	61%	22,24,26,27,38,23,26,17,24,14	15th	5th
-3.4	100 BV	50%	POR @ PHX	PHX	Eric Gordon	pts+reb+ast	o 18.5	-	-	-105/-125	100/-130	-115/-115	-104/-127	-	-108/-127	33%	25%	41%	27,28,9,17,34,5,17,19,17,31	22nd	29th
-3.4	-102 FD	50%	POR @ PHX	POR	Deandre Ayton	pts+reb	u 22.5	-125/-102	-	-	-	-120/-110	-	-	-123/-111	33%	30%	47%	33,27,28,17,28,19,32,12,29,16	10th	9th
-3.4	125 DK	44%	IND @ ATL	IND	Tyrese Haliburton	reb	o 4.5	'+112/-142	'+125/-160	-	-	120/-160	-	114/-152	-	30%	25%	45%	8,5,2,2,2,6,6,1,7,2	6th	3rd
-3.4	115 PB	47%	IND @ ATL	ATL	Deandre Hunter	reb	u 3.5	-128/+100	-145/+110	-145/110	-	-150/115	-	-	-	42%	45%	42%	3,4,7,5,2,0,5,5,2,1	20th	22nd
-3.4	100 MGM	50%	IND @ ATL	ATL	Clint Capela	reb	o 10.5	-111/-115	'+100/-130	100/-135	-	-105/-125	-118/-112	-104/-129	-	50%	45%	66%	12,5,11,7,12,11,12,8,3,11	20th	9th
-3.4	-110 MGM	52%	IND @ ATL	ATL	Clint Capela	pts	o 10.5	-118/-108	-115/-110	-110/-120	-120/-110	-115/-115	-124/-107	-113/-118	-	62%	75%	41%	12,2,10,17,6,6,8,8,8,17	30th	30th
-3.4	-111 FD	53%	CLE @ PHI	CLE	Jarrett Allen	reb	o 8.5	-111/-115	-115/-110	-	-	-120/-110	-115/-115	-115/-115	-131/-104	63%	60%	37%	7,9,6,5,9,9,7,5	10th	4th
-3.5	105 BV	49%	UTAH @ LAL	LAL	Lebron James	reb+ast	u 15.5	-122/-104	-	-	-135/+105	-	-	-	-135/-101	60%	80%	62%	7,19,14,7,8,17,15,22,14,14	7th	7th
-3.5	-125 BV	56%	UTAH @ LAL	UTAH	Keyonte George	ast	o 6.5	-146/+114	-125/-105	-	-125/-105	-140/105	-114/-116	-139/105	-145/106	0%	0%	30%	2,3,3,4,4,9,11,7,6,11	22nd	
-3.5	-104 FD	51%	UTAH @ LAL	UTAH	John Collins	reb	u 8.5	-122/-104	-120/-110	-	-	-120/-110	-108/-123	-122/-109	-125/-109	72%	85%	31%	9,4,10,6,6,9,3,10,14,12	24th	2nd
-3.5	105 BV	49%	UTAH @ LAL	LAL	Austin Reaves	ast	o 4.5	'+100/-128	-	-	'+105/-135	-	-	-104/-129	-	31%	70%	42%	7,2,9,4,7,4,7,8,4,6	17th	2nd
-3.5	-105 BV	51%	TOR @ ORL	ORL	Franz Wagner	3ptm	o 1.5	-106/-120	-105/-120	-	-105/-125	-110/-120	-129/-103	-107/-125	-117/-117	43%	35%	61%	2,2,1,1,0,2,3,0,2,0	9th	4th
-3.5	-120 PB	55%	POR @ PHX	PHX	Eric Gordon	pts+ast	o 15.5	-125/-102	-	-125/-105	-135/+105	-120/-110	-	-	-127/-108	41%	40%	50%	25,26,8,16,29,4,15,18,15,26	20th	30th
-3.5	-120 PB	55%	POR @ PHX	PHX	Devin Booker	reb	o 4.5	-128/+100	-120/-105	-	-	-120/-110	-	-132/100	-133/-103	48%	50%	60%	6,9,4,4,5	21st	22nd
