EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.5	100 ESPN	50%	DEN @ LAL	LAL	Gabe Vincent	pts+ast	o 9.5	-	-	-	-105/-125	-	-	-	'+100/-130	53%	60%	34%	2,4,10,11,5,13,3,27,10,12	25th	25th	🟡
-4.5	-670 FD	87%	DEN @ LAL	LAL	Gabe Vincent	3ptm	o 0.5	-670	-	-	-	-	-	-	-800	76%	60%	71%	0,0,1,3,0,4,0,6,3,3	23rd	25th	🟡
-4.5	100 ESPN	50%	DEN @ LAL	LAL	Dalton Knecht	reb+ast	u 3.5	-	-	-	-125/-105	-	-	-	-130/+100	0%	40%	49%	0,1,2,4,7,5,6,5,2,6	21st		🟡
-4.5	-125 365	56%	DEN @ LAL	LAL	Dalton Knecht	reb+ast	o 3.5	-	-	-	-125/-105	-	-	-	-130/+100	0%	60%	51%	0,1,2,4,7,5,6,5,2,6	21st		🟡
-4.5	100 CZ	50%	DAL @ IND	IND	Thomas Bryant	pts+reb	o 12.5	-	-	-	-105/-125	-	-	100/-137	-	0%	50%	40%	12,13,9,15,7,15,3,13,1,17	24th	24th	🟢
-4.5	-420 FD	81%	CLE @ SAC	CLE	Ty Jerome	pts	o 9.5	-420/+280	-	-	-	-	-	-	-475	21%	70%	58%	26,20,8,25,16,12,6,9,12,10	18th	22nd	🟡
-4.5	-110 ESPN	52%	CLE @ SAC	CLE	Sam Merrill	pts+ast	u 7.5	-	-	-	-115/-115	-	-	-	-120/-110	60%	60%	46%	6,3,10,11,3,12,10,6,7,3	18th	21st	🟡
-4.5	-110 BR	52%	CLE @ SAC	CLE	Max Strus	ast	u 3.5	-118/-112	-	-120/-110	-115/-115	-104/-127	-121/-110	-117/-117	-120/-110	86%	70%	66%	2,2,3,5,2,1,2,4,5,1	19th	15th	🟡
-4.5	-420 FD	81%	CLE @ SAC	SAC	Malik Monk	ast	o 4.5	-420/+280	-	-	-	-	-	-	-475	36%	60%	63%	8,4,9,4,10,6,4,8,3,7	7th	2nd	🟡
-4.5	-420 FD	81%	CLE @ SAC	SAC	Malik Monk	reb	o 2.5	-420/+280	-	-	-	-	-	-	-475	38%	70%	69%	3,4,6,0,4,9,5,1,1,3	11th	8th	🟡
-4.5	-110 MGM	52%	CLE @ SAC	CLE	Jarrett Allen	pts	u 12.5	-115/-111	-	-120/-110	-115/-115	-115/-115	-106/-125	-117/-117	-120/-110	38%	60%	49%	8,10,12,25,4,14,11,23,20,8	18th	13th	🟡
-4.5	-150 365	60%	CLE @ SAC	CLE	Isaac Okoro	reb	o 2.5	-	-	-	-150/+120	-	-	-160/116	-160/+120	46%	40%	31%	4,3,3,1,2,2,1,5,2,0	5th	4th	🟡
-4.5	100 365	50%	CLE @ SAC	CLE	Dean Wade	pts+ast	u 4.5	-	-	-	-130/+100	-	-	-	-125/-105	48%	50%	33%	7,6,6,6,3,1,10,4,3,3	18th	29th	🟡
-4.5	-125 ESPN	56%	CLE @ SAC	CLE	Dean Wade	pts+ast	o 4.5	-	-	-	-130/+100	-	-	-	-125/-105	52%	50%	67%	7,6,6,6,3,1,10,4,3,3	18th	29th	🟡
-4.5	200 ESPN	33%	CHI @ PHX	PHX	Tyus Jones	ast	o 7.5	'+178/-245	-	-	-	-	-	-	'+200	26%	10%	22%	12,6,1,5,5,4,7,4,5,4	27th	30th	🟡
-4.5	-900 FD	90%	CHI @ PHX	PHX	Ryan Dunn	pts+reb	o 9.5	-900	-1200	-	-	-	-	-	-1100	0%	20%	45%	2,1,1,2,7,8,1,6,16,23	29th		🟡
-4.5	-110 ESPN	52%	CHI @ PHX	PHX	Ryan Dunn	reb+ast	o 5.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	10%	23%	2,1,1,2,2,4,1,2,4,6	29th		🟡
-4.5	-110 ESPN	52%	CHI @ PHX	PHX	Oso Ighodaro	reb+ast	o 7.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	10%	20%	2,0,5,2,1,1,1,6,6,13	29th	23rd	🟡
-4.5	-110 ESPN	52%	CHI @ PHX	CHI	Nikola Vucevic	pts+ast	o 18.5	-	-	-	-115/-115	-	-	-	-110/-120	56%	20%	69%	14,14,11,9,26,22,17,12,18,14	20th	27th	🟡
-4.5	-110 ESPN	52%	CHI @ PHX	PHX	Nick Richards	reb+ast	u 8.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	50%	48%	4,18,14,10,7,5,9,14,6,5	29th	23rd	🟡
-4.5	-110 ESPN	52%	CHI @ PHX	CHI	Matas Buzelis	reb+ast	u 5.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	20%	73%	8,6,7,9,10,7,6,5,4,11	17th		🟡
-4.5	-120 365	55%	CHI @ PHX	CHI	Matas Buzelis	pts+reb+ast	o 15.5	-	-	-	-120/-110	-129/-103	-	-125/-109	-	0%	70%	28%	25,11,17,27,27,18,19,13,14,28	19th		🟡
-4.5	-110 ESPN	52%	CHI @ PHX	CHI	Matas Buzelis	pts+ast	u 11.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	30%	69%	22,7,13,21,20,13,14,9,11,19	20th		🟡
-4.5	-115 ESPN	53%	CHI @ PHX	PHX	Kevin Durant	3ptm	u 2.5	-102/-130	-	-	-115/-115	-115/-115	-103/-130	-117/-117	-115/-115	74%	50%	57%	4,2,3,4,3,1,7,2,2,1	16th	4th	🟡
-4.5	-110 ESPN	52%	CHI @ PHX	CHI	Julian Phillips	pts+reb+ast	o 8.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	30%	34%	11,4,4,7,5,6,3,14,10,7	19th		🟡
-4.5	-110 ESPN	52%	CHI @ PHX	CHI	Julian Phillips	pts+ast	u 5.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	60%	61%	8,2,3,3,5,5,0,10,9,6	20th		🟡
-4.5	100 MGM	50%	CHI @ PHX	CHI	Julian Phillips	pts	u 4.5	-	-	-135/+100	-125/-105	-	-	-	-125/-105	0%	60%	55%	8,2,3,3,4,4,0,9,8,5	20th		🟡
-4.5	-110 ESPN	52%	CHI @ PHX	CHI	Julian Phillips	reb	u 2.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	60%	67%	3,2,1,4,0,1,3,4,1,1	16th		🟡
-4.5	-575 ESPN	85%	CHI @ PHX	PHX	Devin Booker	reb	o 2.5	-670	-	-	-	-	-	-	-575	82%	90%	80%	7,0,4,5,6,3,9,3,6,4	29th	29th	🟡
-4.5	100 MGM	50%	CHI @ PHX	PHX	Cody Martin	pts	u 5.5	-	-	-135/+100	-125/-105	-	-	-	-	0%	0%	0%	3,2	29th		🟡
-4.6	130 365	43%	WSH @ UTAH	UTAH	Keyonte George	ast	o 5.5	'+108/-144	-	-	'+130/-160	140/-188	117/-155	-	-	0%	50%	54%	6,6,5,5,9,6,3,8,3,2	26th		🟡
-4.6	-120 365	55%	WSH @ UTAH	WSH	Jordan Poole	pts+reb	o 17.5	-125/-102	-	-	-120/-110	-	-	-125/-109	-	66%	80%	76%	47,13,19,30,29,36,19,20,19,10	26th	30th	🟡
-4.6	-109 CZ	52%	WSH @ UTAH	UTAH	Isaiah Collier	pts	u 10.5	-112/-118	-	-	-120/-110	-122/-109	-112/-120	-125/-109	-	0%	30%	64%	11,11,11,19,6,13,8,11,11,8	30th		🟡
-4.6	102 BR	50%	WSH @ UTAH	WSH	Alexandre Sarr	reb	o 6.5	-112/-118	-	-	'+100/-130	104/-137	102/-134	-106/-129	-	0%	40%	47%	6,7,3,4,5,14,11,7,6,4	13th	19th	🟡
-4.6	-113 FD	53%	WSH @ UTAH	WSH	Alexandre Sarr	pts	u 16.5	-113/-113	-	-	-115/-115	-120/-110	-113/-118	-103/-133	-	0%	60%	78%	9,22,10,9,21,10,16,8,34,20	28th	12th	🟡
-4.6	-105 ESPN	51%	PHI @ OKC	OKC	Kenrich Williams	reb+ast	u 8.5	-	-	-	-125/-105	-	-	-117/-117	-125/-105	77%	70%	87%	4,9,4,9,0,7,0,5,6,11	26th	21st	🟡
-4.6	-170 365	63%	PHI @ OKC	OKC	Kenrich Williams	stl+blk	o 0.5	-	-	-	-170/+132	-	-	-	-180	70%	40%	50%	0,0,1,0,0,1,0,2,0,1	8th	12th	🟡
-4.6	-105 ESPN	51%	PHI @ OKC	OKC	Isaiah Hartenstein	pts+ast	u 17.5	-	-	-	-125/-105	-	-	-117/-117	-125/-105	99%	70%	74%	16,19,16,14,12,11,22,14,17,27	22nd	15th	🟡
-4.6	-115 365	53%	PHI @ OKC	PHI	Guerschon Yabusele	pts+ast	u 12.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	70%	52%	4,6,1,23,12,18,8,0,11,15	4th		🟡
-4.6	-105 ESPN	51%	PHI @ OKC	OKC	Chet Holmgren	reb+ast	u 11.5	-	-	-	-125/-105	-	-	-117/-117	-125/-105	0%	60%	70%	14,8,5,21,7,14,9,5,17,11	26th	28th	🟡
-4.6	-160 CZ	62%	PHI @ OKC	OKC	Aaron Wiggins	ast	o 2.5	-	-	-	-170/+140	-159/120	-	-160/116	-170/+125	16%	40%	27%	3,2,2,2,3,3,1,1,1,3	24th	27th	🟡
-4.6	-210 365	68%	PHI @ OKC	OKC	Aaron Wiggins	stl	o 0.5	-	-	-	-210/+155	-	-	-	-225	38%	70%	55%	0,0,1,1,1,1,1,1,1,0	4th	6th	🟡
-4.6	-129 CZ	56%	NY @ SA	SA	Stephon Castle	3ptm	o 1.5	-138/+104	-	-	-130/+100	-137/103	-136/102	-129/-106	-	0%	50%	35%	1,2,4,1,2,0,2,1,0,3	14th		🟡
-4.6	-600 365	86%	NY @ SA	SA	Stephon Castle	3ptm	o 0.5	-700	-	-	-600	-	-	-	-	0%	80%	67%	1,2,4,1,2,0,2,1,0,3	14th		🟡
-4.6	-108 FD	52%	NY @ SA	NY	Og Anunoby	pts+reb	u 23.5	-118/-108	-	-	-115/-115	-	-	-121/-113	-	62%	30%	60%	25,22,32,32,24,19,31,30,32,10	25th	19th	🟡
-4.6	-182 FD	65%	NY @ SA	NY	Mikal Bridges	3ptm	u 2.5	'+136/-182	-	-	150/-185	-	150/-205	133/-184	-	70%	80%	67%	3,0,1,1,0,0,1,2,1,4	26th	22nd	🟡
-4.6	-120 365	55%	NY @ SA	NY	Josh Hart	pts+reb	o 23.5	-125/-102	-	-	-120/-110	-	-	-125/-109	-	21%	50%	54%	24,16,21,10,28,34,24,22,7,25	25th	23rd	🟡
-4.6	-115 FD	53%	NY @ SA	SA	Harrison Barnes	pts+reb	o 13.5	-115/-111	-	-	-120/-110	-	-	-	-	83%	60%	61%	4,5,15,11,14,17,37,17,23,9	7th	11th	🟡
-4.6	105 BR	49%	NY @ SA	SA	Devin Vassell	reb	o 4.5	'+100/-132	-	-	100/-130	-	105/-139	-103/-133	-	31%	60%	32%	5,6,3,11,2,4,4,10,5,8	1st	18th	🟡
-4.6	-120 365	55%	NO @ MIN	MIN	Rudy Gobert	pts+reb	u 21.5	-102/-125	-	-	-110/-120	-	-	-109/-125	-	35%	40%	49%	32,25,23,26,20,34,24,21,13,10	28th	29th	🟡
-4.6	-129 BR	56%	NO @ MIN	MIN	Naz Reid	reb	o 5.5	-130/-102	-	-	-135/+105	-143/108	-129/-104	-133/-103	-	36%	70%	50%	12,11,10,6,10,4,7,5,9,4	28th	30th	🟡
-4.6	-250 FD	71%	NO @ MIN	MIN	Naz Reid	reb	o 4.5	-250/+182	-	-	-270	-	-	-	-	41%	80%	61%	12,11,10,6,10,4,7,5,9,4	28th	30th	🟡
-4.6	-1400 365	93%	NO @ MIN	MIN	Julius Randle	pts	o 9.5	-2000	-	-	-1400	-	-	-	-	96%	90%	93%	28,6,20,16,25,13,14,25,11,17	27th	21st	🟡
-4.6	-2000 365	95%	NO @ MIN	MIN	Jaden Mcdaniels	reb	o 2.5	-3500	-	-	-2000	-	-	-	-	78%	100%	90%	8,10,7,3,10,6,4,8,12,7	28th	17th	🟡
-4.6	-107 BR	52%	NO @ MIN	MIN	Donte Divincenzo	pts	u 12.5	-	-	-	-115/-115	-120/-110	-125/-107	-121/-113	-	69%	50%	62%	9,12,24,12,16,15,17,10,11,19	27th	15th	🟡
-4.6	-210 FD	68%	NO @ MIN	NO	Cj Mccollum	pts	o 14.5	-210/+154	-	-	-225	-	-	-	-	72%	50%	68%	12,13,19,25,10,13,17,23,26,3	5th	12th	🟡
-4.6	-1100 365	92%	NO @ MIN	MIN	Anthony Edwards	3ptm	o 1.5	-1450	-	-	-1100	-	-	-	-	76%	80%	89%	1,2,6,2,6,3,2,5,5,1	29th	3rd	🟡
-4.6	-1400 ESPN	93%	MEM @ POR	MEM	Zach Edey	pts+reb	o 9.5	-	-2000	-	-	-	-	-	-1400	0%	100%	81%	16,21,26,20,15,20,18,12,20,20	16th	16th	🟡
-4.6	-170 365	63%	MEM @ POR	MEM	Zach Edey	ast	o 0.5	-	-	-185/+135	-170/+140	-	-	-	-180/+130	0%	60%	54%	1,1,0,2,0,0,2,0,1,1	13th	27th	🟡
-4.6	-1400 ESPN	93%	MEM @ POR	POR	Shaedon Sharpe	pts+reb	o 14.5	-	-2000	-	-	-	-	-	-1400	34%	100%	82%	29,24,31,31,22,16,16,30,21,21	23rd	21st	🟡
-4.6	-105 ESPN	51%	MEM @ POR	POR	Scoot Henderson	pts+ast	u 18.5	-	-	-	-120/-110	-	-	-	-125/-105	0%	60%	59%	21,21,13,17,25,17,16,32,10,14	23rd		🟡
-4.6	-120 365	55%	MEM @ POR	POR	Scoot Henderson	pts+ast	o 18.5	-	-	-	-120/-110	-	-	-	-125/-105	0%	40%	41%	21,21,13,17,25,17,16,32,10,14	23rd		🟡
-4.6	-1400 ESPN	93%	MEM @ POR	MEM	Santi Aldama	pts+reb	o 9.5	-	-2000	-	-	-	-	-	-1400	69%	100%	82%	24,19,19,17,20,21,23,14,23,11	16th	6th	🟡
-4.6	-600 FD	86%	MEM @ POR	MEM	Luke Kennard	pts+ast	o 9.5	-600	-	-	-	-	-	-	-700	58%	80%	63%	21,11,9,19,24,6,10,31,15,16	15th	18th	🟡
-4.6	-105 MGM	51%	MEM @ POR	POR	Duop Reath	pts	u 6.5	-	-	-125/-105	-120/-110	-	-	-	-	0%	50%	78%	0,7,13,0,8,5,2,6,9,15	25th	22nd	🟡
-4.6	-120 365	55%	MEM @ POR	POR	Duop Reath	pts	o 6.5	-	-	-125/-105	-120/-110	-	-	-	-	0%	50%	22%	0,7,13,0,8,5,2,6,9,15	25th	22nd	🟡
-4.6	-120 365	55%	MEM @ POR	POR	Donovan Clingan	reb+ast	u 12.5	-	-	-	-110/-120	-	-	-	-105/-125	0%	40%	77%	10,5,15,8,13,12,15,13,15,15	16th	6th	🟡
-4.6	-105 ESPN	51%	MEM @ POR	POR	Donovan Clingan	reb+ast	o 12.5	-	-	-	-110/-120	-	-	-	-105/-125	0%	60%	23%	10,5,15,8,13,12,15,13,15,15	16th	6th	🟡
-4.6	-115 365	53%	MEM @ POR	POR	Donovan Clingan	pts+ast	u 11.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	60%	81%	15,6,15,3,9,6,21,7,6,13	23rd	18th	🟡
-4.6	-109 CZ	52%	MEM @ POR	MEM	Desmond Bane	pts+reb	u 30.5	-115/-111	-	-	-	-	-	-125/-109	-115/-115	72%	40%	78%	28,36,45,21,43,39,17,22,32,50	16th	26th	🟡
-4.6	-118 FD	54%	MEM @ POR	MEM	Desmond Bane	pts	o 23.5	-118/-108	-	-125/-105	-	-	-120/-112	-	-125/-105	45%	60%	22%	25,24,35,15,27,30,10,17,22,44	16th	24th	🟡
-4.6	-600 ESPN	86%	MEM @ POR	POR	Deni Avdija	pts	o 11.5	-700	-	-	-	-	-	-	-600	31%	80%	70%	15,18,5,30,9,12,34,27,19,15	25th	29th	🟡
-4.6	-152 FD	60%	MEM @ POR	POR	Deni Avdija	3ptm	o 1.5	-152/+114	-	-	-160/+130	-166/125	-157/117	-154/112	-160/+120	19%	40%	42%	1,1,0,1,0,1,5,4,3,3	24th	26th	🟡
-4.6	-115 365	53%	MEM @ POR	MEM	Brandon Clarke	pts+ast	u 11.5	-	-	-	-115/-115	-	-	-	-110/-120	57%	30%	67%	7,16,13,12,15,19,2,9,12,18	15th	10th	🟡
-4.6	-142 CZ	59%	HOU @ ORL	ORL	Wendell Carter	3ptm	o 0.5	-	-	-	-145/+115	-	-	-142/104	-	78%	60%	40%	0,1,0,1,1,0,2,0,1,2	2nd	4th	🟢
-4.6	-120 365	55%	HOU @ ORL	ORL	Franz Wagner	reb+ast	u 9.5	-104/-122	-	-	-110/-120	-	-	-106/-129	-	77%	60%	46%	9,12,9,6,5,6,8,12,12,10	1st	1st	🟢
-4.6	-220 365	69%	HOU @ ORL	HOU	Dillon Brooks	3ptm	o 1.5	-235/+172	-	-	-220	-	-	-	-	52%	80%	71%	4,5,2,2,1,7,3,2,1,5	1st	1st	🟢
-4.6	-115 365	53%	HOU @ ORL	ORL	Anthony Black	pts+reb+ast	u 13.5	-	-	-	-115/-115	-110/-120	-	-	-	0%	80%	45%	8,33,8,9,10,8,13,13,7,22	2nd		🟢
-4.6	-220 365	69%	DET @ MIA	DET	Tim Hardaway	3ptm	o 1.5	-235/+172	-	-	-220	-	-	-	-	70%	50%	60%	1,1,3,1,0,1,3,3,3,2	18th	18th	🟡
-4.6	128 FD	44%	DET @ MIA	DET	Isaiah Stewart	reb	o 5.5	'+128/-172	-	-	'+120/-150	119/-159	-	120/-166	-	68%	40%	44%	4,5,5,4,6,3,6,7,7,5	20th	19th	🟡
-4.6	-130 FD	57%	DET @ MIA	DET	Cade Cunningham	ast	o 8.5	-130/-102	-	-	-140/+110	-126/-105	-	-142/104	-	16%	60%	62%	11,5,9,9,10,5,5,10,9,8	15th	25th	🟡
-4.6	-113 CZ	53%	DET @ MIA	MIA	Bam Adebayo	reb	o 9.5	-122/-108	-	-	-115/-115	-112/-118	-124/-107	-113/-121	-	40%	40%	52%	7,7,15,12,13,6,14,7,6,7	2nd	3rd	🟢
-4.6	-125 CZ	56%	DET @ MIA	MIA	Bam Adebayo	reb+ast	o 13.5	-128/+100	-	-	-130/+100	-	-	-125/-109	-	33%	60%	56%	14,11,20,17,17,8,22,14,6,11	3rd	9th	🟢
-4.6	-600 FD	86%	DEN @ LAL	DEN	Nikola Jokic	pts+ast	o 29.5	-600	-	-	-	-	-	-	-700	73%	80%	83%	37,42,38,29,28,53,33,43,38,49	14th	10th	🟡
-4.6	-120 365	55%	DEN @ LAL	LAL	Luka Doncic	pts+reb	u 41.5	-	-	-	-110/-120	-	-	-	-105/-125	0%	80%	75%	34,34,33,35,38,39,42,34,44,30	17th	7th	🟡
-4.6	-105 ESPN	51%	DEN @ LAL	LAL	Luka Doncic	pts+reb	o 41.5	-	-	-	-110/-120	-	-	-	-105/-125	0%	20%	25%	34,34,33,35,38,39,42,34,44,30	17th	7th	🟡
-4.6	-112 BR	53%	DEN @ LAL	DEN	Jamal Murray	3ptm	u 2.5	-113/-113	-	-	-115/-115	-112/-118	-120/-112	-113/-121	-110/-120	50%	60%	64%	4,2,5,2,2,1,1,3,1,3	13th	8th	🟡
-4.6	-190 365	66%	DEN @ LAL	LAL	Dorian Finney Smith	ast	u 1.5	-	-	'+150/-200	'+155/-190	-	-	-	-	0%	70%	62%	0,2,1,3,0,0,0,0,3,1	30th	15th	🟡
-4.6	-600 365	86%	DAL @ IND	IND	Pascal Siakam	pts	o 14.5	-700	-	-	-600	-	-	-	-	90%	90%	84%	19,15,36,20,18,35,23,13,25,26	19th	27th	🟢
-4.6	-210 365	68%	DAL @ IND	IND	Aaron Nesmith	stl	o 0.5	-225	-	-	-210/+155	-	-	-	-	50%	70%	48%	1,0,0,0,1,1,2,1,1,1	12th	8th	🟢
-4.6	-125 FD	56%	CLE @ SAC	CLE	Ty Jerome	ast	o 3.5	-125/-106	-	-140/+105	-135/+105	-110/-120	-	-133/-103	-140/+105	36%	30%	47%	4,2,3,6,2,1,3,1,1,4	19th	15th	🟡
-4.6	-600 FD	86%	CLE @ SAC	CLE	Ty Jerome	3ptm	o 0.5	-600	-	-	-	-	-	-	-700	51%	80%	68%	3,4,2,2,1,2,0,1,1,0	28th	30th	🟡
-4.6	-115 365	53%	CLE @ SAC	CLE	Sam Merrill	pts+ast	o 7.5	-	-	-	-115/-115	-	-	-	-120/-110	40%	40%	54%	6,3,10,11,3,12,10,6,7,3	18th	21st	🟡
-4.6	-105 365	51%	CLE @ SAC	CLE	Max Strus	3ptm	o 2.5	-114/-114	-	-	-105/-125	106/-140	-122/-109	-113/-121	-110/-120	46%	60%	45%	5,0,4,3,3,0,5,2,1,5	28th	30th	🟡
-4.6	-108 FD	52%	CLE @ SAC	SAC	Malik Monk	pts+reb	u 23.5	-118/-108	-	-	-115/-115	-	-	-121/-113	-	84%	80%	62%	20,21,30,13,17,22,21,14,22,31	13th	2nd	🟡
-4.6	-2000 ESPN	95%	CLE @ SAC	SAC	Malik Monk	pts+ast	o 14.5	-3500	-	-	-	-	-	-	-2000	60%	100%	87%	25,21,33,17,23,19,20,21,24,35	11th	2nd	🟡
-4.6	1200 ESPN	8%	CLE @ SAC	SAC	Keon Ellis	stl	o 3.5	'+680	-	-	-	-	-	-	'+1200	0%	20%	7%	1,0,2,5,0,2,4,1,1,1	8th		🟡
-4.6	-130 365	57%	CLE @ SAC	SAC	Keon Ellis	3ptm	u 2.5	-	-	-	'+100/-130	103/-136	-	-	-	0%	80%	79%	0,2,3,1,0,1,2,2,1,3	10th		🟡
-4.6	-320 FD	76%	CLE @ SAC	CLE	Jarrett Allen	pts	o 9.5	-320/+225	-	-	-	-	-	-	-350	75%	70%	75%	8,10,12,25,4,14,11,23,20,8	18th	13th	🟡
-4.6	-210 365	68%	CLE @ SAC	CLE	Jarrett Allen	stl	o 0.5	-	-	-	-210/+155	-	-	-	-225	53%	60%	63%	0,1,1,2,0,5,3,0,0,1	13th	27th	🟡
-4.6	-105 ESPN	51%	CLE @ SAC	CLE	Isaac Okoro	pts+ast	u 8.5	-	-	-	-120/-110	-	-	-	-125/-105	61%	90%	77%	10,5,3,5,8,5,6,6,2,5	18th	16th	🟡
-4.6	-120 365	55%	CLE @ SAC	CLE	Isaac Okoro	pts+ast	o 8.5	-	-	-	-120/-110	-	-	-	-125/-105	39%	10%	23%	10,5,3,5,8,5,6,6,2,5	18th	16th	🟡
-4.6	-115 365	53%	CLE @ SAC	CLE	Isaac Okoro	ast	o 1.5	-	-	-120/-110	-115/-115	-	-	-	-120/-110	30%	20%	33%	2,0,0,1,1,0,1,0,0,2	19th	6th	🟡
-4.6	-109 CZ	52%	CLE @ SAC	CLE	Evan Mobley	pts+reb	o 27.5	-111/-115	-	-	-	-	-	-109/-125	-115/-115	25%	70%	53%	29,38,25,29,28,29,29,20,30,20	14th	23rd	🟡
-4.6	-1100 ESPN	92%	CLE @ SAC	SAC	Demar Derozan	pts	o 14.5	-1450	-	-	-	-	-	-	-1100	87%	90%	85%	34,18,19,21,20,35,22,31,11,22	12th	14th	🟡
-4.6	-115 365	53%	CHI @ PHX	PHX	Ryan Dunn	reb+ast	u 5.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	90%	77%	2,1,1,2,2,4,1,2,4,6	29th		🟡
-4.6	-117 CZ	54%	CHI @ PHX	PHX	Ryan Dunn	pts+reb+ast	u 17.5	-	-	-	-110/-120	-109/-122	-	-117/-117	-105/-125	0%	90%	84%	2,1,1,2,7,9,1,6,17,23	29th		🟡
-4.6	-115 365	53%	CHI @ PHX	PHX	Oso Ighodaro	reb+ast	u 7.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	90%	80%	2,0,5,2,1,1,1,6,6,13	29th	23rd	🟡
-4.6	-115 365	53%	CHI @ PHX	CHI	Nikola Vucevic	pts+ast	u 18.5	-	-	-	-115/-115	-	-	-	-110/-120	44%	80%	31%	14,14,11,9,26,22,17,12,18,14	20th	27th	🟡
-4.6	-115 365	53%	CHI @ PHX	PHX	Nick Richards	reb+ast	o 8.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	50%	52%	4,18,14,10,7,5,9,14,6,5	29th	23rd	🟡
-4.6	-105 ESPN	51%	CHI @ PHX	PHX	Nick Richards	pts+ast	u 11.5	-	-	-	-120/-110	-	-	-	-125/-105	0%	40%	58%	6,12,21,6,16,18,14,12,11,11	28th	28th	🟡
-4.6	-120 365	55%	CHI @ PHX	PHX	Nick Richards	pts+ast	o 11.5	-	-	-	-120/-110	-	-	-	-125/-105	0%	60%	42%	6,12,21,6,16,18,14,12,11,11	28th	28th	🟡
-4.6	-550 ESPN	85%	CHI @ PHX	CHI	Matas Buzelis	pts+reb	o 9.5	-580	-700	-	-	-	-	-	-550	0%	90%	55%	20,9,14,24,24,16,18,12,13,26	19th		🟡
-4.6	-115 365	53%	CHI @ PHX	CHI	Matas Buzelis	reb+ast	o 5.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	80%	27%	8,6,7,9,10,7,6,5,4,11	17th		🟡
-4.6	-115 365	53%	CHI @ PHX	CHI	Matas Buzelis	pts+ast	o 11.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	70%	31%	22,7,13,21,20,13,14,9,11,19	20th		🟡
-4.6	-210 365	68%	CHI @ PHX	CHI	Matas Buzelis	blk	o 0.5	-	-	-	-210/+155	-	-	-	-225	0%	70%	55%	1,0,0,1,1,3,0,1,2,1	2nd		🟡
-4.6	-115 365	53%	CHI @ PHX	CHI	Julian Phillips	pts+reb+ast	u 8.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	70%	66%	11,4,4,7,5,6,3,14,10,7	19th		🟡
-4.6	-115 365	53%	CHI @ PHX	CHI	Julian Phillips	pts+ast	o 5.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	40%	39%	8,2,3,3,5,5,0,10,9,6	20th		🟡
-4.6	-120 365	55%	CHI @ PHX	CHI	Julian Phillips	reb+ast	u 3.5	-	-	-	-110/-120	-	-	-	-105/-125	0%	80%	72%	3,2,1,4,1,2,3,5,2,2	17th		🟡
-4.6	-105 ESPN	51%	CHI @ PHX	CHI	Julian Phillips	reb+ast	o 3.5	-	-	-	-110/-120	-	-	-	-105/-125	0%	20%	28%	3,2,1,4,1,2,3,5,2,2	17th		🟡
-4.6	-115 365	53%	CHI @ PHX	CHI	Julian Phillips	reb	o 2.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	40%	33%	3,2,1,4,0,1,3,4,1,1	16th		🟡
-4.6	-1100 ESPN	92%	CHI @ PHX	CHI	Josh Giddey	reb	o 4.5	-1450	-	-	-	-	-	-	-1100	88%	90%	80%	2,16,8,16,8,8,9,13,10,10	16th	12th	🟡
-4.6	-120 365	55%	CHI @ PHX	PHX	Devin Booker	pts	u 27.5	-104/-122	-	-	-110/-120	-	-104/-129	-109/-125	-105/-125	52%	80%	57%	36,17,17,17,34,24,26,19,19,27	29th	28th	🟡
-4.6	-142 CZ	59%	CHI @ PHX	CHI	Coby White	reb+ast	u 8.5	-	-	-	'+115/-145	-	-	104/-142	-	81%	60%	61%	11,4,7,8,11,6,6,11,11,7	17th	19th	🟡
-4.7	118 FD	46%	WSH @ UTAH	UTAH	Kyle Filipowski	3ptm	o 1.5	'+118/-158	-	-	'+110/-140	112/-149	-	112/-154	-	0%	50%	30%	1,2,4,1,2,4,0,0,2,0	27th		🟡
-4.7	123 BR	45%	WSH @ UTAH	WSH	Jordan Poole	ast	o 3.5	'+118/-150	-	-	-	-	123/-162	-	-	66%	50%	67%	5,5,4,2,3,5,1,3,6,1	29th	28th	🟡
