EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.0	-121 CZ	55%	LAL @ LAC	LAC	Terance Mann	pts+reb+ast	u 12.5	-	-	-105/-125	-	-	-	-113/-121	47%	54%	52%	15,16,12,9,22,16,12,5,14,18	21st	26th
-5.0	-106 CZ	51%	LAL @ LAC	LAC	Terance Mann	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-106/-129	39%	33%	40%	0,2,1,0,0,0,0,0,0,1	27th	24th
-5.0	-111 FD	53%	LAL @ LAC	LAC	Paul George	pts+ast	u 27.5	-115/-111	-	-115/-115	-115/-115	-	-	-117/-117	38%	60%	54%	25,36,25,25,25,35,38,19,43,13	17th	
-5.0	-150 DK	60%	LAL @ LAC	LAC	Paul George	pts	o 23.5	-	-150/+110	-	-	-	-159/116	-	49%	53%	56%	23,33,24,22,25,29,37,16,38,12	18th	
-5.0	-104 CZ	51%	LAL @ LAC	LAC	Norman Powell	pts	u 11.5	-	-120/-110	-125/-110	-	-123/-107	-	-131/-104	23%	27%	32%	22,13,13,14,14,13,11,24,8,12	18th	
-5.0	-166 DK	62%	LAL @ LAC	LAC	Norman Powell	3ptm	o 1.5	-184/+142	-166/+130	-	-170/+130	-174/128	-	-166/120	59%	73%	68%	4,3,3,2,2,3,0,6,2,2	30th	
-5.0	-120 MGM	55%	LAL @ LAC	LAC	Kawhi Leonard	ast	o 3.5	-120/-106	-120/-110	-120/-110	-120/-110	-118/-112	-148/110	-125/-109	68%	53%	48%	5,3,2,2,2,7,4,4,6,4	20th	14th
-5.0	-182 BR	65%	LAL @ LAC	LAC	Kawhi Leonard	3ptm	o 1.5	-184/+142	-190/+145	-	-190/+145	-201/146	-182/135	-184/133	56%	86%	78%	2,4,2,2,1,2,2,2,3,2	30th	25th
-5.0	-115 FD	53%	LAL @ LAC	LAL	Dangelo Russell	pts+reb+ast	o 29.5	-115/-111	-	-125/-105	-125/-105	100/-133	-127/-106	-125/-109	37%	20%	25%	15,28,9,19,17,26,50,22,36,43	6th	3rd
-5.0	-120 MGM	55%	LAL @ LAC	LAL	Austin Reaves	pts+reb+ast	o 26.5	-125/-102	-	-120/-110	-120/-110	-121/-109	-137/102	-121/-113	15%	26%	43%	31,37,38,10,21,20,25,25,24,21	6th	16th
-5.0	-111 CZ	53%	DEN @ IND	DEN	Reggie Jackson	pts+reb+ast	u 14.5	-	-	-115/-115	-	-	-	-123/-111	41%	74%	47%	13,23,5,17,25,7,14,13,14,7	24th	7th
-5.0	-121 CZ	55%	DEN @ IND	DEN	Reggie Jackson	pts+reb	o 10.5	-	-	-125/-105	-125/-105	-	-	-121/-113	60%	40%	58%	10,19,2,14,16,5,14,9,12,4	28th	12th
-5.0	-199 CZ	67%	DEN @ IND	IND	Pascal Siakam	3ptm	u 1.5	'+158/-205	'+154/-200	155/-210	'+150/-200	158/-222	-	143/-199	0%	0%	0%	1	2nd	
-5.0	-108 FD	52%	DEN @ IND	DEN	Nikola Jokic	pts+reb	o 40.5	-108/-118	-	-110/-120	-115/-115	-	-	-113/-121	36%	33%	47%	29,24,43,33,11,38,37,37,44,54	28th	7th
-5.0	-101 CZ	50%	DEN @ IND	DEN	Michael Porter	reb+ast	o 7.5	-	-	-105/-125	-105/-125	-	-	-101/-135	39%	33%	58%	7,9,4,4,3,5,11,13,5,5	9th	18th
-5.0	-105 MGM	51%	DEN @ IND	DEN	Michael Porter	pts+ast	o 17.5	-	-	-105/-125	-105/-125	-	-	-115/-119	58%	66%	58%	13,23,8,23,20,6,21,30,20,19	26th	27th
-5.0	-138 FD	58%	DEN @ IND	DEN	Jamal Murray	reb	o 3.5	-138/+108	-140/+110	-145/110	-	-	-148/110	-142/104	61%	46%	41%	3,3,2,7,5,1,2,1,3,5	14th	12th
-5.0	-105 MGM	51%	DEN @ IND	DEN	Jamal Murray	reb+ast	u 11.5	-111/-115	-	-125/-105	-125/-105	-	-	-127/-108	70%	54%	59%	14,10,8,16,9,7,11,9,13,12	9th	7th
-5.0	-145 DK	59%	DEN @ IND	DEN	Christian Braun	reb	u 3.5	-	'+114/-145	-	-	-	-	112/-154	72%	60%	54%	3,4,0,4,3,3,6,2,4,6	14th	
-5.0	-106 FD	51%	DEN @ IND	IND	Buddy Hield	pts	o 14.5	-106/-120	-	-	-110/-120	-	-	-	64%	46%	39%	10,11,15,15,0,18,16,14,12,18	7th	11th
-5.0	-106 CZ	51%	DEN @ IND	DEN	Aaron Gordon	pts+reb	u 21.5	-	-	-120/-110	-120/-110	-	-	-129/-106	50%	47%	46%	26,12,39,24,9,17,20,30,22,21	28th	30th
-5.1	-125 BV	56%	UTAH @ NO	NO	Zion Williamson	reb+ast	o 10.5	-130/+102	-	-130/-105	-125/-105	-	-	-129/-106	57%	53%	50%	12,18,10,8,10,7,12,11,4,14	15th	12th
-5.1	-125 MGM	56%	UTAH @ NO	NO	Brandon Ingram	reb	o 4.5	-130/+102	-125/-105	-125/-105	-	-	-129/-103	-131/-104	60%	46%	47%	3,5,5,4,1,4,5,4,5,10	6th	13th
-5.1	-135 BV	57%	POR @ OKC	POR	Malcolm Brogdon	ast	o 5.5	-148/+116	-135/+105	-	-135/+105	-137/104	-136/102	-139/102	18%	40%	43%	6,7,5,2,3,2,0,3,6,9	19th	18th
-5.1	120 MGM	45%	POR @ OKC	OKC	Luguentz Dort	stl	u 0.5	-	-	-160/120	-160/+120	-	-137/104	-157/114	38%	47%	50%	1,0,3,0,0,1,1,1,0,2	30th	
-5.1	-124 BR	55%	POR @ OKC	OKC	Josh Giddey	reb	o 6.5	-130/+102	-130/+100	-130/100	-	-118/-112	-124/-108	-131/-104	60%	53%	43%	3,8,6,7,10,8,5,4,10,8	23rd	23rd
-5.1	-125 MGM	56%	POR @ OKC	POR	Jerami Grant	pts	o 18.5	-	-125/-105	-125/-105	-	-	-136/102	-129/-106	56%	46%	58%	27,15,10,18,27,21,9,13,30,17	15th	4th
-5.1	100 MGM	50%	POR @ OKC	POR	Jerami Grant	stl	u 0.5	-	-	-130/100	-130/100	-	-124/-108	-129/-106	50%	54%	50%	0,1,0,3,1,0,1,2,0,1	6th	1st
-5.1	-175 DK	64%	POR @ OKC	POR	Anfernee Simons	reb	o 2.5	-	-175/+135	-185/135	-	-	-190/140	-179/129	54%	80%	65%	4,5,5,4,4,3,2,5,4,2	25th	10th
-5.1	-195 DK	66%	NY @ BKN	NY	Og Anunoby	pts	o 12.5	-	-195/+140	-	-	-	-220/145	-	0%	63%	63%	11,11,9,23,10,18,17,15,19,14	17th	
-5.1	-130 BV	57%	NY @ BKN	NY	Isaiah Hartenstein	reb+ast	o 14.5	-132/+106	-	-135/100	-130/100	-	-	-135/-101	4%	60%	25%	21,11,21,17,18,22,15,16,20,5	18th	14th
-5.1	-210 BR	68%	LAL @ LAC	LAL	Taurean Prince	3ptm	o 1.5	-215/+164	-	-	-	-	-210/155	-	36%	73%	58%	3,4,0,3,3,2,3,2,1,0	11th	6th
-5.1	130 BR	43%	LAL @ LAC	LAC	Paul George	reb	o 6.5	-	'+120/-165	-	-	-	130/-175	-	49%	46%	48%	3,7,7,4,7,7,3,4,7,7	21st	
-5.1	-230 DK	70%	LAL @ LAC	LAL	Dangelo Russell	ast	u 8.5	-	'+155/-230	-	-	-	175/-245	-	83%	87%	83%	6,9,3,6,5,6,8,6,3,8	10th	5th
-5.1	118 BR	46%	DEN @ IND	DEN	Nikola Jokic	ast	u 8.5	-	-150/+110	-	-	-148/111	-157/118	-	33%	60%	46%	7,6,10,8,16,6,14,9,3,8	6th	20th
-5.1	-125 MGM	56%	DEN @ IND	DEN	Michael Porter	reb+ast	u 7.5	-	-	-105/-125	-105/-125	-	-	-101/-135	61%	67%	42%	7,9,4,4,3,5,11,13,5,5	9th	18th
-5.1	-130 MGM	57%	DEN @ IND	IND	Aaron Nesmith	reb	u 3.5	'+106/-136	'+100/-130	100/-130	-	-	-	-101/-135	51%	40%	53%	5,1,5,4,2,4,4,3,4,3	7th	4th
-5.2	-110 MGM	52%	UTAH @ NO	NO	Trey Murphy	pts+ast	u 13.5	-	-	-120/-110	-120/-110	-	-	-115/-119	28%	40%	34%	31,14,11,8,4,16,22,10,14,19	23rd	13th
-5.2	-113 FD	53%	UTAH @ NO	UTAH	Kris Dunn	pts+reb+ast	u 12.5	-113/-113	-	-120/-115	-	-	-113/-118	-113/-121	5%	60%	60%	9,12,6,22,12,16,10,12,7,25	13th	
-5.2	-137 BR	58%	UTAH @ NO	NO	Herbert Jones	pts	o 8.5	-	-145/+105	-	-	-	-137/104	-	61%	60%	61%	13,14,16,9,9,12,8,15,10,9	22nd	24th
-5.2	-120 FD	55%	UTAH @ NO	NO	Brandon Ingram	pts	u 20.5	-106/-120	-110/-125	-	-110/-120	-	-103/-132	-	29%	60%	45%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-5.2	-165 DK	62%	POR @ OKC	OKC	Shai Gilgeous Alexander	ast	u 6.5	-	'+120/-165	-	-	121/-163	135/-182	-	72%	60%	59%	8,6,5,8,4,7,6,4,6,6	25th	16th
-5.2	-108 FD	52%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	o 37.5	-108/-118	-	-110/-120	-110/-120	-	-	-117/-117	45%	53%	51%	46,43,38,30,36,43,27,21,37,35	22nd	27th
-5.2	-113 FD	53%	POR @ OKC	OKC	Luguentz Dort	pts+reb	u 15.5	-113/-113	-	-115/-120	-115/-115	-	-	-115/-119	32%	40%	55%	17,18,16,10,16,14,15,18,20,19	22nd	
-5.2	-135 BV	57%	POR @ OKC	OKC	Luguentz Dort	blk	o 0.5	-	-	-145/105	-135/+105	-	-	-139/102	25%	53%	57%	3,0,0,1,0,1,1,0,0,0	28th	
-5.2	-175 DK	64%	POR @ OKC	OKC	Josh Giddey	pts	u 12.5	-	'+130/-175	-	-	-	132/-190	-	22%	67%	64%	9,13,9,9,13,12,8,9,20,5	20th	25th
-5.2	-110 MGM	52%	POR @ OKC	POR	Jerami Grant	pts+ast	o 21.5	-	-	-110/-120	-110/-120	-	-	-119/-115	54%	40%	55%	31,18,12,21,28,21,11,14,31,20	15th	4th
-5.2	-105 BR	51%	POR @ OKC	POR	Jerami Grant	pts	o 19.5	-111/-115	-	-	-110/-120	-102/-130	-105/-127	-	52%	46%	58%	27,15,10,18,27,21,9,13,30,17	15th	4th
-5.2	-110 MGM	52%	POR @ OKC	OKC	Jalen Williams	blk	u 0.5	-	-	-120/-110	-120/-110	-	-	-115/-119	61%	47%	59%	0,1,0,0,2,0,0,0,2,0	28th	
-5.2	-110 MGM	52%	POR @ OKC	POR	Deandre Ayton	pts+ast	o 12.5	-	-	-110/-120	-110/-120	-	-	-119/-115	81%	66%	60%	23,13,10,14,9,9,19,25,15,6	15th	14th
-5.2	-118 FD	54%	POR @ OKC	OKC	Chet Holmgren	pts+reb	o 24.5	-118/-108	-	-120/-110	-125/-105	-	-	-121/-113	0%	33%	40%	15,23,35,32,23,23,17,13,20,20	22nd	13th
-5.2	-165 MGM	62%	POR @ OKC	OKC	Chet Holmgren	blk	u 2.5	-	-	125/-165	'+125/-165	-	135/-182	123/-169	0%	67%	58%	0,1,2,3,0,2,3,1,4,2	28th	27th
-5.2	-104 CZ	51%	NY @ BKN	BKN	Spencer Dinwiddie	pts+reb	o 16.5	-	-	-105/-125	-110/-120	-	-	-104/-131	67%	40%	46%	25,16,0,12,26,8,4,3,21,18	7th	10th
-5.2	-110 MGM	52%	NY @ BKN	NY	Og Anunoby	reb+ast	o 6.5	-	-	-110/-120	-110/-120	-	-	-119/-115	0%	63%	63%	10,2,7,4,8,7,6,5,8,8	18th	
-5.2	-145 DK	59%	NY @ BKN	NY	Og Anunoby	pts	o 13.5	-	-145/+105	-	-	-	-152/112	-	0%	63%	63%	11,11,9,23,10,18,17,15,19,14	17th	
-5.2	-135 BV	57%	NY @ BKN	NY	Nicolas Claxton	reb+ast	u 13.5	-	-	105/-140	'+105/-135	-	-	-	0%	0%	0%		18th	
-5.2	-115 FD	53%	NY @ BKN	BKN	Mikal Bridges	pts	u 21.5	-111/-115	-110/-120	-110/-120	-115/-115	-113/-118	-107/-124	-115/-119	56%	60%	59%	19,22,13,15,17,42,26,26,21,26	11th	18th
-5.2	114 BR	47%	NY @ BKN	NY	Julius Randle	3ptm	o 2.5	'+108/-138	'+110/-140	-	'+110/-145	109/-145	114/-152	106/-145	50%	33%	23%	3,0,3,2,2,1,2,4,3,3	28th	19th
-5.2	-195 DK	66%	NY @ BKN	NY	Jalen Brunson	ast	u 8.5	-	'+140/-195	-	-	-	150/-205	-	77%	80%	88%	6,14,13,2,8,7,8,7,8,9	11th	8th
-5.2	-122 FD	55%	NY @ BKN	NY	Isaiah Hartenstein	pts+ast	u 10.5	-104/-122	-	-105/-130	-105/-125	-	-	-109/-125	84%	60%	70%	11,22,10,8,11,14,10,12,9,2	16th	10th
-5.2	-189 CZ	65%	NY @ BKN	BKN	Dorian Finney Smith	ast	u 1.5	-	-	145/-200	-	-	-	136/-189	54%	60%	61%	1,2,1,2,2,2,0,2,1,0	14th	14th
-5.2	-119 CZ	54%	NY @ BKN	NY	Donte Divincenzo	pts+reb	o 16.5	-	-	-125/-105	-120/-110	-	-	-119/-115	34%	53%	39%	16,16,15,17,23,16,21,7,22,20	21st	13th
-5.2	-339 CZ	77%	NY @ BKN	NY	Donte Divincenzo	blk	u 0.5	-	-	250/-350	'+250/-360	-	-	227/-339	88%	67%	70%	0,0,0,0,0,0,1,0,1,0	7th	15th
-5.2	-125 MGM	56%	LAL @ LAC	LAC	Russell Westbrook	ast	o 4.5	-142/+112	-125/-105	-125/-105	-125/-105	-127/-104	-	-125/-109	79%	46%	46%	3,2,5,3,7,3,2,13,4,6	20th	14th
-5.2	-142 CZ	59%	LAL @ LAC	LAC	Russell Westbrook	3ptm	o 0.5	-	-145/+114	-	-145/+110	-	-	-142/104	63%	46%	43%	0,0,1,1,0,0,1,2,0,1	30th	21st
-5.2	-135 BV	57%	LAL @ LAC	LAC	Norman Powell	stl	u 0.5	-	-	105/-140	'+105/-135	-	-	-	47%	67%	61%	2,0,1,2,0,0,0,0,1,0	27th	
-5.2	-111 FD	53%	LAL @ LAC	LAC	James Harden	pts+ast	u 26.5	-115/-111	-	-120/-115	-115/-115	-	-	-115/-119	0%	54%	62%	25,33,21,24,29,25,20,22,24,34	17th	25th
-5.2	-115 FD	53%	LAL @ LAC	LAC	James Harden	pts+reb	u 22.5	-111/-115	-	-110/-120	-110/-120	-	-	-117/-117	0%	67%	67%	19,27,11,19,26,19,12,15,21,29	20th	25th
-5.2	-110 MGM	52%	LAL @ LAC	LAL	Anthony Davis	pts	o 27.5	-113/-113	-115/-115	-110/-120	-115/-115	-101/-132	-125/-106	-113/-121	42%	46%	42%	20,29,31,22,41,13,15,27,28,14	9th	6th
-5.2	-110 MGM	52%	DEN @ IND	DEN	Reggie Jackson	pts+ast	o 12.5	-	-	-110/-120	-110/-120	-	-	-119/-115	54%	33%	53%	11,19,5,14,22,7,12,13,12,6	26th	7th
-5.2	115 MGM	47%	DEN @ IND	IND	Myles Turner	reb	o 6.5	'+100/-128	'+114/-145	115/-150	-	117/-157	-	110/-151	62%	46%	54%	7,5,7,8,13,7,4,4,2,2	7th	14th
-5.2	-106 FD	51%	DEN @ IND	IND	Myles Turner	blk	u 1.5	-120/-106	-	-120/-110	-120/-110	-	-	-123/-111	44%	47%	41%	2,1,0,0,2,2,1,0,1,2	8th	5th
-5.2	-115 MGM	53%	DEN @ IND	DEN	Michael Porter	pts+reb+ast	o 23.5	-	-	-115/-115	-115/-115	-125/-106	-	-117/-117	58%	53%	62%	19,31,12,26,21,10,31,38,25,24	24th	29th
-5.2	-108 CZ	52%	DEN @ IND	IND	Buddy Hield	pts+ast	o 17.5	-113/-113	-	-110/-120	-110/-120	-	-	-108/-127	61%	46%	44%	10,12,18,18,4,20,17,15,20,21	6th	12th
-5.2	-115 FD	53%	DEN @ IND	IND	Aaron Nesmith	pts	u 10.5	-111/-115	-110/-120	-110/-120	-115/-115	-111/-119	-	-113/-121	60%	47%	48%	12,25,4,9,15,8,17,10,13,6	7th	6th
-5.3	-175 DK	64%	UTAH @ NO	NO	Zion Williamson	reb	u 6.5	-	'+125/-175	-	-	-	135/-182	-	47%	67%	68%	11,10,4,3,4,6,5,6,1,5	6th	8th
-5.3	-230 DK	70%	UTAH @ NO	UTAH	Kris Dunn	3ptm	u 0.5	-	'+175/-230	-	'+175/-240	-	-	172/-244	46%	54%	58%	0,0,0,1,1,0,1,0,0,1	22nd	
-5.3	-179 CZ	64%	UTAH @ NO	NO	Jonas Valanciunas	3ptm	u 0.5	-	'+140/-180	-	'+140/-185	-	-	129/-179	64%	54%	53%	0,1,0,1,1,2,1,0,0,0	27th	7th
-5.3	-210 DK	68%	UTAH @ NO	NO	Brandon Ingram	reb	u 5.5	-	'+150/-210	-	-	-	160/-220	-	54%	80%	69%	3,5,5,4,1,4,5,4,5,10	6th	13th
-5.3	-210 DK	68%	POR @ OKC	OKC	Josh Giddey	ast	o 3.5	-	-210/+150	-	-	-	-220/160	-	85%	80%	73%	4,5,9,2,12,4,3,4,6,4	25th	28th
-5.3	-148 BR	60%	POR @ OKC	OKC	Josh Giddey	pts+reb+ast	o 21.5	-	-	-	-	-153/115	-148/110	-	85%	53%	53%	16,26,24,18,35,24,16,17,36,17	22nd	27th
-5.3	-135 DK	57%	POR @ OKC	POR	Anfernee Simons	pts	o 20.5	-	-135/+100	-	-	-	-139/105	-	56%	53%	55%	29,15,6,38,12,14,5,28,20,19	15th	21st
-5.3	-135 BV	57%	NY @ BKN	NY	Julius Randle	stl	u 0.5	-	-	105/-140	'+105/-135	-	-	104/-142	60%	67%	61%	2,1,1,0,2,0,0,0,0,0	4th	5th
-5.3	110 DK	48%	LAL @ LAC	LAC	Mason Plumlee	pts	u 7.5	-	-140/+110	-140/105	-	-	-	-142/104	31%	64%	64%	3,4,10,5,2,8,1,8,14,7	18th	6th
-5.3	-135 BV	57%	LAL @ LAC	LAC	James Harden	blk	o 0.5	-	-	-140/105	-135/+105	-	-	-142/104	0%	60%	55%	2,1,0,0,0,0,0,2,1,1	10th	28th
-5.3	104 CZ	49%	LAL @ LAC	LAL	Dangelo Russell	reb+ast	o 10.5	-	-	100/-135	100/-130	-	-	104/-142	34%	26%	30%	7,12,4,6,6,7,11,8,7,9	6th	1st
-5.3	-130 BV	57%	LAL @ LAC	LAL	Anthony Davis	reb+ast	u 17.5	-	-	100/-135	100/-130	-	-	100/-137	64%	60%	70%	13,23,10,11,17,6,26,20,21,17	6th	17th
-5.3	-174 CZ	64%	DEN @ IND	DEN	Jamal Murray	stl	o 0.5	-	-	-185/135	-180/+135	-	-180/133	-174/126	61%	73%	58%	1,2,2,1,1,1,0,1,0,0	7th	4th
-5.3	-122 FD	55%	DEN @ IND	IND	Buddy Hield	pts+reb+ast	u 21.5	-104/-122	-	-	-105/-125	-	-	-	39%	60%	63%	10,15,20,22,7,23,19,17,25,25	5th	11th
-5.4	-180 DK	64%	UTAH @ NO	NO	Zion Williamson	pts	u 26.5	-	'+130/-180	-	-	-	135/-195	-	54%	67%	77%	23,21,26,10,27,12,19,30,30,13	22nd	25th
-5.4	-145 BV	59%	UTAH @ NO	UTAH	Simone Fontecchio	reb+ast	o 4.5	-	-	-150/110	-145/+110	-	-	-154/112	12%	60%	45%	11,7,9,4,2,2,8,6,7,10	17th	
-5.4	-106 FD	51%	UTAH @ NO	UTAH	Kris Dunn	reb+ast	u 7.5	-120/-106	-	-120/-110	-120/-110	-	-	-125/-109	19%	47%	63%	5,10,6,17,7,10,3,8,7,15	17th	
-5.4	-125 FD	56%	UTAH @ NO	UTAH	Kris Dunn	pts+reb	u 7.5	-102/-125	-	-105/-130	-	-	-	-104/-131	5%	54%	49%	5,7,5,9,9,11,7,6,1,18	12th	
-5.4	105 DK	49%	UTAH @ NO	UTAH	Jordan Clarkson	reb	o 3.5	-	'+105/-135	100/-135	-	-	-	-101/-135	63%	46%	47%	6,2,5,4,2,1,4,3,2,12	12th	1st
-5.4	-117 CZ	54%	UTAH @ NO	NO	Jonas Valanciunas	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-117/-117	73%	54%	55%	1,1,0,0,0,2,0,0,0,0	29th	2nd
-5.4	-105 MGM	51%	UTAH @ NO	NO	Herbert Jones	blk	u 0.5	-	-	-125/-105	-125/-105	-	-121/-110	-123/-111	51%	40%	31%	0,1,1,1,1,2,1,2,0,0	29th	30th
-5.4	-109 BR	52%	UTAH @ NO	NO	Cj Mccollum	pts+reb+ast	o 27.5	-118/-108	-	-115/-120	-110/-120	-111/-119	-109/-122	-109/-125	59%	53%	60%	31,36,27,32,21,41,25,24,33,33	20th	14th
-5.4	-220 BR	69%	UTAH @ NO	NO	Cj Mccollum	stl	u 1.5	-	-	165/-225	'+170/-230	-	160/-220	165/-234	72%	80%	65%	2,1,0,0,1,0,2,1,1,0	29th	22nd
-5.4	-110 BR	52%	UTAH @ NO	NO	Brandon Ingram	pts+reb+ast	o 31.5	-118/-108	-	-110/-120	-110/-120	-109/-122	-110/-121	-119/-115	71%	40%	52%	34,39,22,30,17,27,19,19,22,48	20th	23rd
-5.4	-117 CZ	54%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	u 37.5	-108/-118	-	-110/-120	-110/-120	-	-	-117/-117	55%	47%	49%	46,43,38,30,36,43,27,21,37,35	22nd	27th
-5.4	-132 BR	57%	POR @ OKC	POR	Malcolm Brogdon	pts	o 16.5	-	-140/+100	-	-	-	-132/100	-	36%	40%	53%	29,27,10,5,4,18,2,9,16,23	15th	15th
-5.4	-120 MGM	55%	POR @ OKC	OKC	Luguentz Dort	pts+reb+ast	o 16.5	-	-	-120/-110	-120/-110	-125/-106	-	-127/-108	67%	60%	50%	18,21,19,11,16,15,17,19,21,20	22nd	
-5.4	-110 MGM	52%	POR @ OKC	OKC	Josh Giddey	pts+reb+ast	u 22.5	-	-	-120/-110	-120/-110	-	-112/-120	-121/-113	22%	47%	52%	16,26,24,18,35,24,16,17,36,17	22nd	27th
-5.4	-104 CZ	51%	POR @ OKC	OKC	Josh Giddey	reb+ast	o 11.5	-111/-115	-	-105/-130	-105/-125	-	-	-104/-131	62%	53%	43%	7,13,15,9,22,12,8,8,16,12	24th	27th
-5.4	106 BR	49%	POR @ OKC	OKC	Josh Giddey	pts	u 10.5	-	-140/+100	-	-	-134/101	-141/106	-	18%	54%	52%	9,13,9,9,13,12,8,9,20,5	20th	25th
-5.4	-105 BV	51%	POR @ OKC	POR	Jerami Grant	pts+reb	u 22.5	-	-	-120/-110	-125/-105	-	-	-127/-108	44%	60%	45%	33,16,11,19,29,23,11,13,38,20	15th	4th
-5.4	-120 BR	55%	POR @ OKC	OKC	Chet Holmgren	pts+reb+ast	o 27.5	-	-	-	-	-123/-107	-120/-112	-	0%	40%	45%	16,26,40,34,26,26,21,18,25,22	22nd	16th
-5.4	-118 FD	54%	POR @ OKC	POR	Anfernee Simons	pts+reb+ast	u 29.5	-108/-118	-	-	-	-110/-120	-108/-122	-	59%	54%	50%	36,23,15,53,19,19,10,38,28,24	15th	19th
-5.4	-110 MGM	52%	POR @ OKC	POR	Anfernee Simons	pts+reb	o 24.5	-115/-111	-	-110/-120	-110/-120	-	-	-113/-121	50%	53%	55%	33,20,11,42,16,17,7,33,24,21	15th	20th
-5.4	105 BR	49%	POR @ OKC	POR	Anfernee Simons	pts	u 20.5	-	-135/+100	-	-	-	-139/105	-	44%	47%	45%	29,15,6,38,12,14,5,28,20,19	15th	21st
-5.4	-118 BR	54%	POR @ OKC	POR	Anfernee Simons	stl	u 0.5	-	-	-110/-120	-110/-120	-	-113/-118	-109/-125	48%	67%	60%	1,0,0,0,0,0,0,0,0,0	6th	10th
-5.4	-125 BV	56%	NY @ BKN	NY	Og Anunoby	pts+ast	u 16.5	-	-	-105/-130	-105/-125	-	-	-104/-131	0%	55%	55%	13,11,11,23,12,20,21,15,20,15	16th	
-5.4	-108 FD	52%	NY @ BKN	NY	Og Anunoby	pts	o 14.5	-108/-118	-110/-120	-110/-120	-110/-120	-112/-118	-112/-120	-115/-119	0%	54%	54%	11,11,9,23,10,18,17,15,19,14	17th	
-5.4	-110 MGM	52%	NY @ BKN	NY	Og Anunoby	ast	o 1.5	-	-	-110/-120	-	-	-	-115/-119	0%	45%	45%	2,0,2,0,2,2,4,0,1,1	11th	
-5.4	-175 MGM	64%	NY @ BKN	NY	Nicolas Claxton	stl	o 0.5	-	-	-175/135	-180/+135	-	-	-	0%	0%	0%		4th	
-5.4	-105 MGM	51%	NY @ BKN	BKN	Mikal Bridges	pts+ast	o 25.5	-111/-115	-	-105/-125	-105/-125	-	-	-108/-127	39%	40%	43%	20,29,15,18,20,45,27,32,25,31	11th	19th
-5.4	-105 BV	51%	NY @ BKN	NY	Julius Randle	pts+reb	o 35.5	-	-	-110/-120	-105/-125	-	-	-108/-127	42%	46%	37%	41,15,46,27,38,35,21,39,29,34	21st	9th
-5.4	-110 MGM	52%	NY @ BKN	NY	Julius Randle	pts+ast	u 30.5	-111/-115	-	-120/-110	-120/-110	-	-	-121/-113	63%	54%	73%	39,13,44,28,37,29,20,35,26,28	16th	5th
-5.4	-160 DK	62%	NY @ BKN	NY	Julius Randle	pts	u 27.5	-	'+115/-160	-	-	-	123/-167	-	66%	54%	70%	35,8,39,20,32,24,15,31,21,18	17th	5th
-5.4	-117 CZ	54%	NY @ BKN	NY	Donte Divincenzo	pts+ast	o 15.5	-	-	-120/-110	-120/-110	-	-	-117/-117	28%	66%	39%	16,17,13,15,22,17,19,10,22,18	16th	9th
-5.4	-140 DK	58%	NY @ BKN	BKN	Cameron Johnson	ast	u 2.5	-	'+110/-140	110/-150	-	-	110/-143	104/-142	70%	67%	55%	3,0,2,5,2,3,1,0,5,6	14th	24th
-5.4	-130 BV	57%	NY @ BKN	BKN	Cam Thomas	reb+ast	u 4.5	-	-	100/-135	100/-130	-	-	-	79%	60%	50%	4,2,2,5,2,3,8,5,4,8	5th	11th
-5.4	-130 BV	57%	NY @ BKN	BKN	Cam Thomas	stl	u 0.5	-	-	100/-135	100/-130	-	-	-	73%	60%	54%	0,1,1,1,1,0,0,0,0,0	9th	1st
-5.4	-125 BV	56%	LAL @ LAC	LAC	Terance Mann	pts+ast	u 9.5	-	-	-105/-130	-105/-125	-	-	-104/-131	58%	54%	52%	12,13,9,9,17,14,7,2,11,15	17th	25th
-5.4	-120 MGM	55%	LAL @ LAC	LAC	Terance Mann	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-106/-129	61%	67%	60%	0,2,1,0,0,0,0,0,0,1	27th	24th
-5.4	-125 BV	56%	LAL @ LAC	LAL	Taurean Prince	pts+ast	o 11.5	-	-	-130/-105	-125/-105	-	-	-131/-104	34%	53%	51%	10,19,2,12,15,11,13,13,6,10	8th	6th
-5.4	-110 MGM	52%	LAL @ LAC	LAC	Russell Westbrook	pts+ast	o 16.5	-113/-113	-	-110/-120	-110/-120	-	-	-117/-117	84%	40%	43%	11,8,13,10,16,9,14,25,15,29	17th	21st
-5.4	-110 MGM	52%	LAL @ LAC	LAC	Russell Westbrook	pts	u 11.5	-113/-113	-120/-110	-120/-110	-115/-115	-118/-112	-	-121/-113	28%	54%	57%	8,6,8,7,9,6,12,12,11,23	18th	20th
-5.4	-117 CZ	54%	LAL @ LAC	LAC	Norman Powell	pts+reb	u 14.5	-	-	-110/-120	-110/-120	-	-	-117/-117	28%	27%	37%	24,15,16,14,19,16,16,25,8,17	20th	
