EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.6	-129 CZ	56%	POR @ HOU	POR	Scoot Henderson	reb+ast	o 9.5	-	-	-140/105	-130/100	-	-	-129/-106	0%	47%	33%	5,6,14,4,13,4,10,7,14,10	8th		🟡
-4.6	-125 BV	56%	POR @ HOU	HOU	Fred Vanvleet	blk	o 0.5	-	-	-135/100	-125/-105	-	-129/-104	-133/-103	38%	33%	46%	0,0,0,0,2,0,1,1,2,0	29th	26th	🟡
-4.6	-189 CZ	65%	PHX @ SA	SA	Tre Jones	3ptm	o 0.5	-	-195/+150	-	-200/+150	-	-	-189/136	58%	53%	44%	0,0,0,0,4,1,0,4,2,0	18th	28th	🟡
-4.6	-105 MGM	51%	PHX @ SA	PHX	Jusuf Nurkic	pts+reb+ast	u 26.5	-111/-115	-	-125/-105	-115/-115	-126/-105	-122/-109	-129/-106	48%	60%	55%	25,26,26,17,34,36,20,28,19,19	29th	29th	🟡
-4.6	-104 BR	51%	PHX @ SA	PHX	Grayson Allen	pts	o 13.5	-104/-118	-105/-125	-120/-110	-105/-125	100/-132	-104/-129	-119/-115	20%	60%	42%	28,26,7,14,20,17,25,32,13,8	25th	23rd	🟡
-4.6	-139 CZ	58%	PHX @ SA	PHX	Eric Gordon	3ptm	o 1.5	-142/+112	-140/+110	-	-145/+110	-148/111	-	-139/102	62%	60%	64%	1,3,0,1,0,4,2,0,4,4	13th	18th	🟡
-4.6	-111 FD	53%	PHI @ SAC	PHI	Tyrese Maxey	pts+ast	o 31.5	-111/-115	-	-	-115/-115	-	-	-119/-115	25%	47%	52%	37,38,27,21,34,34,40,13,30,30	17th	6th	🟡
-4.6	-107 BR	52%	PHI @ SAC	PHI	Tobias Harris	pts+reb+ast	o 28.5	-	-	-	-	-113/-117	-107/-124	-113/-121	29%	40%	47%	47,34,31,17,34,25,6,22,33,32	14th	28th	🟡
-4.6	-140 DK	58%	PHI @ SAC	PHI	Tobias Harris	3ptm	u 1.5	'+114/-146	'+110/-140	-	'+110/-145	108/-143	115/-152	108/-148	48%	67%	68%	5,3,1,1,0,0,0,2,1,2	14th	18th	🟡
-4.6	120 DK	45%	PHI @ SAC	SAC	Deaaron Fox	reb	o 5.5	-	'+120/-150	110/-145	-	116/-156	114/-152	108/-148	22%	53%	24%	4,5,9,6,4,7,7,4,5,8	23rd	14th	🟡
-4.6	105 BV	49%	PHI @ SAC	SAC	Deaaron Fox	3ptm	u 2.5	-118/-108	-135/+105	-	-135/+105	-135/101	-127/-105	-142/104	84%	67%	50%	2,1,2,4,1,2,4,3,5,3	7th	6th	🟡
-4.6	-125 BV	56%	PHI @ SAC	SAC	Deaaron Fox	reb+ast	o 10.5	-128/+100	-	-140/105	-125/-105	-	-	-127/-108	47%	60%	44%	8,10,10,13,11,16,17,9,10,10	20th	13th	🟡
-4.6	-115 CZ	53%	MEM @ DEN	MEM	Santi Aldama	pts	u 11.5	-	-110/-120	-	-110/-120	-109/-121	-	-119/-115	70%	47%	60%	21,12,17,13,7,11,16,14,27,15	7th	11th	🟡
-4.6	-163 CZ	62%	MEM @ DEN	MEM	Santi Aldama	stl	o 0.5	-	-	-	-170/+130	-	-	-163/118	38%	53%	50%	0,0,1,1,0,2,1,2,2,0	11th	8th	🟡
-4.6	-115 CZ	53%	IND @ LAC	LAC	Terance Mann	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-115/-119	39%	47%	38%	0,0,0,0,3,1,1,2,2,0	7th	10th	🟡
-4.6	-105 MGM	51%	IND @ LAC	IND	Myles Turner	pts+reb	o 21.5	-	-	-105/-125	-105/-125	-	-	-117/-117	71%	60%	62%	24,19,20,27,34,18,15,11,24,25	11th	6th	🟡
-4.6	-105 MGM	51%	IND @ LAC	IND	Myles Turner	pts+ast	o 15.5	-	-	-105/-130	-105/-125	-	-	-117/-117	71%	47%	64%	22,13,12,28,28,12,13,9,14,23	13th	6th	🟡
-4.6	-125 BR	56%	IND @ LAC	IND	Andrew Nembhard	pts	u 9.5	-	'+105/-135	-105/-130	'+105/-135	-102/-130	-106/-125	-109/-125	59%	53%	54%	10,7,0,14,8,7,9,7,17,15	13th	21st	🟡
-4.6	-105 MGM	51%	DET @ NY	NY	Miles Mcbride	pts+reb+ast	u 21.5	-113/-113	-	-125/-105	-115/-115	-137/103	-	-117/-117	99%	73%	88%	22,22,18,2,17,9,1,32,17,31	22nd	29th	🟡
-4.6	-240 BV	71%	DET @ NY	NY	Miles Mcbride	blk	u 0.5	-	-	190/-275	'+175/-240	-	-	178/-254	90%	80%	89%	0,1,0,0,0,0,0,0,1,0	27th	18th	🟡
-4.6	-113 FD	53%	DET @ NY	DET	Jaden Ivey	pts+reb+ast	u 24.5	-113/-113	-	-115/-115	-115/-115	-114/-115	-107/-124	-111/-123	45%	67%	63%	39,27,19,24,26,13,31,20,20,22	4th	1st	🟡
-4.6	124 DK	45%	DAL @ UTAH	UTAH	John Collins	reb	u 6.5	-	-160/+124	-145/110	-	-178/133	-148/110	-151/110	53%	33%	38%	10,6,15,13,7,4,11,6,6,6	26th	20th	🟡
-4.6	-105 MGM	51%	CHA @ CLE	CHA	Vasilije Micic	pts+reb	o 14.5	-108/-118	-	-105/-130	-110/-120	-	-	-111/-123	0%	47%	47%	14,26,17,17,16,25,22,13,21,11	5th		🟡
-4.6	-104 FD	51%	CHA @ CLE	CHA	Miles Bridges	reb+ast	u 10.5	-122/-104	-	-110/-120	-125/-105	-	-	-131/-104	0%	33%	53%	13,6,16,14,10,12,13,15,9,5	4th	20th	🟡
-4.6	-104 CZ	51%	CHA @ CLE	CHA	Grant Williams	pts+reb	o 13.5	-106/-120	-	-	-110/-120	-	-	-104/-131	0%	53%	42%	31,11,9,14,26,24,26,17,8,11	5th	7th	🟡
-4.6	154 FD	39%	BOS @ ATL	BOS	Kristaps Porzingis	3ptm	o 2.5	'+154/-200	'+145/-190	-	'+145/-190	142/-196	135/-180	-	30%	40%	33%	3,2,3,1,4,3,3,5,0,2	27th	5th	🟡
-4.6	-210 MGM	68%	BOS @ ATL	BOS	Jayson Tatum	stl	o 0.5	-225/+172	-	-210/155	-215/+160	-	-225/163	-	65%	53%	61%	1,0,2,1,0,0,0,3,3,1	20th	4th	🟡
-4.6	-180 DK	64%	BOS @ ATL	ATL	Dejounte Murray	pts	o 22.5	-	-180/+130	-	-	-	-200/138	-	30%	60%	45%	21,18,41,23,40,33,21,13,29,28	2nd	4th	🟡
-4.6	165 BR	38%	BKN @ TOR	TOR	Ochai Agbaji	3ptm	o 1.5	'+138/-178	'+165/-215	-	'+160/-215	134/-185	165/-230	159/-224	0%	13%	11%	1,0,1,0,0,0,1,2,1,0	25th		🟡
-4.6	-105 MGM	51%	BKN @ TOR	TOR	Ochai Agbaji	blk	o 0.5	-	-	-105/-125	-115/-115	-	-	-108/-127	0%	27%	26%	0,0,0,2,0,0,0,0,0,2	10th		🟡
-4.6	-160 BV	62%	BKN @ TOR	TOR	Gradey Dick	3ptm	u 2.5	'+136/-174	'+124/-160	-	'+120/-160	125/-169	130/-177	118/-163	0%	67%	78%	0,4,2,2,1,0,2,1,4,3	25th		🟡
-4.6	-105 MGM	51%	BKN @ TOR	TOR	Gradey Dick	pts+reb	o 18.5	-	-	-105/-130	-110/-120	-	-	-	0%	33%	16%	4,14,13,21,12,10,10,6,26,19	18th		🟡
-4.6	-500 BV	83%	BKN @ TOR	BKN	Cam Thomas	blk	u 0.5	-	-	375/-600	'+330/-500	-	-	334/-554	91%	100%	79%	0,0,0,0,0,0,0,0,0,0	21st	7th	🟡
-4.7	-135 BV	57%	WSH @ CHI	CHI	Nikola Vucevic	stl	o 0.5	-	-	-140/105	-135/+105	-	-143/108	-142/104	50%	47%	48%	0,0,0,0,1,0,1,2,0,1	24th	2nd	🟡
-4.7	-166 DK	62%	WSH @ CHI	WSH	Jordan Poole	reb	u 3.5	-	'+130/-166	130/-175	-	-	133/-180	126/-174	75%	53%	64%	4,5,4,3,1,0,2,5,2,4	11th	8th	🟡
-4.7	-115 MGM	53%	WSH @ CHI	CHI	Ayo Dosunmu	pts+ast	o 21.5	-	-	-115/-115	-115/-115	-	-	-127/-108	1%	47%	23%	17,20,17,15,23,11,43,33,37,18	30th	29th	🟡
-4.7	-140 DK	58%	POR @ HOU	POR	Scoot Henderson	pts	u 21.5	-	'+100/-140	-	-	-	110/-148	-	0%	73%	85%	15,13,13,2,12,11,14,18,24,22	9th		🟡
-4.7	114 DK	47%	PHX @ SA	SA	Zach Collins	3ptm	u 0.5	-	-145/+114	-	-145/+110	-	-	-142/104	40%	40%	43%	0,1,2,1,0,0,1,0,0,2	18th	21st	🟡
-4.7	-130 BV	57%	PHX @ SA	SA	Jeremy Sochan	reb+ast	o 9.5	-	-	-140/105	-130/100	-	-	-135/-101	26%	73%	51%	11,10,6,14,10,10,13,16,14,5	6th		🟡
-4.7	-184 CZ	65%	PHX @ SA	SA	Jeremy Sochan	stl	o 0.5	-	-	-200/145	-200/+150	-	-186/138	-184/133	50%	53%	51%	0,1,0,1,1,1,1,0,4,0	27th		🟡
-4.7	145 MGM	41%	PHX @ SA	PHX	Devin Booker	stl	o 1.5	'+132/-170	-	145/-200	'+140/-185	-	128/-175	136/-189	21%	13%	19%	1,1,1,0,0,1,1,2,0,0	28th	29th	🟡
-4.7	112 BR	47%	PHX @ SA	PHX	Bradley Beal	pts	u 17.5	-	-135/+105	-140/105	-135/+105	-139/105	-155/112	-154/112	22%	53%	52%	16,20,25,24,22,15,28,3,12,13	25th	23rd	🟡
-4.7	-142 CZ	59%	PHI @ SAC	PHI	Kyle Lowry	3ptm	u 1.5	-	'+114/-145	-	'+110/-145	114/-152	-	104/-142	0%	73%	59%	1,4,1,2,0,1,1,3,1,1	14th	5th	🟡
-4.7	-120 MGM	55%	IND @ LAC	LAC	Paul George	pts	u 24.5	-	-105/-125	-110/-120	-105/-125	-105/-126	-105/-127	-108/-127	55%	60%	59%	29,21,22,22,28,26,26,27,31,18	29th		🟡
-4.7	-155 DK	61%	IND @ LAC	IND	Pascal Siakam	pts	o 20.5	-	-155/+110	-	-	-	-167/120	-	0%	53%	51%	13,24,20,18,17,28,19,25,25,36	13th	5th	🟡
-4.7	-128 FD	56%	IND @ LAC	IND	Myles Turner	reb	o 6.5	-128/+102	-130/+100	-135/100	-	-134/101	-141/106	-131/-104	62%	60%	55%	4,7,8,3,7,7,3,5,10,5	6th	16th	🟡
-4.7	-120 MGM	55%	IND @ LAC	LAC	Ivica Zubac	reb+ast	o 10.5	-	-	-120/-110	-125/-105	-	-	-127/-108	51%	47%	47%	6,11,7,9,10,13,7,11,8,12	10th	15th	🟡
-4.7	-190 BV	66%	IND @ LAC	IND	Andrew Nembhard	3ptm	o 0.5	-	-190/+145	-	-190/+145	-	-	-214/152	73%	87%	63%	2,1,0,2,0,1,1,1,1,1	16th	21st	🟡
-4.7	120 FD	45%	DET @ NY	DET	Jaden Ivey	reb	u 2.5	-148/+120	-150/+120	-140/105	-	-	-143/108	-166/120	26%	47%	40%	3,6,3,3,3,1,5,2,4,2	2nd	10th	🟡
-4.7	-120 MGM	55%	DAL @ UTAH	UTAH	Taylor Hendricks	blk	o 0.5	-	-	-120/-110	-125/-105	-	-	-127/-108	0%	60%	55%	0,1,2,0,3,1,1,3,0,1	3rd		🟡
-4.7	114 CZ	47%	DAL @ UTAH	UTAH	Lauri Markkanen	reb+ast	u 8.5	-	-	-140/105	-145/+110	-	-	-157/114	36%	47%	36%	5,9,17,15,11,4,3,10,13,5	27th	26th	🟡
-4.7	-140 MGM	58%	DAL @ UTAH	UTAH	Lauri Markkanen	reb	o 6.5	-	-140/+110	-140/105	-	-145/109	-159/120	-142/104	66%	47%	70%	5,8,14,9,7,4,3,4,12,3	26th	20th	🟡
-4.7	-120 MGM	55%	DAL @ UTAH	UTAH	John Collins	pts+ast	u 13.5	-	-	-110/-120	-105/-125	-	-	-108/-127	50%	33%	29%	20,21,18,25,20,10,20,11,16,26	21st	26th	🟡
-4.7	-139 CZ	58%	CHA @ CLE	CHA	Vasilije Micic	reb	u 2.5	-	'+110/-140	110/-150	-	-	-	102/-139	0%	67%	68%	2,5,3,5,5,0,1,2,1,3	13th		🟡
-4.7	-175 BR	64%	CHA @ CLE	CHA	Miles Bridges	pts	o 18.5	-	-190/+135	-	-	-	-175/123	-	0%	53%	69%	20,7,32,24,24,27,17,14,16,27	4th	21st	🟡
-4.7	-160 BV	62%	CHA @ CLE	CHA	Miles Bridges	3ptm	o 1.5	-170/+132	-160/+124	-	-160/+120	-171/126	-175/128	-166/120	0%	53%	68%	0,1,1,2,3,3,0,1,0,4	8th	7th	🟡
-4.7	172 CZ	37%	CHA @ CLE	CLE	Jarrett Allen	blk	o 1.5	'+158/-205	-	-	'+155/-210	-	160/-215	172/-244	37%	33%	35%	1,2,2,0,2,3,1,0,1,0	17th	17th	🟡
-4.7	-160 DK	62%	CHA @ CLE	CLE	Darius Garland	pts	u 21.5	-	'+115/-160	-	-	-	123/-175	-	64%	67%	70%	15,34,14,30,27,12,13,20,19,9	19th	15th	🟡
-4.7	-103 BR	51%	CHA @ CLE	CLE	Darius Garland	pts	o 20.5	-	-110/-125	-	-	-	-103/-130	-	43%	33%	32%	15,34,14,30,27,12,13,20,19,9	19th	15th	🟡
-4.7	-155 DK	61%	CHA @ CLE	CHA	Brandon Miller	pts	u 18.5	-	'+110/-155	-	-	-	120/-167	-	0%	60%	63%	26,18,21,23,19,10,14,6,21,13	4th		🟡
-4.7	-200 DK	67%	BOS @ ATL	BOS	Jayson Tatum	ast	u 6.5	-	'+145/-200	-	-	-	155/-215	-	89%	67%	76%	5,2,8,7,8,2,5,6,4,6	28th	30th	🟡
-4.7	-125 MGM	56%	BOS @ ATL	ATL	Deandre Hunter	stl	o 0.5	-	-	-125/-105	-125/-105	-	-136/102	-	37%	60%	59%	1,1,1,0,1,1,0,1,2,0	2nd	12th	🟡
-4.7	118 FD	46%	BOS @ ATL	ATL	Bogdan Bogdanovic	reb	o 3.5	'+118/-144	'+114/-145	110/-145	-	-	112/-148	-	35%	47%	40%	6,1,2,6,1,7,5,3,2,3	8th	22nd	🟡
-4.7	100 FD	50%	BKN @ TOR	BKN	Lonnie Walker	3ptm	o 1.5	'+100/-128	-105/-125	-	-105/-125	-106/-125	-	-104/-131	51%	33%	51%	3,4,5,0,0,0,0,1,0,1	23rd		🟡
-4.7	-120 FD	55%	BKN @ TOR	BKN	Cam Thomas	pts+reb+ast	u 32.5	-106/-120	-	-	-105/-125	-	-109/-122	-103/-133	95%	73%	71%	26,22,34,41,33,32,39,30,31,30	25th	16th	🟡
-4.8	-118 FD	54%	WSH @ CHI	WSH	Richaun Holmes	pts	o 9.5	-118/-104	-120/-110	-120/-110	-120/-110	-119/-111	-143/108	-119/-115	0%	40%	40%	7,2,0,12,14,7,8,12,6,15	10th		🟡
-4.8	143 BR	41%	WSH @ CHI	WSH	Jordan Poole	reb	u 2.5	-	-180/+130	-	-	-	-195/143	-	57%	33%	51%	4,5,4,3,1,0,2,5,2,4	11th	8th	🟡
-4.8	-106 CZ	51%	WSH @ CHI	WSH	Deni Avdija	pts	o 17.5	-	-110/-120	-110/-120	-110/-120	-110/-121	-113/-118	-106/-129	6%	47%	23%	15,14,16,14,18,16,16,24,17,22	10th	16th	🟡
-4.8	-115 FD	53%	WSH @ CHI	WSH	Corey Kispert	pts+reb	u 19.5	-111/-115	-	-110/-120	-110/-120	-	-	-113/-121	82%	67%	83%	9,17,27,24,13,19,6,17,18,19	10th	13th	🟡
-4.8	-106 FD	51%	WSH @ CHI	CHI	Alex Caruso	pts+reb	u 14.5	-120/-106	-	-120/-110	-120/-110	-	-	-121/-113	92%	53%	60%	14,10,10,9,30,20,21,9,14,17	30th	30th	🟡
-4.8	-112 FD	53%	WSH @ CHI	CHI	Alex Caruso	pts	o 10.5	-112/-108	-115/-115	-120/-115	-115/-115	-117/-113	-118/-113	-119/-115	8%	60%	45%	11,5,9,4,23,17,16,5,12,14	30th	27th	🟡
-4.8	-120 MGM	55%	POR @ HOU	HOU	Fred Vanvleet	pts	u 19.5	-	-105/-125	-110/-120	-105/-125	-108/-123	-108/-122	-106/-129	57%	40%	60%	21,15,18,22,21,27,13,7,9,34	18th	26th	🟡
-4.8	-134 BR	57%	PHX @ SA	SA	Zach Collins	reb	u 6.5	'+112/-138	'+105/-135	105/-140	-	106/-140	100/-134	104/-142	59%	73%	67%	2,6,7,2,10,2,6,7,4,3	4th	5th	🟡
-4.8	175 BR	36%	PHX @ SA	SA	Tre Jones	pts	o 13.5	-	'+155/-220	-	-	-	175/-275	-	42%	33%	23%	4,2,7,6,24,8,11,22,16,10	15th	25th	🟡
-4.8	-104 FD	51%	PHX @ SA	PHX	Jusuf Nurkic	pts	o 11.5	-104/-118	-110/-120	-105/-130	-105/-125	-119/-111	-106/-125	-111/-123	63%	27%	40%	7,7,11,9,8,13,8,10,7,6	25th	29th	🟡
-4.8	105 MGM	49%	PHX @ SA	SA	Jeremy Sochan	reb+ast	u 9.5	-	-	-140/105	-130/100	-	-	-135/-101	74%	27%	49%	11,10,6,14,10,10,13,16,14,5	6th		🟡
-4.8	-119 CZ	54%	PHX @ SA	SA	Jeremy Sochan	pts+reb+ast	o 22.5	-	-	-125/-105	-	-122/-108	-	-119/-115	30%	60%	44%	26,19,26,23,31,29,17,29,20,12	9th		🟡
-4.8	-117 CZ	54%	PHX @ SA	SA	Jeremy Sochan	pts+reb	o 19.5	-122/-104	-	-120/-110	-120/-110	-	-	-117/-117	26%	53%	38%	23,17,25,16,29,25,13,23,16,10	9th		🟡
-4.8	143 BR	41%	PHX @ SA	SA	Devin Vassell	ast	u 3.5	-	-180/+130	-	-	-	-195/143	-	50%	40%	46%	5,3,9,1,6,2,8,3,4,3	12th	24th	🟡
-4.8	108 CZ	48%	PHI @ SAC	PHI	Tobias Harris	reb	u 6.5	-124/+102	-130/+100	-	-	-142/106	-141/106	-148/108	71%	47%	55%	12,5,9,6,10,12,3,4,13,4	10th	15th	🟡
-4.8	-122 FD	55%	PHI @ SAC	PHI	Mo Bamba	pts	u 6.5	'+100/-122	-105/-125	-	-	-	-103/-130	-106/-129	50%	67%	78%	0,2,4,5,5,3,8,9,11,5	16th	3rd	🟡
-4.8	-119 CZ	54%	PHI @ SAC	SAC	Malik Monk	pts+ast	u 21.5	-102/-125	-	-105/-125	-110/-120	-	-	-115/-119	70%	47%	54%	34,27,25,30,14,22,34,19,24,5	9th	15th	🟡
-4.8	-125 MGM	56%	PHI @ SAC	SAC	Malik Monk	pts+reb	o 19.5	-128/+100	-	-125/-105	-	-	-	-	35%	53%	43%	31,25,24,30,11,21,34,19,21,1	13th	11th	🟡
-4.8	-108 CZ	52%	PHI @ SAC	PHI	Kyle Lowry	reb+ast	u 7.5	-113/-113	-	-	-120/-110	-	-	-127/-108	0%	53%	57%	11,7,10,5,8,2,13,5,10,5	13th	22nd	🟡
-4.8	-106 FD	51%	PHI @ SAC	SAC	Keon Ellis	stl	u 1.5	-120/-106	-	-120/-110	-120/-110	-	-117/-114	-125/-109	87%	53%	82%	1,2,0,3,3,2,1,4,1,2	1st		🟡
-4.8	-224 CZ	69%	PHI @ SAC	SAC	Keegan Murray	blk	o 0.5	-	-	-250/180	-230/+170	-	-240/170	-224/159	43%	73%	51%	3,1,0,1,0,1,0,2,2,2	25th	26th	🟡
-4.8	-113 FD	53%	MEM @ DEN	DEN	Nikola Jokic	pts+ast	u 35.5	-113/-113	-	-115/-115	-110/-120	-	-	-115/-119	55%	40%	43%	42,30,43,34,47,18,36,23,37,41	11th	17th	🟡
-4.8	100 DK	50%	MEM @ DEN	DEN	Nikola Jokic	pts	u 26.5	-120/-102	-140/+100	-	-	-	-129/-104	-	55%	47%	49%	35,25,32,26,35,12,31,16,35,30	12th	18th	🟡
-4.8	-115 FD	53%	IND @ LAC	IND	Tyrese Haliburton	pts+reb+ast	o 32.5	-115/-111	-	-120/-110	-115/-115	-121/-109	-122/-108	-123/-111	62%	47%	65%	36,39,35,34,34,25,32,32,39,28	11th	15th	🟡
-4.8	190 DK	34%	IND @ LAC	LAC	Terance Mann	reb	u 2.5	-	-270/+190	-	-	-	-235/170	-	40%	40%	33%	3,2,1,2,2,4,4,4,1,1	19th	11th	🟡
-4.8	-160 BV	62%	IND @ LAC	LAC	Paul George	3ptm	u 3.5	'+134/-172	'+124/-160	-	'+120/-160	122/-164	133/-180	116/-160	69%	47%	52%	6,4,2,2,6,3,4,4,4,4	1st		🟡
-4.8	-106 FD	51%	IND @ LAC	IND	Pascal Siakam	pts+reb+ast	o 33.5	-106/-120	-	-110/-120	-110/-120	-114/-116	-117/-114	-106/-129	0%	40%	40%	32,30,30,33,29,43,32,37,47,50	11th	7th	🟡
-4.8	-105 MGM	51%	IND @ LAC	LAC	Kawhi Leonard	pts+reb	u 30.5	-	-	-125/-105	-120/-110	-	-	-123/-111	50%	60%	58%	20,34,28,8,32,30,30,28,28,26	29th	28th	🟡
-4.8	143 BR	41%	IND @ LAC	LAC	Kawhi Leonard	pts	u 22.5	-	-180/+130	-	-	-	-215/143	-	40%	40%	42%	16,28,19,6,27,23,28,24,22,20	29th	27th	🟡
-4.8	-110 BV	52%	IND @ LAC	LAC	Ivica Zubac	pts+reb	o 19.5	-118/-108	-	-115/-120	-110/-120	-	-	-113/-121	48%	53%	55%	8,25,24,18,14,20,12,23,14,23	29th	13th	🟡
-4.8	128 BR	44%	IND @ LAC	IND	Andrew Nembhard	stl	u 0.5	-	-	-160/120	-160/+120	-	-175/128	-160/116	42%	27%	33%	1,1,0,1,0,1,1,0,0,1	12th	2nd	🟡
-4.8	-104 FD	51%	IND @ LAC	IND	Aaron Nesmith	pts+reb	o 16.5	-104/-122	-	-110/-120	-110/-120	-	-	-108/-127	35%	33%	45%	7,12,21,19,17,20,13,15,11,16	11th	15th	🟡
-4.8	-113 CZ	53%	DAL @ UTAH	UTAH	Walker Kessler	pts+reb	u 15.5	-	-	-110/-120	-115/-115	-	-	-121/-113	43%	33%	47%	16,26,17,10,15,17,20,12,23,21	21st	26th	🟡
-4.8	-170 DK	63%	DAL @ UTAH	UTAH	Lauri Markkanen	pts	u 23.5	-	'+130/-170	-	-	-	130/-186	-	46%	73%	57%	19,16,20,21,26,11,18,25,22,21	20th	26th	🟡
-4.8	-108 BR	52%	DAL @ UTAH	DAL	Kyrie Irving	pts+reb+ast	u 34.5	-118/-108	-	-110/-120	-120/-110	-123/-106	-124/-108	-117/-117	42%	47%	46%	37,33,31,29,18,41,52,40,38,28	27th	25th	🟡
-4.8	-115 BV	53%	CHA @ CLE	CHA	Nick Richards	pts+ast	u 10.5	-	-	-110/-120	-115/-115	-	-	-113/-121	62%	47%	47%	20,2,10,15,12,9,2,11,7,13	4th	4th	🟡
-4.8	-175 MGM	64%	CHA @ CLE	CLE	Isaac Okoro	reb	o 2.5	-	-175/+135	-175/130	-	-	-200/148	-179/129	46%	53%	55%	2,6,4,4,7,2,3,1,1,1	27th	8th	🟡
-4.8	106 FD	49%	CHA @ CLE	CLE	Darius Garland	reb	o 2.5	'+106/-130	'+105/-135	105/-140	-	-	-106/-127	-103/-133	48%	47%	43%	1,4,1,2,6,5,6,1,2,3	27th	29th	🟡
-4.8	-104 BR	51%	CHA @ CLE	CHA	Brandon Miller	pts+reb+ast	o 24.5	-	-	-110/-120	-	-108/-122	-104/-129	-109/-125	0%	47%	41%	39,26,27,33,31,18,19,9,29,16	5th		🟡
-4.8	-125 MGM	56%	CHA @ CLE	CHA	Brandon Miller	pts+ast	u 20.5	-	-	-105/-125	-105/-125	-	-	100/-137	0%	47%	59%	29,21,21,26,26,15,15,7,22,14	4th		🟡
-4.8	-106 BR	51%	CHA @ CLE	CHA	Brandon Miller	pts	o 17.5	-	-110/-120	-110/-120	-110/-120	-110/-121	-106/-127	-115/-119	0%	47%	43%	26,18,21,23,19,10,14,6,21,13	4th		🟡
-4.8	164 FD	38%	CHA @ CLE	CHA	Brandon Miller	stl	u 0.5	-215/+164	-	-210/160	-200/+150	-	-195/145	-204/146	0%	40%	41%	0,1,0,0,1,4,2,0,1,0	19th		🟡
-4.8	-108 CZ	52%	CHA @ CLE	CHA	Aleksej Pokusevski	reb	u 4.5	-	-120/-110	-115/-115	-	-	-	-127/-108	0%	43%	43%	2,1,5,5,3,5,5	13th		🟡
-4.8	-145 MGM	59%	BOS @ ATL	ATL	Vit Krejci	reb+ast	u 6.5	'+116/-148	-	110/-145	-	-	-	-	0%	90%	90%	0,0,6,5,4,2,5,2,5,8	5th		🟡
-4.8	180 BR	36%	BOS @ ATL	ATL	Clint Capela	pts	u 8.5	-	-225/+160	-	-	-	-286/180	-	25%	27%	26%	13,8,15,18,13,10,15,10,13,12	2nd	15th	🟡
-4.8	-110 DK	52%	BOS @ ATL	ATL	Bruno Fernando	pts	o 8.5	-114/-106	-110/-120	-	-115/-115	-109/-121	-	-	8%	20%	15%	4,7,1,6,6,2,6,5,4,25	2nd	1st	🟡
-4.8	-110 BR	52%	BOS @ ATL	ATL	Bogdan Bogdanovic	pts+reb+ast	u 24.5	-108/-120	-	-120/-110	-110/-120	-123/-108	-121/-110	-	75%	67%	66%	20,10,31,25,33,23,20,20,21,21	3rd	3rd	🟡
-4.8	200 BR	33%	BKN @ TOR	TOR	Ochai Agbaji	pts	o 13.5	-	'+175/-250	-	-	-	200/-335	-	0%	7%	5%	3,3,7,8,0,8,9,13,12,12	17th		🟡
-4.8	-129 BR	56%	BKN @ TOR	BKN	Nic Claxton	pts	u 13.5	-	'+105/-145	-105/-130	-	-	-104/-129	-	60%	60%	67%	17,15,14,16,10,9,11,8,22,5	23rd	21st	🟡
-4.8	-105 MGM	51%	BKN @ TOR	BKN	Mikal Bridges	pts+ast	u 22.5	-115/-113	-	-130/-105	-120/-110	-	-	-129/-106	50%	67%	44%	19,20,23,30,18,11,19,16,26,23	23rd	30th	🟡
-4.8	-189 CZ	65%	BKN @ TOR	TOR	Kelly Olynyk	3ptm	o 0.5	-	-195/+150	-	-200/+150	-201/145	-	-189/136	0%	73%	52%	1,1,3,2,2,0,1,1,1,0	25th	5th	🟡
-4.8	-120 MGM	55%	BKN @ TOR	TOR	Gradey Dick	pts+ast	u 16.5	'+100/-128	-	-110/-120	-110/-120	-	-	-	0%	67%	82%	2,12,10,24,10,9,11,8,22,19	16th		🟡
-4.8	-103 CZ	51%	BKN @ TOR	BKN	Cam Thomas	pts+reb+ast	o 32.5	-106/-120	-	-	-105/-125	-	-109/-122	-103/-133	5%	27%	29%	26,22,34,41,33,32,39,30,31,30	25th	16th	🟡
-4.8	148 BR	40%	BKN @ TOR	BKN	Cam Thomas	pts	o 26.5	-	'+135/-185	-	-	-	148/-220	-	5%	20%	23%	18,14,31,29,21,22,31,25,21,19	23rd	18th	🟡
-4.9	-125 FD	56%	POR @ HOU	POR	Kris Murray	pts+reb	u 17.5	-102/-125	-	-	100/-130	-	-	-104/-131	0%	67%	90%	23,9,6,15,14,5,11,22,28,18	12th		🟡
-4.9	164 FD	38%	PHX @ SA	SA	Tre Jones	stl	o 1.5	'+164/-215	-	150/-200	'+150/-200	-	155/-215	143/-199	41%	27%	27%	0,0,2,1,3,1,3,0,2,0	27th	26th	🟡
-4.9	100 FD	50%	PHX @ SA	PHX	Jusuf Nurkic	pts+reb	o 23.5	'+100/-128	-	-	-105/-125	-	-	-106/-129	50%	40%	39%	19,21,22,17,28,34,14,25,17,16	28th	29th	🟡
