EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.1	-175 DK	64%	SAC @ PHX	PHX	Kevin Durant	3ptm	u 2.5	'+152/-196	'+135/-175	-	'+135/-180	154/-212	148/-200	133/-184	74%	70%	66%	1,2,1,3,3,2,0,3,2,2	13th	22nd
-3.1	-112 BR	53%	SAC @ PHX	SAC	Domantas Sabonis	pts+reb+ast	u 41.5	-104/-122	-	-110/-120	-115/-115	-110/-120	-120/-112	-108/-127	68%	30%	52%	42,46,46,57,50,33,60,41,31,49	8th	15th
-3.1	-122 FD	55%	SAC @ PHX	SAC	Deaaron Fox	3ptm	o 2.5	-122/-104	-130/+100	-	-130/100	-131/-102	-141/106	-129/-106	16%	50%	60%	8,3,3,0,1,1,4,3,2,2	12th	26th
-3.1	-123 CZ	55%	OKC @ LAC	OKC	Shai Gilgeous Alexander	stl	o 1.5	-138/+108	-	-125/-105	-125/-105	-	-143/108	-123/-111	50%	30%	63%	2,0,1,0,0,3,1,0,3,1	14th	2nd
-3.1	100 MGM	50%	OKC @ LAC	LAC	Russell Westbrook	reb+ast	u 9.5	-113/-113	-	-135/100	-130/100	-	-	-123/-111	28%	60%	49%	17,12,7,7,10,4,9,3,4,21	24th	21st
-3.1	110 BR	48%	OKC @ LAC	LAC	Paul George	pts	u 23.5	-	-135/+100	-	-	-	-150/110	-	51%	40%	44%	25,23,23,33,24,22,25,29,37,16	15th	
-3.1	126 CZ	44%	OKC @ LAC	OKC	Luguentz Dort	reb+ast	u 4.5	-	-	-155/115	-150/+115	-	-	-174/126	20%	30%	45%	5,7,9,7,7,4,2,4,5,8	6th	
-3.1	160 BR	38%	OKC @ LAC	OKC	Jalen Williams	pts	u 15.5	-	-195/+140	-	-	-	-240/160	-	67%	10%	34%	11,17,16,21,20,21,19,21,16,25	8th	
-3.1	-164 FD	62%	OKC @ LAC	OKC	Chet Holmgren	blk	u 2.5	'+128/-164	-	135/-185	'+135/-180	-	132/-177	136/-189	0%	70%	57%	2,2,4,0,1,2,3,0,2,3	4th	20th
-3.1	132 FD	43%	DEN @ PHI	DEN	Kentavious Caldwell Pope	stl	o 1.5	'+132/-170	-	120/-160	'+120/-160	-	116/-155	120/-166	41%	50%	41%	2,0,1,1,1,1,2,4,2,2	1st	2nd
-3.2	-104 FD	51%	SAC @ PHX	SAC	Malik Monk	pts+reb+ast	o 25.5	-104/-122	-	-110/-120	-110/-120	-111/-119	-	-119/-115	29%	60%	39%	27,36,11,49,25,12,31,28,20,42	8th	13th
-3.2	-112 BR	53%	SAC @ PHX	SAC	Domantas Sabonis	reb	u 12.5	-104/-118	-115/-115	-110/-120	-	-102/-131	-120/-112	-117/-117	61%	50%	54%	10,21,19,23,15,10,10,10,12,13	1st	7th
-3.2	-160 DK	62%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	'+115/-160	-	-	-	128/-182	-	55%	50%	53%	40,24,36,33,34,32,28,31,37,24	8th	9th
-3.2	-175 DK	64%	OKC @ LAC	LAC	Paul George	reb	u 6.5	-	'+125/-175	-	-	-	143/-195	-	51%	50%	55%	4,7,3,7,7,4,7,7,3,4	25th	
-3.2	-135 BV	57%	OKC @ LAC	OKC	Luguentz Dort	stl	o 0.5	-	-	-140/105	-135/+105	-	-159/118	-145/106	62%	60%	50%	3,0,1,0,3,0,0,1,1,1	14th	
-3.2	-104 FD	51%	OKC @ LAC	LAC	James Harden	pts	u 16.5	-118/-104	-110/-120	-115/-115	-125/-105	-112/-118	-125/-107	-123/-111	0%	70%	56%	29,16,15,22,8,15,19,14,11,14	15th	22nd
-3.2	-160 DK	62%	DEN @ PHI	PHI	Tobias Harris	pts	o 15.5	-	-160/+115	-	-	-	-182/128	-	47%	70%	56%	33,27,22,22,15,20,5,32,37,10	6th	4th
-3.2	-115 BV	53%	DEN @ PHI	DEN	Nikola Jokic	pts+reb	o 35.5	-	-	-120/-110	-115/-115	-	-	-131/-104	57%	60%	65%	40,40,29,24,43,33,11,38,37,37	13th	17th
-3.2	-125 DK	56%	DEN @ PHI	DEN	Nikola Jokic	3ptm	o 0.5	-	-125/-105	-	-135/+105	-	-	-137/100	54%	50%	70%	0,1,1,0,2,0,0,1,1,0	3rd	22nd
-3.2	-103 BR	51%	DEN @ PHI	DEN	Jamal Murray	ast	u 6.5	-110/-110	-125/-105	-125/-105	-125/-105	-116/-114	-130/-103	-111/-123	57%	40%	63%	3,9,11,7,6,9,4,6,9,8	8th	8th
-3.3	-115 FD	53%	SAC @ PHX	SAC	Malik Monk	pts	o 16.5	-115/-105	-125/-105	-125/-105	-120/-110	-125/-106	-	-125/-109	32%	50%	42%	15,27,6,37,15,6,20,20,15,28	14th	9th
-3.3	-180 BR	64%	SAC @ PHX	PHX	Jusuf Nurkic	blk	o 0.5	-194/+150	-	-200/145	-200/+150	-	-180/133	-199/143	59%	50%	56%	2,2,0,2,0,0,1,0,0,1	7th	15th
-3.3	105 MGM	49%	SAC @ PHX	PHX	Grayson Allen	reb+ast	u 6.5	-113/-113	-	-140/105	-135/+105	-	-	-137/100	71%	50%	50%	7,7,6,6,7,8,5,5,8,5	17th	2nd
-3.3	-115 MGM	53%	SAC @ PHX	PHX	Eric Gordon	pts	o 8.5	-120/-102	-115/-115	-115/-115	-	-138/104	-	-123/-111	75%	60%	72%	0,14,27,21,0,12,16,12,5,3	19th	24th
-3.3	-120 MGM	55%	SAC @ PHX	PHX	Devin Booker	pts+ast	u 34.5	-102/-125	-	-110/-120	-110/-120	-	-	106/-145	62%	60%	44%	27,42,26,16,41,30,32,25,36,41	18th	22nd
-3.3	-115 FD	53%	OKC @ LAC	OKC	Josh Giddey	pts+reb+ast	o 20.5	-115/-111	-	-120/-110	-125/-105	-121/-109	-125/-107	-129/-106	87%	70%	55%	24,31,37,16,26,24,18,35,24,16	7th	10th
-3.3	-215 DK	68%	DEN @ PHI	PHI	Tobias Harris	reb	u 6.5	-	'+155/-215	-	-	-	175/-240	-	71%	30%	52%	8,7,7,4,7,8,3,10,7,3	7th	8th
-3.3	-140 DK	58%	DEN @ PHI	PHI	Tobias Harris	ast	u 3.5	-	'+110/-140	110/-145	'+110/-145	123/-165	110/-148	118/-163	73%	40%	68%	7,6,2,7,4,2,4,4,3,2	7th	14th
-3.3	-140 MGM	58%	DEN @ PHI	PHI	Joel Embiid	pts+ast	o 37.5	-	-	-140/105	-150/+115	-	-	-157/114	52%	80%	67%	40,46,37,45,46,54,40,41,33,44	6th	17th
-3.4	-118 FD	54%	SAC @ PHX	SAC	Malik Monk	pts+reb	o 19.5	-118/-108	-	-130/-105	-125/-105	-	-	-129/-106	35%	50%	36%	19,31,9,40,16,7,22,24,16,35	8th	9th
-3.4	100 FD	50%	SAC @ PHX	SAC	Keegan Murray	pts	o 15.5	'+100/-122	-115/-115	-105/-125	-	-105/-126	-110/-121	-104/-131	30%	40%	42%	9,10,10,28,18,8,32,25,15,4	14th	1st
-3.4	-167 BR	63%	SAC @ PHX	PHX	Devin Booker	ast	o 6.5	-	-185/+135	-	-	-	-167/125	-	32%	50%	66%	7,7,5,6,6,10,8,5,5,7	18th	7th
-3.4	120 BR	45%	OKC @ LAC	LAC	Kawhi Leonard	reb	u 6.5	-134/+110	-155/+115	-	-	-	-159/120	-	48%	40%	55%	2,10,6,8,9,8,3,3,7,9	25th	16th
-3.4	124 DK	45%	DEN @ PHI	PHI	Nicolas Batum	reb	u 3.5	-142/+116	-160/+124	-	-	-	-	-157/114	0%	30%	42%	5,3,4,3,3,4,4,4,5,5	7th	8th
-3.4	-129 CZ	56%	DEN @ PHI	PHI	Joel Embiid	blk	o 1.5	-148/+116	-	-135/100	-130/100	-	-141/107	-129/-106	47%	60%	46%	1,0,4,2,2,1,4,2,3,1	6th	6th
-3.4	-102 FD	50%	DEN @ PHI	DEN	Jamal Murray	reb	o 3.5	-102/-120	-105/-125	-105/-125	-	-	-115/-115	-115/-119	61%	30%	40%	5,3,3,3,2,7,5,1,2,1	21st	11th
-3.5	-107 BR	52%	SAC @ PHX	PHX	Grayson Allen	pts	u 12.5	-108/-112	-120/-110	-120/-110	-	-108/-123	-124/-107	-119/-115	70%	50%	50%	16,16,10,12,10,31,16,8,5,20	19th	24th
-3.5	-104 FD	51%	SAC @ PHX	SAC	Domantas Sabonis	pts+reb+ast	o 41.5	-104/-122	-	-110/-120	-115/-115	-110/-120	-120/-112	-108/-127	32%	70%	48%	42,46,46,57,50,33,60,41,31,49	8th	15th
-3.5	-104 FD	51%	SAC @ PHX	SAC	Domantas Sabonis	reb	o 12.5	-104/-118	-115/-115	-110/-120	-	-102/-131	-120/-112	-117/-117	39%	50%	46%	10,21,19,23,15,10,10,10,12,13	1st	7th
-3.5	-155 DK	61%	SAC @ PHX	PHX	Devin Booker	pts	u 28.5	-	'+115/-155	-	-	-	123/-175	-	58%	60%	64%	20,35,21,10,35,20,24,20,31,34	19th	24th
-3.5	-130 FD	57%	OKC @ LAC	OKC	Shai Gilgeous Alexander	reb+ast	o 11.5	-130/+102	-	-145/105	-135/+105	-	-	-142/104	34%	40%	55%	7,10,13,21,15,11,10,9,13,9	6th	2nd
-3.5	-113 FD	53%	OKC @ LAC	LAC	Paul George	pts+reb+ast	o 33.5	-113/-113	-	-120/-110	-120/-110	-130/-101	-122/-108	-115/-119	60%	30%	51%	33,33,28,43,32,29,32,42,41,23	15th	
-3.5	-155 DK	61%	OKC @ LAC	LAC	Kawhi Leonard	pts	u 27.5	-	'+110/-155	-	-	-	123/-175	-	66%	60%	69%	28,30,24,30,19,15,17,29,22,26	15th	2nd
-3.5	-150 DK	60%	DEN @ PHI	DEN	Nikola Jokic	pts	u 26.5	-	'+110/-150	-	-	-	120/-167	-	55%	60%	50%	26,26,19,13,34,29,4,27,27,25	10th	24th
-3.5	-120 MGM	55%	DEN @ PHI	DEN	Nikola Jokic	pts	o 24.5	-	-120/-110	-120/-110	-	-146/111	-129/-104	-123/-111	55%	70%	67%	26,26,19,13,34,29,4,27,27,25	10th	24th
-3.5	-204 CZ	67%	DEN @ PHI	DEN	Nikola Jokic	blk	o 0.5	-225/+172	-	-225/160	-220/+165	-	-	-204/146	47%	70%	62%	0,2,1,1,1,0,5,0,1,1	26th	22nd
-3.5	-106 FD	51%	DEN @ PHI	DEN	Michael Porter	3ptm	o 2.5	-106/-120	-115/-115	-	-115/-115	-116/-114	-108/-122	-115/-119	69%	40%	46%	3,2,2,4,2,4,1,1,2,7	3rd	2nd
-3.5	-113 FD	53%	DEN @ PHI	PHI	Kelly Oubre	pts+reb	o 16.5	-113/-113	-	-120/-110	-120/-110	-	-	-125/-109	87%	40%	38%	11,32,8,14,16,19,22,28,10,9	3rd	14th
-3.6	-111 FD	53%	SAC @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	o 26.5	-111/-115	-	-120/-110	-120/-110	-130/-102	-112/-120	-115/-119	52%	50%	48%	18,40,35,30,16,17,42,13,23,28	17th	3rd
-3.6	-111 FD	53%	SAC @ PHX	PHX	Grayson Allen	pts+reb	o 16.5	-111/-115	-	-120/-110	-120/-110	-	-	-117/-117	32%	50%	50%	20,20,12,14,14,35,18,11,10,24	18th	17th
-3.6	-109 BR	52%	SAC @ PHX	PHX	Bradley Beal	pts	o 20.5	-	-115/-115	-115/-115	-	-115/-115	-109/-122	-123/-111	63%	60%	46%	6,6,25,21,21,25,12,15,37,23	19th	24th
-3.6	-110 FD	52%	OKC @ LAC	LAC	Terance Mann	pts	u 7.5	-110/-110	-110/-120	-110/-120	-115/-115	-	-	-117/-117	50%	40%	58%	4,11,12,12,8,6,14,13,7,2	15th	22nd
-3.6	120 DK	45%	OKC @ LAC	LAC	Paul George	3ptm	u 3.5	-142/+112	-150/+120	-	-150/+115	-148/110	-137/104	-157/114	69%	20%	44%	5,2,3,5,6,4,4,5,7,4	24th	
-3.6	-137 BR	58%	OKC @ LAC	LAC	Paul George	pts	u 25.5	-	'+110/-150	-	-	-	104/-137	-	57%	70%	68%	25,23,23,33,24,22,25,29,37,16	15th	
-3.6	-175 DK	64%	OKC @ LAC	LAC	Norman Powell	pts	o 12.5	-	-175/+125	-	-	-	-200/138	-	75%	80%	64%	7,13,22,13,13,14,14,13,11,24	15th	
-3.6	-136 FD	58%	OKC @ LAC	LAC	Kawhi Leonard	stl	u 1.5	'+106/-136	-	110/-145	'+110/-145	-	114/-152	108/-148	60%	40%	52%	1,1,4,2,1,3,5,1,2,2	6th	1st
-3.6	-142 FD	59%	OKC @ LAC	LAC	James Harden	reb	o 4.5	-142/+116	-145/+114	-150/110	-	-152/114	-167/125	-157/114	0%	40%	47%	6,4,4,5,3,4,7,5,1,1	25th	12th
-3.6	-118 FD	54%	OKC @ LAC	LAC	James Harden	pts+reb+ast	u 31.5	-108/-118	-	-	-	-	-105/-127	-	0%	60%	62%	43,33,29,38,24,28,36,30,21,23	15th	19th
-3.6	-110 MGM	52%	DEN @ PHI	DEN	Reggie Jackson	pts+ast	u 12.5	'+100/-128	-	-120/-110	-120/-110	-	-	-119/-115	46%	50%	44%	5,16,11,19,5,14,22,7,12,13	8th	1st
-3.6	-185 DK	65%	DEN @ PHI	DEN	Nikola Jokic	pts	o 22.5	-	-185/+135	-	-	-	-215/145	-	63%	70%	72%	26,26,19,13,34,29,4,27,27,25	10th	24th
-3.6	105 BV	49%	DEN @ PHI	PHI	Nicolas Batum	stl	u 0.5	-	-	-	-135/+105	-	-	-131/-104	0%	70%	67%	2,0,0,0,0,0,4,0,0,2	11th	13th
-3.6	110 BR	48%	DEN @ PHI	PHI	Joel Embiid	pts+reb+ast	u 49.5	-130/+102	-	-130/-105	-135/+105	-135/102	-148/110	-145/106	59%	10%	25%	51,57,50,60,60,66,50,56,43,54	6th	17th
-3.6	100 CZ	50%	DEN @ PHI	DEN	Jamal Murray	pts+reb+ast	o 34.5	-	-	-110/-120	-110/-120	-101/-131	-109/-122	100/-137	30%	50%	33%	36,35,23,35,33,36,46,24,31,34	11th	2nd
-3.7	-104 CZ	51%	SAC @ PHX	SAC	Kevin Huerter	pts+reb	u 15.5	-111/-115	-	-125/-105	-120/-110	-	-	-131/-104	35%	80%	68%	7,10,9,6,9,5,18,9,0,36	8th	9th
-3.7	-150 BR	60%	SAC @ PHX	PHX	Kevin Durant	pts	u 28.5	-	'+120/-165	-	-	-	110/-150	-	48%	70%	50%	40,28,16,27,21,31,23,30,18,21	19th	27th
-3.7	-129 BR	56%	SAC @ PHX	SAC	Keegan Murray	3ptm	u 2.5	'+108/-138	'+105/-135	-	'+105/-135	107/-143	-104/-129	-101/-135	56%	60%	55%	1,2,1,2,4,1,5,3,3,0	12th	16th
-3.7	104 CZ	49%	SAC @ PHX	PHX	Jusuf Nurkic	reb+ast	u 13.5	-130/+102	-	-130/-105	-125/-105	-	-	-142/104	60%	50%	49%	10,16,16,12,7,11,24,5,14,14	17th	13th
-3.7	-210 DK	68%	SAC @ PHX	PHX	Grayson Allen	pts	o 10.5	-	-210/+150	-	-	-	-250/163	-	48%	60%	61%	16,16,10,12,10,31,16,8,5,20	19th	24th
-3.7	-108 FD	52%	SAC @ PHX	SAC	Domantas Sabonis	pts	o 20.5	-108/-112	-120/-110	-120/-115	-	103/-134	-125/-106	-119/-115	39%	70%	48%	25,13,23,22,24,17,37,24,14,21	14th	23rd
-3.7	-108 BR	52%	SAC @ PHX	PHX	Bradley Beal	pts+reb+ast	u 29.5	-113/-113	-	-	-	-	-124/-108	-	37%	60%	67%	7,16,28,26,30,42,23,20,47,32	17th	14th
-3.7	-145 DK	59%	SAC @ PHX	PHX	Bradley Beal	pts	u 21.5	-	'+105/-145	-	-	-	116/-159	-	40%	60%	67%	6,6,25,21,21,25,12,15,37,23	19th	24th
-3.7	116 BR	46%	SAC @ PHX	PHX	Bradley Beal	pts	o 21.5	-	'+105/-145	-	-	-	116/-159	-	60%	40%	33%	6,6,25,21,21,25,12,15,37,23	19th	24th
-3.7	-220 BR	69%	SAC @ PHX	PHX	Bradley Beal	stl	u 1.5	'+176/-230	-	180/-250	'+180/-245	-	160/-220	172/-244	77%	70%	74%	0,0,1,1,2,0,0,2,1,2	15th	4th
-3.7	-103 CZ	51%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts+ast	u 36.5	-	-	-120/-110	-120/-110	-	-	-133/-103	46%	40%	45%	43,30,43,41,40,37,36,35,44,30	7th	4th
-3.7	-220 DK	69%	OKC @ LAC	LAC	Norman Powell	pts	u 16.5	-	'+155/-220	-	-	-	170/-265	-	49%	80%	72%	7,13,22,13,13,14,14,13,11,24	15th	
-3.7	-157 CZ	61%	DEN @ PHI	PHI	Tyrese Maxey	3ptm	o 2.5	-164/+128	-166/+130	-	-170/+130	-175/129	-167/125	-157/114	48%	50%	64%	1,3,2,2,4,1,1,4,3,6	2nd	15th
-3.7	-115 MGM	53%	DEN @ PHI	DEN	Reggie Jackson	pts+reb+ast	o 14.5	-	-	-115/-115	-	-129/-103	-	-119/-115	59%	40%	56%	5,18,13,23,5,17,25,7,14,13	11th	2nd
-3.7	104 BR	49%	DEN @ PHI	DEN	Nikola Jokic	pts+reb+ast	u 44.5	-	-	-120/-110	-120/-110	-134/101	-139/104	-142/104	46%	50%	40%	48,50,36,30,53,41,27,44,51,46	11th	14th
-3.7	-170 DK	63%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts	u 10.5	-	'+125/-170	-	-	-	133/-195	-	53%	40%	65%	16,12,8,5,8,6,18,12,11,11	10th	20th
-3.7	-115 BR	53%	DEN @ PHI	DEN	Jamal Murray	reb	u 3.5	-102/-120	-105/-125	-105/-125	-	-	-115/-115	-115/-119	39%	70%	60%	5,3,3,3,2,7,5,1,2,1	21st	11th
-3.7	-103 CZ	51%	DEN @ PHI	DEN	Jamal Murray	pts+reb	o 27.5	-	-	-110/-120	-110/-120	-	-	-103/-133	29%	30%	22%	33,26,12,28,27,27,42,18,22,26	13th	2nd
-3.7	-165 DK	62%	DEN @ PHI	DEN	Jamal Murray	pts	u 25.5	-	'+120/-165	-	-	-	130/-186	-	84%	80%	86%	28,23,9,25,25,20,37,17,20,25	10th	2nd
-3.8	106 BR	49%	SAC @ PHX	SAC	Harrison Barnes	reb	u 2.5	-	-130/+100	-130/-105	-	-	-141/106	-135/-101	17%	80%	44%	0,2,1,3,4,1,1,2,2,1	1st	1st
-3.8	123 BR	45%	SAC @ PHX	PHX	Devin Booker	3ptm	o 2.5	'+122/-156	'+114/-145	-	'+110/-145	120/-162	123/-165	104/-142	26%	30%	30%	1,5,3,1,5,2,2,2,2,1	13th	16th
-3.8	-148 FD	60%	SAC @ PHX	PHX	Bradley Beal	3ptm	o 1.5	-148/+116	-166/+130	-	-170/+130	-138/103	-159/120	-163/118	47%	30%	40%	1,0,1,1,0,2,0,0,8,4	13th	16th
-3.8	-120 MGM	55%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts+reb	o 36.5	-	-	-120/-110	-125/-105	-	-	-133/-103	53%	60%	60%	44,28,42,46,43,38,30,36,43,27	4th	4th
-3.8	-120 BV	55%	OKC @ LAC	LAC	Norman Powell	pts	u 14.5	-	-105/-125	-105/-130	-110/-120	-102/-129	-103/-132	-106/-129	39%	80%	59%	7,13,22,13,13,14,14,13,11,24	15th	
-3.8	-150 BV	60%	OKC @ LAC	OKC	Luguentz Dort	reb+ast	o 4.5	-	-	-155/115	-150/+115	-	-	-174/126	80%	70%	55%	5,7,9,7,7,4,2,4,5,8	6th	
-3.8	123 BR	45%	OKC @ LAC	LAC	Kawhi Leonard	pts	o 27.5	-	'+110/-155	-	-	-	123/-175	-	34%	40%	31%	28,30,24,30,19,15,17,29,22,26	15th	2nd
-3.8	-135 MGM	57%	DEN @ PHI	DEN	Nikola Jokic	ast	o 8.5	-140/+114	-135/+105	-135/100	-135/+105	-136/103	-155/115	-163/118	67%	50%	57%	8,10,7,6,10,8,16,6,14,9	8th	5th
-3.8	-110 BV	52%	DEN @ PHI	PHI	Nicolas Batum	reb+ast	u 6.5	-	-	-	-120/-110	-	-	-115/-119	0%	50%	59%	9,6,7,5,5,5,8,6,8,8	8th	9th
-3.8	135 BR	43%	DEN @ PHI	PHI	Joel Embiid	ast	u 4.5	-150/+122	-166/+135	-155/115	-180/+135	-155/116	-182/135	-174/126	59%	50%	33%	6,5,2,3,6,3,9,10,3,3	7th	15th
-3.9	-108 FD	52%	SAC @ PHX	SAC	Kevin Huerter	pts+ast	o 14.5	-108/-118	-	-115/-115	-115/-115	-	-	-115/-119	69%	20%	32%	7,8,9,4,4,6,20,9,0,29	12th	11th
-3.9	-125 BV	56%	SAC @ PHX	PHX	Jusuf Nurkic	reb+ast	o 13.5	-130/+102	-	-130/-105	-125/-105	-	-	-142/104	40%	50%	51%	10,16,16,12,7,11,24,5,14,14	17th	13th
-3.9	-132 FD	57%	SAC @ PHX	PHX	Jusuf Nurkic	reb	o 10.5	-132/+108	-140/+110	-135/100	-	-136/102	-137/102	-157/114	36%	50%	45%	10,15,13,7,6,9,19,3,12,13	14th	21st
-3.9	-102 FD	50%	SAC @ PHX	PHX	Eric Gordon	pts	u 8.5	-120/-102	-115/-115	-115/-115	-	-138/104	-	-123/-111	25%	40%	28%	0,14,27,21,0,12,16,12,5,3	19th	24th
-3.9	-104 FD	51%	SAC @ PHX	PHX	Devin Booker	pts	u 26.5	-118/-104	-120/-110	-120/-110	-	-121/-109	-122/-109	-117/-117	45%	60%	47%	20,35,21,10,35,20,24,20,31,34	19th	24th
-3.9	-120 MGM	55%	SAC @ PHX	PHX	Bradley Beal	reb+ast	u 9.5	'+110/-140	-	-110/-120	-110/-120	-	-	-111/-123	42%	60%	67%	1,10,3,5,9,17,11,5,10,9	17th	2nd
-3.9	128 BR	44%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts	o 32.5	-	'+115/-160	-	-	-	128/-182	-	45%	50%	47%	40,24,36,33,34,32,28,31,37,24	8th	9th
-3.9	-109 CZ	52%	OKC @ LAC	LAC	Russell Westbrook	pts	o 10.5	-110/-110	-115/-115	-125/-110	-115/-115	-113/-117	-114/-117	-109/-125	75%	40%	46%	14,14,8,6,8,7,9,6,12,12	15th	16th
-3.9	-113 FD	53%	OKC @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 36.5	-113/-113	-	-120/-110	-120/-110	-122/-108	-120/-112	-121/-113	46%	40%	37%	31,45,35,41,30,25,22,39,33,39	15th	2nd
-3.9	-104 FD	51%	OKC @ LAC	LAC	Kawhi Leonard	pts+reb	o 33.5	-104/-122	-	-110/-120	-110/-120	-	-	-113/-121	44%	30%	37%	30,40,30,38,28,23,20,32,29,35	16th	2nd
-3.9	-115 BV	53%	OKC @ LAC	LAC	James Harden	pts+reb+ast	o 30.5	-	-	-120/-110	-115/-115	-117/-113	-130/-103	-125/-109	0%	40%	41%	43,33,29,38,24,28,36,30,21,23	15th	19th
-3.9	-115 FD	53%	OKC @ LAC	OKC	Chet Holmgren	pts+ast	o 19.5	-115/-111	-	-120/-110	-120/-110	-	-	-129/-106	0%	70%	46%	27,21,21,13,20,36,25,22,18,13	7th	9th
-3.9	-102 FD	50%	OKC @ LAC	OKC	Chet Holmgren	3ptm	u 1.5	-125/-102	-	-	-120/-110	-113/-117	-127/-105	-131/-104	0%	50%	54%	4,3,3,2,0,4,1,1,1,1	11th	7th
-3.9	-105 FD	51%	DEN @ PHI	PHI	Tobias Harris	reb	u 5.5	-115/-105	-120/-110	-115/-115	-	-129/-103	-110/-120	-121/-113	58%	30%	46%	8,7,7,4,7,8,3,10,7,3	7th	8th
-3.9	-120 FD	55%	DEN @ PHI	PHI	Tobias Harris	pts	o 16.5	-120/-102	-125/-105	-125/-105	-135/+105	-125/-106	-132/100	-123/-111	40%	70%	51%	33,27,22,22,15,20,5,32,37,10	6th	4th
-3.9	128 BR	44%	DEN @ PHI	PHI	Tobias Harris	pts	u 15.5	-	-160/+115	-	-	-	-182/128	-	53%	30%	44%	33,27,22,22,15,20,5,32,37,10	6th	4th
-3.9	-215 BR	68%	DEN @ PHI	DEN	Nikola Jokic	stl	u 1.5	'+172/-225	-	170/-250	'+170/-230	-	160/-215	172/-244	61%	70%	70%	0,0,1,1,2,3,0,1,0,2	1st	1st
-3.9	-130 MGM	57%	DEN @ PHI	PHI	Joel Embiid	pts+reb+ast	o 49.5	-130/+102	-	-130/-105	-135/+105	-135/102	-148/110	-145/106	41%	90%	75%	51,57,50,60,60,66,50,56,43,54	6th	17th
-3.9	104 FD	49%	DEN @ PHI	DEN	Jamal Murray	reb+ast	o 10.5	'+104/-132	-	100/-130	100/-130	-	-	-108/-127	43%	40%	44%	8,12,14,10,8,16,9,7,11,9	15th	10th
-4.0	-123 CZ	55%	SAC @ PHX	SAC	Malik Monk	3ptm	u 2.5	'+100/-128	'+100/-130	-	100/-130	-102/-130	-	-111/-123	62%	60%	50%	2,4,2,7,3,2,2,1,0,4	12th	9th
-4.0	-125 FD	56%	SAC @ PHX	PHX	Kevin Durant	reb+ast	o 11.5	-125/-102	-	-135/100	-130/100	-	-	-135/-101	43%	40%	43%	9,9,15,26,15,10,15,9,10,11	17th	17th
-4.0	-150 DK	60%	SAC @ PHX	SAC	Keegan Murray	pts	u 16.5	-	'+110/-150	-	-	-	118/-165	-	74%	60%	60%	9,10,10,28,18,8,32,25,15,4	14th	1st
-4.0	-115 MGM	53%	SAC @ PHX	PHX	Jusuf Nurkic	pts+ast	u 15.5	-102/-125	-	-115/-115	-115/-115	-	-	-109/-125	35%	60%	46%	8,25,22,23,10,8,23,10,11,15	18th	2nd
-4.0	-110 MGM	52%	SAC @ PHX	PHX	Grayson Allen	pts+ast	u 15.5	-104/-122	-	-120/-110	-120/-110	-	-	-117/-117	71%	40%	50%	19,19,14,16,13,35,19,10,8,21	18th	22nd
-4.0	-111 FD	53%	SAC @ PHX	SAC	Domantas Sabonis	pts+ast	o 28.5	-111/-115	-	-120/-110	-120/-110	-	-	-113/-121	34%	60%	46%	32,25,27,34,35,23,50,31,19,36	12th	20th
-4.0	-118 BR	54%	SAC @ PHX	PHX	Bradley Beal	reb	u 4.5	'+104/-128	-110/-120	-105/-125	-	-	-113/-118	-109/-125	59%	60%	67%	0,3,1,4,5,8,6,3,6,4	14th	1st
-4.0	-120 BV	55%	SAC @ PHX	PHX	Bradley Beal	pts+reb	u 25.5	-	-	-105/-130	-110/-120	-	-	-106/-129	46%	50%	60%	6,9,26,25,26,33,18,18,43,27	18th	17th
-4.0	145 BR	41%	SAC @ PHX	PHX	Bradley Beal	pts	o 22.5	-	'+130/-180	-	-	-	145/-215	-	54%	40%	33%	6,6,25,21,21,25,12,15,37,23	19th	24th
-4.0	-110 MGM	52%	OKC @ LAC	LAC	Russell Westbrook	pts	u 10.5	-110/-110	-115/-115	-125/-110	-115/-115	-113/-117	-114/-117	-109/-125	25%	60%	54%	14,14,8,6,8,7,9,6,12,12	15th	16th
-4.0	104 BR	49%	OKC @ LAC	LAC	Norman Powell	pts	u 13.5	-122/+100	-135/-105	-	-	-	-137/104	-	32%	60%	49%	7,13,22,13,13,14,14,13,11,24	15th	
-4.0	175 BR	36%	DEN @ PHI	PHI	Tobias Harris	reb	o 6.5	-	'+155/-215	-	-	-	175/-240	-	29%	70%	48%	8,7,7,4,7,8,3,10,7,3	7th	8th
-4.0	-110 BV	52%	DEN @ PHI	DEN	Reggie Jackson	pts	u 8.5	-104/-118	-115/-115	-115/-115	-120/-110	-116/-114	-	-117/-117	41%	40%	42%	2,9,8,15,2,11,13,5,12,9	10th	2nd
