EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.0	-120 MGM	55%	DAL @ HOU	HOU	Amen Thompson	reb+ast	u 13.5	'+102/-130	-	-110/-120	-110/-120	-	-	-111/-123	0%	73%	81%	5,6,15,8,12,11,16,11,19,19	27th		🟡
-5.0	-115 MGM	53%	DAL @ HOU	HOU	Amen Thompson	blk	u 0.5	-	-	-115/-115	-115/-115	-	-109/-122	-111/-123	0%	67%	65%	0,0,0,0,1,0,0,1,0,1	3rd		🟡
-5.0	-109 BR	52%	DAL @ HOU	HOU	Amen Thompson	blk	o 0.5	-	-	-115/-115	-115/-115	-	-109/-122	-111/-123	0%	33%	35%	0,0,0,0,1,0,0,1,0,1	3rd		🟡
-5.0	120 DK	45%	CHI @ MIN	MIN	Rudy Gobert	pts	u 12.5	-	-170/+120	-	-	-	-152/112	-	45%	53%	42%	16,12,25,18,7,8,9,17,11,21	11th	11th	🟡
-5.0	-135 BV	57%	CHI @ MIN	MIN	Mike Conley	3ptm	u 2.5	'+108/-138	'+105/-135	-	'+105/-135	109/-146	108/-143	102/-139	69%	67%	62%	0,1,5,5,0,1,3,3,1,5	29th	20th	🟡
-5.0	-140 DK	58%	CHI @ MIN	CHI	Demar Derozan	3ptm	o 0.5	-142/+112	-140/+110	-	-145/+110	-	-	-148/108	30%	53%	60%	0,1,2,0,1,0,0,1,1,0	4th	8th	🟡
-5.0	-105 MGM	51%	CHI @ MIN	CHI	Coby White	pts+ast	u 22.5	-	-	-125/-105	-125/-105	-	-	-119/-115	89%	47%	41%	31,27,23,13,18,16,21,27,20,27	1st	5th	🟡
-5.0	-110 FD	52%	CHI @ MIN	MIN	Anthony Edwards	reb	u 5.5	-110/-110	-110/-120	-110/-120	-	-128/-103	-118/-113	-117/-117	44%	47%	56%	5,7,8,10,7,8,13,6,3,4	11th	10th	🟡
-5.0	-108 FD	52%	CHI @ MIN	MIN	Anthony Edwards	pts+reb+ast	u 38.5	-118/-108	-	-	-120/-110	-	-117/-114	-	61%	53%	50%	27,39,49,46,47,46,34,37,17,34	12th	15th	🟡
-5.1	120 BR	45%	UTAH @ SAC	SAC	Keegan Murray	pts	o 18.5	-	'+110/-155	-	-	-	120/-167	-	20%	27%	25%	13,19,11,15,10,16,22,23,17,12	28th	23rd	🟡
-5.1	-130 MGM	57%	UTAH @ SAC	SAC	Keegan Murray	ast	o 1.5	-	-	-130/100	-	-	-	-137/100	32%	40%	46%	0,3,1,3,1,1,2,4,1,1	30th	24th	🟡
-5.1	102 CZ	50%	UTAH @ SAC	UTAH	Collin Sexton	reb+ast	u 9.5	-128/+100	-	-135/100	-125/-105	-	-	-139/102	89%	40%	73%	12,10,12,3,12,9,10,8,11,11	13th	23rd	🟡
-5.1	120 BR	45%	UTAH @ SAC	UTAH	Brice Sensabaugh	pts	u 8.5	-	-155/+110	-	-	-	-167/120	-	0%	67%	79%	2,14,8,3,4,3,16,3,9,0	17th		🟡
-5.1	-324 CZ	76%	UTAH @ SAC	UTAH	Brice Sensabaugh	blk	u 0.5	-	-	240/-350	'+240/-340	-	-	219/-324	0%	93%	96%	0,0,0,0,0,2,0,0,0,0	5th		🟡
-5.1	-125 MGM	56%	PHI @ TOR	TOR	Kelly Olynyk	reb+ast	u 13.5	'+102/-130	-	-105/-125	-105/-125	-	-	-103/-133	0%	73%	82%	14,7,14,12,7,7,11,16,13,15	20th	27th	🟢
-5.1	-154 CZ	61%	PHI @ TOR	TOR	Gradey Dick	stl	o 0.5	-	-	-160/120	-160/+120	-	-	-154/112	0%	53%	44%	0,2,1,0,0,1,1,0,1,0	1st		🟢
-5.1	-145 DK	59%	PHI @ TOR	PHI	Cameron Payne	reb	o 2.5	-	-145/+114	-155/115	-	-	-	-151/110	0%	27%	20%	1,1,0,2,1,0,5,3,1,0	23rd	19th	🟢
-5.1	-172 FD	63%	OKC @ NY	OKC	Luguentz Dort	stl	o 0.5	-172/+134	-	-185/135	-180/+135	-	-	-179/129	62%	67%	55%	2,1,1,0,0,0,0,1,1,3	8th		🟡
-5.1	-175 BR	64%	OKC @ NY	NY	Josh Hart	pts	u 12.5	-	'+135/-185	-	-	-	123/-175	-	75%	60%	78%	9,20,7,9,10,2,6,11,7,12	14th	23rd	🟡
-5.1	172 FD	37%	OKC @ NY	NY	Josh Hart	stl	u 0.5	-225/+172	-	-210/150	-200/+150	-	-235/170	-214/152	32%	13%	42%	2,1,3,1,1,0,1,1,1,1	9th	13th	🟡
-5.1	105 MGM	49%	OKC @ NY	OKC	Jalen Williams	blk	u 0.5	-132/+104	-	-140/105	-130/100	-	-	-135/-101	61%	33%	56%	1,1,3,2,0,2,0,1,1,1	18th		🟡
-5.1	-154 CZ	61%	MIA @ WSH	WSH	Marvin Bagley	ast	u 1.5	-	-	120/-160	-	-	-	112/-154	0%	53%	67%	1,2,2,1,0,4,0,0,0,1	14th	15th	🟢
-5.1	114 FD	47%	MIA @ WSH	WSH	Jordan Poole	ast	o 6.5	'+114/-140	'+114/-145	105/-140	-	105/-140	-	110/-151	16%	27%	14%	4,2,8,4,2,2,12,5,8,6	14th	19th	🟢
-5.1	100 FD	50%	MIA @ WSH	WSH	Deni Avdija	pts+ast	u 20.5	-128/+100	-	-	-	-	-	-129/-106	91%	60%	73%	18,17,20,18,17,29,22,27,20,27	5th	14th	🟢
-5.1	162 FD	38%	LAL @ BKN	BKN	Mikal Bridges	stl	o 1.5	'+162/-210	-	150/-210	-	-	-	143/-199	31%	40%	24%	3,0,0,1,2,1,1,0,2,4	22nd	16th	🟢
-5.1	-154 CZ	61%	LAL @ BKN	BKN	Dorian Finney Smith	ast	o 1.5	-	-	-160/120	-	-	-	-154/112	46%	60%	47%	2,4,2,0,1,1,2,3,1,3	28th	19th	🟢
-5.1	-454 CZ	82%	LAL @ BKN	BKN	Dennis Schroder	blk	u 0.5	-	-	320/-500	-	-	-	287/-454	0%	67%	82%	0,0,0,1,0,0,3,0,1,0	13th	1st	🟢
-5.1	-145 DK	59%	LAL @ BKN	LAL	Dangelo Russell	3ptm	o 2.5	-146/+114	-145/+114	-	-	-147/110	-	-160/116	48%	67%	54%	2,9,2,1,3,6,4,5,5,0	21st	30th	🟢
-5.1	-118 FD	54%	LAC @ CHA	LAC	Ivica Zubac	pts+reb	u 21.5	-108/-118	-	-105/-130	-	-	-	-115/-119	56%	67%	57%	18,14,20,12,23,14,23,20,15,23	22nd	29th	🟢
-5.1	110 DK	48%	GS @ SA	SA	Victor Wembanyama	reb	o 12.5	'+108/-132	'+110/-150	-	-	-	106/-141	-	0%	40%	31%	11,14,10,9,15,11,16,5,8,20	15th	14th	🟡
-5.1	106 CZ	49%	GS @ SA	GS	Andrew Wiggins	reb	o 5.5	'+100/-122	'+105/-135	100/-135	-	105/-140	-	106/-145	36%	47%	28%	4,5,6,8,10,5,4,7,6,8	28th	27th	🟡
-5.1	-175 DK	64%	DAL @ HOU	DAL	Tim Hardaway	reb	u 2.5	-	'+135/-175	135/-185	-	-	-	-	39%	67%	39%	1,1,0,9,3,1,1,2,3,2	24th	20th	🟡
-5.1	-138 FD	58%	DAL @ HOU	DAL	Pj Washington	reb	o 5.5	-138/+112	-140/+110	-150/110	-	-136/102	-150/112	-142/104	0%	60%	54%	2,5,7,5,11,6,5,4,13,6	24th	24th	🟡
-5.1	100 BV	50%	DAL @ HOU	DAL	Pj Washington	3ptm	u 1.5	-120/-106	-130/+100	-	-130/100	-132/-101	-122/-109	-133/-103	0%	53%	58%	1,1,1,0,0,2,0,2,4,2	8th	9th	🟡
-5.1	114 DK	47%	DAL @ HOU	HOU	Dillon Brooks	pts	u 10.5	-	-145/+114	-130/100	-145/+110	-157/118	-139/104	-151/110	26%	40%	36%	10,14,13,12,2,23,12,11,20,5	19th	4th	🟡
-5.1	135 BR	43%	DAL @ HOU	DAL	Daniel Gafford	reb	u 6.5	-	-170/+125	-	-	-	-182/135	-	0%	33%	38%	7,7,6,15,6,8,7,11,4,7	24th	11th	🟡
-5.1	135 BR	43%	CHI @ MIN	MIN	Naz Reid	reb	u 6.5	-	-170/+125	-	-	-	-182/135	-	73%	60%	75%	8,5,5,5,12,4,3,12,10,6	11th	9th	🟡
-5.1	-125 BV	56%	CHI @ MIN	MIN	Kyle Anderson	pts+ast	u 13.5	'+102/-130	-	-	-105/-125	-	-	-106/-129	51%	33%	70%	7,15,17,13,15,16,15,15,19,12	13th	19th	🟡
-5.1	-200 BV	67%	CHI @ MIN	CHI	Demar Derozan	stl	o 0.5	-	-	-210/150	-200/+150	-	-225/163	-204/146	67%	53%	57%	0,2,0,2,0,2,0,5,1,1	18th	22nd	🟡
-5.1	104 BR	49%	CHI @ MIN	CHI	Ayo Dosunmu	pts	u 12.5	-128/+104	-135/-105	-	-	-	-139/104	-	84%	27%	57%	9,20,7,34,23,35,14,12,17,16	1st	1st	🟡
-5.2	-160 BV	62%	UTAH @ SAC	UTAH	Taylor Hendricks	stl	o 0.5	-	-	-165/125	-160/+120	-	-	-169/123	0%	40%	44%	0,0,1,1,0,1,0,0,2,0	17th		🟡
-5.2	-215 BV	68%	UTAH @ SAC	UTAH	Kris Dunn	stl	o 0.5	-	-	-225/165	-215/+160	-	-	-	72%	67%	61%	2,1,0,1,2,0,1,1,0,1	17th		🟡
-5.2	-122 FD	55%	UTAH @ SAC	UTAH	Keyonte George	pts+ast	u 25.5	-104/-122	-	-105/-125	-105/-125	-	-	-106/-129	0%	67%	88%	32,30,20,23,11,23,20,12,22,12	18th		🟡
-5.2	-127 CZ	56%	UTAH @ SAC	SAC	Keon Ellis	pts+ast	u 12.5	-	-	100/-130	100/-130	-	-	-108/-127	0%	80%	85%	9,14,5,8,8,2,25,6,12,17	29th		🟡
-5.2	-119 CZ	54%	UTAH @ SAC	SAC	Keegan Murray	pts	u 17.5	'+100/-122	-110/-120	-110/-125	-110/-120	-109/-122	-106/-125	-115/-119	74%	73%	72%	13,19,11,15,10,16,22,23,17,12	28th	23rd	🟡
-5.2	-175 DK	64%	UTAH @ SAC	SAC	Keegan Murray	pts	o 15.5	-	-175/+125	-	-	-	-190/132	-	30%	47%	41%	13,19,11,15,10,16,22,23,17,12	28th	23rd	🟡
-5.2	-105 MGM	51%	UTAH @ SAC	SAC	Domantas Sabonis	pts	u 20.5	-	-125/-105	-125/-105	-125/-105	-122/-108	-112/-120	-129/-106	61%	53%	55%	22,17,21,25,13,14,21,11,12,13	28th	29th	🟡
-5.2	-106 FD	51%	UTAH @ SAC	UTAH	Brice Sensabaugh	pts+reb	o 14.5	-106/-120	-	-	-110/-120	-	-	-111/-123	0%	33%	21%	6,18,15,4,10,11,20,6,10,4	14th		🟡
-5.2	-215 BV	68%	UTAH @ SAC	UTAH	Brice Sensabaugh	3ptm	o 0.5	-	-215/+165	-	-215/+160	-	-	-234/165	0%	47%	46%	0,0,0,1,0,0,2,1,1,0	15th		🟡
-5.2	-179 CZ	64%	PHI @ TOR	PHI	Tobias Harris	stl	u 1.5	'+148/-192	-	135/-185	'+135/-180	-	-	129/-179	81%	73%	71%	0,3,2,2,1,1,1,0,0,1	16th	13th	🟢
-5.2	110 BV	48%	PHI @ TOR	PHI	Kyle Lowry	ast	o 5.5	'+106/-130	'+110/-140	105/-140	'+110/-145	107/-143	-	102/-139	0%	47%	26%	3,6,0,7,1,7,3,1,1,6	25th	29th	🟢
-5.2	-111 CZ	53%	PHI @ TOR	PHI	Kelly Oubre	pts+reb+ast	u 29.5	-	-	-115/-115	-	-116/-114	-	-123/-111	57%	60%	80%	31,26,13,26,36,27,28,20,30,8	24th	17th	🟢
-5.2	-115 MGM	53%	PHI @ TOR	PHI	Kelly Oubre	pts+reb+ast	o 29.5	-	-	-115/-115	-	-116/-114	-	-123/-111	43%	40%	20%	31,26,13,26,36,27,28,20,30,8	24th	17th	🟢
-5.2	-108 FD	52%	PHI @ TOR	TOR	Kelly Olynyk	pts	o 13.5	-108/-112	-115/-115	-110/-120	-115/-115	-112/-119	-	-109/-125	0%	47%	20%	15,24,19,10,11,9,16,14,10,13	10th	12th	🟢
-5.2	-110 MGM	52%	PHI @ TOR	TOR	Gradey Dick	pts+ast	u 16.5	-	-	-120/-110	-120/-110	-	-	-115/-119	0%	73%	81%	10,24,10,9,11,8,22,19,10,23	10th		🟢
-5.2	-110 BV	52%	PHI @ TOR	PHI	Buddy Hield	3ptm	o 2.5	-115/-108	-110/-120	-	-110/-120	-112/-118	-	-117/-117	0%	40%	53%	1,3,2,2,1,1,3,0,3,1	23rd	24th	🟢
-5.2	-110 MGM	52%	PHI @ TOR	TOR	Bruce Brown	pts	u 11.5	-102/-120	-120/-110	-120/-110	-120/-110	-119/-111	-	-121/-113	0%	60%	60%	4,13,17,12,12,9,10,11,10,3	10th	13th	🟢
-5.2	124 DK	45%	MIA @ WSH	MIA	Terry Rozier	3ptm	u 1.5	-138/+108	-160/+124	-	-	-168/124	-	-166/120	0%	53%	46%	0,0,0,1,3,5,3,0,1,6	9th	12th	🟢
-5.2	-125 CZ	56%	MIA @ WSH	WSH	Patrick Baldwin	pts+reb+ast	o 14.5	-	-	-130/100	-	-126/-105	-	-125/-109	6%	13%	13%	3,8,9,17,22,8,3,10,0,1	6th		🟢
-5.2	-115 DK	53%	LAL @ BKN	BKN	Mikal Bridges	ast	o 3.5	-118/-104	-115/-115	-120/-110	-	-116/-114	-	-117/-117	31%	67%	55%	5,1,4,5,1,2,5,4,4,3	28th	18th	🟢
-5.2	-102 FD	50%	LAL @ BKN	LAL	Lebron James	pts	o 24.5	-102/-120	-105/-125	-105/-125	-	-108/-122	-	-106/-129	68%	67%	57%	19,31,29,18,40,25,20,26,23,16	16th	21st	🟢
-5.2	-119 CZ	54%	LAL @ BKN	BKN	Cameron Johnson	reb	o 3.5	-	-120/-110	-125/-105	-	-	-	-119/-115	57%	47%	67%	1,5,5,1,3,4,5,4,8,2	19th	17th	🟢
-5.2	130 DK	43%	LAL @ BKN	LAL	Austin Reaves	3ptm	u 1.5	-146/+114	-166/+130	-	-	-173/127	-	-174/126	64%	33%	44%	2,3,7,2,0,2,2,4,0,1	21st	20th	🟢
-5.2	-118 FD	54%	LAC @ CHA	CHA	Vasilije Micic	pts	u 11.5	-104/-118	-110/-120	-110/-120	-	-111/-119	-	-106/-129	0%	47%	55%	12,11,25,21,11,20,8,2,11,10	13th		🟢
-5.2	100 MGM	50%	LAC @ CHA	CHA	Tre Mann	pts	u 11.5	-112/-108	-130/+100	-135/100	-	-133/100	-	-133/-103	0%	60%	72%	6,18,10,12,21,11,9,12,17,7	13th	25th	🟢
-5.2	-120 MGM	55%	LAC @ CHA	LAC	Paul George	pts+reb	u 26.5	-104/-122	-	-110/-120	-	-	-	-109/-125	38%	27%	43%	25,33,31,32,33,35,21,27,32,16	22nd		🟢
-5.2	-180 DK	64%	LAC @ CHA	CHA	Miles Bridges	3ptm	o 1.5	-	-180/+140	-	-	-192/140	-	-189/136	0%	33%	65%	2,3,3,0,1,0,4,1,1,1	19th	19th	🟢
-5.2	106 FD	49%	LAC @ CHA	LAC	James Harden	blk	o 0.5	'+106/-136	-	105/-140	-	-	-	-104/-131	0%	60%	61%	0,0,0,1,1,1,1,0,1,0	17th	26th	🟢
-5.2	-215 DK	68%	GS @ SA	SA	Victor Wembanyama	reb	u 13.5	-	'+155/-215	-	-	-	165/-225	-	0%	73%	82%	11,14,10,9,15,11,16,5,8,20	15th	14th	🟡
-5.2	-140 MGM	58%	GS @ SA	GS	Stephen Curry	ast	o 4.5	-144/+118	-140/+110	-140/105	-145/+110	-146/110	-	-142/104	74%	53%	55%	5,1,5,5,3,5,3,6,10,4	23rd	21st	🟡
-5.2	-150 DK	60%	GS @ SA	GS	Stephen Curry	reb	o 3.5	-	-150/+120	-155/115	-	-	-	-160/116	86%	60%	60%	8,3,6,5,2,11,4,2,4,1	28th	24th	🟡
-5.2	-529 CZ	84%	GS @ SA	GS	Stephen Curry	blk	u 0.5	-	-	360/-600	'+360/-575	-	-	323/-529	69%	87%	70%	0,0,0,0,1,0,0,0,0,0	14th	8th	🟡
-5.2	-110 MGM	52%	GS @ SA	GS	Klay Thompson	pts+reb+ast	o 24.5	-	-	-110/-120	-	-114/-116	-	-115/-119	60%	47%	46%	30,25,12,33,28,25,23,21,35,17	29th	29th	🟡
-5.2	-108 CZ	52%	GS @ SA	GS	Klay Thompson	pts	u 18.5	-105/-115	-120/-110	-120/-110	-120/-110	-123/-107	-	-127/-108	40%	60%	58%	27,21,8,26,18,23,17,16,28,15	25th	26th	🟡
-5.2	-160 MGM	62%	GS @ SA	SA	Julian Champagnie	ast	u 1.5	-	-	120/-160	-	-	-	123/-169	95%	73%	70%	2,1,1,0,1,1,2,0,0,2	17th		🟡
-5.2	-120 BV	55%	GS @ SA	GS	Draymond Green	ast	o 5.5	-122/+100	-120/-110	-125/-105	-120/-110	-123/-108	-	-125/-109	60%	47%	48%	4,4,13,5,7,6,3,8,1,4	23rd	25th	🟡
-5.2	-105 MGM	51%	GS @ SA	GS	Andrew Wiggins	pts	u 14.5	-	-120/-110	-125/-105	-120/-110	-123/-107	-	-125/-109	34%	47%	66%	16,17,16,7,22,8,15,17,23,20	25th	9th	🟡
-5.2	-115 FD	53%	DAL @ HOU	DAL	Tim Hardaway	pts	o 9.5	-115/-105	-115/-115	-120/-110	-115/-115	-122/-109	-	-125/-109	64%	47%	76%	17,4,5,23,1,5,0,13,22,5	9th	2nd	🟡
-5.2	-148 CZ	60%	DAL @ HOU	HOU	Jeff Green	3ptm	o 0.5	-	-150/+120	-	-150/+115	-	-	-148/108	37%	73%	39%	1,1,0,1,2,3,4,2,1,1	17th	16th	🟡
-5.2	-104 FD	51%	DAL @ HOU	HOU	Dillon Brooks	3ptm	u 1.5	-122/-104	-125/-105	-	-125/-105	-123/-108	-125/-106	-119/-115	48%	53%	47%	2,2,1,2,0,3,2,0,3,1	17th	6th	🟡
-5.2	-125 BV	56%	DAL @ HOU	HOU	Cam Whitmore	pts+ast	u 11.5	-	-	-	-105/-125	-	-	-104/-131	0%	27%	39%	13,16,12,10,14,5,20,18,13,10	21st		🟡
-5.2	-135 BV	57%	DAL @ HOU	HOU	Cam Whitmore	stl	u 0.5	-	-	105/-140	'+105/-135	-	-	-	0%	47%	53%	0,0,1,1,0,1,1,0,1,0	14th		🟡
-5.2	-122 FD	55%	CHI @ MIN	CHI	Nikola Vucevic	pts	u 15.5	'+100/-122	-105/-125	-105/-130	-105/-125	-	-108/-124	-106/-129	47%	40%	38%	13,12,19,29,22,16,14,9,22,13	1st	9th	🟡
-5.2	-150 BV	60%	CHI @ MIN	MIN	Naz Reid	stl	o 0.5	-	-	-155/115	-150/+115	-	-157/117	-160/116	38%	60%	51%	1,1,0,1,2,0,1,1,0,2	4th	6th	🟡
-5.2	-112 FD	53%	CHI @ MIN	MIN	Kyle Anderson	ast	o 4.5	-112/-108	-115/-115	-	-115/-115	-	-	-119/-115	49%	67%	46%	4,5,7,9,5,4,5,5,5,7	22nd	28th	🟡
-5.2	-125 BV	56%	CHI @ MIN	MIN	Jaden Mcdaniels	pts+ast	u 14.5	-	-	-	-105/-125	-	-	-104/-131	48%	47%	65%	15,11,1,8,10,26,15,9,20,20	13th	16th	🟡
-5.2	-150 BV	60%	CHI @ MIN	MIN	Jaden Mcdaniels	blk	u 0.5	-	-	120/-160	'+115/-150	-	-	112/-154	37%	67%	63%	0,0,0,0,2,2,2,0,0,0	15th	24th	🟡
-5.2	-142 CZ	59%	CHI @ MIN	CHI	Demar Derozan	blk	u 0.5	-	-	105/-145	'+110/-145	-	115/-155	104/-142	64%	47%	57%	0,1,0,2,1,0,1,1,0,1	6th	7th	🟡
-5.2	-115 MGM	53%	CHI @ MIN	CHI	Ayo Dosunmu	reb+ast	o 6.5	-120/-106	-	-115/-115	-	-	-	-117/-117	34%	67%	39%	14,7,8,12,11,4,6,5,7,6	2nd	5th	🟡
-5.2	-122 FD	55%	CHI @ MIN	CHI	Ayo Dosunmu	pts+ast	o 16.5	-122/-104	-	-125/-105	-125/-105	-	-	-129/-106	16%	80%	39%	15,23,11,43,33,37,18,15,21,19	1st	1st	🟡
-5.2	-165 MGM	62%	CHI @ MIN	CHI	Ayo Dosunmu	stl	o 0.5	-	-	-165/125	-170/+130	-	-180/133	-166/120	50%	53%	54%	1,0,0,1,1,3,2,0,0,0	18th	10th	🟡
-5.3	104 CZ	49%	UTAH @ SAC	UTAH	Taylor Hendricks	reb+ast	o 8.5	-	-	100/-135	100/-130	-	-	104/-142	0%	47%	25%	3,10,11,7,5,2,6,7,9,11	13th		🟡
-5.3	-143 BR	59%	UTAH @ SAC	UTAH	Keyonte George	pts	u 20.5	-	'+110/-150	-	-	-	108/-143	-	0%	73%	87%	26,25,18,15,9,18,15,6,14,6	17th		🟡
-5.3	100 MGM	50%	UTAH @ SAC	SAC	Keon Ellis	pts+ast	o 12.5	-	-	100/-130	100/-130	-	-	-108/-127	0%	20%	15%	9,14,5,8,8,2,25,6,12,17	29th		🟡
-5.3	-210 BV	68%	UTAH @ SAC	SAC	Keegan Murray	blk	o 0.5	-	-	-225/160	-210/+155	-	-	-224/159	43%	73%	51%	1,0,1,0,2,2,2,1,0,1	30th	30th	🟡
-5.3	-234 CZ	70%	UTAH @ SAC	SAC	Deaaron Fox	blk	u 0.5	-	-	180/-250	'+175/-240	-	-	165/-234	71%	60%	63%	1,0,0,1,0,1,0,1,0,0	30th	28th	🟡
-5.3	-165 DK	62%	UTAH @ SAC	UTAH	Brice Sensabaugh	pts	u 10.5	-	'+120/-165	-	-	-	125/-177	-	0%	73%	83%	2,14,8,3,4,3,16,3,9,0	17th		🟡
-5.3	120 DK	45%	PHI @ TOR	PHI	Tobias Harris	reb	o 7.5	'+110/-134	'+120/-150	105/-140	-	132/-177	-	112/-154	26%	47%	26%	6,10,12,3,4,13,4,8,7,7	23rd	18th	🟢
-5.3	-220 DK	69%	PHI @ TOR	TOR	Jordan Nwora	3ptm	u 1.5	-	'+170/-220	-	'+170/-230	-	-	165/-234	0%	87%	85%	1,1,2,3,1,1,0,1,0,1	6th	11th	🟢
-5.3	-140 DK	58%	PHI @ TOR	TOR	Gradey Dick	3ptm	u 2.5	'+112/-142	'+110/-140	-	'+110/-145	107/-143	-	106/-145	0%	67%	77%	2,2,1,0,2,1,4,3,0,3	6th		🟢
-5.3	116 CZ	46%	PHI @ TOR	PHI	Cameron Payne	reb+ast	o 8.5	-	-	110/-150	'+110/-145	-	-	116/-160	0%	13%	9%	2,3,4,5,4,2,8,9,1,2	25th	28th	🟢
-5.3	-138 FD	58%	OKC @ NY	NY	Jalen Brunson	reb	o 3.5	-138/+112	-140/+110	-145/105	-	-	-143/108	-145/106	41%	47%	49%	3,4,1,4,5,2,4,2,4,4	25th	25th	🟡
-5.3	-130 BV	57%	OKC @ NY	NY	Isaiah Hartenstein	pts+ast	o 10.5	-	-	-135/100	-130/100	-	-	-137/100	16%	53%	39%	7,8,11,10,17,23,19,11,16,11	16th	19th	🟡
-5.3	-210 MGM	68%	MIA @ WSH	MIA	Nikola Jovic	blk	u 0.5	-	-	155/-210	-	-	-	159/-224	86%	73%	76%	0,2,1,0,0,1,0,0,0,0	24th		🟢
-5.3	-165 MGM	62%	MIA @ WSH	WSH	Marvin Bagley	stl	u 0.5	-	-	125/-165	-	-	-	126/-174	0%	67%	71%	2,0,1,0,0,1,0,0,0,0	3rd	5th	🟢
-5.3	-186 FD	65%	LAL @ BKN	LAL	Lebron James	stl	o 0.5	-186/+144	-	-200/150	-	-	-	-189/136	66%	67%	69%	1,1,0,2,1,0,0,1,1,0	6th	8th	🟢
-5.3	100 FD	50%	LAL @ BKN	BKN	Dennis Schroder	pts+reb	o 18.5	'+100/-128	-	-105/-130	-	-	-	-106/-129	0%	47%	39%	19,14,15,22,14,7,16,24,25,32	26th	28th	🟢
-5.3	-140 FD	58%	LAC @ CHA	CHA	Tre Mann	3ptm	u 1.5	'+110/-140	'+110/-140	-	-	111/-148	-	106/-145	0%	67%	72%	0,2,0,1,3,1,1,2,1,1	19th	29th	🟢
-5.3	-165 MGM	62%	LAC @ CHA	LAC	Amir Coffey	reb	u 2.5	-	'+130/-166	130/-165	-	-	-	-	87%	60%	70%	1,3,3,5,1,1,1,5,0,2	27th	21st	🟢
-5.3	114 DK	47%	GS @ SA	SA	Zach Collins	reb	u 4.5	-	-145/+114	-150/110	-	-	-	-142/104	24%	53%	44%	2,10,2,6,7,4,3,5,0,3	15th	28th	🟡
-5.3	114 DK	47%	GS @ SA	SA	Zach Collins	3ptm	o 0.5	-	'+114/-145	-	'+110/-145	-	-	106/-145	60%	47%	54%	1,0,0,1,0,0,2,0,0,0	25th	29th	🟡
-5.3	163 BR	38%	GS @ SA	SA	Victor Wembanyama	3ptm	o 2.5	-	-	-	-	148/-205	163/-225	-	0%	40%	23%	2,3,2,1,1,0,3,1,1,4	25th	12th	🟡
-5.3	100 DK	50%	GS @ SA	GS	Trayce Jackson Davis	pts	u 11.5	-	-130/+100	-125/-105	-	-127/-104	-	-131/-104	0%	67%	75%	11,13,10,10,19,13,9,6,8,18	25th		🟡
-5.3	-125 MGM	56%	GS @ SA	GS	Trayce Jackson Davis	pts	o 11.5	-	-130/+100	-125/-105	-	-127/-104	-	-131/-104	0%	33%	25%	11,13,10,10,19,13,9,6,8,18	25th		🟡
-5.3	-234 CZ	70%	GS @ SA	GS	Klay Thompson	blk	u 0.5	-	-	180/-250	'+175/-240	-	-	165/-234	64%	73%	61%	1,0,1,0,1,0,0,0,1,0	14th	18th	🟡
-5.3	-130 BV	57%	GS @ SA	GS	Andrew Wiggins	blk	o 0.5	-	-	-135/100	-130/100	-	-	-137/100	54%	53%	44%	0,0,1,0,1,1,0,2,2,1	14th	9th	🟡
-5.3	135 BV	43%	DAL @ HOU	DAL	Pj Washington	stl	u 0.5	-170/+132	-	-175/130	-180/+135	-	-167/125	-166/120	0%	40%	45%	2,2,2,0,0,0,2,1,0,1	15th	19th	🟡
-5.3	-165 MGM	62%	DAL @ HOU	DAL	Maxi Kleber	reb	u 2.5	-	'+130/-166	125/-165	-	-	-	-	36%	53%	53%	6,4,0,2,4,1,2,3,0,2	24th	24th	🟡
-5.3	-140 DK	58%	DAL @ HOU	DAL	Luka Doncic	3ptm	o 3.5	-142/+112	-140/+110	-	-145/+110	-136/102	-152/114	-145/106	31%	67%	58%	7,4,6,1,5,2,4,2,4,4	8th	15th	🟡
-5.3	-380 BV	79%	DAL @ HOU	HOU	Jeff Green	stl	u 0.5	-	-	275/-400	'+265/-380	-	-	-	76%	80%	84%	0,1,0,1,0,0,0,0,0,0	14th	23rd	🟡
-5.3	-184 CZ	65%	DAL @ HOU	HOU	Jalen Green	blk	u 0.5	-	-	140/-190	'+145/-190	-	-	133/-184	77%	67%	70%	0,0,0,2,1,1,0,1,1,0	3rd	12th	🟡
-5.3	-135 DK	57%	DAL @ HOU	HOU	Fred Vanvleet	pts	o 16.5	-	-135/+100	-	-	-	-139/105	-	56%	60%	48%	22,21,27,13,7,9,34,15,13,22	19th	12th	🟡
-5.3	-210 BV	68%	DAL @ HOU	DAL	Derrick Jones	blk	u 0.5	-	-	160/-225	'+155/-210	-	-	159/-224	58%	67%	60%	1,0,0,0,0,0,1,0,1,0	27th	23rd	🟡
-5.3	120 MGM	45%	CHI @ MIN	MIN	Jaden Mcdaniels	blk	o 0.5	-	-	120/-160	'+115/-150	-	-	112/-154	63%	33%	37%	0,0,0,0,2,2,2,0,0,0	15th	24th	🟡
