EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.2	-111 FD	53%	MIL @ SA	SA	Devin Vassell	pts+ast	o 23.5	-111/-115	-	-	-115/-115	-	-	-	-121/-113	36%	40%	35%	39,16,19,23,14,25,24,27,23,14	22nd	23rd
-4.2	-120 BV	55%	MIL @ SA	MIL	Damian Lillard	reb+ast	u 11.5	'+100/-128	-	-	-110/-120	-	-	-	-109/-125	45%	60%	54%	9,16,7,13,16,9,7,6,12,7	29th	21st
-4.2	100 DK	50%	MIL @ SA	MIL	Bobby Portis	pts	u 11.5	-	-130/+100	-	-	-125/-105	-130/-102	-	-121/-113	34%	50%	48%	31,11,23,6,23,12,14,9,8,9	26th	
-4.2	-120 BV	55%	DEN @ GS	GS	Stephen Curry	3ptm	u 4.5	-102/-125	-110/-120	-	-110/-120	-	107/-141	-107/-124	-111/-123	48%	60%	46%	3,6,0,6,8,2,3,2,6,4	3rd	17th
-4.2	-164 FD	62%	DEN @ GS	GS	Klay Thompson	reb	o 2.5	-164/+134	-	-	-	-	-	-177/130	-	69%	70%	75%	1,5,4,4,3,3,6,0,2,3	14th	17th
-4.2	-110 PB	52%	DEN @ GS	DEN	Kentavious Caldwell Pope	pts+reb	u 11.5	-	-	-	-115/-115	-120/-110	-	-	-115/-119	42%	60%	55%	11,5,12,12,8,6,20,14,8,8	15th	15th
-4.2	-113 CZ	53%	DEN @ GS	GS	Jonathan Kuminga	stl	o 0.5	-	-	-	-115/-115	-	-	-124/-108	-113/-121	43%	50%	46%	1,0,1,2,1,0,0,0,1,0	4th	7th
-4.3	-120 PB	55%	MIL @ SA	MIL	Khris Middleton	pts	o 15.5	-	-125/-105	-	-	-120/-110	-	-	-129/-106	51%	70%	37%	14,20,17,14,20,24,27,13,21,19	26th	15th
-4.3	150 BR	40%	MIL @ SA	MIL	Khris Middleton	stl	u 0.5	-	-	-	-185/+140	-	-	-205/150	-184/133	46%	50%	42%	1,0,1,0,0,1,0,3,1,0	27th	18th
-4.3	-106 BR	51%	MIL @ SA	SA	Keldon Johnson	pts+reb+ast	o 29.5	-	-	-	-110/-120	-115/-115	-109/-121	-106/-125	-115/-119	50%	40%	41%	41,25,24,41,19,23,33,14,43,29	23rd	14th
-4.3	-104 FD	51%	MIL @ SA	SA	Keldon Johnson	pts+ast	o 23.5	-104/-122	-	-	-105/-125	-115/-115	-	-	-109/-125	56%	40%	48%	36,23,16,29,13,18,29,11,36,23	22nd	13th
-4.3	-132 FD	57%	DEN @ GS	GS	Stephen Curry	reb+ast	o 8.5	-132/+104	-	-	-135/+105	-	-	-	-145/106	86%	50%	54%	8,4,10,9,11,5,6,9,9,8	12th	7th
-4.3	-118 FD	54%	DEN @ GS	GS	Stephen Curry	pts+reb+ast	o 36.5	-118/-108	-	-	-	-	-	-125/-107	-	74%	40%	54%	25,41,17,42,41,32,24,22,34,44	5th	3rd
-4.3	-130 PB	57%	DEN @ GS	DEN	Kentavious Caldwell Pope	reb	u 2.5	-	'+105/-135	-	-	100/-130	-	-	102/-139	51%	40%	58%	3,1,3,2,5,3,4,2,0,3	11th	1st
-4.3	105 BV	49%	DEN @ GS	GS	Dario Saric	reb+ast	u 5.5	-	-	-	-135/+105	-	-	-	-133/-103	67%	30%	25%	7,8,2,6,4,6,7,7,13,4	12th	9th
-4.3	-120 FD	55%	DEN @ GS	DEN	Aaron Gordon	pts	o 13.5	-120/-102	-	-	-120/-110	-	-	-134/100	-	56%	70%	62%	18,14,13,16,21,12,18,14,16,10	18th	8th
-4.4	-121 CZ	55%	MIL @ SA	SA	Julian Champagnie	pts+reb	u 11.5	-104/-122	-	-	100/-130	-105/-125	-	-	-113/-121	48%	60%	70%	0,16,2,4,17,21,3,10,2,16	23rd	
-4.4	105 DK	49%	MIL @ SA	SA	Devin Vassell	pts	u 19.5	-118/-104	-135/+105	-	-	-	-150/113	-124/-107	-131/-104	53%	50%	61%	36,13,17,21,9,22,17,22,22,11	24th	25th
-4.4	-113 FD	53%	MIL @ SA	MIL	Brook Lopez	blk	u 2.5	-113/-113	-	-	-110/-120	-	-	-	-115/-119	55%	50%	45%	5,1,6,2,1,2,3,6,4,0	3rd	6th
-4.4	-110 FD	52%	MIL @ SA	MIL	Brook Lopez	pts	o 13.5	-110/-110	-120/-110	-	-115/-115	-115/-115	-116/-114	-112/-120	-119/-115	63%	60%	41%	5,18,14,14,5,14,2,9,21,16	26th	27th
-4.4	-125 PB	56%	DEN @ GS	DEN	Kentavious Caldwell Pope	pts+reb+ast	u 14.5	-	-	-	-	-105/-125	-100/-132	-	-103/-133	45%	70%	61%	13,5,14,15,12,8,25,17,10,12	14th	7th
-4.4	-160 BV	62%	DEN @ GS	DEN	Kentavious Caldwell Pope	stl	u 1.5	-	-	-	'+120/-160	-	-	128/-167	126/-174	59%	60%	64%	0,0,0,2,2,2,2,0,1,1	24th	25th
-4.4	110 BV	48%	DEN @ GS	GS	Jonathan Kuminga	reb+ast	u 6.5	-	-	-	-145/+110	-	-	-	-139/102	62%	40%	66%	6,6,4,9,7,11,7,6,12,10	12th	9th
-4.4	106 FD	49%	DEN @ GS	DEN	Jamal Murray	ast	o 6.5	'+106/-130	'+100/-130	-	100/-130	-105/-125	-100/-132	102/-136	102/-139	43%	40%	33%	2,5,2,6,9,5,3,9,11,7	6th	12th
-4.4	-129 CZ	56%	DEN @ GS	DEN	Jamal Murray	reb+ast	u 10.5	'+108/-138	-	-	100/-130	-	-	-	-106/-129	57%	50%	53%	3,7,6,11,14,17,8,12,14,10	8th	14th
-4.4	104 FD	49%	DEN @ GS	GS	Brandin Podziemski	reb+ast	o 9.5	'+104/-132	-	-	100/-130	-	-	-	-104/-131	0%	60%	46%	9,10,10,6,12,17,15,9,13,6	12th	
-4.4	-120 PB	55%	DEN @ GS	GS	Andrew Wiggins	pts+reb	u 15.5	'+100/-128	-	-	-110/-120	-110/-120	-	-	-104/-131	22%	50%	49%	18,7,12,19,32,13,25,13,19,13	5th	12th
-4.4	130 BV	43%	DEN @ GS	DEN	Aaron Gordon	ast	u 2.5	-144/+118	-166/+130	-	-170/+130	-165/125	-	-157/118	-166/120	50%	60%	45%	1,6,2,5,5,2,2,1,3,0	6th	24th
-4.5	-119 CZ	54%	MIL @ SA	SA	Victor Wembanyama	reb+ast	o 11.5	-122/-104	-	-	-	-	-	-	-119/-115	0%	60%	58%	24,21,15,20,17,10,11,12,10,8	19th	17th
-4.5	180 FD	36%	MIL @ SA	SA	Victor Wembanyama	stl	u 0.5	-235/+180	-	-	-	-	-	-	-224/159	0%	40%	28%	1,0,3,2,1,2,1,0,0,0	15th	11th
-4.5	-115 PB	53%	MIL @ SA	SA	Keldon Johnson	pts+reb+ast	u 29.5	-	-	-	-110/-120	-115/-115	-109/-121	-106/-125	-115/-119	50%	60%	59%	41,25,24,41,19,23,33,14,43,29	23rd	14th
-4.5	-115 FD	53%	MIL @ SA	MIL	Brook Lopez	pts+reb	u 19.5	-108/-115	-	-	-110/-120	-110/-120	-	-	-111/-123	38%	50%	62%	6,24,19,21,8,20,8,19,26,21	29th	27th
-4.5	-110 BV	52%	DEN @ GS	DEN	Nikola Jokic	pts+ast	o 35.5	-	-	-	-110/-120	-115/-115	-	-	-117/-117	45%	50%	58%	36,36,15,37,38,27,34,36,26,19	14th	25th
-4.5	-155 BR	61%	DEN @ GS	GS	Klay Thompson	3ptm	o 2.5	-158/+124	-160/+124	-	-160/+120	-	-167/123	-155/116	-169/123	76%	80%	62%	8,4,5,6,4,6,3,2,1,3	3rd	5th
-4.5	-224 CZ	69%	DEN @ GS	GS	Klay Thompson	blk	u 0.5	-	-	-	'+175/-240	-	-	-	159/-224	64%	70%	63%	0,0,0,1,0,0,1,0,0,1	12th	4th
-4.5	100 BR	50%	DEN @ GS	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	-104/-122	-105/-125	-	-105/-125	-	-102/-129	100/-132	-109/-125	49%	40%	54%	0,0,1,2,1,1,4,2,2,0	14th	17th
-4.5	102 CZ	50%	DEN @ GS	GS	Jonathan Kuminga	pts+reb	u 18.5	-128/+100	-	-	-125/-105	-	-	-	-139/102	74%	50%	69%	20,14,16,24,26,17,18,15,25,25	5th	3rd
-4.5	-136 FD	58%	DEN @ GS	DEN	Jamal Murray	3ptm	o 2.5	-136/+106	-140/+110	-	-145/+110	-	-144/108	-148/112	-139/102	50%	50%	52%	2,0,4,2,4,2,3,4,1,5	14th	12th
-4.5	-115 FD	53%	DEN @ GS	GS	Chris Paul	pts+reb	o 13.5	-115/-111	-	-	-125/-105	-115/-115	-	-	-123/-111	73%	50%	46%	14,6,8,16,11,5,16,13,26,14	5th	9th
-4.6	-184 CZ	65%	MIL @ SA	MIL	Khris Middleton	stl	o 0.5	-	-	-	-185/+140	-	-	-205/150	-184/133	54%	50%	58%	1,0,1,0,0,1,0,3,1,0	27th	18th
-4.6	106 FD	49%	MIL @ SA	SA	Jeremy Sochan	reb	u 5.5	-130/+106	-135/+105	-	-	-140/105	-139/104	-118/-113	-137/100	53%	50%	55%	8,3,11,7,9,5,7,4,3,2	21st	
-4.6	-215 FD	68%	MIL @ SA	MIL	Damian Lillard	stl	o 0.5	-215/+164	-	-	-230/+170	-	-	-	-234/165	53%	50%	62%	0,3,3,0,1,1,0,0,0,3	27th	19th
-4.6	-105 PB	51%	DEN @ GS	DEN	Michael Porter	pts+reb	u 23.5	-111/-115	-	-	-120/-110	-125/-105	-	-	-129/-106	51%	60%	40%	15,31,12,18,19,27,29,12,18,30	15th	10th
-4.6	-105 PB	51%	DEN @ GS	GS	Klay Thompson	pts+reb	u 18.5	-120/-106	-	-	-115/-115	-125/-105	-	-	-127/-108	27%	40%	41%	31,29,32,28,23,31,15,13,5,18	5th	8th
-4.6	-106 FD	51%	DEN @ GS	DEN	Jamal Murray	pts+reb+ast	o 33.5	-106/-120	-	-	-	-	-	-112/-120	-	38%	50%	33%	19,22,28,31,46,37,36,35,23,35	14th	24th
-4.6	-105 PB	51%	DEN @ GS	GS	Chris Paul	pts+ast	u 17.5	-118/-108	-	-	-	-125/-105	-	-	-	22%	80%	60%	15,13,12,21,14,13,16,13,30,16	5th	4th
-4.6	-115 PB	53%	DEN @ GS	DEN	Aaron Gordon	pts+reb+ast	u 23.5	-106/-120	-	-	-	-115/-115	-	-113/-118	-	47%	40%	38%	31,27,17,30,31,19,25,17,29,12	14th	13th
-4.7	-140 PB	58%	MIL @ SA	SA	Tre Jones	ast	o 6.5	-	-	-	-	-140/105	-	-148/110	-	44%	10%	20%	5,5,5,3,4,7,6,5,2,4	16th	14th
-4.7	-150 BV	60%	MIL @ SA	MIL	Giannis Antetokounmpo	3ptm	u 0.5	-	'+120/-150	-	'+115/-150	-	-	-	118/-163	52%	70%	70%	0,1,0,0,0,1,0,0,0,1	26th	28th
-4.7	-224 CZ	69%	MIL @ SA	MIL	Bobby Portis	3ptm	o 0.5	-	-230/+175	-	-240/+175	-	-	-	-224/159	70%	60%	55%	4,1,3,0,3,0,2,1,0,0	26th	
-4.7	143 BR	41%	DEN @ GS	GS	Stephen Curry	stl	u 0.5	-	-	-	-170/+130	-	-	-195/143	-184/133	40%	50%	46%	0,0,1,0,0,0,1,2,1,4	4th	9th
-4.7	140 DK	42%	DEN @ GS	DEN	Reggie Jackson	ast	o 3.5	-	'+140/-180	-	'+120/-160	120/-160	164/-226	-	118/-163	37%	60%	60%	4,3,4,4,3,4,3,7,3,4	6th	12th
-4.7	-130 BV	57%	DEN @ GS	GS	Klay Thompson	stl	u 0.5	-	-	-	100/-130	-	-	106/-141	-103/-133	50%	40%	57%	2,1,1,1,0,0,1,2,0,0	4th	17th
-4.7	-139 CZ	58%	DEN @ GS	GS	Jonathan Kuminga	reb+ast	o 6.5	-	-	-	-145/+110	-	-	-	-139/102	38%	60%	34%	6,6,4,9,7,11,7,6,12,10	12th	9th
-4.7	102 CZ	50%	DEN @ GS	GS	Dario Saric	pts+reb	o 12.5	-	-	-	-105/-125	100/-130	-	-	102/-139	30%	60%	66%	11,18,9,17,16,13,19,16,12,5	5th	3rd
-4.7	-214 CZ	68%	DEN @ GS	GS	Chris Paul	stl	o 0.5	-	-	-	-220/+165	-	-	-235/170	-214/152	83%	40%	60%	0,0,1,0,1,3,0,0,2,0	4th	9th
-4.8	-135 BV	57%	MIL @ SA	MIL	Malik Beasley	3ptm	o 2.5	-142/+112	-135/+105	-	-135/+105	-	-133/100	-150/112	-142/104	56%	50%	53%	5,1,1,2,5,0,5,5,4,2	26th	18th
-4.8	-105 BV	51%	MIL @ SA	MIL	Malik Beasley	pts+reb	u 13.5	-113/-113	-	-	-125/-105	-	-	-	-129/-106	31%	50%	44%	23,13,11,13,25,3,18,20,16,9	29th	27th
-4.8	112 BR	47%	MIL @ SA	SA	Keldon Johnson	reb	u 5.5	-120/-102	-140/+110	-	-	-145/110	-145/109	-150/112	-148/108	61%	50%	46%	5,2,8,12,6,5,4,3,7,6	21st	17th
-4.8	-108 CZ	52%	MIL @ SA	SA	Keldon Johnson	pts+reb	u 25.5	-113/-113	-	-	-120/-110	-	-	-	-127/-108	40%	60%	59%	33,19,21,40,17,21,30,12,36,25	23rd	14th
-4.8	-104 FD	51%	MIL @ SA	SA	Devin Vassell	pts+reb+ast	o 27.5	-104/-122	-	-	-110/-120	-	-110/-120	-107/-124	-111/-123	36%	40%	35%	45,18,22,27,14,29,29,30,27,16	23rd	22nd
-4.8	-110 FD	52%	MIL @ SA	MIL	Brook Lopez	pts	u 13.5	-110/-110	-120/-110	-	-115/-115	-115/-115	-116/-114	-112/-120	-119/-115	37%	40%	59%	5,18,14,14,5,14,2,9,21,16	26th	27th
-4.8	-122 FD	55%	DEN @ GS	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	-104/-122	-105/-125	-	-105/-125	-	-102/-129	100/-132	-109/-125	51%	60%	46%	0,0,1,2,1,1,4,2,2,0	14th	17th
-4.8	104 BR	49%	DEN @ GS	DEN	Jamal Murray	pts+reb+ast	u 32.5	-	-	-	-130/100	-120/-110	-134/101	-137/104	-142/104	60%	50%	62%	19,22,28,31,46,37,36,35,23,35	14th	24th
-4.8	-104 FD	51%	DEN @ GS	DEN	Jamal Murray	pts+reb	u 26.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-131/-104	66%	60%	77%	17,17,26,25,37,32,33,26,12,28	15th	24th
-4.9	-125 BV	56%	MIL @ SA	SA	Tre Jones	pts+reb	u 15.5	-	-	-	-105/-125	100/-130	-	-	-104/-131	47%	90%	87%	7,4,15,10,10,10,13,22,12,6	23rd	29th
-4.9	-166 DK	62%	MIL @ SA	MIL	Khris Middleton	3ptm	o 1.5	-170/+132	-166/+130	-	-170/+130	-	-180/132	-175/130	-174/126	41%	70%	51%	1,1,3,2,2,4,3,1,2,4	26th	19th
-4.9	-164 FD	62%	MIL @ SA	SA	Julian Champagnie	reb	u 3.5	'+134/-164	'+130/-166	-	-	130/-170	-	-	126/-174	59%	70%	81%	0,1,0,1,5,5,1,3,2,4	21st	
-4.9	120 BR	45%	DEN @ GS	GS	Jonathan Kuminga	reb	u 4.5	-140/+114	-150/+120	-	-	-150/115	-	-162/120	-154/112	70%	30%	57%	5,4,4,7,4,6,5,5,9,6	14th	9th
-4.9	-145 PB	59%	DEN @ GS	GS	Dario Saric	reb	u 4.5	-	'+114/-145	-	-	110/-145	-	-	114/-157	70%	30%	28%	6,6,1,6,3,5,5,6,9,3	14th	9th
-5.0	-120 BV	55%	MIL @ SA	SA	Tre Jones	reb+ast	o 10.5	-125/-102	-	-	-120/-110	-	-	-	-123/-111	41%	30%	24%	6,5,6,4,5,11,11,13,6,8	19th	19th
-5.0	-113 FD	53%	MIL @ SA	MIL	Khris Middleton	reb+ast	u 10.5	-113/-113	-	-	-115/-115	-	-	-	-113/-121	62%	60%	66%	16,5,7,7,10,8,13,14,9,13	29th	22nd
-5.0	-117 BR	54%	MIL @ SA	SA	Jeremy Sochan	stl	o 0.5	-122/-104	-	-	-120/-110	-	-	-117/-114	-121/-113	50%	50%	42%	1,1,1,1,0,0,0,1,0,0	15th	
-5.0	-109 CZ	52%	MIL @ SA	MIL	Giannis Antetokounmpo	pts	o 31.5	-112/-108	-110/-120	-	-115/-115	-	-114/-116	-110/-121	-109/-125	46%	40%	54%	22,26,11,37,28,32,32,34,30,26	26th	22nd
-5.0	-111 FD	53%	MIL @ SA	SA	Devin Vassell	pts+reb	u 23.5	-115/-111	-	-	-115/-115	-	-	-	-117/-117	56%	50%	58%	42,15,20,25,9,26,22,25,26,13	23rd	26th
-5.0	-118 BR	54%	MIL @ SA	MIL	Damian Lillard	3ptm	u 3.5	-108/-118	-110/-120	-	-110/-120	-	-118/-112	-113/-118	104/-142	52%	50%	57%	6,5,7,4,3,4,3,2,1,2	26th	27th
-5.0	-115 FD	53%	MIL @ SA	MIL	Damian Lillard	pts	u 26.5	-105/-115	-	-	-110/-120	-115/-115	-	-108/-122	-	37%	50%	50%	33,39,40,24,19,32,12,31,13,23	26th	30th
-5.0	-104 BR	51%	MIL @ SA	MIL	Brook Lopez	reb	o 5.5	-112/-108	-105/-125	-	-	-110/-120	-106/-125	-104/-129	-104/-131	62%	50%	47%	1,6,5,7,3,6,6,10,5,5	29th	28th
-5.0	-110 BV	52%	MIL @ SA	MIL	Brook Lopez	blk	o 2.5	-113/-113	-	-	-110/-120	-	-	-	-115/-119	45%	50%	55%	5,1,6,2,1,2,3,6,4,0	3rd	6th
-5.0	-106 CZ	51%	DEN @ GS	DEN	Peyton Watson	3ptm	o 0.5	-	-110/-120	-	-110/-120	-	-	-	-106/-129	21%	90%	36%	2,2,2,1,1,0,1,4,1,2	14th	
-5.0	-105 BV	51%	DEN @ GS	DEN	Michael Porter	blk	u 0.5	-	-	-	-125/-105	-	-	-	-123/-111	67%	50%	46%	0,0,0,0,1,2,4,1,1,0	4th	7th
-5.0	-145 BV	59%	DEN @ GS	DEN	Kentavious Caldwell Pope	ast	u 2.5	-	'+114/-145	-	'+110/-145	115/-150	-	-	112/-154	59%	50%	55%	2,0,2,3,4,2,5,3,2,4	6th	1st
-5.0	-132 BR	57%	DEN @ GS	DEN	Jamal Murray	pts	u 23.5	-	-	-	'+105/-135	-	-	-103/-132	-	70%	70%	81%	16,15,22,20,32,20,28,23,9,25	18th	24th
-5.0	-115 PB	53%	DEN @ GS	GS	Chris Paul	pts+reb+ast	u 21.5	-104/-122	-	-	-115/-115	-115/-115	-117/-113	-112/-120	-108/-127	25%	80%	64%	17,17,16,28,21,16,19,17,32,18	5th	3rd
-5.0	-122 FD	55%	DEN @ GS	GS	Chris Paul	3ptm	o 1.5	-122/-104	-125/-105	-	-125/-105	-	-119/-112	-137/104	-129/-106	44%	40%	33%	2,0,0,1,0,0,3,1,6,3	3rd	17th
-5.0	-139 BR	58%	DEN @ GS	DEN	Aaron Gordon	reb	u 6.5	'+116/-142	'+110/-140	-	-	110/-145	109/-145	105/-139	106/-145	57%	60%	45%	12,7,2,9,5,5,5,2,10,2	11th	24th
-5.1	-854 CZ	90%	MIL @ SA	SA	Tre Jones	blk	u 0.5	-	-	-	'+525/-950	-	-	-	448/-854	90%	100%	87%	0,0,0,0,0,0,0,0,0,0	5th	17th
-5.1	-140 DK	58%	MIL @ SA	SA	Tre Jones	3ptm	o 0.5	-	-140/+110	-	-145/+110	-	-	-	-148/108	58%	20%	34%	0,0,0,1,1,0,0,0,0,0	6th	7th
-5.1	-504 CZ	83%	MIL @ SA	MIL	Malik Beasley	blk	u 0.5	-	-	-	'+350/-550	-	-	-	311/-504	89%	90%	91%	0,1,0,0,0,0,0,0,0,0	3rd	10th
-5.1	-130 FD	57%	MIL @ SA	SA	Julian Champagnie	3ptm	o 1.5	-130/+102	-130/+100	-	-130/100	-	-127/-105	-	-154/112	58%	40%	38%	0,5,0,1,2,4,0,1,0,3	6th	
-5.1	-130 BV	57%	MIL @ SA	MIL	Brook Lopez	stl	o 0.5	-	-	-	-130/100	-	-	-	-137/100	46%	20%	44%	0,0,0,2,0,1,0,0,0,0	27th	23rd
-5.1	100 BV	50%	DEN @ GS	DEN	Michael Porter	reb+ast	o 8.5	-	-	-	100/-130	-	-	-	-106/-129	20%	30%	54%	7,11,5,8,7,6,11,4,7,9	8th	5th
-5.1	-130 BV	57%	DEN @ GS	DEN	Kentavious Caldwell Pope	reb+ast	o 4.5	-	-	-	-130/100	-	-	-	-137/100	57%	80%	57%	5,1,5,5,9,5,9,5,2,7	8th	1st
-5.1	100 BR	50%	DEN @ GS	DEN	Aaron Gordon	pts	o 14.5	-	-105/-125	-	-	-105/-125	108/-143	100/-134	-117/-117	51%	50%	48%	18,14,13,16,21,12,18,14,16,10	18th	8th
-5.1	-140 DK	58%	DEN @ GS	DEN	Aaron Gordon	3ptm	u 0.5	-	'+110/-140	-	'+110/-145	-	-	-	108/-148	44%	60%	59%	0,1,0,0,2,0,0,0,1,1	14th	12th
-5.2	-190 BV	66%	MIL @ SA	SA	Keldon Johnson	3ptm	u 2.5	-	'+145/-190	-	'+145/-190	-	146/-202	155/-215	139/-194	55%	60%	65%	4,3,0,0,0,2,3,1,3,1	6th	6th
-5.2	-119 CZ	54%	MIL @ SA	SA	Jeremy Sochan	pts+reb	o 17.5	-125/-102	-	-	-120/-110	-120/-110	-	-	-119/-115	45%	50%	42%	19,8,20,16,32,24,23,6,12,14	23rd	
-5.2	-106 FD	51%	MIL @ SA	SA	Devin Vassell	reb	u 3.5	-114/-106	-120/-110	-	-	-120/-110	-	-118/-113	-125/-109	43%	50%	54%	6,2,3,4,0,4,5,3,4,2	21st	15th
-5.2	-111 FD	53%	MIL @ SA	SA	Devin Vassell	3ptm	o 2.5	-111/-115	-115/-115	-	-115/-115	-	-114/-116	-114/-117	-119/-115	52%	50%	50%	5,3,2,3,0,5,2,3,2,1	6th	1st
-5.2	-125 BV	56%	MIL @ SA	MIL	Brook Lopez	pts+ast	o 14.5	-	-	-	-125/-105	-	-	-	-131/-104	65%	50%	41%	6,18,15,14,6,15,4,11,22,17	27th	27th
-5.2	-108 CZ	52%	MIL @ SA	MIL	Brook Lopez	3ptm	o 1.5	-113/-113	-110/-120	-	-110/-120	-	-112/-118	-112/-120	-108/-127	48%	50%	50%	1,3,0,2,0,2,0,1,2,2	26th	16th
-5.2	-102 FD	50%	DEN @ GS	GS	Stephen Curry	3ptm	o 4.5	-102/-125	-110/-120	-	-110/-120	-	107/-141	-107/-124	-111/-123	52%	40%	54%	3,6,0,6,8,2,3,2,6,4	3rd	17th
-5.2	-110 PB	52%	DEN @ GS	DEN	Michael Porter	pts	u 16.5	-104/-118	-115/-115	-	-115/-115	-120/-110	-135/102	-115/-115	-117/-117	40%	60%	46%	9,20,8,12,15,22,19,8,12,22	18th	10th
-5.2	-135 BV	57%	DEN @ GS	DEN	Michael Porter	stl	u 0.5	-	-	-	'+105/-135	-	-	-	104/-142	53%	70%	63%	1,0,0,1,0,1,0,0,0,0	24th	24th
-5.2	112 BR	47%	DEN @ GS	DEN	Jamal Murray	3ptm	u 2.5	-136/+106	-140/+110	-	-145/+110	-	-144/108	-148/112	-139/102	50%	50%	48%	2,0,4,2,4,2,3,4,1,5	14th	12th
-5.2	-145 BV	59%	DEN @ GS	GS	Chris Paul	pts	o 9.5	-	-	-	-145/+110	-	-	-152/112	-	75%	40%	43%	12,2,4,9,4,2,13,9,24,12	4th	9th
-5.2	108 FD	48%	DEN @ GS	GS	Chris Paul	reb	o 3.5	'+108/-132	'+100/-130	-	-	105/-140	-	105/-139	102/-139	66%	50%	53%	2,4,4,7,7,3,3,4,2,2	14th	11th
-5.2	-205 FD	67%	DEN @ GS	GS	Andrew Wiggins	3ptm	u 1.5	'+158/-205	'+160/-210	-	'+155/-210	-	162/-228	-	152/-214	28%	70%	76%	2,1,0,1,4,0,2,0,1,1	3rd	2nd
-5.3	-122 FD	55%	MIL @ SA	SA	Victor Wembanyama	pts+reb	o 27.5	-122/-104	-	-	-	-125/-105	-	-	-	0%	70%	62%	41,33,43,28,30,12,22,36,28,27	23rd	15th
-5.3	100 PB	50%	MIL @ SA	SA	Tre Jones	pts+reb	o 15.5	-	-	-	-105/-125	100/-130	-	-	-104/-131	53%	10%	13%	7,4,15,10,10,10,13,22,12,6	23rd	29th
-5.3	-125 FD	56%	MIL @ SA	MIL	Khris Middleton	pts+reb+ast	u 27.5	-102/-125	-	-	-	-	-	-103/-129	-	71%	40%	69%	30,25,24,21,30,32,40,27,30,32	29th	17th
-5.3	-127 CZ	56%	MIL @ SA	SA	Keldon Johnson	reb+ast	u 9.5	'+100/-128	-	-	100/-130	-	-	-	-108/-127	70%	50%	52%	13,8,11,13,8,7,7,5,14,10	19th	17th
-5.3	100 FD	50%	MIL @ SA	SA	Keldon Johnson	reb+ast	o 9.5	'+100/-128	-	-	100/-130	-	-	-	-108/-127	30%	50%	48%	13,8,11,13,8,7,7,5,14,10	19th	17th
-5.3	-194 CZ	66%	DEN @ GS	GS	Stephen Curry	blk	u 0.5	-	-	-	'+150/-200	-	-	-	139/-194	69%	40%	68%	0,3,1,0,1,0,1,1,0,1	12th	6th
-5.3	124 FD	45%	DEN @ GS	DEN	Michael Porter	3ptm	u 2.5	-158/+124	-150/+120	-	-150/+115	-	-162/121	-148/112	-166/120	31%	50%	52%	1,4,2,2,3,5,3,2,2,4	14th	18th
-5.3	-133 CZ	57%	DEN @ GS	GS	Dario Saric	reb+ast	o 5.5	-	-	-	-135/+105	-	-	-	-133/-103	33%	70%	75%	7,8,2,6,4,6,7,7,13,4	12th	9th
-5.3	-124 BR	55%	DEN @ GS	GS	Chris Paul	pts	u 10.5	'+106/-130	-105/-125	-	-	-105/-125	-103/-129	-108/-124	-109/-125	31%	60%	60%	12,2,4,9,4,2,13,9,24,12	4th	9th
-5.4	110 BR	48%	MIL @ SA	SA	Tre Jones	ast	u 6.5	-	-	-	-	-140/105	-	-148/110	-	56%	90%	80%	5,5,5,3,4,7,6,5,2,4	16th	14th
-5.4	-110 BV	52%	MIL @ SA	MIL	Giannis Antetokounmpo	reb+ast	u 18.5	-113/-113	-	-	-120/-110	-	-	-	-121/-113	61%	40%	67%	14,20,30,16,14,19,18,21,29,19	29th	28th
-5.4	-113 CZ	53%	MIL @ SA	SA	Devin Vassell	pts+ast	u 23.5	-111/-115	-	-	-115/-115	-	-	-	-121/-113	64%	60%	65%	39,16,19,23,14,25,24,27,23,14	22nd	23rd
-5.4	-120 BV	55%	DEN @ GS	DEN	Peyton Watson	3ptm	u 0.5	-	-110/-120	-	-110/-120	-	-	-	-106/-129	79%	10%	64%	2,2,2,1,1,0,1,4,1,2	14th	
-5.4	115 PB	47%	DEN @ GS	DEN	Michael Porter	reb	u 6.5	-134/+110	-145/+114	-	-	-150/115	-150/113	-143/107	-151/110	72%	70%	38%	6,11,4,6,4,5,10,4,6,8	11th	8th
-5.5	-103 BR	51%	MIL @ SA	SA	Keldon Johnson	pts+reb+ast	u 28.5	-122/-104	-	-	-	-	-	-130/-103	-	40%	50%	55%	41,25,24,41,19,23,33,14,43,29	23rd	14th
-5.5	155 BR	39%	MIL @ SA	SA	Keldon Johnson	3ptm	o 2.5	-	'+145/-190	-	'+145/-190	-	146/-202	155/-215	139/-194	45%	40%	35%	4,3,0,0,0,2,3,1,3,1	6th	6th
-5.5	-135 BV	57%	MIL @ SA	SA	Devin Vassell	reb+ast	u 7.5	'+108/-138	-	-	'+105/-135	-	-	-	102/-139	58%	70%	65%	9,5,5,6,5,7,12,8,5,5	19th	10th
