EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.1	155 BR	39%	CLE @ ORL	CLE	Max Strus	ast	o 3.5	-	'+135/-185	-	-	-	155/-215	-	14%	60%	56%	2,6,8,4,9,1,9,11,1,4	1st	3rd	🟡
-2.2	107 BR	48%	NY @ PHI	PHI	Tyrese Maxey	pts	o 27.5	-	-105/-130	-	-	-	107/-143	-	19%	47%	41%	26,16,37,7,52,28,26,19,33,35	5th	1st	🟡
-2.2	100 FD	50%	NY @ PHI	PHI	Tobias Harris	pts+ast	o 15.5	'+100/-128	-	-	-110/-120	-	-	-	63%	67%	68%	16,23,24,22,19,17,23,13,9,13	7th	18th	🟡
-2.2	110 BV	48%	NY @ PHI	NY	Og Anunoby	stl	o 1.5	-	-	-	'+110/-145	-	104/-139	-108/-127	0%	53%	35%	2,1,2,4,0,1,2,2,1,0	1st	22nd	🟡
-2.2	-113 FD	53%	NY @ PHI	PHI	Kyle Lowry	reb+ast	o 6.5	-113/-113	-	-	-	-	-	-127/-108	0%	40%	56%	9,11,5,11,2,5,12,6,6,9	3rd	6th	🟡
-2.2	-180 BR	64%	NY @ PHI	PHI	Kyle Lowry	ast	u 3.5	-	'+150/-210	-	-	-	133/-180	-	0%	60%	48%	6,10,4,5,1,2,8,1,2,3	8th	4th	🟡
-2.2	112 BR	47%	NY @ PHI	PHI	Joel Embiid	pts	o 32.5	-	'+100/-135	-	-	-	112/-152	-	50%	47%	52%	31,14,24,29,30,37,32,23,29,34	5th	5th	🟡
-2.2	-110 BV	52%	NY @ PHI	NY	Jalen Brunson	pts+reb	o 33.5	-125/-102	-	-	-110/-120	-	-	-117/-117	18%	47%	39%	22,37,41,49,48,41,31,48,29,32	12th	4th	🟡
-2.2	-185 DK	65%	DEN @ LAL	LAL	Rui Hachimura	3ptm	u 1.5	'+172/-225	'+154/-185	-	'+145/-190	164/-233	148/-200	152/-214	78%	53%	62%	2,1,1,4,2,2,1,2,1,0	2nd	10th	🟡
-2.2	-122 DK	55%	DEN @ LAL	DEN	Jamal Murray	ast	o 6.5	-130/+106	-122/+102	-	-130/100	-127/-104	-143/108	-142/104	43%	47%	46%	7,11,4,6,4,6,4,4,10,5	26th	27th	🟡
-2.2	-109 BR	52%	DEN @ LAL	DEN	Jamal Murray	pts+reb+ast	o 35.5	-118/-108	-	-	-120/-110	-	-109/-122	-	27%	27%	30%	34,33,33,25,34,30,44,31,38,28	24th	29th	🟡
-2.2	-127 CZ	56%	DEN @ LAL	LAL	Anthony Davis	3ptm	u 0.5	'+104/-132	'+114/-135	-	'+110/-145	-	-	-108/-127	78%	53%	72%	1,0,0,1,0,1,0,0,0,0	2nd	10th	🟡
-2.2	-185 DK	65%	CLE @ ORL	CLE	Max Strus	ast	u 3.5	-	'+135/-185	-	-	-	155/-215	-	86%	40%	44%	2,6,8,4,9,1,9,11,1,4	1st	3rd	🟡
-2.2	130 BV	43%	CLE @ ORL	ORL	Gary Harris	stl	o 1.5	-	-	-	'+130/-170	-	-	114/-157	24%	20%	25%	1,1,0,2,3,1,1,1,3,1	21st	11th	🟡
-2.2	117 BR	46%	CLE @ ORL	ORL	Franz Wagner	pts	o 20.5	-	'+105/-140	-	-	-	117/-162	-	39%	33%	41%	13,13,20,24,22,16,24,25,18,18	7th	22nd	🟡
-2.2	-122 FD	55%	CLE @ ORL	CLE	Evan Mobley	pts	u 15.5	'+100/-122	'+114/-135	-	'+110/-145	-103/-129	-103/-130	-104/-131	50%	47%	50%	23,21,20,8,20,12,12,14,16,17	3rd	2nd	🟡
-2.2	-105 FD	51%	CLE @ ORL	CLE	Donovan Mitchell	ast	o 4.5	-105/-115	-112/-108	-	-120/-110	-115/-115	-113/-118	-113/-121	46%	67%	74%	5,2,8,6,2,7,8,5,3,4	1st	3rd	🟡
-2.3	114 FD	47%	NY @ PHI	PHI	Nicolas Batum	pts	u 4.5	-140/+114	-	-	-	-131/-101	-141/106	-	0%	40%	41%	7,0,9,9,2,5,0,20,3,6	5th	16th	🟡
-2.3	105 DK	49%	NY @ PHI	NY	Mitchell Robinson	reb	u 6.5	-	-125/+105	-	-	-127/-104	-	-127/-108	30%	67%	36%	1,7,5,6,1,4,8,1,12,4	21st	13th	🟡
-2.3	-135 DK	57%	NY @ PHI	PHI	Joel Embiid	pts	u 32.5	-	'+100/-135	-	-	-	112/-152	-	50%	53%	48%	31,14,24,29,30,37,32,23,29,34	5th	5th	🟡
-2.3	-107 BR	52%	NY @ PHI	NY	Jalen Brunson	ast	o 6.5	-120/-102	-110/-110	-	-115/-115	-127/-104	-107/-124	-109/-125	47%	73%	58%	10,11,11,8,8,4,11,7,7,6	10th	18th	🟡
-2.3	110 BV	48%	DEN @ LAL	DEN	Jamal Murray	pts	u 23.5	-	-125/+105	-	-145/+110	-130/-101	-122/-108	-145/106	70%	73%	69%	23,18,23,16,28,20,35,21,22,20	23rd	24th	🟡
-2.3	120 DK	45%	DEN @ LAL	LAL	Dangelo Russell	3ptm	o 3.5	'+106/-136	'+120/-142	-	'+115/-150	112/-150	102/-137	106/-145	24%	67%	39%	7,4,6,1,2,0,5,5,1,7	2nd	6th	🟡
-2.3	105 BV	49%	DEN @ LAL	LAL	Dangelo Russell	pts+reb+ast	u 25.5	-130/+102	-	-	-135/+105	-	-121/-110	-	47%	47%	45%	34,23,35,33,23,16,24,27,19,32	7th	3rd	🟡
-2.3	-142 DK	59%	DEN @ LAL	LAL	Austin Reaves	ast	u 4.5	'+134/-164	'+120/-142	-	'+115/-150	117/-157	116/-155	116/-160	69%	40%	44%	6,4,6,2,6,1,2,6,3,2	7th	11th	🟡
-2.3	-119 CZ	54%	DEN @ LAL	DEN	Aaron Gordon	reb+ast	u 11.5	-	-	-	100/-130	-	-	-115/-119	70%	47%	63%	8,11,13,11,13,14,8,10,18,10	24th	21st	🟡
-2.3	-113 CZ	53%	CLE @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 20.5	-	-	-	-	-107/-123	-106/-125	-121/-113	67%	47%	60%	25,13,11,27,27,21,26,10,21,20	6th	2nd	🟡
-2.3	138 BR	42%	CLE @ ORL	ORL	Jalen Suggs	3ptm	u 1.5	-162/+126	-155/+130	-	-165/+125	-147/109	-186/138	-184/133	63%	47%	42%	2,1,0,3,2,2,3,0,1,0	11th	11th	🟡
-2.4	114 FD	47%	NY @ PHI	NY	Josh Hart	3ptm	o 1.5	'+114/-146	'+114/-122	-	100/-130	107/-143	-	102/-139	19%	27%	30%	0,0,0,1,1,1,2,0,4,4	6th	7th	🟡
-2.4	-130 DK	57%	NY @ PHI	PHI	Joel Embiid	ast	u 5.5	'+118/-144	'+110/-130	-	'+105/-135	107/-142	110/-148	106/-145	73%	60%	45%	3,2,7,3,1,8,7,5,6,6	8th	2nd	🟡
-2.4	-113 BR	53%	DEN @ LAL	LAL	Rui Hachimura	pts	o 11.5	-130/+106	-115/-105	-	-120/-110	-119/-111	-113/-118	-127/-108	48%	67%	56%	14,19,7,30,20,14,11,13,7,3	6th	15th	🟡
-2.4	-122 FD	55%	DEN @ LAL	LAL	Anthony Davis	pts+reb+ast	o 41.5	-122/-104	-	-	-145/+110	-	-124/-107	-	46%	67%	51%	38,34,54,39,11,55,44,35,51,45	7th	11th	🟡
-2.4	114 BR	47%	CLE @ ORL	CLE	Darius Garland	reb	u 2.5	-132/+108	-130/+110	-	-	-	-152/114	-137/100	52%	40%	53%	3,2,3,1,2,5,6,2,3,3	1st	5th	🟡
-2.4	108 BR	48%	CLE @ ORL	ORL	Cole Anthony	pts	o 5.5	-102/-120	-	-	-	101/-135	108/-148	-	92%	67%	75%	9,5,2,6,2,23,7,13,4,0	7th	8th	🟡
-2.5	130 DK	43%	NY @ PHI	PHI	Nicolas Batum	reb	o 4.5	'+122/-150	'+130/-155	-	-	121/-160	-	110/-151	0%	47%	37%	2,4,3,7,3,4,5,5,2,5	2nd	1st	🟡
-2.5	100 BR	50%	NY @ PHI	NY	Miles Mcbride	3ptm	u 1.5	-118/-108	-115/-105	-	-120/-110	-122/-109	-132/100	-123/-111	84%	47%	63%	4,4,3,4,2,1,0,1,5,0	6th	5th	🟡
-2.5	118 FD	46%	NY @ PHI	PHI	Joel Embiid	ast	o 5.5	'+118/-144	'+110/-130	-	'+105/-135	107/-142	110/-148	106/-145	27%	40%	55%	3,2,7,3,1,8,7,5,6,6	8th	2nd	🟡
-2.5	-112 DK	53%	DEN @ LAL	DEN	Michael Porter	pts	u 17.5	-105/-115	-108/-112	-	-110/-120	-105/-127	-103/-130	-113/-121	50%	53%	48%	19,15,14,20,12,18,14,12,19,22	23rd	20th	🟡
-2.5	128 FD	44%	DEN @ LAL	LAL	Austin Reaves	3ptm	u 1.5	-162/+128	-142/+120	-	-160/+120	-144/108	-165/123	-151/110	64%	40%	43%	1,2,1,2,4,3,3,2,2,1	2nd	4th	🟡
-2.5	-111 FD	53%	CLE @ ORL	CLE	Darius Garland	pts+ast	o 21.5	-111/-115	-	-	-115/-115	-	-	-131/-104	84%	67%	66%	26,12,16,23,28,36,25,20,22,19	2nd	20th	🟡
-2.5	125 BR	44%	CLE @ ORL	CLE	Darius Garland	3ptm	o 2.5	'+118/-150	'+120/-142	-	'+115/-150	113/-151	125/-167	106/-145	32%	40%	39%	1,0,2,1,4,4,2,4,2,4	3rd	14th	🟡
-2.5	110 DK	48%	CLE @ ORL	CLE	Caris Levert	pts	o 8.5	'+104/-128	'+110/-130	-	-105/-125	-107/-124	108/-148	100/-137	67%	67%	74%	4,15,26,11,21,18,18,16,5,8	3rd	4th	🟡
-2.6	102 DK	50%	NY @ PHI	PHI	Joel Embiid	pts	u 31.5	-118/-104	-122/+102	-	-130/100	-135/103	-109/-122	-123/-111	46%	47%	38%	31,14,24,29,30,37,32,23,29,34	5th	5th	🟡
-2.6	-104 FD	51%	NY @ PHI	NY	Donte Divincenzo	pts+reb	o 19.5	-104/-122	-	-	-120/-110	-	-	-109/-125	23%	80%	42%	35,26,14,30,25,21,20,32,10,23	12th	9th	🟡
-2.6	172 FD	37%	DEN @ LAL	LAL	Rui Hachimura	3ptm	o 1.5	'+172/-225	'+154/-185	-	'+145/-190	164/-233	148/-200	152/-214	22%	47%	38%	2,1,1,4,2,2,1,2,1,0	2nd	10th	🟡
-2.6	104 CZ	49%	DEN @ LAL	DEN	Jamal Murray	pts+reb	u 27.5	-	-	-	-125/-105	-	-	-142/104	71%	60%	67%	27,22,29,19,30,24,40,27,28,23	22nd	27th	🟡
-2.6	-106 FD	51%	CLE @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 36.5	-120/-106	-	-	-120/-110	-110/-120	-114/-117	-115/-119	78%	67%	60%	23,42,48,35,34,32,44,44,36,27	6th	8th	🟡
-2.6	-104 FD	51%	CLE @ ORL	ORL	Paolo Banchero	3ptm	o 1.5	-104/-122	-108/-112	-	-110/-120	-111/-119	-125/-107	-111/-123	36%	40%	41%	2,2,1,1,0,1,2,2,2,1	11th	20th	🟡
-2.6	-120 BV	55%	CLE @ ORL	CLE	Max Strus	reb+ast	u 8.5	'+108/-138	-	-	-110/-120	-	-	-109/-125	92%	40%	49%	4,10,20,10,13,7,14,21,10,13	1st	2nd	🟡
-2.6	-205 DK	67%	CLE @ ORL	CLE	Caris Levert	3ptm	o 0.5	-	-205/+170	-	-215/+160	-259/179	-240/175	-234/165	73%	80%	81%	0,2,2,2,1,3,2,1,0,2	3rd	5th	🟡
-2.7	-115 FD	53%	NY @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 36.5	-115/-111	-	-	-115/-115	-	-137/104	-	19%	40%	48%	41,29,57,13,64,33,32,28,39,54	4th	1st	🟡
-2.7	100 BV	50%	NY @ PHI	PHI	Tyrese Maxey	pts+reb	o 31.5	-	-	-	100/-130	-	-	-111/-123	16%	47%	44%	33,18,46,8,57,30,29,22,35,44	3rd	1st	🟡
-2.7	130 BR	43%	NY @ PHI	PHI	Tobias Harris	3ptm	o 1.5	'+124/-158	-	-	'+110/-145	121/-163	130/-177	-	52%	47%	34%	2,4,1,5,0,1,3,0,1,2	14th	27th	🟡
-2.7	-200 DK	67%	NY @ PHI	NY	Miles Mcbride	pts	o 6.5	-	-200/+145	-	-	-	-245/160	-	21%	93%	50%	19,24,12,19,8,7,2,7,21,9	9th	3rd	🟡
-2.7	150 DK	40%	NY @ PHI	PHI	Kyle Lowry	ast	o 3.5	-	'+150/-210	-	-	-	133/-180	-	0%	40%	52%	6,10,4,5,1,2,8,1,2,3	8th	4th	🟡
-2.7	120 DK	45%	NY @ PHI	PHI	Joel Embiid	reb	u 10.5	-	-142/+120	-	-	-137/103	-141/107	-157/114	60%	67%	40%	7,7,6,4,12,11,13,15,8,10	2nd	2nd	🟡
-2.7	-142 FD	59%	DEN @ LAL	DEN	Nikola Jokic	stl	o 1.5	-142/+112	-	-	-160/+120	-	-162/120	-154/112	39%	67%	41%	1,1,0,2,3,3,2,4,2,2	22nd	29th	🟡
-2.7	-145 DK	59%	CLE @ ORL	ORL	Moritz Wagner	pts	u 10.5	-	'+105/-145	-	-	-	118/-165	-	47%	60%	48%	8,18,8,8,12,7,17,10,10,12	7th	6th	🟡
-2.7	-215 DK	68%	CLE @ ORL	CLE	Max Strus	pts	o 6.5	-	-215/+155	-	-	-	-275/170	-	71%	87%	79%	9,15,9,5,20,8,7,14,7,7	3rd	4th	🟡
-2.7	-108 DK	52%	CLE @ ORL	ORL	Jalen Suggs	ast	u 3.5	'+100/-122	-112/-108	-	-110/-120	-111/-120	-117/-114	-127/-108	63%	40%	66%	7,2,2,5,4,0,2,4,4,5	6th	4th	🟡
-2.8	-130 DK	57%	NY @ PHI	PHI	Tyrese Maxey	pts	u 27.5	-	-105/-130	-	-	-	107/-143	-	81%	53%	59%	26,16,37,7,52,28,26,19,33,35	5th	1st	🟡
-2.8	-105 FD	51%	NY @ PHI	PHI	Tyrese Maxey	pts	o 26.5	-105/-115	-108/-112	-	-110/-120	-111/-120	-115/-115	-123/-111	26%	53%	47%	26,16,37,7,52,28,26,19,33,35	5th	1st	🟡
-2.8	-106 CZ	51%	NY @ PHI	NY	Og Anunoby	pts+reb	o 15.5	-118/-108	-	-	-110/-120	-	-	-106/-129	0%	60%	62%	21,8,13,7,27,17,16,16,15,14	12th	16th	🟡
-2.8	116 BR	46%	NY @ PHI	NY	Og Anunoby	3ptm	o 1.5	'+110/-140	'+105/-125	-	100/-130	110/-147	116/-155	110/-151	0%	53%	58%	1,0,2,0,4,2,3,2,1,0	6th	10th	🟡
-2.8	106 CZ	49%	NY @ PHI	NY	Og Anunoby	blk	u 0.5	-	-	-	-135/+105	-	-120/-110	-145/106	0%	47%	60%	0,3,0,2,1,1,0,1,0,1	24th	21st	🟡
-2.8	110 DK	48%	NY @ PHI	PHI	Kelly Oubre	reb	u 4.5	-130/+106	-130/+110	-	-	-139/105	-121/-110	-139/102	42%	33%	49%	6,8,5,8,3,9,5,8,3,2	2nd	7th	🟡
-2.8	-170 FD	63%	NY @ PHI	PHI	Kelly Oubre	stl	u 1.5	'+132/-170	-	-	'+145/-190	-	135/-182	143/-199	50%	60%	66%	1,2,2,2,0,0,0,1,5,0	7th	2nd	🟡
-2.8	-142 DK	59%	DEN @ LAL	DEN	Michael Porter	3ptm	o 2.5	-154/+122	-142/+120	-	-160/+120	-152/114	-162/120	-154/112	69%	47%	49%	3,3,2,4,2,2,1,2,3,6	29th	30th	🟡
-2.8	-125 FD	56%	DEN @ LAL	LAL	Austin Reaves	pts+ast	o 17.5	-125/-102	-	-	-125/-105	-	-	-151/110	43%	60%	71%	13,20,13,16,28,14,22,22,16,11	6th	5th	🟡
-2.8	-142 DK	59%	DEN @ LAL	LAL	Austin Reaves	3ptm	o 1.5	-162/+128	-142/+120	-	-160/+120	-144/108	-165/123	-151/110	36%	60%	57%	1,2,1,2,4,3,3,2,2,1	2nd	4th	🟡
-2.8	143 BR	41%	DEN @ LAL	LAL	Anthony Davis	pts	u 23.5	-	-175/+125	-	-	-	-215/143	-	38%	40%	41%	24,21,35,22,4,36,30,20,32,32	6th	15th	🟡
-2.8	112 BR	47%	DEN @ LAL	LAL	Anthony Davis	reb	o 13.5	'+106/-130	'+105/-125	-	-	102/-135	112/-150	104/-142	42%	67%	44%	14,12,18,13,4,14,11,15,14,11	10th	14th	🟡
-2.8	-130 BV	57%	DEN @ LAL	DEN	Aaron Gordon	pts+reb	o 20.5	-	-	-	-130/100	-	-	-145/106	53%	53%	56%	24,21,16,30,24,10,17,20,23,21	22nd	26th	🟡
-2.8	-135 CZ	57%	CLE @ ORL	ORL	Moritz Wagner	reb	u 4.5	'+118/-144	'+124/-148	-	-	109/-145	106/-141	-101/-135	49%	60%	59%	1,3,4,4,5,4,6,1,5,6	12th	22nd	🟡
-2.8	118 BR	46%	CLE @ ORL	ORL	Moritz Wagner	pts	o 10.5	-	'+105/-145	-	-	-	118/-165	-	53%	40%	52%	8,18,8,8,12,7,17,10,10,12	7th	6th	🟡
-2.8	118 BR	46%	CLE @ ORL	CLE	Donovan Mitchell	pts	o 26.5	-	'+105/-145	-	-	-	118/-162	-	56%	40%	51%	14,13,12,13,24,10,29,33,30,23	3rd	4th	🟡
-2.8	-105 BV	51%	CLE @ ORL	CLE	Darius Garland	pts+reb	o 18.5	-111/-115	-	-	-105/-125	-	-	-117/-117	74%	47%	58%	17,7,11,16,28,33,22,18,17,18	2nd	24th	🟡
-2.8	-105 BV	51%	CLE @ ORL	CLE	Caris Levert	pts+reb	o 11.5	-113/-113	-	-	-105/-125	-	-	-115/-119	70%	73%	74%	7,21,32,14,28,23,20,22,9,9	2nd	3rd	🟡
-2.9	130 DK	43%	NY @ PHI	PHI	Nicolas Batum	3ptm	o 1.5	'+116/-148	'+130/-155	-	'+125/-165	118/-159	112/-148	118/-163	0%	47%	34%	1,0,3,3,0,1,0,6,1,2	14th	27th	🟡
-2.9	-107 BR	52%	NY @ PHI	NY	Donte Divincenzo	stl	o 1.5	-113/-113	-	-	-115/-115	-	-107/-125	-121/-113	39%	60%	40%	4,0,0,1,1,1,2,2,1,2	1st	1st	🟡
-2.9	100 CZ	50%	DEN @ LAL	DEN	Jamal Murray	3ptm	u 2.5	-120/-106	-118/-102	-	-125/-105	-115/-115	-124/-107	-137/100	50%	60%	54%	2,2,1,2,4,4,5,3,4,0	29th	23rd	🟡
-2.9	-118 FD	54%	CLE @ ORL	CLE	Donovan Mitchell	pts	u 25.5	-104/-118	'+102/-122	-	100/-130	-101/-131	-105/-129	-109/-125	42%	60%	44%	14,13,12,13,24,10,29,33,30,23	3rd	4th	🟡
-3.0	-120 BV	55%	NY @ PHI	PHI	Tobias Harris	pts+ast	u 15.5	'+100/-128	-	-	-110/-120	-	-	-	37%	33%	32%	16,23,24,22,19,17,23,13,9,13	7th	18th	🟡
-3.0	104 FD	49%	NY @ PHI	NY	Isaiah Hartenstein	reb	u 7.5	-128/+104	-122/+102	-	-	-121/-110	-129/-104	-131/-104	56%	47%	49%	12,1,7,7,10,4,13,13,7,8	21st	13th	🟡
-3.0	102 FD	50%	NY @ PHI	NY	Isaiah Hartenstein	reb+ast	u 10.5	-130/+102	-	-	-125/-105	-	-	-125/-109	77%	40%	49%	17,3,16,9,11,10,19,17,10,12	18th	11th	🟡
-3.0	-105 DK	51%	DEN @ LAL	DEN	Nikola Jokic	pts	u 27.5	-104/-118	-115/-105	-	-115/-115	-118/-112	-124/-107	-121/-113	58%	40%	53%	26,42,36,19,28,41,22,15,32,27	23rd	7th	🟡
-3.0	-111 CZ	53%	DEN @ LAL	LAL	Lebron James	pts+ast	o 34.5	-113/-113	-	-	-125/-105	-	-	-111/-123	52%	67%	47%	45,32,34,36,44,42,45,32,35,38	6th	1st	🟡
-3.0	-110 BV	52%	DEN @ LAL	LAL	Lebron James	blk	u 0.5	-	-	-	-120/-110	-	-113/-118	-111/-123	48%	53%	56%	0,0,0,1,0,0,1,2,1,2	9th	13th	🟡
-3.0	110 BV	48%	DEN @ LAL	DEN	Jamal Murray	reb+ast	o 11.5	-102/-125	-	-	'+110/-145	-	-	104/-142	30%	33%	41%	11,15,10,9,6,10,9,10,16,8	24th	26th	🟡
-3.0	108 CZ	48%	DEN @ LAL	LAL	Austin Reaves	reb+ast	o 8.5	-	-	-	100/-130	-	-	108/-148	28%	53%	55%	10,8,8,5,13,1,3,11,7,8	7th	9th	🟡
-3.0	104 CZ	49%	DEN @ LAL	LAL	Austin Reaves	pts+reb+ast	u 21.5	-125/-102	-	-	-130/100	-124/-107	-127/-106	-142/104	57%	40%	28%	17,24,15,19,35,14,23,27,20,17	7th	5th	🟡
-3.0	-130 BR	57%	DEN @ LAL	LAL	Anthony Davis	pts	u 26.5	-	'+105/-145	-	-	-	-103/-130	-	50%	53%	54%	24,21,35,22,4,36,30,20,32,32	6th	15th	🟡
-3.0	155 BR	39%	CLE @ ORL	ORL	Moritz Wagner	reb	u 3.5	-	-190/+135	-	-	-	-215/155	-	25%	40%	37%	1,3,4,4,5,4,6,1,5,6	12th	22nd	🟡
-3.0	135 BR	43%	CLE @ ORL	ORL	Franz Wagner	reb	o 6.5	-	'+120/-165	-	-	-	135/-180	-	10%	27%	35%	3,4,6,2,7,4,6,5,7,7	12th	25th	🟡
-3.0	-104 FD	51%	CLE @ ORL	CLE	Evan Mobley	pts+reb+ast	u 26.5	-122/-104	-	-	-125/-105	-113/-118	-117/-114	-117/-117	47%	53%	35%	28,33,34,14,30,25,19,25,29,25	2nd	2nd	🟡
-3.0	-145 DK	59%	CLE @ ORL	CLE	Donovan Mitchell	pts	u 26.5	-	'+105/-145	-	-	-	118/-162	-	44%	60%	49%	14,13,12,13,24,10,29,33,30,23	3rd	4th	🟡
-3.0	130 BR	43%	CLE @ ORL	CLE	Darius Garland	ast	u 5.5	-	-160/+115	-	-	-	-175/130	-	16%	33%	39%	12,7,8,8,2,8,9,4,8,4	1st	5th	🟡
-3.1	-115 DK	53%	NY @ PHI	PHI	Kyle Lowry	pts	u 7.5	'+108/-132	-105/-115	-	-110/-120	-113/-118	-105/-129	-111/-123	0%	53%	51%	23,11,4,8,8,7,0,7,18,8	5th	1st	🟡
-3.1	-121 CZ	55%	NY @ PHI	NY	Josh Hart	pts+reb	u 26.5	-	-	-	100/-130	-	-	-113/-121	94%	60%	84%	8,40,1,16,30,32,23,22,35,36	12th	9th	🟡
-3.1	160 BR	38%	DEN @ LAL	LAL	Rui Hachimura	pts	o 13.5	-	'+140/-195	-	-	-	160/-245	-	32%	60%	44%	14,19,7,30,20,14,11,13,7,3	6th	15th	🟡
-3.1	-122 FD	55%	DEN @ LAL	DEN	Nikola Jokic	pts+reb+ast	o 49.5	-122/-104	-	-	-135/+105	-121/-109	-152/112	-123/-111	36%	53%	46%	60,64,63,44,48,59,41,35,51,57	24th	14th	🟡
-3.1	140 BR	42%	DEN @ LAL	DEN	Nikola Jokic	pts	u 25.5	-	-170/+125	-	-	-	-205/140	-	50%	27%	38%	26,42,36,19,28,41,22,15,32,27	23rd	7th	🟡
-3.1	126 FD	44%	DEN @ LAL	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	-162/+126	-148/+124	-	-160/+120	-147/109	-148/110	-157/114	51%	53%	49%	6,1,4,6,0,1,1,1,4,0	29th	21st	🟡
-3.1	-215 DK	68%	CLE @ ORL	ORL	Paolo Banchero	reb	u 8.5	-	'+155/-215	-	-	-	175/-245	-	73%	73%	70%	4,6,8,6,7,6,15,11,7,3	12th	8th	🟡
-3.1	-190 DK	66%	CLE @ ORL	ORL	Moritz Wagner	reb	o 3.5	-	-190/+135	-	-	-	-215/155	-	75%	60%	63%	1,3,4,4,5,4,6,1,5,6	12th	22nd	🟡
-3.1	100 DK	50%	CLE @ ORL	ORL	Joe Ingles	3ptm	o 0.5	-	'+100/-120	-	-105/-125	-	-	-113/-121	82%	53%	59%	0,1,1,3,1,1,0,1,0,0	11th	11th	🟡
-3.1	-133 CZ	57%	CLE @ ORL	CLE	Jarrett Allen	reb	u 12.5	'+110/-134	'+120/-142	-	-	102/-133	116/-155	-103/-133	78%	67%	72%	4,12,5,12,10,10,13,7,18,20	1st	5th	🟡
-3.1	180 BR	36%	CLE @ ORL	CLE	Jarrett Allen	pts	u 12.5	-	-220/+155	-	-	-	-286/180	-	38%	13%	29%	19,21,20,12,17,16,29,14,16,16	3rd	4th	🟡
-3.1	104 BR	49%	CLE @ ORL	ORL	Jalen Suggs	pts+reb+ast	u 19.5	-120/-106	-	-	-130/100	-	-139/104	-	65%	33%	51%	25,13,11,27,27,21,26,10,21,20	6th	2nd	🟡
-3.1	100 DK	50%	CLE @ ORL	ORL	Franz Wagner	3ptm	o 1.5	-104/-122	'+100/-120	-	-105/-125	-105/-126	-120/-112	-109/-125	43%	27%	41%	0,0,1,3,0,1,1,1,2,2	11th	16th	🟡
-3.1	-130 BV	57%	CLE @ ORL	CLE	Evan Mobley	3ptm	o 0.5	-	-135/+114	-	-130/100	-	-	-142/104	19%	67%	35%	1,1,1,1,0,2,0,0,2,1	3rd	1st	🟡
-3.1	-108 DK	52%	CLE @ ORL	CLE	Donovan Mitchell	ast	u 4.5	-105/-115	-112/-108	-	-120/-110	-115/-115	-113/-118	-113/-121	54%	33%	26%	5,2,8,6,2,7,8,5,3,4	1st	3rd	🟡
-3.2	-102 FD	50%	NY @ PHI	PHI	Tobias Harris	pts+reb	o 20.5	-102/-125	-	-	-110/-120	-	-	-	52%	53%	60%	21,28,30,24,27,20,29,19,16,19	3rd	5th	🟡
-3.2	205 BR	33%	NY @ PHI	NY	Og Anunoby	pts	u 8.5	-	-250/+175	-	-	-	-345/205	-	0%	13%	10%	12,2,12,4,24,12,15,11,11,10	9th	13th	🟡
-3.2	-105 BV	51%	NY @ PHI	NY	Mitchell Robinson	pts+reb	o 11.5	-	-	-	-105/-125	-	-	-115/-119	70%	27%	61%	1,9,10,7,1,9,23,1,20,5	12th	16th	🟡
-3.2	-104 FD	51%	NY @ PHI	NY	Isaiah Hartenstein	pts+reb+ast	u 18.5	-122/-104	-	-	-125/-105	-121/-109	-	-109/-125	84%	20%	52%	34,7,23,19,29,21,30,25,16,26	12th	16th	🟡
-3.2	120 FD	45%	NY @ PHI	NY	Donte Divincenzo	reb	o 4.5	'+120/-148	'+120/-142	-	-	-	110/-148	104/-142	46%	47%	29%	4,5,4,4,4,4,6,7,2,4	21st	2nd	🟡
-3.2	-112 DK	53%	NY @ PHI	NY	Donte Divincenzo	ast	u 2.5	-104/-118	-108/-112	-	-110/-120	-	-110/-121	-113/-121	43%	47%	51%	4,1,3,3,6,4,3,2,2,3	10th	14th	🟡
-3.2	-111 CZ	53%	DEN @ LAL	DEN	Nikola Jokic	pts+ast	u 36.5	-104/-122	-	-	-115/-115	-	-	-123/-111	60%	33%	49%	42,48,46,30,35,48,34,20,39,37	26th	11th	🟡
-3.2	100 DK	50%	DEN @ LAL	LAL	Lebron James	reb	u 7.5	-104/-118	-120/+100	-	-	-125/-105	-129/-104	-131/-104	38%	53%	55%	7,4,7,5,7,9,11,9,6,8	10th	6th	🟡
-3.2	-180 DK	64%	DEN @ LAL	LAL	Lebron James	pts	o 23.5	-	-180/+130	-	-	-	-210/143	-	70%	67%	65%	40,23,25,24,33,37,28,23,27,26	6th	1st	🟡
-3.2	104 BR	49%	DEN @ LAL	DEN	Jamal Murray	pts	o 24.5	'+100/-122	-	-	-	-	104/-137	-	25%	27%	30%	23,18,23,16,28,20,35,21,22,20	23rd	24th	🟡
