EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.9	145 BR	41%	SAC @ ORL	ORL	Franz Wagner	pts	u 16.5	-	-185/+130	-	-	-	-220/145	-	29%	60%	34%	13,8,28,13,13,14,19,22,11,18	16th	25th	🟡
-4.9	-214 CZ	68%	SAC @ ORL	ORL	Franz Wagner	blk	u 0.5	-	-	160/-225	'+170/-230	-	-	152/-214	79%	67%	68%	2,0,2,0,0,0,0,1,0,0	6th	2nd	🟡
-4.9	100 BV	50%	SAC @ ORL	SAC	Domantas Sabonis	reb+ast	u 21.5	-122/-104	-	-125/-105	-130/100	-	-	-131/-104	69%	27%	48%	25,32,26,23,19,29,16,23,27,20	1st	3rd	🟡
-4.9	-135 BV	57%	PHX @ SA	SA	Victor Wembanyama	ast	u 4.5	'+106/-136	'+105/-135	105/-145	'+105/-135	108/-144	107/-143	104/-142	0%	40%	75%	5,7,6,3,3,6,2,7,3,5	12th	21st	🟡
-4.9	165 BR	38%	PHX @ SA	SA	Victor Wembanyama	reb	o 12.5	-	'+150/-205	-	-	-	165/-230	-	0%	46%	30%	13,13,12,11,14,10,9,15,11,16	4th	2nd	🟡
-4.9	100 MGM	50%	PHX @ SA	PHX	Jusuf Nurkic	pts	o 10.5	-106/-120	'+100/-130	100/-135	100/-130	102/-136	-103/-130	-119/-115	68%	33%	43%	14,7,7,11,9,8,13,8,10,7	25th	29th	🟡
-4.9	100 FD	50%	PHX @ SA	PHX	Grayson Allen	pts+ast	o 17.5	'+100/-128	-	-	-105/-125	-	-	-106/-129	22%	53%	37%	11,32,29,9,16,20,20,33,37,17	26th	28th	🟡
-4.9	125 DK	44%	PHX @ SA	PHX	Grayson Allen	pts	o 15.5	-	'+125/-170	-	-	-	115/-159	-	20%	46%	31%	8,28,26,7,14,20,17,25,32,13	25th	23rd	🟡
-4.9	-120 FD	55%	PHX @ SA	PHX	Bradley Beal	pts+reb	u 22.5	-104/-120	-	-	-	-	-	-108/-127	31%	54%	54%	35,22,22,26,29,25,21,32,9,16	28th	26th	🟡
-4.9	-177 BR	64%	PHX @ SA	PHX	Bradley Beal	stl	u 1.5	'+142/-184	-	140/-190	'+135/-180	-	132/-177	136/-189	77%	67%	74%	0,2,1,3,3,1,0,1,1,0	28th	29th	🟡
-4.9	100 BR	50%	CHA @ ATL	CHA	Tre Mann	reb	u 4.5	-120/-106	-130/+100	-130/-105	-	-	-132/100	-	0%	54%	68%	2,4,7,3,4,6,5,4,8,4	18th	15th	🟡
-4.9	-120 BV	55%	CHA @ ATL	ATL	Deandre Hunter	pts+reb	u 24.5	-104/-122	-	-	-110/-120	-	-	-	81%	60%	69%	17,25,20,14,18,12,29,22,9,26	23rd	25th	🟡
-4.9	-150 MGM	60%	BKN @ NY	NY	Josh Hart	stl	u 1.5	'+120/-154	-	115/-150	'+115/-150	-	123/-165	114/-157	63%	54%	74%	2,2,1,0,2,1,3,1,1,0	5th	7th	🟡
-4.9	123 BR	45%	BKN @ NY	NY	Josh Hart	stl	o 1.5	'+120/-154	-	115/-150	'+115/-150	-	123/-165	114/-157	37%	46%	26%	2,2,1,0,2,1,3,1,1,0	5th	7th	🟡
-4.9	-150 DK	60%	BKN @ NY	BKN	Cameron Johnson	reb	o 3.5	-	-150/+120	-160/120	-	-	-	-157/114	57%	53%	68%	1,1,5,5,1,3,4,5,4,8	2nd	19th	🟡
-4.9	-195 BR	66%	BKN @ NY	BKN	Cam Thomas	3ptm	u 2.5	'+154/-200	-	-	-	-	145/-195	-	89%	60%	66%	2,0,3,5,5,1,2,1,3,0	16th	28th	🟡
-5.0	-165 DK	62%	UTAH @ HOU	UTAH	Taylor Hendricks	pts	u 10.5	-	'+120/-165	-	-	-	125/-180	-	0%	80%	86%	9,8,10,8,8,3,15,8,12,5	9th		🟡
-5.0	150 MGM	40%	UTAH @ HOU	UTAH	Taylor Hendricks	ast	u 0.5	-	-	-200/150	-	-	-	-189/136	0%	34%	47%	0,1,1,1,1,0,1,1,1,0	4th		🟡
-5.0	-115 MGM	53%	UTAH @ HOU	UTAH	Keyonte George	pts+reb	u 23.5	-106/-120	-	-115/-115	-115/-115	-	-	-111/-123	0%	67%	81%	22,35,1,34,27,29,21,18,16,20	12th		🟡
-5.0	-117 BR	54%	UTAH @ HOU	UTAH	John Collins	stl	u 0.5	-	-	-110/-120	-110/-120	-	-113/-117	-109/-125	56%	60%	57%	0,1,0,0,1,0,0,0,0,1	16th	20th	🟡
-5.0	-210 MGM	68%	UTAH @ HOU	UTAH	John Collins	blk	o 0.5	-230/+176	-	-210/155	-215/+160	-	-	-214/152	65%	73%	54%	1,0,1,6,2,0,2,1,0,0	26th	30th	🟡
-5.0	105 BV	49%	UTAH @ HOU	HOU	Jabari Smith	reb+ast	o 10.5	-	-	100/-135	'+105/-135	-	-	-103/-133	26%	46%	48%	6,4,3,13,13,10,6,9,14,7	21st	8th	🟡
-5.0	-145 MGM	59%	UTAH @ HOU	HOU	Fred Vanvleet	ast	u 9.5	-	'+120/-150	105/-145	'+115/-150	109/-145	120/-159	106/-145	84%	60%	63%	11,10,8,10,9,7,9,16,11,12	29th	30th	🟡
-5.0	-215 DK	68%	UTAH @ HOU	HOU	Dillon Brooks	pts	o 10.5	-	-215/+155	-	-	-	-245/160	-	74%	46%	63%	11,0,11,4,10,14,13,12,2,23	28th	24th	🟡
-5.0	-120 MGM	55%	UTAH @ HOU	UTAH	Collin Sexton	pts+ast	o 28.5	-	-	-120/-110	-125/-105	-	-	-125/-109	2%	33%	30%	23,36,31,21,25,27,32,26,32,25	8th	12th	🟡
-5.0	124 DK	45%	UTAH @ HOU	HOU	Amen Thompson	ast	u 2.5	-146/+116	-160/+124	-160/120	-160/+120	-	-148/110	-163/118	0%	67%	60%	3,1,2,3,0,2,4,0,2,3	29th		🟡
-5.0	-108 FD	52%	UTAH @ HOU	HOU	Amen Thompson	pts+ast	o 17.5	-108/-120	-	-110/-120	-115/-115	-	-	-113/-121	0%	40%	24%	12,3,8,19,13,8,24,18,27,18	29th		🟡
-5.0	-106 CZ	51%	TOR @ WSH	TOR	Ochai Agbaji	pts+ast	u 14.5	-	-	-	-120/-110	-	-	-129/-106	0%	87%	89%	14,3,4,8,9,3,8,10,14,18	30th		🟡
-5.0	-115 MGM	53%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb	u 31.5	-104/-122	-	-115/-115	-115/-115	-	-	-115/-119	69%	54%	61%	30,39,28,30,36,41,31,26,16,37	24th	30th	🟡
-5.0	-235 BR	70%	TOR @ WSH	TOR	Kelly Olynyk	stl	u 1.5	'+200/-265	-	175/-250	'+175/-240	-	170/-235	172/-244	0%	60%	80%	2,2,2,2,0,2,1,1,0,1	23rd	19th	🟡
-5.0	-133 CZ	57%	TOR @ WSH	TOR	Gradey Dick	reb+ast	u 6.5	'+110/-140	-	100/-135	-	-	-	-103/-133	0%	80%	86%	4,2,2,7,11,4,3,1,4,6	30th		🟡
-5.0	-117 BR	54%	TOR @ WSH	WSH	Deni Avdija	pts	u 17.5	-104/-122	-110/-120	-110/-120	-110/-120	-109/-121	-114/-117	-113/-121	94%	60%	79%	5,15,14,16,14,18,16,16,24,17	24th	30th	🟡
-5.0	-115 BV	53%	TOR @ WSH	TOR	Bruce Brown	reb+ast	o 9.5	-122/-104	-	-120/-110	-115/-115	-	-	-115/-119	0%	20%	20%	6,2,11,3,13,9,9,4,11,8	30th	30th	🟡
-5.0	-120 MGM	55%	TOR @ WSH	TOR	Bruce Brown	pts+reb	u 18.5	-	-	-110/-120	-105/-125	-	-	-109/-125	0%	87%	68%	15,3,13,6,23,21,16,12,14,13	30th	29th	🟡
-5.0	-184 CZ	65%	TOR @ WSH	TOR	Bruce Brown	stl	o 0.5	-	-	-190/140	-190/+145	-	-200/145	-184/133	0%	40%	57%	0,0,0,0,0,2,1,0,1,0	23rd	29th	🟡
-5.0	-120 MGM	55%	SAC @ ORL	ORL	Wendell Carter	pts+reb+ast	o 20.5	-	-	-120/-110	-	-124/-107	-	-127/-108	88%	46%	39%	12,30,22,18,30,25,26,15,19,18	14th	4th	🟡
-5.0	-121 CZ	55%	SAC @ ORL	SAC	Keon Ellis	pts+ast	u 7.5	-	-	-105/-125	-	-	-	-113/-121	94%	60%	71%	9,5,11,3,9,14,5,8,8,2	2nd		🟡
-5.0	-110 DK	52%	SAC @ ORL	SAC	Keon Ellis	reb	u 2.5	-	-120/-110	-120/-115	-	-	-	-117/-117	94%	67%	78%	2,3,3,1,4,2,3,7,1,1	1st		🟡
-5.0	-112 BR	53%	SAC @ ORL	SAC	Keegan Murray	pts	u 12.5	-113/-113	-115/-115	-115/-115	-115/-115	-112/-118	-120/-112	-115/-119	51%	47%	43%	17,11,7,3,13,19,11,15,10,16	3rd	8th	🟡
-5.0	-170 BV	63%	SAC @ ORL	SAC	Keegan Murray	blk	o 0.5	-	-	-175/130	-170/+130	-	-	-184/133	43%	73%	50%	1,3,1,0,1,0,1,0,2,2	5th	7th	🟡
-5.0	-105 BR	51%	SAC @ ORL	ORL	Jalen Suggs	ast	u 2.5	-120/-106	-120/-110	-120/-110	-120/-110	-	-127/-105	-127/-108	55%	40%	53%	2,2,3,3,4,2,3,2,6,2	20th	8th	🟡
-5.0	104 BR	49%	SAC @ ORL	SAC	Harrison Barnes	pts	o 12.5	-	'+100/-130	100/-135	100/-130	-	104/-139	-103/-133	56%	46%	40%	10,11,17,5,16,23,16,11,16,12	3rd	8th	🟡
-5.0	-188 FD	65%	SAC @ ORL	ORL	Franz Wagner	stl	o 0.5	-188/+146	-	-200/150	-200/+150	-	-195/143	-194/139	62%	66%	62%	0,1,0,1,2,3,2,0,1,1	17th	13th	🟡
-5.0	-127 BR	56%	SAC @ ORL	SAC	Domantas Sabonis	ast	u 7.5	'+100/-128	'+100/-130	100/-130	100/-130	101/-134	-105/-127	-101/-135	61%	34%	47%	4,12,9,8,8,10,2,5,10,6	1st	4th	🟡
-5.0	118 BR	46%	SAC @ ORL	SAC	Deaaron Fox	pts	u 23.5	-	-150/+110	-	-	-	-165/118	-	43%	40%	35%	20,44,33,18,29,21,20,23,20,25	3rd	27th	🟡
-5.0	-101 CZ	50%	PHX @ SA	SA	Julian Champagnie	pts+reb+ast	u 8.5	-	-	-125/-105	-	-	-	-135/-101	30%	34%	46%	9,2,6,29,13,14,12,1,10,3	9th		🟡
-5.0	-230 DK	70%	PHX @ SA	SA	Julian Champagnie	3ptm	u 1.5	-	'+175/-230	-	'+175/-240	179/-259	-	172/-244	42%	60%	67%	1,0,0,5,3,2,3,0,2,0	21st		🟡
-5.0	-110 BV	52%	PHX @ SA	PHX	Grayson Allen	pts+reb	o 17.5	-115/-111	-	-	-110/-120	-	-	-113/-121	20%	46%	40%	10,33,29,12,17,23,17,28,35,16	28th	26th	🟡
-5.0	-105 MGM	51%	PHX @ SA	SA	Devin Vassell	pts+reb	o 25.5	-108/-118	-	-105/-125	-105/-125	-	-	-113/-121	34%	60%	43%	31,26,30,35,18,11,19,27,25,31	10th	15th	🟡
-5.0	-150 BR	60%	PHX @ SA	PHX	Devin Booker	ast	o 5.5	-156/+122	-155/+115	-	-	-	-150/112	-	42%	60%	67%	2,9,3,5,7,7,11,6,11,2	23rd	30th	🟡
-5.0	-109 BR	52%	CHA @ ATL	CHA	Tre Mann	pts+reb+ast	o 22.5	-	-	-110/-120	-	-116/-114	-109/-122	-	0%	46%	25%	11,23,20,18,14,28,15,23,35,20	29th	17th	🟡
-5.0	-102 FD	50%	CHA @ ATL	CHA	Nick Richards	pts	u 9.5	-125/-102	-120/-110	-125/-105	-120/-110	-136/102	-122/-108	-	63%	47%	46%	9,19,2,10,15,10,8,2,11,4	27th	14th	🟡
-5.0	-140 MGM	58%	CHA @ ATL	CHA	Nick Richards	stl	u 0.5	-	-	105/-140	'+110/-145	-	-	-	84%	47%	67%	0,0,0,2,1,0,0,0,1,1	20th	27th	🟡
-5.0	-132 FD	57%	CHA @ ATL	ATL	Deandre Hunter	3ptm	u 2.5	'+104/-132	'+105/-135	-	'+105/-135	105/-139	102/-136	-	91%	74%	72%	4,2,2,3,2,1,5,2,0,3	18th	18th	🟡
-5.0	-105 MGM	51%	CHA @ ATL	ATL	Clint Capela	pts+reb	o 24.5	-111/-115	-	-105/-125	-105/-125	-	-	-	41%	40%	32%	21,22,17,26,32,27,25,28,19,23	23rd	28th	🟡
-5.0	-160 DK	62%	CHA @ ATL	ATL	Clint Capela	reb	o 10.5	-	-160/+115	-	-	-	-167/125	-	50%	46%	54%	10,9,9,11,14,14,15,13,9,10	27th	29th	🟡
-5.0	-140 FD	58%	CHA @ ATL	ATL	Bogdan Bogdanovic	reb+ast	u 8.5	'+110/-140	-	110/-145	'+110/-145	-	-	-	83%	67%	81%	6,7,5,8,9,8,15,9,3,5	28th	20th	🟡
-5.0	-150 DK	60%	CHA @ ATL	ATL	Bogdan Bogdanovic	reb	u 4.5	-	'+120/-150	115/-155	-	-	120/-159	-	85%	60%	81%	3,6,1,2,6,1,7,5,3,2	27th	16th	🟡
-5.0	-145 BV	59%	CHA @ ATL	ATL	Bogdan Bogdanovic	ast	o 3.5	-150/+118	-145/+114	-150/110	-145/+110	-155/116	-148/110	-	23%	53%	34%	3,1,4,6,3,7,8,4,0,3	25th	19th	🟡
-5.0	-215 BV	68%	BOS @ CHI	CHI	Nikola Vucevic	3ptm	o 0.5	-230/+176	-215/+165	-	-215/+160	-	-	-224/159	71%	86%	75%	2,1,3,2,1,0,2,1,2,1	11th	23rd	🟡
-5.0	-115 BV	53%	BOS @ CHI	CHI	Demar Derozan	pts+ast	o 26.5	-	-	-	-115/-115	-	-	-121/-113	63%	60%	54%	37,36,37,34,15,49,25,19,34,18	3rd	5th	🟡
-5.0	118 BR	46%	BOS @ CHI	CHI	Demar Derozan	pts	o 23.5	-	'+110/-150	-	-	-	118/-162	-	53%	60%	47%	33,29,33,24,13,46,21,13,28,16	2nd	5th	🟡
-5.0	-128 FD	56%	BOS @ CHI	CHI	Alex Caruso	reb+ast	o 7.5	-128/+100	-	-135/100	-130/100	-	-	-135/-101	19%	46%	39%	10,7,7,7,8,14,9,10,8,6	5th	9th	🟡
-5.0	-135 BV	57%	BOS @ CHI	CHI	Alex Caruso	stl	u 1.5	'+114/-146	-	105/-140	'+105/-135	-	104/-137	100/-137	58%	27%	51%	4,4,0,4,1,1,3,2,3,2	2nd	4th	🟡
-5.0	-118 BR	54%	BKN @ NY	NY	Jalen Brunson	pts+reb+ast	o 39.5	-120/-106	-	-125/-105	-	-126/-105	-118/-113	-119/-115	20%	46%	40%	48,37,0,31,30,33,50,48,46,37	17th	20th	🟡
-5.0	-108 FD	52%	BKN @ NY	NY	Jalen Brunson	pts+reb	o 33.5	-108/-118	-	-115/-115	-110/-120	-	-	-113/-121	18%	46%	37%	36,32,0,29,22,24,46,46,39,28	18th	27th	🟡
-5.0	-110 MGM	52%	BKN @ NY	NY	Isaiah Hartenstein	pts+ast	u 10.5	-	-	-120/-110	-115/-115	-	-	-119/-115	84%	60%	66%	8,16,7,7,7,8,11,10,17,23	16th	11th	🟡
-5.0	-103 CZ	51%	BKN @ NY	BKN	Dennis Schroder	pts+ast	u 18.5	-120/-106	-	-125/-110	-125/-105	-	-	-133/-103	0%	40%	45%	22,28,39,19,25,16,18,26,17,14	5th	1st	🟡
-5.1	-125 BV	56%	UTAH @ HOU	UTAH	Taylor Hendricks	3ptm	u 1.5	'+102/-130	-105/-125	-	-105/-125	-102/-130	102/-134	-109/-125	0%	60%	65%	1,2,2,0,2,0,2,2,2,1	9th		🟡
-5.1	-135 BV	57%	UTAH @ HOU	HOU	Jalen Green	3ptm	u 3.5	'+110/-140	'+105/-135	-	'+105/-135	101/-134	112/-150	102/-139	74%	54%	76%	6,1,2,4,1,2,5,4,7,4	30th	26th	🟡
-5.1	-230 DK	70%	TOR @ WSH	TOR	Kelly Olynyk	3ptm	u 1.5	-	'+175/-230	-	'+175/-240	177/-255	-	172/-244	0%	80%	83%	0,1,1,3,2,2,0,1,1,1	10th	10th	🟡
-5.1	-125 BV	56%	TOR @ WSH	TOR	Gradey Dick	ast	u 2.5	'+102/-130	-105/-125	100/-130	-105/-125	-	102/-136	-108/-127	0%	80%	86%	0,0,0,2,7,1,1,1,3,1	30th		🟡
-5.1	100 FD	50%	TOR @ WSH	TOR	Bruce Brown	ast	o 4.5	'+100/-128	-105/-125	-105/-130	-105/-125	103/-136	-106/-127	-111/-123	0%	26%	18%	3,1,3,1,3,5,5,4,6,5	30th	29th	🟡
-5.1	-244 CZ	71%	SAC @ ORL	ORL	Jalen Suggs	blk	u 0.5	-	-	190/-250	'+185/-250	-	-	172/-244	63%	60%	54%	0,1,1,0,0,0,0,1,2,0	6th	13th	🟡
-5.1	-190 BV	66%	PHX @ SA	SA	Tre Jones	3ptm	o 0.5	-196/+152	-190/+145	-	-190/+145	-	-	-204/146	58%	53%	44%	0,0,0,0,0,4,1,0,4,2	21st	28th	🟡
-5.1	100 MGM	50%	PHX @ SA	PHX	Jusuf Nurkic	reb+ast	o 15.5	-	-	100/-135	100/-130	-	-	-109/-125	34%	53%	39%	35,18,19,15,8,26,23,12,18,12	29th	22nd	🟡
-5.1	-162 FD	62%	PHX @ SA	SA	Jeremy Sochan	ast	o 2.5	-162/+126	-166/+130	-165/125	-170/+130	-	-167/128	-169/123	41%	60%	67%	4,3,2,1,7,2,4,4,6,4	12th		🟡
-5.1	-230 BR	70%	PHX @ SA	PHX	Grayson Allen	stl	u 1.5	-	-	175/-250	'+185/-250	-	165/-230	165/-234	78%	74%	74%	1,3,0,0,2,1,1,1,1,1	28th	29th	🟡
-5.1	-235 FD	70%	CHA @ ATL	CHA	Nick Richards	blk	o 0.5	-235/+180	-	-250/185	-240/+175	-	-	-	55%	60%	67%	0,2,1,1,1,0,2,0,1,0	23rd	24th	🟡
-5.1	106 BR	49%	CHA @ ATL	CHA	Miles Bridges	reb	o 8.5	'+104/-132	-105/-125	-110/-125	-	117/-155	106/-141	-	0%	66%	41%	11,9,3,12,10,7,6,10,9,4	18th	13th	🟡
-5.1	130 BR	43%	CHA @ ATL	ATL	Dejounte Murray	reb	u 5.5	-	-165/+120	-	-	-	-175/130	-	60%	40%	58%	6,9,2,7,1,4,6,2,5,9	27th	16th	🟡
-5.1	125 BR	44%	CHA @ ATL	ATL	Clint Capela	reb	u 10.5	-	-160/+115	-	-	-	-167/125	-	50%	54%	46%	10,9,9,11,14,14,15,13,9,10	27th	29th	🟡
-5.1	-175 MGM	64%	CHA @ ATL	ATL	Clint Capela	blk	u 1.5	'+138/-178	-	130/-175	'+135/-180	-	138/-186	-	66%	67%	56%	0,1,0,1,1,0,2,2,1,2	17th	17th	🟡
-5.1	-125 FD	56%	BOS @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	o 22.5	-125/-102	-	-	-	-	-130/-103	-	11%	73%	32%	27,19,23,19,23,27,15,46,34,39	3rd	3rd	🟡
-5.1	100 BR	50%	BOS @ CHI	CHI	Ayo Dosunmu	pts	u 14.5	-125/-102	-125/-105	-130/-105	-125/-105	-130/-102	-134/100	-129/-106	90%	47%	70%	20,8,14,13,9,20,7,34,23,35	2nd	4th	🟡
-5.1	130 BR	43%	BOS @ CHI	CHI	Ayo Dosunmu	pts	u 13.5	-	-165/+120	-	-	-	-186/130	-	89%	34%	64%	20,8,14,13,9,20,7,34,23,35	2nd	4th	🟡
-5.1	-220 DK	69%	BKN @ NY	BKN	Nic Claxton	pts	o 8.5	-	-220/+155	-	-	-	-250/163	-	79%	86%	78%	21,17,15,14,16,10,9,11,8,22	5th	1st	🟡
-5.1	100 MGM	50%	BKN @ NY	NY	Miles Mcbride	pts+reb	o 15.5	-	-	100/-135	100/-130	-	-	-109/-125	3%	26%	17%	16,17,13,17,0,15,9,1,30,14	18th	27th	🟡
-5.1	-240 BR	71%	BKN @ NY	BKN	Mikal Bridges	stl	u 1.5	'+186/-245	-	-	-	-	175/-240	-	69%	67%	78%	2,0,1,1,3,0,0,1,2,1	7th	24th	🟡
-5.1	105 BR	49%	BKN @ NY	NY	Josh Hart	reb	u 10.5	-120/-102	-145/+105	-	-	-	-139/105	-	82%	47%	77%	18,19,8,7,11,19,15,13,11,3	24th	26th	🟡
-5.1	135 BR	43%	BKN @ NY	NY	Jalen Brunson	pts	o 31.5	-	'+125/-170	-	-	-	135/-195	-	10%	46%	34%	35,27,0,26,19,20,45,42,34,26	17th	25th	🟡
-5.1	-154 CZ	61%	BKN @ NY	BKN	Dorian Finney Smith	blk	u 0.5	-	-	120/-160	'+120/-160	-	-	112/-154	55%	54%	54%	0,1,0,1,0,1,0,0,1,1	18th	8th	🟡
-5.2	-165 MGM	62%	UTAH @ HOU	UTAH	Taylor Hendricks	blk	o 0.5	-	-	-165/125	-170/+130	-	-	-174/126	0%	60%	53%	1,0,1,2,0,3,1,1,3,0	26th		🟡
-5.2	-111 FD	53%	UTAH @ HOU	UTAH	Kris Dunn	reb	o 3.5	-111/-115	-115/-115	-115/-120	-	-	-	-119/-115	59%	20%	31%	1,1,5,2,1,3,3,3,1,4	22nd		🟡
-5.2	-113 FD	53%	UTAH @ HOU	UTAH	Kris Dunn	pts+ast	o 10.5	-113/-113	-	-115/-115	-115/-115	-	-	-121/-113	95%	26%	33%	9,2,8,16,1,10,7,13,8,9	8th		🟡
-5.2	-122 BR	55%	UTAH @ HOU	UTAH	John Collins	pts	u 16.5	-	-105/-125	-105/-125	-105/-125	-106/-125	-109/-122	-104/-131	75%	47%	66%	5,19,18,17,25,19,10,18,11,16	9th	16th	🟡
-5.2	-148 BR	60%	UTAH @ HOU	HOU	Jalen Green	reb	u 6.5	-	'+120/-150	115/-150	-	114/-153	110/-148	114/-157	89%	60%	76%	9,2,3,3,2,7,8,11,10,4	5th	19th	🟡
-5.2	-111 FD	53%	UTAH @ HOU	HOU	Jabari Smith	pts+reb	u 24.5	-115/-111	-	-120/-115	-115/-115	-	-	-115/-119	71%	60%	65%	19,5,21,24,21,24,21,27,32,12	25th	26th	🟡
-5.2	144 FD	41%	UTAH @ HOU	HOU	Fred Vanvleet	3ptm	u 2.5	-186/+144	-175/+135	-	-180/+135	-182/133	-165/123	-199/143	39%	34%	42%	6,5,4,4,2,3,3,3,1,3	30th	24th	🟡
-5.2	-150 BV	60%	UTAH @ HOU	UTAH	Collin Sexton	ast	u 5.5	-	'+120/-150	115/-155	'+115/-150	117/-156	-	116/-160	86%	54%	63%	5,7,7,4,5,6,10,2,7,5	4th	1st	🟡
-5.2	-140 DK	58%	UTAH @ HOU	UTAH	Collin Sexton	reb	u 3.5	-	'+110/-140	110/-150	-	-	-	106/-145	74%	67%	75%	1,3,4,1,7,4,2,1,5,4	22nd	16th	🟡
-5.2	-105 BV	51%	UTAH @ HOU	UTAH	Collin Sexton	pts+ast	u 28.5	-	-	-120/-110	-125/-105	-	-	-125/-109	98%	67%	70%	23,36,31,21,25,27,32,26,32,25	8th	12th	🟡
-5.2	-118 FD	54%	UTAH @ HOU	HOU	Amen Thompson	pts	u 14.5	-108/-118	-110/-120	-110/-120	-110/-120	-103/-127	-112/-120	-111/-123	0%	54%	80%	9,2,6,16,13,6,20,18,25,15	28th		🟡
-5.2	-129 BR	56%	TOR @ WSH	WSH	Kyle Kuzma	reb	u 7.5	'+104/-132	'+100/-130	100/-135	-	-100/-132	-104/-129	100/-137	60%	60%	66%	10,7,5,5,8,9,7,3,5,6	21st	17th	🟡
-5.2	104 FD	49%	TOR @ WSH	WSH	Kyle Kuzma	reb	o 7.5	'+104/-132	'+100/-130	100/-135	-	-100/-132	-104/-129	100/-137	40%	40%	34%	10,7,5,5,8,9,7,3,5,6	21st	17th	🟡
-5.2	-145 DK	59%	TOR @ WSH	WSH	Deni Avdija	pts	o 16.5	-	-145/+105	-	-	-	-152/112	-	7%	46%	26%	5,15,14,16,14,18,16,16,24,17	24th	30th	🟡
-5.2	-104 FD	51%	TOR @ WSH	WSH	Corey Kispert	pts	o 16.5	-104/-122	-105/-125	-110/-120	-105/-125	-110/-121	-113/-118	-108/-127	15%	33%	19%	5,8,13,22,22,11,16,4,16,15	24th	30th	🟡
-5.2	-105 BV	51%	TOR @ WSH	TOR	Bruce Brown	pts+reb	o 18.5	-	-	-110/-120	-105/-125	-	-	-109/-125	0%	13%	32%	15,3,13,6,23,21,16,12,14,13	30th	29th	🟡
-5.2	-108 FD	52%	SAC @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 35.5	-108/-118	-	-	-	-107/-124	-117/-114	-	25%	46%	42%	42,30,41,34,29,33,34,40,19,41	14th	26th	🟡
-5.2	-130 FD	57%	SAC @ ORL	ORL	Paolo Banchero	reb+ast	o 12.5	-130/+102	-	-135/100	-130/100	-	-	-139/102	24%	40%	41%	13,8,16,11,10,12,17,11,6,21	12th	20th	🟡
-5.2	-125 MGM	56%	SAC @ ORL	SAC	Harrison Barnes	reb+ast	u 3.5	-	-	-105/-125	-	-	-	-104/-131	14%	60%	47%	2,0,3,1,8,4,9,5,3,3	1st	1st	🟡
-5.2	-120 MGM	55%	SAC @ ORL	SAC	Harrison Barnes	pts+reb+ast	o 15.5	-	-	-120/-110	-	-129/-103	-	-121/-113	80%	53%	52%	12,11,20,6,24,27,25,16,19,15	2nd	2nd	🟡
-5.2	-105 MGM	51%	SAC @ ORL	ORL	Franz Wagner	pts+reb	o 23.5	-111/-115	-	-105/-125	-105/-125	-	-	-109/-125	56%	33%	54%	21,11,33,17,17,19,26,30,11,21	14th	24th	🟡
-5.2	-109 CZ	52%	PHX @ SA	SA	Victor Wembanyama	pts+reb+ast	u 38.5	-113/-113	-	-120/-110	-	-120/-110	-117/-114	-125/-109	0%	47%	70%	35,48,49,24,44,29,28,55,26,52	9th	7th	🟡
-5.2	-244 CZ	71%	PHX @ SA	SA	Jeremy Sochan	3ptm	u 1.5	-	'+185/-245	-	'+185/-250	187/-273	-	172/-244	85%	74%	76%	0,1,0,2,1,2,1,0,3,0	21st		🟡
-5.2	-102 FD	50%	PHX @ SA	SA	Devin Vassell	ast	o 4.5	-102/-125	-105/-125	-105/-125	-105/-125	-105/-126	-107/-124	-109/-125	21%	60%	34%	9,5,3,9,1,6,2,8,3,4	12th	24th	🟡
-5.2	-118 BR	54%	CHA @ ATL	CHA	Vasilije Micic	pts+reb+ast	o 21.5	-	-	-125/-105	-	-118/-112	-118/-113	-	0%	40%	38%	20,20,30,20,27,23,33,25,17,22	29th		🟡
-5.2	-195 DK	66%	CHA @ ATL	CHA	Tre Mann	ast	u 5.5	-	'+140/-195	-	-	-	150/-205	-	0%	60%	79%	3,3,4,6,4,4,0,7,6,5	28th	21st	🟡
-5.2	-104 FD	51%	CHA @ ATL	CHA	Nick Richards	pts+reb	o 19.5	-104/-122	-	-110/-125	-	-	-	-	30%	46%	47%	17,23,6,23,26,23,13,17,22,10	27th	19th	🟡
-5.2	-150 BV	60%	CHA @ ATL	CHA	Miles Bridges	3ptm	o 1.5	-158/+124	-150/+120	-	-150/+115	-152/114	-152/115	-	0%	53%	67%	5,0,1,1,2,3,3,0,1,0	29th	30th	🟡
-5.2	-120 MGM	55%	BOS @ CHI	CHI	Nikola Vucevic	reb+ast	u 13.5	'+102/-130	-	-110/-120	-110/-120	-	-	-113/-121	50%	40%	45%	15,14,16,13,8,15,11,15,9,20	5th	4th	🟡
-5.2	176 FD	36%	BOS @ CHI	CHI	Nikola Vucevic	3ptm	u 0.5	-230/+176	-215/+165	-	-215/+160	-	-	-224/159	29%	14%	25%	2,1,3,2,1,0,2,1,2,1	11th	23rd	🟡
