EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.3	-115 BV	53%	UTAH @ LAC	LAC	Ivica Zubac	pts+reb	u 23.5	-	-	-	-115/-115	-	-	-111/-123	56%	73%	69%	23,20,15,23,36,21,29,22,25,30	25th	25th	🟡
-4.3	-118 FD	54%	TOR @ MIA	TOR	Immanuel Quickley	pts	u 17.5	-104/-118	-	-	-	-	-107/-125	-	0%	33%	51%	21,29,25,10,12,20,16,25,31,32	3rd	8th	🟡
-4.3	-120 FD	55%	TOR @ MIA	MIA	Bam Adebayo	reb+ast	o 15.5	-120/-106	-	-	-125/-105	-	-	-129/-106	24%	40%	41%	19,14,21,15,10,14,18,15,14,3	27th	29th	🟡
-4.3	-156 FD	61%	PHX @ SAC	SAC	Keegan Murray	blk	o 0.5	-156/+122	-	-	-170/+130	-	-	-163/118	43%	73%	53%	1,0,1,1,1,1,1,4,0,0	9th	11th	🟡
-4.3	-122 FD	55%	PHX @ SAC	PHX	Jusuf Nurkic	pts+ast	o 14.5	-122/-104	-	-	-130/100	-	-	-129/-106	65%	27%	45%	13,9,9,10,8,23,8,17,12,13	16th	3rd	🟡
-4.3	-108 CZ	52%	PHX @ SAC	SAC	Harrison Barnes	pts+reb+ast	o 16.5	-	-	-	-	-114/-117	-	-108/-127	76%	33%	40%	10,15,28,28,9,1,16,2,16,31	8th	4th	🟡
-4.3	117 BR	46%	PHX @ SAC	SAC	Domantas Sabonis	ast	o 8.5	'+116/-142	'+110/-140	-	'+110/-145	108/-144	117/-157	108/-148	26%	40%	44%	10,9,10,6,9,7,6,9,5,4	13th	2nd	🟡
-4.3	108 FD	48%	NO @ GS	NO	Jonas Valanciunas	reb	o 9.5	'+108/-132	'+100/-130	-	-	100/-133	-	104/-142	56%	20%	45%	6,6,10,5,7,6,7,2,8,10	13th	12th	🟡
-4.3	-115 FD	53%	MIL @ OKC	MIL	Khris Middleton	pts+reb	u 24.5	-111/-115	-	-	-115/-115	-	-	-106/-129	81%	67%	70%	25,28,21,18,15,27,33,26,9,18	17th	7th	🟡
-4.3	-105 FD	51%	MIL @ OKC	OKC	Jalen Williams	pts	u 18.5	-115/-105	-120/-110	-	-120/-110	-120/-110	-	-119/-115	80%	53%	46%	23,18,20,18,26,23,16,33,11,10	19th		🟡
-4.3	-186 BR	65%	MIL @ OKC	MIL	Brook Lopez	pts	o 10.5	-	-205/+145	-	-	-	-186/130	-	75%	53%	64%	14,9,7,13,6,25,15,13,15,10	15th	18th	🟡
-4.3	-106 FD	51%	LAL @ MEM	MEM	Jake Laravia	pts	u 17.5	-114/-106	-120/-110	-	-120/-110	-120/-110	-114/-117	-123/-111	0%	87%	88%	12,12,15,3,25,10,12,9,12,32	24th		🟡
-4.3	-120 FD	55%	LAL @ MEM	LAL	Austin Reaves	pts+reb+ast	o 24.5	-120/-106	-	-	-120/-110	-	-134/100	-	29%	60%	57%	38,53,26,35,25,17,24,15,19,35	16th	9th	🟡
-4.3	-120 FD	55%	IND @ CLE	IND	Tyrese Haliburton	pts	o 18.5	-120/-102	-125/-105	-	-125/-105	-129/-103	-127/-105	-129/-106	58%	47%	57%	26,12,21,13,21,27,24,8,12,30	7th	10th	🟡
-4.3	-204 CZ	67%	IND @ CLE	IND	Obi Toppin	3ptm	u 1.5	'+164/-215	'+165/-215	-	'+160/-215	161/-227	-	146/-204	64%	67%	62%	2,3,1,0,1,1,3,1,3,3	12th	20th	🟡
-4.3	114 FD	47%	HOU @ POR	POR	Kris Murray	reb	u 4.5	-140/+114	-	-	-	-	-141/107	-	0%	33%	67%	7,6,3,5,5,3,5,7,5,4	22nd		🟡
-4.3	-115 FD	53%	DEN @ SA	SA	Tre Jones	pts+ast	o 17.5	-115/-111	-	-	-125/-105	-	-	-119/-115	62%	60%	40%	15,6,12,17,18,21,18,26,12,20	5th	6th	🟡
-4.3	-180 BV	64%	DEN @ SA	SA	Tre Jones	stl	u 1.5	-	-	-	'+135/-180	-	150/-205	133/-184	59%	60%	72%	0,1,0,0,1,1,2,2,1,3	10th	8th	🟡
-4.3	-105 FD	51%	DEN @ SA	DEN	Kentavious Caldwell Pope	pts	o 8.5	-105/-115	-110/-120	-	-110/-120	-119/-111	-106/-125	-111/-123	61%	67%	64%	13,9,13,0,22,4,16,24,6,9	23rd	24th	🟡
-4.3	-145 BV	59%	CHA @ BOS	CHA	Vasilije Micic	stl	o 0.5	-	-	-	-145/+110	-	-	-157/114	0%	73%	54%	0,0,2,2,1,0,1,1,1,1	2nd		🟡
-4.3	-115 BV	53%	CHA @ BOS	CHA	Tre Mann	pts+ast	o 15.5	-	-	-	-115/-115	-	-	-123/-111	0%	60%	38%	17,25,11,14,8,13,12,24,17,23	3rd	16th	🟡
-4.3	-135 BV	57%	BKN @ NY	NY	Og Anunoby	stl	u 1.5	-	-	-	'+105/-135	-	112/-150	102/-139	0%	53%	67%	4,6,2,1,2,1,2,4,0,1	8th	4th	🟡
-4.3	-125 BV	56%	BKN @ NY	BKN	Nic Claxton	pts	u 10.5	'+104/-128	-105/-125	-	-105/-125	-107/-124	100/-134	108/-148	38%	53%	43%	22,5,9,17,11,10,7,14,5,14	6th	2nd	🟡
-4.3	-134 BR	57%	BKN @ NY	NY	Donte Divincenzo	pts	u 18.5	-	'+105/-145	-	-	-	100/-134	-	94%	53%	68%	40,16,20,15,31,21,10,26,21,17	17th	17th	🟡
-4.3	-135 BV	57%	BKN @ NY	BKN	Cam Thomas	3ptm	u 2.5	'+112/-142	'+105/-135	-	'+105/-135	104/-138	110/-148	108/-148	89%	60%	64%	0,1,2,5,4,0,3,2,2,5	16th	24th	🟡
-4.4	-113 BR	53%	UTAH @ LAC	UTAH	Keyonte George	pts	u 16.5	-106/-114	-110/-120	-	-110/-120	-111/-120	-118/-113	-119/-115	0%	60%	73%	15,6,14,6,18,9,6,25,10,20	14th		🟡
-4.4	-200 FD	67%	TOR @ MIA	TOR	Rj Barrett	3ptm	u 1.5	'+154/-200	-	-	-	156/-218	-	-	0%	53%	56%	4,2,3,0,3,1,2,1,0,0	15th	13th	🟡
-4.4	-115 BV	53%	TOR @ MIA	MIA	Caleb Martin	pts+ast	u 15.5	-104/-122	-	-	-115/-115	-	-	-115/-119	75%	73%	73%	0,13,16,6,10,10,11,22,3,20	27th	30th	🟡
-4.4	-111 FD	53%	PHX @ SAC	SAC	Harrison Barnes	3ptm	o 1.5	-111/-115	-115/-115	-	-115/-115	-120/-111	-114/-117	-123/-111	37%	40%	49%	1,1,1,5,2,0,2,0,0,2	17th	9th	🟡
-4.4	-135 BV	57%	PHX @ SAC	SAC	Harrison Barnes	stl	o 0.5	-	-	-	-135/+105	-	-	-145/106	49%	47%	54%	0,1,0,0,1,1,0,0,1,1	27th	30th	🟡
-4.4	-140 DK	58%	PHX @ SAC	SAC	Domantas Sabonis	ast	u 8.5	'+116/-142	'+110/-140	-	'+110/-145	108/-144	117/-157	108/-148	74%	60%	56%	10,9,10,6,9,7,6,9,5,4	13th	2nd	🟡
-4.4	-105 BV	51%	PHX @ SAC	SAC	Domantas Sabonis	pts+ast	u 26.5	-118/-108	-	-	-125/-105	-	-	-121/-113	47%	73%	44%	21,21,23,23,31,24,22,27,13,22	12th	19th	🟡
-4.4	-111 CZ	53%	PHX @ SAC	PHX	Devin Booker	pts+reb+ast	u 37.5	-108/-118	-	-	-110/-120	-123/-108	-112/-118	-123/-111	52%	47%	45%	48,46,31,22,64,49,29,35,20,42	14th	13th	🟡
-4.4	-164 FD	62%	ORL @ PHI	ORL	Franz Wagner	ast	o 2.5	-164/+134	-175/+135	-	-	-	-	-174/126	62%	67%	71%	3,3,4,1,3,4,1,5,1,3	11th	5th	🟢
-4.4	-130 DK	57%	NO @ GS	NO	Jonas Valanciunas	reb	u 9.5	'+108/-132	'+100/-130	-	-	100/-133	-	104/-142	44%	80%	55%	6,6,10,5,7,6,7,2,8,10	13th	12th	🟡
-4.4	155 BV	39%	MIL @ OKC	OKC	Luguentz Dort	stl	u 0.5	-	-	-	-210/+155	-	-186/138	-199/143	38%	47%	45%	0,1,1,3,0,2,0,0,1,2	11th		🟡
-4.4	-140 DK	58%	LAL @ MEM	MEM	Jake Laravia	pts	u 18.5	-	'+100/-140	-	-	-	110/-150	-	0%	87%	88%	12,12,15,3,25,10,12,9,12,32	24th		🟡
-4.4	-205 BR	67%	LAL @ MEM	MEM	Gg Jackson	reb	u 5.5	-	'+160/-225	-	-	-	150/-205	-	0%	73%	72%	8,3,4,3,4,12,3,6,4,2	18th		🟡
-4.4	-112 BR	53%	LAL @ MEM	LAL	Dangelo Russell	pts	o 17.5	-118/-104	-115/-115	-	-115/-115	-110/-121	-112/-120	-127/-108	46%	60%	47%	14,29,23,6,18,25,18,28,15,14	12th	15th	🟡
-4.4	-120 BV	55%	LAL @ MEM	LAL	Anthony Davis	blk	o 2.5	-130/+102	-	-	-120/-110	-	-122/-109	-127/-108	34%	47%	47%	1,4,1,4,0,3,0,3,6,0	29th	24th	🟡
-4.4	130 BV	43%	IND @ CLE	CLE	Isaac Okoro	3ptm	u 0.5	-	-166/+130	-	-170/+130	-	-	-154/112	48%	20%	27%	2,1,1,0,1,3,1,0,0,1	1st	2nd	🟡
-4.4	125 BR	44%	IND @ CLE	CLE	Evan Mobley	stl	u 0.5	-	-	-	-150/+115	-	-167/125	-160/116	39%	27%	40%	0,1,1,1,0,2,1,2,0,3	4th	7th	🟡
-4.4	-199 CZ	67%	IND @ CLE	IND	Andrew Nembhard	3ptm	o 0.5	-	-210/+160	-	-210/+155	-	-	-199/143	73%	80%	65%	1,1,1,3,2,1,0,1,0,2	12th	10th	🟡
-4.4	-113 FD	53%	DEN @ SA	SA	Victor Wembanyama	pts+reb	u 34.5	-113/-113	-	-	-110/-120	-	-	-115/-119	0%	53%	64%	23,47,18,27,60,41,38,29,51,25	6th	17th	🟡
-4.4	-160 BV	62%	DEN @ SA	DEN	Kentavious Caldwell Pope	stl	u 1.5	-	-	-	'+120/-160	-	130/-175	123/-169	59%	60%	65%	2,1,2,0,1,1,1,2,0,0	28th	30th	🟡
-4.4	104 BR	49%	DEN @ SA	SA	Julian Champagnie	pts	o 11.5	'+104/-128	'+100/-130	-	100/-130	-103/-129	104/-139	-108/-127	29%	33%	22%	4,6,17,12,9,11,15,17,17,5	5th		🟡
-4.4	-185 DK	65%	DEN @ SA	DEN	Aaron Gordon	reb	u 6.5	-	'+135/-185	-	-	-	145/-200	-	57%	47%	51%	8,11,4,12,6,7,8,7,6,5	28th	18th	🟡
-4.4	-135 BV	57%	BKN @ NY	BKN	Mikal Bridges	pts+reb	o 15.5	-	-	-	-135/+105	-	-	-145/106	82%	73%	86%	22,16,25,28,16,19,24,15,13,14	3rd	16th	🟡
-4.4	110 BV	48%	BKN @ NY	BKN	Mikal Bridges	stl	u 0.5	-	-	-	-145/+110	-	-	-139/102	37%	33%	34%	1,0,2,4,1,1,2,1,0,0	6th	21st	🟡
-4.4	-113 FD	53%	BKN @ NY	NY	Jalen Brunson	pts+reb+ast	u 42.5	-113/-113	-	-	-115/-115	-107/-124	-117/-114	-109/-125	86%	40%	63%	36,37,71,39,32,48,52,57,56,45	15th	23rd	🟡
-4.4	-104 BR	51%	BKN @ NY	NY	Jalen Brunson	pts	o 31.5	-106/-114	-110/-125	-	-	-	-104/-129	-	10%	60%	37%	28,26,61,30,20,35,35,43,45,39	17th	26th	🟡
-4.4	-135 BV	57%	BKN @ NY	NY	Jalen Brunson	reb+ast	o 10.5	-	-	-	-135/+105	-	-	-145/106	43%	60%	49%	8,11,10,9,12,13,17,14,11,6	16th	9th	🟡
-4.4	-106 CZ	51%	BKN @ NY	NY	Donte Divincenzo	pts+reb+ast	u 25.5	-115/-111	-	-	-115/-115	-124/-106	-117/-114	-129/-106	86%	53%	71%	47,23,28,18,39,27,17,33,31,25	15th	20th	🟡
-4.4	-120 FD	55%	ATL @ MIN	MIN	Mike Conley	pts+reb+ast	o 19.5	-120/-106	-	-	-120/-110	-	-132/100	-	68%	67%	45%	29,22,16,34,27,22,8,17,20,25	26th	21st	🟡
-4.4	-195 DK	66%	ATL @ MIN	MIN	Karl Anthony Towns	pts	u 18.5	-	'+140/-195	-	-	-	148/-225	-	26%	33%	30%	19,24,13,23,22,28,13,19,18,14	27th	12th	🟡
-4.4	-175 DK	64%	ATL @ MIN	MIN	Anthony Edwards	pts	u 28.5	-	'+125/-175	-	-	-	135/-195	-	66%	67%	60%	23,9,25,22,21,28,17,26,51,25	27th	28th	🟡
-4.5	-115 FD	53%	TOR @ MIA	MIA	Tyler Herro	pts+reb+ast	o 32.5	-115/-111	-	-	-	-	-121/-110	-	38%	33%	42%	21,37,33,27,37,24,28,27,42,34	27th	13th	🟡
-4.5	-124 BR	55%	PHX @ SAC	PHX	Kevin Durant	pts	u 25.5	-	-105/-135	-	-	-	-108/-124	-	27%	73%	40%	25,29,30,26,20,32,22,23,21,24	16th	27th	🟡
-4.5	-121 CZ	55%	PHX @ SAC	SAC	Keegan Murray	pts+reb	o 21.5	-125/-102	-	-	-125/-105	-	-	-121/-113	24%	53%	43%	26,20,19,29,24,20,21,25,25,24	9th	4th	🟡
-4.5	-200 BV	67%	PHX @ SAC	SAC	Keegan Murray	stl	o 0.5	-	-	-	-200/+150	-	-220/160	-214/152	56%	47%	65%	1,1,0,0,1,0,1,0,0,2	27th	30th	🟡
-4.5	100 BV	50%	PHX @ SAC	PHX	Jusuf Nurkic	pts+ast	u 14.5	-122/-104	-	-	-130/100	-	-	-129/-106	35%	73%	55%	13,9,9,10,8,23,8,17,12,13	16th	3rd	🟡
-4.5	-110 BV	52%	PHX @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 39.5	-111/-115	-	-	-110/-120	-	-117/-114	-	37%	47%	46%	36,26,34,42,30,43,46,28,47,46	8th	24th	🟡
-4.5	-104 FD	51%	ORL @ PHI	ORL	Paolo Banchero	pts+reb+ast	u 33.5	-122/-104	-	-	-	-	-	-123/-111	69%	47%	46%	34,28,33,29,23,42,48,35,34,32	12th	18th	🟢
-4.5	-142 FD	59%	ORL @ PHI	ORL	Paolo Banchero	3ptm	u 1.5	'+112/-142	'+114/-145	-	-	-	-	112/-154	64%	73%	60%	1,1,1,1,2,2,1,1,0,1	7th	18th	🟢
-4.5	-119 CZ	54%	ORL @ PHI	ORL	Jalen Suggs	pts+ast	u 14.5	-104/-122	-	-	-	-	-	-115/-119	59%	33%	49%	13,6,20,19,22,9,10,24,25,18	9th	12th	🟢
-4.5	-224 CZ	69%	NO @ GS	NO	Zion Williamson	blk	u 1.5	-	-	-	'+175/-240	-	-	159/-224	86%	93%	88%	1,0,0,1,0,0,1,5,1,1	17th	17th	🟡
-4.5	-128 FD	56%	NO @ GS	GS	Trayce Jackson Davis	reb	u 7.5	'+104/-128	'+110/-140	-	-	-108/-122	-	104/-142	0%	47%	72%	5,14,8,7,10,5,8,7,7,8	11th		🟡
-4.5	110 BR	48%	NO @ GS	GS	Draymond Green	pts	u 7.5	-132/+108	-	-	-	-	-150/110	-	45%	53%	44%	12,4,0,8,21,11,5,6,3,15	8th	14th	🟡
-4.5	-180 FD	64%	MIL @ OKC	OKC	Shai Gilgeous Alexander	3ptm	u 1.5	'+140/-180	'+140/-180	-	'+135/-180	123/-167	180/-245	136/-189	77%	73%	62%	1,1,1,2,1,0,1,1,2,1	10th	11th	🟡
-4.5	-110 FD	52%	MIL @ OKC	MIL	Patrick Beverley	pts	u 9.5	-110/-110	-120/-110	-	-120/-110	-120/-110	-103/-130	-115/-119	0%	73%	77%	6,3,9,2,1,0,18,2,20,13	15th	4th	🟡
-4.5	115 DK	47%	MIL @ OKC	MIL	Patrick Beverley	pts	u 8.5	-	-155/+115	-	-	-	-143/108	-	0%	67%	69%	6,3,9,2,1,0,18,2,20,13	15th	4th	🟡
-4.5	-115 FD	53%	MIL @ OKC	OKC	Chet Holmgren	pts+reb	o 24.5	-115/-111	-	-	-120/-110	-	-	-123/-111	0%	47%	46%	25,9,26,10,29,18,23,30,24,15	20th	10th	🟡
-4.5	-125 CZ	56%	LAL @ MEM	LAL	Rui Hachimura	pts+ast	u 15.5	-	-	-	100/-130	-	-	-109/-125	69%	27%	57%	10,17,33,14,24,18,20,7,31,22	11th	14th	🟡
-4.5	112 BR	47%	LAL @ MEM	LAL	Rui Hachimura	pts	u 13.5	-	-140/+105	-	-	-	-152/112	-	68%	13%	54%	9,16,32,14,20,14,19,7,30,20	12th	13th	🟡
-4.5	-110 BR	52%	LAL @ MEM	LAL	Lebron James	pts	u 24.5	-110/-110	-	-	-	-	-121/-110	-	32%	47%	43%	25,20,26,23,16,40,23,25,24,33	12th	17th	🟡
-4.5	-125 CZ	56%	IND @ CLE	IND	Pascal Siakam	3ptm	u 0.5	-	'+100/-130	-	100/-130	-	-	-109/-125	0%	53%	40%	1,0,1,1,0,1,0,1,1,0	12th	20th	🟡
-4.5	-110 BV	52%	IND @ CLE	IND	Myles Turner	pts+ast	u 16.5	-	-	-	-120/-110	-	-	-117/-117	33%	60%	43%	9,14,23,24,12,13,9,16,24,17	6th	5th	🟡
-4.5	-199 CZ	67%	IND @ CLE	CLE	Max Strus	3ptm	o 1.5	-	-	-	-	-195/142	-235/170	-199/143	68%	67%	68%	2,2,5,2,1,3,1,1,4,2	1st	2nd	🟡
-4.5	-110 BV	52%	IND @ CLE	CLE	Donovan Mitchell	pts+reb	u 30.5	-	-	-	-120/-110	-	-	-117/-117	41%	60%	48%	20,38,24,18,16,15,13,27,15,33	29th	28th	🟡
-4.5	-110 BV	52%	IND @ CLE	IND	Aaron Nesmith	blk	o 0.5	-	-	-	-110/-120	-	-	-117/-117	40%	53%	48%	1,1,2,0,1,0,0,0,2,0	7th	2nd	🟡
-4.5	-150 BV	60%	HOU @ POR	POR	Rayan Rupert	3ptm	u 1.5	-	'+120/-150	-	'+115/-150	122/-164	-	116/-160	0%	73%	84%	0,3,1,0,3,0,1,3,2,0	9th		🟡
-4.5	123 CZ	45%	HOU @ POR	POR	Jabari Walker	3ptm	u 0.5	-	-150/+120	-	-150/+115	-	-	-169/123	78%	53%	59%	1,0,0,0,2,1,2,0,0,2	9th		🟡
-4.5	-115 FD	53%	HOU @ POR	HOU	Dillon Brooks	3ptm	u 1.5	-113/-115	-105/-125	-	-105/-125	-123/-109	-	-108/-127	48%	47%	46%	0,3,1,0,1,2,3,5,3,0	5th	5th	🟡
-4.5	-110 BV	52%	HOU @ POR	POR	Deandre Ayton	pts+ast	o 27.5	-	-	-	-110/-120	-	-	-117/-117	18%	33%	13%	22,26,9,19,23,26,37,24,31,26	8th	13th	🟡
-4.5	-102 FD	50%	HOU @ POR	HOU	Amen Thompson	pts+reb	o 25.5	-102/-125	-	-	-110/-120	-	-	-106/-129	0%	33%	17%	14,21,40,32,15,18,12,8,21,25	16th		🟡
-4.5	-110 BV	52%	DEN @ SA	SA	Zach Collins	reb+ast	u 7.5	-	-	-	-120/-110	-	-	-117/-117	30%	47%	46%	4,8,6,5,10,10,10,6,10,9	7th	11th	🟡
-4.5	-110 BV	52%	DEN @ SA	SA	Zach Collins	pts+ast	o 13.5	-	-	-	-110/-120	-	-	-117/-117	47%	33%	49%	12,21,10,5,15,15,18,11,8,22	5th	7th	🟡
-4.5	-125 CZ	56%	BKN @ NY	BKN	Noah Clowney	blk	o 1.5	-	-	-	-130/100	-	-	-125/-109	0%	13%	10%	0,1,1,0,0,0,1,4,0,7	18th		🟡
-4.5	-225 BR	69%	BKN @ NY	NY	Jalen Brunson	ast	u 8.5	-	'+175/-245	-	-	-	165/-225	-	77%	73%	80%	6,7,6,7,10,11,11,8,8,4	8th	7th	🟡
-4.5	-115 FD	53%	BKN @ NY	NY	Donte Divincenzo	pts+reb+ast	o 25.5	-115/-111	-	-	-115/-115	-124/-106	-117/-114	-129/-106	14%	47%	29%	47,23,28,18,39,27,17,33,31,25	15th	20th	🟡
-4.5	100 FD	50%	ATL @ MIN	MIN	Karl Anthony Towns	pts	o 16.5	'+100/-122	-110/-120	-	-110/-120	107/-142	-110/-121	-	74%	73%	78%	19,24,13,23,22,28,13,19,18,14	27th	12th	🟡
-4.6	-113 FD	53%	UTAH @ LAC	UTAH	Luka Samanic	pts+reb	u 19.5	-113/-113	-	-	-115/-115	-	-	-111/-123	86%	87%	93%	12,14,0,0,5,17,1,0,25,28	11th		🟡
-4.6	-135 BV	57%	UTAH @ LAC	UTAH	Keyonte George	ast	u 5.5	'+122/-150	'+105/-135	-	'+105/-135	104/-138	106/-141	102/-139	0%	73%	67%	5,6,8,6,2,3,5,1,5,5	15th		🟡
-4.6	-105 BR	51%	UTAH @ LAC	UTAH	Keyonte George	pts+reb+ast	u 24.5	-118/-108	-	-	-120/-110	-118/-112	-127/-105	-123/-111	0%	67%	68%	24,17,23,13,22,16,13,28,18,29	11th		🟡
-4.6	-106 FD	51%	TOR @ MIA	TOR	Immanuel Quickley	3ptm	o 2.5	-106/-120	-	-	-	-113/-117	-109/-121	-	0%	60%	51%	2,4,2,1,0,3,2,3,3,4	15th	13th	🟡
-4.6	-122 FD	55%	TOR @ MIA	MIA	Caleb Martin	pts+reb	o 16.5	-122/-104	-	-	-125/-105	-	-	-131/-104	30%	33%	39%	3,13,15,5,9,7,13,23,2,18	26th	30th	🟡
-4.6	-115 BV	53%	TOR @ MIA	MIA	Caleb Martin	pts	u 12.5	-104/-118	-105/-125	-	-115/-115	-115/-115	-	-115/-119	69%	73%	66%	0,11,10,3,7,7,9,20,0,14	25th	30th	🟡
-4.6	-205 DK	67%	PHX @ SAC	PHX	Jusuf Nurkic	reb	o 10.5	-	-205/+145	-	-	-	-220/160	-	36%	47%	47%	15,10,10,9,3,19,10,15,10,19	9th	14th	🟡
-4.6	120 DK	45%	PHX @ SAC	SAC	Domantas Sabonis	reb	u 12.5	-	-165/+120	-	-	-	-150/112	-	61%	33%	45%	13,11,12,11,20,11,16,20,13,10	4th	5th	🟡
-4.6	-108 CZ	52%	NO @ GS	NO	Trey Murphy	pts+reb+ast	u 25.5	-	-	-	-	-117/-113	-	-127/-108	73%	60%	75%	18,24,31,22,31,23,28,19,42,36	17th	6th	🟡
-4.6	-115 CZ	53%	NO @ GS	NO	Jose Alvarado	pts+reb+ast	o 13.5	-	-	-	-	-120/-110	-	-115/-119	45%	33%	28%	9,12,7,4,30,12,14,18,3,26	17th	12th	🟡
-4.6	-113 FD	53%	NO @ GS	GS	Draymond Green	reb+ast	u 13.5	-113/-113	-	-	-115/-115	-	-	-111/-123	47%	53%	56%	11,17,4,12,17,14,13,10,6,16	14th	15th	🟡
-4.6	-117 BR	54%	NO @ GS	NO	Cj Mccollum	pts+reb+ast	u 34.5	-108/-118	-	-	-110/-120	-115/-115	-114/-117	-101/-135	66%	47%	75%	32,34,39,31,29,50,41,40,37,42	17th	6th	🟡
-4.6	-105 BV	51%	MIL @ OKC	MIL	Patrick Beverley	pts+reb	u 14.5	-113/-113	-	-	-125/-105	-	-	-127/-108	0%	73%	80%	8,5,9,5,5,2,23,7,30,21	17th	10th	🟡
-4.6	-120 BV	55%	MIL @ OKC	MIL	Patrick Beverley	pts+ast	u 14.5	'+102/-130	-	-	-110/-120	-	-	-113/-121	0%	80%	82%	8,7,9,4,5,0,23,5,23,19	17th	3rd	🟡
-4.6	-140 FD	58%	MIL @ OKC	MIL	Brook Lopez	reb	u 5.5	'+114/-140	'+110/-140	-	-	113/-150	116/-155	106/-145	38%	67%	57%	3,6,5,3,2,10,4,5,6,4	25th	24th	🟡
-4.6	-117 CZ	54%	MIL @ OKC	MIL	Brook Lopez	pts+reb+ast	o 19.5	-	-	-	-	-122/-108	-	-117/-117	68%	40%	52%	19,16,13,16,9,36,20,19,21,18	20th	24th	🟡
-4.6	-167 BR	63%	LAL @ MEM	LAL	Rui Hachimura	reb	u 5.5	-	'+130/-180	-	-	-	128/-167	-	68%	53%	78%	5,14,10,0,10,4,7,5,6,11	29th	22nd	🟡
-4.6	-205 DK	67%	LAL @ MEM	LAL	Rui Hachimura	pts	u 16.5	-	'+150/-205	-	-	-	155/-235	-	85%	53%	69%	9,16,32,14,20,14,19,7,30,20	12th	13th	🟡
-4.6	-180 DK	64%	LAL @ MEM	MEM	Jake Laravia	pts	o 15.5	-	-180/+130	-	-	-	-200/138	-	0%	20%	15%	12,12,15,3,25,10,12,9,12,32	24th		🟡
-4.6	-108 FD	52%	IND @ CLE	IND	Tj Mcconnell	pts+reb	o 14.5	-108/-118	-	-	-	-	-	-115/-119	25%	67%	36%	13,20,17,13,19,14,11,21,22,19	7th	4th	🟡
-4.6	-180 DK	64%	IND @ CLE	IND	Pascal Siakam	pts	o 18.5	-	-180/+130	-	-	-	-200/138	-	0%	60%	62%	25,36,31,14,22,15,26,21,18,16	7th	12th	🟡
-4.6	-134 FD	57%	IND @ CLE	CLE	Max Strus	reb	u 4.5	'+110/-134	'+105/-135	-	-	-	114/-152	100/-137	76%	73%	54%	4,1,4,1,2,4,12,6,4,6	20th	14th	🟡
-4.6	-105 FD	51%	IND @ CLE	CLE	Isaac Okoro	pts	u 6.5	-115/-105	-120/-110	-	-120/-110	-	-	-	56%	20%	25%	10,9,7,5,3,14,7,2,11,7	29th	27th	🟡
-4.6	-115 FD	53%	IND @ CLE	CLE	Isaac Okoro	pts	o 6.5	-115/-105	-120/-110	-	-120/-110	-	-	-	44%	80%	75%	10,9,7,5,3,14,7,2,11,7	29th	27th	🟡
-4.6	100 BV	50%	IND @ CLE	CLE	Georges Niang	pts	o 6.5	-105/-115	'+100/-130	-	100/-130	-	-	-	61%	67%	71%	6,17,14,25,4,8,0,12,2,4	29th	27th	🟡
-4.6	-220 BR	69%	IND @ CLE	CLE	Caris Levert	ast	o 3.5	-	-240/+170	-	-	-	-220/160	-	51%	67%	69%	6,1,7,8,5,5,1,2,2,2	6th	9th	🟡
-4.6	-109 BR	52%	IND @ CLE	CLE	Caris Levert	pts+reb+ast	u 21.5	-115/-111	-	-	-115/-115	-	-122/-109	-	63%	33%	51%	27,6,21,15,26,37,15,30,25,22	24th	25th	🟡
-4.6	-115 BV	53%	HOU @ POR	HOU	Jalen Green	pts+reb+ast	u 29.5	-108/-118	-	-	-115/-115	-	-	-	51%	27%	59%	36,54,49,23,37,24,32,35,24,5	19th	19th	🟡
-4.6	-122 FD	55%	DET @ DAL	DET	Jaden Ivey	pts	o 18.5	-122/+100	-	-	-	-128/-104	-	-	28%	27%	27%	16,16,9,13,20,8,31,16,25,16	18th	11th	🟡
-4.6	-108 FD	52%	DEN @ SA	DEN	Nikola Jokic	pts+reb+ast	u 48.5	-118/-108	-	-	-120/-110	-	-114/-117	-	61%	53%	51%	55,48,41,47,60,64,63,44,48,59	28th	29th	🟡
-4.6	-180 DK	64%	DEN @ SA	DEN	Jamal Murray	pts	u 20.5	-	'+130/-180	-	-	-	138/-200	-	53%	47%	51%	37,26,14,15,23,18,23,16,28,20	23rd	30th	🟡
-4.7	-115 FD	53%	TOR @ MIA	MIA	Nikola Jovic	3ptm	o 1.5	-115/-111	-	-	-	-123/-107	-	-119/-115	0%	53%	34%	2,2,1,2,1,1,2,2,5,0	25th		🟡
-4.7	-225 FD	69%	TOR @ MIA	MIA	Bam Adebayo	blk	o 0.5	-225/+172	-	-	-240/+175	-	-	-244/172	52%	67%	55%	0,1,1,1,0,1,1,1,1,0	23rd	25th	🟡
-4.7	-210 DK	68%	PHX @ SAC	SAC	Harrison Barnes	reb	u 3.5	-	'+150/-210	-	-	-	163/-225	-	33%	47%	56%	3,5,6,2,2,1,5,0,6,5	4th	10th	🟡
