EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.5	310 365	24%	CHI @ SAC	CHI	Matas Buzelis	pts	o 14.5	-	-	-	'+310	-	-	-	'+260	0%	30%	12%	5,10,18,17,11,13,8,10,17,5	17th		🟡
-4.5	-500 FD	83%	CHI @ SAC	SAC	Malik Monk	reb	o 2.5	-500	-	-	-550	-	-	-	-600	38%	70%	70%	4,6,0,4,9,5,1,1,3,6	29th	29th	🟡
-4.5	-245 FD	71%	CHI @ SAC	SAC	Malik Monk	stl	o 0.5	-245	-	-	-260/+190	-	-	-	-275	46%	70%	74%	0,1,1,1,1,0,2,0,1,2	16th	23rd	🟡
-4.5	-115 FD	53%	CHI @ SAC	SAC	Kevin Huerter	pts+reb	u 16.5	-111/-115	-	-	-110/-120	-	-	-117/-117	-105/-125	42%	100%	81%	2,10,8,6,5,0,0,5,5,5	29th	30th	🟡
-4.5	-110 ESPN	52%	CHI @ SAC	SAC	Keon Ellis	reb+ast	o 4.5	-	-	-	-115/-115	-	-	-	-110/-120	6%	40%	39%	0,3,5,3,10,7,2,3,3,6	29th		🟡
-4.5	-110 ESPN	52%	CHI @ SAC	SAC	Keon Ellis	pts+reb	o 11.5	-	-	-	-115/-115	-	-	-	-110/-120	6%	60%	35%	6,12,17,2,18,13,8,12,9,17	29th		🟡
-4.5	-160 FD	62%	CHI @ SAC	SAC	Keegan Murray	3ptm	u 2.5	'+120/-160	-	-	130/-160	131/-176	128/-175	126/-174	'+120/-160	56%	40%	64%	2,5,2,4,0,3,3,1,3,3	16th	2nd	🟡
-4.5	-145 ESPN	59%	CHI @ SAC	SAC	Demar Derozan	ast	u 5.5	'+122/-162	-	-	'+120/-150	-100/-132	-	120/-166	'+110/-145	64%	50%	72%	3,8,6,4,5,7,10,5,8,4	27th	28th	🟡
-4.5	115 ESPN	47%	CHI @ SAC	SAC	Demar Derozan	reb	o 4.5	'+108/-144	-	-	100/-130	-	114/-152	108/-148	'+115/-150	52%	60%	42%	7,6,2,2,6,9,7,1,6,1	29th	21st	🟡
-4.5	-115 365	53%	CHI @ SAC	SAC	Demar Derozan	pts+ast	o 28.5	-122/-108	-	-	-115/-115	-	-	-121/-113	-120/-110	50%	50%	40%	21,27,27,24,40,29,41,16,30,31	29th	25th	🟡
-4.5	-110 ESPN	52%	BKN @ IND	BKN	Tyrese Martin	reb	o 3.5	-	-	-	-115/-115	-	-	-	-110/-120	6%	30%	51%	4,1,3,2,5,3,2,1,6,3	21st		🟢
-4.5	-110 ESPN	52%	BKN @ IND	BKN	Tyrese Martin	pts+ast	u 11.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	50%	65%	7,24,12,18,8,17,7,11,19,10	19th		🟢
-4.5	215 365	32%	BKN @ IND	BKN	Trendon Watford	pts	o 14.5	-	-	-	'+215	-	-	-	'+190	11%	10%	7%	16,11,3,5,12,5,12,2,13,11	22nd	28th	🟢
-4.5	-110 ESPN	52%	BKN @ IND	IND	Tj Mcconnell	reb+ast	o 8.5	-	-	-	-115/-115	-	-	-	-110/-120	42%	40%	30%	3,5,7,4,10,1,9,3,17,10	10th	14th	🟢
-4.5	-125 365	56%	BKN @ IND	IND	Obi Toppin	reb	u 4.5	-	-	-	-105/-125	-	-	-	'+100/-130	85%	70%	61%	1,5,5,2,3,3,0,3,10,4	8th	14th	🟢
-4.5	100 ESPN	50%	BKN @ IND	IND	Obi Toppin	reb	o 4.5	-	-	-	-105/-125	-	-	-	'+100/-130	15%	30%	39%	1,5,5,2,3,3,0,3,10,4	8th	14th	🟢
-4.5	-500 365	83%	BKN @ IND	IND	Obi Toppin	reb	o 2.5	-	-	-	-500	-	-	-	-575	55%	70%	74%	1,5,5,2,3,3,0,3,10,4	8th	14th	🟢
-4.5	310 365	24%	BKN @ IND	IND	Obi Toppin	pts	o 14.5	-	-	-	'+310	-	-	-	'+260	12%	10%	18%	7,6,13,3,9,10,3,8,34,13	10th	8th	🟢
-4.5	100 ESPN	50%	BKN @ IND	BKN	Nic Claxton	pts+reb+ast	o 21.5	-	-	-	-115/-115	104/-138	-	-	'+100/-130	64%	20%	34%	15,24,17,17,27,16,19,17,15,17	20th	19th	🟢
-4.5	-110 ESPN	52%	BKN @ IND	IND	Myles Turner	pts+ast	o 16.5	-	-	-	-115/-115	-	-	-	-110/-120	67%	60%	47%	20,25,18,17,18,16,17,15,16,11	13th	18th	🟢
-4.5	-110 ESPN	52%	BKN @ IND	BKN	Jalen Wilson	pts+reb+ast	o 16.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	20%	36%	15,20,14,12,8,7,12,16,23,0	20th		🟢
-4.5	-110 ESPN	52%	BKN @ IND	IND	Bennedict Mathurin	pts+reb	o 21.5	-	-	-	-115/-115	-	-	-	-110/-120	41%	30%	47%	20,9,11,14,38,7,21,7,25,30	10th	4th	🟢
-4.5	-110 ESPN	52%	BKN @ IND	IND	Ben Sheppard	pts+reb	o 9.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	40%	40%	9,13,8,10,9,14,1,2,9,11	10th		🟢
-4.5	-110 ESPN	52%	BKN @ IND	IND	Ben Sheppard	reb+ast	o 5.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	40%	29%	5,6,6,3,4,5,2,3,12,7	10th		🟢
-4.5	-500 365	83%	BKN @ IND	IND	Aaron Nesmith	reb	o 2.5	-	-	-	-500	-	-	-	-575	75%	90%	67%	5,6,5,5,3,1,5,4,4,5	8th	16th	🟢
-4.5	-110 ESPN	52%	BKN @ IND	IND	Aaron Nesmith	pts+reb	u 17.5	-	-	-	-115/-115	-	-	-	-120/-110	71%	50%	67%	17,13,32,21,24,15,14,13,34,23	10th	17th	🟢
-4.5	-110 ESPN	52%	BKN @ IND	IND	Aaron Nesmith	ast	u 1.5	-	-	-	-115/-115	-	-	-	-120/-110	53%	30%	50%	3,2,1,0,2,2,2,1,2,2	17th	29th	🟢
-4.6	108 BR	48%	TOR @ GS	GS	Moses Moody	reb	o 3.5	'+104/-138	-	-	'+100/-130	-	108/-143	104/-142	'+100/-130	14%	50%	26%	1,2,5,4,5,7,2,1,2,7	19th	5th	🟡
-4.6	-120 365	55%	TOR @ GS	GS	Moses Moody	pts+reb	u 15.5	-	-	-	-110/-120	-	-	-	-105/-125	92%	70%	67%	11,12,10,13,15,19,22,19,11,14	20th	20th	🟡
-4.6	-105 ESPN	51%	TOR @ GS	GS	Moses Moody	pts+reb	o 15.5	-	-	-	-110/-120	-	-	-	-105/-125	8%	30%	33%	11,12,10,13,15,19,22,19,11,14	20th	20th	🟡
-4.6	-105 ESPN	51%	TOR @ GS	GS	Moses Moody	pts	o 11.5	-112/-118	-	-	-115/-115	-103/-128	-109/-121	-113/-121	-105/-125	12%	30%	42%	10,10,5,9,10,12,20,18,9,7	20th	25th	🟡
-4.6	-115 365	53%	TOR @ GS	TOR	Jonathan Mogbo	reb+ast	u 7.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	70%	71%	10,9,1,3,6,6,5,6,3,8	13th		🟡
-4.6	-105 ESPN	51%	TOR @ GS	TOR	Jonathan Mogbo	pts+reb	u 12.5	-	-	-	-120/-110	-	-	-	-125/-105	0%	80%	71%	9,13,6,3,8,22,4,10,3,8	12th		🟡
-4.6	-120 365	55%	TOR @ GS	TOR	Jonathan Mogbo	pts+reb	o 12.5	-	-	-	-120/-110	-	-	-	-125/-105	0%	20%	29%	9,13,6,3,8,22,4,10,3,8	12th		🟡
-4.6	-120 365	55%	TOR @ GS	GS	Jonathan Kuminga	pts+reb	u 19.5	-	-	-	-110/-120	-	-	-	-105/-125	75%	40%	47%	34,20,44,43,28,25,15,15,16,12	20th	18th	🟡
-4.6	-105 ESPN	51%	TOR @ GS	GS	Jonathan Kuminga	pts+reb	o 19.5	-	-	-	-110/-120	-	-	-	-105/-125	25%	60%	53%	34,20,44,43,28,25,15,15,16,12	20th	18th	🟡
-4.6	-115 365	53%	TOR @ GS	GS	Jonathan Kuminga	pts+ast	u 17.5	-	-	-	-115/-115	-	-	-	-110/-120	79%	50%	56%	30,14,39,37,20,25,15,15,17,12	17th	17th	🟡
-4.6	-115 ESPN	53%	TOR @ GS	TOR	Jamal Shead	pts+reb+ast	o 13.5	-	-	-	-120/-110	-	-	-	-115/-115	0%	50%	37%	5,9,18,14,15,25,13,10,18,8	11th		🟡
-4.6	-210 365	68%	TOR @ GS	TOR	Jakob Poeltl	stl	o 0.5	-225	-	-	-210/+155	-	-	-	-225	53%	70%	70%	0,0,1,0,2,1,2,2,2,2	7th	11th	🟡
-4.6	-104 BR	51%	TOR @ GS	TOR	Immanuel Quickley	reb	o 3.5	-104/-128	-	-	-125/-105	-	-104/-129	-106/-129	-105/-125	52%	80%	50%	7,6,6,2,5,2,4,5,6,7	18th	10th	🟡
-4.6	105 ESPN	49%	TOR @ GS	TOR	Immanuel Quickley	3ptm	o 2.5	-102/-130	-	-	100/-130	-103/-128	104/-137	-103/-133	'+105/-140	31%	50%	46%	5,5,0,1,4,2,2,6,3,2	10th	12th	🟡
-4.6	-210 FD	68%	TOR @ GS	GS	Draymond Green	pts	o 7.5	-210/+154	-	-	-	-	-	-	-225	55%	70%	59%	12,13,16,8,7,12,4,9,10,3	20th	16th	🟡
-4.6	-1400 365	93%	TOR @ GS	GS	Draymond Green	ast	o 2.5	-2000	-	-	-1400	-	-	-	-2000	96%	100%	96%	4,8,7,8,10,7,7,3,5,4	10th	22nd	🟡
-4.6	-109 CZ	52%	TOR @ GS	GS	Buddy Hield	reb	o 2.5	-	-	-	-115/-115	-	-117/-114	-109/-125	-110/-120	87%	40%	57%	1,2,5,6,1,4,2,2,0,6	19th	5th	🟡
-4.6	-120 365	55%	NY @ CHA	NY	Precious Achiuwa	pts+ast	u 7.5	-	-	-	-110/-120	-	-	-	-105/-125	33%	70%	60%	3,9,3,8,11,2,0,0,4,4	16th	18th	🟢
-4.6	-105 ESPN	51%	NY @ CHA	NY	Precious Achiuwa	pts+ast	o 7.5	-	-	-	-110/-120	-	-	-	-105/-125	67%	30%	40%	3,9,3,8,11,2,0,0,4,4	16th	18th	🟢
-4.6	-115 365	53%	NY @ CHA	NY	Miles Mcbride	pts+ast	o 18.5	-	-	-	-115/-115	-	-	-	-120/-110	1%	30%	14%	20,14,11,2,13,28,16,23,13,16	16th	14th	🟢
-4.6	-115 365	53%	NY @ CHA	NY	Mikal Bridges	pts+ast	o 21.5	-	-	-	-115/-115	-	-	-	-120/-110	55%	50%	43%	18,13,19,9,27,23,37,22,31,21	16th	12th	🟢
-4.6	-115 365	53%	NY @ CHA	NY	Mikal Bridges	pts+reb	u 20.5	-	-	-	-115/-115	-	-	-	-110/-120	40%	60%	54%	17,9,19,9,26,18,37,25,29,19	18th	16th	🟢
-4.6	-105 ESPN	51%	NY @ CHA	NY	Landry Shamet	pts+reb+ast	u 9.5	-	-	-	-120/-110	-	-	-	-125/-105	0%	80%	86%	7,5,5,5,6,16,8,5,12,4	18th	9th	🟢
-4.6	-120 365	55%	NY @ CHA	NY	Landry Shamet	pts+reb+ast	o 9.5	-	-	-	-120/-110	-	-	-	-125/-105	0%	20%	14%	7,5,5,5,6,16,8,5,12,4	18th	9th	🟢
-4.6	-115 365	53%	NY @ CHA	CHA	Lamelo Ball	reb	o 4.5	-	-	-	-115/-115	-	-	-	-120/-110	71%	60%	61%	5,4,6,7,9,10,1,6,2,2	2nd	6th	🟢
-4.6	-210 365	68%	NY @ CHA	CHA	Lamelo Ball	stl	o 0.5	-	-	-	-210/+155	-	-	-	-225	65%	60%	73%	1,0,1,0,1,0,1,1,2,0	3rd	3rd	🟢
-4.6	-115 365	53%	NY @ CHA	NY	Karl Anthony Towns	pts+ast	o 28.5	-	-	-	-115/-115	-	-	-	-120/-110	45%	30%	45%	24,13,19,13,25,29,25,32,26,34	16th	23rd	🟢
-4.6	-105 ESPN	51%	MIL @ LAL	MIL	Taurean Prince	pts+ast	u 10.5	-	-	-	-120/-110	-	-	-	-125/-105	60%	50%	55%	11,14,10,3,16,9,21,15,7,7	14th	13th	🟡
-4.6	-120 365	55%	MIL @ LAL	MIL	Taurean Prince	pts+ast	o 10.5	-	-	-	-120/-110	-	-	-	-125/-105	40%	50%	45%	11,14,10,3,16,9,21,15,7,7	14th	13th	🟡
-4.6	-125 365	56%	MIL @ LAL	LAL	Jaxson Hayes	pts	u 11.5	-102/-130	-	-	-105/-125	103/-137	-106/-127	-103/-133	-	87%	80%	91%	4,8,10,5,6,19,8,19,9,6	13th	8th	🟡
-4.6	-550 365	85%	MIL @ LAL	MIL	Giannis Antetokounmpo	reb	o 9.5	-620	-	-	-550	-	-	-	-650	66%	70%	83%	19,9,12,15,11,9,17,10,12,9	9th	1st	🟡
-4.6	-105 ESPN	51%	MIL @ LAL	MIL	Giannis Antetokounmpo	pts+reb	u 41.5	-	-	-	-120/-110	-	-	-	-125/-105	50%	60%	47%	47,38,38,47,48,39,36,44,33,29	11th	11th	🟡
-4.6	-120 365	55%	MIL @ LAL	MIL	Giannis Antetokounmpo	pts+reb	o 41.5	-	-	-	-120/-110	-	-	-	-125/-105	50%	40%	53%	47,38,38,47,48,39,36,44,33,29	11th	11th	🟡
-4.6	-120 365	55%	MIL @ LAL	MIL	Giannis Antetokounmpo	reb+ast	u 20.5	-	-	-	-110/-120	-	-	-	-105/-125	72%	60%	70%	26,18,22,19,15,12,24,17,22,16	14th	3rd	🟡
-4.6	-105 ESPN	51%	MIL @ LAL	MIL	Giannis Antetokounmpo	reb+ast	o 20.5	-	-	-	-110/-120	-	-	-	-105/-125	28%	40%	30%	26,18,22,19,15,12,24,17,22,16	14th	3rd	🟡
-4.6	-340 FD	77%	MIL @ LAL	LAL	Gabe Vincent	pts	o 10.5	-340/+235	-	-	-350/+260	-	-	-	-	31%	40%	21%	4,7,9,2,12,2,24,9,11,12	13th	30th	🟡
-4.6	-210 365	68%	MIL @ LAL	LAL	Gabe Vincent	stl+blk	o 0.5	-	-	-	-210/+155	-	-	-	-225	58%	50%	51%	0,5,2,2,0,0,0,1,2,0	3rd	8th	🟡
-4.6	125 365	44%	MIL @ LAL	LAL	Dalton Knecht	reb	o 5.5	'+122/-162	-	-	'+125/-155	121/-161	110/-148	112/-154	-	0%	0%	10%	1,1,4,4,4,5,4,2,3,3	24th		🟡
-4.6	102 FD	50%	MIL @ LAL	LAL	Dalton Knecht	pts	o 23.5	'+102/-130	-	-	-	-	-104/-129	-	-	0%	0%	5%	0,8,19,13,11,9,19,3,13,12	13th		🟡
-4.6	-120 365	55%	MIL @ LAL	MIL	Brook Lopez	pts+reb+ast	o 19.5	-	-	-	-120/-110	-126/-105	-	-121/-113	-145	68%	50%	47%	29,22,29,5,10,16,31,13,13,21	13th	11th	🟡
-4.6	-420 FD	81%	CHI @ SAC	SAC	Zach Lavine	pts	o 17.5	-420/+280	-	-	-425/+310	-	-	-	-475	0%	80%	77%	13,42,22,20,22,20,36,30,17,23	29th		🟡
-4.6	-117 CZ	54%	CHI @ SAC	SAC	Malik Monk	pts+ast	o 26.5	-125/-106	-	-	-120/-110	-	-	-117/-117	-	12%	30%	38%	21,33,17,23,19,20,21,24,35,30	29th	26th	🟡
-4.6	-115 365	53%	CHI @ SAC	SAC	Keon Ellis	reb+ast	u 4.5	-	-	-	-115/-115	-	-	-	-110/-120	94%	60%	61%	0,3,5,3,10,7,2,3,3,6	29th		🟡
-4.6	-115 365	53%	CHI @ SAC	SAC	Keon Ellis	pts+reb	u 11.5	-	-	-	-115/-115	-	-	-	-110/-120	94%	40%	65%	6,12,17,2,18,13,8,12,9,17	29th		🟡
-4.6	-109 CZ	52%	CHI @ SAC	SAC	Jonas Valanciunas	pts+reb	u 24.5	-115/-111	-	-	-115/-115	-	-	-125/-109	-	0%	50%	69%	14,22,29,23,32,27,26,23,13,25	29th		🟡
-4.6	-105 ESPN	51%	CHI @ SAC	SAC	Demar Derozan	pts+reb+ast	o 33.5	-106/-120	-	-	-110/-120	-105/-126	-115/-115	-113/-121	-105/-125	53%	40%	38%	28,33,29,26,46,38,48,17,36,32	29th	25th	🟡
-4.6	-170 ESPN	63%	CHI @ SAC	CHI	Coby White	ast	o 3.5	-180/+134	-	-	-	-	-	-	-170/+125	32%	50%	67%	3,3,1,7,1,3,4,4,4,5	19th	22nd	🟡
-4.6	-115 365	53%	BKN @ IND	BKN	Tyrese Martin	reb	u 3.5	-	-	-	-115/-115	-	-	-	-110/-120	94%	70%	49%	4,1,3,2,5,3,2,1,6,3	21st		🟢
-4.6	-115 365	53%	BKN @ IND	BKN	Tyrese Martin	pts+ast	o 11.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	50%	35%	7,24,12,18,8,17,7,11,19,10	19th		🟢
-4.6	-115 365	53%	BKN @ IND	BKN	Tyrese Martin	3ptm	o 1.5	-	-	-	-115/-115	-120/-110	-	-	-120/-110	0%	40%	35%	1,2,1,3,1,4,1,1,3,1	5th		🟢
-4.6	-115 365	53%	BKN @ IND	IND	Tj Mcconnell	reb+ast	u 8.5	-	-	-	-115/-115	-	-	-	-110/-120	58%	60%	70%	3,5,7,4,10,1,9,3,17,10	10th	14th	🟢
-4.6	-120 365	55%	BKN @ IND	IND	Tj Mcconnell	reb	u 2.5	-	-	-	-110/-120	-	-	-	-105/-125	43%	80%	62%	2,0,1,1,4,0,2,1,4,2	8th	12th	🟢
-4.6	-105 ESPN	51%	BKN @ IND	IND	Tj Mcconnell	reb	o 2.5	-	-	-	-110/-120	-	-	-	-105/-125	57%	20%	38%	2,0,1,1,4,0,2,1,4,2	8th	12th	🟢
-4.6	-1400 365	93%	BKN @ IND	IND	Tj Mcconnell	ast	o 2.5	-	-	-	-1400	-	-	-	-2000	86%	70%	84%	1,5,6,3,6,1,7,2,13,8	17th	17th	🟢
-4.6	-600 365	86%	BKN @ IND	IND	Pascal Siakam	reb	o 4.5	-	-	-	-600	-	-	-	-700	85%	70%	84%	8,6,6,2,9,7,1,12,7,1	8th	14th	🟢
-4.6	-105 ESPN	51%	BKN @ IND	IND	Pascal Siakam	pts+ast	u 24.5	-	-	-	-120/-110	-	-	-	-125/-105	29%	40%	52%	17,38,24,20,38,26,17,30,28,34	13th	6th	🟢
-4.6	-120 365	55%	BKN @ IND	IND	Pascal Siakam	pts+ast	o 24.5	-	-	-	-120/-110	-	-	-	-125/-105	71%	60%	48%	17,38,24,20,38,26,17,30,28,34	13th	6th	🟢
-4.6	-105 ESPN	51%	BKN @ IND	IND	Obi Toppin	pts+ast	u 11.5	-	-	-	-120/-110	-	-	-	-125/-105	78%	70%	48%	7,7,14,6,10,11,3,11,36,15	13th	6th	🟢
-4.6	-120 365	55%	BKN @ IND	IND	Obi Toppin	pts+ast	o 11.5	-	-	-	-120/-110	-	-	-	-125/-105	22%	30%	52%	7,7,14,6,10,11,3,11,36,15	13th	6th	🟢
-4.6	-120 365	55%	BKN @ IND	BKN	Nic Claxton	reb+ast	u 11.5	-	-	-	-110/-120	-	-	-	-105/-125	60%	90%	74%	7,8,8,11,19,8,7,8,8,11	19th	15th	🟢
-4.6	-105 ESPN	51%	BKN @ IND	BKN	Nic Claxton	reb+ast	o 11.5	-	-	-	-110/-120	-	-	-	-105/-125	40%	10%	26%	7,8,8,11,19,8,7,8,8,11	19th	15th	🟢
-4.6	-105 ESPN	51%	BKN @ IND	IND	Myles Turner	reb+ast	u 8.5	-	-	-	-120/-110	-	-	-	-125/-105	50%	80%	54%	12,6,8,5,10,8,6,8,6,8	10th	22nd	🟢
-4.6	-120 365	55%	BKN @ IND	IND	Myles Turner	reb+ast	o 8.5	-	-	-	-120/-110	-	-	-	-125/-105	50%	20%	46%	12,6,8,5,10,8,6,8,6,8	10th	22nd	🟢
-4.6	-115 365	53%	BKN @ IND	IND	Myles Turner	pts+ast	u 16.5	-	-	-	-115/-115	-	-	-	-110/-120	33%	40%	53%	20,25,18,17,18,16,17,15,16,11	13th	18th	🟢
-4.6	-115 365	53%	BKN @ IND	BKN	Jalen Wilson	pts+reb+ast	u 16.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	80%	64%	15,20,14,12,8,7,12,16,23,0	20th		🟢
-4.6	-210 365	68%	BKN @ IND	BKN	Dayron Sharpe	blk	o 0.5	-	-	-	-210/+155	-	-	-	-225	52%	70%	54%	1,1,1,2,2,0,0,0,2,1	9th	2nd	🟢
-4.6	-105 ESPN	51%	BKN @ IND	BKN	Dangelo Russell	pts+ast	u 22.5	-	-	-	-120/-110	-	-	-	-125/-105	0%	70%	76%	18,15,26,8,16,11,35,15,19,25	19th		🟢
-4.6	-120 365	55%	BKN @ IND	BKN	Dangelo Russell	pts+ast	o 22.5	-	-	-	-120/-110	-	-	-	-125/-105	0%	30%	24%	18,15,26,8,16,11,35,15,19,25	19th		🟢
-4.6	-115 365	53%	BKN @ IND	IND	Bennedict Mathurin	pts+reb	u 21.5	-	-	-	-115/-115	-	-	-	-110/-120	59%	70%	53%	20,9,11,14,38,7,21,7,25,30	10th	4th	🟢
-4.6	-115 365	53%	BKN @ IND	IND	Ben Sheppard	pts+reb	u 9.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	60%	60%	9,13,8,10,9,14,1,2,9,11	10th		🟢
-4.6	-115 365	53%	BKN @ IND	IND	Ben Sheppard	reb+ast	u 5.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	60%	71%	5,6,6,3,4,5,2,3,12,7	10th		🟢
-4.6	-105 365	51%	BKN @ IND	IND	Ben Sheppard	pts	u 5.5	-	-	-	-125/-105	-	-	-	-120/-110	0%	70%	58%	5,9,5,8,5,12,0,0,3,5	10th		🟢
-4.6	-120 ESPN	55%	BKN @ IND	IND	Ben Sheppard	pts	o 5.5	-	-	-	-125/-105	-	-	-	-120/-110	0%	30%	42%	5,9,5,8,5,12,0,0,3,5	10th		🟢
-4.6	-115 365	53%	BKN @ IND	IND	Aaron Nesmith	pts+reb	o 17.5	-	-	-	-115/-115	-	-	-	-120/-110	29%	50%	33%	17,13,32,21,24,15,14,13,34,23	10th	17th	🟢
-4.6	-115 365	53%	BKN @ IND	IND	Aaron Nesmith	ast	o 1.5	-	-	-	-115/-115	-	-	-	-120/-110	47%	70%	50%	3,2,1,0,2,2,2,1,2,2	17th	29th	🟢
-4.7	-220 FD	69%	TOR @ GS	TOR	Scottie Barnes	pts	o 14.5	-220/+162	-	-	-230	-	-	-	-240	46%	80%	85%	20,21,24,10,17,22,18,14,16,16	8th	9th	🟡
-4.7	-120 ESPN	55%	TOR @ GS	TOR	Jamal Shead	pts+ast	u 12.5	-	-	-	-110/-120	-	-	-103/-133	-110/-120	0%	50%	68%	4,7,16,13,13,20,9,10,16,7	8th		🟡
-4.7	-180 ESPN	64%	TOR @ GS	TOR	Jamal Shead	3ptm	u 1.5	-	-	-	145/-180	142/-191	-	139/-194	'+130/-180	0%	80%	78%	0,1,2,1,0,1,0,1,3,0	10th		🟡
-4.7	-850 FD	89%	TOR @ GS	TOR	Immanuel Quickley	pts	o 9.5	-850	-	-	-1000	-	-	-	-1100	67%	100%	92%	23,23,10,18,23,24,15,34,15,15	8th	10th	🟡
-4.7	-2500 365	96%	TOR @ GS	GS	Draymond Green	reb	o 2.5	-4500	-	-	-2500	-	-	-	-6000	95%	100%	88%	10,8,12,9,7,9,4,4,6,10	19th	23rd	🟡
-4.7	-1200 365	92%	NY @ CHA	CHA	Lamelo Ball	3ptm	o 1.5	-	-	-	-1200	-	-	-	-1600	93%	80%	88%	5,0,1,5,4,4,3,2,3,2	14th	10th	🟢
-4.7	-185 365	65%	NY @ CHA	CHA	Josh Green	3ptm	u 1.5	-	-	-	150/-185	145/-196	-	-	-	72%	70%	63%	2,2,3,0,0,0,1,0,0,0	14th	14th	🟢
-4.7	-114 FD	53%	MIL @ LAL	LAL	Shake Milton	reb	u 3.5	-114/-114	-	-	-	-	-	-113/-121	-	0%	90%	85%	3,1,4,2,1,1,2,0,0,1	24th	30th	🟡
-4.7	100 ESPN	50%	CHI @ SAC	SAC	Zach Lavine	reb+ast	u 8.5	-115/-111	-	-	-130/+100	-	-	-133/-103	-130/+100	0%	60%	49%	8,5,11,10,5,10,7,9,7,8	29th		🟡
-4.7	-162 FD	62%	CHI @ SAC	SAC	Zach Lavine	ast	u 4.5	'+122/-162	-	-	-	-	-	126/-174	-	0%	80%	65%	3,2,3,4,2,6,3,2,3,6	27th		🟡
-4.7	-120 365	55%	CHI @ SAC	SAC	Trey Lyles	reb	u 5.5	-	-	-	-110/-120	-107/-123	-	-106/-129	-105/-125	76%	70%	69%	2,4,5,9,5,3,5,1,9,7	29th	28th	🟡
-4.7	100 FD	50%	CHI @ SAC	CHI	Matas Buzelis	pts	u 9.5	-132/+100	-	-	-125/-105	-120/-111	-	-129/-106	-130/+100	0%	30%	68%	5,10,18,17,11,13,8,10,17,5	17th		🟡
-4.7	-120 365	55%	CHI @ SAC	SAC	Keegan Murray	pts+reb+ast	u 22.5	-	-	-	-110/-120	-107/-124	-	-106/-129	-105/-125	77%	50%	61%	15,34,20,26,9,29,23,11,26,20	29th	25th	🟡
-4.7	-1200 365	92%	CHI @ SAC	SAC	Keegan Murray	3ptm	o 0.5	-1600	-	-	-1200	-	-	-	-1600	87%	90%	89%	2,5,2,4,0,3,3,1,3,3	16th	2nd	🟡
-4.7	-425 365	81%	CHI @ SAC	SAC	Demar Derozan	pts	o 17.5	-500	-	-	-425/+310	-	-	-	-450	76%	90%	77%	18,19,21,20,35,22,31,11,22,27	29th	24th	🟡
-4.7	-425 365	81%	CHI @ SAC	CHI	Coby White	ast	o 2.5	-450	-	-	-425	-	-	-	-500	46%	80%	87%	3,3,1,7,1,3,4,4,4,5	19th	22nd	🟡
-4.7	-360 365	78%	CHI @ SAC	CHI	Coby White	pts	o 17.5	-400/+270	-	-	-360/+265	-	-	-	-375	11%	100%	67%	19,24,26,25,44,21,29,23,26,24	17th	7th	🟡
-4.7	-1200 365	92%	BKN @ IND	BKN	Nic Claxton	reb	o 4.5	-	-	-	-1200	-	-	-	-1600	95%	90%	91%	5,5,6,7,9,6,6,4,6,9	21st	24th	🟢
-4.7	120 ESPN	45%	BKN @ IND	IND	Andrew Nembhard	ast	o 7.5	-	-	-	'+100/-130	129/-172	-	-	'+120/-160	14%	40%	18%	11,4,6,10,12,3,3,2,3,8	17th	17th	🟢
-4.8	-120 365	55%	TOR @ GS	GS	Stephen Curry	pts+reb+ast	u 35.5	-	-	-	-110/-120	-105/-126	-	-109/-125	-105/-125	22%	40%	51%	25,63,47,34,44,48,39,29,40,31	17th	9th	🟡
-4.8	-105 ESPN	51%	TOR @ GS	GS	Stephen Curry	pts+ast	u 30.5	-118/-112	-	-	-120/-110	-	-	-125/-109	-125/-105	24%	30%	49%	21,59,42,31,37,44,36,27,33,27	17th	8th	🟡
-4.8	-118 FD	54%	TOR @ GS	GS	Stephen Curry	pts+ast	o 30.5	-118/-112	-	-	-120/-110	-	-	-125/-109	-125/-105	76%	70%	51%	21,59,42,31,37,44,36,27,33,27	17th	8th	🟡
-4.8	-105 ESPN	51%	TOR @ GS	TOR	Scottie Barnes	pts+ast	u 21.5	-118/-112	-	-	-120/-110	-	-	-125/-109	-125/-105	68%	30%	25%	24,27,30,14,22,28,22,16,22,19	8th	9th	🟡
-4.8	-118 FD	54%	TOR @ GS	TOR	Scottie Barnes	pts+ast	o 21.5	-118/-112	-	-	-120/-110	-	-	-125/-109	-125/-105	32%	70%	75%	24,27,30,14,22,28,22,16,22,19	8th	9th	🟡
