EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.3	-138 FD	58%	NY @ DET	NY	Josh Hart	stl	o 1.5	-138/+104	-	-	-135/+105	-	-	-	-160	37%	70%	45%	2,2,4,1,3,1,0,2,4,2			🟢
-5.3	160 DK	38%	NY @ DET	NY	Josh Hart	3ptm	u 0.5	-	-210/+160	-200/+145	-190/155	-	-	-204/146	-	37%	40%	34%	0,3,2,0,0,2,1,0,3,1			🟢
-5.3	-3000 FD	97%	NY @ DET	NY	Jalen Brunson	ast	o 3.5	-3000	-	-	-	-	-	-	-5000	83%	90%	97%	7,10,6,10,5,2,8,9,11,7			🟢
-5.3	-450 FD	82%	NY @ DET	DET	Cade Cunningham	pts	o 21.5	-450	-	-	-450/+320	-	-	-	-	41%	90%	68%	25,35,25,35,36,36,21,24,25,24			🟡
-5.3	-180 DK	64%	DEN @ LAC	DEN	Russell Westbrook	stl	o 0.5	-	-180/+140	-	-180/+140	-	-	-	-190	67%	60%	77%	1,3,1,0,1,2,0,2,0,0			🟡
-5.3	-470 FD	82%	DEN @ LAC	LAC	Norman Powell	pts+reb	o 14.5	-470	-475	-	-	-	-	-	-550	72%	70%	84%	12,15,10,30,18,13,15,21,26,16			🟡
-5.3	-225 MGM	69%	DEN @ LAC	LAC	Nicolas Batum	ast	u 1.5	-	-	'+170/-225	'+175/-225	-	-	-	-	55%	80%	72%	1,1,0,0,0,0,1,2,1,2			🟡
-5.3	430 FD	19%	DEN @ LAC	LAC	Kawhi Leonard	3ptm	o 3.5	'+430	'+350	-	'+375	-	-	-	'+300	10%	10%	15%	3,2,3,2,2,4,1,3,2,1			🟡
-5.3	-3000 FD	97%	DEN @ LAC	LAC	Kawhi Leonard	ast	o 1.5	-3000	-	-	-	-	-	-	-5000	92%	100%	88%	3,2,3,4,3,7,2,6,2,11			🟡
-5.3	-1400 DK	93%	DEN @ LAC	LAC	James Harden	reb	o 2.5	-1800	-1400	-	-1200	-	-	-	-3000	92%	100%	86%	4,7,9,3,11,7,6,6,4,8			🟡
-5.3	-3000 FD	97%	DEN @ LAC	DEN	Jamal Murray	reb	o 1.5	-3000	-	-	-	-	-	-	-5000	85%	90%	90%	4,4,5,4,5,7,9,0,7,5			🟡
-5.3	-330 DK	77%	DEN @ LAC	DEN	Jamal Murray	stl	o 0.5	-350	-330	-	-	-	-	-	-350	61%	60%	72%	2,0,1,0,0,0,1,1,2,3			🟡
-5.3	-320 DK	76%	DEN @ LAC	LAC	Bogdan Bogdanovic	3ptm	o 0.5	-	-320	-	-310	-	-	-	-375	0%	70%	84%	4,1,2,4,0,1,0,0,1,4			🟡
-5.3	-215 FD	68%	DEN @ LAC	DEN	Aaron Gordon	reb	o 4.5	-215/+158	-225	-	-210	-	-	-	-240	76%	60%	53%	8,2,3,3,5,7,8,7,6,4			🟡
-5.3	-250 MGM	71%	DEN @ LAC	DEN	Aaron Gordon	3ptm	o 0.5	-260/+188	-320	-250/+180	-240/190	-262/189	-	-254/178	-325	56%	80%	79%	4,0,0,1,2,1,1,2,1,1			🟡
-5.4	-1100 FD	92%	NY @ DET	DET	Tobias Harris	pts+reb	o 14.5	-1100	-1200	-	-	-	-	-	-1400	78%	70%	78%	17,23,14,19,21,7,31,11,26,25			🟡
-5.4	-115 DK	53%	NY @ DET	DET	Tim Hardaway	pts+reb+ast	o 16.5	-	-115/-115	-	-115/-115	-118/-112	-	-121/-113	-120/-110	61%	60%	33%	26,15,21,17,6,4,22,27,17,15			🟡
-5.4	-350 DK	78%	NY @ DET	DET	Tim Hardaway	3ptm	o 1.5	-360/+250	-350	-	-360	-	-	-	-450	70%	70%	61%	5,1,4,2,2,1,3,7,4,1			🟡
-5.4	-109 CZ	52%	NY @ DET	NY	Og Anunoby	pts+reb	o 21.5	-110/-120	-	-	-115/-115	-	-	-109/-125	-110/-120	43%	70%	52%	32,29,28,38,21,19,30,24,10,27			🟢
-5.4	130 DK	43%	NY @ DET	NY	Og Anunoby	3ptm	u 1.5	-152/+114	-166/+130	-165/+125	-160/130	-171/128	-	-166/120	-	37%	20%	31%	2,5,2,6,0,2,3,3,0,3			🟢
-5.4	-1600 ESPN	94%	NY @ DET	NY	Karl Anthony Towns	pts+reb+ast	o 24.5	-	-2000	-	-	-	-	-	-1600	83%	90%	92%	23,39,44,33,50,40,39,40,37,29			🟢
-5.4	110 MGM	48%	NY @ DET	DET	Isaiah Stewart	pts	o 4.5	-	-130	'+110/-150	115/-145	-	-	-	'+110	100%	60%	62%	6,8,9,4,14,0,16,8,0,2			🟡
-5.4	-285 DK	74%	NY @ DET	DET	Isaiah Stewart	reb	o 3.5	-	-285	-	-	-	-	-	-300	93%	80%	79%	6,6,3,6,4,4,8,10,1,5			🟡
-5.4	-580 FD	85%	NY @ DET	DET	Cade Cunningham	reb	o 4.5	-580	-600	-	-600	-	-	-	-700	66%	80%	75%	12,7,9,3,2,6,6,7,10,8			🟡
-5.4	-265 DK	73%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	o 39.5	-270/+194	-265	-	-	-	-	-	-325	33%	80%	60%	48,48,38,43,46,54,39,42,45,40			🟡
-5.4	-115 MGM	53%	DEN @ LAC	DEN	Russell Westbrook	reb	o 3.5	-120/-110	-125	-115/-118	-115/-115	-	-	-121/-113	-115	75%	60%	67%	6,11,4,5,4,3,0,8,1,1			🟡
-5.4	-120 ESPN	55%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	o 36.5	-130/-102	-125/-105	-	-115/-115	-	-	-125/-109	-120/-110	40%	60%	69%	71,42,54,31,39,25,41,36,44,25			🟡
-5.4	-1600 ESPN	94%	DEN @ LAC	DEN	Nikola Jokic	pts	o 17.5	-	-2000	-	-	-	-	-	-1600	80%	90%	92%	61,33,41,20,26,18,29,23,36,13			🟡
-5.4	-270 FD	73%	DEN @ LAC	DEN	Jamal Murray	3ptm	o 1.5	-270/+194	-295	-	-270	-	-	-	-285	69%	40%	59%	0,4,4,1,1,1,3,1,1,8			🟡
-5.4	-1000 FD	91%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 24.5	-1000	-1100	-	-	-	-	-	-1200	42%	100%	80%	29,37,49,41,28,42,36,29,37,33			🟡
-5.4	-137 CZ	58%	DEN @ LAC	LAC	Ivica Zubac	reb+ast	u 15.5	'+114/-152	'+110/-140	-	'+100/-130	-	-	100/-137	'+105/-140	80%	60%	56%	15,12,25,21,11,20,15,10,18,6			🟡
-5.4	-118 FD	54%	DEN @ LAC	DEN	Christian Braun	pts+reb+ast	o 18.5	-118/-112	-120/-110	-	-115/-115	-128/-103	-	-125/-109	-120/-110	4%	80%	69%	34,27,42,31,19,24,15,16,29,26			🟡
-5.4	225 FD	31%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts	o 9.5	'+225/-320	'+205	-	'+210	-	-	-	'+185	0%	40%	46%	12,7,19,16,2,5,0,2,7,18			🟡
-5.4	-115 ESPN	53%	DEN @ LAC	DEN	Aaron Gordon	pts+ast	u 16.5	-110/-120	-	-	-115/-115	-	-	-113/-121	-115/-115	40%	20%	49%	35,23,9,26,33,21,26,15,19,25			🟡
-5.5	-205 FD	67%	NY @ DET	NY	Karl Anthony Towns	reb	o 9.5	-205/+152	-215	-	-200	-	-	-	-225	35%	80%	79%	11,13,11,13,14,10,11,8,9,11			🟢
-5.5	-2200 FD	96%	NY @ DET	NY	Josh Hart	reb+ast	o 9.5	-2200	-	-	-	-	-	-	-3000	69%	90%	88%	10,9,20,15,18,16,13,20,15,13			🟢
-5.5	-1200 FD	92%	NY @ DET	NY	Josh Hart	reb	o 5.5	-1200	-1400	-	-	-	-	-	-	77%	80%	86%	4,5,9,10,11,11,7,11,10,7			🟢
-5.5	-165 MGM	62%	NY @ DET	NY	Jalen Brunson	reb	u 3.5	'+128/-172	'+135/-175	'+125/-165	'+130/-160	-	-	120/-166	-	59%	70%	71%	2,4,2,1,2,1,2,7,5,3			🟢
-5.5	-575 DK	85%	NY @ DET	DET	Cade Cunningham	pts+ast	o 29.5	-600	-575	-	-	-	-	-	-650	33%	90%	75%	36,41,29,40,44,48,33,35,35,32			🟡
-5.5	-310 FD	76%	NY @ DET	DET	Ausar Thompson	pts+reb	o 11.5	-310/+220	-	-	-	-	-	-	-325	0%	80%	69%	21,22,29,19,7,18,16,10,12,29			🟡
-5.5	-215 FD	68%	DEN @ LAC	DEN	Nikola Jokic	pts	o 24.5	-215/+158	-235	-	-220	-	-	-	-215	55%	60%	69%	61,33,41,20,26,18,29,23,36,13			🟡
-5.5	-600 DK	86%	DEN @ LAC	DEN	Michael Porter	pts+reb+ast	o 14.5	-	-600	-	-	-	-	-	-650	92%	80%	91%	28,34,25,28,19,26,7,14,23,17			🟡
-5.5	-1100 DK	92%	DEN @ LAC	LAC	Kawhi Leonard	3ptm	o 0.5	-1200	-1100	-	-1100	-	-	-	-1600	80%	100%	90%	3,2,3,2,2,4,1,3,2,1			🟡
-5.5	-575 DK	85%	DEN @ LAC	LAC	James Harden	pts+reb	o 19.5	-600	-575	-	-	-	-	-	-650	86%	70%	86%	17,36,30,38,34,46,38,26,19,19			🟡
-5.5	-140 DK	58%	DEN @ LAC	LAC	Ivica Zubac	reb	u 12.5	'+114/-152	'+110/-140	'+110/-145	-	105/-139	-	104/-142	-	70%	60%	56%	13,10,20,11,11,17,13,9,12,5			🟡
-5.5	-144 FD	59%	DEN @ LAC	LAC	Ivica Zubac	reb	o 11.5	-144/+108	-160	-	-140/+110	-	-	-	-150	39%	50%	55%	13,10,20,11,11,17,13,9,12,5			🟡
-5.5	-245 FD	71%	DEN @ LAC	LAC	Ivica Zubac	reb	o 10.5	-245/+178	-255	-	-	-	-	-	-	42%	70%	66%	13,10,20,11,11,17,13,9,12,5			🟡
-5.5	-238 DK	70%	DEN @ LAC	LAC	Ivica Zubac	blk	u 1.5	'+178/-245	'+180/-238	'+175/-250	'+185/-250	-	-	-	-	67%	90%	70%	1,1,0,0,0,1,0,1,1,2			🟡
-5.5	-425 DK	81%	DEN @ LAC	DEN	Christian Braun	pts+reb+ast	o 14.5	-	-425	-	-	-	-	-	-450	12%	100%	89%	34,27,42,31,19,24,15,16,29,26			🟡
-5.5	-1200 ESPN	92%	DEN @ LAC	DEN	Aaron Gordon	pts+reb+ast	o 14.5	-	-1400	-	-	-	-	-	-1200	95%	90%	77%	43,25,12,29,38,28,34,22,25,29			🟡
-5.6	-175 DK	64%	NY @ DET	DET	Malik Beasley	pts+reb+ast	o 14.5	-	-175	-	-	-	-	-	-180	67%	70%	79%	27,14,17,13,21,26,26,15,19,11			🟡
-5.6	-425 DK	81%	NY @ DET	DET	Malik Beasley	3ptm	o 1.5	-440/+290	-425	-	-500	-	-	-	-550	71%	90%	87%	3,3,4,0,7,7,6,2,3,2			🟡
-5.6	-104 FD	51%	NY @ DET	NY	Karl Anthony Towns	pts	o 23.5	-104/-128	-105/-125	-105/-125	-110/-120	-105/-126	-	-113/-121	-105/-125	41%	60%	53%	10,25,30,19,34,25,23,31,27,17			🟢
-5.6	174 FD	36%	NY @ DET	NY	Josh Hart	reb	o 10.5	'+174/-240	'+160	-	-	-	-	-	-	18%	30%	40%	4,5,9,10,11,11,7,11,10,7			🟢
-5.6	-200 MGM	67%	NY @ DET	NY	Josh Hart	3ptm	o 0.5	-	-210/+160	-200/+145	-190/155	-	-	-204/146	-200	63%	60%	66%	0,3,2,0,0,2,1,0,3,1			🟢
-5.6	-900 DK	90%	NY @ DET	NY	Jalen Brunson	pts+reb+ast	o 29.5	-1000	-900	-	-	-	-	-	-1000	58%	70%	69%	34,53,23,38,22,30,44,46,48,26			🟢
-5.6	-120 ESPN	55%	NY @ DET	DET	Dennis Schroder	pts	u 10.5	'+100/-132	-	-105/-125	-115/-115	-107/-124	-	-113/-121	-110/-120	0%	50%	38%	15,16,10,5,8,12,8,18,6,14			🟡
-5.6	-115 DK	53%	NY @ DET	DET	Cade Cunningham	pts+reb	u 34.5	-108/-122	-115/-115	-	-115/-115	-	-	-117/-117	-	92%	40%	62%	37,42,34,38,38,42,27,31,35,32			🟡
-5.6	-210 ESPN	68%	NY @ DET	DET	Cade Cunningham	pts	o 24.5	-215/+158	-235	-	-210	-	-	-	-210	25%	70%	52%	25,35,25,35,36,36,21,24,25,24			🟡
-5.6	-118 FD	54%	NY @ DET	DET	Cade Cunningham	3ptm	u 1.5	-112/-118	-105/-125	-110/-120	-115/-115	-110/-120	-	-109/-125	-	59%	40%	37%	3,2,2,1,2,3,1,2,0,1			🟡
-5.6	-200 ESPN	67%	DEN @ LAC	DEN	Russell Westbrook	pts	o 9.5	-210/+154	-210	-	-185	-	-	-	-200	82%	70%	67%	12,30,5,16,5,14,17,15,3,21			🟡
-5.6	-120 ESPN	55%	DEN @ LAC	DEN	Russell Westbrook	pts+reb+ast	o 17.5	-	-	-	-125/-105	-124/-107	-	-121/-113	-120/-110	91%	70%	77%	25,47,11,25,13,21,23,26,5,23			🟡
-5.6	-120 MGM	55%	DEN @ LAC	LAC	Norman Powell	pts	u 17.5	-104/-128	-105/-125	-110/-120	-110/-120	-108/-122	-	-113/-121	-110/-120	54%	70%	32%	11,14,9,25,16,11,12,20,22,12			🟡
-5.6	-475 DK	83%	DEN @ LAC	DEN	Nikola Jokic	reb	o 9.5	-550	-475	-	-500	-	-	-	-475	72%	80%	76%	10,12,15,12,16,7,9,13,21,10			🟡
-5.6	-215 DK	68%	DEN @ LAC	LAC	Nicolas Batum	reb	o 2.5	-220/+162	-215	-	-210	-	-	-	-240	71%	60%	58%	4,1,0,5,2,3,2,5,3,6			🟡
-5.6	-750 FD	88%	DEN @ LAC	DEN	Michael Porter	reb	o 3.5	-750	-750	-	-	-	-	-	-900	79%	90%	91%	4,9,6,5,12,7,4,6,4,2			🟡
-5.6	-115 MGM	53%	DEN @ LAC	LAC	Kris Dunn	pts	u 6.5	-110/-120	-110/-120	-115/-115	-115/-115	-	-	-113/-121	-115/-115	5%	50%	49%	9,3,6,9,4,11,10,6,3,15			🟡
-5.6	-1800 DK	95%	DEN @ LAC	LAC	Kawhi Leonard	pts	o 14.5	-2500	-1800	-	-2200	-	-	-	-2000	80%	100%	85%	28,20,29,22,28,33,22,21,24,20			🟡
-5.6	-115 ESPN	53%	DEN @ LAC	LAC	James Harden	pts	u 20.5	-112/-118	-	-110/-118	-115/-115	-113/-117	-	-113/-121	-115/-115	55%	40%	41%	13,29,21,35,23,39,32,20,15,11			🟡
-5.6	-120 DK	55%	DEN @ LAC	DEN	Jamal Murray	pts+ast	u 26.5	-108/-122	-110/-120	-	-	-	-	-109/-125	-	53%	50%	52%	12,46,35,23,22,19,28,27,20,50			🟡
-5.6	-105 ESPN	51%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+reb+ast	o 11.5	-	-115	-	-105/-125	-	-	-109/-125	-105	0%	60%	70%	22,14,25,24,6,6,7,6,13,26			🟡
-5.7	-2000 ESPN	95%	NY @ DET	DET	Tobias Harris	pts	o 7.5	-	-2500	-	-	-	-	-	-2000	88%	80%	88%	14,15,10,17,17,4,25,5,18,17			🟡
-5.7	130 DK	43%	NY @ DET	NY	Og Anunoby	pts	o 17.5	'+124/-166	'+130	-	-	-	-	-	'+120	43%	70%	51%	27,23,24,32,13,15,23,22,8,19			🟢
-5.7	-125 ESPN	56%	NY @ DET	NY	Mikal Bridges	pts+ast	o 17.5	-132/+100	-	-	-120/-110	-	-	-133/-103	-125/-105	68%	70%	76%	11,25,26,18,24,25,10,23,9,19			🟢
-5.7	-450 FD	82%	NY @ DET	NY	Mikal Bridges	pts+reb	o 14.5	-450	-475	-	-	-	-	-	-475	85%	70%	81%	10,23,28,18,19,19,10,27,14,23			🟢
-5.7	-350 ESPN	78%	NY @ DET	NY	Mikal Bridges	pts	o 11.5	-360/+250	-370	-	-	-	-	-	-350	84%	70%	81%	8,20,22,14,17,17,8,20,8,17			🟢
-5.7	-2000 ESPN	95%	NY @ DET	DET	Malik Beasley	pts	o 4.5	-	-	-	-2500	-	-	-	-2000	85%	100%	94%	21,11,14,10,21,23,20,12,13,10			🟡
-5.7	180 DK	36%	NY @ DET	DET	Malik Beasley	pts+reb+ast	o 19.5	-	'+180	-	-	-	-	-	'+165	40%	40%	55%	27,14,17,13,21,26,26,15,19,11			🟡
-5.7	-475 DK	83%	NY @ DET	NY	Karl Anthony Towns	pts+ast	o 19.5	-	-475	-	-	-	-	-	-500	77%	80%	80%	12,26,33,20,36,30,28,32,28,18			🟢
-5.7	110 DK	48%	NY @ DET	DET	Jalen Duren	blk	u 1.5	-138/+104	-140/+110	-	-140/+110	-	-	-	-	78%	50%	65%	2,4,1,1,1,0,3,0,2,2			🟡
-5.7	-650 ESPN	87%	NY @ DET	NY	Jalen Brunson	reb	o 1.5	-700	-	-	-	-	-	-	-650	87%	80%	76%	2,4,2,1,2,1,2,7,5,3			🟢
-5.7	-140 DK	58%	NY @ DET	DET	Isaiah Stewart	reb	o 4.5	-	-140/+110	-145/+105	-140/110	-144/109	-	-148/108	-140	82%	60%	62%	6,6,3,6,4,4,8,10,1,5			🟡
-5.7	-120 DK	55%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	o 43.5	-122/-108	-120/-110	-	-	-	-	-	-	8%	50%	38%	48,48,38,43,46,54,39,42,45,40			🟡
-5.7	-2000 DK	95%	DEN @ LAC	DEN	Russell Westbrook	pts+reb+ast	o 9.5	-	-2000	-	-	-	-	-	-2500	98%	90%	97%	25,47,11,25,13,21,23,26,5,23			🟡
-5.7	-420 FD	81%	DEN @ LAC	LAC	Norman Powell	pts	o 12.5	-420/+280	-	-	-400/+300	-	-	-	-	75%	50%	81%	11,14,9,25,16,11,12,20,22,12			🟡
-5.7	-550 DK	85%	DEN @ LAC	LAC	Norman Powell	pts	o 11.5	-600	-550	-	-	-	-	-	-575	77%	70%	84%	11,14,9,25,16,11,12,20,22,12			🟡
-5.7	205 FD	33%	DEN @ LAC	DEN	Jamal Murray	pts	o 24.5	'+205/-290	'+175	-	'+220	-	-	-	'+160	25%	30%	29%	10,39,28,17,15,16,21,23,13,43			🟡
-5.7	-2000 FD	95%	DEN @ LAC	LAC	Ivica Zubac	reb+ast	o 9.5	-2000	-	-	-	-	-	-	-2500	57%	90%	92%	15,12,25,21,11,20,15,10,18,6			🟡
-5.8	-235 MGM	70%	NY @ DET	NY	Og Anunoby	blk	o 0.5	-	-	-235/+165	-235/+175	-	-	-	-250	58%	50%	55%	0,0,3,0,2,0,2,1,0,3			🟢
-5.8	400 DK	20%	NY @ DET	NY	Mikal Bridges	pts+reb+ast	o 29.5	-	'+400	-	-	-	-	-	'+325	40%	20%	24%	13,28,32,22,26,27,12,30,15,25			🟢
-5.8	-6000 ESPN	98%	NY @ DET	NY	Karl Anthony Towns	pts	o 9.5	-20000	-	-	-8000	-	-	-	-6000	93%	100%	99%	10,25,30,19,34,25,23,31,27,17			🟢
-5.8	-450 ESPN	82%	NY @ DET	NY	Karl Anthony Towns	pts	o 17.5	-470	-475	-	-425/+310	-	-	-	-450	74%	80%	77%	10,25,30,19,34,25,23,31,27,17			🟢
-5.8	-136 FD	58%	NY @ DET	NY	Karl Anthony Towns	reb+ast	o 12.5	-136/+102	-140/+110	-	-135/+105	-	-	-137/100	-140/+105	54%	70%	71%	13,14,14,14,16,15,16,9,10,12			🟢
-5.8	-850 FD	89%	NY @ DET	NY	Jalen Brunson	ast	o 4.5	-850	-900	-	-750	-	-	-	-1200	74%	90%	87%	7,10,6,10,5,2,8,9,11,7			🟢
-5.8	-110 DK	52%	NY @ DET	DET	Dennis Schroder	pts+reb+ast	o 16.5	-	-110/-120	-	-115/-115	-112/-118	-	-113/-121	-110/-120	0%	50%	63%	26,27,16,10,11,23,11,25,11,17			🟡
-5.8	-129 CZ	56%	NY @ DET	DET	Dennis Schroder	pts+reb	o 12.5	-	-130/+100	-	-	-	-	-129/-106	-	0%	50%	60%	19,20,12,8,10,15,8,23,9,14			🟡
-5.8	-1800 FD	95%	NY @ DET	DET	Cade Cunningham	reb	o 3.5	-1800	-1800	-	-	-	-	-	-2500	75%	80%	86%	12,7,9,3,2,6,6,7,10,8			🟡
-5.8	-118 MGM	54%	NY @ DET	DET	Cade Cunningham	pts	u 27.5	-104/-128	-	-110/-118	-115/-115	-111/-119	-	-113/-121	-110/-120	92%	60%	60%	25,35,25,35,36,36,21,24,25,24			🟡
-5.8	-1000 DK	91%	NY @ DET	DET	Ausar Thompson	pts+reb+ast	o 9.5	-	-1000	-	-	-	-	-	-1100	0%	90%	89%	24,26,34,24,8,19,17,14,12,29			🟡
-5.8	-110 ESPN	52%	NY @ DET	DET	Ausar Thompson	pts+ast	o 11.5	-	-115/-115	-	-110/-120	-	-	-113/-121	-110	0%	60%	52%	16,19,23,20,4,12,11,11,8,22			🟡
-5.8	-3500 FD	97%	NY @ DET	DET	Ausar Thompson	reb	o 1.5	-3500	-	-	-	-	-	-	-5000	0%	100%	95%	8,7,11,4,4,7,6,3,4,7			🟡
-5.8	-120 MGM	55%	DEN @ LAC	DEN	Russell Westbrook	ast	u 2.5	-	-	-110/-120	-115/-115	-103/-129	-	-109/-125	-	2%	30%	13%	7,6,2,4,4,4,6,3,1,1			🟡
-5.8	-108 FD	52%	DEN @ LAC	DEN	Russell Westbrook	pts	o 11.5	-108/-122	-115	-110/-120	-105/-125	-113/-117	-	-113/-121	-110/-120	72%	70%	59%	12,30,5,16,5,14,17,15,3,21			🟡
-5.8	-1000 FD	91%	DEN @ LAC	DEN	Russell Westbrook	reb	o 1.5	-1000	-	-	-	-	-	-	-1100	96%	70%	85%	6,11,4,5,4,3,0,8,1,1			🟡
-5.8	-3500 FD	97%	DEN @ LAC	DEN	Nikola Jokic	reb	o 6.5	-3500	-	-	-5000	-	-	-	-	90%	100%	94%	10,12,15,12,16,7,9,13,21,10			🟡
-5.8	-110 ESPN	52%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	o 49.5	-114/-114	-115/-115	-	-110/-120	-107/-123	-	-117/-117	-110	36%	60%	63%	81,54,69,43,55,32,50,49,65,35			🟡
-5.8	-275 DK	73%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	o 44.5	-280/+200	-275	-	-	-	-	-	-300	54%	70%	79%	81,54,69,43,55,32,50,49,65,35			🟡
-5.8	-165 DK	62%	DEN @ LAC	DEN	Nikola Jokic	reb	o 11.5	-168/+126	-165	-	-	-	-	-	-170	50%	60%	65%	10,12,15,12,16,7,9,13,21,10			🟡
-5.8	-113 CZ	53%	DEN @ LAC	LAC	Nicolas Batum	pts+reb+ast	u 9.5	-	-	-	-115/-115	-	-	-121/-113	-	48%	50%	65%	5,5,0,11,11,18,12,19,7,8			🟡
-5.8	-110 MGM	52%	DEN @ LAC	LAC	Kawhi Leonard	pts	u 24.5	-118/-112	-105/-125	-118/-110	-125/-105	-121/-109	-	-121/-113	-120/-110	52%	60%	68%	28,20,29,22,28,33,22,21,24,20			🟡
-5.8	-125 ESPN	56%	DEN @ LAC	DEN	Jamal Murray	pts+ast	o 25.5	-136/+102	-	-	-120/-110	-	-	-	-125/-105	52%	50%	48%	12,46,35,23,22,19,28,27,20,50			🟡
-5.8	-168 FD	63%	DEN @ LAC	DEN	Jamal Murray	pts+ast	o 24.5	-168/+126	-175	-	-	-	-	-	-170	61%	50%	58%	12,46,35,23,22,19,28,27,20,50			🟡
-5.8	-185 MGM	65%	DEN @ LAC	LAC	Derrick Jones	reb	o 1.5	-	-	-185/+140	-180/+145	-	-	-	-	64%	50%	83%	1,4,2,3,1,5,4,1,1,1			🟡
-5.8	400 DK	20%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts+reb	o 14.5	-	'+400	-	-	-	-	-	'+325	0%	40%	39%	16,11,21,19,4,6,5,3,11,21			🟡
-5.8	-1400 DK	93%	DEN @ LAC	DEN	Aaron Gordon	pts+ast	o 9.5	-	-1400	-	-	-	-	-	-1600	96%	90%	81%	35,23,9,26,33,21,26,15,19,25			🟡
-5.8	-210 ESPN	68%	DEN @ LAC	DEN	Aaron Gordon	pts+ast	o 14.5	-	-215	-	-	-	-	-	-210	70%	90%	62%	35,23,9,26,33,21,26,15,19,25			🟡
-5.9	-245 DK	71%	NY @ DET	DET	Tobias Harris	reb	o 5.5	-250/+182	-245	-	-	-	-	-	-	42%	50%	53%	3,8,4,2,4,3,6,6,8,8			🟡
-5.9	-800 MGM	89%	NY @ DET	DET	Tim Hardaway	blk	u 0.5	-	-	'+450/-800	'+475/-800	-	-	-	-	86%	100%	91%	0,0,0,0,0,0,0,0,0,0			🟡
-5.9	105 ESPN	49%	NY @ DET	NY	Miles Mcbride	pts+ast	o 6.5	-	'+100	-	'+105/-135	-	-	-	'+105/-140	29%	50%	75%	15,10,6,18,13,25,4,3,5,5			🟢
-5.9	-1600 ESPN	94%	NY @ DET	NY	Mikal Bridges	pts	o 7.5	-	-1800	-	-	-	-	-	-1600	95%	100%	93%	8,20,22,14,17,17,8,20,8,17			🟢
-5.9	-420 FD	81%	NY @ DET	NY	Mikal Bridges	stl	o 0.5	-420	-450	-	-	-	-	-	-425	63%	50%	61%	1,0,0,0,2,1,0,3,3,0			🟢
-5.9	-750 DK	88%	NY @ DET	DET	Malik Beasley	pts+reb+ast	o 9.5	-	-750	-	-	-	-	-	-800	81%	100%	92%	27,14,17,13,21,26,26,15,19,11			🟡
-5.9	-525 DK	84%	NY @ DET	DET	Malik Beasley	pts+reb	o 9.5	-	-525	-	-	-	-	-	-550	81%	100%	88%	25,14,15,11,21,24,24,14,18,11			🟡
-5.9	122 FD	45%	NY @ DET	NY	Karl Anthony Towns	pts	o 24.5	'+122/-162	'+115	-	'+120	-	-	-	'+115	35%	60%	47%	10,25,30,19,34,25,23,31,27,17			🟢
-5.9	-1100 FD	92%	NY @ DET	NY	Josh Hart	pts	o 5.5	-1100	-1200	-	-	-	-	-	-	84%	100%	94%	9,19,16,7,10,8,13,6,14,15			🟢
-5.9	-1400 DK	93%	NY @ DET	NY	Jalen Brunson	3ptm	o 0.5	-2200	-1400	-	-1200	-	-	-	-1600	81%	100%	84%	1,1,1,5,3,3,2,1,4,1			🟢
-5.9	-5000 FD	98%	NY @ DET	DET	Dennis Schroder	ast	o 0.5	-5000	-	-	-	-	-	-	-8000	0%	100%	100%	7,7,4,2,1,8,3,2,2,3			🟡
-5.9	-5000 FD	98%	NY @ DET	DET	Cade Cunningham	reb+ast	o 9.5	-5000	-	-	-	-	-	-	-8000	75%	90%	93%	23,13,13,8,10,18,18,18,20,16			🟡
-5.9	-108 FD	52%	NY @ DET	DET	Cade Cunningham	pts+reb+ast	u 43.5	-122/-108	-120/-110	-	-	-	-	-	-	92%	50%	62%	48,48,38,43,46,54,39,42,45,40			🟡
-5.9	-120 ESPN	55%	NY @ DET	DET	Ausar Thompson	reb+ast	u 6.5	-	-105/-125	-	-110/-120	-	-	-113/-121	-110/-120	0%	20%	41%	11,11,16,9,5,8,7,7,4,7			🟡
-5.9	340 DK	23%	NY @ DET	DET	Ausar Thompson	ast	o 2.5	-	'+340	-	'+320	-	-	-	'+250	0%	50%	43%	3,4,5,5,1,1,1,4,0,0			🟡
-5.9	-195 DK	66%	NY @ DET	DET	Ausar Thompson	pts+reb+ast	o 14.5	-	-195	-	-	-	-	-	-200	0%	70%	61%	24,26,34,24,8,19,17,14,12,29			🟡
-5.9	-105 MGM	51%	NY @ DET	DET	Ausar Thompson	blk	o 0.5	-	-	-105/-135	'+100/-130	-	-	-	-130	0%	70%	44%	3,2,1,1,2,0,0,0,1,2			🟡
