EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.6	-115 BV	53%	MIA @ IND	IND	Pascal Siakam	pts+ast	u 24.5	-108/-118	-	-110/-120	-115/-115	-	-	-113/-121	0%	47%	50%	20,29,31,38,33,19,28,17,29,23	4th	4th	🟢
-4.6	172 FD	37%	MIA @ IND	IND	Obi Toppin	3ptm	u 0.5	-225/+172	-210/+160	-	-210/+155	-	-	-214/152	30%	33%	30%	1,1,2,3,1,0,1,1,3,1	15th	11th	🟢
-4.6	-122 FD	55%	MIA @ IND	IND	Myles Turner	reb	u 6.5	'+100/-122	'+100/-130	100/-135	-	-113/-118	-105/-127	-103/-133	38%	60%	47%	7,3,5,10,5,7,4,5,6,3	7th	9th	🟢
-4.6	105 BV	49%	MIA @ IND	MIA	Duncan Robinson	pts	o 8.5	'+100/-122	'+105/-135	100/-135	'+105/-135	103/-137	-112/-120	100/-137	35%	73%	73%	9,16,11,16,30,3,6,6,2,10	29th		🟢
-4.6	-115 CZ	53%	MIA @ IND	MIA	Duncan Robinson	pts+reb+ast	o 11.5	-	-	-120/-110	-	-	-	-115/-119	35%	73%	75%	12,19,20,23,39,7,10,9,3,15	25th		🟢
-4.6	-125 BV	56%	CHI @ ORL	ORL	Wendell Carter	pts+ast	o 12.5	-	-	-130/100	-125/-105	-	-	-133/-103	88%	53%	46%	12,11,12,4,7,4,17,22,17,14	13th	13th	🟢
-4.6	-148 BR	60%	CHI @ ORL	ORL	Paolo Banchero	pts	o 21.5	-	-160/+115	-	-	-	-148/108	-	36%	47%	56%	29,13,20,22,15,23,13,15,32,32	9th	17th	🟢
-4.6	120 DK	45%	CHI @ ORL	ORL	Markelle Fultz	ast	o 2.5	-	'+120/-150	110/-150	'+115/-150	-	-	-	94%	33%	55%	2,2,1,6,2,0,5,4,0,3	22nd	24th	🟢
-4.6	-115 CZ	53%	CHI @ ORL	ORL	Gary Harris	pts+ast	u 8.5	-	-	-110/-120	-	-	-	-119/-115	52%	53%	52%	6,14,6,8,3,5,8,16,2,18	13th	18th	🟢
-4.6	-135 DK	57%	CHI @ ORL	ORL	Cole Anthony	reb	o 2.5	-	-135/+105	-145/105	-	-	-	-	90%	67%	66%	5,6,5,7,7,3,3,3,2,1	10th	4th	🟢
-4.6	-300 MGM	75%	CHI @ ORL	ORL	Cole Anthony	blk	u 0.5	-	-	220/-300	'+230/-320	-	-	-	64%	53%	66%	0,1,1,0,1,2,0,0,0,0	15th	10th	🟢
-4.6	-170 BV	63%	CHI @ ORL	CHI	Coby White	stl	o 0.5	-180/+140	-	-175/130	-170/+130	-	-190/140	-174/126	53%	33%	50%	0,2,0,0,0,1,0,0,1,0	23rd	30th	🟡
-4.6	-150 FD	60%	CHI @ ORL	CHI	Ayo Dosunmu	reb	o 2.5	-150/+122	-150/+120	-155/115	-	-	-162/123	-163/118	55%	67%	49%	3,1,2,2,2,3,3,3,3,6	1st	4th	🟡
-4.7	175 DK	36%	WSH @ TOR	TOR	Ochai Agbaji	pts	o 10.5	-	'+175/-245	-	-	-	150/-225	-	0%	33%	32%	8,0,8,9,13,12,12,11,0,3	30th		🟡
-4.7	-194 CZ	66%	WSH @ TOR	TOR	Ochai Agbaji	stl	o 0.5	-	-	-210/155	-200/+150	-	-	-194/139	0%	53%	50%	0,2,0,0,3,3,1,1,0,1	24th		🟡
-4.7	142 FD	41%	WSH @ TOR	TOR	Kelly Olynyk	stl	o 1.5	'+142/-184	-	130/-175	'+130/-170	-	138/-186	126/-174	0%	40%	22%	1,1,0,1,2,1,0,3,1,0	24th	17th	🟡
-4.7	-120 FD	55%	WSH @ TOR	TOR	Gary Trent	pts+reb	u 22.5	-106/-120	-	-	-105/-125	-	-	-108/-127	68%	53%	82%	33,28,35,19,24,35,20,20,25,36	30th	30th	🟡
-4.7	-102 FD	50%	WSH @ TOR	TOR	Gary Trent	pts	o 18.5	-102/-120	-	-105/-125	-105/-125	-104/-127	-117/-114	-106/-129	46%	40%	16%	30,23,31,15,18,31,18,18,23,31	30th	27th	🟡
-4.7	116 FD	46%	UTAH @ GS	UTAH	Keyonte George	ast	o 5.5	'+116/-142	'+110/-140	105/-145	'+110/-145	108/-144	114/-152	106/-145	0%	40%	34%	8,2,5,5,6,8,6,2,3,5	18th		🟡
-4.7	-135 CZ	57%	UTAH @ GS	GS	Andrew Wiggins	reb	o 4.5	-140/+114	-140/+110	-140/105	-	-	-136/102	-135/-101	54%	73%	52%	8,10,5,4,7,6,8,5,4,5	5th	3rd	🟡
-4.7	100 BV	50%	SAC @ BKN	SAC	Harrison Barnes	3ptm	o 1.5	-	'+100/-130	-	100/-130	-108/-122	-106/-125	-108/-127	37%	47%	49%	3,0,0,1,1,1,5,2,0,2	21st	15th	🟡
-4.7	100 BV	50%	SAC @ BKN	BKN	Cam Thomas	3ptm	u 2.5	-115/-111	-130/+100	-	-130/100	-130/-102	-125/-107	-129/-106	89%	53%	65%	1,3,0,1,2,5,4,0,3,2	14th	22nd	🟡
-4.7	-172 FD	63%	POR @ BOS	BOS	Payton Pritchard	3ptm	u 2.5	'+134/-172	'+140/-180	-	'+135/-180	137/-188	-	129/-179	88%	73%	77%	5,5,4,2,1,0,0,0,1,5	5th	8th	🟡
-4.7	116 FD	46%	POR @ BOS	BOS	Jrue Holiday	ast	o 5.5	'+116/-142	'+110/-140	110/-145	'+110/-145	109/-146	-	108/-148	75%	47%	38%	2,6,8,10,3,5,7,2,4,7	19th	18th	🟡
-4.7	-155 DK	61%	PHI @ SA	PHI	Tyrese Maxey	pts	u 28.5	-	'+115/-155	-	-	-	120/-167	-	83%	53%	64%	30,30,6,27,24,29,26,16,37,7	25th	30th	🟡
-4.7	-138 FD	58%	PHI @ SA	PHI	Tyrese Maxey	reb+ast	u 10.5	'+108/-138	-	105/-145	'+110/-145	-	-	108/-148	88%	67%	54%	7,18,7,5,7,5,15,13,20,6	28th	22nd	🟡
-4.7	-129 CZ	56%	PHI @ SA	SA	Tre Jones	pts+reb+ast	u 22.5	-	-	-105/-130	-	-105/-126	114/-155	-106/-129	45%	53%	68%	22,34,28,16,9,16,21,23,33,20	13th	6th	🟡
-4.7	-160 FD	62%	OKC @ CHA	CHA	Vasilije Micic	stl	o 0.5	-160/+124	-	-175/130	-170/+130	-	-165/123	-166/120	0%	60%	48%	0,1,1,0,0,2,2,1,0,1	9th		🟡
-4.7	-195 BR	66%	NY @ MIL	NY	Jalen Brunson	stl	o 0.5	-	-	-210/155	-200/+150	-	-195/145	-214/152	58%	60%	57%	1,0,1,0,0,1,1,0,3,2	10th	17th	🟡
-4.7	118 BR	46%	NY @ MIL	MIL	Giannis Antetokounmpo	reb	u 10.5	-134/+110	-160/+115	-	-	-	-159/118	-	42%	40%	42%	7,13,11,9,19,21,14,16,15,7	2nd	1st	🟡
-4.7	-160 FD	62%	NO @ PHX	PHX	Grayson Allen	reb	u 3.5	'+130/-160	'+135/-175	125/-165	-	-	123/-165	120/-166	57%	67%	49%	0,3,3,3,2,4,3,9,2,8	13th	6th	🟡
-4.7	-134 FD	57%	NO @ PHX	NO	Cj Mccollum	ast	u 5.5	'+110/-134	'+110/-140	100/-135	'+110/-145	-	-	104/-142	52%	67%	67%	5,3,7,7,5,7,5,9,4,4	12th	21st	🟡
-4.7	-125 BR	56%	MIN @ LAL	MIN	Naz Reid	reb	u 6.5	'+104/-128	'+100/-130	100/-130	-	-101/-131	-107/-125	-106/-129	73%	60%	74%	12,4,3,12,10,6,3,6,7,11	18th	16th	🟡
-4.7	-175 BR	64%	MIN @ LAL	LAL	Lebron James	reb	o 6.5	-	-190/+135	-	-	-	-175/128	-	78%	67%	57%	8,7,8,5,14,10,7,4,7,5	4th	12th	🟡
-4.7	-120 MGM	55%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	u 40.5	-	-	-110/-120	-	-112/-118	102/-136	-109/-125	40%	40%	52%	57,42,34,41,49,34,52,36,41,41	1st	11th	🟡
-4.7	-304 CZ	75%	MIN @ LAL	LAL	Dangelo Russell	blk	u 0.5	-	-	230/-350	'+230/-320	-	-	208/-304	61%	60%	62%	0,0,0,1,0,1,0,0,0,1	6th	7th	🟡
-4.7	114 DK	47%	MIN @ LAL	LAL	Austin Reaves	3ptm	u 1.5	-140/+110	-145/+114	-	-145/+110	-150/112	-139/105	-139/102	64%	40%	46%	0,2,2,4,0,1,0,1,2,1	4th	3rd	🟡
-4.7	-155 DK	61%	MIN @ LAL	MIN	Anthony Edwards	pts	o 25.5	-	-155/+110	-	-	-	-167/120	-	53%	40%	57%	32,30,16,23,9,25,22,21,28,17	24th	23rd	🟡
-4.7	-125 BV	56%	MIA @ IND	IND	Tj Mcconnell	pts	u 10.5	'+106/-130	-105/-125	-105/-130	-105/-125	-103/-129	-	100/-137	73%	27%	62%	14,13,11,17,15,12,16,10,8,16	4th	8th	🟢
-4.7	-163 CZ	62%	MIA @ IND	IND	Jalen Smith	3ptm	o 0.5	-	-166/+130	-	-170/+130	-	-	-163/118	51%	53%	70%	1,2,3,0,0,1,0,1,0,0	15th	11th	🟢
-4.7	-215 BV	68%	CHI @ ORL	CHI	Demar Derozan	stl	u 1.5	'+172/-225	-	165/-225	'+160/-215	-	170/-230	165/-234	71%	67%	72%	2,0,2,0,5,1,1,1,2,1	23rd	23rd	🟡
-4.8	-118 FD	54%	WSH @ TOR	TOR	Rj Barrett	ast	u 4.5	-104/-118	-105/-125	-110/-120	-105/-125	-110/-120	-106/-127	-115/-119	0%	47%	75%	7,5,6,4,5,1,4,9,6,2	29th	29th	🟡
-4.8	-170 DK	63%	WSH @ TOR	WSH	Jordan Poole	pts	o 21.5	-	-170/+125	-	-	-	-186/130	-	38%	40%	30%	13,14,18,23,38,7,22,16,29,20	23rd	19th	🟡
-4.8	-105 BV	51%	WSH @ TOR	WSH	Corey Kispert	pts	u 17.5	-110/-110	-125/-105	-	-125/-105	-122/-108	-117/-114	-129/-106	88%	60%	78%	16,15,18,19,15,23,13,27,17,12	23rd	30th	🟡
-4.8	-109 CZ	52%	UTAH @ GS	GS	Klay Thompson	pts+reb	o 25.5	-113/-113	-	-110/-120	-115/-115	-	-	-109/-125	47%	33%	29%	20,23,21,19,33,15,15,17,32,19	26th	24th	🟡
-4.8	102 FD	50%	UTAH @ GS	UTAH	Keyonte George	pts	u 15.5	-124/+102	-135/-105	-	-	-	-127/-105	-	0%	60%	70%	15,9,18,15,6,14,6,18,9,6	21st		🟡
-4.8	-113 FD	53%	UTAH @ GS	GS	Draymond Green	reb+ast	o 14.5	-113/-113	-	-120/-110	-120/-110	-	-	-115/-119	38%	33%	37%	19,14,11,17,4,12,17,14,13,10	21st	10th	🟡
-4.8	-108 FD	52%	UTAH @ GS	UTAH	Collin Sexton	pts+reb	u 25.5	-118/-108	-	-120/-110	-120/-110	-	-	-115/-119	93%	67%	73%	25,30,24,22,22,28,35,23,22,15	15th	12th	🟡
-4.8	-120 BV	55%	UTAH @ GS	UTAH	Brice Sensabaugh	3ptm	o 1.5	-140/+110	-120/-110	-	-120/-110	-124/-107	-121/-110	-121/-113	0%	27%	22%	1,0,0,2,1,1,0,5,6,0	24th		🟡
-4.8	-160 MGM	62%	UTAH @ GS	GS	Andrew Wiggins	stl	o 0.5	-	-	-160/120	-160/+120	-	-175/128	-174/126	66%	47%	40%	1,0,0,2,0,0,2,0,1,0	26th	28th	🟡
-4.8	-113 BR	53%	SAC @ BKN	BKN	Nic Claxton	pts	o 10.5	-120/-102	-115/-115	-120/-110	-115/-115	-120/-110	-113/-118	-115/-119	62%	47%	56%	8,22,5,9,17,11,10,7,14,5	16th	1st	🟡
-4.8	-120 FD	55%	SAC @ BKN	BKN	Mikal Bridges	reb+ast	o 7.5	-120/-106	-	-125/-105	-125/-105	-	-	-125/-109	43%	47%	54%	3,8,9,7,10,6,7,6,11,5	12th	4th	🟡
-4.8	-169 CZ	63%	SAC @ BKN	SAC	Keon Ellis	blk	u 0.5	-	-	130/-175	'+135/-180	-	-	123/-169	94%	60%	67%	1,0,1,1,0,0,0,0,0,0	14th		🟡
-4.8	-115 MGM	53%	SAC @ BKN	SAC	Keegan Murray	pts+reb+ast	o 22.5	-	-	-115/-115	-	-116/-114	-	-125/-109	23%	47%	43%	19,19,31,30,21,20,32,26,20,25	15th	22nd	🟡
-4.8	133 BR	43%	SAC @ BKN	SAC	Harrison Barnes	pts	o 12.5	-	'+120/-170	-	-	-	133/-190	-	56%	40%	39%	16,12,9,6,7,20,24,6,0,10	17th	21st	🟡
-4.8	-113 FD	53%	SAC @ BKN	BKN	Dennis Schroder	reb+ast	u 9.5	-113/-113	-	-110/-120	-115/-115	-	-	-115/-119	0%	33%	54%	7,11,10,12,12,12,6,7,17,11	12th	23rd	🟡
-4.8	-105 MGM	51%	POR @ BOS	POR	Scoot Henderson	ast	u 6.5	-106/-114	-125/-105	-130/-105	-125/-105	-120/-111	-121/-110	-127/-108	0%	67%	69%	5,5,10,6,4,6,6,9,10,7	4th		🟡
-4.8	-115 FD	53%	POR @ BOS	BOS	Kristaps Porzingis	pts+reb+ast	o 29.5	-115/-111	-	-120/-110	-120/-110	-120/-110	-	-119/-115	69%	60%	53%	38,29,22,24,24,29,32,32,43,33	18th	27th	🟡
-4.8	-113 FD	53%	POR @ BOS	BOS	Kristaps Porzingis	pts+ast	o 22.5	-113/-113	-	-	-120/-110	-	-	-117/-117	66%	47%	45%	26,21,19,20,19,22,22,25,31,22	19th	26th	🟡
-4.8	-140 DK	58%	POR @ BOS	BOS	Jrue Holiday	ast	u 5.5	'+116/-142	'+110/-140	110/-145	'+110/-145	109/-146	-	108/-148	25%	53%	62%	2,6,8,10,3,5,7,2,4,7	19th	18th	🟡
-4.8	-119 CZ	54%	POR @ BOS	BOS	Jaylen Brown	ast	u 3.5	'+110/-134	-110/-120	-110/-120	-110/-120	-111/-120	-	-115/-119	55%	53%	51%	3,5,3,3,2,0,1,4,6,4	19th	14th	🟡
-4.8	-115 FD	53%	POR @ BOS	BOS	Jaylen Brown	pts+ast	o 28.5	-115/-111	-	-	-120/-110	-	-	-121/-113	70%	60%	42%	30,32,40,34,23,33,25,22,23,27	19th	15th	🟡
-4.8	-115 BV	53%	POR @ BOS	BOS	Derrick White	pts	u 15.5	-102/-120	-115/-115	-110/-120	-115/-115	-113/-117	-	-113/-121	71%	53%	51%	24,13,22,23,19,17,22,15,19,8	19th	24th	🟡
-4.8	-108 CZ	52%	PHI @ SA	SA	Zach Collins	reb+ast	u 7.5	-	-	-120/-110	-115/-115	-	-	-127/-108	30%	53%	47%	6,9,6,4,8,6,5,10,10,10	20th	28th	🟡
-4.8	150 DK	40%	PHI @ SA	SA	Victor Wembanyama	reb	u 10.5	-	-210/+150	-	-	-	-186/138	-	0%	33%	50%	9,15,11,16,5,8,20,9,15,12	20th	11th	🟡
-4.8	-115 MGM	53%	PHI @ SA	PHI	Tyrese Maxey	pts	o 26.5	-115/-105	-115/-115	-115/-115	-115/-115	-125/-106	-124/-108	-121/-113	26%	53%	45%	30,30,6,27,24,29,26,16,37,7	25th	30th	🟡
-4.8	220 BR	31%	PHI @ SA	SA	Tre Jones	3ptm	o 1.5	'+200/-265	-	-	-	-	220/-315	-	10%	47%	26%	0,4,2,0,0,0,3,2,2,2	6th	4th	🟡
-4.8	-115 BV	53%	PHI @ SA	SA	Julian Champagnie	pts	u 9.5	-104/-118	-115/-115	-110/-120	-115/-115	-111/-119	-	-113/-121	59%	53%	72%	0,6,1,4,6,17,12,9,11,15	10th		🟡
-4.8	-110 MGM	52%	OKC @ CHA	CHA	Nick Richards	pts+reb	u 11.5	-	-	-120/-110	-120/-110	-	-	-113/-121	38%	20%	17%	23,13,17,22,10,28,14,21,20,10	17th	23rd	🟡
-4.8	-105 MGM	51%	OKC @ CHA	CHA	Miles Bridges	pts+ast	u 25.5	-108/-118	-	-130/-105	-125/-105	-	-	-129/-106	0%	47%	55%	20,20,21,27,15,20,25,36,34,27	16th	8th	🟡
-4.8	-115 BV	53%	OKC @ CHA	OKC	Luguentz Dort	pts+ast	o 17.5	-	-	-120/-110	-115/-115	-	-	-121/-113	44%	20%	17%	10,12,7,7,10,14,5,18,15,23	22nd		🟡
-4.8	-115 FD	53%	OKC @ CHA	OKC	Josh Giddey	pts+reb	o 25.5	-115/-111	-	-120/-110	-120/-110	-	-	-121/-113	40%	40%	17%	16,12,28,34,38,30,29,15,23,23	22nd	3rd	🟡
-4.8	-110 MGM	52%	OKC @ CHA	OKC	Chet Holmgren	ast	o 2.5	-	-115/-115	-110/-120	-115/-115	-	-	-115/-119	0%	20%	45%	1,1,0,4,0,2,0,1,2,0	26th	30th	🟡
-4.8	126 FD	44%	OKC @ CHA	CHA	Brandon Miller	blk	u 0.5	-162/+126	-	-160/120	-	-	-	-157/114	0%	33%	54%	1,0,0,0,1,1,1,0,1,1	19th		🟡
-4.8	-174 CZ	64%	NY @ MIL	NY	Og Anunoby	stl	u 1.5	-	-	135/-185	'+135/-180	-	138/-186	126/-174	0%	60%	67%	4,0,1,4,6,2,1,2,1,2	10th	15th	🟡
-4.8	148 BR	40%	NY @ MIL	NY	Josh Hart	pts	o 13.5	-	'+135/-185	-	-	-	148/-225	-	16%	20%	21%	10,2,6,11,7,12,13,2,31,0	20th	28th	🟡
-4.8	130 BV	43%	NY @ MIL	NY	Jalen Brunson	ast	u 6.5	-	-166/+130	-165/125	-170/+130	-152/116	-159/120	-166/120	53%	33%	43%	7,9,8,6,7,6,7,10,11,11	11th	14th	🟡
-4.8	-115 BV	53%	NY @ MIL	NY	Isaiah Hartenstein	pts+reb	o 16.5	-120/-104	-	-120/-115	-115/-115	-	-	-119/-115	19%	53%	39%	23,28,26,16,19,11,29,5,14,17	20th	11th	🟡
-4.8	-104 FD	51%	NO @ PHX	NO	Zion Williamson	reb+ast	o 11.5	-104/-122	-	-105/-125	-105/-125	-	-	-117/-117	50%	47%	40%	13,11,9,9,13,15,7,13,7,7	6th	3rd	🟡
-4.8	105 MGM	49%	NO @ PHX	NO	Trey Murphy	reb+ast	u 8.5	-	-	-135/105	-130/100	-	-	-135/-101	91%	27%	69%	11,3,11,10,8,16,11,10,9,12	6th	27th	🟡
-4.8	-113 CZ	53%	NO @ PHX	NO	Trey Murphy	pts+ast	o 18.5	-	-	-120/-110	-115/-115	-	-	-113/-121	36%	40%	29%	13,21,17,10,18,20,13,25,16,20	12th	14th	🟡
-4.8	-150 BV	60%	NO @ PHX	PHX	Kevin Durant	ast	o 3.5	-	-150/+120	-155/115	-150/+115	-159/119	-167/125	-154/112	69%	60%	71%	4,4,2,4,6,3,1,3,7,6	16th	7th	🟡
-4.8	-105 MGM	51%	NO @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	o 25.5	-111/-115	-	-105/-125	-110/-120	-107/-124	-114/-117	-106/-129	52%	47%	51%	36,20,28,19,19,19,11,42,18,32	9th	16th	🟡
-4.8	-113 FD	53%	NO @ PHX	NO	Jonas Valanciunas	pts+reb	o 18.5	-113/-113	-	-115/-115	-120/-110	-	-	-119/-115	66%	20%	61%	15,11,18,19,12,27,7,18,17,33	9th	5th	🟡
-4.8	-235 BR	70%	NO @ PHX	PHX	Devin Booker	ast	o 5.5	-	-255/+180	-	-	-	-235/170	-	42%	67%	68%	6,11,2,9,4,9,5,9,8,13	16th	19th	🟡
-4.8	105 DK	49%	NO @ PHX	PHX	Bradley Beal	pts	o 15.5	-	'+105/-145	-	-	-	100/-132	-	86%	33%	46%	28,3,12,13,9,10,15,13,7,14	8th	11th	🟡
-4.8	-130 BV	57%	MIN @ LAL	LAL	Rui Hachimura	pts	u 13.5	-	'+100/-130	100/-135	100/-130	-100/-132	112/-152	-104/-131	68%	20%	55%	17,14,9,16,32,14,20,14,19,7	1st	3rd	🟡
-4.8	-105 BV	51%	MIN @ LAL	MIN	Rudy Gobert	reb+ast	u 13.5	-	-	-120/-110	-125/-105	-	-	-123/-111	52%	20%	39%	19,14,16,14,18,14,11,14,18,7	25th	21st	🟡
-4.8	-166 CZ	62%	MIN @ LAL	MIN	Jaden Mcdaniels	ast	u 1.5	-	-	130/-175	-	-	-	120/-166	42%	67%	66%	1,0,0,1,0,3,3,1,2,1	28th	19th	🟡
-4.8	143 BR	41%	MIN @ LAL	LAL	Dangelo Russell	reb	u 2.5	-	-180/+130	-	-	-	-195/143	-	40%	27%	38%	3,4,5,7,2,3,6,2,3,5	4th	9th	🟡
-4.8	-115 MGM	53%	MIN @ LAL	LAL	Austin Reaves	ast	u 5.5	'+100/-122	-115/-115	-115/-115	-115/-115	-115/-115	100/-134	-119/-115	81%	47%	51%	4,5,8,10,11,6,6,6,4,6	2nd	1st	🟡
-4.8	-139 BR	58%	MIN @ LAL	LAL	Austin Reaves	3ptm	o 1.5	-140/+110	-145/+114	-	-145/+110	-150/112	-139/105	-139/102	36%	60%	54%	0,2,2,4,0,1,0,1,2,1	4th	3rd	🟡
-4.8	-105 MGM	51%	MIN @ LAL	MIN	Anthony Edwards	reb	o 5.5	-118/-104	-105/-125	-105/-125	-	-106/-125	-106/-125	-111/-123	56%	67%	45%	7,8,13,6,3,4,11,5,3,8	18th	14th	🟡
-4.8	-113 FD	53%	MIA @ IND	IND	Tyrese Haliburton	pts+reb	u 22.5	-113/-113	-	-110/-120	-115/-115	-	-	-115/-119	46%	53%	47%	20,23,28,18,22,17,29,31,27,10	4th	8th	🟢
-4.8	-110 MGM	52%	MIA @ IND	MIA	Tyler Herro	pts	u 15.5	-105/-115	-120/-110	-120/-110	-110/-120	-119/-111	-118/-113	-121/-113	32%	33%	22%	17,14,15,14,24,24,19,23,15,17	29th	17th	🟢
-4.8	-115 FD	53%	MIA @ IND	IND	Tj Mcconnell	pts+ast	u 15.5	-111/-115	-	-	-110/-120	-	-	-113/-121	73%	27%	49%	18,19,17,24,21,16,19,18,13,26	4th	10th	🟢
-4.8	-160 BV	62%	MIA @ IND	MIA	Terry Rozier	3ptm	u 2.5	'+146/-188	'+124/-160	-	'+120/-160	114/-154	130/-175	118/-163	0%	47%	60%	3,5,3,0,1,6,5,8,6,3	1st	2nd	🟢
-4.8	-110 MGM	52%	MIA @ IND	IND	Myles Turner	pts	o 14.5	-110/-110	-110/-120	-110/-120	-110/-120	-113/-117	-125/-107	-115/-119	67%	40%	59%	11,12,6,14,20,24,12,10,9,16	4th	3rd	🟢
-4.8	-123 CZ	55%	MIA @ IND	IND	Myles Turner	3ptm	u 1.5	'+106/-136	-105/-125	-	-105/-125	-106/-124	-104/-129	-111/-123	61%	47%	59%	0,2,1,1,4,4,2,0,2,2	15th	10th	🟢
-4.8	-101 CZ	50%	MIA @ IND	MIA	Caleb Martin	reb	u 3.5	-120/-102	-125/-105	-125/-105	-	-	-	-135/-101	26%	53%	44%	7,4,6,3,2,5,2,2,0,4	21st	21st	🟢
-4.8	-130 FD	57%	MIA @ IND	MIA	Bam Adebayo	reb	u 10.5	'+106/-130	'+100/-130	100/-135	-	-100/-132	110/-148	-101/-135	67%	47%	47%	17,13,10,16,9,12,10,9,11,12	21st	20th	🟢
-4.8	-166 CZ	62%	CHI @ ORL	ORL	Gary Harris	reb	o 1.5	-	-	-175/130	-	-	-	-166/120	73%	60%	50%	1,2,1,2,1,1,2,4,2,3	10th	11th	🟢
-4.8	-108 CZ	52%	CHI @ ORL	ORL	Franz Wagner	pts+reb	u 23.5	-	-	-120/-110	-115/-115	-	-	-127/-108	44%	60%	46%	30,11,21,21,19,16,17,26,26,29	10th	12th	🟢
-4.8	-190 DK	66%	CHI @ ORL	CHI	Demar Derozan	pts	u 27.5	-	'+120/-190	-	-	-	143/-215	-	64%	60%	73%	13,28,16,28,27,27,31,27,31,20	3rd	10th	🟡
-4.8	-205 DK	67%	CHI @ ORL	CHI	Ayo Dosunmu	reb	u 3.5	-	'+145/-205	-	-	-	160/-215	-	71%	73%	72%	3,1,2,2,2,3,3,3,3,6	1st	4th	🟡
-4.8	-170 DK	63%	CHI @ ORL	CHI	Ayo Dosunmu	pts	o 13.5	-	-170/+120	-	-	-	-186/130	-	11%	67%	40%	34,23,35,14,12,17,16,13,15,24	3rd	5th	🟡
-4.8	-115 FD	53%	CHI @ ORL	CHI	Ayo Dosunmu	3ptm	o 1.5	-115/-108	-120/-110	-	-120/-110	-119/-111	-122/-109	-121/-113	16%	53%	47%	4,2,5,0,2,3,0,1,1,3	3rd	5th	🟡
-4.9	-166 DK	62%	WSH @ TOR	TOR	Ochai Agbaji	3ptm	o 0.5	-	-166/+130	-	-170/+130	-	-	-179/129	0%	47%	45%	0,0,0,1,2,1,0,1,0,0	8th		🟡
-4.9	-165 DK	62%	UTAH @ GS	UTAH	Taylor Hendricks	reb	o 5.5	-	-165/+120	-	-	-	-175/128	-	0%	60%	37%	6,4,2,6,6,8,9,3,3,2	14th		🟡
-4.9	-155 BR	61%	UTAH @ GS	UTAH	Collin Sexton	pts	o 20.5	-	-165/+120	-	-	-	-155/114	-	9%	53%	40%	24,25,20,20,20,26,29,22,19,12	21st	15th	🟡
-4.9	-143 BR	59%	UTAH @ GS	GS	Chris Paul	reb	u 4.5	'+122/-150	'+114/-145	110/-150	-	-	110/-143	108/-148	54%	67%	68%	4,6,4,2,3,7,4,1,2,5	5th	23rd	🟡
-4.9	100 BV	50%	UTAH @ GS	UTAH	Brice Sensabaugh	pts+ast	o 14.5	-104/-122	-	-	100/-130	-	-	-104/-131	0%	40%	22%	6,5,8,20,4,10,5,25,26,5	20th		🟡
-4.9	-125 DK	56%	SAC @ BKN	SAC	Keon Ellis	reb	u 3.5	'+102/-128	-105/-125	-105/-130	-	-	-	-103/-133	94%	47%	77%	1,1,5,2,4,6,8,7,3,4	22nd		🟡
-4.9	-135 DK	57%	SAC @ BKN	SAC	Domantas Sabonis	pts	o 18.5	-	-135/+100	-	-	-	-141/106	-	53%	40%	51%	13,14,21,11,12,13,17,22,17,16	17th	6th	🟡
-4.9	-195 BR	66%	SAC @ BKN	SAC	Domantas Sabonis	reb	u 15.5	-	'+150/-210	-	-	-	143/-195	-	85%	67%	71%	17,14,14,13,11,12,11,20,11,16	22nd	21st	🟡
-4.9	-195 BR	66%	SAC @ BKN	SAC	Deaaron Fox	ast	o 5.5	-	-210/+150	-	-	-	-195/145	-	59%	47%	49%	5,5,2,5,3,5,12,7,7,2	8th	8th	🟡
-4.9	160 BR	38%	POR @ BOS	POR	Scoot Henderson	reb	u 2.5	-	-200/+145	-	-	-	-220/160	-	0%	40%	40%	5,2,4,4,3,2,6,8,1,3	8th		🟡
-4.9	104 CZ	49%	POR @ BOS	POR	Jabari Walker	pts+ast	u 12.5	-	-	-	-130/100	-	-	-142/104	92%	53%	72%	7,12,17,15,7,5,6,23,16,14	3rd		🟡
-4.9	-120 BV	55%	POR @ BOS	BOS	Derrick White	pts+ast	u 21.5	-	-	-	-110/-120	-	-	-108/-127	81%	47%	56%	27,18,32,31,30,23,27,18,24,14	19th	26th	🟡
-4.9	-120 MGM	55%	POR @ BOS	POR	Deandre Ayton	ast	u 1.5	-	-	-110/-120	-	-	-	-108/-127	50%	47%	45%	1,1,0,2,1,1,1,3,2,3	4th	14th	🟡
-4.9	-142 FD	59%	POR @ BOS	POR	Dalano Banton	reb	o 4.5	-142/+116	-145/+114	-150/110	-	-	-	-151/110	0%	60%	58%	6,3,4,3,11,5,9,5,2,8	8th		🟡
-4.9	-180 BV	64%	POR @ BOS	POR	Dalano Banton	stl	o 0.5	-	-	-190/140	-180/+135	-	-	-	0%	47%	46%	3,0,2,0,1,2,0,3,2,0	2nd		🟡
