EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.8	-175 DK	64%	SAC @ CHI	SAC	Harrison Barnes	3ptm	u 2.5	'+142/-184	'+135/-175	-	'+135/-180	135/-185	143/-195	129/-179	84%	60%	69%	0,1,2,0,4,7,4,2,0,4	29th	14th
-4.8	-142 FD	59%	SAC @ CHI	SAC	Domantas Sabonis	ast	o 7.5	-142/+116	-145/+114	-155/115	-145/+110	-131/-102	-167/125	-148/108	39%	53%	46%	5,15,11,10,6,13,4,5,13,7	21st	17th
-4.8	105 DK	49%	SAC @ CHI	SAC	Deaaron Fox	pts	o 25.5	-	'+105/-145	-	-	-	100/-132	-	50%	33%	63%	21,32,33,24,12,29,34,23,13,25	8th	1st
-4.8	-160 BV	62%	SAC @ CHI	CHI	Alex Caruso	3ptm	u 2.5	'+132/-170	'+124/-160	-	'+120/-160	123/-167	132/-177	118/-163	97%	74%	79%	2,3,2,2,2,5,3,2,1,2	20th	19th
-4.8	132 BR	43%	SAC @ CHI	CHI	Alex Caruso	3ptm	o 2.5	'+132/-170	'+124/-160	-	'+120/-160	123/-167	132/-177	118/-163	3%	26%	21%	2,3,2,2,2,5,3,2,1,2	20th	19th
-4.8	180 BR	36%	MIL @ DAL	DAL	Grant Williams	pts	u 6.5	-	-225/+160	-	-	-	-295/180	-	43%	47%	46%	11,0,7,8,2,8,9,27,3,2	23rd	18th
-4.8	-111 CZ	53%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts+ast	u 38.5	-111/-115	-	-115/-115	-115/-115	-	-	-123/-111	59%	60%	59%	30,38,37,40,41,45,31,34,33,31	23rd	29th
-4.8	-150 FD	60%	MIL @ DAL	MIL	Damian Lillard	reb	u 4.5	'+118/-150	'+120/-150	115/-155	-	-	120/-159	118/-163	56%	60%	56%	6,4,2,6,5,1,4,6,3,6	28th	25th
-4.8	-115 FD	53%	MIL @ DAL	MIL	Brook Lopez	pts+reb	o 19.5	-115/-111	-	-120/-110	-120/-110	-	-	-121/-113	62%	60%	43%	19,26,15,29,26,17,23,27,21,23	24th	25th
-4.8	-109 BR	52%	LAL @ NY	NY	Josh Hart	pts+reb+ast	o 25.5	-111/-115	-	-120/-110	-120/-110	102/-134	-109/-122	-121/-113	31%	26%	16%	18,11,25,20,8,14,28,27,30,20	21st	28th
-4.8	-132 FD	57%	LAL @ NY	NY	Donte Divincenzo	stl	u 1.5	'+104/-132	-	105/-140	'+105/-135	-	108/-143	-101/-135	61%	74%	74%	0,0,0,1,1,1,1,0,4,2	26th	25th
-4.8	108 BR	48%	LAL @ NY	NY	Donte Divincenzo	stl	o 1.5	'+104/-132	-	105/-140	'+105/-135	-	108/-143	-101/-135	39%	26%	26%	0,0,0,1,1,1,1,0,4,2	26th	25th
-4.8	-170 DK	63%	LAL @ NY	LAL	Anthony Davis	reb	o 10.5	-	-170/+125	-	-	-	-180/133	-	60%	66%	72%	5,15,15,12,12,14,12,11,13,7	3rd	1st
-4.8	-115 MGM	53%	GS @ ATL	ATL	Jalen Johnson	pts+ast	u 20.5	-104/-122	-	-115/-115	-115/-115	-	-	-	0%	54%	62%	23,13,17,24,11,27,28,22,22,20	17th	17th
-4.8	-114 BR	53%	GS @ ATL	ATL	Dejounte Murray	pts+reb+ast	o 34.5	-115/-111	-	-120/-110	-120/-110	-117/-113	-114/-117	-	36%	60%	38%	21,26,36,36,38,51,37,34,37,35	17th	3rd
-4.8	-157 CZ	61%	CLE @ SA	SA	Victor Wembanyama	blk	o 2.5	-170/+132	-	-160/120	-160/+120	-	-	-157/114	0%	60%	55%	5,1,6,2,4,2,2,3,5,3	15th	23rd
-4.8	-150 BV	60%	CLE @ SA	SA	Victor Wembanyama	3ptm	u 1.5	'+122/-156	'+120/-150	-	'+115/-150	-	-	116/-160	0%	34%	45%	1,2,2,2,0,3,3,0,2,0	7th	19th
-4.8	-125 MGM	56%	CLE @ SA	SA	Tre Jones	pts+reb+ast	u 21.5	-	-	-105/-125	-105/-125	-	-	100/-137	42%	40%	71%	19,24,22,31,22,17,26,21,19,34	3rd	10th
-4.8	-120 MGM	55%	CLE @ SA	CLE	Max Strus	pts+ast	o 12.5	-128/+100	-	-120/-110	-120/-110	-	-	-127/-108	52%	53%	67%	0,6,9,20,14,16,15,18,3,15	26th	19th
-4.8	-104 CZ	51%	CLE @ SA	CLE	Evan Mobley	pts+reb+ast	u 19.5	-	-	-125/-110	-120/-110	-122/-108	-	-131/-104	11%	20%	18%	33,25,30,27,37,31,18,23,19,15	28th	24th
-4.8	-106 FD	51%	BKN @ PHI	PHI	Tobias Harris	pts+reb	o 30.5	-106/-120	-	-110/-120	-115/-115	-	-	-108/-127	11%	26%	15%	42,44,13,29,18,26,16,13,36,33	19th	10th
-4.8	-119 CZ	54%	BKN @ PHI	BKN	Spencer Dinwiddie	pts	u 11.5	-102/-120	-110/-120	-110/-120	'+105/-135	-112/-118	-107/-124	-115/-119	26%	54%	40%	2,3,19,19,16,0,14,10,2,16	11th	4th
-4.8	110 BR	48%	BKN @ PHI	BKN	Spencer Dinwiddie	3ptm	u 1.5	-140/+110	-135/+105	-	-135/+105	-139/105	-148/110	-135/-101	35%	54%	43%	0,1,3,4,4,0,3,0,0,2	4th	7th
-4.8	148 BR	40%	BKN @ PHI	PHI	Paul Reed	reb	u 8.5	-	-185/+135	-	-	-	-200/148	-	87%	80%	90%	4,2,5,8,8,6,13,6,1,10	24th	20th
-4.8	-115 MGM	53%	BKN @ PHI	PHI	Paul Reed	pts	o 10.5	-120/-102	-115/-115	-115/-115	-125/-105	-114/-116	-124/-108	-115/-119	11%	20%	12%	7,2,2,2,6,7,30,11,0,7	16th	27th
-4.8	-104 FD	51%	BKN @ PHI	BKN	Nic Claxton	reb	u 11.5	-118/-104	-	-	-	-	-122/-109	-	79%	47%	63%	11,13,12,14,6,17,11,13,10,9	21st	5th
-4.8	102 FD	50%	BKN @ PHI	BKN	Mikal Bridges	reb+ast	o 8.5	'+102/-130	-	-105/-130	-105/-125	-	-	-101/-135	30%	33%	46%	7,15,8,6,11,10,4,6,7,5	16th	23rd
-4.8	123 BR	45%	BKN @ PHI	BKN	Mikal Bridges	reb	u 4.5	-148/+120	-	-	-	-	-165/123	-	57%	54%	41%	6,9,4,1,6,5,1,5,3,3	21st	29th
-4.8	-105 BR	51%	BKN @ PHI	BKN	Mikal Bridges	pts+reb+ast	o 31.5	-	-	-110/-120	-110/-120	-109/-121	-105/-127	-111/-123	34%	46%	42%	33,41,29,23,37,46,25,25,40,26	12th	9th
-4.8	108 FD	48%	BKN @ PHI	BKN	Mikal Bridges	blk	o 0.5	'+108/-138	-	105/-140	'+105/-135	-	-	-103/-133	44%	40%	34%	0,2,1,0,1,0,0,1,0,0	25th	29th
-4.8	-132 FD	57%	BKN @ PHI	BKN	Cam Thomas	reb+ast	o 5.5	-132/+104	-	-140/105	-135/+105	-	-	-139/102	11%	46%	44%	8,5,4,7,8,3,9,6,7,6	16th	16th
-4.9	-155 DK	61%	SAC @ CHI	CHI	Nikola Vucevic	pts	o 18.5	-	-155/+110	-	-	-	-165/120	-	40%	46%	43%	14,24,17,24,11,19,20,14,14,22	18th	1st
-4.9	165 BR	38%	SAC @ CHI	SAC	Kevin Huerter	ast	u 2.5	-	-205/+150	-	-	-	-230/165	-	50%	27%	52%	0,3,2,4,3,4,5,3,4,6	21st	17th
-4.9	112 BR	47%	SAC @ CHI	SAC	Kevin Huerter	stl	u 0.5	-	-	-145/105	-135/+105	-	-148/112	-145/106	37%	47%	56%	0,1,2,1,0,3,0,2,1,0	3rd	9th
-4.9	-120 FD	55%	SAC @ CHI	CHI	Ayo Dosunmu	pts+ast	o 18.5	-120/-106	-	-130/-105	-125/-105	-	-	-123/-111	10%	33%	17%	6,25,13,15,24,13,19,14,23,22	18th	20th
-4.9	-175 DK	64%	MIL @ DAL	MIL	Malik Beasley	reb	o 2.5	-	-175/+135	-185/135	-	-	-195/145	-179/129	70%	60%	76%	4,4,5,2,6,1,3,4,1,6	28th	30th
-4.9	100 MGM	50%	MIL @ DAL	MIL	Khris Middleton	ast	u 5.5	-125/-102	-130/+100	-135/100	-130/100	-114/-116	-129/-104	-131/-104	68%	47%	61%	8,7,10,2,4,2,5,8,3,8	23rd	21st
-4.9	120 CZ	45%	MIL @ DAL	MIL	Giannis Antetokounmpo	reb	o 13.5	-	'+110/-140	100/-135	-	132/-177	114/-152	120/-166	26%	33%	26%	12,9,10,10,17,18,11,12,12,8	28th	22nd
-4.9	160 BR	38%	MIL @ DAL	MIL	Damian Lillard	ast	u 5.5	-	-200/+145	-	-	-	-220/160	-	25%	47%	45%	7,8,5,11,8,4,3,9,5,7	23rd	15th
-4.9	-199 CZ	67%	MIL @ DAL	MIL	Damian Lillard	stl	o 0.5	-210/+162	-	-200/145	-200/+150	-	-225/163	-199/143	53%	73%	66%	2,0,2,1,1,2,1,2,0,1	13th	12th
-4.9	-145 DK	59%	LAL @ NY	LAL	Lebron James	reb	o 6.5	-	-145/+114	-150/110	-	-151/113	-159/118	-151/110	78%	40%	57%	5,5,7,8,11,5,4,20,6,9	3rd	23rd
-4.9	-140 FD	58%	LAL @ NY	NY	Donte Divincenzo	ast	o 3.5	-140/+110	-145/+114	-150/110	-145/+110	-149/112	-143/108	-142/104	39%	40%	22%	4,5,3,1,0,6,2,5,4,3	24th	25th
-4.9	-155 BR	61%	GS @ ATL	GS	Andrew Wiggins	pts	u 15.5	-	'+120/-165	-	-	-	112/-155	-	40%	67%	76%	3,5,17,7,16,12,17,22,23,9	27th	24th
-4.9	100 MGM	50%	CLE @ SA	CLE	Max Strus	reb+ast	o 7.5	-106/-120	-	100/-130	100/-130	-	-	-106/-129	20%	66%	71%	0,9,9,10,8,6,11,11,5,14	29th	28th
-4.9	-138 FD	58%	CLE @ SA	CLE	Max Strus	reb	u 4.5	'+108/-138	'+114/-145	110/-145	-	-	-	102/-139	76%	47%	48%	0,5,6,3,4,4,7,7,4,10	29th	28th
-4.9	100 FD	50%	CLE @ SA	CLE	Jarrett Allen	ast	o 2.5	'+100/-128	-105/-125	-105/-130	-105/-125	-	-	-106/-129	22%	66%	56%	4,3,3,2,4,5,1,3,0,2	26th	5th
-4.9	100 MGM	50%	CLE @ SA	CLE	Jarrett Allen	pts+ast	o 18.5	-104/-122	-	100/-130	100/-130	-	-	-108/-127	32%	53%	43%	16,13,24,16,18,26,25,23,14,16	26th	28th
-4.9	140 MGM	42%	CLE @ SA	CLE	Jarrett Allen	blk	o 1.5	'+126/-162	-	140/-190	'+140/-185	-	-	126/-174	37%	46%	36%	4,1,1,3,2,0,2,1,1,3	3rd	9th
-4.9	-120 BV	55%	CLE @ SA	CLE	Evan Mobley	pts+reb+ast	o 19.5	-	-	-125/-110	-120/-110	-122/-108	-	-131/-104	89%	80%	82%	33,25,30,27,37,31,18,23,19,15	28th	24th
-4.9	-155 BR	61%	BKN @ PHI	PHI	Tyrese Maxey	pts	o 30.5	-	-165/+120	-	-	-	-155/114	-	12%	26%	25%	25,35,21,27,25,32,16,18,22,51	16th	27th
-4.9	-230 BR	70%	BKN @ PHI	PHI	Tyrese Maxey	stl	o 0.5	-245/+186	-	-250/175	-240/+175	-	-230/165	-244/172	58%	53%	53%	3,4,3,0,2,3,2,0,0,0	2nd	4th
-4.9	-128 FD	56%	BKN @ PHI	PHI	Tobias Harris	reb+ast	o 10.5	-128/+100	-	-135/100	-130/100	-	-	-137/100	27%	40%	29%	14,10,5,9,9,11,8,5,12,12	17th	17th
-4.9	112 FD	47%	BKN @ PHI	BKN	Spencer Dinwiddie	reb	u 2.5	-140/+112	-140/+110	-145/110	-	-	-134/100	-145/106	33%	74%	40%	2,0,2,3,2,0,2,2,2,2	21st	15th
-5.0	-111 FD	53%	SAC @ CHI	SAC	Domantas Sabonis	pts+reb	o 33.5	-111/-115	-	-115/-115	-115/-115	-	-	-117/-117	35%	60%	51%	26,34,33,32,35,26,28,46,36,37	9th	23rd
-5.0	-110 MGM	52%	SAC @ CHI	CHI	Demar Derozan	pts+ast	o 31.5	-	-	-110/-120	-115/-115	-	-	-115/-119	44%	20%	21%	44,24,9,30,26,24,42,26,30,18	18th	22nd
-5.0	-148 FD	60%	SAC @ CHI	SAC	Deaaron Fox	reb	u 4.5	'+120/-148	'+120/-150	115/-155	-	-	123/-165	108/-148	56%	74%	61%	5,2,2,6,3,1,3,5,5,3	14th	4th
-5.0	-167 BR	63%	SAC @ CHI	SAC	Deaaron Fox	pts	u 26.5	-	'+130/-175	-	-	-	120/-167	-	55%	74%	44%	21,32,33,24,12,29,34,23,13,25	8th	1st
-5.0	-190 DK	66%	SAC @ CHI	CHI	Coby White	pts	o 21.5	-	-190/+135	-	-	-	-210/143	-	2%	60%	40%	25,15,18,23,17,26,25,15,13,35	18th	13th
-5.0	118 BR	46%	SAC @ CHI	CHI	Alex Caruso	pts	o 13.5	-	'+110/-150	-	-	-	118/-165	-	3%	20%	19%	6,11,10,10,8,15,17,9,11,10	18th	23rd
-5.0	-140 FD	58%	MIL @ DAL	MIL	Malik Beasley	3ptm	u 2.5	'+110/-140	'+114/-145	-	'+110/-145	112/-150	108/-143	104/-142	44%	60%	50%	3,5,0,1,3,3,1,1,1,1	19th	28th
-5.0	-110 MGM	52%	MIL @ DAL	DAL	Luka Doncic	reb+ast	o 20.5	-111/-115	-	-110/-120	-110/-120	-	-	-121/-113	17%	40%	32%	20,11,14,12,23,31,17,17,27,24	19th	16th
-5.0	-119 CZ	54%	MIL @ DAL	DAL	Grant Williams	pts+reb+ast	o 14.5	-	-	-125/-110	-	-124/-107	-	-119/-115	50%	33%	38%	20,2,17,13,7,10,18,38,6,4	22nd	18th
-5.0	-234 CZ	70%	MIL @ DAL	DAL	Grant Williams	blk	u 0.5	-	-	180/-250	'+180/-245	-	-	165/-234	72%	67%	57%	1,1,0,0,0,0,0,1,0,0	4th	24th
-5.0	-182 BR	65%	MIL @ DAL	MIL	Damian Lillard	pts	o 23.5	-	-195/+140	-	-	-	-182/128	-	75%	46%	60%	27,29,17,45,17,28,22,26,18,25	22nd	12th
-5.0	-111 CZ	53%	MIL @ DAL	MIL	Brook Lopez	stl	u 0.5	-	-	-115/-115	-115/-115	-	-	-123/-111	54%	54%	55%	0,0,1,1,0,1,1,1,0,1	13th	24th
-5.0	-150 DK	60%	LAL @ NY	NY	Josh Hart	pts	u 12.5	-	'+110/-150	-	-	-	116/-159	-	75%	94%	90%	8,4,10,10,2,4,14,8,10,5	20th	24th
-5.0	123 BR	45%	LAL @ NY	NY	Josh Hart	pts	u 10.5	-	-155/+115	-	-	-	-175/123	-	55%	94%	86%	8,4,10,10,2,4,14,8,10,5	20th	24th
-5.0	-118 FD	54%	LAL @ NY	LAL	Dangelo Russell	pts+reb+ast	o 26.5	-118/-108	-	-	-	-	-122/-108	-	48%	60%	46%	22,36,28,43,42,33,36,29,15,38	4th	5th
-5.0	108 FD	48%	LAL @ NY	LAL	Dangelo Russell	3ptm	u 2.5	-138/+108	-	-	-	-	-137/102	-	52%	27%	54%	2,5,3,6,4,8,5,3,1,4	17th	6th
-5.0	-122 FD	55%	GS @ ATL	ATL	Jalen Johnson	reb+ast	o 12.5	-122/-104	-	-130/-105	-125/-105	-	-	-	3%	40%	38%	17,12,9,11,7,15,6,17,14,11	11th	5th
-5.0	-105 MGM	51%	GS @ ATL	GS	Draymond Green	reb+ast	u 14.5	-115/-111	-	-130/-105	-125/-105	-	-	-	62%	60%	67%	13,19,18,4,11,8,15,25,12,18	26th	26th
-5.0	-128 FD	56%	GS @ ATL	ATL	Dejounte Murray	reb	u 5.5	'+104/-128	'+100/-130	100/-130	-	-105/-126	108/-143	-	60%	54%	62%	5,13,5,3,9,10,7,5,4,8	9th	2nd
-5.0	-110 MGM	52%	GS @ ATL	ATL	Dejounte Murray	pts	o 23.5	-110/-110	-115/-115	-110/-120	-115/-115	-113/-117	-114/-117	-	27%	53%	38%	13,13,26,22,24,35,23,22,24,22	21st	14th
-5.0	-111 FD	53%	GS @ ATL	ATL	Dejounte Murray	3ptm	u 2.5	-115/-111	-115/-115	-	-115/-115	-114/-116	-118/-113	-	74%	67%	52%	1,1,1,3,2,6,2,3,0,1	16th	18th
-5.0	-106 FD	51%	GS @ ATL	GS	Brandin Podziemski	pts	u 9.5	-114/-106	-	-	-120/-110	-	-	-	0%	34%	43%	5,2,5,23,8,10,7,10,11,12	27th	
-5.0	-166 DK	62%	CLE @ SA	SA	Zach Collins	ast	u 2.5	-	'+130/-166	130/-175	'+130/-170	-	-	-	39%	60%	38%	4,4,2,2,4,3,4,2,0,3	4th	16th
-5.0	-110 MGM	52%	CLE @ SA	SA	Zach Collins	pts+reb+ast	o 15.5	-113/-113	-	-110/-120	-	-	-	-115/-119	74%	46%	72%	23,14,20,22,24,14,11,15,7,14	3rd	11th
-5.0	-111 CZ	53%	CLE @ SA	SA	Zach Collins	3ptm	u 0.5	-	-115/-115	-	-115/-115	-	-	-123/-111	40%	54%	36%	2,0,0,0,1,0,0,1,0,0	7th	13th
-5.0	-106 CZ	51%	CLE @ SA	SA	Jeremy Sochan	reb+ast	u 8.5	-	-	-120/-110	-120/-110	-	-	-129/-106	64%	27%	39%	11,16,7,12,9,16,6,6,14,19	4th	
-5.0	-170 BV	63%	CLE @ SA	SA	Jeremy Sochan	stl	o 0.5	-	-	-175/130	-170/+130	-	-	-184/133	50%	53%	46%	3,1,1,0,0,2,0,1,0,2	20th	
-5.0	-111 FD	53%	CLE @ SA	CLE	Evan Mobley	reb+ast	u 9.5	-115/-111	-	-115/-115	-115/-115	-	-	-117/-117	29%	27%	27%	15,12,12,15,20,11,12,7,9,7	29th	28th
-5.0	-111 CZ	53%	CLE @ SA	CLE	Evan Mobley	pts+reb	u 17.5	-	-	-115/-115	-115/-115	-	-	-123/-111	12%	14%	14%	30,23,24,26,36,28,17,21,19,11	29th	24th
-5.0	110 MGM	48%	CLE @ SA	CLE	Donovan Mitchell	reb	o 5.5	'+104/-132	'+105/-135	110/-145	-	107/-142	-	104/-142	17%	46%	45%	12,3,5,6,3,7,8,4,6,4	29th	28th
-5.0	-105 MGM	51%	CLE @ SA	CLE	Donovan Mitchell	pts+ast	o 35.5	-108/-118	-	-105/-125	-105/-125	-	-	-113/-121	37%	53%	43%	51,41,38,26,38,31,38,40,53,32	26th	19th
-5.0	-105 MGM	51%	CLE @ SA	CLE	Donovan Mitchell	pts	o 28.5	-111/-115	-105/-125	-105/-125	-115/-115	-106/-125	-	-108/-127	53%	40%	43%	45,34,31,18,25,23,32,28,45,25	26th	17th
-5.0	-138 FD	58%	CLE @ SA	SA	Devin Vassell	reb+ast	u 8.5	'+108/-138	-	110/-145	'+110/-145	-	-	104/-142	66%	60%	73%	5,12,10,13,12,6,9,9,8,6	4th	2nd
-5.0	104 FD	49%	CLE @ SA	SA	Devin Vassell	reb	u 3.5	-132/+104	-130/+100	-135/100	-	-	-	-131/-104	43%	34%	46%	2,5,5,4,5,4,4,5,4,3	7th	4th
-5.0	-115 FD	53%	BKN @ PHI	BKN	Spencer Dinwiddie	reb+ast	o 8.5	-115/-113	-	-120/-110	-120/-110	-	-	-119/-115	62%	26%	53%	5,1,9,7,9,4,4,11,10,7	16th	11th
-5.0	-120 MGM	55%	BKN @ PHI	BKN	Spencer Dinwiddie	pts+reb+ast	u 20.5	-	-	-110/-120	-110/-120	-110/-120	100/-132	-108/-127	22%	54%	40%	7,4,28,26,25,4,18,21,12,23	12th	3rd
-5.0	-104 BR	51%	BKN @ PHI	BKN	Nic Claxton	pts+reb+ast	u 26.5	-120/-106	-	-	-	-	-129/-104	-	69%	60%	71%	25,24,24,37,25,26,31,27,23,25	12th	18th
-5.0	-105 MGM	51%	BKN @ PHI	BKN	Mikal Bridges	pts+ast	u 25.5	-113/-113	-	-125/-105	-125/-105	-	-	-127/-108	61%	54%	58%	27,32,25,22,31,41,24,20,37,23	11th	6th
-5.0	-110 BR	52%	BKN @ PHI	PHI	Kelly Oubre	reb	o 5.5	-112/-108	-115/-115	-115/-120	-	-113/-117	-110/-121	-113/-121	37%	26%	20%	2,5,4,8,3,2,5,6,6,4	24th	25th
-5.0	-105 BR	51%	BKN @ PHI	BKN	Cameron Johnson	3ptm	o 2.5	-	-110/-120	-	-	-111/-119	-105/-127	-108/-127	35%	53%	55%	3,1,0,1,2,2,4,1,3,3	4th	6th
-5.0	-115 FD	53%	BKN @ PHI	BKN	Cam Thomas	pts+reb	o 26.5	-115/-111	-	-120/-110	-120/-110	-	-	-119/-115	5%	40%	39%	32,25,8,36,22,15,31,40,32,27	13th	9th
-5.1	120 BR	45%	SAC @ CHI	CHI	Nikola Vucevic	pts	u 18.5	-	-155/+110	-	-	-	-165/120	-	60%	54%	57%	14,24,17,24,11,19,20,14,14,22	18th	1st
-5.1	-150 BR	60%	SAC @ CHI	SAC	Domantas Sabonis	pts	o 18.5	-	-160/+115	-	-	-	-150/110	-	53%	66%	55%	14,21,21,21,14,18,17,20,19,26	8th	17th
-5.1	120 BR	45%	MIL @ DAL	DAL	Josh Green	pts	u 10.5	-	-155/+110	-	-	-	-167/120	-	68%	47%	60%	0,18,9,13,14,8,21,11,2,18	23rd	26th
-5.1	163 BR	38%	MIL @ DAL	MIL	Damian Lillard	stl	u 0.5	-210/+162	-	-200/145	-200/+150	-	-225/163	-199/143	47%	27%	34%	2,0,2,1,1,2,1,2,0,1	13th	12th
-5.1	-125 MGM	56%	LAL @ NY	NY	Donte Divincenzo	pts	o 20.5	-128/+100	-125/-105	-125/-105	-135/+105	-115/-114	-143/106	-129/-106	1%	13%	14%	15,5,19,17,11,16,11,28,33,20	20th	24th
-5.1	-194 CZ	66%	LAL @ NY	LAL	Anthony Davis	stl	o 0.5	-	-	-210/150	-200/+150	-	-200/150	-194/139	66%	53%	57%	1,1,2,1,3,0,0,0,0,2	4th	7th
-5.1	-185 DK	65%	GS @ ATL	ATL	Trae Young	reb	o 2.5	-	-185/+135	-	-	-	-195/143	-	56%	46%	55%	1,3,2,6,3,1,1,2,2,1	9th	18th
-5.1	-135 BV	57%	GS @ ATL	ATL	Trae Young	reb+ast	u 15.5	'+108/-138	-	105/-140	'+105/-135	-	-	-	79%	80%	70%	12,9,12,19,15,6,12,14,15,16	11th	13th
-5.1	123 CZ	45%	CLE @ SA	SA	Keldon Johnson	3ptm	o 1.5	'+116/-148	'+120/-150	-	'+115/-150	120/-162	-	123/-169	58%	40%	48%	4,0,1,4,0,0,0,0,1,2	7th	5th
-5.1	-180 BV	64%	CLE @ SA	CLE	Evan Mobley	ast	u 2.5	-	'+140/-180	140/-190	'+135/-180	-	-	139/-194	38%	54%	48%	3,2,6,1,1,3,1,2,0,4	26th	29th
-5.1	-135 BV	57%	BKN @ PHI	BKN	Spencer Dinwiddie	3ptm	o 1.5	-140/+110	-135/+105	-	-135/+105	-139/105	-148/110	-135/-101	65%	46%	57%	0,1,3,4,4,0,3,0,0,2	4th	7th
-5.1	-224 CZ	69%	BKN @ PHI	PHI	Paul Reed	stl	o 0.5	-	-	-250/170	-230/+170	-	-	-224/159	49%	53%	46%	0,0,0,0,1,3,2,1,0,1	2nd	6th
-5.1	-125 DK	56%	BKN @ PHI	PHI	Kelly Oubre	pts	u 18.5	-	-105/-125	-105/-130	-	-104/-128	105/-139	-109/-125	48%	80%	80%	7,11,15,5,8,4,25,25,15,16	16th	8th
-5.1	135 BR	43%	BKN @ PHI	BKN	Cam Thomas	pts	o 25.5	-	'+125/-170	-	-	-	135/-200	-	5%	20%	28%	26,23,8,33,20,14,25,37,25,25	11th	12th
-5.2	-103 CZ	51%	SAC @ CHI	CHI	Nikola Vucevic	reb	u 11.5	-110/-110	-125/-105	-130/-105	-	-129/-103	-125/-106	-133/-103	60%	60%	62%	7,16,10,14,11,17,8,7,9,12	13th	20th
-5.2	-220 DK	69%	SAC @ CHI	CHI	Nikola Vucevic	3ptm	u 1.5	'+172/-225	'+170/-220	-	'+170/-230	170/-242	165/-225	165/-234	60%	67%	66%	2,2,1,0,1,1,2,0,2,1	20th	2nd
-5.2	-339 CZ	77%	SAC @ CHI	SAC	Harrison Barnes	blk	u 0.5	-	-	250/-350	'+250/-360	-	-	227/-339	90%	87%	83%	0,0,0,0,0,1,1,0,0,0	14th	17th
-5.2	-125 BV	56%	SAC @ CHI	SAC	Domantas Sabonis	blk	o 0.5	-	-	-130/-105	-125/-105	-	-	-133/-103	35%	53%	42%	0,1,1,1,0,1,0,0,1,1	14th	21st
-5.2	-115 BV	53%	SAC @ CHI	CHI	Demar Derozan	pts+ast	u 31.5	-	-	-110/-120	-115/-115	-	-	-115/-119	56%	80%	79%	44,24,9,30,26,24,42,26,30,18	18th	22nd
-5.2	-162 BR	62%	SAC @ CHI	CHI	Ayo Dosunmu	pts	u 16.5	-	'+125/-170	-	-	-	117/-162	-	93%	74%	88%	6,21,10,10,20,13,18,11,21,16	18th	23rd
-5.2	-148 CZ	60%	MIL @ DAL	DAL	Luka Doncic	stl	u 1.5	'+124/-158	-	115/-150	'+115/-150	-	112/-150	108/-148	57%	54%	55%	1,1,1,3,2,2,1,1,2,2	10th	20th
-5.2	-106 FD	51%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts	o 32.5	-106/-120	-110/-120	-110/-120	-110/-120	102/-136	-118/-113	-115/-119	44%	26%	39%	24,33,27,31,31,35,22,30,29,27	22nd	29th
-5.2	-139 BR	58%	MIL @ DAL	MIL	Giannis Antetokounmpo	stl	u 1.5	'+112/-142	-	110/-150	'+110/-145	-	105/-139	102/-139	84%	54%	59%	1,0,3,2,3,0,1,2,1,3	13th	16th
-5.2	-105 MGM	51%	LAL @ NY	LAL	Lebron James	pts+ast	o 32.5	-111/-115	-	-105/-125	-105/-125	-	-	-109/-125	64%	53%	51%	34,19,31,33,29,33,37,48,33,28	7th	20th
-5.2	133 BR	43%	LAL @ NY	NY	Isaiah Hartenstein	stl	o 1.5	'+132/-170	-	125/-165	'+125/-165	-	133/-180	118/-163	17%	60%	40%	1,2,0,2,2,0,0,3,2,0	26th	29th
-5.2	-122 FD	55%	LAL @ NY	NY	Donte Divincenzo	pts+ast	o 24.5	-122/-104	-	-125/-105	-125/-105	-	-	-129/-106	3%	13%	8%	19,10,22,18,11,22,13,33,37,23	21st	28th
-5.2	-115 MGM	53%	GS @ ATL	GS	Jonathan Kuminga	pts+ast	u 25.5	-106/-120	-	-115/-115	-115/-115	-	-	-	97%	67%	89%	17,16,25,30,20,27,34,24,28,33	29th	27th
-5.2	105 DK	49%	GS @ ATL	GS	Jonathan Kuminga	pts	u 21.5	-	-145/+105	-	-	-	-134/100	-	95%	54%	80%	13,12,24,28,20,25,31,22,26,29	27th	28th
-5.2	-110 MGM	52%	GS @ ATL	ATL	Dejounte Murray	pts+reb+ast	u 34.5	-115/-111	-	-120/-110	-120/-110	-117/-113	-114/-117	-	64%	40%	62%	21,26,36,36,38,51,37,34,37,35	17th	3rd
-5.2	-128 FD	56%	GS @ ATL	ATL	Dejounte Murray	reb+ast	o 10.5	-128/+100	-	-135/100	-130/100	-	-	-	58%	60%	42%	8,13,10,14,14,16,14,12,13,13	11th	1st
-5.2	-135 BV	57%	GS @ ATL	GS	Andrew Wiggins	reb+ast	o 6.5	-	-	-140/105	-135/+105	-	-	-	51%	33%	36%	3,4,13,5,6,6,8,8,9,2	26th	29th
-5.2	-135 BV	57%	GS @ ATL	GS	Andrew Wiggins	blk	o 0.5	-	-	-140/105	-135/+105	-	-	-	54%	53%	41%	0,0,1,0,2,2,0,1,1,2	22nd	12th
