EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.3	115 365	47%	MIA @ CHI	CHI	Patrick Williams	ast	o 1.5	-	'+110/-140	'+110/-150	'+115/-145	-	-	100/-137	'+110	28%	40%	48%	4,1,3,1,0,0,5,0,1,4	15th	11th	🟡
-4.3	-115 DK	53%	MIA @ CHI	CHI	Nikola Vucevic	pts	u 17.5	'+100/-132	-115/-115	-110/-118	-115/-115	-111/-119	-	-109/-125	-110/-120	53%	60%	42%	13,14,25,11,22,31,16,20,15,8	6th	9th	🟡
-4.3	-115 DK	53%	MIA @ CHI	CHI	Nikola Vucevic	blk	o 0.5	-	-115/-115	-	-120/-110	-	-	-	-125	40%	70%	48%	0,2,0,1,1,2,0,1,2,1	13th	6th	🟡
-4.3	-195 DK	66%	MIA @ CHI	CHI	Kevin Huerter	pts+ast	o 14.5	-	-195	-	-	-	-	-	-210	0%	70%	36%	16,15,26,14,17,10,16,29,13,20	7th	4th	🟡
-4.3	-130 ESPN	57%	MIA @ CHI	CHI	Dalen Terry	pts+ast	o 5.5	-	-	-	-135/+105	-	-	-	-130/+100	17%	70%	45%	17,16,1,12,6,1,4,10,9,7	7th		🟡
-4.3	-150 ESPN	60%	MIA @ CHI	CHI	Coby White	reb	o 3.5	-162/+122	-160/+124	-155/+115	-155/+125	-	-	-160/116	-150	35%	50%	49%	3,3,11,0,3,5,2,5,9,4	19th	17th	🟡
-4.3	140 365	42%	MIA @ CHI	MIA	Andrew Wiggins	pts	o 19.5	'+132/-178	'+125	-	'+140	-	-	-	'+115	0%	40%	44%	22,19,22,8,30,42,10,16,14,10	27th	17th	🟡
-4.3	-115 365	53%	DAL @ SAC	SAC	Zach Lavine	pts	o 23.5	-122/-110	-	-	-115/-115	-	-	-	-	0%	60%	49%	29,10,20,18,25,37,43,27,26,16	20th	7th	🟡
-4.3	-200 365	67%	DAL @ SAC	SAC	Trey Lyles	stl+blk	o 0.5	-	-	-	-200/+150	-	-	-	-215	49%	70%	63%	0,2,1,1,1,2,1,0,0,1	14th	4th	🟡
-4.3	-250 FD	71%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	o 7.5	-250/+182	-270	-	-	-	-	-	-275	91%	80%	65%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-4.3	-550 FD	85%	DAL @ SAC	DAL	Naji Marshall	pts+ast	o 11.5	-550	-	-	-	-	-	-	-650	43%	70%	63%	39,9,16,11,14,26,10,31,12,13	19th	18th	🟡
-4.3	-500 365	83%	DAL @ SAC	DAL	Klay Thompson	3ptm	o 1.5	-600	-550	-	-500	-	-	-	-600	90%	70%	77%	2,0,2,5,3,5,0,4,2,1	28th	24th	🟡
-4.3	-115 365	53%	DAL @ SAC	SAC	Keon Ellis	pts+reb+ast	o 14.5	-118/-112	-120/-110	-	-115/-115	-124/-106	-	-125/-109	-120	6%	40%	30%	15,2,16,5,5,17,8,28,7,14	23rd		🟡
-4.3	280 DK	26%	DAL @ SAC	SAC	Keegan Murray	ast	o 2.5	-	'+280	-	'+265	-	-	-	'+210	6%	10%	15%	1,1,0,1,0,0,3,2,1,2	19th	19th	🟡
-4.3	400 ESPN	20%	DAL @ SAC	SAC	Jonas Valanciunas	reb	o 7.5	-	'+320	-	-	-	-	-	'+400	0%	20%	37%	6,4,3,6,7,2,12,2,3,10	25th	21st	🟡
-4.3	-120 365	55%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	u 40.5	'+102/-136	-	-	-110/-120	-106/-125	-	-113/-121	-105/-125	61%	40%	54%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
-4.3	-2200 365	96%	DAL @ SAC	SAC	Domantas Sabonis	ast	o 2.5	-4500	-	-	-2200	-	-	-	-5000	98%	80%	91%	6,4,0,7,7,7,10,2,5,6	19th	17th	🟡
-4.3	-130 MGM	57%	DAL @ SAC	SAC	Devin Carter	3ptm	u 0.5	-	-	'+100/-130	105/-135	-	-	-	-	0%	60%	62%	0,0,0,0,0,0,1,1,1,1	8th		🟡
-4.3	400 FD	20%	DAL @ SAC	DAL	Dereck Lively	reb	o 7.5	'+400	'+340	-	-	-	-	-	'+300	0%	40%	43%	11,12,6,16,6,0,5,3,0,11	4th	14th	🟡
-4.3	-130 ESPN	57%	DAL @ SAC	DAL	Daniel Gafford	reb+ast	u 6.5	-	-	-	'+105/-135	-	-	-	'+100/-130	53%	40%	37%	6,20,10,5,9,6,5,9,8,8	8th	23rd	🟡
-4.3	-200 365	67%	DAL @ SAC	DAL	Daniel Gafford	blk	o 0.5	-	-	-	-200/+150	-	-	-	-215	68%	70%	75%	2,2,6,0,0,1,0,2,1,2	5th	12th	🟡
-4.3	-104 FD	51%	DAL @ SAC	DAL	Anthony Davis	pts	u 25.5	-128/-104	-115/-115	-120/-110	-115/-115	-131/-101	-	-125/-109	-120/-110	0%	70%	50%	4,26,12,15,18,12,34,27,13,23	17th	29th	🟡
-4.3	-850 FD	89%	DAL @ SAC	DAL	Anthony Davis	reb+ast	o 11.5	-850	-	-	-	-	-	-	-1100	0%	60%	78%	2,23,9,9,12,12,17,9,17,23	8th	11th	🟡
-4.4	-160 365	62%	MIA @ CHI	CHI	Kevin Huerter	ast	o 2.5	-162/+122	-205	-165/+125	-160/+130	-172/129	-	-174/126	-170	0%	60%	39%	2,6,5,6,1,1,3,7,6,2	15th	18th	🟡
-4.4	-180 ESPN	64%	MIA @ CHI	CHI	Kevin Huerter	pts	o 11.5	-192/+142	-195	-	-	-	-	-	-180	0%	60%	37%	14,9,21,8,16,9,13,22,7,18	6th	2nd	🟡
-4.4	-240 ESPN	71%	MIA @ CHI	MIA	Duncan Robinson	pts+reb+ast	o 9.5	-	-260	-	-	-	-	-	-240	50%	60%	78%	26,16,6,7,9,21,24,5,23,10	28th		🟡
-4.4	-195 DK	66%	MIA @ CHI	MIA	Duncan Robinson	3ptm	o 1.5	-210/+154	-195	-	-200	-	-	-	-215	40%	70%	76%	5,3,0,1,2,4,5,0,6,2	17th		🟡
-4.4	-155 DK	61%	MIA @ CHI	MIA	Davion Mitchell	pts+ast	o 14.5	-166/+124	-155	-	-	-	-	-	-160	0%	70%	41%	19,22,14,20,18,25,21,25,14,12	28th	30th	🟡
-4.4	-188 DK	65%	MIA @ CHI	MIA	Davion Mitchell	3ptm	u 1.5	'+148/-200	'+145/-188	'+145/-200	155/-190	156/-212	-	143/-199	-	0%	50%	69%	2,4,1,3,3,1,0,2,1,0	17th	26th	🟡
-4.4	105 365	49%	MIA @ CHI	CHI	Dalen Terry	pts+ast	u 5.5	-	-	-	-135/+105	-	-	-	-130/+100	83%	30%	55%	17,16,1,12,6,1,4,10,9,7	7th		🟡
-4.4	-1100 365	92%	MIA @ CHI	MIA	Andrew Wiggins	pts	o 9.5	-1800	-1400	-	-1100	-	-	-	-1400	0%	90%	94%	22,19,22,8,30,42,10,16,14,10	27th	17th	🟡
-4.4	-112 FD	53%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb	o 22.5	-112/-118	-115/-115	-	-120/-110	-	-	-	-	0%	50%	50%	25,26,25,8,32,45,15,21,20,15	29th	17th	🟡
-4.4	105 365	49%	DAL @ SAC	SAC	Zach Lavine	ast	o 4.5	-112/-118	-105/-125	'+100/-135	105/-135	108/-143	-	100/-137	'+100	0%	20%	35%	0,3,2,2,3,1,4,11,5,2	19th	20th	🟡
-4.4	-160 365	62%	DAL @ SAC	SAC	Zach Lavine	3ptm	u 3.5	'+134/-180	-	'+125/-165	130/-160	128/-171	-	120/-166	-	0%	30%	54%	2,1,4,2,4,7,8,4,4,4	8th	5th	🟡
-4.4	-700 FD	88%	DAL @ SAC	SAC	Zach Lavine	pts+reb+ast	o 24.5	-700	-750	-	-	-	-	-	-1000	0%	70%	76%	31,15,27,22,38,40,50,38,35,18	23rd	16th	🟡
-4.4	-1100 DK	92%	DAL @ SAC	SAC	Zach Lavine	pts+ast	o 19.5	-1400	-1100	-	-	-	-	-	-1600	0%	80%	83%	29,13,22,20,28,38,47,38,31,18	20th	10th	🟡
-4.4	-230 DK	70%	DAL @ SAC	DAL	Spencer Dinwiddie	ast	o 4.5	-245/+178	-230	-	-250	-	-	-	-275	74%	70%	38%	12,7,4,11,8,10,4,9,4,7	17th	21st	🟡
-4.4	255 DK	28%	DAL @ SAC	DAL	Spencer Dinwiddie	reb	o 3.5	-	'+255	-	-	-	-	-	'+220	47%	60%	26%	1,4,4,8,5,4,3,6,3,2	4th	4th	🟡
-4.4	-300 ESPN	75%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	o 19.5	-	-330	-	-	-	-	-	-300	59%	90%	62%	43,31,30,23,28,20,21,18,22,26	14th	21st	🟡
-4.4	-180 DK	64%	DAL @ SAC	DAL	Naji Marshall	pts+reb	o 14.5	-188/+140	-180	-	-	-	-	-	-210	30%	50%	55%	45,10,21,16,8,26,11,27,9,14	14th	12th	🟡
-4.4	-440 FD	81%	DAL @ SAC	SAC	Keon Ellis	stl	o 0.5	-440	-	-	-	-	-	-	-500	20%	70%	75%	6,0,1,3,0,4,3,1,0,1	15th		🟡
-4.4	-600 365	86%	DAL @ SAC	DAL	Dereck Lively	reb	o 2.5	-700	-650	-	-600	-	-	-	-800	0%	80%	91%	11,12,6,16,6,0,5,3,0,11	4th	14th	🟡
-4.4	105 365	49%	DAL @ SAC	DAL	Daniel Gafford	reb+ast	o 6.5	-	-	-	'+105/-135	-	-	-	'+100/-130	47%	60%	63%	6,20,10,5,9,6,5,9,8,8	8th	23rd	🟡
-4.4	-175 DK	64%	DAL @ SAC	DAL	Anthony Davis	pts+reb+ast	o 39.5	-188/+140	-175	-	-	-	-	-	-180	0%	30%	56%	6,49,21,24,30,24,51,36,30,46	14th	21st	🟡
-4.5	100 365	50%	MIA @ CHI	CHI	Zach Collins	reb+ast	u 5.5	-	-	-	-130/+100	-	-	-	-125/-105	0%	30%	37%	3,9,8,17,2,10,16,4,7,6	14th	18th	🟡
-4.5	-125 ESPN	56%	MIA @ CHI	CHI	Zach Collins	reb+ast	o 5.5	-	-	-	-130/+100	-	-	-	-125/-105	0%	70%	63%	3,9,8,17,2,10,16,4,7,6	14th	18th	🟡
-4.5	100 DK	50%	MIA @ CHI	CHI	Patrick Williams	stl	u 0.5	-	-130/+100	-	-125/-105	-	-	-	-	41%	40%	45%	1,0,0,0,0,2,1,1,1,2	7th	3rd	🟡
-4.5	-110 365	52%	MIA @ CHI	CHI	Nikola Vucevic	blk	u 0.5	-	-115/-115	-	-120/-110	-	-	-	-	60%	30%	52%	0,2,0,1,1,2,0,1,2,1	13th	6th	🟡
-4.5	-420 FD	81%	MIA @ CHI	CHI	Kevin Huerter	pts+reb+ast	o 14.5	-420/+280	-450	-	-	-	-	-	-500	0%	90%	49%	19,16,32,17,19,12,17,33,17,22	8th	4th	🟡
-4.5	100 FD	50%	MIA @ CHI	CHI	Josh Giddey	pts+reb+ast	o 38.5	'+100/-132	-105/-125	-	-	-	-	-	-	15%	60%	23%	36,42,42,50,20,33,36,46,41,55	8th	4th	🟡
-4.5	-110 DK	52%	MIA @ CHI	CHI	Josh Giddey	blk	u 0.5	-	-120/-110	-	-115/-115	-	-	-	-	63%	60%	55%	1,0,1,0,2,0,0,0,0,3	13th	21st	🟡
-4.5	-110 ESPN	52%	MIA @ CHI	MIA	Haywood Highsmith	reb+ast	u 5.5	-	-	-	-115/-115	-	-	-	-120/-110	65%	50%	63%	4,9,8,4,5,8,3,12,8,4	29th		🟡
-4.5	100 ESPN	50%	MIA @ CHI	MIA	Duncan Robinson	pts+reb	o 11.5	-	-105/-125	-	-	-	-	-	'+100	27%	50%	53%	24,15,4,5,9,18,23,3,23,8	29th		🟡
-4.5	-800 DK	89%	MIA @ CHI	MIA	Duncan Robinson	3ptm	o 0.5	-1200	-800	-	-850	-	-	-	-1000	72%	80%	86%	5,3,0,1,2,4,5,0,6,2	17th		🟡
-4.5	-260 FD	72%	MIA @ CHI	MIA	Davion Mitchell	ast	o 4.5	-260/+188	-260	-	-270	-	-	-	-325	0%	90%	53%	7,6,8,7,7,5,9,8,3,8	28th	30th	🟡
-4.5	-125 365	56%	MIA @ CHI	CHI	Dalen Terry	pts	u 4.5	-	-	-	-105/-125	-	-	-	'+100/-130	83%	40%	59%	13,14,0,8,4,0,2,9,6,6	6th		🟡
-4.5	100 ESPN	50%	MIA @ CHI	CHI	Dalen Terry	pts	o 4.5	-	-	-	-105/-125	-	-	-	'+100/-130	17%	60%	41%	13,14,0,8,4,0,2,9,6,6	6th		🟡
-4.5	-110 FD	52%	DAL @ SAC	SAC	Zach Lavine	pts+ast	o 28.5	-110/-118	-115/-115	-	-	-	-	-	-	0%	50%	48%	29,13,22,20,28,38,47,38,31,18	20th	10th	🟡
-4.5	-110 FD	52%	DAL @ SAC	SAC	Zach Lavine	pts	u 23.5	-122/-110	-	-	-115/-115	-	-	-	-	0%	40%	51%	29,10,20,18,25,37,43,27,26,16	20th	7th	🟡
-4.5	-110 DK	52%	DAL @ SAC	SAC	Zach Lavine	to	u 2.5	-	-120/-110	-	-115/-115	-	-	-	-	0%	60%	46%	2,5,4,3,0,2,1,4,1,2	9th	8th	🟡
-4.5	100 FD	50%	DAL @ SAC	SAC	Trey Lyles	pts	u 6.5	-132/+100	-125/-105	-	-	-	-	-	-	55%	40%	58%	3,4,3,1,12,7,7,17,9,11	20th	26th	🟡
-4.5	110 ESPN	48%	DAL @ SAC	DAL	Spencer Dinwiddie	reb	o 2.5	-	'+105/-135	-105/-130	110/-140	-	-	104/-142	'+110	67%	80%	53%	1,4,4,8,5,4,3,6,3,2	4th	4th	🟡
-4.5	-129 CZ	56%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	u 10.5	'+110/-146	-	'+100/-135	-	100/-133	-	-106/-129	'+100/-130	19%	40%	55%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-4.5	-140 ESPN	58%	DAL @ SAC	DAL	Naji Marshall	reb	o 3.5	-148/+112	-145/+114	-145/+110	-140/+110	-	-	-154/112	-140	50%	60%	61%	7,4,7,8,2,4,2,4,2,3	4th	6th	🟡
-4.5	-575 DK	85%	DAL @ SAC	DAL	Naji Marshall	pts+reb+ast	o 14.5	-650	-575	-	-	-	-	-	-700	44%	70%	72%	46,13,23,19,16,30,12,35,14,16	14th	13th	🟡
-4.5	115 365	47%	DAL @ SAC	DAL	Klay Thompson	reb	u 2.5	-132/+100	-145/+114	-150/+110	-145/115	-	-	-148/108	-	31%	50%	31%	3,3,4,1,3,4,0,1,2,1	4th	2nd	🟡
-4.5	-800 DK	89%	DAL @ SAC	SAC	Keon Ellis	3ptm	o 0.5	-1000	-800	-	-900	-	-	-	-1100	26%	70%	82%	2,0,2,0,1,3,0,6,1,1	8th		🟡
-4.5	-118 FD	54%	DAL @ SAC	SAC	Keegan Murray	pts+reb	o 17.5	-118/-112	-125/-105	-	-130/+100	-	-	-121/-113	-120/-110	46%	60%	61%	22,18,34,24,12,19,23,8,17,13	23rd	18th	🟡
-4.5	-110 ESPN	52%	DAL @ SAC	SAC	Keegan Murray	pts+ast	u 13.5	-	-115/-115	-	-115/-115	-	-	-	-120/-110	50%	50%	46%	14,14,28,18,9,12,21,7,10,8	20th	19th	🟡
-4.5	-110 ESPN	52%	DAL @ SAC	SAC	Jonas Valanciunas	pts+reb	u 8.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	40%	27%	12,8,5,18,13,4,22,4,12,32	23rd	24th	🟡
-4.5	-110 MGM	52%	DAL @ SAC	SAC	Jonas Valanciunas	reb	u 3.5	-	-	-118/-110	-115/-115	-	-	-	-	0%	40%	27%	6,4,3,6,7,2,12,2,3,10	25th	21st	🟡
-4.5	100 ESPN	50%	DAL @ SAC	SAC	Devin Carter	pts+reb+ast	u 6.5	-	-	-	-125/-105	-	-	-	-130/+100	0%	60%	47%	4,0,0,0,1,3,10,8,10,11	23rd		🟡
-4.5	-125 365	56%	DAL @ SAC	SAC	Devin Carter	pts+reb+ast	o 6.5	-	-	-	-125/-105	-	-	-	-130/+100	0%	40%	53%	4,0,0,0,1,3,10,8,10,11	23rd		🟡
-4.5	-110 ESPN	52%	DAL @ SAC	SAC	Devin Carter	pts+reb	u 5.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	60%	53%	4,0,0,0,0,2,9,7,8,10	23rd		🟡
-4.5	-125 ESPN	56%	DAL @ SAC	DAL	Dereck Lively	reb+ast	u 6.5	-	-	-	'+100/-130	-	-	-	-105/-125	0%	40%	31%	14,13,9,17,14,0,6,3,0,11	8th	23rd	🟡
-4.5	100 365	50%	DAL @ SAC	DAL	Dereck Lively	reb+ast	o 6.5	-	-	-	'+100/-130	-	-	-	-105/-125	0%	60%	69%	14,13,9,17,14,0,6,3,0,11	8th	23rd	🟡
-4.5	-1000 FD	91%	DAL @ SAC	DAL	Anthony Davis	reb	o 7.5	-1000	-1100	-	-	-	-	-	-1600	0%	50%	84%	2,16,6,7,7,7,15,9,11,13	4th	5th	🟡
-4.5	-110 DK	52%	DAL @ SAC	DAL	Anthony Davis	pts+reb	o 37.5	-114/-114	-110/-120	-	-115/-115	-	-	-121/-113	-110/-120	0%	20%	52%	6,42,18,22,25,19,49,36,24,36	14th	21st	🟡
-4.6	-115 365	53%	MIA @ CHI	CHI	Zach Collins	pts	o 5.5	-	-	-120/-110	-115/-115	-	-	-	-120/-110	0%	60%	63%	10,13,2,7,5,4,7,0,8,13	6th	12th	🟡
-4.6	-105 ESPN	51%	MIA @ CHI	CHI	Zach Collins	pts+reb+ast	o 11.5	-	-	-	-110/-120	-	-	-	-105	0%	70%	63%	13,22,10,24,7,14,23,4,15,19	8th	13th	🟡
-4.6	-600 FD	86%	MIA @ CHI	MIA	Tyler Herro	ast	o 3.5	-600	-700	-	-	-	-	-	-700	53%	80%	78%	3,7,4,7,5,9,4,2,4,4	28th	30th	🟡
-4.6	-106 CZ	51%	MIA @ CHI	MIA	Tyler Herro	pts	u 24.5	-118/-112	-	-120/-110	-120/-110	-117/-113	-	-129/-106	-	74%	30%	55%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-4.6	-370 365	79%	MIA @ CHI	MIA	Tyler Herro	pts	o 19.5	-400/+270	-450	-	-370/+270	-	-	-	-475	52%	100%	74%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-4.6	-450 FD	82%	MIA @ CHI	MIA	Tyler Herro	3ptm	o 1.5	-450	-500	-	-450	-	-	-	-600	80%	90%	85%	2,4,4,5,0,2,4,2,2,2	17th	26th	🟡
-4.6	-105 DK	51%	MIA @ CHI	CHI	Patrick Williams	pts	u 6.5	-120/-110	-125/-105	-	-	-	-	-	-	25%	40%	34%	11,0,16,7,2,15,21,4,5,15	6th	12th	🟡
-4.6	-120 FD	55%	MIA @ CHI	CHI	Patrick Williams	pts	o 6.5	-120/-110	-125/-105	-	-	-	-	-	-	75%	60%	66%	11,0,16,7,2,15,21,4,5,15	6th	12th	🟡
-4.6	-105 MGM	51%	MIA @ CHI	CHI	Nikola Vucevic	ast	u 3.5	-110/-120	-125/-105	-125/-105	-115/-115	-131/-101	-	-121/-113	-	60%	50%	61%	2,2,5,2,7,2,4,8,8,0	15th	4th	🟡
-4.6	-140 365	58%	MIA @ CHI	CHI	Kevin Huerter	reb+ast	u 6.5	-	'+114/-145	-	'+110/-140	-	-	-	'+110/-145	0%	50%	72%	5,7,11,9,3,3,4,11,10,4	14th	19th	🟡
-4.6	-210 FD	68%	MIA @ CHI	MIA	Kelel Ware	pts	o 7.5	-210/+154	-225	-	-	-	-	-	-225	0%	60%	56%	7,13,6,7,13,7,19,12,10,13	27th	27th	🟡
-4.6	-225 MGM	69%	MIA @ CHI	MIA	Kelel Ware	ast	o 0.5	-	-	-225/+165	-230/+180	-	-	-	-225	0%	60%	56%	0,2,0,0,0,1,2,1,2,1	28th	17th	🟡
-4.6	-115 365	53%	MIA @ CHI	MIA	Haywood Highsmith	reb+ast	o 5.5	-	-	-	-115/-115	-	-	-	-120/-110	35%	50%	37%	4,9,8,4,5,8,3,12,8,4	29th		🟡
-4.6	-170 ESPN	63%	MIA @ CHI	MIA	Duncan Robinson	pts+reb	o 9.5	-	-180	-	-	-	-	-	-170	42%	50%	65%	24,15,4,5,9,18,23,3,23,8	29th		🟡
-4.6	-320 DK	76%	MIA @ CHI	MIA	Davion Mitchell	pts+reb	o 9.5	-	-320	-	-	-	-	-	-350	0%	80%	57%	17,18,7,17,15,22,16,20,13,8	29th	30th	🟡
-4.6	-115 ESPN	53%	MIA @ CHI	MIA	Davion Mitchell	ast	o 5.5	-125/-106	-120/-110	-	-125/-105	-105/-126	-	-129/-106	-115/-115	0%	80%	37%	7,6,8,7,7,5,9,8,3,8	28th	30th	🟡
-4.6	-105 ESPN	51%	MIA @ CHI	CHI	Dalen Terry	reb+ast	u 3.5	-	-	-	-120/-110	-	-	-	-125/-105	92%	20%	61%	8,5,3,9,5,5,3,4,4,4	14th		🟡
-4.6	-120 365	55%	MIA @ CHI	CHI	Dalen Terry	reb+ast	o 3.5	-	-	-	-120/-110	-	-	-	-125/-105	8%	80%	39%	8,5,3,9,5,5,3,4,4,4	14th		🟡
-4.6	-115 365	53%	DAL @ SAC	SAC	Zach Lavine	to	o 2.5	-	-120/-110	-	-115/-115	-	-	-	-	0%	40%	54%	2,5,4,3,0,2,1,4,1,2	9th	8th	🟡
-4.6	-105 ESPN	51%	DAL @ SAC	SAC	Trey Lyles	pts+reb+ast	u 13.5	-	-120/-110	-	-	-	-	-	-125/-105	56%	40%	60%	4,12,3,6,17,16,14,30,16,14	23rd	24th	🟡
-4.6	-120 DK	55%	DAL @ SAC	SAC	Trey Lyles	pts+reb+ast	o 13.5	-	-120/-110	-	-	-	-	-	-125/-105	44%	60%	40%	4,12,3,6,17,16,14,30,16,14	23rd	24th	🟡
-4.6	-125 365	56%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	o 9.5	-128/-104	-130/+100	-	-125/-105	-	-	-	-140	82%	60%	52%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-4.6	-105 ESPN	51%	DAL @ SAC	DAL	Pj Washington	blk	o 0.5	-	-	-	-110/-120	-	-	-	-105	65%	40%	61%	0,0,4,0,2,0,0,3,1,0	5th	4th	🟡
-4.6	-120 DK	55%	DAL @ SAC	DAL	Max Christie	pts+reb	u 9.5	-	-110/-120	-	-105/-125	-	-	-	-	0%	30%	32%	7,15,1,15,14,17,9,14,23,19	14th		🟡
-4.6	-105 365	51%	DAL @ SAC	DAL	Max Christie	pts+reb	o 9.5	-	-110/-120	-	-105/-125	-	-	-	-110	0%	70%	68%	7,15,1,15,14,17,9,14,23,19	14th		🟡
-4.6	-105 DK	51%	DAL @ SAC	DAL	Max Christie	pts+ast	u 8.5	-	-125/-105	-	-125/-105	-	-	-	-115/-115	0%	20%	37%	8,14,1,12,11,12,9,14,19,16	19th		🟡
-4.6	-125 FD	56%	DAL @ SAC	SAC	Keon Ellis	reb+ast	u 5.5	-106/-125	'+105/-135	-	-105/-125	-	-	-103/-133	'+100/-130	94%	60%	71%	5,2,7,3,2,6,6,8,2,5	24th		🟡
-4.6	-1400 DK	93%	DAL @ SAC	SAC	Keegan Murray	pts+reb	o 9.5	-2000	-1400	-	-	-	-	-	-2000	78%	90%	92%	22,18,34,24,12,19,23,8,17,13	23rd	18th	🟡
-4.6	-115 365	53%	DAL @ SAC	SAC	Jonas Valanciunas	pts+reb	o 8.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	60%	73%	12,8,5,18,13,4,22,4,12,32	23rd	24th	🟡
-4.6	-105 MGM	51%	DAL @ SAC	SAC	Jonas Valanciunas	pts	u 4.5	-	-	-125/-105	-120/-110	-	-	-	-	0%	40%	23%	6,4,2,12,6,2,10,2,9,22	20th	24th	🟡
-4.6	-1400 DK	93%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 8.5	-2000	-1400	-	-	-	-	-	-	85%	100%	93%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-4.6	-115 365	53%	DAL @ SAC	SAC	Devin Carter	pts+reb	o 5.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	40%	47%	4,0,0,0,0,2,9,7,8,10	23rd		🟡
-4.6	-115 MGM	53%	DAL @ SAC	SAC	Devin Carter	pts	u 3.5	-	-	-115/-115	-105/-125	-	-	-	-115/-115	0%	60%	56%	1,0,0,0,0,0,7,4,7,5	20th		🟡
-4.6	-145 365	59%	DAL @ SAC	SAC	Devin Carter	reb	o 1.5	-	-	-155/+115	-145/+115	-	-	-	-150	0%	50%	59%	3,0,0,0,0,2,2,3,1,5	25th		🟡
-4.6	-154 DK	61%	DAL @ SAC	SAC	Demar Derozan	reb	o 3.5	-172/+128	-154/+120	-155/+120	-155/+125	-	-	-160/116	-170	72%	60%	55%	2,4,3,7,4,4,4,4,3,0	25th	12th	🟡
-4.6	330 DK	23%	DAL @ SAC	DAL	Anthony Davis	pts+reb	o 44.5	'+280/-420	'+330	-	-	-	-	-	'+240	0%	10%	26%	6,42,18,22,25,19,49,36,24,36	14th	21st	🟡
-4.7	-125 FD	56%	MIA @ CHI	MIA	Tyler Herro	ast	o 5.5	-125/-106	-125/+100	-130/-105	-135/+105	-139/105	-	-129/-106	-125/-105	30%	30%	47%	3,7,4,7,5,9,4,2,4,4	28th	30th	🟡
-4.7	-260 FD	72%	MIA @ CHI	MIA	Tyler Herro	ast	o 4.5	-260/+188	-275	-	-280	-	-	-	-285	42%	40%	61%	3,7,4,7,5,9,4,2,4,4	28th	30th	🟡
-4.7	-118 FD	54%	MIA @ CHI	MIA	Tyler Herro	pts	o 24.5	-118/-112	-145	-120/-110	-120/-110	-117/-113	-	-129/-106	-130	26%	70%	45%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-4.7	-270 365	73%	MIA @ CHI	CHI	Nikola Vucevic	ast	o 2.5	-290/+205	-320	-	-270	-	-	-	-285	55%	50%	68%	2,2,5,2,7,2,4,8,8,0	15th	4th	🟡
-4.7	-1200 FD	92%	MIA @ CHI	CHI	Matas Buzelis	pts+reb	o 9.5	-1200	-1600	-	-	-	-	-	-1600	0%	100%	60%	19,37,21,12,24,14,24,21,26,10	8th		🟡
-4.7	-700 365	88%	MIA @ CHI	MIA	Bam Adebayo	ast	o 2.5	-800	-800	-	-700	-	-	-	-900	63%	80%	76%	2,1,4,5,5,6,5,5,3,4	28th	17th	🟡
-4.7	-170 365	63%	MIA @ CHI	MIA	Andrew Wiggins	blk	o 0.5	-	-175/+135	-	-170/+132	-	-	-	-180	0%	70%	69%	1,1,3,0,1,1,3,0,0,1	18th	28th	🟡
-4.7	-175 DK	64%	DAL @ SAC	SAC	Trey Lyles	3ptm	u 1.5	-	'+135/-175	'+135/-185	145/-180	140/-188	-	133/-184	-	71%	70%	76%	1,0,1,0,3,1,1,2,1,2	8th	17th	🟡
-4.7	-1200 ESPN	92%	DAL @ SAC	DAL	Pj Washington	pts	o 7.5	-	-1600	-	-	-	-	-	-1200	91%	100%	79%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-4.7	114 DK	47%	DAL @ SAC	DAL	Pj Washington	reb	u 5.5	-132/+100	-145/+114	-150/+110	-140/+110	-154/115	-	-142/104	-140/+105	60%	60%	36%	12,5,3,2,7,5,10,5,5,8	4th	5th	🟡
-4.7	-750 365	88%	DAL @ SAC	SAC	Keon Ellis	pts	o 4.5	-	-	-	-750	-	-	-	-900	13%	60%	75%	10,0,9,2,3,11,2,20,5,9	20th		🟡
