EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.6	-172 FD	63%	ATL @ LAL	ATL	Jalen Johnson	3ptm	u 1.5	'+134/-172	'+135/-175	-	'+135/-180	137/-187	-	-	91%	60%	64%	0,0,2,2,1,0,2,1,4,3	29th	23rd	🟡
-4.6	-125 MGM	56%	ATL @ LAL	ATL	Dejounte Murray	pts+reb+ast	o 37.5	-	-	-125/-105	-	-126/-105	-136/102	-	21%	46%	21%	32,39,37,36,29,54,35,47,48,33	25th	26th	🟡
-4.6	-105 BV	51%	ATL @ LAL	ATL	Dejounte Murray	pts	u 24.5	-	-120/-110	-120/-110	-125/-105	-120/-110	-121/-110	-	76%	60%	72%	17,28,20,21,18,41,23,40,33,21	24th	27th	🟡
-4.6	-180 BV	64%	ATL @ LAL	ATL	Deandre Hunter	3ptm	u 2.5	-	'+140/-180	-	'+135/-180	145/-201	-	-	91%	67%	73%	1,1,4,2,2,3,2,1,5,2	29th	23rd	🟡
-4.6	-115 MGM	53%	ATL @ LAL	ATL	Clint Capela	stl	u 0.5	-	-	-115/-115	-115/-115	-	-106/-125	-	47%	67%	58%	1,0,1,0,0,0,0,2,0,1	22nd	29th	🟡
-4.6	-185 DK	65%	ATL @ LAL	LAL	Anthony Davis	pts	u 26.5	-	'+135/-185	-	-	-	140/-210	-	50%	67%	54%	22,20,40,17,24,14,22,27,22,8	27th	25th	🟡
-4.7	-164 FD	62%	POR @ CHI	CHI	Torrey Craig	3ptm	u 1.5	'+128/-164	'+135/-175	-	'+135/-180	129/-176	125/-167	120/-166	65%	60%	72%	1,1,2,2,0,2,0,2,4,0	5th	4th	🟡
-4.7	-120 FD	55%	POR @ CHI	CHI	Demar Derozan	pts+ast	u 31.5	-106/-120	-	-	-105/-125	-	-	-108/-127	56%	54%	72%	40,21,37,36,37,34,15,49,25,19	17th	10th	🟡
-4.7	104 CZ	49%	POR @ CHI	POR	Deandre Ayton	reb	o 12.5	-102/-120	-110/-120	-105/-130	-	116/-152	-	104/-142	18%	46%	31%	16,4,10,19,10,19,15,19,14,8	8th	7th	🟢
-4.7	-125 MGM	56%	POR @ CHI	CHI	Andre Drummond	pts	u 8.5	-	'+105/-135	-105/-125	'+105/-135	-108/-123	-	-106/-129	75%	47%	62%	17,9,4,10,1,3,4,3,15,13	17th	25th	🟡
-4.7	130 DK	43%	NY @ GS	GS	Stephen Curry	pts	o 27.5	-	'+130/-190	-	-	-	118/-165	-	56%	46%	48%	32,15,20,18,31,25,4,29,15,31	5th	2nd	🟡
-4.7	-115 FD	53%	NY @ GS	GS	Draymond Green	reb	o 7.5	-115/-105	-125/-105	-120/-110	-	-117/-114	-118/-113	-123/-111	43%	53%	39%	5,8,10,13,4,6,10,5,6,12	2nd	1st	🟡
-4.7	-129 CZ	56%	NY @ GS	GS	Draymond Green	pts	u 7.5	'+106/-130	'+105/-135	105/-140	100/-130	-	100/-132	-106/-129	45%	60%	44%	7,6,7,6,6,12,11,7,5,6	5th	17th	🟡
-4.7	-210 DK	68%	NY @ GS	GS	Draymond Green	reb	o 6.5	-	-210/+150	-	-	-	-225/163	-	58%	60%	46%	5,8,10,13,4,6,10,5,6,12	2nd	1st	🟡
-4.7	-120 MGM	55%	MIN @ UTAH	UTAH	Lauri Markkanen	reb+ast	u 9.5	-	-	-110/-120	-110/-120	-	-	-103/-133	44%	47%	46%	13,6,5,9,17,15,11,4,3,10	2nd	1st	🟡
-4.7	-115 MGM	53%	MIN @ UTAH	UTAH	John Collins	pts+ast	u 16.5	-	-	-115/-115	-115/-115	-	-	-108/-127	69%	34%	57%	11,21,7,20,21,18,25,20,10,20	1st	3rd	🟡
-4.7	-115 MGM	53%	MIA @ PHI	PHI	Tyrese Maxey	pts+ast	u 34.5	-	-	-115/-115	-105/-125	-	-	-117/-117	86%	67%	63%	37,40,29,31,37,38,27,21,34,34	8th	9th	🟡
-4.7	-155 DK	61%	MIA @ PHI	PHI	Kelly Oubre	pts	u 20.5	-	'+110/-155	-	-	-	120/-167	-	57%	67%	76%	12,3,21,30,25,20,18,19,9,22	7th	14th	🟡
-4.7	-224 CZ	69%	MIA @ PHI	MIA	Jaime Jaquez	3ptm	o 0.5	-	-230/+175	-	-240/+175	-	-	-224/159	0%	53%	60%	1,0,1,1,3,1,0,0,0,1	7th		🟡
-4.7	-200 DK	67%	MIA @ PHI	MIA	Duncan Robinson	pts	u 18.5	-	'+140/-200	-	-	-	150/-230	-	98%	74%	78%	17,12,12,18,19,9,16,11,16,30	12th		🟡
-4.7	110 MGM	48%	MIA @ PHI	MIA	Caleb Martin	reb+ast	o 7.5	-	-	110/-150	100/-130	-	-	108/-148	31%	40%	36%	4,10,9,7,5,3,10,3,14,7	19th	19th	🟡
-4.7	-225 MGM	69%	MIA @ PHI	PHI	Buddy Hield	blk	u 0.5	-	-	170/-225	'+175/-240	-	-	-	0%	60%	60%	0,0,1,0,1,1,0,1,1,0	11th		🟡
-4.7	100 BR	50%	MIA @ PHI	MIA	Bam Adebayo	pts	o 21.5	-	-105/-125	-105/-125	-105/-125	-104/-128	100/-134	-106/-129	31%	46%	42%	13,22,23,18,14,5,16,17,22,20	12th	24th	🟡
-4.7	-145 BV	59%	MEM @ SAC	SAC	Malik Monk	3ptm	u 2.5	'+126/-162	'+114/-145	-	'+110/-145	114/-152	-	108/-148	62%	67%	62%	0,2,5,2,3,2,2,3,1,3	22nd	7th	🟡
-4.7	114 FD	47%	MEM @ SAC	SAC	Kevin Huerter	reb	o 3.5	'+114/-140	'+105/-135	105/-145	-	-	112/-148	106/-145	36%	33%	41%	3,5,1,6,3,1,2,3,5,1	28th	19th	🟡
-4.7	100 FD	50%	MEM @ SAC	MEM	Gg Jackson	pts	o 17.5	'+100/-122	-	-	-	-	-106/-127	-	0%	46%	32%	6,14,11,17,7,6,30,19,26,19	18th		🟡
-4.7	-155 DK	61%	MEM @ SAC	MEM	Desmond Bane	pts	o 21.5	-	-155/+110	-	-	-	-167/120	-	49%	66%	65%	23,18,17,24,22,24,23,32,15,22	18th	17th	🟡
-4.7	-148 BR	60%	MEM @ SAC	MEM	Desmond Bane	stl	o 0.5	-160/+124	-	-155/115	-150/+115	-	-148/110	-157/114	62%	46%	68%	1,2,0,0,0,1,1,0,1,0	16th	5th	🟡
-4.7	-160 CZ	62%	DET @ BOS	DET	Isaiah Stewart	3ptm	u 1.5	-	-	-	-	127/-171	125/-167	116/-160	56%	54%	60%	2,4,1,1,0,1,2,3,1,2	11th	23rd	🟡
-4.7	100 MGM	50%	CLE @ IND	IND	Tyrese Haliburton	pts	o 18.5	-	-105/-125	100/-135	-	-107/-123	-	-104/-131	58%	40%	57%	9,17,0,12,19,23,20,18,17,14	4th	10th	🟢
-4.7	-120 MGM	55%	CLE @ IND	IND	Myles Turner	reb	u 7.5	-	-110/-120	-110/-120	-	-103/-128	-	-104/-131	57%	54%	57%	11,10,5,10,4,7,8,3,7,7	13th	19th	🟢
-4.7	120 MGM	45%	CLE @ IND	CLE	Isaac Okoro	ast	o 2.5	-	'+114/-145	120/-160	-	-	-	112/-154	11%	33%	34%	2,4,4,1,2,2,1,3,2,1	6th	11th	🟢
-4.7	-160 DK	62%	ATL @ LAL	LAL	Rui Hachimura	pts	u 15.5	-	'+115/-160	-	-	-	123/-175	-	75%	54%	70%	13,17,8,23,7,29,12,15,20,14	27th	25th	🟡
-4.7	122 FD	45%	ATL @ LAL	ATL	Dejounte Murray	3ptm	o 3.5	'+122/-156	'+114/-145	-	'+110/-145	126/-170	110/-148	-	10%	46%	25%	1,2,2,4,1,6,4,6,5,5	29th	22nd	🟡
-4.7	163 BR	38%	ATL @ LAL	ATL	Clint Capela	pts	o 13.5	-	'+145/-205	-	-	-	163/-250	-	34%	26%	30%	9,7,11,13,8,15,18,13,10,15	24th	7th	🟡
-4.8	-110 BV	52%	POR @ CHI	POR	Toumani Camara	pts	u 8.5	'+100/-122	-120/-110	-115/-115	-120/-110	-121/-110	-	-121/-113	0%	47%	65%	0,17,4,15,9,15,8,3,7,11	9th		🟢
-4.8	-105 BV	51%	POR @ CHI	POR	Scoot Henderson	ast	o 5.5	-106/-114	-105/-125	-	-105/-125	-113/-117	-	-111/-123	0%	33%	35%	4,2,9,9,4,5,8,3,6,2	22nd		🟢
-4.8	-108 CZ	52%	POR @ CHI	CHI	Nikola Vucevic	pts	o 21.5	-110/-110	-120/-110	-110/-125	-120/-110	-106/-125	-109/-122	-108/-127	18%	60%	34%	24,17,10,23,33,22,13,12,19,29	17th	25th	🟡
-4.8	-110 MGM	52%	POR @ CHI	POR	Kris Murray	pts+reb+ast	u 13.5	-	-	-120/-110	-	-118/-111	-	-115/-119	0%	47%	73%	18,9,21,16,30,12,7,17,15,9	12th		🟢
-4.8	-115 CZ	53%	POR @ CHI	POR	Kris Murray	pts+reb+ast	o 13.5	-	-	-120/-110	-	-118/-111	-	-115/-119	0%	53%	27%	18,9,21,16,30,12,7,17,15,9	12th		🟢
-4.8	-160 MGM	62%	POR @ CHI	CHI	Demar Derozan	stl	u 1.5	'+136/-174	-	120/-160	-	-	123/-165	118/-163	71%	80%	73%	0,0,2,1,0,0,0,2,0,2	29th	26th	🟡
-4.8	-145 BV	59%	NY @ GS	GS	Klay Thompson	stl	o 0.5	-	-	-150/115	-145/+110	-	-	-	50%	40%	44%	0,0,3,0,0,2,0,1,1,0	8th	2nd	🟡
-4.8	-205 DK	67%	NY @ GS	NY	Josh Hart	pts	o 10.5	-	-205/+145	-	-	-	-230/155	-	45%	66%	28%	23,15,14,13,14,19,9,20,7,9	21st	13th	🟡
-4.8	-120 MGM	55%	NY @ GS	GS	Jonathan Kuminga	pts+reb	u 23.5	'+100/-128	-	-110/-120	-110/-120	-	-	-108/-127	87%	34%	59%	27,33,30,8,24,29,29,27,31,25	3rd	7th	🟡
-4.8	-204 CZ	67%	NY @ GS	NY	Isaiah Hartenstein	stl	o 0.5	-225/+172	-	-225/160	-210/+155	-	-205/150	-204/146	55%	46%	55%	0,0,1,0,1,1,0,0,0,1	21st	17th	🟡
-4.8	150 BV	40%	NY @ GS	NY	Isaiah Hartenstein	blk	u 0.5	-164/+128	-	-190/140	-200/+150	-	-195/143	-199/143	43%	40%	41%	1,1,0,1,2,3,0,0,0,4	16th	14th	🟡
-4.8	106 FD	49%	NY @ GS	GS	Draymond Green	pts	o 7.5	'+106/-130	'+105/-135	105/-140	100/-130	-	100/-132	-106/-129	55%	40%	56%	7,6,7,6,6,12,11,7,5,6	5th	17th	🟡
-4.8	-123 CZ	55%	NY @ GS	GS	Brandin Podziemski	pts+ast	u 13.5	'+102/-130	-	-105/-130	-105/-125	-	-	-111/-123	0%	47%	48%	19,8,11,6,11,15,15,18,17,8	5th		🟡
-4.8	-119 CZ	54%	NY @ GS	NY	Bojan Bogdanovic	pts+reb+ast	o 14.5	-	-	-	-	-124/-107	-	-119/-115	0%	53%	78%	20,29,8,26,22,6,11,3,6,14	19th		🟡
-4.8	-160 BV	62%	MIN @ UTAH	UTAH	Lauri Markkanen	stl	o 0.5	-	-	-165/125	-160/+120	-	-177/130	-166/120	42%	60%	58%	1,0,1,0,0,0,2,0,1,2	18th	5th	🟡
-4.8	-240 BV	71%	MIN @ UTAH	UTAH	John Collins	3ptm	u 1.5	-	-	-	'+175/-240	182/-265	-	-	75%	67%	67%	1,3,0,2,1,1,2,0,2,2	3rd	7th	🟡
-4.8	138 BR	42%	MIN @ UTAH	MIN	Anthony Edwards	ast	o 5.5	-	'+125/-175	-	-	-	138/-186	-	31%	26%	34%	5,4,2,2,6,3,3,7,4,5	29th	19th	🟡
-4.8	-157 CZ	61%	MIN @ UTAH	MIN	Anthony Edwards	3ptm	o 2.5	-	-160/+124	-	-160/+120	-174/128	-162/123	-157/114	50%	46%	45%	4,1,1,3,1,3,0,2,2,5	30th	27th	🟡
-4.8	-166 CZ	62%	MIA @ PHI	PHI	Mo Bamba	ast	o 0.5	-	-	-175/130	-	-	-	-166/120	63%	53%	44%	0,1,1,0,1,0,0,0,3,0	13th	2nd	🟡
-4.8	-121 CZ	55%	MIA @ PHI	PHI	Buddy Hield	3ptm	o 2.5	-	-130/+100	-	-125/-105	-120/-111	-129/-104	-121/-113	0%	66%	55%	2,3,3,2,3,2,4,1,3,2	21st		🟡
-4.8	-115 BV	53%	MEM @ SAC	MEM	Santi Aldama	pts+ast	u 14.5	-106/-120	-	-	-115/-115	-	-	-115/-119	78%	74%	70%	8,12,7,24,16,24,13,10,12,20	18th	27th	🟡
-4.8	-110 MGM	52%	MEM @ SAC	MEM	Santi Aldama	pts	u 11.5	-104/-118	-120/-110	-120/-110	-120/-110	-119/-111	-110/-121	-117/-117	70%	67%	64%	7,11,6,21,12,17,13,7,11,16	18th	27th	🟡
-4.8	-165 MGM	62%	MEM @ SAC	MEM	Santi Aldama	stl	o 0.5	-	-	-165/125	-180/+135	-	-	-169/123	38%	53%	49%	1,2,0,0,0,1,1,0,2,1	16th	22nd	🟡
-4.8	-105 MGM	51%	MEM @ SAC	SAC	Keegan Murray	pts	o 14.5	-108/-112	-105/-125	-105/-130	-105/-125	-124/-108	-108/-124	-108/-127	35%	40%	45%	11,28,21,17,11,7,3,13,19,11	11th	16th	🟡
-4.8	-162 BR	62%	MEM @ SAC	SAC	Deaaron Fox	pts	o 23.5	-	-175/+125	-	-	-	-162/116	-	57%	53%	67%	28,33,27,20,44,33,18,29,21,20	11th	16th	🟡
-4.8	105 DK	49%	DET @ BOS	BOS	Derrick White	pts	o 18.5	-	'+105/-145	-	-	-	100/-132	-	17%	20%	30%	13,6,13,14,3,7,10,11,24,13	26th	29th	🟡
-4.8	-115 MGM	53%	CLE @ IND	CLE	Sam Merrill	pts	o 10.5	-	-115/-115	-115/-115	-	-116/-114	-	-131/-104	20%	26%	30%	2,12,21,6,1,6,5,3,15,11	29th	29th	🟢
-4.8	-115 DK	53%	CLE @ IND	CLE	Jarrett Allen	pts	o 17.5	-	-115/-115	-120/-110	-	-122/-108	-	-119/-115	32%	53%	40%	11,9,18,21,18,33,15,15,17,10	29th	10th	🟢
-4.8	-110 MGM	52%	CLE @ IND	CLE	Isaac Okoro	reb	u 3.5	-	-120/-110	-120/-110	-	-	-	-113/-121	77%	54%	59%	0,0,5,4,2,6,4,4,7,2	17th	27th	🟢
-4.8	-115 MGM	53%	CLE @ IND	CLE	Isaac Okoro	pts	o 11.5	-	-115/-115	-115/-115	-	-126/-104	-	-119/-115	12%	53%	32%	13,12,17,16,17,9,11,13,7,10	29th	27th	🟢
-4.8	-121 CZ	55%	CLE @ IND	IND	Andrew Nembhard	pts	u 8.5	-	-105/-125	-105/-125	-	-104/-128	-	-113/-121	55%	54%	46%	11,8,10,7,10,7,0,14,8,7	4th	10th	🟢
-4.8	-180 DK	64%	CLE @ IND	IND	Andrew Nembhard	3ptm	o 0.5	-	-180/+140	-	-	-	-	-194/139	73%	73%	60%	1,2,2,1,2,1,0,2,0,1	8th	11th	🟢
-4.8	128 FD	44%	ATL @ LAL	ATL	Jalen Johnson	ast	u 3.5	-158/+128	-160/+124	-160/120	-160/+120	-156/116	-	-	93%	34%	52%	0,4,7,6,0,1,7,4,5,6	26th	18th	🟡
-4.8	-215 FD	68%	ATL @ LAL	ATL	Jalen Johnson	stl	o 0.5	-215/+164	-	-225/165	-230/+170	-	-	-	44%	46%	64%	0,1,1,1,0,0,1,0,0,3	22nd	17th	🟡
-4.8	-125 MGM	56%	ATL @ LAL	LAL	Dangelo Russell	reb+ast	u 9.5	'+104/-132	-	-105/-125	-105/-125	-	-	-	59%	60%	61%	10,8,11,6,9,4,15,9,8,16	24th	21st	🟡
-4.8	-120 BR	55%	ATL @ LAL	LAL	Dangelo Russell	pts	u 17.5	-102/-120	-105/-125	-105/-125	-105/-125	-106/-125	-110/-120	-	54%	34%	57%	20,18,22,17,26,10,44,13,6,23	27th	13th	🟡
-4.8	-130 BR	57%	ATL @ LAL	LAL	Austin Reaves	reb	u 4.5	'+106/-130	'+105/-135	100/-135	-	-	-103/-130	-	83%	47%	63%	4,8,6,2,6,4,5,6,6,3	19th	18th	🟡
-4.8	106 FD	49%	ATL @ LAL	LAL	Austin Reaves	reb	o 4.5	'+106/-130	'+105/-135	100/-135	-	-	-103/-130	-	17%	53%	37%	4,8,6,2,6,4,5,6,6,3	19th	18th	🟡
-4.9	104 FD	49%	POR @ CHI	POR	Jabari Walker	pts	u 6.5	-128/+104	-130/+100	-	-130/100	-	-	-	74%	40%	40%	4,8,2,6,7,19,18,4,9,10	9th		🟢
-4.9	-102 FD	50%	POR @ CHI	CHI	Andre Drummond	pts+reb	o 16.5	-102/-125	-	-110/-120	-105/-125	-	-	-106/-129	28%	53%	44%	43,19,10,16,8,10,14,7,22,22	17th	25th	🟡
-4.9	-125 MGM	56%	NY @ GS	GS	Draymond Green	pts+reb+ast	o 20.5	-125/-102	-	-125/-105	-	-126/-105	-141/105	-129/-106	64%	66%	63%	16,22,23,24,12,24,33,16,15,31	4th	6th	🟡
-4.9	135 BV	43%	NY @ GS	GS	Draymond Green	blk	u 0.5	-164/+128	-	-175/130	-180/+135	-	-165/123	-169/123	51%	40%	40%	0,0,1,2,0,2,2,1,0,0	18th	5th	🟡
-4.9	-215 BV	68%	MIN @ UTAH	MIN	Mike Conley	stl	u 1.5	-	-	165/-225	'+160/-215	-	175/-240	159/-224	69%	60%	71%	1,0,2,0,3,2,0,1,1,0	26th	24th	🟡
-4.9	102 BR	50%	MIN @ UTAH	MIN	Anthony Edwards	pts+reb+ast	o 43.5	-	-	-105/-125	-	101/-131	102/-136	-	15%	40%	29%	44,40,15,34,23,53,27,39,49,46	27th	21st	🟡
-4.9	-260 BV	72%	MIA @ PHI	MIA	Terry Rozier	blk	u 0.5	-	-	200/-275	'+190/-260	-	-	196/-284	0%	87%	72%	2,0,0,0,0,0,0,0,1,0	25th	14th	🟡
-4.9	-120 BV	55%	MIA @ PHI	PHI	Kelly Oubre	pts+reb	u 25.5	-	-	-	-110/-120	-	-	-108/-127	53%	60%	75%	21,4,26,36,29,27,28,25,13,25	7th	16th	🟡
-4.9	104 CZ	49%	MIA @ PHI	PHI	Buddy Hield	pts+reb	o 15.5	-	-	-	100/-130	-	-	104/-142	0%	60%	55%	8,16,14,16,20,10,23,13,9,16	7th		🟡
-4.9	155 BR	39%	MIA @ PHI	MIA	Bam Adebayo	pts	o 23.5	-	'+140/-195	-	-	-	155/-240	-	20%	13%	22%	13,22,23,18,14,5,16,17,22,20	12th	24th	🟡
-4.9	100 CZ	50%	MIA @ PHI	MIA	Bam Adebayo	reb+ast	o 16.5	-	-	-105/-130	-105/-125	-	-	100/-137	17%	40%	36%	11,11,10,8,14,14,18,16,11,20	19th	4th	🟡
-4.9	135 BV	43%	MEM @ SAC	MEM	Santi Aldama	blk	u 0.5	-	-	-165/125	-180/+135	-	-	-174/126	56%	27%	42%	0,2,1,1,0,3,3,2,0,1	4th	2nd	🟡
-4.9	-180 BV	64%	MEM @ SAC	SAC	Malik Monk	blk	u 0.5	-	-	140/-190	'+135/-180	-	-	-	77%	74%	57%	0,0,0,0,0,1,0,0,0,0	28th	20th	🟡
-4.9	123 CZ	45%	MEM @ SAC	MEM	Jaren Jackson	reb	o 6.5	-	'+120/-150	110/-150	-	116/-155	118/-159	123/-169	56%	20%	32%	3,6,2,4,4,13,11,9,2,6	6th	15th	🟡
-4.9	-122 BR	55%	DET @ BOS	DET	Jaden Ivey	reb	u 3.5	-	-	-	-	-	-109/-122	-106/-129	50%	20%	50%	6,1,4,4,5,3,7,7,4,6	10th		🟡
-4.9	160 BR	38%	DET @ BOS	BOS	Derrick White	ast	u 5.5	-	-200/+145	-	-	-	-220/160	-	80%	47%	65%	6,6,8,8,7,6,9,5,3,5	16th	18th	🟡
-4.9	-230 BR	70%	DET @ BOS	BOS	Derrick White	reb	o 3.5	-	-250/+175	-	-	-	-230/165	-	46%	60%	59%	3,6,7,3,6,5,5,6,6,8	14th	14th	🟡
-4.9	-120 MGM	55%	DET @ BOS	BOS	Derrick White	pts+reb+ast	o 28.5	-	-	-120/-110	-	-	-130/-103	-123/-111	19%	20%	32%	22,18,28,25,16,18,24,22,33,26	21st	29th	🟡
-4.9	-120 BV	55%	ATL @ LAL	ATL	Bogdan Bogdanovic	pts+ast	u 20.5	-104/-122	-	-	-110/-120	-	-	-	75%	74%	66%	20,22,14,14,9,29,19,32,16,15	24th	28th	🟡
-4.9	-120 BV	55%	ATL @ LAL	LAL	Austin Reaves	pts+ast	u 21.5	-104/-122	-	-	-110/-120	-	-	-	71%	47%	47%	18,18,16,33,23,22,25,23,32,14	28th	30th	🟡
-4.9	-135 DK	57%	ATL @ LAL	LAL	Anthony Davis	pts	o 23.5	-	-135/+100	-	-	-	-141/106	-	62%	40%	58%	22,20,40,17,24,14,22,27,22,8	27th	25th	🟡
-5.0	-105 MGM	51%	POR @ CHI	CHI	Torrey Craig	ast	o 1.5	-	-	-105/-125	-	-	-	-111/-123	40%	26%	33%	1,1,5,0,2,0,0,2,1,2	19th	13th	🟡
-5.0	-113 FD	53%	POR @ CHI	POR	Scoot Henderson	pts+reb	o 17.5	-113/-113	-	-	-115/-115	-	-	-121/-113	0%	40%	33%	15,35,22,15,16,14,19,3,19,13	8th		🟢
-5.0	-110 BV	52%	POR @ CHI	POR	Kris Murray	pts+reb	u 11.5	-115/-111	-	-	-120/-110	-	-	-117/-117	0%	47%	73%	16,7,19,15,23,9,6,15,14,5	8th		🟢
-5.0	-117 CZ	54%	POR @ CHI	POR	Deandre Ayton	pts+reb+ast	u 34.5	-	-	-110/-120	-	-109/-122	-	-117/-117	72%	40%	67%	39,9,35,47,24,50,38,53,45,30	12th	10th	🟢
-5.0	-140 MGM	58%	POR @ CHI	CHI	Alex Caruso	reb+ast	u 9.5	-	-	105/-140	'+110/-145	-	-	-	92%	80%	85%	3,6,10,7,7,7,8,14,9,10	18th	22nd	🟡
-5.0	-110 MGM	52%	NY @ GS	GS	Stephen Curry	reb+ast	u 8.5	-115/-111	-	-120/-110	-115/-115	-	-	-119/-115	14%	34%	40%	9,7,5,11,12,12,4,13,4,11	3rd	8th	🟡
-5.0	-105 BV	51%	NY @ GS	GS	Klay Thompson	pts	u 15.5	-110/-110	-125/-105	-120/-110	-125/-105	-123/-108	-	-125/-109	28%	47%	43%	25,16,14,6,10,25,27,21,8,26	5th	11th	🟡
-5.0	115 BR	47%	NY @ GS	NY	Jalen Brunson	reb	o 3.5	'+110/-134	'+114/-145	110/-150	-	-	115/-152	106/-145	41%	33%	46%	2,3,1,5,0,3,3,4,1,4	15th	10th	🟡
-5.0	-164 FD	62%	NY @ GS	GS	Draymond Green	blk	o 0.5	-164/+128	-	-175/130	-180/+135	-	-165/123	-169/123	49%	60%	60%	0,0,1,2,0,2,2,1,0,0	18th	5th	🟡
-5.0	-110 MGM	52%	NY @ GS	NY	Donte Divincenzo	stl	u 1.5	-113/-113	-	-120/-110	-120/-110	-	-113/-118	-119/-115	61%	40%	66%	2,2,1,3,2,2,2,1,2,1	21st	17th	🟡
-5.0	-121 CZ	55%	NY @ GS	GS	Chris Paul	reb+ast	o 8.5	-	-	-125/-105	-125/-105	-	-	-121/-113	78%	73%	76%	10,10,9,10,11,9,13,17,8,10	3rd	8th	🟡
-5.0	-110 MGM	52%	NY @ GS	GS	Andrew Wiggins	pts+reb+ast	o 18.5	-	-	-110/-120	-	-109/-121	-	-121/-113	72%	80%	50%	28,25,19,22,7,11,18,22,23,23	4th	17th	🟡
-5.0	-145 BV	59%	MIN @ UTAH	UTAH	Keyonte George	stl	o 0.5	-	-	-150/115	-145/+110	-	-	-154/112	0%	46%	40%	0,1,0,1,0,0,0,0,2,0	18th		🟡
-5.0	-110 MGM	52%	MIA @ PHI	PHI	Tyrese Maxey	pts+reb+ast	u 38.5	-	-	-120/-110	-	-121/-109	-112/-120	-117/-117	90%	67%	59%	43,46,36,34,40,44,29,23,38,37	7th	7th	🟡
-5.0	-166 CZ	62%	MIA @ PHI	PHI	Tyrese Maxey	stl	o 0.5	-	-	-175/130	-170/+130	-	-	-166/120	58%	40%	50%	0,0,2,3,2,0,2,0,0,0	4th	4th	🟡
-5.0	-115 BV	53%	MIA @ PHI	MIA	Terry Rozier	pts+ast	u 24.5	-	-	-	-115/-115	-	-	-113/-121	0%	80%	48%	23,23,22,24,38,18,20,18,19,26	10th	20th	🟡
-5.0	-110 MGM	52%	MIA @ PHI	PHI	Paul Reed	pts+reb+ast	u 18.5	-	-	-120/-110	-	-111/-119	-	-123/-111	87%	27%	66%	3,22,23,9,31,30,21,22,12,20	7th	15th	🟡
-5.0	-110 MGM	52%	MIA @ PHI	PHI	Paul Reed	pts+reb	o 17.5	-	-	-110/-120	-115/-115	-	-	-115/-119	14%	73%	29%	3,19,20,7,28,28,20,22,10,19	7th	14th	🟡
-5.0	-165 MGM	62%	MIA @ PHI	PHI	Paul Reed	stl	o 0.5	-	-	-165/125	-170/+130	-	-	-	49%	46%	46%	0,0,1,2,1,1,0,2,2,0	4th	13th	🟡
-5.0	-145 BV	59%	MIA @ PHI	PHI	Nicolas Batum	blk	o 0.5	-	-	-	-145/+110	-	-	-154/112	0%	40%	42%	0,1,1,1,1,1,0,0,0,2	11th	12th	🟡
-5.0	-214 CZ	68%	MIA @ PHI	PHI	Mo Bamba	blk	u 1.5	-	-	165/-225	-	-	-	152/-214	80%	80%	78%	1,2,0,1,0,2,0,1,0,1	11th	6th	🟡
-5.0	-106 CZ	51%	MIA @ PHI	PHI	Kyle Lowry	pts+reb	u 11.5	-	-	-120/-110	-120/-110	-	-	-129/-106	0%	67%	55%	5,5,21,12,16,9,10,4,14,11	7th		🟡
-5.0	105 MGM	49%	MIA @ PHI	MIA	Jaime Jaquez	reb+ast	o 8.5	-	-	105/-140	100/-130	-	-	100/-137	0%	26%	24%	7,9,5,8,8,6,9,2,9,7	19th		🟡
-5.0	112 BR	47%	MIA @ PHI	MIA	Duncan Robinson	3ptm	u 3.5	-	-140/+110	-	-145/+110	-125/-106	-150/112	-154/112	90%	40%	62%	4,2,2,4,5,3,4,1,4,7	7th		🟡
-5.0	-110 MGM	52%	MIA @ PHI	MIA	Caleb Martin	pts	o 11.5	-	-115/-115	-110/-120	-115/-115	-113/-117	-	-115/-119	33%	46%	38%	8,13,18,15,13,7,11,9,18,10	12th	12th	🟡
-5.0	-110 BV	52%	MEM @ SAC	MEM	Santi Aldama	pts+reb	u 17.5	-113/-113	-	-	-120/-110	-	-	-119/-115	72%	74%	66%	12,16,14,29,17,21,18,13,15,22	15th	28th	🟡
-5.0	-115 FD	53%	MEM @ SAC	SAC	Malik Monk	pts+ast	u 22.5	-111/-115	-	-110/-120	-110/-120	-	-	-115/-119	74%	47%	57%	15,19,43,17,34,27,25,30,14,22	9th	8th	🟡
-5.0	-115 BV	53%	MEM @ SAC	SAC	Kevin Huerter	pts+ast	o 10.5	-	-	-	-115/-115	-	-	-121/-113	82%	53%	60%	17,16,6,12,14,5,2,9,14,2	9th	8th	🟡
-5.0	-115 BV	53%	MEM @ SAC	SAC	Keegan Murray	pts+ast	o 15.5	-	-	-	-115/-115	-	-	-121/-113	36%	46%	47%	12,29,21,18,15,10,3,13,22,12	9th	14th	🟡
-5.0	108 BR	48%	MEM @ SAC	SAC	Keegan Murray	pts	u 13.5	-	-140/+100	-	-	-	-148/108	-	59%	60%	51%	11,28,21,17,11,7,3,13,19,11	11th	16th	🟡
