EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.1	-145 DK	59%	GS @ HOU	HOU	Fred Vanvleet	reb+ast	o 7.5	-158/+118	-145/+114	-	-130/+100	-	-	-	-200	79%	40%	67%	7,7,9,13,6,4,3,8,7,8			🟡
-5.1	-125 FD	56%	GS @ HOU	GS	Draymond Green	pts	o 7.5	-125/-106	-155	-130/-105	-125/-105	-128/-104	-	-133/-103	-125/-105	55%	40%	56%	8,2,5,13,3,14,4,8,7,6			🟡
-5.1	-1200 FD	92%	GS @ HOU	HOU	Amen Thompson	pts+ast	o 9.5	-1200	-1200	-	-	-	-	-	-2000	0%	100%	90%	20,21,24,14,22,20,21,14,15,19			🟡
-5.1	165 ESPN	38%	GS @ HOU	HOU	Alperen Sengun	pts+ast	o 29.5	'+158/-215	'+125	-	-	-	-	-	'+165	3%	30%	26%	35,19,20,24,35,23,18,24,19,36			🟡
-5.2	-390 DK	80%	MIN @ LAL	LAL	Rui Hachimura	pts+reb	o 14.5	-420/+280	-390	-	-	-	-	-	-425	60%	70%	63%	16,9,30,18,17,21,14,16,12,28			🟡
-5.2	-900 DK	90%	MIN @ LAL	LAL	Rui Hachimura	3ptm	o 0.5	-1100	-900	-	-900	-	-	-	-1200	55%	90%	77%	3,1,3,2,3,1,3,0,2,5			🟡
-5.2	-114 FD	53%	MIN @ LAL	LAL	Luka Doncic	pts+reb+ast	u 47.5	-114/-114	-	-	-120/-110	-112/-118	-	-	-105/-125	0%	70%	68%	34,47,43,31,59,54,46,52,32,41			🟡
-5.2	-120 DK	55%	MIN @ LAL	LAL	Luka Doncic	pts+reb	u 41.5	'+102/-136	-110/-120	-	-110/-120	-	-	-113/-121	-110/-120	0%	60%	74%	27,41,37,26,53,47,45,43,24,39			🟡
-5.2	-105 MGM	51%	MIN @ LAL	LAL	Luka Doncic	pts	u 31.5	-118/-112	-	-125/-105	-120/-110	-127/-104	-	-125/-109	-	0%	50%	64%	19,35,30,23,45,39,37,31,17,38			🟡
-5.2	-900 DK	90%	MIN @ LAL	LAL	Luka Doncic	pts+ast	o 29.5	-1000	-900	-	-	-	-	-	-1100	0%	70%	77%	26,41,36,28,51,46,38,40,25,40			🟡
-5.2	150 DK	40%	MIN @ LAL	LAL	Lebron James	3ptm	u 1.5	-166/+124	-195/+150	-190/+140	-185/150	-200/148	-	-194/139	-	44%	50%	42%	5,2,1,3,0,1,1,1,5,2			🟡
-5.2	-120 MGM	55%	MIN @ LAL	MIN	Julius Randle	pts	u 20.5	-102/-130	-105/-125	-110/-120	-110/-120	-110/-120	-	-109/-125	-105/-125	35%	50%	60%	11,15,9,31,21,10,16,27,22,25			🟡
-5.2	-650 FD	87%	MIN @ LAL	MIN	Julius Randle	3ptm	o 0.5	-650	-750	-	-650	-	-	-	-800	87%	80%	76%	3,0,1,5,5,0,4,2,1,3			🟡
-5.2	-105 ESPN	51%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb+ast	o 21.5	-	-115/-115	-	-105/-125	-106/-125	-	-109/-125	-105/-125	38%	30%	43%	14,6,21,16,16,10,36,13,36,30			🟡
-5.2	-700 DK	88%	MIN @ LAL	LAL	Dorian Finney Smith	3ptm	o 0.5	-	-700	-	-700	-	-	-	-900	0%	90%	84%	0,1,4,4,1,6,1,1,2,2			🟡
-5.2	-114 FD	53%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	u 14.5	-114/-114	-110/-120	-	-	-	-	-117/-117	-	56%	60%	52%	3,17,27,9,14,19,14,7,15,10			🟡
-5.2	-300 DK	75%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 24.5	-320/+225	-300	-	-	-	-	-	-300	29%	80%	78%	40,40,25,34,19,36,22,26,31,28			🟡
-5.2	-225 DK	69%	MIN @ LAL	MIN	Anthony Edwards	reb	o 5.5	-235/+172	-225	-	-	-	-	-	-	56%	60%	54%	5,2,7,5,4,6,8,6,8,9			🟡
-5.2	-140 FD	58%	MIN @ LAL	MIN	Anthony Edwards	pts+reb+ast	o 39.5	-140/+106	-140	-	-	-	-	-	-150	32%	50%	38%	36,41,36,52,18,54,39,31,45,58			🟡
-5.2	194 FD	34%	GS @ HOU	GS	Stephen Curry	reb	o 5.5	'+194/-270	'+175	-	-	-	-	-	-	64%	40%	33%	2,2,9,8,5,3,8,5,7,3			🟡
-5.2	-109 CZ	52%	GS @ HOU	GS	Stephen Curry	pts+reb	u 29.5	-114/-114	-120/-110	-	-	-	-	-125/-109	-	24%	40%	47%	38,5,34,38,19,39,45,25,43,20			🟡
-5.2	-105 DK	51%	GS @ HOU	GS	Jimmy Butler	stl	o 1.5	-106/-125	-105/-125	-	-110/-120	-	-	-	-110	0%	70%	44%	3,5,2,2,2,2,1,3,0,0			🟡
-5.2	110 ESPN	48%	GS @ HOU	GS	Gary Payton	pts+reb	o 9.5	-	'+105	-	-	-	-	-	'+110	40%	50%	42%	15,11,0,21,5,6,14,1,19,5			🟡
-5.2	-450 ESPN	82%	GS @ HOU	HOU	Fred Vanvleet	pts	o 9.5	-580	-650	-	-425/310	-	-	-	-450	82%	60%	65%	21,4,13,7,13,3,15,7,17,25			🟡
-5.2	-450 FD	82%	GS @ HOU	HOU	Fred Vanvleet	stl	o 0.5	-450	-500	-	-	-	-	-	-475	80%	70%	73%	0,1,2,0,1,3,1,3,1,0			🟡
-5.2	-310 FD	76%	GS @ HOU	GS	Draymond Green	pts	o 5.5	-310/+220	-330	-	-	-	-	-	-	67%	60%	75%	8,2,5,13,3,14,4,8,7,6			🟡
-5.2	-230 DK	70%	GS @ HOU	HOU	Amen Thompson	stl	u 1.5	'+178/-245	'+175/-230	-	'+175/-235	-	-	-	-	0%	70%	69%	2,1,2,0,1,3,1,0,1,1			🟡
-5.2	-118 MGM	54%	GS @ HOU	HOU	Alperen Sengun	ast	u 4.5	'+102/-136	-	-115/-118	-115/-115	-114/-116	-	-109/-125	-	65%	60%	46%	2,3,6,9,4,4,4,7,4,5			🟡
-5.3	350 DK	22%	MIN @ LAL	LAL	Rui Hachimura	reb	o 7.5	'+340	'+350	-	-	-	-	-	'+240	13%	0%	15%	3,2,6,7,2,5,5,5,4,5			🟡
-5.3	105 DK	49%	MIN @ LAL	LAL	Rui Hachimura	reb	o 5.5	-106/-122	'+105/-135	'+100/-135	'+100/-130	113/-150	-	104/-142	-105/-125	32%	20%	35%	3,2,6,7,2,5,5,5,4,5			🟡
-5.3	-1200 ESPN	92%	MIN @ LAL	LAL	Rui Hachimura	pts+reb	o 11.5	-1450	-	-	-	-	-	-	-1200	75%	90%	85%	16,9,30,18,17,21,14,16,12,28			🟡
-5.3	-135 DK	57%	MIN @ LAL	MIN	Mike Conley	reb	u 2.5	-	'+105/-135	'+105/-140	105/-135	-	-	104/-142	-	57%	40%	50%	1,4,4,2,4,2,3,6,3,1			🟡
-5.3	-575 DK	85%	MIN @ LAL	MIN	Julius Randle	reb	o 4.5	-600	-575	-	-600	-	-	-	-700	93%	80%	83%	8,5,7,10,4,10,5,4,5,7			🟡
-5.3	-285 ESPN	74%	MIN @ LAL	MIN	Julius Randle	ast	o 3.5	-300/+210	-320	-	-	-	-	-	-285	53%	80%	66%	4,4,6,5,3,5,5,6,4,3			🟡
-5.3	-440 FD	81%	MIN @ LAL	MIN	Julius Randle	pts+ast	o 19.5	-440/+290	-475	-	-	-	-	-	-475	85%	60%	73%	15,19,15,36,24,15,21,33,26,28			🟡
-5.3	-650 ESPN	87%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	o 3.5	-750	-700	-	-	-	-	-	-650	55%	70%	73%	4,3,5,5,3,2,9,4,5,11			🟡
-5.3	-115 ESPN	53%	MIN @ LAL	LAL	Dorian Finney Smith	pts+reb	o 12.5	-	-130	-	-115/-115	-	-	-	-115/-115	0%	40%	52%	3,7,21,14,10,18,6,12,9,14			🟡
-5.3	-1200 ESPN	92%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	o 7.5	-1450	-	-	-	-	-	-	-1200	77%	80%	86%	3,17,27,9,14,19,14,7,15,10			🟡
-5.3	-1200 ESPN	92%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	o 7.5	-1450	-	-	-	-	-	-	-1200	65%	80%	87%	4,14,26,13,12,18,13,6,14,10			🟡
-5.3	-380 DK	79%	MIN @ LAL	MIN	Anthony Edwards	3ptm	o 2.5	-400/+270	-380	-	-360	-	-	-	-550	50%	70%	78%	5,6,2,7,1,7,4,2,5,5			🟡
-5.3	-1400 DK	93%	MIN @ LAL	MIN	Anthony Edwards	3ptm	o 1.5	-1800	-1400	-	-1200	-	-	-	-3000	76%	90%	89%	5,6,2,7,1,7,4,2,5,5			🟡
-5.3	-125 ESPN	56%	GS @ HOU	HOU	Steven Adams	pts+ast	o 6.5	-	-140	-	-125/-105	-	-	-	-125/-105	69%	40%	33%	16,8,6,4,8,3,5,1,10,5			🟡
-5.3	-245 FD	71%	GS @ HOU	GS	Stephen Curry	reb	o 3.5	-245/+178	-255	-	-	-	-	-	-260	86%	60%	61%	2,2,9,8,5,3,8,5,7,3			🟡
-5.3	-1100 DK	92%	GS @ HOU	GS	Stephen Curry	ast	o 2.5	-1200	-1100	-	-1200	-	-	-	-1600	96%	100%	93%	5,8,6,3,5,6,4,9,9,3			🟡
-5.3	105 MGM	49%	GS @ HOU	GS	Quinten Post	ast	o 1.5	-	'+105/-135	'+105/-140	'+100/-130	-	-	-	-	0%	30%	47%	1,1,0,0,1,0,2,1,4,3			🟡
-5.3	-210 ESPN	68%	GS @ HOU	GS	Jimmy Butler	ast	o 4.5	-220/+162	-240	-	-190	-	-	-	-210	0%	60%	62%	2,5,3,3,7,7,9,6,0,6			🟡
-5.3	-330 FD	77%	GS @ HOU	GS	Draymond Green	blk	o 0.5	-330	-350	-	-	-	-	-	-350	49%	70%	62%	1,0,0,1,1,2,1,1,3,0			🟡
-5.3	-215 ESPN	68%	GS @ HOU	GS	Buddy Hield	pts+ast	o 9.5	-	-225	-	-	-	-	-	-215	92%	50%	60%	5,22,8,13,16,8,3,6,19,18			🟡
-5.4	-550 DK	85%	MIN @ LAL	LAL	Rui Hachimura	pts+ast	o 9.5	-	-550	-	-	-	-	-	-600	65%	90%	79%	13,7,27,12,17,17,11,11,10,24			🟡
-5.4	245 DK	29%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	o 19.5	'+225/-320	'+245	-	-	-	-	-	'+175	75%	50%	64%	39,42,15,21,46,37,8,12,4,15			🟡
-5.4	-1600 DK	94%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	o 9.5	-	-1600	-	-	-	-	-	-2000	83%	100%	94%	18,18,24,21,14,21,30,12,17,18			🟡
-5.4	-180 FD	64%	MIN @ LAL	MIN	Naz Reid	pts+reb	o 14.5	-180/+134	-195	-	-	-	-	-	-180	50%	80%	80%	15,16,21,20,12,19,28,11,17,16			🟡
-5.4	-109 CZ	52%	MIN @ LAL	MIN	Mike Conley	pts+reb	u 8.5	-	-115/-115	-	-120/-110	-	-	-125/-109	-120/-110	19%	50%	35%	7,12,9,10,6,2,12,6,12,3			🟡
-5.4	-800 DK	89%	MIN @ LAL	MIN	Mike Conley	pts+ast	o 4.5	-900	-800	-	-	-	-	-	-	98%	70%	92%	12,12,8,17,6,2,12,1,13,4			🟡
-5.4	-105 MGM	51%	MIN @ LAL	LAL	Luka Doncic	ast	u 6.5	-114/-114	-120/-110	-130/-105	-120/-110	-127/-105	-	-129/-106	-125/-105	0%	60%	38%	7,6,6,5,6,7,1,9,8,2			🟡
-5.4	-240 FD	71%	MIN @ LAL	LAL	Luka Doncic	ast	o 5.5	-240/+174	-250	-	-	-	-	-	-	0%	70%	74%	7,6,6,5,6,7,1,9,8,2			🟡
-5.4	-1450 FD	94%	MIN @ LAL	LAL	Luka Doncic	ast	o 3.5	-1450	-1600	-	-	-	-	-	-2000	0%	80%	91%	7,6,6,5,6,7,1,9,8,2			🟡
-5.4	-1600 FD	94%	MIN @ LAL	LAL	Lebron James	reb	o 5.5	-1600	-2000	-	-	-	-	-	-	90%	50%	70%	5,0,3,7,7,4,5,11,10,12			🟡
-5.4	-1600 DK	94%	MIN @ LAL	LAL	Lebron James	ast	o 3.5	-2000	-1600	-	-	-	-	-	-2000	90%	70%	92%	9,8,7,3,3,8,3,7,4,8			🟡
-5.4	-900 FD	90%	MIN @ LAL	LAL	Lebron James	3ptm	o 0.5	-900	-1000	-	-900	-	-	-	-1200	84%	90%	85%	5,2,1,3,0,1,1,1,5,2			🟡
-5.4	-800 ESPN	89%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+ast	o 9.5	-	-900	-	-	-	-	-	-800	76%	70%	75%	10,3,16,11,13,8,27,9,31,19			🟡
-5.4	-1200 DK	92%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 19.5	-1450	-1200	-	-	-	-	-	-1400	49%	90%	86%	40,40,25,34,19,36,22,26,31,28			🟡
-5.4	-500 FD	83%	MIN @ LAL	LAL	Austin Reaves	3ptm	o 1.5	-500	-525	-	-500	-	-	-	-600	36%	80%	74%	9,6,4,4,1,3,3,0,5,5			🟡
-5.4	-117 CZ	54%	MIN @ LAL	MIN	Anthony Edwards	pts+reb	u 35.5	-106/-125	-110/-120	-	-115/-115	-	-	-117/-117	-110/-120	69%	50%	62%	33,39,32,49,13,49,30,31,37,52			🟡
-5.4	-475 DK	83%	MIN @ LAL	MIN	Anthony Edwards	ast	o 3.5	-550	-475	-	-	-	-	-	-475	56%	60%	66%	3,2,4,3,5,5,9,0,8,6			🟡
-5.4	-900 FD	90%	MIN @ LAL	MIN	Anthony Edwards	pts+ast	o 24.5	-900	-900	-	-	-	-	-	-1200	67%	90%	78%	31,39,29,47,14,48,31,25,37,49			🟡
-5.4	-1600 ESPN	94%	MIN @ LAL	MIN	Anthony Edwards	pts	o 17.5	-	-2000	-	-	-	-	-	-1600	78%	90%	85%	28,37,25,44,9,43,22,25,29,43			🟡
-5.4	225 DK	31%	GS @ HOU	HOU	Tari Eason	pts	o 11.5	-	'+225	-	-	-	-	-	'+200	24%	50%	54%	15,13,15,5,4,17,8,14,8,3			🟡
-5.4	-370 DK	79%	GS @ HOU	GS	Stephen Curry	pts+ast	o 24.5	-380/+260	-370	-	-	-	-	-	-500	90%	70%	75%	41,11,31,33,19,42,41,29,45,20			🟡
-5.4	-700 DK	88%	GS @ HOU	GS	Jimmy Butler	pts+reb+ast	o 24.5	-750	-700	-	-	-	-	-	-800	0%	60%	65%	17,27,21,15,39,36,40,51,5,38			🟡
-5.4	-260 DK	72%	GS @ HOU	GS	Jimmy Butler	pts	o 17.5	-270/+194	-260	-	-	-	-	-	-285	0%	60%	55%	11,19,13,10,28,24,30,38,3,27			🟡
-5.4	-360 FD	78%	GS @ HOU	GS	Jimmy Butler	pts	o 16.5	-360/+240	-	-	-360/+265	-	-	-	-	0%	60%	60%	11,19,13,10,28,24,30,38,3,27			🟡
-5.4	-360 DK	78%	GS @ HOU	HOU	Jabari Smith	pts	o 5.5	-	-360	-	-360/+265	-	-	-	-	92%	90%	86%	17,11,10,15,15,9,16,5,12,6			🟡
-5.4	-125 CZ	56%	GS @ HOU	HOU	Jabari Smith	pts+reb	u 14.5	-	'+100/-130	-	-105/-125	-	-	-109/-125	-	24%	20%	33%	22,21,17,26,29,26,25,10,17,8			🟡
-5.4	-145 MGM	59%	GS @ HOU	HOU	Fred Vanvleet	reb	u 3.5	'+116/-154	'+114/-145	'+110/-145	'+110/-140	-	-	112/-154	-	44%	60%	50%	4,1,2,4,0,1,0,6,4,2			🟡
-5.4	135 DK	43%	GS @ HOU	HOU	Fred Vanvleet	3ptm	u 2.5	-178/+132	-175/+135	-	-155/125	-	-	-174/126	-	39%	40%	50%	3,1,3,1,3,1,3,1,3,8			🟡
-5.4	-1200 ESPN	92%	GS @ HOU	GS	Draymond Green	reb	o 3.5	-1450	-1400	-	-	-	-	-	-1200	90%	60%	81%	3,3,2,9,7,3,6,5,8,8			🟡
-5.4	133 CZ	43%	GS @ HOU	GS	Draymond Green	ast	u 3.5	-172/+128	-160/+124	-	-	-	-	-184/133	-	8%	30%	15%	3,4,4,8,5,4,10,1,4,2			🟡
-5.4	-900 FD	90%	GS @ HOU	GS	Brandin Podziemski	pts	o 7.5	-900	-900	-	-	-	-	-	-1200	0%	70%	72%	26,19,22,7,10,19,3,0,10,26			🟡
-5.4	-104 FD	51%	GS @ HOU	GS	Brandin Podziemski	pts+reb	o 19.5	-104/-128	-110/-120	-	-105/-125	-	-	-109/-125	-105	0%	50%	35%	34,25,27,10,17,26,7,0,14,31			🟡
-5.4	-210 ESPN	68%	GS @ HOU	HOU	Alperen Sengun	pts	o 19.5	-220/+162	-255	-	-180	-	-	-	-210	16%	30%	46%	33,16,14,15,31,19,14,17,15,31			🟡
-5.5	-120 DK	55%	MIN @ LAL	MIN	Rudy Gobert	pts+ast	o 7.5	-	-120	-	-115/-115	-	-	-	-130/+100	91%	60%	78%	22,25,8,17,36,19,3,6,2,5			🟡
-5.5	-310 DK	76%	MIN @ LAL	MIN	Naz Reid	pts+ast	o 9.5	-	-310	-	-	-	-	-	-325	72%	90%	84%	16,11,20,15,9,13,25,10,11,14			🟡
-5.5	-3500 FD	97%	MIN @ LAL	LAL	Luka Doncic	reb+ast	o 9.5	-3500	-	-	-	-	-	-	-6000	0%	70%	85%	15,12,13,8,14,15,9,21,15,3			🟡
-5.5	-154 DK	61%	MIN @ LAL	LAL	Luka Doncic	stl	u 1.5	'+116/-158	'+120/-154	-	'+125/-155	-	-	-	-	0%	70%	49%	0,0,2,0,4,1,2,0,1,1			🟡
-5.5	108 FD	48%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	u 5.5	-144/+108	-135/+105	-140/+105	-135/+105	-140/106	-	-142/104	-130/+100	77%	80%	47%	4,3,5,5,3,2,9,4,5,11			🟡
-5.5	-600 ESPN	86%	MIN @ LAL	LAL	Dorian Finney Smith	pts+reb+ast	o 9.5	-	-650	-	-	-	-	-	-600	0%	70%	75%	4,9,23,16,15,18,8,13,11,20			🟡
-5.5	-2500 ESPN	96%	MIN @ LAL	LAL	Austin Reaves	ast	o 1.5	-3500	-	-	-	-	-	-	-2500	75%	100%	96%	3,7,3,5,4,6,3,5,4,4			🟡
-5.5	-2200 FD	96%	GS @ HOU	HOU	Steven Adams	reb	o 3.5	-2200	-	-	-	-	-	-	-3000	100%	80%	72%	12,7,3,7,12,8,6,3,6,7			🟡
-5.5	-130 DK	57%	GS @ HOU	GS	Jimmy Butler	reb+ast	u 11.5	'+100/-132	'+100/-130	-	-	-	-	100/-137	-	0%	80%	64%	6,8,8,5,11,12,10,13,2,11			🟡
-5.5	-125 ESPN	56%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	o 17.5	-138/+104	-	-	-120/-110	-	-	-	-125/-105	62%	30%	45%	25,5,15,11,13,4,15,13,21,27			🟡
-5.5	108 FD	48%	GS @ HOU	HOU	Fred Vanvleet	stl	o 1.5	'+108/-144	-105/-125	-	'+120/-150	-	-	-	'+100	51%	30%	43%	0,1,2,0,1,3,1,3,1,0			🟡
-5.5	-245 FD	71%	GS @ HOU	GS	Draymond Green	reb	o 5.5	-245/+178	-255	-	-	-	-	-	-	72%	50%	57%	3,3,2,9,7,3,6,5,8,8			🟡
-5.5	-285 ESPN	74%	GS @ HOU	GS	Brandin Podziemski	reb+ast	o 7.5	-300/+210	-	-	-	-	-	-	-285	0%	70%	58%	14,10,8,8,10,11,7,0,6,10			🟡
-5.5	-650 FD	87%	GS @ HOU	HOU	Alperen Sengun	ast	o 2.5	-650	-700	-	-650	-	-	-	-800	58%	90%	86%	2,3,6,9,4,4,4,7,4,5			🟡
-5.5	-3500 FD	97%	GS @ HOU	HOU	Alperen Sengun	ast	o 1.5	-3500	-	-	-	-	-	-	-6000	76%	100%	97%	2,3,6,9,4,4,4,7,4,5			🟡
-5.5	110 ESPN	48%	GS @ HOU	HOU	Alperen Sengun	blk	o 0.5	-	'+105/-135	-	'+110/-140	-	-	-	'+110	55%	50%	53%	2,1,1,1,0,0,1,0,0,0			🟡
-5.6	-120 DK	55%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	u 18.5	-	-110/-120	-	-	-108/-123	-	-	-	66%	60%	35%	18,18,24,21,14,21,30,12,17,18			🟡
-5.6	-120 ESPN	55%	MIN @ LAL	MIN	Naz Reid	pts+ast	o 12.5	-	-130	-	-120/-110	-	-	-	-120/-110	47%	60%	73%	16,11,20,15,9,13,25,10,11,14			🟡
-5.6	-1100 DK	92%	MIN @ LAL	LAL	Luka Doncic	3ptm	o 1.5	-1200	-1100	-	-1200	-	-	-	-1400	0%	90%	81%	0,4,5,3,7,5,5,2,2,5			🟡
-5.6	-120 ESPN	55%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb+ast	o 17.5	-128/-104	-125/-105	-	-115/-115	-	-	-125/-109	-120/-110	42%	60%	59%	5,18,29,13,18,21,18,9,19,12			🟡
-5.6	-270 DK	73%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb+ast	o 14.5	-280/+200	-270	-	-	-	-	-	-285	57%	60%	73%	5,18,29,13,18,21,18,9,19,12			🟡
-5.6	102 FD	50%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 29.5	'+102/-136	'+100	-	-	-	-	-	-105	10%	50%	49%	40,40,25,34,19,36,22,26,31,28			🟡
-5.6	-115 ESPN	53%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 28.5	-125/-106	-120/-110	-	-115/-115	-114/-116	-	-117/-117	-115/-115	10%	50%	53%	40,40,25,34,19,36,22,26,31,28			🟡
-5.6	-109 CZ	52%	MIN @ LAL	LAL	Austin Reaves	pts+ast	o 23.5	-114/-114	-110/-120	-	-110/-120	-	-	-109/-125	-	21%	50%	59%	34,37,23,29,15,29,19,21,24,21			🟡
-5.6	-1400 DK	93%	MIN @ LAL	LAL	Austin Reaves	pts+ast	o 14.5	-2000	-1400	-	-	-	-	-	-1400	56%	100%	91%	34,37,23,29,15,29,19,21,24,21			🟡
-5.6	-250 FD	71%	GS @ HOU	GS	Stephen Curry	stl	o 0.5	-250	-275	-	-250/+185	-	-	-	-275	60%	80%	71%	2,0,1,2,0,2,1,1,1,1			🟡
-5.6	-114 FD	53%	GS @ HOU	GS	Jimmy Butler	pts+ast	u 26.5	-114/-114	-110/-120	-	-115/-115	-	-	-117/-117	-	0%	50%	58%	13,24,16,13,35,31,39,44,3,33			🟡
-5.6	-1800 DK	95%	GS @ HOU	GS	Jimmy Butler	reb	o 2.5	-3000	-1800	-	-1600	-	-	-	-2500	0%	70%	82%	4,3,5,2,4,5,1,7,2,5			🟡
-5.6	-650 DK	87%	GS @ HOU	GS	Jimmy Butler	pts	o 14.5	-670	-650	-	-650	-	-	-	-800	0%	60%	67%	11,19,13,10,28,24,30,38,3,27			🟡
-5.6	-525 DK	84%	GS @ HOU	GS	Jimmy Butler	stl	o 0.5	-550	-525	-	-	-	-	-	-575	0%	80%	69%	3,5,2,2,2,2,1,3,0,0			🟡
-5.6	-166 DK	62%	GS @ HOU	HOU	Jalen Green	to	o 1.5	-	-166/+130	-	-165/+130	-	-	-	-	74%	60%	71%	2,1,3,3,4,1,1,2,1,5			🟡
-5.6	-140 DK	58%	GS @ HOU	HOU	Fred Vanvleet	to	o 1.5	-	-140/+110	-	-140/+110	-	-	-	-	61%	50%	45%	1,2,1,1,0,2,3,0,3,2			🟡
-5.6	-440 FD	81%	GS @ HOU	GS	Draymond Green	pts	o 4.5	-440/+290	-	-	-425/310	-	-	-	-450	73%	70%	78%	8,2,5,13,3,14,4,8,7,6			🟡
-5.6	115 ESPN	47%	GS @ HOU	GS	Buddy Hield	pts+reb	o 14.5	-	'+110	-	-	-	-	-	'+115	85%	50%	43%	7,22,11,16,20,9,2,9,19,19			🟡
-5.6	-115 ESPN	53%	GS @ HOU	GS	Brandin Podziemski	pts+reb+ast	o 22.5	-	-	-	-110/-120	-120/-111	-	-125/-109	-115/-115	0%	50%	38%	40,29,30,15,20,30,10,0,16,36			🟡
-5.6	-900 FD	90%	GS @ HOU	GS	Brandin Podziemski	3ptm	o 0.5	-900	-1200	-	-800	-	-	-	-1100	0%	90%	77%	4,4,4,1,2,2,1,0,1,6			🟡
-5.6	-1800 DK	95%	GS @ HOU	HOU	Amen Thompson	reb	o 3.5	-2000	-1800	-	-	-	-	-	-2500	0%	90%	94%	10,10,5,4,8,6,6,1,7,9			🟡
-5.6	-270 DK	73%	GS @ HOU	HOU	Alperen Sengun	stl	o 0.5	-275	-270	-	-	-	-	-	-285	60%	50%	59%	0,1,0,0,3,1,0,2,0,2			🟡
-5.7	-145 ESPN	59%	MIN @ LAL	MIN	Nickeil Alexander Walker	3ptm	o 0.5	-	-	-150/+110	-145/115	-	-	-	-145	57%	70%	81%	2,0,0,2,1,2,1,0,1,1			🟡
-5.7	-900 DK	90%	MIN @ LAL	MIN	Naz Reid	reb	o 2.5	-1000	-900	-	-900	-	-	-	-1100	76%	80%	88%	2,7,4,6,5,8,5,2,6,4			🟡
-5.7	-475 ESPN	83%	MIN @ LAL	MIN	Julius Randle	pts	o 14.5	-490	-575	-	-450	-	-	-	-475	90%	70%	76%	11,15,9,31,21,10,16,27,22,25			🟡
-5.7	105 DK	49%	MIN @ LAL	MIN	Julius Randle	reb+ast	u 11.5	-128/-102	-135/+105	-	-	-	-	-142/104	-	33%	60%	47%	12,9,13,15,7,15,10,10,9,10			🟡
-5.7	-105 MGM	51%	MIN @ LAL	LAL	Dorian Finney Smith	pts	u 7.5	-114/-114	-125/-105	-130/-105	-125/-105	-122/-109	-	-125/-109	-125/-105	0%	60%	44%	2,5,14,12,5,18,3,7,8,6			🟡
-5.7	-475 DK	83%	MIN @ LAL	MIN	Anthony Edwards	reb	o 4.5	-490	-475	-	-450	-	-	-	-575	70%	80%	71%	5,2,7,5,4,6,8,6,8,9			🟡
-5.7	-235 MGM	70%	GS @ HOU	HOU	Steven Adams	ast	u 1.5	-	-	'+175/-235	'+180/-230	-	-	-	-	37%	80%	71%	2,1,0,0,0,1,1,0,2,0			🟡
-5.7	-121 CZ	55%	GS @ HOU	GS	Stephen Curry	reb	u 4.5	-106/-125	-	-105/-125	-110/-120	-	-	-113/-121	-	20%	40%	54%	2,2,9,8,5,3,8,5,7,3			🟡
-5.7	-234 CZ	70%	GS @ HOU	GS	Moses Moody	3ptm	o 0.5	-	-295	-235/+170	-230/180	-236/172	-	-234/165	-240	48%	90%	82%	2,1,1,1,2,0,1,3,1,1			🟡
-5.7	-275 FD	73%	GS @ HOU	GS	Jimmy Butler	reb+ast	o 9.5	-275/+198	-	-	-	-	-	-	-285	0%	50%	56%	6,8,8,5,11,12,10,13,2,11			🟡
-5.7	-650 DK	87%	GS @ HOU	GS	Jimmy Butler	pts+ast	o 19.5	-700	-650	-	-	-	-	-	-	0%	60%	67%	13,24,16,13,35,31,39,44,3,33			🟡
-5.7	-2000 FD	95%	GS @ HOU	HOU	Fred Vanvleet	reb+ast	o 4.5	-2000	-	-	-	-	-	-	-2500	100%	80%	88%	7,7,9,13,6,4,3,8,7,8			🟡
-5.7	-475 ESPN	83%	GS @ HOU	HOU	Fred Vanvleet	pts+ast	o 14.5	-	-500	-	-	-	-	-	-475	85%	70%	67%	24,10,20,16,19,6,18,9,20,31			🟡
-5.7	-650 ESPN	87%	GS @ HOU	GS	Draymond Green	pts+ast	o 7.5	-700	-	-	-	-	-	-	-650	95%	90%	90%	11,6,9,21,8,18,14,9,11,8			🟡
