EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.0	-215 DK	68%	GS @ UTAH	UTAH	Collin Sexton	pts	o 16.5	-	-215/+155	-	-	-	-265/170	-	47%	80%	54%	11,24,6,22,22,19,14,19,22,18	22nd	25th	🟡
-3.0	105 BV	49%	GS @ UTAH	GS	Brandin Podziemski	reb+ast	u 10.5	-122/-104	-	-	-135/+105	-	-	-133/-103	0%	47%	63%	12,9,21,16,14,10,14,15,7,15	17th		🟡
-3.0	-195 DK	66%	GS @ UTAH	GS	Andrew Wiggins	pts	o 10.5	-	-195/+140	-	-	-	-235/155	-	78%	66%	59%	17,22,23,9,2,21,11,12,17,10	26th	21st	🟡
-3.1	-118 BR	54%	MIN @ POR	MIN	Mike Conley	ast	u 6.5	-102/-120	-105/-125	-	-105/-125	-103/-129	-113/-118	-101/-135	52%	34%	49%	10,4,4,3,9,9,8,9,7,6	20th	19th	🟡
-3.1	-122 BR	55%	MIN @ POR	MIN	Karl Anthony Towns	ast	o 2.5	-138/+112	-130/+100	-	-130/100	-	-122/-108	-125/-109	90%	53%	54%	3,4,6,4,1,0,3,1,3,1	20th	17th	🟡
-3.1	-130 BR	57%	MIN @ POR	POR	Deandre Ayton	stl	o 0.5	-140/+110	-	-	-145/+110	-	-130/-103	-139/102	44%	46%	55%	0,1,2,0,1,1,0,1,2,0	19th	19th	🟡
-3.1	-139 CZ	58%	MIN @ POR	MIN	Anthony Edwards	ast	u 5.5	'+126/-154	'+120/-150	-	'+115/-150	105/-139	116/-155	102/-139	69%	67%	63%	3,12,4,5,5,1,5,9,8,2	20th	16th	🟡
-3.1	-215 DK	68%	MIL @ MEM	MIL	Giannis Antetokounmpo	ast	o 5.5	-	-215/+155	-	-	-	-245/175	-	44%	66%	56%	4,4,4,10,13,6,7,3,5,8	8th	3rd	🟡
-3.1	-108 FD	52%	MIL @ MEM	MIL	Damian Lillard	reb+ast	u 10.5	-118/-108	-	-	-110/-120	-	-	-119/-115	41%	47%	52%	5,7,15,8,13,11,6,12,8,7	25th	23rd	🟡
-3.1	-117 CZ	54%	GS @ UTAH	GS	Stephen Curry	pts+ast	u 36.5	-102/-125	-	-	-105/-125	-	-	-117/-117	59%	67%	68%	53,44,26,64,32,10,44,36,35,46	28th	25th	🟡
-3.1	-164 FD	62%	GS @ UTAH	GS	Klay Thompson	reb	o 2.5	-164/+134	-166/+130	-	-	-	-205/150	-174/126	69%	60%	71%	2,1,4,2,4,6,3,2,6,3	5th	14th	🟡
-3.1	-115 BV	53%	GS @ UTAH	UTAH	Keyonte George	reb+ast	u 8.5	-108/-118	-	-	-115/-115	-	-	-104/-131	0%	80%	68%	11,1,7,3,6,12,7,6,5,12	9th		🟡
-3.1	100 BV	50%	GS @ UTAH	GS	Jonathan Kuminga	pts+reb+ast	o 29.5	-104/-122	-	-	100/-130	-113/-117	-	-106/-129	3%	60%	19%	33,35,39,23,41,29,24,28,16,27	24th	26th	🟡
-3.2	110 FD	48%	MIN @ POR	MIN	Karl Anthony Towns	reb	o 7.5	'+110/-134	-105/-125	-	-	-107/-124	105/-139	110/-151	74%	40%	56%	10,5,10,9,3,10,5,5,4,5	17th	23rd	🟡
-3.2	-105 BV	51%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts+reb	o 42.5	-	-	-	-105/-125	-	-	-115/-119	48%	33%	47%	42,41,35,54,40,44,20,29,54,34	16th	16th	🟡
-3.2	-184 CZ	65%	MIL @ MEM	MIL	Giannis Antetokounmpo	blk	o 0.5	-	-	-	-185/+140	-	-225/163	-184/133	53%	73%	69%	0,1,1,1,1,0,0,1,2,2	28th	22nd	🟡
-3.2	-110 BV	52%	MIL @ MEM	MIL	Damian Lillard	reb+ast	o 10.5	-118/-108	-	-	-110/-120	-	-	-119/-115	59%	53%	48%	5,7,15,8,13,11,6,12,8,7	25th	23rd	🟡
-3.2	-102 FD	50%	GS @ UTAH	GS	Stephen Curry	pts+ast	o 36.5	-102/-125	-	-	-105/-125	-	-	-117/-117	41%	33%	32%	53,44,26,64,32,10,44,36,35,46	28th	25th	🟡
-3.2	-110 FD	52%	GS @ UTAH	UTAH	Keyonte George	pts	u 13.5	-110/-110	-105/-125	-	-115/-115	-108/-123	-114/-117	-117/-117	0%	60%	66%	5,10,21,15,11,19,16,11,5,13	22nd		🟡
-3.2	-143 BR	59%	GS @ UTAH	UTAH	John Collins	pts	u 15.5	-	'+115/-160	-	-	-	106/-143	-	67%	60%	69%	22,20,15,11,15,15,22,21,11,11	22nd	15th	🟡
-3.2	-125 CZ	56%	GS @ UTAH	UTAH	Collin Sexton	stl	o 0.5	-132/+104	-	-	-130/100	-	-139/105	-125/-109	42%	33%	45%	1,2,0,0,1,0,0,0,0,0	21st	19th	🟡
-3.3	-105 FD	51%	MIN @ POR	MIN	Mike Conley	pts	o 9.5	-105/-115	-110/-120	-	-120/-110	-109/-121	-110/-121	-119/-115	62%	33%	51%	17,3,10,10,4,8,9,18,5,7	18th	23rd	🟡
-3.3	-114 FD	53%	MIN @ POR	MIN	Karl Anthony Towns	pts	o 21.5	-114/-106	-125/-105	-	-120/-110	-128/-104	-121/-110	-123/-111	61%	46%	50%	27,19,21,29,19,14,33,19,24,13	18th	24th	🟡
-3.3	-113 FD	53%	GS @ UTAH	UTAH	Jordan Clarkson	pts+reb+ast	o 24.5	-113/-113	-	-	-125/-105	-117/-113	-117/-114	-131/-104	75%	46%	53%	30,17,15,13,28,22,16,18,27,25	16th	21st	🟡
-3.3	104 CZ	49%	GS @ UTAH	GS	Draymond Green	ast	u 6.5	-115/-105	-130/+100	-	-120/-110	-131/-101	-134/100	-142/104	51%	54%	54%	11,6,6,8,7,3,5,9,8,4	29th	21st	🟡
-3.4	116 BR	46%	MIN @ POR	POR	Scoot Henderson	ast	u 4.5	-124/+102	-145/+114	-	-150/+115	-137/103	-155/116	-148/108	0%	74%	62%	2,7,3,0,4,4,4,2,9,9	3rd		🟡
-3.4	-110 BV	52%	MIN @ POR	MIN	Naz Reid	pts+reb+ast	o 16.5	-	-	-	-110/-120	-123/-107	-	-115/-119	49%	40%	51%	11,15,16,22,15,19,16,21,19,14	18th	26th	🟡
-3.4	112 CZ	47%	MIN @ POR	MIN	Anthony Edwards	pts+reb+ast	o 37.5	-	-	-	-105/-125	117/-154	100/-132	112/-154	42%	60%	58%	28,50,35,19,28,39,55,38,38,47	18th	22nd	🟡
-3.4	-110 DK	52%	MIN @ POR	MIN	Anthony Edwards	pts	u 26.5	-	-120/-110	-	-	-109/-122	-120/-112	-111/-123	57%	47%	48%	24,32,27,9,22,32,38,26,23,41	18th	21st	🟡
-3.4	-133 CZ	57%	GS @ UTAH	UTAH	Walker Kessler	pts	u 10.5	-	'+110/-140	-	-	107/-142	110/-148	-103/-133	69%	74%	71%	4,10,11,6,8,13,4,10,11,12	22nd	21st	🟡
-3.4	-140 DK	58%	GS @ UTAH	GS	Stephen Curry	ast	o 5.5	-144/+118	-140/+110	-	-150/+115	-149/113	-143/108	-166/120	58%	60%	46%	7,7,6,4,3,1,2,6,10,5	29th	30th	🟡
-3.4	-139 BR	58%	GS @ UTAH	UTAH	Keyonte George	ast	u 5.5	'+118/-144	'+110/-140	-	'+110/-145	134/-180	105/-139	102/-139	0%	80%	72%	7,1,3,1,3,2,5,6,4,7	11th		🟡
-3.4	132 BR	43%	GS @ UTAH	UTAH	Collin Sexton	ast	o 5.5	'+126/-154	'+124/-160	-	'+120/-160	119/-160	132/-177	118/-163	14%	53%	34%	6,13,7,7,6,3,4,8,5,3	11th	14th	🟡
-3.4	-127 CZ	56%	GS @ UTAH	GS	Andrew Wiggins	pts+reb+ast	o 18.5	-	-	-	-145/+110	-128/-103	-	-127/-108	72%	66%	46%	25,30,32,11,6,32,20,20,19,19	24th	16th	🟡
-3.5	-122 FD	55%	MIN @ POR	POR	Scoot Henderson	pts+reb+ast	o 20.5	-122/-104	-	-	-135/+105	-121/-109	-137/104	-131/-104	0%	46%	38%	7,30,15,7,12,28,19,37,31,24	1st		🟡
-3.5	143 CZ	41%	MIN @ POR	MIN	Karl Anthony Towns	3ptm	o 2.5	'+124/-160	'+130/-166	-	'+130/-170	148/-205	125/-167	143/-199	29%	33%	28%	2,1,2,4,2,1,7,4,1,1	3rd	25th	🟡
-3.5	-120 BV	55%	MIN @ POR	POR	Jerami Grant	pts+ast	o 22.5	-	-	-	-120/-110	-	-	-131/-104	50%	46%	54%	20,19,30,6,26,30,22,55,28,16	1st	11th	🟡
-3.5	-135 CZ	57%	MIN @ POR	POR	Deandre Ayton	pts+reb+ast	o 25.5	-	-	-	-160/+120	-132/-101	-	-135/-101	57%	66%	55%	14,38,34,35,26,32,12,40,38,39	1st	3rd	🟡
-3.5	-128 FD	56%	MIN @ POR	POR	Deandre Ayton	pts	o 13.5	-128/+104	-130/-105	-	-135/+105	-	-152/112	-	72%	66%	55%	5,18,20,22,18,20,8,27,18,22	1st	7th	🟡
-3.5	-125 BV	56%	MIN @ POR	POR	Deandre Ayton	reb+ast	u 11.5	-	-	-	-105/-125	-	-	100/-137	55%	40%	42%	9,20,14,13,8,12,4,13,20,17	2nd	2nd	🟡
-3.5	-120 FD	55%	MIL @ MEM	MEM	Santi Aldama	reb+ast	o 8.5	-120/-106	-	-	-130/100	-	-	-129/-106	17%	53%	39%	12,7,9,12,7,9,7,9,9,9	19th	12th	🟡
-3.5	-135 BV	57%	MIL @ MEM	MEM	Santi Aldama	ast	o 2.5	-148/+120	-135/+105	-	-135/+105	-	-159/120	-135/-101	11%	53%	41%	5,1,2,3,2,5,2,3,5,4	13th	6th	🟡
-3.5	-117 CZ	54%	MIL @ MEM	MIL	Brook Lopez	reb+ast	o 7.5	-	-	-	-125/-105	-	-	-117/-117	45%	60%	42%	14,12,12,3,4,7,7,9,8,3	25th	19th	🟡
-3.5	-115 BV	53%	GS @ UTAH	UTAH	Keyonte George	pts+reb	o 16.5	-128/+100	-	-	-115/-115	-	-	-119/-115	0%	46%	36%	9,10,25,17,14,29,18,11,6,18	17th		🟡
-3.5	-104 CZ	51%	GS @ UTAH	UTAH	Jordan Clarkson	pts+reb+ast	u 24.5	-113/-113	-	-	-125/-105	-117/-113	-117/-114	-131/-104	25%	54%	47%	30,17,15,13,28,22,16,18,27,25	16th	21st	🟡
-3.5	-115 BV	53%	GS @ UTAH	UTAH	Collin Sexton	pts+reb	o 21.5	-120/-106	-	-	-115/-115	-	-	-127/-108	23%	66%	49%	14,28,7,25,23,20,14,23,28,18	17th	21st	🟡
-3.6	110 BV	48%	MIN @ POR	MIN	Karl Anthony Towns	pts+reb+ast	u 31.5	-	-	-	-145/+110	-159/120	-125/-107	-127/-108	36%	47%	44%	40,28,37,42,23,24,41,25,31,19	18th	26th	🟡
-3.6	105 BV	49%	MIN @ POR	POR	Jerami Grant	stl	u 0.5	-	-	-	-135/+105	-	-124/-107	-137/100	50%	54%	53%	1,1,0,0,0,0,2,0,0,1	19th	23rd	🟡
-3.6	-130 DK	57%	MIL @ MEM	MEM	Santi Aldama	3ptm	u 2.5	'+112/-142	'+100/-130	-	'+105/-135	107/-143	107/-141	-101/-135	91%	74%	82%	2,2,5,4,0,3,3,1,2,1	9th	24th	🟡
-3.6	112 FD	47%	MIL @ MEM	MEM	Santi Aldama	3ptm	o 2.5	'+112/-142	'+100/-130	-	'+105/-135	107/-143	107/-141	-101/-135	9%	26%	18%	2,2,5,4,0,3,3,1,2,1	9th	24th	🟡
-3.6	105 BV	49%	MIL @ MEM	MIL	Bobby Portis	pts	u 14.5	-124/+102	-	-	-135/+105	-	-	-	54%	67%	68%	20,9,11,12,27,5,12,18,13,16	13th		🟡
-3.6	-175 DK	64%	GS @ UTAH	UTAH	Walker Kessler	pts	o 8.5	-	-175/+130	-	-	-	-200/138	-	44%	40%	48%	4,10,11,6,8,13,4,10,11,12	22nd	21st	🟡
-3.6	-130 BV	57%	GS @ UTAH	UTAH	Talen Horton Tucker	reb+ast	u 5.5	-	-	-	100/-130	-	-	104/-142	38%	40%	32%	8,9,12,0,1,5,2,6,7,6	9th	1st	🟡
-3.6	128 BR	44%	GS @ UTAH	GS	Stephen Curry	reb	u 3.5	-144/+118	-165/+120	-	-	-	-175/128	-	14%	34%	37%	3,8,6,6,5,3,2,9,6,4	5th	24th	🟡
-3.6	104 BR	49%	GS @ UTAH	UTAH	Lauri Markkanen	pts	o 23.5	-	-105/-130	-	-	-	104/-139	-	54%	46%	46%	29,33,13,14,28,21,33,22,19,16	22nd	15th	🟡
-3.6	-175 DK	64%	GS @ UTAH	UTAH	Lauri Markkanen	pts	o 20.5	-	-175/+125	-	-	-	-200/138	-	73%	66%	68%	29,33,13,14,28,21,33,22,19,16	22nd	15th	🟡
-3.6	-110 BV	52%	GS @ UTAH	UTAH	Kris Dunn	ast	o 3.5	-	-110/-120	-	-110/-120	-127/-104	-	-117/-117	77%	60%	47%	3,6,2,6,4,6,5,3,3,3	11th		🟡
-3.6	-175 BR	64%	GS @ UTAH	GS	Klay Thompson	reb	u 3.5	-	'+140/-195	-	-	-	128/-175	-	44%	60%	58%	2,1,4,2,4,6,3,2,6,3	5th	14th	🟡
-3.6	-200 DK	67%	GS @ UTAH	GS	Jonathan Kuminga	pts	u 22.5	-	'+140/-200	-	-	-	155/-240	-	97%	54%	85%	22,26,29,16,28,18,18,21,14,13	26th	29th	🟡
-3.6	-123 CZ	55%	GS @ UTAH	GS	Jonathan Kuminga	3ptm	o 0.5	-130/+102	-130/+100	-	-130/100	-	-	-123/-111	46%	60%	52%	2,1,1,1,0,0,0,0,1,0	29th	30th	🟡
-3.6	-157 CZ	61%	GS @ UTAH	GS	Brandin Podziemski	3ptm	u 1.5	-	'+124/-160	-	'+120/-160	145/-198	123/-165	114/-157	0%	74%	63%	1,1,0,0,0,0,0,2,2,5	29th		🟡
-3.7	106 BR	49%	MIN @ POR	MIN	Karl Anthony Towns	pts	o 22.5	-	-105/-135	-	-	-	106/-141	-	48%	46%	47%	27,19,21,29,19,14,33,19,24,13	18th	24th	🟡
-3.7	104 FD	49%	MIN @ POR	POR	Jerami Grant	reb	o 3.5	'+104/-128	-105/-125	-	-	-	-106/-127	100/-137	66%	53%	45%	3,5,5,1,7,5,3,8,5,1	1st	14th	🟡
-3.7	-104 BR	51%	MIN @ POR	POR	Jerami Grant	pts	o 20.5	-105/-115	-110/-125	-	-115/-115	-	-104/-129	-	47%	53%	56%	17,18,21,4,24,27,18,49,24,12	1st	13th	🟡
-3.7	-195 BR	66%	MIN @ POR	POR	Deandre Ayton	reb	o 8.5	-	-220/+155	-	-	-	-195/145	-	57%	60%	66%	7,17,12,12,6,11,3,9,17,16	1st	1st	🟡
-3.7	105 DK	49%	MIN @ POR	MIN	Anthony Edwards	reb	u 4.5	-115/-105	-135/+105	-	-	-	-130/-103	-142/104	30%	40%	44%	1,6,4,5,1,6,12,3,7,4	17th	21st	🟡
-3.7	-130 DK	57%	MIN @ POR	POR	Anfernee Simons	ast	u 5.5	'+110/-134	'+100/-130	-	'+105/-135	116/-156	104/-137	-104/-131	75%	74%	64%	5,5,10,8,6,5,4,9,5,5	3rd	6th	🟡
-3.7	-105 BV	51%	MIL @ MEM	MEM	Santi Aldama	pts+ast	u 16.5	-113/-113	-	-	-125/-105	-	-	-123/-111	85%	74%	80%	19,11,18,21,4,16,17,14,11,11	21st	16th	🟡
-3.7	-150 DK	60%	MIL @ MEM	MIL	Damian Lillard	reb	o 3.5	-152/+124	-150/+120	-	-	-	-165/123	-166/120	65%	53%	64%	1,4,6,3,6,3,0,4,3,2	28th	30th	🟡
-3.7	-109 BR	52%	GS @ UTAH	GS	Klay Thompson	pts	u 16.5	-110/-110	-110/-120	-	-115/-115	-128/-103	-121/-109	-104/-131	31%	54%	49%	24,16,24,14,10,8,18,5,26,12	26th	15th	🟡
-3.7	-160 CZ	62%	GS @ UTAH	UTAH	Jordan Clarkson	ast	o 3.5	-162/+132	-175/+135	-	-180/+135	-165/123	-167/128	-160/116	59%	53%	68%	8,2,1,1,10,5,2,4,1,5	11th	14th	🟡
-3.7	-114 FD	53%	GS @ UTAH	UTAH	John Collins	pts	o 14.5	-114/-106	-120/-110	-	-120/-110	-131/-101	-125/-107	-115/-119	39%	60%	50%	22,20,15,11,15,15,22,21,11,11	22nd	15th	🟡
-3.8	-110 BV	52%	MIN @ POR	MIN	Naz Reid	pts+ast	u 11.5	-	-	-	-120/-110	-	-	-115/-119	51%	47%	43%	7,13,11,14,10,13,12,17,12,11	18th	26th	🟡
-3.8	-200 DK	67%	MIL @ MEM	MIL	Malik Beasley	pts	o 10.5	-	-200/+145	-	-	-	-235/155	-	60%	40%	49%	8,5,7,9,16,22,3,21,9,16	13th	4th	🟡
-3.8	-110 BV	52%	GS @ UTAH	UTAH	Lauri Markkanen	reb+ast	o 10.5	-	-	-	-110/-120	-	-	-119/-115	49%	53%	48%	12,15,11,6,13,5,13,6,5,9	9th	25th	🟡
-3.8	-120 FD	55%	GS @ UTAH	GS	Draymond Green	pts+ast	o 15.5	-120/-106	-	-	-125/-105	-	-	-133/-103	46%	33%	42%	19,15,15,15,15,7,13,24,20,13	28th	29th	🟡
-3.8	-200 DK	67%	GS @ UTAH	GS	Brandin Podziemski	ast	u 5.5	-	'+145/-200	-	-	-	160/-220	-	0%	74%	85%	5,3,14,5,3,5,7,7,3,8	29th		🟡
-3.9	-150 DK	60%	MIN @ POR	MIN	Rudy Gobert	reb	u 13.5	-	'+110/-150	-	-	-	120/-162	-	68%	54%	67%	13,7,18,6,16,13,16,11,10,15	17th	23rd	🟡
-3.9	-115 FD	53%	MIN @ POR	POR	Jerami Grant	pts	u 20.5	-105/-115	-110/-125	-	-115/-115	-	-104/-129	-	53%	47%	44%	17,18,21,4,24,27,18,49,24,12	1st	13th	🟡
-3.9	-210 BR	68%	MIL @ MEM	MEM	Vince Williams	stl	u 1.5	-	-	-	'+170/-230	-	155/-210	165/-234	86%	54%	77%	1,0,0,1,0,1,3,2,1,3	8th		🟡
-3.9	-105 DK	51%	MIL @ MEM	MEM	Santi Aldama	pts	u 13.5	-114/-106	-125/-105	-	-105/-125	-128/-104	-118/-113	-127/-108	80%	74%	77%	14,10,16,18,2,11,15,11,6,7	23rd	18th	🟡
-3.9	-102 FD	50%	MIL @ MEM	MIL	Damian Lillard	ast	o 6.5	-102/-120	-110/-120	-	-110/-120	-116/-114	-105/-127	-106/-129	61%	53%	50%	4,3,9,5,7,8,6,8,5,5	8th	10th	🟡
-3.9	-124 FD	55%	MIL @ MEM	MIL	Brook Lopez	reb	o 5.5	-124/+102	-135/+105	-	-	-127/-104	-137/104	-131/-104	62%	46%	46%	11,9,12,3,2,4,5,7,5,3	28th	25th	🟡
-3.9	-150 FD	60%	MIL @ MEM	MIL	Brook Lopez	3ptm	o 1.5	-150/+118	-160/+124	-	-160/+120	-159/119	-159/120	-169/123	48%	46%	48%	1,0,0,6,5,4,2,1,3,1	18th	10th	🟡
-3.9	120 CZ	45%	GS @ UTAH	GS	Stephen Curry	ast	u 5.5	-144/+118	-140/+110	-	-150/+115	-149/113	-143/108	-166/120	42%	40%	54%	7,7,6,4,3,1,2,6,10,5	29th	30th	🟡
-3.9	105 BR	49%	GS @ UTAH	UTAH	Collin Sexton	stl	u 0.5	-132/+104	-	-	-130/100	-	-139/105	-125/-109	58%	67%	55%	1,2,0,0,1,0,0,0,0,0	21st	19th	🟡
-4.0	140 BR	42%	MIN @ POR	MIN	Rudy Gobert	pts	o 16.5	-	'+125/-175	-	-	-	140/-205	-	31%	53%	30%	10,19,12,17,22,17,12,16,17,16	18th	24th	🟡
-4.0	175 BR	36%	MIN @ POR	MIN	Rudy Gobert	pts	u 12.5	-	-215/+155	-	-	-	-278/175	-	45%	27%	38%	10,19,12,17,22,17,12,16,17,16	18th	24th	🟡
-4.0	-120 DK	55%	MIN @ POR	MIN	Jaden Mcdaniels	pts	o 9.5	-128/+104	-120/-110	-	-135/+105	-123/-108	-122/-109	-123/-111	66%	60%	61%	9,7,14,11,10,5,13,8,11,0	18th	11th	🟡
-4.0	-123 CZ	55%	MIN @ POR	POR	Anfernee Simons	3ptm	u 3.5	'+100/-128	-105/-125	-	-105/-125	107/-143	-104/-129	-111/-123	50%	34%	44%	4,4,7,2,1,4,4,4,4,4	4th	3rd	🟡
-4.0	100 BV	50%	MIL @ MEM	MEM	Santi Aldama	reb+ast	u 8.5	-120/-106	-	-	-130/100	-	-	-129/-106	83%	47%	61%	12,7,9,12,7,9,7,9,9,9	19th	12th	🟡
-4.0	140 BR	42%	MIL @ MEM	MEM	Santi Aldama	pts	o 15.5	-	'+125/-175	-	-	-	140/-205	-	12%	13%	16%	14,10,16,18,2,11,15,11,6,7	23rd	18th	🟡
-4.0	-125 BV	56%	MIL @ MEM	MEM	Santi Aldama	stl	o 0.5	-	-	-	-125/-105	-	-	-135/-101	38%	53%	48%	0,0,2,0,2,0,0,2,0,1	8th	9th	🟡
-4.0	175 BR	36%	MIL @ MEM	MIL	Giannis Antetokounmpo	ast	u 5.5	-	-215/+155	-	-	-	-245/175	-	56%	34%	44%	4,4,4,10,13,6,7,3,5,8	8th	3rd	🟡
-4.0	-115 BV	53%	GS @ UTAH	GS	Stephen Curry	pts+reb	u 34.5	-104/-122	-	-	-115/-115	-	-	-113/-121	44%	54%	60%	49,45,26,66,34,12,44,39,31,45	21st	8th	🟡
-4.0	105 BV	49%	GS @ UTAH	GS	Stephen Curry	pts	u 29.5	-120/-102	-	-	-135/+105	-	-137/102	-	51%	54%	56%	46,37,20,60,29,9,42,30,25,41	26th	8th	🟡
-4.0	-130 DK	57%	GS @ UTAH	UTAH	Lauri Markkanen	pts	u 23.5	-	-105/-130	-	-	-	104/-139	-	46%	54%	54%	29,33,13,14,28,21,33,22,19,16	22nd	15th	🟡
-4.0	115 DK	47%	GS @ UTAH	UTAH	John Collins	pts	o 15.5	-	'+115/-160	-	-	-	106/-143	-	33%	40%	31%	22,20,15,11,15,15,22,21,11,11	22nd	15th	🟡
-4.0	-130 BV	57%	GS @ UTAH	UTAH	John Collins	blk	o 0.5	-140/+110	-	-	-130/100	-	-	-135/-101	65%	60%	50%	0,2,2,0,2,0,1,0,1,1	15th	5th	🟡
-4.0	-200 DK	67%	GS @ UTAH	GS	Draymond Green	pts	u 10.5	-	'+145/-200	-	-	-	155/-230	-	68%	74%	68%	8,9,9,7,8,4,8,15,12,9	26th	29th	🟡
-4.0	-120 BR	55%	GS @ UTAH	GS	Andrew Wiggins	pts	u 12.5	'+100/-122	'+100/-130	-	'+105/-135	-110/-121	-112/-120	-111/-123	31%	54%	64%	17,22,23,9,2,21,11,12,17,10	26th	21st	🟡
-4.1	-105 BV	51%	MIN @ POR	MIN	Mike Conley	pts+reb+ast	u 18.5	-115/-111	-	-	-125/-105	-126/-105	-124/-107	-111/-123	32%	67%	52%	31,10,16,17,18,20,17,32,16,17	18th	24th	🟡
-4.1	-104 CZ	51%	MIN @ POR	POR	Jerami Grant	pts+ast	u 22.5	-	-	-	-120/-110	-	-	-131/-104	50%	54%	46%	20,19,30,6,26,30,22,55,28,16	1st	11th	🟡
-4.1	140 BR	42%	MIN @ POR	MIN	Jaden Mcdaniels	stl	u 0.5	-	-	-	-170/+130	-	-190/140	-174/126	45%	40%	41%	0,4,1,0,1,0,1,0,1,0	29th	27th	🟡
-4.1	-105 BR	51%	MIN @ POR	POR	Anfernee Simons	pts+reb+ast	u 30.5	-118/-108	-	-	-115/-115	-125/-106	-127/-105	-117/-117	63%	54%	47%	25,44,52,26,22,32,37,41,36,28	1st	2nd	🟡
-4.1	-115 BV	53%	MIN @ POR	POR	Anfernee Simons	pts+reb+ast	o 30.5	-118/-108	-	-	-115/-115	-125/-106	-127/-105	-117/-117	37%	46%	53%	25,44,52,26,22,32,37,41,36,28	1st	2nd	🟡
-4.1	100 DK	50%	MIL @ MEM	MEM	Vince Williams	pts	o 15.5	-104/-118	'+100/-140	-	-105/-125	-	-106/-125	-	0%	46%	18%	25,11,20,17,15,19,13,14,12,12	23rd		🟡
-4.1	104 BR	49%	MIL @ MEM	MIL	Jae Crowder	reb	u 3.5	-124/+102	-	-	-	-	-137/104	-	50%	74%	59%	4,0,5,2,2,6,8,2,1,1	28th	23rd	🟡
-4.1	110 BR	48%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts	u 28.5	-	-140/+100	-	-	-	-150/110	-	42%	40%	40%	30,29,27,48,33,34,17,15,36,23	13th	13th	🟡
-4.1	-118 FD	54%	MIL @ MEM	MIL	Damian Lillard	pts	u 26.5	-104/-118	-110/-120	-	'+105/-135	-109/-122	-107/-125	-111/-123	37%	67%	58%	28,22,26,18,25,30,12,26,18,16	13th	18th	🟡
-4.1	-118 BR	54%	GS @ UTAH	GS	Stephen Curry	pts	u 30.5	-	-105/-125	-	-	-105/-126	-113/-118	-109/-125	55%	60%	66%	46,37,20,60,29,9,42,30,25,41	26th	8th	🟡
-4.1	-123 CZ	55%	GS @ UTAH	GS	Klay Thompson	blk	u 0.5	'+104/-132	-	-	-105/-125	-	-	-111/-123	64%	40%	54%	1,1,0,1,1,0,1,1,0,1	30th	25th	🟡
-4.1	115 BR	47%	GS @ UTAH	UTAH	Keyonte George	pts	u 12.5	-	-145/+105	-	-	-	-157/115	-	0%	54%	64%	5,10,21,15,11,19,16,11,5,13	22nd		🟡
-4.1	-145 DK	59%	GS @ UTAH	UTAH	Keyonte George	pts	o 12.5	-	-145/+105	-	-	-	-157/115	-	0%	46%	36%	5,10,21,15,11,19,16,11,5,13	22nd		🟡
-4.1	-105 BV	51%	GS @ UTAH	UTAH	John Collins	pts+ast	o 16.5	-	-	-	-105/-125	-	-	-113/-121	31%	53%	37%	23,20,15,14,17,17,22,22,16,13	19th	18th	🟡
-4.1	-106 FD	51%	GS @ UTAH	GS	Brandin Podziemski	pts+reb	o 17.5	-106/-120	-	-	-120/-110	-	-	-106/-129	0%	40%	35%	17,17,19,26,26,11,16,18,14,32	21st		🟡
-4.2	120 BR	45%	MIN @ POR	MIN	Rudy Gobert	reb	o 13.5	-	'+110/-150	-	-	-	120/-162	-	32%	46%	33%	13,7,18,6,16,13,16,11,10,15	17th	23rd	🟡
-4.2	-125 FD	56%	MIN @ POR	MIN	Karl Anthony Towns	pts+reb+ast	u 32.5	-102/-125	-	-	-	-	100/-132	-	39%	54%	51%	40,28,37,42,23,24,41,25,31,19	18th	26th	🟡
-4.2	102 FD	50%	MIN @ POR	POR	Jerami Grant	reb+ast	o 6.5	'+102/-130	-	-	100/-130	-	-	-109/-125	58%	53%	36%	6,6,14,3,9,8,7,14,9,5	2nd	7th	🟡
-4.2	102 CZ	50%	MIN @ POR	POR	Deandre Ayton	pts	o 14.5	-	-105/-125	-	-	-102/-130	-106/-125	102/-139	59%	66%	47%	5,18,20,22,18,20,8,27,18,22	1st	7th	🟡
-4.2	-119 CZ	54%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts+reb	u 42.5	-	-	-	-105/-125	-	-	-115/-119	52%	67%	53%	42,41,35,54,40,44,20,29,54,34	16th	16th	🟡
-4.2	105 BV	49%	GS @ UTAH	UTAH	Jordan Clarkson	reb+ast	o 7.5	'+104/-132	-	-	'+105/-135	-	-	-106/-129	67%	40%	60%	11,3,2,2,12,10,4,5,5,8	9th	15th	🟡
-4.2	-154 FD	61%	GS @ UTAH	UTAH	Collin Sexton	ast	u 5.5	'+126/-154	'+124/-160	-	'+120/-160	119/-160	132/-177	118/-163	86%	47%	66%	6,13,7,7,6,3,4,8,5,3	11th	14th	🟡
