EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.2	-650 365	87%	DAL @ SAC	DAL	Pj Washington	3ptm	o 0.5	-800	-800	-	-650	-	-	-	-800	86%	80%	73%	0,2,5,1,1,2,1,0,3,2	28th	27th	🟡
-4.2	-168 FD	63%	DAL @ SAC	DAL	Naji Marshall	ast	u 4.5	'+126/-168	'+135/-175	'+135/-185	145/-180	132/-177	-	126/-174	-	87%	70%	81%	1,3,2,3,8,4,1,8,5,2	17th	10th	🟡
-4.2	-340 365	77%	DAL @ SAC	DAL	Naji Marshall	reb	o 2.5	-380/+260	-370	-	-340	-	-	-	-400	66%	70%	73%	7,4,7,8,2,4,2,4,2,3	4th	6th	🟡
-4.2	-195 DK	66%	DAL @ SAC	DAL	Klay Thompson	pts	o 11.5	-210/+154	-195	-	-	-	-	-	-215	87%	50%	69%	8,6,12,20,13,17,2,14,6,7	17th	18th	🟡
-4.2	-125 365	56%	DAL @ SAC	SAC	Keon Ellis	reb+ast	u 5.5	-102/-130	'+105/-135	-	-105/-125	-	-	-103/-133	'+100/-130	94%	60%	71%	5,2,7,3,2,6,6,8,2,5	24th		🟡
-4.2	155 365	39%	DAL @ SAC	SAC	Keegan Murray	3ptm	u 1.5	-188/+140	-166/+130	-200/+145	-190/+155	-207/153	-	-194/139	-	34%	40%	40%	2,3,9,2,1,2,4,1,1,0	8th	8th	🟡
-4.2	-900 ESPN	90%	DAL @ SAC	SAC	Domantas Sabonis	reb+ast	o 14.5	-1200	-	-	-	-	-	-	-900	79%	90%	87%	25,17,16,23,18,16,25,14,21,18	24th	21st	🟡
-4.2	100 ESPN	50%	DAL @ SAC	SAC	Demar Derozan	pts	u 23.5	-125/-106	-	-	-	-	-	-	-130/+100	47%	60%	61%	21,21,31,29,22,28,37,22,16,8	20th	21st	🟡
-4.2	-370 365	79%	DAL @ SAC	DAL	Anthony Davis	pts	o 20.5	-420/+280	-	-	-370/+270	-	-	-	-	0%	40%	70%	4,26,12,15,18,12,34,27,13,23	17th	29th	🟡
-4.2	-900 ESPN	90%	DAL @ SAC	DAL	Anthony Davis	pts	o 17.5	-1200	-1200	-	-	-	-	-	-900	0%	50%	76%	4,26,12,15,18,12,34,27,13,23	17th	29th	🟡
-4.2	-110 MGM	52%	DAL @ SAC	DAL	Anthony Davis	reb	o 11.5	-122/-108	-120/-110	-110/-120	-120/-110	-105/-126	-	-117/-117	-115	0%	30%	48%	2,16,6,7,7,7,15,9,11,13	4th	5th	🟡
-4.2	-180 DK	64%	DAL @ SAC	DAL	Anthony Davis	3ptm	o 0.5	-188	-180/+140	-190/+140	-185/+150	-199/147	-	-194/139	-190	0%	50%	48%	0,2,0,1,0,0,2,1,0,1	28th	27th	🟡
-4.3	-108 FD	52%	MIA @ CHI	MIA	Tyler Herro	pts+reb	o 30.5	-108/-122	-120/-110	-	-	-	-	-109/-125	-	30%	70%	46%	35,23,39,33,32,31,44,25,34,26	29th	30th	🟡
-4.3	-670 FD	87%	MIA @ CHI	MIA	Tyler Herro	pts	o 17.5	-670	-750	-	-	-	-	-	-900	63%	100%	82%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-4.3	115 ESPN	47%	MIA @ CHI	MIA	Tyler Herro	reb+ast	o 11.5	'+108/-144	'+105/-135	-	'+110/-140	-	-	108/-148	'+115	26%	20%	34%	9,10,7,10,10,15,13,7,8,8	29th	30th	🟡
-4.3	-105 DK	51%	MIA @ CHI	CHI	Patrick Williams	pts+reb+ast	o 11.5	-	-105/-125	-	-	-	-	-109/-125	-125	73%	50%	68%	20,3,21,11,7,18,29,4,9,25	8th	13th	🟡
-4.3	-105 DK	51%	MIA @ CHI	CHI	Matas Buzelis	reb	u 4.5	-125/-106	-125/-105	-120/-110	-115/-115	-	-	-121/-113	-	0%	40%	76%	7,9,7,3,12,4,5,4,6,3	19th		🟡
-4.3	-550 FD	85%	MIA @ CHI	CHI	Matas Buzelis	pts+reb	o 11.5	-550	-	-	-	-	-	-	-650	0%	90%	49%	19,37,21,12,24,14,24,21,26,10	8th		🟡
-4.3	-105 DK	51%	MIA @ CHI	CHI	Kevin Huerter	pts+ast	o 16.5	-	-105/-125	-	-110/-120	-	-	-113/-121	-110/-120	0%	40%	22%	16,15,26,14,17,10,16,29,13,20	7th	4th	🟡
-4.3	-300 DK	75%	MIA @ CHI	CHI	Josh Giddey	stl	o 0.5	-340	-300	-	-	-	-	-	-325	54%	70%	72%	2,8,0,2,0,1,3,0,1,2	7th	18th	🟡
-4.3	-102 FD	50%	MIA @ CHI	MIA	Davion Mitchell	pts	u 9.5	-130/-102	-115/-115	-125/-105	-120/-110	-130/-102	-	-125/-109	-125/-105	0%	20%	59%	12,16,6,13,11,20,12,17,11,4	27th	29th	🟡
-4.3	-130 ESPN	57%	MIA @ CHI	CHI	Dalen Terry	pts+ast	o 5.5	-	-	-	-135/+105	-	-	-	-130/+100	17%	70%	45%	17,16,1,12,6,1,4,10,9,7	7th		🟡
-4.3	-120 365	55%	MIA @ CHI	CHI	Dalen Terry	ast	o 1.5	-	-130	-	-120/-110	-	-	-	-125	11%	60%	35%	4,2,1,4,2,1,2,1,3,1	15th		🟡
-4.3	-370 365	79%	MIA @ CHI	CHI	Coby White	pts	o 17.5	-400/+270	-575	-	-370/+270	-	-	-	-475	11%	70%	68%	37,26,25,7,28,31,37,18,16,2	6th	7th	🟡
-4.3	-105 DK	51%	MIA @ CHI	MIA	Andrew Wiggins	pts+ast	o 21.5	-	-105/-125	-	-115/-115	-	-	-109/-125	-110/-120	0%	40%	44%	23,21,27,9,33,47,15,19,19,13	28th	21st	🟡
-4.3	-475 DK	83%	MIA @ CHI	MIA	Andrew Wiggins	pts+reb+ast	o 19.5	-	-475	-	-	-	-	-	-550	0%	80%	88%	26,28,30,9,35,50,20,24,25,18	28th	23rd	🟡
-4.3	-200 365	67%	DAL @ SAC	SAC	Trey Lyles	stl+blk	o 0.5	-	-	-	-200/+150	-	-	-	-215	49%	70%	63%	0,2,1,1,1,2,1,0,0,1	14th	4th	🟡
-4.3	-125 365	56%	DAL @ SAC	DAL	Spencer Dinwiddie	pts	u 10.5	'+102/-136	-	'+100/-135	-105/-125	100/-133	-	-106/-129	'+100/-130	19%	40%	55%	16,13,7,14,11,14,18,8,5,8	17th	4th	🟡
-4.3	-122 FD	55%	DAL @ SAC	DAL	Pj Washington	pts+reb	u 21.5	-108/-122	'+100/-130	-	-	-	-	-106/-129	-	55%	50%	50%	41,31,30,18,26,18,19,17,19,22	14th	21st	🟡
-4.3	-140 DK	58%	DAL @ SAC	DAL	Max Christie	ast	o 1.5	-	-140/+110	-150/+110	-145/+115	-	-	-154/112	-145	0%	60%	59%	2,2,1,0,0,1,2,3,2,2	17th		🟡
-4.3	-108 FD	52%	DAL @ SAC	DAL	Klay Thompson	pts+reb	o 16.5	-108/-122	-115/-115	-	-115/-115	-	-	-117/-117	-110/-120	81%	20%	54%	11,9,16,21,16,21,2,15,8,8	14th	13th	🟡
-4.3	400 ESPN	20%	DAL @ SAC	SAC	Jonas Valanciunas	reb	o 7.5	-	'+320	-	-	-	-	-	'+400	0%	20%	37%	6,4,3,6,7,2,12,2,3,10	25th	21st	🟡
-4.3	-2200 365	96%	DAL @ SAC	SAC	Domantas Sabonis	ast	o 2.5	-4500	-	-	-2200	-	-	-	-5000	98%	80%	91%	6,4,0,7,7,7,10,2,5,6	19th	17th	🟡
-4.3	-215 DK	68%	DAL @ SAC	SAC	Domantas Sabonis	blk	u 0.5	-	'+165/-215	-	'+170/-230	-	-	-	-	65%	80%	72%	0,0,0,0,0,0,1,1,0,0	12th	9th	🟡
-4.3	-370 DK	79%	DAL @ SAC	SAC	Demar Derozan	3ptm	o 0.5	-420/+280	-370	-	-370	-	-	-	-450	30%	70%	61%	0,2,2,1,1,2,1,0,1,0	8th	8th	🟡
-4.3	-470 FD	82%	DAL @ SAC	DAL	Daniel Gafford	pts	o 4.5	-470	-	-	-500/+350	-	-	-	-500	75%	80%	89%	12,8,5,4,17,11,4,10,12,20	17th	13th	🟡
-4.3	-850 FD	89%	DAL @ SAC	DAL	Anthony Davis	reb+ast	o 11.5	-850	-	-	-	-	-	-	-1100	0%	60%	78%	2,23,9,9,12,12,17,9,17,23	8th	11th	🟡
-4.4	105 DK	49%	MIA @ CHI	CHI	Patrick Williams	stl	u 0.5	-	-135/+105	-	-130/+100	-	-	-	-	41%	40%	45%	1,0,0,0,0,2,1,1,1,2	7th	3rd	🟡
-4.4	114 DK	47%	MIA @ CHI	CHI	Nikola Vucevic	reb	u 9.5	-146/+110	-145/+114	-140/+105	-	-	-	-142/104	-	44%	50%	37%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-4.4	-114 FD	53%	MIA @ CHI	CHI	Nikola Vucevic	reb+ast	o 13.5	-114/-114	-125/-105	-	-115/-115	-	-	-125/-109	-115/-115	50%	60%	52%	10,10,14,10,17,14,15,19,20,8	14th	10th	🟡
-4.4	-255 DK	72%	MIA @ CHI	MIA	Kelel Ware	reb	o 6.5	-270/+194	-255	-	-320	-	-	-	-	0%	70%	59%	12,14,11,5,15,6,17,7,11,4	28th	17th	🟡
-4.4	255 DK	28%	MIA @ CHI	MIA	Kelel Ware	pts+ast	o 14.5	-	'+255	-	-	-	-	-	'+220	0%	20%	23%	7,15,6,7,13,8,21,13,12,14	28th	26th	🟡
-4.4	-240 ESPN	71%	MIA @ CHI	MIA	Duncan Robinson	pts+reb+ast	o 9.5	-	-260	-	-	-	-	-	-240	50%	60%	78%	26,16,6,7,9,21,24,5,23,10	28th		🟡
-4.4	-800 DK	89%	MIA @ CHI	MIA	Davion Mitchell	pts+ast	o 9.5	-1000	-800	-	-	-	-	-	-1000	0%	100%	71%	19,22,14,20,18,25,21,25,14,12	28th	30th	🟡
-4.4	-188 DK	65%	MIA @ CHI	MIA	Davion Mitchell	3ptm	u 1.5	'+148/-200	'+145/-188	'+145/-200	155/-190	156/-212	-	143/-199	-	0%	50%	69%	2,4,1,3,3,1,0,2,1,0	17th	26th	🟡
-4.4	105 365	49%	MIA @ CHI	CHI	Dalen Terry	pts+ast	u 5.5	-	-	-	-135/+105	-	-	-	-130/+100	83%	30%	55%	17,16,1,12,6,1,4,10,9,7	7th		🟡
-4.4	-120 ESPN	55%	MIA @ CHI	CHI	Coby White	pts+ast	u 27.5	-102/-130	-105/-125	-	'+100/-130	-	-	-113/-121	-110/-120	98%	50%	64%	41,35,27,8,34,38,42,22,20,6	7th	15th	🟡
-4.4	-160 365	62%	DAL @ SAC	SAC	Zach Lavine	3ptm	u 3.5	'+134/-180	-	'+125/-165	130/-160	128/-171	-	120/-166	-	0%	30%	54%	2,1,4,2,4,7,8,4,4,4	8th	5th	🟡
-4.4	-700 DK	88%	DAL @ SAC	SAC	Zach Lavine	pts+reb+ast	o 24.5	-750	-700	-	-	-	-	-	-1000	0%	70%	76%	31,15,27,22,38,40,50,38,35,18	23rd	16th	🟡
-4.4	-230 DK	70%	DAL @ SAC	DAL	Spencer Dinwiddie	ast	o 4.5	-245/+178	-230	-	-245	-	-	-	-275	74%	70%	38%	12,7,4,11,8,10,4,9,4,7	17th	21st	🟡
-4.4	255 DK	28%	DAL @ SAC	DAL	Spencer Dinwiddie	reb	o 3.5	-	'+255	-	-	-	-	-	'+220	47%	60%	26%	1,4,4,8,5,4,3,6,3,2	4th	4th	🟡
-4.4	-525 DK	84%	DAL @ SAC	DAL	Spencer Dinwiddie	ast	o 3.5	-580	-525	-	-	-	-	-	-650	84%	100%	58%	12,7,4,11,8,10,4,9,4,7	17th	21st	🟡
-4.4	-110 DK	52%	DAL @ SAC	DAL	Naji Marshall	pts+reb+ast	o 20.5	-118/-112	-110/-120	-	-120/-110	-102/-130	-	-121/-113	-120/-110	21%	40%	42%	46,13,23,19,16,30,12,35,14,16	14th	13th	🟡
-4.4	-178 FD	64%	DAL @ SAC	DAL	Klay Thompson	reb+ast	o 4.5	-178/+132	-	-	-	-	-	-	-190	76%	30%	63%	5,4,4,2,7,6,0,1,3,3	8th	5th	🟡
-4.4	105 DK	49%	DAL @ SAC	SAC	Keon Ellis	pts	o 9.5	'+104/-138	'+105/-135	-	-115/-115	-	-	104/-142	'+100	6%	30%	33%	10,0,9,2,3,11,2,20,5,9	20th		🟡
-4.4	105 365	49%	DAL @ SAC	SAC	Devin Carter	pts+ast	u 4.5	-	-	-	-135/+105	-	-	-	-130/+100	0%	60%	56%	1,0,0,0,1,1,8,5,9,6	20th		🟡
-4.4	-130 MGM	57%	DAL @ SAC	DAL	Dereck Lively	pts	o 5.5	-152/+114	-135/+105	-130/+100	-130/+100	-	-	-137/100	-130/+100	0%	70%	74%	7,14,7,21,14,4,4,2,6,10	17th	13th	🟡
-4.4	-490 FD	83%	DAL @ SAC	SAC	Demar Derozan	ast	o 3.5	-490	-500	-	-	-	-	-	-650	76%	70%	59%	10,1,8,8,3,7,2,4,8,5	19th	19th	🟡
-4.4	114 DK	47%	DAL @ SAC	DAL	Daniel Gafford	reb	o 5.5	'+108/-144	'+114/-145	-	-	-	-	104/-142	-	44%	80%	67%	6,15,9,3,7,6,5,6,7,7	4th	14th	🟡
-4.4	-180 ESPN	64%	DAL @ SAC	DAL	Anthony Davis	pts+reb+ast	o 39.5	-192/+142	-195	-	-	-	-	-	-180	0%	30%	56%	6,49,21,24,30,24,51,36,30,46	14th	21st	🟡
-4.5	-115 ESPN	53%	MIA @ CHI	MIA	Tyler Herro	pts+ast	o 30.5	-118/-114	-125/-105	-	-115/-115	-	-	-129/-106	-115/-115	17%	70%	45%	32,27,40,37,32,34,39,22,34,26	28th	30th	🟡
-4.5	-144 FD	59%	MIA @ CHI	MIA	Tyler Herro	pts+ast	o 29.5	-144/+108	-155	-	-	-	-	-	-150	23%	70%	49%	32,27,40,37,32,34,39,22,34,26	28th	30th	🟡
-4.5	310 DK	24%	MIA @ CHI	CHI	Matas Buzelis	pts	o 17.5	-	'+310	-	-	-	-	-	'+260	0%	30%	9%	12,28,14,9,12,10,19,17,20,7	6th		🟡
-4.5	-115 365	53%	MIA @ CHI	CHI	Kevin Huerter	pts+reb+ast	u 19.5	-106/-125	-105/-125	-	-115/-115	-115/-115	-	-113/-121	-	0%	70%	79%	19,16,32,17,19,12,17,33,17,22	8th	4th	🟡
-4.5	-520 FD	84%	MIA @ CHI	CHI	Kevin Huerter	ast	o 1.5	-520	-	-	-	-	-	-	-600	0%	80%	58%	2,6,5,6,1,1,3,7,6,2	15th	18th	🟡
-4.5	-900 ESPN	90%	MIA @ CHI	CHI	Josh Giddey	pts	o 11.5	-1200	-1100	-	-	-	-	-	-900	80%	90%	62%	22,15,26,25,8,15,17,15,23,28	6th	2nd	🟡
-4.5	-110 ESPN	52%	MIA @ CHI	MIA	Haywood Highsmith	reb+ast	u 5.5	-	-	-	-115/-115	-	-	-	-120/-110	65%	50%	63%	4,9,8,4,5,8,3,12,8,4	29th		🟡
-4.5	-160 ESPN	62%	MIA @ CHI	MIA	Duncan Robinson	pts	o 7.5	-166/+124	-185	-	-	-	-	-	-160	42%	50%	71%	22,14,4,3,6,16,21,2,21,6	27th		🟡
-4.5	-110 FD	52%	MIA @ CHI	CHI	Coby White	pts+reb	u 26.5	-120/-110	-	-	-	-	-	-	-115/-115	98%	40%	64%	40,29,36,7,31,36,39,23,25,6	8th	10th	🟡
-4.5	-110 ESPN	52%	MIA @ CHI	CHI	Coby White	pts	o 22.5	-114/-114	-	-	-	-	-	-	-110/-120	2%	60%	38%	37,26,25,7,28,31,37,18,16,2	6th	7th	🟡
-4.5	-650 FD	87%	MIA @ CHI	MIA	Bam Adebayo	reb	o 6.5	-650	-800	-	-750	-	-	-	-	78%	70%	84%	4,8,10,7,12,5,7,12,6,12	28th	17th	🟡
-4.5	-340 FD	77%	MIA @ CHI	MIA	Bam Adebayo	pts+reb	o 24.5	-340/+235	-380	-	-	-	-	-	-375	66%	60%	60%	15,35,22,23,40,26,33,43,24,35	29th	26th	🟡
-4.5	-110 ESPN	52%	MIA @ CHI	MIA	Alec Burks	reb+ast	u 3.5	-	-	-	-115/-115	-	-	-	-120/-110	22%	70%	57%	2,3,3,5,2,3,7,2,2,7	29th	21st	🟡
-4.5	125 DK	44%	DAL @ SAC	SAC	Zach Lavine	pts+reb+ast	o 34.5	'+122/-162	'+125	-	-	-	-	-	'+100	0%	50%	41%	31,15,27,22,38,40,50,38,35,18	23rd	16th	🟡
-4.5	-110 DK	52%	DAL @ SAC	SAC	Zach Lavine	to	u 2.5	-	-120/-110	-	-115/-115	-	-	-	-	0%	60%	46%	2,5,4,3,0,2,1,4,1,2	9th	8th	🟡
-4.5	-900 DK	90%	DAL @ SAC	SAC	Zach Lavine	pts+reb	o 19.5	-1100	-900	-	-	-	-	-	-1200	0%	80%	85%	31,12,25,20,35,39,46,27,30,16	23rd	16th	🟡
-4.5	110 ESPN	48%	DAL @ SAC	DAL	Spencer Dinwiddie	reb	o 2.5	-	'+105/-135	-105/-130	110/-140	-	-	104/-142	'+110	67%	80%	53%	1,4,4,8,5,4,3,6,3,2	4th	4th	🟡
-4.5	-110 ESPN	52%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb+ast	u 18.5	-	'+100/-130	-	-115/-115	-128/-104	-	-121/-113	-120/-110	18%	30%	56%	29,24,15,33,24,28,25,23,12,17	14th	7th	🟡
-4.5	-110 DK	52%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb	o 12.5	-	-110/-120	-	-115/-115	-	-	-	-115/-115	85%	70%	48%	17,17,11,22,16,18,21,14,8,10	14th	2nd	🟡
-4.5	-255 DK	72%	DAL @ SAC	DAL	Naji Marshall	pts	o 9.5	-275/+198	-255	-	-270	-	-	-	-275	32%	50%	57%	38,6,14,8,6,22,9,23,7,11	17th	20th	🟡
-4.5	-110 DK	52%	DAL @ SAC	DAL	Max Christie	pts+ast	u 8.5	-	-120/-110	-	-115/-115	-	-	-	-115/-115	0%	20%	37%	8,14,1,12,11,12,9,14,19,16	19th		🟡
-4.5	200 365	33%	DAL @ SAC	DAL	Max Christie	ast	o 2.5	-	'+190	-	'+200	-	-	-	'+165	0%	10%	28%	2,2,1,0,0,1,2,3,2,2	17th		🟡
-4.5	-1800 DK	95%	DAL @ SAC	DAL	Klay Thompson	pts+reb+ast	o 9.5	-	-1800	-	-	-	-	-	-3000	98%	80%	87%	13,10,16,22,20,23,2,15,9,10	14th	12th	🟡
-4.5	115 365	47%	DAL @ SAC	DAL	Klay Thompson	reb	u 2.5	-132/+100	-145/+114	-150/+110	-145/115	-	-	-148/108	-	31%	50%	31%	3,3,4,1,3,4,0,1,2,1	4th	2nd	🟡
-4.5	-118 FD	54%	DAL @ SAC	SAC	Keegan Murray	pts+reb	o 17.5	-118/-112	-125/-105	-	-130/+100	-	-	-121/-113	-120/-110	46%	60%	61%	22,18,34,24,12,19,23,8,17,13	23rd	18th	🟡
-4.5	-110 ESPN	52%	DAL @ SAC	SAC	Keegan Murray	pts+ast	u 13.5	-	-115/-115	-	-115/-115	-	-	-	-120/-110	50%	50%	46%	14,14,28,18,9,12,21,7,10,8	20th	19th	🟡
-4.5	100 CZ	50%	DAL @ SAC	SAC	Keegan Murray	pts	u 11.5	-125/-106	-125/-105	-125/-105	-125/-105	-126/-105	-	-137/100	-125/-105	50%	40%	44%	13,13,28,17,9,12,18,5,9,6	20th	21st	🟡
-4.5	-110 MGM	52%	DAL @ SAC	SAC	Jonas Valanciunas	reb	u 3.5	-	-	-118/-110	-115/-115	-	-	-	-	0%	40%	27%	6,4,3,6,7,2,12,2,3,10	25th	21st	🟡
-4.5	-900 ESPN	90%	DAL @ SAC	SAC	Domantas Sabonis	ast	o 3.5	-1100	-1200	-	-	-	-	-	-900	95%	80%	82%	6,4,0,7,7,7,10,2,5,6	19th	17th	🟡
-4.5	-400 DK	80%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 14.5	-450	-400	-	-400/+300	-	-	-	-425	79%	80%	79%	22,14,25,18,24,27,19,13,19,20	20th	26th	🟡
-4.5	-110 ESPN	52%	DAL @ SAC	SAC	Devin Carter	pts+reb	u 5.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	60%	53%	4,0,0,0,0,2,9,7,8,10	23rd		🟡
-4.5	-125 365	56%	DAL @ SAC	SAC	Devin Carter	3ptm	u 0.5	-	-	'+100/-130	-105/-125	-	-	-	-	0%	60%	62%	0,0,0,0,0,0,1,1,1,1	8th		🟡
-4.5	-360 365	78%	DAL @ SAC	DAL	Dereck Lively	pts	o 3.5	-400/+270	-	-	-360/+265	-	-	-	-	0%	90%	94%	7,14,7,21,14,4,4,2,6,10	17th	13th	🟡
-4.5	-125 FD	56%	DAL @ SAC	SAC	Demar Derozan	pts	o 23.5	-125/-106	-	-	-	-	-	-	-130/+100	53%	40%	39%	21,21,31,29,22,28,37,22,16,8	20th	21st	🟡
-4.5	-110 DK	52%	DAL @ SAC	SAC	Demar Derozan	stl	u 0.5	-	-120/-110	-	-115/-115	-	-	-	-	33%	90%	46%	0,0,1,0,0,0,0,0,0,0	15th	13th	🟡
-4.5	-500 FD	83%	DAL @ SAC	DAL	Anthony Davis	reb	o 8.5	-500	-575	-	-	-	-	-	-	0%	50%	80%	2,16,6,7,7,7,15,9,11,13	4th	5th	🟡
-4.5	-115 ESPN	53%	DAL @ SAC	DAL	Anthony Davis	pts+reb+ast	o 41.5	-132/+100	-	-	-115/-115	-116/-114	-	-121/-113	-115/-115	0%	30%	52%	6,49,21,24,30,24,51,36,30,46	14th	21st	🟡
-4.5	-575 ESPN	85%	DAL @ SAC	DAL	Anthony Davis	pts+reb	o 29.5	-650	-700	-	-	-	-	-	-575	0%	40%	70%	6,42,18,22,25,19,49,36,24,36	14th	21st	🟡
-4.6	-115 365	53%	MIA @ CHI	CHI	Zach Collins	pts	o 5.5	-	-	-120/-110	-115/-115	-	-	-	-120/-110	0%	60%	63%	10,13,2,7,5,4,7,0,8,13	6th	12th	🟡
-4.6	-105 ESPN	51%	MIA @ CHI	CHI	Zach Collins	pts+reb+ast	o 11.5	-	-	-	-110/-120	-	-	-	-105	0%	70%	63%	13,22,10,24,7,14,23,4,15,19	8th	13th	🟡
-4.6	-106 CZ	51%	MIA @ CHI	MIA	Tyler Herro	pts	u 24.5	-120/-110	-	-120/-110	-120/-110	-117/-113	-	-129/-106	-	74%	30%	55%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-4.6	-350 ESPN	78%	MIA @ CHI	CHI	Josh Giddey	pts	o 14.5	-380/+265	-370	-	-360/+265	-	-	-	-350	68%	90%	49%	22,15,26,25,8,15,17,15,23,28	6th	2nd	🟡
-4.6	-115 365	53%	MIA @ CHI	MIA	Haywood Highsmith	reb+ast	o 5.5	-	-	-	-115/-115	-	-	-	-120/-110	35%	50%	37%	4,9,8,4,5,8,3,12,8,4	29th		🟡
-4.6	-320 DK	76%	MIA @ CHI	MIA	Davion Mitchell	pts+reb	o 9.5	-	-320	-	-	-	-	-	-350	0%	80%	57%	17,18,7,17,15,22,16,20,13,8	29th	30th	🟡
-4.6	-115 ESPN	53%	MIA @ CHI	MIA	Davion Mitchell	ast	o 5.5	-125/-106	-120/-110	-	-125/-105	-105/-126	-	-129/-106	-115/-115	0%	80%	37%	7,6,8,7,7,5,9,8,3,8	28th	30th	🟡
-4.6	-115 ESPN	53%	MIA @ CHI	CHI	Coby White	pts+reb	o 26.5	-120/-110	-	-	-	-	-	-	-115/-115	2%	60%	36%	40,29,36,7,31,36,39,23,25,6	8th	10th	🟡
-4.6	-115 DK	53%	MIA @ CHI	MIA	Bam Adebayo	blk	u 0.5	-	-115/-115	-	-110/-120	-	-	-	-	48%	60%	57%	0,1,0,0,1,0,2,1,0,0	18th	16th	🟡
-4.6	-1100 365	92%	MIA @ CHI	MIA	Andrew Wiggins	pts	o 9.5	-1600	-1400	-	-1100	-	-	-	-1400	0%	90%	94%	22,19,22,8,30,42,10,16,14,10	27th	17th	🟡
-4.6	130 365	43%	MIA @ CHI	MIA	Andrew Wiggins	ast	u 2.5	-	-154/+120	-155/+120	-160/130	-168/126	-	-166/120	-	0%	30%	31%	1,2,5,1,3,5,5,3,5,3	28th	30th	🟡
-4.6	-115 365	53%	MIA @ CHI	MIA	Alec Burks	reb+ast	o 3.5	-	-	-	-115/-115	-	-	-	-120/-110	78%	30%	43%	2,3,3,5,2,3,7,2,2,7	29th	21st	🟡
-4.6	-130 FD	57%	DAL @ SAC	SAC	Zach Lavine	ast	u 4.5	-102/-130	'+100/-130	'+100/-135	105/-135	108/-143	-	100/-137	-	0%	80%	65%	0,3,2,2,3,1,4,11,5,2	19th	20th	🟡
-4.6	-115 365	53%	DAL @ SAC	SAC	Zach Lavine	to	o 2.5	-	-120/-110	-	-115/-115	-	-	-	-	0%	40%	54%	2,5,4,3,0,2,1,4,1,2	9th	8th	🟡
-4.6	-330 DK	77%	DAL @ SAC	SAC	Zach Lavine	pts	o 19.5	-360/+250	-330	-	-340	-	-	-	-375	0%	70%	66%	29,10,20,18,25,37,43,27,26,16	20th	7th	🟡
-4.6	-550 DK	85%	DAL @ SAC	SAC	Zach Lavine	pts	o 17.5	-670	-550	-	-	-	-	-	-600	0%	80%	75%	29,10,20,18,25,37,43,27,26,16	20th	7th	🟡
-4.6	-170 365	63%	DAL @ SAC	SAC	Zach Lavine	stl+blk	o 0.5	-	-	-	-170/+132	-	-	-	-180	0%	30%	65%	0,0,1,0,1,0,1,0,0,0	14th	11th	🟡
-4.6	-105 ESPN	51%	DAL @ SAC	SAC	Trey Lyles	pts+reb+ast	u 13.5	-	-120/-110	-	-	-	-	-	-125/-105	56%	40%	60%	4,12,3,6,17,16,14,30,16,14	23rd	24th	🟡
-4.6	-120 DK	55%	DAL @ SAC	SAC	Trey Lyles	pts+reb+ast	o 13.5	-	-120/-110	-	-	-	-	-	-125/-105	44%	60%	40%	4,12,3,6,17,16,14,30,16,14	23rd	24th	🟡
-4.6	-105 MGM	51%	DAL @ SAC	DAL	Spencer Dinwiddie	ast	u 5.5	-120/-110	-110/-120	-125/-105	-120/-110	-119/-111	-	-129/-106	-125/-105	45%	30%	68%	12,7,4,11,8,10,4,9,4,7	17th	21st	🟡
-4.6	-550 ESPN	85%	DAL @ SAC	DAL	Pj Washington	pts	o 9.5	-670	-700	-	-550	-	-	-	-550	80%	90%	73%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-4.6	-154 FD	61%	DAL @ SAC	DAL	Klay Thompson	ast	u 2.5	'+116/-154	'+120/-154	'+115/-155	140/-170	-	-	116/-160	-	56%	90%	66%	2,1,0,1,4,2,0,0,1,2	17th	11th	🟡
-4.6	-105 MGM	51%	DAL @ SAC	SAC	Jonas Valanciunas	pts	u 4.5	-	-	-125/-105	-120/-110	-	-	-	-	0%	40%	23%	6,4,2,12,6,2,10,2,9,22	20th	24th	🟡
-4.6	-115 365	53%	DAL @ SAC	SAC	Devin Carter	pts+reb	o 5.5	-	-	-	-115/-115	-	-	-	-120/-110	0%	40%	47%	4,0,0,0,0,2,9,7,8,10	23rd		🟡
-4.6	-115 MGM	53%	DAL @ SAC	SAC	Devin Carter	pts	u 3.5	-	-	-115/-115	-105/-125	-	-	-	-115/-115	0%	60%	56%	1,0,0,0,0,0,7,4,7,5	20th		🟡
-4.6	-190 365	66%	DAL @ SAC	SAC	Devin Carter	ast	u 1.5	-	-	'+150/-200	'+155/-190	-	-	-	-	0%	90%	71%	0,0,0,0,1,1,1,1,2,1	19th		🟡
