EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.4	-235 FD	70%	PHI @ MIA	PHI	Joel Embiid	3ptm	u 1.5	'+176/-235	-	-	-	-	185/-250	-	73%	53%	66%	2,1,1,3,1,0,1,2,2,0	15th	9th	🟡
-4.4	-150 DK	60%	GS @ HOU	HOU	Cam Whitmore	reb	o 3.5	-	-150/+120	-155/120	-	-	-	-163/118	0%	47%	50%	3,1,8,4,8,2,8,4,5,1	15th		🟡
-4.4	-121 CZ	55%	DEN @ LAC	LAC	Russell Westbrook	pts+reb	u 15.5	-102/-125	-	-105/-130	-105/-125	-	-	-113/-121	21%	60%	52%	3,15,12,10,6,18,8,8,16,22	6th	10th	🟡
-4.4	-148 BR	60%	DEN @ LAC	LAC	Paul George	stl	u 1.5	'+116/-148	-	120/-160	'+115/-150	-	110/-148	120/-166	61%	53%	54%	1,4,2,2,0,2,1,1,1,2	12th		🟡
-4.4	-122 FD	55%	DEN @ LAC	DEN	Michael Porter	3ptm	o 2.5	-122/-104	-125/-105	-	-125/-105	-127/-104	-139/105	-127/-108	69%	60%	51%	2,4,4,3,1,3,2,2,3,3	21st	20th	🟡
-4.4	100 BV	50%	DEN @ LAC	DEN	Kentavious Caldwell Pope	pts+ast	u 10.5	-	-	-130/-105	-130/100	-	-	-125/-109	35%	40%	36%	7,12,10,9,14,11,19,2,26,6	14th	17th	🟡
-4.4	-205 DK	67%	ATL @ DAL	DAL	Pj Washington	pts	o 10.5	-	-205/+145	-	-	-	-240/155	-	0%	47%	63%	11,6,4,8,6,16,14,7,12,20	27th	23rd	🟡
-4.4	-120 FD	55%	ATL @ DAL	ATL	Clint Capela	pts	o 11.5	-120/-102	-125/-105	-125/-105	-125/-105	-119/-111	-136/102	-	55%	67%	53%	15,10,13,12,14,13,12,10,15,11	19th	25th	🟡
-4.5	110 BV	48%	SAC @ NY	SAC	Deaaron Fox	reb+ast	u 10.5	-125/-102	-	-140/105	-145/+110	-	-	-148/108	53%	53%	55%	16,17,9,10,10,13,8,11,18,10	3rd	7th	🟡
-4.5	-145 DK	59%	PHI @ MIA	PHI	Tyrese Maxey	pts	u 26.5	-	'+105/-145	-	-	-	114/-155	-	74%	53%	55%	17,30,30,30,6,27,24,29,26,16	4th	8th	🟡
-4.5	200 FD	33%	PHI @ MIA	MIA	Nikola Jovic	3ptm	o 1.5	'+200/-265	'+180/-238	-	'+175/-240	181/-262	-	172/-244	0%	40%	31%	1,1,1,4,2,2,2,1,2,1	6th		🟡
-4.5	100 FD	50%	PHI @ MIA	MIA	Duncan Robinson	ast	o 2.5	'+100/-122	-105/-125	-105/-125	-105/-125	-	-104/-129	-109/-125	20%	53%	51%	4,2,1,1,3,5,5,0,1,1	13th		🟡
-4.5	-110 BV	52%	GS @ HOU	GS	Jonathan Kuminga	pts+reb	o 22.5	-111/-115	-	-120/-110	-110/-120	-	-	-115/-119	15%	73%	43%	29,29,27,31,25,17,31,19,17,25	13th	15th	🟡
-4.5	-110 MGM	52%	GS @ HOU	HOU	Jabari Smith	pts+ast	o 16.5	-	-	-110/-120	-115/-115	-	-	-117/-117	29%	47%	43%	16,17,22,18,5,7,16,15,30,21	19th	20th	🟡
-4.5	-110 BV	52%	GS @ HOU	GS	Andrew Wiggins	pts+reb	o 19.5	-	-	-	-110/-120	-	-	-117/-117	60%	53%	32%	22,15,32,13,19,24,29,28,9,27	13th	2nd	🟡
-4.5	-102 FD	50%	GS @ HOU	HOU	Amen Thompson	stl	o 1.5	-102/-125	-	-105/-130	-110/-120	-	-106/-127	-113/-121	0%	33%	32%	3,1,0,1,1,1,1,2,2,3	20th		🟡
-4.5	-110 BR	52%	DEN @ LAC	LAC	Paul George	pts+reb+ast	o 32.5	-113/-113	-	-115/-115	-115/-115	-115/-115	-110/-120	-117/-117	64%	60%	48%	37,33,37,38,22,30,36,17,52,23	7th		🟡
-4.5	-110 MGM	52%	ATL @ DAL	DAL	Luka Doncic	reb+ast	u 19.5	-	-	-120/-110	-115/-115	-	-	-	82%	33%	53%	26,12,13,26,17,25,17,21,19,23	22nd	19th	🟡
-4.5	-110 BV	52%	ATL @ DAL	ATL	Deandre Hunter	pts+reb	o 20.5	-113/-113	-	-	-110/-120	-	-	-	38%	40%	42%	22,9,26,12,31,18,34,15,14,33	21st	9th	🟡
-4.5	-110 FD	52%	ATL @ DAL	DAL	Dante Exum	pts	u 6.5	-110/-110	-115/-115	-115/-115	-115/-115	-	-	-	0%	53%	51%	9,7,8,16,0,3,6,8,13,3	27th		🟡
-4.5	-110 FD	52%	ATL @ DAL	DAL	Dante Exum	pts	o 6.5	-110/-110	-115/-115	-115/-115	-115/-115	-	-	-	0%	47%	49%	9,7,8,16,0,3,6,8,13,3	27th		🟡
-4.5	-110 FD	52%	ATL @ DAL	DAL	Daniel Gafford	pts	u 11.5	-110/-110	-115/-115	-110/-120	-120/-110	-112/-118	-117/-114	-	0%	47%	53%	10,19,8,13,24,13,10,6,6,10	27th	10th	🟡
-4.6	-120 MGM	55%	SAC @ NY	SAC	Trey Lyles	pts	o 7.5	-	-125/-105	-120/-110	-125/-105	-	-	-	40%	40%	49%	5,8,3,9,7,9,5,0,11,15	5th	16th	🟡
-4.6	-180 BR	64%	SAC @ NY	NY	Donte Divincenzo	reb	o 3.5	-	-195/+140	-	-	-	-180/135	-	55%	73%	51%	5,2,4,2,6,5,5,6,1,4	9th	2nd	🟡
-4.6	-164 FD	62%	SAC @ NY	NY	Donte Divincenzo	ast	u 3.5	'+134/-164	'+135/-185	-	-	-	123/-165	-	61%	53%	69%	3,2,1,4,5,2,2,2,2,4	16th	6th	🟡
-4.6	135 DK	43%	SAC @ NY	NY	Donte Divincenzo	ast	o 3.5	'+134/-164	'+135/-185	-	-	-	123/-165	-	39%	47%	31%	3,2,1,4,5,2,2,2,2,4	16th	6th	🟡
-4.6	-127 CZ	56%	SAC @ NY	SAC	Deaaron Fox	3ptm	u 2.5	'+100/-128	'+100/-130	-	100/-130	103/-136	102/-134	-108/-127	84%	60%	52%	2,4,3,5,3,2,2,3,2,1	16th	3rd	🟡
-4.6	114 BR	47%	PHI @ MIA	PHI	Tyrese Maxey	pts	o 26.5	-	'+105/-145	-	-	-	114/-155	-	26%	47%	45%	17,30,30,30,6,27,24,29,26,16	4th	8th	🟡
-4.6	-108 BR	52%	PHI @ MIA	MIA	Terry Rozier	pts+reb+ast	u 26.5	-111/-115	-	-120/-110	-115/-115	-	-122/-108	-121/-113	0%	47%	36%	24,32,29,29,19,22,21,31,33,42	13th	8th	🟡
-4.6	-142 CZ	59%	PHI @ MIA	MIA	Nikola Jovic	stl	o 0.5	-	-	-155/115	-145/+110	-	-	-142/104	50%	73%	44%	1,1,1,0,1,1,0,3,1,1	1st		🟡
-4.6	130 MGM	43%	PHI @ MIA	MIA	Caleb Martin	blk	o 0.5	-	-	130/-175	'+130/-170	-	114/-152	-	31%	47%	35%	0,0,1,1,0,0,0,0,0,2	25th	26th	🟡
-4.6	-114 BR	53%	GS @ HOU	GS	Jonathan Kuminga	pts+reb+ast	o 24.5	-120/-108	-	-125/-105	-115/-115	-109/-121	-114/-117	-127/-108	15%	73%	44%	31,31,28,33,29,18,35,21,19,28	8th	16th	🟡
-4.6	-150 BV	60%	GS @ HOU	HOU	Jalen Green	3ptm	u 3.5	'+120/-154	'+120/-150	-	'+115/-150	121/-163	120/-159	116/-160	74%	40%	72%	5,4,7,4,7,4,7,4,0,2	24th	19th	🟡
-4.6	-135 DK	57%	GS @ HOU	HOU	Jalen Green	pts	u 27.5	-	-105/-135	-	-	-	106/-143	-	77%	67%	79%	37,26,42,26,41,27,37,34,12,26	20th	14th	🟡
-4.6	-165 MGM	62%	GS @ HOU	HOU	Jabari Smith	blk	o 0.5	-	-	-165/125	-170/+130	-	-182/135	-174/126	61%	47%	52%	0,0,3,0,0,0,0,1,3,0	16th	16th	🟡
-4.6	128 BR	44%	GS @ HOU	HOU	Amen Thompson	blk	o 0.5	-	-	120/-160	'+115/-150	-	128/-175	123/-169	0%	33%	34%	0,0,1,0,0,1,0,1,0,0	16th		🟡
-4.6	-105 BV	51%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	u 49.5	-113/-113	-	-	-125/-105	-	-125/-106	-	64%	53%	55%	32,43,34,53,55,48,41,47,60,64	11th	7th	🟡
-4.6	-167 BR	63%	DEN @ LAC	DEN	Michael Porter	pts	u 18.5	-	'+130/-180	-	-	-	120/-167	-	57%	47%	53%	13,20,26,31,12,11,18,14,19,15	15th	16th	🟡
-4.6	-190 BV	66%	ATL @ DAL	DAL	Maxi Kleber	stl	u 0.5	-	-	150/-200	'+145/-190	-	-	-	71%	67%	68%	0,1,0,0,3,0,1,0,0,1	19th	24th	🟡
-4.6	-115 BV	53%	ATL @ DAL	DAL	Luka Doncic	reb+ast	o 19.5	-	-	-120/-110	-115/-115	-	-	-	18%	67%	47%	26,12,13,26,17,25,17,21,19,23	22nd	19th	🟡
-4.6	-109 BR	52%	ATL @ DAL	DAL	Kyrie Irving	pts+reb+ast	o 35.5	-113/-113	-	-115/-120	-115/-115	-113/-117	-109/-122	-	54%	33%	47%	41,52,40,38,28,35,35,35,34,30	27th	20th	🟡
-4.6	-159 BR	61%	ATL @ DAL	DAL	Derrick Jones	reb	o 2.5	-	-166/+130	-165/125	-	-	-159/120	-	35%	47%	59%	3,1,8,1,4,1,3,1,5,3	17th	6th	🟡
-4.6	-105 MGM	51%	ATL @ DAL	ATL	Dejounte Murray	pts	u 23.5	-114/-106	-120/-110	-130/-105	-120/-110	-125/-105	-118/-113	-	73%	47%	59%	21,13,29,28,19,30,44,20,17,24	19th	21st	🟡
-4.6	-167 BR	63%	ATL @ DAL	ATL	Deandre Hunter	reb	o 3.5	-	-180/+130	-	-	-	-167/125	-	58%	47%	54%	2,1,4,1,7,5,13,2,6,7	26th	24th	🟡
-4.6	-105 MGM	51%	ATL @ DAL	DAL	Daniel Gafford	pts+reb	u 19.5	-118/-108	-	-130/-105	-120/-110	-	-	-	0%	53%	57%	16,34,14,21,31,24,14,13,10,18	27th	16th	🟡
-4.6	-112 FD	53%	ATL @ DAL	ATL	Clint Capela	reb	o 10.5	-112/-108	-115/-115	-115/-115	-	-116/-114	-124/-108	-	50%	60%	54%	13,9,10,10,12,10,13,8,11,16	26th	20th	🟡
-4.6	-114 FD	53%	ATL @ DAL	ATL	Bogdan Bogdanovic	reb	o 3.5	-114/-106	-115/-115	-115/-115	-	-	-129/-104	-	35%	53%	44%	5,3,2,3,4,4,7,10,4,2	26th	29th	🟡
-4.6	-182 BR	65%	ATL @ DAL	ATL	Bogdan Bogdanovic	pts	o 15.5	-	-200/+140	-	-	-	-182/128	-	35%	67%	56%	11,17,16,12,22,16,24,38,20,10	19th	21st	🟡
-4.7	145 BR	41%	SAC @ NY	NY	Miles Mcbride	3ptm	u 2.5	-	-175/+135	-	-180/+135	-184/135	-200/145	-179/129	95%	40%	74%	0,0,6,1,6,1,9,1,4,4	14th	6th	🟡
-4.7	180 BR	36%	SAC @ NY	NY	Josh Hart	stl	o 1.5	'+162/-210	-	160/-210	'+175/-240	-	180/-245	159/-224	37%	27%	26%	3,1,1,0,1,1,1,1,1,2	17th	6th	🟡
-4.7	-152 BR	60%	SAC @ NY	NY	Jalen Brunson	ast	u 7.5	'+124/-152	-	-	-	-	115/-152	-	68%	67%	61%	4,2,7,9,8,6,7,6,7,10	16th	21st	🟡
-4.7	-160 DK	62%	SAC @ NY	SAC	Deaaron Fox	pts	u 26.5	-	'+115/-160	-	-	-	123/-175	-	55%	73%	51%	20,23,20,25,31,23,18,23,24,20	5th	2nd	🟡
-4.7	-102 FD	50%	SAC @ NY	SAC	Deaaron Fox	pts	u 24.5	-120/-102	-	-	-	-	-124/-107	-	46%	67%	43%	20,23,20,25,31,23,18,23,24,20	5th	2nd	🟡
-4.7	-138 FD	58%	PHI @ MIA	PHI	Tyrese Maxey	reb+ast	u 9.5	'+108/-138	-	105/-145	'+110/-145	-	-	108/-148	84%	60%	49%	6,8,7,18,7,5,7,5,15,13	8th	15th	🟡
-4.7	100 MGM	50%	PHI @ MIA	PHI	Joel Embiid	reb+ast	o 14.5	-	-	100/-130	100/-130	-	-	-111/-123	49%	60%	74%	25,13,13,17,9,15,23,10,9,13	8th	4th	🟡
-4.7	-230 BV	70%	PHI @ MIA	PHI	Joel Embiid	3ptm	o 0.5	-	-230/+175	-	-230/+170	-250/174	-278/200	-234/165	67%	73%	74%	2,1,1,3,1,0,1,2,2,0	15th	9th	🟡
-4.7	-190 BV	66%	PHI @ MIA	MIA	Jimmy Butler	blk	u 0.5	-	-	145/-200	'+145/-190	-	160/-220	139/-194	78%	73%	75%	0,1,1,0,0,0,0,0,0,0	25th	26th	🟡
-4.7	-175 DK	64%	PHI @ MIA	MIA	Caleb Martin	3ptm	u 1.5	'+140/-180	'+135/-175	-	'+135/-180	135/-184	145/-195	133/-184	66%	60%	63%	1,1,2,1,0,0,2,0,1,1	6th	12th	🟡
-4.7	-160 DK	62%	GS @ HOU	GS	Stephen Curry	pts	u 28.5	-	'+115/-160	-	-	-	123/-175	-	44%	67%	57%	31,27,14,25,31,17,17,23,33,13	9th	28th	🟡
-4.7	106 BR	49%	GS @ HOU	HOU	Jalen Green	pts	u 25.5	-120/-102	-145/+105	-	-	-	-141/106	-	68%	33%	69%	37,26,42,26,41,27,37,34,12,26	20th	14th	🟡
-4.7	-120 BV	55%	GS @ HOU	HOU	Amen Thompson	stl	u 1.5	-102/-125	-	-105/-130	-110/-120	-	-106/-127	-113/-121	0%	67%	68%	3,1,0,1,1,1,1,2,2,3	20th		🟡
-4.7	-180 BV	64%	DEN @ LAC	LAC	Terance Mann	3ptm	o 0.5	-	-180/+140	-	-180/+135	-	-	-199/143	54%	87%	65%	2,1,1,1,2,1,2,1,1,0	2nd	4th	🟡
-4.7	-102 FD	50%	DEN @ LAC	LAC	Russell Westbrook	pts+reb	o 15.5	-102/-125	-	-105/-130	-105/-125	-	-	-113/-121	79%	40%	48%	3,15,12,10,6,18,8,8,16,22	6th	10th	🟡
-4.7	-125 MGM	56%	DEN @ LAC	DEN	Michael Porter	ast	u 1.5	-	-	-105/-125	-	-	-	-103/-133	67%	53%	55%	1,3,1,0,3,2,0,4,0,3	17th	20th	🟡
-4.7	115 MGM	47%	DEN @ LAC	DEN	Michael Porter	stl	u 0.5	-	-	-155/115	-150/+115	-	-134/100	-148/108	53%	40%	56%	1,2,0,0,0,1,2,1,0,1	13th	14th	🟡
-4.7	123 BR	45%	ATL @ DAL	ATL	Dejounte Murray	reb	o 5.5	'+116/-142	'+120/-150	115/-155	-	117/-157	123/-165	-	40%	47%	44%	2,5,9,7,5,3,7,8,8,4	26th	29th	🟡
-4.7	-130 BR	57%	ATL @ DAL	ATL	Deandre Hunter	stl	o 0.5	-	-	-145/105	-130/100	-	-130/-103	-	37%	47%	54%	0,1,2,0,0,0,0,1,0,0	15th	1st	🟡
-4.7	-160 MGM	62%	ATL @ DAL	ATL	Clint Capela	blk	u 1.5	'+128/-164	-	120/-160	'+120/-160	-	132/-177	-	66%	40%	51%	2,1,2,1,2,3,2,2,2,2	3rd	4th	🟡
-4.8	-235 BR	70%	SAC @ NY	SAC	Keegan Murray	reb	u 6.5	-	'+180/-255	-	-	-	170/-235	-	87%	67%	71%	6,10,8,2,7,3,3,7,4,5	2nd	14th	🟡
-4.8	125 BR	44%	SAC @ NY	NY	Josh Hart	ast	o 6.5	-	'+114/-145	125/-165	'+110/-145	124/-165	125/-167	116/-160	13%	47%	19%	2,3,11,1,5,10,10,8,6,7	16th	6th	🟡
-4.8	-115 BV	53%	SAC @ NY	SAC	Harrison Barnes	pts+ast	o 13.5	-	-	-120/-110	-115/-115	-	-	-121/-113	61%	47%	41%	19,11,17,13,9,7,10,22,26,7	6th	17th	🟡
-4.8	-139 BR	58%	SAC @ NY	SAC	Domantas Sabonis	ast	u 8.5	'+118/-144	'+110/-140	105/-140	'+110/-145	115/-153	105/-139	104/-142	74%	47%	55%	2,5,10,6,8,10,9,10,6,9	9th	18th	🟡
-4.8	-162 BR	62%	PHI @ MIA	PHI	Joel Embiid	pts	u 27.5	-	'+125/-175	-	-	-	117/-162	-	24%	13%	17%	31,30,41,41,36,33,70,31,14,24	4th	2nd	🟡
-4.8	-224 CZ	69%	PHI @ MIA	PHI	Joel Embiid	stl	o 0.5	-245/+186	-	-225/170	-230/+170	-	-	-224/159	63%	73%	74%	1,1,1,0,4,0,1,0,2,3	3rd	4th	🟡
-4.8	-122 BR	55%	PHI @ MIA	MIA	Duncan Robinson	3ptm	o 2.5	-122/-104	-125/-105	-	-125/-105	-131/-101	-122/-108	-133/-103	27%	53%	58%	4,5,3,4,1,4,7,0,2,2	6th		🟡
-4.8	-108 FD	52%	GS @ HOU	GS	Stephen Curry	reb+ast	o 9.5	-108/-118	-	-115/-115	-115/-115	-	-	-109/-125	78%	53%	43%	11,10,5,16,7,8,14,5,9,14	9th	4th	🟡
-4.8	-220 DK	69%	GS @ HOU	GS	Stephen Curry	reb	o 3.5	-	-220/+160	-	-	-	-235/170	-	86%	60%	59%	6,5,2,11,4,2,4,1,1,7	23rd	23rd	🟡
-4.8	-115 BV	53%	GS @ HOU	GS	Jonathan Kuminga	pts+ast	u 19.5	-106/-120	-	-	-115/-115	-	-	-115/-119	82%	27%	56%	21,28,23,29,27,17,30,13,16,21	8th	14th	🟡
-4.8	-143 BR	59%	GS @ HOU	GS	Jonathan Kuminga	stl	o 0.5	-	-	-150/110	-145/+110	-	-143/108	-160/116	43%	67%	53%	1,1,1,1,0,1,2,2,1,0	16th	19th	🟡
-4.8	-115 DK	53%	GS @ HOU	HOU	Jock Landale	reb	o 4.5	-	-115/-115	-120/-110	-	-	-	-121/-113	33%	47%	24%	5,3,3,12,2,9,6,5,4,2	15th	14th	🟡
-4.8	-122 FD	55%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	o 20.5	-122/-104	-	-130/-105	-125/-105	-	-	-129/-106	58%	47%	51%	30,18,10,12,37,18,17,24,12,27	16th	12th	🟡
-4.8	-125 MGM	56%	GS @ HOU	GS	Andrew Wiggins	pts	u 14.5	-	-105/-125	-105/-125	-105/-125	-105/-126	110/-150	-104/-131	34%	40%	65%	16,7,22,8,15,17,23,20,4,23	9th	2nd	🟡
-4.8	-113 CZ	53%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	o 37.5	-	-	-120/-110	-115/-115	-	-	-113/-121	39%	40%	38%	18,36,23,37,41,37,32,37,42,48	14th	5th	🟡
-4.8	-230 FD	70%	DEN @ LAC	DEN	Nikola Jokic	3ptm	o 0.5	-230/+176	-238/+180	-	-240/+175	-262/180	-	-244/172	54%	60%	66%	0,1,0,3,0,1,1,0,1,1	21st	20th	🟡
-4.8	-121 CZ	55%	DEN @ LAC	DEN	Kentavious Caldwell Pope	pts	o 8.5	-122/+100	-125/-105	-125/-105	-125/-105	-125/-106	-127/-105	-121/-113	61%	67%	63%	4,10,9,6,13,9,13,0,22,4	15th	19th	🟡
-4.8	-205 DK	67%	DEN @ LAC	DEN	Kentavious Caldwell Pope	pts	u 10.5	-	'+145/-205	-	-	-	155/-230	-	53%	60%	59%	4,10,9,6,13,9,13,0,22,4	15th	19th	🟡
-4.8	-220 DK	69%	DEN @ LAC	LAC	James Harden	pts	o 13.5	-	-220/+155	-	-	-	-250/165	-	0%	40%	66%	12,9,19,15,12,11,16,11,6,6	6th	6th	🟡
-4.8	-113 FD	53%	ATL @ DAL	DAL	Kyrie Irving	pts+reb+ast	u 35.5	-113/-113	-	-115/-120	-115/-115	-113/-117	-109/-122	-	46%	67%	53%	41,52,40,38,28,35,35,35,34,30	27th	20th	🟡
-4.8	-114 FD	53%	ATL @ DAL	ATL	Jalen Johnson	pts	u 16.5	-106/-114	-115/-115	-105/-130	-115/-115	-117/-113	-108/-124	-	0%	40%	53%	22,14,7,26,7,26,18,25,11,28	19th	4th	🟡
-4.8	110 FD	48%	ATL @ DAL	ATL	Bogdan Bogdanovic	3ptm	u 2.5	-140/+110	-135/+105	-	-135/+105	-141/106	-139/106	-	50%	47%	40%	3,3,4,2,4,2,2,5,2,2	18th	25th	🟡
-4.9	-175 DK	64%	SAC @ NY	NY	Miles Mcbride	3ptm	o 2.5	-	-175/+135	-	-180/+135	-184/135	-200/145	-179/129	5%	60%	26%	0,0,6,1,6,1,9,1,4,4	14th	6th	🟡
-4.9	-130 BV	57%	SAC @ NY	SAC	Keegan Murray	reb+ast	u 7.5	-	-	100/-135	100/-130	-	-	102/-139	85%	60%	60%	7,13,9,3,9,7,4,8,7,7	3rd	16th	🟡
-4.9	165 DK	38%	SAC @ NY	NY	Jalen Brunson	reb	u 2.5	-	-230/+165	-	-	-	-205/150	-	39%	40%	24%	1,4,5,2,4,2,4,4,2,2	9th	26th	🟡
-4.9	-130 BV	57%	SAC @ NY	SAC	Harrison Barnes	stl	u 0.5	-	-	100/-135	100/-130	-	-	102/-139	51%	67%	47%	1,0,0,1,0,0,1,0,0,1	8th	21st	🟡
-4.9	-184 CZ	65%	SAC @ NY	SAC	Davion Mitchell	3ptm	o 0.5	-	-190/+145	-	-190/+145	-	-	-184/133	46%	60%	42%	0,0,0,1,0,3,2,0,1,4	16th	3rd	🟡
-4.9	165 MGM	38%	PHI @ MIA	MIA	Terry Rozier	stl	u 0.5	-186/+144	-	-225/165	-215/+160	-	-186/138	-234/165	0%	27%	29%	1,1,1,1,0,1,0,1,4,0	1st	1st	🟡
-4.9	100 MGM	50%	PHI @ MIA	MIA	Caleb Martin	reb	u 3.5	-118/-104	-130/+100	-135/100	-	-	-130/-103	-127/-108	26%	47%	44%	2,8,7,4,6,3,2,5,2,2	19th	28th	🟡
-4.9	-120 BV	55%	PHI @ MIA	MIA	Caleb Martin	pts+ast	u 10.5	-	-	-	-110/-120	-	-	-108/-127	54%	47%	40%	10,24,10,15,6,0,13,16,6,10	10th	13th	🟡
-4.9	155 BR	39%	PHI @ MIA	MIA	Bam Adebayo	pts	o 20.5	-	'+140/-195	-	-	-	155/-240	-	37%	33%	52%	17,22,20,20,12,15,24,21,22,15	11th	23rd	🟡
-4.9	-125 DK	56%	GS @ HOU	GS	Stephen Curry	reb	u 4.5	'+104/-128	-105/-125	-105/-130	-	-	-103/-130	-103/-133	20%	53%	55%	6,5,2,11,4,2,4,1,1,7	23rd	23rd	🟡
-4.9	116 CZ	46%	GS @ HOU	GS	Jonathan Kuminga	stl	u 0.5	-	-	-150/110	-145/+110	-	-143/108	-160/116	57%	33%	47%	1,1,1,1,0,1,2,2,1,0	16th	19th	🟡
-4.9	110 BV	48%	GS @ HOU	GS	Jonathan Kuminga	blk	o 0.5	-	-	105/-140	'+110/-145	-	-	102/-139	40%	40%	34%	0,0,1,0,0,0,0,1,1,1	26th	30th	🟡
-4.9	102 CZ	50%	GS @ HOU	HOU	Jalen Green	reb+ast	o 10.5	-106/-120	-	100/-135	100/-130	-	-	102/-139	11%	47%	24%	10,15,13,7,8,9,17,15,11,11	15th	1st	🟡
-4.9	104 CZ	49%	GS @ HOU	GS	Andrew Wiggins	reb+ast	u 6.5	-	-	-130/100	-	-	-	-142/104	49%	53%	58%	7,8,13,6,4,8,7,16,5,6	9th	13th	🟡
-4.9	-150 DK	60%	GS @ HOU	GS	Andrew Wiggins	reb	u 5.5	-	'+120/-150	115/-155	-	121/-162	120/-159	114/-157	64%	53%	73%	6,8,10,5,4,7,6,8,5,4	23rd	20th	🟡
-4.9	-135 BV	57%	GS @ HOU	GS	Andrew Wiggins	blk	o 0.5	-	-	-140/105	-135/+105	-	-	-145/106	54%	47%	44%	1,0,1,1,0,2,2,1,0,1	26th	23rd	🟡
-4.9	-184 CZ	65%	DEN @ LAC	DEN	Nikola Jokic	blk	o 0.5	-	-	-190/140	-190/+145	-	-200/148	-184/133	47%	53%	60%	0,2,0,0,0,1,1,1,0,2	10th	6th	🟡
-4.9	-102 FD	50%	DEN @ LAC	DEN	Michael Porter	pts	o 17.5	-102/-120	-	-	-	-	-107/-125	-	50%	60%	52%	13,20,26,31,12,11,18,14,19,15	15th	16th	🟡
-4.9	-125 CZ	56%	DEN @ LAC	DEN	Kentavious Caldwell Pope	pts+ast	o 10.5	-	-	-130/-105	-130/100	-	-	-125/-109	65%	60%	64%	7,12,10,9,14,11,19,2,26,6	14th	17th	🟡
-4.9	-127 CZ	56%	DEN @ LAC	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	100/-135	100/-130	-	-	-108/-127	64%	47%	63%	0,2,1,3,2,0,1,0,0,1	10th	11th	🟡
-4.9	-155 BR	61%	DEN @ LAC	LAC	James Harden	3ptm	u 2.5	'+124/-160	'+124/-160	-	'+120/-160	124/-167	116/-155	116/-160	0%	73%	59%	2,2,5,2,0,0,3,1,1,1	2nd	4th	🟡
-4.9	-200 DK	67%	DEN @ LAC	DEN	Aaron Gordon	pts	u 16.5	-	'+145/-200	-	-	-	150/-225	-	55%	67%	71%	16,7,11,14,10,22,18,14,8,23	15th	6th	🟡
-4.9	138 FD	42%	ATL @ DAL	DAL	Pj Washington	3ptm	u 1.5	-178/+138	-175/+135	-	-165/+125	-179/131	-167/125	-	0%	53%	57%	1,0,0,2,0,2,4,2,3,3	27th	27th	🟡
-4.9	120 DK	45%	ATL @ DAL	ATL	Jalen Johnson	3ptm	o 1.5	'+112/-142	'+120/-150	-	'+115/-150	117/-156	112/-150	-	9%	53%	40%	2,1,0,2,1,4,3,2,2,2	18th	6th	🟡
-4.9	-230 BV	70%	ATL @ DAL	ATL	Garrison Mathews	stl	u 0.5	-	-	175/-250	'+170/-230	-	-	-	61%	73%	75%	1,0,1,0,0,0,0,0,0,0	15th	18th	🟡
-4.9	160 BR	38%	ATL @ DAL	DAL	Derrick Jones	reb	o 3.5	-	'+145/-200	-	-	-	160/-220	-	19%	27%	44%	3,1,8,1,4,1,3,1,5,3	17th	6th	🟡
-4.9	-125 MGM	56%	ATL @ DAL	ATL	Dejounte Murray	pts+reb+ast	o 36.5	-	-	-125/-105	-	-125/-106	-136/102	-	23%	67%	34%	33,28,48,47,39,40,58,40,31,39	21st	26th	🟡
-4.9	100 FD	50%	ATL @ DAL	ATL	Deandre Hunter	pts	o 16.5	'+100/-122	-105/-125	-105/-130	-105/-125	-104/-128	-105/-127	-	37%	47%	44%	20,8,22,11,24,13,21,13,8,26	19th	4th	🟡
-4.9	-136 BR	58%	ATL @ DAL	ATL	Deandre Hunter	pts	o 15.5	-	-145/+105	-	-	-	-136/102	-	46%	47%	48%	20,8,22,11,24,13,21,13,8,26	19th	4th	🟡
-4.9	-135 BV	57%	ATL @ DAL	ATL	Bogdan Bogdanovic	3ptm	o 2.5	-140/+110	-135/+105	-	-135/+105	-141/106	-139/106	-	50%	53%	60%	3,3,4,2,4,2,2,5,2,2	18th	25th	🟡
-5.0	-115 MGM	53%	SAC @ NY	SAC	Trey Lyles	reb+ast	o 5.5	-	-	-115/-115	-	-	-	-121/-113	32%	47%	51%	3,7,7,4,7,7,2,4,7,9	3rd	4th	🟡
-5.0	-111 CZ	53%	SAC @ NY	SAC	Keon Ellis	pts+reb+ast	o 12.5	-	-	-115/-115	-	-	-	-111/-123	6%	53%	26%	8,15,9,3,30,8,16,23,16,11	4th		🟡
-5.0	-105 MGM	51%	SAC @ NY	SAC	Keon Ellis	pts+reb	u 10.5	-115/-111	-	-125/-105	-125/-105	-	-	-123/-111	94%	47%	72%	8,12,7,3,24,7,14,22,13,10	3rd		🟡
