EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.6	-105 BV	51%	MIN @ UTAH	MIN	Rudy Gobert	blk	u 2.5	-120/-106	-	-120/-110	-125/-105	-	-	-121/-113	87%	54%	66%	2,2,4,2,3,3,3,3,2,2	30th	20th	🟡
-4.6	-125 MGM	56%	MIN @ UTAH	UTAH	Keyonte George	reb+ast	o 8.5	-132/+104	-	-125/-105	-125/-105	-	-	-135/-101	0%	40%	33%	8,8,9,7,12,8,2,11,7,9	2nd		🟡
-4.6	-165 MGM	62%	MIN @ UTAH	UTAH	Keyonte George	stl	o 0.5	-174/+136	-	-165/125	-170/+130	-	-	-174/126	0%	46%	40%	3,0,1,0,1,0,0,0,0,2	19th		🟡
-4.6	120 MGM	45%	GS @ LAL	LAL	Rui Hachimura	blk	o 0.5	-	-	120/-160	'+115/-150	-	-	110/-151	34%	40%	25%	1,0,0,0,0,0,1,0,0,0	16th	15th	🟡
-4.6	-130 BV	57%	GS @ LAL	GS	Draymond Green	blk	o 0.5	-	-	-135/100	-130/100	-	-139/105	-139/102	49%	60%	62%	2,0,0,1,2,0,2,2,1,0	12th	7th	🟡
-4.6	-195 DK	66%	GS @ LAL	GS	Andrew Wiggins	3ptm	u 1.5	'+168/-220	'+150/-195	-	'+150/-200	151/-210	-	143/-199	28%	47%	70%	2,3,2,2,2,1,0,1,2,1	29th	23rd	🟡
-4.6	-119 CZ	54%	CLE @ HOU	CLE	Jarrett Allen	pts	o 16.5	-	-120/-110	-120/-110	-120/-110	-121/-109	-143/106	-119/-115	34%	66%	45%	19,11,9,18,21,18,33,15,15,17	8th	18th	🟢
-4.6	-129 CZ	56%	CLE @ HOU	CLE	Donovan Mitchell	blk	u 0.5	-	-	100/-135	'+105/-135	-	-	-106/-129	68%	47%	61%	0,0,3,1,0,0,0,1,0,1	26th	9th	🟢
-4.6	-133 CZ	57%	CLE @ HOU	HOU	Dillon Brooks	ast	u 1.5	-	-	105/-140	-	-	-	-103/-133	29%	47%	53%	2,1,1,3,2,3,1,1,1,4	3rd	16th	🟢
-4.6	-104 BR	51%	CLE @ HOU	CLE	Darius Garland	pts	o 19.5	-	-110/-120	-110/-120	-110/-120	-111/-119	-104/-129	-106/-129	51%	46%	38%	8,23,29,19,16,15,34,14,30,27	8th	22nd	🟢
-4.6	-137 BR	58%	CLE @ HOU	CLE	Caris Levert	pts	u 12.5	-	'+105/-150	-	-	-	104/-137	-	60%	60%	52%	6,18,11,14,10,13,15,6,17,2	8th	7th	🟢
-4.6	114 BR	47%	CLE @ HOU	HOU	Amen Thompson	pts	u 10.5	-	-145/+105	-	-	-	-157/114	-	0%	54%	73%	6,2,0,9,2,6,16,13,6,20	4th		🟢
-4.6	120 MGM	45%	CHA @ PHI	CHA	Tre Mann	ast	o 4.5	-	-	120/-160	-	-	112/-150	-	0%	33%	19%	4,2,3,3,4,6,4,4,0,7	12th		🟡
-4.6	-125 MGM	56%	CHA @ PHI	CHA	Tre Mann	pts	u 11.5	-	-105/-125	-105/-125	-105/-125	-104/-128	-104/-129	110/-151	0%	67%	77%	13,10,6,16,9,9,6,18,10,12	13th		🟡
-4.6	-170 BV	63%	CHA @ PHI	CHA	Tre Mann	3ptm	u 1.5	'+140/-180	-	-	'+130/-170	130/-176	140/-190	126/-174	0%	60%	74%	2,2,1,2,1,1,0,2,0,1	7th		🟡
-4.6	-205 DK	67%	CHA @ PHI	PHI	Tobias Harris	pts	u 20.5	-	'+145/-205	-	-	-	155/-235	-	76%	74%	65%	8,13,31,28,18,8,21,11,2,15	19th	25th	🟡
-4.6	-115 BV	53%	BKN @ IND	BKN	Nicolas Claxton	pts+reb	o 21.5	-	-	-120/-110	-115/-115	-	-	-	0%	0%	0%		29th		🟡
-4.6	-105 BV	51%	BKN @ IND	IND	Myles Turner	pts+reb	u 24.5	-111/-115	-	-125/-110	-125/-105	-	-	-127/-108	50%	54%	54%	41,27,24,17,26,24,19,20,27,34	18th	12th	🟡
-4.6	105 BV	49%	BKN @ IND	BKN	Dorian Finney Smith	pts	u 7.5	-115/-105	-135/+105	-135/100	-135/+105	-137/103	-130/-103	-137/100	57%	47%	39%	13,3,7,11,9,20,13,8,11,6	29th	29th	🟡
-4.6	102 BR	50%	BKN @ IND	BKN	Dorian Finney Smith	blk	o 0.5	-	-	-105/-130	100/-130	-	102/-136	-108/-127	45%	46%	45%	1,1,0,0,1,0,1,0,1,0	23rd	27th	🟡
-4.6	-186 BR	65%	BKN @ IND	BKN	Dennis Schroder	ast	o 5.5	-	-200/+145	-	-	-	-186/138	-	0%	53%	51%	5,2,7,8,9,8,8,7,8,3	6th		🟡
-4.6	-115 CZ	53%	BKN @ IND	BKN	Cameron Johnson	pts+reb+ast	o 17.5	-	-	-120/-110	-	-121/-110	-	-115/-119	76%	53%	70%	9,10,17,17,12,34,29,26,7,18	26th	27th	🟡
-4.6	-130 BV	57%	BKN @ IND	IND	Aaron Nesmith	blk	u 0.5	-	-	100/-135	100/-130	-	-	104/-142	60%	54%	53%	0,0,2,0,0,0,2,2,2,0	9th	5th	🟡
-4.7	-145 MGM	59%	WSH @ CHI	CHI	Torrey Craig	blk	o 0.5	-	-	-145/110	-145/+110	-	-157/118	-157/114	52%	40%	39%	2,0,1,1,1,1,0,0,0,0	24th	27th	🟡
-4.7	100 MGM	50%	WSH @ CHI	CHI	Nikola Vucevic	reb	u 11.5	-115/-105	-130/+100	-135/100	-	-135/102	-114/-117	-135/-101	60%	54%	60%	10,13,9,13,12,11,11,6,12,6	30th	30th	🟡
-4.7	-119 CZ	54%	POR @ NO	NO	Zion Williamson	pts+reb	u 30.5	-106/-120	-	-	-105/-125	-	-	-115/-119	29%	54%	64%	32,27,26,26,11,24,35,33,42,41	17th	7th	🟡
-4.7	-189 CZ	65%	POR @ NO	NO	Zion Williamson	stl	u 1.5	-	-	150/-210	'+145/-190	-	148/-200	136/-189	75%	80%	75%	1,0,0,0,0,1,2,0,1,3	29th	26th	🟡
-4.7	-125 BV	56%	POR @ NO	POR	Toumani Camara	pts+reb	o 12.5	-	-	-	-125/-105	-	-	-133/-103	0%	53%	38%	12,3,27,11,22,16,24,9,9,10	8th		🟡
-4.7	-102 FD	50%	POR @ NO	NO	Herbert Jones	pts	u 9.5	-120/-102	-	-120/-110	-	-	-129/-104	-	48%	40%	46%	19,15,15,14,6,17,4,7,3,7	17th	10th	🟡
-4.7	-103 BR	51%	OKC @ MEM	OKC	Shai Gilgeous Alexander	pts	o 31.5	-	-110/-125	-	-	-	-103/-130	-	51%	40%	49%	36,31,31,35,20,37,37,23,30,31	11th	17th	🟡
-4.7	-125 MGM	56%	OKC @ MEM	OKC	Shai Gilgeous Alexander	stl	o 1.5	-128/+100	-	-125/-105	-130/100	-	-132/100	-129/-106	50%	40%	56%	3,1,1,3,4,1,1,0,2,2	25th	20th	🟡
-4.7	-230 DK	70%	NY @ SAC	SAC	Kevin Huerter	pts	o 6.5	-	-230/+165	-	-	-	-275/170	-	93%	66%	70%	21,15,14,4,8,12,2,0,6,11	5th	12th	🟡
-4.7	-200 DK	67%	NY @ SAC	SAC	Keegan Murray	pts	u 15.5	-	'+145/-200	-	-	-	150/-230	-	70%	60%	60%	16,11,28,21,17,11,7,3,13,19	5th	15th	🟡
-4.7	116 BR	46%	NY @ SAC	SAC	Keegan Murray	pts	u 12.5	-	-150/+105	-	-	-	-159/116	-	51%	47%	42%	16,11,28,21,17,11,7,3,13,19	5th	15th	🟡
-4.7	-120 MGM	55%	NY @ SAC	SAC	Harrison Barnes	pts+ast	u 13.5	-	-	-110/-120	-105/-125	-	-	-108/-127	39%	54%	59%	23,10,10,14,11,11,19,5,18,25	5th	17th	🟡
-4.7	-139 CZ	58%	NY @ SAC	SAC	Harrison Barnes	stl	o 0.5	-	-	-145/110	-145/+110	-	-	-139/102	49%	46%	55%	1,1,0,1,1,0,0,0,1,0	7th	25th	🟡
-4.7	115 MGM	47%	GS @ LAL	LAL	Rui Hachimura	stl	u 0.5	-	-	-155/115	-135/+105	-	-	-154/112	78%	67%	56%	2,0,1,2,0,0,2,0,0,0	21st	27th	🟡
-4.7	102 CZ	50%	GS @ LAL	GS	Jonathan Kuminga	reb	u 5.5	-112/-108	-130/+100	-135/100	-	-139/104	-125/-106	-139/102	79%	54%	63%	6,6,8,6,2,4,10,3,5,4	21st	8th	🟡
-4.7	-125 BV	56%	CLE @ HOU	CLE	Sam Merrill	pts+ast	u 10.5	-	-	-	-105/-125	-	-	-103/-133	80%	80%	67%	3,3,13,23,7,3,6,7,8,24	7th	6th	🟢
-4.7	110 DK	48%	CLE @ HOU	CLE	Jarrett Allen	reb	o 12.5	-	'+110/-140	100/-130	-	114/-151	106/-141	-103/-133	22%	20%	26%	9,4,15,7,12,19,18,9,10,10	23rd	12th	🟢
-4.7	-115 BV	53%	CLE @ HOU	HOU	Jabari Smith	3ptm	o 1.5	-	-115/-115	-	-115/-115	-126/-105	-120/-112	-123/-111	52%	60%	52%	4,1,1,2,0,4,3,2,1,2	8th	13th	🟢
-4.7	-166 DK	62%	CLE @ HOU	CLE	Isaac Okoro	ast	u 2.5	-	'+130/-166	135/-185	'+130/-170	-	-	126/-174	89%	67%	65%	5,2,4,4,1,2,2,1,3,2	4th	12th	🟢
-4.7	-120 MGM	55%	CLE @ HOU	CLE	Georges Niang	pts+reb	u 14.5	-	-	-110/-120	-105/-125	-	-	-108/-127	73%	67%	61%	15,3,6,2,10,16,22,23,11,22	12th	4th	🟢
-4.7	-235 DK	70%	CHA @ PHI	PHI	Kyle Lowry	pts	u 10.5	-	'+170/-235	-	-	-	175/-275	-	0%	74%	71%	11,3,3,15,8,14,6,8,2,12	19th		🟡
-4.7	-120 MGM	55%	BKN @ IND	IND	Andrew Nembhard	pts+reb	u 11.5	-	-	-110/-120	-105/-125	-	-	-108/-127	53%	47%	52%	18,11,12,10,10,13,13,2,18,11	18th	27th	🟡
-4.7	-235 DK	70%	BKN @ IND	IND	Andrew Nembhard	pts	u 10.5	-	'+170/-235	-	-	-	175/-275	-	62%	74%	68%	15,11,8,10,7,10,7,0,14,8	16th	26th	🟡
-4.7	163 BR	38%	BKN @ IND	IND	Aaron Nesmith	reb	u 3.5	-	-205/+145	-	-	-	-225/163	-	51%	47%	46%	3,3,2,3,1,1,4,5,4,4	24th	22nd	🟡
-4.8	-124 FD	55%	WSH @ CHI	WSH	Bilal Coulibaly	pts	u 9.5	'+102/-124	-105/-125	100/-135	-105/-125	-102/-129	-	-101/-135	0%	54%	59%	6,4,11,3,7,7,11,11,11,10	9th	11th	🟡
-4.8	-115 BV	53%	POR @ NO	NO	Zion Williamson	ast	u 5.5	-104/-118	-115/-115	100/-135	-115/-115	-113/-117	-113/-117	-117/-117	68%	47%	60%	7,11,4,4,7,9,4,7,1,4	19th	18th	🟡
-4.8	196 CZ	34%	POR @ NO	POR	Deandre Ayton	blk	o 1.5	'+176/-230	-	180/-250	'+175/-240	-	-	196/-284	22%	13%	15%	3,0,1,0,1,1,1,0,1,1	19th	23rd	🟡
-4.8	143 BR	41%	OKC @ MEM	OKC	Shai Gilgeous Alexander	pts	u 28.5	-	-180/+130	-	-	-	-215/143	-	32%	20%	25%	36,31,31,35,20,37,37,23,30,31	11th	17th	🟡
-4.8	-170 BV	63%	OKC @ MEM	OKC	Josh Giddey	blk	u 0.5	-	-	135/-185	'+130/-170	-	-	129/-179	63%	54%	60%	1,0,0,2,1,0,0,0,0,1	28th	20th	🟡
-4.8	-120 BR	55%	OKC @ MEM	MEM	Jaren Jackson	pts+reb+ast	u 32.5	-	-	-105/-125	-105/-125	-115/-115	-112/-120	100/-137	73%	34%	62%	34,35,31,23,38,20,47,42,33,20	15th	16th	🟡
-4.8	-112 BR	53%	OKC @ MEM	OKC	Jalen Williams	pts+reb+ast	o 26.5	-115/-111	-	-	-120/-110	-113/-117	-112/-120	-	23%	66%	52%	18,31,34,35,28,12,38,24,12,36	14th		🟡
-4.8	-115 MGM	53%	OKC @ MEM	OKC	Jalen Williams	pts	u 18.5	'+100/-122	-115/-115	-115/-115	-115/-115	-105/-126	-107/-124	-119/-115	80%	40%	46%	11,22,24,26,22,7,31,15,7,27	11th		🟡
-4.8	-105 MGM	51%	OKC @ MEM	OKC	Chet Holmgren	pts+reb+ast	o 25.5	-111/-115	-	-105/-130	-105/-125	-108/-122	-118/-113	-106/-129	0%	46%	54%	44,33,35,25,23,40,13,16,31,20	14th	13th	🟡
-4.8	-150 BV	60%	OKC @ MEM	OKC	Chet Holmgren	stl	o 0.5	-	-	-155/120	-150/+115	-	-157/117	-160/116	0%	40%	51%	1,1,0,1,0,0,0,0,0,1	25th	24th	🟡
-4.8	-127 CZ	56%	NY @ SAC	NY	Og Anunoby	3ptm	u 1.5	'+102/-130	'+105/-135	-	'+105/-135	-112/-117	105/-139	-108/-127	0%	54%	42%	1,3,2,3,0,0,3,2,2,1	15th	27th	🟡
-4.8	-120 MGM	55%	NY @ SAC	SAC	Keegan Murray	reb	u 5.5	'+100/-122	-110/-120	-110/-120	-	-108/-122	104/-137	-113/-121	73%	67%	59%	4,8,5,4,5,6,3,3,6,11	2nd	17th	🟡
-4.8	-220 DK	69%	NY @ SAC	NY	Josh Hart	reb	o 8.5	-	-220/+155	-	-	-	-235/170	-	33%	66%	40%	8,8,10,18,19,8,7,11,19,15	7th	2nd	🟡
-4.8	105 DK	49%	NY @ SAC	NY	Jalen Brunson	pts	u 26.5	-	-140/+105	-	-	-	-132/100	-	73%	34%	48%	33,21,34,35,27,0,26,19,20,45	18th	5th	🟡
-4.8	-234 CZ	70%	NY @ SAC	SAC	Harrison Barnes	ast	u 1.5	-	-	180/-250	-	-	-	165/-234	53%	67%	70%	1,0,3,0,1,0,2,0,2,2	8th	21st	🟡
-4.8	116 BR	46%	MIN @ UTAH	MIN	Mike Conley	ast	o 6.5	'+114/-140	-	-	-	-	116/-155	-	48%	33%	45%	3,1,7,8,5,7,4,5,6,3	29th	30th	🟡
-4.8	-105 MGM	51%	MIN @ UTAH	UTAH	Collin Sexton	pts+reb	o 26.5	-	-	-105/-125	-110/-120	-	-	-111/-123	7%	33%	25%	19,18,23,22,19,32,28,18,27,25	1st	3rd	🟡
-4.8	-109 CZ	52%	MIN @ UTAH	MIN	Anthony Edwards	3ptm	o 2.5	-120/-106	-110/-120	-	-110/-120	-108/-123	-117/-114	-109/-125	50%	46%	44%	1,4,1,1,3,1,3,0,2,2	30th	26th	🟡
-4.8	-132 FD	57%	MIN @ UTAH	MIN	Anthony Edwards	stl	u 1.5	'+104/-132	-	105/-140	'+105/-135	-	107/-143	-101/-135	58%	54%	62%	2,4,0,0,3,1,2,1,2,1	26th	22nd	🟡
-4.8	123 BR	45%	GS @ LAL	GS	Stephen Curry	ast	u 4.5	-148/+120	-	-	-	-	-165/123	-	26%	40%	46%	10,8,5,4,6,1,6,3,5,1	26th	22nd	🟡
-4.8	-105 BV	51%	GS @ LAL	LAL	Rui Hachimura	pts+reb	u 19.5	-113/-113	-	-	-125/-105	-	-	-129/-106	73%	54%	65%	24,17,19,15,26,8,31,17,17,23	19th	20th	🟡
-4.8	-110 FD	52%	GS @ LAL	LAL	Lebron James	pts	u 26.5	-110/-110	-115/-115	-120/-115	-115/-115	-110/-121	-115/-115	-123/-111	38%	60%	65%	25,30,28,34,31,26,19,31,29,18	21st	23rd	🟡
-4.8	-205 DK	67%	GS @ LAL	LAL	Dangelo Russell	ast	u 6.5	-	'+145/-205	-	-	-	160/-215	-	54%	74%	62%	6,7,6,5,3,3,3,9,6,6	14th	15th	🟡
-4.8	-110 BV	52%	GS @ LAL	LAL	Dangelo Russell	pts+reb	o 20.5	-118/-108	-	-	-110/-120	-	-	-111/-123	46%	60%	42%	25,23,20,28,20,32,11,50,16,8	19th	14th	🟡
-4.8	143 BR	41%	GS @ LAL	LAL	Anthony Davis	ast	u 2.5	-	-180/+130	-	-	-	-195/143	-	48%	40%	33%	0,0,2,4,2,4,3,5,5,3	14th	26th	🟡
-4.8	-115 BV	53%	CLE @ HOU	CLE	Jarrett Allen	pts+reb+ast	u 31.5	-	-	-110/-120	-115/-115	-109/-121	-	-115/-119	73%	60%	66%	28,19,26,31,35,40,54,27,27,28	9th	14th	🟢
-4.8	-115 CZ	53%	CLE @ HOU	HOU	Jalen Green	ast	u 3.5	-	-110/-120	-110/-120	-110/-120	-110/-121	-114/-117	-119/-115	50%	54%	58%	4,3,2,4,3,2,5,3,5,2	3rd	2nd	🟢
-4.8	-105 MGM	51%	CLE @ HOU	CLE	Isaac Okoro	pts+ast	u 12.5	-	-	-125/-105	-120/-110	-	-	-123/-111	85%	34%	58%	14,15,16,21,17,19,11,12,16,9	7th	3rd	🟢
-4.8	-115 CZ	53%	CLE @ HOU	CLE	Isaac Okoro	pts	u 10.5	-	-110/-120	-115/-120	-110/-120	-113/-117	-109/-121	-119/-115	81%	34%	58%	9,13,12,17,16,17,9,11,13,7	8th	2nd	🟢
-4.8	-148 BR	60%	CLE @ HOU	CLE	Darius Garland	ast	o 5.5	-	-150/+120	-155/115	-150/+115	-165/123	-148/112	-151/110	84%	66%	59%	7,5,4,5,11,7,8,5,5,11	4th	2nd	🟢
-4.8	-185 DK	65%	CLE @ HOU	HOU	Amen Thompson	reb	u 8.5	-	'+130/-185	-	-	-	145/-195	-	0%	67%	81%	6,8,4,5,6,3,8,5,4,11	12th		🟢
-4.8	195 DK	34%	CLE @ HOU	HOU	Amen Thompson	ast	o 3.5	-	'+195/-280	-	-	-	175/-240	-	0%	20%	23%	1,0,0,3,1,2,3,0,2,4	3rd		🟢
-4.8	-115 BV	53%	CLE @ HOU	HOU	Amen Thompson	blk	o 0.5	-	-	-120/-110	-115/-115	-	-	-121/-113	0%	46%	34%	3,1,0,0,2,0,5,0,0,0	14th		🟢
-4.8	104 FD	49%	CHA @ PHI	CHA	Vasilije Micic	pts	u 12.5	-128/+104	-135/+100	-	-	-	-129/-104	-	0%	60%	57%	2,2,13,12,21,14,12,11,25,21	13th		🟡
-4.8	-120 MGM	55%	CHA @ PHI	PHI	Tobias Harris	pts	u 18.5	-	-105/-125	-110/-120	-105/-125	-103/-129	-105/-127	-113/-121	71%	74%	62%	8,13,31,28,18,8,21,11,2,15	19th	25th	🟡
-4.8	-110 BV	52%	CHA @ PHI	PHI	Kyle Lowry	3ptm	o 1.5	-	-110/-120	-	-110/-120	-113/-117	-122/-109	-115/-119	0%	20%	42%	1,1,0,3,1,4,1,2,0,1	19th		🟡
-4.8	-190 MGM	66%	CHA @ PHI	PHI	Kelly Oubre	blk	u 0.5	-	-	145/-190	'+150/-200	-	-	146/-204	63%	67%	67%	0,0,0,1,0,1,0,0,0,0	17th	25th	🟡
-4.8	108 FD	48%	CHA @ PHI	CHA	Brandon Miller	reb+ast	o 7.5	'+108/-138	-	100/-135	'+105/-135	-	-	100/-137	0%	60%	40%	5,4,8,13,8,6,10,12,8,5	19th		🟡
-4.8	180 BR	36%	BKN @ IND	IND	Tyrese Haliburton	ast	o 12.5	-	'+160/-225	-	-	-	180/-245	-	26%	26%	40%	10,7,13,3,8,11,13,8,12,14	9th	6th	🟡
-4.8	-224 CZ	69%	BKN @ IND	IND	Tyrese Haliburton	stl	u 1.5	'+180/-235	-	170/-225	'+175/-240	-	-	159/-224	55%	67%	71%	4,2,1,0,0,0,1,0,2,0	4th	6th	🟡
-4.8	-130 BV	57%	BKN @ IND	IND	Tj Mcconnell	ast	o 4.5	-134/+110	-130/+100	-135/100	-130/100	-133/-100	-	-142/104	54%	60%	61%	7,4,9,3,5,7,1,6,4,4	9th	6th	🟡
-4.8	-113 CZ	53%	BKN @ IND	IND	Tj Mcconnell	pts+ast	u 14.5	-108/-118	-	-	-115/-115	-	-	-121/-113	67%	47%	55%	19,14,17,11,31,20,7,23,13,20	16th	22nd	🟡
-4.8	-145 CZ	59%	BKN @ IND	IND	Obi Toppin	reb+ast	u 5.5	-	-	115/-150	-	-	-	106/-145	82%	67%	62%	6,3,8,2,2,2,3,8,5,8	16th	17th	🟡
-4.8	-105 MGM	51%	BKN @ IND	IND	Myles Turner	pts	u 16.5	-112/-108	-125/-105	-125/-105	-125/-105	-125/-106	-114/-117	-123/-111	48%	54%	49%	33,16,14,12,16,20,12,12,24,27	16th	10th	🟡
-4.8	-115 FD	53%	BKN @ IND	BKN	Mikal Bridges	pts+reb+ast	u 27.5	-111/-115	-	-110/-120	-110/-120	-110/-120	-110/-120	-113/-121	56%	74%	49%	16,8,27,45,24,25,21,25,35,22	26th	27th	🟡
-4.8	-104 FD	51%	BKN @ IND	BKN	Mikal Bridges	pts+ast	u 22.5	-122/-104	-	-	-120/-110	-	-	-125/-109	50%	67%	43%	13,6,20,40,19,19,20,23,30,18	25th	25th	🟡
-4.8	-124 FD	55%	BKN @ IND	BKN	Dennis Schroder	pts	o 12.5	-124/+102	-125/-105	-130/-105	-125/-105	-130/-102	-141/106	-129/-106	0%	66%	59%	18,15,23,14,13,20,31,12,17,13	29th		🟡
-4.8	180 BR	36%	BKN @ IND	IND	Andrew Nembhard	pts	u 6.5	-	-225/+160	-	-	-	-286/180	-	40%	7%	25%	15,11,8,10,7,10,7,0,14,8	16th	26th	🟡
-4.8	-110 MGM	52%	BKN @ IND	IND	Andrew Nembhard	pts+reb+ast	u 14.5	-	-	-120/-110	-	-116/-114	-114/-117	-119/-115	52%	54%	47%	20,12,13,14,11,18,16,4,23,13	16th	21st	🟡
-4.9	-200 BR	67%	WSH @ CHI	CHI	Torrey Craig	stl	o 0.5	-	-	-210/155	-200/+150	-	-200/148	-224/159	47%	40%	50%	1,0,1,1,0,0,1,0,0,0	23rd	29th	🟡
-4.9	-143 BR	59%	WSH @ CHI	CHI	Nikola Vucevic	stl	o 0.5	-	-	-150/115	-145/+110	-	-143/107	-154/112	50%	40%	46%	0,2,0,1,0,0,0,0,1,0	23rd	1st	🟡
-4.9	-135 BV	57%	WSH @ CHI	CHI	Ayo Dosunmu	blk	u 0.5	-	-	105/-140	'+105/-135	-	-	106/-145	83%	60%	64%	0,1,0,0,0,2,1,1,2,0	24th	29th	🟡
-4.9	106 CZ	49%	WSH @ CHI	CHI	Alex Caruso	reb+ast	u 9.5	-122/-104	-	-140/105	-135/+105	-	-	-145/106	92%	80%	87%	5,3,6,10,7,7,7,8,14,9	30th	30th	🟡
-4.9	118 FD	46%	POR @ NO	NO	Jonas Valanciunas	reb	u 9.5	-144/+118	-145/+114	-	-	-166/124	-129/-104	-154/112	44%	60%	50%	10,17,9,3,9,10,10,9,7,6	16th	22nd	🟡
-4.9	-160 BV	62%	POR @ NO	NO	Herbert Jones	ast	u 2.5	-	'+124/-160	135/-185	'+120/-160	-	-	116/-160	55%	54%	56%	2,6,1,1,1,3,3,2,3,5	19th	13th	🟡
-4.9	-120 BV	55%	POR @ NO	NO	Herbert Jones	pts+ast	o 12.5	-	-	-	-120/-110	-	-	-127/-108	45%	60%	50%	21,21,16,15,7,20,7,9,6,12	17th	10th	🟡
-4.9	120 DK	45%	POR @ NO	NO	Cj Mccollum	3ptm	u 2.5	-142/+112	-150/+120	-	-150/+115	-143/107	-157/117	-157/114	49%	34%	34%	3,4,0,5,4,3,0,4,0,1	5th	1st	🟡
-4.9	100 MGM	50%	OKC @ MEM	OKC	Luguentz Dort	pts	o 10.5	-102/-120	-105/-125	100/-130	-105/-125	-104/-127	-	-103/-133	70%	53%	46%	16,3,8,13,15,6,9,14,18,12	11th		🟡
-4.9	-175 MGM	64%	OKC @ MEM	OKC	Jalen Williams	stl	u 1.5	'+142/-184	-	135/-175	'+135/-180	-	140/-190	129/-179	64%	80%	72%	0,0,2,1,3,1,3,1,1,1	25th		🟡
-4.9	-180 BV	64%	NY @ SAC	SAC	Malik Monk	blk	u 0.5	-	-	140/-190	'+135/-180	-	-	-	77%	67%	57%	0,0,0,0,0,0,1,0,0,0	18th	24th	🟡
-4.9	110 BV	48%	NY @ SAC	SAC	Domantas Sabonis	blk	u 0.5	-	-	-140/105	-145/+110	-	-	-139/102	65%	60%	60%	0,0,0,3,0,0,1,2,0,1	18th	5th	🟡
-4.9	155 BR	39%	MIN @ UTAH	UTAH	Collin Sexton	ast	o 5.5	-	'+140/-195	-	-	-	155/-210	-	14%	40%	36%	5,10,3,4,5,7,7,4,5,6	2nd	10th	🟡
-4.9	-136 BR	58%	GS @ LAL	GS	Stephen Curry	pts	u 26.5	-	'+105/-145	-	-	-	102/-136	-	40%	60%	48%	16,32,15,20,18,31,25,4,29,15	24th	23rd	🟡
-4.9	-170 FD	63%	GS @ LAL	LAL	Lebron James	3ptm	u 2.5	'+132/-170	'+135/-175	-	'+135/-180	133/-181	135/-182	126/-174	66%	80%	67%	3,2,3,7,2,2,1,1,2,2	18th	26th	🟡
-4.9	-125 MGM	56%	GS @ LAL	GS	Jonathan Kuminga	reb+ast	u 8.5	-	-	-105/-125	100/-130	-	-	-104/-131	84%	54%	69%	9,11,10,8,5,6,12,5,6,6	24th	12th	🟡
-4.9	150 BR	40%	GS @ LAL	GS	Draymond Green	reb	u 5.5	-	-190/+135	-	-	-	-205/150	-	28%	27%	38%	13,5,8,10,13,4,6,10,5,6	21st	8th	🟡
-4.9	145 BR	41%	CLE @ HOU	HOU	Amen Thompson	reb	o 8.5	-	'+130/-185	-	-	-	145/-195	-	0%	33%	19%	6,8,4,5,6,3,8,5,4,11	12th		🟢
-4.9	-125 BV	56%	CHA @ PHI	CHA	Vasilije Micic	pts	u 13.5	-	-105/-125	-	-105/-125	-105/-126	106/-141	-106/-129	0%	74%	69%	2,2,13,12,21,14,12,11,25,21	13th		🟡
-4.9	-450 MGM	82%	CHA @ PHI	CHA	Vasilije Micic	blk	u 0.5	-	-	300/-450	'+330/-500	-	-	311/-504	0%	94%	94%	0,0,0,0,0,0,0,0,0,1	25th		🟡
-4.9	-225 MGM	69%	CHA @ PHI	PHI	Tyrese Maxey	stl	o 0.5	-245/+186	-	-225/165	-240/+175	-	-235/170	-234/165	58%	40%	50%	0,0,0,2,3,2,0,2,0,0	14th	3rd	🟡
-4.9	-160 DK	62%	CHA @ PHI	PHI	Tobias Harris	ast	o 2.5	-	-160/+124	-	-	-174/128	-	-166/120	47%	66%	58%	0,0,4,1,4,3,3,2,1,3	25th	28th	🟡
-4.9	-120 MGM	55%	CHA @ PHI	CHA	Nick Richards	ast	u 0.5	-	-	-110/-120	-	-	-	-108/-127	55%	54%	41%	0,0,0,1,0,0,0,2,1,0	12th	6th	🟡
-4.9	105 BR	49%	BKN @ IND	IND	Pascal Siakam	ast	o 3.5	'+100/-122	'+105/-135	105/-140	'+105/-135	-113/-118	105/-139	102/-139	0%	40%	64%	2,6,5,3,1,6,2,3,4,3	9th	14th	🟡
-4.9	-150 DK	60%	BKN @ IND	IND	Obi Toppin	reb	o 3.5	-	-150/+120	-160/120	-	-	-	-157/114	31%	46%	48%	2,3,6,2,2,2,3,8,4,4	24th	18th	🟡
-4.9	-180 BV	64%	BKN @ IND	IND	Obi Toppin	blk	u 0.5	-	-	140/-190	'+135/-180	-	-	-	82%	60%	65%	0,0,2,0,0,0,2,1,0,1	9th	3rd	🟡
-4.9	-125 BV	56%	BKN @ IND	IND	Myles Turner	reb+ast	o 8.5	-	-	-130/-105	-125/-105	-	-	-135/-101	50%	40%	45%	9,12,10,5,10,6,8,8,7,8	16th	9th	🟡
-4.9	160 BR	38%	BKN @ IND	IND	Myles Turner	reb	u 6.5	-	-200/+145	-	-	-	-220/160	-	38%	34%	44%	8,11,10,5,10,4,7,8,3,7	24th	13th	🟡
