EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.6	-214 CZ	68%	UTAH @ OKC	OKC	Jalen Williams	stl	o 0.5	-250/+190	-	-225/170	-230/+170	-	-230/165	-214/152	63%	73%	65%	0,2,1,3,1,3,1,1,1,1	26th		🟡
-3.6	105 MGM	49%	SAC @ TOR	TOR	Ochai Agbaji	ast	u 1.5	-	-	-140/105	-	-	-	-131/-104	0%	80%	82%	1,0,1,0,1,1,1,3,0,1	21st		🟡
-3.6	-180 FD	64%	SAC @ TOR	SAC	Keegan Murray	3ptm	o 1.5	-180/+140	-190/+145	-	-190/+145	-208/150	-215/155	-184/133	66%	40%	53%	6,3,1,1,1,1,0,5,1,2	23rd	28th	🟡
-3.6	-224 CZ	69%	SAC @ TOR	SAC	Harrison Barnes	ast	u 1.5	-	-	180/-250	-	-	-	159/-224	53%	67%	69%	3,0,1,0,2,0,2,2,3,0	27th	23rd	🟡
-3.6	-169 CZ	63%	SAC @ TOR	TOR	Gradey Dick	stl	o 0.5	-	-	-175/130	-190/+145	-	-	-169/123	0%	46%	42%	0,1,1,1,0,0,2,1,0,0	16th		🟡
-3.6	126 CZ	44%	SAC @ TOR	TOR	Gary Trent	ast	o 2.5	-	'+120/-150	115/-155	'+115/-150	-	-	126/-174	27%	33%	21%	4,2,0,2,0,1,0,3,0,3	21st	9th	🟡
-3.6	-132 FD	57%	PHI @ PHX	PHI	Tyrese Maxey	reb+ast	u 9.5	'+104/-132	-	110/-145	'+105/-135	-	-	106/-145	84%	47%	48%	11,12,10,8,11,5,6,8,7,18	6th	15th	🟡
-3.6	-186 BR	65%	PHI @ PHX	PHI	Tobias Harris	reb	o 5.5	-	-205/+150	-	-	-	-186/140	-	42%	66%	55%	8,2,12,5,9,6,10,12,3,4	4th	5th	🟡
-3.6	-130 BV	57%	PHI @ PHX	PHX	Kevin Durant	reb+ast	u 11.5	-	-	110/-145	100/-130	-	-	-101/-135	57%	34%	48%	13,11,7,13,4,16,14,4,13,13	19th	30th	🟡
-3.6	-110 MGM	52%	PHI @ PHX	PHX	Bradley Beal	pts+ast	o 22.5	-125/-102	-	-110/-120	-115/-115	-	-	-113/-121	84%	66%	51%	5,9,37,22,28,29,28,29,22,35	10th	19th	🟡
-3.6	135 BR	43%	MIL @ BOS	MIL	Malik Beasley	3ptm	u 2.5	-	-150/+120	-	-150/+115	-178/131	-182/135	-179/129	44%	27%	44%	6,2,5,1,1,0,4,4,3,5	11th	8th	🟡
-3.6	-129 BR	56%	MIL @ BOS	MIL	Damian Lillard	pts+reb+ast	u 40.5	'+106/-136	-	-	-	-	-104/-129	-	52%	74%	74%	39,25,26,49,27,45,53,21,29,52	3rd	15th	🟡
-3.6	100 MGM	50%	MIL @ BOS	MIL	Damian Lillard	reb	u 4.5	-114/-106	-130/+100	-130/100	-	-	-115/-115	-133/-103	56%	40%	54%	9,6,3,4,1,5,7,5,3,5	11th	18th	🟡
-3.6	100 BV	50%	MIA @ CLE	MIA	Terry Rozier	reb+ast	u 9.5	-113/-113	-	-125/-105	-130/100	-	-	-131/-104	0%	54%	42%	9,10,9,17,9,11,8,6,15,9	4th	2nd	🟡
-3.6	105 DK	49%	MIA @ CLE	MIA	Caleb Martin	reb	o 5.5	-	'+105/-135	-	-	-	-	-104/-131	28%	40%	31%	9,5,6,3,3,7,2,8,7,4	12th	22nd	🟡
-3.6	-148 FD	60%	MEM @ GS	GS	Stephen Curry	ast	o 4.5	-148/+120	-160/+124	-	-160/+120	-152/113	-165/123	-163/118	74%	73%	55%	5,4,6,1,6,3,5,1,5,5	10th	10th	🟡
-3.6	-130 BV	57%	MEM @ GS	GS	Klay Thompson	3ptm	u 3.5	'+110/-140	'+100/-130	-	100/-130	105/-139	117/-157	-103/-133	42%	34%	55%	4,4,1,2,5,5,4,2,5,5	20th	5th	🟡
-3.6	-139 CZ	58%	LAC @ POR	LAC	Norman Powell	3ptm	u 2.5	'+112/-142	'+110/-140	-	'+110/-145	125/-168	-	102/-139	71%	54%	65%	2,1,6,1,3,2,3,1,3,2	5th		🟡
-3.6	130 BR	43%	LAC @ POR	LAC	James Harden	reb	u 4.5	-144/+118	-166/+130	-155/115	-	-160/119	-175/130	-160/116	0%	34%	42%	5,3,4,5,4,5,11,5,2,6	16th	23rd	🟡
-3.6	-155 MGM	61%	IND @ DET	IND	Tj Mcconnell	stl	u 1.5	-	-	120/-155	'+135/-180	-	-	116/-160	67%	54%	65%	0,1,3,1,2,2,1,2,2,2	30th	27th	🟡
-3.6	115 MGM	47%	IND @ DET	DET	Simone Fontecchio	reb	u 4.5	-	-	-155/115	-	-	-141/106	-	0%	74%	70%	3,2,4,4,6,4,8,4,6,8	17th		🟡
-3.6	-140 FD	58%	IND @ DET	IND	Myles Turner	reb	o 6.5	-140/+114	-150/+105	-	-	-	-159/120	-	62%	66%	56%	10,5,10,4,7,8,3,7,7,3	14th	20th	🟡
-3.6	114 DK	47%	IND @ DET	IND	Andrew Nembhard	ast	o 3.5	'+108/-132	'+114/-145	100/-135	'+105/-135	116/-156	104/-137	102/-139	55%	46%	59%	1,4,1,5,3,2,5,2,3,4	17th	18th	🟡
-3.7	-150 DK	60%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	'+110/-150	-	-	-	120/-165	-	55%	67%	60%	31,31,35,20,37,37,23,30,31,20	28th	9th	🟡
-3.7	154 FD	39%	UTAH @ OKC	OKC	Luguentz Dort	3ptm	o 2.5	'+154/-200	'+154/-200	-	'+150/-200	136/-185	138/-182	123/-169	34%	60%	35%	1,1,3,5,2,1,4,3,3,2	30th		🟡
-3.7	-140 DK	58%	UTAH @ OKC	UTAH	Keyonte George	ast	u 5.5	'+130/-160	'+110/-140	110/-145	'+110/-145	109/-145	120/-162	104/-142	0%	40%	66%	6,6,9,4,1,6,6,5,2,8	18th		🟡
-3.7	-120 MGM	55%	UTAH @ OKC	UTAH	Keyonte George	stl	o 0.5	-130/+102	-	-120/-110	-120/-110	-	-136/102	-129/-106	0%	46%	40%	1,0,1,0,0,0,0,2,0,1	9th		🟡
-3.7	-108 FD	52%	SAC @ TOR	SAC	Keon Ellis	pts+ast	o 9.5	-108/-115	-	-115/-120	-	-	-	-119/-115	6%	13%	19%	0,1,9,5,11,3,9,14,5,8	23rd		🟡
-3.7	135 BV	43%	SAC @ TOR	SAC	Keon Ellis	blk	u 0.5	-	-	-165/125	-180/+135	-	-	-166/120	94%	67%	67%	0,0,1,0,0,0,0,1,1,5	21st		🟡
-3.7	-105 BV	51%	SAC @ TOR	SAC	Harrison Barnes	pts+ast	u 14.5	-	-	-115/-115	-125/-105	-	-	-123/-111	44%	60%	62%	10,14,11,11,19,5,18,25,19,11	23rd	30th	🟡
-3.7	-104 FD	51%	SAC @ TOR	SAC	Domantas Sabonis	pts+reb	o 37.5	-104/-122	-	-	-115/-115	-	-	-109/-125	15%	33%	28%	23,36,39,36,48,40,33,36,35,43	21st	22nd	🟡
-3.7	-105 MGM	51%	PHI @ PHX	PHI	Tobias Harris	pts+ast	o 20.5	-	-	-105/-130	-115/-115	-	-	-111/-123	32%	33%	46%	8,13,35,29,22,11,24,13,3,18	14th	18th	🟡
-3.7	-108 CZ	52%	PHI @ PHX	PHX	Devin Booker	pts+reb	o 29.5	-118/-108	-	-	-110/-120	-	-	-108/-127	59%	53%	61%	8,40,30,24,42,26,33,25,27,32	13th	13th	🟡
-3.7	-103 CZ	51%	MIL @ BOS	MIL	Jae Crowder	pts+reb	u 10.5	-	-	-	-120/-110	-	-	-133/-103	62%	80%	68%	17,6,6,5,10,7,9,0,11,20	4th	2nd	🟡
-3.7	-115 CZ	53%	MIL @ BOS	BOS	Derrick White	pts+reb+ast	u 25.5	-	-	-	-	-108/-123	-	-119/-115	77%	60%	61%	18,28,25,16,18,24,22,33,26,42	20th	28th	🟡
-3.7	-220 DK	69%	MIL @ BOS	MIL	Brook Lopez	pts	u 13.5	-	'+160/-220	-	-	-	170/-265	-	37%	80%	64%	0,11,12,6,9,11,7,7,19,10	2nd	14th	🟡
-3.7	-125 MGM	56%	MIL @ BOS	MIL	Bobby Portis	reb+ast	u 10.5	-	-	-105/-125	100/-130	-	-	102/-139	41%	67%	75%	11,14,10,18,7,8,9,8,4,12	5th		🟡
-3.7	-131 CZ	57%	MIA @ CLE	MIA	Thomas Bryant	reb	u 6.5	'+110/-134	-	-	-	-	-	-104/-131	66%	100%	94%	0,0,5,1,0,1,6,5,4,2	12th	18th	🟡
-3.7	-164 FD	62%	MIA @ CLE	MIA	Marcus Morris Sr	3ptm	u 1.5	'+128/-164	'+135/-175	-	-	133/-182	-	129/-179	0%	0%	0%		8th		🟡
-3.7	110 BR	48%	MIA @ CLE	CLE	Darius Garland	reb	u 2.5	-120/-102	-130/+110	-145/105	-	-	-148/110	-142/104	52%	54%	57%	5,4,1,1,4,1,2,6,5,6	13th	8th	🟡
-3.7	-120 FD	55%	MIA @ CLE	CLE	Caris Levert	pts+reb	o 20.5	-120/-106	-	-125/-105	-135/+105	-	-	-125/-109	20%	33%	35%	15,21,14,17,20,9,23,7,24,31	7th	16th	🟡
-3.7	102 FD	50%	MIA @ CLE	MIA	Caleb Martin	pts	o 12.5	'+102/-124	-105/-125	-	-105/-125	-	-	-106/-129	31%	46%	37%	13,18,15,13,7,11,9,18,10,13	4th	20th	🟡
-3.7	-115 FD	53%	MEM @ GS	GS	Stephen Curry	pts+reb+ast	u 36.5	-111/-115	-	-110/-120	-	107/-141	-113/-118	-117/-117	26%	40%	43%	22,25,29,43,37,8,42,19,42,37	14th	21st	🟡
-3.7	105 DK	49%	MEM @ GS	MEM	Santi Aldama	reb	u 6.5	-128/+102	-135/+105	-135/100	-	-142/107	-132/100	-111/-123	72%	80%	68%	5,8,8,5,4,5,6,4,6,9	15th	27th	🟡
-3.7	170 MGM	37%	MEM @ GS	GS	Jonathan Kuminga	stl	u 0.5	-184/+142	-	-250/170	-200/+150	-	-210/155	-234/165	57%	40%	49%	2,0,0,2,1,1,1,1,0,1	25th	27th	🟡
-3.7	142 FD	41%	MEM @ GS	MEM	Desmond Bane	3ptm	o 3.5	'+142/-184	'+135/-175	-	'+135/-180	134/-182	120/-159	123/-169	28%	33%	38%	2,3,2,2,5,2,2,3,4,2	18th	15th	🟡
-3.7	-109 CZ	52%	LAC @ POR	LAC	Paul George	pts+ast	u 26.5	-102/-125	-	-120/-110	-120/-110	-	-	-125/-109	34%	54%	58%	17,25,16,30,23,31,25,35,32,27	17th		🟡
-3.7	-118 FD	54%	LAC @ POR	POR	Deandre Ayton	pts+reb	u 34.5	-108/-118	-	-	100/-130	-	-	-111/-123	78%	40%	74%	6,32,45,22,49,37,52,45,28,40	11th	6th	🟡
-3.7	-245 BR	71%	LAC @ POR	POR	Anfernee Simons	reb	o 2.5	-	-275/+195	-	-	-	-245/175	-	54%	93%	75%	5,7,5,3,3,4,4,7,4,3	6th	14th	🟡
-3.7	-105 MGM	51%	IND @ DET	IND	Myles Turner	pts+reb	u 23.5	-111/-115	-	-125/-105	-120/-110	-	-	-123/-111	44%	34%	46%	24,17,26,24,19,20,27,34,18,15	26th	20th	🟡
-3.7	135 MGM	43%	IND @ DET	DET	Jalen Duren	ast	u 1.5	-	-	-175/135	-	-	-167/128	-163/118	66%	27%	31%	2,2,3,4,3,1,5,1,1,0	6th	25th	🟡
-3.7	-132 FD	57%	IND @ DET	IND	Andrew Nembhard	ast	u 3.5	'+108/-132	'+114/-145	100/-135	'+105/-135	116/-156	104/-137	102/-139	45%	54%	41%	1,4,1,5,3,2,5,2,3,4	17th	18th	🟡
-3.7	102 FD	50%	IND @ DET	IND	Andrew Nembhard	pts+reb+ast	o 15.5	'+102/-130	-	-105/-130	-	-	-114/-117	-101/-135	44%	46%	48%	13,14,11,18,16,4,23,13,12,13	22nd	29th	🟡
-3.7	163 BR	38%	IND @ DET	IND	Aaron Nesmith	3ptm	u 1.5	-194/+150	-	-	-	-	-225/163	-	54%	54%	46%	2,2,0,1,1,4,1,3,1,1	7th	14th	🟡
-3.8	-110 MGM	52%	UTAH @ OKC	UTAH	Taylor Hendricks	reb	o 6.5	-110/-110	-110/-120	-110/-120	-	-112/-118	-136/102	-115/-119	0%	46%	30%	3,9,3,8,7,13,2,10,10,6	24th		🟡
-3.8	-110 MGM	52%	UTAH @ OKC	UTAH	Keyonte George	pts+reb	o 22.5	-	-	-110/-120	-115/-115	-	-	-121/-113	0%	33%	19%	10,15,22,35,1,34,27,29,21,18	15th		🟡
-3.8	-200 DK	67%	UTAH @ OKC	OKC	Josh Giddey	pts	u 13.5	-	'+145/-200	-	-	-	155/-235	-	28%	67%	73%	14,2,10,13,19,11,16,15,18,13	28th	20th	🟡
-3.8	-110 MGM	52%	UTAH @ OKC	OKC	Josh Giddey	stl	u 0.5	-	-	-120/-110	-115/-115	-	-	-113/-121	46%	54%	50%	0,0,2,1,1,0,2,0,1,0	26th	22nd	🟡
-3.8	-120 FD	55%	UTAH @ OKC	OKC	Jalen Williams	pts+reb+ast	o 28.5	-120/-106	-	-	-	-	-129/-104	-	21%	53%	45%	31,34,35,28,12,38,24,12,36,36	27th		🟡
-3.8	-120 BR	55%	UTAH @ OKC	OKC	Jalen Williams	pts	u 20.5	-	-105/-130	-	-	-	-112/-120	-	85%	40%	57%	22,24,26,22,7,31,15,7,27,23	28th		🟡
-3.8	-128 FD	56%	SAC @ TOR	TOR	Ochai Agbaji	stl	o 0.5	-128/+100	-	-145/110	-130/100	-	-	-137/100	0%	40%	37%	0,0,0,0,1,1,0,2,0,0	16th		🟡
-3.8	-118 FD	54%	SAC @ TOR	SAC	Malik Monk	pts+reb+ast	u 28.5	-108/-118	-	-105/-130	-	-105/-126	-106/-125	-108/-127	82%	54%	69%	24,47,21,39,34,29,35,17,25,40	24th	15th	🟡
-3.8	120 DK	45%	SAC @ TOR	SAC	Malik Monk	3ptm	o 2.5	'+112/-142	'+120/-150	-	'+115/-150	117/-157	107/-141	106/-145	38%	26%	37%	2,5,2,3,2,2,3,1,3,1	23rd	23rd	🟡
-3.8	-122 BR	55%	SAC @ TOR	TOR	Gary Trent	pts	u 20.5	-	-105/-135	-	-	-	-108/-122	-	76%	74%	87%	13,11,11,9,17,16,30,23,31,15	17th	17th	🟡
-3.8	-165 MGM	62%	PHI @ PHX	PHI	Tyrese Maxey	stl	o 0.5	-180/+140	-	-165/130	-170/+130	-	-186/138	-174/126	58%	40%	50%	0,2,3,2,0,2,0,0,0,1	27th	26th	🟡
-3.8	-150 BV	60%	PHI @ PHX	PHI	Tobias Harris	3ptm	u 1.5	'+124/-158	'+120/-150	-	'+115/-150	121/-163	120/-159	123/-169	48%	67%	69%	0,2,5,3,1,1,0,0,0,2	22nd	21st	🟡
-3.8	-165 MGM	62%	MIL @ BOS	MIL	Patrick Beverley	reb	o 2.5	-	-175/+135	-165/125	-	-	-	-	0%	53%	57%	3,8,4,9,4,0,4,2,2,2	11th		🟡
-3.8	-250 BV	71%	MIL @ BOS	MIL	Pat Connaughton	blk	u 0.5	-	-	200/-275	'+185/-250	-	-	-	86%	60%	76%	0,0,1,0,0,0,1,0,0,1	1st	2nd	🟡
-3.8	118 FD	46%	MIL @ BOS	MIL	Brook Lopez	3ptm	u 1.5	-150/+118	-140/+110	-	-145/+110	-145/109	-143/108	-151/110	52%	47%	51%	0,3,4,1,1,3,1,1,5,2	11th	22nd	🟡
-3.8	112 FD	47%	MIA @ CLE	MIA	Jimmy Butler	ast	o 5.5	'+112/-138	'+100/-130	-	100/-130	118/-158	-105/-129	108/-148	50%	53%	34%	6,9,3,7,8,5,8,4,2,3	3rd	15th	🟡
-3.8	-135 MGM	57%	MIA @ CLE	CLE	Jarrett Allen	pts	o 15.5	-	-150/+110	-135/100	-	-	-143/107	-	37%	66%	47%	9,18,21,18,33,15,15,17,10,23	6th	2nd	🟡
-3.8	-120 BV	55%	MEM @ GS	MEM	Santi Aldama	pts	u 12.5	-	-110/-120	-105/-130	-110/-120	-109/-121	115/-159	-113/-121	75%	67%	68%	11,6,21,12,17,13,7,11,16,14	21st	17th	🟡
-3.8	100 MGM	50%	MEM @ GS	GS	Draymond Green	reb	o 7.5	-110/-110	'+100/-130	100/-135	-	-108/-122	-103/-130	-109/-125	43%	53%	40%	8,10,13,4,6,10,5,6,12,8	29th	19th	🟡
-3.8	124 FD	45%	MEM @ GS	GS	Draymond Green	ast	o 6.5	'+124/-152	'+120/-150	-	'+115/-150	118/-159	114/-152	106/-145	49%	20%	38%	8,6,5,2,6,12,4,4,13,5	10th	9th	🟡
-3.8	100 BR	50%	LAC @ POR	POR	Deandre Ayton	reb	o 12.5	-105/-115	-115/-115	-115/-120	-	106/-142	100/-132	-106/-129	18%	53%	32%	4,10,19,10,19,15,19,14,8,15	6th	17th	🟡
-3.8	-110 BV	52%	LAC @ POR	POR	Anfernee Simons	pts+reb	o 28.5	-	-	-	-110/-120	-	-	-119/-115	29%	40%	43%	12,37,39,32,26,27,21,43,29,33	11th	20th	🟡
-3.8	-125 BV	56%	IND @ DET	IND	Tyrese Haliburton	blk	u 0.5	-	-	100/-135	-105/-125	-	-	-101/-135	67%	54%	46%	1,0,1,1,0,0,2,1,1,1	26th	14th	🟡
-3.8	-123 CZ	55%	IND @ DET	DET	James Wiseman	pts+reb	o 14.5	-	-	-	-130/100	-	-	-123/-111	55%	26%	22%	10,11,13,13,29,19,16,13,10,17	29th	12th	🟡
-3.8	102 CZ	50%	IND @ DET	DET	Jalen Duren	reb	o 12.5	-	'+100/-130	-120/-110	-	107/-141	-106/-125	102/-139	17%	33%	39%	10,4,10,14,8,10,23,17,10,9	17th	11th	🟡
-3.9	-118 FD	54%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	u 37.5	-108/-118	-	-105/-125	-105/-125	-	-	-108/-127	54%	54%	52%	34,34,44,24,42,43,29,35,36,23	29th	23rd	🟡
-3.9	-102 FD	50%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	pts	u 30.5	-120/-102	-120/-110	-120/-110	-120/-110	-111/-118	-129/-104	-133/-103	41%	34%	34%	31,31,35,20,37,37,23,30,31,20	28th	9th	🟡
-3.9	-155 MGM	61%	UTAH @ OKC	OKC	Jalen Williams	reb	u 4.5	-	'+130/-166	115/-155	-	-	-	120/-166	51%	67%	60%	4,5,6,4,2,4,5,2,4,7	5th		🟡
-3.9	-102 FD	50%	UTAH @ OKC	OKC	Jalen Williams	pts+reb	o 24.5	-102/-125	-	-110/-120	-110/-120	-	-	-108/-127	20%	60%	46%	26,29,32,26,9,35,20,9,31,30	25th		🟡
-3.9	-195 DK	66%	SAC @ TOR	SAC	Harrison Barnes	pts	u 15.5	-	'+140/-195	-	-	-	150/-230	-	56%	60%	71%	7,14,10,11,17,5,16,23,16,11	23rd	30th	🟡
-3.9	-115 CZ	53%	SAC @ TOR	TOR	Gary Trent	pts+reb+ast	u 26.5	-	-	-110/-125	-	-108/-122	-	-119/-115	78%	74%	87%	21,18,15,14,22,20,33,31,35,22	16th	12th	🟡
-3.9	128 BR	44%	SAC @ TOR	TOR	Gary Trent	pts	u 18.5	-	-160/+115	-	-	-	-182/128	-	54%	74%	87%	13,11,11,9,17,16,30,23,31,15	17th	17th	🟡
-3.9	-165 MGM	62%	SAC @ TOR	TOR	Gary Trent	stl	u 1.5	'+134/-172	-	125/-165	'+130/-170	-	140/-190	129/-179	49%	60%	76%	0,0,1,2,3,1,0,2,1,3	16th	6th	🟡
-3.9	-118 FD	54%	SAC @ TOR	SAC	Domantas Sabonis	pts+ast	o 29.5	-118/-108	-	-	-125/-105	-	-	-127/-108	29%	40%	44%	20,29,22,28,40,33,30,27,23,30	23rd	22nd	🟡
-3.9	125 BR	44%	SAC @ TOR	SAC	Deaaron Fox	reb	u 4.5	-148/+120	-	-	-	-	-167/125	-	56%	34%	56%	6,8,1,4,5,9,6,4,7,7	19th	19th	🟡
-3.9	-115 BV	53%	PHI @ PHX	PHI	Kyle Lowry	pts+ast	o 12.5	-128/+100	-	-	-115/-115	-	-	-117/-117	0%	40%	42%	7,25,15,19,13,11,8,12,12,17	14th		🟡
-3.9	128 BR	44%	PHI @ PHX	PHX	Devin Booker	pts	o 26.5	-	'+115/-160	-	-	-	128/-182	-	55%	33%	46%	7,35,25,21,35,24,27,23,21,23	11th	16th	🟡
-3.9	-125 MGM	56%	MIL @ BOS	MIL	Pat Connaughton	pts	u 5.5	'+104/-128	-	-105/-125	-	-	-	-	30%	40%	52%	9,11,0,8,6,17,5,7,9,3	2nd	5th	🟡
-3.9	-106 CZ	51%	MIL @ BOS	MIL	Pat Connaughton	reb	o 3.5	-	-115/-115	-110/-120	-	-	-	-106/-129	60%	46%	38%	3,1,1,1,2,6,3,4,3,2	11th	22nd	🟡
-3.9	-115 CZ	53%	MIL @ BOS	BOS	Kristaps Porzingis	pts+reb+ast	u 29.5	-	-	-	-	-108/-122	-	-119/-115	31%	34%	47%	45,37,21,19,30,36,32,36,38,29	20th	20th	🟡
-3.9	-104 FD	51%	MIL @ BOS	MIL	Khris Middleton	reb+ast	u 8.5	-122/-104	-	-110/-120	-120/-110	-	-	-131/-104	49%	34%	46%	4,9,4,10,16,11,10,11,4,10	5th	8th	🟡
-3.9	-115 FD	53%	MIL @ BOS	MIL	Khris Middleton	pts+reb	o 19.5	-115/-111	-	-120/-110	-120/-110	-	-	-129/-106	54%	60%	52%	4,22,28,29,22,22,23,16,9,25	4th	8th	🟡
-3.9	-118 FD	54%	MIL @ BOS	BOS	Jaylen Brown	reb+ast	u 9.5	-108/-118	-	-110/-120	100/-130	-	-	-108/-127	44%	40%	60%	11,7,12,6,7,18,6,11,8,10	20th	25th	🟡
-3.9	-215 DK	68%	MIL @ BOS	BOS	Jaylen Brown	ast	o 2.5	-	-215/+155	-	-	-	-240/170	-	68%	86%	70%	3,1,5,3,4,4,3,5,3,3	14th	14th	🟡
-3.9	-195 BR	66%	MIA @ CLE	MIA	Nikola Jovic	reb	u 5.5	-	'+155/-215	-	-	-	143/-195	-	93%	74%	69%	3,2,6,3,4,2,8,6,1,5	12th		🟡
-3.9	-102 FD	50%	MIA @ CLE	CLE	Darius Garland	pts+ast	o 28.5	-102/-125	-	-	-110/-120	-	-	-109/-125	48%	33%	31%	33,24,27,22,42,19,35,38,16,20	8th	9th	🟡
-3.9	128 BR	44%	MEM @ GS	GS	Stephen Curry	pts	o 28.5	-	'+115/-160	-	-	-	128/-180	-	56%	40%	45%	15,20,18,31,25,4,29,15,31,27	12th	16th	🟡
-3.9	-122 FD	55%	MEM @ GS	MEM	Santi Aldama	pts+ast	o 14.5	-122/-104	-	-	-130/100	-	-	-131/-104	22%	33%	32%	12,7,24,16,24,13,10,12,20,16	20th	20th	🟡
-3.9	-101 CZ	50%	MEM @ GS	GS	Jonathan Kuminga	3ptm	u 0.5	-125/-102	-120/-110	-	-120/-110	-	-	-135/-101	54%	67%	52%	0,0,0,2,0,0,2,2,2,0	20th	23rd	🟡
-3.9	143 BR	41%	MEM @ GS	GS	Draymond Green	reb	u 6.5	-	-175/+130	-	-	-	-195/143	-	42%	40%	53%	8,10,13,4,6,10,5,6,12,8	29th	19th	🟡
-3.9	-145 CZ	59%	MEM @ GS	GS	Draymond Green	ast	u 6.5	'+124/-152	'+120/-150	-	'+115/-150	118/-159	114/-152	106/-145	51%	80%	62%	8,6,5,2,6,12,4,4,13,5	10th	9th	🟡
-3.9	-115 BV	53%	MEM @ GS	GS	Draymond Green	pts+reb	o 14.5	-128/+100	-	-	-115/-115	-	-	-117/-117	58%	60%	61%	14,17,19,10,18,21,12,11,18,10	16th	13th	🟡
-3.9	175 MGM	36%	MEM @ GS	GS	Andrew Wiggins	stl	u 0.5	-184/+142	-	-250/175	-210/+155	-	-220/160	-244/172	34%	27%	59%	1,1,0,1,1,1,0,1,0,1	25th	27th	🟡
-3.9	-109 CZ	52%	LAC @ POR	LAC	Terance Mann	pts	u 8.5	-106/-114	-120/-110	-115/-115	-120/-110	-114/-116	-108/-124	-125/-109	59%	40%	56%	12,6,4,15,7,16,7,12,9,7	18th	14th	🟡
-3.9	138 BR	42%	LAC @ POR	LAC	Kawhi Leonard	pts	o 26.5	-	'+125/-170	-	-	-	138/-200	-	38%	33%	34%	26,27,32,16,28,19,6,27,23,28	18th	12th	🟡
-3.9	165 BR	38%	LAC @ POR	LAC	Kawhi Leonard	3ptm	u 1.5	-200/+154	-195/+150	-	-200/+150	-204/147	-230/165	-199/143	44%	54%	32%	3,2,1,2,1,0,1,2,1,3	5th	4th	🟡
-3.9	-120 MGM	55%	LAC @ POR	LAC	James Harden	pts+reb+ast	o 28.5	-122/-104	-	-120/-110	-	-121/-110	-141/105	-129/-106	0%	53%	53%	33,35,40,19,41,33,35,29,21,24	18th	19th	🟡
-3.9	105 BV	49%	IND @ DET	IND	Tj Mcconnell	ast	u 4.5	-	-135/+105	-135/100	-135/+105	-114/-116	-	-137/100	46%	54%	41%	9,3,5,7,1,6,4,4,1,4	17th	18th	🟡
-3.9	-150 MGM	60%	IND @ DET	IND	Tj Mcconnell	reb	u 3.5	-	'+124/-160	110/-150	-	-	-	118/-163	69%	54%	62%	4,4,2,2,1,6,0,4,5,3	14th	14th	🟡
-3.9	-160 MGM	62%	IND @ DET	IND	Obi Toppin	blk	u 0.5	-	-	120/-160	'+130/-170	-	-	-	82%	60%	66%	2,0,0,0,2,1,0,1,0,0	26th	18th	🟡
-3.9	150 BR	40%	IND @ DET	IND	Myles Turner	3ptm	o 1.5	'+134/-172	'+140/-180	-	'+135/-180	141/-193	150/-205	133/-184	39%	46%	37%	0,0,4,1,1,1,2,5,0,2	7th	5th	🟡
-3.9	-195 DK	66%	IND @ DET	DET	Jalen Duren	pts	u 15.5	-	'+140/-195	-	-	-	150/-230	-	89%	80%	68%	14,11,14,12,6,20,24,15,11,8	29th	10th	🟡
-4.0	-117 CZ	54%	UTAH @ OKC	OKC	Josh Giddey	pts+ast	o 15.5	-128/+100	-	-120/-110	-120/-110	-	-	-117/-117	82%	46%	46%	18,4,12,17,26,17,20,18,23,15	29th	22nd	🟡
-4.0	-186 FD	65%	UTAH @ OKC	UTAH	John Collins	3ptm	o 0.5	-186/+144	-190/+145	-	-190/+145	-	-225/163	-199/143	57%	66%	71%	3,0,2,1,1,2,0,2,2,0	25th	6th	🟡
-4.0	-110 FD	52%	UTAH @ OKC	OKC	Jalen Williams	ast	u 4.5	-110/-110	-115/-115	-115/-120	-115/-115	-113/-117	-118/-113	-109/-125	79%	47%	52%	5,5,3,2,3,3,4,3,5,6	29th		🟡
-4.0	-125 BV	56%	SAC @ TOR	TOR	Ochai Agbaji	pts+ast	o 11.5	-	-	-	-125/-105	-	-	-135/-101	0%	20%	18%	1,2,14,3,4,8,9,3,8,10	18th		🟡
-4.0	-131 CZ	57%	SAC @ TOR	TOR	Ochai Agbaji	ast	o 1.5	-	-	-140/105	-	-	-	-131/-104	0%	20%	18%	1,0,1,0,1,1,1,3,0,1	21st		🟡
-4.0	-190 BR	66%	SAC @ TOR	SAC	Malik Monk	pts	u 20.5	-	'+150/-210	-	-	-	133/-190	-	88%	60%	70%	14,39,11,26,18,20,25,8,18,28	23rd	19th	🟡
-4.0	-141 BR	59%	SAC @ TOR	SAC	Malik Monk	3ptm	u 2.5	'+112/-142	'+120/-150	-	'+115/-150	117/-157	107/-141	106/-145	62%	74%	63%	2,5,2,3,2,2,3,1,3,1	23rd	23rd	🟡
