EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.9	-174 CZ	64%	BOS @ POR	POR	Deandre Ayton	blk	o 0.5	-	-	-200/145	-190/+145	-	-210/155	-174/126	54%	66%	58%	1,1,2,3,0,1,0,1,1,1	1st	1st	🟡
-2.0	-162 BR	62%	TOR @ DEN	TOR	Rj Barrett	pts	u 23.5	-	'+135/-190	-	-	-	117/-162	-	0%	80%	75%	14,13,23,12,24,26,23,23,15,23	5th	5th	🟡
-2.0	-106 BR	51%	GS @ SA	SA	Devin Vassell	pts+reb+ast	o 30.5	-115/-111	-	-	-	-	-106/-125	-	31%	73%	37%	34,21,40,16,41,33,40,31,33,44	19th	6th	🟡
-2.0	-120 MGM	55%	DAL @ CHI	DAL	Tim Hardaway	pts+reb+ast	u 13.5	-	-	-110/-120	-	-104/-128	-	104/-142	36%	47%	19%	15,16,15,8,24,15,3,8,13,20	10th	16th	🟡
-2.0	-117 CZ	54%	DAL @ CHI	DAL	Tim Hardaway	pts	u 10.5	'+104/-128	'+100/-130	100/-130	-110/-120	-101/-131	102/-134	-117/-117	39%	54%	23%	8,12,11,4,16,10,2,6,11,17	8th	15th	🟡
-2.0	-108 FD	52%	DAL @ CHI	DAL	Luka Doncic	pts+ast	o 43.5	-108/-118	-	-	-120/-110	-	-	-121/-113	39%	66%	55%	35,52,39,59,46,48,48,50,46,49	11th	2nd	🟡
-2.0	100 FD	50%	DAL @ CHI	DAL	Luka Doncic	ast	o 10.5	'+100/-120	-120/-110	-110/-120	-115/-115	-103/-127	-112/-120	-106/-129	17%	53%	33%	8,11,6,14,16,11,10,11,11,10	22nd	16th	🟡
-2.0	-132 BR	57%	DAL @ CHI	DAL	Kyrie Irving	pts	o 22.5	-	-150/+110	-	-	-	-132/100	-	73%	80%	66%	34,29,29,30,29,19,28,23,23,21	8th	1st	🟡
-2.0	130 BR	43%	DAL @ CHI	CHI	Demar Derozan	pts	u 22.5	-	-155/+115	-	-	-	-186/130	-	42%	14%	47%	24,19,24,25,35,12,33,29,33,24	22nd	4th	🟡
-2.0	-155 DK	61%	DAL @ CHI	CHI	Coby White	pts	u 22.5	-	'+110/-155	-	-	-	128/-182	-	98%	67%	66%	32,20,16,10,14,22,37,25,20,19	22nd	15th	🟡
-2.0	125 BR	44%	BOS @ POR	BOS	Jayson Tatum	pts	o 30.5	-	'+110/-150	-	-	-	125/-177	-	52%	26%	26%	41,20,25,19,29,32,27,26,15,29	17th	10th	🟡
-2.0	-120 MGM	55%	BOS @ POR	BOS	Derrick White	pts+reb	o 18.5	-	-	-120/-110	-135/+105	-	-	-131/-104	29%	26%	49%	18,32,31,16,12,20,17,9,12,15	16th	20th	🟡
-2.0	-109 CZ	52%	BOS @ POR	BOS	Al Horford	3ptm	u 1.5	-	-105/-125	-	-105/-125	-130/-102	100/-132	-125/-109	33%	67%	53%	0,2,0,0,0,2,1,1,0,1	4th	28th	🟡
-2.1	-190 DK	66%	TOR @ DEN	DEN	Michael Porter	reb	o 5.5	-	-190/+140	-	-	-	-220/160	-	50%	60%	66%	4,11,12,7,5,11,10,7,2,4	18th	17th	🟡
-2.1	150 BR	40%	TOR @ DEN	DEN	Aaron Gordon	pts	u 12.5	-	-180/+130	-	-	-	-225/150	-	34%	34%	38%	25,17,8,17,17,16,18,7,16,7	23rd	20th	🟡
-2.1	-102 FD	50%	GS @ SA	SA	Devin Vassell	pts	u 20.5	-120/-102	-125/-110	-	-	-	-113/-118	-	61%	34%	49%	25,11,32,10,27,21,28,17,22,30	21st	12th	🟡
-2.1	112 CZ	47%	GS @ SA	SA	Devin Vassell	blk	o 0.5	-	-	100/-130	'+105/-135	-	-	112/-154	39%	53%	31%	0,0,0,2,3,0,2,0,1,1	12th	13th	🟡
-2.1	-103 CZ	51%	DAL @ CHI	DAL	Pj Washington	pts+reb	u 17.5	-111/-115	-	-	-120/-110	-	-	-133/-103	0%	47%	47%	9,18,8,13,29,24,17,27,18,9	8th		🟡
-2.1	-214 CZ	68%	DAL @ CHI	CHI	Demar Derozan	3ptm	u 1.5	-	'+175/-230	-	'+175/-240	194/-278	-	152/-214	85%	60%	71%	0,1,2,0,2,0,2,2,3,0	22nd	5th	🟡
-2.1	-165 DK	62%	BOS @ POR	BOS	Jaylen Brown	reb	u 6.5	-	'+120/-165	-	-	-	140/-186	-	47%	54%	71%	9,1,5,8,6,7,3,3,14,3	16th	20th	🟡
-2.1	-107 BR	52%	BOS @ POR	BOS	Jaylen Brown	pts	u 24.5	-	-105/-125	-120/-110	-105/-125	-105/-126	-125/-107	-127/-108	30%	54%	57%	20,19,21,30,31,25,29,21,41,27	17th	17th	🟡
-2.2	160 BR	38%	TOR @ DEN	DEN	Michael Porter	reb	u 5.5	-	-190/+140	-	-	-	-220/160	-	50%	40%	34%	4,11,12,7,5,11,10,7,2,4	18th	17th	🟡
-2.2	175 BR	36%	GS @ SA	SA	Keldon Johnson	ast	u 1.5	-	-210/+150	-	-	-	-240/175	-	25%	47%	30%	0,3,3,0,4,4,2,2,4,1	14th	4th	🟡
-2.2	-120 MGM	55%	GS @ SA	SA	Devin Vassell	pts+ast	u 26.5	-	-	-110/-120	-	-	-	-101/-135	69%	47%	68%	31,17,39,13,32,27,37,22,25,39	19th	9th	🟡
-2.2	112 FD	47%	DAL @ CHI	DAL	Luka Doncic	3ptm	u 3.5	-142/+112	-130/+100	-	-130/100	-130/-103	-127/-105	-154/112	69%	27%	43%	1,6,4,6,1,3,4,4,7,4	27th	16th	🟡
-2.2	107 BR	48%	DAL @ CHI	CHI	Demar Derozan	pts	u 23.5	-	-130/-105	-	-	-	-143/107	-	47%	14%	52%	24,19,24,25,35,12,33,29,33,24	22nd	4th	🟡
-2.2	108 FD	48%	DAL @ CHI	CHI	Coby White	reb+ast	o 11.5	'+108/-138	-	-105/-130	-105/-125	-	-	100/-137	7%	33%	32%	11,6,10,11,20,5,12,12,11,9	28th	26th	🟡
-2.2	-120 MGM	55%	DAL @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	o 22.5	-125/-102	-	-120/-110	-130/100	-145/110	-	-129/-106	11%	60%	27%	18,30,32,20,28,26,27,19,23,19	26th	27th	🟡
-2.2	-109 CZ	52%	BOS @ POR	POR	Jerami Grant	pts+ast	o 20.5	-	-	-	-120/-110	-	-	-109/-125	58%	60%	60%	55,28,16,20,29,20,30,15,6,24	3rd	6th	🟡
-2.2	-105 BV	51%	BOS @ POR	BOS	Jaylen Brown	pts	o 24.5	-	-105/-125	-120/-110	-105/-125	-105/-126	-125/-107	-127/-108	70%	46%	43%	20,19,21,30,31,25,29,21,41,27	17th	17th	🟡
-2.2	117 BR	46%	BOS @ POR	POR	Anfernee Simons	pts	o 23.5	-	'+105/-140	-	-	-	117/-162	-	31%	53%	50%	12,21,10,26,7,30,34,29,23,23	2nd	4th	🟡
-2.3	-119 CZ	54%	TOR @ DEN	DEN	Peyton Watson	pts+reb	o 11.5	-	-	-	-130/100	-	-	-119/-115	17%	40%	33%	7,16,12,4,8,0,9,8,15,17	21st		🟡
-2.3	130 MGM	43%	TOR @ DEN	DEN	Aaron Gordon	ast	o 3.5	-	'+124/-160	130/-175	'+120/-160	109/-146	117/-157	112/-154	33%	40%	34%	2,4,7,2,6,3,5,3,1,7	27th	17th	🟡
-2.3	180 BR	36%	GS @ SA	SA	Tre Jones	pts	u 6.5	-	-215/+155	-	-	-	-286/180	-	9%	34%	34%	4,10,8,15,11,17,2,4,2,7	21st	19th	🟡
-2.3	-125 FD	56%	GS @ SA	SA	Tre Jones	pts+reb+ast	o 18.5	-125/-102	-	-	-	-	-139/104	-	76%	60%	49%	10,21,15,27,25,31,7,13,19,23	19th	16th	🟡
-2.3	-162 BR	62%	DAL @ CHI	DAL	Luka Doncic	reb	o 8.5	-	-185/+135	-	-	-	-162/123	-	50%	73%	57%	9,9,6,9,11,12,11,10,11,10	9th	3rd	🟡
-2.3	-102 FD	50%	DAL @ CHI	CHI	Demar Derozan	ast	u 5.5	-120/-102	-125/-105	-105/-125	-125/-105	-118/-112	-115/-115	-123/-111	64%	60%	60%	6,5,7,4,5,9,4,7,4,10	26th	23rd	🟡
-2.3	115 MGM	47%	DAL @ CHI	CHI	Ayo Dosunmu	ast	u 4.5	-128/+104	-145/+114	-150/115	-130/100	-133/101	-137/104	-145/106	93%	40%	80%	2,8,8,6,4,6,5,9,6,4	26th	26th	🟡
-2.4	-125 MGM	56%	GS @ SA	GS	Jonathan Kuminga	reb	u 6.5	'+116/-144	-105/-125	-105/-125	-	102/-135	115/-155	-106/-129	87%	74%	81%	3,7,6,6,8,6,2,4,10,3	28th	18th	🟡
-2.4	102 CZ	50%	GS @ SA	GS	Jonathan Kuminga	pts+reb	o 28.5	-	-	-110/-120	-105/-125	-	-	102/-139	3%	26%	22%	15,13,25,27,33,30,8,24,29,29	29th	11th	🟡
-2.4	-120 MGM	55%	GS @ SA	SA	Jeremy Sochan	pts	u 12.5	-	'+100/-130	-110/-120	100/-130	101/-132	110/-150	-113/-121	61%	60%	57%	10,16,15,1,0,21,12,15,9,20	21st		🟡
-2.4	-121 CZ	55%	DAL @ CHI	DAL	Luka Doncic	pts+reb+ast	u 53.5	-	-	-105/-130	100/-130	107/-139	100/-134	-113/-121	69%	34%	47%	44,61,45,68,57,60,59,60,57,59	10th	1st	🟡
-2.4	-106 CZ	51%	DAL @ CHI	DAL	Kyrie Irving	pts	u 23.5	-108/-112	-115/-115	-120/-110	-115/-115	-114/-113	-105/-127	-129/-106	33%	40%	46%	34,29,29,30,29,19,28,23,23,21	8th	1st	🟡
-2.5	112 BR	47%	GS @ SA	SA	Victor Wembanyama	reb	o 11.5	-	'+105/-135	100/-130	-	103/-135	112/-150	-101/-135	0%	53%	39%	4,14,9,13,10,10,13,13,12,11	15th	12th	🟡
-2.5	106 FD	49%	GS @ SA	SA	Victor Wembanyama	stl	o 1.5	'+106/-136	-	-115/-115	-	-	100/-132	102/-139	0%	53%	33%	0,2,1,5,5,1,2,2,1,0	23rd	16th	🟡
-2.5	-122 FD	55%	GS @ SA	SA	Jeremy Sochan	reb	o 6.5	-122/+100	-130/+100	-135/100	-	-138/104	-137/102	-137/100	32%	46%	43%	4,8,13,4,0,10,8,8,8,5	15th		🟡
-2.5	-130 MGM	57%	GS @ SA	SA	Devin Vassell	blk	u 0.5	-	-	100/-130	'+105/-135	-	-	112/-154	61%	47%	69%	0,0,0,2,3,0,2,0,1,1	12th	13th	🟡
-2.5	110 DK	48%	DAL @ CHI	DAL	Kyrie Irving	pts	u 22.5	-	-150/+110	-	-	-	-132/100	-	27%	20%	34%	34,29,29,30,29,19,28,23,23,21	8th	1st	🟡
-2.5	-215 FD	68%	DAL @ CHI	DAL	Kyrie Irving	stl	u 1.5	'+164/-215	-	180/-250	-	-	185/-250	172/-244	70%	74%	65%	2,1,0,1,2,0,1,0,1,1	3rd	2nd	🟡
-2.5	105 BR	49%	BOS @ POR	POR	Jerami Grant	pts	u 16.5	-	-125/-105	-130/-105	-125/-105	-128/-104	-141/105	-127/-108	32%	34%	29%	49,24,12,20,25,15,24,10,5,20	2nd	9th	🟡
-2.5	107 BR	48%	BOS @ POR	POR	Jerami Grant	3ptm	u 1.5	-	-130/+100	-	-130/100	-120/-110	-141/107	-135/-101	38%	40%	42%	3,2,2,2,3,1,3,2,1,2	12th	15th	🟡
-2.5	100 MGM	50%	BOS @ POR	BOS	Jaylen Brown	ast	o 3.5	-	-105/-125	100/-130	-105/-125	-112/-120	-120/-112	-111/-123	45%	53%	50%	2,4,5,3,1,5,3,4,4,3	19th	16th	🟡
-2.5	143 BR	41%	BOS @ POR	BOS	Derrick White	stl	o 1.5	-	-	130/-175	-	-	143/-195	123/-169	14%	26%	28%	0,1,2,2,2,1,1,0,1,0	29th	24th	🟡
-2.6	-165 DK	62%	GS @ SA	GS	Klay Thompson	pts	u 22.5	-	'+120/-165	-	-	-	133/-195	-	60%	60%	72%	3,13,23,25,16,14,6,10,25,27	25th	26th	🟡
-2.6	-210 DK	68%	GS @ SA	SA	Keldon Johnson	ast	o 1.5	-	-210/+150	-	-	-	-240/175	-	75%	53%	70%	0,3,3,0,4,4,2,2,4,1	14th	4th	🟡
-2.6	-120 MGM	55%	GS @ SA	GS	Jonathan Kuminga	pts+reb	u 28.5	-	-	-110/-120	-105/-125	-	-	102/-139	97%	74%	78%	15,13,25,27,33,30,8,24,29,29	29th	11th	🟡
-2.6	-115 FD	53%	DAL @ CHI	CHI	Demar Derozan	reb	o 4.5	-115/-105	-	-	-	-	-127/-106	-	52%	46%	38%	2,4,6,3,10,4,0,6,8,8	27th	23rd	🟡
-2.6	128 BR	44%	DAL @ CHI	CHI	Coby White	ast	u 5.5	-140/+114	-165/+120	-	-	-	-175/128	-	89%	40%	57%	4,4,3,6,12,2,7,6,7,4	26th	24th	🟡
-2.6	-110 BR	52%	DAL @ CHI	CHI	Coby White	pts+reb+ast	o 32.5	-113/-113	-	-120/-110	-130/100	-119/-111	-110/-121	-117/-117	1%	46%	40%	43,26,26,21,34,27,49,37,31,28	26th	21st	🟡
-2.6	-128 FD	56%	DAL @ CHI	CHI	Ayo Dosunmu	ast	o 4.5	-128/+104	-145/+114	-150/115	-130/100	-133/101	-137/104	-145/106	7%	60%	20%	2,8,8,6,4,6,5,9,6,4	26th	26th	🟡
-2.6	-180 FD	64%	DAL @ CHI	CHI	Alex Caruso	blk	o 0.5	-180/+140	-	-200/150	-200/+150	-	-220/160	-194/139	54%	66%	70%	4,1,1,0,0,0,0,3,1,2	2nd	8th	🟡
-2.6	-120 MGM	55%	BOS @ POR	BOS	Derrick White	pts+reb+ast	o 24.5	-	-	-120/-110	-120/-110	-138/104	-134/100	-137/100	25%	33%	47%	21,36,36,22,18,28,25,16,18,24	17th	22nd	🟡
-2.7	-180 DK	64%	TOR @ DEN	DEN	Nikola Jokic	pts	u 28.5	-	'+130/-180	-	-	-	145/-215	-	61%	60%	60%	15,21,29,32,14,18,35,25,32,26	23rd	20th	🟡
-2.7	-145 DK	59%	TOR @ DEN	DEN	Nikola Jokic	pts	u 27.5	-	'+105/-145	-	-	-	118/-165	-	58%	60%	57%	15,21,29,32,14,18,35,25,32,26	23rd	20th	🟡
-2.7	-108 BR	52%	TOR @ DEN	DEN	Kentavious Caldwell Pope	reb	o 2.5	-	-115/-115	-115/-115	-	-	-108/-122	-125/-109	49%	33%	44%	3,2,2,4,2,2,2,5,3,1	18th	11th	🟡
-2.7	-115 CZ	53%	TOR @ DEN	DEN	Aaron Gordon	pts+reb	o 20.5	-	-	-	-125/-105	-	-	-115/-119	53%	53%	55%	40,19,10,23,23,25,27,10,25,9	21st	22nd	🟡
-2.7	110 BR	48%	GS @ SA	SA	Keldon Johnson	reb	u 4.5	-	-130/+100	-135/100	-	-	-148/110	-135/-101	51%	67%	47%	2,4,2,0,6,2,4,6,3,11	15th	24th	🟡
-2.7	-101 CZ	50%	GS @ SA	SA	Devin Vassell	pts+ast	o 26.5	-	-	-110/-120	-	-	-	-101/-135	31%	53%	32%	31,17,39,13,32,27,37,22,25,39	19th	9th	🟡
-2.7	-113 BR	53%	GS @ SA	SA	Devin Vassell	pts	o 20.5	-120/-102	-125/-110	-	-	-	-113/-118	-	39%	66%	51%	25,11,32,10,27,21,28,17,22,30	21st	12th	🟡
-2.7	-180 DK	64%	DAL @ CHI	DAL	Luka Doncic	pts	u 35.5	-	'+130/-180	-	-	-	145/-215	-	69%	54%	59%	27,41,33,45,30,37,38,39,35,39	8th	1st	🟡
-2.8	-106 CZ	51%	TOR @ DEN	TOR	Rj Barrett	pts+ast	o 26.5	-	-	-120/-110	-110/-120	-	-	-106/-129	0%	60%	34%	15,15,26,19,29,32,27,28,16,27	5th	6th	🟡
-2.8	118 BR	46%	TOR @ DEN	DEN	Nikola Jokic	pts	o 27.5	-	'+105/-145	-	-	-	118/-165	-	42%	40%	43%	15,21,29,32,14,18,35,25,32,26	23rd	20th	🟡
-2.8	-130 MGM	57%	TOR @ DEN	DEN	Jamal Murray	ast	u 7.5	-	'+114/-145	100/-130	'+110/-145	100/-133	114/-150	100/-137	71%	54%	65%	3,0,8,3,6,3,11,9,8,7	27th	29th	🟡
-2.8	-125 BV	56%	TOR @ DEN	DEN	Jamal Murray	3ptm	u 2.5	-	-105/-125	-	-105/-125	109/-146	105/-139	102/-139	50%	60%	53%	2,1,0,3,5,2,1,2,1,6	23rd	5th	🟡
-2.8	-105 MGM	51%	TOR @ DEN	DEN	Aaron Gordon	pts	o 14.5	-	-110/-120	-105/-130	-115/-115	-110/-119	-114/-117	-123/-111	51%	53%	50%	25,17,8,17,17,16,18,7,16,7	23rd	20th	🟡
-2.8	-150 BV	60%	GS @ SA	SA	Victor Wembanyama	blk	u 4.5	'+128/-164	-	120/-160	'+115/-150	-	128/-175	120/-166	0%	47%	68%	1,10,3,5,5,5,4,5,6,7	12th	10th	🟡
-2.8	-125 MGM	56%	GS @ SA	GS	Jonathan Kuminga	pts+reb+ast	u 31.5	-	-	-105/-125	-105/-125	-105/-126	118/-165	102/-139	97%	80%	83%	18,19,28,32,35,32,11,26,31,31	29th	15th	🟡
-2.8	-102 FD	50%	GS @ SA	GS	Draymond Green	pts	u 8.5	-120/-102	-125/-105	-120/-110	-125/-105	-103/-128	-120/-112	-123/-111	53%	60%	57%	8,5,7,6,7,6,6,12,11,7	25th	10th	🟡
-2.8	106 FD	49%	DAL @ CHI	CHI	Nikola Vucevic	3ptm	o 1.5	'+106/-136	-105/-125	-	-105/-125	-105/-126	100/-132	-101/-135	40%	46%	37%	1,0,2,1,2,1,2,1,3,2	22nd	30th	🟡
-2.8	-130 DK	57%	DAL @ CHI	CHI	Demar Derozan	pts	o 23.5	-	-130/-105	-	-	-	-143/107	-	53%	86%	48%	24,19,24,25,35,12,33,29,33,24	22nd	4th	🟡
-2.8	-145 BV	59%	BOS @ POR	POR	Jerami Grant	ast	u 3.5	-	'+114/-145	120/-160	'+110/-145	131/-177	120/-162	114/-157	71%	34%	67%	6,4,4,0,4,5,6,5,1,4	5th	6th	🟡
-2.9	100 BV	50%	TOR @ DEN	TOR	Rj Barrett	ast	o 4.5	-	'+100/-130	-110/-120	100/-130	-111/-119	-107/-124	-117/-117	0%	40%	23%	1,2,3,7,5,6,4,5,1,4	7th	10th	🟡
-2.9	-150 MGM	60%	TOR @ DEN	DEN	Nikola Jokic	ast	o 8.5	-	-160/+124	-150/110	-170/+130	-	-180/133	-151/110	67%	46%	53%	8,15,14,16,11,7,7,5,11,8	27th	15th	🟡
-2.9	-205 DK	67%	TOR @ DEN	DEN	Kentavious Caldwell Pope	pts	o 8.5	-	-205/+145	-	-	-	-250/163	-	61%	73%	63%	11,1,0,9,13,16,18,11,11,13	23rd	21st	🟡
-2.9	150 BR	40%	TOR @ DEN	DEN	Kentavious Caldwell Pope	stl	o 1.5	-	-	135/-185	-	-	150/-205	129/-179	41%	20%	34%	1,0,0,1,1,3,1,2,3,1	12th	13th	🟡
-2.9	148 BR	40%	GS @ SA	SA	Keldon Johnson	3ptm	o 2.5	'+142/-184	'+130/-166	-	'+135/-180	129/-175	148/-200	129/-179	45%	40%	33%	1,2,1,0,5,2,3,3,4,4	19th	26th	🟡
-2.9	-205 DK	67%	GS @ SA	SA	Keldon Johnson	pts	o 12.5	-	-205/+145	-	-	-	-250/163	-	90%	60%	66%	3,18,14,0,20,10,17,18,22,22	21st	24th	🟡
-2.9	-115 MGM	53%	DAL @ CHI	CHI	Coby White	pts+ast	u 27.5	-104/-122	-	-120/-115	'+105/-135	-	-	-117/-117	98%	60%	66%	36,24,19,16,26,24,44,31,27,23	22nd	19th	🟡
-2.9	-117 CZ	54%	DAL @ CHI	CHI	Ayo Dosunmu	pts+ast	u 19.5	-104/-122	-	-105/-125	100/-130	-	-	-117/-117	93%	40%	75%	14,22,29,14,25,21,25,17,20,17	22nd	27th	🟡
-2.9	100 BV	50%	DAL @ CHI	CHI	Ayo Dosunmu	pts+ast	o 19.5	-104/-122	-	-105/-125	100/-130	-	-	-117/-117	7%	60%	25%	14,22,29,14,25,21,25,17,20,17	22nd	27th	🟡
-2.9	-108 BR	52%	BOS @ POR	BOS	Jayson Tatum	blk	u 0.5	-	-	-115/-115	-115/-115	-	-124/-108	-111/-123	51%	54%	59%	1,0,0,1,1,0,1,0,0,0	29th	29th	🟡
-3.0	-136 FD	58%	GS @ SA	SA	Victor Wembanyama	3ptm	o 1.5	-136/+106	-140/+110	-	-145/+110	-150/111	-155/115	-154/112	0%	80%	62%	3,2,2,1,3,1,2,5,3,2	19th	19th	🟡
-3.0	-166 DK	62%	GS @ SA	SA	Keldon Johnson	3ptm	u 2.5	'+142/-184	'+130/-166	-	'+135/-180	129/-175	148/-200	129/-179	55%	60%	67%	1,2,1,0,5,2,3,3,4,4	19th	26th	🟡
-3.0	-110 MGM	52%	GS @ SA	GS	Jonathan Kuminga	pts	u 21.5	-	-110/-120	-120/-110	-120/-110	-123/-105	100/-134	-104/-131	95%	80%	80%	12,6,19,21,25,24,6,20,19,26	25th	10th	🟡
-3.0	-111 CZ	53%	GS @ SA	GS	Draymond Green	pts+reb+ast	u 23.5	-106/-120	-	-110/-120	-110/-120	-106/-124	-117/-114	-123/-111	54%	60%	62%	20,21,16,22,23,24,12,24,33,16	29th	15th	🟡
-3.0	-125 BV	56%	GS @ SA	SA	Devin Vassell	pts	u 21.5	-	-105/-125	105/-140	-105/-125	103/-137	112/-152	-103/-133	64%	40%	57%	25,11,32,10,27,21,28,17,22,30	21st	12th	🟡
-3.0	-110 MGM	52%	GS @ SA	GS	Brandin Podziemski	pts+reb	u 16.5	-102/-125	-	-120/-110	-120/-110	-	-	-111/-123	0%	60%	60%	32,19,19,19,10,11,5,15,15,14	29th		🟡
-3.0	-125 MGM	56%	DAL @ CHI	DAL	Tim Hardaway	pts+reb	u 12.5	-	-	-105/-125	'+110/-145	-	-	-106/-129	34%	54%	23%	10,16,14,7,20,15,2,7,12,18	8th	14th	🟡
-3.0	-195 DK	66%	DAL @ CHI	CHI	Nikola Vucevic	pts	o 18.5	-	-195/+140	-	-	-	-235/155	-	40%	80%	52%	9,22,22,25,24,17,10,23,33,22	22nd	26th	🟡
-3.0	-105 BV	51%	DAL @ CHI	CHI	Demar Derozan	pts	o 24.5	-106/-114	-110/-120	-120/-110	-105/-125	-110/-120	-114/-117	-121/-113	49%	60%	35%	24,19,24,25,35,12,33,29,33,24	22nd	4th	🟡
-3.0	116 BR	46%	BOS @ POR	POR	Jerami Grant	stl	u 0.5	-	-	-145/105	-	-	-155/116	-142/104	50%	54%	50%	0,0,1,0,3,2,3,0,1,2	2nd	11th	🟡
-3.0	-115 BV	53%	BOS @ POR	BOS	Jaylen Brown	pts+reb	o 30.5	-	-	-	-115/-115	-	-	-127/-108	66%	46%	39%	29,20,26,38,37,32,32,24,55,30	16th	18th	🟡
-3.1	-113 CZ	53%	TOR @ DEN	TOR	Kelly Olynyk	pts+reb+ast	o 26.5	-	-	-120/-110	-115/-115	-121/-110	-132/100	-113/-121	0%	20%	17%	2,13,21,14,15,29,12,28,14,29	6th		🟡
-3.1	-121 CZ	55%	TOR @ DEN	TOR	Kelly Olynyk	pts+ast	o 19.5	-	-	-	-130/100	-	-	-121/-113	0%	13%	11%	0,9,16,12,15,19,8,22,10,23	5th		🟡
-3.1	-110 DK	52%	GS @ SA	SA	Victor Wembanyama	pts	u 21.5	-104/-118	-125/-110	-	-	-	-115/-115	-	0%	60%	56%	21,27,26,19,27,22,17,28,31,10	21st	23rd	🟡
-3.1	105 DK	49%	GS @ SA	GS	Trayce Jackson Davis	pts	u 8.5	-120/-102	-145/+105	-	-	-131/-101	-	-	0%	67%	63%	17,2,6,5,6,9,8,15,8,11	25th		🟡
-3.1	-122 FD	55%	GS @ SA	SA	Devin Vassell	3ptm	o 2.5	-122/-104	-130/+100	-	-130/100	-128/-102	-129/-103	-142/104	52%	53%	48%	5,1,3,2,4,2,3,2,1,4	19th	16th	🟡
-3.1	135 DK	43%	DAL @ CHI	DAL	Luka Doncic	reb	u 8.5	-	-185/+135	-	-	-	-162/123	-	50%	27%	43%	9,9,6,9,11,12,11,10,11,10	9th	3rd	🟡
-3.1	-113 FD	53%	DAL @ CHI	DAL	Kyrie Irving	pts+reb	o 28.5	-113/-113	-	-	-120/-110	-	-	-127/-108	62%	66%	59%	43,34,35,36,30,23,33,30,27,24	8th	1st	🟡
-3.1	140 DK	42%	DAL @ CHI	CHI	Coby White	reb	u 4.5	-	-180/+140	-160/120	-	-166/123	-177/130	-179/129	83%	34%	49%	7,2,7,5,8,3,5,6,4,5	27th	29th	🟡
-3.1	145 BR	41%	BOS @ POR	BOS	Jaylen Brown	pts	u 22.5	-	-175/+130	-	-	-	-215/145	-	25%	54%	50%	20,19,21,30,31,25,29,21,41,27	17th	17th	🟡
-3.2	114 BR	47%	TOR @ DEN	DEN	Jamal Murray	ast	o 7.5	-	'+114/-145	100/-130	'+110/-145	100/-133	114/-150	100/-137	29%	46%	35%	3,0,8,3,6,3,11,9,8,7	27th	29th	🟡
-3.2	-145 DK	59%	TOR @ DEN	DEN	Jamal Murray	pts	u 23.5	-	'+105/-145	-	-	-	117/-162	-	70%	54%	67%	12,3,18,27,32,6,24,28,19,37	23rd	3rd	🟡
-3.2	-111 CZ	53%	TOR @ DEN	DEN	Aaron Gordon	pts	u 14.5	-	-110/-120	-105/-130	-115/-115	-110/-119	-114/-117	-123/-111	49%	47%	50%	25,17,8,17,17,16,18,7,16,7	23rd	20th	🟡
-3.2	105 MGM	49%	GS @ SA	SA	Julian Champagnie	pts	u 5.5	-	-	-140/105	-	-	-136/102	-123/-111	30%	47%	54%	2,5,10,7,2,7,6,0,4,17	21st		🟡
-3.2	140 DK	42%	GS @ SA	GS	Jonathan Kuminga	reb	u 5.5	-	-195/+140	-	-	-	-167/128	-	79%	54%	62%	3,7,6,6,8,6,2,4,10,3	28th	18th	🟡
-3.2	-118 FD	54%	GS @ SA	GS	Jonathan Kuminga	ast	o 2.5	-118/-104	-130/+100	-135/100	-120/-110	-	-125/-106	-131/-104	28%	53%	33%	3,6,3,5,2,2,3,2,2,2	23rd	23rd	🟡
-3.2	-158 FD	61%	GS @ SA	GS	Draymond Green	blk	o 0.5	-158/+124	-	-175/130	-180/+135	-	-165/123	-179/129	49%	60%	64%	1,2,0,0,1,2,0,2,2,1	15th	5th	🟡
-3.2	-104 BR	51%	GS @ SA	GS	Brandin Podziemski	pts+reb+ast	o 20.5	-115/-111	-	-	-	-	-104/-129	-109/-125	0%	46%	42%	40,27,20,25,14,15,9,18,19,21	29th		🟡
-3.2	104 FD	49%	DAL @ CHI	DAL	Tim Hardaway	pts	o 10.5	'+104/-128	'+100/-130	100/-130	-110/-120	-101/-131	102/-134	-117/-117	61%	46%	77%	8,12,11,4,16,10,2,6,11,17	8th	15th	🟡
-3.2	-102 FD	50%	DAL @ CHI	CHI	Demar Derozan	pts+reb+ast	o 35.5	-102/-125	-	-115/-115	-105/-125	-103/-128	-105/-127	-125/-109	46%	73%	33%	32,28,37,32,50,25,37,42,45,42	26th	9th	🟡
-3.2	-121 CZ	55%	DAL @ CHI	CHI	Demar Derozan	pts+ast	u 30.5	-104/-122	-	-	'+105/-135	-	-	-113/-121	53%	34%	65%	30,24,31,29,40,21,37,36,37,34	22nd	7th	🟡
-3.2	-110 MGM	52%	DAL @ CHI	CHI	Demar Derozan	pts	u 24.5	-106/-114	-110/-120	-120/-110	-105/-125	-110/-120	-114/-117	-121/-113	51%	40%	65%	24,19,24,25,35,12,33,29,33,24	22nd	4th	🟡
