EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.0	-115 PB	53%	MIA @ GS	MIA	Tyler Herro	pts+reb+ast	u 34.5	-104/-122	-	-	-	-115/-115	-	-	-	74%	50%	50%	31,46,38,43,32,9,30,43,39,33	13th	25th
-3.0	-120 PB	55%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	u 13.5	'+100/-128	-	-	-	-110/-120	-	-	-	53%	70%	67%	14,4,14,11,5,12,12,8,6,20	16th	7th
-3.0	-125 PB	56%	MEM @ DEN	DEN	Jamal Murray	ast	u 6.5	'+106/-136	'+105/-135	-	'+105/-135	-105/-125	112/-150	100/-134	-108/-127	57%	90%	78%	6,3,4,2,5,2,6,9,5,3	10th	22nd
-3.0	-130 PB	57%	IND @ CHI	IND	Tyrese Haliburton	ast	u 12.5	'+112/-142	-	-	-	100/-130	-	104/-139	-	74%	50%	49%	15,11,16,7,11,11,13,14,15,10	22nd	19th
-3.0	-115 PB	53%	IND @ CHI	CHI	Demar Derozan	pts+ast	u 34.5	-104/-122	-	-	-	-115/-115	-	-	-	71%	80%	90%	30,52,19,27,32,20,36,26,29,31	29th	26th
-3.0	-110 BV	52%	IND @ CHI	CHI	Demar Derozan	pts+ast	u 33.5	-	-	-	-120/-110	-	-	-	-113/-121	67%	80%	87%	30,52,19,27,32,20,36,26,29,31	29th	26th
-3.0	-125 PB	56%	IND @ CHI	CHI	Alex Caruso	pts+reb+ast	u 20.5	-	-	-	100/-130	-105/-125	114/-152	-	-106/-129	96%	80%	81%	17,12,20,9,7,18,23,14,15,21	28th	23rd
-3.0	110 BV	48%	IND @ CHI	CHI	Alex Caruso	3ptm	u 1.5	-120/-106	-140/+110	-	-145/+110	-	-124/-108	-143/108	-139/102	79%	50%	47%	3,2,1,0,2,0,3,0,2,1	1st	2nd
-3.0	-111 FD	53%	DET @ BOS	DET	Bojan Bogdanovic	pts+reb	u 21.5	-115/-111	-	-	-	-110/-120	-	-	-	29%	40%	37%	26,12,18,34,20,26,27,9,27,26	2nd	10th
-3.0	-103 CZ	51%	CHA @ LAL	LAL	Lebron James	reb	o 8.5	-104/-122	-125/-105	-	-	-115/-115	-107/-124	-107/-124	-103/-133	34%	40%	41%	4,8,5,11,8,7,11,10,7,9	25th	7th
-3.0	104 BR	49%	CHA @ LAL	LAL	Anthony Davis	reb	o 13.5	'+100/-128	-115/-115	-	-	-115/-115	106/-140	104/-137	102/-139	42%	50%	40%	15,15,20,11,10,14,14,8,11,13	25th	28th
-3.1	-128 FD	56%	UTAH @ NO	UTAH	John Collins	reb	u 6.5	'+100/-128	-	-	-	-	-	105/-139	-	53%	50%	41%	4,12,9,8,13,3,5,9,5,4	20th	27th
-3.1	100 DK	50%	SA @ POR	POR	Jerami Grant	reb	u 4.5	-118/-108	-130/+100	-	-	-125/-105	-	-117/-114	-129/-106	50%	70%	68%	2,7,2,3,5,7,1,2,2,2	28th	9th
-3.1	-121 CZ	55%	MIA @ GS	GS	Stephen Curry	pts+reb	o 31.5	-	-	-	-130/100	-	-	-	-121/-113	66%	50%	60%	36,40,29,21,40,9,36,34,30,20	11th	7th
-3.1	114 DK	47%	MEM @ DEN	DEN	Nikola Jokic	reb	u 12.5	-	-145/+114	-	-	-	-143/108	-150/112	-125/-109	68%	60%	46%	16,8,9,15,6,9,15,11,10,14	27th	9th
-3.1	105 BV	49%	IND @ CHI	IND	Myles Turner	pts	o 17.5	'+100/-128	-	-	'+105/-135	-105/-125	-	-	-	47%	60%	44%	26,10,23,22,6,12,18,15,24,18	6th	21st
-3.1	-130 BR	57%	IND @ CHI	IND	Myles Turner	pts	o 16.5	-	-140/+110	-	-	-	-153/114	-130/-103	-131/-104	52%	60%	58%	26,10,23,22,6,12,18,15,24,18	6th	21st
-3.1	-130 PB	57%	DET @ BOS	BOS	Jayson Tatum	ast	u 4.5	'+106/-136	'+100/-130	-	100/-130	100/-130	115/-154	106/-141	114/-157	53%	50%	61%	4,6,5,5,3,4,3,7,2,7	11th	10th
-3.1	-118 FD	54%	DET @ BOS	DET	Bojan Bogdanovic	pts	u 18.5	-108/-118	-	-	-110/-120	-105/-125	-	104/-137	-	33%	40%	37%	22,9,17,33,17,24,25,8,19,23	3rd	10th
-3.1	-122 FD	55%	CHA @ LAL	LAL	Lebron James	reb+ast	u 17.5	-104/-122	-	-	100/-130	-	-	-	-101/-135	78%	60%	73%	11,19,13,15,17,21,22,19,14,17	27th	14th
-3.2	105 BV	49%	UTAH @ NO	NO	Herbert Jones	pts	u 8.5	-122/-104	-130/+100	-	-135/+105	-125/-105	-142/107	-118/-113	-133/-103	39%	70%	47%	23,10,7,6,11,2,7,7,6,4	24th	28th
-3.2	-115 CZ	53%	UTAH @ NO	NO	Brandon Ingram	pts+reb	o 28.5	-120/-106	-	-	-125/-105	-	-	-	-115/-119	57%	50%	50%	38,12,23,42,11,29,38,24,22,30	20th	27th
-3.2	-111 FD	53%	SA @ POR	POR	Malcolm Brogdon	pts+reb	u 21.5	-115/-111	-	-	-110/-120	-115/-115	-	-	-109/-125	64%	70%	46%	14,28,1,9,11,9,18,9,23,24	28th	30th
-3.2	-110 BV	52%	MIA @ GS	MIA	Tyler Herro	pts+reb+ast	u 33.5	-	-	-	-120/-110	-	-105/-126	-	-121/-113	66%	50%	50%	31,46,38,43,32,9,30,43,39,33	13th	25th
-3.2	-120 BV	55%	MIA @ GS	MIA	Tyler Herro	3ptm	u 3.5	'+100/-128	-110/-120	-	-110/-120	-	107/-141	-	-104/-131	66%	40%	42%	4,2,6,4,2,0,1,4,7,4	15th	12th
-3.2	-125 BR	56%	DET @ BOS	DET	Bojan Bogdanovic	pts	o 17.5	-	-135/+105	-	-	-	-138/103	-125/-107	-135/-101	75%	60%	63%	22,9,17,33,17,24,25,8,19,23	3rd	10th
-3.2	100 BR	50%	DAL @ MIN	DAL	Luka Doncic	pts+reb+ast	u 55.5	-120/-106	-	-	-	-	-	-132/100	-	73%	40%	56%	48,49,56,58,62,57,47,61,71,52	1st	17th
-3.2	104 FD	49%	DAL @ MIN	MIN	Karl Anthony Towns	reb+ast	o 13.5	'+104/-132	-	-	-	-	-	-	-106/-129	48%	30%	32%	12,12,12,13,19,16,10,15,10,7	28th	27th
-3.2	-109 BR	52%	CHA @ LAL	LAL	Lebron James	pts	o 27.5	-113/-113	-130/+100	-	-115/-115	-	-115/-115	-109/-122	-115/-119	58%	40%	34%	16,31,30,24,33,23,25,25,40,16	25th	26th
-3.3	-154 FD	61%	UTAH @ NO	UTAH	Lauri Markkanen	3ptm	u 3.5	'+120/-154	'+124/-160	-	'+120/-160	-	139/-189	128/-167	120/-166	69%	70%	48%	1,2,2,1,4,2,1,3,4,5	19th	16th
-3.3	-106 BR	51%	UTAH @ NO	UTAH	Kelly Olynyk	pts	o 8.5	-111/-115	-	-	-115/-115	-	-	-106/-125	-	73%	40%	37%	13,2,9,2,9,2,5,27,7,7	13th	8th
-3.3	-105 PB	51%	SA @ POR	POR	Jerami Grant	pts+ast	o 24.5	-111/-115	-	-	-	-105/-125	-	-	-	43%	40%	44%	24,37,16,9,28,36,26,24,20,15	27th	17th
-3.3	120 BV	45%	MIA @ GS	GS	Klay Thompson	pts+reb+ast	u 23.5	-	-	-	-160/+120	-	-139/104	-	-157/114	37%	30%	45%	17,26,12,36,32,33,32,25,31,16	10th	28th
-3.3	105 BV	49%	MIA @ GS	GS	Brandin Podziemski	pts	u 10.5	-125/-102	-	-	-135/+105	-	-	-130/-103	-	0%	50%	61%	3,12,20,4,19,10,5,10,15,13	11th	
-3.3	-142 CZ	59%	IND @ CHI	IND	Tyrese Haliburton	ast	o 11.5	-	-145/+114	-	-145/+110	-	-171/128	-	-142/104	35%	50%	55%	15,11,16,7,11,11,13,14,15,10	22nd	19th
-3.3	100 BV	50%	IND @ CHI	IND	Myles Turner	stl	u 0.5	-	-	-	-130/100	-	-	-120/-112	-129/-106	53%	40%	45%	1,1,1,0,0,1,0,1,1,0	2nd	16th
-3.3	-106 BR	51%	DET @ BOS	DET	Cade Cunningham	pts+reb+ast	o 34.5	-	-	-	-120/-110	-115/-115	-112/-118	-106/-125	-111/-123	41%	40%	50%	30,30,36,34,9,32,55,44,31,55	2nd	18th
-3.3	-159 BR	61%	DET @ BOS	DET	Cade Cunningham	stl	o 0.5	-	-	-	-170/+130	-	-	-159/120	-179/129	75%	80%	63%	2,1,1,0,1,1,3,2,0,1	7th	8th
-3.3	-115 PB	53%	DAL @ MIN	DAL	Luka Doncic	pts+reb	u 46.5	-104/-122	-	-	-	-115/-115	-	-	-109/-125	71%	60%	66%	38,43,39,45,52,49,37,51,56,46	1st	16th
-3.3	102 BR	50%	DAL @ MIN	MIN	Karl Anthony Towns	pts	u 21.5	-	-125/-105	-	-	-125/-105	-124/-106	-136/102	-127/-108	39%	60%	54%	28,14,24,17,21,40,18,23,21,16	22nd	29th
-3.3	140 FD	42%	CHA @ LAL	LAL	Lebron James	3ptm	u 1.5	-180/+140	-175/+135	-	-170/+130	-	-170/126	-167/125	-163/118	44%	40%	35%	0,2,4,0,3,2,2,1,5,1	18th	10th
-3.4	106 BR	49%	SA @ POR	POR	Jerami Grant	pts	u 20.5	-	-130/+100	-	-	-	-133/101	-141/106	-127/-108	53%	50%	40%	22,34,13,9,27,30,22,20,17,13	27th	16th
-3.4	130 BV	43%	SA @ POR	SA	Devin Vassell	3ptm	u 2.5	-146/+114	-166/+130	-	-170/+130	-	-145/108	-167/125	-166/120	48%	50%	46%	4,1,1,1,5,3,2,3,0,5	2nd	3rd
-3.4	-125 BV	56%	MEM @ DEN	DEN	Kentavious Caldwell Pope	stl	u 1.5	-	-	-	-105/-125	-	-	108/-143	-106/-129	59%	50%	60%	4,1,0,0,0,0,2,2,2,2	25th	15th
-3.4	-122 FD	55%	MEM @ DEN	MEM	Desmond Bane	pts	o 25.5	-122/-104	-	-	-135/+105	-125/-105	-	-	-	24%	70%	60%	27,49,16,28,28,17,21,31,37,27	4th	8th
-3.4	-120 FD	55%	DET @ BOS	DET	Cade Cunningham	pts+reb+ast	o 33.5	-120/-106	-	-	-	-	-	-130/-103	-	41%	50%	53%	30,30,36,34,9,32,55,44,31,55	2nd	18th
-3.4	-130 PB	57%	DAL @ MIN	DAL	Luka Doncic	reb	u 9.5	-	'+100/-130	-	-	100/-130	111/-148	116/-155	-104/-131	66%	70%	59%	6,8,6,6,12,11,9,12,6,7	2nd	8th
-3.5	-115 PB	53%	UTAH @ NO	NO	Herbert Jones	reb	u 3.5	'+100/-128	-115/-115	-	-	-115/-115	-	100/-132	-117/-117	46%	70%	47%	5,7,10,2,2,1,1,1,3,3	6th	17th
-3.5	-105 BV	51%	UTAH @ NO	NO	Brandon Ingram	pts+reb	u 28.5	-120/-106	-	-	-125/-105	-	-	-	-115/-119	43%	50%	50%	38,12,23,42,11,29,38,24,22,30	20th	27th
-3.5	-117 BR	54%	SA @ POR	POR	Jerami Grant	reb	o 4.5	-118/-108	-130/+100	-	-	-125/-105	-	-117/-114	-129/-106	50%	30%	32%	2,7,2,3,5,7,1,2,2,2	28th	9th
-3.5	-151 CZ	60%	MIA @ GS	GS	Stephen Curry	ast	o 4.5	-156/+122	-166/+130	-	-170/+130	-160/120	-158/117	-165/123	-151/110	74%	30%	39%	1,3,4,4,1,8,6,7,2,4	17th	26th
-3.5	-108 FD	52%	MIA @ GS	GS	Klay Thompson	reb	o 3.5	-108/-118	-115/-115	-	-	-115/-115	-	-117/-114	-119/-115	56%	70%	51%	5,4,5,1,5,4,4,3,3,6	5th	22nd
-3.5	-118 BR	54%	MEM @ DEN	DEN	Nikola Jokic	pts	o 26.5	-120/-106	-140/+110	-	-120/-110	-	-123/-108	-118/-112	-129/-106	45%	20%	51%	23,25,4,26,24,8,31,31,18,26	10th	7th
-3.5	102 CZ	50%	MEM @ DEN	DEN	Michael Porter	pts+ast	u 18.5	-	-	-	-125/-105	-	-	-	-139/102	50%	60%	54%	20,6,17,10,20,9,14,18,23,20	9th	13th
-3.5	-165 PB	62%	MEM @ DEN	DEN	Kentavious Caldwell Pope	ast	u 2.5	-	'+135/-175	-	'+135/-180	125/-165	-	-	133/-184	59%	50%	57%	3,3,0,2,0,2,3,4,2,5	10th	27th
-3.5	110 PB	48%	MEM @ DEN	MEM	Jaren Jackson	reb	o 6.5	'+104/-132	-	-	-	110/-145	-	-	-	56%	30%	41%	4,2,4,7,3,5,6,8,2,10	13th	9th
-3.5	-120 BR	55%	IND @ CHI	IND	Myles Turner	stl	o 0.5	-	-	-	-130/100	-	-	-120/-112	-129/-106	47%	60%	55%	1,1,1,0,0,1,0,1,1,0	2nd	16th
-3.5	-109 CZ	52%	DET @ BOS	BOS	Jayson Tatum	pts+reb+ast	o 41.5	-115/-111	-	-	-120/-110	-	-106/-125	-125/-107	-109/-125	55%	10%	32%	32,50,36,40,41,40,34,30,36,40	24th	19th
-3.5	-120 BV	55%	DET @ BOS	BOS	Jayson Tatum	blk	u 0.5	-	-	-	-110/-120	-	-	-	-104/-131	51%	50%	65%	1,0,0,2,3,0,1,0,0,1	28th	1st
-3.5	-115 PB	53%	DET @ BOS	DET	Bojan Bogdanovic	pts+reb+ast	u 23.5	-	-	-	-105/-125	-115/-115	-107/-124	-	-111/-123	31%	40%	37%	33,13,20,36,22,28,29,10,31,28	2nd	8th
-3.5	-108 FD	52%	CHA @ LAL	CHA	Terry Rozier	pts+reb	u 28.5	-120/-108	-	-	-120/-110	-115/-115	-	-	-111/-123	64%	40%	56%	29,30,23,36,31,34,8,25,34,22	19th	18th
-3.5	-120 BV	55%	CHA @ LAL	LAL	Lebron James	blk	u 0.5	-	-	-	-110/-120	-	-	-	-104/-131	48%	60%	56%	1,0,0,0,1,0,0,2,2,0	16th	6th
-3.5	-158 FD	61%	CHA @ LAL	LAL	Anthony Davis	ast	u 3.5	'+124/-158	'+135/-175	-	'+135/-180	130/-170	115/-154	132/-177	126/-174	66%	50%	54%	1,5,5,0,1,2,3,4,7,4	24th	30th
-3.6	-130 BV	57%	UTAH @ NO	UTAH	Lauri Markkanen	reb+ast	u 9.5	-	-	-	100/-130	-	-	-	104/-142	44%	50%	58%	2,17,8,8,8,9,14,11,14,14	23rd	16th
-3.6	-118 FD	54%	UTAH @ NO	NO	Jonas Valanciunas	reb	o 10.5	-118/-108	-125/-105	-	-	-125/-105	-129/-103	-129/-104	-129/-106	40%	80%	51%	11,3,13,18,13,15,14,7,11,13	6th	4th
-3.6	-130 FD	57%	SA @ POR	POR	Malcolm Brogdon	reb+ast	o 11.5	-130/+102	-	-	-	-	-	-	-142/104	8%	10%	27%	10,9,3,1,4,6,8,6,18,11	29th	21st
-3.6	-111 FD	53%	SA @ POR	SA	Jeremy Sochan	reb	o 6.5	-111/-115	-125/-105	-	-	-125/-105	101/-135	-120/-112	-129/-106	32%	50%	37%	2,3,6,8,8,3,11,7,9,5	22nd	
-3.6	110 FD	48%	SA @ POR	SA	Jeremy Sochan	ast	o 4.5	'+110/-140	'+100/-130	-	100/-130	100/-130	120/-162	-103/-130	-103/-133	17%	20%	41%	0,4,2,5,2,4,8,2,4,3	18th	
-3.6	-148 FD	60%	SA @ POR	SA	Devin Vassell	reb	o 3.5	-148/+116	-160/+124	-	-	-160/120	-	-155/116	-166/120	57%	50%	45%	3,2,6,5,6,2,3,4,0,4	22nd	23rd
-3.6	-118 FD	54%	SA @ POR	SA	Devin Vassell	ast	u 3.5	-108/-118	-105/-125	-	-105/-125	-105/-125	104/-137	-107/-125	-111/-123	50%	70%	63%	2,5,2,4,3,3,2,2,5,3	18th	23rd
-3.6	132 FD	43%	SA @ POR	POR	Anfernee Simons	3ptm	o 4.5	'+132/-170	'+120/-150	-	'+115/-150	-	136/-186	120/-162	114/-157	29%	50%	45%	6,4,5,2,2,0,2,7,7,5	30th	17th
-3.6	124 DK	45%	MIA @ GS	MIA	Bam Adebayo	reb	u 9.5	-148/+116	-160/+124	-	-	-	-147/110	-	-160/116	60%	40%	40%	7,10,11,12,10,4,6,7,11,15	10th	11th
-3.6	-130 PB	57%	MIA @ GS	MIA	Bam Adebayo	ast	u 4.5	'+116/-148	'+100/-130	-	100/-130	100/-130	116/-155	-	-101/-135	79%	40%	60%	4,5,6,2,5,2,6,2,6,5	8th	30th
-3.6	-135 BV	57%	MEM @ DEN	DEN	Michael Porter	reb+ast	u 9.5	-	-	-	'+105/-135	-	-	-	108/-148	91%	70%	50%	8,10,7,7,11,5,8,7,6,11	22nd	15th
-3.6	-110 BV	52%	MEM @ DEN	DEN	Michael Porter	pts	o 17.5	-111/-115	-125/-105	-	-110/-120	-125/-105	-101/-130	-124/-108	-119/-115	50%	40%	50%	20,3,17,9,20,8,12,15,22,19	10th	15th
-3.6	100 BV	50%	MEM @ DEN	DEN	Jamal Murray	pts+reb	u 27.5	-120/-106	-	-	-130/100	-	-	-	-127/-108	71%	60%	78%	23,26,38,17,17,26,25,37,32,33	16th	19th
-3.6	-113 CZ	53%	IND @ CHI	CHI	Patrick Williams	3ptm	u 1.5	-108/-118	-115/-115	-	-115/-115	-	-100/-131	-108/-124	-121/-113	60%	20%	57%	2,1,2,2,4,3,3,2,2,0	1st	3rd
-3.6	-130 BV	57%	DET @ BOS	DET	Bojan Bogdanovic	reb+ast	u 5.5	-	-	-	100/-130	-	-	-	104/-142	37%	80%	82%	11,4,3,3,5,4,4,2,12,5	4th	12th
-3.6	-111 CZ	53%	CHA @ LAL	CHA	Terry Rozier	pts+reb	o 28.5	-120/-108	-	-	-120/-110	-115/-115	-	-	-111/-123	36%	60%	44%	29,30,23,36,31,34,8,25,34,22	19th	18th
-3.6	-130 BV	57%	CHA @ LAL	CHA	Miles Bridges	reb+ast	o 9.5	-	-	-	-130/100	-	-	-	-142/104	0%	50%	47%	7,10,11,5,9,12,10,7,9,16	24th	11th
-3.6	-110 PB	52%	CHA @ LAL	CHA	Miles Bridges	pts	u 21.5	-111/-115	-120/-110	-	-110/-120	-120/-110	-106/-125	-106/-125	-123/-111	0%	60%	59%	22,16,22,18,19,27,9,19,22,21	17th	11th
-3.7	-108 FD	52%	UTAH @ NO	NO	Cj Mccollum	pts+reb	u 21.5	-118/-108	-	-	-	-115/-115	-	-	-	37%	50%	39%	19,13,27,25,24,31,21,24,18,18	20th	23rd
-3.7	-108 CZ	52%	SA @ POR	POR	Malcolm Brogdon	pts+ast	o 23.5	-113/-113	-	-	-	-115/-115	-	-	-108/-127	24%	30%	50%	18,31,2,10,11,13,18,11,29,25	27th	30th
-3.7	-109 CZ	52%	SA @ POR	POR	Jerami Grant	pts+reb+ast	o 28.5	-	-	-	-110/-120	-125/-105	-109/-122	-120/-112	-109/-125	47%	30%	44%	26,44,18,12,33,43,27,26,22,17	29th	16th
-3.7	135 BR	43%	SA @ POR	POR	Jerami Grant	stl	u 0.5	-	-	-	-165/+125	-	-	-180/135	-166/120	50%	60%	52%	4,0,2,0,0,1,0,1,0,0	30th	21st
-3.7	-108 FD	52%	MEM @ DEN	MEM	Desmond Bane	reb	o 4.5	-108/-115	-	-	-	-115/-115	-	-	-	52%	50%	50%	3,6,2,3,13,1,1,6,6,5	13th	9th
-3.7	-108 FD	52%	MEM @ DEN	MEM	Desmond Bane	pts+reb	u 30.5	-118/-108	-	-	-	-115/-115	-	-	-	72%	40%	47%	30,55,18,31,41,18,22,37,43,32	5th	5th
-3.7	-128 FD	56%	MEM @ DEN	MEM	Bismack Biyombo	pts	u 6.5	'+100/-128	-	-	'+105/-135	-	-	-	-	0%	60%	55%	2,2,2,2,3,10,8,2,8,8	4th	
-3.7	-108 FD	52%	MEM @ DEN	MEM	Bismack Biyombo	pts+reb	u 12.5	-118/-108	-	-	-	-115/-115	-	-	-	0%	60%	55%	7,13,5,4,9,19,10,5,19,15	5th	
-3.7	-154 FD	61%	IND @ CHI	IND	Tyrese Haliburton	reb	u 4.5	'+120/-154	'+130/-166	-	-	130/-170	-	116/-155	126/-174	70%	60%	60%	7,1,5,5,2,2,3,4,2,6	16th	9th
-3.7	-108 FD	52%	IND @ CHI	IND	Myles Turner	pts+reb+ast	u 25.5	-118/-108	-	-	-120/-110	-	-102/-129	-	-125/-109	44%	60%	52%	38,18,32,31,11,17,24,23,31,24	11th	22nd
-3.7	-109 CZ	52%	IND @ CHI	CHI	Coby White	pts+ast	u 30.5	-106/-120	-	-	-120/-110	-115/-115	-	-	-125/-109	99%	60%	85%	30,37,35,37,27,33,22,27,24,24	29th	8th
-3.7	-104 FD	51%	IND @ CHI	CHI	Alex Caruso	pts+reb+ast	u 19.5	-122/-104	-	-	-	-	-	-120/-112	-	96%	70%	74%	17,12,20,9,7,18,23,14,15,21	28th	23rd
-3.7	-109 CZ	52%	DET @ BOS	BOS	Jayson Tatum	pts+ast	o 32.5	-120/-106	-	-	-110/-120	-	-	-	-109/-125	60%	20%	39%	25,38,30,30,30,34,26,22,32,32	26th	19th
-3.7	-104 FD	51%	DAL @ MIN	DAL	Luka Doncic	pts+reb	o 46.5	-104/-122	-	-	-	-115/-115	-	-	-109/-125	29%	40%	34%	38,43,39,45,52,49,37,51,56,46	1st	16th
-3.7	-108 FD	52%	CHA @ LAL	CHA	Terry Rozier	pts+reb+ast	u 35.5	-118/-108	-	-	-120/-110	-120/-110	-101/-130	-114/-117	-125/-109	74%	30%	56%	36,37,36,49,38,40,10,32,41,29	19th	20th
-3.7	-189 CZ	65%	CHA @ LAL	CHA	Terry Rozier	stl	u 1.5	-	-	-	'+150/-200	-	-	155/-215	136/-189	64%	60%	73%	2,1,0,0,4,3,0,3,1,1	24th	23rd
-3.8	-123 CZ	55%	UTAH @ NO	NO	Jonas Valanciunas	reb+ast	u 13.5	-	-	-	100/-130	-	-	-	-111/-123	66%	40%	68%	11,5,17,21,17,18,15,12,16,13	16th	3rd
-3.8	-127 CZ	56%	SA @ POR	SA	Jeremy Sochan	stl	o 0.5	-	-	-	-130/100	-	-	-141/106	-127/-108	50%	50%	44%	0,0,1,0,1,1,1,1,0,0	27th	
-3.8	-110 BV	52%	SA @ POR	SA	Devin Vassell	reb+ast	o 7.5	-113/-113	-	-	-110/-120	-	-	-	-121/-113	42%	30%	33%	5,7,8,9,9,5,5,6,5,7	19th	24th
-3.8	-115 PB	53%	SA @ POR	POR	Anfernee Simons	pts+reb	u 31.5	-106/-120	-	-	-	-115/-115	-	-	-	80%	50%	55%	29,35,39,10,41,27,26,45,27,33	28th	24th
-3.8	-113 FD	53%	MEM @ DEN	MEM	Ja Morant	pts	o 27.5	-113/-113	-	-	-115/-115	-125/-105	-	-	-	43%	75%	75%	34,20,30,31	4th	8th
-3.8	-115 PB	53%	IND @ CHI	IND	Tyrese Haliburton	pts+reb	o 29.5	-120/-106	-	-	-	-115/-115	-	-	-	30%	30%	40%	34,21,19,27,21,10,22,21,31,39	10th	1st
-3.8	-120 FD	55%	IND @ CHI	IND	Myles Turner	reb+ast	o 8.5	-120/-106	-	-	-125/-105	-	-	-	-133/-103	50%	30%	48%	12,8,9,9,5,5,6,8,7,6	18th	16th
-3.8	-113 CZ	53%	IND @ CHI	CHI	Demar Derozan	pts+ast	o 33.5	-	-	-	-120/-110	-	-	-	-113/-121	33%	20%	13%	30,52,19,27,32,20,36,26,29,31	29th	26th
-3.8	-115 PB	53%	DET @ BOS	BOS	Jayson Tatum	pts+reb	u 37.5	-106/-120	-	-	-	-115/-115	-	-	-	40%	80%	68%	28,44,31,35,38,36,31,23,34,33	25th	20th
-3.8	-110 PB	52%	DET @ BOS	DET	Bojan Bogdanovic	pts+reb	o 21.5	-115/-111	-	-	-	-110/-120	-	-	-	71%	60%	63%	26,12,18,34,20,26,27,9,27,26	2nd	10th
-3.8	-113 FD	53%	DAL @ MIN	DAL	Luka Doncic	pts+ast	o 46.5	-113/-113	-	-	-	-120/-110	-	-	-	25%	50%	37%	42,41,50,52,50,46,38,49,65,45	1st	19th
-3.8	-115 PB	53%	DAL @ MIN	MIN	Karl Anthony Towns	pts+reb	u 32.5	-106/-120	-	-	-	-115/-115	-	-	-	49%	60%	61%	35,24,31,29,38,52,26,36,27,22	24th	28th
-3.8	110 FD	48%	CHA @ LAL	CHA	Terry Rozier	reb+ast	u 10.5	-140/+110	-	-	-135/+105	-	-	-	-137/100	68%	40%	50%	13,12,15,15,10,10,4,10,16,11	24th	27th
-3.9	-115 FD	53%	UTAH @ NO	UTAH	Kelly Olynyk	pts+reb+ast	u 19.5	-111/-115	-	-	-	-	-	-108/-122	-	41%	70%	69%	19,11,27,19,27,10,13,36,18,18	16th	8th
-3.9	-166 FD	62%	UTAH @ NO	UTAH	Collin Sexton	reb	o 2.5	-166/+130	-	-	-	-	-	-180/133	-	38%	80%	64%	3,4,4,2,3,3,3,4,0,3	20th	1st
-3.9	-115 BV	53%	UTAH @ NO	NO	Cj Mccollum	pts+ast	o 22.5	-125/-102	-	-	-115/-115	-125/-105	-	-	-117/-117	66%	60%	66%	24,11,27,28,23,31,24,22,15,18	24th	20th
-3.9	110 BV	48%	SA @ POR	POR	Malcolm Brogdon	ast	u 6.5	-136/+106	-140/+110	-	-145/+110	-140/105	-129/-102	-124/-107	-142/104	92%	80%	69%	7,6,2,1,2,5,4,4,12,6	28th	20th
-3.9	-113 FD	53%	SA @ POR	POR	Malcolm Brogdon	pts+ast	u 23.5	-113/-113	-	-	-	-115/-115	-	-	-108/-127	76%	70%	50%	18,31,2,10,11,13,18,11,29,25	27th	30th
-3.9	-115 PB	53%	SA @ POR	SA	Devin Vassell	pts	u 20.5	-106/-120	-115/-115	-	-110/-120	-115/-115	-103/-128	-105/-127	-109/-125	61%	60%	63%	22,11,14,13,36,13,17,21,9,22	19th	24th
-3.9	-115 FD	53%	SA @ POR	POR	Anfernee Simons	reb	o 3.5	-115/-111	-120/-110	-	-	-120/-110	-	-124/-107	-127/-108	22%	40%	36%	1,5,1,1,8,3,3,4,2,4	28th	30th
-3.9	-106 CZ	51%	MIA @ GS	MIA	Tyler Herro	reb+ast	o 9.5	-113/-113	-	-	-110/-120	-	-	-	-106/-129	42%	50%	50%	9,11,8,19,10,3,5,15,9,11	6th	15th
-3.9	-115 PB	53%	MIA @ GS	GS	Stephen Curry	pts+reb+ast	u 37.5	-106/-120	-	-	-115/-115	-115/-115	-107/-123	-105/-127	-109/-125	30%	60%	54%	37,43,33,25,41,17,42,41,32,24	10th	11th
-3.9	110 BR	48%	MEM @ DEN	DEN	Nikola Jokic	ast	o 9.5	'+108/-138	-	-	-	100/-130	-	110/-148	-	54%	20%	38%	5,9,6,10,12,7,6,7,9,8	10th	3rd
-3.9	135 BV	43%	MEM @ DEN	DEN	Nikola Jokic	ast	u 8.5	-	-175/+135	-	-180/+135	-	-183/136	-157/118	-148/108	33%	60%	42%	5,9,6,10,12,7,6,7,9,8	10th	3rd
-3.9	-115 FD	53%	MEM @ DEN	DEN	Michael Porter	pts+reb	o 25.5	-115/-111	-	-	-135/+105	-115/-115	-	-	-117/-117	39%	40%	50%	28,10,24,15,31,12,18,19,27,29	16th	19th
-3.9	-103 BR	51%	MEM @ DEN	DEN	Jamal Murray	pts+reb+ast	o 34.5	-104/-122	-	-	-120/-110	-120/-110	107/-141	-103/-130	-111/-123	30%	40%	27%	29,29,42,19,22,28,31,46,37,36	15th	27th
-3.9	-120 FD	55%	MEM @ DEN	DEN	Jamal Murray	pts+reb	o 27.5	-120/-106	-	-	-130/100	-	-	-	-127/-108	29%	40%	22%	23,26,38,17,17,26,25,37,32,33	16th	19th
