EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.8	-110 BV	52%	BOS @ BKN	BKN	Mikal Bridges	pts+ast	u 25.5	-	-	-	-120/-110	-	-	-115/-119	61%	47%	56%	41,24,20,37,23,27,17,32,31,17	4th	6th	🟡
-3.8	-110 BV	52%	BOS @ BKN	BOS	Kristaps Porzingis	pts+ast	o 21.5	-	-	-	-110/-120	-	-	-119/-115	74%	53%	53%	17,23,33,20,19,20,28,32,34,28	16th	8th	🟡
-3.8	-123 CZ	55%	BOS @ BKN	BKN	Dennis Schroder	pts+reb	u 13.5	-	-	-	100/-130	-	-	-111/-123	0%	47%	37%	3,13,17,17,19,10,27,0,20,18	6th		🟡
-3.9	-115 FD	53%	SAC @ PHX	SAC	Trey Lyles	reb	u 4.5	-105/-115	-105/-125	-	-	-	-	-113/-121	64%	67%	50%	0,4,1,4,3,5,4,2,7,5	2nd	8th	🟡
-3.9	-104 FD	51%	SAC @ PHX	PHX	Grayson Allen	pts+reb+ast	o 17.5	-104/-122	-	-	-110/-120	-112/-118	-113/-118	-111/-123	41%	40%	55%	16,24,15,14,6,18,13,14,25,16	18th	17th	🟡
-3.9	-118 BR	54%	SAC @ PHX	SAC	Domantas Sabonis	pts+reb+ast	u 42.5	-	-	-	-110/-120	103/-136	-113/-118	-111/-123	75%	40%	54%	39,32,51,49,44,37,46,49,44,46	9th	19th	🟡
-3.9	-214 CZ	68%	SAC @ PHX	PHX	Devin Booker	stl	o 0.5	-225/+172	-	-	-230/+170	-	-240/175	-214/152	55%	66%	58%	1,2,1,1,1,2,1,0,0,1	16th	5th	🟡
-3.9	-125 DK	56%	SAC @ PHX	PHX	Bradley Beal	pts	o 18.5	-	-125/-105	-	-	-128/-103	-148/108	-129/-106	76%	46%	44%	20,12,9,19,12,14,43,25,30,15	21st	25th	🟡
-3.9	-230 DK	70%	OKC @ ORL	ORL	Wendell Carter	3ptm	u 1.5	'+196/-260	'+175/-230	-	'+175/-240	177/-255	195/-275	172/-244	52%	60%	71%	1,2,1,1,1,2,0,2,3,0	26th	7th	🟡
-3.9	106 CZ	49%	OKC @ ORL	OKC	Josh Giddey	pts+reb	o 16.5	-	-	-	100/-130	-	-	106/-145	84%	40%	48%	20,9,21,17,17,14,30,11,14,10	2nd	6th	🟡
-3.9	106 CZ	49%	OKC @ ORL	OKC	Josh Giddey	pts+ast	o 14.5	-	-	-	100/-130	-	-	106/-145	88%	33%	51%	16,10,17,15,13,12,30,10,14,9	3rd	5th	🟡
-3.9	-140 DK	58%	OKC @ ORL	OKC	Jalen Williams	3ptm	u 1.5	'+118/-150	'+110/-140	-	'+110/-145	113/-151	118/-159	104/-142	72%	54%	58%	4,0,1,1,1,2,4,3,1,2	5th		🟡
-3.9	-127 BR	56%	OKC @ ORL	OKC	Chet Holmgren	reb	u 7.5	'+106/-130	-	-	-	102/-136	-106/-127	100/-137	0%	47%	55%	9,13,12,7,13,6,5,8,12,4	4th	5th	🟡
-3.9	-106 CZ	51%	MIN @ POR	MIN	Rudy Gobert	pts	u 14.5	-	-120/-110	-	-115/-115	-116/-114	-120/-112	-129/-106	52%	34%	54%	19,10,19,12,17,22,17,12,16,17	17th	27th	🟡
-3.9	-114 FD	53%	MIA @ MIL	MIA	Tyler Herro	pts	o 23.5	-114/-106	-130/+100	-	-120/-110	-105/-127	-122/-108	-131/-104	34%	26%	42%	12,18,19,18,17,14,15,14,24,24	23rd	27th	🟡
-3.9	-145 DK	59%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts	u 31.5	-	'+105/-145	-	-	-	115/-159	-	54%	60%	50%	22,30,29,27,48,33,34,17,15,36	8th	12th	🟡
-3.9	-105 BV	51%	MIA @ MIL	MIL	Damian Lillard	ast	o 6.5	-108/-114	-105/-125	-	-105/-125	-106/-125	-120/-110	-115/-119	61%	53%	51%	8,4,3,9,5,7,8,6,8,5	17th	21st	🟡
-3.9	-118 FD	54%	MIA @ MIL	MIA	Caleb Martin	pts+reb	u 18.5	-108/-118	-	-	-105/-125	-	-	-108/-127	78%	87%	70%	19,11,9,18,10,8,15,14,14,23	23rd	9th	🟡
-3.9	-104 FD	51%	MIA @ MIL	MIL	Brook Lopez	pts+reb	u 17.5	-122/-104	-	-	-120/-110	-	-	-121/-113	29%	27%	44%	29,26,17,23,27,21,23,17,18,14	8th	3rd	🟡
-3.9	110 BR	48%	DET @ LAL	DET	Jalen Duren	reb	o 12.5	'+102/-124	'+105/-145	-	-	-	110/-148	-	17%	46%	43%	12,8,18,21,9,13,5,15,22,18	23rd	24th	🟡
-3.9	-106 BR	51%	DET @ LAL	DET	Jaden Ivey	pts+reb+ast	o 29.5	-106/-120	-	-	-115/-115	-106/-124	-106/-125	-123/-111	28%	53%	23%	28,14,19,23,33,27,33,37,42,30	22nd		🟡
-3.9	-118 FD	54%	DET @ LAL	DET	Cade Cunningham	ast	o 7.5	-118/-104	-130/+100	-	-130/100	-116/-113	-120/-112	-133/-103	25%	53%	42%	10,13,3,3,12,7,11,7,5,10	24th	15th	🟡
-3.9	-118 FD	54%	DET @ LAL	DET	Cade Cunningham	reb	o 3.5	-118/-104	-125/-105	-	-	-	-129/-104	-125/-109	75%	53%	52%	1,5,5,3,4,2,3,5,2,6	23rd	24th	🟡
-3.9	138 BR	42%	DET @ LAL	LAL	Austin Reaves	pts	o 18.5	-	'+125/-170	-	-	-	138/-200	-	22%	40%	34%	12,20,17,8,28,32,22,9,15,27	27th	23rd	🟡
-3.9	100 CZ	50%	DET @ LAL	LAL	Anthony Davis	pts+ast	u 28.5	-120/-106	-	-	-125/-105	-	-	-137/100	52%	54%	44%	32,17,28,28,32,25,17,37,35,26	28th	22nd	🟡
-3.9	106 CZ	49%	BOS @ BKN	BOS	Kristaps Porzingis	reb+ast	u 8.5	-	-	-	-130/100	-	-	-145/106	29%	47%	44%	8,10,7,5,14,10,10,4,11,12	17th	13th	🟡
-3.9	-132 FD	57%	BOS @ BKN	BOS	Kristaps Porzingis	blk	o 1.5	-132/+104	-	-	-135/+105	-	-143/108	-145/106	52%	53%	48%	2,1,5,0,1,5,2,2,1,2	12th	13th	🟡
-3.9	-104 FD	51%	BOS @ BKN	BOS	Kristaps Porzingis	3ptm	o 1.5	-104/-122	-110/-120	-	-110/-120	-112/-118	-112/-120	-113/-121	55%	60%	58%	1,3,6,3,2,1,2,2,2,2	23rd	5th	🟡
-3.9	-118 BR	54%	BOS @ BKN	BOS	Jayson Tatum	pts+reb+ast	u 42.5	-106/-120	-	-	100/-130	101/-133	-113/-118	-115/-119	48%	60%	62%	55,38,33,46,44,33,49,36,53,45	17th	27th	🟡
-3.9	125 BR	44%	BOS @ BKN	BOS	Jayson Tatum	ast	u 4.5	-148/+120	-	-	-	-	-167/125	-	53%	34%	50%	5,4,1,8,7,3,7,7,8,9	7th	17th	🟡
-3.9	-132 FD	57%	BOS @ BKN	BOS	Jayson Tatum	reb+ast	o 13.5	-132/+104	-	-	-135/+105	-	-	-148/108	45%	53%	48%	16,12,12,18,14,10,15,16,18,19	17th	22nd	🟡
-3.9	-104 BR	51%	BOS @ BKN	BOS	Jaylen Brown	pts+reb+ast	u 31.5	-122/-104	-	-	-120/-110	-106/-125	-129/-104	-131/-104	20%	54%	47%	34,41,27,16,40,33,23,27,28,31	17th	14th	🟡
-3.9	106 CZ	49%	BOS @ BKN	BOS	Jaylen Brown	pts+ast	u 24.5	-	-	-	-130/100	-	-	-145/106	24%	60%	45%	23,38,23,10,29,27,15,21,21,22	16th	9th	🟡
-3.9	-114 FD	53%	BOS @ BKN	BOS	Jaylen Brown	pts	o 21.5	-114/-106	-120/-115	-	-	-	-125/-106	-	80%	33%	53%	13,34,18,8,22,25,8,15,18,20	16th	9th	🟡
-3.9	-140 DK	58%	BOS @ BKN	BOS	Jaylen Brown	pts	o 20.5	-	-140/+110	-	-	-129/-103	-167/120	-163/118	85%	40%	57%	13,34,18,8,22,25,8,15,18,20	16th	9th	🟡
-3.9	-106 FD	51%	BOS @ BKN	BOS	Derrick White	pts	u 14.5	-114/-106	-120/-110	-	-	-120/-111	-114/-117	-119/-115	63%	47%	45%	6,15,2,17,24,9,15,21,4,6	16th	30th	🟡
-3.9	114 CZ	47%	BOS @ BKN	BKN	Dennis Smith	pts+reb+ast	o 14.5	-	-	-	-	107/-139	-	114/-157	62%	60%	47%	17,18,4,12,19,11,25,11,17,22	5th	17th	🟡
-3.9	-135 BV	57%	BOS @ BKN	BKN	Cam Thomas	reb+ast	u 6.5	'+114/-146	-	-	'+105/-135	-	-	104/-142	91%	47%	63%	3,9,6,7,6,8,8,16,5,6	11th	11th	🟡
-4.0	-135 DK	57%	SAC @ PHX	SAC	Keegan Murray	pts	o 13.5	-	-135/+105	-	-	-150/113	-143/107	-142/104	41%	46%	52%	14,15,5,33,5,5,10,0,17,13	14th	1st	🟡
-4.0	-123 CZ	55%	SAC @ PHX	SAC	Harrison Barnes	pts	u 13.5	-	-105/-125	-	-	-103/-129	104/-137	-111/-123	48%	54%	66%	39,20,12,9,22,11,22,8,9,14	14th	1st	🟡
-4.0	150 BR	40%	OKC @ ORL	OKC	Josh Giddey	pts	u 8.5	-	-185/+135	-	-	-	-225/150	-	9%	54%	29%	12,4,12,13,8,8,24,8,11,5	4th	8th	🟡
-4.0	130 DK	43%	OKC @ ORL	OKC	Jalen Williams	reb	o 4.5	'+122/-150	'+130/-166	-	-	-	118/-157	123/-169	49%	46%	42%	3,5,4,5,4,1,2,5,3,8	4th		🟡
-4.0	123 BR	45%	OKC @ ORL	ORL	Franz Wagner	stl	u 0.5	-142/+112	-	-	-160/+120	-	-165/123	-151/110	38%	40%	38%	0,1,1,1,1,2,1,2,0,0	9th	2nd	🟡
-4.0	-185 DK	65%	OKC @ ORL	ORL	Cole Anthony	reb	u 3.5	-	'+135/-185	-	-	-	148/-200	-	27%	67%	50%	2,7,1,2,3,3,1,3,2,11	25th	23rd	🟡
-4.0	-110 BV	52%	MIN @ POR	MIN	Rudy Gobert	pts+reb+ast	o 28.5	-	-	-	-110/-120	-112/-118	-	-123/-111	41%	60%	42%	36,24,27,31,23,40,31,29,31,27	19th	27th	🟡
-4.0	-129 CZ	56%	MIN @ POR	MIN	Anthony Edwards	pts+reb	o 30.5	-	-	-	-135/+105	-	-	-129/-106	50%	53%	58%	41,25,38,31,14,23,38,50,29,30	18th	20th	🟡
-4.0	129 CZ	44%	MIN @ POR	MIN	Anthony Edwards	3ptm	u 2.5	-156/+124	-160/+124	-	-160/+120	-143/107	-167/125	-179/129	50%	47%	56%	3,3,6,3,1,2,4,5,4,1	3rd	1st	🟡
-4.0	-112 BR	53%	MIN @ POR	POR	Anfernee Simons	stl	o 0.5	-	-	-	-120/-110	-	-112/-120	-119/-115	52%	20%	37%	0,0,0,1,0,0,0,2,1,0	18th	12th	🟡
-4.0	120 DK	45%	MIA @ MIL	MIA	Caleb Martin	reb	o 5.5	'+108/-132	'+120/-150	-	-	112/-149	117/-157	110/-151	28%	20%	27%	4,3,3,6,3,4,4,3,5,8	22nd	15th	🟡
-4.0	-225 DK	69%	MIA @ MIL	MIA	Caleb Martin	pts	o 10.5	-	-225/+160	-	-	-	-275/170	-	34%	40%	50%	15,8,6,12,7,4,11,11,9,15	23rd	10th	🟡
-4.0	150 BR	40%	MIA @ MIL	MIL	Brook Lopez	pts	o 13.5	-	'+135/-185	-	-	-	150/-225	-	63%	46%	41%	19,15,8,11,24,19,19,12,11,9	8th	1st	🟡
-4.0	-157 CZ	61%	MIA @ MIL	MIA	Bam Adebayo	stl	o 0.5	-	-	-	-160/+120	-	-177/132	-157/114	68%	66%	60%	1,1,0,1,0,0,3,0,1,2	7th	12th	🟡
-4.0	-111 FD	53%	DET @ LAL	LAL	Lebron James	pts+reb	u 31.5	-115/-111	-	-	-105/-125	-	-	-123/-111	26%	54%	45%	35,33,29,56,29,29,29,30,34,25	25th	25th	🟡
-4.0	120 DK	45%	DET @ LAL	LAL	Dangelo Russell	3ptm	o 3.5	'+118/-150	'+120/-150	-	'+115/-150	118/-158	112/-148	-104/-131	24%	60%	30%	6,4,8,5,3,1,4,2,5,6	8th	8th	🟡
-4.0	100 BR	50%	DET @ LAL	LAL	Austin Reaves	pts+reb+ast	u 25.5	-120/-106	-	-	-125/-105	-124/-107	-134/100	-127/-108	74%	60%	51%	19,31,25,16,34,37,35,24,27,33	25th	15th	🟡
-4.0	-146 FD	59%	DET @ LAL	LAL	Austin Reaves	3ptm	o 1.5	-146/+114	-150/+120	-	-150/+115	-160/119	-162/123	-154/112	36%	60%	49%	2,2,1,1,3,7,3,0,2,3	8th	2nd	🟡
-4.0	-128 FD	56%	BOS @ BKN	BKN	Nic Claxton	pts	o 11.5	-128/+104	-	-	-	-133/100	-141/105	-137/100	54%	60%	50%	8,16,10,11,12,12,15,9,6,20	3rd	17th	🟡
-4.1	-125 DK	56%	SAC @ PHX	SAC	Malik Monk	pts	u 17.5	-	-105/-125	-	-	106/-142	-106/-127	-103/-133	73%	54%	59%	4,9,3,6,23,22,18,23,23,26	14th	6th	🟡
-4.1	-105 FD	51%	SAC @ PHX	PHX	Jusuf Nurkic	reb	o 10.5	-105/-115	-120/-110	-	-	-102/-128	-109/-122	-115/-119	36%	46%	44%	7,5,4,8,11,9,13,10,8,6	13th	20th	🟡
-4.1	-105 BV	51%	SAC @ PHX	SAC	Harrison Barnes	pts+ast	o 14.5	-	-	-	-105/-125	-	-	-113/-121	56%	46%	38%	39,23,16,10,23,11,22,8,11,14	13th	1st	🟡
-4.1	-109 BR	52%	SAC @ PHX	PHX	Devin Booker	pts+reb+ast	u 39.5	-113/-113	-	-	-	-	-122/-109	-	64%	47%	52%	25,56,71,51,37,33,34,21,37,42	18th	17th	🟡
-4.1	112 FD	47%	SAC @ PHX	PHX	Devin Booker	3ptm	o 2.5	'+112/-142	'+105/-135	-	'+105/-135	108/-144	106/-141	100/-137	26%	33%	32%	2,6,6,1,2,4,3,1,2,2	21st	20th	🟡
-4.1	-104 CZ	51%	SAC @ PHX	SAC	Deaaron Fox	reb+ast	u 8.5	-113/-113	-	-	-125/-105	-	-	-131/-104	23%	67%	48%	6,8,9,8,6,8,5,10,12,6	4th	16th	🟡
-4.1	-105 FD	51%	SAC @ PHX	PHX	Bradley Beal	pts	o 19.5	-105/-115	-	-	-110/-120	-	-113/-118	-	69%	40%	41%	20,12,9,19,12,14,43,25,30,15	21st	25th	🟡
-4.1	-127 CZ	56%	OKC @ ORL	ORL	Wendell Carter	pts+reb+ast	o 19.5	-	-	-	-145/+110	-124/-107	-	-127/-108	88%	60%	40%	20,31,13,19,21,31,13,24,17,10	15th	26th	🟡
-4.1	112 FD	47%	OKC @ ORL	OKC	Shai Gilgeous Alexander	ast	o 6.5	'+112/-140	'+110/-140	-	'+110/-145	-100/-132	108/-143	-104/-131	28%	46%	46%	10,5,4,8,5,9,14,7,5,7	1st	5th	🟡
-4.1	-121 BR	55%	OKC @ ORL	OKC	Shai Gilgeous Alexander	stl	o 1.5	-122/-104	-	-	-130/100	-	-121/-110	-131/-104	50%	46%	59%	2,2,1,2,1,5,2,1,0,1	21st	28th	🟡
-4.1	-105 BV	51%	OKC @ ORL	ORL	Jalen Suggs	reb+ast	o 5.5	-113/-113	-	-	-105/-125	-	-	-109/-125	50%	40%	48%	5,0,9,3,6,8,7,7,5,2	23rd	14th	🟡
-4.1	-105 BV	51%	MIN @ POR	MIN	Jaden Mcdaniels	pts+ast	u 11.5	-	-	-	-125/-105	-	-	-121/-113	37%	40%	40%	13,10,9,15,15,11,7,16,8,12	18th	16th	🟡
-4.1	-105 FD	51%	MIN @ POR	POR	Jabari Walker	pts	o 8.5	-105/-115	-110/-120	-	-110/-120	-109/-121	-115/-115	-113/-121	16%	46%	43%	14,9,3,7,8,8,7,4,17,6	1st		🟡
-4.1	-105 BV	51%	MIN @ POR	POR	Deandre Ayton	reb+ast	o 10.5	-	-	-	-105/-125	-	-	-113/-121	54%	53%	65%	4,9,20,14,13,8,12,4,13,20	1st	2nd	🟡
-4.1	115 BR	47%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts	o 31.5	-	'+105/-145	-	-	-	115/-159	-	46%	40%	50%	22,30,29,27,48,33,34,17,15,36	8th	12th	🟡
-4.1	-104 FD	51%	MIA @ MIL	MIL	Damian Lillard	pts+ast	o 31.5	-104/-122	-	-	-105/-125	-	-	-117/-117	77%	53%	55%	25,32,25,35,23,32,38,18,34,23	8th	9th	🟡
-4.1	-102 FD	50%	MIA @ MIL	MIA	Bam Adebayo	reb+ast	o 15.5	-102/-125	-	-	-110/-120	-	-	-108/-127	24%	46%	41%	21,7,14,16,15,15,16,11,7,17	19th	19th	🟡
-4.1	-120 FD	55%	MIA @ MIL	MIA	Bam Adebayo	reb	o 10.5	-120/-102	-130/+100	-	-	-121/-108	-125/-106	-133/-103	33%	60%	58%	15,5,13,11,11,14,13,8,5,13	22nd	16th	🟡
-4.1	114 CZ	47%	DET @ LAL	DET	Jalen Duren	reb	u 11.5	-	-140/+110	-	-	-138/104	-141/106	-157/114	77%	40%	44%	12,8,18,21,9,13,5,15,22,18	23rd	24th	🟡
-4.1	-107 BR	52%	DET @ LAL	DET	Cade Cunningham	pts+reb+ast	u 33.5	-115/-111	-	-	-	-	-124/-107	-	59%	47%	48%	17,49,38,9,36,28,30,30,30,38	22nd	22nd	🟡
-4.1	-105 BV	51%	DET @ LAL	DET	Ausar Thompson	pts+reb+ast	o 17.5	-	-	-	-105/-125	-113/-117	-	-111/-123	0%	33%	42%	6,10,10,14,12,11,25,20,12,23	22nd		🟡
-4.1	-157 BR	61%	BOS @ BKN	BOS	Derrick White	ast	o 3.5	-	-166/+130	-	-170/+130	-157/117	-157/117	-174/126	49%	60%	71%	1,6,2,4,5,6,3,7,6,4	7th	7th	🟡
-4.1	-140 FD	58%	BOS @ BKN	BKN	Cam Thomas	reb	u 3.5	'+114/-140	'+114/-145	-	-	-	112/-150	110/-151	89%	60%	70%	1,6,3,7,2,3,5,8,4,2	17th	25th	🟡
-4.2	128 FD	44%	SAC @ PHX	SAC	Malik Monk	reb	o 3.5	'+128/-158	'+124/-160	-	-	-	120/-162	110/-151	26%	40%	31%	2,3,3,0,5,5,4,5,1,4	2nd	18th	🟡
-4.2	162 FD	38%	SAC @ PHX	PHX	Kevin Durant	stl	u 0.5	-210/+162	-	-	-215/+160	-	-190/140	-194/139	55%	34%	37%	1,1,0,1,0,2,2,1,3,1	16th	15th	🟡
-4.2	120 FD	45%	SAC @ PHX	PHX	Devin Booker	ast	u 5.5	-148/+120	-135/+105	-	-135/+105	-161/120	-152/114	-163/118	58%	54%	31%	5,3,4,3,7,8,4,6,4,6	20th	8th	🟡
-4.2	100 BV	50%	OKC @ ORL	OKC	Shai Gilgeous Alexander	stl	u 1.5	-122/-104	-	-	-130/100	-	-121/-110	-131/-104	50%	54%	41%	2,2,1,2,1,5,2,1,0,1	21st	28th	🟡
-4.2	-195 DK	66%	OKC @ ORL	ORL	Markelle Fultz	ast	o 2.5	-	-195/+140	-	-	-	-210/155	-	94%	80%	75%	3,4,3,4,4,5,2,4,4,3	18th	12th	🟡
-4.2	-115 CZ	53%	MIN @ POR	POR	Anfernee Simons	pts+ast	o 27.5	-120/-106	-	-	-120/-110	-	-	-115/-119	35%	46%	55%	22,22,38,50,19,21,29,33,35,34	1st	2nd	🟡
-4.2	-110 BV	52%	MIN @ POR	POR	Anfernee Simons	stl	u 0.5	-	-	-	-120/-110	-	-112/-120	-119/-115	48%	80%	63%	0,0,0,1,0,0,0,2,1,0	18th	12th	🟡
-4.2	132 BR	43%	MIA @ MIL	MIA	Tyler Herro	reb	o 5.5	-	'+124/-160	-	-	137/-185	132/-177	106/-145	38%	53%	54%	1,6,3,1,6,8,4,3,6,5	22nd	19th	🟡
-4.2	-195 DK	66%	MIA @ MIL	MIL	Jae Crowder	reb	o 3.5	-	-195/+140	-	-	-	-210/155	-	50%	26%	43%	3,4,0,5,2,2,6,8,2,1	14th	4th	🟡
-4.2	-160 BV	62%	MIA @ MIL	MIL	Damian Lillard	3ptm	o 2.5	-172/+134	-160/+124	-	-160/+120	-167/124	-186/138	-166/120	65%	40%	51%	2,2,2,3,2,3,5,1,2,2	25th	26th	🟡
-4.2	-166 CZ	62%	MIA @ MIL	MIL	Brook Lopez	blk	u 2.5	-	-	-	'+130/-170	-	135/-182	120/-166	55%	60%	50%	3,4,1,2,0,2,2,2,3,3	16th	11th	🟡
-4.2	-210 DK	68%	DET @ LAL	DET	Jalen Duren	reb	u 13.5	-	'+150/-210	-	-	-	165/-230	-	89%	60%	63%	12,8,18,21,9,13,5,15,22,18	23rd	24th	🟡
-4.2	135 BV	43%	DET @ LAL	DET	Jaden Ivey	ast	u 3.5	-150/+122	-175/+135	-	-180/+135	-167/124	-175/128	-163/118	27%	20%	53%	3,2,3,6,6,5,8,6,6,6	24th		🟡
-4.2	-134 BR	57%	DET @ LAL	LAL	Anthony Davis	pts	o 24.5	-	-135/+105	-	-	-137/103	-134/100	-154/112	58%	53%	62%	26,14,26,22,29,23,12,26,32,20	27th	22nd	🟡
-4.2	-254 CZ	72%	BOS @ BKN	BKN	Mikal Bridges	blk	u 0.5	-	-	-	'+200/-275	-	-	178/-254	56%	60%	66%	0,0,1,0,0,0,1,0,0,1	1st	1st	🟡
-4.3	114 BR	47%	SAC @ PHX	SAC	Malik Monk	3ptm	o 2.5	'+110/-140	'+114/-145	-	'+110/-145	115/-152	114/-150	-111/-123	38%	20%	41%	0,0,1,0,1,2,2,2,3,6	14th	12th	🟡
-4.3	100 CZ	50%	SAC @ PHX	PHX	Kevin Durant	pts+reb	u 33.5	-122/-104	-	-	-125/-105	-	-	-137/100	42%	54%	44%	22,27,19,28,38,43,22,38,39,34	17th	23rd	🟡
-4.3	-117 BR	54%	SAC @ PHX	PHX	Bradley Beal	pts+reb+ast	u 29.5	-106/-120	-	-	-105/-125	-108/-123	-114/-117	-109/-125	37%	54%	63%	34,19,20,31,21,28,51,38,39,26	18th	17th	🟡
-4.3	-134 BR	57%	OKC @ ORL	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	'+105/-145	-	-	-	100/-134	-	55%	67%	56%	32,31,31,37,34,31,23,28,25,38	4th	25th	🟡
-4.3	-180 FD	64%	OKC @ ORL	OKC	Shai Gilgeous Alexander	blk	o 0.5	-180/+140	-	-	-190/+145	-	-200/148	-189/136	59%	73%	59%	1,1,0,0,2,3,3,1,1,2	10th	15th	🟡
-4.3	-145 DK	59%	OKC @ ORL	ORL	Moritz Wagner	reb	u 3.5	-	'+114/-145	-	-	-	-	114/-157	25%	40%	38%	4,3,12,3,4,4,5,3,2,1	25th	28th	🟡
-4.3	-127 BR	56%	OKC @ ORL	OKC	Luguentz Dort	3ptm	o 1.5	-130/+102	-135/+105	-	-135/+105	-137/103	-127/-105	-129/-106	45%	60%	56%	0,0,2,0,1,2,5,2,1,3	5th		🟡
-4.3	-130 BR	57%	OKC @ ORL	OKC	Josh Giddey	pts	u 10.5	'+106/-130	'+105/-140	-	-	-	-103/-130	-	18%	60%	52%	12,4,12,13,8,8,24,8,11,5	4th	8th	🟡
-4.3	-205 FD	67%	OKC @ ORL	OKC	Jalen Williams	stl	u 1.5	'+158/-205	-	-	'+155/-210	-	170/-235	159/-224	64%	67%	71%	2,3,2,2,0,0,0,1,0,0	21st		🟡
-4.3	118 BR	46%	OKC @ ORL	OKC	Jalen Williams	3ptm	o 1.5	'+118/-150	'+110/-140	-	'+110/-145	113/-151	118/-159	104/-142	28%	46%	42%	4,0,1,1,1,2,4,3,1,2	5th		🟡
-4.3	106 FD	49%	OKC @ ORL	OKC	Chet Holmgren	reb	o 7.5	'+106/-130	-	-	-	102/-136	-106/-127	100/-137	0%	53%	45%	9,13,12,7,13,6,5,8,12,4	4th	5th	🟡
-4.3	-108 FD	52%	MIN @ POR	POR	Jerami Grant	pts+reb+ast	o 28.5	-108/-118	-	-	-110/-120	-119/-111	-112/-120	-117/-117	47%	53%	46%	44,23,24,35,7,33,35,25,63,33	1st	7th	🟡
-4.3	-105 FD	51%	MIN @ POR	POR	Jerami Grant	pts	o 21.5	-105/-115	-115/-115	-	-115/-115	-108/-122	-110/-121	-108/-127	43%	46%	53%	37,17,18,21,4,24,27,18,49,24	1st	13th	🟡
-4.3	-115 DK	53%	MIN @ POR	POR	Deandre Ayton	pts	o 13.5	-120/-102	-115/-115	-	-120/-110	-117/-114	-117/-114	-131/-104	72%	60%	54%	6,5,18,20,22,18,20,8,27,18	1st	4th	🟡
-4.3	-120 DK	55%	MIN @ POR	MIN	Anthony Edwards	pts	u 26.5	-	-115/-120	-	-	-104/-127	-106/-127	-	57%	47%	48%	38,24,32,27,9,22,32,38,26,23	17th	16th	🟡
-4.3	-115 BV	53%	MIN @ POR	POR	Anfernee Simons	pts+reb	u 24.5	-	-	-	-115/-115	-	-	-111/-123	50%	54%	42%	21,20,39,42,18,16,27,33,32,31	1st	2nd	🟡
-4.3	-150 BV	60%	MIA @ MIL	MIA	Tyler Herro	3ptm	u 3.5	'+124/-160	'+120/-150	-	'+115/-150	119/-160	125/-167	112/-154	66%	40%	43%	4,2,5,4,5,2,3,2,4,4	10th	6th	🟡
-4.3	125 DK	44%	MIA @ MIL	MIA	Tyler Herro	pts	u 22.5	-	-175/+125	-	-	-	-157/114	-	58%	74%	58%	12,18,19,18,17,14,15,14,24,24	23rd	27th	🟡
-4.3	-120 BR	55%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts+reb+ast	o 48.5	-	-	-	-120/-110	-121/-109	-120/-112	-142/104	48%	46%	48%	42,46,45,39,64,53,50,27,32,59	10th	11th	🟡
-4.3	-179 CZ	64%	MIA @ MIL	MIL	Giannis Antetokounmpo	stl	u 1.5	-	-	-	'+135/-180	-	150/-205	129/-179	84%	54%	60%	1,2,1,3,5,0,0,1,1,3	13th	12th	🟡
-4.3	132 FD	43%	MIA @ MIL	MIA	Caleb Martin	3ptm	o 1.5	'+132/-170	'+124/-160	-	'+120/-160	126/-170	125/-167	114/-157	34%	26%	33%	3,2,1,1,0,0,0,1,1,3	10th	3rd	🟡
-4.3	-145 DK	59%	MIA @ MIL	MIL	Brook Lopez	pts	u 12.5	-	'+105/-145	-	-	-	114/-157	-	31%	47%	51%	19,15,8,11,24,19,19,12,11,9	8th	1st	🟡
-4.3	-115 BV	53%	DET @ LAL	DET	Jalen Duren	pts+ast	o 17.5	-	-	-	-115/-115	-	-	-123/-111	11%	46%	37%	13,16,13,28,10,13,17,26,28,11	22nd	7th	🟡
-4.3	-120 FD	55%	DET @ LAL	LAL	Austin Reaves	pts+reb+ast	o 25.5	-120/-106	-	-	-125/-105	-124/-107	-134/100	-127/-108	26%	40%	49%	19,31,25,16,34,37,35,24,27,33	25th	15th	🟡
-4.3	100 DK	50%	DET @ LAL	DET	Ausar Thompson	reb	o 6.5	-105/-115	'+100/-130	-	-	102/-136	-103/-130	-117/-117	0%	46%	50%	5,2,2,4,6,7,7,6,5,8	23rd		🟡
-4.3	108 FD	48%	BOS @ BKN	BOS	Jayson Tatum	reb	u 8.5	-132/+108	-135/+105	-	-	-133/101	-137/104	-133/-103	53%	54%	56%	11,8,11,10,7,7,8,9,10,10	24th	22nd	🟡
-4.4	-130 BV	57%	SAC @ PHX	SAC	Malik Monk	reb+ast	u 8.5	'+112/-142	-	-	100/-130	-	-	-104/-131	79%	47%	53%	5,9,8,0,11,12,5,15,3,9	4th	25th	🟡
