EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.9	-185 DK	65%	LAC @ HOU	LAC	Ivica Zubac	pts	o 8.5	-185/+135	-185/+135	-	-	-	-	-	67%	60%	68%	4,12,6,6,13,13,10,16,2,6	9th	15th	🟡
-6.9	-310 DK	76%	LAC @ HOU	HOU	Fred Vanvleet	ast	u 8.5	'+215/-310	'+215/-310	-	-	-	-	-	76%	80%	60%	5,6,1,6,5,3,5,5,11,10	15th	6th	🟡
-6.9	-230 DK	70%	LAC @ HOU	LAC	Daniel Theis	reb	u 5.5	'+165/-230	'+165/-230	-	-	-	-	-	0%	60%	75%	2,3,8,1,0,6,5,8,13,6	23rd	11th	🟡
-6.9	-270 DK	73%	LAC @ HOU	LAC	Daniel Theis	reb	o 3.5	-270/+190	-270/+190	-	-	-	-	-	0%	60%	47%	2,3,8,1,0,6,5,8,13,6	23rd	11th	🟡
-6.9	114 DK	47%	LAC @ HOU	HOU	Cam Whitmore	reb	u 3.5	-145/+114	-145/+114	-	-	-	-	-151/110	0%	47%	52%	2,1,3,4,3,3,1,8,4,8	8th		🟡
-6.9	-170 DK	63%	LAC @ HOU	HOU	Cam Whitmore	pts	u 12.5	'+125/-170	'+125/-170	-	-	-	-	-	0%	27%	55%	14,9,17,13,15,12,9,14,4,19	11th		🟡
-6.9	-185 DK	65%	CLE @ ATL	CLE	Isaac Okoro	pts	o 10.5	-185/+135	-185/+135	-	-	-	-	-	19%	53%	40%	8,16,17,11,7,9,13,12,17,16	28th	28th	🟢
-6.9	-310 DK	76%	CLE @ ATL	CLE	Isaac Okoro	ast	o 1.5	-310/+215	-310/+215	-	-	-	-	-	30%	66%	55%	1,2,1,4,2,5,2,4,4,1	28th	29th	🟢
-6.9	-310 DK	76%	CLE @ ATL	ATL	Bogdan Bogdanovic	reb	o 2.5	-310/+215	-310/+215	-	-	-	-	-	52%	80%	69%	3,7,2,5,4,5,3,3,6,1	13th	4th	🟡
-6.9	-115 DK	53%	CLE @ ATL	ATL	Bogdan Bogdanovic	pts	o 14.5	-115/-115	-115/-115	-115/-115	-115/-115	-117/-113	-110/-121	-	37%	40%	59%	13,8,28,12,14,17,19,11,13,5	4th	1st	🟡
-6.9	-320 DK	76%	CHI @ UTAH	UTAH	John Collins	reb	u 12.5	'+220/-320	'+220/-320	-	-	-	-	-	96%	74%	87%	14,7,10,13,18,8,10,10,6,15	6th	29th	🟡
-6.9	-320 DK	76%	CHI @ UTAH	CHI	Demar Derozan	reb	u 5.5	'+220/-320	'+220/-320	-	-	-	-	-	65%	67%	77%	8,4,3,2,4,6,3,10,4,0	5th	3rd	🟡
-6.9	-450 DK	82%	CHI @ UTAH	CHI	Demar Derozan	ast	o 3.5	-425/+295	-450/+295	-	-	-	-	-	76%	86%	83%	1,4,5,6,5,7,4,5,9,4	29th	27th	🟡
-6.9	-270 DK	73%	CHI @ UTAH	CHI	Coby White	reb	u 6.5	'+190/-270	'+190/-270	-	-	-	-	-	98%	74%	74%	6,4,4,7,2,7,5,8,3,5	5th	25th	🟡
-6.9	-270 DK	73%	CHI @ UTAH	CHI	Ayo Dosunmu	ast	u 5.5	'+190/-270	'+190/-270	-	-	-	-	-	96%	60%	89%	2,2,7,2,8,8,6,4,6,5	29th	15th	🟡
-7.0	-215 DK	68%	SAC @ LAL	SAC	Trey Lyles	reb	o 3.5	-215/+155	-215/+155	-	-	-	-	-	45%	53%	60%	2,7,5,5,3,3,3,5,5,3	22nd	6th	🟡
-7.0	-550 DK	85%	SAC @ LAL	SAC	Trey Lyles	reb	o 2.5	-525/+340	-550/+360	-	-	-	-	-	62%	86%	84%	2,7,5,5,3,3,3,5,5,3	22nd	6th	🟡
-7.0	-105 DK	51%	SAC @ LAL	LAL	Lebron James	pts	u 25.5	-125/-105	-130/-105	-	-	-126/-105	-127/-105	-	34%	54%	59%	26,25,21,25,30,28,34,31,26,19	18th	25th	🟡
-7.0	-280 DK	74%	SAC @ LAL	SAC	Domantas Sabonis	ast	o 6.5	-280/+195	-280/+195	-	-	-	-	-	59%	93%	70%	10,14,12,7,11,12,10,7,8,4	24th	19th	🟡
-7.0	-190 DK	66%	SAC @ LAL	SAC	Domantas Sabonis	reb	o 12.5	-190/+135	-190/+135	-	-	-	-190/140	-	39%	66%	50%	17,11,18,13,11,15,14,10,15,21	22nd	6th	🟡
-7.0	105 DK	49%	SAC @ LAL	LAL	Austin Reaves	pts	u 14.5	-135/+105	-135/+105	-130/-105	-135/+105	-130/-102	-143/107	-157/114	58%	34%	40%	27,15,22,16,10,14,13,12,19,16	18th	12th	🟡
-7.0	-180 DK	64%	ORL @ WSH	ORL	Moritz Wagner	3ptm	u 0.5	-	'+140/-180	-	'+135/-180	-	-	129/-179	38%	80%	60%	1,0,0,1,0,0,0,0,0,1	11th	3rd	🟡
-7.0	-340 DK	77%	OKC @ POR	POR	Jerami Grant	reb	o 2.5	-340/+230	-340/+230	-	-	-	-	-	83%	53%	53%	3,8,5,1,2,2,2,7,2,0	25th	5th	🟡
-7.0	-280 DK	74%	OKC @ POR	OKC	Jalen Williams	reb	u 5.5	'+195/-280	'+195/-280	-	-	-	-	-	67%	87%	80%	3,8,2,4,2,4,5,6,4,2	16th		🟡
-7.0	-295 DK	75%	OKC @ POR	OKC	Chet Holmgren 	ast	o 1.5	-295/+205	-295/+205	-	-	-	-	-	0%	0%	0%		19th		🟡
-7.0	-155 DK	61%	OKC @ POR	POR	Anfernee Simons	pts	o 23.5	-155/+110	-155/+110	-	-	-	-159/116	-	31%	53%	51%	26,29,20,12,21,10,26,7,30,34	14th	23rd	🟡
-7.0	100 DK	50%	MIL @ GS	GS	Klay Thompson	pts	o 15.5	'+100/-140	'+100/-140	-	-	-	-104/-129	-	72%	40%	56%	26,12,35,3,13,23,25,16,14,6	19th	25th	🟡
-7.0	-120 DK	55%	MIL @ GS	GS	Draymond Green	reb	u 7.5	-110/-120	-110/-120	-115/-115	-	-114/-116	-109/-121	-113/-121	57%	47%	62%	10,10,5,7,13,5,8,10,13,4	19th	13th	🟡
-7.0	105 DK	49%	MIL @ GS	GS	Brandin Podziemski	reb	u 5.5	-135/+105	-135/+105	-140/105	-	-141/106	-137/104	-139/102	0%	27%	48%	7,8,4,7,6,9,6,6,4,3	19th		🟡
-7.0	130 DK	43%	MEM @ PHI	PHI	Cameron Payne	reb	o 3.5	'+130/-166	'+130/-166	115/-155	-	-	140/-190	118/-163	0%	6%	7%	3,1,2,3,0,1,1,0,0,3	28th		🟡
-7.0	-425 DK	81%	CLE @ ATL	CLE	Isaac Okoro	reb	u 5.5	'+280/-400	'+290/-425	-	-	-	-	-	93%	87%	83%	5,1,2,2,1,6,0,0,5,4	21st	14th	🟢
-7.0	110 DK	48%	CLE @ ATL	ATL	Garrison Mathews	3ptm	u 0.5	-145/+110	-140/+110	-	-140/+110	-	-	-	29%	47%	40%	1,1,0,0,1,1,2,0,0,0	8th	10th	🟡
-7.0	-340 DK	77%	CLE @ ATL	ATL	Deandre Hunter	reb	o 2.5	-340/+230	-340/+230	-	-	-	-	-	87%	53%	64%	1,2,6,3,5,7,5,0,2,3	13th	23rd	🟡
-7.0	-200 DK	67%	CLE @ ATL	CLE	Caris Levert	reb	u 5.5	'+145/-200	'+145/-200	-	-	-	-	-	80%	80%	86%	3,5,4,4,2,5,12,4,7,4	21st	19th	🟢
-7.0	-120 DK	55%	CHI @ UTAH	UTAH	Jordan Clarkson	reb	o 4.5	-115/-115	-120/-110	-135/100	-	-	-	-111/-123	36%	26%	23%	2,1,4,3,2,8,2,1,5,10	6th	2nd	🟡
-7.0	-295 DK	75%	CHI @ UTAH	CHI	Demar Derozan	ast	u 6.5	'+205/-295	'+205/-295	-	-	-	-	-	77%	87%	78%	1,4,5,6,5,7,4,5,9,4	29th	27th	🟡
-7.0	-185 DK	65%	CHI @ UTAH	CHI	Demar Derozan	pts	u 26.5	'+135/-185	'+135/-185	-	-	-	132/-190	-	60%	60%	73%	30,28,29,24,19,24,25,35,12,33	26th	22nd	🟡
-7.1	-265 DK	73%	SAC @ LAL	SAC	Trey Lyles	reb	u 5.5	'+185/-265	'+185/-265	-	-	-	-	-	76%	94%	69%	2,7,5,5,3,3,3,5,5,3	22nd	6th	🟡
-7.1	-240 DK	71%	SAC @ LAL	LAL	Anthony Davis	ast	u 3.5	'+170/-240	'+170/-240	-	-	-	-	-	66%	60%	52%	6,4,1,1,0,0,2,4,2,4	22nd	25th	🟡
-7.1	-190 DK	66%	ORL @ WSH	ORL	Franz Wagner	pts	o 18.5	-170/+120	-190/+135	-	-	-	-230/150	-	59%	53%	59%	36,15,21,14,14,19,21,14,13,8	30th	29th	🟡
-7.1	110 DK	48%	ORL @ WSH	ORL	Cole Anthony	ast	u 2.5	-	-140/+110	-145/105	-145/+110	-	-	-	22%	60%	50%	3,1,1,6,7,3,1,4,1,3	30th	28th	🟡
-7.1	-160 DK	62%	OKC @ POR	POR	Anfernee Simons	pts	u 26.5	'+115/-160	'+115/-160	-	-	-	118/-165	-	78%	67%	63%	26,29,20,12,21,10,26,7,30,34	14th	23rd	🟡
-7.1	100 DK	50%	OKC @ POR	OKC	Aaron Wiggins	pts	o 6.5	100/-130	'+100/-130	100/-135	'+100/-130	-	-	-	41%	66%	44%	7,5,5,9,12,0,6,4,7,12	17th	15th	🟡
-7.1	-145 DK	59%	MIL @ GS	GS	Jonathan Kuminga	pts	o 15.5	-150/+110	-145/+105	-	-	-	-139/104	-	20%	60%	45%	14,13,13,12,6,19,21,25,24,6	19th	18th	🟡
-7.1	-150 DK	60%	MIL @ GS	GS	Chris Paul	pts	u 8.5	'+110/-150	'+110/-150	-	-	-	-	-	24%	40%	42%	13,9,24,12,9,8,9,11,13,2	19th	27th	🟡
-7.1	100 DK	50%	MIL @ GS	GS	Chris Paul	pts	u 7.5	-130/100	-130/+100	-135/100	-130/+100	-	-	-	24%	34%	37%	13,9,24,12,9,8,9,11,13,2	19th	27th	🟡
-7.1	-165 DK	62%	MIL @ GS	GS	Brandin Podziemski	pts	o 8.5	-165/+120	-165/+120	-	-	-	-167/120	-	0%	73%	60%	9,10,10,25,13,10,13,4,7,2	19th		🟡
-7.1	-290 DK	74%	MIL @ GS	GS	Andrew Wiggins	reb	u 5.5	'+200/-290	'+200/-290	-	-	-	-	-	64%	80%	79%	4,10,4,5,2,6,7,3,2,4	19th	11th	🟡
-7.1	100 DK	50%	LAC @ HOU	LAC	Terance Mann	3ptm	u 0.5	-130/100	-130/+100	-	-130/+100	-	-	-135/-101	46%	54%	43%	0,0,1,2,4,1,0,0,0,0	9th	12th	🟡
-7.1	-180 DK	64%	LAC @ HOU	LAC	Paul George	3ptm	u 3.5	'+130/-166	'+140/-180	-	'+135/-180	129/-174	138/-186	129/-179	69%	80%	55%	3,0,4,2,1,2,4,2,3,6	9th		🟡
-7.1	-240 DK	71%	LAC @ HOU	LAC	Paul George	ast	o 2.5	-240/+170	-240/+170	-	-	-	-	-	90%	73%	67%	5,4,3,3,5,6,3,3,1,1	4th		🟡
-7.1	-130 DK	57%	LAC @ HOU	HOU	Dillon Brooks	pts	u 10.5	-105/-130	-105/-130	-	-	-	-104/-129	-	26%	47%	37%	14,23,19,7,2,13,7,6,11,0	11th	16th	🟡
-7.1	-135 DK	57%	CLE @ ATL	CLE	Jarrett Allen	ast	o 2.5	-145/+114	-135/+105	-125/-105	-135/+105	-	-122/-108	-	22%	40%	51%	3,3,1,0,5,0,4,2,6,2	28th	9th	🟢
-7.1	114 DK	47%	CHI @ UTAH	CHI	Nikola Vucevic	ast	u 2.5	-150/+120	-145/+114	-140/105	-145/+110	-	-	-160/116	45%	40%	29%	5,4,2,1,2,3,2,5,3,2	29th	10th	🟡
-7.1	-115 DK	53%	CHI @ UTAH	UTAH	John Collins	reb	o 10.5	-115/-115	-115/-115	-115/-115	-	-104/-129	-108/-124	-131/-104	12%	33%	27%	14,7,10,13,18,8,10,10,6,15	6th	29th	🟡
-7.1	-225 DK	69%	CHI @ UTAH	CHI	Andre Drummond	reb	o 8.5	-225/+160	-225/+160	-	-	-	-	-	26%	46%	40%	13,5,11,15,8,8,11,26,10,6	5th	7th	🟡
-7.1	-150 DK	60%	CHI @ UTAH	CHI	Andre Drummond	pts	o 8.5	-150/+110	-150/+110	-	-	-	-	-	25%	60%	37%	21,4,7,10,11,7,20,17,9,4	26th	26th	🟡
-7.1	135 DK	43%	CHI @ UTAH	CHI	Andre Drummond	pts	o 10.5	'+130/-175	'+135/-185	-	-	-	-	-	18%	40%	27%	21,4,7,10,11,7,20,17,9,4	26th	26th	🟡
-7.2	-210 DK	68%	SAC @ LAL	SAC	Kevin Huerter	ast	o 1.5	-210/+150	-210/+150	-	-	-	-	-	73%	73%	79%	0,1,1,2,5,2,2,2,4,2	24th	25th	🟡
-7.2	-120 DK	55%	SAC @ LAL	SAC	Keegan Murray	pts	o 13.5	-120/-110	-120/-110	-105/-125	-120/-110	-126/-105	-109/-122	-131/-104	41%	40%	51%	17,13,6,6,16,11,28,21,17,11	23rd	19th	🟡
-7.2	-210 DK	68%	SAC @ LAL	SAC	Domantas Sabonis	reb	u 15.5	'+150/-210	'+150/-210	-	-	-	-	-	85%	67%	75%	17,11,18,13,11,15,14,10,15,21	22nd	6th	🟡
-7.2	-120 DK	55%	SAC @ LAL	SAC	Deaaron Fox	pts	o 26.5	-130/100	-120/-110	-115/-115	-120/-110	-103/-128	-117/-114	-129/-106	45%	46%	55%	19,12,15,15,40,30,28,33,27,20	23rd	21st	🟡
-7.2	-105 DK	51%	ORL @ WSH	WSH	Jordan Poole	reb	o 2.5	-105/-125	-105/-125	-105/-130	-	-	-	-	43%	66%	47%	4,6,5,1,3,5,3,3,4,1	1st	8th	🟡
-7.2	-105 DK	51%	ORL @ WSH	ORL	Joe Ingles	ast	u 2.5	-	-125/-105	-130/-105	-125/-105	-	-	-	43%	67%	48%	2,3,5,2,2,3,2,2,2,8	30th	29th	🟡
-7.2	-900 DK	90%	ORL @ WSH	ORL	Jalen Suggs	reb	o 1.5	-750/+475	-900/+550	-	-	-	-	-	81%	73%	84%	3,1,7,1,2,2,1,2,5,4	30th	30th	🟡
-7.2	105 DK	49%	ORL @ WSH	ORL	Goga Bitadze	reb	o 8.5	-	'+105/-135	105/-140	-	-	-	102/-139	5%	20%	20%	0,1,0,2,1,1,2,5,1,0	30th	30th	🟡
-7.2	-105 DK	51%	OKC @ POR	OKC	Shai Gilgeous Alexander	pts	u 30.5	-125/-105	-125/-105	-145/105	-125/-105	-120/-110	-118/-113	-133/-103	41%	34%	32%	25,38,32,31,30,36,31,31,35,20	17th	20th	🟡
-7.2	-105 DK	51%	MIL @ GS	MIL	Giannis Antetokounmpo	3ptm	o 0.5	-105/-125	-105/-125	-	-105/-125	-	-	-104/-131	48%	60%	42%	0,0,0,1,0,1,1,1,2,2	17th	18th	🟡
-7.2	-155 DK	61%	MIL @ GS	MIL	Damian Lillard	pts	u 27.5	'+110/-155	'+110/-155	-	-	-	115/-159	-	41%	87%	69%	26,18,16,24,21,24,23,17,16,41	21st	19th	🟡
-7.2	-180 DK	64%	MIL @ GS	GS	Chris Paul	ast	u 6.5	'+130/-180	'+130/-180	-	-	-	-	-	25%	60%	53%	3,4,6,4,6,4,6,6,5,7	13th	10th	🟡
-7.2	-120 DK	55%	MIL @ GS	GS	Brandin Podziemski	pts	o 9.5	-120/-110	-120/-110	-120/-105	-120/-110	-120/-111	-114/-117	-115/-119	0%	66%	58%	9,10,10,25,13,10,13,4,7,2	19th		🟡
-7.2	-450 DK	82%	LAC @ HOU	HOU	Cam Whitmore	reb	u 5.5	'+290/-425	'+300/-450	-	-	-	-	-	0%	60%	75%	2,1,3,4,3,3,1,8,4,8	8th		🟡
-7.2	-105 DK	51%	LAC @ HOU	HOU	Cam Whitmore	pts	o 11.5	-105/-125	-105/-125	-	-105/-125	-102/-130	-	-108/-127	0%	80%	57%	14,9,17,13,15,12,9,14,4,19	11th		🟡
-7.2	105 DK	49%	CLE @ ATL	ATL	Saddiq Bey	pts	u 13.5	-145/+105	-145/+105	-	-	-	-134/102	-	51%	27%	45%	18,24,11,14,18,12,16,6,23,17	4th	18th	🟡
-7.2	-105 DK	51%	CLE @ ATL	CLE	Isaac Okoro	ast	o 2.5	-105/-125	-105/-125	-105/-130	-105/-125	-	-	-	11%	40%	36%	1,2,1,4,2,5,2,4,4,1	28th	29th	🟢
-7.2	120 DK	45%	CLE @ ATL	CLE	Georges Niang	pts	o 10.5	'+115/-160	'+120/-165	-	-	-	-	-	36%	20%	37%	0,11,9,9,8,10,2,2,0,9	28th	28th	🟢
-7.2	-120 DK	55%	CLE @ ATL	ATL	Dejounte Murray	ast	o 7.5	-120/-110	-120/-110	-115/-115	-120/-110	-127/-104	-110/-121	-	35%	33%	22%	7,7,9,4,7,11,11,5,11,6	3rd	3rd	🟡
-7.2	-135 DK	57%	CHI @ UTAH	CHI	Nikola Vucevic	pts	o 19.5	-	-135/+105	-130/100	-135/+105	-129/-103	-141/106	-129/-106	34%	66%	46%	20,26,24,9,22,22,25,24,17,10	26th	26th	🟡
-7.2	-165 DK	62%	CHI @ UTAH	CHI	Andre Drummond	reb	u 10.5	'+120/-165	'+120/-165	-	-	-	-	-	84%	60%	73%	13,5,11,15,8,8,11,26,10,6	5th	7th	🟡
-7.3	135 DK	43%	SAC @ LAL	SAC	Kevin Huerter	pts	u 8.5	-175/+125	-190/+135	-	-	-	-186/130	-	15%	27%	40%	12,4,10,8,21,15,14,4,8,12	23rd	27th	🟡
-7.3	-130 DK	57%	SAC @ LAL	SAC	Domantas Sabonis	reb	o 13.5	-130/+100	-130/+100	-125/-105	-	-127/-104	-125/-107	-133/-103	29%	60%	40%	17,11,18,13,11,15,14,10,15,21	22nd	6th	🟡
-7.3	-130 DK	57%	ORL @ WSH	WSH	Tyus Jones	ast	o 8.5	-140/+100	-130/-110	-135/100	-	-126/-106	-	-117/-117	16%	60%	29%	9,16,15,14,6,11,17,11,9,6	1st	4th	🟡
-7.3	105 DK	49%	ORL @ WSH	ORL	Paolo Banchero	3ptm	o 1.5	'+110/-140	'+105/-135	-	'+105/-135	-	104/-137	102/-139	36%	53%	43%	1,1,2,0,6,2,0,1,1,2	11th	8th	🟡
-7.3	110 DK	48%	ORL @ WSH	WSH	Jordan Poole	pts	u 16.5	-150/+105	-150/+110	-	-	-	-	-	36%	54%	56%	11,3,19,18,21,31,12,34,16,32	3rd	6th	🟡
-7.3	114 DK	47%	OKC @ POR	OKC	Jalen Williams	3ptm	o 1.5	'+110/-145	'+114/-145	-	'+114/-145	115/-153	114/-152	110/-151	28%	53%	43%	1,2,3,2,1,2,2,1,1,1	3rd		🟡
-7.3	-370 DK	79%	MIL @ GS	GS	Jonathan Kuminga	ast	u 3.5	'+245/-360	'+255/-370	-	-	-	-	-	85%	60%	80%	0,6,4,3,6,3,5,2,2,3	13th	3rd	🟡
-7.3	-135 DK	57%	MIL @ GS	MIL	Giannis Antetokounmpo	reb	o 11.5	-135/+105	-135/+105	-140/105	-	-133/101	-118/-113	-139/102	51%	40%	45%	3,14,18,11,4,13,12,8,10,16	14th	23rd	🟡
-7.3	-235 DK	70%	MIL @ GS	GS	Gary Payton	reb	u 3.5	'+165/-235	'+165/-235	-	-	-	-	-	64%	54%	54%	4,2,2,3,0,5,4,2,4,4	19th	24th	🟡
-7.3	110 DK	48%	MIL @ GS	GS	Andrew Wiggins	reb	o 4.5	'+110/-140	'+110/-140	110/-145	-	-	108/-143	110/-151	54%	46%	47%	4,10,4,5,2,6,7,3,2,4	19th	11th	🟡
-7.3	105 DK	49%	LAC @ HOU	LAC	Terance Mann	pts	u 6.5	-135/+105	-135/+105	-	-135/+105	-	-127/-105	-157/114	46%	40%	43%	2,2,9,8,23,14,16,12,6,4	9th	7th	🟡
-7.3	-200 DK	67%	LAC @ HOU	LAC	Norman Powell	pts	u 15.5	'+145/-200	'+145/-200	-	-	-	140/-205	-	41%	54%	62%	18,2,6,21,19,21,14,9,24,6	9th		🟡
-7.3	110 DK	48%	LAC @ HOU	LAC	James Harden	ast	u 7.5	-145/+110	-140/+110	-	-140/+110	-138/104	-157/117	-145/106	0%	40%	37%	8,6,7,2,8,8,9,8,10,8	4th	8th	🟡
-7.3	-180 DK	64%	LAC @ HOU	HOU	Jalen Green	pts	u 21.5	'+130/-180	'+130/-180	-	-	-	128/-182	-	50%	60%	64%	26,16,4,10,14,11,16,34,34,23	11th	21st	🟡
-7.3	-235 DK	70%	LAC @ HOU	HOU	Jalen Green	ast	o 2.5	-220/+160	-235/+165	-	-	-	-240/175	-	70%	73%	62%	10,4,3,2,4,4,3,2,4,3	15th	14th	🟡
-7.3	-235 DK	70%	LAC @ HOU	HOU	Cam Whitmore	pts	u 13.5	'+165/-235	'+165/-235	-	-	-	-	-	0%	34%	58%	14,9,17,13,15,12,9,14,4,19	11th		🟡
-7.3	114 DK	47%	LAC @ HOU	LAC	Amir Coffey	3ptm	u 0.5	-145/+110	-145/+114	-	-145/+114	-	-	-157/114	85%	27%	53%	2,1,2,1,0,0,2,1,0,0	9th	12th	🟡
-7.3	110 DK	48%	LAC @ HOU	HOU	Amen Thompson	reb	o 5.5	'+110/-140	'+110/-140	-	-	111/-149	-	106/-145	0%	80%	47%	11,13,12,5,10,6,8,4,5,6	8th		🟡
-7.3	-350 DK	78%	CLE @ ATL	CLE	Georges Niang	reb	u 5.5	'+235/-340	'+240/-350	-	-	-	-	-	93%	100%	87%	5,2,0,5,4,5,1,4,2,1	21st	14th	🟢
-7.3	-110 DK	52%	CLE @ ATL	ATL	Deandre Hunter	pts	u 14.5	-120/-110	-120/-110	-120/-110	-120/-110	-122/-109	-127/-105	-	46%	40%	46%	10,11,23,21,22,18,20,12,15,22	4th	18th	🟡
-7.3	-130 DK	57%	CLE @ ATL	ATL	Clint Capela	reb	o 9.5	-130/+100	-130/+100	-130/-105	-	-132/-101	-121/-110	-	70%	60%	60%	14,12,10,15,7,7,13,6,10,9	13th	20th	🟡
-7.3	105 DK	49%	CHI @ UTAH	CHI	Ayo Dosunmu	pts	o 15.5	'+105/-135	'+105/-135	-105/-125	'+105/-135	111/-149	105/-141	106/-145	7%	53%	22%	10,19,29,12,14,21,8,21,15,20	26th	18th	🟡
-7.3	100 DK	50%	CHI @ UTAH	CHI	Andre Drummond	pts	o 9.5	100/-130	'+100/-130	-105/-130	'+100/-130	-103/-128	-	108/-148	21%	53%	32%	21,4,7,10,11,7,20,17,9,4	26th	26th	🟡
-7.4	130 DK	43%	SAC @ LAL	SAC	Deaaron Fox	reb	o 4.5	'+130/-166	'+130/-166	125/-165	-	-	130/-177	123/-169	44%	46%	40%	4,3,2,1,9,8,5,6,8,1	22nd	20th	🟡
-7.4	-130 DK	57%	ORL @ WSH	WSH	Kyle Kuzma	ast	u 3.5	'+105/-135	'+100/-130	-	-	-106/-125	-	-111/-123	62%	54%	43%	5,5,0,3,2,5,2,4,1,8	1st	6th	🟡
-7.4	-120 DK	55%	ORL @ WSH	WSH	Jordan Poole	pts	u 17.5	-110/-120	-110/-120	-105/-125	-	-114/-115	-	-123/-111	40%	54%	58%	11,3,19,18,21,31,12,34,16,32	3rd	6th	🟡
-7.4	-1000 DK	91%	ORL @ WSH	WSH	Deni Avdija	ast	u 5.5	'+500/-800	'+600/-1000	-	-	-	-	-	88%	100%	85%	1,3,4,5,3,3,1,5,5,2	1st	6th	🟡
-7.4	-175 DK	64%	OKC @ POR	OKC	Shai Gilgeous Alexander	reb	u 6.5	'+135/-175	'+135/-175	120/-160	-	114/-152	135/-182	136/-189	75%	54%	69%	6,3,3,4,7,5,8,6,8,7	16th	19th	🟡
-7.4	-205 DK	67%	OKC @ POR	OKC	Chet Holmgren 	pts	o 13.5	-205/+145	-205/+145	-	-	-	-	-	0%	0%	0%		17th		🟡
-7.4	140 DK	42%	OKC @ POR	OKC	Cason Wallace	3ptm	u 0.5	-180/+135	-180/+140	-	-180/+140	-	-	-184/133	0%	20%	30%	3,0,2,1,3,2,0,0,1,1	3rd		🟡
-7.4	-115 DK	53%	OKC @ POR	OKC	Aaron Wiggins	3ptm	o 0.5	-115/-115	-115/-115	-	-115/-115	-	-	-111/-123	44%	73%	55%	1,1,1,2,1,0,0,0,0,2	3rd	1st	🟡
-7.4	-170 DK	63%	MIL @ GS	GS	Klay Thompson	pts	u 16.5	'+120/-170	'+120/-170	-	-	-	123/-175	-	31%	67%	51%	26,12,35,3,13,23,25,16,14,6	19th	25th	🟡
-7.4	-255 DK	72%	MIL @ GS	GS	Draymond Green	ast	u 6.5	'+180/-255	'+180/-255	-	-	-	175/-245	-	51%	67%	62%	8,4,5,5,3,4,8,6,5,2	13th	3rd	🟡
-7.4	125 DK	44%	LAC @ HOU	LAC	Kawhi Leonard	pts	u 23.5	-175/+125	-175/+125	-	-	-	-157/115	-	42%	34%	46%	15,24,18,20,24,20,26,27,32,16	9th	3rd	🟡
-7.4	-120 DK	55%	LAC @ HOU	LAC	James Harden	reb	o 5.5	-120/-110	-120/-110	-	-	-106/-125	-115/-115	-133/-103	0%	53%	38%	6,2,8,6,8,5,3,4,5,4	23rd	26th	🟡
-7.4	-115 DK	53%	LAC @ HOU	LAC	James Harden	pts	u 18.5	-120/-115	-120/-115	-	-	-	-117/-114	-	0%	40%	57%	14,17,26,17,9,20,23,28,4,29	9th	7th	🟡
-7.4	-140 DK	58%	LAC @ HOU	HOU	Jalen Green	pts	u 20.5	'+100/-140	'+100/-140	-	-	-	104/-139	-	45%	60%	63%	26,16,4,10,14,11,16,34,34,23	11th	21st	🟡
-7.4	-160 DK	62%	LAC @ HOU	HOU	Jalen Green	pts	o 18.5	-160/+115	-160/+115	-	-	-	-159/116	-	59%	40%	44%	26,16,4,10,14,11,16,34,34,23	11th	21st	🟡
-7.4	-145 DK	59%	LAC @ HOU	LAC	Ivica Zubac	pts	u 10.5	'+105/-145	'+105/-145	-	-	-	-	-	48%	47%	44%	4,12,6,6,13,13,10,16,2,6	9th	15th	🟡
-7.4	-145 DK	59%	LAC @ HOU	HOU	Cam Whitmore	pts	o 10.5	-145/+105	-145/+105	-	-	-	-	-	0%	80%	65%	14,9,17,13,15,12,9,14,4,19	11th		🟡
-7.4	130 DK	43%	LAC @ HOU	LAC	Amir Coffey	reb	o 2.5	'+130/-166	'+130/-166	-	-	-	-	-	13%	33%	27%	1,1,6,1,2,2,3,0,4,1	23rd	26th	🟡
-7.4	-105 DK	51%	LAC @ HOU	HOU	Alperen Sengun	reb	o 9.5	-105/-125	-105/-125	-	-	-101/-131	-114/-117	102/-139	36%	66%	46%	7,3,5,9,12,12,11,3,10,16	8th	13th	🟡
-7.4	-150 DK	60%	CLE @ ATL	CLE	Darius Garland	pts	o 21.5	-155/+115	-150/+110	-	-	-	-139/105	-	36%	13%	29%	21,12,18,20,17,8,23,29,19,16	28th	10th	🟢
-7.4	-150 DK	60%	CLE @ ATL	ATL	Bogdan Bogdanovic	pts	o 13.5	-150/+110	-150/+110	-	-	-	-148/108	-	47%	46%	69%	13,8,28,12,14,17,19,11,13,5	4th	1st	🟡
-7.4	-205 DK	67%	CHI @ UTAH	CHI	Demar Derozan	reb	o 3.5	-205/+145	-205/+145	-	-	-	-	-	72%	60%	62%	8,4,3,2,4,6,3,10,4,0	5th	3rd	🟡
-7.5	-380 DK	79%	SAC @ LAL	SAC	Malik Monk	ast	u 6.5	'+250/-360	'+260/-380	-	-	-	-	-	93%	80%	70%	2,5,6,3,2,5,7,5,4,6	24th	25th	🟡
