EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.0	100 BR	50%	HOU @ UTAH	HOU	Jabari Smith	pts	o 15.5	-104/-118	-105/-125	-	-120/-110	-109/-121	100/-134	-113/-121	29%	53%	41%	5,5,16,14,28,18,24,15,12,23	28th	29th	🟡
-2.0	-115 BV	53%	HOU @ UTAH	HOU	Fred Vanvleet	reb+ast	o 11.5	-138/+108	-	-	-115/-115	-	-	-117/-117	41%	60%	54%	10,7,10,8,9,10,13,14,13,14	21st	30th	🟡
-2.0	-120 FD	55%	GS @ POR	POR	Deandre Ayton	pts	o 23.5	-120/-102	-135/+100	-	-	-	-	-	22%	53%	17%	31,20,25,8,18,20,24,34,22,30	21st	22nd	🟡
-2.1	116 CZ	46%	NY @ BOS	BOS	Jayson Tatum	pts	u 22.5	-	-145/+114	-	-	-138/104	-130/-103	-160/116	22%	20%	25%	30,31,26,37,31,23,25,24,17,22	6th	16th	🟡
-2.1	-111 CZ	53%	NO @ SAC	NO	Herbert Jones	pts+reb+ast	u 16.5	-	-	-	-	-108/-123	-	-123/-111	53%	60%	53%	15,10,22,19,26,13,7,22,12,13	14th	19th	🟡
-2.1	104 FD	49%	NO @ SAC	SAC	Domantas Sabonis	reb+ast	o 22.5	'+104/-132	-	-	-110/-120	-	-	-104/-131	23%	40%	46%	22,23,20,22,17,29,18,22,29,18	14th	15th	🟡
-2.1	-175 DK	64%	NO @ SAC	SAC	Domantas Sabonis	reb	o 12.5	-	-175/+125	-	-	-	-200/148	-	39%	73%	56%	14,13,11,12,11,20,11,16,20,13	11th	23rd	🟡
-2.1	-145 BV	59%	HOU @ UTAH	UTAH	Keyonte George	3ptm	u 2.5	'+120/-154	'+114/-145	-	'+110/-145	117/-158	132/-177	133/-184	0%	80%	72%	1,2,0,2,0,3,1,0,4,2	9th		🟡
-2.1	-145 DK	59%	HOU @ UTAH	UTAH	Keyonte George	pts	o 15.5	-	-145/+105	-	-	-	-167/120	-	0%	40%	31%	18,15,6,14,6,18,9,6,25,10	11th		🟡
-2.1	-185 DK	65%	HOU @ UTAH	HOU	Jalen Green	pts	o 22.5	-	-185/+135	-	-	-	-230/150	-	46%	60%	38%	41,27,37,34,12,26,13,21,21,14	28th	23rd	🟡
-2.1	-112 FD	53%	HOU @ UTAH	HOU	Amen Thompson	ast	u 3.5	-108/-112	-105/-125	-	-105/-125	-109/-122	-110/-121	-106/-129	0%	60%	73%	3,6,2,4,5,1,4,1,3,4	30th		🟡
-2.1	120 DK	45%	GS @ POR	GS	Jonathan Kuminga	reb	o 5.5	'+118/-144	'+120/-150	-	-	104/-138	-	104/-142	21%	40%	39%	5,4,2,1,5,8,3,7,10,6	16th	7th	🟡
-2.2	135 DK	43%	NY @ BOS	BOS	Jrue Holiday	ast	u 3.5	-154/+126	-185/+135	-	-	-	-	-	9%	27%	29%	8,10,3,5,7,2,4,7,2,5	9th	5th	🟡
-2.2	-106 FD	51%	NY @ BOS	BOS	Jayson Tatum	3ptm	o 2.5	-106/-120	-110/-120	-	-	-130/-102	-115/-115	-113/-121	57%	53%	53%	6,4,2,2,2,3,4,2,1,4	16th	6th	🟡
-2.2	160 BR	38%	NY @ BOS	NY	Donte Divincenzo	stl	o 1.5	-	-	-	'+145/-190	-	160/-220	136/-189	39%	53%	38%	2,2,2,2,2,4,0,0,1,1	2nd	4th	🟡
-2.2	112 BR	47%	NO @ SAC	NO	Zion Williamson	pts	o 27.5	-	'+100/-135	-	-	-	112/-152	-	42%	53%	25%	20,4,36,29,28,25,30,15,29,22	16th	27th	🟡
-2.2	-105 BV	51%	NO @ SAC	NO	Zion Williamson	reb+ast	o 12.5	-115/-113	-	-	-105/-125	-	-	-117/-117	32%	40%	30%	9,9,13,15,7,13,7,7,17,10	12th	19th	🟡
-2.2	-110 BV	52%	NO @ SAC	NO	Trey Murphy	pts+reb+ast	o 25.5	-120/-106	-	-	-110/-120	-110/-121	-	-135/-101	27%	33%	24%	25,18,24,31,22,31,23,28,19,42	14th	13th	🟡
-2.2	-114 FD	53%	NO @ SAC	SAC	Keon Ellis	pts	o 7.5	-114/-106	-	-	-	-	-127/-106	-	6%	40%	24%	19,5,10,16,5,3,11,3,6,26	8th		🟡
-2.2	-120 FD	55%	NO @ SAC	SAC	Keegan Murray	pts	o 16.5	-120/+100	-135/+105	-	-135/+105	-141/108	-122/-108	-129/-106	26%	53%	39%	22,23,17,12,25,19,18,10,19,15	8th	5th	🟡
-2.2	-150 DK	60%	HOU @ UTAH	HOU	Jalen Green	pts	o 23.5	-	-150/+110	-	-	-	-175/123	-	43%	60%	33%	41,27,37,34,12,26,13,21,21,14	28th	23rd	🟡
-2.2	112 FD	47%	HOU @ UTAH	HOU	Fred Vanvleet	reb	u 3.5	-138/+112	-135/+105	-	-	-	-125/-106	-142/104	44%	53%	47%	3,3,4,2,2,5,4,6,1,8	5th	21st	🟡
-2.2	-106 FD	51%	HOU @ UTAH	HOU	Amen Thompson	pts+ast	u 17.5	-120/-106	-	-	-120/-110	-	-	-109/-125	0%	60%	76%	18,10,14,29,23,9,13,9,8,17	29th		🟡
-2.2	-120 FD	55%	CHI @ DET	CHI	Nikola Vucevic	pts+reb	u 31.5	-106/-120	-	-	-	-	-	-101/-135	70%	87%	62%	30,16,25,34,23,27,19,29,13,31	24th	22nd	🟡
-2.3	-135 DK	57%	NY @ BOS	NY	Mitchell Robinson	reb	u 5.5	-	'+105/-135	-	-	115/-153	-	110/-151	19%	40%	21%	5,4,8,2,12,1,7,5,6,1	12th	5th	🟡
-2.3	-102 FD	50%	NY @ BOS	NY	Josh Hart	reb	o 9.5	-102/-120	-110/-120	-	-	-	-110/-121	-119/-115	24%	60%	37%	13,14,6,12,15,6,9,1,9,13	12th	23rd	🟡
-2.3	-195 DK	66%	NY @ BOS	BOS	Jaylen Brown	ast	u 3.5	-	'+140/-195	-	-	-	163/-225	-	55%	60%	52%	3,3,2,0,1,4,6,4,2,3	9th	18th	🟡
-2.3	185 DK	35%	NY @ BOS	NY	Donte Divincenzo	ast	o 3.5	-	'+185/-265	-	-	-	160/-220	-	39%	33%	31%	5,2,2,2,2,4,1,3,3,6	4th	2nd	🟡
-2.3	-135 DK	57%	NO @ SAC	NO	Zion Williamson	pts	u 27.5	-	'+100/-135	-	-	-	112/-152	-	58%	47%	75%	20,4,36,29,28,25,30,15,29,22	16th	27th	🟡
-2.3	100 BV	50%	NO @ SAC	NO	Zion Williamson	pts	o 26.5	-106/-114	'+100/-130	-	100/-130	-106/-124	-110/-121	-125/-109	46%	60%	31%	20,4,36,29,28,25,30,15,29,22	16th	27th	🟡
-2.3	-115 BV	53%	NO @ SAC	NO	Trey Murphy	pts+reb	o 22.5	-	-	-	-115/-115	-	-	-129/-106	31%	40%	26%	22,16,22,26,20,27,21,24,17,39	13th	15th	🟡
-2.3	-135 CZ	57%	NO @ SAC	SAC	Keon Ellis	pts	u 8.5	-	'+110/-140	-	'+110/-145	116/-155	117/-162	-101/-135	94%	60%	78%	19,5,10,16,5,3,11,3,6,26	8th		🟡
-2.3	114 DK	47%	NO @ SAC	SAC	Keon Ellis	reb	u 3.5	-128/+104	-145/+114	-	-	-	-132/100	-148/108	94%	47%	76%	5,2,4,6,8,7,3,4,2,6	11th		🟡
-2.3	-115 BV	53%	NO @ SAC	SAC	Deaaron Fox	pts+reb	u 33.5	-	-	-	-115/-115	-	-	-106/-129	69%	73%	59%	39,31,23,29,30,23,36,44,25,41	8th	6th	🟡
-2.3	102 BR	50%	HOU @ UTAH	UTAH	Keyonte George	pts	o 17.5	-104/-118	-	-	-	-	102/-136	-	0%	40%	26%	18,15,6,14,6,18,9,6,25,10	11th		🟡
-2.3	105 BV	49%	HOU @ UTAH	HOU	Fred Vanvleet	pts+reb+ast	u 28.5	-125/-102	-	-	-135/+105	-122/-109	-130/-103	-129/-106	49%	47%	47%	44,22,23,30,19,32,23,27,37,51	29th	27th	🟡
-2.3	-125 FD	56%	HOU @ UTAH	HOU	Fred Vanvleet	stl	o 1.5	-125/-102	-	-	-125/-105	-	-155/115	-139/102	51%	60%	39%	2,2,3,4,0,5,5,0,1,1	26th	26th	🟡
-2.3	-120 DK	55%	HOU @ UTAH	HOU	Dillon Brooks	pts	u 12.5	'+104/-128	-115/-120	-	-	-	100/-132	-	38%	53%	53%	12,11,20,5,0,5,8,18,29,15	28th	25th	🟡
-2.3	104 FD	49%	HOU @ UTAH	HOU	Dillon Brooks	pts	o 12.5	'+104/-128	-115/-120	-	-	-	100/-132	-	62%	47%	47%	12,11,20,5,0,5,8,18,29,15	28th	25th	🟡
-2.3	105 BV	49%	HOU @ UTAH	HOU	Amen Thompson	pts+reb+ast	o 27.5	-104/-122	-	-	'+105/-135	-	-104/-129	-	0%	27%	15%	26,20,23,44,37,16,22,13,11,25	29th		🟡
-2.3	108 CZ	48%	GS @ POR	GS	Stephen Curry	3ptm	u 4.5	-130/+102	-130/+100	-	-130/100	-124/-107	-	-148/108	48%	60%	49%	6,5,3,3,4,7,3,2,5,6	5th	9th	🟡
-2.3	-108 FD	52%	GS @ POR	POR	Scoot Henderson	pts+reb	u 22.5	-118/-108	-	-	-110/-120	-	-	-115/-119	0%	73%	80%	28,26,18,17,26,21,23,22,16,22	15th		🟡
-2.3	-110 BV	52%	CHI @ DET	CHI	Demar Derozan	pts	u 28.5	-	-120/-110	-	-120/-110	-108/-122	-112/-120	100/-137	71%	67%	77%	16,28,27,27,31,27,31,20,30,34	26th	23rd	🟡
-2.4	-106 CZ	51%	NY @ BOS	BOS	Jrue Holiday	pts+reb+ast	o 18.5	-120/-106	-	-	-110/-120	-116/-114	-	-106/-129	86%	67%	74%	29,19,11,25,28,9,23,21,15,24	4th	1st	🟡
-2.4	-104 FD	51%	NY @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 34.5	-122/-104	-	-	-115/-115	-	-118/-113	-	17%	33%	26%	42,43,34,50,50,36,39,34,28,33	4th	18th	🟡
-2.4	-115 FD	53%	NY @ BOS	NY	Jalen Brunson	pts	u 32.5	-105/-115	-105/-130	-	-	-	-106/-125	-	91%	47%	69%	17,28,26,61,30,20,35,35,43,45	2nd	20th	🟡
-2.4	-128 FD	56%	NO @ SAC	SAC	Keon Ellis	reb	o 3.5	-128/+104	-145/+114	-	-	-	-132/100	-148/108	6%	53%	24%	5,2,4,6,8,7,3,4,2,6	11th		🟡
-2.4	-170 BV	63%	NO @ SAC	NO	Jonas Valanciunas	stl	u 0.5	-	-	-	'+130/-170	-	155/-210	129/-179	73%	73%	66%	0,0,0,1,0,0,0,1,0,2	15th	16th	🟡
-2.4	-115 FD	53%	NO @ SAC	NO	Cj Mccollum	pts+ast	u 29.5	-111/-115	-	-	-105/-125	-	-	-106/-129	69%	47%	73%	37,30,28,32,29,24,40,35,36,32	16th	19th	🟡
-2.4	-130 DK	57%	HOU @ UTAH	UTAH	Omer Yurtseven	reb	o 8.5	-132/+108	-130/+100	-	-	-147/110	-134/100	-163/118	0%	7%	9%	5,3,5,1,0,4,6,7,7,11	22nd	11th	🟡
-2.4	-124 BR	55%	HOU @ UTAH	HOU	Jalen Green	3ptm	o 2.5	-148/+116	-130/+100	-	-130/100	-136/102	-124/-108	-137/100	44%	60%	38%	7,4,7,4,0,2,3,2,2,2	30th	27th	🟡
-2.4	-104 CZ	51%	HOU @ UTAH	HOU	Cam Whitmore	pts	o 12.5	-	-115/-115	-	-115/-115	-111/-118	-	-104/-131	0%	53%	48%	19,17,13,10,13,14,17,12,11,2	28th		🟡
-2.4	-110 FD	52%	GS @ POR	POR	Kris Murray	pts	u 9.5	-110/-110	-110/-120	-	-110/-120	-109/-121	-	-111/-123	0%	40%	73%	21,11,4,0,11,7,6,13,10,14	21st		🟡
-2.4	-130 FD	57%	GS @ POR	GS	Andrew Wiggins	reb	o 4.5	-130/+106	-145/+114	-	-	-	-	-142/104	54%	73%	51%	10,5,4,7,6,8,5,4,5,4	16th	17th	🟡
-2.4	-106 CZ	51%	CHI @ DET	CHI	Demar Derozan	pts+reb+ast	o 38.5	-	-	-	-	-114/-116	-118/-113	-106/-129	40%	33%	23%	20,43,35,35,41,37,38,35,38,45	22nd	27th	🟡
-2.4	-113 CZ	53%	CHI @ DET	CHI	Coby White	pts+reb	o 26.5	-120/-106	-	-	-125/-105	-	-	-113/-121	2%	13%	36%	17,16,26,25,20,22,25,5,13,27	24th	15th	🟡
-2.4	-105 BV	51%	CHI @ DET	CHI	Alex Caruso	pts+reb+ast	u 19.5	-115/-111	-	-	-125/-105	-	-114/-117	-	96%	47%	67%	13,18,20,23,26,14,31,16,12,20	22nd	21st	🟡
-2.5	-200 FD	67%	NY @ BOS	BOS	Jaylen Brown	3ptm	o 1.5	-200/+154	-	-	-	-233/166	-230/165	-	66%	80%	62%	5,3,2,3,2,0,3,3,3,0	16th	24th	🟡
-2.5	-225 DK	69%	NY @ BOS	NY	Isaiah Hartenstein	pts	u 10.5	-	'+160/-225	-	-	-	180/-286	-	93%	53%	74%	17,6,15,7,17,4,7,10,18,11	2nd	14th	🟡
-2.5	-128 FD	56%	NO @ SAC	NO	Zion Williamson	reb	o 6.5	-128/+104	-140/+100	-	-	-	-148/110	-	53%	60%	39%	7,5,7,5,5,9,2,2,10,7	9th	15th	🟡
-2.5	-102 FD	50%	NO @ SAC	NO	Zion Williamson	pts+ast	o 32.5	-102/-128	-	-	-110/-120	-	-	-115/-119	46%	47%	27%	22,8,42,39,30,29,35,20,36,25	16th	27th	🟡
-2.5	-154 CZ	61%	NO @ SAC	SAC	Keegan Murray	reb	u 6.5	-	'+130/-166	-	-	124/-167	133/-180	112/-154	87%	53%	70%	7,3,3,7,4,5,2,11,6,10	11th	13th	🟡
-2.5	112 CZ	47%	NO @ SAC	SAC	Domantas Sabonis	blk	u 0.5	-	-	-	-145/+110	-	-125/-107	-154/112	65%	40%	57%	0,1,2,0,1,0,1,1,2,0	19th	21st	🟡
-2.5	100 FD	50%	GS @ POR	POR	Rayan Rupert	pts+ast	o 11.5	'+100/-128	-	-	-110/-120	-	-	-111/-123	0%	13%	11%	6,8,10,12,9,13,5,7,11,10	20th		🟡
-2.5	-190 BV	66%	CHI @ DET	DET	Troy Brown	3ptm	u 1.5	-	-	-	'+145/-190	161/-228	-	152/-214	0%	87%	84%	2,0,1,1,1,0,0,1,5,0	28th	27th	🟡
-2.5	-141 BR	59%	CHI @ DET	CHI	Demar Derozan	blk	u 0.5	-	-	-	'+115/-150	-	106/-141	120/-166	64%	53%	58%	0,1,1,0,1,1,0,0,0,0	27th	12th	🟡
-2.5	126 FD	44%	CHI @ DET	CHI	Coby White	ast	o 5.5	'+126/-154	'+120/-150	-	'+115/-150	116/-156	118/-159	-101/-135	11%	40%	42%	3,10,5,2,9,3,3,1,6,6	20th	16th	🟡
-2.5	-102 FD	50%	CHI @ DET	CHI	Alex Caruso	pts	u 10.5	-120/-102	-115/-115	-	-115/-115	-117/-113	-127/-106	-123/-111	92%	47%	55%	5,12,14,12,12,6,21,8,7,9	26th	26th	🟡
-2.6	-115 DK	53%	NY @ BOS	BOS	Jayson Tatum	pts	u 23.5	-102/-120	-120/-115	-	-	-	-105/-127	-	23%	27%	32%	30,31,26,37,31,23,25,24,17,22	6th	16th	🟡
-2.6	-133 CZ	57%	NY @ BOS	NY	Jalen Brunson	3ptm	o 2.5	-142/+112	-150/+120	-	-150/+115	-138/104	-143/108	-133/-103	21%	53%	47%	3,3,2,5,4,1,2,1,2,7	13th	19th	🟡
-2.6	-150 BV	60%	NO @ SAC	NO	Trey Murphy	3ptm	u 3.5	'+134/-172	'+120/-150	-	'+115/-150	119/-160	143/-195	114/-157	72%	60%	70%	4,0,4,2,3,4,2,1,3,5	14th	22nd	🟡
-2.6	168 FD	37%	NO @ SAC	NO	Trey Murphy	stl	o 1.5	'+168/-220	-	-	'+145/-190	-	160/-220	139/-194	36%	33%	24%	0,1,0,2,2,2,1,2,1,2	15th	12th	🟡
-2.6	-120 BV	55%	NO @ SAC	SAC	Domantas Sabonis	reb+ast	u 22.5	'+104/-132	-	-	-110/-120	-	-	-104/-131	77%	60%	54%	22,23,20,22,17,29,18,22,29,18	14th	15th	🟡
-2.6	-170 DK	63%	NO @ SAC	SAC	Domantas Sabonis	pts	o 16.5	-	-170/+120	-	-	-	-200/138	-	67%	53%	67%	21,11,12,13,17,22,17,16,18,8	8th	14th	🟡
-2.6	-123 CZ	55%	NO @ SAC	SAC	Davion Mitchell	pts+reb+ast	u 13.5	-	-	-	-	102/-135	-	-111/-123	82%	60%	78%	7,20,8,11,16,21,14,18,16,11	9th	7th	🟡
-2.6	-160 DK	62%	NO @ SAC	NO	Cj Mccollum	pts	u 25.5	-	'+120/-160	-	-	-	130/-186	-	78%	60%	79%	30,23,23,25,24,15,36,31,31,29	16th	20th	🟡
-2.6	-160 DK	62%	HOU @ UTAH	HOU	Dillon Brooks	pts	u 13.5	-	'+115/-160	-	-	-	130/-186	-	48%	60%	59%	12,11,20,5,0,5,8,18,29,15	28th	25th	🟡
-2.6	-108 FD	52%	GS @ POR	POR	Kris Murray	reb	o 4.5	-108/-112	-115/-115	-	-	-	-	-123/-111	0%	73%	34%	7,7,6,3,5,5,3,5,7,5	14th		🟡
-2.6	-120 DK	55%	CHI @ DET	DET	Jalen Duren	pts	u 14.5	-	-110/-120	-	-105/-125	-106/-125	-	108/-148	83%	60%	58%	15,11,8,11,11,20,0,11,17,15	10th	10th	🟡
-2.6	-106 FD	51%	CHI @ DET	DET	Chimezie Metu	pts	o 10.5	-106/-114	-115/-115	-	-110/-120	-115/-115	-	-125/-109	0%	27%	27%	2,17,6,8,5,17,9,6,20,7	10th	16th	🟡
-2.7	-113 CZ	53%	NY @ BOS	BOS	Kristaps Porzingis	pts+reb+ast	o 24.5	-	-	-	-	-123/-107	-	-113/-121	86%	73%	73%	29,22,24,24,29,32,32,43,33,24	4th	1st	🟡
-2.7	-200 DK	67%	NY @ BOS	NY	Josh Hart	pts	o 8.5	-	-200/+145	-	-	-	-245/160	-	68%	53%	51%	6,11,7,12,13,2,31,0,7,17	2nd	4th	🟡
-2.7	100 BV	50%	NY @ BOS	NY	Josh Hart	pts+reb	u 19.5	-	-	-	-130/100	-	-	-123/-111	61%	40%	58%	19,25,13,24,28,8,40,1,16,30	5th	6th	🟡
-2.7	-102 FD	50%	NY @ BOS	BOS	Jaylen Brown	pts	o 19.5	-102/-120	-	-	-	-	-112/-120	-	85%	80%	67%	37,31,21,33,24,18,17,23,26,14	6th	9th	🟡
-2.7	-215 DK	68%	NY @ BOS	BOS	Jaylen Brown	pts	o 16.5	-	-215/+150	-	-	-	-275/170	-	88%	93%	80%	37,31,21,33,24,18,17,23,26,14	6th	9th	🟡
-2.7	-152 BR	60%	NY @ BOS	NY	Jalen Brunson	stl	o 0.5	-	-	-	-170/+130	-	-152/114	-169/123	58%	67%	57%	1,0,0,1,1,0,3,2,0,1	2nd	6th	🟡
-2.7	120 FD	45%	NO @ SAC	NO	Herbert Jones	reb	u 3.5	-148/+120	-145/+114	-	-	-	-132/100	-157/114	46%	47%	51%	3,1,2,4,5,1,0,4,5,4	9th	4th	🟡
-2.7	-120 FD	55%	HOU @ UTAH	HOU	Jeff Green	pts	u 6.5	-102/-120	'+100/-130	-	100/-130	-	-	-	38%	33%	57%	21,6,7,5,2,8,8,11,7,6	28th	29th	🟡
-2.7	145 BR	41%	HOU @ UTAH	HOU	Fred Vanvleet	3ptm	u 2.5	-	-166/+130	-	-170/+130	-194/142	-200/145	-166/120	39%	40%	43%	10,2,1,4,3,4,0,2,2,6	30th	22nd	🟡
-2.7	-109 CZ	52%	CHI @ DET	CHI	Nikola Vucevic	reb	o 11.5	-114/-106	-110/-120	-	-	-135/102	-113/-118	-109/-125	40%	47%	42%	14,2,16,12,10,8,14,13,5,5	15th	22nd	🟡
-2.7	110 FD	48%	CHI @ DET	DET	Jaden Ivey	reb+ast	u 7.5	-140/+110	-	-	-130/100	-	-	-137/100	36%	53%	62%	5,4,6,7,12,9,7,6,14,9	15th	14th	🟡
-2.7	126 CZ	44%	CHI @ DET	CHI	Alex Caruso	reb+ast	o 9.5	-	-	-	'+115/-150	-	-	126/-174	8%	40%	19%	8,6,6,11,14,8,10,8,5,11	19th	7th	🟡
-2.8	-117 CZ	54%	NY @ BOS	BOS	Jaylen Brown	pts+ast	o 21.5	-125/-102	-	-	-	-	-	-117/-117	86%	93%	74%	40,34,23,33,25,22,23,27,28,17	7th	10th	🟡
-2.8	-111 CZ	53%	NY @ BOS	NY	Isaiah Hartenstein	reb	o 7.5	-114/-106	-115/-115	-	-	-117/-113	-132/100	-111/-123	44%	53%	49%	9,10,4,4,12,1,7,7,10,4	12th	5th	🟡
-2.8	-106 CZ	51%	NO @ SAC	NO	Trey Murphy	pts+reb	u 22.5	-	-	-	-115/-115	-	-	-129/-106	69%	60%	74%	22,16,22,26,20,27,21,24,17,39	13th	15th	🟡
-2.8	-136 BR	58%	NO @ SAC	NO	Trey Murphy	pts	o 15.5	-	-140/+110	-	-145/+110	-154/117	-136/102	-157/114	50%	40%	31%	14,8,16,15,11,21,14,16,13,31	16th	20th	🟡
-2.8	138 BR	42%	NO @ SAC	SAC	Domantas Sabonis	pts	u 16.5	-	-170/+120	-	-	-	-200/138	-	33%	47%	33%	21,11,12,13,17,22,17,16,18,8	8th	14th	🟡
-2.8	-106 CZ	51%	NO @ SAC	SAC	Deaaron Fox	pts+reb	o 33.5	-	-	-	-115/-115	-	-	-106/-129	31%	27%	41%	39,31,23,29,30,23,36,44,25,41	8th	6th	🟡
-2.8	123 BR	45%	HOU @ UTAH	HOU	Jalen Green	pts	u 23.5	-	-150/+110	-	-	-	-175/123	-	57%	40%	67%	41,27,37,34,12,26,13,21,21,14	28th	23rd	🟡
-2.8	-110 BV	52%	HOU @ UTAH	HOU	Amen Thompson	stl	u 1.5	-108/-120	-	-	-120/-110	-	-104/-129	-123/-111	0%	67%	68%	1,1,1,1,2,2,3,1,0,2	26th		🟡
-2.8	114 DK	47%	GS @ POR	GS	Andrew Wiggins	reb	u 4.5	-130/+106	-145/+114	-	-	-	-	-142/104	46%	27%	49%	10,5,4,7,6,8,5,4,5,4	16th	17th	🟡
-2.8	-106 FD	51%	CHI @ DET	DET	Troy Brown	pts+reb	u 9.5	-120/-106	-	-	-	-	-	-117/-117	0%	60%	53%	11,12,11,8,6,4,11,12,17,3	10th	14th	🟡
-2.8	-110 BV	52%	CHI @ DET	CHI	Nikola Vucevic	pts+ast	o 22.5	-122/-104	-	-	-110/-120	-	-	-117/-117	37%	33%	45%	22,19,12,24,17,25,8,22,10,27	24th	22nd	🟡
-2.8	-117 CZ	54%	CHI @ DET	DET	Marcus Sasser	pts+ast	u 18.5	-102/-125	-	-	-	-	-	-117/-117	0%	87%	85%	14,7,15,6,30,12,15,4,24,15	14th		🟡
-2.8	-122 FD	55%	CHI @ DET	DET	Jalen Duren	reb	o 10.5	-122/+100	-145/+114	-	-	-124/-106	-	-131/-104	31%	47%	58%	17,10,9,12,11,17,1,4,10,11	8th	7th	🟡
-2.8	164 FD	38%	CHI @ DET	CHI	Demar Derozan	stl	o 1.5	'+164/-215	-	-	'+145/-190	-	150/-205	139/-194	29%	33%	27%	2,0,5,1,1,1,2,1,0,0	30th	24th	🟡
-2.8	110 BV	48%	CHI @ DET	CHI	Coby White	reb+ast	u 9.5	-132/+104	-	-	-145/+110	-	-	-133/-103	86%	73%	45%	7,15,9,9,11,8,6,4,8,9	19th	15th	🟡
-2.9	-107 BR	52%	NY @ BOS	NY	Og Anunoby	pts	o 13.5	-115/-105	-115/-115	-	-115/-115	-113/-117	-107/-125	-119/-115	0%	60%	47%	14,10,26,19,14,12,2,12,4,24	2nd	6th	🟡
-2.9	110 BV	48%	NY @ BOS	BOS	Kristaps Porzingis	reb+ast	u 7.5	-	-	-	-145/+110	-	-	-135/-101	21%	20%	30%	9,5,5,7,9,13,12,16,13,12	3rd	1st	🟡
-2.9	-230 DK	70%	NY @ BOS	NY	Isaiah Hartenstein	pts	o 6.5	-	-230/+160	-	-	-	-295/180	-	30%	80%	55%	17,6,15,7,17,4,7,10,18,11	2nd	14th	🟡
-2.9	130 DK	43%	NO @ SAC	NO	Zion Williamson	reb	o 7.5	-	'+130/-166	-	-	115/-154	125/-167	110/-151	42%	27%	28%	7,5,7,5,5,9,2,2,10,7	9th	15th	🟡
-2.9	-115 CZ	53%	NO @ SAC	NO	Zion Williamson	pts+reb+ast	u 39.5	-108/-118	-	-	'+105/-135	-114/-116	-103/-130	-119/-115	50%	60%	79%	29,13,49,44,35,38,37,22,46,32	14th	27th	🟡
-2.9	-111 FD	53%	NO @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 40.5	-111/-115	-	-	-125/-105	-120/-111	-115/-115	-125/-109	39%	33%	57%	43,34,32,35,34,51,35,38,47,26	9th	13th	🟡
-2.9	-122 FD	55%	HOU @ UTAH	HOU	Amen Thompson	pts+reb+ast	u 27.5	-104/-122	-	-	'+105/-135	-	-104/-129	-	0%	73%	85%	26,20,23,44,37,16,22,13,11,25	29th		🟡
-2.9	-115 FD	53%	GS @ POR	POR	Jabari Walker	pts	o 12.5	-115/-105	-125/-105	-	-125/-105	-125/-106	-	-127/-108	6%	33%	23%	14,15,7,4,4,18,14,11,14,4	21st		🟡
-2.9	100 FD	50%	GS @ POR	GS	Chris Paul	pts	o 9.5	'+100/-122	-110/-120	-	-110/-120	-107/-124	-	-111/-123	75%	47%	45%	7,0,3,11,9,14,8,9,12,11	20th	24th	🟡
-2.9	100 FD	50%	GS @ POR	GS	Andrew Wiggins	3ptm	u 1.5	-128/+100	-120/-110	-	-120/-110	-124/-107	-	-125/-109	28%	47%	65%	4,0,2,1,3,2,0,3,1,3	5th	5th	🟡
-2.9	-150 BV	60%	CHI @ DET	DET	Chimezie Metu	3ptm	o 0.5	-	-150/+120	-	-150/+115	-	-	-179/129	0%	36%	36%	0,0,0,1,0,1,0,0,2,1	28th	23rd	🟡
-3.0	-102 FD	50%	NY @ BOS	BOS	Jayson Tatum	pts	o 23.5	-102/-120	-120/-115	-	-	-	-105/-127	-	77%	73%	68%	30,31,26,37,31,23,25,24,17,22	6th	16th	🟡
-3.0	-115 FD	53%	NY @ BOS	BOS	Jaylen Brown	pts+reb	u 24.5	-111/-115	-	-	-	-	-	-108/-127	12%	27%	35%	42,38,29,37,28,19,24,30,30,24	3rd	9th	🟡
-3.0	-106 FD	51%	NO @ SAC	NO	Jonas Valanciunas	pts	o 11.5	-106/-114	-115/-115	-	-115/-115	-124/-106	-112/-120	-109/-125	59%	20%	52%	8,13,6,17,2,11,11,26,2,11	16th	1st	🟡
-3.0	-135 BV	57%	NO @ SAC	SAC	Domantas Sabonis	ast	u 8.5	'+118/-144	'+105/-135	-	'+105/-135	106/-140	128/-175	104/-142	74%	53%	56%	8,10,9,10,6,9,7,6,9,5	18th	5th	🟡
-3.0	130 BR	43%	HOU @ UTAH	HOU	Dillon Brooks	pts	o 13.5	-	'+115/-160	-	-	-	130/-186	-	52%	40%	41%	12,11,20,5,0,5,8,18,29,15	28th	25th	🟡
-3.0	-122 FD	55%	GS @ POR	GS	Chris Paul	pts+reb+ast	o 20.5	-122/-104	-	-	-135/+105	-136/102	-	-129/-106	78%	47%	45%	17,9,10,27,15,20,13,22,22,26	19th	23rd	🟡
-3.0	-115 DK	53%	CHI @ DET	DET	Malachi Flynn	3ptm	u 1.5	-	-115/-115	-	-	-	-	-108/-127	0%	53%	67%	0,3,2,2,0,2,5,0,1,2	28th	23rd	🟡
