EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.5	-194 FD	66%	DEN @ IND	IND	Pascal Siakam	3ptm	u 1.5	'+150/-194	'+154/-200	155/-210	'+150/-200	159/-223	155/-210	143/-199	0%	60%	73%	2,2,5,1,0,2,3,5,0,1	2nd	
-4.5	-138 FD	58%	DEN @ IND	DEN	Kentavious Caldwell Pope	reb+ast	u 5.5	'+108/-138	-	110/-145	'+110/-145	-	-	108/-148	53%	60%	64%	2,7,7,5,4,2,5,3,7,6	9th	3rd
-4.5	-130 FD	57%	DEN @ IND	IND	Buddy Hield	reb+ast	o 6.5	-130/+102	-	-140/105	-135/+105	-	-	-135/-101	60%	46%	44%	0,4,5,7,7,5,3,3,13,7	7th	12th
-4.5	-154 FD	61%	DEN @ IND	IND	Buddy Hield	ast	u 3.5	'+126/-154	'+124/-160	120/-160	'+120/-160	135/-184	120/-159	114/-157	66%	80%	73%	0,1,3,3,4,2,1,1,8,3	8th	13th
-4.5	100 MGM	50%	DEN @ IND	IND	Aaron Nesmith	pts+reb	u 13.5	-122/-104	-	-130/100	-125/-105	-	-	-129/-106	50%	40%	45%	17,26,9,13,17,12,21,13,17,9	4th	2nd
-4.5	-125 DK	56%	DEN @ IND	DEN	Aaron Gordon	reb	o 6.5	-128/+104	-125/-105	-130/100	-	-131/-101	-134/102	-129/-106	43%	40%	54%	10,2,9,8,1,5,5,10,6,10	14th	27th
-4.6	-115 CZ	53%	UTAH @ NO	NO	Trey Murphy	pts+ast	o 13.5	-	-	-120/-110	-120/-110	-	-	-115/-119	72%	60%	66%	31,14,11,8,4,16,22,10,14,19	23rd	13th
-4.6	-127 CZ	56%	UTAH @ NO	UTAH	Kris Dunn	pts+ast	o 9.5	-130/+102	-	-135/100	-130/100	-	-	-127/-108	95%	53%	45%	8,7,1,18,8,11,10,10,6,17	14th	
-4.6	-166 DK	62%	UTAH @ NO	NO	Herbert Jones	reb	o 2.5	-	-166/+130	-175/130	-	-	-182/135	-174/126	74%	66%	66%	4,4,3,0,3,5,1,5,3,1	6th	13th
-4.6	-105 MGM	51%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	o 37.5	-111/-115	-	-105/-125	-110/-120	-	-	-108/-127	45%	53%	51%	46,43,38,30,36,43,27,21,37,35	22nd	27th
-4.6	-130 BV	57%	POR @ OKC	OKC	Luguentz Dort	reb+ast	u 5.5	-	-	100/-135	100/-130	-	-	104/-142	39%	60%	55%	9,7,7,4,2,4,5,8,2,6	24th	
-4.6	-112 BR	53%	POR @ OKC	POR	Jerami Grant	pts+reb+ast	u 25.5	-111/-115	-	-110/-120	-110/-120	-121/-110	-118/-112	-115/-119	44%	60%	48%	37,19,13,22,30,23,13,14,39,23	15th	2nd
-4.6	-109 CZ	52%	POR @ OKC	OKC	Jalen Williams	blk	u 0.5	-	-	-120/-115	-115/-115	-	-	-125/-109	61%	47%	59%	0,1,0,0,2,0,0,0,2,0	28th	
-4.6	-135 BV	57%	POR @ OKC	OKC	Isaiah Joe	stl	o 0.5	-	-	-145/105	-135/+105	-	-	-	48%	33%	42%	1,0,0,0,1,0,2,2,0,1	30th	28th
-4.6	-115 CZ	53%	POR @ OKC	POR	Deandre Ayton	pts+ast	u 12.5	-	-	-110/-120	-110/-120	-	-	-119/-115	19%	34%	40%	23,13,10,14,9,9,19,25,15,6	15th	14th
-4.6	-105 BV	51%	POR @ OKC	OKC	Chet Holmgren	pts+reb	u 24.5	-120/-106	-	-120/-110	-125/-105	-	-	-121/-113	0%	67%	60%	15,23,35,32,23,23,17,13,20,20	22nd	13th
-4.6	-113 FD	53%	POR @ OKC	POR	Anfernee Simons	pts+reb	u 24.5	-113/-113	-	-115/-115	-110/-120	-	-	-113/-121	50%	47%	45%	33,20,11,42,16,17,7,33,24,21	15th	20th
-4.6	-135 DK	57%	NY @ BKN	NY	Nicolas Claxton	reb	u 11.5	-	'+105/-135	105/-145	-	-	-	-	0%	0%	0%		24th	
-4.6	-135 BV	57%	NY @ BKN	BKN	Lonnie Walker	reb+ast	u 2.5	-	-	105/-145	'+105/-135	-	-	-	43%	43%	43%	1,1,3,3,1,1,5,3,1,2	5th	
-4.6	-131 CZ	57%	NY @ BKN	BKN	Dorian Finney Smith	pts+reb	o 11.5	-	-	-	-135/+105	-	-	-131/-104	53%	60%	71%	11,14,7,11,12,14,0,12,12,9	7th	6th
-4.6	-148 BR	60%	NY @ BKN	BKN	Cameron Johnson	pts	u 13.5	-	'+115/-160	-	-	-	108/-148	-	34%	47%	43%	16,13,17,15,9,17,3,6,13,9	11th	18th
-4.6	-115 CZ	53%	LAL @ LAC	LAL	Taurean Prince	ast	u 1.5	-	-	-110/-120	-	-	-	-119/-115	52%	40%	52%	1,4,2,2,2,0,2,1,3,1	10th	19th
-4.6	-106 FD	51%	LAL @ LAC	LAC	Paul George	pts+reb	u 30.5	-120/-106	-	-120/-110	-120/-110	-	-	-119/-115	55%	60%	52%	26,40,31,26,32,36,40,20,45,19	20th	
-4.6	150 FD	40%	LAL @ LAC	LAC	James Harden	stl	o 1.5	'+150/-194	-	135/-185	'+135/-180	-	138/-186	139/-194	0%	26%	30%	1,0,0,1,0,1,1,2,0,2	27th	24th
-4.6	-105 MGM	51%	DEN @ IND	IND	Myles Turner	pts+reb	u 21.5	-	-	-125/-105	-125/-105	-	-	-117/-117	29%	47%	43%	22,32,19,24,31,19,16,16,20,14	4th	21st
-4.6	-106 CZ	51%	DEN @ IND	DEN	Jamal Murray	pts+ast	u 32.5	-115/-111	-	-120/-110	-120/-110	-	-	-129/-106	84%	80%	87%	20,32,31,29,41,23,29,33,27,26	26th	7th
-4.6	-122 FD	55%	DEN @ IND	IND	Aaron Nesmith	pts+reb	o 13.5	-122/-104	-	-130/100	-125/-105	-	-	-129/-106	50%	60%	55%	17,26,9,13,17,12,21,13,17,9	4th	2nd
-4.7	-170 BV	63%	UTAH @ NO	NO	Herbert Jones	stl	o 0.5	-	-	-175/130	-170/+130	-	-195/143	-174/126	69%	40%	64%	0,2,1,1,0,1,0,0,0,2	29th	30th
-4.7	112 FD	47%	POR @ OKC	OKC	Shai Gilgeous Alexander	stl	u 1.5	-142/+112	-	-145/110	-145/+110	-	-134/100	-139/102	50%	60%	40%	0,0,3,1,0,3,1,0,1,2	30th	11th
-4.7	-141 BR	59%	POR @ OKC	OKC	Shai Gilgeous Alexander	blk	o 0.5	-	-	-145/110	-145/+110	-	-141/106	-154/112	59%	66%	56%	0,0,1,1,1,1,1,2,1,0	28th	11th
-4.7	-127 CZ	56%	POR @ OKC	POR	Malcolm Brogdon	reb+ast	o 9.5	-130/+102	-	-	-	-	-	-127/-108	22%	33%	37%	12,8,7,4,6,5,1,5,11,16	23rd	23rd
-4.7	-139 CZ	58%	POR @ OKC	OKC	Luguentz Dort	blk	o 0.5	-	-	-145/110	-145/+110	-	-	-139/102	25%	53%	57%	3,0,0,1,0,1,1,0,0,0	28th	
-4.7	-115 BV	53%	POR @ OKC	OKC	Jalen Williams	blk	o 0.5	-	-	-120/-115	-115/-115	-	-	-125/-109	39%	53%	41%	0,1,0,0,2,0,0,0,2,0	28th	
-4.7	-127 BR	56%	NY @ BKN	BKN	Dorian Finney Smith	pts	o 6.5	-	-130/+100	-135/100	-	-	-127/-106	-135/-101	48%	60%	71%	4,8,3,9,9,9,0,5,7,0	11th	14th
-4.7	114 DK	47%	LAL @ LAC	LAC	Russell Westbrook	3ptm	u 0.5	-	-145/+114	-	-145/+110	-	-	-142/104	37%	54%	57%	0,0,1,1,0,0,1,2,0,1	30th	21st
-4.7	-141 BR	59%	LAL @ LAC	LAC	James Harden	pts	u 18.5	-	'+110/-150	-	-	-	105/-141	-	0%	67%	64%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-4.7	100 MGM	50%	LAL @ LAC	LAL	Anthony Davis	reb+ast	o 17.5	-	-	100/-135	100/-130	-	-	-111/-123	36%	40%	30%	13,23,10,11,17,6,26,20,21,17	6th	17th
-4.7	-115 BV	53%	DEN @ IND	IND	Pascal Siakam	pts+reb+ast	u 31.5	-	-	-115/-120	-115/-115	-104/-127	-110/-121	-117/-117	0%	40%	48%	37,44,43,31,31,28,32,33,26,26	5th	
-4.7	100 BR	50%	DEN @ IND	DEN	Nikola Jokic	pts	o 28.5	-	-110/-120	-105/-125	-105/-125	104/-137	100/-134	-111/-123	39%	33%	38%	19,13,34,29,4,27,27,25,25,42	29th	11th
-4.7	-137 BR	58%	DEN @ IND	DEN	Jamal Murray	reb	o 3.5	-142/+116	-140/+110	-145/105	-	-	-137/104	-142/104	61%	46%	41%	3,3,2,7,5,1,2,1,3,5	14th	12th
-4.7	-140 DK	58%	DEN @ IND	DEN	Christian Braun	3ptm	u 0.5	-	'+110/-140	-	'+110/-145	-	-	110/-151	70%	40%	49%	0,1,0,1,0,1,1,0,2,0	1st	
-4.7	-200 DK	67%	DEN @ IND	IND	Aaron Nesmith	pts	o 8.5	-	-200/+145	-	-	-	-230/150	-	66%	73%	65%	12,25,4,9,15,8,17,10,13,6	7th	6th
-4.8	143 BR	41%	UTAH @ NO	NO	Herbert Jones	pts	o 10.5	-	'+130/-180	-	-	-	143/-215	-	44%	33%	43%	13,14,16,9,9,12,8,15,10,9	22nd	24th
-4.8	-117 CZ	54%	UTAH @ NO	UTAH	Collin Sexton	pts+reb	o 23.5	-122/-104	-	-120/-110	-120/-110	-	-	-117/-117	11%	60%	36%	27,14,25,19,24,22,31,33,32,31	12th	15th
-4.8	-122 FD	55%	POR @ OKC	POR	Malcolm Brogdon	ast	o 5.5	-122/+100	-125/-105	-	-125/-105	-124/-106	-136/102	-125/-109	18%	40%	43%	6,7,5,2,3,2,0,3,6,9	19th	18th
-4.8	-104 FD	51%	POR @ OKC	POR	Jerami Grant	pts+reb	u 22.5	-122/-104	-	-120/-110	-120/-110	-	-	-127/-108	44%	60%	45%	33,16,11,19,29,23,11,13,38,20	15th	4th
-4.8	-117 CZ	54%	POR @ OKC	POR	Jabari Walker	pts+reb	o 16.5	-122/-104	-	-120/-110	-120/-110	-	-	-117/-117	8%	53%	40%	10,23,15,34,19,9,30,19,10,19	15th	
-4.8	-115 MGM	53%	POR @ OKC	OKC	Chet Holmgren	reb+ast	u 10.5	-104/-122	-	-115/-115	-	-	-	-117/-117	0%	74%	62%	4,9,9,11,7,11,12,10,10,7	24th	24th
-4.8	-120 BR	55%	POR @ OKC	POR	Anfernee Simons	stl	u 0.5	-	-	-105/-125	-105/-125	-	-112/-120	-109/-125	48%	67%	60%	1,0,0,0,0,0,0,0,0,0	6th	10th
-4.8	-479 CZ	83%	POR @ OKC	POR	Anfernee Simons	blk	u 0.5	-	-	340/-550	'+340/-525	-	-	300/-479	82%	94%	90%	0,0,0,0,0,0,1,0,0,0	18th	23rd
-4.8	-175 MGM	64%	NY @ BKN	BKN	Spencer Dinwiddie	stl	o 0.5	-	-	-175/130	-	-	-195/143	-179/129	60%	53%	46%	1,1,0,2,0,0,0,3,1,0	9th	15th
-4.8	-120 MGM	55%	NY @ BKN	BKN	Lonnie Walker	pts	u 8.5	-	-110/-120	-110/-120	'+110/-145	-113/-117	-	-113/-121	39%	58%	58%	8,20,7,7,0,0,20,0,13,8	11th	
-4.8	-115 FD	53%	NY @ BKN	NY	Julius Randle	pts+ast	o 30.5	-115/-111	-	-120/-110	-120/-110	-	-	-121/-113	37%	46%	27%	39,13,44,28,37,29,20,35,26,28	16th	5th
-4.8	133 BR	43%	NY @ BKN	NY	Julius Randle	pts	o 27.5	-	'+120/-170	-	-	-	133/-195	-	34%	46%	30%	35,8,39,20,32,24,15,31,21,18	17th	5th
-4.8	-110 MGM	52%	NY @ BKN	NY	Julius Randle	pts	o 25.5	-110/-110	-125/-105	-110/-120	-110/-120	-112/-118	-113/-118	-113/-121	37%	46%	39%	35,8,39,20,32,24,15,31,21,18	17th	5th
-4.8	130 FD	43%	NY @ BKN	NY	Donte Divincenzo	3ptm	u 2.5	-166/+130	-160/+124	-	-160/+120	-169/125	-159/120	-163/118	70%	47%	56%	3,4,2,3,5,3,2,1,5,2	28th	16th
-4.8	-120 MGM	55%	NY @ BKN	NY	Donte Divincenzo	pts+ast	u 16.5	-102/-125	-	-110/-120	-110/-120	-	-	-106/-129	72%	40%	66%	16,17,13,15,22,17,19,10,22,18	16th	9th
-4.8	-115 DK	53%	NY @ BKN	BKN	Cameron Johnson	reb	o 3.5	-	-115/-115	-120/-110	-	-	-122/-109	-119/-115	57%	53%	72%	7,6,4,6,3,6,2,2,3,4	3rd	23rd
-4.8	-110 FD	52%	NY @ BKN	BKN	Cam Thomas	pts	o 17.5	-110/-110	-110/-120	-115/-120	-120/-110	-114/-116	-	-119/-115	23%	53%	59%	15,20,0,4,19,9,26,23,8,20	11th	14th
-4.8	-205 FD	67%	LAL @ LAC	LAL	Taurean Prince	3ptm	o 1.5	-205/+158	-	-	-	-	-215/160	-	36%	73%	58%	3,4,0,3,3,2,3,2,1,0	11th	6th
-4.8	-113 FD	53%	LAL @ LAC	LAC	Kawhi Leonard	pts+ast	o 28.5	-113/-113	-	-120/-110	-120/-110	-	-	-115/-119	50%	60%	48%	29,33,21,17,19,36,26,30,22,25	17th	14th
-4.8	-180 BV	64%	LAL @ LAC	LAC	James Harden	stl	u 1.5	'+150/-194	-	135/-185	'+135/-180	-	138/-186	139/-194	0%	74%	70%	1,0,0,1,0,1,1,2,0,2	27th	24th
-4.8	-122 FD	55%	LAL @ LAC	LAL	Dangelo Russell	pts+ast	u 27.5	-104/-122	-	-105/-130	-105/-125	-	-	-106/-129	66%	80%	75%	14,25,8,19,16,25,47,20,32,42	8th	4th
-4.8	-129 BR	56%	LAL @ LAC	LAL	Dangelo Russell	reb	o 2.5	-130/+102	-135/+105	-135/100	-	-	-129/-103	-137/100	60%	40%	60%	1,3,1,0,1,1,3,2,4,1	4th	2nd
-4.8	-123 CZ	55%	LAL @ LAC	LAL	Austin Reaves	reb+ast	u 10.5	'+100/-128	-	-105/-130	-105/-125	-	-	-111/-123	92%	67%	62%	11,13,19,2,10,7,6,10,10,6	6th	7th
-4.8	-185 DK	65%	LAL @ LAC	LAL	Anthony Davis	ast	o 3.5	-	-185/+135	-	-	-	-195/145	-	34%	66%	50%	3,6,4,1,6,1,11,5,9,3	10th	19th
-4.8	-130 BV	57%	DEN @ IND	DEN	Peyton Watson	3ptm	o 0.5	-	-130/+100	-	-130/100	-	-	-142/104	21%	73%	41%	1,2,2,0,2,1,2,0,1,0	1st	
-4.8	-113 CZ	53%	DEN @ IND	IND	Pascal Siakam	pts+reb	o 26.5	-	-	-120/-110	-115/-115	-	-	-113/-121	0%	66%	55%	32,40,41,31,22,22,29,31,22,19	4th	
-4.8	118 FD	46%	DEN @ IND	DEN	Nikola Jokic	ast	u 8.5	-144/+118	-150/+110	-	-	-	-148/110	-	33%	60%	46%	7,6,10,8,16,6,14,9,3,8	6th	20th
-4.8	162 FD	38%	DEN @ IND	DEN	Nikola Jokic	blk	u 0.5	-210/+162	-	-200/150	-200/+150	-	-	-199/143	53%	20%	36%	1,1,1,0,5,0,1,1,1,2	25th	25th
-4.8	-199 CZ	67%	DEN @ IND	IND	Buddy Hield	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	143/-199	73%	67%	59%	0,0,0,1,0,3,0,0,1,0	8th	5th
-4.9	160 BR	38%	UTAH @ NO	UTAH	Simone Fontecchio	reb	u 2.5	-	-200/+145	-	-	-	-220/160	-	72%	27%	46%	7,4,7,3,0,2,4,4,5,7	12th	
-4.9	-190 DK	66%	POR @ OKC	OKC	Shai Gilgeous Alexander	reb	u 6.5	-	'+140/-190	-	-	-	148/-200	-	75%	80%	71%	13,9,6,2,5,6,3,2,6,2	23rd	26th
-4.9	120 DK	45%	POR @ OKC	OKC	Shai Gilgeous Alexander	ast	u 5.5	-140/+112	-150/+120	-155/115	-150/+115	-158/118	-143/108	-154/112	57%	27%	35%	8,6,5,8,4,7,6,4,6,6	25th	16th
-4.9	-125 BR	56%	POR @ OKC	POR	Jerami Grant	stl	o 0.5	-	-	-130/100	-130/100	-	-125/-107	-129/-106	50%	46%	50%	0,1,0,3,1,0,1,2,0,1	6th	1st
-4.9	-125 BR	56%	NY @ BKN	BKN	Spencer Dinwiddie	pts	u 13.5	'+104/-128	-105/-125	100/-130	'+105/-135	-103/-129	-107/-125	-106/-129	32%	60%	52%	17,13,0,11,23,5,2,3,19,16	11th	11th
-4.9	-136 BR	58%	NY @ BKN	BKN	Mikal Bridges	pts	o 20.5	-	-145/+105	-	-	-	-136/102	-	47%	53%	56%	19,22,13,15,17,42,26,26,21,26	11th	18th
-4.9	-170 BV	63%	NY @ BKN	BKN	Mikal Bridges	stl	o 0.5	-	-	-175/130	-170/+130	-	-186/138	-179/129	63%	60%	56%	1,1,0,1,0,0,1,2,0,1	9th	18th
-4.9	114 DK	47%	NY @ BKN	NY	Donte Divincenzo	ast	u 2.5	-134/+110	-145/+114	-150/110	-145/+110	-	-	-142/104	43%	40%	66%	5,3,3,2,3,4,4,5,3,1	11th	18th
-4.9	165 BR	38%	NY @ BKN	NY	Donte Divincenzo	pts	o 15.5	-	'+150/-205	-	-	-	165/-250	-	17%	33%	27%	11,14,10,13,19,13,15,5,19,17	17th	8th
-4.9	-195 BR	66%	LAL @ LAC	LAC	Terance Mann	reb	u 3.5	-	'+150/-210	-	-	-	143/-195	-	58%	74%	66%	3,3,3,0,5,2,5,3,3,3	21st	24th
-4.9	-125 FD	56%	LAL @ LAC	LAL	Taurean Prince	pts+reb	u 13.5	-102/-125	-	100/-130	100/-130	-	-	-106/-129	68%	47%	57%	11,16,5,12,14,15,17,13,5,10	5th	8th
-4.9	-155 DK	61%	LAL @ LAC	LAC	Russell Westbrook	pts	u 12.5	-	'+110/-155	-	-	-	120/-165	-	32%	74%	69%	8,6,8,7,9,6,12,12,11,23	18th	20th
-4.9	-130 BV	57%	LAL @ LAC	LAC	Mason Plumlee	reb+ast	o 8.5	-	-	-135/100	-130/100	-	-	-139/102	75%	27%	27%	4,7,9,6,3,2,5,3,7,9	22nd	24th
-4.9	-184 CZ	65%	DEN @ IND	DEN	Reggie Jackson	3ptm	o 0.5	-	-190/+145	-	-190/+145	-	-	-184/133	75%	60%	74%	2,2,0,1,1,1,2,0,2,1	1st	1st
-4.9	104 CZ	49%	DEN @ IND	DEN	Peyton Watson	3ptm	u 0.5	-	-130/+100	-	-130/100	-	-	-142/104	79%	27%	59%	1,2,2,0,2,1,2,0,1,0	1st	
-4.9	-127 CZ	56%	DEN @ IND	DEN	Nikola Jokic	pts+ast	u 37.5	-	-	100/-135	100/-130	-	-	-108/-127	61%	74%	60%	26,19,44,37,20,33,41,34,28,50	26th	12th
-4.9	-155 BR	61%	DEN @ IND	DEN	Nikola Jokic	pts	o 26.5	-	-165/+120	-	-	-	-155/114	-	45%	46%	50%	19,13,34,29,4,27,27,25,25,42	29th	11th
-5.0	-140 DK	58%	UTAH @ NO	NO	Trey Murphy	reb	o 2.5	-	-140/+110	-145/110	-	-	-	-	72%	80%	77%	4,6,7,1,2,2,4,3,3,5	6th	17th
-5.0	-105 MGM	51%	UTAH @ NO	NO	Trey Murphy	pts+reb	u 14.5	-	-	-130/-105	-125/-105	-	-	-119/-115	22%	40%	34%	32,20,17,7,5,13,20,9,17,23	17th	16th
-5.0	-133 CZ	57%	UTAH @ NO	UTAH	Lauri Markkanen	reb+ast	o 10.5	-	-	-140/105	-135/+105	-	-	-133/-103	49%	66%	50%	7,10,14,16,14,11,14,13,14,10	17th	8th
-5.0	-109 BR	52%	UTAH @ NO	NO	Jonas Valanciunas	reb	u 8.5	-108/-112	-120/-110	-120/-115	-	-120/-110	-121/-109	-117/-117	37%	47%	41%	8,12,7,11,12,9,6,12,6,7	6th	5th
-5.0	-111 CZ	53%	UTAH @ NO	NO	Herbert Jones	pts+reb	o 12.5	-115/-111	-	-115/-120	-115/-115	-	-	-111/-123	55%	40%	56%	17,18,19,9,12,17,9,20,13,10	17th	23rd
-5.0	-130 FD	57%	UTAH @ NO	NO	Brandon Ingram	reb+ast	u 11.5	'+102/-130	-	105/-140	'+105/-135	-	-	-104/-131	58%	67%	72%	8,13,10,11,5,12,6,10,10,20	15th	17th
-5.0	-121 CZ	55%	POR @ OKC	OKC	Luguentz Dort	pts+ast	o 12.5	-	-	-125/-105	-125/-105	-	-	-121/-113	71%	53%	50%	10,17,15,8,14,12,14,12,20,15	22nd	
-5.0	-135 BV	57%	POR @ OKC	OKC	Kenrich Williams	reb+ast	u 5.5	-	-	105/-145	'+105/-135	-	-	104/-142	41%	54%	65%	6,2,5,8,0,7,2,7,6,3	24th	3rd
-5.0	-104 CZ	51%	POR @ OKC	OKC	Josh Giddey	reb	u 6.5	-115/-105	-120/-110	-120/-110	-	-128/-103	-124/-107	-131/-104	40%	47%	57%	3,8,6,7,10,8,5,4,10,8	23rd	23rd
-5.0	110 BV	48%	POR @ OKC	POR	Jerami Grant	3ptm	u 1.5	-136/+106	-140/+110	-	-145/+110	-139/104	-132/100	-142/104	38%	54%	42%	4,1,1,2,3,1,1,2,2,0	26th	22nd
-5.0	-135 BV	57%	POR @ OKC	OKC	Isaiah Joe	3ptm	o 1.5	-142/+112	-135/+105	-140/105	-135/+105	-140/105	-	-142/104	58%	53%	59%	1,1,4,3,0,1,0,5,2,1	4th	3rd
-5.0	-106 CZ	51%	POR @ OKC	POR	Deandre Ayton	reb+ast	u 9.5	-	-	-120/-110	-120/-110	-	-	-129/-106	39%	47%	32%	14,9,11,9,12,9,18,18,8,4	23rd	28th
-5.0	-110 BV	52%	POR @ OKC	POR	Anfernee Simons	pts+reb	o 24.5	-113/-113	-	-115/-115	-110/-120	-	-	-113/-121	50%	53%	55%	33,20,11,42,16,17,7,33,24,21	15th	20th
-5.0	-118 FD	54%	POR @ OKC	POR	Anfernee Simons	pts	u 21.5	-104/-118	-110/-120	-110/-125	-110/-120	-107/-123	-106/-125	-111/-123	48%	47%	45%	29,15,6,38,12,14,5,28,20,19	15th	21st
-5.0	-104 FD	51%	POR @ OKC	POR	Anfernee Simons	pts	o 21.5	-104/-118	-110/-120	-110/-125	-110/-120	-107/-123	-106/-125	-111/-123	52%	53%	55%	29,15,6,38,12,14,5,28,20,19	15th	21st
-5.0	-106 BR	51%	NY @ BKN	BKN	Mikal Bridges	pts+reb+ast	o 30.5	-108/-118	-	-	-	-	-106/-127	-	36%	40%	43%	25,36,18,22,28,49,33,41,29,37	8th	22nd
-5.0	-115 MGM	53%	NY @ BKN	NY	Julius Randle	pts+reb+ast	u 40.5	-111/-115	-	-115/-115	-105/-125	-112/-118	-114/-117	-115/-119	61%	47%	63%	45,20,51,35,43,40,26,43,34,44	16th	7th
-5.0	-166 CZ	62%	NY @ BKN	BKN	Dorian Finney Smith	blk	u 0.5	-	-	130/-175	'+130/-170	-	-	120/-166	55%	67%	58%	0,0,0,1,1,0,1,2,0,1	16th	5th
-5.0	-180 BV	64%	NY @ BKN	BKN	Cam Thomas	ast	u 2.5	-	'+140/-180	145/-190	'+135/-180	-	-	-	85%	54%	57%	3,1,0,5,0,0,2,3,4,6	14th	21st
-5.0	-121 CZ	55%	LAL @ LAC	LAC	Terance Mann	pts+reb+ast	u 12.5	-	-	-105/-125	-	-	-	-113/-121	47%	54%	52%	15,16,12,9,22,16,12,5,14,18	21st	26th
-5.0	-106 CZ	51%	LAL @ LAC	LAC	Terance Mann	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-106/-129	39%	33%	40%	0,2,1,0,0,0,0,0,0,1	27th	24th
-5.0	-120 BV	55%	LAL @ LAC	LAC	Kawhi Leonard	pts+reb	u 31.5	-104/-122	-	-110/-125	-110/-120	-	-	-108/-127	52%	54%	63%	30,38,28,23,20,32,29,35,22,25	20th	15th
-5.0	-110 MGM	52%	LAL @ LAC	LAC	Kawhi Leonard	pts+ast	u 28.5	-113/-113	-	-120/-110	-120/-110	-	-	-115/-119	50%	40%	52%	29,33,21,17,19,36,26,30,22,25	17th	14th
-5.0	-200 DK	67%	LAL @ LAC	LAC	James Harden	reb	u 5.5	-	'+145/-200	-	-	-	155/-210	-	0%	80%	73%	4,5,3,4,7,5,1,1,5,5	21st	24th
-5.0	-150 DK	60%	LAL @ LAC	LAC	James Harden	pts	o 16.5	-	-150/+110	-	-	-	-159/116	-	0%	40%	44%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-5.0	-128 FD	56%	LAL @ LAC	LAC	James Harden	reb+ast	o 13.5	-128/+100	-	-135/100	-130/100	-	-	-135/-101	0%	66%	50%	14,16,16,13,17,16,10,9,13,15	22nd	26th
-5.0	-220 DK	69%	LAL @ LAC	LAL	Dangelo Russell	ast	u 8.5	-	'+160/-220	-	-	-	170/-230	-	83%	87%	83%	6,9,3,6,5,6,8,6,3,8	10th	5th
-5.0	105 DK	49%	LAL @ LAC	LAL	Dangelo Russell	reb	u 2.5	-130/+102	-135/+105	-135/100	-	-	-129/-103	-137/100	40%	60%	40%	1,3,1,0,1,1,3,2,4,1	4th	2nd
-5.0	-121 CZ	55%	DEN @ IND	DEN	Reggie Jackson	pts+reb	o 10.5	-	-	-125/-105	-125/-105	-	-	-121/-113	60%	40%	58%	10,19,2,14,16,5,14,9,12,4	28th	12th
-5.0	-101 CZ	50%	DEN @ IND	DEN	Michael Porter	reb+ast	o 7.5	-	-	-105/-125	-105/-125	-	-	-101/-135	39%	33%	58%	7,9,4,4,3,5,11,13,5,5	9th	18th
-5.0	-105 MGM	51%	DEN @ IND	DEN	Michael Porter	pts+ast	o 17.5	-	-	-105/-125	-105/-125	-	-	-115/-119	58%	66%	58%	13,23,8,23,20,6,21,30,20,19	26th	27th
-5.0	118 BR	46%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts	u 8.5	-	-150/+110	-	-	-	-165/118	-	39%	40%	40%	8,5,8,6,18,12,11,11,13,10	29th	28th
-5.0	-125 MGM	56%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts+reb+ast	o 14.5	-	-	-125/-105	-	-137/103	-	-125/-109	55%	53%	43%	10,12,15,11,22,14,16,14,20,16	24th	22nd
-5.0	-108 BR	52%	DEN @ IND	IND	Buddy Hield	reb	o 3.5	-108/-112	-115/-115	-110/-120	-	-	-108/-124	-111/-123	71%	40%	39%	0,3,2,4,3,3,2,2,5,4	7th	13th
-5.1	-175 BR	64%	UTAH @ NO	NO	Zion Williamson	ast	u 5.5	-	'+135/-185	-	-	-	128/-175	-	68%	67%	62%	1,8,6,5,6,1,7,5,3,9	27th	20th
-5.1	105 MGM	49%	UTAH @ NO	NO	Brandon Ingram	reb+ast	o 11.5	'+102/-130	-	105/-140	'+105/-135	-	-	-104/-131	42%	33%	28%	8,13,10,11,5,12,6,10,10,20	15th	17th
-5.1	-148 BR	60%	POR @ OKC	OKC	Luguentz Dort	pts	o 10.5	-	-155/+115	-	-	-	-148/108	-	70%	66%	52%	9,14,12,7,14,11,12,11,19,14	20th	
-5.1	120 MGM	45%	POR @ OKC	OKC	Luguentz Dort	stl	u 0.5	-	-	-160/120	-160/+120	-	-137/104	-157/114	38%	47%	50%	1,0,3,0,0,1,1,1,0,2	30th	
-5.1	112 BR	47%	POR @ OKC	POR	Jerami Grant	ast	o 2.5	-	'+110/-140	105/-145	'+110/-145	-	112/-148	100/-137	50%	53%	50%	4,3,2,3,1,0,2,1,1,3	19th	2nd
-5.1	-144 FD	59%	POR @ OKC	OKC	Jalen Williams	reb	u 4.5	'+118/-144	'+114/-145	110/-150	-	-	112/-148	114/-157	51%	54%	57%	3,5,7,9,7,6,3,3,3,5	23rd	
