EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.8	-125 PB	56%	NY @ PHI	NY	Donte Divincenzo	pts+reb+ast	u 18.5	'+100/-128	-	-	-	-105/-125	-	-	-	61%	40%	65%	20,12,32,15,8,19,5,46,21,21	8th	11th
-4.8	-132 FD	57%	MIN @ HOU	HOU	Jalen Green	reb+ast	o 6.5	-132/+104	-	-	-135/+105	-	-	-	-142/104	56%	60%	65%	9,9,6,10,6,3,8,10,6,12	2nd	12th
-4.8	-110 FD	52%	MIN @ HOU	HOU	Alperen Sengun	pts	u 22.5	-110/-110	-120/-110	-	-115/-115	-120/-110	-116/-113	-107/-125	-117/-117	94%	30%	57%	20,24,14,22,37,30,24,28,26,30	1st	10th
-4.8	-145 BV	59%	MIA @ PHX	MIA	Kyle Lowry	ast	o 3.5	-148/+120	-145/+114	-	-145/+110	-150/115	-154/115	-	-154/112	70%	50%	53%	5,5,1,3,7,2,3,4,3,6	7th	16th
-4.8	-108 FD	52%	MIA @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	u 27.5	-118/-108	-	-	-115/-115	-	-117/-113	-117/-114	-123/-111	50%	30%	54%	37,40,35,28,25,18,40,35,30,16	10th	1st
-4.8	-108 FD	52%	MIA @ PHX	MIA	Jaime Jaquez	pts+ast	u 18.5	-118/-108	-	-	-120/-110	-115/-115	-	-	-119/-115	0%	40%	56%	26,22,8,11,20,32,23,10,17,24	10th	
-4.8	125 BR	44%	MIA @ PHX	PHX	Devin Booker	ast	u 6.5	-148/+120	-160/+124	-	-160/+120	-	-153/114	-167/125	-154/112	68%	30%	32%	9,8,7,7,10,7,7,5,6,6	16th	11th
-4.8	-115 PB	53%	MEM @ LAL	MEM	Marcus Smart	pts	o 11.5	-	-120/-110	-	-	-115/-115	-123/-107	-117/-114	-119/-115	49%	50%	47%	11,8,17,3,13,17,22,12,5,6	17th	18th
-4.8	-274 CZ	73%	MEM @ LAL	MEM	Ja Morant	blk	u 0.5	-	-	-	'+210/-290	-	-	-	190/-274	77%	63%	63%	1,0,1,2,0,0,0,0	10th	2nd
-4.8	124 FD	45%	MEM @ LAL	MEM	Desmond Bane	ast	u 4.5	-160/+124	-150/+120	-	-150/+115	-150/115	-166/123	-155/115	-157/114	46%	30%	37%	5,4,7,6,7,2,5,6,2,8	23rd	20th
-4.8	-113 FD	53%	MEM @ LAL	LAL	Anthony Davis	pts+ast	o 32.5	-113/-113	-	-	-115/-115	-120/-110	-	-	-119/-115	34%	70%	35%	38,34,22,35,33,44,28,41,23,35	13th	20th
-4.8	-130 FD	57%	MEM @ LAL	LAL	Anthony Davis	reb+ast	u 17.5	'+102/-130	-	-	'+105/-135	-	-	-	100/-137	64%	70%	71%	11,16,17,12,18,17,10,25,13,23	24th	17th
-4.8	-110 PB	52%	LAC @ NO	LAC	Paul George	pts+ast	u 26.5	-	-	-	-120/-110	-120/-110	-	-	-113/-121	34%	50%	49%	28,10,32,31,26,23,29,26,25,36	12th	
-4.8	-105 PB	51%	LAC @ NO	LAC	Kawhi Leonard	pts+reb	o 32.5	-	-	-	-110/-120	-105/-125	-	-	-111/-123	44%	70%	41%	21,46,40,35,35,43,30,40,30,38	12th	9th
-4.8	-125 PB	56%	LAC @ NO	NO	Jonas Valanciunas	pts+reb	u 21.5	'+100/-128	-	-	-	-105/-125	-	-	-	49%	50%	40%	42,30,36,20,21,30,10,21,23,11	7th	6th
-4.8	-175 DK	64%	LAC @ NO	NO	Cj Mccollum	3ptm	u 3.5	'+142/-184	'+135/-175	-	'+135/-180	-	136/-186	138/-186	133/-184	73%	40%	55%	3,6,6,2,2,3,4,6,4,4	11th	13th
-4.8	-108 FD	52%	LAC @ NO	NO	Cj Mccollum	pts+ast	o 24.5	-108/-118	-	-	-110/-120	-115/-115	-	-	-115/-119	59%	40%	50%	23,31,24,22,15,18,28,31,21,29	8th	11th
-4.8	-111 CZ	53%	LAC @ NO	NO	Brandon Ingram	pts+reb+ast	u 33.5	-	-	-	-115/-115	-	-116/-114	-113/-118	-123/-111	34%	60%	54%	18,33,44,30,27,37,34,39,22,30	9th	20th
-4.8	-113 BR	53%	LAC @ NO	NO	Brandon Ingram	pts+reb+ast	o 33.5	-	-	-	-115/-115	-	-116/-114	-113/-118	-123/-111	66%	40%	46%	18,33,44,30,27,37,34,39,22,30	9th	20th
-4.8	-108 BR	52%	DET @ GS	GS	Stephen Curry	pts+reb+ast	u 38.5	-	-	-	-115/-115	-115/-115	-120/-110	-124/-108	-123/-111	36%	50%	57%	41,17,42,41,32,24,22,34,44,40	24th	29th
-4.8	-115 PB	53%	DET @ GS	GS	Stephen Curry	pts+reb+ast	o 38.5	-	-	-	-115/-115	-115/-115	-120/-110	-124/-108	-123/-111	64%	50%	43%	41,17,42,41,32,24,22,34,44,40	24th	29th
-4.8	-120 PB	55%	DET @ GS	GS	Stephen Curry	pts	o 28.5	-	-120/-110	-	-	-120/-110	-123/-108	-136/102	-123/-111	56%	50%	50%	37,7,33,30,27,18,13,25,36,30	28th	29th
-4.8	-104 FD	51%	DET @ GS	DET	Jaden Ivey	pts+reb+ast	u 20.5	-122/-104	-	-	-	-	-	-122/-109	-	27%	72%	72%	9,24,10,25,14,19,8	15th	22nd
-4.8	-120 BV	55%	DET @ GS	GS	Chris Paul	pts+reb+ast	u 22.5	-	-	-	-110/-120	100/-130	-107/-123	-	-113/-121	27%	80%	65%	17,16,28,21,16,19,17,32,18,19	24th	29th
-4.8	-105 PB	51%	DET @ GS	DET	Bojan Bogdanovic	pts+ast	o 22.5	-108/-120	-	-	-110/-120	-105/-125	-	-	-111/-123	63%	60%	60%	19,26,27,9,23,25,23,22,16,41	17th	7th
-4.8	115 BR	47%	CHA @ CHI	CHA	Terry Rozier	reb	u 3.5	-134/+110	-140/+110	-	-	-145/110	-	-152/115	-148/108	39%	50%	53%	2,3,4,2,3,9,4,6,4,3	20th	6th
-4.8	-105 DK	51%	CHA @ CHI	CHI	Coby White	pts	u 18.5	-110/-110	-125/-105	-	-115/-115	-120/-110	-124/-107	-125/-106	-125/-109	90%	40%	53%	22,24,17,22,17,19,16,20,14,26	25th	6th
-4.8	-104 FD	51%	CHA @ CHI	CHI	Andre Drummond	pts+reb	o 21.5	-104/-122	-	-105/-125	-115/-115	-105/-125	-	-	-111/-123	10%	50%	25%	8,13,18,20,7,49,23,38,28,29	27th	29th
-4.8	-110 BV	52%	ATL @ IND	IND	Tyrese Haliburton	3ptm	u 3.5	-113/-113	-120/-110	-	-120/-110	-	-113/-117	-114/-117	-	78%	70%	62%	2,1,3,2,3,7,6,2,1,5	26th	23rd
-4.8	105 DK	49%	ATL @ IND	IND	Tyrese Haliburton	pts	o 27.5	-	'+105/-135	-	-	-	105/-138	-105/-127	-	18%	30%	32%	19,8,19,17,29,33,21,22,26,31	27th	8th
-4.8	140 BR	42%	ATL @ IND	ATL	Trae Young	reb	o 3.5	'+130/-160	'+135/-175	-	-	135/-175	-	140/-186	-	29%	60%	45%	5,4,4,4,3,5,2,3,3,4	17th	16th
-4.8	-108 FD	52%	ATL @ IND	ATL	Saddiq Bey	reb	o 6.5	-108/-112	-120/-110	-	-	-110/-120	-108/-123	-	-	16%	70%	57%	10,6,4,9,10,6,8,7,11,8	17th	26th
-4.9	120 DK	45%	WSH @ CLE	WSH	Kyle Kuzma	ast	u 3.5	-140/+112	-150/+120	-	-150/+115	-150/115	-163/121	-137/102	-160/116	62%	50%	46%	4,2,1,6,3,6,7,2,5,3	5th	23rd
-4.9	-133 CZ	57%	WSH @ CLE	WSH	Jordan Poole	stl	o 0.5	-	-	-	-	-	-	-139/104	-133/-103	52%	50%	56%	1,1,0,1,2,3,0,0,0,0	22nd	10th
-4.9	-102 FD	50%	UTAH @ BOS	BOS	Jayson Tatum	reb+ast	o 13.5	-102/-125	-	-	-105/-125	-	-	-	-109/-125	45%	60%	45%	15,14,10,11,15,6,15,17,8,21	16th	16th
-4.9	-144 FD	59%	POR @ DAL	DAL	Kyrie Irving	reb	u 5.5	'+118/-144	-	-	-	110/-145	-	117/-155	-	61%	60%	58%	4,2,6,6,2,5,3,2,9,9	22nd	24th
-4.9	-120 BV	55%	POR @ DAL	POR	Anfernee Simons	pts+reb	u 28.5	-	-	-	-110/-120	-	-	-	-108/-127	71%	50%	50%	35,39,10,41,27,26,45,27,33,20	24th	29th
-4.9	-132 FD	57%	OKC @ BKN	BKN	Mikal Bridges	reb+ast	u 8.5	'+104/-132	-	-	'+105/-135	-	-	-	102/-139	70%	70%	49%	6,7,9,13,7,4,6,14,5,7	26th	9th
-4.9	-125 BV	56%	NY @ PHI	PHI	Tobias Harris	pts+reb+ast	u 27.5	-	-	-	-105/-125	100/-130	-103/-128	100/-132	-104/-131	66%	50%	52%	22,24,10,17,48,40,31,33,26,30	12th	11th
-4.9	120 PB	45%	NY @ PHI	PHI	Joel Embiid	ast	u 5.5	-142/+116	-150/+120	-	-150/+115	-160/120	-149/111	-141/107	-163/118	73%	50%	35%	7,3,6,5,2,3,6,3,9,10	14th	1st
-4.9	-125 PB	56%	MIN @ HOU	HOU	Jalen Green	reb	u 4.5	'+104/-128	-105/-125	-	-	-105/-125	-	102/-136	-106/-129	65%	40%	54%	2,6,4,6,4,1,5,6,5,8	2nd	25th
-4.9	100 PB	50%	MIN @ HOU	MIN	Anthony Edwards	ast	u 4.5	-118/-104	-130/+100	-	-130/100	-130/100	-130/-102	-120/-112	-127/-108	54%	40%	37%	4,5,5,5,10,6,4,3,2,5	1st	10th
-4.9	-148 BR	60%	MIN @ HOU	MIN	Anthony Edwards	3ptm	o 2.5	-150/+118	-150/+120	-	-150/+115	-	-158/118	-148/112	-157/114	50%	50%	40%	7,2,2,2,3,2,6,2,4,4	6th	4th
-4.9	100 BV	50%	MIA @ PHX	MIA	Tyler Herro	pts+ast	u 27.5	-122/-104	-	-	-130/100	-125/-105	-	-	-133/-103	66%	60%	50%	27,8,27,35,32,27,28,31,18,25	10th	25th
-4.9	-118 BR	54%	MIA @ PHX	MIA	Tyler Herro	pts	u 23.5	-102/-120	-	-	-	-110/-120	-	-113/-118	-	66%	50%	44%	22,6,25,28,30,22,26,25,12,21	12th	21st
-4.9	-125 PB	56%	MIA @ PHX	PHX	Grayson Allen	pts+ast	u 15.5	-	-	-	100/-130	-105/-125	-	-	-104/-131	71%	60%	52%	14,14,11,13,36,19,19,14,16,13	11th	20th
-4.9	-125 PB	56%	MIA @ PHX	PHX	Bradley Beal	reb	u 4.5	'+104/-128	'+100/-130	-	-	-105/-125	-	-103/-130	-106/-129	59%	80%	80%	4,4,8,3,1,0,3,1,4,5	9th	21st
-4.9	-150 BV	60%	MIA @ PHX	PHX	Bradley Beal	blk	u 0.5	-	-	-	'+115/-150	-	-	-	116/-160	55%	40%	40%	1,0,0,1,0,0,1,1,1,1	16th	23rd
-4.9	-150 BV	60%	MEM @ LAL	MEM	Jaren Jackson	blk	o 1.5	-162/+126	-	-	-150/+115	-	-	-155/117	-151/110	78%	40%	41%	0,3,0,0,1,0,2,0,4,4	10th	10th
-4.9	-138 FD	58%	MEM @ LAL	MEM	Ja Morant	3ptm	o 1.5	-138/+108	-150/+120	-	-150/+115	-	-131/-101	-141/106	-145/106	45%	37%	37%	0,1,1,1,0,2,3,3	28th	18th
-4.9	136 FD	42%	LAC @ NO	LAC	Kawhi Leonard	ast	o 3.5	'+136/-168	'+130/-166	-	'+130/-170	125/-165	128/-174	125/-167	126/-174	68%	60%	44%	5,5,5,3,2,4,1,5,5,3	24th	27th
-4.9	-145 BV	59%	LAC @ NO	NO	Herbert Jones	blk	o 0.5	-	-	-	-145/+110	-	-	-159/118	-148/108	49%	50%	68%	1,0,0,1,0,0,1,0,1,1	6th	25th
-4.9	100 BV	50%	LAC @ NO	NO	Brandon Ingram	reb+ast	u 10.5	-120/-106	-	-	-130/100	-	-	-	-133/-103	45%	60%	60%	10,7,10,13,8,13,8,13,10,11	10th	11th
-4.9	-120 BV	55%	DET @ GS	GS	Klay Thompson	pts+reb	o 20.5	-	-	-	-120/-110	-	-	-	-127/-108	64%	60%	57%	29,32,28,23,31,15,13,5,18,27	25th	25th
-4.9	-102 FD	50%	CHA @ CHI	CHI	Demar Derozan	pts+reb	u 25.5	-125/-102	-	-	-125/-105	-	-	-	-125/-109	36%	30%	45%	30,19,34,25,26,27,26,30,20,31	27th	25th
-4.9	-180 BV	64%	CHA @ CHI	CHI	Demar Derozan	3ptm	o 0.5	-184/+142	-180/+140	-	-180/+135	-	-	-195/143	-194/139	30%	50%	61%	1,0,0,1,1,2,0,0,0,3	20th	13th
-4.9	100 BV	50%	CHA @ CHI	CHI	Coby White	pts+reb+ast	o 29.5	-	-	-	100/-130	-105/-125	107/-142	-106/-125	-117/-117	5%	50%	38%	34,41,29,33,28,29,23,30,21,38	27th	16th
-4.9	115 BV	47%	CHA @ CHI	CHA	Brandon Miller	reb+ast	u 5.5	-138/+108	-	-	-150/+115	-	-	-	-151/110	0%	50%	47%	6,5,7,8,3,9,3,3,4,6	19th	
-4.9	120 DK	45%	CHA @ CHI	CHA	Brandon Miller	3ptm	o 2.5	'+106/-136	'+120/-150	-	'+115/-150	-	121/-163	112/-150	110/-151	0%	50%	39%	3,4,2,2,0,2,0,3,6,3	22nd	
-4.9	-188 FD	65%	CHA @ CHI	CHI	Alex Caruso	stl	u 1.5	'+146/-188	-	-	'+150/-200	-	-	-	143/-199	58%	70%	67%	0,1,0,3,0,2,1,1,0,4	17th	24th
-4.9	-120 PB	55%	ATL @ IND	IND	Tyrese Haliburton	pts+ast	u 41.5	-104/-122	-	-	-	-110/-120	-	-	-	91%	60%	62%	30,19,32,31,44,43,41,45,37,43	29th	17th
-4.9	-210 DK	68%	ATL @ IND	IND	Jalen Smith	3ptm	u 1.5	'+164/-215	'+160/-210	-	'+165/-220	-	170/-240	155/-215	-	81%	70%	72%	0,2,1,2,3,1,1,1,1,1	26th	23rd
-4.9	105 PB	49%	ATL @ IND	ATL	Jalen Johnson	reb	o 8.5	'+102/-124	'+105/-135	-	-	105/-140	100/-132	-	-	6%	40%	47%	5,5,10,7,6,1,9,15,13,7	17th	26th
-5.0	-133 CZ	57%	WSH @ CLE	WSH	Tyus Jones	reb	o 2.5	-	-135/+105	-	-	-140/105	-	-	-133/-103	44%	60%	57%	10,4,1,3,3,6,2,4,0,2	11th	15th
-5.0	-120 PB	55%	WSH @ CLE	WSH	Tyus Jones	pts+reb	u 15.5	-104/-122	-	-	-105/-125	-110/-120	-	-	-109/-125	68%	30%	55%	23,26,17,27,17,28,13,16,14,11	9th	18th
-5.0	-130 FD	57%	WSH @ CLE	WSH	Kyle Kuzma	3ptm	o 2.5	-130/+102	-135/+105	-	-135/+105	-	-128/-104	-141/106	-135/-101	42%	60%	45%	4,3,3,3,1,2,1,4,7,2	10th	5th
-5.0	-140 DK	58%	WSH @ CLE	WSH	Jordan Poole	reb	u 2.5	-	'+110/-140	-	-	110/-145	-	112/-150	106/-145	57%	40%	54%	4,4,0,2,3,2,4,0,3,3	11th	8th
-5.0	-166 DK	62%	WSH @ CLE	WSH	Jordan Poole	3ptm	u 2.5	'+140/-180	'+130/-166	-	'+130/-170	-	130/-176	128/-167	123/-169	57%	60%	66%	3,2,8,0,3,6,1,1,1,2	10th	11th
-5.0	-160 BV	62%	WSH @ CLE	CLE	Jarrett Allen	blk	u 1.5	'+128/-164	-	-	'+120/-160	-	-	128/-175	118/-163	63%	70%	66%	0,1,2,0,0,1,0,2,0,2	22nd	22nd
-5.0	-109 CZ	52%	WSH @ CLE	CLE	Donovan Mitchell	pts+reb+ast	o 42.5	-	-	-	-115/-115	-	-110/-120	-115/-115	-109/-125	33%	50%	36%	48,46,28,38,45,40,44,49,40,29	30th	23rd
-5.0	-105 BV	51%	WSH @ CLE	WSH	Daniel Gafford	pts+reb+ast	u 19.5	-	-	-	-125/-105	-	-124/-107	-	-121/-113	70%	40%	40%	23,46,14,24,20,29,21,9,19,18	7th	13th
-5.0	-121 CZ	55%	WSH @ CLE	CLE	Caris Levert	pts	u 16.5	-	-105/-125	-105/-125	-	-105/-125	-104/-127	-	-113/-121	82%	50%	54%	11,26,14,12,23,9,29,6,31,21	30th	12th
-5.0	-106 CZ	51%	UTAH @ BOS	UTAH	Lauri Markkanen	reb+ast	u 8.5	-	-	-	-120/-110	-	-	-	-129/-106	36%	40%	44%	8,9,14,11,14,14,15,6,5,7	4th	15th
-5.0	106 FD	49%	UTAH @ BOS	UTAH	Lauri Markkanen	reb	o 7.5	'+106/-130	'+105/-135	-	-	105/-140	108/-144	-114/-117	100/-137	63%	60%	64%	8,6,10,10,9,12,10,5,4,7	8th	16th
-5.0	-106 CZ	51%	UTAH @ BOS	UTAH	Kris Dunn	reb	o 2.5	-	-110/-120	-	-	-	-	-	-106/-129	68%	60%	42%	4,3,2,5,8,7,0,1,3,1	8th	
-5.0	-105 BV	51%	UTAH @ BOS	UTAH	Kris Dunn	pts+ast	o 10.5	-	-	-	-105/-125	-	-	-	-111/-123	95%	40%	26%	14,9,9,23,21,8,10,8,14,8	3rd	
-5.0	-120 BV	55%	UTAH @ BOS	BOS	Jrue Holiday	pts+reb+ast	o 23.5	-125/-102	-	-	-120/-110	-125/-105	-120/-110	-	-125/-109	78%	40%	46%	22,14,20,21,39,33,32,24,20,19	21st	17th
-5.0	110 FD	48%	UTAH @ BOS	BOS	Jayson Tatum	reb	o 8.5	'+110/-134	'+105/-135	-	-	100/-130	125/-168	-103/-132	-103/-133	47%	30%	41%	10,11,6,8,8,4,8,7,6,13	5th	11th
-5.0	-103 BR	51%	UTAH @ BOS	UTAH	Collin Sexton	pts	u 15.5	-	-115/-125	-	-	-115/-115	-138/105	-130/-103	-133/-103	53%	10%	55%	28,27,20,19,16,20,26,22,8,25	3rd	28th
-5.0	-104 BR	51%	TOR @ SAC	TOR	Scottie Barnes	pts+reb+ast	u 35.5	-120/-106	-	-	-	-	-	-129/-104	-	88%	50%	56%	35,46,45,27,53,40,45,33,31,30	17th	19th
-5.0	-122 FD	55%	TOR @ SAC	TOR	Scottie Barnes	reb+ast	o 14.5	-122/-104	-	-	-125/-105	-	-	-	-129/-106	23%	60%	55%	12,24,15,15,21,20,15,11,11,10	17th	7th
-5.0	-115 PB	53%	TOR @ SAC	TOR	Rj Barrett	pts+reb	o 22.5	-	-	-	-115/-115	-115/-115	-	-	-125/-109	0%	50%	50%	28,21	16th	
-5.0	-101 CZ	50%	TOR @ SAC	TOR	Rj Barrett	ast	u 2.5	-	-125/-105	-	-125/-105	-125/-105	-	-	-135/-101	0%	50%	50%	1,3	18th	
-5.0	-110 PB	52%	TOR @ SAC	TOR	Pascal Siakam	pts+ast	u 29.5	-	-	-	-115/-115	-120/-110	-	-	-119/-115	46%	40%	65%	19,35,19,36,25,33,32,39,38,24	19th	25th
-5.0	-111 CZ	53%	TOR @ SAC	SAC	Harrison Barnes	stl	u 0.5	-	-	-	-115/-115	-	-	-	-123/-111	51%	40%	43%	1,1,0,2,0,1,0,0,2,1	9th	21st
-5.0	-105 PB	51%	POR @ DAL	DAL	Luka Doncic	pts+reb	o 44.5	-	-	-	-	-105/-125	-	-	-111/-123	36%	80%	46%	45,52,49,37,51,56,46,47,25,47	21st	25th
-5.0	-110 PB	52%	POR @ DAL	DAL	Luka Doncic	pts+ast	u 43.5	-115/-111	-	-	-	-120/-110	-	-	-117/-117	61%	20%	50%	52,50,46,38,49,65,45,49,33,46	20th	18th
-5.0	-110 BV	52%	POR @ DAL	POR	Jerami Grant	pts+ast	o 22.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-115/-119	50%	60%	58%	28,36,26,24,20,15,34,31,18,12	22nd	5th
-5.0	-134 FD	57%	POR @ DAL	POR	Anfernee Simons	reb	o 3.5	-134/+110	-140/+110	-	-	-140/105	-	-139/105	-137/100	22%	50%	41%	5,1,1,8,3,3,4,2,4,5	29th	28th
-5.0	-111 FD	53%	POR @ DAL	POR	Anfernee Simons	pts+ast	o 29.5	-111/-115	-	-	-	-115/-115	-	-	-	29%	70%	66%	38,42,15,39,31,30,48,27,32,18	22nd	29th
-5.0	-110 BV	52%	ORL @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 46.5	-115/-111	-	-	-110/-120	-115/-115	-110/-121	-121/-110	-111/-123	50%	50%	62%	42,24,52,49,37,48,50,36,30,53	4th	8th
-5.0	-110 BV	52%	ORL @ DEN	DEN	Nikola Jokic	pts+ast	o 34.5	-115/-111	-	-	-110/-120	-115/-115	-	-	-113/-121	52%	50%	60%	36,15,37,38,27,34,36,26,19,44	4th	4th
-5.0	-220 BV	69%	ORL @ DEN	DEN	Nikola Jokic	blk	o 0.5	-225/+172	-	-	-220/+165	-	-	-240/170	-234/165	47%	70%	62%	0,0,2,2,1,0,2,1,1,1	14th	27th
-5.0	110 FD	48%	ORL @ DEN	DEN	Nikola Jokic	3ptm	u 0.5	-140/+110	-135/+105	-	-135/+105	-	-	-	-145/106	46%	40%	26%	1,0,3,2,0,0,1,1,0,2	8th	1st
-5.0	-115 PB	53%	ORL @ DEN	DEN	Jamal Murray	pts+ast	u 27.5	-	-	-	-115/-115	-115/-115	-	-	-109/-125	57%	50%	60%	20,24,26,41,25,31,32,20,32,31	4th	10th
-5.0	-110 FD	52%	ORL @ DEN	DEN	Jamal Murray	pts	u 20.5	-110/-110	-	-	-115/-115	-	-	-117/-114	-	53%	40%	50%	15,22,20,32,20,28,23,9,25,25	7th	19th
-5.0	-121 CZ	55%	ORL @ DEN	DEN	Aaron Gordon	pts+ast	u 17.5	-	-	-	-105/-125	-105/-125	-	-	-113/-121	47%	40%	47%	20,15,21,26,14,20,15,19,10,32	4th	8th
-5.0	-128 FD	56%	OKC @ BKN	BKN	Spencer Dinwiddie	reb+ast	o 9.5	-128/+100	-	-	-130/100	-	-	-	-137/100	45%	50%	57%	19,19,4,4,11,11,14,8,5,6	26th	24th
-5.0	-103 CZ	51%	OKC @ BKN	OKC	Shai Gilgeous Alexander	blk	o 0.5	-	-	-	-105/-125	-	-	-109/-122	-103/-133	59%	40%	50%	0,0,2,0,1,2,1,0,0,0	9th	26th
-5.0	104 FD	49%	OKC @ BKN	OKC	Josh Giddey	ast	o 4.5	'+104/-128	'+100/-130	-	100/-130	-	106/-142	-104/-129	-106/-129	70%	30%	40%	4,4,4,4,7,2,4,5,6,4	15th	28th
-5.0	-106 FD	51%	OKC @ BKN	OKC	Cam Johnson	3ptm	u 2.5	-120/-106	-	-	-120/-110	-	-	-	-	0%	0%	0%		30th	
-5.0	-110 BV	52%	NY @ PHI	PHI	Tyrese Maxey	pts+reb+ast	u 35.5	-108/-118	-	-	-120/-110	-115/-115	-119/-111	-120/-112	-121/-113	79%	60%	44%	24,30,42,41,47,20,31,50,27,27	12th	15th
-5.0	-110 BV	52%	NY @ PHI	PHI	Tyrese Maxey	pts+reb	u 28.5	-111/-115	-	-	-120/-110	-115/-115	-	-	-121/-113	70%	50%	47%	20,23,34,36,37,15,29,46,20,22	13th	9th
-5.0	-110 BV	52%	NY @ PHI	NY	Og Anunoby	pts+reb+ast	o 20.5	-115/-111	-	-	-110/-120	-	-109/-122	-	-119/-115	0%	100%	100%	24,21	8th	
-5.0	-134 FD	57%	NY @ PHI	NY	Julius Randle	reb	u 9.5	'+110/-134	-	-	-	-	-	105/-139	-	54%	70%	53%	4,14,7,8,9,9,12,12,9,6	13th	15th
-5.0	-110 PB	52%	NY @ PHI	NY	Isaiah Hartenstein	pts+reb	u 16.5	-115/-111	-	-	-115/-115	-120/-110	-	-	-117/-117	81%	50%	77%	22,26,12,25,19,13,10,11,16,30	8th	15th
-5.0	-110 PB	52%	NY @ PHI	NY	Donte Divincenzo	pts+ast	u 14.5	-115/-111	-	-	-115/-115	-120/-110	-	-	-119/-115	66%	40%	65%	19,11,24,13,7,17,4,40,17,16	6th	15th
-5.0	-115 FD	53%	MIN @ HOU	MIN	Rudy Gobert	pts+reb	o 24.5	-115/-111	-	-	-120/-110	-120/-110	-	-	-119/-115	50%	60%	51%	12,25,17,28,38,15,31,26,25,10	2nd	10th
-5.0	-115 BV	53%	MIN @ HOU	MIN	Rudy Gobert	pts+ast	o 13.5	-	-	-	-115/-115	-	-	-	-121/-113	58%	30%	48%	6,11,9,18,22,10,22,13,11,5	1st	7th
-5.0	-234 CZ	70%	MIN @ HOU	MIN	Mike Conley	stl	u 1.5	'+182/-240	-	-	'+180/-245	-	-	-	165/-234	69%	70%	76%	1,1,0,2,2,2,0,1,1,1	12th	14th
-5.0	-234 CZ	70%	MIN @ HOU	MIN	Karl Anthony Towns	blk	u 0.5	-	-	-	'+185/-250	-	-	175/-240	165/-234	55%	90%	69%	0,2,0,0,0,0,0,0,0,0	18th	14th
-5.0	-111 CZ	53%	MIN @ HOU	MIN	Jaden Mcdaniels	reb+ast	u 3.5	-	-	-	-115/-115	-	-	-	-123/-111	25%	60%	66%	1,7,3,4,6,2,0,5,1,2	5th	6th
-5.0	-120 BV	55%	MIN @ HOU	MIN	Jaden Mcdaniels	pts+reb	u 13.5	-	-	-	-110/-120	-105/-125	-	-	-109/-125	36%	60%	53%	6,15,24,15,25,9,12,9,9,11	2nd	5th
-5.0	-177 BR	64%	MIN @ HOU	HOU	Fred Vanvleet	stl	u 1.5	'+144/-186	-	-	'+135/-180	-	-	132/-177	136/-189	49%	80%	75%	1,2,1,1,1,2,0,1,1,0	20th	22nd
-5.0	-115 PB	53%	MIA @ PHX	MIA	Tyler Herro	pts+reb+ast	u 33.5	-108/-118	-	-	-	-115/-115	-	-113/-118	-	66%	60%	50%	32,9,30,43,39,33,35,37,24,31	5th	19th
-5.0	-135 BV	57%	MIA @ PHX	MIA	Kyle Lowry	reb+ast	o 6.5	-136/+106	-	-	-135/+105	-	-	-	-145/106	74%	50%	60%	7,10,3,6,10,2,7,5,4,9	1st	12th
-5.0	-110 BV	52%	MIA @ PHX	MIA	Kyle Lowry	pts+reb	o 10.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-117/-117	74%	60%	60%	19,8,19,20,13,3,7,13,9,13	6th	17th
-5.0	-115 BV	53%	MIA @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	o 27.5	-118/-108	-	-	-115/-115	-	-117/-113	-117/-114	-123/-111	50%	70%	46%	37,40,35,28,25,18,40,35,30,16	10th	1st
-5.0	-115 PB	53%	MIA @ PHX	MIA	Jaime Jaquez	pts+ast	o 18.5	-118/-108	-	-	-120/-110	-115/-115	-	-	-119/-115	0%	60%	44%	26,22,8,11,20,32,23,10,17,24	10th	
-5.0	-110 FD	52%	MIA @ PHX	MIA	Jaime Jaquez	pts	u 15.5	-110/-110	-115/-115	-	-115/-115	-115/-115	-117/-113	-118/-113	-119/-115	0%	40%	59%	22,18,8,10,19,31,17,9,15,16	12th	
-5.0	-136 FD	58%	MIA @ PHX	PHX	Grayson Allen	reb+ast	o 6.5	-136/+106	-	-	-145/+110	-	-	-	-139/102	29%	60%	51%	3,7,9,6,8,7,7,6,6,7	14th	16th
-5.0	-225 FD	69%	MIA @ PHX	MIA	Bam Adebayo	stl	u 1.5	'+172/-225	-	-	'+175/-240	-	-	170/-235	172/-244	66%	70%	59%	0,0,1,1,2,0,0,3,0,3	25th	5th
-5.0	150 BV	40%	MEM @ LAL	LAL	Taurean Prince	blk	o 0.5	-	-	-	'+150/-200	-	-	-	136/-189	20%	50%	35%	1,1,1,0,2,0,0,0,2,0	30th	29th
-5.0	-111 CZ	53%	MEM @ LAL	MEM	Marcus Smart	pts+reb	u 14.5	-	-	-	-	-115/-115	-	-	-123/-111	51%	60%	59%	15,9,20,4,14,20,24,13,7,11	19th	23rd
