EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.6	-106 CZ	51%	MIN @ PHX	MIN	Naz Reid	reb	o 5.5	-	-	-	-110/-120	-112/-118	-	-106/-129	-110/-120	36%	50%	39%	3,6,5,6,8,2,8,6,2,3	20th	24th	🟡
-4.6	-137 CZ	58%	MIN @ PHX	MIN	Mike Conley	pts	u 9.5	-	-	-	-	103/-136	-	100/-137	'+115/-150	38%	80%	65%	9,3,7,1,13,9,5,18,9,4	19th	22nd	🟡
-4.6	-115 ESPN	53%	MIN @ PHX	MIN	Mike Conley	pts+ast	u 13.5	-	-	-	-110/-120	-	-	-	-115/-115	18%	70%	55%	11,5,11,4,15,12,13,26,14,8	18th	19th	🟡
-4.6	-120 ESPN	55%	MIN @ PHX	MIN	Julius Randle	ast	o 4.5	-	-	-	-135/+105	-115/-115	-121/-110	-133/-103	-120/-110	32%	50%	41%	2,8,3,1,6,9,7,3,7,2	16th	26th	🟡
-4.6	-125 ESPN	56%	MIN @ PHX	MIN	Jaden Mcdaniels	pts+reb+ast	u 20.5	-	-	-	-	-104/-127	-	100/-137	-105/-125	57%	50%	68%	16,28,16,22,20,20,24,35,25,20	19th	15th	🟡
-4.6	-109 CZ	52%	MIN @ PHX	PHX	Bradley Beal	pts+reb+ast	u 19.5	-	-	-	-	-117/-113	-	-125/-109	-115/-115	7%	60%	33%	14,33,15,34,17,24,18,12,27,15	4th	11th	🟡
-4.6	-167 BR	63%	MIN @ PHX	PHX	Bradley Beal	pts	u 14.5	-	-	-	-	-	120/-167	-	'+135/-170	11%	60%	33%	8,25,10,25,12,15,11,5,20,9	4th	8th	🟡
-4.6	-165 365	62%	MIN @ PHX	PHX	Bradley Beal	blk	u 0.5	-	-	-	'+130/-165	-	130/-175	-	-	55%	50%	43%	1,1,0,1,0,2,0,0,1,0	13th	13th	🟡
-4.6	104 CZ	49%	MIN @ PHX	MIN	Anthony Edwards	ast	u 4.5	-	-	-	-120/-110	-142/107	-130/-103	-142/104	-130/+100	54%	30%	57%	7,6,7,2,7,5,3,7,9,4	16th	21st	🟡
-4.6	-210 ESPN	68%	LAC @ SA	SA	Victor Wembanyama	3ptm	u 3.5	'+164/-225	-	-	-	-	-	-	'+145/-210	0%	70%	56%	4,2,4,2,2,3,3,3,4,2	6th	16th	🟡
-4.6	-122 FD	55%	LAC @ SA	SA	Keldon Johnson	pts+reb	o 13.5	-122/-104	-	-	-125/-105	-	-	-133/-103	-125/-105	92%	50%	68%	20,18,14,35,12,21,10,11,12,8	2nd	22nd	🟡
-4.6	-350 FD	78%	LAC @ SA	LAC	Kawhi Leonard	ast	u 3.5	'+240/-350	-	-	-	-	-	-	'+260/-400	32%	75%	75%	1,2,1,0,4,1,4,2	17th	9th	🟡
-4.6	-600 FD	86%	LAC @ SA	LAC	Kawhi Leonard	pts	o 11.5	-600	-	-	-	-	-	-	-700	90%	75%	75%	12,8,6,23,19,15,18,17	18th	5th	🟡
-4.6	-182 FD	65%	LAC @ SA	LAC	James Harden	reb	u 6.5	'+136/-182	-	-	-	-	-	-	'+140/-200	51%	80%	70%	8,3,5,6,2,4,5,12,5,6	26th	25th	🟡
-4.6	-1400 ESPN	93%	LAC @ SA	LAC	James Harden	reb	o 2.5	-2000	-	-	-	-	-	-	-1400	92%	90%	85%	8,3,5,6,2,4,5,12,5,6	26th	25th	🟡
-4.6	-210 ESPN	68%	LAC @ SA	LAC	Ivica Zubac	pts	o 11.5	-225/+164	-	-	-	-	-	-	-210	50%	60%	66%	18,17,10,21,11,10,21,11,12,25	18th	28th	🟡
-4.6	-125 365	56%	LAC @ SA	SA	Harrison Barnes	pts+ast	o 12.5	-	-	-	-125/-105	-	-	-133/-103	-130/+100	73%	60%	39%	11,25,12,15,20,12,19,12,23,26	5th	15th	🟡
-4.6	-150 ESPN	60%	LAC @ SA	LAC	Derrick Jones	reb	o 3.5	-158/+118	-	-	-160/+130	-	-157/118	-154/112	-150/+115	19%	70%	49%	2,0,3,4,4,6,7,8,5,5	26th	30th	🟡
-4.6	-170 ESPN	63%	LAC @ SA	LAC	Amir Coffey	pts	o 7.5	-180/+134	-	-	-	-	-	-	-170/+125	22%	60%	67%	6,5,13,10,6,8,24,10,9,6	18th	19th	🟡
-4.6	-3000 FD	97%	DET @ IND	IND	Tyrese Haliburton	reb+ast	o 7.5	-3000	-	-	-	-	-	-	-8000	96%	80%	86%	20,13,10,16,12,6,12,14,9,7	6th	1st	🟡
-4.6	-1400 FD	93%	DET @ IND	IND	Tyrese Haliburton	pts+ast	o 19.5	-1400	-	-	-	-	-	-	-2000	88%	80%	76%	48,35,31,29,35,7,25,18,20,32	10th	2nd	🟡
-4.6	-145 ESPN	59%	DET @ IND	DET	Tobias Harris	pts	o 11.5	-168/+126	-	-	-	-139/105	-	-	-145/+110	72%	30%	52%	9,13,17,11,10,21,4,9,2,2	21st		🟡
-4.6	-115 365	53%	DET @ IND	DET	Ron Holland	pts+reb	u 9.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	0%	0%		22nd		🟡
-4.6	-115 365	53%	DET @ IND	DET	Ron Holland	pts+ast	u 7.5	-	-	-	-115/-115	-	-	-	-110/-120	0%	0%	0%		21st		🟡
-4.6	-105 ESPN	51%	DET @ IND	DET	Ron Holland	pts	o 6.5	-	-110/-120	-	-110/-120	-	-	-	-105/-125	0%	0%	0%		21st		🟡
-4.6	-1400 FD	93%	DET @ IND	IND	Pascal Siakam	pts+reb+ast	o 24.5	-1400	-	-	-	-	-	-	-2000	95%	100%	84%	28,27,35,34,29,34,40,34,28,37	8th	21st	🟡
-4.6	-114 FD	53%	DET @ IND	IND	Pascal Siakam	pts	o 22.5	-114/-114	-115/-115	-	-	-	-117/-114	-	-125/-105	60%	50%	35%	15,19,26,25,18,23,26,21,18,23	14th	24th	🟡
-4.6	-420 FD	81%	DET @ IND	IND	Pascal Siakam	pts	o 17.5	-420/+280	-	-	-425/+310	-	-	-	-475	85%	90%	70%	15,19,26,25,18,23,26,21,18,23	14th	24th	🟡
-4.6	-105 365	51%	DET @ IND	IND	Obi Toppin	ast	u 1.5	-	-	-	-125/-105	-	-	-	-120/-110	78%	40%	42%	2,0,2,1,1,3,0,2,2,2	8th	19th	🟡
-4.6	-120 ESPN	55%	DET @ IND	IND	Obi Toppin	ast	o 1.5	-	-	-	-125/-105	-	-	-	-120/-110	22%	60%	58%	2,0,2,1,1,3,0,2,2,2	8th	19th	🟡
-4.6	-199 CZ	67%	DET @ IND	IND	Myles Turner	3ptm	o 1.5	-270/+174	-	-200	-	-202/150	-	-199/143	-200/+140	39%	80%	60%	2,2,2,1,2,1,8,2,2,2	18th	28th	🟡
-4.6	-125 ESPN	56%	DET @ IND	DET	Jalen Duren	reb	u 11.5	'+106/-140	-	-	-105/-125	102/-135	-105/-127	-106/-129	-105/-125	77%	50%	67%	9,12,9,8,17,10,14,12,8,16	18th	23rd	🟡
-4.6	-115 365	53%	DET @ IND	DET	Cade Cunningham	pts	u 26.5	-106/-125	-105/-125	-	-115/-115	-117/-113	-107/-124	-117/-117	-110/-120	84%	50%	62%	13,32,22,36,20,20,32,29,35,22	21st	18th	🟡
-4.6	-275 ESPN	73%	DEN @ NY	DEN	Russell Westbrook	ast	u 7.5	'+210/-300	-	-	-	-	-	-	'+185/-275	52%	80%	68%	10,7,3,2,7,6,9,3,4,5	9th	14th	🟡
-4.6	-114 FD	53%	DEN @ NY	DEN	Russell Westbrook	pts	o 13.5	-114/-114	-115/-115	-	-115/-115	-121/-109	-125/-106	-121/-113	-120/-110	67%	50%	43%	25,21,9,17,11,12,11,18,13,14	8th	15th	🟡
-4.6	164 FD	38%	DEN @ NY	DEN	Peyton Watson	blk	o 1.5	'+164/-215	-	-	'+155/-210	-	-	-	'+130	13%	50%	34%	2,1,1,3,0,3,1,4,3,1	15th		🟡
-4.6	-130 365	57%	DEN @ NY	DEN	Nikola Jokic	ast	o 9.5	-140/+106	-	-	-130/+100	-	-	-137/100	-145/-105	54%	90%	63%	10,15,9,10,10,10,10,17,11,14	9th	16th	🟡
-4.6	125 DK	44%	DEN @ NY	NY	Mikal Bridges	pts	o 19.5	'+124/-166	'+125	-	-	-	115/-159	-	'+110/-145	50%	50%	39%	10,0,6,27,23,15,26,10,27,28	22nd	19th	🟡
-4.6	105 BR	49%	DEN @ NY	NY	Karl Anthony Towns	pts	o 25.5	'+100/-132	-	-	-	-	105/-139	-	'+100/-130	22%	40%	44%	17,44,27,23,30,26,13,25,18,24	22nd	18th	🟡
-4.6	-600 ESPN	86%	DEN @ NY	NY	Karl Anthony Towns	pts	o 17.5	-700	-	-	-	-	-	-	-600	74%	80%	78%	17,44,27,23,30,26,13,25,18,24	22nd	18th	🟡
-4.6	102 BR	50%	DEN @ NY	DEN	Jamal Murray	ast	u 5.5	-130/-102	-	-	-130/+100	-117/-113	-134/102	-137/100	-130/+100	40%	60%	41%	3,2,6,5,8,4,7,5,5,6	9th	14th	🟡
-4.6	-114 BR	53%	DEN @ NY	NY	Jalen Brunson	ast	o 7.5	-114/-114	-	-	-115/-115	-129/-103	-114/-117	-117/-117	-120/-105	32%	20%	47%	7,5,6,11,4,5,6,4,11,6	30th	28th	🟡
-4.6	-129 CZ	56%	DEN @ NY	NY	Jalen Brunson	pts+reb+ast	o 35.5	-152/+114	-	-	-	-121/-110	-	-129/-106	-	34%	50%	47%	26,33,55,46,47,32,41,24,37,27	25th	23rd	🟡
-4.6	-275 ESPN	73%	DEN @ NY	NY	Jalen Brunson	pts+ast	o 29.5	-300/+210	-	-	-	-	-	-	-275	47%	70%	60%	20,32,50,42,42,31,40,21,36,26	25th	24th	🟡
-4.6	160 ESPN	38%	DEN @ NY	NY	Jalen Brunson	reb+ast	o 11.5	'+146	-	-	-	-	-	-	'+160	34%	30%	36%	13,6,11,15,9,6,7,7,12,7	26th	25th	🟡
-4.6	-600 FD	86%	DEN @ NY	DEN	Christian Braun	pts	o 7.5	-600	-	-	-	-	-	-	-700	27%	90%	93%	11,8,6,22,12,20,20,21,10,28	8th		🟡
-4.6	-106 CZ	51%	DAL @ NO	DAL	Kyrie Irving	ast	o 5.5	-	-	-	-115/-115	-109/-121	-109/-122	-106/-129	-110/-120	50%	10%	39%	5,2,2,2,5,3,9,4,5,5	26th	25th	🟡
-4.6	-122 BR	55%	DAL @ NO	NO	Cj Mccollum	reb	o 3.5	-	-	-	-125/-105	-	-122/-109	-133/-103	-125/-105	66%	50%	50%	2,3,4,4,0,5,8,1,2,7	19th	18th	🟡
-4.6	-115 365	53%	DAL @ NO	NO	Cj Mccollum	pts+ast	u 23.5	-	-	-	-115/-115	-	-	-	-110/-120	38%	40%	38%	25,41,18,13,13,30,49,26,12,24	15th	7th	🟡
-4.6	-160 ESPN	62%	CLE @ MIA	CLE	Ty Jerome	ast	o 4.5	-182/+136	-	-185	-	-153/115	-	-	-160/+120	19%	10%	27%	5,1,1,4,4,1,0,3,3,3	20th	20th	🟡
-4.6	-1000 365	91%	CLE @ MIA	CLE	Ty Jerome	ast	o 2.5	-	-	-1400	-1000	-	-	-	-1200	58%	60%	61%	5,1,1,4,4,1,0,3,3,3	20th	20th	🟡
-4.6	-115 365	53%	CLE @ MIA	CLE	Ty Jerome	pts+reb	u 18.5	-	-	-	-115/-115	-	-	-	-110/-120	91%	70%	83%	12,17,10,15,19,9,22,36,10,17	8th	9th	🟡
-4.6	-230 365	70%	CLE @ MIA	MIA	Nikola Jovic	ast	o 2.5	-245/+178	-	-275	-230	-	-	-	-250/+175	14%	80%	46%	5,5,3,8,4,5,8,2,4,2	10th		🟡
-4.6	-170 ESPN	63%	CLE @ MIA	MIA	Nikola Jovic	pts	o 10.5	-180/+134	-	-	-	-	-	-	-170/+125	14%	80%	54%	11,21,5,12,16,14,12,8,17,15	15th		🟡
-4.6	-240 ESPN	71%	CLE @ MIA	MIA	Duncan Robinson	pts	o 9.5	-250/+182	-	-295	-	-	-	-	-240	25%	50%	50%	0,8,3,7,8,21,22,12,15,15	15th		🟡
-4.6	-105 FD	51%	CLE @ MIA	MIA	Duncan Robinson	pts+ast	o 16.5	-105/-155	-	-	-110/-120	-	-	-	-	7%	30%	33%	1,9,5,8,15,23,26,16,15,19	13th		🟡
-4.6	-170 FD	63%	CLE @ MIA	MIA	Duncan Robinson	pts+ast	o 14.5	-170/+110	-	-	-	-	-	-	-180	17%	60%	45%	1,9,5,8,15,23,26,16,15,19	13th		🟡
-4.6	-1400 FD	93%	CHI @ BOS	BOS	Payton Pritchard	ast	o 1.5	-1400	-	-	-	-	-	-	-2000	30%	90%	85%	2,4,4,3,1,9,3,2,4,3	29th	30th	🟡
-4.6	-182 FD	65%	CHI @ BOS	CHI	Matas Buzelis	pts	u 7.5	'+136/-182	-	-	-	-	-	-	'+140/-200	0%	70%	70%	8,5,5,8,2,7,5,3,6,9	5th		🟡
-4.6	-140 FD	58%	CHI @ BOS	BOS	Kristaps Porzingis	pts	o 17.5	-140/+106	-	-	-	-	-	-	-140/+115	81%	90%	73%	19,25,22,19,18,23,18,22,18,17	29th	29th	🟡
-4.6	-3000 FD	97%	CHI @ BOS	BOS	Jayson Tatum	reb	o 4.5	-3000	-	-	-	-	-	-	-8000	88%	100%	91%	12,11,10,6,8,9,7,6,6,6	29th	9th	🟡
-4.6	178 FD	36%	CHI @ BOS	BOS	Jaylen Brown	reb	o 6.5	'+178/-245	-	'+150	-	-	-	-	'+160/-225	53%	50%	40%	1,8,7,6,11,4,2,8,8,4	29th	30th	🟡
-4.6	-600 ESPN	86%	CHI @ BOS	BOS	Jaylen Brown	pts+ast	o 19.5	-700	-	-	-	-	-	-	-600	90%	80%	88%	33,23,14,26,32,19,31,20,28,32	29th	19th	🟡
-4.6	-600 FD	86%	BKN @ CHA	CHA	Vasilije Micic	pts	o 7.5	-600	-	-	-	-	-	-	-700	0%	40%	39%	0,4,5,2,9,0,0,12,11,11	17th		🟡
-4.6	-150 BR	60%	BKN @ CHA	CHA	Miles Bridges	ast	u 4.5	'+128/-172	-	-	'+120/-150	121/-161	112/-150	112/-154	'+115/-150	0%	70%	75%	5,3,3,5,4,3,2,6,3,4	23rd	30th	🟡
-4.6	-155 MGM	61%	BKN @ CHA	BKN	Dangelo Russell	reb	o 2.5	-	-	-155	-	-	-162/123	-	-	0%	56%	56%	2,3,1,3,6,4,2,1,4	16th		🟡
-4.7	104 FD	49%	TOR @ WSH	WSH	Kyle Kuzma	pts+reb	o 24.5	'+104/-132	-105	-	-	-	-	-	'+100	66%	30%	30%	10,8,27,10,28,20,21,14,41,13	24th	21st	🟡
-4.7	-200 FD	67%	TOR @ WSH	TOR	Jakob Poeltl	reb	o 9.5	-200/+148	-	-250	-	-	-	-	-215/+150	43%	60%	62%	10,7,12,13,11,10,3,9,9,14	30th	29th	🟡
-4.7	-125 365	56%	TOR @ WSH	WSH	Carlton Carrington	pts+ast	u 12.5	-	-	-	-105/-125	-	-	-103/-133	-	0%	50%	41%	14,20,17,13,5,12,10,9,20,9	24th		🟡
-4.7	-103 CZ	51%	TOR @ WSH	WSH	Carlton Carrington	pts+ast	o 12.5	-	-115	-	-105/-125	-	-	-103/-133	-	0%	50%	59%	14,20,17,13,5,12,10,9,20,9	24th		🟡
-4.7	-750 FD	88%	TOR @ WSH	WSH	Bilal Coulibaly	pts	o 7.5	-750	-	-	-	-	-	-	-900	0%	80%	72%	7,10,15,13,4,11,17,15,12,16	25th	21st	🟡
-4.7	114 FD	47%	SAC @ PHI	PHI	Kelly Oubre	reb	o 7.5	'+114/-152	-	-	'+110/-140	110/-146	104/-139	108/-148	'+105/-140	20%	50%	31%	7,4,4,10,8,6,3,13,12,8	11th	7th	🟡
-4.7	130 365	43%	SAC @ PHI	PHI	Kelly Oubre	ast	o 2.5	-	-	-	'+130/-160	-	-	120/-166	'+120/-160	6%	50%	33%	1,1,2,1,3,3,2,3,3,5	11th	16th	🟡
-4.7	-160 ESPN	62%	SAC @ PHI	PHI	Kelly Oubre	pts	o 16.5	-168/+126	-	-	-	-	-	-	-160/+120	66%	60%	33%	21,12,8,16,18,19,8,22,22,20	20th	25th	🟡
-4.7	-750 FD	88%	SAC @ PHI	PHI	Kelly Oubre	pts	o 11.5	-750	-	-	-	-	-	-	-900	91%	80%	64%	21,12,8,16,18,19,8,22,22,20	20th	25th	🟡
-4.7	140 FD	42%	SAC @ PHI	PHI	Eric Gordon	3ptm	o 2.5	'+140/-188	-	-	-	138/-185	115/-152	133/-184	'+130/-180	27%	70%	32%	2,3,3,3,1,2,3,4,3,3	27th	26th	🟡
-4.7	115 DK	47%	SAC @ PHI	SAC	Deaaron Fox	pts+reb+ast	o 34.5	'+114/-152	'+115	-	-	-	-	-	-110	59%	40%	54%	42,31,38,37,29,30,24,28,19,38	13th	18th	🟡
-4.7	430 FD	19%	SAC @ PHI	SAC	Deaaron Fox	3ptm	o 3.5	'+430	-	-	-	-	-	-	'+325/-550	9%	20%	12%	2,1,4,2,2,0,0,3,2,4	13th	15th	🟡
-4.7	-150 ESPN	60%	SAC @ PHI	SAC	Deaaron Fox	pts	o 21.5	-158/+118	-	-	-	-	-	-	-150/+115	63%	40%	66%	35,23,26,20,19,12,14,17,14,30	11th	19th	🟡
-4.7	-105 DK	51%	OKC @ GS	GS	Stephen Curry	pts+ast	o 29.5	-	-105	-	-	-	-	-	-110	76%	40%	47%	26,31,23,33,39,32,22,26,28,22	2nd	1st	🟡
-4.7	-105 DK	51%	OKC @ GS	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 44.5	-	-105	-	-	-	-	-	-110	34%	30%	37%	50,40,44,38,44,51,40,67,39,41	14th	2nd	🟡
-4.7	110 BR	48%	OKC @ GS	OKC	Jalen Williams	ast	o 5.5	-	-	-	'+100/-130	103/-136	110/-148	108/-148	-	14%	50%	41%	5,9,5,2,6,5,6,2,7,8	18th		🟡
-4.7	-115 365	53%	OKC @ GS	OKC	Jalen Williams	reb+ast	u 10.5	-	-105/-125	-	-115/-115	-	-	-117/-117	-	79%	40%	51%	11,14,9,8,10,11,11,5,11,12	22nd		🟡
-4.7	-160 ESPN	62%	OKC @ GS	GS	Buddy Hield	reb	u 3.5	-	-	-	'+135/-165	-	-	120/-166	'+120/-160	29%	70%	60%	5,4,2,1,2,2,3,2,4,3	28th	13th	🟡
-4.7	-125 365	56%	MIN @ PHX	PHX	Nick Richards	pts+ast	u 10.5	-	-	-	-105/-125	-	-	-103/-133	-	0%	60%	60%	22,5,8,21,6	6th		🟡
-4.7	130 365	43%	MIN @ PHX	PHX	Devin Booker	reb	o 4.5	-	-	-	'+130/-160	-	-	120/-166	'+120/-160	48%	60%	32%	3,5,5,5,3,5,3,2,6,7	10th	26th	🟡
-4.7	-120 ESPN	55%	MIN @ PHX	PHX	Devin Booker	3ptm	o 2.5	-	-	-	-	-116/-114	-143/107	-121/-113	-120/-110	26%	60%	50%	0,6,4,7,4,1,1,3,0,5	4th	14th	🟡
-4.7	-115 ESPN	53%	MIN @ PHX	PHX	Bradley Beal	pts+reb+ast	o 19.5	-	-	-	-	-117/-113	-	-125/-109	-115/-115	93%	40%	67%	14,33,15,34,17,24,18,12,27,15	4th	11th	🟡
-4.7	-105 ESPN	51%	MIN @ PHX	PHX	Bradley Beal	pts+ast	o 16.5	-	-125	-	-110/-120	-	-	-106/-129	-105/-125	95%	40%	63%	11,30,15,27,15,21,14,9,24,13	6th	6th	🟡
-4.7	-115 ESPN	53%	LAC @ SA	SA	Victor Wembanyama	pts+reb	u 36.5	-106/-125	-	-	-	-	-	-117/-117	-115/-115	0%	60%	58%	53,43,37,20,31,25,31,31,41,32	2nd	6th	🟡
-4.7	-1200 FD	92%	LAC @ SA	SA	Stephon Castle	pts+ast	o 9.5	-1200	-	-	-	-	-	-	-1600	0%	100%	78%	12,13,16,10,24,30,24,12,12,23	5th		🟡
-4.7	-127 BR	56%	LAC @ SA	SA	Stephon Castle	reb	o 2.5	-136/+102	-	-	-130/+100	-	-127/-105	-137/100	-130/+100	0%	60%	52%	3,1,1,0,4,3,4,4,0,6	4th		🟡
-4.7	-1200 FD	92%	LAC @ SA	SA	Stephon Castle	pts+reb+ast	o 11.5	-1200	-	-	-	-	-	-	-1600	0%	90%	75%	15,14,17,10,28,33,28,16,12,29	3rd		🟡
-4.7	-120 365	55%	LAC @ SA	LAC	Norman Powell	pts	u 22.5	'+102/-136	-105/-125	-	-110/-120	-105/-126	-109/-122	-113/-121	-105/-125	73%	30%	33%	25,30,29,18,23,22,27,22,33,23	18th		🟡
-4.7	-125 ESPN	56%	LAC @ SA	SA	Jeremy Sochan	pts+reb	u 14.5	'+104/-132	-	-	-105/-125	-	-	-103/-133	-105/-125	46%	40%	26%	17,23,30,26,9,9,13,15,22,6	2nd		🟡
-4.7	115 ESPN	47%	LAC @ SA	LAC	James Harden	ast	u 8.5	-144/+108	-	-	-	-	-	-	-150/+115	26%	30%	52%	8,4,11,11,6,12,10,13,9,10	17th	25th	🟡
-4.7	110 ESPN	48%	LAC @ SA	LAC	Ivica Zubac	reb	u 11.5	-138/+104	-	-	-	-	-	-	-145/+110	61%	50%	41%	18,16,8,20,9,8,19,9,10,16	26th	6th	🟡
-4.7	-1200 FD	92%	LAC @ SA	SA	Harrison Barnes	reb	o 1.5	-1200	-	-	-	-	-	-	-1600	94%	90%	83%	4,1,4,2,4,5,4,5,7,7	4th	23rd	🟡
-4.7	130 365	43%	LAC @ SA	LAC	Amir Coffey	reb+ast	o 4.5	-	-	-	'+130/-160	-	-	120/-166	'+120/-160	17%	40%	45%	1,0,6,5,1,6,5,3,2,3	24th	28th	🟡
-4.7	-120 DK	55%	LAC @ SA	LAC	Amir Coffey	pts+reb	o 11.5	-	-120	-	-120/-110	-	-	-133/-103	-125/-105	11%	50%	60%	6,5,18,13,6,12,27,12,11,8	21st	24th	🟡
-4.7	-1200 FD	92%	DET @ IND	IND	Tyrese Haliburton	reb	o 1.5	-1200	-	-	-	-	-	-	-1600	83%	90%	86%	5,5,2,3,2,1,4,5,2,3	3rd	2nd	🟡
-4.7	-500 ESPN	83%	DET @ IND	DET	Tobias Harris	pts	o 7.5	-750	-	-	-500/+350	-	-	-	-500	88%	70%	84%	9,13,17,11,10,21,4,9,2,2	21st		🟡
-4.7	130 365	43%	DET @ IND	DET	Tim Hardaway	reb+ast	u 3.5	-	-	-	-160/+130	-	-	-166/120	-160/+120	26%	30%	46%	0,4,4,6,4,2,3,8,4,5	14th	22nd	🟡
-4.7	-210 ESPN	68%	DET @ IND	IND	Pascal Siakam	stl	o 0.5	-	-	-	-	-	-225/163	-	-210	54%	50%	56%	0,0,0,1,1,1,4,0,0,2	28th	29th	🟡
-4.7	-160 FD	62%	DET @ IND	IND	Obi Toppin	pts	u 10.5	'+120/-160	-	-	-	-	-	-	'+125/-170	76%	50%	48%	12,11,12,2,12,10,7,4,13,7	14th	24th	🟡
-4.7	-148 FD	60%	DET @ IND	DET	Malik Beasley	pts	u 15.5	'+112/-148	-	-	-	-	118/-165	-	'+115/-150	67%	20%	38%	23,21,18,22,3,14,17,19,18,19	21st	14th	🟡
-4.7	-157 BR	61%	DET @ IND	DET	Cade Cunningham	3ptm	o 1.5	-166/+124	-	-160	-	-165/124	-157/118	-174/126	-160/+120	41%	50%	69%	0,3,2,4,1,1,3,1,2,0	7th	7th	🟡
-4.7	110 ESPN	48%	DET @ IND	DET	Ausar Thompson	reb	o 5.5	'+104/-138	-	-	-	-	104/-139	-	'+110/-145	0%	50%	35%	10,2,4,7,7,4,9,1,5,6	18th		🟡
-4.7	-260 ESPN	72%	DET @ IND	DET	Ausar Thompson	pts+reb	o 11.5	-280/+200	-	-	-	-	-	-	-260	0%	60%	48%	20,11,10,18,15,10,20,17,21,6	22nd		🟡
-4.7	-105 ESPN	51%	DET @ IND	DET	Ausar Thompson	pts+ast	o 11.5	-	-110	-	-	-	-	-	-105	0%	50%	35%	12,12,9,12,11,6,11,17,17,2	21st		🟡
-4.7	-260 ESPN	72%	DET @ IND	DET	Ausar Thompson	stl	o 0.5	-280	-	-	-	-	-	-	-260	0%	70%	57%	6,2,3,2,0,0,0,3,4,1	9th		🟡
-4.7	-120 FD	55%	DEN @ NY	DEN	Nikola Jokic	pts+reb+ast	o 50.5	-120/-110	-	-	-	-129/-103	-	-125/-109	-125/-105	32%	40%	61%	65,62,46,34,46,44,50,74,34,59	7th	5th	🟡
-4.7	-380 365	79%	DEN @ NY	NY	Miles Mcbride	pts	o 4.5	-420/+280	-	-	-380/+280	-	-	-	-425	32%	70%	81%	8,7,6,3,13,4,9,7,4,14	22nd	16th	🟡
-4.7	116 FD	46%	DEN @ NY	NY	Mikal Bridges	3ptm	o 2.5	'+116/-154	-	-	-	-102/-130	108/-143	116/-160	'+115/-150	30%	40%	41%	2,0,1,6,5,3,1,2,5,2	24th	29th	🟡
-4.7	-150 ESPN	60%	DEN @ NY	NY	Josh Hart	pts	u 14.5	'+118/-158	-	-	-	-	-	-	'+115/-150	87%	70%	62%	21,16,11,12,10,12,14,7,20,4	22nd	30th	🟡
-4.7	154 FD	39%	DEN @ NY	NY	Josh Hart	reb	o 10.5	'+154/-210	-	-	-	-	-	-	'+125/-210	18%	70%	44%	11,13,11,14,17,9,9,12,18,10	6th	4th	🟡
-4.7	-1200 ESPN	92%	DEN @ NY	DEN	Jamal Murray	pts+reb	o 14.5	-1600	-	-	-	-	-	-	-1200	81%	90%	95%	7,19,47,26,37,21,15,24,27,24	6th	10th	🟡
-4.7	-102 FD	50%	DEN @ NY	NY	Jalen Brunson	pts+ast	o 34.5	-102/-130	-110	-	-105/-125	-	-	-	-110	21%	50%	42%	20,32,50,42,42,31,40,21,36,26	25th	24th	🟡
-4.7	-210 365	68%	DEN @ NY	DEN	Christian Braun	blk	u 0.5	-	-	-	'+155/-210	-	163/-225	-	-	79%	60%	56%	0,0,3,0,0,1,0,1,0,1	15th		🟡
-4.7	-145 ESPN	59%	DAL @ NO	NO	Zion Williamson	reb	o 6.5	-	-	-	-	-158/119	-148/110	-	-145/+110	53%	80%	82%	8,12,6,8,6,7,7,14,11,7	19th	19th	🟡
-4.7	-145 365	59%	DAL @ NO	NO	Jose Alvarado	ast	u 3.5	-	-	-	'+115/-145	116/-154	-	112/-154	'+115/-150	69%	50%	43%	3,9,0,3,5,6,2,6,5,3	14th	12th	🟡
-4.7	-125 365	56%	DAL @ NO	NO	Javonte Green	pts+reb	u 11.5	-	-	-	-105/-125	-	-	-103/-133	-	75%	50%	68%	16,9,14,11,20,6,4,13,10,16	17th		🟡
-4.7	114 BR	47%	DAL @ NO	DAL	Daniel Gafford	pts	u 15.5	-	-	-	-	-140/105	-157/114	-	-145/+110	92%	60%	73%	2,8,13,27,8,31,14,12,19,18	27th	25th	🟡
-4.7	100 FD	50%	CLE @ MIA	MIA	Terry Rozier	pts	o 11.5	'+100/-132	'+100	-	-	-	-103/-130	-	-110/-120	86%	30%	46%	9,11,11,6,13,20,9,4,16,11	15th	4th	🟡
-4.7	-125 ESPN	56%	CLE @ MIA	MIA	Nikola Jovic	pts+reb	o 16.5	-128/+100	-130	-	-	-	-	-133/-103	-125/-105	7%	50%	40%	17,29,11,16,20,16,16,10,23,22	14th		🟡
-4.7	-1200 ESPN	92%	CLE @ MIA	MIA	Nikola Jovic	3ptm	o 0.5	-	-	-1600	-	-	-	-	-1200	57%	100%	74%	2,4,1,2,2,4,2,2,3,3	14th		🟡
-4.7	-115 ESPN	53%	CLE @ MIA	MIA	Haywood Highsmith	reb	u 2.5	-	-	-	-105/-125	-	-	-117/-117	-115/-115	43%	40%	34%	2,3,5,3,0,3,0,3,2,3	14th		🟡
