EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.9	-145 DK	59%	DET @ CHI	CHI	Ayo Dosunmu	pts	o 13.5	-	-145/+105	-	-	-	-155/112	-	11%	60%	30%	21,16,18,6,10,19,29,12,14,21	27th	22nd	🟡
-4.9	163 BR	38%	DAL @ CLE	CLE	Darius Garland	3ptm	u 1.5	-	-195/+150	-	-200/+150	-213/152	-225/163	-199/143	33%	34%	41%	0,2,1,0,1,3,2,3,2,3	14th	5th	🟢
-4.9	-150 BV	60%	CHA @ MIL	CHA	Miles Bridges	blk	u 0.5	-	-	120/-160	'+115/-150	-	-	114/-157	0%	54%	64%	1,0,0,0,1,0,1,0,1,0	3rd	5th	🟡
-4.9	120 FD	45%	CHA @ MIL	MIL	Damian Lillard	ast	u 6.5	-154/+120	-145/+114	-140/105	-145/+110	-155/116	-152/114	-166/120	39%	40%	48%	5,7,8,6,8,5,5,7,10,9	25th	27th	🟡
-4.9	-127 CZ	56%	CHA @ MIL	MIL	Brook Lopez	blk	u 2.5	'+102/-130	-	100/-135	100/-130	-	100/-132	-108/-127	55%	54%	50%	0,2,2,2,3,3,1,4,1,5	20th	17th	🟡
-4.9	104 CZ	49%	BKN @ ORL	ORL	Wendell Carter	reb+ast	o 9.5	-	-	100/-130	-	-	-	104/-142	65%	40%	40%	13,6,9,7,4,7,7,3,12,11	20th	11th	🟡
-4.9	-120 BV	55%	BKN @ ORL	ORL	Franz Wagner	pts+reb	u 25.5	-	-	-	-110/-120	-	-	-108/-127	63%	60%	50%	23,41,20,41,39,22,24,18,19,27	20th	25th	🟡
-4.9	-156 FD	61%	BKN @ ORL	BKN	Dennis Schroder	stl	o 0.5	-156/+122	-	-165/125	-	-	-167/125	-160/116	0%	40%	50%	1,1,0,0,0,0,0,0,0,0	22nd		🟡
-5.0	-200 BV	67%	UTAH @ ATL	UTAH	Lauri Markkanen	blk	u 0.5	-	-	155/-210	'+150/-200	-	-	-	58%	87%	63%	0,0,0,0,0,0,1,0,0,1	22nd	25th	🟡
-5.0	-110 BV	52%	UTAH @ ATL	UTAH	Keyonte George	pts+reb	u 17.5	-113/-113	-	-120/-115	-120/-110	-	-	-	0%	60%	66%	17,14,29,18,11,6,18,35,19,10	28th		🟡
-5.0	-106 FD	51%	UTAH @ ATL	UTAH	Jordan Clarkson	pts+ast	o 21.5	-106/-120	-	-110/-120	-110/-120	-	-	-	75%	46%	54%	12,26,17,14,17,23,22,22,19,32	29th	17th	🟡
-5.0	-111 FD	53%	UTAH @ ATL	UTAH	Jordan Clarkson	pts+reb	u 19.5	-115/-111	-	-115/-115	-115/-115	-	-	-	25%	60%	46%	12,18,17,14,14,26,20,15,23,24	28th	15th	🟡
-5.0	-150 MGM	60%	UTAH @ ATL	UTAH	Jordan Clarkson	stl	u 0.5	-	-	110/-150	-	-	117/-157	-	60%	87%	59%	0,0,0,2,0,0,0,0,1,0	20th	16th	🟡
-5.0	-105 BV	51%	UTAH @ ATL	UTAH	John Collins	pts	u 14.5	-	-115/-115	-115/-115	-125/-105	-137/103	-121/-110	-	61%	40%	49%	11,15,15,22,21,11,11,18,9,20	28th	25th	🟡
-5.0	-106 FD	51%	UTAH @ ATL	ATL	Dejounte Murray	reb+ast	o 15.5	-106/-120	-	-	-110/-120	-	-	-	15%	20%	9%	12,13,13,12,12,13,14,11,17,20	19th	17th	🟡
-5.0	-106 FD	51%	UTAH @ ATL	ATL	Bogdan Bogdanovic	pts+reb	o 22.5	-106/-120	-	-	-110/-120	-	-	-	19%	26%	30%	27,17,19,18,16,15,30,17,18,22	22nd	18th	🟡
-5.0	107 BR	48%	SA @ MIN	SA	Victor Wembanyama	reb	u 9.5	-136/+106	-135/+105	-135/100	-	-136/103	-141/107	-133/-103	0%	27%	43%	14,14,13,1,4,14,9,13,10,10	3rd	1st	🟡
-5.0	118 BR	46%	SA @ MIN	SA	Victor Wembanyama	reb	o 10.5	-	'+110/-150	-	-	-	118/-157	-	0%	53%	44%	14,14,13,1,4,14,9,13,10,10	3rd	1st	🟡
-5.0	-110 MGM	52%	SA @ MIN	SA	Tre Jones	reb+ast	o 9.5	-113/-113	-	-110/-120	-115/-115	-	-	-115/-119	51%	60%	43%	14,13,8,7,4,17,6,11,7,12	2nd	6th	🟡
-5.0	-158 FD	61%	SA @ MIN	MIN	Mike Conley	reb	o 2.5	-158/+124	-160/+124	-160/125	-	-	-162/120	-174/126	43%	73%	57%	4,5,3,0,5,4,4,4,2,3	28th	24th	🟡
-5.0	-113 FD	53%	SA @ MIN	SA	Julian Champagnie	pts+reb	o 8.5	-113/-113	-	-	-	-	-	-119/-115	70%	46%	49%	11,13,11,13,5,3,7,15,11,8	1st		🟡
-5.0	-119 CZ	54%	SA @ MIN	MIN	Jaden Mcdaniels	pts+reb+ast	u 15.5	-	-	-110/-120	-	-105/-126	-	-115/-119	37%	60%	60%	17,15,11,17,11,12,2,23,6,10	28th	21st	🟡
-5.0	-106 BR	51%	SA @ MIN	MIN	Jaden Mcdaniels	pts	u 10.5	-115/-111	-120/-110	-120/-110	-120/-110	-121/-110	-125/-106	-125/-109	40%	60%	49%	11,10,5,13,8,11,0,17,2,7	25th	14th	🟡
-5.0	-105 BV	51%	SA @ MIN	SA	Devin Vassell	pts+reb	u 22.5	-115/-111	-	-	-125/-105	-	-	-127/-108	50%	27%	48%	31,28,22,35,23,28,15,33,13,36	1st	2nd	🟡
-5.0	-136 FD	58%	SA @ MIN	MIN	Anthony Edwards	reb+ast	u 11.5	'+106/-136	-	105/-140	'+110/-145	-	-	104/-142	61%	54%	50%	10,6,7,17,12,15,6,13,14,11	29th	29th	🟡
-5.0	-215 DK	68%	PHI @ BOS	PHI	Paul Reed	pts	u 10.5	-	'+150/-215	-	-	-	160/-245	-	89%	54%	81%	2,2,6,12,12,13,18,2,8,13	2nd	11th	🟡
-5.0	-120 MGM	55%	PHI @ BOS	BOS	Kristaps Porzingis	pts	o 19.5	-	-120/-110	-120/-110	-120/-110	-136/102	-130/-103	-121/-113	71%	46%	50%	19,17,17,26,31,34,25,15,14,22	15th	24th	🟡
-5.0	-122 FD	55%	PHI @ BOS	BOS	Jayson Tatum	pts	o 25.5	-122/-104	-125/-105	-125/-110	-125/-105	-125/-106	-136/102	-125/-109	73%	53%	53%	30,23,34,20,35,26,41,20,25,19	15th	8th	🟡
-5.0	-140 DK	58%	PHI @ BOS	BOS	Jaylen Brown	reb	o 5.5	-142/+112	-140/+110	-145/110	-	-147/110	-148/110	-145/106	58%	66%	50%	6,11,6,8,6,7,9,1,5,8	19th	3rd	🟡
-5.0	-120 FD	55%	PHI @ BOS	BOS	Jaylen Brown	pts+reb	u 26.5	-106/-120	-	-	-105/-125	-	-	-109/-125	15%	60%	45%	14,33,31,16,21,25,29,20,26,38	13th	15th	🟡
-5.0	-105 BR	51%	PHI @ BOS	BOS	Derrick White	3ptm	o 2.5	-106/-120	-110/-120	-	-110/-120	-112/-119	-105/-127	-109/-125	20%	66%	52%	4,1,4,5,0,0,3,5,5,3	6th	6th	🟡
-5.0	-138 FD	58%	PHI @ BOS	PHI	Buddy Hield	reb+ast	o 6.5	-138/+108	-	-140/105	-145/+110	-	-	-148/108	0%	53%	46%	8,1,9,10,11,12,13,8,6,6	6th		🟡
-5.0	-110 MGM	52%	NO @ NY	NO	Zion Williamson	pts+reb	o 28.5	-115/-111	-	-110/-120	-115/-115	-	-	-111/-123	78%	46%	59%	30,41,19,24,39,19,42,30,32,27	5th	7th	🟡
-5.0	-108 FD	52%	NO @ NY	NY	Precious Achiuwa	pts+reb	u 21.5	-120/-108	-	-120/-110	-115/-115	-	-	-121/-113	0%	54%	70%	28,18,22,29,21,25,37,29,17,15	11th	11th	🟡
-5.0	-175 DK	64%	NO @ NY	NY	Precious Achiuwa	3ptm	u 0.5	-	'+135/-175	-	'+135/-180	-	-	136/-189	0%	60%	74%	0,0,1,1,1,0,1,1,0,0	25th	16th	🟡
-5.0	-140 FD	58%	NO @ NY	NY	Donte Divincenzo	reb+ast	o 6.5	-140/+110	-	-	-145/+110	-	-	-	58%	53%	38%	9,5,10,10,5,7,9,6,4,7	14th	16th	🟡
-5.0	-200 DK	67%	NO @ NY	NY	Donte Divincenzo	ast	o 2.5	-	-200/+145	-	-	-	-210/155	-	57%	73%	45%	4,3,4,5,3,4,4,3,0,4	21st	28th	🟡
-5.0	-105 MGM	51%	NO @ NY	NY	Donte Divincenzo	pts	o 16.5	-108/-118	-105/-125	-105/-130	-105/-125	-110/-120	-114/-117	-115/-119	14%	60%	31%	33,20,26,32,36,14,23,16,12,21	10th	10th	🟡
-5.0	-120 BR	55%	NO @ NY	NO	Brandon Ingram	pts	u 21.5	-106/-120	-105/-125	-105/-125	-105/-125	-105/-126	-112/-120	-113/-121	29%	54%	50%	28,24,19,41,15,22,17,16,18,22	7th	17th	🟡
-5.0	-130 FD	57%	MIA @ POR	POR	Anfernee Simons	reb+ast	u 9.5	'+102/-130	-	105/-140	'+105/-135	-	-	-104/-131	90%	60%	61%	15,7,8,8,15,7,8,11,11,4	12th	22nd	🟡
-5.0	108 FD	48%	MIA @ POR	POR	Anfernee Simons	ast	u 5.5	-138/+108	-130/+100	-130/100	-130/100	-159/119	-132/100	-137/100	75%	60%	61%	8,6,5,4,9,5,5,6,8,0	17th	18th	🟡
-5.0	-106 FD	51%	MIA @ POR	POR	Anfernee Simons	pts+ast	u 27.5	-120/-106	-	-	-120/-110	-	-	-	65%	54%	49%	19,21,29,33,35,34,25,18,29,10	7th	20th	🟡
-5.0	-115 MGM	53%	HOU @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	u 37.5	-104/-122	-	-115/-115	-115/-115	-	-	-115/-119	55%	60%	52%	41,34,32,32,31,41,35,35,37,41	12th	19th	🟡
-5.0	-106 CZ	51%	HOU @ OKC	OKC	Luguentz Dort	pts+ast	u 11.5	-	-	-120/-110	-	-	-	-129/-106	25%	67%	51%	8,9,26,11,7,17,12,20,9,18	6th		🟡
-5.0	-166 CZ	62%	HOU @ OKC	OKC	Luguentz Dort	blk	u 0.5	-	-	130/-175	'+130/-170	-	-	120/-166	75%	54%	46%	0,1,0,1,0,1,0,2,0,0	28th		🟡
-5.0	-120 MGM	55%	HOU @ OKC	OKC	Josh Giddey	reb	o 5.5	-125/-102	-120/-110	-120/-110	-	-123/-108	-132/100	-123/-111	77%	46%	60%	9,6,6,3,3,5,5,5,7,9	20th	26th	🟡
-5.0	-115 BV	53%	HOU @ OKC	OKC	Josh Giddey	pts+reb	o 14.5	-	-	-120/-115	-115/-115	-	-	-123/-111	90%	53%	62%	17,14,30,11,14,10,15,17,19,11	12th	9th	🟡
-5.0	-105 MGM	51%	HOU @ OKC	OKC	Josh Giddey	pts+ast	o 12.5	-	-	-105/-125	-	-	-	-111/-123	94%	60%	67%	13,12,30,10,14,9,15,14,15,7	6th	8th	🟡
-5.0	-105 MGM	51%	HOU @ OKC	OKC	Jalen Williams	pts+reb	o 24.5	-108/-118	-	-105/-130	-105/-125	-	-	-113/-121	20%	46%	43%	19,21,22,31,12,40,35,22,13,26	12th		🟡
-5.0	-115 BV	53%	HOU @ OKC	HOU	Jalen Green	3ptm	u 1.5	-106/-120	-115/-115	-	-115/-115	-112/-118	-110/-121	-113/-121	36%	47%	43%	0,0,3,1,2,0,0,2,3,1	24th	29th	🟡
-5.0	-121 CZ	55%	HOU @ OKC	HOU	Jabari Smith	ast	u 1.5	-	-	-105/-125	-	-	-	-113/-121	73%	54%	56%	1,0,0,2,2,2,1,1,3,4	16th	11th	🟡
-5.0	-122 FD	55%	HOU @ OKC	HOU	Fred Vanvleet	pts+reb	o 18.5	-122/-104	-	-	-125/-105	-	-	-129/-106	59%	46%	54%	24,17,17,7,19,12,14,10,28,23	14th	10th	🟡
-5.0	-115 BV	53%	HOU @ OKC	HOU	Fred Vanvleet	pts	u 15.5	-104/-122	-115/-115	-110/-120	-115/-115	-113/-117	-110/-121	-115/-119	41%	54%	46%	18,14,13,3,16,10,11,7,23,20	13th	9th	🟡
-5.0	-120 BV	55%	HOU @ OKC	OKC	Chet Holmgren	pts+reb	u 25.5	-104/-122	-	-105/-125	-110/-120	-	-	-109/-125	0%	47%	58%	31,22,27,30,25,18,22,27,35,37	12th	17th	🟡
-5.0	110 BR	48%	HOU @ OKC	OKC	Chet Holmgren	blk	u 2.5	-136/+106	-	-145/110	-135/+105	-	-143/110	-137/100	0%	40%	53%	5,2,2,4,1,4,5,3,2,3	28th	30th	🟡
-5.0	-135 BV	57%	HOU @ OKC	OKC	Chet Holmgren	blk	o 2.5	-136/+106	-	-145/110	-135/+105	-	-143/110	-137/100	0%	60%	47%	5,2,2,4,1,4,5,3,2,3	28th	30th	🟡
-5.0	-113 BR	53%	HOU @ OKC	HOU	Alperen Sengun	pts+reb+ast	o 34.5	-	-	-120/-110	-120/-110	-107/-124	-113/-118	-123/-111	20%	33%	48%	25,45,26,36,15,27,30,31,33,33	14th	24th	🟡
-5.0	130 BR	43%	GS @ WSH	GS	Stephen Curry	3ptm	o 5.5	'+126/-162	'+124/-160	-	'+120/-160	123/-166	130/-177	116/-160	35%	60%	41%	4,1,11,9,7,9,2,6,3,1	9th	12th	🟡
-5.0	-117 CZ	54%	GS @ WSH	GS	Stephen Curry	pts+ast	o 34.5	-120/-106	-	-	-120/-110	-	-	-117/-117	52%	60%	43%	32,10,44,36,35,46,26,40,20,24	30th	28th	🟡
-5.0	-215 BR	68%	GS @ WSH	WSH	Kyle Kuzma	reb	u 8.5	-	'+165/-230	-	-	-	155/-215	-	73%	74%	77%	11,2,4,4,4,3,8,12,4,7	11th	20th	🟡
-5.0	110 BV	48%	GS @ WSH	WSH	Kyle Kuzma	ast	u 3.5	-128/+100	-140/+110	-145/105	-145/+110	-132/-101	-141/107	-145/106	62%	40%	42%	5,0,1,2,5,5,0,3,2,5	12th	2nd	🟡
-5.0	-157 BR	61%	GS @ WSH	GS	Brandin Podziemski	stl	o 0.5	-	-	-160/125	-	-	-157/118	-166/120	0%	46%	53%	0,2,2,0,1,1,0,0,0,1	24th		🟡
-5.0	-120 MGM	55%	DET @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 34.5	-104/-122	-	-110/-120	-110/-120	-110/-120	102/-136	-109/-125	69%	40%	54%	26,37,39,32,35,47,37,18,38,38	27th	23rd	🟡
-5.0	-165 BR	62%	DET @ CHI	CHI	Nikola Vucevic	stl	o 0.5	-	-	-175/130	-	-	-165/123	-174/126	50%	40%	50%	2,0,1,0,0,3,1,0,0,1	30th	28th	🟡
-5.0	-165 MGM	62%	DET @ CHI	DET	Cade Cunningham	reb	o 3.5	-	-166/+130	-165/125	-	-	-186/138	-166/120	75%	66%	57%	2,3,5,2,6,7,4,5,7,5	7th	2nd	🟡
-5.0	-103 CZ	51%	DET @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	u 22.5	-120/-106	-	-125/-105	-125/-105	-127/-105	-118/-113	-133/-103	89%	47%	77%	28,23,27,10,12,23,38,18,30,32	27th	11th	🟡
-5.0	-140 FD	58%	DAL @ CLE	CLE	Max Strus	reb+ast	u 7.5	'+110/-140	-	110/-150	'+110/-145	-	-	106/-145	80%	47%	33%	6,7,10,7,9,8,6,10,7,8	28th	28th	🟢
-5.0	-115 FD	53%	DAL @ CLE	DAL	Kyrie Irving	pts+reb	o 30.5	-115/-111	-	-	-115/-115	-	-	-125/-109	52%	73%	51%	17,29,28,38,21,31,33,43,34,35	3rd	9th	🟡
-5.0	-105 BV	51%	DAL @ CLE	CLE	Jarrett Allen	pts+reb	u 28.5	-115/-111	-	-125/-110	-125/-105	-	-	-127/-108	69%	47%	65%	42,26,21,24,33,31,23,28,33,34	24th	27th	🟢
-5.0	-111 CZ	53%	DAL @ CLE	CLE	Jarrett Allen	stl	o 0.5	-	-	-115/-115	-	-	-	-111/-123	53%	33%	49%	0,0,0,0,0,0,1,2,0,0	15th	24th	🟢
-5.0	-854 CZ	90%	DAL @ CLE	CLE	Darius Garland	blk	u 0.5	-	-	525/-1000	'+525/-950	-	-	448/-854	88%	100%	88%	0,0,0,0,0,0,0,0,0,0	2nd	8th	🟢
-5.0	-105 MGM	51%	CHA @ MIL	CHA	Nick Richards	pts+reb	o 19.5	-113/-113	-	-105/-125	-105/-125	-	-	-108/-127	30%	53%	47%	22,13,11,27,20,22,19,18,24,31	21st	16th	🟡
-5.0	-220 FD	69%	CHA @ MIL	CHA	Nick Richards	blk	o 0.5	-220/+168	-	-250/170	-240/+175	-	-225/163	-234/165	55%	80%	70%	0,1,0,1,2,1,0,2,1,3	3rd	4th	🟡
-5.0	-215 DK	68%	CHA @ MIL	CHA	Miles Bridges	reb	o 6.5	-	-215/+155	-	-	-	-230/165	-	0%	60%	56%	6,0,8,5,6,10,5,14,11,10	21st	15th	🟡
-5.0	-165 MGM	62%	CHA @ MIL	CHA	Miles Bridges	ast	u 4.5	-	'+130/-166	125/-165	'+130/-170	127/-172	138/-186	120/-166	0%	60%	72%	3,4,7,3,5,7,4,4,3,1	13th	16th	🟡
-5.0	-215 DK	68%	CHA @ MIL	MIL	Malik Beasley	pts	o 10.5	-	-215/+155	-	-	-	-245/160	-	60%	40%	50%	9,16,22,3,21,9,16,9,14,20	21st	3rd	🟡
-5.0	-904 CZ	90%	CHA @ MIL	MIL	Malik Beasley	blk	u 0.5	-	-	550/-1100	'+550/-1000	-	-	464/-904	89%	94%	92%	0,0,0,0,0,0,0,0,0,0	20th	28th	🟡
-5.0	-130 FD	57%	CHA @ MIL	CHA	Cody Martin	pts+ast	o 11.5	-130/+102	-	-	-135/+105	-	-	-135/-101	14%	40%	36%	13,11,27,10,7,13,10,7,10,21	21st	9th	🟡
-5.0	124 DK	45%	CHA @ MIL	MIL	Brook Lopez	3ptm	u 1.5	-150/+118	-160/+124	-	-160/+120	-167/124	-139/104	-163/118	52%	54%	51%	6,5,4,2,1,3,1,2,4,1	18th	15th	🟡
-5.0	110 CZ	48%	BKN @ ORL	ORL	Paolo Banchero	reb	o 7.5	-	'+105/-135	105/-140	-	106/-140	104/-137	110/-151	39%	26%	40%	9,1,6,9,5,7,6,6,6,5	25th	22nd	🟡
-5.0	-105 BV	51%	BKN @ ORL	ORL	Paolo Banchero	pts+reb	u 28.5	-	-	-	-125/-105	-	-	-123/-111	64%	47%	48%	34,24,26,32,21,26,29,42,18,20	20th	10th	🟡
-5.0	-110 MGM	52%	BKN @ ORL	ORL	Paolo Banchero	pts+ast	o 27.5	-113/-113	-	-110/-120	-115/-115	-	-	-113/-121	22%	53%	50%	32,29,27,30,22,27,33,41,16,18	16th	8th	🟡
-5.0	-115 BV	53%	BKN @ ORL	ORL	Paolo Banchero	pts	o 21.5	-122/-104	-115/-115	-120/-110	-115/-115	-118/-112	-120/-112	-119/-115	36%	53%	56%	25,23,20,23,16,19,23,36,12,15	17th	6th	🟡
-5.0	-110 MGM	52%	BKN @ ORL	ORL	Jalen Suggs	pts+reb	u 14.5	-115/-111	-	-120/-110	-120/-110	-	-	-113/-121	57%	60%	48%	8,21,14,6,20,14,24,8,16,16	20th	24th	🟡
-5.0	-110 BV	52%	BKN @ ORL	ORL	Franz Wagner	pts+ast	o 23.5	-111/-115	-	-	-110/-120	-	-	-117/-117	46%	53%	54%	24,40,16,41,41,17,27,18,17,24	16th	24th	🟡
-5.1	120 BR	45%	UTAH @ ATL	ATL	Saddiq Bey	pts	u 13.5	-	-155/+110	-	-	-	-167/120	-	51%	34%	47%	18,2,18,25,18,24,11,14,18,12	26th	18th	🟡
-5.1	-195 DK	66%	UTAH @ ATL	UTAH	Jordan Clarkson	pts	u 18.5	-	'+140/-195	-	-	-	145/-220	-	29%	74%	59%	11,16,12,12,13,22,17,13,15,22	28th	13th	🟡
-5.1	100 BV	50%	UTAH @ ATL	ATL	Jalen Johnson	pts	o 18.5	-	'+100/-130	-105/-130	100/-130	-104/-128	-109/-122	-	0%	53%	34%	16,21,9,19,11,21,13,19,12,21	26th	18th	🟡
-5.1	120 BR	45%	UTAH @ ATL	ATL	Dejounte Murray	reb	u 5.5	-	-155/+110	-	-	-	-162/120	-	60%	47%	60%	5,4,8,5,5,6,5,7,10,9	5th	15th	🟡
-5.1	105 MGM	49%	UTAH @ ATL	UTAH	Collin Sexton	reb+ast	u 8.5	-128/+100	-	-140/105	-135/+105	-	-	-	89%	47%	68%	10,7,4,4,12,11,3,12,7,12	26th	20th	🟡
-5.1	-142 FD	59%	UTAH @ ATL	UTAH	Collin Sexton	stl	o 0.5	-142/+112	-	-150/110	-	-	-148/110	-	42%	40%	46%	0,1,0,0,0,0,0,1,0,4	20th	16th	🟡
-5.1	118 FD	46%	SA @ MIN	MIN	Rudy Gobert	blk	u 1.5	-150/+118	-	-150/110	-145/+110	-	-152/114	-151/110	61%	47%	37%	1,2,2,4,1,0,4,1,2,2	14th	11th	🟡
-5.1	-145 BV	59%	SA @ MIN	MIN	Rudy Gobert	blk	o 1.5	-150/+118	-	-150/110	-145/+110	-	-152/114	-151/110	39%	53%	63%	1,2,2,4,1,0,4,1,2,2	14th	11th	🟡
-5.1	-220 DK	69%	SA @ MIN	MIN	Mike Conley	pts	o 8.5	-	-220/+155	-	-	-	-250/163	-	68%	53%	63%	10,4,8,9,18,5,7,12,9,14	25th	29th	🟡
-5.1	-177 BR	64%	SA @ MIN	SA	Jeremy Sochan	pts	u 12.5	-	'+135/-190	-	-	-	125/-177	-	61%	54%	57%	15,2,6,9,8,16,10,16,15,1	1st		🟡
-5.1	-199 CZ	67%	PHI @ BOS	PHI	Paul Reed	blk	o 0.5	-205/+158	-	-210/155	-210/+155	-	-205/150	-199/143	44%	66%	54%	0,1,2,1,1,2,1,0,3,2	1st	1st	🟡
-5.1	-165 MGM	62%	PHI @ BOS	BOS	Kristaps Porzingis	blk	o 1.5	-166/+130	-	-165/125	-170/+130	-	-175/130	-174/126	52%	53%	47%	0,1,5,2,2,1,2,1,3,1	23rd	19th	🟡
-5.1	100 FD	50%	PHI @ BOS	BOS	Jaylen Brown	pts	u 19.5	-128/+100	-125/-105	-130/-105	-125/-105	-	-132/-103	-129/-106	15%	54%	39%	8,22,25,8,15,18,20,19,21,30	15th	19th	🟡
-5.1	125 BR	44%	PHI @ BOS	BOS	Jaylen Brown	pts	u 18.5	-	-160/+115	-	-	-	-177/125	-	14%	47%	35%	8,22,25,8,15,18,20,19,21,30	15th	19th	🟡
-5.1	-174 CZ	64%	PHI @ BOS	BOS	Jaylen Brown	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	126/-174	79%	67%	54%	1,1,0,0,0,0,0,0,1,0	23rd	13th	🟡
-5.1	-150 MGM	60%	PHI @ BOS	PHI	Buddy Hield	stl	o 0.5	-162/+126	-	-150/115	-	-	-152/114	-154/112	0%	53%	60%	2,0,0,0,4,1,2,1,0,0	2nd		🟡
-5.1	-194 CZ	66%	NO @ NY	NY	Josh Hart	stl	o 0.5	-	-	-210/150	-	-	-200/148	-194/139	68%	60%	50%	0,1,0,1,1,2,2,0,0,2	10th	25th	🟡
-5.1	-160 BV	62%	NO @ NY	NY	Donte Divincenzo	ast	u 3.5	'+126/-162	'+124/-160	125/-165	'+120/-160	124/-167	128/-175	120/-166	61%	47%	72%	4,3,4,5,3,4,4,3,0,4	21st	28th	🟡
-5.1	105 MGM	49%	MIA @ POR	POR	Anfernee Simons	reb+ast	o 9.5	'+102/-130	-	105/-140	'+105/-135	-	-	-104/-131	10%	40%	39%	15,7,8,8,15,7,8,11,11,4	12th	22nd	🟡
-5.1	-130 MGM	57%	HOU @ OKC	OKC	Shai Gilgeous Alexander	stl	u 1.5	'+106/-132	-	-105/-130	-	-	104/-137	-103/-133	50%	47%	42%	1,5,2,1,0,1,2,1,1,3	17th	10th	🟡
-5.1	-140 FD	58%	HOU @ OKC	OKC	Jalen Williams	reb+ast	o 8.5	-140/+110	-	-145/110	-145/+110	-	-	-148/108	39%	60%	49%	11,4,5,10,10,17,5,10,7,9	10th		🟡
-5.1	102 BR	50%	HOU @ OKC	HOU	Fred Vanvleet	3ptm	u 2.5	-115/-111	-130/+100	-	-130/100	-131/-101	-136/102	-139/102	39%	67%	44%	2,3,1,0,2,2,2,2,6,4	24th	27th	🟡
-5.1	-143 BR	59%	HOU @ OKC	HOU	Dillon Brooks	stl	o 0.5	-148/+116	-	-145/110	-	-	-143/107	-151/110	59%	46%	54%	0,2,1,1,0,0,2,0,1,0	8th	2nd	🟡
-5.1	-129 BR	56%	GS @ WSH	GS	Stephen Curry	pts	o 28.5	-	-135/+100	-	-	-	-129/-104	-	56%	60%	47%	29,9,42,30,25,41,16,32,15,20	30th	24th	🟡
-5.1	105 MGM	49%	GS @ WSH	WSH	Kyle Kuzma	reb	o 7.5	'+100/-128	'+105/-135	105/-145	-	106/-141	-110/-120	102/-139	40%	33%	34%	11,2,4,4,4,3,8,12,4,7	11th	20th	🟡
-5.1	100 MGM	50%	GS @ WSH	GS	Draymond Green	pts	o 9.5	-104/-122	'+100/-130	100/-135	-105/-125	101/-134	-106/-127	-109/-125	40%	20%	34%	8,4,8,15,12,9,23,8,5,7	30th	27th	🟡
-5.1	-125 MGM	56%	GS @ WSH	GS	Brandin Podziemski	reb	u 7.5	'+100/-128	'+105/-135	-105/-125	-	-106/-125	-103/-130	-108/-127	0%	74%	72%	11,5,7,8,4,7,6,9,6,6	30th		🟡
-5.1	172 FD	37%	DET @ CHI	CHI	Demar Derozan	stl	o 1.5	'+172/-225	-	165/-225	-	-	150/-205	152/-214	29%	26%	27%	3,0,4,4,0,0,0,0,1,0	30th	21st	🟡
-5.1	-160 BV	62%	DET @ CHI	DET	Cade Cunningham	3ptm	o 1.5	-170/+132	-160/+124	-	-160/+120	-165/123	-167/125	-169/123	41%	40%	55%	2,1,1,1,1,0,0,4,4,5	28th	13th	🟡
-5.1	-182 BR	65%	DAL @ CLE	DAL	Pj Washington	3ptm	u 1.5	'+142/-184	'+145/-190	-	'+145/-190	125/-172	135/-182	152/-214	0%	60%	60%	3,0,1,1,0,1,0,1,2,0	8th		🟡
-5.1	135 MGM	43%	DAL @ CLE	CLE	Donovan Mitchell	stl	u 1.5	-160/+124	-	-185/135	-	-	-175/128	-174/126	59%	40%	43%	2,0,2,2,1,3,2,3,2,1	15th	19th	🟢
-5.1	-125 BV	56%	CHA @ MIL	CHA	Tre Mann	pts+reb+ast	u 20.5	'+100/-128	-	-105/-130	-105/-125	-103/-129	100/-132	-106/-129	0%	67%	74%	1,0,1,22,22,27,35,23,16,11	20th		🟡
-5.1	-210 DK	68%	CHA @ MIL	CHA	Tre Mann	pts	u 13.5	-	'+150/-210	-	-	-	155/-240	-	0%	94%	95%	0,0,0,11,9,11,21,13,10,6	24th		🟡
-5.1	105 BV	49%	CHA @ MIL	CHA	Cody Martin	pts+ast	u 11.5	-130/+102	-	-	-135/+105	-	-	-135/-101	86%	60%	64%	13,11,27,10,7,13,10,7,10,21	21st	9th	🟡
-5.1	125 DK	44%	CHA @ MIL	CHA	Brandon Miller	reb	u 3.5	-156/+122	-170/+125	-	-	-	-155/116	-	0%	34%	44%	6,4,4,6,6,4,6,3,3,4	21st		🟡
-5.1	106 CZ	49%	BKN @ ORL	BKN	Nic Claxton	blk	u 1.5	-130/+102	-	-	-	-	-136/102	-145/106	30%	47%	35%	4,7,5,1,2,2,0,0,1,3	6th	16th	🟡
-5.1	-150 BV	60%	BKN @ ORL	ORL	Jalen Suggs	3ptm	o 1.5	-156/+122	-150/+120	-	-150/+115	-158/118	-	-154/112	37%	60%	58%	1,4,1,1,3,3,4,1,2,2	26th	24th	🟡
