EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.6	110 BR	48%	POR @ ATL	ATL	Dejounte Murray	ast	o 9.5	-	'+110/-140	-105/-125	'+110/-145	103/-135	110/-148	-	10%	60%	18%	9,6,11,3,9,10,10,10,12,15	17th	15th	🟡
-4.6	107 BR	48%	PHX @ DEN	DEN	Kentavious Caldwell Pope	reb	o 2.5	-	'+105/-135	100/-135	-	-	107/-143	-103/-133	49%	40%	44%	3,1,2,1,0,3,2,4,3,2	4th	24th	🟡
-4.6	-125 MGM	56%	PHX @ DEN	PHX	Grayson Allen	ast	u 2.5	-	'+100/-130	-110/-125	100/-130	-	105/-139	-109/-125	67%	47%	38%	3,2,2,0,3,8,5,4,1,2	7th	11th	🟡
-4.6	-109 CZ	52%	PHX @ DEN	PHX	Bradley Beal	pts+ast	u 20.5	-	-	-120/-115	-115/-115	-	-	-125/-109	14%	33%	42%	28,29,28,29,22,35,10,21,25,15	7th	7th	🟡
-4.6	-154 CZ	61%	PHX @ DEN	DEN	Aaron Gordon	stl	o 0.5	-	-	-160/120	-160/+120	-	-167/125	-154/112	51%	47%	52%	0,1,2,0,0,0,0,0,1,0	27th	29th	🟡
-4.6	-120 BV	55%	NY @ TOR	TOR	Ochai Agbaji	pts+reb	o 13.5	-125/-102	-	-	-120/-110	-	-	-125/-109	0%	47%	40%	7,8,10,1,12,16,16,19,21,16	3rd		🟡
-4.6	-142 FD	59%	NY @ TOR	TOR	Kelly Olynyk	blk	o 0.5	-142/+112	-	-155/115	-145/+110	-	-	-151/110	0%	47%	30%	0,2,0,2,0,0,2,0,1,1	20th	6th	🟡
-4.6	-194 CZ	66%	NY @ TOR	TOR	Kelly Olynyk	3ptm	o 0.5	-205/+158	-200/+154	-	-200/+150	-	-	-194/139	0%	73%	51%	1,3,2,2,0,1,1,1,0,0	15th	29th	🟡
-4.6	-122 FD	55%	NY @ TOR	NY	Jalen Brunson	pts+reb+ast	o 38.5	-122/-104	-	-125/-105	-	-124/-107	-136/102	-127/-108	23%	40%	41%	0,31,30,33,50,48,46,37,29,36	23rd	10th	🟡
-4.6	188 BR	35%	NY @ TOR	NY	Isaiah Hartenstein	pts	o 10.5	-	'+165/-235	-	-	-	188/-305	-	7%	20%	23%	5,5,3,6,9,7,13,20,17,6	23rd	21st	🟡
-4.6	-215 BV	68%	NY @ TOR	TOR	Gary Trent	stl	u 1.5	'+176/-230	-	165/-225	'+160/-215	-	165/-230	165/-234	49%	67%	75%	2,3,1,0,2,1,3,1,3,0	8th	2nd	🟡
-4.6	-105 BV	51%	NY @ TOR	NY	Donte Divincenzo	3ptm	o 4.5	-106/-120	-105/-125	-	-105/-125	-106/-125	-113/-118	-121/-113	11%	33%	26%	5,3,3,4,2,3,4,3,4,11	22nd	23rd	🟡
-4.6	-108 BR	52%	NY @ TOR	NY	Donte Divincenzo	pts+reb+ast	o 29.5	-111/-115	-	-	-	-	-108/-124	-	7%	27%	19%	31,21,27,22,20,19,23,17,42,47	23rd	15th	🟡
-4.6	-105 MGM	51%	NY @ TOR	NY	Donte Divincenzo	pts+ast	u 23.5	-	-	-130/-105	-125/-105	-	-	-117/-117	96%	60%	79%	27,17,18,20,15,17,19,15,36,42	23rd	17th	🟡
-4.6	105 MGM	49%	LAL @ MEM	LAL	Lebron James	reb+ast	o 16.5	'+102/-130	-	105/-140	'+105/-135	-	-	-106/-129	28%	53%	37%	13,13,19,18,17,22,17,17,14,15	24th	29th	🟡
-4.6	106 FD	49%	LAL @ MEM	MEM	Desmond Bane	reb+ast	u 8.5	-136/+106	-	-135/100	-130/100	-	-	-135/-101	42%	33%	37%	5,12,18,10,13,4,10,9,5,6	26th	23rd	🟡
-4.6	118 FD	46%	LAL @ MEM	LAL	Austin Reaves	reb	u 4.5	-144/+118	-	-	-	-	-148/110	-	83%	27%	59%	6,4,5,6,6,3,6,6,5,14	29th	22nd	🟡
-4.6	-145 BV	59%	LAL @ MEM	LAL	Anthony Davis	stl	u 1.5	'+122/-156	-	115/-150	'+110/-145	-	112/-150	112/-154	66%	60%	65%	1,0,0,7,1,1,2,0,2,2	25th	27th	🟡
-4.6	-115 CZ	53%	LAC @ PHI	PHI	Tyrese Maxey	pts+reb	o 28.5	-	-	-120/-110	-120/-110	-	-	-115/-119	30%	67%	52%	39,26,19,34,33,38,6,29,25,32	11th	20th	🟡
-4.6	106 FD	49%	LAC @ PHI	PHI	Tobias Harris	reb+ast	o 9.5	'+106/-136	-	100/-135	100/-130	-	-	-101/-135	36%	40%	49%	6,13,9,13,14,4,7,17,8,8	10th	20th	🟡
-4.6	-165 DK	62%	LAC @ PHI	LAC	Kawhi Leonard	reb	o 5.5	-	-165/+120	-	-	-	-175/130	-	66%	53%	58%	6,9,2,5,7,2,4,6,6,4	21st	28th	🟡
-4.6	120 CZ	45%	LAC @ PHI	LAC	Ivica Zubac	reb+ast	o 11.5	-	-	110/-150	'+115/-150	-	-	120/-166	42%	33%	36%	11,7,9,10,13,7,11,8,12,13	20th	8th	🟡
-4.6	-186 BR	65%	IND @ CHI	IND	Tyrese Haliburton	reb	o 3.5	-	-200/+145	-	-	-	-186/138	-	50%	47%	43%	3,7,4,3,7,6,3,2,6,1	12th	5th	🟡
-4.6	-130 BV	57%	IND @ CHI	IND	Pascal Siakam	reb+ast	u 12.5	-	-	100/-135	100/-130	-	-	104/-142	0%	47%	68%	6,10,15,12,15,13,12,22,14,6	19th	22nd	🟡
-4.6	-145 MGM	59%	IND @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 30.5	-	-	-145/110	-	-147/111	-162/117	-	50%	53%	52%	49,35,21,27,30,44,31,36,21,28	25th	19th	🟡
-4.6	-108 BR	52%	IND @ CHI	CHI	Demar Derozan	pts+reb+ast	u 35.5	-113/-113	-	-120/-115	-	-118/-112	-124/-108	-	54%	47%	66%	45,42,17,58,30,23,39,20,43,35	25th	24th	🟡
-4.6	-105 MGM	51%	IND @ CHI	CHI	Ayo Dosunmu	pts+reb	u 18.5	-113/-113	-	-130/-105	-125/-105	-	-	-	90%	53%	71%	17,15,17,24,11,37,24,37,16,14	29th	27th	🟡
-4.6	-111 CZ	53%	HOU @ OKC	OKC	Jalen Williams	pts+reb	o 28.5	-113/-113	-	-120/-115	-115/-115	-	-	-111/-123	10%	33%	20%	9,35,20,9,31,30,20,23,21,28	12th		🟡
-4.6	-130 BV	57%	HOU @ OKC	HOU	Dillon Brooks	pts+reb	o 14.5	-	-	-145/105	-130/100	-	-	-133/-103	67%	47%	55%	13,7,12,15,19,15,3,25,16,13	15th	5th	🟡
-4.6	115 BV	47%	HOU @ OKC	OKC	Chet Holmgren	reb+ast	o 12.5	-	-	100/-135	'+115/-150	-	-	114/-157	0%	47%	32%	19,6,8,16,9,13,15,11,4,13	8th	15th	🟡
-4.6	-186 BR	65%	GS @ ORL	ORL	Paolo Banchero	ast	u 6.5	-	'+145/-200	-	-	-	138/-186	-	90%	73%	71%	3,10,2,5,9,8,5,5,11,5	16th	23rd	🟡
-4.6	-115 CZ	53%	GS @ ORL	ORL	Paolo Banchero	pts+reb	o 28.5	-118/-108	-	-120/-110	-120/-110	-	-	-115/-119	36%	53%	54%	27,31,32,24,24,26,35,14,30,29	20th	25th	🟡
-4.6	-148 BR	60%	GS @ ORL	ORL	Paolo Banchero	pts	o 20.5	-	-160/+115	-	-	-	-148/108	-	44%	60%	58%	22,25,23,19,21,17,29,13,20,22	22nd	19th	🟡
-4.6	133 BR	43%	GS @ ORL	ORL	Jalen Suggs	reb	o 3.5	'+124/-152	'+130/-166	125/-165	-	-	133/-180	123/-169	43%	40%	47%	2,5,4,6,4,1,2,4,1,3	15th	1st	🟡
-4.6	-124 FD	55%	GS @ ORL	GS	Chris Paul	pts	o 7.5	-124/+102	-130/+100	-130/-105	-130/100	-	-129/-104	-	76%	73%	66%	15,10,19,9,8,14,12,12,7,0	2nd	28th	🟡
-4.6	-166 DK	62%	GS @ ORL	GS	Andrew Wiggins	3ptm	u 1.5	'+132/-170	'+130/-166	-	'+130/-170	133/-181	128/-175	133/-184	28%	47%	68%	0,1,2,1,2,1,4,0,2,1	3rd	13th	🟡
-4.6	-169 CZ	63%	GS @ ORL	GS	Andrew Wiggins	stl	o 0.5	-	-	-185/135	-180/+135	-	-175/130	-169/123	66%	53%	40%	1,1,0,1,0,1,0,0,2,0	23rd	20th	🟡
-4.6	-142 CZ	59%	CLE @ CHA	CHA	Nick Richards	stl	u 0.5	-	-	110/-150	'+115/-150	-	-	104/-142	84%	53%	67%	0,2,1,0,0,0,1,1,0,0	22nd	25th	🟡
-4.6	120 DK	45%	CLE @ CHA	CLE	Jarrett Allen	reb	o 12.5	-	'+120/-165	-	-	-	112/-150	-	22%	40%	28%	18,9,10,10,7,9,20,13,4,13	27th	29th	🟡
-4.6	105 MGM	49%	CLE @ CHA	CLE	Evan Mobley	stl	u 0.5	-	-	-140/105	-135/+105	-	-129/-104	-133/-103	39%	33%	42%	2,0,1,1,1,2,0,2,0,1	13th	16th	🟡
-4.6	-220 BR	69%	CLE @ CHA	CLE	Darius Garland	reb	u 3.5	-	'+170/-240	-	-	-	160/-220	-	73%	53%	75%	4,1,2,6,5,6,1,2,3,4	27th	29th	🟡
-4.6	-112 BR	53%	CLE @ CHA	CLE	Caris Levert	pts	u 14.5	-	-115/-115	-115/-115	-115/-115	-106/-124	-120/-112	-	69%	53%	60%	15,6,17,2,21,23,16,16,2,7	21st	3rd	🟡
-4.6	-115 BV	53%	CLE @ CHA	CHA	Brandon Miller	3ptm	u 2.5	-108/-118	-115/-115	-	-115/-115	-107/-124	-104/-129	-117/-117	0%	67%	56%	4,2,2,3,2,2,0,4,2,3	9th		🟡
-4.6	-105 MGM	51%	CLE @ CHA	CHA	Aleksej Pokusevski	blk	u 0.5	-	-	-125/-105	-120/-110	-	-	-	0%	38%	38%	1,1,2,1,0,0,0,1	6th		🟡
-4.6	-120 BV	55%	CLE @ CHA	CHA	Aleksej Pokusevski	blk	o 0.5	-	-	-125/-105	-120/-110	-	-	-	0%	62%	62%	1,1,2,1,0,0,0,1	6th		🟡
-4.6	-195 DK	66%	BKN @ WSH	BKN	Nic Claxton	pts	u 13.5	-	'+140/-195	-	-	-	148/-220	-	60%	60%	68%	15,14,16,10,9,11,8,22,5,9	30th	30th	🟡
-4.6	114 BR	47%	BKN @ WSH	WSH	Jordan Poole	pts	u 15.5	-	-145/+105	-	-	-	-155/114	-	33%	47%	49%	15,6,10,25,13,31,13,14,18,23	16th	18th	🟡
-4.6	114 BR	47%	BKN @ WSH	BKN	Dennis Schroder	pts	o 16.5	-	'+105/-145	-	-	-	114/-155	-	0%	40%	31%	31,12,17,13,13,19,12,5,9,19	30th	20th	🟡
-4.6	-105 MGM	51%	BKN @ WSH	WSH	Corey Kispert	pts+reb	o 19.5	-	-	-105/-125	-105/-125	-	-	-117/-117	18%	33%	19%	17,27,24,13,19,6,17,18,19,31	17th	20th	🟡
-4.7	-214 CZ	68%	SA @ UTAH	UTAH	John Collins	blk	o 0.5	-	-	-225/165	-230/+170	-	-	-214/152	65%	60%	53%	1,6,2,0,2,1,0,0,0,0	14th	7th	🟡
-4.7	-152 FD	60%	POR @ ATL	POR	Scoot Henderson	ast	o 5.5	-152/+124	-160/+124	-155/120	-160/+120	-	-	-	0%	40%	36%	5,8,3,6,2,5,5,10,6,4	27th		🟡
-4.7	116 FD	46%	POR @ ATL	ATL	Dejounte Murray	3ptm	o 3.5	'+116/-148	'+105/-135	-	'+105/-135	118/-158	112/-150	-	10%	47%	25%	1,6,4,6,5,5,1,3,7,2	5th	1st	🟡
-4.7	-160 BV	62%	PHX @ DEN	DEN	Nikola Jokic	stl	u 1.5	-	-	125/-165	'+120/-160	-	135/-180	118/-163	61%	53%	65%	0,2,1,6,1,0,2,0,1,3	27th	20th	🟡
-4.7	-145 BV	59%	PHX @ DEN	DEN	Jamal Murray	ast	o 6.5	-	-145/+114	-150/110	-145/+110	-153/114	-165/123	-151/110	43%	60%	50%	11,9,8,7,12,5,8,7,11,4	11th	25th	🟡
-4.7	-157 BR	61%	PHX @ DEN	DEN	Jamal Murray	reb	o 3.5	-	-160/+124	-165/125	-	-	-157/118	-169/123	61%	67%	50%	6,7,6,3,5,2,10,4,4,6	4th	6th	🟡
-4.7	-189 CZ	65%	PHX @ DEN	PHX	Grayson Allen	stl	o 0.5	-	-	-200/145	-190/+145	-	-210/155	-189/136	56%	73%	59%	0,0,2,1,1,1,1,1,1,0	11th	18th	🟡
-4.7	-115 BV	53%	PHX @ DEN	PHX	Bradley Beal	pts+ast	o 20.5	-	-	-120/-115	-115/-115	-	-	-125/-109	86%	67%	58%	28,29,28,29,22,35,10,21,25,15	7th	7th	🟡
-4.7	100 BV	50%	PHX @ DEN	DEN	Aaron Gordon	3ptm	o 0.5	-	'+100/-130	-	100/-130	-	-	-111/-123	56%	27%	40%	1,0,0,1,1,0,0,0,0,0	18th	19th	🟡
-4.7	-160 DK	62%	NY @ TOR	TOR	Ochai Agbaji	pts	o 8.5	-	-160/+115	-	-	-	-175/123	-	0%	47%	40%	3,7,8,0,8,9,13,12,12,11	5th		🟡
-4.7	-225 BR	69%	NY @ TOR	NY	Josh Hart	stl	u 1.5	'+186/-245	-	170/-250	'+170/-230	-	163/-225	172/-244	63%	60%	74%	1,0,2,1,3,1,1,0,1,1	15th	16th	🟡
-4.7	110 BV	48%	NY @ TOR	NY	Donte Divincenzo	pts	o 21.5	-	'+110/-140	105/-145	'+110/-145	-105/-126	100/-132	108/-148	0%	27%	19%	21,11,15,16,12,15,18,11,31,40	23rd	17th	🟡
-4.7	-140 FD	58%	LAL @ MEM	LAL	Austin Reaves	3ptm	u 2.5	'+110/-140	-	-	-	-	110/-148	-	83%	60%	71%	4,4,2,3,7,2,0,2,2,4	19th	6th	🟡
-4.7	-175 DK	64%	LAL @ MEM	LAL	Anthony Davis	pts	o 20.5	-	-175/+125	-	-	-	-195/133	-	74%	73%	70%	24,14,22,27,22,8,22,23,36,34	12th	13th	🟡
-4.7	118 FD	46%	LAC @ PHI	PHI	Tyrese Maxey	reb	o 3.5	'+118/-144	'+114/-145	115/-150	-	-	110/-148	106/-145	39%	40%	46%	6,2,2,4,3,8,0,2,1,3	6th	3rd	🟡
-4.7	-264 CZ	73%	LAC @ PHI	PHI	Tyrese Maxey	blk	u 0.5	-	-	210/-275	'+200/-275	-	-	184/-264	86%	73%	60%	1,0,0,0,0,1,0,0,1,0	7th	11th	🟡
-4.7	-210 BV	68%	LAC @ PHI	PHI	Tobias Harris	stl	o 0.5	-	-	-225/165	-210/+155	-	-230/165	-224/159	59%	73%	57%	1,0,0,3,2,2,1,1,1,0	12th	20th	🟡
-4.7	-175 DK	64%	IND @ CHI	CHI	Nikola Vucevic	ast	o 2.5	-	-175/+135	-185/135	-180/+135	-185/135	-195/143	-	55%	53%	69%	5,2,2,3,5,2,0,6,5,3	6th	23rd	🟡
-4.7	-190 BV	66%	IND @ CHI	CHI	Nikola Vucevic	blk	o 0.5	-205/+158	-	-200/145	-190/+145	-	-195/145	-	40%	53%	55%	0,0,1,0,0,0,1,1,2,3	23rd	17th	🟡
-4.7	-140 FD	58%	IND @ CHI	IND	Andrew Nembhard	reb+ast	o 5.5	-140/+110	-	-150/110	-	-	-	-148/108	61%	33%	55%	9,4,9,5,5,4,3,10,8,2	19th	15th	🟡
-4.7	145 DK	41%	IND @ CHI	IND	Aaron Nesmith	reb	u 3.5	-	-200/+145	-	-	-	-180/133	-	51%	60%	47%	1,4,5,4,4,4,4,1,3,3	12th	2nd	🟡
-4.7	-200 DK	67%	HOU @ OKC	OKC	Jalen Williams	reb	o 3.5	-	-200/+145	-	-	-	-215/155	-	65%	53%	55%	2,4,5,2,4,7,2,3,3,2	22nd		🟡
-4.7	118 FD	46%	HOU @ OKC	HOU	Jalen Green	3ptm	o 3.5	'+118/-150	'+110/-140	-	'+110/-145	121/-163	114/-152	100/-137	26%	60%	27%	2,4,1,2,5,4,7,4,7,4	24th	28th	🟡
-4.7	-135 BV	57%	HOU @ OKC	HOU	Fred Vanvleet	blk	u 0.5	-	-	105/-140	'+105/-135	-	102/-136	110/-151	62%	60%	53%	0,0,0,2,0,1,1,2,0,1	18th	24th	🟡
-4.7	-139 BR	58%	GS @ ORL	GS	Stephen Curry	stl	o 0.5	-142/+112	-	-	-	-	-139/104	-	60%	33%	51%	0,0,0,0,2,0,0,0,0,0	23rd	30th	🟡
-4.7	145 DK	41%	GS @ ORL	GS	Klay Thompson	reb	u 2.5	-	-205/+145	-	-	-	-180/133	-	31%	47%	34%	1,2,2,4,4,2,0,4,3,5	1st	7th	🟡
-4.7	-180 FD	64%	GS @ ORL	ORL	Franz Wagner	stl	o 0.5	-180/+140	-	-190/140	-180/+135	-	-200/150	-194/139	62%	60%	62%	1,0,1,2,3,2,0,1,1,0	20th	19th	🟡
-4.7	124 DK	45%	GS @ ORL	ORL	Cole Anthony	ast	u 2.5	-140/+112	-160/+124	-160/120	-160/+120	-	-	-	22%	47%	50%	3,0,5,3,2,0,2,3,1,6	16th	15th	🟡
-4.7	-200 DK	67%	GS @ ORL	GS	Chris Paul	reb	o 2.5	-	-200/+145	-	-	-	-215/155	-	76%	87%	77%	4,4,9,4,6,4,4,6,4,2	1st	2nd	🟡
-4.7	-139 CZ	58%	GS @ ORL	GS	Andrew Wiggins	ast	u 1.5	-	-	110/-145	-	-	-	102/-139	34%	47%	56%	2,1,2,1,1,0,3,1,0,1	1st	3rd	🟡
-4.7	-175 DK	64%	DET @ MIN	MIN	Mike Conley	pts	o 10.5	-	-175/+125	-	-	-	-195/133	-	59%	60%	48%	19,5,9,9,23,25,4,13,21,14	26th	22nd	🟡
-4.7	-200 BV	67%	DET @ MIN	MIN	Jaden Mcdaniels	stl	u 1.5	'+164/-215	-	155/-210	'+150/-200	-	155/-215	152/-214	74%	73%	79%	0,0,0,2,2,0,1,1,3,0	30th	28th	🟡
-4.7	-125 MGM	56%	CLE @ CHA	CHA	Vasilije Micic	reb	u 2.5	'+104/-128	-105/-125	-105/-125	-	-	105/-139	-108/-127	0%	67%	70%	5,3,5,5,0,1,2,1,3,2	13th		🟡
-4.7	-128 FD	56%	CLE @ CHA	CHA	Vasilije Micic	pts	u 11.5	'+104/-128	'+100/-130	100/-135	100/-130	111/-148	100/-132	-103/-133	0%	47%	50%	21,14,12,11,25,21,11,20,8,2	6th		🟡
-4.7	-120 MGM	55%	CLE @ CHA	CHA	Nick Richards	pts+ast	u 10.5	-	-	-110/-120	-110/-120	-	-	-103/-133	62%	47%	46%	2,10,15,12,9,2,11,7,13,12	4th	5th	🟡
-4.7	100 BR	50%	CLE @ CHA	CLE	Jarrett Allen	pts+reb+ast	u 31.5	-	-	-125/-105	-	-117/-112	-134/100	-137/100	73%	53%	63%	54,27,27,28,17,33,48,33,16,34	24th	28th	🟡
-4.7	-224 CZ	69%	CLE @ CHA	CLE	Jarrett Allen	blk	o 0.5	-	-	-250/170	-230/+170	-	-245/180	-224/159	70%	73%	66%	2,2,0,2,3,1,0,1,0,0	17th	18th	🟡
-4.7	-224 CZ	69%	CLE @ CHA	CLE	Evan Mobley	3ptm	u 0.5	-	'+175/-230	-	'+175/-240	-	-	159/-224	81%	60%	78%	0,0,0,0,1,0,0,0,2,0	20th	21st	🟡
-4.7	120 BR	45%	CLE @ CHA	CLE	Darius Garland	ast	u 6.5	-142/+116	-140/+110	-155/115	-145/+110	-167/125	-162/120	-145/106	37%	53%	50%	8,5,5,11,4,7,9,4,3,10	26th	28th	🟡
-4.7	-125 BV	56%	CLE @ CHA	CLE	Darius Garland	3ptm	o 2.5	-136/+106	-125/-105	-	-125/-105	-126/-104	-132/100	-131/-104	32%	60%	38%	2,3,7,6,1,1,5,0,1,2	20th	24th	🟡
-4.7	-117 CZ	54%	BKN @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 34.5	-	-	-115/-120	-	101/-133	-113/-118	-117/-117	65%	40%	58%	40,36,34,45,45,36,29,20,42,30	15th	21st	🟡
-4.7	-120 BV	55%	BKN @ WSH	WSH	Jared Butler	pts+ast	o 12.5	-	-	-125/-105	-120/-110	-	-	-127/-108	16%	27%	20%	4,15,8,4,6,14,24,9,9,21	14th	19th	🟡
-4.7	-200 DK	67%	BKN @ WSH	BKN	Dorian Finney Smith	pts	u 10.5	-	'+140/-200	-	-	-	150/-230	-	68%	53%	65%	20,13,8,11,6,12,8,2,2,11	30th	28th	🟡
-4.7	-175 DK	64%	BKN @ WSH	WSH	Deni Avdija	pts	u 18.5	-	'+130/-175	-	-	-	133/-195	-	94%	60%	80%	15,14,16,14,18,16,16,24,17,22	16th	19th	🟡
-4.8	105 DK	49%	SA @ UTAH	SA	Victor Wembanyama	pts	o 23.5	-	'+105/-145	-	-	-	100/-132	-	0%	47%	33%	28,31,10,27,13,17,33,12,31,13	28th	28th	🟡
-4.8	-130 DK	57%	SA @ UTAH	UTAH	Lauri Markkanen	pts	o 23.5	-	-130/-110	-	-	-	-136/102	-	54%	33%	44%	16,20,21,26,11,18,25,22,21,34	25th	8th	🟡
-4.8	-125 BR	56%	SA @ UTAH	UTAH	Keyonte George	pts	o 16.5	-	-135/-105	-	-	-	-125/-106	-	0%	47%	26%	0,29,26,25,18,15,9,18,15,6	25th		🟡
-4.8	-190 BV	66%	POR @ ATL	POR	Kris Murray	stl	u 1.5	'+150/-194	-	150/-200	'+145/-190	-	-	-	0%	73%	81%	0,0,1,0,0,2,1,3,1,2	19th		🟡
-4.8	-115 MGM	53%	PHX @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 49.5	-	-	-115/-115	-	-115/-115	-110/-120	-109/-125	64%	53%	55%	46,55,40,64,32,43,34,53,55,48	10th	7th	🟡
-4.8	-145 BV	59%	PHX @ DEN	DEN	Nikola Jokic	blk	o 0.5	-	-	-150/110	-145/+110	-	-157/118	-154/112	47%	60%	59%	0,0,2,2,0,2,0,0,0,1	10th	3rd	🟡
-4.8	-145 BV	59%	PHX @ DEN	DEN	Michael Porter	stl	o 0.5	-	-	-155/115	-145/+110	-	-	-154/112	47%	60%	42%	0,1,1,0,1,2,0,0,0,1	27th	30th	🟡
-4.8	-122 BR	55%	PHX @ DEN	DEN	Kentavious Caldwell Pope	pts	o 9.5	-	-125/-105	-125/-105	-125/-105	-127/-104	-122/-109	-133/-103	52%	53%	52%	11,13,3,9,4,10,9,6,13,9	13th	12th	🟡
-4.8	-200 BV	67%	PHX @ DEN	DEN	Jamal Murray	stl	u 1.5	-	-	155/-210	'+150/-200	-	163/-225	146/-204	64%	60%	74%	1,1,2,2,0,1,4,1,2,2	27th	27th	🟡
-4.8	-110 MGM	52%	PHX @ DEN	PHX	Devin Booker	pts	o 26.5	-	-115/-115	-110/-120	-115/-115	-105/-125	-114/-117	-127/-108	55%	40%	48%	35,24,27,23,21,23,18,30,32,36	7th	5th	🟡
-4.8	-113 FD	53%	NY @ TOR	NY	Miles Mcbride	pts+reb	o 18.5	-113/-113	-	-120/-110	-120/-110	-	-	-115/-119	1%	13%	9%	13,17,0,15,9,1,30,14,28,18	22nd	3rd	🟡
-4.8	-105 MGM	51%	NY @ TOR	NY	Josh Hart	pts	o 12.5	-105/-115	-105/-125	-105/-125	-105/-125	-106/-125	-117/-114	-117/-117	25%	53%	23%	14,19,9,20,7,9,10,2,6,11	23rd	17th	🟡
-4.8	105 MGM	49%	NY @ TOR	NY	Donte Divincenzo	stl	u 1.5	-130/+102	-	-135/105	-125/-105	-	-136/102	-137/100	61%	33%	63%	2,2,2,1,2,1,1,2,2,2	15th	16th	🟡
-4.8	-145 BV	59%	NY @ TOR	TOR	Bruce Brown	stl	o 0.5	-	-	-150/115	-145/+110	-	-	-	0%	47%	59%	0,0,0,2,1,0,1,0,1,1	8th	24th	🟡
-4.8	175 BR	36%	LAL @ MEM	LAL	Lebron James	reb	u 6.5	-	-220/+155	-	-	-	-245/175	-	22%	47%	44%	4,4,11,5,8,13,8,7,8,5	29th	30th	🟡
-4.8	-205 DK	67%	LAC @ PHI	PHI	Tobias Harris	reb	o 5.5	-	-205/+145	-	-	-	-215/160	-	42%	60%	56%	5,9,6,10,12,3,4,13,4,8	6th	13th	🟡
-4.8	-106 FD	51%	LAC @ PHI	LAC	Terance Mann	pts+reb	o 10.5	-106/-120	-	-110/-120	-115/-115	-	-	-108/-127	50%	60%	52%	17,8,18,9,16,13,11,21,7,9	13th	6th	🟡
-4.8	-400 BV	80%	LAC @ PHI	LAC	Russell Westbrook	blk	u 0.5	-	-	290/-450	'+275/-400	-	-	-	63%	93%	71%	0,0,0,0,0,0,0,0,0,0	26th	30th	🟡
-4.8	-160 BV	62%	LAC @ PHI	LAC	Paul George	3ptm	u 3.5	'+126/-162	'+124/-160	-	'+120/-160	123/-166	135/-182	120/-166	69%	47%	52%	4,2,2,6,3,4,4,4,4,2	6th		🟡
-4.8	-110 MGM	52%	LAC @ PHI	LAC	Norman Powell	pts+reb	o 16.5	-	-	-110/-120	-110/-120	-	-	-121/-113	66%	67%	52%	27,9,14,22,33,15,20,15,21,25	13th		🟡
-4.8	-105 MGM	51%	LAC @ PHI	PHI	Kyle Lowry	pts	o 6.5	-	-105/-125	-105/-125	-105/-125	-	-114/-117	-115/-119	0%	47%	48%	14,6,8,2,12,5,16,5,5,3	15th	26th	🟡
-4.8	-109 BR	52%	LAC @ PHI	LAC	Kawhi Leonard	pts	u 23.5	-105/-115	-120/-110	-110/-120	-120/-110	-124/-108	-121/-109	-117/-117	42%	47%	46%	28,19,6,27,23,28,24,22,20,26	10th	12th	🟡
-4.8	-145 BV	59%	LAC @ PHI	LAC	James Harden	blk	o 0.5	-156/+122	-	-150/110	-145/+110	-	-	-151/110	0%	60%	61%	1,1,0,0,0,1,1,1,1,0	26th	18th	🟡
-4.8	-105 BV	51%	IND @ CHI	IND	Tyrese Haliburton	pts+reb	o 23.5	-	-	-110/-120	-105/-125	-	-	-111/-123	54%	27%	46%	26,27,22,20,21,20,23,28,18,22	10th	1st	🟡
-4.8	158 FD	39%	IND @ CHI	CHI	Nikola Vucevic	blk	u 0.5	-205/+158	-	-200/145	-190/+145	-	-195/145	-	60%	47%	45%	0,0,1,0,0,0,1,1,2,3	23rd	17th	🟡
-4.8	108 FD	48%	IND @ CHI	IND	Myles Turner	reb	o 7.5	'+108/-132	'+105/-135	100/-135	-	105/-139	-103/-132	102/-139	43%	33%	41%	7,8,3,7,7,3,5,10,5,7	12th	9th	🟡
-4.8	148 BR	40%	IND @ CHI	CHI	Demar Derozan	pts	u 23.5	-	-185/+135	-	-	-	-225/148	-	47%	33%	51%	33,24,13,46,21,13,28,16,28,27	29th	26th	🟡
-4.8	-113 BR	53%	IND @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	u 23.5	-106/-120	-	-115/-115	-	-115/-115	-118/-113	-	93%	53%	76%	23,19,23,27,15,46,34,39,20,17	25th	25th	🟡
-4.8	-108 CZ	52%	HOU @ OKC	OKC	Josh Giddey	pts+reb	u 21.5	-	-	-120/-110	-115/-115	-	-	-127/-108	35%	67%	71%	25,20,26,22,21,19,16,12,28,34	12th	11th	🟡
-4.8	-165 BR	62%	HOU @ OKC	HOU	Jabari Smith	blk	o 0.5	-	-	-175/130	-180/+135	-	-165/123	-169/123	61%	53%	52%	1,2,2,0,0,0,3,0,0,0	18th	11th	🟡
-4.8	143 BR	41%	HOU @ OKC	HOU	Fred Vanvleet	ast	o 8.5	-	'+130/-180	-	-	-	143/-195	-	24%	53%	44%	8,10,9,7,9,16,11,12,7,4	21st	11th	🟡
