EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.5	142 FD	41%	PHX @ POR	PHX	Devin Booker	3ptm	o 2.5	'+142/-184	'+130/-166	-	'+130/-170	133/-181	116/-155	126/-174	26%	30%	31%	1,1,5,3,1,5,2,2,2,2	3rd	1st
-2.5	-192 FD	66%	LAC @ MIN	LAC	Terance Mann	3ptm	u 1.5	'+148/-192	'+165/-215	-	'+165/-220	160/-226	-	152/-214	79%	50%	75%	0,0,0,1,2,2,2,3,3,1	7th	11th
-2.5	-140 DK	58%	LAC @ MIN	MIN	Karl Anthony Towns	pts	u 25.5	-	'+105/-140	-	-	-	115/-159	-	78%	80%	76%	16,10,9,29,22,22,24,28,25,23	8th	4th
-2.6	-106 FD	51%	SAC @ MIL	SAC	Keegan Murray	reb	o 5.5	-106/-114	-120/-110	-115/-115	-	-120/-110	-112/-120	-113/-121	27%	40%	47%	4,5,3,3,12,12,1,5,6,8	21st	16th
-2.6	-121 BR	55%	SAC @ MIL	SAC	Harrison Barnes	pts	u 8.5	'+104/-128	'+100/-130	100/-135	'+105/-135	-101/-131	-110/-121	-103/-133	14%	50%	35%	9,2,11,3,17,16,10,0,6,4	24th	10th
-2.6	-111 FD	53%	SAC @ MIL	SAC	Domantas Sabonis	pts+ast	o 29.5	-111/-115	-	-125/-105	-125/-105	-	-	-115/-119	29%	60%	42%	39,32,25,27,34,35,23,50,31,19	23rd	19th
-2.6	-125 BV	56%	SAC @ MIL	MIL	Damian Lillard	3ptm	u 3.5	'+116/-148	-105/-125	-	-105/-125	100/-133	112/-150	-103/-133	52%	90%	62%	3,4,3,2,1,2,1,1,3,2	13th	13th
-2.6	-109 CZ	52%	LAC @ MIN	LAC	Russell Westbrook	pts+ast	u 10.5	-102/-125	-	-115/-115	-115/-115	-	-	-125/-109	6%	30%	24%	17,20,20,11,8,13,10,16,9,14	1st	9th
-2.6	-115 FD	53%	LAC @ MIN	LAC	James Harden	pts+reb+ast	u 29.5	-111/-115	-	-	-	-	-106/-127	-	0%	50%	55%	27,43,33,29,38,24,28,36,30,21	1st	3rd
-2.6	104 CZ	49%	LAC @ MIN	LAC	James Harden	pts+reb	u 19.5	-	-	-125/-105	-125/-105	-	-	-142/104	0%	60%	43%	18,35,20,19,27,11,19,26,19,12	1st	4th
-2.6	-105 DK	51%	LAC @ MIN	MIN	Anthony Edwards	pts	u 27.5	-106/-114	-130/-105	-	-110/-120	-	-127/-106	-	63%	40%	55%	25,44,31,35,35,24,36,6,29,9	8th	14th
-2.6	-104 CZ	51%	CHA @ MIA	CHA	Miles Bridges	3ptm	o 2.5	-113/-113	-115/-115	-	-115/-115	-112/-117	-110/-121	-104/-131	0%	70%	40%	2,3,4,1,3,3,3,4,4,1	18th	13th
-2.6	-110 FD	52%	CHA @ MIA	CHA	Lamelo Ball	pts	o 23.5	-110/-110	-125/-105	-120/-110	-115/-115	-104/-127	-127/-105	-131/-104	46%	90%	62%	34,25,32,28,37,34,36,34,7,28	11th	12th
-2.6	-105 FD	51%	CHA @ MIA	MIA	Kyle Lowry	pts	o 7.5	-105/-115	-115/-115	-115/-115	-110/-120	-	-115/-115	-121/-113	74%	60%	56%	17,17,10,3,3,12,8,10,6,6	25th	11th
-2.6	-106 FD	51%	CHA @ MIA	MIA	Jaime Jaquez	pts	o 16.5	-106/-114	-115/-115	-120/-115	-110/-120	-117/-113	-124/-108	-111/-123	0%	50%	39%	19,31,17,9,15,16,10,14,21,19	25th	
-2.7	-179 CZ	64%	SAC @ MIL	MIL	Malik Beasley	3ptm	u 3.5	-	'+150/-195	-	'+150/-200	132/-180	165/-230	129/-179	65%	50%	57%	0,5,5,4,2,2,1,5,4,3	13th	16th
-2.7	-108 FD	52%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts	u 34.5	-112/-108	-120/-110	-120/-110	'+105/-135	-125/-106	-109/-122	-111/-123	65%	80%	69%	32,32,34,30,26,44,48,25,24,33	17th	26th
-2.7	-120 BV	55%	SAC @ MIL	SAC	Deaaron Fox	ast	u 5.5	'+106/-130	-110/-120	105/-140	-110/-120	-114/-116	105/-139	104/-142	41%	70%	47%	4,8,4,6,7,4,4,4,3,4	16th	11th
-2.7	-113 FD	53%	SAC @ MIL	SAC	Deaaron Fox	pts+reb+ast	o 36.5	-113/-113	-	-135/100	-135/+105	-121/-110	-115/-115	-113/-121	47%	30%	56%	55,44,32,41,26,30,9,33,23,30	22nd	24th
-2.7	-108 CZ	52%	SAC @ MIL	SAC	Deaaron Fox	pts+ast	u 32.5	-111/-115	-	-110/-120	-115/-115	-	-	-127/-108	53%	70%	41%	47,39,28,36,22,28,7,30,22,25	23rd	24th
-2.7	-200 DK	67%	PHX @ POR	PHX	Bradley Beal	pts	o 16.5	-	-200/+145	-	-	-	-245/160	-	82%	50%	42%	14,6,6,25,21,21,25,12,15,37	19th	25th
-2.7	-102 FD	50%	LAC @ MIN	LAC	Terance Mann	pts+reb	o 10.5	-102/-125	-	-110/-120	-110/-120	-	-	-115/-119	50%	70%	50%	4,5,14,15,15,11,6,19,15,12	1st	4th
-2.7	-120 FD	55%	LAC @ MIN	MIN	Rudy Gobert	pts	o 14.5	-120/-102	-	-	-135/+105	-	-125/-106	-	48%	40%	37%	21,10,20,13,10,5,13,9,21,24	8th	4th
-2.7	-112 FD	53%	LAC @ MIN	LAC	Kawhi Leonard	pts	u 23.5	-108/-112	-110/-120	-110/-120	-110/-120	105/-138	-112/-120	-115/-119	42%	40%	50%	36,28,30,24,30,19,15,17,29,22	1st	3rd
-2.7	-115 BR	53%	LAC @ MIN	LAC	Kawhi Leonard	stl	u 1.5	'+106/-136	-	-110/-120	-110/-120	-	-115/-115	-108/-127	60%	40%	53%	2,1,1,4,2,1,3,5,1,2	18th	21st
-2.7	-132 FD	57%	CHA @ MIA	MIA	Kyle Lowry	reb	o 2.5	-132/+108	-145/+114	-150/110	-	-	-143/108	-145/106	78%	50%	68%	2,3,3,0,4,1,1,3,3,2	26th	25th
-2.8	-120 BV	55%	SAC @ MIL	MIL	Damian Lillard	ast	u 7.5	'+110/-134	-110/-120	100/-135	-110/-120	-101/-131	107/-143	-111/-123	47%	70%	67%	7,8,4,4,5,5,10,8,4,7	19th	17th
-2.8	175 BR	36%	PHX @ POR	PHX	Jusuf Nurkic	blk	u 0.5	-205/+158	-	-	-	-	-245/175	-	41%	50%	45%	2,2,2,0,2,0,0,1,0,0	28th	28th
-2.8	-162 FD	62%	PHX @ POR	PHX	Eric Gordon	3ptm	o 1.5	-162/+126	-175/+135	-	-180/+135	-190/139	-	-179/129	62%	60%	71%	1,0,2,7,7,0,2,3,2,1	3rd	1st
-2.8	143 BR	41%	PHX @ POR	PHX	Devin Booker	pts	u 22.5	-	-175/+125	-	-	-	-210/143	-	31%	60%	28%	20,20,35,21,10,35,20,24,20,31	19th	25th
-2.8	-106 FD	51%	PHX @ POR	POR	Anfernee Simons	reb+ast	u 7.5	-120/-106	-	-115/-115	-115/-115	-	-	-117/-117	61%	50%	53%	10,11,4,7,8,9,15,7,5,5	3rd	21st
-2.8	108 BR	48%	PHX @ POR	POR	Anfernee Simons	pts	u 21.5	-	-135/-105	-	-	-	-148/108	-	48%	50%	42%	23,41,25,29,15,6,38,12,14,5	13th	8th
-2.8	-150 BV	60%	LAC @ MIN	MIN	Mike Conley	3ptm	u 2.5	'+136/-174	'+120/-150	-	'+115/-150	121/-163	132/-177	116/-160	69%	40%	57%	3,5,2,4,0,1,2,3,3,3	11th	6th
-2.8	-115 FD	53%	LAC @ MIN	LAC	Kawhi Leonard	pts+reb+ast	u 32.5	-111/-115	-	-105/-125	-110/-120	-106/-125	100/-132	-108/-127	38%	40%	45%	47,31,45,35,41,30,25,22,39,33	1st	2nd
-2.8	-115 FD	53%	LAC @ MIN	MIN	Karl Anthony Towns	pts+reb	o 32.5	-115/-111	-	-125/-105	-125/-105	-	-	-127/-108	51%	30%	37%	22,18,18,35,28,30,31,34,38,31	3rd	5th
-2.8	-105 MGM	51%	LAC @ MIN	LAC	Ivica Zubac	pts	o 10.5	-106/-114	-125/-105	-105/-125	-	-105/-126	-	-117/-117	52%	70%	60%	16,18,15,6,6,15,22,19,12,6	1st	9th
-2.8	-128 FD	56%	CHA @ MIA	MIA	Tyler Herro	ast	o 4.5	-128/+104	-135/+105	-140/105	-135/+105	-141/106	-139/105	-148/108	42%	60%	52%	7,2,5,2,6,6,4,6,3,6	27th	18th
-2.8	-104 CZ	51%	CHA @ MIA	CHA	Lamelo Ball	pts	u 23.5	-110/-110	-125/-105	-120/-110	-115/-115	-104/-127	-127/-105	-131/-104	54%	10%	38%	34,25,32,28,37,34,36,34,7,28	11th	12th
-2.8	123 BR	45%	CHA @ MIA	MIA	Jaime Jaquez	pts	u 15.5	-	-150/+110	-	-	-	-175/123	-	0%	40%	58%	19,31,17,9,15,16,10,14,21,19	25th	
-2.9	-108 FD	52%	SAC @ MIL	SAC	Deaaron Fox	3ptm	o 2.5	-108/-118	-120/-110	-	-125/-105	-116/-114	-110/-121	-115/-119	16%	60%	62%	7,8,3,3,0,1,1,4,3,2	10th	8th
-2.9	-111 FD	53%	PHX @ POR	PHX	Jusuf Nurkic	pts+reb	o 24.5	-111/-115	-	-120/-110	-120/-110	-	-	-123/-111	45%	40%	36%	22,18,39,32,25,15,15,37,11,21	22nd	24th
-2.9	-132 FD	57%	LAC @ MIN	LAC	Paul George	ast	o 2.5	-132/+108	-150/+120	-135/100	-150/+115	-	-155/115	-133/-103	90%	50%	63%	2,4,3,2,3,1,3,0,6,1	1st	
-2.9	-170 DK	63%	LAC @ MIN	MIN	Mike Conley	ast	o 6.5	-	-170/+125	-	-	-	-190/140	-	48%	60%	48%	9,4,6,7,5,9,5,7,10,10	10th	5th
-2.9	-108 BR	52%	CHA @ MIA	MIA	Jaime Jaquez	pts	u 16.5	-106/-114	-115/-115	-120/-115	-110/-120	-117/-113	-124/-108	-111/-123	0%	50%	61%	19,31,17,9,15,16,10,14,21,19	25th	
-3.0	140 DK	42%	SAC @ MIL	SAC	Kevin Huerter	reb	o 3.5	'+132/-162	'+140/-195	-	-	-	-	-	36%	20%	44%	1,2,3,0,2,7,2,1,5,0	21st	16th
-3.0	106 FD	49%	SAC @ MIL	SAC	Deaaron Fox	ast	o 5.5	'+106/-130	-110/-120	105/-140	-110/-120	-114/-116	105/-139	104/-142	59%	30%	53%	4,8,4,6,7,4,4,4,3,4	16th	11th
-3.0	-105 MGM	51%	PHX @ POR	PHX	Kevin Durant	reb+ast	u 11.5	-102/-125	-	-125/-105	-125/-105	-	-	-123/-111	57%	60%	55%	10,9,9,15,26,15,10,15,9,10	25th	28th
-3.0	-105 BV	51%	PHX @ POR	POR	Jerami Grant	pts+reb+ast	o 24.5	-113/-113	-	-110/-120	-105/-125	-122/-108	-	-109/-125	58%	30%	55%	17,44,37,19,13,22,30,23,13,14	8th	1st
-3.0	115 MGM	47%	PHX @ POR	PHX	Devin Booker	reb	u 4.5	-130/+106	-140/+110	-155/115	-	-	-134/100	-148/108	52%	70%	52%	3,4,4,4,8,2,5,0,0,5	24th	27th
-3.0	-165 DK	62%	PHX @ POR	POR	Anfernee Simons	pts	o 20.5	-	-165/+120	-	-	-	-190/133	-	56%	50%	58%	23,41,25,29,15,6,38,12,14,5	13th	8th
-3.0	-105 MGM	51%	LAC @ MIN	LAC	Paul George	pts	o 23.5	-108/-114	-120/-110	-105/-125	-110/-120	-106/-125	-108/-124	-127/-108	49%	60%	58%	21,25,23,23,33,24,22,25,29,37	1st	
-3.0	110 DK	48%	LAC @ MIN	MIN	Mike Conley	reb	o 2.5	'+104/-128	'+110/-140	105/-145	-	-	-113/-118	106/-145	43%	40%	51%	7,2,2,4,2,0,2,1,3,4	5th	4th
-3.0	-175 DK	64%	LAC @ MIN	MIN	Karl Anthony Towns	pts	u 26.5	-	'+125/-175	-	-	-	140/-205	-	81%	80%	76%	16,10,9,29,22,22,24,28,25,23	8th	4th
-3.0	105 DK	49%	CHA @ MIA	MIA	Tyler Herro	pts	u 22.5	-	-135/+105	-125/-105	-	-125/-106	-124/-107	-137/100	58%	50%	48%	28,30,22,26,25,12,21,9,28,17	25th	11th
-3.0	-195 DK	66%	CHA @ MIA	MIA	Bam Adebayo	ast	u 5.5	-	'+140/-195	-	-	-	160/-220	-	90%	70%	75%	6,5,4,3,4,5,1,3,6,7	27th	3rd
-3.1	175 BR	36%	SAC @ MIL	SAC	Keegan Murray	reb	o 6.5	-	'+150/-215	-	-	-	175/-240	-	13%	30%	35%	4,5,3,3,12,12,1,5,6,8	21st	16th
-3.1	-122 FD	55%	SAC @ MIL	MIL	Damian Lillard	pts+reb+ast	o 38.5	-122/-104	-	-	-	-	-132/100	-	61%	30%	38%	35,41,19,37,25,30,39,28,29,40	16th	17th
-3.1	140 BR	42%	LAC @ MIN	MIN	Mike Conley	ast	u 6.5	-	-170/+125	-	-	-	-190/140	-	52%	40%	52%	9,4,6,7,5,9,5,7,10,10	10th	5th
-3.1	100 BR	50%	LAC @ MIN	LAC	Kawhi Leonard	pts+reb+ast	o 32.5	-111/-115	-	-105/-125	-110/-120	-106/-125	100/-132	-108/-127	62%	60%	55%	47,31,45,35,41,30,25,22,39,33	1st	2nd
-3.1	140 BR	42%	LAC @ MIN	LAC	Kawhi Leonard	pts	o 25.5	-	'+125/-170	-	-	-	140/-205	-	40%	50%	44%	36,28,30,24,30,19,15,17,29,22	1st	3rd
-3.1	-125 DK	56%	LAC @ MIN	MIN	Karl Anthony Towns	reb	u 8.5	'+112/-138	-105/-125	-105/-130	-	-103/-129	114/-152	-106/-129	59%	80%	52%	6,8,9,6,6,8,7,6,13,8	5th	9th
-3.1	115 BR	47%	LAC @ MIN	MIN	Karl Anthony Towns	pts	o 25.5	-	'+105/-140	-	-	-	115/-159	-	22%	20%	24%	16,10,9,29,22,22,24,28,25,23	8th	4th
-3.1	-160 MGM	62%	LAC @ MIN	MIN	Anthony Edwards	stl	u 1.5	'+150/-194	-	120/-160	'+120/-160	-	-	126/-174	58%	70%	58%	1,3,0,0,1,2,3,0,0,1	12th	8th
-3.1	-215 FD	68%	CHA @ MIA	CHA	Miles Bridges	stl	u 1.5	'+164/-215	-	180/-250	'+180/-245	-	170/-235	172/-244	0%	90%	68%	2,0,0,1,1,1,0,1,1,1	17th	25th
-3.1	160 BR	38%	CHA @ MIA	CHA	Lamelo Ball	ast	u 5.5	-	-195/+140	-	-	-	-215/160	-	16%	30%	25%	7,6,6,11,5,9,8,13,2,5	15th	23rd
-3.1	160 BR	38%	CHA @ MIA	MIA	Bam Adebayo	ast	o 5.5	-	'+140/-195	-	-	-	160/-220	-	10%	30%	25%	6,5,4,3,4,5,1,3,6,7	27th	3rd
-3.2	-143 BR	59%	SAC @ MIL	MIL	Damian Lillard	pts	o 26.5	-	-160/+115	-	-	-	-143/106	-	63%	30%	47%	19,32,12,31,13,23,25,18,21,27	17th	10th
-3.2	-109 CZ	52%	SAC @ MIL	MIL	Brook Lopez	pts+reb+ast	u 22.5	-	-	-120/-110	-120/-110	102/-135	-	-125/-109	50%	70%	72%	21,10,21,27,22,14,12,22,23,25	16th	3rd
-3.2	104 FD	49%	PHX @ POR	POR	Scoot Henderson	ast	o 5.5	'+104/-128	-105/-125	-105/-130	-105/-125	-102/-129	-	-106/-129	0%	50%	37%	11,4,11,6,7,10,4,4,2,4	8th	
-3.2	-135 DK	57%	PHX @ POR	PHX	Grayson Allen	reb	u 4.5	'+118/-144	'+105/-135	105/-140	-	-	120/-162	102/-139	71%	90%	73%	4,4,4,2,2,4,4,2,3,5	24th	27th
-3.2	-110 MGM	52%	LAC @ MIN	LAC	Paul George	pts+reb+ast	o 31.5	-115/-111	-	-110/-120	-130/100	-110/-121	-114/-117	-125/-109	64%	70%	66%	26,33,33,28,43,32,29,32,42,41	1st	
-3.2	-110 MGM	52%	LAC @ MIN	LAC	Paul George	pts+reb	o 28.5	-118/-108	-	-110/-120	-110/-120	-	-	-129/-106	56%	70%	63%	24,29,30,26,40,31,26,32,36,40	1st	
-3.2	-160 DK	62%	LAC @ MIN	MIN	Mike Conley	pts	u 12.5	-	'+115/-160	-	-	-	128/-182	-	50%	80%	65%	12,17,10,15,5,7,8,9,11,9	8th	8th
-3.2	-180 DK	64%	LAC @ MIN	MIN	Anthony Edwards	pts	u 30.5	-	'+130/-180	-	-	-	143/-210	-	83%	50%	60%	25,44,31,35,35,24,36,6,29,9	8th	14th
-3.2	-195 DK	66%	CHA @ MIA	CHA	Lamelo Ball	ast	o 5.5	-	-195/+140	-	-	-	-215/160	-	84%	70%	75%	7,6,6,11,5,9,8,13,2,5	15th	23rd
-3.2	-110 BV	52%	CHA @ MIA	CHA	Lamelo Ball	pts+ast	u 30.5	-106/-120	-	-	-120/-110	-	-	-117/-117	38%	10%	38%	41,31,38,39,42,43,44,47,9,33	11th	15th
-3.2	-110 BR	52%	CHA @ MIA	MIA	Bam Adebayo	reb	u 11.5	-102/-120	-110/-120	-115/-115	-	-115/-115	-121/-110	-113/-121	77%	60%	72%	11,15,11,16,15,7,10,12,11,11	26th	29th
-3.3	-215 DK	68%	SAC @ MIL	SAC	Keegan Murray	reb	u 6.5	-	'+150/-215	-	-	-	175/-240	-	87%	70%	65%	4,5,3,3,12,12,1,5,6,8	21st	16th
-3.3	-105 MGM	51%	SAC @ MIL	SAC	Domantas Sabonis	pts+ast	u 29.5	-111/-115	-	-125/-105	-125/-105	-	-	-115/-119	71%	40%	58%	39,32,25,27,34,35,23,50,31,19	23rd	19th
-3.3	-107 BR	52%	SAC @ MIL	SAC	Deaaron Fox	pts	o 27.5	-	-115/-120	-	-	-118/-112	-107/-125	-	42%	30%	56%	43,31,24,30,15,24,3,26,19,21	24th	25th
-3.3	-105 MGM	51%	SAC @ MIL	MIL	Damian Lillard	pts	u 27.5	-105/-115	-120/-110	-125/-105	-115/-115	-120/-110	-115/-115	-125/-109	41%	80%	64%	19,32,12,31,13,23,25,18,21,27	17th	10th
-3.3	-158 FD	61%	PHX @ POR	PHX	Kevin Durant	ast	o 4.5	-158/+128	-	-	-	-	-175/128	-	56%	80%	67%	5,5,2,7,16,11,5,5,2,5	24th	29th
-3.3	-107 BR	52%	PHX @ POR	PHX	Kevin Durant	pts	o 26.5	-112/-108	-110/-120	-110/-120	-115/-115	-111/-119	-107/-124	-129/-106	65%	60%	74%	28,40,28,16,27,21,31,23,30,18	19th	12th
-3.3	-190 DK	66%	PHX @ POR	POR	Jerami Grant	pts	o 16.5	-	-190/+135	-	-	-	-225/150	-	68%	50%	70%	13,29,27,15,10,18,27,21,9,13	13th	1st
-3.3	-105 FD	51%	PHX @ POR	PHX	Devin Booker	pts	o 24.5	-105/-115	-110/-120	-110/-120	-110/-120	-109/-121	-127/-106	-115/-119	63%	30%	62%	20,20,35,21,10,35,20,24,20,31	19th	25th
-3.3	-195 BR	66%	PHX @ POR	PHX	Devin Booker	stl	u 1.5	'+158/-205	-	160/-225	'+165/-220	-	143/-195	152/-214	79%	50%	80%	1,2,0,3,1,0,2,2,0,3	30th	28th
-3.3	-113 FD	53%	CHA @ MIA	MIA	Tyler Herro	pts+reb	u 28.5	-113/-113	-	-105/-125	-105/-125	-	-	-117/-117	66%	50%	53%	36,37,28,33,31,18,27,13,31,22	26th	15th
-3.3	124 FD	45%	CHA @ MIA	MIA	Kyle Lowry	ast	o 4.5	'+124/-152	'+114/-145	110/-150	'+110/-145	121/-163	108/-143	116/-160	54%	20%	37%	1,3,7,2,3,4,3,6,4,1	27th	18th
-3.4	110 BR	48%	SAC @ MIL	SAC	Domantas Sabonis	pts	o 22.5	-	'+105/-145	-	-	-104/-127	110/-150	-	28%	60%	42%	34,25,13,23,22,24,17,37,24,14	24th	19th
-3.4	100 FD	50%	LAC @ MIN	LAC	Terance Mann	pts	o 7.5	'+100/-122	-110/-120	-105/-125	-	-	-107/-125	-111/-123	50%	60%	43%	0,4,11,12,12,8,6,14,13,7	1st	2nd
-3.4	-103 BR	51%	LAC @ MIN	LAC	Russell Westbrook	pts+reb+ast	o 14.5	-	-	-105/-125	-	-115/-115	-103/-132	-113/-121	94%	70%	84%	22,31,26,15,13,18,11,18,9,16	1st	8th
-3.4	112 FD	47%	LAC @ MIN	LAC	Paul George	reb+ast	u 7.5	-142/+112	-	-140/105	-135/+105	-	-	-137/100	16%	50%	31%	5,8,10,5,10,8,7,7,13,4	1st	
-3.4	-235 BR	70%	LAC @ MIN	LAC	Paul George	ast	u 3.5	-	'+190/-265	-	-	-	170/-235	-	26%	80%	56%	2,4,3,2,3,1,3,0,6,1	1st	
-3.4	-113 CZ	53%	LAC @ MIN	MIN	Karl Anthony Towns	reb+ast	u 11.5	'+104/-132	-	-115/-115	-115/-115	-	-	-121/-113	39%	80%	41%	7,11,11,9,8,14,8,11,19,9	7th	14th
-3.4	120 DK	45%	CHA @ MIA	MIA	Tyler Herro	reb	o 5.5	'+114/-140	'+120/-150	115/-150	-	115/-154	100/-132	110/-151	38%	70%	52%	8,7,6,7,6,6,6,4,3,5	26th	25th
-3.4	-102 FD	50%	CHA @ MIA	CHA	Lamelo Ball	pts+reb	o 29.5	-102/-125	-	-110/-120	-110/-120	-	-	-111/-123	46%	90%	62%	38,31,39,34,42,39,45,42,8,31	10th	9th
-3.4	-145 BV	59%	CHA @ MIA	MIA	Jaime Jaquez	ast	o 2.5	-168/+136	-145/+114	-150/110	-145/+110	-	-165/123	-154/112	0%	40%	47%	1,1,6,1,2,8,1,4,2,3	27th	
-3.5	-108 FD	52%	SAC @ MIL	SAC	Harrison Barnes	pts+reb	u 10.5	-118/-108	-	-120/-115	-115/-115	-	-	-113/-121	9%	50%	35%	14,2,13,4,20,20,11,1,8,6	23rd	11th
-3.5	-130 DK	57%	SAC @ MIL	MIL	Giannis Antetokounmpo	reb	u 13.5	-	'+100/-130	105/-140	-	-	112/-150	-103/-133	74%	60%	74%	13,10,16,18,11,14,17,10,12,9	16th	11th
-3.5	-121 BR	55%	SAC @ MIL	SAC	Deaaron Fox	stl	u 1.5	-104/-122	-	100/-135	100/-130	-	-110/-121	-103/-133	68%	60%	57%	2,4,0,1,1,2,0,2,1,1	13th	13th
-3.5	-105 MGM	51%	SAC @ MIL	MIL	Brook Lopez	reb	u 5.5	-105/-115	-125/-105	-130/-105	-	-122/-108	-112/-120	-123/-111	38%	50%	54%	6,6,10,5,5,4,5,6,5,8	16th	21st
-3.5	-104 FD	51%	PHX @ POR	PHX	Bradley Beal	ast	o 4.5	-104/-118	-115/-115	-120/-115	-115/-115	-103/-128	-114/-117	-109/-125	69%	30%	28%	4,1,7,2,1,4,9,5,2,4	24th	29th
-3.5	106 BR	49%	LAC @ MIN	LAC	Russell Westbrook	pts+reb+ast	u 13.5	-128/+100	-	-	-	-	-143/106	-	2%	30%	16%	22,31,26,15,13,18,11,18,9,16	1st	8th
-3.5	-140 DK	58%	LAC @ MIN	LAC	Norman Powell	3ptm	o 1.5	-150/+118	-140/+110	-	-145/+110	-141/105	-	-169/123	59%	60%	65%	1,1,1,4,3,3,2,2,3,0	7th	
-3.5	140 DK	42%	CHA @ MIA	MIA	Tyler Herro	3ptm	u 2.5	-154/+120	-180/+140	-	-180/+135	-191/139	-155/116	-174/126	47%	30%	43%	4,7,4,3,2,4,4,1,5,1	20th	22nd
-3.5	107 BR	48%	CHA @ MIA	CHA	Terry Rozier	reb	u 3.5	-112/-108	-135/+105	-140/105	-	-	-143/107	-135/-101	39%	40%	52%	3,9,4,6,4,3,4,3,4,2	7th	21st
-3.5	-115 FD	53%	CHA @ MIA	MIA	Kyle Lowry	pts+reb+ast	o 14.5	-115/-111	-	-120/-110	-	-123/-107	-127/-106	-125/-109	76%	50%	53%	20,23,20,5,10,17,12,19,13,9	27th	18th
-3.5	-115 MGM	53%	CHA @ MIA	MIA	Bam Adebayo	reb+ast	u 16.5	'+104/-132	-	-115/-115	-115/-115	-	-	-111/-123	83%	40%	61%	17,20,15,19,19,12,11,15,17,18	27th	29th
-3.6	118 FD	46%	PHX @ POR	POR	Scoot Henderson	reb	o 3.5	'+118/-144	'+110/-140	110/-145	-	-	-	108/-148	0%	30%	31%	1,3,7,3,5,3,3,3,6,2	1st	
-3.6	-135 DK	57%	PHX @ POR	POR	Anfernee Simons	pts	o 21.5	-	-135/-105	-	-	-	-148/108	-	52%	50%	58%	23,41,25,29,15,6,38,12,14,5	13th	8th
-3.6	-210 DK	68%	LAC @ MIN	LAC	Russell Westbrook	ast	o 2.5	-	-210/+150	-	-	-	-230/170	-	98%	80%	76%	5,6,6,3,2,5,3,7,3,2	1st	8th
-3.6	-215 DK	68%	LAC @ MIN	MIN	Mike Conley	pts	u 13.5	-	'+155/-215	-	-	-	165/-265	-	58%	80%	68%	12,17,10,15,5,7,8,9,11,9	8th	8th
-3.6	100 MGM	50%	CHA @ MIA	CHA	Lamelo Ball	pts+reb+ast	u 35.5	-120/-104	-	-135/100	-125/-105	-120/-110	-130/-103	-123/-111	38%	10%	32%	45,37,45,45,47,48,53,55,10,36	10th	12th
-3.6	114 CZ	47%	CHA @ MIA	CHA	Lamelo Ball	reb+ast	u 11.5	-	-	-135/100	-145/+110	-	-	-157/114	19%	40%	38%	11,12,13,17,10,14,17,21,3,8	11th	13th
-3.7	-118 FD	54%	SAC @ MIL	SAC	Kevin Huerter	pts	o 8.5	-118/-104	-120/-110	-120/-110	-135/+105	-	-	-129/-106	85%	20%	50%	2,5,7,9,4,2,3,17,4,0	24th	28th
-3.7	145 BR	41%	SAC @ MIL	MIL	Giannis Antetokounmpo	blk	u 0.5	-174/+136	-	-175/130	-170/+130	-	-200/145	-184/133	47%	30%	32%	2,2,0,2,1,1,1,0,1,0	7th	1st
-3.7	-122 FD	55%	PHX @ POR	POR	Scoot Henderson	reb+ast	o 8.5	-122/-104	-	-130/100	-130/100	-	-	-131/-104	0%	50%	34%	12,7,18,9,12,13,7,7,8,6	3rd	
-3.7	-118 FD	54%	PHX @ POR	POR	Scoot Henderson	pts+reb	o 15.5	-118/-108	-	-125/-105	-125/-105	-	-	-129/-106	0%	60%	41%	18,28,29,20,12,20,13,11,19,10	8th	
-3.7	-115 CZ	53%	PHX @ POR	PHX	Kevin Durant	pts+reb+ast	u 38.5	-106/-120	-	-110/-120	-110/-120	-113/-117	104/-137	-119/-115	44%	60%	42%	38,49,37,31,53,36,41,38,39,28	23rd	18th
-3.7	-210 DK	68%	PHX @ POR	PHX	Grayson Allen	pts	o 10.5	-	-210/+150	-	-	-	-250/163	-	48%	60%	60%	32,16,16,10,12,10,31,16,8,5	19th	25th
-3.7	-108 BR	52%	PHX @ POR	PHX	Devin Booker	pts+reb+ast	u 36.5	-113/-113	-	-120/-110	-105/-125	-118/-113	-124/-108	-119/-115	41%	70%	35%	33,31,46,30,24,43,35,32,25,41	23rd	29th
-3.7	105 DK	49%	PHX @ POR	PHX	Bradley Beal	reb	u 4.5	-122/+100	-135/+105	-135/100	-	-	-121/-109	-139/102	59%	60%	65%	1,0,3,1,4,5,8,6,3,6	24th	27th
-3.7	110 BV	48%	PHX @ POR	POR	Anfernee Simons	ast	o 4.5	'+102/-124	'+110/-140	105/-140	'+110/-145	-104/-128	100/-132	104/-142	37%	30%	41%	7,7,2,3,3,4,11,3,2,3	8th	19th
-3.7	-113 FD	53%	PHX @ POR	POR	Anfernee Simons	pts+reb+ast	u 30.5	-113/-113	-	-	-	-	-110/-121	-	63%	60%	48%	33,52,29,36,23,15,53,19,19,10	8th	11th
