EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.6	-155 365	61%	NY @ TOR	TOR	Jakobe Walter	reb+ast	u 3.5	-	-	-	'+125/-155	-	-	120/-166	'+120/-170	0%	62%	62%	7,3,1,5,3,1,8,3	4th		🟡
-4.6	-120 FD	55%	NY @ TOR	TOR	Jakob Poeltl	pts+reb	o 25.5	-120/-106	-125/-105	-	-	-	-	-	-	27%	90%	67%	43,47,45,27,31,19,34,28,27,27	5th	1st	🟡
-4.6	-135 ESPN	57%	NY @ TOR	TOR	Gradey Dick	pts	u 16.5	-	-	-	-	-	106/-143	-	'+105/-135	0%	70%	61%	15,14,32,16,9,15,9,18,15,27	11th		🟡
-4.6	-250 FD	71%	NY @ TOR	TOR	Gradey Dick	3ptm	o 1.5	-250	-	-300	-	-	-	-	-300/+185	0%	70%	72%	2,2,4,1,1,3,1,3,4,5	25th		🟡
-4.6	115 365	47%	NY @ TOR	TOR	Gradey Dick	stl	u 0.5	-	-	-145/+105	-145/+115	-	-143/108	-	-150/+105	0%	50%	44%	1,0,1,0,0,0,2,0,2,1	3rd		🟡
-4.7	102 FD	50%	NY @ TOR	TOR	Rj Barrett	reb+ast	o 11.5	'+102/-130	-105/-125	-	-	-	-	-	'+100/-130	11%	70%	58%	25,14,10,12,5,13,12,14,13,9	4th	7th	🟡
-4.7	-148 CZ	60%	NY @ TOR	TOR	Ochai Agbaji	pts+reb+ast	u 13.5	-	-	-	-	117/-155	-	108/-148	-	64%	40%	32%	22,21,5,15,2,21,15,18,7,6	7th		🟡
-4.7	-165 MGM	62%	NY @ TOR	TOR	Jakob Poeltl	blk	u 1.5	'+150/-194	'+130/-168	'+125/-165	'+130/-165	-	123/-167	-	'+120/-170	68%	50%	57%	3,0,2,0,2,2,1,1,2,0	7th	8th	🟡
-4.8	-109 CZ	52%	NY @ TOR	TOR	Scottie Barnes	pts+reb	u 28.5	-113/-113	-	-	-115/-115	-	-	-125/-109	-120/-110	77%	50%	50%	28,33,20,25,45,34,33,41,24,27	5th	28th	🟡
-4.8	-108 FD	52%	NY @ TOR	TOR	Scottie Barnes	pts+ast	u 28.5	-118/-108	-115/-115	-	-115/-115	-	-	-121/-113	-120/-110	87%	40%	42%	26,30,23,25,38,34,32,44,20,33	11th	23rd	🟡
-4.8	128 365	44%	NY @ TOR	TOR	Rj Barrett	to	u 2.5	-	-	-	-160/+128	-	-	-	-165/+115	59%	40%	32%	1,5,4,1,3,6,4,5,1,1	5th	20th	🟡
-4.8	165 BR	38%	NY @ TOR	NY	Karl Anthony Towns	3ptm	u 1.5	-	-	-	-	-	-225/165	-	-210/+145	39%	30%	30%	6,1,3,3,1,2,2,1,2,2	12th	3rd	🟡
-4.8	105 ESPN	49%	NY @ TOR	NY	Jalen Brunson	pts	u 24.5	-	-	-	-	-	-132/100	-	-135/+105	62%	60%	59%	12,26,36,23,23,31,16,21,24,31	23rd	22nd	🟡
-4.8	-120 ESPN	55%	NY @ TOR	TOR	Jakobe Walter	pts	u 6.5	'+100/-128	-	-105/-125	-	-	-	-113/-121	-110/-120	0%	75%	75%	5,3,2,6,12,2,6,8	11th		🟡
-4.8	105 MGM	49%	NY @ TOR	TOR	Gradey Dick	3ptm	o 2.5	'+102/-130	'+100/-130	'+105/-140	'+100/-130	104/-138	-105/-127	100/-137	'+100/-130	0%	50%	44%	2,2,4,1,1,3,1,3,4,5	25th		🟡
-4.8	-115 FD	53%	NY @ TOR	TOR	Gradey Dick	pts	o 15.5	-115/-111	-115/-115	-120/-110	-	-121/-109	-122/-109	-121/-113	-120/-110	0%	40%	50%	15,14,32,16,9,15,9,18,15,27	11th		🟡
-4.8	-115 365	53%	NY @ TOR	TOR	Davion Mitchell	reb+ast	u 5.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	76%	50%	27%	8,4,10,4,4,4,3,6,7,7	4th	5th	🟡
-4.9	115 DK	47%	NY @ TOR	TOR	Rj Barrett	3ptm	u 1.5	-136/+108	-148/+115	-150/+110	-140/+110	-148/112	-150/112	-142/104	-140/+110	50%	40%	42%	1,4,1,2,1,2,3,2,1,2	25th	23rd	🟡
-4.9	140 365	42%	NY @ TOR	NY	Og Anunoby	stl+blk	u 2.5	-	-	-	-180/+140	-	-	-	-180/+125	54%	60%	68%	1,2,2,5,1,2,7,2,6,6	28th	21st	🟡
-4.9	-135 ESPN	57%	NY @ TOR	TOR	Ochai Agbaji	ast	u 1.5	-	-	'+105/-140	'+105/-135	-	-	108/-148	'+105/-135	68%	40%	45%	3,6,1,1,1,3,3,2,2,0	16th		🟡
-4.9	-102 FD	50%	NY @ TOR	NY	Mikal Bridges	pts+reb	o 21.5	-102/-125	-	-	-110/-120	-	-	-106/-129	-105/-125	55%	40%	41%	27,17,19,10,16,10,35,21,22,23	21st	15th	🟡
-4.9	140 365	42%	NY @ TOR	NY	Karl Anthony Towns	stl+blk	u 1.5	-	-	-	-180/+140	-	-	-	-180/+125	55%	30%	45%	3,2,0,1,1,3,3,2,2,2	28th	29th	🟡
-5.0	-120 365	55%	NY @ TOR	TOR	Rj Barrett	pts+reb	o 27.5	-	-	-	-120/-110	-	-	-125/-109	-125/-105	38%	70%	53%	35,48,38,22,20,31,44,38,28,22	5th	12th	🟡
-5.0	-160 MGM	62%	NY @ TOR	NY	Og Anunoby	blk	u 1.5	-	-	'+120/-160	'+130/-165	-	-	-	'+120/-170	89%	40%	59%	1,0,0,2,1,2,4,2,2,2	25th	18th	🟡
-5.0	280 ESPN	26%	NY @ TOR	TOR	Ochai Agbaji	ast	o 2.5	-	-	'+240	-	-	-	-	'+280/-550	16%	40%	36%	3,6,1,1,1,3,3,2,2,0	16th		🟡
-5.0	145 365	41%	NY @ TOR	TOR	Ochai Agbaji	blk	o 0.5	-	-	-	'+145/-190	-	130/-175	-	'+135/-190	18%	40%	41%	1,3,0,0,0,0,1,1,0,0	7th		🟡
-5.0	-205 BR	67%	NY @ TOR	NY	Jalen Brunson	ast	u 8.5	-	-	-	-	-	150/-205	-	'+150/-240	77%	40%	59%	10,11,10,8,17,6,9,4,5,10	13th	1st	🟡
-5.0	130 FD	43%	NY @ TOR	TOR	Jakob Poeltl	reb	o 11.5	'+130	'+120	-	-	-	118/-157	-	'+125/-170	24%	50%	43%	18,12,15,12,19,11,10,11,10,7	1st	1st	🟡
-5.1	-125 ESPN	56%	NY @ TOR	NY	Og Anunoby	pts+reb+ast	u 26.5	-	-	-	-	-101/-131	-	-106/-129	-105/-125	62%	60%	59%	32,23,22,30,49,12,13,22,33,23	21st	14th	🟡
-5.1	130 365	43%	NY @ TOR	NY	Og Anunoby	blk	o 1.5	-	-	'+120/-160	'+130/-165	-	-	-	'+120/-170	11%	60%	41%	1,0,0,2,1,2,4,2,2,2	25th	18th	🟡
-5.1	115 365	47%	NY @ TOR	TOR	Ochai Agbaji	to	u 0.5	-	-	-	-145/+115	-	-	-	-150/+105	55%	30%	41%	1,2,1,1,1,0,0,1,0,1	5th		🟡
-5.1	132 365	43%	NY @ TOR	TOR	Jakob Poeltl	stl	u 0.5	-	-	-165/+125	-170/+132	-	-167/120	-	-170/+120	47%	30%	38%	1,1,2,0,1,0,0,2,1,2	3rd	6th	🟡
-5.1	-140 ESPN	58%	NY @ TOR	TOR	Davion Mitchell	pts	o 4.5	-	-	-145/+110	-	-	-	-148/108	-140/+110	55%	50%	64%	10,11,3,6,3,4,7,8,0,1	11th	16th	🟡
-5.2	-115 DK	53%	NY @ TOR	TOR	Scottie Barnes	pts+ast	o 28.5	-118/-108	-115/-115	-	-115/-115	-	-	-121/-113	-120/-110	13%	60%	58%	26,30,23,25,38,34,32,44,20,33	11th	23rd	🟡
-5.2	-105 ESPN	51%	NY @ TOR	TOR	Rj Barrett	pts+reb	u 27.5	-	-	-	-120/-110	-	-	-125/-109	-125/-105	62%	30%	47%	35,48,38,22,20,31,44,38,28,22	5th	12th	🟡
-5.2	-135 365	57%	NY @ TOR	TOR	Rj Barrett	reb+ast	o 10.5	-	-	-	-135/+105	-	-	-142/104	-	20%	70%	63%	25,14,10,12,5,13,12,14,13,9	4th	7th	🟡
-5.2	-120 MGM	55%	NY @ TOR	NY	Og Anunoby	pts	o 18.5	-122/-104	-120/-110	-120/-110	-	-121/-109	-134/102	-125/-109	-120/-110	36%	40%	41%	24,16,14,27,40,8,7,18,25,17	23rd	14th	🟡
-5.2	-110 365	52%	NY @ TOR	TOR	Ochai Agbaji	stl	u 0.5	-	-	-	-120/-110	-	-113/-118	-	-125/-115	73%	60%	36%	0,1,1,0,1,0,0,2,0,0	3rd		🟡
-5.2	-110 DK	52%	NY @ TOR	NY	Josh Hart	pts+ast	o 19.5	-	-110/-120	-	-115/-115	-	-	-113/-121	-115/-115	15%	60%	50%	28,17,25,23,17,18,15,21,24,20	21st	21st	🟡
-5.2	132 365	43%	NY @ TOR	TOR	Jakob Poeltl	stl+blk	o 2.5	-	-	-	'+132/-170	-	-	-	'+120/-170	29%	50%	48%	4,1,4,0,3,2,1,3,3,2	2nd	3rd	🟡
-5.2	-122 FD	55%	NY @ TOR	TOR	Jakob Poeltl	reb+ast	u 13.5	-104/-122	-	-	-105/-125	-	-	-106/-129	-105/-125	68%	30%	38%	21,12,17,14,21,13,11,14,14,14	4th	3rd	🟡
-5.2	-200 ESPN	67%	NY @ TOR	TOR	Jakob Poeltl	pts	o 13.5	-	-	-	-	-	-225/148	-	-200/+130	41%	80%	67%	25,35,30,15,12,8,24,17,17,20	11th	4th	🟡
-5.2	-150 ESPN	60%	NY @ TOR	TOR	Gradey Dick	to	u 1.5	-	-	-	'+120/-150	-	-	-	'+105/-150	0%	60%	61%	0,1,3,3,1,4,4,1,1,1	5th		🟡
-5.2	-109 CZ	52%	NY @ TOR	TOR	Davion Mitchell	pts+ast	u 8.5	-	-	-	-115/-115	-	-	-125/-109	-120/-110	54%	40%	27%	15,15,11,9,6,7,10,11,4,5	11th	17th	🟡
-5.3	-122 FD	55%	NY @ TOR	NY	Og Anunoby	pts+reb	u 24.5	-104/-122	-105/-125	-	-	-	-	-	-	62%	60%	59%	32,21,21,30,45,12,11,20,31,21	21st	15th	🟡
-5.3	160 365	38%	NY @ TOR	TOR	Ochai Agbaji	3ptm	o 1.5	-	'+140/-182	'+150/-210	'+160/-200	158/-214	-	139/-194	'+145/-210	41%	40%	50%	3,2,0,1,0,3,1,3,1,0	25th		🟡
-5.3	-210 ESPN	68%	NY @ TOR	NY	Jalen Brunson	reb	u 3.5	-	-	-	-	-	160/-220	-	'+145/-210	59%	70%	77%	5,1,2,2,3,6,2,2,1,4	10th	17th	🟡
-5.3	200 ESPN	33%	NY @ TOR	TOR	Gradey Dick	ast	o 2.5	-	-	'+180	-	-	-	-	'+200/-325	0%	40%	39%	2,3,3,0,5,3,1,1,0,1	16th		🟡
-5.4	130 DK	43%	NY @ TOR	TOR	Scottie Barnes	3ptm	u 1.5	-164/+128	-168/+130	-150/+110	-160/+130	-160/120	-167/125	-174/126	-170/+120	82%	30%	42%	1,1,2,1,3,3,2,3,2,3	25th	25th	🟡
-5.4	-115 ESPN	53%	NY @ TOR	NY	Josh Hart	pts+ast	u 19.5	-	-110/-120	-	-115/-115	-	-	-113/-121	-115/-115	85%	40%	50%	28,17,25,23,17,18,15,21,24,20	21st	21st	🟡
-5.4	-110 ESPN	52%	NY @ TOR	TOR	Davion Mitchell	reb+ast	o 5.5	-	-	-	-115/-115	-	-	-113/-121	-110/-120	24%	50%	73%	8,4,10,4,4,4,3,6,7,7	4th	5th	🟡
-5.4	-120 ESPN	55%	NY @ TOR	TOR	Davion Mitchell	pts+reb+ast	o 10.5	-	-	-	-	-	-	-125/-109	-120/-110	44%	40%	68%	18,15,13,10,7,8,10,14,7,8	7th	11th	🟡
-5.5	108 CZ	48%	NY @ TOR	TOR	Ochai Agbaji	ast	o 1.5	-	'+100	'+105/-140	'+105/-135	-	-	108/-148	'+105/-135	32%	60%	55%	3,6,1,1,1,3,3,2,2,0	16th		🟡
-5.5	-425 ESPN	81%	NY @ TOR	NY	Josh Hart	3ptm	o 0.5	-	-	-450	-	-	-	-	-425/+250	63%	90%	77%	3,2,2,2,1,1,2,0,4,1	12th	21st	🟡
-5.5	220 FD	31%	NY @ TOR	NY	Jalen Brunson	3ptm	o 3.5	'+220	-	'+200	-	-	-	-	'+180/-280	9%	50%	32%	0,5,7,2,4,4,3,1,5,3	12th	21st	🟡
-5.5	-105 DK	51%	NY @ TOR	TOR	Jakob Poeltl	pts+reb	u 25.5	-120/-106	-125/-105	-	-	-	-	-	-	73%	10%	33%	43,47,45,27,31,19,34,28,27,27	5th	1st	🟡
-5.6	115 ESPN	47%	NY @ TOR	TOR	Scottie Barnes	reb	u 7.5	-140/+110	-	-	-	-	-150/112	-	-150/+115	65%	30%	42%	8,12,3,7,14,10,10,6,12,8	1st	28th	🟡
-5.6	-166 FD	62%	NY @ TOR	TOR	Rj Barrett	ast	u 5.5	'+130/-166	-	-	-	-	132/-177	-	'+120/-170	97%	70%	63%	15,5,3,6,2,7,5,5,2,5	16th	22nd	🟡
-5.6	-180 ESPN	64%	NY @ TOR	NY	Og Anunoby	stl+blk	o 2.5	-	-	-	-180/+140	-	-	-	-180/+125	46%	40%	32%	1,2,2,5,1,2,7,2,6,6	28th	21st	🟡
-5.6	150 365	40%	NY @ TOR	NY	Karl Anthony Towns	3ptm	o 2.5	'+140/-180	'+135/-175	'+140/-190	'+150/-185	149/-202	145/-195	133/-184	'+135/-190	29%	30%	35%	6,1,3,3,1,2,2,1,2,2	12th	3rd	🟡
-5.6	-180 ESPN	64%	NY @ TOR	NY	Karl Anthony Towns	stl+blk	o 1.5	-	-	-	-180/+140	-	-	-	-180/+125	45%	70%	55%	3,2,0,1,1,3,3,2,2,2	28th	29th	🟡
-5.6	-200 BR	67%	NY @ TOR	NY	Karl Anthony Towns	stl	o 0.5	-	-	-210/+150	-210/+155	-	-200/138	-	-215/+145	45%	60%	55%	3,1,0,1,0,3,1,1,0,0	27th	20th	🟡
-5.6	-115 ESPN	53%	NY @ TOR	NY	Jalen Brunson	pts+ast	o 33.5	-120/-106	-	-	-115/-115	-	-	-117/-117	-115/-115	25%	50%	41%	22,37,46,31,40,37,25,25,29,41	21st	13th	🟡
-5.6	-155 365	61%	NY @ TOR	NY	Jalen Brunson	to	u 2.5	-	'+126/-162	-	'+125/-155	-	-	-	'+110/-160	62%	50%	55%	3,0,5,2,2,2,3,3,0,5	9th	6th	🟡
-5.6	100 DK	50%	NY @ TOR	TOR	Jakob Poeltl	pts+reb+ast	o 29.5	-	'+100	-	-	-	-104/-129	-	-	25%	80%	62%	46,47,47,29,33,21,35,31,31,34	7th	3rd	🟡
-5.6	-115 365	53%	NY @ TOR	TOR	Gradey Dick	reb+ast	u 4.5	-	-	-	-115/-115	-	-	-117/-117	-110/-120	0%	30%	39%	2,4,8,5,7,7,7,5,1,5	4th		🟡
-5.7	180 ESPN	36%	NY @ TOR	TOR	Jakobe Walter	ast	o 1.5	-	'+165	-	-	-	-	-	'+180/-280	0%	38%	38%	1,1,0,2,0,0,2,3	16th		🟡
-5.7	-224 CZ	69%	NY @ TOR	TOR	Jakobe Walter	ast	o 0.5	-	-	-225/+170	-225/+175	-	-	-224/159	-250/+160	0%	62%	62%	1,1,0,2,0,0,2,3	16th		🟡
-5.7	-170 ESPN	63%	NY @ TOR	TOR	Jakob Poeltl	stl+blk	u 2.5	-	-	-	'+132/-170	-	-	-	'+120/-170	71%	50%	52%	4,1,4,0,3,2,1,3,3,2	2nd	3rd	🟡
-5.8	-120 365	55%	NY @ TOR	NY	Og Anunoby	pts+reb	o 23.5	-	-	-	-120/-110	-	-	-121/-113	-125/-105	38%	40%	41%	32,21,21,30,45,12,11,20,31,21	21st	15th	🟡
-5.8	-129 BR	56%	NY @ TOR	NY	Og Anunoby	pts	u 19.5	-	-	-	-	-	-104/-129	-	'+100/-130	67%	60%	59%	24,16,14,27,40,8,7,18,25,17	23rd	14th	🟡
-5.8	-185 365	65%	NY @ TOR	NY	Og Anunoby	ast	o 1.5	-	-	-190/+145	-185/+150	-	-	-194/139	-190/+135	56%	60%	68%	0,2,1,0,4,0,2,2,2,2	13th	20th	🟡
-5.8	115 DK	47%	NY @ TOR	NY	Mikal Bridges	stl+blk	u 1.5	-	-148/+115	-	-145/+115	-	-	-	-150/+105	47%	50%	50%	2,0,1,2,0,2,1,2,1,3	28th	21st	🟡
-5.8	-118 FD	54%	NY @ TOR	NY	Karl Anthony Towns	pts+reb	u 37.5	-108/-118	-110/-120	-	-	-	-	-	-	84%	40%	50%	56,41,36,44,32,45,31,33,38,43	21st	18th	🟡
-5.8	112 BR	47%	NY @ TOR	NY	Karl Anthony Towns	reb	u 11.5	-	-	-140/+105	-135/+105	-152/114	-150/112	-148/108	-140/+110	91%	20%	35%	10,15,12,10,16,15,12,19,15,16	10th	20th	🟡
-5.8	-105 ESPN	51%	NY @ TOR	TOR	Jakobe Walter	pts+reb+ast	u 9.5	-	-	-	-	-	-	-125/-109	-125/-105	0%	38%	38%	12,6,3,11,15,3,14,11	7th		🟡
-5.8	-113 CZ	53%	NY @ TOR	TOR	Jakobe Walter	pts+reb	u 8.5	-	-	-	-115/-115	-	-	-121/-113	-115/-115	0%	50%	50%	11,5,3,9,15,3,12,8	5th		🟡
-5.8	-115 ESPN	53%	NY @ TOR	TOR	Jakobe Walter	pts+reb	o 8.5	-	-	-	-115/-115	-	-	-121/-113	-115/-115	0%	50%	50%	11,5,3,9,15,3,12,8	5th		🟡
-5.8	-109 BR	52%	NY @ TOR	TOR	Gradey Dick	pts	u 15.5	-115/-111	-115/-115	-120/-110	-	-121/-109	-122/-109	-121/-113	-120/-110	0%	60%	50%	15,14,32,16,9,15,9,18,15,27	11th		🟡
-5.9	132 BR	43%	NY @ TOR	TOR	Rj Barrett	ast	o 5.5	'+130/-166	-	-	-	-	132/-177	-	'+120/-170	3%	30%	37%	15,5,3,6,2,7,5,5,2,5	16th	22nd	🟡
-5.9	-135 ESPN	57%	NY @ TOR	NY	Og Anunoby	to	o 1.5	-	-	-	-135/+105	-	-	-	-135/-105	51%	40%	45%	0,0,2,0,1,4,2,0,1,3	9th	8th	🟡
-5.9	-105 ESPN	51%	NY @ TOR	TOR	Ochai Agbaji	pts+ast	u 9.5	-	-	-	-120/-110	-	-	-129/-106	-125/-105	55%	40%	27%	16,17,5,10,1,16,10,15,7,4	11th		🟡
-5.9	-105 DK	51%	NY @ TOR	NY	Mikal Bridges	pts+reb+ast	o 24.5	-113/-113	-105/-125	-	-	105/-139	-107/-125	-113/-121	-110/-120	59%	50%	50%	28,22,24,10,22,12,36,26,29,26	21st	14th	🟡
-5.9	-145 365	59%	NY @ TOR	NY	Mikal Bridges	stl+blk	o 1.5	-	-148/+115	-	-145/+115	-	-	-	-150/+105	53%	50%	50%	2,0,1,2,0,2,1,2,1,3	28th	21st	🟡
-5.9	-108 FD	52%	NY @ TOR	NY	Karl Anthony Towns	pts+reb	o 37.5	-108/-118	-110/-120	-	-	-	-	-	-	16%	60%	50%	56,41,36,44,32,45,31,33,38,43	21st	18th	🟡
-5.9	-190 MGM	66%	NY @ TOR	NY	Karl Anthony Towns	blk	o 0.5	-	-	-190/+145	-200/+150	-	-195/145	-	-190/+135	45%	60%	60%	0,1,0,0,1,0,2,1,2,2	25th	28th	🟡
-5.9	-135 ESPN	57%	NY @ TOR	NY	Josh Hart	to	o 1.5	-	-	-	-135/+105	-	-	-	-135/-105	45%	30%	45%	1,1,1,3,1,3,0,4,1,0	9th	14th	🟡
-5.9	108 CZ	48%	NY @ TOR	TOR	Gradey Dick	ast	u 1.5	-	-	-140/+105	-135/+105	-	-	-148/108	-140/+105	0%	50%	44%	2,3,3,0,5,3,1,1,0,1	16th		🟡
-6.0	130 365	43%	NY @ TOR	TOR	Scottie Barnes	stl+blk	u 1.5	-	-	-	-165/+130	-	-	-	-170/+120	51%	30%	33%	1,6,1,4,2,2,0,2,2,4	2nd	12th	🟡
-6.0	115 365	47%	NY @ TOR	NY	Og Anunoby	reb+ast	u 6.5	-	-	-	-145/+115	-	-	-154/112	-140/+110	49%	50%	41%	8,7,8,3,9,4,6,4,8,6	10th	12th	🟡
-6.0	-190 ESPN	66%	NY @ TOR	NY	Josh Hart	stl+blk	o 1.5	-	-	-	-190/+145	-	-	-	-190/+135	42%	60%	55%	0,0,3,5,2,2,3,3,1,1	28th	24th	🟡
-6.0	130 365	43%	NY @ TOR	TOR	Jakobe Walter	stl	o 0.5	-	-	-	'+130/-165	-	-	-	'+120/-170	0%	38%	38%	0,0,0,1,0,1,0,2	3rd		🟡
-6.0	-143 BR	59%	NY @ TOR	TOR	Gradey Dick	stl	o 0.5	-	-	-145/+105	-145/+115	-	-143/108	-	-150/+105	0%	50%	56%	1,0,1,0,0,0,2,0,2,1	3rd		🟡
-6.1	150 365	40%	NY @ TOR	NY	Og Anunoby	ast	u 1.5	-	-	-190/+145	-185/+150	-	-	-194/139	-190/+135	44%	40%	32%	0,2,1,0,4,0,2,2,2,2	13th	20th	🟡
-6.1	-250 ESPN	71%	NY @ TOR	NY	Jalen Brunson	stl+blk	o 0.5	-	-	-	-250/+185	-	-	-	-250/+165	67%	70%	50%	2,1,1,1,0,2,0,0,1,1	28th	28th	🟡
-6.1	145 365	41%	NY @ TOR	TOR	Jakobe Walter	reb	u 1.5	-	-	-	-180/+145	-	-	-184/133	-190/+135	0%	38%	38%	6,2,1,3,3,1,6,0	1st		🟡
-6.1	-180 365	64%	NY @ TOR	TOR	Jakobe Walter	reb	o 1.5	-	-	-	-180/+145	-	-	-184/133	-190/+135	0%	62%	62%	6,2,1,3,3,1,6,0	1st		🟡
-6.1	-165 MGM	62%	NY @ TOR	TOR	Jakob Poeltl	stl	o 0.5	-	-	-165/+125	-170/+132	-	-167/120	-	-170/+120	53%	70%	62%	1,1,2,0,1,0,0,2,1,2	3rd	6th	🟡
-6.1	105 ESPN	49%	NY @ TOR	TOR	Davion Mitchell	pts+reb	u 6.5	-	-	-	-135/+105	-	-	-137/100	-135/+105	53%	50%	36%	13,11,5,7,4,5,7,11,3,4	5th	9th	🟡
-6.1	-250 ESPN	71%	NY @ TOR	TOR	Davion Mitchell	to	u 1.5	-	-	-	'+185/-250	-	-	-	'+165/-250	84%	60%	50%	0,3,3,6,0,2,1,1,1,1	5th	7th	🟡
-6.1	130 365	43%	NY @ TOR	TOR	Davion Mitchell	reb	u 1.5	-	-	-	-160/+130	-	-	-174/126	-160/+120	64%	50%	32%	3,0,2,1,1,1,0,3,3,3	1st	2nd	🟡
-6.2	-200 ESPN	67%	NY @ TOR	TOR	Rj Barrett	stl+blk	o 0.5	-	-	-	-200/+150	-	-	-	-200/+140	51%	70%	68%	2,0,3,1,1,0,1,0,1,1	2nd	9th	🟡
-6.2	-105 365	51%	NY @ TOR	TOR	Rj Barrett	stl	u 0.5	-	-	-125/-110	-125/-105	-	-125/-107	-	-130/-110	62%	60%	53%	1,0,3,0,1,0,0,0,0,1	3rd	4th	🟡
-6.2	-125 DK	56%	NY @ TOR	NY	Og Anunoby	pts+ast	o 20.5	-	-125	-	-125/-105	-	-	-129/-106	-125/-105	41%	40%	41%	24,18,15,27,44,8,9,20,27,19	21st	16th	🟡
-6.2	-125 DK	56%	NY @ TOR	NY	Josh Hart	pts+reb	u 23.5	-	-105/-125	-	-105/-125	-	-	-106/-129	-105/-125	79%	50%	55%	28,20,30,23,18,25,18,24,28,23	21st	20th	🟡
-6.2	-125 FD	56%	NY @ TOR	NY	Josh Hart	reb+ast	o 14.5	-125/-102	-130/+100	-	-125/-105	-	-	-125/-109	-125/-105	22%	50%	55%	16,9,17,12,11,17,9,23,16,9	10th	2nd	🟡
-6.2	106 BR	49%	NY @ TOR	TOR	Gradey Dick	pts	o 16.5	-	-	-	-	-	106/-143	-	'+105/-135	0%	30%	39%	15,14,32,16,9,15,9,18,15,27	11th		🟡
-6.2	118 BR	46%	NY @ TOR	TOR	Gradey Dick	pts	u 14.5	-	-	-	-	-	-165/118	-	-150/+115	0%	30%	28%	15,14,32,16,9,15,9,18,15,27	11th		🟡
-6.2	-200 ESPN	67%	NY @ TOR	TOR	Gradey Dick	stl+blk	o 0.5	-	-	-	-200/+150	-	-	-	-200/+140	0%	50%	67%	1,0,1,0,0,0,2,0,2,1	2nd		🟡
-6.2	100 MGM	50%	NY @ TOR	TOR	Davion Mitchell	3ptm	u 0.5	-	-	-130/+100	-125/-105	-	-	-137/100	-130/+100	54%	40%	41%	1,1,0,2,1,0,1,1,0,0	25th	8th	🟡
-6.3	125 ESPN	44%	NY @ TOR	TOR	Rj Barrett	ast	u 4.5	-	-154/+120	-160/+120	-155/+125	-161/121	-159/120	-166/120	-180/+125	81%	30%	42%	15,5,3,6,2,7,5,5,2,5	16th	22nd	🟡
-6.3	-104 FD	51%	NY @ TOR	NY	Og Anunoby	pts+reb	o 24.5	-104/-122	-105/-125	-	-	-	-	-	-	38%	40%	41%	32,21,21,30,45,12,11,20,31,21	21st	15th	🟡
-6.3	-159 BR	61%	NY @ TOR	NY	Josh Hart	pts	o 12.5	-	-	-	-	-	-159/116	-	-160/+120	25%	70%	64%	20,14,19,17,12,13,12,11,18,17	23rd	24th	🟡
-6.3	-125 CZ	56%	NY @ TOR	TOR	Jakobe Walter	pts+reb+ast	o 9.5	-	-	-	-	-	-	-125/-109	-125/-105	0%	62%	62%	12,6,3,11,15,3,14,11	7th		🟡
-6.3	-120 ESPN	55%	NY @ TOR	TOR	Gradey Dick	pts+reb+ast	u 20.5	-	-	-	-	-108/-122	-	-113/-121	-110/-120	0%	50%	50%	17,18,40,21,16,22,16,23,16,32	7th		🟡
-6.3	-115 ESPN	53%	NY @ TOR	TOR	Gradey Dick	pts+ast	o 17.5	-	-120	-	-115/-115	-	-	-117/-117	-115/-115	0%	40%	50%	17,17,35,16,14,18,10,19,15,28	11th		🟡
-6.3	410 FD	20%	NY @ TOR	TOR	Davion Mitchell	pts	o 9.5	'+410	-	'+333	-	-	-	-	-	12%	20%	32%	10,11,3,6,3,4,7,8,0,1	11th	16th	🟡
-6.3	-109 CZ	52%	NY @ TOR	TOR	Davion Mitchell	pts+reb+ast	u 10.5	-	-	-	-	-	-	-125/-109	-120/-110	56%	60%	32%	18,15,13,10,7,8,10,14,7,8	7th	11th	🟡
-6.4	-125 BR	56%	NY @ TOR	TOR	Scottie Barnes	pts+reb+ast	o 36.5	-	-	-	-	-128/-104	-125/-106	-125/-109	-125/-105	10%	60%	50%	34,42,26,32,52,44,42,50,32,41	7th	26th	🟡
-6.4	148 BR	40%	NY @ TOR	TOR	Jakob Poeltl	pts	u 13.5	-	-	-	-	-	-225/148	-	-200/+130	59%	20%	33%	25,35,30,15,12,8,24,17,17,20	11th	4th	🟡
-6.4	-135 ESPN	57%	NY @ TOR	TOR	Davion Mitchell	pts+reb	o 6.5	-	-	-	-135/+105	-	-	-137/100	-135/+105	47%	50%	64%	13,11,5,7,4,5,7,11,3,4	5th	9th	🟡
-6.4	-125 MGM	56%	NY @ TOR	TOR	Davion Mitchell	stl	u 0.5	-	-	-105/-125	-105/-125	-	-	-	-110/-130	67%	20%	36%	1,0,0,1,1,1,1,1,1,1	3rd	11th	🟡
-6.5	-120 MGM	55%	NY @ TOR	NY	Og Anunoby	stl	o 1.5	-	-	-120/-110	-120/-110	-	-	-	-125/-115	51%	60%	55%	0,2,2,3,0,0,3,0,4,4	27th	20th	🟡
