EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.9	155 BV	39%	BOS @ PHX	BOS	Kristaps Porzingis	3ptm	o 2.5	'+140/-180	'+145/-190	-	'+155/-210	126/-170	140/-190	152/-214	30%	46%	32%	2,2,2,3,2,3,1,4,3,3	14th	7th	🟡
-3.9	112 CZ	47%	BOS @ PHX	PHX	Kevin Durant	reb+ast	u 10.5	-136/+106	-	-140/105	-135/+105	-	-	-154/112	48%	27%	38%	15,12,7,19,12,13,11,7,13,4	5th	5th	🟡
-3.9	-115 FD	53%	BOS @ PHX	PHX	Jusuf Nurkic	pts+reb	u 21.5	-111/-115	-	-	-110/-120	-	-	-108/-127	39%	47%	50%	12,18,23,10,40,29,17,45,19,21	3rd	10th	🟡
-3.9	115 DK	47%	BKN @ CHA	CHA	Nick Richards	reb	u 8.5	-128/+104	-155/+115	-	-	-	-152/114	-	67%	47%	55%	9,7,10,13,10,7,8,4,4,13	24th	13th	🟡
-3.9	-104 FD	51%	BKN @ CHA	BKN	Nic Claxton	reb	u 10.5	-118/-104	-	-	-	-113/-116	-124/-107	-125/-109	72%	80%	57%	8,10,7,4,5,8,13,6,10,10	26th	29th	🟡
-3.9	104 FD	49%	BKN @ CHA	CHA	Miles Bridges	reb+ast	o 12.5	'+104/-132	-	-110/-120	100/-130	-	-	100/-137	0%	53%	34%	9,18,14,11,3,13,13,13,6,16	17th	24th	🟡
-3.9	-108 FD	52%	BKN @ CHA	BKN	Dorian Finney Smith	pts	o 9.5	-108/-112	-115/-115	-110/-120	-115/-115	-110/-120	-127/-106	-115/-119	33%	40%	40%	4,3,11,13,3,7,11,9,20,13	20th	25th	🟡
-3.9	-140 DK	58%	BKN @ CHA	CHA	Davis Bertans	3ptm	u 3.5	'+112/-142	'+110/-140	-	'+110/-145	127/-170	-	104/-142	0%	60%	60%	3,1,1,3,4,2,4,4,4,3	25th		🟡
-3.9	-150 BV	60%	BKN @ CHA	CHA	Brandon Miller	blk	u 0.5	-	-	120/-160	'+115/-150	-	-	120/-166	0%	54%	59%	0,3,0,1,0,0,0,1,0,1	8th		🟡
-4.0	-135 MGM	57%	UTAH @ DEN	DEN	Reggie Jackson	pts	o 5.5	-140/+114	-	-135/100	-	-	-143/107	-	78%	66%	73%	7,12,11,9,3,5,6,0,3,4	26th	5th	🟡
-4.0	-130 FD	57%	UTAH @ DEN	DEN	Reggie Jackson	ast	u 2.5	'+106/-130	'+105/-135	105/-140	'+105/-135	-	105/-139	-	35%	40%	29%	3,9,5,3,2,4,2,2,0,2	29th	30th	🟡
-4.0	-220 DK	69%	UTAH @ DEN	DEN	Nikola Jokic	reb	u 13.5	-	'+160/-220	-	-	-	175/-240	-	78%	54%	63%	12,5,19,15,16,14,11,10,16,12	5th	7th	🟡
-4.0	170 BR	37%	UTAH @ DEN	DEN	Nikola Jokic	reb	u 10.5	-	-210/+150	-	-	-	-235/170	-	43%	27%	33%	12,5,19,15,16,14,11,10,16,12	5th	7th	🟡
-4.0	-150 DK	60%	UTAH @ DEN	DEN	Michael Porter	pts	o 15.5	-	-150/+110	-	-	-	-165/118	-	64%	46%	53%	11,19,22,34,9,14,30,25,20,9	26th	23rd	🟡
-4.0	-142 FD	59%	UTAH @ DEN	UTAH	Keyonte George	reb	o 2.5	-142/+116	-160/+124	-160/120	-	-	-143/108	-145/106	0%	53%	55%	0,1,5,2,3,3,1,3,4,1	8th		🟡
-4.0	-123 CZ	55%	UTAH @ DEN	UTAH	Jordan Clarkson	pts+ast	o 21.5	-128/+100	-	-125/-105	-135/+105	-	-	-123/-111	75%	40%	51%	17,23,22,22,19,32,14,12,45,20	5th	10th	🟡
-4.0	-110 MGM	52%	UTAH @ DEN	DEN	Aaron Gordon	pts	o 14.5	-110/-110	-110/-120	-110/-120	-110/-120	-121/-109	-129/-105	-121/-113	51%	60%	50%	14,25,17,8,17,17,16,18,7,16	26th	30th	🟡
-4.0	123 CZ	45%	TOR @ POR	TOR	Ochai Agbaji	reb+ast	u 4.5	-	-	-150/115	-	-	-	-169/123	0%	82%	82%	3,1,2,4,4,2,1,10,3,5	20th		🟡
-4.0	-220 DK	69%	TOR @ POR	TOR	Kelly Olynyk	reb	o 6.5	-	-220/+160	-	-	-	-240/175	-	0%	13%	18%	5,2,4,5,2,0,10,4,6,4	16th		🟡
-4.0	170 BR	37%	TOR @ POR	TOR	Kelly Olynyk	pts	u 10.5	-	-210/+150	-	-	-	-265/170	-	0%	60%	71%	17,0,8,10,7,13,16,4,15,8	17th		🟡
-4.0	-110 BV	52%	TOR @ POR	TOR	Immanuel Quickley	pts+reb+ast	o 34.5	-120/-106	-	-115/-120	-110/-120	-109/-121	-122/-109	-119/-115	0%	26%	10%	13,27,33,36,27,42,28,40,31,48	18th	19th	🟡
-4.0	-174 CZ	64%	SA @ GS	SA	Zach Collins	blk	o 0.5	-	-	-190/140	-185/+140	-	-	-174/126	54%	33%	39%	0,3,0,0,1,0,1,0,2,0	12th	8th	🟡
-4.0	-150 BV	60%	SA @ GS	SA	Devin Vassell	ast	u 5.5	-	'+120/-150	-	'+115/-150	124/-167	117/-157	123/-169	90%	60%	83%	6,6,7,3,5,6,9,5,3,9	13th	1st	🟡
-4.0	-125 BV	56%	SA @ GS	SA	Devin Vassell	pts+reb	u 28.5	-	-	-	-105/-125	-	-	-101/-135	74%	54%	76%	28,15,33,13,36,27,31,26,30,35	18th	7th	🟡
-4.0	-113 FD	53%	SA @ GS	GS	Chris Paul	pts+reb	o 16.5	-113/-113	-	-	-120/-110	-	-	-121/-113	60%	20%	26%	26,14,13,14,13,15,17,5,8,19	29th	30th	🟡
-4.0	135 BR	43%	SA @ GS	GS	Brandin Podziemski	reb	u 5.5	-	-170/+120	-	-	-	-182/135	-	0%	34%	48%	4,7,6,9,6,6,4,3,7,4	29th		🟡
-4.0	-135 DK	57%	SA @ GS	GS	Andrew Wiggins	reb	u 3.5	'+118/-144	'+105/-135	-	-	-	-	102/-139	28%	40%	38%	4,5,2,6,7,3,2,4,2,1	29th	26th	🟡
-4.0	-157 CZ	61%	DAL @ DET	DET	Simone Fontecchio	3ptm	o 1.5	-180/+140	-160/+124	-	-160/+120	-170/126	-	-157/114	0%	66%	60%	2,2,2,3,2,5,1,2,5,0	22nd		🟡
-4.0	-115 MGM	53%	DAL @ DET	DAL	Luka Doncic	pts	u 34.5	-104/-118	-110/-120	-115/-115	-110/-120	-111/-118	-105/-127	-111/-123	61%	40%	51%	26,27,41,33,45,30,37,38,39,35	27th	29th	🟡
-4.0	145 BR	41%	DAL @ DET	DET	Jalen Duren	pts	o 15.5	-	'+130/-180	-	-	-	145/-220	-	11%	20%	31%	8,7,15,16,11,14,14,11,14,12	22nd	26th	🟡
-4.0	-205 DK	67%	DAL @ DET	DET	Jalen Duren	reb	u 12.5	-	'+150/-205	-	-	-	163/-225	-	83%	54%	60%	8,9,13,11,16,10,10,4,10,14	27th	19th	🟡
-4.0	120 DK	45%	DAL @ DET	DET	Cade Cunningham	reb	o 4.5	'+114/-140	'+120/-150	115/-155	-	-	108/-143	110/-151	66%	53%	42%	7,4,5,7,5,5,3,2,4,5	27th	29th	🟡
-4.0	-111 FD	53%	DAL @ DET	DET	Cade Cunningham	pts+reb+ast	o 35.5	-111/-115	-	-115/-115	-115/-115	-115/-115	-127/-105	-117/-117	41%	40%	46%	26,25,43,37,45,36,34,18,35,48	25th	19th	🟡
-4.0	132 BR	43%	DAL @ DET	DET	Cade Cunningham	stl	u 0.5	-156/+122	-	-160/125	-	-	-177/132	-166/120	25%	47%	43%	0,1,1,1,0,0,1,1,0,0	14th	12th	🟡
-4.0	105 BV	49%	DAL @ DET	DET	Ausar Thompson	pts+ast	u 14.5	-128/+100	-	-	-135/+105	-	-	-	0%	47%	70%	19,15,16,8,10,16,18,9,11,17	22nd		🟡
-4.0	175 BV	36%	BOS @ PHX	PHX	Kevin Durant	blk	u 0.5	-200/+154	-	-250/170	-240/+175	-	-190/140	-224/159	20%	20%	20%	0,2,1,2,2,0,3,1,2,0	1st	1st	🟡
-4.0	170 BR	37%	BKN @ CHA	CHA	Nick Richards	pts	o 12.5	-	'+150/-210	-	-	-	170/-265	-	22%	33%	26%	13,12,8,11,21,6,9,19,2,10	16th	11th	🟡
-4.0	140 BR	42%	BKN @ CHA	BKN	Dennis Schroder	pts	o 18.5	-	'+125/-175	-	-	-	140/-205	-	0%	26%	20%	4,4,9,18,15,23,14,13,20,31	20th		🟡
-4.1	-109 CZ	52%	UTAH @ DEN	DEN	Nikola Jokic	pts+reb	o 38.5	-	-	-	-115/-115	-	-	-109/-125	42%	60%	59%	41,20,40,44,48,28,29,45,41,44	23rd	24th	🟡
-4.1	-108 CZ	52%	UTAH @ DEN	UTAH	Jordan Clarkson	pts+reb+ast	o 25.5	-115/-111	-	-115/-120	-115/-115	-114/-116	-112/-120	-108/-127	65%	33%	48%	18,27,25,24,27,34,15,17,55,20	6th	8th	🟡
-4.1	-115 FD	53%	UTAH @ DEN	DEN	Jamal Murray	pts+ast	o 29.5	-115/-111	-	-	-120/-110	-	-	-125/-109	32%	53%	42%	40,15,3,26,30,38,9,35,37,27	29th	21st	🟡
-4.1	140 MGM	42%	UTAH @ DEN	DEN	Aaron Gordon	stl	u 0.5	-	-	-190/140	-	-	-167/125	-179/129	49%	40%	44%	1,0,1,2,3,0,3,1,0,1	26th	30th	🟡
-4.1	-105 MGM	51%	TOR @ POR	TOR	Ochai Agbaji	reb	u 3.5	-106/-114	-125/-105	-125/-105	-	-	-115/-115	-127/-108	0%	73%	73%	2,0,0,4,2,1,1,9,3,4	16th		🟡
-4.1	-115 BV	53%	TOR @ POR	POR	Kris Murray	pts+reb+ast	u 16.5	-	-	-115/-120	-115/-115	-102/-129	-	-115/-119	0%	60%	84%	1,10,19,19,5,18,9,21,16,30	21st		🟡
-4.1	-145 DK	59%	TOR @ POR	TOR	Gary Trent	pts	u 16.5	-	'+105/-145	-	-	-	115/-157	-	44%	80%	83%	4,8,25,13,11,11,9,17,16,30	17th	15th	🟡
-4.1	115 BR	47%	TOR @ POR	TOR	Gary Trent	pts	o 16.5	-	'+105/-145	-	-	-	115/-157	-	56%	20%	17%	4,8,25,13,11,11,9,17,16,30	17th	15th	🟡
-4.1	-115 MGM	53%	SA @ GS	SA	Malaki Branham	pts+reb	u 15.5	-	-	-115/-115	-115/-115	-	-	-104/-131	64%	60%	76%	10,22,8,19,16,14,8,22,21,24	18th		🟡
-4.1	-104 CZ	51%	SA @ GS	SA	Julian Champagnie	pts+reb+ast	u 10.5	-	-	-120/-110	-	-	-	-131/-104	48%	47%	55%	6,3,8,17,16,12,11,9,2,6	17th		🟡
-4.1	110 BR	48%	SA @ GS	SA	Devin Vassell	pts	u 21.5	-	-140/+100	-	-	-	-150/110	-	64%	40%	57%	25,11,32,10,27,21,28,17,22,30	21st	11th	🟡
-4.1	-108 CZ	52%	DAL @ DET	DAL	Luka Doncic	pts+ast	u 44.5	-115/-111	-	-	-115/-115	-	-	-127/-108	68%	40%	50%	41,35,52,39,59,46,48,48,50,46	26th	29th	🟡
-4.1	-104 FD	51%	DAL @ DET	DAL	Luka Doncic	pts	o 34.5	-104/-118	-110/-120	-115/-115	-110/-120	-111/-118	-105/-127	-111/-123	39%	60%	49%	26,27,41,33,45,30,37,38,39,35	27th	29th	🟡
-4.1	-108 CZ	52%	DAL @ DET	DET	Jalen Duren	pts+ast	o 16.5	-115/-111	-	-110/-120	-115/-115	-	-	-108/-127	14%	46%	48%	8,12,17,19,15,19,16,13,17,16	22nd	27th	🟡
-4.1	-105 MGM	51%	DAL @ DET	DET	Jalen Duren	stl	o 0.5	-	-	-105/-125	-	-	-	-113/-121	49%	53%	38%	1,2,0,1,1,1,0,1,0,2	14th	24th	🟡
-4.1	-104 CZ	51%	DAL @ DET	DET	Jalen Duren	blk	u 0.5	-	-	-125/-105	-125/-105	-	-112/-120	-131/-104	45%	60%	54%	0,0,0,4,1,3,1,0,0,0	2nd	2nd	🟡
-4.1	-105 DK	51%	DAL @ DET	DET	Cade Cunningham	pts	o 23.5	-	-105/-135	-	-	-	-112/-120	-	25%	33%	42%	12,13,30,26,32,26,21,9,23,32	22nd	10th	🟡
-4.1	-180 FD	64%	BOS @ PHX	BOS	Kristaps Porzingis	3ptm	u 2.5	'+140/-180	'+145/-190	-	'+155/-210	126/-170	140/-190	152/-214	70%	54%	68%	2,2,2,3,2,3,1,4,3,3	14th	7th	🟡
-4.1	-140 DK	58%	BOS @ PHX	BOS	Jrue Holiday	pts	o 11.5	-	-140/+110	-145/110	-145/+110	-137/104	-	-174/126	80%	60%	63%	15,14,3,9,12,13,11,7,12,12	13th	25th	🟡
-4.1	-105 BV	51%	BOS @ PHX	PHX	Bradley Beal	pts+reb	u 21.5	-113/-113	-	-	-125/-105	-	-	-125/-109	29%	47%	48%	18,45,35,32,21,6,9,35,22,22	3rd	8th	🟡
-4.1	-137 CZ	58%	BKN @ CHA	CHA	Grant Williams	blk	u 0.5	-	-	-	'+110/-145	-	-	100/-137	0%	47%	55%	0,0,0,1,0,1,1,1,0,1	8th		🟡
-4.1	-105 BV	51%	BKN @ CHA	BKN	Dennis Schroder	pts+reb	o 20.5	-	-	-	-105/-125	-	-	-113/-121	0%	26%	22%	7,6,10,20,16,31,16,15,22,32	24th		🟡
-4.1	-104 FD	51%	BKN @ CHA	BKN	Dayron Sharpe	pts	u 6.5	-118/-104	-120/-110	-120/-110	-120/-110	-	-	-	75%	47%	50%	11,6,7,9,4,8,4,12,6,4	20th	28th	🟡
-4.2	-120 MGM	55%	UTAH @ DEN	DEN	Peyton Watson	pts	o 6.5	-124/+102	-125/-105	-120/-110	-125/-105	-	-	-	21%	46%	44%	5,3,11,8,3,6,0,7,4,11	26th		🟡
-4.2	186 FD	35%	UTAH @ DEN	DEN	Nikola Jokic	3ptm	o 1.5	'+186/-245	'+170/-220	-	'+170/-230	171/-245	-	152/-214	21%	26%	27%	2,0,0,1,2,0,0,1,4,0	30th	9th	🟡
-4.2	-145 BV	59%	UTAH @ DEN	UTAH	Keyonte George	3ptm	u 2.5	'+120/-154	'+114/-145	-	'+110/-145	116/-156	118/-159	114/-157	0%	54%	72%	0,1,3,9,2,1,4,2,6,0	2nd		🟡
-4.2	-204 CZ	67%	TOR @ POR	POR	Kris Murray	stl	u 1.5	-	-	160/-225	-	-	-	146/-204	0%	80%	84%	0,0,1,2,2,3,0,1,1,0	11th		🟡
-4.2	-140 MGM	58%	TOR @ POR	TOR	Kelly Olynyk	ast	o 4.5	-154/+126	-140/+110	-140/105	-145/+110	-155/117	-143/108	-148/108	0%	33%	39%	2,0,1,6,5,2,3,4,7,2	19th		🟡
-4.2	-110 MGM	52%	TOR @ POR	TOR	Kelly Olynyk	pts+reb+ast	u 25.5	-111/-115	-	-120/-110	-120/-110	-104/-127	-118/-113	-119/-115	0%	87%	82%	24,2,13,21,14,15,29,12,28,14	18th		🟡
-4.2	-110 MGM	52%	TOR @ POR	TOR	Kelly Olynyk	blk	o 0.5	-	-	-110/-120	-115/-115	-	-	-119/-115	0%	33%	26%	0,0,1,1,0,0,0,2,2,0	29th		🟡
-4.2	-185 DK	65%	SA @ GS	GS	Klay Thompson	pts	o 16.5	-	-185/+135	-	-	-	-210/143	-	69%	40%	49%	35,3,13,23,25,16,14,6,10,25	25th	26th	🟡
-4.2	-119 CZ	54%	SA @ GS	SA	Julian Champagnie	pts+ast	u 7.5	-	-	-105/-125	-	-	-	-115/-119	42%	54%	55%	3,2,6,12,12,6,8,7,0,5	19th		🟡
-4.2	-140 DK	58%	SA @ GS	SA	Julian Champagnie	reb	u 3.5	'+122/-150	'+110/-140	110/-145	-	-	-	106/-145	59%	54%	70%	3,1,2,5,4,6,3,2,2,1	14th		🟡
-4.2	-120 MGM	55%	SA @ GS	SA	Jeremy Sochan	pts+ast	u 15.5	-104/-122	-	-110/-120	'+105/-135	-	-	-113/-121	66%	54%	54%	16,11,18,20,4,1,21,16,18,11	19th		🟡
-4.2	-113 FD	53%	SA @ GS	GS	Brandin Podziemski	pts+reb	u 18.5	-113/-113	-	-	-105/-125	-	-	-119/-115	0%	60%	70%	14,32,19,19,19,10,11,5,15,15	29th		🟡
-4.2	-160 DK	62%	DAL @ DET	DET	Isaiah Stewart	pts	u 12.5	-	'+115/-160	-	-	-	125/-177	-	65%	60%	70%	12,19,11,11,11,11,16,10,13,8	22nd	26th	🟡
-4.2	-135 BV	57%	BOS @ PHX	PHX	Kevin Durant	reb+ast	o 10.5	-136/+106	-	-140/105	-135/+105	-	-	-154/112	52%	73%	62%	15,12,7,19,12,13,11,7,13,4	5th	5th	🟡
-4.2	-195 DK	66%	BOS @ PHX	PHX	Bradley Beal	ast	u 5.5	-	'+140/-195	-	-	-	155/-210	-	55%	40%	68%	10,6,3,7,5,0,2,6,6,8	5th	4th	🟡
-4.3	-130 BV	57%	UTAH @ DEN	UTAH	Collin Sexton	3ptm	o 1.5	-136/+106	-130/+100	-	-130/100	-134/101	-157/117	-131/-104	23%	80%	50%	2,2,3,2,0,3,3,0,4,5	2nd	10th	🟡
-4.3	-125 MGM	56%	TOR @ POR	TOR	Rj Barrett	ast	u 4.5	'+108/-132	-105/-125	-105/-125	-105/-125	107/-143	-104/-129	-104/-131	0%	60%	77%	1,2,3,7,5,6,4,5,1,4	19th	16th	🟡
-4.3	-260 DK	72%	TOR @ POR	TOR	Ochai Agbaji	pts	u 10.5	-	'+185/-260	-	-	-	195/-315	-	0%	73%	73%	2,3,2,14,13,0,2,13,3,3	17th		🟡
-4.3	-104 FD	51%	TOR @ POR	POR	Kris Murray	pts+reb	o 14.5	-104/-122	-	-	-110/-120	-	-	-111/-123	0%	46%	16%	1,10,17,15,3,16,7,19,15,23	21st		🟡
-4.3	-134 BR	57%	TOR @ POR	TOR	Immanuel Quickley	pts	u 21.5	-	'+105/-145	-	-	-	100/-134	-	0%	67%	80%	7,14,24,24,19,28,12,22,17,21	17th	15th	🟡
-4.3	-104 FD	51%	SA @ GS	SA	Tre Jones	reb	u 3.5	-118/-104	-120/-110	-125/-105	-	-	-118/-113	-123/-111	54%	47%	57%	7,4,2,3,3,8,6,1,4,5	14th	11th	🟡
-4.3	155 BR	39%	SA @ GS	SA	Keldon Johnson	3ptm	o 2.5	'+132/-170	'+145/-190	-	'+145/-190	147/-203	155/-210	139/-194	45%	33%	32%	0,1,2,1,0,5,2,3,3,4	18th	25th	🟡
-4.3	-120 FD	55%	SA @ GS	GS	Jonathan Kuminga	pts	o 21.5	-120/+100	-130/-105	-125/-105	-	-	-127/-105	-	5%	13%	19%	13,12,6,19,21,25,24,6,20,19	25th	11th	🟡
-4.3	-130 FD	57%	SA @ GS	SA	Devin Vassell	pts+ast	o 27.5	-130/+102	-	-	-135/+105	-	-	-	28%	46%	27%	31,17,39,13,32,27,37,22,25,39	19th	9th	🟡
-4.3	-170 DK	63%	SA @ GS	GS	Brandin Podziemski	reb	o 5.5	-	-170/+120	-	-	-	-182/135	-	0%	66%	52%	4,7,6,9,6,6,4,3,7,4	29th		🟡
-4.3	-150 BV	60%	DAL @ DET	DAL	Pj Washington	3ptm	o 1.5	-158/+124	-150/+120	-	-150/+115	-159/119	-165/123	-160/116	0%	26%	41%	0,1,2,0,1,5,3,1,4,1	6th		🟡
-4.3	-109 BR	52%	DAL @ DET	DAL	Kyrie Irving	pts	u 26.5	-106/-114	-115/-115	-115/-115	-115/-115	-119/-110	-122/-109	-121/-113	42%	54%	57%	26,34,29,29,30,29,19,28,23,23	27th	29th	🟡
-4.3	-145 BV	59%	DAL @ DET	DET	James Wiseman	blk	u 0.5	-	-	115/-155	'+110/-145	-	-	-	61%	67%	61%	1,0,1,1,0,0,0,0,0,1	2nd	2nd	🟡
-4.3	-133 CZ	57%	DAL @ DET	DAL	Daniel Gafford	pts+reb+ast	o 18.5	-	-	-150/110	-135/+105	-139/104	-	-133/-103	0%	60%	62%	35,22,10,13,6,21,2,4,28,19	23rd		🟡
-4.3	-103 CZ	51%	DAL @ DET	DET	Ausar Thompson	reb+ast	o 9.5	-113/-113	-	-105/-125	-105/-125	-	-	-103/-133	0%	33%	35%	2,8,12,2,7,11,10,7,8,10	28th		🟡
-4.3	-118 FD	54%	DAL @ DET	DET	Ausar Thompson	pts+reb+ast	u 22.5	-108/-118	-	-110/-125	-105/-125	-107/-124	-103/-130	-111/-123	0%	60%	68%	21,22,23,10,14,24,25,15,17,24	25th		🟡
-4.3	105 MGM	49%	BOS @ PHX	BOS	Kristaps Porzingis	ast	u 1.5	-	-	-135/105	-	-	-	-133/-103	24%	47%	42%	1,0,3,1,1,4,1,2,3,2	11th	25th	🟡
-4.3	100 BV	50%	BOS @ PHX	PHX	Jusuf Nurkic	pts	o 10.5	-105/-115	'+100/-130	-105/-125	100/-130	-104/-128	-108/-124	-111/-123	68%	46%	45%	6,9,10,5,18,16,7,14,7,7	2nd	20th	🟡
-4.3	-120 DK	55%	BOS @ PHX	BOS	Jayson Tatum	pts	o 27.5	-	-120/-115	-	-	-	-127/-105	-	65%	40%	42%	26,41,20,25,19,29,32,27,26,15	13th	2nd	🟡
-4.3	-105 FD	51%	BKN @ CHA	CHA	Vasilije Micic	pts	u 12.5	-115/-105	-115/-115	-110/-120	-115/-115	-146/109	-112/-120	-127/-108	0%	59%	59%	13,4,10,11,2,2,13,12,21,14	16th		🟡
-4.4	-184 CZ	65%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	stl	u 1.5	'+154/-200	-	135/-185	-	-	150/-205	133/-184	59%	80%	65%	0,1,0,0,1,1,3,1,2,3	26th	22nd	🟡
-4.4	154 FD	39%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	stl	o 1.5	'+154/-200	-	135/-185	-	-	150/-205	133/-184	41%	20%	35%	0,1,0,0,1,1,3,1,2,3	26th	22nd	🟡
-4.4	-142 FD	59%	UTAH @ DEN	DEN	Aaron Gordon	reb	o 5.5	-142/+116	-145/+114	-145/105	-	-164/122	-152/114	-148/108	61%	60%	59%	7,15,2,2,6,6,9,9,3,9	5th	3rd	🟡
-4.4	-170 FD	63%	UTAH @ DEN	DEN	Aaron Gordon	ast	o 2.5	-170/+138	-180/+130	-	-	-	-186/138	-	50%	60%	52%	2,2,4,7,2,6,3,5,3,1	29th	28th	🟡
-4.4	-119 CZ	54%	SA @ GS	SA	Zach Collins	pts	o 14.5	-124/+102	-120/-110	-120/-110	-120/-110	-119/-111	-143/107	-119/-115	23%	13%	23%	6,6,3,14,17,5,13,11,6,22	21st	16th	🟡
-4.4	-125 FD	56%	SA @ GS	SA	Tre Jones	pts+reb+ast	u 19.5	-102/-125	-	-105/-130	-105/-125	-103/-128	104/-137	102/-139	29%	47%	59%	24,10,21,15,27,25,31,7,13,19	17th	16th	🟡
-4.4	-165 MGM	62%	SA @ GS	GS	Draymond Green	stl	o 0.5	-172/+134	-	-165/125	-	-	-175/130	-179/129	58%	60%	42%	4,0,1,1,0,0,1,0,0,1	28th	19th	🟡
-4.4	-140 DK	58%	SA @ GS	SA	Devin Vassell	pts	o 21.5	-	-140/+100	-	-	-	-150/110	-	36%	60%	43%	25,11,32,10,27,21,28,17,22,30	21st	11th	🟡
-4.4	-127 BR	56%	DAL @ DET	DAL	Luka Doncic	pts	o 33.5	-	-135/+100	-	-	-	-127/-106	-	43%	60%	54%	26,27,41,33,45,30,37,38,39,35	27th	29th	🟡
-4.4	-119 CZ	54%	DAL @ DET	DAL	Jaden Ivey	pts+ast	u 22.5	'+100/-128	-	-110/-120	-	-	-	-115/-119	0%	0%	0%		26th		🟡
-4.4	-110 BV	52%	DAL @ DET	DET	Isaiah Stewart	pts+reb+ast	o 20.5	-	-	-115/-115	-110/-120	-115/-115	-	-119/-115	46%	60%	47%	18,29,21,20,12,20,28,16,21,18	25th	26th	🟡
-4.4	-110 FD	52%	BKN @ CHA	CHA	Grant Williams	pts	o 11.5	-110/-110	-115/-115	-	-115/-115	-117/-113	-118/-113	-117/-117	0%	53%	32%	15,24,10,5,4,17,13,18,9,5	16th		🟡
-4.4	-124 BR	55%	BKN @ CHA	CHA	Grant Williams	stl	o 0.5	-125/-102	-	-	-	-	-124/-108	-135/-101	0%	46%	38%	2,1,0,0,0,0,1,1,0,1	4th		🟡
-4.4	-142 FD	59%	BKN @ CHA	BKN	Dennis Schroder	ast	o 6.5	-142/+116	-145/+114	-145/110	-145/+110	-154/116	-143/108	-169/123	0%	40%	39%	1,2,2,5,2,7,8,9,8,8	24th		🟡
-4.4	-113 FD	53%	BKN @ CHA	CHA	Davis Bertans	pts+reb	u 15.5	-113/-113	-	-	-110/-120	-	-	-115/-119	0%	70%	70%	11,3,4,9,12,8,15,17,20,17	19th		🟡
-4.4	-120 MGM	55%	BKN @ CHA	CHA	Davis Bertans	pts	o 11.5	-120/-102	-125/-105	-120/-110	-125/-105	-126/-106	-	-131/-104	0%	40%	40%	9,3,3,9,12,8,14,14,14,11	16th		🟡
-4.5	-110 MGM	52%	UTAH @ DEN	UTAH	Keyonte George	pts+ast	o 20.5	-	-	-110/-120	-	-	-	-117/-117	0%	46%	30%	17,9,20,39,21,13,20,28,35,1	5th		🟡
-4.5	114 FD	47%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	-146/+114	-135/+105	-	-135/+105	-171/128	-143/107	-129/-106	51%	54%	48%	1,2,0,0,1,2,4,4,3,1	30th	26th	🟡
-4.5	-142 CZ	59%	UTAH @ DEN	DEN	Christian Braun	reb	u 3.5	-	'+114/-145	115/-150	-	-	-	104/-142	72%	60%	56%	5,3,10,2,3,3,2,5,4,6	5th		🟡
-4.5	-180 BV	64%	UTAH @ DEN	DEN	Aaron Gordon	blk	o 0.5	-	-	-200/145	-180/+135	-	-	-189/136	53%	46%	45%	2,0,0,1,1,0,1,0,0,0	30th	29th	🟡
-4.5	-110 MGM	52%	TOR @ POR	TOR	Gary Trent	ast	u 1.5	-	-	-120/-110	-	-	-	-117/-117	50%	54%	54%	0,3,2,4,2,0,2,0,1,0	19th	16th	🟡
-4.5	-130 BV	57%	TOR @ POR	POR	Anfernee Simons	reb+ast	u 10.5	'+110/-140	-	100/-135	100/-130	-	-	-101/-135	92%	60%	67%	8,11,11,4,5,13,14,19,8,6	24th	9th	🟡
-4.5	108 BR	48%	SA @ GS	SA	Tre Jones	pts	o 9.5	'+106/-130	-	-	-	-	108/-148	-	75%	46%	44%	7,4,10,8,15,11,17,2,4,2	21st	19th	🟡
-4.5	-110 MGM	52%	SA @ GS	SA	Julian Champagnie	reb+ast	o 4.5	-	-	-110/-120	-	-	-	-117/-117	41%	46%	36%	4,1,3,7,9,10,4,3,2,2	12th		🟡
-4.5	-145 DK	59%	SA @ GS	GS	Chris Paul	reb	u 4.5	'+120/-148	'+114/-145	-	-	-	-	112/-154	54%	80%	69%	2,2,4,6,4,4,4,3,2,4	29th	22nd	🟡
-4.5	-110 MGM	52%	DAL @ DET	DAL	Pj Washington	ast	o 1.5	-	-	-110/-120	-	-	-	-117/-117	0%	46%	60%	3,2,1,1,2,0,0,2,3,1	17th		🟡
-4.5	-103 BR	51%	DAL @ DET	DAL	Luka Doncic	3ptm	u 3.5	-122/-104	-120/-110	-	-120/-110	-123/-108	-130/-103	-127/-108	69%	27%	44%	2,1,6,4,6,1,3,4,4,7	6th	9th	🟡
-4.5	-120 FD	55%	DAL @ DET	DET	Jalen Duren	reb+ast	o 13.5	-120/-106	-	-130/-105	-125/-105	-	-	-127/-108	20%	66%	59%	8,14,15,14,20,15,12,6,13,18	28th	17th	🟡
