EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.9	-134 FD	57%	DET @ WSH	WSH	Deni Avdija	ast	u 4.5	'+110/-134	'+105/-135	105/-140	'+105/-135	119/-158	110/-148	106/-145	78%	60%	64%	5,2,3,2,2,1,5,5,5,3	19th	22nd	🟡
-3.9	-108 FD	52%	DAL @ SAC	SAC	Malik Monk	reb+ast	u 8.5	-118/-108	-	-115/-115	-115/-115	-	-	-119/-115	79%	47%	52%	9,10,9,7,12,4,5,6,8,7	27th	28th	🟡
-3.9	-115 MGM	53%	DAL @ SAC	DAL	Luka Doncic	pts+reb	u 43.5	-104/-122	-	-115/-115	-115/-115	-	-	-106/-129	61%	53%	49%	49,46,49,39,24,47,28,43,41,39	14th	10th	🟡
-3.9	105 MGM	49%	DAL @ SAC	SAC	Keon Ellis	stl	o 1.5	-	-	105/-140	100/-130	-	-	-104/-131	13%	47%	17%	0,3,3,2,1,4,1,2,0,0	14th		🟡
-3.9	-102 FD	50%	DAL @ SAC	SAC	Keegan Murray	pts+reb	o 22.5	-102/-125	-	-	-110/-120	-	-	-109/-125	21%	40%	37%	6,19,30,17,25,18,18,29,26,20	21st	8th	🟡
-3.9	138 BR	42%	DAL @ SAC	SAC	Deaaron Fox	stl	u 1.5	-170/+132	-	-165/125	-160/+120	-	-186/138	-179/129	68%	27%	41%	1,2,1,2,3,2,6,3,2,1	14th	11th	🟡
-3.9	-130 DK	57%	CHI @ BKN	BKN	Mikal Bridges	reb	u 4.5	'+116/-142	'+100/-130	100/-135	-	-	104/-139	-101/-135	57%	40%	45%	2,5,4,7,7,2,6,4,3,6	12th	2nd	🟡
-4.0	-125 FD	56%	POR @ MIA	MIA	Terry Rozier	reb+ast	o 8.5	-125/-102	-	-135/100	-130/100	-	-	-135/-101	0%	53%	69%	9,11,8,6,15,9,5,6,8,6	18th	19th	🟡
-4.0	-150 DK	60%	POR @ MIA	MIA	Jimmy Butler	pts	u 22.5	-	'+110/-150	-	-	-	118/-165	-	40%	60%	58%	37,26,14,20,23,15,14,30,17,15	19th	11th	🟡
-4.0	195 BR	34%	PHX @ OKC	PHX	Jusuf Nurkic	pts	o 12.5	-	'+170/-240	-	-	-	195/-335	-	59%	27%	38%	7,11,9,8,13,8,10,7,6,6	15th	18th	🟡
-4.0	128 BR	44%	PHX @ OKC	OKC	Jalen Williams	reb	o 4.5	'+116/-142	'+120/-150	120/-160	-	-	128/-175	123/-169	49%	33%	38%	4,5,2,4,7,2,3,3,2,5	4th		🟡
-4.0	-150 FD	60%	PHX @ OKC	PHX	Devin Booker	3ptm	u 2.5	'+118/-150	'+124/-160	-	'+120/-160	119/-160	118/-157	120/-166	74%	73%	69%	2,1,1,1,0,1,6,3,3,2	24th	29th	🟡
-4.0	135 BR	43%	PHI @ CLE	PHI	Tyrese Maxey	pts	o 27.5	-	'+120/-170	-	-	-	135/-195	-	19%	47%	39%	24,17,30,30,30,6,27,24,29,26	6th	9th	🟡
-4.0	-220 DK	69%	PHI @ CLE	PHI	Kelly Oubre	reb	u 6.5	-	'+155/-220	-	-	-	175/-240	-	67%	67%	80%	7,10,6,4,3,11,5,6,2,11	13th	7th	🟡
-4.0	-110 BR	52%	PHI @ CLE	CLE	Jarrett Allen	reb	o 11.5	-112/-108	-120/-110	-120/-110	-	-103/-127	-110/-121	-125/-109	29%	47%	37%	9,10,10,7,9,20,13,4,13,8	21st	11th	🟡
-4.0	145 BR	41%	PHI @ CLE	CLE	Donovan Mitchell	pts	o 21.5	-	'+130/-180	-	-	-	145/-215	-	72%	67%	78%	40,27,15,36,30,16,31,19,14,13	11th	10th	🟡
-4.0	-130 BV	57%	PHI @ CLE	CLE	Caris Levert	ast	u 5.5	'+126/-154	'+100/-130	100/-135	100/-130	101/-134	-	-103/-133	79%	13%	59%	7,11,9,7,11,12,6,1,7,8	11th	17th	🟡
-4.0	-130 DK	57%	PHI @ CLE	PHI	Buddy Hield	reb	o 2.5	-138/+112	-130/+100	-135/100	-	-	-	-	0%	60%	59%	7,4,0,2,2,2,0,4,5,3	13th	7th	🟡
-4.0	-111 FD	53%	NY @ SA	SA	Victor Wembanyama	pts+ast	u 24.5	-115/-111	-	-110/-120	-110/-120	-	-	-119/-115	0%	53%	53%	37,13,30,19,19,40,15,36,17,25	5th	1st	🟡
-4.0	130 BR	43%	NY @ SA	NY	Miles Mcbride	reb	u 2.5	-154/+126	-160/+124	-160/120	-	-	-175/130	-160/116	95%	60%	83%	3,0,2,3,1,1,3,2,5,3	28th	24th	🟡
-4.0	100 MGM	50%	MIN @ DEN	DEN	Kentavious Caldwell Pope	reb	o 2.5	-	-105/-125	100/-130	-	-	-	-109/-125	49%	40%	45%	1,2,1,0,3,2,4,3,2,6	3rd	17th	🟡
-4.0	170 BR	37%	MIN @ DEN	DEN	Jamal Murray	pts	o 21.5	-	'+150/-210	-	-	-	170/-265	-	36%	53%	44%	24,28,19,37,26,14,15,23,18,23	1st	7th	🟡
-4.0	-150 MGM	60%	MIN @ DEN	MIN	Anthony Edwards	reb	o 4.5	-	-175/+135	-150/110	-	-152/114	-162/123	-154/112	70%	73%	62%	6,5,7,8,10,7,8,13,6,3	9th	12th	🟡
-4.0	-117 CZ	54%	MIN @ DEN	MIN	Anthony Edwards	pts+ast	u 31.5	-108/-118	-	-105/-125	-105/-125	-	-	-117/-117	58%	47%	43%	47,22,32,41,36,40,38,21,31,14	7th	7th	🟡
-4.0	100 CZ	50%	MIN @ DEN	MIN	Anthony Edwards	pts+reb	u 30.5	-	-	-125/-110	-125/-105	-	-	-137/100	50%	40%	39%	50,24,32,45,41,39,38,29,29,12	7th	4th	🟡
-4.0	-110 BV	52%	LAL @ IND	IND	Tj Mcconnell	pts+ast	o 16.5	-118/-108	-	-	-110/-120	-	-	-115/-119	24%	67%	42%	23,13,20,14,18,19,17,24,21,16	26th	29th	🟡
-4.0	-145 BV	59%	LAL @ IND	LAL	Rui Hachimura	3ptm	u 1.5	'+122/-156	'+114/-145	-	'+110/-145	115/-154	130/-175	106/-145	78%	60%	65%	3,1,3,2,0,1,1,1,0,7	1st	3rd	🟡
-4.0	-129 CZ	56%	LAL @ IND	IND	Pascal Siakam	3ptm	o 0.5	-136/+106	-135/+105	-	-135/+105	-	-	-129/-106	0%	53%	61%	1,0,0,0,0,2,1,0,1,1	29th	27th	🟡
-4.0	180 DK	36%	LAL @ IND	LAL	Austin Reaves	reb	o 5.5	-	'+180/-255	-	-	-	160/-220	-	12%	53%	30%	4,5,6,6,3,6,6,5,14,2	19th	11th	🟡
-4.0	-117 CZ	54%	LAC @ ORL	LAC	Terance Mann	reb	o 2.5	-124/+102	-120/-110	-120/-110	-	-	-129/-105	-117/-117	60%	60%	68%	1,2,2,4,4,4,1,1,3,7	1st	8th	🟡
-4.0	-110 MGM	52%	LAC @ ORL	LAC	Paul George	pts+reb	u 25.5	-108/-118	-	-120/-110	-120/-110	-	-	-113/-121	34%	27%	38%	27,25,33,31,32,33,35,21,27,32	2nd		🟡
-4.0	-220 DK	69%	LAC @ ORL	ORL	Paolo Banchero	ast	u 6.5	-	'+160/-220	-	-	-	175/-240	-	90%	73%	71%	10,2,5,9,8,5,5,11,5,5	15th	26th	🟢
-4.0	-174 CZ	64%	LAC @ ORL	ORL	Jalen Suggs	reb	u 3.5	-	'+135/-175	130/-175	-	-	155/-215	126/-174	57%	67%	54%	5,4,6,4,1,2,4,1,3,1	6th	13th	🟢
-4.0	-122 FD	55%	HOU @ UTAH	UTAH	Lauri Markkanen	reb	u 7.5	'+100/-122	'+100/-130	100/-130	-	-109/-122	102/-136	-106/-129	37%	67%	42%	14,9,7,4,3,4,12,3,7,6	23rd	24th	🟡
-4.0	150 BR	40%	HOU @ UTAH	UTAH	John Collins	pts	o 16.5	-	'+135/-185	-	-	-	150/-230	-	25%	67%	37%	17,25,19,10,18,11,16,25,21,18	9th	16th	🟡
-4.0	128 BR	44%	HOU @ UTAH	HOU	Fred Vanvleet	3ptm	o 3.5	'+124/-160	'+120/-150	-	'+115/-150	121/-163	128/-175	114/-157	32%	33%	34%	4,2,3,3,3,1,3,10,2,1	30th	25th	🟡
-4.0	-113 FD	53%	HOU @ UTAH	HOU	Fred Vanvleet	pts+reb+ast	o 29.5	-113/-113	-	-120/-110	-115/-115	-127/-104	-120/-112	-119/-115	50%	53%	49%	29,35,35,39,34,21,24,44,22,23	28th	26th	🟡
-4.0	-169 CZ	63%	HOU @ UTAH	HOU	Dillon Brooks	3ptm	o 1.5	-180/+140	-175/+135	-	-180/+135	-189/138	-180/132	-169/123	52%	47%	54%	1,2,2,1,2,0,3,2,0,3	30th	26th	🟡
-4.0	-120 MGM	55%	HOU @ UTAH	HOU	Amen Thompson	pts	u 14.5	'+100/-122	-110/-120	-110/-120	-110/-120	110/-146	-104/-129	-109/-125	0%	60%	79%	16,13,6,20,18,25,15,4,12,25	28th		🟡
-4.0	-180 DK	64%	GS @ CHA	CHA	Vasilije Micic	pts	o 10.5	-	-180/+130	-	-	-	-205/140	-	0%	73%	67%	14,12,11,25,21,11,20,8,2,11	22nd		🟡
-4.0	115 DK	47%	GS @ CHA	CHA	Tre Mann	pts	o 12.5	-	'+115/-160	-	-	-	106/-143	-	0%	33%	19%	9,6,18,10,12,21,11,9,12,17	22nd	15th	🟡
-4.0	-120 MGM	55%	GS @ CHA	CHA	Miles Bridges	pts	o 19.5	-122/+100	-130/+100	-120/-110	-130/100	-109/-123	-137/104	-133/-103	0%	47%	57%	32,24,24,27,17,14,16,27,13,17	22nd	20th	🟡
-4.0	-125 MGM	56%	GS @ CHA	GS	Klay Thompson	reb+ast	o 5.5	-	-	-125/-110	-	-	-	-135/-101	58%	40%	49%	3,4,4,7,10,2,6,5,7,2	29th	22nd	🟡
-4.0	120 DK	45%	GS @ CHA	CHA	Grant Williams	3ptm	o 1.5	'+112/-142	'+120/-150	-	'+115/-150	111/-148	-	108/-148	0%	33%	43%	1,1,2,1,3,2,0,1,1,2	25th	28th	🟡
-4.0	-142 FD	59%	GS @ CHA	CHA	Brandon Miller	reb+ast	o 6.5	-142/+112	-	-155/115	-	-	-	-154/112	0%	60%	52%	6,10,12,8,5,3,8,3,11,7	16th		🟡
-4.0	-240 BR	71%	DET @ WSH	WSH	Kyle Kuzma	reb	o 5.5	-	-265/+190	-	-	-	-240/170	-	66%	67%	60%	5,5,8,9,7,3,5,6,9,6	14th	17th	🟡
-4.0	-135 CZ	57%	DET @ WSH	DET	Jaden Ivey	blk	u 0.5	-	-	105/-145	'+110/-145	-	-	-101/-135	81%	40%	53%	1,1,1,0,1,1,0,0,0,1	24th	25th	🟡
-4.0	-145 BV	59%	DET @ WSH	WSH	Deni Avdija	3ptm	u 1.5	'+122/-156	'+114/-145	-	'+110/-145	112/-149	123/-165	112/-154	81%	67%	74%	2,0,1,1,1,0,0,2,3,1	7th	19th	🟡
-4.0	175 BR	36%	DET @ WSH	DET	Cade Cunningham	ast	u 6.5	-	-215/+155	-	-	-	-240/175	-	50%	33%	37%	8,11,10,8,6,9,9,10,6,2	29th	27th	🟡
-4.0	-177 BR	64%	DET @ WSH	DET	Cade Cunningham	reb	o 3.5	-	-195/+140	-	-	-	-177/132	-	75%	73%	60%	4,5,9,6,3,6,4,6,6,1	30th	27th	🟡
-4.0	150 BR	40%	DET @ WSH	DET	Cade Cunningham	pts	o 26.5	-	'+135/-185	-	-	-	150/-225	-	16%	27%	30%	23,32,33,22,19,11,17,23,15,32	30th	20th	🟡
-4.0	-230 BV	70%	DET @ WSH	DET	Cade Cunningham	blk	u 0.5	-	-	185/-250	'+170/-230	-	-	178/-254	50%	73%	70%	0,1,0,0,0,0,1,0,0,0	24th	25th	🟡
-4.0	-167 BR	63%	DAL @ SAC	DAL	Kyrie Irving	3ptm	u 3.5	-	'+135/-175	-	'+135/-180	135/-184	128/-167	129/-179	59%	60%	66%	3,3,2,1,4,4,0,2,4,4	15th	7th	🟡
-4.0	-113 FD	53%	DAL @ SAC	DAL	Kyrie Irving	pts+ast	u 29.5	-113/-113	-	-110/-120	-110/-120	-	-	-113/-121	40%	40%	42%	27,26,15,33,48,33,31,23,32,32	18th	9th	🟡
-4.0	-135 DK	57%	DAL @ SAC	SAC	Keon Ellis	reb	u 3.5	'+118/-144	'+105/-135	105/-140	-	-	110/-148	102/-139	94%	73%	83%	1,4,2,3,7,1,1,5,2,4	26th		🟡
-4.0	-177 BR	64%	DAL @ SAC	DAL	Derrick Jones	reb	u 3.5	-	'+140/-195	-	-	-	130/-177	-	81%	73%	55%	2,1,0,3,1,8,1,4,1,3	11th	4th	🟡
-4.0	-110 MGM	52%	CHI @ BKN	CHI	Nikola Vucevic	pts	u 17.5	-102/-120	-120/-110	-120/-110	-120/-110	-118/-112	-108/-124	-115/-119	53%	47%	46%	22,13,12,19,29,22,16,14,9,22	16th	10th	🟡
-4.0	-131 CZ	57%	CHI @ BKN	BKN	Dorian Finney Smith	reb+ast	o 6.5	-	-	-140/105	-	-	-	-131/-104	37%	53%	48%	3,7,8,5,4,8,4,6,8,9	19th	22nd	🟡
-4.0	-113 BR	53%	CHI @ BKN	BKN	Dennis Schroder	pts+reb+ast	o 25.5	-113/-113	-	-130/-105	-115/-115	-113/-117	-113/-118	-129/-106	0%	47%	37%	25,27,17,20,29,19,16,19,31,33	11th	3rd	🟡
-4.0	120 DK	45%	CHI @ BKN	CHI	Demar Derozan	reb	o 4.5	'+110/-134	'+120/-150	115/-155	-	-	114/-152	108/-148	52%	60%	41%	8,2,9,5,4,5,2,6,2,6	22nd	23rd	🟡
-4.0	-185 DK	65%	CHI @ BKN	CHI	Demar Derozan	reb	o 3.5	-	-185/+130	-	-	-	-200/148	-	72%	73%	65%	8,2,9,5,4,5,2,6,2,6	22nd	23rd	🟡
-4.0	-110 BV	52%	CHI @ BKN	CHI	Demar Derozan	pts+ast	u 29.5	-108/-118	-	-	-120/-110	-	-	-119/-115	51%	40%	55%	34,15,49,25,19,34,18,37,33,29	14th	20th	🟡
-4.1	-103 CZ	51%	POR @ MIA	MIA	Terry Rozier	ast	u 4.5	-115/-105	-125/-105	-115/-115	-125/-105	-132/-100	-109/-122	-133/-103	0%	67%	35%	4,4,4,1,9,1,2,2,5,2	17th	15th	🟡
-4.1	-154 CZ	61%	POR @ MIA	MIA	Bam Adebayo	ast	u 3.5	'+128/-158	'+124/-160	120/-160	'+120/-160	124/-167	128/-175	112/-154	57%	67%	48%	5,4,2,3,2,3,6,1,3,5	17th	16th	🟡
-4.1	108 FD	48%	PHX @ OKC	OKC	Luguentz Dort	reb	o 3.5	'+108/-132	'+100/-130	105/-140	-	-	100/-132	-103/-133	55%	40%	47%	7,2,2,1,5,3,3,3,6,4	4th		🟡
-4.1	134 FD	43%	PHX @ OKC	PHX	Kevin Durant	ast	o 4.5	'+134/-164	'+124/-160	120/-160	'+120/-160	124/-168	128/-175	120/-166	56%	40%	61%	6,6,1,5,4,4,2,4,6,3	21st	14th	🟡
-4.1	-102 FD	50%	PHX @ OKC	PHX	Kevin Durant	pts	o 24.5	-102/-120	-105/-125	-105/-130	-105/-125	-	-110/-121	-119/-115	76%	53%	68%	45,37,20,13,11,22,19,25,29,30	15th	17th	🟡
-4.1	115 BR	47%	PHX @ OKC	PHX	Grayson Allen	pts	o 13.5	-	'+105/-145	-	-	-	115/-159	-	20%	47%	40%	7,14,20,17,25,32,13,8,6,13	15th	25th	🟡
-4.1	-105 BV	51%	PHX @ OKC	PHX	Devin Booker	reb+ast	o 11.5	-113/-113	-	-110/-120	-105/-125	-	-	-111/-123	36%	53%	46%	7,13,9,17,15,20,6,16,10,14	23rd	17th	🟡
-4.1	-128 FD	56%	PHI @ CLE	CLE	Donovan Mitchell	ast	u 4.5	'+104/-128	'+105/-135	100/-135	'+105/-135	-115/-115	117/-157	102/-139	54%	20%	24%	5,4,6,6,7,5,6,3,5,2	11th	17th	🟡
-4.1	-166 FD	62%	PHI @ CLE	CLE	Caris Levert	3ptm	u 1.5	'+130/-166	'+135/-175	-	'+135/-180	135/-185	-	126/-174	54%	60%	59%	1,3,0,1,1,1,2,0,1,0	6th	8th	🟡
-4.1	-130 FD	57%	NY @ SA	SA	Victor Wembanyama	blk	o 3.5	-130/+102	-	-140/105	-135/+105	-	-139/105	-139/102	0%	67%	47%	6,7,2,2,3,7,6,3,1,5	20th	10th	🟡
-4.1	-159 BR	61%	NY @ SA	SA	Victor Wembanyama	reb	u 10.5	-	'+125/-175	-	-	-	118/-159	-	0%	40%	52%	12,11,14,10,9,15,11,16,5,8	2nd	1st	🟡
-4.1	-115 BV	53%	NY @ SA	SA	Tre Jones	pts+ast	o 14.5	-132/+104	-	-120/-115	-115/-115	-	-	-115/-119	82%	60%	54%	18,13,29,17,18,31,21,15,6,12	5th	1st	🟡
-4.1	-120 BV	55%	NY @ SA	NY	Miles Mcbride	pts+reb+ast	o 22.5	-125/-102	-	-125/-105	-120/-110	-126/-105	-132/100	-127/-108	0%	20%	10%	18,2,17,9,1,32,17,31,22,39	29th	30th	🟡
-4.1	-108 FD	52%	NY @ SA	NY	Isaiah Hartenstein	reb	o 8.5	-108/-112	-110/-120	-110/-120	-	-112/-118	-121/-110	-119/-115	30%	40%	38%	6,10,5,9,14,10,8,9,10,4	28th	27th	🟡
-4.1	107 BR	48%	MIN @ DEN	MIN	Jaden Mcdaniels	pts	u 9.5	-	-130/+100	-135/100	-130/100	-134/101	-143/107	-135/-101	34%	47%	42%	11,13,10,0,8,9,26,15,8,20	7th	11th	🟡
-4.1	-120 FD	55%	MIN @ DEN	MIN	Anthony Edwards	pts	u 26.5	-102/-120	-110/-125	-	-	-	100/-132	-	57%	47%	45%	44,19,25,37,31,32,30,16,23,9	7th	5th	🟡
-4.1	-130 BV	57%	LAL @ IND	IND	Tj Mcconnell	reb+ast	u 8.5	'+110/-140	-	100/-135	100/-130	-	-	102/-139	58%	73%	56%	12,4,8,6,7,8,8,10,8,5	26th	26th	🟡
-4.1	-166 DK	62%	LAL @ IND	LAL	Dangelo Russell	3ptm	u 3.5	'+136/-174	'+130/-166	-	'+130/-170	133/-181	138/-186	126/-174	76%	47%	65%	5,2,9,2,1,3,6,4,5,5	1st	3rd	🟡
-4.1	-150 DK	60%	LAC @ ORL	LAC	Russell Westbrook	reb	o 2.5	-	-150/+120	-160/120	-	-	-	-	91%	53%	77%	3,2,5,1,2,4,2,0,4,2	1st	2nd	🟡
-4.1	-174 CZ	64%	LAC @ ORL	ORL	Paolo Banchero	stl	o 0.5	-186/+144	-	-175/135	-180/+135	-	-200/148	-174/126	60%	40%	59%	0,2,2,0,1,1,0,1,0,0	12th	19th	🟢
-4.1	-120 MGM	55%	HOU @ UTAH	HOU	Jalen Green	pts+ast	o 31.5	-128/+100	-	-120/-110	-120/-110	-	-	-133/-103	25%	47%	21%	32,22,21,39,30,45,29,45,30,44	29th	21st	🟡
-4.1	-274 CZ	73%	HOU @ UTAH	HOU	Dillon Brooks	blk	u 0.5	-	-	210/-300	'+220/-300	-	-	190/-274	80%	87%	89%	0,0,0,0,0,0,0,0,0,2	30th	30th	🟡
-4.1	-105 MGM	51%	HOU @ UTAH	UTAH	Collin Sexton	pts	u 21.5	-112/-108	-125/-105	-125/-105	-125/-105	-108/-122	-115/-115	-129/-106	93%	53%	62%	17,20,21,22,24,25,20,20,20,26	9th	24th	🟡
-4.1	-139 BR	58%	HOU @ UTAH	HOU	Amen Thompson	pts	o 13.5	-	-150/+110	-	-	-	-139/105	-	0%	40%	23%	16,13,6,20,18,25,15,4,12,25	28th		🟡
-4.1	-166 CZ	62%	GS @ CHA	CHA	Vasilije Micic	stl	o 0.5	-	-	-175/130	-170/+130	-	-186/138	-166/120	0%	53%	43%	0,0,1,2,0,1,1,0,0,2	20th		🟡
-4.1	-150 FD	60%	GS @ CHA	CHA	Tre Mann	reb	u 4.5	'+122/-150	'+124/-160	120/-160	-	-	125/-167	112/-154	0%	60%	68%	3,4,6,5,4,8,4,3,7,1	15th	10th	🟡
-4.1	-150 BV	60%	GS @ CHA	CHA	Tre Mann	3ptm	u 1.5	'+120/-154	'+120/-150	-	'+115/-150	120/-161	120/-162	123/-169	0%	60%	71%	1,0,2,0,1,3,1,1,2,1	25th	16th	🟡
-4.1	-140 DK	58%	GS @ CHA	GS	Draymond Green	reb	o 7.5	-	-140/+110	-145/110	-	-147/110	-159/120	-145/106	43%	67%	45%	10,5,6,12,8,12,8,8,9,3	27th	26th	🟡
-4.1	-102 FD	50%	GS @ CHA	GS	Draymond Green	pts+ast	u 14.5	-125/-102	-	-	-120/-110	-	-	-127/-108	47%	60%	49%	23,11,9,19,7,17,17,15,12,1	22nd	24th	🟡
-4.1	-121 CZ	55%	GS @ CHA	GS	Chris Paul	pts+reb+ast	o 16.5	-	-	-130/-105	-	-128/-104	-	-121/-113	89%	80%	75%	23,36,17,18,22,30,22,17,9,10	23rd	25th	🟡
-4.1	-115 MGM	53%	DET @ WSH	DET	Cade Cunningham	pts+reb	u 28.5	-	-	-115/-115	-110/-120	-	-	-109/-125	59%	53%	57%	27,37,42,28,22,17,21,29,21,33	30th	23rd	🟡
-4.1	-142 FD	59%	DAL @ SAC	DAL	Luka Doncic	3ptm	o 3.5	-142/+112	-150/+120	-	-150/+115	-151/112	-155/115	-151/110	31%	67%	57%	4,7,4,6,1,5,2,4,2,4	15th	7th	🟡
-4.1	-121 CZ	55%	DAL @ SAC	SAC	Keegan Murray	pts+reb+ast	o 23.5	-	-	-130/-105	-	-128/-103	-	-121/-113	21%	40%	40%	6,19,33,18,28,19,19,31,30,21	21st	7th	🟡
-4.1	-195 DK	66%	DAL @ SAC	SAC	Keegan Murray	pts	u 18.5	-	'+140/-195	-	-	-	150/-225	-	80%	67%	75%	3,13,19,11,15,10,16,22,23,17	20th	3rd	🟡
-4.1	-105 BV	51%	DAL @ SAC	SAC	Deaaron Fox	pts	u 25.5	-	-125/-105	-120/-110	-125/-105	-118/-112	-121/-110	-113/-121	50%	60%	44%	18,29,21,20,23,20,25,31,23,18	20th	12th	🟡
-4.1	-150 DK	60%	CHI @ BKN	CHI	Torrey Craig	reb	o 2.5	-	-150/+120	-160/120	-	-	-	-	82%	47%	70%	3,1,5,6,1,2,4,2,2,2	22nd	23rd	🟡
-4.1	-105 MGM	51%	CHI @ BKN	BKN	Dennis Schroder	pts+reb	u 18.5	-104/-120	-	-125/-105	-125/-105	-	-	-129/-106	0%	53%	62%	18,19,14,15,22,14,7,16,24,25	10th	1st	🟡
-4.1	-215 DK	68%	CHI @ BKN	CHI	Ayo Dosunmu	reb	u 3.5	-	'+150/-215	-	-	-	170/-235	-	71%	73%	72%	2,8,4,4,3,1,2,2,2,3	22nd	26th	🟡
-4.1	-145 DK	59%	CHI @ BKN	CHI	Ayo Dosunmu	pts	u 15.5	-	'+105/-145	-	-	-	115/-157	-	93%	53%	75%	13,9,20,7,34,23,35,14,12,17	16th	17th	🟡
-4.1	115 BR	47%	CHI @ BKN	CHI	Ayo Dosunmu	pts	o 15.5	-	'+105/-145	-	-	-	115/-157	-	7%	47%	25%	13,9,20,7,34,23,35,14,12,17	16th	17th	🟡
-4.1	-150 MGM	60%	CHI @ BKN	CHI	Andre Drummond	pts+reb	u 16.5	-	-	110/-150	'+120/-160	-	-	-	72%	47%	53%	10,14,7,22,22,20,17,13,22,25	16th	12th	🟡
-4.2	-110 MGM	52%	POR @ MIA	POR	Scoot Henderson	pts+reb+ast	u 27.5	-106/-120	-	-120/-110	-120/-110	-120/-110	-114/-117	-111/-123	0%	73%	76%	27,6,25,15,24,25,38,32,22,23	6th		🟡
-4.2	-104 BR	51%	POR @ MIA	POR	Scoot Henderson	pts	u 17.5	-115/-105	-	-	-	-	-129/-104	-	0%	73%	80%	13,2,12,11,14,18,24,22,15,15	4th		🟡
-4.2	-110 MGM	52%	POR @ MIA	MIA	Nikola Jovic	pts	u 7.5	'+100/-122	-120/-110	-120/-110	-120/-110	-	-106/-125	-123/-111	79%	47%	61%	8,4,7,10,3,7,14,10,8,11	19th		🟡
-4.2	-120 MGM	55%	POR @ MIA	MIA	Nikola Jovic	reb+ast	o 5.5	-	-	-120/-110	-	-	-	-129/-106	21%	53%	50%	6,3,11,10,2,5,7,2,1,10	18th		🟡
-4.2	100 MGM	50%	POR @ MIA	MIA	Nikola Jovic	ast	o 1.5	-	-	100/-135	-	-	-	-108/-127	14%	47%	47%	2,1,3,4,1,0,1,1,1,4	17th		🟡
-4.2	-120 MGM	55%	POR @ MIA	POR	Kris Murray	reb+ast	o 6.5	-	-	-120/-110	-	-	-	-129/-106	0%	73%	26%	5,8,5,9,2,7,9,8,7,7	9th		🟡
-4.2	-110 MGM	52%	POR @ MIA	POR	Deandre Ayton	stl	u 0.5	-	-	-120/-110	-115/-115	-	-113/-118	-117/-117	56%	47%	45%	0,1,2,2,0,1,0,1,0,0	3rd	4th	🟡
-4.2	-152 BR	60%	PHX @ OKC	OKC	Cason Wallace	reb	u 3.5	'+126/-154	-	-	-	-	115/-152	-	0%	80%	83%	0,2,3,2,2,4,4,2,1,2	4th		🟡
-4.2	-120 MGM	55%	PHI @ CLE	PHI	Mo Bamba	reb+ast	o 6.5	-	-	-120/-110	-	-	-	-129/-106	36%	47%	33%	1,2,8,8,7,5,10,8,6,11	4th	17th	🟡
-4.2	-120 BR	55%	PHI @ CLE	PHI	Kelly Oubre	reb	u 5.5	'+104/-128	'+100/-130	-110/-120	-	-109/-121	-112/-120	-104/-131	63%	47%	69%	7,10,6,4,3,11,5,6,2,11	13th	7th	🟡
-4.2	-120 BV	55%	PHI @ CLE	PHI	Kelly Oubre	pts+ast	o 18.5	-	-	-	-120/-110	-	-	-129/-106	58%	73%	41%	22,21,20,9,23,25,22,22,18,19	4th	2nd	🟡
-4.2	-113 CZ	53%	PHI @ CLE	CLE	Jarrett Allen	pts+reb	u 28.5	-104/-122	-	-115/-120	-115/-115	-	-	-121/-113	69%	53%	63%	24,25,27,17,32,45,28,13,30,32	13th	18th	🟡
-4.2	115 DK	47%	PHI @ CLE	CLE	Evan Mobley	pts	u 12.5	-	-160/+115	-	-	-	-143/107	-	29%	27%	27%	8,21,12,25,22,13,4,15,17,10	11th	12th	🟡
-4.2	102 FD	50%	NY @ SA	SA	Victor Wembanyama	reb+ast	u 13.5	-130/+102	-	-130/-105	-125/-105	-	-	-129/-106	0%	20%	48%	18,14,17,16,11,22,14,21,9,14	3rd	1st	🟡
-4.2	100 BR	50%	NY @ SA	NY	Miles Mcbride	pts+reb+ast	u 22.5	-125/-102	-	-125/-105	-120/-110	-126/-105	-132/100	-127/-108	0%	80%	90%	18,2,17,9,1,32,17,31,22,39	29th	30th	🟡
-4.2	-154 FD	61%	NY @ SA	NY	Miles Mcbride	reb	o 2.5	-154/+126	-160/+124	-160/120	-	-	-175/130	-160/116	5%	40%	17%	3,0,2,3,1,1,3,2,5,3	28th	24th	🟡
-4.2	133 CZ	43%	NY @ SA	NY	Josh Hart	ast	o 6.5	'+128/-158	'+130/-166	110/-150	'+130/-170	127/-172	118/-159	133/-184	13%	40%	17%	4,2,10,2,3,11,1,5,10,10	23rd	30th	🟡
-4.2	-120 MGM	55%	NY @ SA	NY	Isaiah Hartenstein	pts+ast	u 11.5	'+104/-132	-	-110/-120	-110/-120	-	-	-108/-127	90%	67%	73%	7,7,8,11,10,17,23,19,11,16	24th	29th	🟡
-4.2	-138 FD	58%	NY @ SA	SA	Devin Vassell	ast	u 4.5	'+112/-138	'+114/-145	110/-150	'+110/-145	113/-151	105/-139	110/-151	79%	40%	64%	9,1,6,2,8,3,4,3,7,6	9th	16th	🟡
