EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.4	-169 CZ	63%	PHI @ HOU	PHI	Tobias Harris	ast	o 2.5	-	-175/+135	-	-180/+135	-175/135	-	-182/135	-169/123	47%	50%	46%	2,6,1,2,4,2,3,7,6,2	2nd	7th
-4.4	-199 CZ	67%	PHI @ HOU	PHI	Tobias Harris	stl	o 0.5	-210/+162	-	-	-210/+155	-	-	-	-199/143	59%	60%	56%	1,0,0,3,0,0,1,1,1,1	8th	18th
-4.4	-110 BV	52%	PHI @ HOU	PHI	Kelly Oubre	pts+reb+ast	o 20.5	-	-	-	-110/-120	-	-118/-112	-	-115/-119	75%	20%	36%	15,13,21,15,16,9,9,11,35,9	2nd	2nd
-4.4	-110 PB	52%	PHI @ HOU	PHI	Deanthony Melton	pts+reb	u 19.5	-	-	-	-110/-120	-120/-110	-	-	-121/-113	84%	60%	63%	24,21,7,16,7,8,10,7,22,27	2nd	2nd
-4.4	-105 PB	51%	OKC @ DEN	OKC	Jalen Williams	pts+reb	o 21.5	-118/-108	-	-	-105/-125	-105/-125	-	-	-108/-127	26%	50%	46%	18,33,18,9,25,14,17,34,22,36	5th	
-4.4	-180 PB	64%	NY @ ORL	NY	Rj Barrett	ast	u 2.5	-	'+145/-190	-	'+145/-190	140/-180	-	-	139/-194	50%	60%	64%	3,2,2,3,0,4,2,1,1,4	1st	9th
-4.4	-134 BR	57%	NY @ ORL	ORL	Paolo Banchero	reb	u 7.5	'+112/-140	'+105/-135	-	-	105/-140	116/-155	100/-134	-101/-135	61%	60%	64%	6,4,10,4,10,8,7,7,3,9	3rd	2nd
-4.4	104 FD	49%	NY @ ORL	ORL	Paolo Banchero	ast	u 4.5	-128/+104	-130/+100	-	-130/100	-130/100	-130/-102	-130/-103	-129/-106	71%	70%	57%	1,2,4,5,1,8,4,4,8,4	14th	25th
-4.4	154 FD	39%	NY @ ORL	ORL	Paolo Banchero	stl	u 0.5	-200/+154	-	-	-185/+140	-	-	-186/138	-199/143	40%	30%	34%	0,2,1,0,2,1,0,1,1,1	6th	16th
-4.4	126 FD	44%	NY @ ORL	NY	Immanuel Quickley	3ptm	u 1.5	-162/+126	-150/+120	-	-150/+115	-	-162/121	-	-160/116	47%	40%	49%	1,3,3,1,0,3,4,1,2,4	9th	11th
-4.4	-129 CZ	56%	NY @ ORL	ORL	Franz Wagner	reb+ast	u 10.5	'+108/-138	-	-	100/-130	-	-	-	-106/-129	83%	40%	60%	15,5,12,10,14,11,12,6,17,8	7th	28th
-4.4	-135 DK	57%	NY @ ORL	NY	Donte Divincenzo	pts	u 9.5	-	'+105/-135	-	'+110/-145	-	105/-139	110/-150	102/-139	61%	50%	60%	6,3,21,5,18,8,23,11,3,17	5th	10th
-4.4	-111 FD	53%	MIL @ CLE	MIL	Giannis Antetokounmpo	pts+ast	o 37.5	-111/-115	-	-	-120/-110	-	-	-	-115/-119	48%	60%	50%	39,38,67,28,29,27,43,35,38,40	6th	8th
-4.4	106 FD	49%	MIL @ CLE	MIL	Giannis Antetokounmpo	reb	o 11.5	'+106/-130	-	-	-	-	-	100/-132	-	51%	50%	43%	10,12,14,8,17,14,10,7,13,10	8th	4th
-4.4	-159 BR	61%	MIL @ CLE	MIL	Damian Lillard	stl	o 0.5	-	-	-	-170/+130	-	-	-159/120	-169/123	53%	60%	65%	1,0,1,0,3,3,0,1,1,0	21st	29th
-4.4	-120 FD	55%	CHA @ PHX	CHA	Terry Rozier	pts	o 21.5	-120/-104	-125/-105	-	-130/100	-	-126/-105	-122/-109	-127/-108	55%	60%	63%	25,21,34,28,30,6,22,25,18,18	14th	7th
-4.4	-115 PB	53%	CHA @ PHX	PHX	Kevin Durant	pts+reb	o 32.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-119/-115	63%	70%	73%	34,29,38,33,32,33,44,35,24,37	27th	29th
-4.4	-214 CZ	68%	CHA @ PHX	PHX	Kevin Durant	stl	o 0.5	-225/+172	-	-	-220/+165	-	-	-240/170	-214/152	45%	70%	61%	1,1,0,1,0,1,2,1,0,2	16th	14th
-4.4	-120 FD	55%	CHA @ PHX	PHX	Devin Booker	pts+reb+ast	u 38.5	-106/-120	-	-	-	-110/-120	-	100/-132	-	56%	50%	34%	38,42,43,52,39,39,36,35,33,31	26th	15th
-4.4	106 CZ	49%	BKN @ WSH	BKN	Spencer Dinwiddie	pts+ast	o 22.5	-	-	-	-105/-125	105/-140	-	-	106/-145	52%	60%	48%	23,24,23,25,30,28,12,9,21,15	30th	28th
-4.4	-154 CZ	61%	BKN @ WSH	BKN	Mikal Bridges	3ptm	o 1.5	-166/+130	-160/+124	-	-160/+120	-	-165/122	-159/120	-154/112	60%	50%	64%	3,3,2,3,3,1,0,1,0,0	16th	28th
-4.4	-135 BV	57%	BKN @ WSH	WSH	Kyle Kuzma	reb+ast	o 9.5	-	-	-	-135/+105	-	-	-	-145/106	53%	60%	50%	5,10,11,9,9,9,14,12,10,11	20th	20th
-4.4	-113 FD	53%	BKN @ WSH	WSH	Kyle Kuzma	pts+ast	o 25.5	-113/-113	-	-	-120/-110	-115/-115	-	-	-123/-111	46%	40%	46%	19,22,31,35,19,28,38,10,23,21	20th	29th
-4.4	-125 PB	56%	BKN @ WSH	BKN	Dorian Finney Smith	pts	u 9.5	-	'+100/-130	-	-	-105/-125	-101/-132	-	-101/-135	67%	40%	43%	15,8,13,8,0,6,10,14,10,11	30th	26th
-4.5	-110 BV	52%	SAC @ ATL	SAC	Malik Monk	pts+reb+ast	u 21.5	-108/-118	-	-	-120/-110	-	-121/-110	-	-	54%	60%	58%	29,21,32,13,28,30,17,17,14,12	28th	30th
-4.5	-230 FD	70%	SAC @ ATL	SAC	Keegan Murray	stl	u 1.5	'+176/-230	-	-	'+175/-240	-	-	185/-250	-	79%	70%	68%	1,0,3,1,2,1,0,0,3,0	19th	10th
-4.5	-121 BR	55%	SAC @ ATL	SAC	Harrison Barnes	reb	u 3.5	'+102/-124	-105/-125	-	-	-105/-125	-	-110/-121	-	33%	60%	49%	8,2,1,3,4,0,4,1,3,5	17th	16th
-4.5	-110 BV	52%	SAC @ ATL	ATL	Clint Capela	stl	o 0.5	-	-	-	-110/-120	-	-	-115/-115	-	53%	30%	48%	0,0,1,0,0,1,2,0,0,0	17th	19th
-4.5	-102 FD	50%	PHI @ HOU	HOU	Jalen Green	ast	u 2.5	-120/-102	-125/-105	-	-125/-105	-125/-105	-	-120/-112	-123/-111	30%	40%	45%	1,4,4,7,3,2,4,2,2,3	11th	21st
-4.5	-115 PB	53%	PHI @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 38.5	-118/-108	-	-	-120/-110	-115/-115	-121/-110	-118/-113	-127/-108	7%	30%	27%	28,21,23,33,38,28,40,54,51,30	8th	8th
-4.5	-160 DK	62%	OKC @ DEN	OKC	Luguentz Dort	reb	u 4.5	-	'+124/-160	-	-	-	-	132/-177	120/-166	49%	70%	61%	5,3,5,4,4,2,3,5,4,2	12th	
-4.5	-110 PB	52%	NY @ ORL	ORL	Jalen Suggs	pts+reb+ast	o 19.5	-122/-104	-	-	-115/-115	-110/-120	-108/-122	-	-115/-119	35%	40%	46%	28,21,9,1,19,24,18,15,15,23	11th	17th
-4.5	-138 FD	58%	NY @ ORL	NY	Jalen Brunson	reb+ast	u 10.5	'+108/-138	-	-	'+110/-145	-	-	-	108/-148	57%	40%	64%	5,11,15,15,13,7,15,10,10,11	2nd	2nd
-4.5	180 FD	36%	NY @ ORL	NY	Jalen Brunson	stl	o 1.5	'+180/-235	-	-	'+155/-210	-	-	155/-215	172/-244	23%	30%	26%	1,1,2,5,0,1,1,0,1,2	20th	13th
-4.5	-142 FD	59%	MIL @ CLE	MIL	Khris Middleton	ast	o 4.5	-142/+116	-150/+120	-	-150/+115	-150/115	-142/107	-159/120	-142/104	61%	60%	42%	7,4,6,7,2,4,3,5,6,10	5th	17th
-4.5	-110 PB	52%	MIL @ CLE	MIL	Khris Middleton	pts+reb	u 22.5	-113/-113	-	-	-115/-115	-120/-110	-	-	-117/-117	78%	30%	66%	18,27,26,23,23,20,18,25,26,30	6th	26th
-4.5	-110 BV	52%	CHA @ PHX	PHX	Jusuf Nurkic	pts+ast	u 15.5	-113/-113	-	-	-120/-110	-115/-115	-	-	-117/-117	35%	40%	43%	33,17,7,18,24,18,23,11,12,8	26th	29th
-4.5	-175 DK	64%	CHA @ PHX	CHA	Brandon Miller	3ptm	o 1.5	-178/+138	-175/+135	-	-180/+135	-	-185/135	-210/155	-179/129	0%	80%	61%	3,4,3,4,2,2,0,2,0,3	11th	
-4.5	114 FD	47%	BKN @ WSH	WSH	Tyus Jones	ast	u 5.5	-140/+114	-140/+110	-	-145/+110	-140/105	-144/108	-148/110	-135/-101	60%	50%	54%	3,3,4,11,11,9,3,6,6,5	15th	5th
-4.5	-110 BV	52%	BKN @ WSH	BKN	Mikal Bridges	pts+reb	o 27.5	-	-	-	-110/-120	-115/-115	-	-	-117/-117	37%	10%	38%	27,24,9,24,14,20,17,35,25,9	30th	30th
-4.5	138 FD	42%	BKN @ WSH	WSH	Jordan Poole	stl	u 0.5	-178/+138	-	-	-	-	-	-165/123	-179/129	48%	40%	38%	0,0,2,1,1,0,1,2,3,0	11th	21st
-4.5	-110 BV	52%	BKN @ WSH	BKN	Dorian Finney Smith	pts+ast	o 10.5	-	-	-	-110/-120	-	-	-	-117/-117	35%	50%	57%	15,8,14,9,0,9,10,15,11,12	30th	25th
-4.5	-120 DK	55%	BKN @ WSH	BKN	Cameron Johnson	3ptm	u 2.5	-	-110/-120	-	-	-	-108/-123	100/-134	-109/-125	65%	40%	44%	1,3,3,2,3,1,4,3,2,4	16th	28th
-4.6	-120 FD	55%	SAC @ ATL	ATL	Trae Young	reb+ast	o 14.5	-120/-106	-	-	-125/-105	-	-	-	-	29%	70%	50%	10,10,21,16,14,19,18,16,18,15	19th	29th
-4.6	-103 BR	51%	SAC @ ATL	ATL	Saddiq Bey	pts	u 13.5	-114/-108	-125/-105	-	-115/-115	-125/-105	-127/-104	-130/-103	-	51%	50%	54%	16,16,12,10,5,21,9,16,14,13	21st	25th
-4.6	-115 FD	53%	SAC @ ATL	SAC	Domantas Sabonis	pts+ast	u 29.5	-111/-115	-	-	-110/-120	-110/-120	-	-	-	71%	70%	63%	20,24,18,25,28,40,21,40,27,39	29th	26th
-4.6	-115 BR	53%	SAC @ ATL	ATL	Clint Capela	stl	u 0.5	-	-	-	-110/-120	-	-	-115/-115	-	47%	70%	52%	0,0,1,0,0,1,2,0,0,0	17th	19th
-4.6	-120 PB	55%	SAC @ ATL	ATL	Bogdan Bogdanovic	reb	u 3.5	-	-105/-125	-105/-125	-	-110/-120	-	-	-	65%	60%	65%	3,4,9,3,3,3,4,2,4,3	18th	3rd
-4.6	-113 FD	53%	PHI @ HOU	PHI	Tyrese Maxey	pts+ast	o 34.5	-113/-113	-	-	-115/-115	-120/-110	-	-	-121/-113	14%	40%	41%	37,30,18,23,28,37,40,43,17,25	1st	8th
-4.6	-120 FD	55%	PHI @ HOU	PHI	Tyrese Maxey	pts+reb	u 32.5	-106/-120	-	-	-	-105/-125	-	-	-	84%	70%	56%	32,25,13,20,23,34,36,37,15,29	2nd	19th
-4.6	-122 FD	55%	PHI @ HOU	PHI	Tyrese Maxey	reb+ast	u 10.5	-104/-122	-	-	-105/-125	-	-	-	-104/-131	88%	70%	45%	9,7,13,5,9,13,6,14,8,8	6th	3rd
-4.6	-105 BV	51%	PHI @ HOU	HOU	Fred Vanvleet	pts+ast	o 26.5	-106/-120	-	-	-105/-125	-115/-115	-	-	-108/-127	45%	40%	50%	21,20,24,28,44,47,14,13,27,16	7th	2nd
-4.6	-115 CZ	53%	PHI @ HOU	HOU	Alperen Sengun	pts+ast	o 27.5	-	-	-	-120/-110	-120/-110	-	-	-115/-119	9%	30%	37%	19,11,16,25,30,19,25,43,35,25	7th	12th
-4.6	-109 CZ	52%	OKC @ DEN	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 44.5	-	-	-	-120/-110	-	-109/-122	-121/-110	-125/-109	66%	50%	54%	42,48,41,58,39,44,43,46,49,51	5th	3rd
-4.6	-120 BV	55%	OKC @ DEN	OKC	Shai Gilgeous Alexander	pts+ast	o 38.5	-125/-102	-	-	-120/-110	-	-	-	-125/-109	42%	60%	46%	39,43,37,52,33,35,35,41,43,44	5th	4th
-4.6	154 FD	39%	OKC @ DEN	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+154/-200	'+145/-190	-	'+145/-190	-	138/-189	150/-205	129/-179	23%	10%	28%	0,0,0,1,0,1,1,1,0,2	3rd	18th
-4.6	-105 BR	51%	OKC @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 50.5	-	-	-	-	-	-117/-113	-127/-105	-125/-109	68%	80%	54%	42,19,51,42,24,52,49,37,48,50	17th	21st
-4.6	-104 CZ	51%	OKC @ DEN	DEN	Nikola Jokic	pts+ast	u 36.5	-120/-106	-	-	-115/-115	-125/-105	-	-	-131/-104	60%	80%	47%	34,10,36,36,15,37,38,27,34,36	17th	15th
-4.6	105 BV	49%	OKC @ DEN	OKC	Josh Giddey	pts	u 9.5	-	-130/+100	-	-135/+105	-	-133/-100	-	-133/-103	10%	40%	33%	10,8,9,12,18,4,16,11,10,7	4th	9th
-4.6	-284 CZ	74%	OKC @ DEN	OKC	Josh Giddey	blk	u 0.5	-	-	-	'+220/-300	-	-	-	196/-284	63%	70%	68%	0,0,0,1,1,0,0,0,0,2	12th	4th
-4.6	-115 CZ	53%	OKC @ DEN	DEN	Jamal Murray	pts+reb	o 27.5	-	-	-	-120/-110	-120/-110	-	-	-115/-119	29%	40%	21%	26,38,17,17,26,25,37,32,33,26	17th	24th
-4.6	-105 PB	51%	OKC @ DEN	DEN	Jamal Murray	pts	u 22.5	-	-125/-105	-	-115/-115	-125/-105	-117/-114	-121/-109	-125/-109	66%	60%	74%	21,29,16,15,22,20,32,20,28,23	15th	20th
-4.6	106 CZ	49%	NY @ ORL	ORL	Paolo Banchero	blk	o 0.5	-	-	-	'+105/-135	-	-	-103/-130	106/-145	44%	50%	40%	2,0,0,1,0,0,1,0,1,1	13th	4th
-4.6	-105 BV	51%	NY @ ORL	ORL	Jalen Suggs	pts+ast	u 15.5	-	-	-	-125/-105	-115/-115	-	-	-127/-108	59%	60%	62%	25,19,9,1,15,20,13,14,12,21	15th	21st
-4.6	-115 PB	53%	NY @ ORL	NY	Isaiah Hartenstein	pts+reb	u 17.5	-108/-118	-	-	-	-115/-115	-	-	-	86%	40%	77%	21,19,13,15,22,26,12,25,19,13	4th	8th
-4.6	-454 CZ	82%	NY @ ORL	NY	Donte Divincenzo	blk	u 0.5	-	-	-	'+330/-500	-	-	-	287/-454	88%	80%	74%	0,1,0,0,0,1,0,0,0,0	18th	2nd
-4.6	-103 CZ	51%	MIL @ CLE	MIL	Khris Middleton	reb+ast	u 9.5	-122/-104	-	-	-120/-110	-	-	-	-133/-103	59%	40%	62%	11,11,19,16,5,7,7,10,8,13	5th	27th
-4.6	-115 CZ	53%	MIL @ CLE	MIL	Khris Middleton	pts+ast	o 22.5	-118/-108	-	-	-120/-110	-120/-110	-	-	-115/-119	41%	40%	23%	21,24,19,21,22,21,17,25,30,37	6th	23rd
-4.6	102 FD	50%	MIL @ CLE	MIL	Giannis Antetokounmpo	reb+ast	o 17.5	'+102/-130	-	-	-105/-125	-	-	-	-103/-133	46%	50%	40%	12,18,17,14,20,30,16,14,19,18	5th	5th
-4.6	-115 FD	53%	MIL @ CLE	MIL	Damian Lillard	pts+ast	o 31.5	-115/-111	-	-	-	-120/-110	-	-	-	77%	50%	58%	31,23,27,38,50,44,32,26,40,16	6th	15th
-4.6	-454 CZ	82%	MIL @ CLE	MIL	Damian Lillard	blk	u 0.5	-	-	-	'+330/-500	-	-	-	287/-454	72%	70%	80%	1,1,0,1,0,0,0,0,0,0	16th	9th
-4.6	-140 PB	58%	MIL @ CLE	MIL	Brook Lopez	reb	o 4.5	-144/+118	-140/+110	-	-	-140/105	-	-150/112	-148/108	72%	60%	58%	6,3,3,1,6,5,7,3,6,6	8th	8th
-4.6	-105 PB	51%	CHA @ PHX	CHA	Terry Rozier	pts+reb	u 25.5	-120/-106	-	-	-120/-110	-125/-105	-	-	-121/-113	47%	50%	48%	30,23,36,31,34,8,25,34,22,24	8th	4th
-4.6	-105 BV	51%	CHA @ PHX	CHA	Miles Bridges	pts+reb	o 27.5	-111/-115	-	-	-105/-125	-110/-120	-	-	-108/-127	0%	40%	44%	24,30,22,24,37,19,23,29,32,25	8th	1st
-4.6	-140 DK	58%	CHA @ PHX	PHX	Grayson Allen	3ptm	u 2.5	'+118/-150	'+110/-140	-	'+110/-145	-	111/-148	-	106/-145	71%	70%	64%	2,1,1,4,2,1,1,3,8,2	18th	22nd
-4.6	-115 PB	53%	CHA @ PHX	PHX	Grayson Allen	pts+reb	u 16.5	-104/-122	-	-	-110/-120	-115/-115	-	-	-117/-117	68%	50%	48%	16,22,11,23,15,15,20,15,36,20	27th	13th
-4.6	105 BV	49%	CHA @ PHX	PHX	Bradley Beal	reb+ast	u 6.5	-128/+100	-	-	-135/+105	-	-	-	-135/-101	27%	67%	67%	8,6,13,6,5,1	27th	17th
-4.6	-105 PB	51%	CHA @ PHX	PHX	Bradley Beal	pts+reb	o 18.5	-108/-118	-	-	-110/-120	-105/-125	-	-	-113/-121	86%	50%	50%	17,28,23,19,15,6	27th	13th
-4.6	105 BV	49%	BKN @ WSH	BKN	Spencer Dinwiddie	reb+ast	u 10.5	-132/+104	-	-	-135/+105	-	-	-	-131/-104	60%	30%	42%	12,10,15,12,19,19,4,4,11,11	30th	28th
-4.6	105 BV	49%	BKN @ WSH	WSH	Deni Avdija	reb+ast	o 9.5	-104/-122	-	-	'+105/-135	-	-	-	104/-142	43%	40%	40%	11,9,12,10,8,8,17,8,8,3	20th	20th
-4.6	-115 FD	53%	BKN @ WSH	BKN	Cam Thomas	pts+reb	u 25.5	-111/-115	-	-	-	-110/-120	-	-	-	93%	70%	55%	20,26,16,46,36,22,23,22,18,8	30th	7th
-4.7	-115 FD	53%	TOR @ BOS	TOR	Scottie Barnes	reb+ast	u 15.5	-111/-115	-	-	-115/-115	-	-	-	-108/-127	80%	40%	47%	16,20,11,16,12,24,15,15,21,20	4th	14th
-4.7	-135 BV	57%	TOR @ BOS	TOR	Pascal Siakam	stl	o 0.5	-	-	-	-135/+105	-	-	-143/108	-142/104	54%	60%	56%	0,1,4,0,2,1,0,0,1,1	4th	4th
-4.7	-163 CZ	62%	TOR @ BOS	TOR	Pascal Siakam	3ptm	o 0.5	-	-166/+130	-	-170/+130	-	-	-	-163/118	75%	50%	46%	1,0,1,5,2,0,1,0,0,0	23rd	10th
-4.7	-120 BV	55%	PHI @ HOU	PHI	Paul Reed	pts+reb	u 17.5	-	-	-	-110/-120	-105/-125	-	-	-108/-127	86%	90%	90%	6,10,9,5,7,12,16,8,6,25	2nd	6th
-4.7	-130 BV	57%	OKC @ DEN	OKC	Luguentz Dort	stl	o 0.5	-	-	-	-130/100	-	-	-139/105	-135/-101	62%	20%	46%	0,0,0,2,0,0,0,0,2,0	5th	
-4.7	-166 DK	62%	MIL @ CLE	MIL	Malik Beasley	3ptm	u 2.5	'+136/-174	'+130/-166	-	'+130/-170	-	131/-178	130/-175	126/-174	44%	50%	49%	4,6,1,5,1,1,2,5,0,5	10th	7th
-4.7	-120 FD	55%	MIL @ CLE	MIL	Khris Middleton	reb	o 4.5	-120/-102	-125/-105	-	-	-120/-110	-	-124/-108	-135/-101	29%	40%	46%	4,7,13,9,3,3,4,5,2,3	8th	27th
-4.7	-354 CZ	78%	BKN @ WSH	WSH	Tyus Jones	blk	u 0.5	-	-	-	'+265/-380	-	-	-	236/-354	93%	60%	77%	1,0,0,2,1,0,0,0,1,0	8th	19th
-4.7	-199 CZ	67%	BKN @ WSH	BKN	Spencer Dinwiddie	stl	o 0.5	-205/+158	-	-	-	-	-	-215/155	-199/143	60%	70%	44%	4,0,2,1,3,0,1,0,1,1	23rd	17th
-4.7	100 FD	50%	BKN @ WSH	WSH	Jordan Poole	pts+ast	o 23.5	'+100/-128	-	-	-105/-125	-105/-125	-	-	-106/-129	52%	40%	37%	10,14,15,38,18,30,19,28,33,18	20th	11th
-4.7	-120 FD	55%	BKN @ WSH	WSH	Daniel Gafford	pts+reb	o 19.5	-120/-104	-	-	-125/-105	-125/-105	-	-	-127/-108	23%	60%	37%	24,5,20,19,43,13,24,19,26,20	22nd	13th
-4.8	-130 FD	57%	TOR @ BOS	TOR	Pascal Siakam	ast	u 5.5	'+106/-130	'+105/-135	-	'+105/-135	100/-130	105/-139	104/-137	100/-137	41%	50%	57%	6,4,4,7,4,8,1,5,6,11	3rd	8th
-4.8	-110 MGM	52%	SAC @ ATL	ATL	Onyeka Okongwu	pts+reb	o 16.5	-111/-115	-	-110/-120	-115/-115	-115/-115	-	-	-	51%	60%	50%	15,13,21,25,20,16,30,16,17,17	21st	23rd
-4.8	-115 PB	53%	SAC @ ATL	SAC	Malik Monk	pts+reb	u 16.5	-104/-122	-	-	-115/-115	-115/-115	-	-	-	53%	60%	50%	24,15,23,8,19,22,11,12,9,8	26th	30th
-4.8	114 DK	47%	SAC @ ATL	SAC	Kevin Huerter	3ptm	u 1.5	-142/+112	-145/+114	-	-145/+110	-	-162/122	-122/-109	-	24%	70%	47%	0,2,1,0,2,1,1,2,0,1	20th	25th
-4.8	-145 BV	59%	SAC @ ATL	SAC	Domantas Sabonis	stl	o 0.5	-	-	-	-145/+110	-	-	-152/114	-	62%	40%	51%	0,2,2,0,2,0,0,0,1,0	19th	3rd
-4.8	-162 FD	62%	SAC @ ATL	ATL	Dejounte Murray	stl	u 1.5	'+126/-162	-	-	'+125/-165	-	-	130/-175	-	56%	70%	54%	1,1,0,1,1,1,0,3,2,2	17th	8th
-4.8	146 FD	41%	PHI @ HOU	PHI	Tyrese Maxey	stl	u 0.5	-188/+146	-	-	-180/+135	-	-	-	-184/133	42%	50%	49%	1,0,0,2,2,1,0,0,1,0	8th	18th
-4.8	130 PB	43%	PHI @ HOU	HOU	Fred Vanvleet	reb	o 4.5	'+124/-152	'+124/-160	-	-	130/-170	-	120/-159	123/-169	35%	40%	39%	6,5,6,2,8,4,2,0,4,2	11th	17th
-4.8	-115 FD	53%	PHI @ HOU	HOU	Alperen Sengun	reb+ast	u 15.5	-111/-115	-	-	-110/-120	-	-	-	-113/-121	77%	70%	69%	13,12,8,13,14,14,18,17,21,6	10th	3rd
-4.8	-105 BR	51%	OKC @ DEN	DEN	Nikola Jokic	pts	o 27.5	-122/-104	-105/-125	-	-	-110/-120	-104/-128	-105/-127	-106/-129	42%	20%	46%	25,4,26,24,8,31,31,18,26,26	15th	8th
-4.8	-111 FD	53%	OKC @ DEN	DEN	Michael Porter	pts+reb	u 24.5	-115/-111	-	-	-110/-120	-	-	-	-121/-113	55%	70%	46%	10,24,15,31,12,18,19,27,29,12	17th	5th
-4.8	105 BV	49%	OKC @ DEN	DEN	Michael Porter	pts	o 17.5	-	-	-	'+105/-135	-105/-125	-	104/-139	-	50%	30%	48%	3,17,9,20,8,12,15,22,19,8	15th	4th
-4.8	105 BR	49%	OKC @ DEN	OKC	Luguentz Dort	stl	u 0.5	-	-	-	-130/100	-	-	-139/105	-135/-101	38%	80%	54%	0,0,0,2,0,0,0,0,2,0	5th	
-4.8	-111 CZ	53%	OKC @ DEN	DEN	Jamal Murray	pts+ast	o 29.5	-115/-111	-	-	-115/-115	-115/-115	-	-	-111/-123	32%	40%	31%	24,33,18,20,24,26,41,25,31,32	17th	22nd
-4.8	-185 BV	65%	NY @ ORL	ORL	Paolo Banchero	stl	o 0.5	-200/+154	-	-	-185/+140	-	-	-186/138	-199/143	60%	70%	66%	0,2,1,0,2,1,0,1,1,1	6th	16th
-4.8	-115 FD	53%	NY @ ORL	NY	Josh Hart	pts+reb	u 13.5	-111/-115	-	-	-110/-120	-110/-120	-	-	-113/-121	22%	70%	57%	12,23,2,8,1,11,23,4,19,11	4th	9th
-4.8	-115 FD	53%	NY @ ORL	ORL	Jalen Suggs	ast	o 2.5	-115/-105	-120/-110	-	-120/-110	-115/-115	-	-125/-106	-121/-113	45%	40%	42%	3,4,2,1,3,1,0,3,1,1	14th	15th
-4.8	-115 PB	53%	NY @ ORL	ORL	Jalen Suggs	pts+reb	o 16.5	-	-	-	-120/-110	-115/-115	-	-	-121/-113	33%	50%	46%	25,17,7,0,16,23,18,12,14,22	13th	19th
-4.8	-113 FD	53%	NY @ ORL	NY	Jalen Brunson	pts+ast	o 32.5	-113/-113	-	-	-115/-115	-120/-110	-	-	-119/-115	36%	30%	30%	27,30,31,59,28,32,24,43,44,31	4th	11th
-4.8	-145 DK	59%	NY @ ORL	NY	Immanuel Quickley	reb	u 2.5	-	'+114/-145	-	-	115/-150	-	-	-	24%	70%	52%	1,0,2,5,4,3,0,2,0,0	4th	12th
-4.8	-115 PB	53%	NY @ ORL	NY	Immanuel Quickley	pts+reb	u 15.5	-	-	-	-110/-120	-115/-115	-	-	-113/-121	41%	40%	35%	8,17,17,15,13,23,19,9,20,22	4th	9th
-4.8	-115 PB	53%	NY @ ORL	ORL	Franz Wagner	pts+ast	u 28.5	-	-	-	-110/-120	-115/-115	-	-	-113/-121	88%	70%	77%	23,30,23,22,14,20,35,24,37,27	15th	20th
-4.8	-404 CZ	80%	MIL @ CLE	MIL	Malik Beasley	blk	u 0.5	-	-	-	'+295/-440	-	-	-	262/-404	89%	90%	90%	0,0,0,0,1,0,0,0,0,0	16th	21st
-4.8	-108 FD	52%	MIL @ CLE	MIL	Khris Middleton	pts+ast	u 22.5	-118/-108	-	-	-120/-110	-120/-110	-	-	-115/-119	59%	60%	77%	21,24,19,21,22,21,17,25,30,37	6th	23rd
-4.8	-160 BV	62%	MIL @ CLE	CLE	Donovan Mitchell	stl	u 1.5	'+130/-166	-	-	'+120/-160	-	-	-	123/-169	59%	50%	50%	3,4,2,1,1,3,1,1,2,0	14th	4th
-4.8	-110 PB	52%	MIL @ CLE	MIL	Brook Lopez	pts+reb	o 17.5	-120/-106	-	-	-110/-120	-110/-120	-	-	-113/-121	71%	60%	48%	24,22,9,6,24,19,21,8,20,8	6th	17th
-4.8	-108 FD	52%	CHA @ PHX	CHA	Terry Rozier	pts+reb+ast	u 32.5	-118/-108	-	-	-	-	-	-118/-113	-	52%	40%	48%	37,36,49,38,40,10,32,41,29,32	7th	9th
-4.8	-120 PB	55%	CHA @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	o 26.5	-122/-104	-	-	-120/-110	-120/-110	-120/-111	-139/105	-125/-109	52%	60%	46%	39,26,15,27,37,40,35,28,25,18	26th	29th
-4.8	130 BR	43%	CHA @ PHX	PHX	Jusuf Nurkic	ast	u 2.5	-150/+118	-166/+130	-	-170/+130	-170/130	-	-177/130	-148/108	46%	30%	29%	2,3,4,3,7,3,2,5,3,0	27th	3rd
-4.8	-110 PB	52%	CHA @ PHX	CHA	Brandon Miller	pts	u 15.5	-	-120/-110	-	-	-120/-110	-122/-109	-106/-125	-117/-117	0%	40%	58%	12,20,16,18,16,14,14,21,4,17	14th	
-4.8	-115 PB	53%	CHA @ PHX	PHX	Bradley Beal	pts+ast	o 18.5	-120/-106	-	-	-	-115/-115	-	-	-119/-115	93%	50%	50%	17,26,20,19,18,7	26th	16th
-4.8	-199 CZ	67%	BKN @ WSH	BKN	Mikal Bridges	blk	u 0.5	-	-	-	'+155/-210	-	-	-	143/-199	56%	90%	71%	0,0,0,0,0,0,0,1,0,0	19th	22nd
