EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.8	-113 CZ	53%	SA @ DET	DET	Jadeney	pts+ast	u 25.5	-	-	-	-115/-115	-	-	-121/-113	0%	60%	81%	31,30,13,26,16,22,13,15,19,28	26th	
-4.8	-135 BV	57%	PHI @ ATL	ATL	Trae Young	ast	o 10.5	-142/+116	-135/+105	-	-135/+105	-	-136/102	-	35%	70%	54%	15,14,13,13,13,9,13,11,6,9	11th	11th
-4.8	-120 PB	55%	OKC @ MIA	MIA	Tyler Herro	pts+ast	o 28.5	-122/-104	-	-	-125/-105	-	-	-127/-108	28%	40%	44%	27,35,32,27,28,31,18,25,15,31	16th	21st
-4.8	-108 FD	52%	OKC @ MIA	MIA	Jaime Jaquez	pts+reb	u 20.5	-118/-108	-	-	-120/-110	-	-	-115/-119	0%	70%	67%	11,13,26,41,22,10,19,16,13,18	20th	
-4.8	-110 FD	52%	OKC @ MIA	MIA	Jaime Jaquez	pts	o 15.5	-110/-110	-115/-115	-	-	-116/-114	-114/-117	-113/-121	0%	40%	38%	8,10,19,31,17,9,15,16,10,14	15th	
-4.8	-104 CZ	51%	NO @ GS	NO	Herbert Jones	pts+reb	u 14.5	-113/-113	-	-	-125/-105	-	-	-131/-104	55%	70%	56%	8,8,9,7,9,17,18,19,9,12	15th	14th
-4.8	-110 BV	52%	NO @ GS	NO	Cj Mccollum	pts+ast	o 26.5	-	-	-	-110/-120	-	-	-111/-123	45%	40%	45%	24,22,15,18,28,31,21,29,15,34	15th	10th
-4.8	-115 FD	53%	NO @ GS	NO	Brandon Ingram	reb	o 4.5	-115/-111	-120/-110	-	-	-	-120/-112	-125/-109	60%	40%	44%	4,7,3,6,3,5,5,4,1,4	7th	13th
-4.8	-117 CZ	54%	NO @ GS	NO	Brandon Ingram	pts+reb+ast	o 33.5	-120/-106	-	-	-125/-105	-117/-113	-122/-109	-117/-117	66%	40%	44%	44,30,27,37,34,39,22,30,17,27	14th	10th
-4.8	-103 BR	51%	MIN @ BOS	BOS	Jaylen Brown	pts+reb+ast	o 33.5	-108/-118	-	-	-	-	-103/-130	-	71%	50%	41%	43,39,32,26,47,33,24,21,36,47	1st	4th
-4.8	-109 CZ	52%	MIN @ BOS	MIN	Anthony Edwards	pts+reb+ast	u 38.5	-113/-113	-	-	-120/-110	-122/-109	-109/-121	-125/-109	61%	40%	49%	39,49,38,51,37,41,44,32,49,13	3rd	5th
-4.8	-162 BR	62%	MIN @ BOS	MIN	Anthony Edwards	pts	o 26.5	-	-175/+125	-	-	-	-162/118	-	43%	70%	51%	27,34,25,44,31,35,35,24,36,6	3rd	5th
-4.8	205 BR	33%	HOU @ CHI	CHI	Patrick Williams	pts	u 6.5	-	-255/+180	-	-	-	-345/205	-	25%	30%	28%	13,15,18,13,6,22,13,3,5,8	2nd	7th
-4.8	143 BR	41%	HOU @ CHI	CHI	Demar Derozan	reb	u 3.5	-	-180/+130	-	-	-	-195/143	-	28%	30%	42%	7,4,5,2,5,6,4,3,1,7	20th	5th
-4.8	130 BR	43%	HOU @ CHI	CHI	Coby White	ast	o 5.5	-	'+124/-160	-	'+120/-160	123/-167	130/-175	118/-163	11%	30%	34%	5,5,7,5,2,2,3,8,6,5	2nd	1st
-4.8	-160 PB	62%	HOU @ CHI	HOU	Cam Whitmore	reb	u 3.5	-	'+130/-166	125/-165	-	-	-	123/-169	0%	70%	75%	1,2,3,4,1,4,2,2,3,6	18th	
-4.8	135 DK	43%	DEN @ UTAH	UTAH	Simone Fontecchio	reb	o 3.5	'+130/-166	'+135/-185	-	-	-	125/-167	-	12%	50%	41%	2,1,3,2,7,6,7,4,7,3	12th	
-4.8	-108 FD	52%	DEN @ UTAH	DEN	Jamal Murray	pts+reb	o 27.5	-108/-118	-	-	-115/-115	-	-	-109/-125	29%	50%	25%	25,37,32,33,26,12,28,27,27,42	17th	4th
-4.9	-230 FD	70%	WSH @ IND	WSH	Deni Avdija	3ptm	u 1.5	'+176/-230	'+180/-238	-	'+175/-240	180/-261	-	172/-244	81%	60%	75%	0,0,0,1,3,2,1,0,2,2	1st	1st
-4.9	155 BR	39%	WSH @ IND	IND	Bruce Brown	reb	u 3.5	-	-195/+140	-	-	-	-215/155	-	41%	30%	33%	9,8,2,5,4,5,4,5,3,2	30th	30th
-4.9	125 DK	44%	WSH @ IND	IND	Bruce Brown	pts	o 13.5	-	'+125/-175	-	-	-	115/-159	-	32%	30%	32%	11,9,4,17,11,6,4,15,17,7	30th	30th
-4.9	-120 BV	55%	WSH @ IND	IND	Bennedict Mathurin	pts+reb	o 21.5	-	-	-	-120/-110	-	-	-127/-108	41%	30%	24%	10,4,14,20,20,38,17,21,24,30	30th	19th
-4.9	-134 BR	57%	WSH @ IND	IND	Aaron Nesmith	pts	u 13.5	-	'+105/-140	-	-	-	100/-134	-	70%	60%	63%	14,3,10,12,25,4,9,15,8,17	30th	30th
-4.9	-174 FD	64%	WSH @ IND	IND	Aaron Nesmith	3ptm	o 1.5	-174/+136	-175/+135	-	-180/+135	-187/137	-195/143	-179/129	46%	50%	51%	4,1,2,4,7,1,1,1,0,3	20th	29th
-4.9	-120 BV	55%	TOR @ LAC	LAC	Norman Powell	pts+ast	o 14.5	-	-	-	-120/-110	-	-	-127/-108	72%	50%	52%	23,17,7,7,14,24,14,15,14,15	17th	
-4.9	150 BR	40%	TOR @ LAC	LAC	Kawhi Leonard	pts	u 21.5	-	-190/+135	-	-	-	-230/150	-	38%	30%	44%	31,27,36,28,30,24,30,19,15,17	16th	23rd
-4.9	-120 BV	55%	TOR @ LAC	LAC	James Harden	blk	u 0.5	-	-	-	-110/-120	-	-	-108/-127	0%	40%	46%	2,1,0,1,3,2,1,0,0,0	13th	8th
-4.9	-172 FD	63%	TOR @ LAC	LAC	Ivica Zubac	blk	u 1.5	'+134/-172	-	-	'+135/-180	-	-	133/-184	67%	80%	59%	0,0,1,1,1,0,2,2,1,1	13th	22nd
-4.9	-155 BR	61%	SAC @ CHA	CHA	Terry Rozier	ast	u 8.5	-	'+120/-165	-	-	-	115/-155	-	91%	100%	79%	6,2,7,7,7,8,8,6,7,8	20th	12th
-4.9	145 BR	41%	SAC @ CHA	CHA	Terry Rozier	3ptm	u 2.5	-	-175/+135	-	-180/+135	-187/137	-195/145	-179/129	54%	60%	61%	4,0,2,2,1,1,8,3,1,7	14th	14th
-4.9	-185 DK	65%	SAC @ CHA	SAC	Domantas Sabonis	pts	u 25.5	-	'+135/-185	-	-	-	140/-205	-	88%	70%	75%	28,17,34,25,13,23,22,24,17,37	25th	26th
-4.9	-185 DK	65%	SAC @ CHA	SAC	Deaaron Fox	pts	o 25.5	-	-185/+130	-	-	-	-205/140	-	50%	50%	73%	23,27,43,31,24,30,15,24,3,26	25th	10th
-4.9	-123 CZ	55%	SA @ DET	SA	Victor Wembanyama	reb+ast	u 12.5	'+100/-128	-	-	-105/-125	-	-	-111/-123	0%	60%	49%	15,20,17,10,11,12,10,8,10,13	14th	15th
-4.9	-120 BV	55%	SA @ DET	SA	Keldon Johnson	pts+reb	o 25.5	-	-	-	-120/-110	-	-	-127/-108	60%	30%	39%	21,40,17,21,30,12,36,25,24,22	26th	27th
-4.9	100 FD	50%	SA @ DET	SA	Devin Vassell	stl	u 1.5	-128/+100	-	-	-130/100	-	-125/-106	-127/-108	74%	50%	67%	0,1,0,3,4,4,2,1,1,3	29th	30th
-4.9	104 CZ	49%	SA @ DET	DET	Bojan Bogdanovic	reb+ast	o 7.5	-	-	-	100/-130	-	-	104/-142	34%	50%	33%	2,12,5,18,10,4,12,8,2,7	28th	22nd
-4.9	-180 DK	64%	OKC @ MIA	OKC	Shai Gilgeous Alexander	reb	o 5.5	-	-180/+130	-	-	-	-190/140	-	40%	70%	55%	8,5,6,7,4,4,6,13,9,6	9th	3rd
-4.9	160 BR	38%	OKC @ MIA	OKC	Josh Giddey	pts	o 13.5	-	'+145/-200	-	-	-	160/-245	-	72%	30%	32%	16,11,10,7,12,20,23,9,13,9	11th	22nd
-4.9	-165 DK	62%	NO @ GS	GS	Stephen Curry	ast	u 6.5	-	'+120/-165	-	-	-	128/-175	-	57%	80%	83%	6,7,2,4,5,7,6,6,4,6	22nd	13th
-4.9	-120 PB	55%	NO @ GS	GS	Klay Thompson	pts+ast	u 21.5	-104/-122	-	-	-	-	-	-	48%	40%	58%	28,22,28,10,18,4,17,27,23,28	12th	22nd
-4.9	-170 PB	63%	NO @ GS	NO	Herbert Jones	ast	u 2.5	-	'+135/-175	-	'+135/-180	-	-	129/-179	55%	80%	56%	2,4,1,3,1,1,1,2,2,2	10th	2nd
-4.9	106 BR	49%	MIN @ BOS	MIN	Rudy Gobert	reb	o 11.5	'+102/-124	'+105/-135	-	-	102/-135	106/-141	-101/-135	53%	70%	58%	13,17,5,11,13,15,5,12,17,12	10th	3rd
-4.9	100 BR	50%	HOU @ CHI	CHI	Patrick Williams	pts	u 8.5	-	-125/-105	-	-	-125/-106	-134/100	-133/-103	41%	40%	41%	13,15,18,13,6,22,13,3,5,8	2nd	7th
-4.9	-190 DK	66%	HOU @ CHI	HOU	Fred Vanvleet	ast	u 8.5	-	'+135/-190	-	-	-	148/-200	-	76%	70%	53%	4,3,9,6,10,7,10,8,7,7	18th	16th
-4.9	-102 FD	50%	HOU @ CHI	HOU	Fred Vanvleet	reb	u 3.5	-120/-102	-120/-110	-	-	-	-129/-105	-131/-104	44%	70%	45%	2,0,4,2,3,1,6,1,2,5	18th	2nd
-4.9	100 PB	50%	HOU @ CHI	CHI	Coby White	pts+ast	o 24.5	-	-	-	-105/-125	-	-	-106/-129	7%	40%	42%	22,27,24,24,18,22,17,34,28,32	2nd	8th
-4.9	-129 CZ	56%	HOU @ CHI	CHI	Coby White	3ptm	o 2.5	-132/+104	-130/+100	-	-130/100	-136/102	-139/105	-129/-106	28%	40%	55%	3,2,0,0,2,1,0,6,3,3	6th	19th
-4.9	170 DK	37%	DEN @ UTAH	DEN	Nikola Jokic	reb	o 12.5	-	'+170/-240	-	-	-	155/-210	-	32%	30%	48%	15,11,10,14,14,10,11,9,4,7	6th	4th
-4.9	-150 BV	60%	DEN @ UTAH	UTAH	Lauri Markkanen	stl	o 0.5	-	-	-	-150/+115	-	-159/120	-157/114	42%	60%	60%	0,3,1,1,2,1,0,0,0,1	6th	11th
-4.9	-125 PB	56%	DEN @ UTAH	UTAH	Collin Sexton	pts+reb+ast	u 24.5	-	-	-	-105/-125	-105/-126	110/-148	-109/-125	70%	40%	58%	31,19,29,34,29,17,32,17,35,22	7th	7th
-5.0	-150 BV	60%	WSH @ IND	IND	Myles Turner	3ptm	u 1.5	'+124/-158	'+120/-150	-	'+115/-150	117/-156	115/-152	114/-157	61%	60%	64%	0,2,2,1,6,0,1,2,0,1	20th	5th
-5.0	-125 BV	56%	WSH @ IND	IND	Myles Turner	stl	o 0.5	-	-	-	-125/-105	-	-130/-103	-133/-103	47%	30%	47%	1,1,0,0,0,0,0,1,0,0	19th	8th
-5.0	-106 CZ	51%	WSH @ IND	WSH	Kyle Kuzma	stl	o 0.5	-	-	-	-110/-120	-	-	-106/-129	44%	30%	27%	1,0,0,0,0,0,1,1,0,0	3rd	10th
-5.0	-125 BV	56%	WSH @ IND	WSH	Jordan Poole	pts+reb+ast	o 23.5	-	-	-	-125/-105	-125/-106	-	-137/100	61%	30%	45%	21,31,35,22,10,22,13,3,17,29	27th	20th
-5.0	-115 PB	53%	WSH @ IND	WSH	Jordan Poole	pts+ast	u 21.5	-104/-122	-	-	-110/-120	-	-	-119/-115	40%	70%	63%	19,28,33,18,10,19,10,3,14,29	28th	26th
-5.0	-106 CZ	51%	WSH @ IND	WSH	Jordan Poole	pts+reb	u 19.5	-	-	-	-120/-110	-	-	-129/-106	39%	70%	58%	15,28,32,18,5,16,11,2,13,24	28th	23rd
-5.0	-106 FD	51%	WSH @ IND	IND	Bruce Brown	pts+reb+ast	o 20.5	-106/-120	-	-	-	-	-	-	46%	40%	41%	20,26,7,24,18,17,10,22,22,11	30th	30th
-5.0	-105 PB	51%	WSH @ IND	WSH	Bilal Coulibaly	pts+reb	u 12.5	-118/-108	-	-120/-110	-120/-110	-	-	-125/-109	0%	80%	58%	4,10,10,14,10,6,10,22,7,10	28th	23rd
-5.0	-118 FD	54%	WSH @ IND	WSH	Bilal Coulibaly	pts+reb	o 12.5	-118/-108	-	-120/-110	-120/-110	-	-	-125/-109	0%	20%	42%	4,10,10,14,10,6,10,22,7,10	28th	23rd
-5.0	-115 FD	53%	TOR @ LAC	LAC	Paul George	reb+ast	u 8.5	-111/-115	-	-	-115/-115	-	-	-109/-125	24%	80%	42%	7,8,5,8,10,5,10,8,7,7	16th	
-5.0	-113 BR	53%	TOR @ LAC	LAC	Paul George	pts	u 23.5	-111/-115	-110/-120	-	-110/-120	-112/-118	-118/-113	-119/-115	51%	50%	45%	27,22,21,25,23,23,33,24,22,25	16th	
-5.0	-110 BV	52%	TOR @ LAC	LAC	Paul George	pts	o 23.5	-111/-115	-110/-120	-	-110/-120	-112/-118	-118/-113	-119/-115	49%	50%	55%	27,22,21,25,23,23,33,24,22,25	16th	
-5.0	150 BV	40%	TOR @ LAC	TOR	Pascal Siakam	blk	o 0.5	-	-	-	'+150/-200	-	-	136/-189	40%	40%	24%	1,0,0,0,0,0,0,1,2,1	4th	21st
-5.0	-115 BV	53%	SAC @ CHA	CHA	Nick Richards	stl	o 0.5	-	-	-	-115/-115	-	-	-121/-113	16%	40%	39%	0,0,1,0,1,0,1,1,0,0	15th	19th
-5.0	-108 BR	52%	SAC @ CHA	CHA	Miles Bridges	3ptm	o 2.5	-113/-113	-115/-115	-	-115/-115	-109/-121	-108/-124	-109/-125	0%	60%	39%	1,0,2,3,4,1,3,3,3,4	14th	23rd
-5.0	-115 PB	53%	SAC @ CHA	SAC	Kevin Huerter	ast	u 2.5	-	-110/-120	-	-110/-120	-	-112/-120	-115/-119	50%	60%	60%	5,1,2,1,0,0,2,3,3,5	28th	19th
-5.0	-105 BV	51%	SAC @ CHA	SAC	Kevin Huerter	pts+ast	u 12.5	-	-	-	-125/-105	-	-	-123/-111	21%	80%	55%	18,3,7,8,9,4,4,6,20,9	25th	6th
-5.0	110 CZ	48%	SAC @ CHA	SAC	Keegan Murray	pts	u 14.5	-	-135/+105	-	-	-138/105	-141/106	-151/110	65%	50%	50%	21,20,5,9,10,10,28,18,8,32	25th	25th
-5.0	123 BR	45%	SAC @ CHA	SAC	Domantas Sabonis	ast	o 8.5	-	'+115/-155	-	-	-	123/-162	-	26%	60%	36%	12,10,5,7,12,4,12,11,6,13	28th	30th
-5.0	-140 PB	58%	SA @ DET	SA	Tre Jones	ast	u 7.5	-	'+110/-140	-	'+110/-145	109/-144	108/-143	112/-154	59%	100%	88%	5,3,4,7,6,5,2,4,6,4	15th	27th
-5.0	-115 FD	53%	SA @ DET	SA	Tre Jones	pts+reb+ast	o 24.5	-115/-111	-	-	-125/-105	-108/-122	-124/-107	-117/-117	32%	20%	16%	20,13,14,17,19,27,14,10,29,24	25th	29th
-5.0	-111 CZ	53%	SA @ DET	SA	Tre Jones	3ptm	u 0.5	-	-115/-115	-	-115/-115	-	-	-123/-111	42%	70%	65%	0,1,1,0,0,0,0,0,0,2	9th	12th
-5.0	108 FD	48%	SA @ DET	DET	Killian Hayes	ast	u 6.5	-132/+108	-135/+105	-	-135/+105	-	-136/102	-135/-101	60%	90%	82%	6,2,5,0,4,3,6,5,6,7	26th	20th
-5.0	-111 FD	53%	SA @ DET	SA	Keldon Johnson	pts+reb	o 26.5	-111/-115	-	-	-	-	-	-	50%	30%	36%	21,40,17,21,30,12,36,25,24,22	26th	27th
-5.0	-235 FD	70%	SA @ DET	DET	Jalen Duren	blk	o 0.5	-235/+180	-	-	-	-	-250/180	-	55%	50%	54%	2,1,1,0,0,0,1,2,0,0	3rd	8th
-5.0	132 BR	43%	SA @ DET	DET	Jaden Ivey	3ptm	u 1.5	-162/+126	-	-	-	-	-177/132	-	48%	72%	72%	0,2,1,4,1,1,0	27th	25th
-5.0	-108 FD	52%	SA @ DET	DET	Bojan Bogdanovic	pts+reb	u 26.5	-118/-108	-	-	-120/-110	-	-	-121/-113	60%	60%	67%	9,27,26,29,26,16,43,17,15,31	29th	18th
-5.0	-106 FD	51%	PHI @ ATL	ATL	Jalen Johnson	pts	o 17.5	-106/-114	-	-	-110/-120	-	-	-	0%	30%	33%	18,17,7,8,10,16,24,28,12,12	9th	1st
-5.0	-200 BV	67%	PHI @ ATL	ATL	Dejounte Murray	stl	u 1.5	'+162/-210	-	-	'+150/-200	-	150/-205	-	56%	70%	60%	1,0,3,2,2,1,0,0,0,0	1st	2nd
-5.0	-230 BR	70%	OKC @ MIA	MIA	Tyler Herro	stl	o 0.5	-245/+186	-	-	-245/+180	-	-230/165	-234/165	53%	70%	72%	2,0,1,1,1,1,2,3,0,0	8th	19th
-5.0	116 CZ	46%	OKC @ MIA	OKC	Shai Gilgeous Alexander	reb	o 6.5	'+110/-134	'+110/-140	-	-	121/-161	105/-139	116/-160	25%	40%	35%	8,5,6,7,4,4,6,13,9,6	9th	3rd
-5.0	-107 BR	52%	OKC @ MIA	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 45.5	-	-	-	-120/-110	-102/-129	-107/-124	-113/-121	29%	70%	47%	43,46,49,51,47,34,49,54,49,43	12th	16th
-5.0	-110 BV	52%	OKC @ MIA	OKC	Shai Gilgeous Alexander	reb+ast	o 12.5	-115/-111	-	-	-110/-120	-	-	-113/-121	23%	50%	50%	12,12,15,15,7,10,13,21,15,11	13th	17th
-5.0	-114 BR	53%	OKC @ MIA	OKC	Josh Giddey	pts+reb+ast	o 22.5	-115/-111	-	-	-115/-115	-122/-108	-114/-117	-119/-115	78%	60%	50%	32,18,19,15,24,31,37,16,26,24	12th	25th
-5.0	118 BR	46%	OKC @ MIA	OKC	Josh Giddey	pts	o 12.5	-	'+110/-150	-	-	-	118/-165	-	78%	40%	38%	16,11,10,7,12,20,23,9,13,9	11th	22nd
-5.0	-120 FD	55%	OKC @ MIA	OKC	Jalen Williams	pts+ast	o 21.5	-120/-106	-	-	-125/-105	-	-	-125/-109	21%	70%	50%	20,31,24,39,20,22,17,27,25,31	10th	
-5.0	-104 BR	51%	OKC @ MIA	MIA	Bam Adebayo	reb	o 11.5	-104/-118	-120/-110	-	-	107/-141	-104/-129	-104/-131	23%	40%	30%	6,7,11,15,11,16,15,7,10,12	26th	27th
-5.0	-106 BR	51%	NO @ GS	GS	Stephen Curry	pts	o 29.5	-	-	-	-	-	-106/-127	-	49%	40%	44%	33,30,27,18,13,25,36,30,26,9	10th	12th
-5.0	-110 PB	52%	NO @ GS	GS	Klay Thompson	pts+reb+ast	u 24.5	-115/-113	-	-	-120/-110	-114/-116	-	-115/-119	40%	40%	52%	32,25,31,16,18,6,20,30,26,28	13th	19th
-5.0	-119 CZ	54%	NO @ GS	GS	Klay Thompson	pts	o 18.5	-125/-102	-125/-105	-	-	-119/-111	-120/-112	-119/-115	60%	60%	42%	24,20,28,9,13,3,15,24,19,25	10th	14th
-5.0	-157 CZ	61%	NO @ GS	NO	Cj Mccollum	reb	o 3.5	-	-166/+130	-	-	-	-162/120	-157/114	66%	60%	58%	3,6,5,2,3,5,6,3,6,7	7th	1st
-5.0	-101 CZ	50%	NO @ GS	NO	Cj Mccollum	blk	o 0.5	-	-	-	-105/-125	-	-	-101/-135	33%	70%	62%	1,1,1,1,0,1,0,1,0,2	5th	15th
-5.0	-128 FD	56%	NO @ GS	NO	Brandon Ingram	reb+ast	o 10.5	-128/+100	-	-	-130/100	-	-	-137/100	55%	50%	41%	10,13,8,13,8,13,10,11,5,12	9th	6th
-5.0	-115 BV	53%	MIN @ BOS	MIN	Rudy Gobert	reb+ast	o 12.5	-	-	-	-115/-115	-	-	-121/-113	51%	80%	63%	16,18,5,13,13,16,5,13,18,13	5th	3rd
-5.0	108 FD	48%	MIN @ BOS	BOS	Jayson Tatum	reb	o 8.5	'+108/-132	'+105/-135	-	-	104/-138	105/-139	102/-139	47%	30%	45%	6,8,8,4,8,7,6,13,9,13	2nd	2nd
-5.0	-104 BR	51%	MIN @ BOS	BOS	Jayson Tatum	pts+reb+ast	o 39.5	-106/-120	-	-	-	-	-104/-129	-	63%	60%	51%	40,34,30,36,40,48,33,51,44,57	1st	2nd
-5.0	130 BR	43%	MIN @ BOS	BOS	Jayson Tatum	3ptm	u 2.5	-162/+126	-160/+124	-	-160/+120	-170/125	-175/130	-160/116	43%	50%	46%	2,4,2,5,1,2,5,2,5,8	4th	8th
-5.0	-166 DK	62%	MIN @ BOS	MIN	Jaden Mcdaniels	3ptm	u 1.5	'+132/-170	'+130/-166	-	'+130/-170	131/-178	-	126/-174	59%	50%	62%	2,3,0,2,0,1,1,2,0,2	22nd	10th
-5.0	-215 BR	68%	MIN @ BOS	MIN	Anthony Edwards	ast	u 5.5	-	'+165/-230	-	-	-	155/-215	-	69%	80%	64%	5,10,6,4,3,2,5,5,3,3	4th	3rd
-5.0	-119 CZ	54%	MIN @ BOS	MIN	Anthony Edwards	pts+ast	u 33.5	-104/-120	-	-	-110/-120	-	-	-115/-119	69%	40%	55%	32,44,31,48,34,37,40,29,39,9	3rd	5th
-5.0	-101 CZ	50%	HOU @ CHI	HOU	Jalen Green	stl	o 0.5	-	-	-	-105/-125	-	-	-101/-135	59%	60%	42%	2,1,1,1,0,1,0,0,1,0	2nd	16th
-5.0	-120 FD	55%	HOU @ CHI	HOU	Fred Vanvleet	reb	o 3.5	-120/-102	-120/-110	-	-	-	-129/-105	-131/-104	56%	30%	55%	2,0,4,2,3,1,6,1,2,5	18th	2nd
-5.0	-101 CZ	50%	HOU @ CHI	CHI	Demar Derozan	pts+ast	u 24.5	-	-	-	-125/-105	-	-	-135/-101	30%	20%	34%	36,26,29,31,26,29,19,32,23,25	2nd	6th
-5.0	148 FD	40%	DEN @ UTAH	UTAH	Simone Fontecchio	stl	u 0.5	-192/+148	-	-	-185/+140	-	-	-184/133	74%	10%	53%	1,1,0,1,2,2,2,1,1,1	6th	
-5.0	-110 PB	52%	DEN @ UTAH	DEN	Peyton Watson	pts+reb	o 10.5	-	-	-	-115/-115	-	-	-115/-119	17%	70%	41%	15,12,5,5,25,16,12,24,5,21	17th	
-5.0	-106 FD	51%	DEN @ UTAH	DEN	Nikola Jokic	pts+ast	u 34.5	-120/-106	-	-	-	-	-	-	48%	50%	41%	37,38,27,34,36,26,19,44,37,20	23rd	9th
-5.0	-210 FD	68%	DEN @ UTAH	DEN	Nikola Jokic	blk	u 1.5	'+162/-210	-	-	'+165/-220	-	170/-230	152/-214	87%	60%	76%	2,2,1,0,2,1,1,1,0,5	29th	19th
-5.0	110 BV	48%	DEN @ UTAH	DEN	Nikola Jokic	3ptm	u 0.5	-	-140/+110	-	-145/+110	-	-	-137/100	46%	50%	30%	3,2,0,0,1,1,0,2,0,0	25th	7th
-5.0	-105 BV	51%	DEN @ UTAH	DEN	Michael Porter	reb+ast	o 7.5	-	-	-	-105/-125	-	-	-111/-123	39%	30%	60%	8,7,6,11,4,7,9,4,4,3	15th	19th
-5.0	-111 FD	53%	DEN @ UTAH	UTAH	Lauri Markkanen	pts+reb	u 30.5	-115/-111	-	-	-	-	-	-	39%	30%	47%	36,39,43,34,17,21,38,22,46,35	6th	3rd
-5.0	-150 BV	60%	DEN @ UTAH	UTAH	Kris Dunn	ast	u 5.5	-	'+120/-150	-	'+115/-150	121/-163	-	112/-154	60%	40%	73%	10,13,6,3,6,7,4,5,1,13	7th	
-5.0	-115 PB	53%	DEN @ UTAH	DEN	Kentavious Caldwell Pope	pts+reb+ast	u 14.5	-	-	-	-	-111/-120	-	-113/-121	45%	50%	59%	15,12,8,25,17,10,12,15,11,22	21st	21st
-5.0	-115 BV	53%	DEN @ UTAH	UTAH	John Collins	reb+ast	o 6.5	-	-	-	-115/-115	-	-	-121/-113	63%	50%	58%	10,5,4,12,6,6,7,13,7,4	10th	9th
-5.0	-115 PB	53%	DEN @ UTAH	DEN	Jamal Murray	pts+reb	u 27.5	-108/-118	-	-	-115/-115	-	-	-109/-125	71%	50%	75%	25,37,32,33,26,12,28,27,27,42	17th	4th
-5.0	-103 BR	51%	DEN @ UTAH	DEN	Jamal Murray	3ptm	u 2.5	-122/-104	-125/-105	-	-125/-105	-124/-107	-130/-103	-121/-113	50%	50%	50%	2,4,2,3,4,1,5,1,0,3	25th	7th
-5.0	-121 CZ	55%	DEN @ UTAH	DEN	Jamal Murray	3ptm	o 2.5	-122/-104	-125/-105	-	-125/-105	-124/-107	-130/-103	-121/-113	50%	50%	50%	2,4,2,3,4,1,5,1,0,3	25th	7th
-5.0	-113 BR	53%	DEN @ UTAH	UTAH	Collin Sexton	pts+reb+ast	u 23.5	-111/-115	-	-	-	-	-118/-113	-	67%	40%	56%	31,19,29,34,29,17,32,17,35,22	7th	7th
-5.0	-904 CZ	90%	DEN @ UTAH	UTAH	Collin Sexton	blk	u 0.5	-	-	-	'+550/-1000	-	-	464/-904	93%	90%	87%	0,0,1,0,0,0,0,0,0,0	9th	5th
-5.1	106 CZ	49%	TOR @ LAC	TOR	Scottie Barnes	pts	u 18.5	-	-135/+105	-	-	-128/-103	-137/104	-145/106	73%	20%	33%	12,32,20,30,22,20,20,20,6,26	6th	20th
-5.1	135 BR	43%	TOR @ LAC	TOR	Rj Barrett	pts	u 15.5	-	-170/+125	-	-	-	-195/135	-	0%	40%	40%	19,14,14,37,23	6th	
-5.1	135 BR	43%	TOR @ LAC	LAC	Paul George	pts	u 21.5	-	-170/+125	-	-	-	-195/135	-	36%	10%	30%	27,22,21,25,23,23,33,24,22,25	16th	
-5.1	-130 PB	57%	TOR @ LAC	TOR	Pascal Siakam	reb	u 6.5	'+108/-136	'+100/-130	-	-	100/-133	107/-141	-103/-133	25%	80%	55%	5,9,6,5,5,5,7,4,6,4	4th	13th
-5.1	116 FD	46%	SAC @ CHA	SAC	Domantas Sabonis	ast	u 7.5	-142/+116	-145/+114	-	-	-139/105	-152/114	-148/108	61%	40%	53%	12,10,5,7,12,4,12,11,6,13	28th	30th
-5.1	100 FD	50%	SAC @ CHA	SAC	Deaaron Fox	reb+ast	o 10.5	'+100/-128	-	-	-	-	-	-106/-129	47%	50%	50%	13,10,12,13,8,11,11,6,6,7	27th	25th
-5.1	105 DK	49%	SA @ DET	SA	Tre Jones	reb	u 3.5	-128/+104	-135/+105	-	-	-	-139/104	-131/-104	54%	40%	59%	1,1,1,4,5,8,4,4,5,2	13th	17th
-5.1	125 BR	44%	SA @ DET	SA	Jeremy Sochan	pts	u 10.5	-	-160/+115	-	-	-	-177/125	-	46%	50%	55%	9,9,23,19,16,2,9,12,9,11	28th	
-5.1	-139 BR	58%	PHI @ ATL	ATL	Saddiq Bey	pts	o 12.5	-	-160/+115	-	-	-	-139/105	-	53%	60%	57%	21,9,16,14,13,15,11,10,9,16	9th	1st
-5.1	130 BR	43%	NO @ GS	NO	Brandon Ingram	ast	u 5.5	-	-165/+120	-	-	-	-177/130	-	47%	40%	50%	6,6,5,7,5,8,5,7,4,8	10th	2nd
-5.1	-135 DK	57%	HOU @ CHI	HOU	Jalen Green	reb	u 4.5	'+112/-138	'+105/-135	-	-	-	108/-143	100/-137	65%	30%	52%	6,4,1,5,6,5,8,5,4,5	18th	7th
-5.1	-174 CZ	64%	HOU @ CHI	HOU	Jaesean Tate	stl	o 0.5	-	-	-185/135	-180/+135	-	-	-174/126	45%	60%	51%	0,0,1,1,0,1,0,1,1,1	2nd	3rd
