EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.2	-102 FD	50%	DEN @ PHI	DEN	Jamal Murray	pts+ast	u 25.5	-130/-102	-120/-110	-	-	-	-	-	-	48%	50%	58%	19,51,27,38,23,16,23,30,24,39	14th	20th	🟡
-3.2	-120 DK	55%	DEN @ PHI	DEN	Jamal Murray	pts+ast	o 25.5	-130/-102	-120/-110	-	-	-	-	-	-	52%	50%	42%	19,51,27,38,23,16,23,30,24,39	14th	20th	🟡
-3.2	-125 365	56%	DEN @ PHI	PHI	Eric Gordon	reb	o 1.5	-	-140/+110	-135/+100	-125/-105	-	-	-133/-103	-	58%	40%	28%	4,3,1,1,1,0,0,2,3,1	5th	4th	🟡
-3.2	-320 FD	76%	DAL @ DET	DET	Tobias Harris	pts	o 9.5	-320/+225	-	-375	-	-	-	-	-	80%	60%	67%	13,17,11,10,21,4,9,2,2,19	16th		🟡
-3.2	-125 365	56%	DAL @ DET	DET	Tim Hardaway	ast	o 1.5	-	-145	-135/+100	-125/-105	-	-	-137/100	-	53%	60%	48%	1,1,3,0,0,2,2,2,2,2	19th	22nd	🟡
-3.2	200 FD	33%	DAL @ DET	DAL	Spencer Dinwiddie	stl	o 1.5	'+200/-265	-	'+165/-235	'+175/-235	-	185/-250	-	-	18%	40%	27%	1,1,3,2,2,1,0,1,2,1	27th	26th	🟡
-3.2	-120 365	55%	DAL @ DET	DET	Simone Fontecchio	pts+ast	o 6.5	-	-130	-	-120/-110	-	-	-	-	46%	30%	49%	5,9,4,5,5,0,15,1,5,8	15th		🟡
-3.2	-102 FD	50%	DAL @ DET	DAL	Kyrie Irving	reb	o 4.5	-102/-130	-105/-125	-110/-118	-115/-115	-	-109/-121	-	-	56%	40%	46%	2,7,4,5,4,4,3,4,5,9	3rd	3rd	🟡
-3.2	-102 FD	50%	DAL @ DET	DET	Jalen Duren	pts+reb	u 23.5	-130/-102	-	-	-120/-110	-	-	-	-	75%	40%	58%	20,19,18,34,25,30,26,18,28,24	18th	17th	🟡
-3.2	-120 365	55%	DAL @ DET	DET	Jalen Duren	pts+reb	o 23.5	-130/-102	-	-	-120/-110	-	-	-	-	25%	60%	42%	20,19,18,34,25,30,26,18,28,24	18th	17th	🟡
-3.2	-102 FD	50%	DAL @ DET	DET	Cade Cunningham	pts+ast	u 35.5	-130/-102	-120/-110	-	-	-	-	-	-	92%	30%	53%	40,39,40,29,31,39,40,46,29,41	15th	11th	🟡
-3.2	-120 DK	55%	DAL @ DET	DET	Cade Cunningham	pts+ast	o 35.5	-130/-102	-120/-110	-	-	-	-	-	-	8%	70%	47%	40,39,40,29,31,39,40,46,29,41	15th	11th	🟡
-3.2	-110 FD	52%	CHI @ TOR	TOR	Rj Barrett	pts	u 20.5	-110/-110	-110/-120	-	-110/-120	-108/-123	-114/-117	-117/-117	-	59%	70%	51%	20,10,15,22,21,19,15,23,17,11	29th	24th	🟡
-3.2	105 DK	49%	CHI @ TOR	CHI	Nikola Vucevic	reb	u 10.5	-130/-102	-135/+105	-	-	-	-127/-105	-	-	54%	40%	48%	7,15,16,13,11,8,6,12,10,11	14th	20th	🟡
-3.2	105 DK	49%	CHI @ TOR	CHI	Lonzo Ball	reb	u 3.5	-125/-106	-135/+105	-	-125/-105	-	-132/-103	-133/-103	-	0%	60%	65%	3,1,1,8,3,4,3,4,4,3	14th	17th	🟡
-3.2	-104 BR	51%	CHI @ TOR	CHI	Lonzo Ball	ast	u 3.5	-114/-114	-120/-110	-	-115/-115	-117/-113	-129/-104	-125/-109	-	0%	60%	50%	1,6,3,6,3,3,4,2,0,4	16th	4th	🟡
-3.2	-102 FD	50%	CHI @ TOR	CHI	Lonzo Ball	pts+reb	o 13.5	-102/-125	-105/-125	-	-115/-115	-	-	-	-	0%	30%	19%	8,13,16,19,9,9,12,13,22,12	24th	21st	🟡
-3.2	-120 365	55%	CHI @ TOR	CHI	Jalen Smith	pts	u 8.5	'+102/-136	'+100/-130	-	-110/-120	-105/-127	-	-106/-129	-	41%	50%	48%	9,13,5,6,7,4,9,9,5,9	24th	20th	🟡
-3.2	-122 FD	55%	CHI @ TOR	TOR	Jakob Poeltl	pts	u 14.5	'+100/-122	-105/-125	-	-	-	108/-148	-106/-129	-	71%	60%	52%	17,8,13,16,12,8,17,9,21,12	29th	29th	🟡
-3.2	105 DK	49%	CHI @ TOR	CHI	Coby White	ast	u 4.5	-130/-102	-135/+105	-	-130/+100	-118/-112	-136/102	-129/-106	-	81%	50%	50%	6,3,4,5,6,4,6,8,0,3	16th	4th	🟡
-3.2	-125 FD	56%	CHI @ TOR	CHI	Ayo Dosunmu	pts+reb+ast	o 21.5	-125/-106	-	-	-	-136/102	-	-	-	11%	10%	33%	29,17,20,14,18,17,17,12,21,20	23rd	8th	🟡
-3.2	-110 FD	52%	BOS @ NO	BOS	Payton Pritchard	pts	u 11.5	-120/-110	-105/-125	-	-115/-115	-	-	-117/-117	-	88%	60%	43%	11,20,4,20,14,9,7,6,15,10	27th	21st	🟡
-3.2	-143 BR	59%	BOS @ NO	BOS	Jayson Tatum	3ptm	u 3.5	'+114/-152	'+120/-154	-	'+120/-150	118/-157	108/-143	116/-160	-	63%	70%	48%	2,3,4,2,3,4,2,4,1,2	26th	30th	🟡
-3.2	-115 365	53%	BOS @ NO	BOS	Derrick White	reb+ast	u 7.5	-106/-120	-105/-125	-	-115/-115	-	-	-	-	56%	60%	41%	4,6,1,5,10,10,10,6,8,6	28th	26th	🟡
-3.2	-110 DK	52%	BOS @ NO	BOS	Derrick White	pts+reb+ast	u 21.5	-112/-118	-115/-110	-	-	-104/-127	-120/-112	-	-	66%	60%	30%	7,12,7,17,31,18,30,9,31,28	28th	26th	🟡
-3.2	-210 365	68%	BOS @ NO	NO	Cj Mccollum	blk	u 0.5	-	-	-	'+155/-210	-	170/-240	-	-	67%	60%	58%	0,1,0,2,0,3,1,0,0,0	4th	14th	🟡
-3.3	-115 365	53%	PHX @ GS	PHX	Royce Oneale	pts+reb	o 13.5	-128/-104	-120/-110	-	-115/-115	-	-	-	-	50%	0%	47%	1,13,6,13,11,6,7,7,13,9	16th	25th	🟡
-3.3	-194 FD	66%	PHX @ GS	PHX	Kevin Durant	blk	u 1.5	'+150/-194	'+160/-210	-	'+160/-220	-	155/-215	-	-	53%	50%	62%	0,0,2,2,3,2,1,0,0,4	29th	28th	🟡
-3.3	-160 365	62%	PHX @ GS	PHX	Grayson Allen	3ptm	u 2.5	'+136/-182	'+135/-175	-	'+130/-160	128/-171	-	126/-174	-	71%	40%	49%	4,3,3,5,1,2,2,2,4,3	12th	11th	🟡
-3.3	144 FD	41%	PHX @ GS	GS	Brandin Podziemski	pts+reb	o 14.5	'+144/-186	'+130	-	-	-	-	-	-	0%	50%	45%	25,19,11,9,12,2,14,20,27,15	19th		🟡
-3.3	-155 365	61%	PHX @ GS	PHX	Bradley Beal	reb	u 3.5	'+128/-172	'+130/-166	-	'+125/-155	-	133/-180	116/-160	-	44%	80%	65%	3,0,7,2,3,4,3,3,2,3	23rd	17th	🟡
-3.3	-105 365	51%	MIL @ SA	SA	Keldon Johnson	pts+reb	u 14.5	-115/-111	-	-	-125/-105	-	-	-	-	8%	70%	44%	18,14,35,12,21,10,11,12,8,11	15th	23rd	🟡
-3.3	110 MGM	48%	LAC @ CHA	LAC	Nicolas Batum	3ptm	u 0.5	-	-125/-105	-145/+110	-140/+110	-	-	-	-	26%	50%	42%	1,0,0,1,2,0,1,0,0,3	9th	23rd	🟡
-3.3	140 FD	42%	LAC @ CHA	LAC	James Harden	stl	o 1.5	'+140/-180	'+135/-175	'+115/-160	'+140/-180	-	120/-162	-	-	29%	30%	37%	0,1,2,1,1,1,1,1,2,3	16th	13th	🟡
-3.3	-320 FD	76%	LAC @ CHA	LAC	Ivica Zubac	pts	o 10.5	-320/+225	-	-	-350/+260	-	-	-	-	52%	80%	74%	17,10,21,11,10,21,11,12,25,21	12th	22nd	🟡
-3.3	-125 365	56%	DEN @ PHI	PHI	Tyrese Maxey	reb	o 3.5	-144/+108	-130/+100	-130/+100	-125/-105	-	-139/105	-133/-103	-	39%	60%	44%	6,4,6,1,6,2,3,5,3,4	5th	4th	🟡
-3.3	-115 365	53%	DEN @ PHI	PHI	Eric Gordon	pts	u 11.5	'+100/-132	-110/-120	'+100/-130	-115/-115	-120/-110	-104/-129	-109/-125	-	47%	40%	75%	14,10,14,4,10,9,15,13,14,14	23rd	30th	🟡
-3.3	125 DK	44%	DEN @ PHI	DEN	Aaron Gordon	pts+reb	o 19.5	'+114/-152	'+125	-	-	-	-	-	-	56%	20%	44%	10,19,10,22,12,19,5,16,8,21	11th	20th	🟡
-3.3	125 DK	44%	DAL @ DET	DAL	Pj Washington	reb	o 9.5	'+114/-152	'+125	'+115	-	-	-	-	-	4%	30%	30%	5,8,14,7,9,7,19,8,9,14	3rd	13th	🟡
-3.3	-115 365	53%	DAL @ DET	DAL	Kyrie Irving	reb	u 4.5	-102/-130	-105/-125	-110/-118	-115/-115	-	-109/-121	-	-	44%	60%	54%	2,7,4,5,4,4,3,4,5,9	3rd	3rd	🟡
-3.3	-105 DK	51%	DAL @ DET	DAL	Klay Thompson	pts+reb+ast	u 18.5	-	-125/-105	-	-	-117/-113	-	-	-	19%	70%	49%	15,10,33,11,15,14,11,9,30,25	8th	14th	🟡
-3.3	-120 365	55%	DAL @ DET	DET	Cade Cunningham	ast	u 9.5	-104/-128	-105/-125	-105/-125	-110/-120	-103/-128	110/-143	-109/-125	-	92%	60%	53%	8,17,4,9,11,7,11,11,7,9	19th	12th	🟡
-3.3	-105 DK	51%	CHI @ TOR	TOR	Scottie Barnes	pts+reb	u 30.5	-115/-111	-125/-105	-	-	-	-	-	-	88%	50%	61%	34,28,31,21,18,28,31,36,32,28	29th	18th	🟡
-3.3	-115 DK	53%	CHI @ TOR	TOR	Rj Barrett	3ptm	u 1.5	-104/-122	-115/-115	-	-110/-120	-107/-124	-106/-127	-109/-125	-	50%	50%	46%	2,0,1,1,3,2,3,3,1,1	15th	22nd	🟡
-3.3	-320 FD	76%	CHI @ TOR	CHI	Nikola Vucevic	pts	o 15.5	-320/+225	-	-	-350/+260	-	-	-	-	53%	60%	76%	18,22,14,40,17,14,9,22,20,6	24th	17th	🟡
-3.3	155 365	39%	CHI @ TOR	CHI	Nikola Vucevic	stl	u 0.5	-	-	-	-210/+155	-	-175/130	-204/146	-	50%	20%	39%	1,1,0,1,3,3,4,1,1,0	25th	22nd	🟡
-3.3	-120 365	55%	CHI @ TOR	CHI	Lonzo Ball	pts+ast	u 13.5	-104/-128	'+100/-130	-	-110/-120	-	-	-	-	0%	60%	73%	6,18,18,17,9,8,13,11,18,13	24th	14th	🟡
-3.3	-115 DK	53%	CHI @ TOR	TOR	Gradey Dick	pts	u 12.5	-	-115/-115	-	-105/-125	-108/-123	-	-109/-125	-	0%	60%	36%	3,11,13,12,12,13,17,15,6,10	29th		🟡
-3.3	-124 BR	55%	CHI @ TOR	CHI	Ayo Dosunmu	reb	u 3.5	'+106/-140	'+100/-130	-	'+110/-140	-	-108/-124	-109/-125	-	71%	50%	56%	8,4,4,3,5,1,2,2,2,4	14th	2nd	🟡
-3.3	125 365	44%	BOS @ NO	BOS	Sam Hauser	stl	o 0.5	-	-	-	'+125/-155	-	-	112/-154	-	36%	40%	45%	0,0,0,2,0,2,1,1,0,0	19th	20th	🟡
-3.3	-152 BR	60%	BOS @ NO	BOS	Kristaps Porzingis	blk	u 1.5	'+120/-154	'+135/-175	-	'+125/-155	-	114/-152	-	-	48%	60%	48%	1,2,3,2,1,0,1,2,1,0	21st	24th	🟡
-3.3	-140 DK	58%	BOS @ NO	BOS	Jrue Holiday	ast	u 3.5	'+116/-154	'+110/-140	-	'+115/-145	115/-153	-	-	-	9%	70%	48%	2,6,2,4,1,1,1,4,3,3	26th	25th	🟡
-3.3	138 FD	42%	BOS @ NO	BOS	Derrick White	pts+reb	o 19.5	'+138/-186	'+125	-	-	-	-	-	-	26%	40%	61%	4,10,6,15,29,13,26,6,27,23	28th	22nd	🟡
-3.4	-130 365	57%	PHX @ GS	GS	Stephen Curry	3ptm	u 4.5	'+102/-136	'+114/-145	-	'+100/-130	102/-136	107/-141	104/-142	-	48%	60%	65%	8,2,4,7,4,4,1,5,2,5	20th	29th	🟡
-3.4	-145 365	59%	MIL @ SA	SA	Victor Wembanyama	stl+blk	u 4.5	-	'+120/-154	-	'+115/-145	-	-	-	-	0%	20%	51%	5,8,5,5,10,7,1,6,3,5	2nd	6th	🟡
-3.4	-175 DK	64%	MIL @ SA	MIL	Taurean Prince	ast	o 1.5	-	-175/+135	-	-185/+150	-	-	-194/139	-	48%	50%	60%	0,3,3,1,1,1,4,4,8,0	18th	21st	🟡
-3.4	-165 365	62%	MIL @ SA	SA	Stephon Castle	3ptm	u 1.5	'+138/-186	'+150/-195	-	'+135/-165	118/-157	135/-182	133/-184	-	0%	80%	73%	1,1,0,1,2,1,1,1,1,2	19th		🟡
-3.4	-150 365	60%	MIL @ SA	SA	Harrison Barnes	stl	u 0.5	-	-	-	'+120/-150	-	123/-162	-	-	51%	50%	69%	0,1,1,1,0,0,0,2,0,2	7th	5th	🟡
-3.4	-198 FD	66%	LAC @ CHA	CHA	Vasilije Micic	ast	o 4.5	-198/+146	-	-220	-	-	-	-	-	0%	10%	31%	2,1,3,4,3,2,3,4,4,6	6th		🟡
-3.4	117 BR	46%	LAC @ CHA	LAC	Norman Powell	3ptm	u 2.5	-138/+104	-140/+110	-145/+105	-140/+110	-144/109	-157/117	-148/108	-	71%	20%	24%	4,5,3,3,2,3,2,3,3,3	9th		🟡
-3.4	120 CZ	45%	LAC @ CHA	LAC	Kevin Porter	reb	o 3.5	-	'+110	-	-	-	-	120/-166	-	73%	30%	46%	0,0,3,0,3,7,1,8,3,4	16th		🟡
-3.4	-180 365	64%	LAC @ CHA	CHA	Josh Green	stl	u 1.5	'+164/-215	-	'+130/-185	'+140/-180	-	145/-200	-	-	84%	40%	67%	2,1,3,0,2,2,2,1,1,3	26th	23rd	🟡
-3.4	134 FD	43%	LAC @ CHA	LAC	James Harden	ast	o 9.5	'+134/-180	'+120	'+120/-160	'+130	122/-163	-	-	-	66%	70%	37%	4,11,11,6,12,10,13,9,10,11	13th	20th	🟡
-3.4	-110 365	52%	LAC @ CHA	LAC	James Harden	pts+reb	u 25.5	-112/-118	-	-	-120/-110	-	-	-	-	44%	50%	41%	19,31,27,21,25,22,29,45,30,24	12th	4th	🟡
-3.4	-112 FD	53%	LAC @ CHA	LAC	James Harden	pts+reb	o 25.5	-112/-118	-	-	-120/-110	-	-	-	-	56%	50%	59%	19,31,27,21,25,22,29,45,30,24	12th	4th	🟡
-3.4	-135 DK	57%	DEN @ PHI	DEN	Nikola Jokic	3ptm	u 1.5	'+106/-140	'+105/-135	'+115/-150	'+115/-145	115/-153	112/-150	100/-137	-	79%	60%	38%	1,0,1,1,0,2,2,2,1,3	14th	15th	🟡
-3.4	470 FD	18%	DEN @ PHI	PHI	Kelly Oubre	reb	o 9.5	'+470	-	'+360	-	-	-	-	-	6%	30%	18%	4,4,10,8,6,3,13,12,8,6	5th	4th	🟡
-3.4	-120 DK	55%	DAL @ DET	DET	Tobias Harris	pts+reb	u 19.5	'+102/-130	-110/-120	-	-105/-125	-	-	-	-	45%	70%	53%	17,24,19,14,26,8,11,9,4,27	18th		🟡
-3.4	-160 FD	62%	DAL @ DET	DET	Tim Hardaway	3ptm	u 2.5	'+120/-160	'+145/-188	'+130/-165	'+135/-165	131/-175	128/-167	126/-174	-	52%	80%	69%	2,7,2,4,2,2,1,2,2,1	8th	11th	🟡
-3.4	-150 365	60%	DAL @ DET	DET	Cade Cunningham	reb	u 6.5	'+134/-180	-	'+115/-155	'+120/-150	119/-159	-	120/-166	-	59%	80%	63%	6,10,2,4,6,9,6,5,3,5	19th	21st	🟡
-3.4	108 FD	48%	DAL @ DET	DET	Cade Cunningham	pts	u 25.5	-144/+108	-	-	-	-	-132/100	-	-	75%	40%	56%	32,22,36,20,20,32,29,35,22,32	16th	12th	🟡
-3.4	100 FD	50%	CHI @ TOR	TOR	Scottie Barnes	reb+ast	o 14.5	'+100/-128	-105/-125	-	-110/-120	-	-	-	-	23%	60%	45%	18,15,14,12,18,19,9,19,19,8	29th	21st	🟡
-3.4	112 BR	47%	CHI @ TOR	CHI	Nikola Vucevic	pts	o 20.5	'+108/-144	-	-	-110/-120	112/-149	112/-152	-	-	26%	30%	43%	18,22,14,40,17,14,9,22,20,6	24th	17th	🟡
-3.4	-390 FD	80%	CHI @ TOR	CHI	Coby White	pts	o 14.5	-390	-	-	-425/+310	-	-	-	-	16%	90%	70%	17,33,23,19,15,22,16,18,9,16	24th	22nd	🟡
-3.4	-390 FD	80%	CHI @ TOR	CHI	Ayo Dosunmu	pts	o 9.5	-390	-	-	-425/+310	-	-	-	-	35%	50%	64%	17,7,5,9,9,12,13,8,17,12	24th	21st	🟡
-3.4	100 FD	50%	CHI @ TOR	CHI	Ayo Dosunmu	pts+reb+ast	o 22.5	'+100/-132	-110/-120	-	-	-	-106/-127	-	-	11%	10%	25%	29,17,20,14,18,17,17,12,21,20	23rd	8th	🟡
-3.4	105 365	49%	CHI @ TOR	CHI	Ayo Dosunmu	3ptm	u 1.5	-120/-110	-125/-105	-	-135/+105	-143/108	-124/-108	-137/100	-	84%	50%	53%	3,1,0,0,1,1,2,2,4,2	24th	21st	🟡
-3.4	150 FD	40%	BOS @ NO	NO	Trey Murphy	3ptm	o 3.5	'+150	'+145	-	'+140/-170	135/-181	-	133/-184	-	28%	40%	34%	4,5,2,2,2,4,1,2,2,5	4th	3rd	🟡
-3.4	-529 CZ	84%	BOS @ NO	BOS	Sam Hauser	blk	u 0.5	-	-	-	'+400/-650	-	-	323/-529	-	82%	70%	79%	1,1,0,0,0,0,1,0,0,0	21st	25th	🟡
-3.4	-122 FD	55%	BOS @ NO	BOS	Payton Pritchard	reb+ast	o 6.5	-122/-104	-130/+100	-	-	-	-	-	-	10%	60%	53%	5,6,5,7,11,7,4,13,7,9	28th	26th	🟡
-3.4	-112 FD	53%	BOS @ NO	BOS	Payton Pritchard	pts+reb+ast	u 18.5	-118/-112	-115/-115	-	-	-105/-126	-	-	-	90%	40%	43%	16,26,9,27,25,16,11,19,22,19	28th	26th	🟡
-3.4	-110 365	52%	BOS @ NO	BOS	Jrue Holiday	3ptm	o 1.5	-118/-112	-130/+100	-	-110/-120	-106/-124	-	-	-	68%	50%	55%	1,1,0,3,2,2,1,5,2,0	26th	27th	🟡
-3.4	-110 DK	52%	BOS @ NO	BOS	Jayson Tatum	pts+ast	u 31.5	-112/-118	-120/-110	-	-	-	-	-	-	37%	70%	50%	39,23,34,30,29,32,21,27,26,21	27th	30th	🟡
-3.4	-112 FD	53%	BOS @ NO	BOS	Jayson Tatum	pts+ast	o 31.5	-112/-118	-120/-110	-	-	-	-	-	-	63%	30%	50%	39,23,34,30,29,32,21,27,26,21	27th	30th	🟡
-3.4	-160 DK	62%	BOS @ NO	BOS	Derrick White	stl	o 0.5	-	-160/+124	-	-165/+130	-	-180/133	-	-	49%	40%	57%	1,3,0,0,0,1,1,0,0,0	19th	22nd	🟡
-3.4	-110 365	52%	BOS @ NO	NO	Dejounte Murray	pts+ast	u 26.5	-108/-120	-115/-115	-	-120/-110	-	-	-	-	56%	40%	59%	25,23,34,22,37,14,37,33,29,33	4th	3rd	🟡
-3.5	-167 BR	63%	PHX @ GS	GS	Brandin Podziemski	pts	u 9.5	'+136/-182	-	-	-	-	120/-167	-	-	0%	30%	52%	21,12,5,6,10,0,10,17,20,11	18th		🟡
-3.5	184 CZ	35%	PHX @ GS	GS	Brandin Podziemski	3ptm	o 1.5	'+162/-220	'+165/-215	-	'+170/-220	170/-233	160/-215	184/-264	-	0%	70%	42%	2,2,1,2,2,0,2,3,4,1	20th		🟡
-3.5	-160 DK	62%	PHX @ GS	GS	Andrew Wiggins	stl+blk	o 1.5	-	-160/+124	-	-170/+132	-	-	-	-	63%	60%	53%	2,1,2,3,2,1,0,1,3,2	11th	15th	🟡
-3.5	-108 FD	52%	MIL @ SA	MIL	Khris Middleton	pts	u 12.5	-122/-108	-120/-110	-	-105/-125	-104/-127	-122/-109	-125/-109	-	36%	50%	48%	2,8,11,16,14,13,13,0,22,0	19th	4th	🟡
-3.5	-155 DK	61%	MIL @ SA	SA	Harrison Barnes	ast	o 1.5	-	-155	-	-165/+135	-	-	-166/120	-	47%	80%	57%	3,2,1,3,2,6,2,3,1,7	7th	15th	🟡
-3.5	-106 BR	51%	MIL @ SA	MIL	Damian Lillard	pts+reb+ast	o 37.5	-112/-118	-115/-115	-	-	-	-106/-127	-	-	65%	50%	53%	40,30,36,39,37,34,49,49,48,29	22nd	6th	🟡
-3.5	-105 DK	51%	MIL @ SA	SA	Chris Paul	pts+reb+ast	u 21.5	-118/-112	-125/-105	-	-	-115/-115	-120/-112	-	-	25%	60%	50%	10,33,30,25,18,14,23,18,19,15	9th	27th	🟡
-3.5	-120 DK	55%	LAC @ CHA	CHA	Vasilije Micic	pts	u 11.5	'+104/-138	-110/-120	-	-	-	-110/-121	-	-	0%	80%	75%	4,5,2,9,0,0,12,11,11,15	3rd		🟡
-3.5	-175 MGM	64%	LAC @ CHA	LAC	Norman Powell	pts	o 19.5	-192/+142	-	-175	-	-	-	-	-	35%	90%	76%	30,29,18,23,22,27,22,33,23,27	12th		🟡
-3.5	-125 CZ	56%	LAC @ CHA	LAC	Kevin Porter	pts	u 7.5	'+104/-138	'+100/-130	-	-	-	-	-109/-125	-	4%	40%	36%	10,6,8,8,2,26,0,8,0,9	12th		🟡
-3.5	-105 365	51%	DEN @ PHI	PHI	Tyrese Maxey	reb+ast	u 10.5	-113/-113	-120/-110	-	-125/-105	-	-	-	-	88%	40%	75%	18,9,12,4,13,12,10,14,5,12	26th	25th	🟡
-3.5	-200 FD	67%	DEN @ PHI	DEN	Russell Westbrook	stl	o 0.5	-200/+154	-230/+175	-210/+150	-210/+155	-	-235/170	-	-	67%	70%	82%	1,2,1,0,0,1,1,2,1,0	4th	13th	🟡
-3.5	102 FD	50%	DEN @ PHI	PHI	Kelly Oubre	pts+ast	o 20.5	'+102/-136	-105/-125	-	-105/-125	-	-	-	-	47%	50%	30%	13,10,17,21,22,10,25,25,25,18	25th	30th	🟡
-3.5	-145 365	59%	DEN @ PHI	PHI	Kelly Oubre	3ptm	u 1.5	'+126/-168	'+120/-154	'+110/-150	'+115/-145	114/-151	125/-167	112/-154	-	40%	70%	70%	0,0,1,3,2,0,1,2,0,1	25th	30th	🟡
-3.5	-135 365	57%	DEN @ PHI	PHI	Guerschon Yabusele	pts	u 13.5	'+128/-172	-	'+105/-140	'+105/-135	105/-139	102/-136	-	-	0%	60%	68%	21,6,8,17,9,22,12,6,14,9	23rd		🟡
-3.5	-245 FD	71%	DEN @ PHI	PHI	Eric Gordon	3ptm	o 1.5	-245/+178	-	-275	-	-	-	-	-	62%	90%	44%	3,3,3,1,2,3,4,3,3,3	25th	30th	🟡
-3.5	-105 DK	51%	DAL @ DET	DET	Tim Hardaway	reb	u 2.5	-	-125/-105	-118/-110	-115/-115	-	-	-121/-113	-	39%	40%	62%	3,3,3,4,2,1,6,2,3,2	19th	14th	🟡
-3.5	115 365	47%	DAL @ DET	DET	Tim Hardaway	stl	u 0.5	-	-	-150/+105	-145/+115	-	-136/102	-	-	52%	50%	69%	0,2,0,0,0,1,3,1,1,0	18th	7th	🟡
-3.5	-103 BR	51%	DAL @ DET	DAL	Spencer Dinwiddie	pts+reb+ast	u 18.5	-113/-113	-120/-110	-	-	-124/-107	-130/-103	-	-	18%	40%	60%	30,12,29,23,15,13,32,17,20,22	8th	1st	🟡
-3.5	170 MGM	37%	DAL @ DET	DET	Malik Beasley	stl	u 0.5	-	-	-250/+170	-190/+145	-	-220/160	-	-	58%	30%	39%	0,1,1,0,2,2,0,1,1,1	18th	17th	🟡
-3.5	-109 CZ	52%	DAL @ DET	DET	Cade Cunningham	pts	u 26.5	-118/-112	-110/-120	-	-120/-110	-	-107/-124	-125/-109	-	84%	40%	60%	32,22,36,20,20,32,29,35,22,32	16th	12th	🟡
-3.5	102 BR	50%	CHI @ TOR	CHI	Nikola Vucevic	blk	o 0.5	-	-105/-125	-	-105/-125	-	102/-136	-	-	40%	50%	46%	0,1,0,0,1,1,0,3,0,2	27th	26th	🟡
-3.5	-105 DK	51%	CHI @ TOR	CHI	Matas Buzelis	pts	o 7.5	-	-105/-125	-	-110/-120	-	-	-117/-117	-	0%	30%	31%	5,5,8,2,7,5,3,6,9,12	24th		🟡
-3.5	-120 DK	55%	CHI @ TOR	CHI	Ayo Dosunmu	pts+reb+ast	u 22.5	'+100/-132	-110/-120	-	-	-	-106/-127	-	-	89%	90%	75%	29,17,20,14,18,17,17,12,21,20	23rd	8th	🟡
-3.5	-105 365	51%	BOS @ NO	NO	Trey Murphy	pts+ast	u 23.5	-118/-108	-115/-115	-	-125/-105	-	-	-	-	85%	20%	47%	24,34,36,28,24,26,26,21,17,36	4th	3rd	🟡
-3.5	130 365	43%	BOS @ NO	BOS	Payton Pritchard	reb	o 3.5	'+116/-154	'+124/-160	-	'+130/-160	-	-	116/-160	-	15%	40%	47%	1,2,2,6,2,4,2,9,4,2	27th	22nd	🟡
-3.5	-120 DK	55%	BOS @ NO	BOS	Jayson Tatum	reb	u 8.5	-104/-128	-110/-120	-	'+100/-130	103/-136	-109/-122	-106/-129	-	53%	70%	45%	11,10,6,8,9,7,6,6,6,8	27th	4th	🟡
-3.5	-120 DK	55%	BOS @ NO	NO	Cj Mccollum	ast	o 3.5	-122/-104	-120/-110	-	-130/+100	-136/103	-130/-103	-125/-109	-	78%	60%	52%	3,5,5,2,4,4,4,3,2,8	3rd	11th	🟡
-3.6	-110 DK	52%	PHX @ GS	PHX	Mason Plumlee	reb	u 5.5	-	-120/-110	-	-115/-115	-111/-119	-	-113/-121	-	28%	50%	42%	10,5,5,9,6,0,5,8,6,3	23rd	23rd	🟡
-3.6	122 FD	45%	PHX @ GS	PHX	Kevin Durant	ast	o 4.5	'+122/-162	'+120/-154	-	'+110/-140	112/-149	112/-150	-	-	56%	60%	50%	7,5,6,3,5,1,3,4,5,7	15th	19th	🟡
-3.6	110 DK	48%	PHX @ GS	PHX	Devin Booker	reb	o 4.5	'+102/-136	'+110/-140	-	'+110/-140	-	-105/-127	100/-137	-	48%	60%	31%	5,5,5,3,5,3,2,6,7,4	23rd	17th	🟡
-3.6	140 FD	42%	PHX @ GS	GS	Buddy Hield	3ptm	o 2.5	'+140/-188	'+130/-166	-	'+135/-165	116/-154	138/-186	126/-174	-	72%	30%	43%	3,2,3,1,1,5,0,2,0,1	20th	14th	🟡
-3.6	125 365	44%	MIL @ SA	SA	Stephon Castle	reb	o 3.5	-	'+114/-145	-	'+125/-155	-	-	116/-160	-	0%	40%	27%	1,1,0,4,3,4,4,0,6,3	25th		🟡
-3.6	105 BR	49%	MIL @ SA	SA	Keldon Johnson	reb	o 4.5	'+102/-136	-	-	-105/-125	-	105/-139	-106/-129	-	49%	20%	49%	8,3,11,2,4,2,3,3,4,2	25th	26th	🟡
-3.6	114 DK	47%	MIL @ SA	SA	Devin Vassell	reb	o 4.5	'+108/-144	'+114/-145	-	'+100/-130	-	104/-139	108/-148	-	31%	40%	32%	8,4,9,6,5,2,3,3,4,3	25th	28th	🟡
