EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.9	-179 CZ	64%	NY @ PHI	NY	Miles Mcbride	3ptm	o 1.5	-	-198/+150	-185/+135	-190/+155	-193/140	-	-179/129	-	16%	78%	78%	4,2,2,2,2,0,4,2,1	10th	16th	🟡
-3.9	-115 365	53%	NY @ PHI	PHI	Kelly Oubre	pts+ast	o 14.5	-	-	-	-115/-115	-	-	-121/-113	-125/-105	89%	43%	43%	22,30,14,12,21,11,11	16th	3rd	🟡
-3.9	-104 FD	51%	NY @ PHI	NY	Karl Anthony Towns	pts+ast	u 25.5	-122/-104	-120/-110	-	-115/-115	-	-	-127/-108	-120/-110	36%	44%	44%	15,21,16,46,28,17,35,37,30	19th	15th	🟡
-3.9	-115 365	53%	NY @ PHI	NY	Karl Anthony Towns	pts+ast	o 25.5	-122/-104	-120/-110	-	-115/-115	-	-	-127/-108	-120/-110	64%	56%	56%	15,21,16,46,28,17,35,37,30	19th	15th	🟡
-3.9	108 BR	48%	NY @ PHI	NY	Josh Hart	ast	u 4.5	-130/+102	-135/+105	-140/+105	-125/-105	-131/-101	-143/108	-133/-103	-140/+105	67%	44%	44%	3,3,2,6,4,7,8,7,6	19th	22nd	🟡
-3.9	-155 ESPN	61%	NY @ PHI	NY	Jalen Brunson	to	u 2.5	-	-	-	'+128/-160	-	-	-	'+110/-155	62%	67%	67%	4,1,1,1,2,1,3,0,3	29th	30th	🟡
-3.9	-210 ESPN	68%	NY @ PHI	PHI	Caleb Martin	reb	o 3.5	-230	-	-	-	-	-	-	-210/+145	74%	71%	71%	9,5,5,10,2,3,5	2nd	27th	🟡
-3.9	-120 DK	55%	MIN @ POR	POR	Toumani Camara	reb	o 4.5	-130/+102	-120/-110	-125/-110	-120/-110	-	-148/110	-121/-113	-125/-105	0%	56%	56%	6,6,2,1,3,5,9,5,4	6th		🟡
-3.9	-106 CZ	51%	MIN @ POR	MIN	Rudy Gobert	ast	o 1.5	-	-	-	-115/-115	-	-	-106/-129	-110/-120	39%	56%	56%	2,1,1,1,3,4,3,2,1	28th	22nd	🟡
-3.9	-120 DK	55%	MIN @ POR	MIN	Nickeil Alexander Walker	pts+reb	o 8.5	-	-120/-110	-	-125/-105	-	-	-133/-103	-125/-105	38%	67%	67%	19,10,5,13,10,8,6,15,15	26th	30th	🟡
-3.9	150 365	40%	MIN @ POR	MIN	Nickeil Alexander Walker	3ptm	o 1.5	-	'+140/-182	'+145/-190	'+150/-185	123/-165	-	139/-194	-	26%	56%	56%	3,3,1,3,2,1,1,1,2	28th	29th	🟡
-3.9	-115 365	53%	MIN @ POR	MIN	Mike Conley	reb	u 2.5	'+100/-128	-110/-120	-	-115/-115	-	-107/-125	-115/-119	-110/-120	57%	44%	44%	4,2,3,4,0,5,2,1,5	28th	19th	🟡
-3.9	230 MGM	30%	MIN @ POR	MIN	Mike Conley	3ptm	o 2.5	'+200	-	'+230	-	-	-	-	-	31%	22%	22%	0,2,2,2,2,3,3,0,0	28th	20th	🟡
-3.9	-120 365	55%	MIN @ POR	MIN	Jaden Mcdaniels	pts+ast	u 11.5	-	-	-	-110/-120	-	-	-104/-131	-105/-125	37%	78%	78%	7,9,11,17,11,9,19,7,10	25th	20th	🟡
-3.9	-108 FD	52%	MIN @ POR	MIN	Donte Divincenzo	reb+ast	u 6.5	-118/-108	-120/-110	-	-115/-115	-	-	-115/-119	-115/-115	42%	33%	33%	6,3,4,8,14,8,8,10,8	30th	29th	🟡
-3.9	-115 365	53%	MIN @ POR	MIN	Donte Divincenzo	pts+reb	o 15.5	-	-	-	-115/-115	-	-	-127/-108	-120/-110	41%	44%	44%	13,10,18,5,15,19,17,17,14	26th	30th	🟡
-3.9	125 365	44%	MIN @ POR	MIN	Anthony Edwards	to	o 3.5	-	-	-	'+125/-155	-	-	-	'+110/-160	37%	56%	56%	4,3,4,5,2,1,2,6,6	22nd	22nd	🟡
-3.9	-101 CZ	50%	MIN @ POR	POR	Anfernee Simons	ast	o 4.5	-104/-122	-110/-120	-105/-130	-105/-125	-103/-129	-121/-109	-101/-135	-105/-125	37%	44%	44%	3,7,3,6,6,4,7,2,1	7th	4th	🟡
-3.9	-108 FD	52%	MIA @ DET	DET	Tim Hardaway	pts+reb	o 14.5	-108/-118	-110/-120	-	-115/-115	-	-	-121/-113	-115/-115	59%	45%	45%	12,11,20,16,9,14,19,16,12,14	17th	13th	🟡
-3.9	-105 ESPN	51%	MIA @ DET	DET	Simone Fontecchio	pts+ast	u 7.5	-	-	-	-120/-110	-	-	-119/-115	-125/-105	60%	55%	55%	5,11,6,4,12,8,1,8,12,7	12th		🟡
-3.9	104 FD	49%	MIA @ DET	DET	Jaden Ivey	ast	o 4.5	'+104/-132	'+100/-130	'+100/-135	-115/-115	101/-134	-	-103/-133	-	58%	27%	27%	4,6,1,3,2,5,4,5,3,2	14th	25th	🟡
-3.9	-115 DK	53%	MIA @ DET	DET	Jaden Ivey	pts	u 18.5	'+100/-128	-115/-115	-110/-120	-115/-115	-111/-119	-106/-127	-108/-127	-	72%	55%	55%	22,26,18,23,10,15,26,21,18,8	11th	5th	🟡
-3.9	-101 CZ	50%	MIA @ DET	DET	Cade Cunningham	pts+ast	o 31.5	-	-	-	-110/-120	-	-	-101/-135	-105/-125	33%	36%	36%	39,31,30,29,28,24,28,30,35,35	12th	6th	🟡
-3.9	-155 ESPN	61%	MIA @ DET	DET	Cade Cunningham	stl+blk	u 1.5	-	-	-	'+128/-160	-	-	-	'+110/-155	67%	64%	64%	0,5,3,2,1,0,0,0,2,1	16th	12th	🟡
-3.9	-118 FD	54%	MIA @ DET	MIA	Bam Adebayo	reb+ast	o 13.5	-118/-108	-125/-105	-	-	-	-	-	-	33%	50%	50%	6,14,14,7,13,18,13,14	6th	8th	🟡
-3.9	-148 DK	60%	MIA @ DET	MIA	Bam Adebayo	3ptm	u 0.5	-	'+115/-148	'+120/-160	'+125/-155	-	-	114/-157	-	99%	88%	88%	0,0,0,0,0,0,1,0	13th	23rd	🟡
-3.9	-105 ESPN	51%	DAL @ GS	DAL	Spencer Dinwiddie	pts+ast	u 7.5	-	-	-	-120/-110	-	-	-119/-115	-125/-105	5%	67%	67%	0,12,5,7,2,15,7,5,9	8th	4th	🟡
-3.9	-117 CZ	54%	DAL @ GS	DAL	Luka Doncic	reb+ast	o 16.5	-130/+102	-120/-110	-	-120/-110	-	-	-117/-117	-125/-105	43%	50%	50%	18,14,17,16,7,16,22,20,14,18	17th	14th	🟡
-3.9	-130 365	57%	DAL @ GS	DAL	Luka Doncic	stl	u 1.5	'+110/-140	-	-	'+100/-130	-	112/-148	100/-137	-105/-135	57%	70%	70%	1,0,2,1,1,0,2,4,1,1	8th	16th	🟡
-3.9	-120 365	55%	DAL @ GS	DAL	Kyrie Irving	pts+reb	o 28.5	-	-	-	-120/-110	-	-	-131/-104	-125/-105	62%	60%	60%	18,24,29,39,36,19,32,23,36,48	13th	7th	🟡
-3.9	-140 ESPN	58%	DAL @ GS	DAL	Klay Thompson	reb+ast	o 4.5	-150/+118	-	-	-145/+115	-	-	-148/108	-140/+110	76%	70%	70%	8,4,6,1,2,9,5,7,6,9	17th	7th	🟡
-3.9	-120 FD	55%	DAL @ GS	DAL	Klay Thompson	pts+ast	u 17.5	-106/-120	-	-	-	-	-	-104/-131	-105/-125	25%	60%	60%	23,20,20,8,13,13,19,14,14,14	8th	11th	🟡
-3.9	-104 BR	51%	DAL @ GS	GS	Deanthony Melton	pts+reb+ast	u 17.5	-113/-113	-125/-105	-	-	-108/-123	-129/-104	-129/-106	-125/-105	54%	75%	75%	16,5,15,31	20th	22nd	🟡
-3.9	-114 BR	53%	CHA @ ORL	CHA	Lamelo Ball	pts+reb+ast	u 40.5	-	-	-	-	-	-117/-114	-111/-123	-	63%	44%	44%	53,43,42,28,37,23,39,44,50	4th	27th	🟡
-3.9	-106 FD	51%	CHA @ ORL	ORL	Kentavious Caldwell Pope	3ptm	u 1.5	-120/-106	-115/-115	-120/-110	-115/-115	-119/-111	-114/-117	-127/-108	-	51%	64%	64%	2,0,0,2,1,2,1,2,0,1	9th	17th	🟡
-3.9	-175 BR	64%	CHA @ ORL	ORL	Franz Wagner	ast	o 4.5	-	-	-225	-180	-	-175/128	-	-210/+135	29%	55%	55%	5,3,1,4,6,6,2,6,6,7	20th	20th	🟡
-3.9	-105 DK	51%	CHA @ ORL	ORL	Franz Wagner	pts+ast	u 29.5	-	-125/-105	-	-115/-115	-	-	-123/-111	-120/-110	88%	64%	64%	34,26,8,11,23,19,24,34,33,30	18th	26th	🟡
-3.9	-115 365	53%	CHA @ ORL	ORL	Franz Wagner	pts+ast	o 29.5	-	-125/-105	-	-115/-115	-	-	-123/-111	-120/-110	12%	36%	36%	34,26,8,11,23,19,24,34,33,30	18th	26th	🟡
-3.9	128 365	44%	CHA @ ORL	ORL	Franz Wagner	to	o 2.5	-	-	-	'+128/-160	-	-	-	'+115/-160	34%	45%	45%	3,6,0,0,4,2,5,3,2,0	7th	20th	🟡
-3.9	180 BR	36%	CHA @ ORL	ORL	Franz Wagner	stl	o 1.5	'+164/-215	-	-	-	-	180/-250	-	-	25%	45%	45%	1,2,1,1,1,2,2,0,2,1	18th	12th	🟡
-3.9	102 FD	50%	CHA @ ORL	CHA	Brandon Miller	blk	u 0.5	-130/+102	-	-125/-105	-130/+100	-	-	-129/-106	-125/-110	0%	40%	40%	0,1,0,1,1	5th		🟡
-3.9	-105 DK	51%	ATL @ BOS	BOS	Jrue Holiday	pts+reb+ast	o 23.5	-111/-115	-105/-125	-	-	-106/-125	-	-	-115/-115	78%	30%	30%	26,10,14,28,15,20,21,23,24,20	28th	30th	🟡
-3.9	-115 DK	53%	ATL @ BOS	BOS	Jayson Tatum	reb+ast	u 14.5	'+102/-130	-115/-115	-	-115/-115	-	-	-115/-119	-105/-125	63%	60%	60%	14,17,6,12,12,14,15,6,15,18	21st	25th	🟡
-3.9	-175 MGM	64%	ATL @ BOS	BOS	Jayson Tatum	stl	u 1.5	'+150/-194	-	'+135/-175	'+145/-190	-	148/-200	133/-184	'+130/-180	71%	40%	40%	1,1,2,2,4,3,2,1,2,0	21st	22nd	🟡
-3.9	-103 BR	51%	ATL @ BOS	ATL	Jalen Johnson	pts	u 22.5	-115/-111	-120/-110	-125/-105	-125/-105	-114/-115	-130/-103	-125/-109	-120/-110	0%	70%	70%	11,16,29,21,14,29,20,23,20,20	5th	3rd	🟡
-3.9	106 FD	49%	ATL @ BOS	ATL	Dyson Daniels	reb+ast	o 9.5	'+106/-136	-110/-120	-	'+105/-135	-	-	102/-139	-	12%	12%	12%	7,5,4,8,5,7,5,11	8th		🟡
-3.9	125 365	44%	ATL @ BOS	ATL	Dyson Daniels	blk	o 0.5	-	-	'+115/-155	'+125/-155	-	-	114/-157	'+110/-155	20%	50%	50%	1,2,0,0,0,1,2,0	12th		🟡
-3.9	-390 FD	80%	ATL @ BOS	ATL	Dyson Daniels	3ptm	o 0.5	-390	-	-450	-	-	-	-	-	41%	62%	62%	2,2,2,2,0,0,2,0	5th		🟡
-3.9	106 CZ	49%	ATL @ BOS	ATL	Clint Capela	pts+ast	o 11.5	-	-	-	-	-	-	106/-145	'+100/-130	63%	50%	50%	7,7,18,12,16,8,3,19,9,21	4th	1st	🟡
-3.9	128 365	44%	ATL @ BOS	BOS	Al Horford	to	u 0.5	-	-	-	-160/+128	-	-	-	-160/+115	55%	44%	44%	0,2,0,0,1,0,3,1,2	27th	17th	🟡
-4.0	-110 MGM	52%	PHX @ UTAH	UTAH	Keyonte George	ast	u 5.5	-115/-111	'+105/-135	-120/-110	-115/-115	-117/-113	-118/-113	-121/-113	-115/-115	0%	57%	57%	7,3,5,11,5,9,3	10th		🟡
-4.0	-130 ESPN	57%	PHX @ UTAH	PHX	Jusuf Nurkic	reb	o 9.5	-140	-	-135/+100	-130/+100	-137/103	-150/112	-142/104	-130/+100	47%	44%	44%	9,7,14,4,3,15,18,10,7	24th	27th	🟡
-4.0	-125 FD	56%	NY @ PHI	PHI	Paul George	pts	o 17.5	-125/-102	-130/+100	-	-	-	-129/-104	-	-140/+105	72%	25%	25%	15,18,9,15	16th		🟡
-4.0	-140 ESPN	58%	NY @ PHI	NY	Og Anunoby	to	u 1.5	-	-	-	'+115/-145	-	-	-	'+105/-140	49%	56%	56%	0,1,2,3,0,0,0,2,3	29th	13th	🟡
-4.0	-121 CZ	55%	NY @ PHI	NY	Mikal Bridges	pts+reb	u 18.5	-102/-125	'+100/-130	-	-	-	-	-113/-121	-105/-125	25%	44%	44%	16,22,25,20,22,18,12,20,15	18th	7th	🟡
-4.0	100 DK	50%	NY @ PHI	NY	Mikal Bridges	pts+reb	o 18.5	-102/-125	'+100/-130	-	-	-	-	-113/-121	-105/-125	75%	56%	56%	16,22,25,20,22,18,12,20,15	18th	7th	🟡
-4.0	-113 BR	53%	NY @ PHI	PHI	Kyle Lowry	pts	u 6.5	-115/-113	-105/-125	-	-	-	-118/-113	-	-110/-120	22%	43%	43%	13,14,3,13,0,5,8	16th	22nd	🟡
-4.0	-122 BR	55%	NY @ PHI	PHI	Kelly Oubre	reb	u 4.5	-104/-122	-105/-125	'+100/-135	-105/-125	-	-109/-122	100/-137	'+100/-130	42%	57%	57%	2,2,7,4,2,6,5	2nd	1st	🟡
-4.0	140 365	42%	NY @ PHI	PHI	Kelly Oubre	stl+blk	o 1.5	-	-	-	'+140/-180	-	-	-	'+125/-175	54%	29%	29%	0,2,0,2,1,0,0	8th	14th	🟡
-4.0	-140 FD	58%	MIN @ POR	MIN	Naz Reid	reb	u 5.5	'+110/-140	-	-	-	-	112/-150	-	-	64%	67%	67%	4,13,4,9,3,9,2,4,3	28th	10th	🟡
-4.0	-110 MGM	52%	MIN @ POR	POR	Jerami Grant	pts	o 17.5	-115/-111	-115/-115	-110/-120	-115/-115	-110/-120	-141/105	-113/-121	-110/-120	64%	33%	33%	16,34,7,8,17,16,21,12,20	8th	20th	🟡
-4.0	-182 BR	65%	MIA @ DET	DET	Tobias Harris	reb	o 6.5	-	-	-225	-	-	-182/135	-	-200/+140	29%	64%	64%	5,11,10,14,8,5,7,7,6,8	25th		🟡
-4.0	140 365	42%	MIA @ DET	MIA	Terry Rozier	to	o 1.5	-	-	-	'+140/-180	-	-	-	'+125/-175	61%	88%	88%	3,2,2,2,2,2,1,3	4th	10th	🟡
-4.0	100 ESPN	50%	MIA @ DET	MIA	Haywood Highsmith	pts+ast	o 9.5	-	-	-	-105/-125	-	-	-109/-125	'+100/-130	26%	50%	50%	11,5,0,19,17,7	9th		🟡
-4.0	-125 DK	56%	MIA @ DET	MIA	Haywood Highsmith	reb	u 4.5	-	-105/-125	'+100/-135	'+100/-130	-	-	100/-137	'+100/-130	67%	67%	67%	5,4,2,7,0,2	3rd		🟡
-4.0	-198 DK	66%	MIA @ DET	MIA	Haywood Highsmith	3ptm	u 1.5	-	'+150/-198	'+155/-210	'+165/-210	161/-227	-	152/-214	-	80%	67%	67%	1,0,0,2,3,1	13th		🟡
-4.0	102 BR	50%	MIA @ DET	DET	Cade Cunningham	pts	u 21.5	-120/-106	-	-	-	-	-136/102	-	-130/+100	59%	36%	36%	33,21,24,22,22,19,17,20,22,26	11th	5th	🟡
-4.0	-140 ESPN	58%	MIA @ DET	MIA	Bam Adebayo	to	o 1.5	-	-	-	-145/+115	-	-	-	-140/+105	75%	25%	25%	0,1,1,1,0,1,3,4	4th	15th	🟡
-4.0	-113 FD	53%	CHA @ ORL	ORL	Kentavious Caldwell Pope	pts+reb	u 12.5	-113/-113	-115/-115	-	-110/-120	-	-	-115/-119	-105/-125	45%	82%	82%	11,5,4,9,8,10,11,18,10,13	11th	9th	🟡
-4.0	-110 ESPN	52%	CHA @ ORL	ORL	Franz Wagner	pts+reb+ast	u 35.5	-	-	-	-	-117/-113	-105/-127	-123/-111	-120/-110	91%	73%	73%	40,33,9,14,31,25,28,42,38,34	13th	25th	🟡
-4.0	-115 FD	53%	ATL @ BOS	BOS	Jrue Holiday	pts+reb+ast	u 23.5	-111/-115	-105/-125	-	-	-106/-125	-	-	-115/-115	22%	70%	70%	26,10,14,28,15,20,21,23,24,20	28th	30th	🟡
-4.0	-145 CZ	59%	ATL @ BOS	ATL	Jalen Johnson	ast	o 5.5	-150/+118	-	-155/+115	-	-158/118	-155/116	-145/106	-160/+115	0%	40%	40%	4,3,7,4,9,8,4,7,1,5	5th	12th	🟡
-4.0	-390 FD	80%	ATL @ BOS	ATL	Dyson Daniels	pts	o 9.5	-390	-	-650	-390/+290	-	-	-	-	9%	75%	75%	15,18,11,16,8,6,18,16	5th		🟡
-4.0	450 365	18%	ATL @ BOS	ATL	Dyson Daniels	ast	o 6.5	-	-	'+350	'+450	-	-	-	-	5%	0%	0%	2,4,1,3,3,2,2,3	5th		🟡
-4.0	-113 FD	53%	ATL @ BOS	BOS	Al Horford	pts	u 8.5	-113/-113	-110/-120	-115/-115	-115/-115	-115/-115	-109/-122	-101/-135	-110/-120	48%	22%	22%	11,0,17,10,8,9,10,13,9	29th	15th	🟡
-4.0	125 365	44%	ATL @ BOS	BOS	Al Horford	blk	u 0.5	-156/+122	-	-160/+120	-155/+125	-	-159/118	-142/104	-155/+110	40%	44%	44%	1,0,0,2,0,2,0,1,1	20th	18th	🟡
-4.1	110 365	48%	TOR @ MIL	TOR	Jakob Poeltl	stl+blk	u 1.5	-	-	-	-140/+110	-	-	-	-140/+100	47%	30%	30%	0,4,2,1,2,3,3,2,3,1	2nd	2nd	🟡
-4.1	-102 FD	50%	TOR @ MIL	TOR	Immanuel Quickley	reb+ast	o 9.5	-102/-125	-	-	-110/-120	-	-	-111/-123	-105/-125	28%	0%	0%	6,7,5	22nd	25th	🟡
-4.1	-103 BR	51%	TOR @ MIL	TOR	Immanuel Quickley	ast	u 5.5	-120/-106	-125/-105	-125/-105	-120/-110	-114/-117	-130/-103	-121/-113	-125/-105	81%	0%	0%	4,4,4	23rd	28th	🟡
-4.1	-106 FD	51%	TOR @ MIL	TOR	Immanuel Quickley	pts+ast	u 23.5	-120/-106	-	-	-115/-115	-	-	-121/-113	-120/-110	74%	67%	67%	17,25,16	21st	29th	🟡
-4.1	107 BR	48%	PHX @ UTAH	UTAH	Walker Kessler	reb	u 9.5	-128/+100	-135/+105	-135/+100	-130/+100	-126/-105	-141/107	-142/104	-130/+100	66%	50%	50%	14,9,11,8,11,16,8,5	22nd	19th	🟡
-4.1	-120 365	55%	PHX @ UTAH	PHX	Tyus Jones	pts+ast	u 19.5	-102/-125	-	-	-110/-120	-	-	-104/-131	-105/-125	74%	78%	78%	19,18,15,12,18,9,13,22,26	28th	19th	🟡
-4.1	110 365	48%	PHX @ UTAH	PHX	Tyus Jones	stl+blk	o 1.5	-	-	-	'+110/-140	-	-	-	'+100/-140	30%	44%	44%	3,1,2,3,0,0,0,1,2	30th	30th	🟡
-4.1	-104 BR	51%	PHX @ UTAH	UTAH	Lauri Markkanen	pts	o 20.5	-113/-113	-115/-115	-105/-125	-	-104/-127	-104/-129	-117/-117	-105/-125	73%	17%	17%	35,13,17,7,8,20	14th	4th	🟡
-4.1	-420 FD	81%	PHX @ UTAH	UTAH	Lauri Markkanen	pts	o 14.5	-420	-	-650	-425/+310	-	-	-	-	91%	50%	50%	35,13,17,7,8,20	14th	4th	🟡
-4.1	-250 ESPN	71%	PHX @ UTAH	UTAH	Keyonte George	ast	o 4.5	-	-	-275	-	-	-	-	-250/+160	0%	71%	71%	7,3,5,11,5,9,3	10th		🟡
-4.1	110 365	48%	PHX @ UTAH	PHX	Jusuf Nurkic	to	o 2.5	-	-	-	'+110/-140	-	-	-	'+100/-140	36%	67%	67%	4,4,5,3,3,5,2,1,1	9th	26th	🟡
-4.1	-120 365	55%	PHX @ UTAH	PHX	Devin Booker	pts	o 28.5	-125/-102	-125/-105	-125/-105	-120/-110	-120/-110	-141/105	-127/-108	-125/-105	42%	22%	22%	15,23,21,33,40,13,22,13,23	26th	26th	🟡
-4.1	-115 365	53%	PHX @ UTAH	UTAH	Cody Williams	3ptm	o 0.5	-	-130/+100	-120/-115	-115/-115	-	-	-119/-115	-	0%	25%	25%	0,0,0,3,0,0,2,0	15th		🟡
-4.1	-164 FD	62%	NY @ PHI	NY	Og Anunoby	3ptm	o 1.5	-164/+128	-182/+140	-165/+125	-170/+140	-174/128	-175/130	-179/129	-	63%	56%	56%	0,1,1,3,3,5,3,1,3	10th	18th	🟡
-4.1	-115 FD	53%	NY @ PHI	PHI	Kelly Oubre	pts	u 13.5	-111/-115	-105/-125	-110/-120	-105/-125	-109/-122	-114/-117	-108/-127	-110/-120	15%	57%	57%	21,28,13,11,18,9,8	16th	4th	🟡
-4.1	105 ESPN	49%	NY @ PHI	PHI	Joel Embiid	reb	o 9.5	'+100	'+100/-130	-120	'+100/-130	-	102/-137	-	'+105/-135	52%	0%	0%		2nd	1st	🟡
-4.1	-130 365	57%	NY @ PHI	PHI	Caleb Martin	ast	u 2.5	-	'+110/-142	-	'+100/-130	-	-	-103/-133	'+105/-140	72%	29%	29%	3,4,1,5,2,5,3	16th	3rd	🟡
-4.1	-115 365	53%	MIN @ POR	POR	Toumani Camara	pts+ast	o 9.5	-	-	-	-115/-115	-	-	-125/-109	-120/-110	0%	44%	44%	15,7,5,13,15,20,5,3,9	7th		🟡
-4.1	110 365	48%	MIN @ POR	POR	Toumani Camara	stl+blk	o 1.5	-	-	-	'+110/-140	-	-	-	'+100/-140	0%	67%	67%	2,1,2,4,2,2,1,3,1	20th		🟡
-4.1	-102 FD	50%	MIN @ POR	POR	Shaedon Sharpe	pts+reb	u 13.5	-125/-102	-125/-105	-	-115/-115	-	-	-125/-109	-125/-105	65%	67%	67%	15,8,10	5th	22nd	🟡
-4.1	-102 FD	50%	MIN @ POR	POR	Shaedon Sharpe	pts	o 10.5	-102/-125	-105/-125	-	-	-	-110/-121	-111/-123	-	40%	33%	33%	13,6,7	8th	16th	🟡
-4.1	-130 FD	57%	MIN @ POR	MIN	Donte Divincenzo	3ptm	o 2.5	-130/+102	-130/+100	-135/+100	-130/+100	-136/103	-162/120	-139/102	-	30%	44%	44%	2,1,4,1,2,3,3,4,2	28th	29th	🟡
-4.1	110 365	48%	MIN @ POR	MIN	Donte Divincenzo	stl+blk	u 1.5	-	-	-	-140/+110	-	-	-	-140/+100	54%	44%	44%	2,0,1,2,1,4,4,1,5	29th	17th	🟡
-4.1	-105 ESPN	51%	MIN @ POR	POR	Deandre Ayton	pts+reb	u 21.5	-111/-115	-	-	-120/-110	-	-	-127/-108	-125/-105	29%	44%	44%	21,25,31,27,19,32,31,10,14	5th	9th	🟡
-4.1	-118 FD	54%	MIA @ DET	MIA	Tyler Herro	pts+reb+ast	u 33.5	-108/-118	-110/-120	-	-	-107/-124	100/-132	-109/-125	-105/-125	66%	38%	38%	22,32,29,46,36,37,42,35	7th	7th	🟡
-4.1	425 365	19%	MIA @ DET	DET	Tobias Harris	pts	o 19.5	'+370	-	'+300	'+425/-650	-	-	-	-	27%	9%	9%	10,8,9,18,13,18,15,14,22,9	11th		🟡
-4.1	-155 MGM	61%	MIA @ DET	DET	Jalen Duren	stl	u 0.5	-	-	'+120/-155	'+128/-160	-	130/-177	123/-169	'+115/-160	51%	67%	67%	0,1,0,0,0,0,1,1,0	14th	10th	🟡
-4.1	-140 365	58%	MIA @ DET	MIA	Haywood Highsmith	ast	u 1.5	-	-	'+110/-150	'+110/-140	-	-	112/-154	'+110/-150	69%	67%	67%	2,1,0,0,2,0	12th		🟡
-4.1	-120 365	55%	MIA @ DET	DET	Cade Cunningham	reb+ast	u 15.5	-	'+100/-130	-	-110/-120	-	-	-108/-127	-105/-125	75%	55%	55%	10,16,14,12,12,11,22,20,24,17	20th	25th	🟡
-4.1	-115 FD	53%	DAL @ GS	GS	Stephen Curry	pts+ast	o 31.5	-115/-111	-120/-110	-	-120/-110	-	-	-123/-111	-125/-105	70%	33%	33%	27,24,30,36,14,43	17th	3rd	🟡
-4.1	-122 FD	55%	DAL @ GS	DAL	Kyrie Irving	pts+reb+ast	u 34.5	-104/-122	-	-	-	-	-103/-130	-	-	42%	40%	40%	20,29,38,44,43,22,36,25,42,53	11th	4th	🟡
-4.1	118 FD	46%	DAL @ GS	DAL	Klay Thompson	reb+ast	u 4.5	-150/+118	-	-	-145/+115	-	-	-148/108	-140/+110	24%	30%	30%	8,4,6,1,2,9,5,7,6,9	17th	7th	🟡
-4.1	-104 FD	51%	DAL @ GS	GS	Draymond Green	reb	u 5.5	-122/-104	-120/-110	-120/-110	-115/-115	-121/-109	-125/-106	-121/-113	-120/-110	28%	62%	62%	6,2,3,4,8,6,2,4	27th	22nd	🟡
-4.1	-250 BR	71%	DAL @ GS	GS	Deanthony Melton	reb	o 2.5	-	-	-275	-	-	-250/185	-	-	75%	25%	25%	2,1,2,10	27th	25th	🟡
-4.1	-194 FD	66%	DAL @ GS	GS	Deanthony Melton	stl	u 1.5	'+150/-194	-	-	'+160/-220	-	-	146/-204	'+150/-225	55%	50%	50%	3,0,0,3	1st	1st	🟡
-4.1	148 BR	40%	CHA @ ORL	ORL	Franz Wagner	reb	o 6.5	-	-	'+100	-	-	148/-200	-	'+140/-200	10%	27%	27%	6,7,1,3,8,6,4,8,5,4	7th	14th	🟡
-4.1	-104 FD	51%	ATL @ BOS	BOS	Jrue Holiday	pts+reb	u 18.5	-122/-104	-125/-105	-	-	-	-	-117/-117	-	28%	50%	50%	22,9,10,25,11,19,19,15,19,17	29th	30th	🟡
-4.1	270 FD	27%	ATL @ BOS	BOS	Jayson Tatum	3ptm	o 5.5	'+270	-	'+230	-	-	-	-	-	16%	30%	30%	8,3,6,1,5,3,6,5,5,4	30th	30th	🟡
-4.1	-125 MGM	56%	ATL @ BOS	BOS	Jaylen Brown	pts	o 24.5	-130	-	-125	-	-	-134/102	-	-130/+100	70%	57%	57%	23,27,24,30,25,25,14	29th	23rd	🟡
-4.1	-108 BR	52%	ATL @ BOS	BOS	Derrick White	pts	o 17.5	-113/-113	-115/-115	-115/-115	-115/-115	-115/-115	-108/-122	-111/-123	-115/-115	20%	50%	50%	24,19,17,13,23,17,21,26,14,15	29th	29th	🟡
-4.2	-142 DK	59%	TOR @ MIL	MIL	Taurean Prince	3ptm	o 1.5	-	-142/+110	-150/+115	-145/+115	-154/115	-	-151/110	-	36%	38%	38%	4,1,1,1,1,2,1,3	3rd	14th	🟡
-4.2	-110 DK	52%	TOR @ MIL	TOR	Jakob Poeltl	pts+reb	u 23.5	-	-120/-110	-	-115/-115	-	-	-119/-115	-110/-120	62%	40%	40%	15,28,18,35,36,31,35,18,17,24	24th	7th	🟡
-4.2	-110 MGM	52%	TOR @ MIL	MIL	Giannis Antetokounmpo	pts	u 32.5	-113/-113	-115/-115	-120/-110	-	-122/-108	-107/-125	-123/-111	-105/-125	56%	57%	57%	25,38,30,37,31,24,43	28th	15th	🟡
-4.2	-110 DK	52%	PHX @ UTAH	PHX	Jusuf Nurkic	pts+ast	o 13.5	-	-110/-120	-	-115/-115	-	-	-115/-119	-120/-110	68%	44%	44%	13,8,19,2,13,17,21,15,0	28th	29th	🟡
-4.2	-230 BR	70%	PHX @ UTAH	PHX	Devin Booker	ast	o 6.5	-	-	-250	-	-	-230/165	-	-	32%	44%	44%	6,4,5,2,8,6,9,12,12	27th	26th	🟡
-4.2	-135 ESPN	57%	PHX @ UTAH	UTAH	Cody Williams	reb+ast	o 4.5	-	-	-	-135/+105	-	-	-151/110	-135/+105	0%	38%	38%	4,5,4,2,7,9,3,2	16th		🟡
