EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.2	100 DK	50%	HOU @ IND	IND	Aaron Nesmith	pts	u 13.5	-	-135/+100	-	-	-	-125/-106	-	70%	47%	60%	12,6,13,16,22,16,26,17,6,22	6th	5th
-4.2	-119 CZ	54%	DAL @ BKN	BKN	Cam Thomas	pts+ast	u 30.5	-	-	-	-105/-125	-	-	-115/-119	95%	80%	78%	12,37,26,16,28,40,25,29,45,21	23rd	28th
-4.3	-150 BR	60%	ORL @ MIA	MIA	Tyler Herro	ast	o 3.5	-150/+122	-150/+120	-	-150/+115	-172/129	-150/112	-166/120	53%	53%	56%	2,3,2,2,3,6,3,4,8,5	1st	5th
-4.3	132 BR	43%	ORL @ MIA	MIA	Tyler Herro	pts	o 18.5	-	'+120/-165	-	-	-	132/-190	-	57%	40%	60%	29,16,25,12,18,19,18,17,14,15	4th	26th
-4.3	-125 BV	56%	ORL @ MIA	ORL	Markelle Fultz	pts+reb	u 12.5	'+102/-130	-	-	-105/-125	-	-	-103/-133	26%	40%	42%	6,11,14,8,13,13,16,18,13,12	10th	6th
-4.3	105 BR	49%	ORL @ MIA	MIA	Jimmy Butler	pts	o 19.5	-102/-120	-	-	'+105/-135	-	105/-139	-	72%	60%	54%	16,25,15,15,17,28,26,31,24,21	4th	7th
-4.3	-120 DK	55%	OKC @ UTAH	UTAH	John Collins	pts	u 14.5	-	-110/-120	-	-105/-125	-110/-120	107/-143	-113/-121	61%	34%	49%	10,21,7,14,22,20,15,11,15,15	11th	12th
-4.3	-130 DK	57%	OKC @ UTAH	UTAH	Collin Sexton	pts	u 20.5	-	-105/-130	-	-	-	104/-137	-	91%	34%	63%	30,31,28,22,11,24,6,22,22,19	11th	9th
-4.3	-129 CZ	56%	MIN @ CHI	MIN	Mike Conley	pts	o 9.5	-	-130/+100	-	-	-143/107	-137/102	-129/-106	62%	33%	53%	11,9,6,8,17,3,10,10,4,8	8th	1st
-4.3	-130 BV	57%	MIN @ CHI	CHI	Ayo Dosunmu	reb+ast	o 6.5	-136/+106	-	-	-130/100	-	-	-139/102	34%	53%	27%	6,6,6,10,1,3,8,7,7,9	1st	8th
-4.3	-135 BV	57%	MIL @ PHX	PHX	Kevin Durant	3ptm	u 2.5	'+116/-148	'+105/-135	-	'+105/-135	103/-136	114/-150	104/-142	74%	54%	61%	3,4,6,0,2,1,2,2,5,3	10th	20th
-4.3	-174 FD	64%	MIL @ PHX	PHX	Grayson Allen	3ptm	u 2.5	'+136/-174	'+135/-175	-	'+135/-180	138/-189	155/-210	129/-179	71%	47%	62%	9,3,3,3,3,2,1,0,1,1	10th	11th
-4.3	-117 CZ	54%	MIL @ PHX	PHX	Devin Booker	reb	u 4.5	-102/-125	-110/-120	-	-	-	-108/-124	-117/-117	52%	54%	52%	4,6,4,7,5,4,8,3,6,1	19th	21st
-4.3	-135 BV	57%	MIL @ PHX	PHX	Bradley Beal	ast	u 5.5	'+124/-158	'+105/-135	-	'+105/-135	105/-139	102/-136	106/-145	55%	67%	74%	5,3,5,7,3,6,7,5,10,6	17th	15th
-4.3	-108 FD	52%	MIL @ PHX	PHX	Bradley Beal	pts+reb+ast	o 29.5	-108/-118	-	-	-110/-120	-109/-121	-120/-112	-117/-117	63%	40%	34%	25,32,27,34,19,20,31,21,28,51	23rd	26th
-4.3	-104 CZ	51%	MEM @ NY	NY	Josh Hart	pts+reb	u 21.5	-115/-113	-	-	-125/-105	-	-	-131/-104	73%	74%	82%	10,24,19,7,11,23,20,20,17,23	15th	3rd
-4.3	-190 DK	66%	MEM @ NY	NY	Jalen Brunson	ast	o 6.5	-	-190/+140	-	-	-	-205/150	-	47%	73%	54%	7,8,9,4,4,8,7,9,1,10	13th	25th
-4.3	112 BR	47%	MEM @ NY	NY	Isaiah Hartenstein	stl	o 1.5	'+102/-130	-	-	'+110/-145	-	112/-148	104/-142	17%	53%	39%	2,0,2,2,0,0,3,2,0,0	23rd	23rd
-4.3	112 CZ	47%	HOU @ IND	IND	Tyrese Haliburton	ast	u 6.5	-	-135/+105	-	-135/+105	-135/103	-148/110	-154/112	14%	27%	13%	11,12,18,7,6,17,10,5,1,4	3rd	3rd
-4.3	118 CZ	46%	HOU @ IND	IND	Myles Turner	pts	u 14.5	-	-140/+110	-	-	-156/117	-139/105	-163/118	33%	47%	37%	12,18,29,12,22,20,5,17,5,16	6th	14th
-4.3	-190 DK	66%	HOU @ IND	HOU	Jalen Green	reb	o 3.5	-	-190/+135	-	-	-	-205/150	-	49%	73%	71%	7,3,4,0,10,10,12,4,4,2	15th	3rd
-4.3	-105 FD	51%	DAL @ BKN	BKN	Mikal Bridges	pts	u 23.5	-115/-105	-115/-115	-	-120/-110	-118/-112	-124/-108	-123/-111	66%	60%	72%	21,17,26,36,21,19,33,21,23,13	22nd	6th
-4.3	-104 FD	51%	DAL @ BKN	DAL	Luka Doncic	ast	u 8.5	-118/-104	-120/-110	-	-120/-110	-123/-108	-122/-109	-119/-115	59%	40%	41%	8,6,10,13,9,7,17,15,11,3	8th	7th
-4.4	-113 FD	53%	ORL @ MIA	ORL	Markelle Fultz	pts+ast	o 12.5	-113/-113	-	-	-120/-110	-	-	-119/-115	84%	60%	58%	6,13,11,10,16,13,18,15,15,10	9th	10th
-4.4	-127 BR	56%	ORL @ MIA	ORL	Franz Wagner	pts	u 20.5	-	'+100/-130	-	-	105/-139	-105/-127	-103/-133	61%	47%	53%	25,6,19,17,18,11,21,20,19,38	10th	16th
-4.4	-215 DK	68%	OKC @ UTAH	UTAH	Simone Fontecchio	pts	o 6.5	-	-215/+150	-	-	-	-250/163	-	40%	66%	67%	8,12,10,18,10,5,5,14,7,11	11th	
-4.4	-114 BR	53%	OKC @ UTAH	UTAH	Simone Fontecchio	stl	o 0.5	-	-	-	-120/-110	-	-114/-117	-121/-113	26%	40%	42%	0,1,0,2,0,1,0,0,0,1	9th	
-4.4	-135 BV	57%	OKC @ UTAH	OKC	Luguentz Dort	reb+ast	u 5.5	-	-	-	'+105/-135	-	-	106/-145	39%	74%	59%	2,6,4,4,2,2,4,8,3,11	18th	
-4.4	-119 CZ	54%	OKC @ UTAH	UTAH	Collin Sexton	reb+ast	u 8.5	'+100/-128	-	-	-110/-120	-	-	-115/-119	89%	60%	71%	8,8,8,10,9,17,8,10,7,4	21st	18th
-4.4	-105 BV	51%	MIN @ CHI	MIN	Mike Conley	pts+reb	o 12.5	-115/-111	-	-	-105/-125	-	-	-106/-129	67%	33%	51%	14,13,8,11,21,6,12,14,9,11	9th	1st
-4.4	-115 BV	53%	MIN @ CHI	MIN	Karl Anthony Towns	pts+ast	o 25.5	-122/-104	-	-	-115/-115	-	-	-119/-115	64%	53%	42%	16,21,64,30,30,23,27,33,20,14	10th	21st
-4.4	-125 CZ	56%	MIN @ CHI	MIN	Jaden Mcdaniels	pts+reb+ast	o 14.5	-	-	-	-	-132/-101	-	-125/-109	66%	60%	52%	14,17,18,18,14,12,18,17,15,11	11th	22nd
-4.4	110 BV	48%	MIN @ CHI	CHI	Demar Derozan	reb+ast	u 8.5	-	-	-	-145/+110	-	-	-139/102	39%	47%	44%	8,9,13,12,8,12,13,7,7,13	1st	9th
-4.4	-210 DK	68%	MIN @ CHI	CHI	Demar Derozan	3ptm	o 0.5	-230/+180	-210/+160	-	-215/+160	-	-	-224/159	30%	66%	62%	2,0,0,1,1,1,1,0,1,0	4th	10th
-4.4	-215 DK	68%	MIN @ CHI	CHI	Ayo Dosunmu	pts	o 10.5	-	-215/+150	-	-	-	-250/163	-	32%	60%	39%	21,10,10,20,13,18,11,21,16,18	1st	2nd
-4.4	-115 BV	53%	MIN @ CHI	MIN	Anthony Edwards	pts+ast	u 31.5	-104/-122	-	-	-115/-115	-	-	-115/-119	58%	54%	47%	33,24,20,43,27,44,31,14,27,33	10th	11th
-4.4	105 BV	49%	MIN @ CHI	CHI	Alex Caruso	stl	o 1.5	'+104/-132	-	-	'+105/-135	-	-103/-130	-104/-131	42%	53%	39%	2,3,2,2,0,2,1,1,0,3	19th	12th
-4.4	-113 CZ	53%	MIL @ PHX	MIL	Malik Beasley	pts+reb	o 13.5	-120/-106	-	-	-115/-115	-	-	-113/-121	69%	46%	52%	7,13,19,10,6,12,6,13,16,19	8th	10th
-4.4	-113 FD	53%	MIL @ PHX	MIL	Malik Beasley	pts	o 10.5	-113/-113	-120/-110	-	-120/-110	-120/-110	-114/-117	-121/-113	60%	46%	47%	2,11,13,9,3,8,5,7,9,16	15th	11th
-4.4	-148 BR	60%	MIL @ PHX	MIL	Giannis Antetokounmpo	stl	u 1.5	'+128/-164	-	-	'+115/-150	-	110/-148	112/-154	84%	54%	59%	3,2,3,0,1,2,1,3,5,0	25th	29th
-4.4	-115 BV	53%	MIL @ PHX	PHX	Devin Booker	reb+ast	u 10.5	-106/-120	-	-	-115/-115	-	-	-113/-121	54%	67%	42%	9,14,9,10,9,7,15,11,10,7	20th	20th
-4.4	-108 CZ	52%	MIL @ PHX	MIL	Damian Lillard	ast	o 6.5	-115/-111	-115/-115	-	-115/-115	-113/-117	-109/-122	-108/-127	61%	60%	51%	5,11,8,4,3,9,5,7,8,6	12th	23rd
-4.4	-166 DK	62%	MIL @ PHX	MIL	Damian Lillard	3ptm	o 2.5	-184/+142	-166/+130	-	-170/+130	-180/132	-175/128	-174/126	65%	40%	53%	1,5,2,2,2,3,2,3,5,1	13th	23rd
-4.4	-132 FD	57%	MIL @ PHX	MIL	Brook Lopez	reb	u 5.5	'+104/-132	'+105/-135	-	-	106/-141	107/-143	102/-139	38%	54%	53%	8,9,4,10,11,9,12,3,2,4	1st	2nd
-4.4	102 BR	50%	MEM @ NY	NY	Josh Hart	reb	o 9.5	-102/-120	-110/-120	-	-	104/-138	102/-134	-104/-131	24%	40%	22%	6,14,9,5,7,9,12,10,12,11	28th	18th
-4.4	123 BR	45%	MEM @ NY	NY	Jalen Brunson	reb	o 4.5	-	'+110/-140	-	-	-	123/-165	120/-166	27%	33%	33%	3,8,5,3,1,5,4,3,5,6	28th	29th
-4.4	-180 BV	64%	HOU @ IND	IND	Pascal Siakam	3ptm	o 0.5	-205/+158	-180/+140	-	-180/+135	-180/129	-	-204/146	0%	73%	59%	1,1,0,1,2,0,1,1,1,1	9th	
-4.4	128 BR	44%	DAL @ BKN	BKN	Mikal Bridges	reb	u 4.5	-	-150/+120	-	-	-161/119	-175/128	-163/118	57%	54%	41%	4,1,6,5,1,5,3,3,3,6	27th	24th
-4.4	-112 BR	53%	DAL @ BKN	DAL	Luka Doncic	pts	u 33.5	-104/-118	-110/-120	-	-110/-120	-117/-114	-118/-112	-119/-115	57%	40%	48%	34,31,33,33,34,73,28,45,40,19	16th	28th
-4.4	-220 FD	69%	DAL @ BKN	DAL	Luka Doncic	stl	u 1.5	'+168/-220	-	-	'+175/-240	-	170/-235	172/-244	57%	54%	58%	1,3,2,2,1,1,2,2,1,1	2nd	3rd
-4.5	100 BV	50%	ORL @ MIA	MIA	Bam Adebayo	reb+ast	u 13.5	-118/-108	-	-	-130/100	-	-	-133/-103	67%	14%	33%	9,15,18,21,7,14,16,15,15,16	2nd	9th
-4.5	120 DK	45%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	ast	u 6.5	-140/+114	-150/+120	-	-150/+115	-159/118	-137/104	-157/114	72%	54%	56%	6,6,10,10,5,4,8,5,9,14	27th	30th
-4.5	-140 DK	58%	OKC @ UTAH	OKC	Josh Giddey	ast	o 4.5	-152/+124	-140/+110	-	-145/+110	-144/108	-	-142/104	70%	40%	42%	6,4,3,4,6,5,2,5,4,6	27th	10th
-4.5	-110 FD	52%	OKC @ UTAH	UTAH	Jordan Clarkson	pts	u 16.5	-110/-110	-	-	-	-	-115/-115	-	20%	40%	49%	17,18,33,9,19,14,13,11,16,12	11th	9th
-4.5	-110 FD	52%	OKC @ UTAH	UTAH	Jordan Clarkson	pts	o 16.5	-110/-110	-	-	-	-	-115/-115	-	80%	60%	51%	17,18,33,9,19,14,13,11,16,12	11th	9th
-4.5	-115 FD	53%	MIN @ CHI	MIN	Rudy Gobert	reb+ast	u 14.5	-111/-115	-	-	-110/-120	-	-	-111/-123	64%	47%	62%	14,20,12,17,14,8,19,6,18,14	16th	18th
-4.5	-130 DK	57%	MIN @ CHI	CHI	Nikola Vucevic	reb	o 9.5	-	-130/+100	-	-	-132/-100	-148/112	-131/-104	56%	66%	57%	16,10,14,11,17,8,7,9,12,12	2nd	1st
-4.5	100 CZ	50%	MIN @ CHI	CHI	Nikola Vucevic	pts+reb	u 25.5	-	-	-	-125/-105	-	-	-137/100	41%	34%	43%	40,27,38,22,36,28,21,23,34,36	1st	1st
-4.5	-110 BV	52%	MIN @ CHI	MIN	Naz Reid	reb+ast	u 5.5	-	-	-	-120/-110	-	-	-117/-117	57%	54%	48%	4,3,0,5,6,2,7,10,6,6	16th	18th
-4.5	-155 BR	61%	MIN @ CHI	CHI	Coby White	pts	o 20.5	-	-170/+120	-	-	-	-155/114	-	2%	66%	42%	15,18,23,17,26,25,15,13,35,26	1st	6th
-4.5	100 FD	50%	MIN @ CHI	MIN	Anthony Edwards	pts+reb	o 31.5	'+100/-128	-	-	-105/-125	-	-	-108/-127	46%	46%	57%	33,24,14,41,25,38,31,14,23,38	9th	6th
-4.5	-155 BR	61%	MIN @ CHI	CHI	Alex Caruso	3ptm	o 1.5	-162/+126	-160/+124	-	-160/+120	-166/123	-155/116	-166/120	21%	73%	62%	3,2,2,2,5,3,2,1,2,1	4th	6th
-4.5	-110 BV	52%	MIL @ PHX	PHX	Grayson Allen	pts+reb+ast	u 18.5	-106/-120	-	-	-120/-110	-118/-112	-118/-113	-119/-115	65%	60%	50%	40,22,17,16,24,15,14,6,18,13	23rd	26th
-4.5	-139 BR	58%	MIL @ PHX	PHX	Devin Booker	ast	o 5.5	-142/+112	-145/+114	-	-145/+110	-149/112	-139/105	-145/106	42%	46%	70%	5,8,5,3,4,3,7,8,4,6	17th	15th
-4.5	-230 DK	70%	MIL @ PHX	PHX	Devin Booker	reb	o 3.5	-	-230/+165	-	-	-	-245/180	-	67%	73%	78%	4,6,4,7,5,4,8,3,6,1	19th	21st
-4.5	-190 DK	66%	MIL @ PHX	MIL	Damian Lillard	pts	o 21.5	-	-190/+135	-	-	-	-215/145	-	81%	60%	65%	17,45,17,28,22,26,18,25,30,12	15th	23rd
-4.5	-110 BV	52%	MEM @ NY	NY	Precious Achiuwa	pts+reb	u 23.5	-111/-115	-	-	-120/-110	-	-	-119/-115	0%	87%	89%	4,3,29,15,12,14,14,23,28,18	15th	
-4.5	-177 BR	64%	MEM @ NY	NY	Jalen Brunson	stl	o 0.5	-184/+142	-	-	-185/+140	-	-177/130	-194/139	58%	40%	54%	0,2,1,0,0,1,1,0,0,0	23rd	21st
-4.5	-115 FD	53%	HOU @ IND	IND	Pascal Siakam	pts+reb	o 27.5	-115/-111	-	-	-120/-110	-	-	-123/-111	0%	46%	53%	27,19,26,39,38,25,29,25,28,33	11th	
-4.5	-159 BR	61%	HOU @ IND	IND	Pascal Siakam	pts	u 22.5	-	'+125/-170	-	-	-	115/-159	-	0%	60%	58%	21,15,16,26,31,19,23,18,22,25	6th	
-4.5	-115 FD	53%	HOU @ IND	IND	Myles Turner	blk	o 1.5	-115/-111	-	-	-115/-115	-	-132/100	-117/-117	56%	33%	55%	0,1,5,2,0,2,0,1,0,0	24th	23rd
-4.5	100 CZ	50%	HOU @ IND	IND	Aaron Nesmith	pts+ast	u 15.5	-	-	-	-125/-105	-	-	-137/100	74%	47%	64%	14,7,13,19,25,22,33,18,8,26	5th	4th
-4.5	122 FD	45%	DAL @ BKN	BKN	Spencer Dinwiddie	reb	o 3.5	'+122/-150	'+120/-150	-	-	-	-	110/-151	47%	0%	38%	2,3,2,0,2,2,2,2,3,3	27th	24th
-4.5	-110 BV	52%	DAL @ BKN	DAL	Josh Green	reb+ast	u 6.5	-	-	-	-120/-110	-	-	-117/-117	77%	47%	60%	10,7,8,7,6,8,3,3,12,10	19th	26th
-4.5	110 BR	48%	DAL @ BKN	DAL	Josh Green	pts	o 11.5	-	'+100/-130	-	-	104/-139	110/-150	106/-145	28%	53%	35%	9,13,14,8,21,11,2,18,20,20	16th	6th
-4.5	-110 BV	52%	DAL @ BKN	DAL	Josh Green	stl	o 0.5	-	-	-	-110/-120	-	-	-117/-117	50%	40%	45%	0,0,0,0,0,0,1,0,1,2	2nd	14th
-4.6	-195 BR	66%	ORL @ MIA	ORL	Wendell Carter	reb	u 8.5	-	'+150/-215	-	-	-	143/-195	-	45%	67%	71%	5,11,9,9,9,3,8,5,12,4	13th	16th
-4.6	124 DK	45%	ORL @ MIA	ORL	Paolo Banchero	3ptm	o 1.5	'+112/-142	'+124/-160	-	'+120/-160	121/-163	112/-148	114/-157	36%	46%	44%	1,0,3,1,2,2,4,2,1,2	25th	19th
-4.6	102 FD	50%	ORL @ MIA	ORL	Markelle Fultz	pts+reb	o 12.5	'+102/-130	-	-	-105/-125	-	-	-103/-133	74%	60%	58%	6,11,14,8,13,13,16,18,13,12	10th	6th
-4.6	-108 CZ	52%	ORL @ MIA	MIA	Jimmy Butler	pts+reb+ast	u 27.5	-	-	-	-110/-120	-129/-102	-113/-118	-127/-108	19%	40%	35%	26,36,21,22,24,40,38,44,36,28	2nd	3rd
-4.6	-105 BV	51%	ORL @ MIA	MIA	Bam Adebayo	ast	u 3.5	-108/-112	-125/-105	-	-125/-105	-123/-107	-121/-109	-121/-113	57%	34%	40%	4,6,7,6,2,1,5,4,1,3	1st	5th
-4.6	-104 CZ	51%	OKC @ UTAH	UTAH	Simone Fontecchio	pts+reb	u 12.5	-115/-111	-	-	-125/-105	-	-	-131/-104	74%	47%	54%	12,17,17,22,17,8,9,19,11,15	13th	
-4.6	-113 FD	53%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	pts+reb	o 37.5	-113/-113	-	-	-115/-115	-	-	-123/-111	45%	33%	51%	37,35,39,38,35,36,44,41,34,32	20th	11th
-4.6	-125 BV	56%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	pts	o 31.5	-	-145/+105	-	-125/-105	-116/-114	-137/104	-	51%	40%	53%	31,33,33,32,31,31,37,34,31,23	23rd	7th
-4.6	-170 FD	63%	OKC @ UTAH	OKC	Shai Gilgeous Alexander	stl	o 1.5	-170/+132	-	-	-185/+140	-	-177/132	-179/129	50%	53%	63%	1,2,5,2,2,1,2,1,5,2	28th	24th
-4.6	-145 BV	59%	OKC @ UTAH	UTAH	Kris Dunn	3ptm	u 0.5	-	'+114/-145	-	'+110/-145	-	-	116/-160	46%	47%	55%	0,0,1,2,0,1,3,0,1,0	26th	
-4.6	105 BV	49%	OKC @ UTAH	UTAH	Collin Sexton	3ptm	u 1.5	-122/-104	-135/+105	-	-135/+105	-136/103	-130/-103	-133/-103	77%	27%	55%	4,4,2,2,1,3,0,2,2,3	26th	28th
-4.6	-162 FD	62%	MIN @ CHI	CHI	Nikola Vucevic	ast	u 3.5	'+132/-162	'+130/-166	-	'+130/-170	121/-163	135/-182	126/-174	60%	60%	58%	5,4,7,3,7,1,3,3,3,3	2nd	18th
-4.6	-180 DK	64%	MIN @ CHI	MIN	Mike Conley	pts	o 8.5	-	-180/+130	-	-	-	-200/138	-	68%	46%	62%	11,9,6,8,17,3,10,10,4,8	8th	1st
-4.6	-182 BR	65%	MIN @ CHI	MIN	Jaden Mcdaniels	reb	u 3.5	-	'+140/-200	-	-	-	135/-182	-	45%	54%	73%	3,2,5,5,4,3,3,2,4,4	12th	30th
-4.6	-115 CZ	53%	MIN @ CHI	MIN	Jaden Mcdaniels	pts+reb	o 13.5	-	-	-	-120/-110	-	-	-115/-119	64%	60%	52%	14,17,14,18,13,10,17,13,14,9	9th	22nd
-4.6	-120 BV	55%	MIN @ CHI	CHI	Coby White	reb+ast	o 9.5	-130/+102	-	-	-120/-110	-	-	-121/-113	14%	80%	58%	6,7,12,10,19,10,14,8,16,10	1st	6th
-4.6	-141 BR	59%	MIN @ CHI	CHI	Coby White	stl	o 0.5	-	-	-	-145/+110	-	-141/106	-154/112	53%	33%	50%	0,1,2,0,2,0,1,1,0,0	19th	26th
-4.6	-106 FD	51%	MIN @ CHI	MIN	Anthony Edwards	pts+reb+ast	o 36.5	-106/-120	-	-	-110/-120	-111/-120	-113/-118	-113/-121	48%	46%	59%	38,29,25,46,28,50,35,19,28,39	11th	7th
-4.6	-220 BR	69%	MIN @ CHI	MIN	Anthony Edwards	stl	o 0.5	-225/+172	-	-	-245/+180	-	-220/160	-234/165	79%	60%	68%	1,0,0,1,1,1,1,0,1,1	3rd	10th
-4.6	106 FD	49%	MIL @ PHX	MIL	Khris Middleton	ast	u 5.5	-136/+106	-130/+100	-	-130/100	-135/101	-137/104	-133/-103	68%	47%	60%	7,10,2,4,2,5,8,3,8,8	12th	3rd
-4.6	-180 BV	64%	MIL @ PHX	PHX	Kevin Durant	stl	o 0.5	-186/+144	-	-	-180/+135	-	-195/145	-189/136	45%	53%	60%	2,0,1,1,1,0,1,0,2,2	10th	10th
-4.6	-120 BV	55%	MIL @ PHX	PHX	Devin Booker	3ptm	u 2.5	-104/-122	-110/-120	-	-110/-120	-109/-122	107/-141	-113/-121	74%	67%	66%	6,1,2,6,6,1,2,4,3,1	10th	11th
-4.6	-454 CZ	82%	MIL @ PHX	MIL	Damian Lillard	blk	u 0.5	-	-	-	'+330/-500	-	-	287/-454	72%	80%	81%	0,0,0,0,0,0,1,0,1,2	13th	11th
-4.6	-124 FD	55%	MEM @ NY	NY	Josh Hart	pts	u 12.5	'+102/-124	-105/-125	-	-105/-125	102/-135	-103/-130	100/-137	75%	94%	90%	4,10,10,2,4,14,8,10,5,12	13th	3rd
-4.6	-104 BR	51%	MEM @ NY	NY	Jalen Brunson	pts+reb+ast	u 43.5	-115/-111	-	-	-120/-110	-128/-104	-129/-104	-123/-111	88%	54%	71%	40,57,52,37,26,45,43,41,46,52	16th	21st
-4.6	-115 FD	53%	MEM @ NY	MEM	Jacob Gilyard	pts	u 7.5	-105/-115	-	-	-110/-120	-	-	-	0%	74%	82%	0,3,5,6,0,3,3,6,16,13	7th	
-4.6	-105 FD	51%	MEM @ NY	MEM	Jacob Gilyard	pts	o 7.5	-105/-115	-	-	-110/-120	-	-	-	0%	26%	18%	0,3,5,6,0,3,3,6,16,13	7th	
-4.6	-104 CZ	51%	HOU @ IND	IND	Pascal Siakam	pts+reb+ast	o 32.5	-	-	-	-105/-125	-105/-127	-118/-113	-104/-131	0%	26%	42%	30,26,30,49,42,31,31,30,30,42	7th	
-4.6	-205 DK	67%	DAL @ BKN	BKN	Mikal Bridges	ast	o 2.5	-	-205/+145	-	-	-	-220/160	-	55%	80%	75%	4,5,5,5,3,1,4,2,4,4	24th	23rd
-4.6	-125 BV	56%	DAL @ BKN	DAL	Luka Doncic	3ptm	o 3.5	-132/+104	-125/-105	-	-125/-105	-127/-104	-136/102	-135/-101	31%	53%	52%	5,2,2,2,4,8,1,3,4,4	21st	30th
-4.6	108 BR	48%	DAL @ BKN	DAL	Kyrie Irving	pts	u 24.5	-	-	-	-	-135/102	-148/108	-	38%	47%	54%	29,24,35,33,44,33,42,12,23,23	16th	28th
-4.7	-139 CZ	58%	MIN @ CHI	CHI	Demar Derozan	reb+ast	o 8.5	-	-	-	-145/+110	-	-	-139/102	61%	53%	56%	8,9,13,12,8,12,13,7,7,13	1st	9th
-4.7	-136 FD	58%	MIN @ CHI	MIN	Anthony Edwards	reb+ast	o 9.5	-136/+106	-	-	-	-	-	-145/106	53%	46%	55%	10,10,16,8,4,18,8,10,6,7	16th	10th
-4.7	-210 DK	68%	MIL @ PHX	MIL	Khris Middleton	reb	o 3.5	-	-210/+150	-	-	-	-225/163	-	45%	33%	45%	2,3,2,5,2,5,8,8,2,3	1st	1st
-4.7	-135 BV	57%	MIL @ PHX	PHX	Jusuf Nurkic	blk	u 0.5	'+118/-150	-	-	'+105/-135	-	104/-137	100/-137	41%	54%	45%	1,0,1,2,0,0,0,2,1,0	3rd	5th
-4.7	-135 BV	57%	MIL @ PHX	PHX	Grayson Allen	reb+ast	u 6.5	'+110/-140	-	-	'+105/-135	-	-	104/-142	71%	54%	50%	11,10,4,7,9,4,6,3,6,7	20th	20th
-4.7	110 FD	48%	MIL @ PHX	PHX	Grayson Allen	reb+ast	o 6.5	'+110/-140	-	-	'+105/-135	-	-	104/-142	29%	46%	50%	11,10,4,7,9,4,6,3,6,7	20th	20th
-4.7	-354 CZ	78%	MIL @ PHX	PHX	Bradley Beal	blk	u 0.5	-	-	-	'+265/-380	-	-	236/-354	55%	87%	70%	0,0,0,1,1,0,0,0,0,0	3rd	1st
-4.7	-139 CZ	58%	MEM @ NY	NY	Josh Hart	reb+ast	o 13.5	-142/+112	-	-	-	-	-	-139/102	25%	46%	20%	7,15,10,6,10,14,19,20,15,15	25th	18th
-4.7	-120 FD	55%	MEM @ NY	NY	Jalen Brunson	pts	u 32.5	-102/-120	-110/-120	-	-	-100/-135	-109/-122	-106/-129	91%	67%	78%	30,41,38,30,21,32,32,29,40,36	13th	14th
-4.7	132 BR	43%	HOU @ IND	IND	Tyrese Haliburton	ast	o 7.5	'+128/-158	-	-	-	-	132/-177	-	77%	66%	82%	11,12,18,7,6,17,10,5,1,4	3rd	3rd
-4.7	-120 BV	55%	HOU @ IND	IND	Tyrese Haliburton	pts+reb+ast	o 23.5	-	-	-	-120/-110	-120/-110	-121/-110	-137/100	88%	80%	87%	46,45,36,30,15,40,26,24,18,22	7th	6th
-4.7	110 BV	48%	HOU @ IND	HOU	Jalen Green	pts+reb+ast	u 29.5	-	-	-	-145/+110	-131/-101	-143/108	-142/104	51%	54%	66%	23,14,25,32,50,30,53,39,21,17	24th	21st
-4.7	-141 BR	59%	HOU @ IND	HOU	Jalen Green	pts	u 22.5	-	'+110/-150	-	-	-	106/-141	-	54%	67%	70%	15,7,16,29,36,19,34,31,14,8	28th	29th
-4.7	-134 FD	57%	HOU @ IND	HOU	Alperen Sengun	ast	o 5.5	-134/+110	-135/+105	-	-135/+105	-136/103	-143/108	-151/110	27%	46%	40%	5,6,10,8,7,2,7,5,8,1	6th	26th
-4.7	114 BR	47%	DAL @ BKN	BKN	Nic Claxton	reb	o 12.5	-	-	-	-	107/-143	114/-152	-	14%	46%	30%	12,14,6,17,11,13,10,9,15,5	27th	24th
-4.7	-155 DK	61%	DAL @ BKN	BKN	Cam Thomas	pts	u 28.5	-	'+110/-155	-	-	-	120/-167	-	95%	80%	78%	8,33,20,14,25,37,25,25,40,18	22nd	26th
-4.8	128 FD	44%	ORL @ MIA	MIA	Terry Rozier	reb	o 3.5	'+128/-158	'+120/-150	-	-	-	125/-167	116/-160	0%	60%	54%	6,9,2,4,2,5,2,5,8,7	4th	
-4.8	-111 FD	53%	ORL @ MIA	MIA	Terry Rozier	pts+ast	u 19.5	-115/-111	-	-	-110/-120	-	-	-121/-113	0%	40%	22%	25,25,15,14,10,17,24,13,20,22	3rd	
-4.8	-110 BV	52%	ORL @ MIA	ORL	Paolo Banchero	pts+reb	o 28.5	-118/-108	-	-	-110/-120	-	-	-111/-123	36%	60%	54%	30,22,30,21,32,30,45,34,24,26	10th	8th
-4.8	-166 DK	62%	ORL @ MIA	MIA	Jimmy Butler	3ptm	o 0.5	-180/+140	-166/+130	-	-170/+130	-	-	-169/123	44%	60%	60%	0,0,3,1,2,1,2,2,1,2	5th	16th
