EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.0	-165 MGM	62%	WSH @ ATL	WSH	Delon Wright	ast	o 2.5	-	-	-165/130	-170/+130	-	-	-	65%	40%	43%	3,6,1,2,2,4,2,3,2,2	29th	18th
-5.0	-111 FD	53%	WSH @ ATL	WSH	Daniel Gafford	pts+reb	u 19.5	-115/-111	-	-115/-115	-	-	-	-	77%	70%	68%	19,26,20,9,19,17,8,18,18,20	27th	26th
-5.0	-133 CZ	57%	ORL @ OKC	ORL	Moritz Wagner	reb+ast	o 7.5	-	-	-140/105	-135/+105	-	-	-133/-103	35%	40%	26%	6,3,12,5,6,5,14,7,10,9	24th	28th
-5.0	-105 DK	51%	ORL @ OKC	ORL	Jonathan Isaac	3ptm	u 0.5	-	-125/-105	-	-	-	-	-123/-111	64%	60%	53%	0,0,0,0,1,1,2,1,0,0	25th	11th
-5.0	-110 BV	52%	ORL @ OKC	ORL	Goga Bitadze	pts+ast	u 9.5	-	-	-115/-115	-120/-110	-	-	-119/-115	84%	60%	56%	3,13,2,13,7,14,8,14,3,3	15th	16th
-5.0	-110 BV	52%	ORL @ OKC	ORL	Cole Anthony	pts+reb	o 17.5	-	-	-115/-115	-110/-120	-	-	-115/-119	57%	40%	59%	18,14,11,11,18,12,25,19,3,8	16th	21st
-5.0	-117 BR	54%	ORL @ OKC	OKC	Chet Holmgren	pts	o 17.5	-118/-104	-	-120/-110	-120/-110	-121/-110	-117/-114	-125/-109	0%	70%	48%	20,22,24,18,14,12,17,31,23,19	5th	8th
-5.0	-169 CZ	63%	NY @ MEM	NY	Julius Randle	3ptm	u 2.5	'+132/-170	'+135/-175	-	'+135/-180	128/-173	132/-180	123/-169	50%	80%	82%	2,1,0,1,2,3,0,3,2,2	21st	28th
-5.0	-154 FD	61%	NY @ MEM	NY	Jalen Brunson	reb	o 3.5	-154/+126	-175/+135	-155/115	-	-	-162/120	-154/112	41%	40%	50%	4,4,7,1,4,3,3,3,3,2	27th	27th
-5.0	-189 CZ	65%	NY @ MEM	NY	Jalen Brunson	stl	o 0.5	-	-	-200/150	-200/+150	-	-190/140	-189/136	58%	50%	57%	1,2,0,0,1,0,1,0,0,1	19th	21st
-5.0	-115 FD	53%	NY @ MEM	NY	Isaiah Hartenstein	pts+reb+ast	o 25.5	-115/-111	-	-	-	-	-120/-112	-	2%	40%	15%	23,15,13,17,19,31,28,29,22,26	14th	11th
-5.0	-120 MGM	55%	NY @ MEM	NY	Isaiah Hartenstein	pts+ast	u 13.5	-	-	-110/-120	-110/-120	-	-	-104/-131	95%	80%	90%	15,6,10,8,10,11,22,10,8,11	13th	5th
-5.0	-121 CZ	55%	NO @ DAL	DAL	Tim Hardaway	pts+reb+ast	o 28.5	-	-	-	-125/-105	-	-	-121/-113	17%	20%	19%	27,19,38,27,8,17,25,17,14,42	13th	13th
-5.0	-109 CZ	52%	NO @ DAL	DAL	Kyrie Irving	pts+reb+ast	o 46.5	-	-	-110/-120	-115/-115	-114/-115	-	-109/-125	22%	20%	17%	34,20,33,15,27,43,38,48,45,58	13th	5th
-5.0	-175 MGM	64%	NO @ DAL	DAL	Kyrie Irving	blk	u 0.5	-	-	135/-175	'+135/-180	-	-	136/-189	48%	50%	66%	1,0,0,0,1,0,2,2,1,0	22nd	1st
-5.0	110 BV	48%	NO @ DAL	NO	Herbert Jones	ast	u 2.5	-	-140/+110	-	-145/+110	-	-	-137/100	55%	80%	56%	1,3,1,1,1,2,2,2,4,1	23rd	19th
-5.0	-125 BV	56%	NO @ DAL	DAL	Derrick Jones	pts+reb+ast	o 18.5	-	-	-135/100	-125/-105	-128/-104	-	-129/-106	1%	30%	36%	27,18,24,13,9,6,15,23,17,14	13th	13th
-5.0	-162 BR	62%	LAL @ UTAH	UTAH	Lauri Markkanen	3ptm	u 3.5	'+126/-162	'+130/-166	-	'+130/-170	129/-175	120/-162	120/-166	69%	40%	47%	5,3,1,4,4,2,5,4,2,4	29th	26th
-5.0	-106 CZ	51%	LAL @ UTAH	UTAH	Lauri Markkanen	reb+ast	o 10.5	-	-	-110/-120	-110/-120	-	-	-106/-129	49%	60%	46%	14,15,6,5,7,10,14,16,14,11	23rd	7th
-5.0	-159 BR	61%	LAL @ UTAH	UTAH	Jordan Clarkson	3ptm	u 2.5	-	'+124/-160	-	'+120/-160	128/-174	118/-159	123/-169	54%	70%	74%	2,1,1,1,4,0,0,2,3,5	29th	21st
-5.0	-115 MGM	53%	LAL @ UTAH	UTAH	John Collins	pts+reb	u 18.5	-104/-122	-	-115/-115	-115/-115	-	-	-115/-119	45%	30%	20%	11,20,16,20,21,23,24,22,21,11	20th	15th
-5.0	-133 CZ	57%	HOU @ BOS	BOS	Kristaps Porzingis	reb+ast	o 9.5	-	-	-140/105	-135/+105	-	-	-133/-103	59%	60%	35%	10,11,13,9,11,12,7,3,12,6	8th	21st
-5.0	-121 CZ	55%	HOU @ BOS	BOS	Kristaps Porzingis	pts+ast	o 20.5	-	-	-125/-105	-125/-105	-	-	-121/-113	79%	60%	57%	15,26,30,36,16,36,21,2,26,10	2nd	7th
-5.0	-115 MGM	53%	HOU @ BOS	BOS	Jrue Holiday	pts+reb	o 18.5	-	-	-115/-115	-115/-115	-	-	-125/-109	72%	50%	51%	26,25,21,17,12,20,14,27,17,10	2nd	16th
-5.0	-115 BV	53%	HOU @ BOS	BOS	Jrue Holiday	pts	o 12.5	-	-120/-110	-120/-115	-115/-115	-123/-108	-	-117/-117	75%	50%	54%	20,18,12,15,7,14,8,21,12,6	2nd	16th
-5.0	-106 CZ	51%	HOU @ BOS	BOS	Jayson Tatum	reb+ast	o 13.5	-	-	-110/-120	-110/-120	-	-	-106/-129	45%	60%	45%	15,6,15,17,8,21,14,19,6,4	8th	5th
-5.0	-120 MGM	55%	HOU @ BOS	BOS	Jaylen Brown	pts+reb	u 29.5	-	-	-110/-120	-105/-125	-	-	-109/-125	25%	40%	56%	30,24,41,30,21,16,35,45,46,14	2nd	6th
-5.0	-121 CZ	55%	HOU @ BOS	HOU	Cam Whitmore	pts+reb	o 10.5	-	-	-125/-105	-125/-105	-	-	-121/-113	0%	80%	57%	8,18,13,13,13,13,15,17,21,4	5th	
-5.0	-105 MGM	51%	HOU @ BOS	HOU	Alperen Sengun	reb+ast	u 12.5	-	-	-130/-105	-125/-105	-	-	-119/-115	53%	40%	36%	21,6,15,13,12,6,15,13,14,7	6th	3rd
-5.0	128 BR	44%	HOU @ BOS	HOU	Alperen Sengun	blk	o 0.5	-	-	120/-160	'+120/-160	-	128/-175	118/-163	55%	20%	48%	0,0,1,0,1,0,0,0,0,0	1st	3rd
-5.0	-115 CZ	53%	GS @ MIL	MIL	Malik Beasley	pts+ast	u 11.5	-	-	-115/-120	-110/-120	-	-	-119/-115	37%	40%	48%	20,2,18,15,12,9,10,3,19,16	19th	11th
-5.0	-172 FD	63%	GS @ MIL	MIL	Khris Middleton	3ptm	o 1.5	-172/+134	-180/+140	-	-180/+135	-189/138	-177/132	-174/126	41%	70%	51%	2,4,3,1,2,4,2,0,3,1	14th	21st
-5.0	-166 DK	62%	GS @ MIL	GS	Jonathan Kuminga	ast	u 2.5	-	'+130/-166	130/-175	'+130/-170	-	-	-	72%	40%	79%	5,2,1,3,4,4,1,4,4,1	16th	17th
-5.0	-120 BV	55%	GS @ MIL	GS	Jonathan Kuminga	pts+ast	u 17.5	-	-	-105/-125	-110/-120	-	-	-109/-125	79%	60%	73%	16,15,11,19,23,20,12,17,16,25	24th	19th
-5.0	-120 MGM	55%	GS @ MIL	GS	Dario Saric	pts+reb+ast	o 23.5	-120/-106	-	-120/-110	-120/-110	-121/-110	-	-137/100	11%	20%	21%	14,21,17,16,6,26,21,20,10,25	22nd	21st
-5.0	-110 BV	52%	GS @ MIL	MIL	Damian Lillard	reb+ast	u 10.5	-113/-113	-	-115/-115	-120/-110	-	-	-119/-115	41%	60%	55%	13,16,9,7,6,12,7,14,10,8	11th	15th
-5.0	-130 BV	57%	GS @ MIL	MIL	Brook Lopez	3ptm	o 1.5	-138/+108	-130/+100	-	-130/100	-130/-102	-148/110	-131/-104	48%	50%	50%	0,2,0,1,2,2,1,1,3,2	14th	21st
-5.0	-133 CZ	57%	GS @ MIL	GS	Andrew Wiggins	reb+ast	u 7.5	-	-	105/-140	'+105/-135	-	-	-103/-133	61%	70%	74%	8,5,6,9,3,3,4,3,4,13	21st	19th
-5.0	-128 FD	56%	GS @ MIL	GS	Andrew Wiggins	pts	o 14.5	-128/+104	-	-	-135/+105	-	-130/-103	-	66%	20%	17%	6,22,11,14,10,11,3,3,5,17	24th	10th
-5.0	-170 BV	63%	CHI @ SA	SA	Tre Jones	stl	o 0.5	-	-	-175/130	-170/+130	-	-	-184/133	76%	60%	57%	0,2,1,0,0,1,1,2,0,1	2nd	1st
-5.0	-115 MGM	53%	CHI @ SA	CHI	Nikola Vucevic	pts+reb	o 29.5	-115/-111	-	-115/-115	-120/-110	-	-	-121/-113	37%	50%	40%	36,23,31,23,21,32,18,31,33,21	29th	28th
-5.0	-120 MGM	55%	CHI @ SA	CHI	Nikola Vucevic	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-131/-104	50%	60%	57%	2,1,0,1,1,1,0,1,0,0	27th	19th
-5.0	-106 BR	51%	CHI @ SA	SA	Keldon Johnson	pts+reb+ast	u 26.5	-	-	-	-120/-110	-120/-110	-127/-106	-	31%	70%	55%	19,23,33,14,43,29,25,24,21,13	12th	11th
-5.0	-117 BR	54%	CHI @ SA	SA	Jeremy Sochan	pts+reb+ast	o 22.5	-	-	-	-125/-105	-117/-113	-117/-114	-	30%	40%	37%	36,27,26,10,17,15,22,20,21,23	12th	
-5.0	-148 FD	60%	CHI @ SA	CHI	Coby White	reb	o 4.5	-148/+120	-150/+120	-	-	-	-155/115	-157/114	17%	50%	42%	4,5,5,8,4,4,10,6,4,4	28th	20th
-5.1	-175 BR	64%	WSH @ ATL	ATL	Saddiq Bey	3ptm	u 2.5	'+138/-178	-	-	-	-	130/-175	-	70%	70%	76%	2,3,2,3,2,2,1,2,1,3	18th	29th
-5.1	-450 MGM	82%	WSH @ ATL	WSH	Delon Wright	blk	u 0.5	-	-	310/-450	'+320/-475	-	-	-	76%	80%	82%	0,0,0,1,0,1,0,0,0,0	24th	18th
-5.1	-167 BR	63%	WSH @ ATL	ATL	Dejounte Murray	3ptm	u 2.5	'+132/-170	-	-	-	-	125/-167	-	74%	40%	46%	3,4,2,4,3,2,2,0,5,3	18th	14th
-5.1	105 BV	49%	WSH @ ATL	WSH	Bilal Coulibaly	pts	o 7.5	'+104/-128	-	100/-135	'+105/-135	-	-	-	0%	20%	47%	7,4,10,4,2,5,15,4,5,5	28th	30th
-5.1	125 BR	44%	ORL @ OKC	OKC	Luguentz Dort	pts	o 10.5	-	'+115/-160	-	-	-	125/-180	-	70%	60%	47%	20,5,4,18,9,14,12,7,14,11	5th	
-5.1	-175 DK	64%	ORL @ OKC	OKC	Cason Wallace	reb	u 2.5	-	'+135/-175	135/-185	-	-	-	-	0%	70%	63%	1,1,3,3,1,1,2,2,2,6	4th	
-5.1	-140 DK	58%	NY @ MEM	NY	Og Anunoby	pts	o 13.5	-	-140/+105	-	-	-	-148/108	-	0%	33%	33%	17,11,11,9,23,10	14th	
-5.1	-135 DK	57%	NY @ MEM	NY	Julius Randle	pts	u 32.5	-	'+100/-135	-	-	-	105/-141	-	80%	60%	85%	24,25,38,28,39,35,8,39,20,32	14th	21st
-5.1	-130 DK	57%	LAL @ UTAH	UTAH	Kris Dunn	reb	u 3.5	'+110/-134	'+100/-130	100/-135	-	-	-	-103/-133	41%	40%	59%	7,0,1,3,1,5,5,4,4,5	22nd	
-5.1	135 BR	43%	LAL @ UTAH	LAL	Austin Reaves	pts	u 18.5	-	-170/+125	-	-	-	-195/135	-	78%	70%	68%	11,11,16,9,20,24,19,8,11,13	22nd	17th
-5.1	-135 BV	57%	HOU @ BOS	BOS	Kristaps Porzingis	3ptm	o 1.5	-	-140/+110	-	-135/+105	-127/-104	-143/108	-148/108	55%	50%	50%	2,3,2,3,0,2,1,0,1,0	8th	7th
-5.1	120 DK	45%	HOU @ BOS	BOS	Jaylen Brown	3ptm	u 1.5	-	-150/+120	-	-150/+115	-155/116	-155/116	-145/106	34%	40%	37%	3,1,5,2,0,2,1,3,4,0	8th	12th
-5.1	-124 BR	55%	GS @ MIL	MIL	Malik Beasley	reb	u 3.5	'+108/-132	-105/-125	-105/-130	-	-	-108/-124	-109/-125	57%	50%	42%	6,3,1,5,4,1,2,1,4,4	8th	1st
-5.1	-245 BR	71%	GS @ MIL	GS	Andrew Wiggins	reb	u 5.5	-	'+185/-265	-	-	-	180/-245	-	64%	90%	77%	7,3,2,5,3,3,2,2,2,5	21st	18th
-5.1	-124 FD	55%	CHI @ SA	CHI	Alex Caruso	reb	o 3.5	-124/+102	-130/+100	-125/-105	-	-	-130/-103	-129/-106	31%	50%	48%	3,4,5,7,2,2,4,2,6,2	28th	30th
-5.2	128 BR	44%	WSH @ ATL	WSH	Deni Avdija	ast	u 3.5	-	-	-160/120	-	-163/121	-175/128	-	69%	40%	44%	4,3,1,6,2,4,4,6,4,1	29th	29th
-5.2	-145 DK	59%	ORL @ OKC	OKC	Shai Gilgeous Alexander	pts	u 33.5	-	'+105/-145	-	-	-	112/-152	-	65%	50%	64%	34,36,40,24,36,33,34,32,28,31	5th	21st
-5.2	-115 BV	53%	ORL @ OKC	OKC	Shai Gilgeous Alexander	blk	o 0.5	-	-	-120/-115	-115/-115	-	-118/-113	-123/-111	59%	60%	52%	1,2,1,0,0,0,0,1,1,1	13th	9th
-5.2	-122 FD	55%	ORL @ OKC	ORL	Paolo Banchero	reb+ast	u 13.5	-104/-122	-	-105/-130	-105/-125	-	-	-109/-125	78%	40%	64%	11,13,14,16,18,9,21,14,5,14	24th	19th
-5.2	-105 MGM	51%	ORL @ OKC	OKC	Jalen Williams	pts+reb+ast	u 26.5	-108/-118	-	-125/-105	-125/-105	-127/-104	-122/-108	-127/-108	77%	30%	50%	25,39,27,25,18,30,30,38,40,32	2nd	
-5.2	-160 MGM	62%	ORL @ OKC	OKC	Isaiah Joe	reb+ast	o 2.5	-	-	-160/120	-165/+125	-	-	-	72%	30%	48%	4,2,2,1,3,2,2,7,2,2	2nd	4th
-5.2	-115 MGM	53%	ORL @ OKC	ORL	Goga Bitadze	pts+ast	o 9.5	-	-	-115/-115	-120/-110	-	-	-119/-115	16%	40%	44%	3,13,2,13,7,14,8,14,3,3	15th	16th
-5.2	-118 FD	54%	ORL @ OKC	ORL	Goga Bitadze	pts	o 7.5	-118/-104	-120/-110	-120/-110	-120/-110	-	-130/-103	-121/-113	21%	40%	41%	1,10,2,13,6,13,6,11,2,2	15th	10th
-5.2	-115 MGM	53%	ORL @ OKC	ORL	Cole Anthony	pts+reb	u 17.5	-	-	-115/-115	-110/-120	-	-	-115/-119	43%	60%	41%	18,14,11,11,18,12,25,19,3,8	16th	21st
-5.2	-104 CZ	51%	ORL @ OKC	OKC	Chet Holmgren	stl	u 0.5	-	-	-125/-105	-120/-110	-	-124/-108	-131/-104	0%	80%	46%	0,0,0,0,0,0,1,0,0,1	21st	21st
-5.2	-122 FD	55%	NY @ MEM	MEM	Xavier Tillman	pts+reb	o 19.5	-122/-104	-	-125/-105	-125/-105	-	-	-129/-106	0%	20%	16%	9,10,9,6,4,9,6,3,25,29	11th	
-5.2	-113 FD	53%	NY @ MEM	MEM	Vince Williams	pts+reb	u 18.5	-113/-113	-	-115/-120	-115/-115	-	-	-115/-119	93%	90%	86%	6,16,14,16,6,6,13,28,12,9	11th	
-5.2	-109 CZ	52%	NO @ DAL	NO	Cj Mccollum	pts+reb	u 27.5	-	-	-120/-110	-115/-115	-	-	-125/-109	63%	90%	81%	18,18,25,27,22,27,18,37,17,17	24th	30th
-5.2	-109 CZ	52%	NO @ DAL	NO	Brandon Ingram	pts+reb+ast	u 36.5	-	-	-120/-110	-120/-110	-119/-111	-112/-120	-125/-109	52%	80%	70%	27,37,34,39,22,30,17,27,19,19	26th	9th
-5.2	-135 BV	57%	LAL @ UTAH	UTAH	Walker Kessler	stl	u 0.5	-	-	105/-140	'+105/-135	-	-	-	72%	30%	57%	1,2,0,1,0,0,1,1,2,1	26th	30th
-5.2	-135 BV	57%	LAL @ UTAH	UTAH	Simone Fontecchio	3ptm	o 1.5	-	-135/+105	-	-135/+105	-148/110	-	-137/100	30%	50%	57%	2,1,1,3,3,2,1,1,1,3	29th	
-5.2	110 MGM	48%	LAL @ UTAH	UTAH	Collin Sexton	reb+ast	o 6.5	'+100/-128	-	110/-145	'+110/-145	-	-	106/-145	35%	70%	55%	9,8,7,9,7,4,13,3,6,7	23rd	20th
-5.2	-135 BV	57%	LAL @ UTAH	LAL	Austin Reaves	pts+reb	o 24.5	-	-	-	-135/+105	-	-	-142/104	10%	20%	22%	14,17,18,11,22,29,26,8,14,14	15th	18th
-5.2	108 FD	48%	LAL @ UTAH	LAL	Anthony Davis	blk	o 2.5	'+108/-138	-	100/-135	100/-130	-	106/-141	104/-142	34%	30%	44%	2,1,4,2,5,5,2,1,1,2	29th	30th
-5.2	-118 FD	54%	LAL @ UTAH	LAL	Anthony Davis	reb+ast	o 16.5	-118/-108	-	-125/-110	-120/-110	-	-	-125/-109	42%	50%	39%	18,17,10,25,13,23,10,11,17,6	14th	11th
-5.2	-115 BV	53%	HOU @ BOS	BOS	Jaylen Brown	pts+reb+ast	u 32.5	-	-	-110/-120	-115/-115	-111/-119	-108/-122	-119/-115	25%	50%	53%	32,26,47,33,24,21,36,47,49,17	3rd	5th
-5.2	-105 BV	51%	HOU @ BOS	BOS	Jaylen Brown	pts+reb	o 29.5	-	-	-110/-120	-105/-125	-	-	-109/-125	75%	60%	44%	30,24,41,30,21,16,35,45,46,14	2nd	6th
-5.2	-145 DK	59%	HOU @ BOS	BOS	Jaylen Brown	pts	o 22.5	-	-145/+105	-	-	-	-152/112	-	75%	60%	55%	24,19,31,24,15,13,31,40,35,10	2nd	4th
-5.2	-115 BR	53%	HOU @ BOS	HOU	Jabari Smith	reb	u 8.5	-	-110/-120	-115/-115	-	-111/-119	-115/-115	-113/-121	65%	40%	48%	11,6,3,6,12,9,12,6,15,11	13th	21st
-5.2	-105 MGM	51%	HOU @ BOS	HOU	Fred Vanvleet	pts+reb+ast	o 28.5	-	-	-105/-125	-110/-120	-106/-125	-109/-122	-111/-123	51%	60%	58%	31,18,46,23,37,16,23,44,36,36	5th	21st
-5.2	-110 MGM	52%	HOU @ BOS	HOU	Dillon Brooks	pts+ast	o 11.5	-	-	-110/-120	-110/-120	-	-	-119/-115	76%	60%	67%	17,4,12,27,19,18,20,11,10,10	4th	6th
-5.2	-160 MGM	62%	HOU @ BOS	HOU	Cam Whitmore	reb+ast	u 3.5	-	-	125/-160	'+125/-165	-	-	-	0%	50%	65%	4,4,1,4,3,2,3,6,6,1	6th	
-5.2	-125 MGM	56%	GS @ MIL	GS	Trayce Jackson Davis	pts+ast	o 13.5	-	-	-125/-105	-	-	-	-131/-104	0%	50%	23%	16,9,11,19,12,6,11,18,20,15	24th	
-5.2	-135 BV	57%	GS @ MIL	MIL	Khris Middleton	reb+ast	u 11.5	-	-	105/-145	'+105/-135	-	-	102/-139	65%	70%	76%	10,8,13,14,9,13,8,8,11,9	11th	7th
-5.2	-105 MGM	51%	GS @ MIL	GS	Jonathan Kuminga	pts+ast	o 17.5	-	-	-105/-125	-110/-120	-	-	-109/-125	21%	40%	27%	16,15,11,19,23,20,12,17,16,25	24th	19th
-5.2	-105 BV	51%	GS @ MIL	MIL	Brook Lopez	pts+reb	u 18.5	-118/-108	-	-120/-110	-125/-105	-	-	-127/-108	34%	40%	56%	8,20,8,19,26,21,13,12,19,20	19th	23rd
-5.2	-104 CZ	51%	GS @ MIL	MIL	Brook Lopez	pts+ast	u 14.5	-	-	-120/-110	-125/-105	-	-	-131/-104	35%	50%	58%	6,15,4,11,22,17,10,7,16,18	19th	27th
-5.2	-110 MGM	52%	CHI @ SA	CHI	Zach Lavine	pts+reb+ast	u 31.5	-	-	-120/-110	-120/-110	-119/-111	-108/-124	-121/-113	45%	60%	64%	43,27,21,43,30,8,24,17,45,40	28th	26th
-5.2	-214 CZ	68%	CHI @ SA	CHI	Zach Lavine	stl	o 0.5	-	-	-225/165	-220/+165	-	-	-214/152	58%	50%	63%	1,3,0,1,0,2,0,0,3,0	27th	30th
-5.2	-135 BV	57%	CHI @ SA	SA	Jeremy Sochan	reb+ast	o 9.5	-	-	-140/105	-135/+105	-	-	-	26%	40%	43%	13,8,10,8,8,3,13,9,6,10	18th	
-5.2	-105 MGM	51%	CHI @ SA	CHI	Demar Derozan	pts	o 21.5	-106/-114	-110/-120	-105/-125	-110/-120	-104/-127	-107/-124	-111/-123	61%	40%	47%	21,25,21,24,16,28,17,18,19,39	26th	12th
-5.2	-230 DK	70%	CHI @ SA	CHI	Demar Derozan	3ptm	o 0.5	-	-230/+175	-	-240/+175	-266/183	-	-234/165	30%	60%	63%	1,2,0,0,0,3,0,1,3,2	26th	20th
-5.2	-105 MGM	51%	CHI @ SA	CHI	Coby White	ast	o 5.5	-106/-114	-105/-125	-105/-125	-110/-120	-105/-126	-115/-115	-106/-129	11%	50%	37%	7,5,2,2,3,8,6,5,8,7	25th	25th
-5.2	-106 FD	51%	CHI @ SA	CHI	Coby White	reb+ast	u 10.5	-120/-106	-	-120/-110	-120/-110	-	-	-123/-111	89%	40%	58%	11,10,7,10,7,12,16,11,12,11	28th	21st
-5.2	-110 MGM	52%	CHI @ SA	CHI	Alex Caruso	reb+ast	o 6.5	-120/-106	-	-110/-120	-110/-120	-	-	-111/-123	36%	50%	42%	6,5,10,9,7,4,7,5,9,4	28th	30th
-5.2	-160 CZ	62%	CHI @ SA	CHI	Alex Caruso	blk	o 0.5	-	-	-165/125	-165/+125	-	-	-160/116	54%	70%	66%	0,1,0,0,1,1,1,1,1,1	3rd	13th
-5.3	-139 BR	58%	WSH @ ATL	ATL	Trae Young	3ptm	u 3.5	'+110/-140	-	-	-	-	104/-139	-	85%	80%	63%	7,3,3,3,4,2,1,2,2,2	18th	26th
-5.3	102 BR	50%	WSH @ ATL	WSH	Jordan Poole	pts	u 18.5	-	-	-	-	-130/-102	-136/102	-	47%	60%	62%	25,30,14,5,13,8,2,10,24,28	28th	30th
-5.3	-182 BR	65%	WSH @ ATL	WSH	Jordan Poole	stl	o 0.5	-	-	-190/140	-	-	-182/135	-	52%	40%	55%	2,3,0,0,0,0,0,2,0,3	24th	26th
-5.3	-165 DK	62%	ORL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 30.5	-	-165/+120	-	-	-	-177/125	-	59%	80%	66%	34,36,40,24,36,33,34,32,28,31	5th	21st
-5.3	120 DK	45%	ORL @ OKC	OKC	Kenrich Williams	reb	o 3.5	-	'+120/-150	115/-150	-	-	-	112/-154	72%	30%	34%	2,3,1,2,4,4,1,3,6,0	4th	2nd
-5.3	-165 MGM	62%	ORL @ OKC	ORL	Goga Bitadze	ast	o 1.5	-	-	-165/125	-	-	-	-174/126	21%	40%	52%	2,3,0,0,1,1,2,3,1,1	19th	26th
-5.3	100 BV	50%	NY @ MEM	NY	Julius Randle	pts+reb+ast	o 46.5	-	-	-110/-120	100/-130	103/-136	-106/-127	-104/-131	23%	30%	23%	35,36,56,44,48,45,20,51,35,43	14th	22nd
-5.3	-130 BV	57%	NO @ DAL	NO	Cj Mccollum	reb+ast	u 10.5	-	-	100/-135	100/-130	-	-	100/-137	55%	50%	70%	7,4,9,14,11,8,9,11,11,12	29th	28th
-5.3	-130 BV	57%	NO @ DAL	NO	Brandon Ingram	reb+ast	o 11.5	-	-	-135/100	-130/100	-	-	-137/100	42%	30%	27%	8,13,8,13,10,11,5,12,6,10	29th	27th
-5.3	-130 BV	57%	LAL @ UTAH	UTAH	Walker Kessler	reb+ast	u 7.5	-	-	100/-135	100/-130	-	-	100/-137	40%	60%	41%	8,4,8,10,9,7,4,6,5,7	23rd	27th
-5.3	-225 BR	69%	LAL @ UTAH	LAL	Taurean Prince	reb	o 2.5	-	-240/+170	-	-	-	-225/163	-	54%	60%	63%	6,4,3,2,1,5,2,1,4,6	6th	5th
-5.3	-120 BV	55%	LAL @ UTAH	UTAH	Lauri Markkanen	pts+ast	o 25.5	-	-	-125/-110	-120/-110	-	-	-127/-108	54%	50%	40%	33,29,13,18,31,22,34,23,28,24	17th	22nd
-5.3	-135 BV	57%	LAL @ UTAH	UTAH	Kelly Olynyk	reb+ast	u 8.5	-	-	105/-140	'+105/-135	-	-	104/-142	45%	40%	37%	11,6,16,11,9,2,5,9,8,15	23rd	7th
-5.3	-135 BV	57%	LAL @ UTAH	UTAH	Jordan Clarkson	reb+ast	u 9.5	-	-	105/-140	'+105/-135	-	-	104/-142	62%	50%	64%	14,8,5,21,9,4,11,10,11,6	23rd	20th
-5.3	-182 BR	65%	HOU @ BOS	BOS	Kristaps Porzingis	ast	o 1.5	-	-	-190/140	-	-	-182/138	-194/139	76%	70%	57%	0,2,2,1,2,2,2,0,7,4	3rd	18th
-5.3	-130 BV	57%	HOU @ BOS	BOS	Jrue Holiday	blk	u 0.5	-	-	100/-135	100/-130	-	-	100/-137	71%	60%	46%	0,1,1,0,0,2,0,0,1,0	21st	25th
-5.3	-189 CZ	65%	HOU @ BOS	BOS	Derrick White	3ptm	o 1.5	-	-190/+145	-	-190/+145	-203/147	-200/148	-189/136	52%	70%	71%	2,2,2,3,5,2,1,2,1,0	8th	19th
-5.3	100 MGM	50%	GS @ MIL	GS	Klay Thompson	stl	u 0.5	-	-	-135/100	-130/100	-	-	-127/-108	50%	50%	55%	0,1,2,0,0,1,1,0,0,1	14th	3rd
-5.3	-214 CZ	68%	GS @ MIL	MIL	Bobby Portis	3ptm	u 1.5	-	'+165/-215	-	'+160/-215	167/-237	-	152/-214	63%	70%	74%	3,0,2,1,0,0,0,1,0,5	14th	
-5.3	-194 CZ	66%	GS @ MIL	GS	Andrew Wiggins	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	139/-194	46%	60%	65%	0,1,0,1,0,1,0,0,0,1	6th	4th
-5.3	-122 FD	55%	CHI @ SA	SA	Tre Jones	pts+ast	o 18.5	-122/-104	-	-125/-105	-125/-105	-	-	-	51%	30%	21%	13,13,14,19,10,6,24,22,16,13	9th	1st
-5.3	105 MGM	49%	CHI @ SA	SA	Jeremy Sochan	stl	o 0.5	-	-	105/-140	'+105/-135	-	-	-104/-131	50%	30%	43%	0,0,0,1,0,0,2,0,0,2	2nd	
-5.4	-110 MGM	52%	WSH @ ATL	WSH	Deni Avdija	pts	u 13.5	-108/-112	-	-120/-110	-115/-115	-125/-106	-117/-114	-	82%	50%	63%	7,2,12,21,17,7,13,23,17,15	28th	23rd
-5.4	-105 MGM	51%	WSH @ ATL	WSH	Daniel Gafford	pts+reb+ast	o 21.5	-	-	-105/-125	-	-108/-122	-	-	21%	20%	29%	20,29,21,9,19,18,9,21,19,22	29th	25th
-5.4	-113 FD	53%	WSH @ ATL	WSH	Bilal Coulibaly	pts+reb	o 11.5	-113/-113	-	-120/-115	-115/-115	-	-	-	0%	20%	50%	10,10,14,10,6,10,22,7,10,11	27th	29th
-5.4	-108 CZ	52%	ORL @ OKC	OKC	Luguentz Dort	pts+reb	u 13.5	-115/-111	-	-120/-110	-120/-110	-	-	-127/-108	28%	30%	45%	24,7,8,22,17,18,16,10,16,14	3rd	
