EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.0	-470 FD	82%	MIL @ IND	IND	Pascal Siakam	pts	o 14.5	-470	-475	-	-450/+320	-	-	-	-	90%	60%	78%	11,11,15,22,24,10,25,24,28,12			🟡
-6.0	-150 MGM	60%	MIL @ IND	MIL	Bobby Portis	reb	o 8.5	-	-185	-150/+110	-	-144/109	-	-	-	64%	40%	33%	13,7,6,10,8,10,8,12,8,3			🟡
-6.0	-425 DK	81%	LAC @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 44.5	-440/+290	-425	-	-	-	-	-	-	54%	80%	80%	47,81,54,69,43,55,32,50,49,65			🟡
-6.0	118 FD	46%	LAC @ DEN	DEN	Nikola Jokic	stl	u 1.5	-158/+118	-140/+110	-	-155/+125	-	-	-	-	61%	10%	43%	4,2,2,2,4,2,2,3,1,2			🟡
-6.0	-102 FD	50%	LAC @ DEN	DEN	Michael Porter	pts+reb	o 20.5	-102/-130	-	-	-	-	-	-106/-129	-	64%	70%	78%	33,24,32,21,26,19,26,7,13,21			🟡
-6.0	-160 DK	62%	LAC @ DEN	LAC	Kris Dunn	reb	o 2.5	-182/+134	-160/+124	-165/+125	-140/110	-	-	-166/120	-	68%	50%	63%	7,6,0,1,2,2,1,3,8,6			🟡
-6.0	-220 FD	69%	LAC @ DEN	LAC	Kawhi Leonard	3ptm	o 1.5	-220/+162	-230	-	-220	-	-	-	-	56%	80%	64%	0,3,2,3,2,2,4,1,3,2			🟡
-6.0	-118 FD	54%	LAC @ DEN	LAC	James Harden	pts	o 20.5	-118/-112	-120/-110	-120/-110	-115/-115	-121/-109	-	-125/-109	-	45%	70%	60%	21,13,29,21,35,23,39,32,20,15			🟡
-6.0	-390 DK	80%	LAC @ DEN	LAC	James Harden	3ptm	o 1.5	-420/+270	-390	-	-400	-	-	-	-	78%	60%	81%	1,1,1,3,5,2,5,4,3,1			🟡
-6.0	-1600 DK	94%	LAC @ DEN	DEN	Jamal Murray	ast	o 2.5	-2000	-1600	-	-1600	-	-	-	-	85%	90%	96%	7,2,7,7,6,7,3,7,4,7			🟡
-6.0	-255 DK	72%	LAC @ DEN	LAC	Ivica Zubac	pts+reb+ast	o 29.5	-260/+188	-255	-	-	-	-	-	-	20%	70%	62%	33,29,37,49,41,28,42,36,29,37			🟡
-6.0	-125 FD	56%	LAC @ DEN	DEN	Aaron Gordon	reb+ast	u 8.5	-104/-125	'+100/-130	-	-105/-125	-	-	-109/-125	-	45%	40%	54%	10,13,10,7,8,5,10,9,7,11			🟡
-6.0	-154 FD	61%	LAC @ DEN	DEN	Aaron Gordon	pts	o 14.5	-154/+116	-155	-	-160	-	-	-	-	51%	70%	46%	6,30,15,5,21,33,18,25,15,14			🟡
-6.0	-255 DK	72%	DET @ NY	DET	Tobias Harris	reb	o 5.5	-260/+188	-255	-	-	-	-	-	-	42%	50%	52%	6,3,8,4,2,4,3,6,6,8			🟡
-6.0	100 FD	50%	DET @ NY	DET	Tobias Harris	pts	u 14.5	-132/+100	-125/-105	-	-	-133/100	-	-133/-103	-	48%	50%	52%	9,14,15,10,17,17,4,25,5,18			🟡
-6.0	-330 DK	77%	DET @ NY	NY	Mikal Bridges	pts+ast	o 14.5	-340/+235	-330	-	-	-	-	-	-	81%	70%	83%	18,11,25,26,18,24,25,10,23,9			🟢
-6.0	-650 DK	87%	DET @ NY	NY	Mikal Bridges	3ptm	o 0.5	-720	-650	-	-650	-	-	-	-	85%	80%	84%	2,0,2,2,2,1,1,0,3,2			🟢
-6.0	128 FD	44%	DET @ NY	DET	Malik Beasley	3ptm	o 3.5	'+128/-172	'+124/-160	'+120/-160	125/-155	128/-171	-	120/-166	-	35%	40%	59%	3,3,3,4,0,7,7,6,2,3			🟡
-6.0	-195 DK	66%	DET @ NY	DET	Malik Beasley	3ptm	o 2.5	-200/+148	-195	-	-190	-	-	-	-	56%	80%	78%	3,3,3,4,0,7,7,6,2,3			🟡
-6.0	-125 MGM	56%	DET @ NY	NY	Karl Anthony Towns	pts	o 23.5	-128/-104	-	-125/-105	-120/-110	-126/-105	-	-133/-103	-	41%	60%	54%	14,10,25,30,19,34,25,23,31,27			🟢
-6.0	-215 DK	68%	DET @ NY	NY	Karl Anthony Towns	stl	o 0.5	-	-215/+165	-	-220/+160	-	-	-	-	45%	70%	65%	2,1,0,0,1,1,1,4,1,0			🟢
-6.0	-125 DK	56%	DET @ NY	NY	Josh Hart	pts+ast	u 17.5	'+100/-132	-105/-125	-	-105/-125	-	-	-109/-125	-	78%	50%	37%	23,15,23,27,12,17,13,19,15,19			🟢
-6.0	-185 DK	65%	DET @ NY	DET	Dennis Schroder	pts+reb+ast	o 14.5	-188/+140	-185	-	-	-	-	-	-	0%	60%	75%	26,26,27,16,10,11,23,11,25,11			🟡
-6.0	-154 CZ	61%	DET @ NY	DET	Cade Cunningham	reb	u 7.5	'+120/-160	-	'+115/-155	'+120/-150	116/-154	-	112/-154	-	59%	70%	74%	4,12,7,9,3,2,6,6,7,10			🟡
-6.1	140 MGM	42%	ORL @ BOS	BOS	Payton Pritchard	3ptm	u 1.5	-172/+128	-166/+130	-185/+140	-180/145	-191/142	-	-174/126	-	77%	40%	28%	2,2,4,0,1,4,4,3,0,0			🟡
-6.1	-275 DK	73%	ORL @ BOS	ORL	Paolo Banchero	pts+ast	o 29.5	-280/+200	-275	-	-	-	-	-	-	13%	70%	54%	30,30,28,41,37,21,24,39,30,34	1st	1st	🟡
-6.1	-350 MGM	78%	ORL @ BOS	ORL	Jonathan Isaac	3ptm	u 0.5	-	-	'+240/-350	250/-340	-	-	-	-	64%	90%	64%	0,0,0,0,1,0,0,0,0,0	1st	3rd	🟡
-6.1	-117 CZ	54%	ORL @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 42.5	-110/-120	-110/-120	-	-115/-115	-114/-116	-	-117/-117	-	48%	50%	54%	48,40,47,41,26,39,44,32,49,54			🟡
-6.1	-210 DK	68%	ORL @ BOS	BOS	Jayson Tatum	stl	o 0.5	-225	-210/+160	-	-210/+155	-	-	-	-	65%	60%	65%	1,0,0,0,1,1,1,0,1,3			🟡
-6.1	-130 DK	57%	ORL @ BOS	BOS	Jaylen Brown	to	o 2.5	-	-130/+100	-	-130/+100	-	-	-	-	50%	60%	56%	3,1,2,3,1,1,3,3,6,4			🟡
-6.1	-340 DK	77%	ORL @ BOS	ORL	Franz Wagner	reb	o 4.5	-360/+250	-340	-	-270	-	-	-	-	46%	80%	70%	2,5,5,5,6,8,13,4,7,6	1st	1st	🟡
-6.1	-117 CZ	54%	ORL @ BOS	ORL	Franz Wagner	ast	u 4.5	-112/-118	-	-115/-118	-110/-120	-113/-117	-	-117/-117	-	71%	40%	43%	3,6,7,5,6,2,3,4,8,7	1st	1st	🟡
-6.1	-121 CZ	55%	ORL @ BOS	ORL	Franz Wagner	reb+ast	o 10.5	-130/+102	-125/-105	-	-110/-120	-	-	-121/-113	-	17%	60%	52%	5,11,12,10,12,10,16,8,15,13	1st	1st	🟡
-6.1	-260 FD	72%	ORL @ BOS	BOS	Derrick White	reb	o 3.5	-260/+188	-265	-	-	-	-	-	-	46%	70%	61%	8,8,4,9,1,8,3,6,3,7			🟡
-6.1	-275 FD	73%	ORL @ BOS	BOS	Al Horford	pts	o 5.5	-275/+198	-280	-	-	-	-	-	-	81%	90%	70%	5,14,16,26,7,11,13,9,6,6			🟡
-6.1	-470 FD	82%	ORL @ BOS	BOS	Al Horford	pts	o 4.5	-470	-	-	-450/+320	-	-	-	-	86%	100%	77%	5,14,16,26,7,11,13,9,6,6			🟡
-6.1	-275 FD	73%	MIL @ IND	IND	Tj Mcconnell	pts+ast	o 9.5	-275/+198	-280	-	-	-	-	-	-	66%	70%	80%	19,18,3,10,15,9,16,10,5,21			🟡
-6.1	-114 FD	53%	MIL @ IND	IND	Tj Mcconnell	pts+ast	u 12.5	-114/-114	-115/-115	-	-	-	-	-117/-117	-	57%	50%	41%	19,18,3,10,15,9,16,10,5,21			🟡
-6.1	-114 FD	53%	MIL @ IND	IND	Tj Mcconnell	pts+ast	o 12.5	-114/-114	-115/-115	-	-	-	-	-117/-117	-	43%	50%	59%	19,18,3,10,15,9,16,10,5,21			🟡
-6.1	-380 FD	79%	MIL @ IND	IND	Pascal Siakam	pts+reb+ast	o 24.5	-380/+260	-390	-	-	-	-	-	-	95%	50%	75%	21,20,22,32,37,20,34,38,35,19			🟡
-6.1	-225 MGM	69%	MIL @ IND	IND	Obi Toppin	ast	u 1.5	-	-	'+165/-225	'+170/-220	-	-	-	-	78%	60%	52%	4,1,3,2,3,0,1,1,1,1			🟡
-6.1	-133 CZ	57%	MIL @ IND	MIL	Kevin Porter	pts+reb	o 19.5	-	-135	-	-	-	-	-133/-103	-	0%	60%	30%	13,36,28,25,25,20,17,10,5,28			🟡
-6.1	-3000 FD	97%	MIL @ IND	MIL	Giannis Antetokounmpo	pts	o 19.5	-3000	-	-	-3500	-	-	-	-	87%	100%	96%	37,35,36,23,28,32,36,34,37,28			🟡
-6.1	-225 MGM	69%	MIL @ IND	MIL	Giannis Antetokounmpo	3ptm	u 0.5	-	-	'+165/-225	170/-220	-	-	-	-	52%	60%	82%	2,1,0,1,1,0,0,0,0,0			🟡
-6.1	-160 MGM	62%	MIL @ IND	IND	Ben Sheppard	ast	o 0.5	-	-	-160/+120	-155/+125	-	-	-	-	0%	70%	68%	0,1,0,2,2,2,2,2,0,1			🟡
-6.1	-130 FD	57%	MIL @ IND	IND	Andrew Nembhard	pts+reb+ast	o 19.5	-130/-102	-130/+100	-	-	-	-	-	-	27%	50%	40%	13,20,29,15,10,7,26,26,12,25			🟡
-6.1	-1800 DK	95%	LAC @ DEN	DEN	Nikola Jokic	ast	o 5.5	-2000	-1800	-	-	-	-	-	-	96%	100%	93%	6,10,9,13,11,13,7,12,13,8			🟡
-6.1	-182 FD	65%	LAC @ DEN	DEN	Michael Porter	pts	o 11.5	-182/+136	-185	-	-	-	-	-	-	83%	70%	82%	23,20,23,15,21,7,19,3,7,17			🟡
-6.1	-120 DK	55%	LAC @ DEN	LAC	James Harden	pts+reb	u 26.5	-106/-125	-110/-120	-	-110/-120	-	-	-113/-121	-	50%	40%	44%	21,17,36,30,38,34,46,38,26,19			🟡
-6.1	-168 FD	63%	LAC @ DEN	LAC	James Harden	pts+reb	o 24.5	-168/+126	-170	-	-	-	-	-	-	64%	70%	72%	21,17,36,30,38,34,46,38,26,19			🟡
-6.1	-550 DK	85%	LAC @ DEN	LAC	James Harden	pts	o 14.5	-590	-550	-	-550	-	-	-	-	82%	90%	91%	21,13,29,21,35,23,39,32,20,15			🟡
-6.1	310 FD	24%	LAC @ DEN	LAC	James Harden	ast	o 11.5	'+310	'+265	-	-	-	-	-	-	41%	20%	14%	10,5,14,12,10,10,10,11,9,11			🟡
-6.1	-118 FD	54%	LAC @ DEN	DEN	Jamal Murray	pts+reb+ast	u 31.5	-112/-118	-105/-125	-	-120/-110	-113/-117	-	-109/-125	-	57%	60%	60%	37,16,50,40,27,27,26,37,27,27			🟡
-6.1	-450 FD	82%	DET @ NY	DET	Tobias Harris	pts	o 10.5	-450	-	-	-425/+310	-	-	-	-	77%	60%	67%	9,14,15,10,17,17,4,25,5,18			🟡
-6.1	140 DK	42%	DET @ NY	NY	Og Anunoby	3ptm	u 1.5	-180/+134	-180/+140	-175/+130	-165/135	-180/134	-	-184/133	-	37%	20%	32%	2,2,5,2,6,0,2,3,3,0			🟢
-6.1	-130 DK	57%	DET @ NY	NY	Miles Mcbride	pts+reb	o 5.5	-	-130	-	-130/+100	-	-	-	-	30%	80%	80%	14,12,8,10,14,13,21,1,4,6			🟢
-6.1	-120 DK	55%	DET @ NY	NY	Mikal Bridges	pts+reb	u 19.5	-106/-125	-110/-120	-	-110/-120	-	-	-113/-121	-	32%	70%	49%	16,10,23,28,18,19,19,10,27,14			🟢
-6.1	310 FD	24%	DET @ NY	NY	Josh Hart	ast	o 7.5	'+310	'+265	-	-	-	-	-	-	7%	30%	25%	9,6,4,11,5,7,5,6,9,5			🟢
-6.1	-121 CZ	55%	DET @ NY	NY	Jalen Brunson	pts+reb+ast	u 41.5	'+102/-136	-	-	-115/-115	-113/-117	-	-113/-121	-	84%	50%	67%	42,34,53,23,38,22,30,44,46,48			🟢
-6.1	108 FD	48%	DET @ NY	DET	Dennis Schroder	pts+ast	o 14.5	'+108/-144	'+105	-	-	-	-	-	-	0%	50%	67%	22,22,23,14,7,9,20,11,20,8			🟡
-6.1	-120 DK	55%	DET @ NY	DET	Dennis Schroder	pts+ast	o 13.5	-125/-106	-120/-110	-	-120/-110	-	-	-121/-113	-	0%	60%	71%	22,22,23,14,7,9,20,11,20,8			🟡
-6.1	-260 FD	72%	DET @ NY	DET	Cade Cunningham	pts+reb+ast	o 39.5	-260/+188	-265	-	-	-	-	-	-	33%	70%	60%	36,48,48,38,43,46,54,39,42,45			🟡
-6.1	-115 DK	53%	DET @ NY	DET	Cade Cunningham	pts+reb	u 34.5	-114/-118	-115/-115	-	-115/-115	-	-	-117/-117	-	92%	40%	61%	28,37,42,34,38,38,42,27,31,35			🟡
-6.1	-114 FD	53%	DET @ NY	DET	Cade Cunningham	pts+reb	o 34.5	-114/-118	-115/-115	-	-115/-115	-	-	-117/-117	-	8%	60%	39%	28,37,42,34,38,38,42,27,31,35			🟡
-6.2	-750 DK	88%	ORL @ BOS	ORL	Paolo Banchero	ast	o 2.5	-800	-750	-	-750	-	-	-	-	77%	90%	88%	6,4,4,8,4,6,7,7,1,3	1st	1st	🟡
-6.2	235 FD	30%	ORL @ BOS	BOS	Jayson Tatum	reb	o 11.5	'+235/-340	'+210	-	-	-	-	-	-	21%	20%	19%	9,7,10,14,3,8,7,8,9,14			🟡
-6.2	-112 FD	53%	ORL @ BOS	ORL	Franz Wagner	ast	o 4.5	-112/-118	-115/	-115/-118	-110/-120	-113/-117	-	-117/-117	-	29%	60%	57%	3,6,7,5,6,2,3,4,8,7	1st	1st	🟡
-6.2	-129 CZ	56%	ORL @ BOS	ORL	Anthony Black	3ptm	o 0.5	-	-130/+100	-135/+100	-125/-105	-	-	-129/-106	-	0%	40%	47%	0,0,1,2,0,3,3,0,0,0	1st		🟡
-6.2	-112 FD	53%	MIL @ IND	IND	Tyrese Haliburton	pts+reb	o 23.5	-112/-118	-115/-115	-	-	-	-	-113/-121	-	54%	30%	36%	20,23,23,12,23,31,17,26,21,25			🟡
-6.2	-200 MGM	67%	MIL @ IND	MIL	Taurean Prince	ast	o 0.5	-	-	-200/+145	-190/+155	-	-	-	-	72%	80%	84%	1,2,3,1,2,0,3,4,0,1			🟡
-6.2	-650 DK	87%	MIL @ IND	IND	Myles Turner	reb	o 3.5	-670	-650	-	-	-	-	-	-	86%	60%	82%	9,7,2,11,7,1,5,2,3,5			🟡
-6.2	115 DK	47%	MIL @ IND	IND	Myles Turner	ast	o 1.5	-	'+115	'+110/-150	'+115/-145	-	-	-	-	43%	40%	51%	2,1,1,1,1,1,2,1,2,3			🟡
-6.2	-110 DK	52%	MIL @ IND	MIL	Kyle Kuzma	pts+reb+ast	u 12.5	-	-120/-110	-	-	-	-	-121/-113	-	0%	30%	7%	13,25,14,21,12,26,0,16,14,4			🟡
-6.2	-129 CZ	56%	MIL @ IND	MIL	Kevin Porter	pts	o 14.5	-	-160	-	-130/100	-121/-110	-	-129/-106	-	0%	60%	30%	8,24,20,21,20,16,12,9,1,23			🟡
-6.2	-142 FD	59%	MIL @ IND	IND	Andrew Nembhard	reb+ast	o 7.5	-142/+112	-	-	-140/+110	-	-	-	-	36%	60%	52%	4,9,10,11,8,4,9,9,6,5			🟡
-6.2	470 FD	18%	MIL @ IND	IND	Andrew Nembhard	reb	o 5.5	'+470	'+370	-	-	-	-	-	-	5%	20%	18%	2,6,4,7,1,0,4,3,1,3			🟡
-6.2	100 DK	50%	MIL @ IND	IND	Andrew Nembhard	pts+reb+ast	u 19.5	-130/-102	-130/+100	-	-	-	-	-	-	73%	50%	60%	13,20,29,15,10,7,26,26,12,25			🟡
-6.2	-137 CZ	58%	LAC @ DEN	LAC	Norman Powell	reb	u 2.5	-	-	'+105/-140	105/-135	-	-	100/-137	-	43%	60%	41%	4,1,1,1,5,2,2,3,1,4			🟡
-6.2	-188 FD	65%	LAC @ DEN	DEN	Nikola Jokic	pts+reb	o 39.5	-188/+140	-190	-	-	-	-	-	-	39%	60%	66%	41,71,45,56,32,42,25,38,36,57			🟡
-6.2	-129 CZ	56%	LAC @ DEN	DEN	Michael Porter	pts+reb	u 20.5	-102/-130	-	-	-	-	-	-106/-129	-	36%	30%	22%	33,24,32,21,26,19,26,7,13,21			🟡
-6.2	-650 DK	87%	LAC @ DEN	LAC	Ivica Zubac	pts+ast	o 14.5	-670	-650	-	-	-	-	-	-	32%	100%	78%	23,16,27,29,30,17,25,23,20,25			🟡
-6.2	-178 FD	64%	LAC @ DEN	DEN	Aaron Gordon	pts+reb	o 19.5	-178/+132	-180	-	-	-	-	-	-	56%	70%	48%	11,38,17,8,24,38,25,33,22,20			🟡
-6.2	-113 CZ	53%	LAC @ DEN	DEN	Aaron Gordon	pts+ast	u 18.5	-112/-118	-115/-115	-	-120/-110	-	-	-121/-113	-	54%	30%	52%	11,35,23,9,26,33,21,26,15,19			🟡
-6.2	-440 FD	81%	DET @ NY	NY	Mikal Bridges	pts+reb	o 14.5	-440/+290	-450	-	-	-	-	-	-	85%	70%	81%	16,10,23,28,18,19,19,10,27,14			🟢
-6.2	-1800 DK	95%	DET @ NY	NY	Jalen Brunson	3ptm	o 0.5	-2500	-1800	-	-1600	-	-	-	-	81%	100%	84%	3,1,1,1,5,3,3,2,1,4			🟢
-6.2	100 FD	50%	DET @ NY	DET	Dennis Schroder	pts	o 10.5	'+100/-132	-105/-125	-105/-125	-110/-120	110/-146	-	100/-137	-	0%	50%	61%	11,15,16,10,5,8,12,8,18,6			🟡
-6.2	235 FD	30%	DET @ NY	DET	Cade Cunningham	pts+reb+ast	o 49.5	'+235/-340	'+210	-	-	-	-	-	-	8%	10%	15%	36,48,48,38,43,46,54,39,42,45			🟡
-6.3	-105 MGM	51%	ORL @ BOS	ORL	Wendell Carter	3ptm	u 0.5	-	-125/-105	-125/-105	-120/-110	-	-	-129/-106	-	22%	60%	57%	0,1,0,1,0,0,1,3,0,0	1st	2nd	🟡
-6.3	-390 DK	80%	ORL @ BOS	BOS	Payton Pritchard	pts	o 5.5	-400/+270	-390	-	-370/+270	-	-	-	-	38%	80%	84%	10,10,20,8,15,22,34,14,3,0			🟡
-6.3	-120 DK	55%	ORL @ BOS	BOS	Payton Pritchard	pts+ast	o 11.5	-125/-106	-120/-110	-	-115/-115	-	-	-125/-109	-	15%	70%	68%	12,13,27,11,25,25,41,14,3,2			🟡
-6.3	-490 FD	83%	ORL @ BOS	BOS	Kristaps Porzingis	pts	o 11.5	-490	-500	-	-	-	-	-	-	94%	70%	84%	16,30,11,19,15,34,11,20,7,19			🟡
-6.3	-125 MGM	56%	ORL @ BOS	ORL	Jonathan Isaac	reb	o 3.5	-	-135/+105	-125/-105	-110/-120	-	-	-133/-103	-	54%	50%	57%	3,3,4,5,4,10,8,1,3,3	1st	2nd	🟡
-6.3	-105 DK	51%	ORL @ BOS	BOS	Jayson Tatum	pts+reb	u 36.5	-125/-106	-125/-105	-	-	-	-	-125/-109	-	35%	40%	57%	39,32,39,39,19,31,39,24,45,51			🟡
-6.3	-105 DK	51%	ORL @ BOS	BOS	Jayson Tatum	pts	o 27.5	-106/-125	-105/-125	-	-	-	-	-109/-125	-	65%	50%	47%	30,25,29,25,16,23,32,16,36,37			🟡
-6.3	154 FD	39%	ORL @ BOS	BOS	Al Horford	pts	o 9.5	'+154/-210	'+140	-	'+150	-	-	-	-	47%	50%	39%	5,14,16,26,7,11,13,9,6,6			🟡
-6.3	148 FD	40%	MIL @ IND	IND	Tyrese Haliburton	ast	o 11.5	'+148/-200	'+140	-	-	-	-	-	-	35%	40%	27%	11,10,11,14,6,10,12,12,10,15			🟡
-6.3	124 DK	45%	MIL @ IND	IND	Pascal Siakam	stl	u 0.5	-146/+110	-160/+124	-	-170/+132	-	-	-	-	46%	40%	43%	0,0,2,3,2,0,1,3,2,0			🟡
-6.3	-125 CZ	56%	MIL @ IND	IND	Obi Toppin	pts+reb+ast	u 12.5	-	-	-	-105/-125	-106/-125	-	-109/-125	-	59%	40%	32%	14,27,22,16,12,10,8,11,13,15			🟡
-6.3	-125 DK	56%	MIL @ IND	MIL	Kevin Porter	pts+reb	u 20.5	-	-105/-125	-	-105/-125	-	-	-	-	0%	50%	73%	13,36,28,25,25,20,17,10,5,28			🟡
-6.3	-140 DK	58%	MIL @ IND	MIL	Kevin Porter	reb+ast	o 10.5	-	-140/+110	-	-130/+100	-	-	-154/112	-	0%	50%	24%	8,20,12,9,12,11,10,4,10,11			🟡
-6.3	190 DK	34%	MIL @ IND	IND	Bennedict Mathurin	pts	o 11.5	'+174/-240	'+190	-	-	-	-	-	-	79%	70%	74%	23,10,20,4,17,13,20,13,14,9			🟡
-6.3	-117 CZ	54%	MIL @ IND	MIL	Aj Green	pts+reb	o 10.5	-	-120/-110	-	-115/-115	-	-	-117/-117	-	25%	50%	39%	13,9,13,6,15,9,18,2,16,10			🟡
-6.3	-105 DK	51%	LAC @ DEN	LAC	Norman Powell	pts+ast	o 19.5	-	-105/-125	-	-105/-125	-	-	-109/-125	-	50%	40%	74%	22,12,16,9,28,17,11,16,23,23			🟡
-6.3	-102 FD	50%	LAC @ DEN	DEN	Nikola Jokic	pts	o 29.5	-102/-130	-110/-120	-105/-130	-115/-115	111/-147	-	-103/-133	-	34%	40%	43%	27,61,33,41,20,26,18,29,23,36			🟡
-6.3	-105 DK	51%	LAC @ DEN	DEN	Michael Porter	pts+reb+ast	u 21.5	-	-125/-105	-	-120/-110	-129/-103	-	-125/-109	-	34%	30%	22%	37,28,34,25,28,19,26,7,14,23			🟡
-6.3	172 FD	37%	LAC @ DEN	DEN	Jamal Murray	pts+reb+ast	o 34.5	'+172/-235	'+160	-	-	-	-	-	-	30%	40%	32%	37,16,50,40,27,27,26,37,27,27			🟡
-6.3	-1800 FD	95%	LAC @ DEN	LAC	Ivica Zubac	pts	o 9.5	-1800	-2000	-	-1800	-	-	-	-	61%	100%	89%	17,14,25,24,20,17,22,21,19,19			🟡
-6.3	-115 DK	53%	LAC @ DEN	LAC	Ivica Zubac	pts+ast	o 20.5	-122/-108	-115/-115	-	-110/-120	-	-	-117/-117	-	7%	70%	47%	23,16,27,29,30,17,25,23,20,25			🟡
-6.3	112 CZ	47%	LAC @ DEN	DEN	Christian Braun	ast	o 2.5	-	'+110/-140	'+110/-150	110/-140	-	-	112/-154	-	7%	60%	44%	2,4,4,4,2,5,6,1,1,5			🟡
-6.3	-130 DK	57%	LAC @ DEN	LAC	Bogdan Bogdanovic	pts	u 5.5	-	'+100/-130	-	-	-	-	-103/-133	-	0%	40%	22%	16,12,7,19,16,2,5,0,2,7			🟡
-6.3	-105 DK	51%	DET @ NY	NY	Og Anunoby	pts+reb+ast	o 23.5	-112/-118	-105/-125	-	-	-102/-130	-	-106/-129	-	46%	70%	58%	37,32,35,32,41,22,23,30,24,10			🟢
-6.4	420 FD	19%	ORL @ BOS	BOS	Jayson Tatum	ast	o 7.5	'+420	'+340	-	-	-	-	-	-	6%	50%	33%	9,8,8,2,7,8,5,8,4,3			🟡
-6.4	-1600 FD	94%	ORL @ BOS	ORL	Franz Wagner	pts	o 14.5	-1600	-2000	-	-1400	-	-	-	-	82%	90%	90%	21,21,24,27,22,23,13,25,32,24	1st	1st	🟡
-6.4	-420 FD	81%	ORL @ BOS	BOS	Derrick White	pts+reb+ast	o 19.5	-420/+280	-425	-	-	-	-	-	-	47%	100%	82%	27,32,26,28,24,31,29,28,24,32			🟡
-6.4	-142 CZ	59%	ORL @ BOS	ORL	Cory Joseph	reb+ast	u 5.5	-	'+114/-145	-	'+105/-135	-	-	104/-142	-	58%	60%	84%	8,3,3,6,4,6,2,4,4,9	1st	1st	🟡
-6.4	-125 DK	56%	MIL @ IND	IND	Myles Turner	pts+reb	u 21.5	-104/-128	-105/-125	-	-	-	-	-109/-125	-	29%	40%	48%	24,33,26,25,20,10,24,17,9,28			🟡
-6.4	-130 MGM	57%	MIL @ IND	IND	Myles Turner	pts	o 14.5	-132/+100	-155	-130/-105	-115	-127/-104	-	-	-	67%	60%	55%	15,26,24,14,13,9,19,15,6,23			🟡
-6.4	-240 DK	71%	MIL @ IND	IND	Aaron Nesmith	reb	o 3.5	-245/+174	-240	-	-	-	-	-	-	49%	70%	60%	3,3,6,6,6,4,6,2,7,5			🟡
-6.4	-174 FD	64%	LAC @ DEN	DEN	Nikola Jokic	pts+reb+ast	o 49.5	-174/+130	-175	-	-	-	-	-	-	36%	60%	64%	47,81,54,69,43,55,32,50,49,65			🟡
-6.4	-470 FD	82%	LAC @ DEN	LAC	James Harden	reb	o 3.5	-470	-475	-	-	-	-	-	-	84%	80%	74%	0,4,7,9,3,11,7,6,6,4			🟡
-6.4	-154 FD	61%	LAC @ DEN	DEN	Jamal Murray	pts+reb	o 24.5	-154/+116	-155	-	-	-	-	-	-	52%	40%	41%	30,14,43,33,21,20,23,30,23,20			🟡
-6.4	-295 DK	75%	LAC @ DEN	DEN	Jamal Murray	pts	o 17.5	-300/+210	-295	-	-	-	-	-	-	63%	50%	65%	24,10,39,28,17,15,16,21,23,13			🟡
-6.4	-150 MGM	60%	DET @ NY	DET	Tim Hardaway	reb	u 2.5	-	'+120/-154	'+110/-150	110/-140	-	-	112/-154	-	39%	60%	59%	3,3,3,0,4,0,1,2,2,2			🟡
-6.4	-165 DK	62%	DET @ NY	DET	Jalen Duren	pts+reb+ast	o 24.5	-166/+124	-165	-	-	-	-	-	-	28%	70%	57%	27,29,45,21,33,32,7,16,27,27			🟡
-6.5	-850 FD	89%	ORL @ BOS	ORL	Paolo Banchero	3ptm	o 0.5	-850	-1000	-	-750	-	-	-	-	70%	80%	79%	1,1,0,3,2,2,0,2,2,2	1st	3rd	🟡
-6.5	-120 MGM	55%	ORL @ BOS	BOS	Luke Kornet	pts	u 3.5	-	-	-110/-120	-110/-120	-	-	-	-	50%	30%	37%	14,12,13,2,14,8,11,2,6,0			🟡
-6.5	-5000 FD	98%	ORL @ BOS	BOS	Jayson Tatum	reb	o 4.5	-5000	-	-	-5000	-	-	-	-	88%	90%	90%	9,7,10,14,3,8,7,8,9,14			🟡
-6.5	-118 FD	54%	ORL @ BOS	BOS	Jayson Tatum	pts+ast	o 32.5	-118/-112	-120/-110	-	-115/-115	-	-	-121/-113	-	60%	60%	51%	39,33,37,27,23,31,37,24,40,40			🟡
-6.5	-210 DK	68%	ORL @ BOS	BOS	Jayson Tatum	pts	o 24.5	-215/+158	-210	-	-190	-	-	-	-	77%	70%	60%	30,25,29,25,16,23,32,16,36,37			🟡
-6.5	-120 DK	55%	ORL @ BOS	BOS	Jayson Tatum	stl+blk	u 1.5	-	-110/-120	-	-110/-120	-	-	-	-	41%	50%	46%	3,0,1,1,1,2,2,0,2,3			🟡
-6.5	120 DK	45%	ORL @ BOS	BOS	Jaylen Brown	reb	o 6.5	'+114/-146	'+120	'+115/-155	115/-145	131/-175	-	112/-154	-	53%	30%	36%	2,3,2,9,5,2,5,10,6,11			🟡
-6.5	-108 FD	52%	MIL @ IND	IND	Tj Mcconnell	pts+reb+ast	o 15.5	-108/-122	-110/-120	-	-	-	-	-109/-125	-	43%	50%	56%	23,21,5,13,16,9,18,15,9,24			🟡
