EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.2	-110 MGM	52%	OKC @ MIN	OKC	Josh Giddey	pts+reb	o 16.5	-113/-115	-	-110/-120	-125/-105	-	-	-111/-123	84%	50%	50%	31,12,21,15,16,23,20,13,13,30	1st	4th
-4.2	130 DK	43%	OKC @ MIN	OKC	Jalen Williams	ast	u 3.5	-148/+120	-175/+130	-	-	-	-167/125	-	61%	20%	50%	1,6,5,10,12,4,2,6,7,8	2nd	
-4.2	-125 MGM	56%	OKC @ MIN	MIN	Jaden Mcdaniels	pts	u 12.5	-	-105/-125	-105/-125	'+105/-135	-105/-127	107/-143	-103/-133	51%	60%	68%	8,11,16,2,15,5,9,14,23,11	15th	18th
-4.2	-204 CZ	67%	OKC @ MIN	MIN	Jaden Mcdaniels	ast	u 1.5	-	-	160/-225	-	-	-	146/-204	42%	60%	65%	0,2,0,4,1,1,3,4,0,0	18th	15th
-4.2	-110 FD	52%	OKC @ MIN	MIN	Anthony Edwards	pts	o 27.5	-110/-110	-130/-105	-	-110/-120	-	-112/-120	-	37%	60%	47%	35,35,24,36,6,29,9,33,27,28	15th	21st
-4.2	-113 FD	53%	MIL @ DET	MIL	Khris Middleton	pts+reb+ast	o 26.5	-113/-113	-	-	-	-	-120/-112	-	41%	60%	37%	40,27,30,32,20,18,34,14,37,6	26th	24th
-4.2	120 DK	45%	MIL @ DET	MIL	Brook Lopez	reb	o 5.5	'+112/-138	'+120/-150	115/-155	-	118/-159	100/-132	116/-160	62%	40%	46%	10,5,5,4,5,6,5,8,9,4	11th	11th
-4.2	-152 BR	60%	MIL @ DET	MIL	Brook Lopez	pts	u 13.5	-	'+120/-165	-	-	-	112/-152	-	37%	60%	61%	9,21,16,9,7,13,15,11,17,11	28th	27th
-4.2	-121 CZ	55%	MEM @ CHI	MEM	Jaren Jackson	pts	u 26.5	-	-105/-125	-105/-125	-	-106/-124	102/-134	-113/-121	84%	70%	72%	14,22,18,10,24,31,28,21,18,36	7th	15th
-4.2	-135 BV	57%	MEM @ CHI	CHI	Demar Derozan	blk	u 0.5	-	-	105/-145	'+105/-135	-	-	108/-148	64%	70%	54%	0,0,1,0,1,0,0,0,1,0	30th	27th
-4.2	-110 MGM	52%	CLE @ ATL	CLE	Jarrett Allen	pts	u 17.5	-104/-118	-120/-110	-120/-110	-110/-120	-122/-109	-113/-118	-	68%	50%	71%	19,24,30,16,17,12,29,12,10,21	27th	28th
-4.3	132 FD	43%	UTAH @ HOU	UTAH	Lauri Markkanen	3ptm	u 2.5	-170/+132	-160/+124	-	-160/+120	-157/117	-165/123	-174/126	44%	40%	40%	4,4,2,5,4,2,4,3,2,2	10th	5th
-4.3	-145 CZ	59%	UTAH @ HOU	UTAH	Kris Dunn	pts	u 4.5	-	-	115/-155	-	-	-	106/-145	5%	50%	48%	7,4,2,0,5,5,6,7,4,0	4th	
-4.3	100 MGM	50%	UTAH @ HOU	HOU	Dillon Brooks	pts+reb	o 15.5	-113/-113	-	100/-130	100/-130	-	-	-104/-131	66%	50%	51%	33,22,19,21,13,10,10,13,24,12	16th	24th
-4.3	-108 FD	52%	UTAH @ HOU	HOU	Alperen Sengun	pts	u 23.5	-112/-108	-120/-110	-120/-110	-115/-115	-120/-110	-112/-120	-115/-119	96%	60%	68%	26,30,19,21,22,25,29,19,19,18	22nd	16th
-4.3	-195 DK	66%	UTAH @ HOU	HOU	Alperen Sengun	3ptm	u 0.5	-	'+150/-195	-	'+150/-200	-	-	159/-224	77%	80%	55%	0,0,0,0,1,0,0,0,1,0	26th	7th
-4.3	-108 CZ	52%	TOR @ NY	TOR	Scottie Barnes	pts+ast	u 24.5	-115/-111	-	-120/-115	-115/-115	-	-	-127/-108	77%	40%	43%	25,28,26,9,32,18,22,12,28,37	11th	18th
-4.3	-142 FD	59%	TOR @ NY	NY	Jalen Brunson	stl	o 0.5	-142/+112	-	-155/115	-150/+115	-	-143/108	-157/114	58%	40%	57%	0,0,1,0,1,0,0,1,0,2	2nd	3rd
-4.3	-190 DK	66%	SA @ WSH	SA	Jeremy Sochan	reb	o 5.5	-	-190/+140	-	-	-	-205/150	-	47%	50%	50%	4,3,2,8,5,4,6,7,8,7	30th	
-4.3	-106 FD	51%	PHI @ CHA	CHA	Lamelo Ball	pts+reb	u 29.5	-120/-106	-	-120/-110	-	-	-	-119/-115	54%	10%	34%	39,34,42,39,45,42,8,31,31,34	13th	2nd
-4.3	-109 CZ	52%	PHI @ CHA	CHA	Lamelo Ball	stl	u 1.5	-	-	-115/-115	-115/-115	-	-117/-114	-125/-109	60%	50%	50%	1,3,1,1,2,1,0,5,3,2	1st	20th
-4.3	-220 DK	69%	OKC @ MIN	MIN	Nickeil Alexander Walker	3ptm	u 1.5	-	'+170/-220	-	'+170/-230	173/-249	-	172/-244	74%	70%	61%	1,0,2,1,0,3,0,2,1,1	25th	29th
-4.3	-115 FD	53%	OKC @ MIN	MIN	Mike Conley	pts+reb	o 12.5	-115/-111	-	-120/-110	-120/-110	-	-	-125/-109	67%	40%	55%	19,7,7,10,10,14,13,8,11,21	17th	18th
-4.3	-134 BR	57%	OKC @ MIN	MIN	Karl Anthony Towns	pts	o 20.5	-	-145/+105	-	-	-	-134/100	-	70%	80%	62%	29,22,22,24,28,25,23,17,27,14	15th	14th
-4.3	112 CZ	47%	OKC @ MIN	OKC	Josh Giddey	reb	u 5.5	-130/+106	-130/+100	-150/110	-	-147/110	-134/102	-154/112	23%	30%	35%	8,3,8,6,7,10,8,5,4,10	2nd	22nd
-4.3	102 BR	50%	OKC @ MIN	OKC	Jalen Williams	pts+reb+ast	u 24.5	-125/-102	-	-	-	-	-134/102	-	72%	20%	40%	18,30,30,38,40,32,24,34,35,38	1st	
-4.3	136 FD	42%	OKC @ MIN	OKC	Jalen Williams	3ptm	o 1.5	'+136/-174	'+130/-166	-	'+130/-170	130/-176	123/-165	116/-160	28%	50%	42%	2,1,2,1,1,1,1,2,2,4	6th	
-4.3	-190 DK	66%	OKC @ MIN	MIN	Jaden Mcdaniels	reb	u 3.5	-	'+140/-190	-	-	-	150/-205	-	45%	80%	81%	1,0,3,3,9,1,2,4,3,3	25th	27th
-4.3	-115 MGM	53%	MIL @ DET	MIL	Malik Beasley	pts+reb	u 14.5	-106/-120	-	-115/-115	-115/-115	-	-	-106/-129	37%	40%	44%	20,16,9,12,4,21,20,15,27,7	26th	26th
-4.3	-106 FD	51%	MIL @ DET	MIL	Malik Beasley	pts+reb	o 14.5	-106/-120	-	-115/-115	-115/-115	-	-	-106/-129	63%	60%	56%	20,16,9,12,4,21,20,15,27,7	26th	26th
-4.3	-122 FD	55%	MIL @ DET	DET	Jaden Ivey	pts	u 21.5	'+100/-122	-105/-125	-105/-130	'+105/-135	-104/-128	-103/-130	-106/-129	84%	0%	0%	4,18,7,20,10,12,6	24th	28th
-4.3	-108 FD	52%	MIL @ DET	MIL	Damian Lillard	pts+reb+ast	o 35.5	-108/-118	-	-110/-120	-110/-120	-108/-123	-129/-103	-113/-121	75%	40%	60%	19,37,25,30,39,28,29,40,41,24	26th	29th
-4.3	-145 CZ	59%	MIL @ DET	MIL	Brook Lopez	ast	u 1.5	-	-	115/-155	-	-	-	106/-145	64%	50%	61%	2,1,1,1,0,3,3,6,3,1	16th	27th
-4.3	-125 BV	56%	MEM @ CHI	MEM	Xavier Tillman	reb+ast	u 10.5	'+106/-136	-	-105/-130	-105/-125	-	-	-103/-133	0%	70%	83%	4,2,7,6,3,13,11,10,7,11	20th	
-4.3	-177 BR	64%	MEM @ CHI	MEM	Xavier Tillman	stl	u 1.5	-	-	145/-190	'+145/-190	-	132/-177	133/-184	0%	80%	75%	1,0,0,2,0,0,1,6,1,1	3rd	
-4.3	118 BR	46%	MEM @ CHI	MEM	Vince Williams	reb	u 6.5	-134/+110	-155/+115	-	-	-	-159/118	-	93%	50%	59%	11,1,6,5,9,6,3,8,7,7	17th	
-4.3	114 DK	47%	MEM @ CHI	CHI	Nikola Vucevic	ast	u 3.5	-122/+100	-145/+114	-150/110	-145/+110	-143/107	-143/108	-148/108	60%	50%	53%	2,3,4,3,4,3,2,5,4,7	12th	3rd
-4.3	-145 BV	59%	MEM @ CHI	CHI	Nikola Vucevic	3ptm	u 1.5	'+122/-156	'+114/-145	-	'+110/-145	118/-159	112/-150	114/-157	60%	60%	66%	3,0,2,1,1,0,2,2,1,0	22nd	5th
-4.3	-157 CZ	61%	MEM @ CHI	CHI	Demar Derozan	reb	u 5.5	-	'+124/-160	125/-160	-	119/-161	135/-182	114/-157	65%	50%	79%	6,4,3,1,7,4,7,4,6,7	27th	26th
-4.3	-106 FD	51%	MEM @ CHI	CHI	Demar Derozan	pts+ast	u 29.5	-120/-106	-	-120/-110	-120/-110	-	-	-117/-117	51%	70%	66%	29,19,32,23,25,23,44,24,9,30	13th	13th
-4.3	-130 BR	57%	MEM @ CHI	CHI	Alex Caruso	pts	u 11.5	-	-	-	'+105/-135	-	-103/-130	-	92%	60%	67%	15,14,8,13,5,12,6,11,10,10	13th	4th
-4.3	-122 FD	55%	MEM @ CHI	CHI	Alex Caruso	pts	o 10.5	-122/+100	-125/-105	-130/100	-	-125/-106	-139/105	-127/-108	8%	50%	44%	15,14,8,13,5,12,6,11,10,10	13th	4th
-4.4	-135 DK	57%	UTAH @ HOU	UTAH	Lauri Markkanen	reb	u 9.5	-	'+105/-135	105/-140	-	106/-141	116/-155	100/-137	62%	50%	58%	4,7,5,13,14,12,9,9,10,10	20th	13th
-4.4	115 DK	47%	UTAH @ HOU	UTAH	Lauri Markkanen	reb	u 8.5	-132/+108	-160/+115	-	-	-	-150/112	-	48%	30%	43%	4,7,5,13,14,12,9,9,10,10	20th	13th
-4.4	115 MGM	47%	UTAH @ HOU	UTAH	Kris Dunn	pts	o 4.5	-	-	115/-155	-	-	-	106/-145	95%	50%	52%	7,4,2,0,5,5,6,7,4,0	4th	
-4.4	-112 BR	53%	UTAH @ HOU	HOU	Alperen Sengun	pts	o 23.5	-112/-108	-120/-110	-120/-110	-115/-115	-120/-110	-112/-120	-115/-119	4%	40%	32%	26,30,19,21,22,25,29,19,19,18	22nd	16th
-4.4	-180 BV	64%	TOR @ NY	NY	Julius Randle	3ptm	u 2.5	'+150/-194	'+140/-180	-	'+135/-180	139/-190	148/-200	139/-194	50%	60%	79%	2,3,0,3,2,2,1,2,4,3	13th	29th
-4.4	-150 BV	60%	SA @ WSH	WSH	Kyle Kuzma	3ptm	u 2.5	'+122/-156	'+120/-150	-	'+115/-150	115/-153	132/-177	112/-154	58%	50%	55%	4,7,2,1,4,0,0,3,3,1	29th	17th
-4.4	-125 MGM	56%	SA @ WSH	WSH	Jordan Poole	pts+reb	u 24.5	-	-	-110/-125	-105/-125	-	-	102/-139	57%	80%	75%	5,16,11,2,13,24,32,22,16,28	29th	23rd
-4.4	-105 DK	51%	SA @ WSH	WSH	Jordan Poole	pts	u 20.5	-114/-106	-130/-105	-	-120/-110	-	-120/-112	-	55%	70%	67%	5,13,8,2,10,24,28,20,16,24	26th	15th
-4.4	-200 BR	67%	SA @ WSH	WSH	Jordan Poole	stl	o 0.5	-	-	-225/160	-	-	-200/148	-214/152	52%	40%	56%	0,0,0,0,2,0,3,1,0,1	26th	29th
-4.4	-105 MGM	51%	SA @ WSH	WSH	Deni Avdija	reb	u 6.5	-108/-112	-125/-105	-125/-105	-	-125/-106	-112/-120	-127/-108	55%	50%	70%	13,12,6,5,10,4,5,14,2,8	29th	27th
-4.4	-194 CZ	66%	SA @ WSH	WSH	Deni Avdija	stl	o 0.5	-	-	-210/155	-210/+155	-	-205/150	-194/139	50%	80%	62%	1,1,1,2,2,1,1,1,0,0	26th	21st
-4.4	-235 DK	70%	OKC @ MIN	OKC	Josh Giddey	pts	u 12.5	-	'+170/-235	-	-	-	175/-286	-	22%	60%	63%	23,9,13,9,9,13,12,8,9,20	1st	2nd
-4.4	-160 BV	62%	OKC @ MIN	OKC	Jalen Williams	ast	u 4.5	-	'+124/-160	125/-165	'+120/-160	127/-171	140/-190	120/-166	79%	30%	53%	1,6,5,10,12,4,2,6,7,8	2nd	
-4.4	-117 BR	54%	OKC @ MIN	OKC	Chet Holmgren	reb	u 6.5	'+100/-122	-	-105/-125	-	-108/-123	-113/-117	-115/-119	0%	70%	49%	3,3,6,4,9,4,8,8,5,5	2nd	5th
-4.4	-132 BR	57%	OKC @ MIN	OKC	Chet Holmgren	3ptm	o 1.5	-138/+108	-	-	-145/+110	-130/-101	-132/100	-142/104	0%	40%	46%	3,2,0,4,1,1,1,1,0,2	6th	12th
-4.4	108 CZ	48%	OKC @ MIN	MIN	Anthony Edwards	ast	u 4.5	-115/-105	-135/+105	-140/105	-135/+105	-139/105	-139/104	-148/108	54%	40%	37%	2,5,5,3,3,3,6,6,8,5	18th	20th
-4.4	-110 MGM	52%	MIL @ DET	MIL	Malik Beasley	pts+reb+ast	u 15.5	-	-	-120/-110	-	-120/-109	-	-111/-123	36%	40%	44%	20,16,10,12,4,23,20,16,32,8	26th	22nd
-4.4	-113 FD	53%	MIL @ DET	MIL	Giannis Antetokounmpo	pts+ast	u 38.5	-113/-113	-	-110/-120	-110/-120	-	-	-117/-117	59%	50%	59%	40,39,41,34,51,50,36,30,38,37	28th	13th
-4.4	-170 DK	63%	MIL @ DET	MIL	Giannis Antetokounmpo	reb	o 10.5	-	-170/+125	-	-	-	-180/135	-	58%	60%	56%	10,16,18,11,14,17,10,12,9,10	11th	11th
-4.4	115 MGM	47%	MIL @ DET	MIL	Brook Lopez	ast	o 1.5	-	-	115/-155	-	-	-	106/-145	36%	50%	39%	2,1,1,1,0,3,3,6,3,1	16th	27th
-4.4	-125 DK	56%	MIL @ DET	DET	Bojan Bogdanovic	pts	o 18.5	-	-125/-105	-	-	-140/106	-129/-104	-129/-106	67%	60%	60%	23,17,19,14,36,12,14,26,19,20	24th	11th
-4.4	-240 DK	71%	MEM @ CHI	MEM	Xavier Tillman	pts	o 8.5	-	-240/+170	-	-	-	-286/180	-	0%	40%	28%	2,2,4,1,0,14,20,12,2,10	7th	
-4.4	-106 CZ	51%	MEM @ CHI	MEM	Xavier Tillman	pts+reb	u 17.5	-113/-113	-	-120/-110	-120/-110	-	-	-129/-106	0%	80%	86%	6,4,9,6,3,25,29,17,6,15	11th	
-4.4	102 FD	50%	MEM @ CHI	MEM	Xavier Tillman	pts+ast	o 14.5	'+102/-130	-	-105/-125	-105/-125	-	-	-103/-133	0%	40%	25%	2,2,6,2,0,16,22,17,5,16	10th	
-4.4	105 BV	49%	MEM @ CHI	CHI	Nikola Vucevic	pts	u 18.5	-122/+100	-135/-105	-	-135/+105	-	-136/102	-	60%	60%	58%	13,16,20,11,21,18,14,24,17,24	13th	8th
-4.4	122 FD	45%	MEM @ CHI	CHI	Nikola Vucevic	3ptm	o 1.5	'+122/-156	'+114/-145	-	'+110/-145	118/-159	112/-150	114/-157	40%	40%	34%	3,0,2,1,1,0,2,2,1,0	22nd	5th
-4.4	-113 FD	53%	MEM @ CHI	CHI	Demar Derozan	pts+reb	o 29.5	-113/-113	-	-120/-115	-120/-110	-	-	-121/-113	50%	40%	26%	30,20,31,18,25,23,46,24,12,31	15th	18th
-4.4	-115 MGM	53%	CLE @ ATL	CLE	Max Strus	pts	u 13.5	-	-115/-115	-115/-115	'+105/-135	-115/-115	-113/-118	-	67%	80%	59%	26,8,12,6,24,9,8,0,2,6	27th	29th
-4.5	-167 BR	63%	UTAH @ HOU	UTAH	Lauri Markkanen	ast	u 2.5	-	'+135/-175	130/-175	'+135/-180	-	125/-167	129/-179	71%	60%	67%	1,0,5,1,2,2,2,5,3,4	4th	7th
-4.5	100 MGM	50%	UTAH @ HOU	HOU	Fred Vanvleet	reb+ast	o 12.5	'+100/-128	-	100/-135	100/-130	-	-	-115/-119	35%	40%	48%	8,16,9,9,12,16,16,8,6,15	15th	29th
-4.5	185 BR	35%	TOR @ NY	TOR	Scottie Barnes	blk	u 0.5	-225/+168	-	-	-	-	-265/185	-	51%	20%	24%	1,0,2,1,2,2,3,0,1,3	15th	14th
-4.5	-175 DK	64%	TOR @ NY	NY	Julius Randle	ast	u 5.5	-	'+125/-175	-	-	-	138/-186	-	82%	90%	72%	0,4,5,5,8,5,5,5,4,5	25th	18th
-4.5	-118 FD	54%	TOR @ NY	NY	Julius Randle	pts	o 26.5	-118/-104	-140/+110	-120/-115	-120/-110	-116/-114	-127/-106	-121/-113	35%	50%	35%	39,35,8,39,20,32,24,15,31,21	16th	17th
-4.5	-115 MGM	53%	SA @ WSH	WSH	Deni Avdija	pts+reb+ast	u 25.5	-	-	-115/-115	-115/-115	-114/-116	105/-141	-117/-117	76%	60%	73%	40,31,17,22,39,25,21,42,18,24	29th	18th
-4.5	100 BR	50%	SA @ WSH	WSH	Deni Avdija	pts	o 14.5	-	-105/-125	-110/-125	-	-107/-124	100/-132	-104/-131	16%	70%	35%	21,17,7,13,23,17,15,19,12,15	26th	14th
-4.5	-110 FD	52%	PHI @ CHA	PHI	Tyrese Maxey	pts	u 26.5	-110/-110	-	-	-115/-115	-	-	-	74%	60%	56%	23,42,20,21,27,25,35,21,27,25	25th	11th
-4.5	-110 FD	52%	PHI @ CHA	PHI	Tyrese Maxey	pts	o 26.5	-110/-110	-	-	-115/-115	-	-	-	26%	40%	44%	23,42,20,21,27,25,35,21,27,25	25th	11th
-4.5	-110 MGM	52%	OKC @ MIN	OKC	Shai Gilgeous Alexander	reb+ast	u 11.5	-106/-120	-	-120/-110	-120/-110	-	-	-119/-115	66%	50%	45%	13,21,15,11,10,9,13,9,6,12	1st	6th
-4.5	-169 CZ	63%	OKC @ MIN	MIN	Mike Conley	stl	o 0.5	-184/+142	-	-175/130	-170/+130	-	-182/135	-169/123	67%	70%	67%	1,1,1,0,0,2,0,1,1,2	8th	16th
-4.5	100 MGM	50%	OKC @ MIN	MIN	Karl Anthony Towns	reb+ast	o 11.5	-108/-118	-	100/-135	100/-130	-	-	-108/-127	61%	20%	55%	9,8,14,8,11,19,9,11,10,9	24th	28th
-4.5	-130 MGM	57%	OKC @ MIN	OKC	Josh Giddey	ast	u 4.5	'+108/-132	'+100/-130	100/-130	100/-130	-101/-131	116/-155	-101/-135	30%	50%	58%	6,4,5,9,2,12,4,3,4,6	2nd	2nd
-4.5	-104 CZ	51%	MIL @ DET	DET	Jalen Duren	pts+ast	u 17.5	-	-	-125/-110	-120/-110	-	-	-131/-104	89%	20%	58%	20,13,20,15,24,19,23,18,24,19	24th	23rd
-4.5	-177 BR	64%	MIL @ DET	DET	Jaden Ivey	stl	o 0.5	-184/+142	-	-190/140	-185/+140	-	-177/130	-194/139	55%	71%	71%	0,1,1,1,1,0,1	12th	19th
-4.5	-110 DK	52%	MIL @ DET	MIL	Damian Lillard	pts	o 25.5	-	-110/-125	-	-	-	-115/-115	-	65%	30%	47%	12,31,13,23,25,18,21,27,29,17	28th	29th
-4.5	-115 BV	53%	MIL @ DET	MIL	Brook Lopez	pts+reb	o 17.5	-122/-104	-	-120/-115	-115/-115	-	-	-121/-113	71%	70%	53%	19,26,21,13,12,19,20,19,26,15	26th	25th
-4.5	-125 CZ	56%	MIL @ DET	MIL	Brook Lopez	stl	o 0.5	-	-	-130/100	-130/100	-	-	-125/-109	46%	20%	41%	0,0,0,0,1,0,0,0,0,1	29th	26th
-4.5	100 DK	50%	MIL @ DET	DET	Bojan Bogdanovic	reb	u 3.5	-118/-104	-130/+100	-	-	-	-124/-108	-133/-103	50%	40%	60%	3,12,7,2,7,5,1,5,2,5	21st	16th
-4.5	-102 FD	50%	MIL @ DET	DET	Bojan Bogdanovic	pts+ast	u 21.5	-125/-102	-	-	-120/-110	-	-	-129/-106	33%	40%	40%	25,23,22,16,41,15,15,28,21,23	24th	11th
-4.5	-101 CZ	50%	MIL @ DET	MIL	Bobby Portis	pts+reb+ast	o 20.5	-	-	-110/-125	-105/-125	-107/-124	-	-101/-135	74%	30%	48%	15,13,16,9,12,11,40,18,33,25	26th	
-4.5	-130 BV	57%	MEM @ CHI	MEM	Luke Kennard	reb+ast	o 7.5	-132/+104	-	-135/100	-130/100	-	-	-145/106	12%	30%	22%	5,8,1,7,6,9,13,5,7,4	20th	8th
-4.5	100 MGM	50%	MEM @ CHI	MEM	Luke Kennard	reb	u 3.5	-115/-105	-130/+100	-130/100	-	-	-118/-113	-137/100	68%	70%	73%	3,5,1,3,3,5,7,3,2,2	17th	6th
-4.5	125 DK	44%	MEM @ CHI	CHI	Demar Derozan	pts	u 22.5	-	-175/+125	-	-	-	-157/115	-	42%	60%	57%	24,16,28,17,18,19,39,20,6,24	13th	16th
-4.5	125 DK	44%	CLE @ ATL	ATL	Trae Young	pts	u 25.5	-	-170/+125	-	-	-	-157/115	-	47%	60%	48%	24,40,24,13,31,28,13,21,36,18	3rd	17th
-4.6	-105 BV	51%	UTAH @ HOU	UTAH	Simone Fontecchio	pts+reb	o 12.5	-111/-115	-	-110/-120	-105/-125	-	-	-108/-127	26%	50%	43%	30,23,11,14,8,3,15,4,12,17	10th	
-4.6	-125 MGM	56%	UTAH @ HOU	UTAH	John Collins	pts+reb+ast	o 17.5	-	-	-125/-105	-135/+105	-132/-100	-	-127/-108	60%	80%	82%	21,24,25,26,23,24,12,34,17,26	5th	9th
-4.6	-131 CZ	57%	UTAH @ HOU	UTAH	John Collins	stl	u 0.5	-	-	105/-140	'+105/-135	-	102/-136	-104/-131	56%	60%	57%	1,0,0,0,1,1,0,3,0,0	14th	23rd
-4.6	-144 FD	59%	UTAH @ HOU	HOU	Jalen Green	ast	o 2.5	-144/+118	-150/+120	-150/110	-150/+115	-	-155/116	-148/108	70%	50%	55%	1,4,2,2,6,8,3,1,3,1	27th	12th
-4.6	-125 MGM	56%	UTAH @ HOU	HOU	Jalen Green	pts	u 18.5	-	'+110/-140	-105/-125	-	-104/-127	-105/-127	-104/-131	41%	60%	58%	22,14,20,16,11,18,28,10,20,15	22nd	14th
-4.6	-165 BR	62%	UTAH @ HOU	HOU	Jabari Smith	3ptm	u 1.5	'+130/-166	'+135/-175	-	'+135/-180	118/-159	123/-165	136/-189	48%	60%	54%	3,1,3,3,1,4,1,0,0,1	26th	30th
-4.6	-117 BR	54%	UTAH @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 37.5	-120/-106	-	-	-	-	-117/-114	-	10%	30%	35%	39,42,25,36,35,39,36,32,34,33	20th	7th
-4.6	-108 CZ	52%	TOR @ NY	NY	Rj Barrett	pts+ast	u 23.5	-108/-115	-	-120/-110	-120/-110	-	-	-127/-108	59%	80%	66%	29,11,24,18,16,16,14,22,18,21	17th	16th
-4.6	105 BR	49%	TOR @ NY	NY	Julius Randle	reb	u 8.5	-120/+100	-130/+100	-135/100	-	-135/102	-139/105	-135/-101	41%	80%	50%	9,6,7,7,7,6,11,6,8,8	12th	10th
-4.6	-220 BR	69%	SA @ WSH	WSH	Tyus Jones	ast	o 5.5	-	-240/+170	-	-	-	-220/160	-	40%	70%	52%	6,8,2,5,8,9,4,7,7,15	24th	23rd
-4.6	-108 BR	52%	SA @ WSH	WSH	Deni Avdija	pts+reb+ast	u 24.5	-115/-111	-	-	-	-	-122/-108	-	73%	50%	68%	40,31,17,22,39,25,21,42,18,24	29th	18th
-4.6	102 FD	50%	PHI @ CHA	CHA	Terry Rozier	reb	u 3.5	-124/+102	-	-	-	-	-129/-104	-	39%	40%	52%	4,6,4,3,4,3,4,2,5,2	19th	11th
-4.6	-109 CZ	52%	PHI @ CHA	PHI	Joel Embiid	pts+ast	u 41.5	-106/-120	-	-120/-110	-120/-110	-	-	-125/-109	68%	40%	56%	46,37,45,46,54,40,41,33,44,51	26th	30th
-4.6	-105 MGM	51%	PHI @ CHA	PHI	Joel Embiid	blk	u 1.5	-	-	-125/-105	-125/-105	-	-	-117/-117	53%	40%	56%	0,4,2,2,1,4,2,3,1,1	23rd	17th
-4.6	-108 FD	52%	OKC @ MIN	MIN	Rudy Gobert	pts	u 14.5	-112/-108	-	-	-120/-110	-	-114/-117	-	52%	50%	58%	13,10,5,13,9,21,24,15,19,17	15th	14th
-4.6	-112 FD	53%	OKC @ MIN	MIN	Rudy Gobert	pts	o 14.5	-112/-108	-	-	-120/-110	-	-114/-117	-	48%	50%	42%	13,10,5,13,9,21,24,15,19,17	15th	14th
-4.6	-135 BV	57%	OKC @ MIN	MIN	Nickeil Alexander Walker	stl	o 0.5	-	-	-145/105	-135/+105	-	-	-	36%	40%	53%	0,0,2,0,0,1,2,0,1,0	8th	12th
-4.6	-186 BR	65%	OKC @ MIN	MIN	Mike Conley	pts	o 8.5	-	-200/+145	-	-	-	-186/130	-	68%	50%	65%	15,5,7,8,9,11,9,6,8,17	15th	16th
-4.6	-145 MGM	59%	OKC @ MIN	MIN	Mike Conley	ast	u 7.5	-	'+114/-145	110/-145	'+110/-145	110/-147	133/-180	108/-148	63%	60%	65%	7,5,9,5,7,10,10,5,7,10	18th	16th
-4.6	-115 CZ	53%	OKC @ MIN	OKC	Chet Holmgren	pts+reb	u 23.5	-	-	-110/-120	-110/-120	-	-	-119/-115	0%	80%	49%	17,15,23,35,32,23,23,17,13,20	1st	2nd
-4.6	-134 FD	57%	MIL @ DET	DET	Killian Hayes	reb	o 2.5	-134/+110	-135/+105	-140/105	-	-	-	-148/108	50%	40%	58%	1,1,4,1,2,4,4,4,1,1	21st	23rd
-4.6	-120 BV	55%	MIL @ DET	DET	Jalen Duren	pts+ast	o 17.5	-	-	-125/-110	-120/-110	-	-	-131/-104	11%	80%	42%	20,13,20,15,24,19,23,18,24,19	24th	23rd
-4.6	-167 BR	63%	MIL @ DET	DET	Jaden Ivey	3ptm	o 1.5	-174/+136	-175/+135	-	-180/+135	-176/129	-167/128	-174/126	52%	28%	28%	0,2,1,4,1,1,0	9th	7th
-4.6	-106 BR	51%	MIL @ DET	MIL	Brook Lopez	blk	u 2.5	-118/-108	-	-120/-110	-120/-110	-	-127/-106	-119/-115	55%	50%	47%	6,4,0,3,1,2,2,2,3,3	27th	29th
-4.6	-120 BV	55%	MIL @ DET	DET	Bojan Bogdanovic	reb+ast	u 6.5	-102/-125	-	-	-110/-120	-	-	-109/-125	54%	40%	60%	5,18,10,4,12,8,2,7,4,8	21st	17th
-4.6	-115 CZ	53%	MIL @ DET	DET	Alec Burks	pts+reb	u 17.5	-	-	-110/-120	-110/-120	-	-	-119/-115	53%	40%	65%	16,23,31,17,22,19,17,19,36,13	23rd	29th
-4.6	-139 CZ	58%	MEM @ CHI	MEM	Vince Williams	reb	u 7.5	-	'+110/-140	105/-145	-	108/-144	116/-155	102/-139	93%	70%	71%	11,1,6,5,9,6,3,8,7,7	17th	
-4.6	-115 CZ	53%	MEM @ CHI	MEM	Vince Williams	pts+ast	o 16.5	-	-	-120/-110	-120/-110	-	-	-115/-119	0%	30%	12%	7,10,1,10,20,12,7,25,28,15	10th	
-4.6	-205 DK	67%	MEM @ CHI	CHI	Nikola Vucevic	pts	u 21.5	-	'+145/-205	-	-	-	155/-235	-	82%	80%	77%	13,16,20,11,21,18,14,24,17,24	13th	8th
-4.6	106 CZ	49%	MEM @ CHI	MEM	Luke Kennard	reb+ast	u 7.5	-132/+104	-	-135/100	-130/100	-	-	-145/106	88%	70%	78%	5,8,1,7,6,9,13,5,7,4	20th	8th
-4.6	-135 DK	57%	MEM @ CHI	CHI	Coby White	pts	u 23.5	-	-105/-135	-	-	-	106/-143	-	98%	60%	77%	20,14,26,22,27,30,25,15,18,23	13th	19th
